,index,Ticker,Date,Open,High,Low,Close,Volume
703,1565,FUESSV50,01/26/2024,17.06,17.27,16.8,17.27,9100.0
704,334,FUEDCMID,01/26/2024,10.87,10.9,10.87,10.87,1000.0
705,203,FUEMAVND,01/26/2024,11.48,11.48,11.48,11.48,100.0
706,864,FUESSV30,01/29/2024,14.31,14.63,14.29,14.53,21200.0
707,1566,FUESSV50,01/29/2024,17.27,17.29,17.05,17.08,11100.0
708,884,FUEVN100,01/29/2024,15.89,15.9,15.85,15.89,34400.0
709,513,FUEKIV30,01/29/2024,7.82,7.82,7.78,7.78,200.0
710,335,FUEDCMID,01/29/2024,10.91,10.91,10.87,10.87,28300.0
711,174,FUEFCV50,01/29/2024,12.6,12.82,12.6,12.65,5000.0
712,204,FUEMAVND,01/29/2024,11.48,11.48,11.45,11.45,6300.0
713,785,FUEMAV30,01/29/2024,14.05,14.06,14.0,14.01,11400.0
714,934,FUEVFVND,01/29/2024,27.31,27.37,27.22,27.27,429800.0
715,970,FUESSVFL,01/29/2024,19.8,19.87,19.79,19.79,53200.0
716,574,FUEIP100,01/29/2024,8.14,8.14,8.1,8.1,300.0
717,786,FUEMAV30,01/30/2024,13.97,14.05,13.92,14.05,3600.0
718,514,FUEKIV30,01/30/2024,7.78,7.81,7.77,7.79,1000.0
719,935,FUEVFVND,01/30/2024,27.39,27.39,27.26,27.36,1039600.0
720,336,FUEDCMID,01/30/2024,10.87,10.91,10.87,10.91,26600.0
721,885,FUEVN100,01/30/2024,15.89,15.89,15.8,15.88,25800.0
722,971,FUESSVFL,01/30/2024,19.79,19.8,19.72,19.8,50400.0
723,1567,FUESSV50,01/30/2024,17.05,17.23,16.92,17.22,3900.0
724,299,FUEKIVFS,01/30/2024,11.39,11.39,11.39,11.39,10000.0
725,865,FUESSV30,01/30/2024,14.68,14.68,14.53,14.57,21700.0
726,205,FUEMAVND,01/30/2024,11.45,11.47,11.43,11.45,3700.0
727,175,FUEFCV50,01/30/2024,12.62,12.62,12.3,12.56,5300.0
728,575,FUEIP100,01/30/2024,8.08,8.08,8.08,8.08,300.0
729,972,FUESSVFL,01/31/2024,19.78,19.85,19.47,19.47,316800.0
730,787,FUEMAV30,01/31/2024,13.9,13.91,13.85,13.87,4300.0
731,176,FUEFCV50,01/31/2024,12.56,12.93,12.03,12.5,5100.0
732,576,FUEIP100,01/31/2024,8.05,8.05,8.05,8.05,300.0
733,515,FUEKIV30,01/31/2024,7.81,7.81,7.68,7.71,39900.0
734,1568,FUESSV50,01/31/2024,17.22,17.29,17.1,17.1,13400.0
735,300,FUEKIVFS,01/31/2024,11.3,11.3,11.3,11.3,100.0
736,886,FUEVN100,01/31/2024,15.88,15.9,15.67,15.9,82600.0
737,936,FUEVFVND,01/31/2024,27.36,27.46,26.95,27.14,474500.0
738,337,FUEDCMID,01/31/2024,10.95,10.99,10.82,10.9,33800.0
739,206,FUEMAVND,01/31/2024,11.45,11.45,11.32,11.32,1800.0
740,866,FUESSV30,01/31/2024,14.57,14.63,14.36,14.4,41400.0
741,1569,FUESSV50,02/01/2024,17.29,17.29,17.1,17.25,1400.0
742,867,FUESSV30,02/01/2024,14.73,14.73,14.34,14.4,2200.0
743,338,FUEDCMID,02/01/2024,10.81,10.9,10.81,10.9,1700.0
744,788,FUEMAV30,02/01/2024,13.87,13.88,13.87,13.87,1400.0
745,937,FUEVFVND,02/01/2024,27.0,27.26,27.0,27.25,1606600.0
746,973,FUESSVFL,02/01/2024,19.48,19.54,19.45,19.53,28300.0
747,577,FUEIP100,02/01/2024,7.76,7.77,7.76,7.77,400.0
748,207,FUEMAVND,02/01/2024,11.3,11.3,11.3,11.3,100.0
749,887,FUEVN100,02/01/2024,15.9,15.9,15.7,15.79,30200.0
