,index,Ticker,Date,Open,High,Low,Close,Volume
674,4212,ACB,10/18/2023,22.45,22.45,22.05,22.05,6208800.0
675,4213,ACB,10/19/2023,22.05,22.15,21.8,21.8,6209300.0
676,4214,ACB,10/20/2023,21.8,22.1,21.8,21.9,3670300.0
677,4215,ACB,10/23/2023,22.1,22.1,21.7,21.8,2398300.0
678,4216,ACB,10/24/2023,21.95,22.1,21.8,21.9,2550700.0
679,4217,ACB,10/25/2023,22.2,22.25,21.9,21.9,2487200.0
680,4218,ACB,10/26/2023,21.75,21.75,20.95,21.1,12593400.0
681,4219,ACB,10/27/2023,21.45,21.7,21.2,21.55,3180900.0
682,4220,ACB,10/30/2023,21.6,21.65,21.3,21.3,3856500.0
683,4221,ACB,10/31/2023,21.35,21.55,21.25,21.4,3489400.0
684,4222,ACB,11/01/2023,21.4,21.65,21.35,21.6,4832800.0
685,4223,ACB,11/02/2023,21.75,22.3,21.6,22.3,5148100.0
686,4224,ACB,11/03/2023,22.3,22.4,22.05,22.05,4885400.0
687,4225,ACB,11/06/2023,22.2,22.35,22.1,22.2,3789100.0
688,4226,ACB,11/07/2023,22.1,22.25,22.1,22.1,2325400.0
689,4227,ACB,11/08/2023,22.1,22.9,22.05,22.8,7911900.0
690,4228,ACB,11/09/2023,22.9,22.9,22.55,22.55,4763900.0
691,4229,ACB,11/10/2023,22.4,22.6,22.25,22.4,5047700.0
692,4230,ACB,11/13/2023,22.45,22.6,22.2,22.45,3415300.0
693,4231,ACB,11/14/2023,22.45,22.9,22.45,22.7,10301200.0
694,4232,ACB,11/15/2023,23.0,23.5,22.95,23.25,32333400.0
695,4233,ACB,11/16/2023,23.25,23.4,23.1,23.3,8080900.0
696,4234,ACB,11/17/2023,23.4,23.4,22.55,22.7,12350400.0
697,4235,ACB,11/20/2023,22.4,22.95,22.15,22.5,10207600.0
698,4236,ACB,11/21/2023,22.65,22.8,22.5,22.6,3711000.0
699,4237,ACB,11/22/2023,22.5,22.75,22.35,22.7,4392400.0
700,4238,ACB,11/23/2023,22.7,22.75,22.2,22.2,5181900.0
701,4239,ACB,11/24/2023,22.3,22.3,21.8,22.05,7898300.0
702,4240,ACB,11/27/2023,22.05,22.1,21.85,21.85,3259000.0
703,4241,ACB,11/28/2023,21.9,22.1,21.7,21.9,4187100.0
704,4242,ACB,11/29/2023,22.0,22.35,22.0,22.05,4828800.0
705,4243,ACB,11/30/2023,22.05,22.3,21.95,21.95,5243600.0
706,4244,ACB,12/01/2023,22.15,22.15,21.75,21.95,5734700.0
707,4245,ACB,12/04/2023,22.05,22.45,22.0,22.3,9041000.0
708,4246,ACB,12/05/2023,22.3,22.45,22.05,22.15,3557500.0
709,4247,ACB,12/06/2023,22.15,22.3,22.0,22.3,2791900.0
710,4248,ACB,12/07/2023,22.3,22.5,22.2,22.4,7237600.0
711,4249,ACB,12/08/2023,22.4,22.55,22.3,22.4,3812500.0
712,4250,ACB,12/11/2023,22.45,22.5,22.25,22.4,2274400.0
713,4251,ACB,12/12/2023,22.45,22.5,22.3,22.5,3228200.0
714,4252,ACB,12/13/2023,22.5,22.55,22.3,22.3,3929800.0
715,4253,ACB,12/14/2023,22.4,22.75,22.3,22.5,6945700.0
716,4254,ACB,12/15/2023,22.6,22.85,22.55,22.75,6189100.0
717,4255,ACB,12/18/2023,22.7,22.8,22.65,22.8,6388000.0
718,4256,ACB,12/19/2023,22.8,23.1,22.8,23.05,11470900.0
719,4257,ACB,12/20/2023,23.05,23.25,23.05,23.2,8859100.0
720,4258,ACB,12/21/2023,23.2,23.25,23.05,23.25,7082700.0
721,4259,ACB,12/22/2023,23.2,23.3,23.2,23.2,4510000.0
722,4260,ACB,12/25/2023,23.25,23.45,23.2,23.35,7582400.0
723,4261,ACB,12/26/2023,23.4,23.4,23.25,23.25,5728800.0
724,4262,ACB,12/27/2023,23.2,23.4,23.2,23.3,4866000.0
725,4263,ACB,12/28/2023,23.3,23.95,23.3,23.75,10513000.0
726,4264,ACB,12/29/2023,23.9,24.1,23.8,23.9,9195100.0
727,4265,ACB,01/02/2024,23.95,24.75,23.95,24.45,13883500.0
728,4266,ACB,01/03/2024,24.5,25.0,24.25,25.0,9803400.0
729,4267,ACB,01/04/2024,25.2,25.65,25.1,25.3,23587800.0
730,4268,ACB,01/05/2024,25.3,25.45,25.05,25.45,9272100.0
731,4269,ACB,01/08/2024,25.7,25.75,25.2,25.35,12389600.0
732,4270,ACB,01/09/2024,25.25,25.35,24.95,25.0,15449500.0
733,4271,ACB,01/10/2024,25.2,25.5,25.0,25.25,17603300.0
734,4272,ACB,01/11/2024,25.4,25.75,25.15,25.25,9933500.0
735,4273,ACB,01/12/2024,25.15,26.2,25.05,25.8,25561200.0
736,4274,ACB,01/15/2024,26.0,26.0,25.3,25.3,11719300.0
737,4275,ACB,01/16/2024,25.4,25.55,25.05,25.4,12380200.0
738,4276,ACB,01/17/2024,25.45,25.8,25.35,25.4,9714300.0
739,4277,ACB,01/18/2024,25.45,25.75,25.35,25.6,9611300.0
740,4278,ACB,01/19/2024,25.8,25.95,25.65,25.95,12771300.0
741,4279,ACB,01/22/2024,26.2,26.3,25.8,26.3,12001200.0
742,4280,ACB,01/23/2024,26.25,26.45,26.05,26.05,11731500.0
743,4281,ACB,01/24/2024,26.05,26.1,25.7,25.8,11341900.0
744,4282,ACB,01/25/2024,25.85,25.9,25.6,25.8,5086300.0
745,4283,ACB,01/26/2024,25.85,26.4,25.85,26.3,6856000.0
746,4284,ACB,01/29/2024,26.5,26.5,25.95,25.95,9276600.0
747,4285,ACB,01/30/2024,26.05,26.2,25.9,25.95,6379000.0
748,4286,ACB,01/31/2024,26.1,26.1,25.55,25.75,12158100.0
749,4287,ACB,02/01/2024,25.7,26.0,25.7,25.95,2320900.0
