,index,Ticker,Date,Open,High,Low,Close,Volume
699,3992,HPG,11/22/2023,27.0,27.2,26.9,27.2,17015100.0
700,3993,HPG,11/23/2023,27.3,27.35,25.85,25.85,21684500.0
701,3994,HPG,11/24/2023,26.0,26.4,25.55,26.4,26228500.0
702,3995,HPG,11/27/2023,26.5,26.75,26.2,26.3,16724600.0
703,3996,HPG,11/28/2023,26.4,26.7,26.05,26.7,18863600.0
704,3997,HPG,11/29/2023,26.7,27.1,26.65,27.0,22502500.0
705,3998,HPG,11/30/2023,27.1,27.2,26.55,26.55,21208100.0
706,3999,HPG,12/01/2023,26.8,27.1,26.45,26.9,15400100.0
707,4000,HPG,12/04/2023,27.2,27.75,27.05,27.5,42341900.0
708,4001,HPG,12/05/2023,27.5,27.55,27.15,27.25,22511100.0
709,4002,HPG,12/06/2023,27.25,27.6,27.2,27.6,18648100.0
710,4003,HPG,12/07/2023,27.65,27.9,26.95,27.6,49430900.0
711,4004,HPG,12/08/2023,27.8,28.25,27.5,27.7,52783700.0
712,4005,HPG,12/11/2023,27.7,27.8,27.3,27.5,17845400.0
713,4006,HPG,12/12/2023,27.5,28.2,27.5,27.95,31681800.0
714,4007,HPG,12/13/2023,28.1,28.2,27.3,27.35,33347700.0
715,4008,HPG,12/14/2023,27.55,27.55,27.05,27.05,31777500.0
716,4009,HPG,12/15/2023,27.1,27.2,26.75,26.8,34686700.0
717,4010,HPG,12/18/2023,26.9,27.0,26.6,26.6,14875800.0
718,4011,HPG,12/19/2023,26.6,27.2,26.55,27.2,20496200.0
719,4012,HPG,12/20/2023,27.2,27.35,27.1,27.2,17661600.0
720,4013,HPG,12/21/2023,27.1,27.3,26.95,27.2,14307400.0
721,4014,HPG,12/22/2023,27.2,27.35,27.05,27.05,17429100.0
722,4015,HPG,12/25/2023,27.15,27.6,27.15,27.45,20407300.0
723,4016,HPG,12/26/2023,27.4,27.9,27.4,27.8,33743700.0
724,4017,HPG,12/27/2023,27.85,28.0,27.75,27.75,19852100.0
725,4018,HPG,12/28/2023,27.75,28.2,27.65,27.95,31308200.0
726,4019,HPG,12/29/2023,27.95,28.1,27.8,27.95,20467100.0
727,4020,HPG,01/02/2024,28.1,28.15,27.45,27.45,22187200.0
728,4021,HPG,01/03/2024,27.4,27.8,27.4,27.8,18575400.0
729,4022,HPG,01/04/2024,27.8,28.1,27.7,27.75,38538700.0
730,4023,HPG,01/05/2024,27.75,27.9,27.55,27.8,17333400.0
731,4024,HPG,01/08/2024,27.95,28.25,27.85,27.85,31243900.0
732,4025,HPG,01/09/2024,27.9,27.95,27.5,27.7,28623900.0
733,4026,HPG,01/10/2024,27.7,27.75,27.25,27.35,32642500.0
734,4027,HPG,01/11/2024,27.45,27.65,27.4,27.5,15264900.0
735,4028,HPG,01/12/2024,27.35,27.45,27.05,27.15,28626500.0
736,4029,HPG,01/15/2024,27.2,27.45,27.1,27.1,12497100.0
737,4030,HPG,01/16/2024,27.1,27.8,27.05,27.8,19767200.0
738,4031,HPG,01/17/2024,27.85,27.95,27.65,27.65,23410200.0
739,4032,HPG,01/18/2024,27.7,27.85,27.6,27.65,12639000.0
740,4033,HPG,01/19/2024,27.75,27.9,27.6,27.8,14859900.0
741,4034,HPG,01/22/2024,28.0,28.65,27.85,28.3,66067900.0
742,4035,HPG,01/23/2024,28.45,28.5,28.25,28.35,21678300.0
743,4036,HPG,01/24/2024,28.3,28.5,28.25,28.25,16136900.0
744,4037,HPG,01/25/2024,28.25,28.4,28.0,28.25,15227000.0
745,4038,HPG,01/26/2024,28.4,28.5,28.25,28.35,14372300.0
746,4039,HPG,01/29/2024,28.35,28.4,28.0,28.0,21575000.0
747,4040,HPG,01/30/2024,28.0,28.1,27.85,28.0,17529200.0
748,4041,HPG,01/31/2024,27.95,28.1,27.75,27.75,24456900.0
749,4042,HPG,02/01/2024,27.75,27.9,27.7,27.9,3219900.0
