,index,Ticker,Date,Open,High,Low,Close,Volume
373,1298,TNI,08/04/2022,4.34,4.35,4.22,4.25,430000.0
374,1299,TNI,08/05/2022,4.2,4.25,4.16,4.24,441400.0
375,1300,TNI,08/08/2022,4.32,4.4,4.3,4.4,729800.0
376,1301,TNI,08/09/2022,4.45,4.47,4.38,4.41,582500.0
377,1302,TNI,08/10/2022,4.4,4.46,4.36,4.42,557100.0
378,1303,TNI,08/11/2022,4.44,4.6,4.37,4.37,859700.0
379,1304,TNI,08/12/2022,4.37,4.39,4.2,4.36,490500.0
380,1305,TNI,08/15/2022,4.4,4.66,4.4,4.66,600200.0
381,1306,TNI,08/16/2022,4.98,4.98,4.98,4.98,2152000.0
382,1307,TNI,08/17/2022,5.31,5.31,4.81,4.85,1595800.0
383,1308,TNI,08/18/2022,4.73,4.76,4.57,4.6,773900.0
384,1309,TNI,08/19/2022,4.55,4.7,4.4,4.56,751600.0
385,1310,TNI,08/22/2022,4.37,4.55,4.35,4.4,484600.0
386,1311,TNI,08/23/2022,4.3,4.5,4.3,4.46,328700.0
387,1312,TNI,08/24/2022,4.48,4.58,4.44,4.48,454200.0
388,1313,TNI,08/25/2022,4.57,4.67,4.51,4.62,389500.0
389,1314,TNI,08/26/2022,4.64,4.68,4.46,4.5,405500.0
390,1315,TNI,08/29/2022,4.48,4.48,4.27,4.34,439000.0
391,1316,TNI,08/30/2022,4.36,4.45,4.25,4.35,335100.0
392,1317,TNI,08/31/2022,4.35,4.36,4.28,4.36,187900.0
393,1318,TNI,09/05/2022,4.35,4.45,4.31,4.4,179300.0
394,1319,TNI,09/06/2022,4.4,4.45,4.31,4.32,154000.0
395,1320,TNI,09/07/2022,4.3,4.32,4.02,4.02,364500.0
396,1321,TNI,09/08/2022,4.03,4.29,3.99,3.99,426300.0
397,1322,TNI,09/09/2022,3.99,4.2,3.96,4.2,402700.0
398,1323,TNI,09/12/2022,4.22,4.27,4.18,4.22,190200.0
399,1324,TNI,09/13/2022,4.14,4.25,4.01,4.1,173100.0
400,1325,TNI,09/14/2022,4.05,4.09,4.0,4.07,147100.0
401,1326,TNI,09/15/2022,4.1,4.1,4.0,4.05,176600.0
402,1327,TNI,09/16/2022,4.04,4.05,3.77,3.96,283100.0
403,1328,TNI,09/19/2022,3.93,3.95,3.76,3.86,280400.0
404,1329,TNI,09/20/2022,3.86,3.91,3.78,3.87,163100.0
405,1330,TNI,09/21/2022,3.87,3.94,3.84,3.88,273800.0
406,1331,TNI,09/22/2022,3.88,3.97,3.88,3.96,177600.0
407,1332,TNI,09/23/2022,4.1,4.1,3.95,3.99,114400.0
408,1333,TNI,09/26/2022,3.99,3.99,3.75,3.78,307300.0
409,1334,TNI,09/27/2022,3.79,4.04,3.79,4.04,638700.0
410,1335,TNI,09/28/2022,4.32,4.32,3.9,4.08,1005400.0
411,1336,TNI,09/29/2022,4.09,4.2,4.0,4.0,482200.0
412,1337,TNI,09/30/2022,3.88,4.0,3.72,3.95,730000.0
413,1338,TNI,10/03/2022,3.95,3.95,3.68,3.69,385800.0
414,1339,TNI,10/04/2022,3.7,3.81,3.64,3.65,519200.0
415,1340,TNI,10/05/2022,3.9,3.9,3.7,3.75,146500.0
416,1341,TNI,10/06/2022,3.75,3.79,3.61,3.61,162800.0
417,1342,TNI,10/07/2022,3.6,3.6,3.36,3.36,403100.0
418,1343,TNI,10/10/2022,3.14,3.44,3.14,3.38,138900.0
419,1344,TNI,10/11/2022,3.38,3.49,3.15,3.15,145100.0
420,1345,TNI,10/12/2022,2.97,3.25,2.97,3.19,189700.0
421,1346,TNI,10/13/2022,3.21,3.21,3.1,3.21,125900.0
422,1347,TNI,10/14/2022,3.21,3.3,3.21,3.21,135100.0
423,1348,TNI,10/17/2022,3.2,3.43,3.16,3.33,171900.0
424,1349,TNI,10/18/2022,3.41,3.41,3.31,3.33,103700.0
425,1350,TNI,10/19/2022,3.37,3.37,3.29,3.32,69000.0
426,1351,TNI,10/20/2022,3.27,3.35,3.25,3.26,65000.0
427,1352,TNI,10/21/2022,3.36,3.36,3.04,3.04,220900.0
428,1353,TNI,10/24/2022,3.2,3.2,2.83,2.83,435000.0
429,1354,TNI,10/25/2022,2.7,2.9,2.64,2.65,243000.0
430,1355,TNI,10/26/2022,2.7,2.73,2.47,2.6,207400.0
431,1356,TNI,10/27/2022,2.5,2.76,2.48,2.76,177700.0
432,1357,TNI,10/28/2022,2.72,2.9,2.72,2.8,213200.0
433,1358,TNI,10/31/2022,2.99,2.99,2.99,2.99,201400.0
434,1359,TNI,11/01/2022,3.19,3.19,3.19,3.19,83200.0
435,1360,TNI,11/02/2022,3.41,3.41,3.41,3.41,121500.0
436,1361,TNI,11/03/2022,3.64,3.64,3.41,3.64,1657600.0
437,1362,TNI,11/04/2022,3.72,3.89,3.65,3.89,1195300.0
438,1363,TNI,11/07/2022,4.15,4.15,3.62,3.62,957200.0
439,1364,TNI,11/08/2022,3.58,3.62,3.37,3.37,715600.0
440,1365,TNI,11/09/2022,3.59,3.59,3.3,3.33,314600.0
441,1366,TNI,11/10/2022,3.21,3.35,3.1,3.1,403800.0
442,1367,TNI,11/11/2022,3.11,3.19,2.89,2.89,603300.0
443,1368,TNI,11/14/2022,2.7,2.8,2.69,2.69,257600.0
444,1369,TNI,11/15/2022,2.51,2.52,2.51,2.51,193100.0
445,1370,TNI,11/16/2022,2.34,2.68,2.34,2.68,743800.0
446,1371,TNI,11/17/2022,2.86,2.86,2.86,2.86,42800.0
447,1372,TNI,11/18/2022,3.06,3.06,3.0,3.06,784500.0
448,1373,TNI,11/21/2022,3.27,3.27,3.01,3.2,460500.0
449,1374,TNI,11/22/2022,3.2,3.42,3.05,3.05,951300.0
450,1375,TNI,11/23/2022,3.2,3.2,2.84,2.84,303200.0
451,1376,TNI,11/24/2022,2.84,3.0,2.67,2.85,268000.0
452,1377,TNI,11/25/2022,2.99,3.04,2.88,3.04,439800.0
453,1378,TNI,11/28/2022,3.2,3.25,3.08,3.25,563500.0
454,1379,TNI,11/29/2022,3.39,3.4,3.03,3.28,1043000.0
455,1380,TNI,11/30/2022,3.28,3.3,3.11,3.23,436100.0
456,1381,TNI,12/01/2022,3.31,3.45,3.26,3.35,1468000.0
457,1382,TNI,12/02/2022,3.21,3.4,3.17,3.36,377200.0
458,1383,TNI,12/05/2022,3.39,3.58,3.37,3.45,707700.0
459,1384,TNI,12/06/2022,3.47,3.47,3.23,3.24,737700.0
460,1385,TNI,12/07/2022,3.25,3.3,3.08,3.11,474700.0
461,1386,TNI,12/08/2022,3.23,3.32,3.12,3.28,335200.0
462,1387,TNI,12/09/2022,3.24,3.3,3.15,3.28,266900.0
463,1388,TNI,12/12/2022,3.35,3.36,3.18,3.19,348500.0
464,1389,TNI,12/13/2022,3.2,3.29,3.11,3.2,331300.0
465,1390,TNI,12/14/2022,3.3,3.3,3.18,3.26,314800.0
466,1391,TNI,12/15/2022,3.29,3.38,3.22,3.31,391200.0
467,1392,TNI,12/16/2022,3.3,3.39,3.29,3.34,454200.0
468,1393,TNI,12/19/2022,3.44,3.47,3.33,3.34,522700.0
469,1394,TNI,12/20/2022,3.3,3.34,3.11,3.12,445400.0
470,1395,TNI,12/21/2022,3.1,3.2,2.98,3.09,205500.0
471,1396,TNI,12/22/2022,3.1,3.14,2.95,3.09,346600.0
472,1397,TNI,12/23/2022,3.19,3.19,3.01,3.03,123100.0
473,1398,TNI,12/26/2022,3.05,3.06,2.86,2.89,136800.0
474,1399,TNI,12/27/2022,2.94,3.09,2.86,3.09,182500.0
475,1400,TNI,12/28/2022,3.15,3.2,3.0,3.2,150600.0
476,1401,TNI,12/29/2022,3.05,3.2,3.05,3.18,112200.0
477,1402,TNI,12/30/2022,3.08,3.25,3.08,3.18,260600.0
478,1403,TNI,01/03/2023,3.15,3.28,3.0,3.28,156100.0
479,1404,TNI,01/04/2023,3.28,3.3,3.25,3.28,264400.0
480,1405,TNI,01/05/2023,3.11,3.28,3.11,3.25,85900.0
481,1406,TNI,01/06/2023,3.12,3.27,3.12,3.12,505000.0
482,1407,TNI,01/09/2023,3.16,3.23,3.15,3.16,55400.0
483,1408,TNI,01/10/2023,3.16,3.24,3.11,3.16,239300.0
484,1409,TNI,01/11/2023,3.16,3.26,3.13,3.16,60700.0
485,1410,TNI,01/12/2023,3.16,3.29,3.1,3.1,187100.0
486,1411,TNI,01/13/2023,3.03,3.16,3.03,3.05,209300.0
487,1412,TNI,01/16/2023,3.15,3.15,3.0,3.06,197700.0
488,1413,TNI,01/17/2023,3.1,3.1,3.03,3.06,260600.0
489,1414,TNI,01/18/2023,3.1,3.15,3.05,3.1,116500.0
490,1415,TNI,01/19/2023,3.15,3.15,3.06,3.1,190100.0
491,1416,TNI,01/27/2023,3.1,3.15,3.0,3.11,340200.0
492,1417,TNI,01/30/2023,3.11,3.25,3.1,3.2,357200.0
493,1418,TNI,01/31/2023,3.26,3.26,3.1,3.18,287200.0
494,1419,TNI,02/01/2023,3.19,3.25,3.1,3.16,744500.0
495,1420,TNI,02/02/2023,3.1,3.15,3.08,3.08,259100.0
496,1421,TNI,02/03/2023,3.06,3.13,3.04,3.1,199900.0
497,1422,TNI,02/06/2023,3.14,3.14,3.04,3.09,168400.0
498,1423,TNI,02/07/2023,3.11,3.12,3.03,3.08,140200.0
499,1424,TNI,02/08/2023,3.02,3.1,3.01,3.08,164200.0
500,1425,TNI,02/09/2023,3.1,3.1,3.01,3.01,85500.0
501,1426,TNI,02/10/2023,3.01,3.08,3.0,3.01,136100.0
502,1427,TNI,02/13/2023,2.91,3.01,2.86,2.89,307200.0
503,1428,TNI,02/14/2023,2.98,2.98,2.7,2.91,219500.0
504,1429,TNI,02/15/2023,2.9,2.96,2.84,2.94,269000.0
505,1430,TNI,02/16/2023,2.95,2.95,2.86,2.95,152500.0
506,1431,TNI,02/17/2023,2.95,2.95,2.88,2.94,93900.0
507,1432,TNI,02/20/2023,2.94,3.05,2.91,3.05,361000.0
508,1433,TNI,02/21/2023,3.1,3.1,2.97,3.01,151300.0
509,1434,TNI,02/22/2023,3.01,3.01,2.93,2.94,120400.0
510,1435,TNI,02/23/2023,2.94,2.94,2.82,2.93,192600.0
511,1436,TNI,02/24/2023,2.94,2.95,2.88,2.9,138200.0
512,1437,TNI,02/27/2023,2.73,2.89,2.73,2.86,91300.0
513,1438,TNI,02/28/2023,2.77,2.9,2.77,2.86,80700.0
514,1439,TNI,03/01/2023,2.8,2.88,2.8,2.88,86200.0
515,1440,TNI,03/02/2023,2.88,2.95,2.82,2.9,111700.0
516,1441,TNI,03/03/2023,2.9,2.99,2.83,2.84,55600.0
517,1442,TNI,03/06/2023,2.88,2.88,2.82,2.84,123800.0
518,1443,TNI,03/07/2023,2.84,2.86,2.82,2.83,70900.0
519,1444,TNI,03/08/2023,2.82,2.85,2.81,2.81,107000.0
520,1445,TNI,03/09/2023,2.81,2.86,2.81,2.86,107500.0
521,1446,TNI,03/10/2023,2.86,2.88,2.82,2.84,86700.0
522,1447,TNI,03/13/2023,2.81,2.82,2.74,2.8,243300.0
523,1448,TNI,03/14/2023,2.81,2.81,2.71,2.75,145500.0
524,1449,TNI,03/15/2023,2.76,2.85,2.76,2.82,51000.0
525,1450,TNI,03/16/2023,2.8,2.8,2.75,2.77,31500.0
526,1451,TNI,03/17/2023,2.77,2.8,2.75,2.76,55800.0
527,1452,TNI,03/20/2023,2.79,2.79,2.72,2.72,63500.0
528,1453,TNI,03/21/2023,2.7,2.78,2.7,2.75,87400.0
529,1454,TNI,03/22/2023,2.78,2.78,2.7,2.75,100000.0
530,1455,TNI,03/23/2023,2.75,2.75,2.68,2.75,211900.0
531,1456,TNI,03/24/2023,2.77,2.77,2.71,2.71,79200.0
532,1457,TNI,03/27/2023,2.71,2.75,2.64,2.67,242500.0
533,1458,TNI,03/28/2023,2.72,2.72,2.66,2.71,275900.0
534,1459,TNI,03/29/2023,2.68,2.72,2.64,2.71,462700.0
535,1460,TNI,03/30/2023,2.74,2.75,2.69,2.72,272500.0
536,1461,TNI,03/31/2023,2.7,2.72,2.68,2.71,147800.0
537,1462,TNI,04/03/2023,2.72,2.8,2.72,2.8,284900.0
538,1463,TNI,04/04/2023,2.84,2.85,2.78,2.79,293100.0
539,1464,TNI,04/05/2023,2.79,2.83,2.74,2.82,327600.0
540,1465,TNI,04/06/2023,2.82,2.99,2.82,2.88,681100.0
541,1466,TNI,04/07/2023,2.9,2.9,2.8,2.88,133200.0
542,1467,TNI,04/10/2023,2.88,2.89,2.8,2.85,144300.0
543,1468,TNI,04/11/2023,2.84,2.85,2.77,2.84,159300.0
544,1469,TNI,04/12/2023,2.87,2.87,2.79,2.79,124400.0
545,1470,TNI,04/13/2023,2.85,2.85,2.76,2.8,125200.0
546,1471,TNI,04/14/2023,2.85,2.9,2.8,2.8,282800.0
547,1472,TNI,04/17/2023,2.79,2.8,2.76,2.77,90700.0
548,1473,TNI,04/18/2023,2.8,2.81,2.74,2.74,138500.0
549,1474,TNI,04/19/2023,2.75,2.76,2.72,2.72,90600.0
550,1475,TNI,04/20/2023,2.72,2.77,2.68,2.74,187900.0
551,1476,TNI,04/21/2023,2.74,2.76,2.71,2.71,147800.0
552,1477,TNI,04/24/2023,2.72,2.77,2.7,2.72,78600.0
553,1478,TNI,04/25/2023,2.7,2.76,2.7,2.72,210900.0
554,1479,TNI,04/26/2023,2.7,2.76,2.7,2.74,84500.0
555,1480,TNI,04/27/2023,2.74,2.77,2.73,2.73,117500.0
556,1481,TNI,04/28/2023,2.76,2.76,2.7,2.71,154800.0
557,1482,TNI,05/04/2023,2.67,2.75,2.67,2.7,152100.0
558,1483,TNI,05/05/2023,2.7,2.71,2.67,2.7,100200.0
559,1484,TNI,05/08/2023,2.74,2.74,2.7,2.71,110500.0
560,1485,TNI,05/09/2023,2.71,2.74,2.71,2.73,114600.0
561,1486,TNI,05/10/2023,2.73,2.87,2.73,2.82,474500.0
562,1487,TNI,05/11/2023,2.82,2.9,2.8,2.84,303200.0
563,1488,TNI,05/12/2023,2.83,2.88,2.79,2.84,304900.0
564,1489,TNI,05/15/2023,2.88,2.95,2.86,2.87,768800.0
565,1490,TNI,05/16/2023,2.91,2.92,2.85,2.86,318400.0
566,1491,TNI,05/17/2023,2.86,2.95,2.84,2.94,441700.0
567,1492,TNI,05/18/2023,2.97,2.99,2.9,2.92,383100.0
568,1493,TNI,05/19/2023,2.92,2.92,2.82,2.87,246000.0
569,1494,TNI,05/22/2023,2.85,2.87,2.82,2.85,193000.0
570,1495,TNI,05/23/2023,2.89,2.89,2.8,2.84,403700.0
571,1496,TNI,05/24/2023,2.84,2.87,2.83,2.86,242100.0
572,1497,TNI,05/25/2023,2.85,2.86,2.82,2.84,111500.0
573,1498,TNI,05/26/2023,2.88,3.0,2.84,2.94,806600.0
574,1499,TNI,05/29/2023,2.98,3.14,2.98,3.14,1086000.0
575,1500,TNI,05/30/2023,3.25,3.25,3.0,3.06,640500.0
576,1501,TNI,05/31/2023,3.05,3.15,3.05,3.11,899600.0
577,1502,TNI,06/01/2023,3.2,3.32,3.15,3.31,1264400.0
578,1503,TNI,06/02/2023,3.31,3.43,3.15,3.2,829900.0
579,1504,TNI,06/05/2023,3.16,3.25,3.1,3.12,731300.0
580,1505,TNI,06/06/2023,3.12,3.25,3.08,3.21,512700.0
581,1506,TNI,06/07/2023,3.31,3.39,3.21,3.34,1041400.0
582,1507,TNI,06/08/2023,3.36,3.48,3.3,3.3,738600.0
583,1508,TNI,06/09/2023,3.31,3.37,3.2,3.29,484400.0
584,1509,TNI,06/12/2023,3.3,3.38,3.24,3.37,503000.0
585,1510,TNI,06/13/2023,3.37,3.46,3.37,3.43,781200.0
586,1511,TNI,06/14/2023,3.5,3.52,3.26,3.26,972700.0
587,1512,TNI,06/15/2023,3.26,3.3,3.14,3.23,483500.0
588,1513,TNI,06/16/2023,3.23,3.3,3.15,3.15,456300.0
589,1514,TNI,06/19/2023,3.15,3.21,3.05,3.07,417400.0
590,1515,TNI,06/20/2023,3.01,3.15,3.01,3.15,281900.0
591,1516,TNI,06/21/2023,3.17,3.2,3.14,3.19,233800.0
592,1517,TNI,06/22/2023,3.26,3.28,3.16,3.19,177500.0
593,1518,TNI,06/23/2023,3.19,3.21,3.15,3.19,243700.0
594,1519,TNI,06/26/2023,3.19,3.22,3.08,3.1,293200.0
595,1520,TNI,06/27/2023,3.11,3.17,3.03,3.12,305300.0
596,1521,TNI,06/28/2023,3.12,3.13,3.07,3.1,167400.0
597,1522,TNI,06/29/2023,3.06,3.09,3.03,3.03,287800.0
598,1523,TNI,06/30/2023,3.03,3.07,3.02,3.05,157300.0
599,1524,TNI,07/03/2023,3.06,3.07,3.03,3.05,117700.0
600,1525,TNI,07/04/2023,3.02,3.09,3.02,3.06,272300.0
601,1526,TNI,07/05/2023,3.11,3.11,3.05,3.08,152200.0
602,1527,TNI,07/06/2023,3.06,3.06,2.97,3.0,365900.0
603,1528,TNI,07/07/2023,2.96,3.01,2.93,3.0,225900.0
604,1529,TNI,07/10/2023,3.0,3.21,3.0,3.21,795800.0
605,1530,TNI,07/11/2023,3.34,3.34,3.15,3.16,351400.0
606,1531,TNI,07/12/2023,3.16,3.2,3.06,3.1,348300.0
607,1532,TNI,07/13/2023,3.07,3.18,3.06,3.15,222600.0
608,1533,TNI,07/14/2023,3.15,3.17,3.08,3.14,264500.0
609,1534,TNI,07/17/2023,3.12,3.21,3.12,3.2,312400.0
610,1535,TNI,07/18/2023,3.18,3.2,3.15,3.16,146500.0
611,1536,TNI,07/19/2023,3.11,3.2,3.11,3.12,114200.0
612,1537,TNI,07/20/2023,3.13,3.17,3.11,3.15,159100.0
613,1538,TNI,07/21/2023,3.15,3.16,3.12,3.15,238300.0
614,1539,TNI,07/24/2023,3.34,3.34,3.16,3.26,731500.0
615,1540,TNI,07/25/2023,3.26,3.3,3.19,3.21,399500.0
616,1541,TNI,07/26/2023,3.2,3.24,3.16,3.16,282300.0
617,1542,TNI,07/27/2023,3.18,3.25,3.13,3.2,504400.0
618,1543,TNI,07/28/2023,3.21,3.3,3.2,3.28,911500.0
619,1544,TNI,07/31/2023,3.36,3.4,3.3,3.4,1249100.0
620,1545,TNI,08/01/2023,3.45,3.48,3.25,3.25,676700.0
621,1546,TNI,08/02/2023,3.2,3.34,3.2,3.3,402700.0
622,1547,TNI,08/03/2023,3.3,3.39,3.28,3.28,536000.0
623,1548,TNI,08/04/2023,3.3,3.36,3.25,3.33,479000.0
624,1549,TNI,08/07/2023,3.33,3.38,3.3,3.35,583200.0
625,1550,TNI,08/08/2023,3.37,3.58,3.33,3.58,1455000.0
626,1551,TNI,08/09/2023,3.63,3.8,3.6,3.7,1233500.0
627,1552,TNI,08/10/2023,3.75,3.75,3.49,3.53,877800.0
628,1553,TNI,08/11/2023,3.53,3.65,3.41,3.51,547800.0
629,1554,TNI,08/14/2023,3.5,3.59,3.48,3.5,402700.0
630,1555,TNI,08/15/2023,3.53,3.58,3.5,3.53,378700.0
631,1556,TNI,08/16/2023,3.6,3.6,3.4,3.5,419700.0
632,1557,TNI,08/17/2023,3.5,3.54,3.43,3.43,363900.0
633,1558,TNI,08/18/2023,3.4,3.44,3.19,3.19,1242100.0
634,1559,TNI,08/21/2023,3.17,3.19,3.1,3.18,390600.0
635,1560,TNI,08/22/2023,3.2,3.2,3.01,3.18,369800.0
636,1561,TNI,08/23/2023,3.18,3.27,3.15,3.18,111900.0
637,1562,TNI,08/24/2023,3.17,3.24,3.1,3.24,265700.0
638,1563,TNI,08/25/2023,3.29,3.3,3.2,3.25,295400.0
639,1564,TNI,08/28/2023,3.25,3.27,3.2,3.25,111400.0
640,1565,TNI,08/29/2023,3.25,3.3,3.22,3.24,314200.0
641,1566,TNI,08/30/2023,3.24,3.29,3.21,3.28,137700.0
642,1567,TNI,08/31/2023,3.28,3.29,3.23,3.23,315100.0
643,1568,TNI,09/05/2023,3.23,3.32,3.23,3.3,195400.0
644,1569,TNI,09/06/2023,3.37,3.37,3.25,3.26,357800.0
645,1570,TNI,09/07/2023,3.3,3.35,3.25,3.29,385000.0
646,1571,TNI,09/08/2023,3.36,3.36,3.29,3.29,255300.0
647,1572,TNI,09/11/2023,3.29,3.34,3.21,3.21,461900.0
648,1573,TNI,09/12/2023,3.2,3.27,3.17,3.19,264200.0
649,1574,TNI,09/13/2023,3.19,3.24,3.15,3.19,463000.0
650,1575,TNI,09/14/2023,3.19,3.2,3.1,3.15,324700.0
651,1576,TNI,09/15/2023,3.15,3.2,3.1,3.1,151900.0
652,1577,TNI,09/18/2023,3.1,3.15,3.05,3.08,253600.0
653,1578,TNI,09/19/2023,3.08,3.08,3.0,3.05,290900.0
654,1579,TNI,09/20/2023,3.01,3.1,3.01,3.09,165500.0
655,1580,TNI,09/21/2023,3.13,3.16,3.09,3.15,152100.0
656,1581,TNI,09/22/2023,3.1,3.15,3.03,3.08,254300.0
657,1582,TNI,09/25/2023,3.02,3.09,2.87,2.87,439700.0
658,1583,TNI,09/26/2023,2.87,2.99,2.87,2.89,237100.0
659,1584,TNI,09/27/2023,2.95,2.95,2.81,2.89,157800.0
660,1585,TNI,09/28/2023,2.86,3.0,2.86,2.9,135700.0
661,1586,TNI,09/29/2023,2.9,2.94,2.86,2.9,235700.0
662,1587,TNI,10/02/2023,2.94,2.94,2.9,2.91,108500.0
663,1588,TNI,10/03/2023,2.91,2.91,2.83,2.83,107900.0
664,1589,TNI,10/04/2023,2.8,2.91,2.77,2.88,122500.0
665,1590,TNI,10/05/2023,2.88,2.94,2.83,2.86,83200.0
666,1591,TNI,10/06/2023,2.82,2.9,2.82,2.86,48500.0
667,1592,TNI,10/09/2023,2.85,2.87,2.8,2.83,152700.0
668,1593,TNI,10/10/2023,2.83,2.91,2.81,2.85,184700.0
669,1594,TNI,10/11/2023,2.85,2.9,2.82,2.87,67500.0
670,1595,TNI,10/12/2023,2.87,2.93,2.86,2.92,149900.0
671,1596,TNI,10/13/2023,2.9,2.91,2.82,2.87,82700.0
672,1597,TNI,10/16/2023,2.87,2.88,2.81,2.82,77700.0
673,1598,TNI,10/17/2023,2.85,2.86,2.82,2.83,75800.0
674,1599,TNI,10/18/2023,2.85,2.85,2.76,2.76,172900.0
675,1600,TNI,10/19/2023,2.8,2.8,2.7,2.7,191900.0
676,1601,TNI,10/20/2023,2.8,2.82,2.7,2.72,93400.0
677,1602,TNI,10/23/2023,2.73,2.85,2.72,2.73,86500.0
678,1603,TNI,10/24/2023,2.78,2.78,2.7,2.72,181900.0
679,1604,TNI,10/25/2023,2.67,2.78,2.67,2.74,78800.0
680,1605,TNI,10/26/2023,2.71,2.73,2.55,2.57,189700.0
681,1606,TNI,10/27/2023,2.56,2.62,2.54,2.57,149900.0
682,1607,TNI,10/30/2023,2.53,2.6,2.52,2.57,47200.0
683,1608,TNI,10/31/2023,2.53,2.56,2.48,2.51,136300.0
684,1609,TNI,11/01/2023,2.55,2.55,2.48,2.5,128400.0
685,1610,TNI,11/02/2023,2.5,2.62,2.5,2.62,104200.0
686,1611,TNI,11/03/2023,2.58,2.64,2.57,2.58,83800.0
687,1612,TNI,11/06/2023,2.64,2.64,2.57,2.61,169900.0
688,1613,TNI,11/07/2023,2.63,2.63,2.58,2.63,134800.0
689,1614,TNI,11/08/2023,2.59,2.7,2.59,2.68,211300.0
690,1615,TNI,11/09/2023,2.72,2.75,2.69,2.73,188100.0
691,1616,TNI,11/10/2023,2.73,2.73,2.68,2.72,111400.0
692,1617,TNI,11/13/2023,2.7,2.75,2.68,2.72,89500.0
693,1618,TNI,11/14/2023,2.71,2.75,2.69,2.73,164100.0
694,1619,TNI,11/15/2023,2.76,2.79,2.71,2.73,177800.0
695,1620,TNI,11/16/2023,2.71,2.75,2.71,2.74,79400.0
696,1621,TNI,11/17/2023,2.74,2.79,2.72,2.74,216400.0
697,1622,TNI,11/20/2023,2.72,2.73,2.64,2.72,77800.0
698,1623,TNI,11/21/2023,2.73,2.74,2.71,2.74,62400.0
699,1624,TNI,11/22/2023,2.62,2.75,2.62,2.73,118200.0
700,1625,TNI,11/23/2023,2.74,2.76,2.7,2.7,98100.0
701,1626,TNI,11/24/2023,2.7,2.7,2.63,2.69,86300.0
702,1627,TNI,11/27/2023,2.65,2.7,2.64,2.64,38100.0
703,1628,TNI,11/28/2023,2.64,2.68,2.62,2.63,47500.0
704,1629,TNI,11/29/2023,2.74,2.74,2.63,2.65,26200.0
705,1630,TNI,11/30/2023,2.71,2.78,2.69,2.73,217000.0
706,1631,TNI,12/01/2023,2.73,2.76,2.72,2.74,65900.0
707,1632,TNI,12/04/2023,2.7,2.79,2.7,2.77,77700.0
708,1633,TNI,12/05/2023,2.77,2.77,2.71,2.71,86500.0
709,1634,TNI,12/06/2023,2.7,2.75,2.7,2.74,63200.0
710,1635,TNI,12/07/2023,2.77,2.77,2.72,2.74,87400.0
711,1636,TNI,12/08/2023,2.74,2.82,2.74,2.75,113600.0
712,1637,TNI,12/11/2023,2.75,2.75,2.7,2.7,56800.0
713,1638,TNI,12/12/2023,2.72,2.72,2.67,2.7,129300.0
714,1639,TNI,12/13/2023,2.69,2.73,2.66,2.69,99400.0
715,1640,TNI,12/14/2023,2.7,2.71,2.67,2.7,57400.0
716,1641,TNI,12/15/2023,2.65,2.7,2.65,2.7,87200.0
717,1642,TNI,12/18/2023,2.7,2.72,2.68,2.69,37500.0
718,1643,TNI,12/19/2023,2.67,2.71,2.67,2.69,68700.0
719,1644,TNI,12/20/2023,2.7,2.7,2.66,2.66,125000.0
720,1645,TNI,12/21/2023,2.67,2.7,2.64,2.66,134600.0
721,1646,TNI,12/22/2023,2.69,2.69,2.66,2.68,24700.0
722,1647,TNI,12/25/2023,2.66,2.7,2.65,2.69,93500.0
723,1648,TNI,12/26/2023,2.72,2.72,2.67,2.7,71400.0
724,1649,TNI,12/27/2023,2.7,2.72,2.69,2.7,96000.0
725,1650,TNI,12/28/2023,2.68,2.7,2.66,2.68,174700.0
726,1651,TNI,12/29/2023,2.67,2.7,2.66,2.67,258400.0
727,1652,TNI,01/02/2024,2.69,2.71,2.67,2.69,96700.0
728,1653,TNI,01/03/2024,2.71,2.8,2.69,2.71,445500.0
729,1654,TNI,01/04/2024,2.78,2.79,2.73,2.73,325400.0
730,1655,TNI,01/05/2024,2.74,2.8,2.71,2.74,234600.0
731,1656,TNI,01/08/2024,2.75,2.77,2.7,2.71,200100.0
732,1657,TNI,01/09/2024,2.71,2.71,2.67,2.7,136400.0
733,1658,TNI,01/10/2024,2.7,2.73,2.68,2.7,41200.0
734,1659,TNI,01/11/2024,2.73,2.73,2.69,2.73,83900.0
735,1660,TNI,01/12/2024,2.73,2.73,2.65,2.68,71700.0
736,1661,TNI,01/15/2024,2.7,2.7,2.66,2.68,69400.0
737,1662,TNI,01/16/2024,2.68,2.69,2.65,2.69,99300.0
738,1663,TNI,01/17/2024,2.69,2.69,2.66,2.68,112600.0
739,1664,TNI,01/18/2024,2.7,2.7,2.65,2.68,316400.0
740,1665,TNI,01/19/2024,2.68,2.7,2.67,2.69,102900.0
741,1666,TNI,01/22/2024,2.69,2.72,2.67,2.67,72900.0
742,1667,TNI,01/23/2024,2.67,2.85,2.65,2.85,288700.0
743,1668,TNI,01/24/2024,2.91,3.0,2.8,2.8,671400.0
744,1669,TNI,01/25/2024,2.81,2.87,2.81,2.82,194200.0
745,1670,TNI,01/26/2024,2.88,2.88,2.77,2.81,134400.0
746,1671,TNI,01/29/2024,2.8,2.81,2.73,2.73,148800.0
747,1672,TNI,01/30/2024,2.72,2.77,2.71,2.74,129800.0
748,1673,TNI,01/31/2024,2.74,2.77,2.71,2.71,146200.0
749,1674,TNI,02/01/2024,2.71,2.76,2.71,2.72,13700.0
