,index,Ticker,Date,Open,High,Low,Close,Volume
354,3228,CTS,07/08/2022,12.28938,12.59855,11.98021,12.52126,594400
355,3229,CTS,07/11/2022,12.52126,12.86907,12.36667,12.52126,804900
356,3230,CTS,07/12/2022,12.52126,13.13959,12.28938,13.13959,563700
357,3231,CTS,07/13/2022,13.13959,13.37146,12.98501,12.98501,455500
358,3232,CTS,07/14/2022,12.83042,13.87386,12.75313,13.87386,1145100
359,3233,CTS,07/15/2022,14.06709,14.18303,13.68063,13.68063,597500
360,3234,CTS,07/18/2022,13.91251,14.02844,13.64198,13.64198,484500
361,3235,CTS,07/19/2022,13.60334,13.64198,12.98501,13.37146,625500
362,3236,CTS,07/20/2022,13.75792,14.29896,13.52605,14.26032,998800
363,3237,CTS,07/21/2022,14.22167,14.22167,13.91251,13.9898,398000
364,3238,CTS,07/22/2022,13.9898,14.22167,13.64198,13.64198,585300
365,3239,CTS,07/25/2022,13.37146,14.02844,13.17824,13.64198,542500
366,3240,CTS,07/26/2022,13.60334,13.87386,13.29417,13.29417,310800
367,3241,CTS,07/27/2022,13.13959,13.75792,13.02365,13.60334,673000
368,3242,CTS,07/28/2022,13.91251,14.37626,13.91251,14.10573,850200
369,3243,CTS,07/29/2022,14.26032,14.64678,14.02844,14.29896,853300
370,3244,CTS,08/01/2022,14.37626,15.26511,14.37626,15.26511,1152100
371,3245,CTS,08/02/2022,15.45834,15.8448,15.22647,15.57428,1483400
372,3246,CTS,08/03/2022,15.3424,16.23126,15.3424,16.07667,970500
373,3247,CTS,08/04/2022,16.30855,16.46313,15.76751,16.11532,835700
374,3248,CTS,08/05/2022,15.92209,17.00417,15.76751,17.00417,1296700
375,3249,CTS,08/08/2022,17.12011,17.39063,16.7723,16.92688,914300
376,3250,CTS,08/09/2022,16.92688,17.39063,16.61772,17.00417,650200
377,3251,CTS,08/10/2022,16.96553,17.23605,16.7723,16.92688,577300
378,3252,CTS,08/11/2022,17.15876,17.35199,15.92209,16.23126,1732800
379,3253,CTS,08/12/2022,16.23126,17.04282,16.07667,17.04282,1198600
380,3254,CTS,08/15/2022,17.39063,17.39063,17.00417,17.15876,643100
381,3255,CTS,08/16/2022,17.08146,17.89303,16.96553,17.85438,1432500
382,3256,CTS,08/17/2022,18.24084,18.55001,18.00897,18.2022,1299100
383,3257,CTS,08/18/2022,18.04761,19.16834,17.89303,18.82053,1168800
384,3258,CTS,08/19/2022,18.85917,19.0524,18.08626,18.55001,1298000
385,3259,CTS,08/22/2022,18.55001,18.6273,17.6998,17.6998,1257200
386,3260,CTS,08/23/2022,17.27469,18.55001,17.27469,18.55001,1338600
387,3261,CTS,08/24/2022,19.25,19.8,19.2,19.8,1682800
388,3262,CTS,08/25/2022,20.5,20.5,19.95,20.1,949900
389,3263,CTS,08/26/2022,19.95,20.25,19.55,19.6,1081500
390,3264,CTS,08/29/2022,18.65,19.4,18.3,19.1,1903600
391,3265,CTS,08/30/2022,19.4,19.6,18.6,18.6,710000
392,3266,CTS,08/31/2022,18.5,19.45,18.5,19.1,701600
393,3267,CTS,09/05/2022,19.3,19.5,19.05,19.3,614300
394,3268,CTS,09/06/2022,19.35,19.8,19.05,19.5,785600
395,3269,CTS,09/07/2022,19.45,19.75,18.75,18.8,1331800
396,3270,CTS,09/08/2022,19.2,19.2,18.5,18.6,613700
397,3271,CTS,09/09/2022,18.95,18.95,17.5,18.95,916700
398,3272,CTS,09/12/2022,18.95,19.1,18.6,18.65,384200
399,3273,CTS,09/13/2022,18.7,18.75,18.3,18.65,514300
400,3274,CTS,09/14/2022,18.0,19.2,17.95,19.2,913300
401,3275,CTS,09/15/2022,19.2,19.4,18.9,19.0,465100
402,3276,CTS,09/16/2022,18.7,18.9,18.0,18.0,662300
403,3277,CTS,09/19/2022,18.0,18.0,16.75,16.75,985600
404,3278,CTS,09/20/2022,17.0,17.4,16.05,17.3,693000
405,3279,CTS,09/21/2022,17.2,17.35,16.75,17.1,201700
406,3280,CTS,09/22/2022,17.0,18.0,16.8,17.85,807900
407,3281,CTS,09/23/2022,17.75,18.35,17.7,17.8,555100
408,3282,CTS,09/26/2022,17.2,17.5,16.6,16.6,785600
409,3283,CTS,09/27/2022,17.0,17.0,16.45,16.6,365200
410,3284,CTS,09/28/2022,16.5,17.1,16.4,16.6,666100
411,3285,CTS,09/29/2022,17.1,17.1,15.6,15.6,455900
412,3286,CTS,09/30/2022,15.2,16.65,14.65,16.45,804000
413,3287,CTS,10/03/2022,16.15,16.4,15.3,15.3,482500
414,3288,CTS,10/04/2022,15.4,15.8,14.65,14.65,598400
415,3289,CTS,10/05/2022,14.9,15.5,14.9,15.35,352100
416,3290,CTS,10/06/2022,15.5,15.5,14.3,14.3,542100
417,3291,CTS,10/07/2022,13.7,14.2,13.3,13.3,567100
418,3292,CTS,10/10/2022,12.55,13.95,12.55,13.8,501700
419,3293,CTS,10/11/2022,13.8,13.9,12.85,12.85,419300
420,3294,CTS,10/12/2022,12.5,13.65,12.5,13.2,532600
421,3295,CTS,10/13/2022,13.25,13.45,13.05,13.25,199000
422,3296,CTS,10/14/2022,13.7,14.0,13.6,13.7,605500
423,3297,CTS,10/17/2022,13.5,13.7,13.1,13.5,287500
424,3298,CTS,10/18/2022,13.9,14.1,13.6,13.6,483600
425,3299,CTS,10/19/2022,13.8,13.9,13.6,13.6,340700
426,3300,CTS,10/20/2022,13.35,13.6,13.05,13.15,720200
427,3301,CTS,10/21/2022,13.2,13.2,12.25,12.25,637600
428,3302,CTS,10/24/2022,12.05,12.4,11.4,11.4,647100
429,3303,CTS,10/25/2022,10.7,12.0,10.65,11.0,1878400
430,3304,CTS,10/26/2022,11.25,11.25,10.25,10.25,868800
431,3305,CTS,10/27/2022,10.65,10.95,10.2,10.95,1118700
432,3306,CTS,10/28/2022,11.1,11.5,11.1,11.2,861100
433,3307,CTS,10/31/2022,11.1,11.65,10.55,11.15,848700
434,3308,CTS,11/01/2022,11.6,11.9,11.2,11.85,1410600
435,3309,CTS,11/02/2022,11.9,12.15,11.6,11.85,684000
436,3310,CTS,11/03/2022,11.65,12.0,11.4,11.65,896000
437,3311,CTS,11/04/2022,11.45,11.6,10.85,10.85,1144300
438,3312,CTS,11/07/2022,10.85,10.95,10.1,10.1,1109600
439,3313,CTS,11/08/2022,9.62,10.4,9.62,10.15,497700
440,3314,CTS,11/09/2022,10.4,10.55,9.8,10.05,377900
441,3315,CTS,11/10/2022,10.0,10.0,9.35,9.35,646000
442,3316,CTS,11/11/2022,9.4,9.66,8.7,8.7,911400
443,3317,CTS,11/14/2022,8.15,8.35,8.1,8.1,911000
444,3318,CTS,11/15/2022,7.6,7.71,7.54,7.54,335200
445,3319,CTS,11/16/2022,7.02,8.06,7.02,8.06,1241600
446,3320,CTS,11/17/2022,8.25,8.62,8.25,8.62,532800
447,3321,CTS,11/18/2022,8.78,9.1,8.15,9.01,821200
448,3322,CTS,11/21/2022,9.1,9.35,8.8,8.88,715400
449,3323,CTS,11/22/2022,8.88,9.49,8.8,8.95,937900
450,3324,CTS,11/23/2022,8.85,9.19,8.33,8.33,605400
451,3325,CTS,11/24/2022,8.2,8.6,8.1,8.42,440500
452,3326,CTS,11/25/2022,8.7,9.0,8.61,9.0,581000
453,3327,CTS,11/28/2022,9.62,9.63,9.3,9.63,841100
454,3328,CTS,11/29/2022,10.3,10.3,9.85,10.3,2194200
455,3329,CTS,11/30/2022,10.8,11.0,10.3,11.0,1253600
456,3330,CTS,12/01/2022,11.7,11.75,11.2,11.25,2057500
457,3331,CTS,12/02/2022,11.1,12.0,10.95,12.0,2001800
458,3332,CTS,12/05/2022,12.8,12.8,12.7,12.8,1283900
459,3333,CTS,12/06/2022,13.1,13.65,12.9,12.9,4321200
460,3334,CTS,12/07/2022,12.8,13.4,12.2,12.5,2078200
461,3335,CTS,12/08/2022,13.1,13.35,13.1,13.35,1330700
462,3336,CTS,12/09/2022,14.05,14.25,13.5,14.25,2654400
463,3337,CTS,12/12/2022,15.1,15.1,13.3,13.3,3076500
464,3338,CTS,12/13/2022,13.45,14.2,13.2,14.2,2191000
465,3339,CTS,12/14/2022,15.15,15.15,14.65,15.1,3002400
466,3340,CTS,12/15/2022,15.0,15.95,14.8,15.15,1668200
467,3341,CTS,12/16/2022,15.05,15.5,14.7,14.9,2291600
468,3342,CTS,12/19/2022,15.0,15.7,14.65,14.65,1932600
469,3343,CTS,12/20/2022,14.5,14.6,13.65,13.8,3210100
470,3344,CTS,12/21/2022,14.1,14.45,12.85,13.2,1239900
471,3345,CTS,12/22/2022,13.55,13.7,13.0,13.7,1190000
472,3346,CTS,12/23/2022,13.7,13.75,13.25,13.45,686400
473,3347,CTS,12/26/2022,13.4,13.45,12.55,12.55,1580400
474,3348,CTS,12/27/2022,12.25,13.4,12.25,13.4,1315700
475,3349,CTS,12/28/2022,13.5,13.9,13.25,13.6,1145500
476,3350,CTS,12/29/2022,13.45,13.8,12.7,12.7,855700
477,3351,CTS,12/30/2022,12.9,13.05,12.65,12.65,737400
478,3352,CTS,01/03/2023,12.65,13.5,12.65,13.5,932800
479,3353,CTS,01/04/2023,14.05,14.15,13.75,13.75,1496300
480,3354,CTS,01/05/2023,13.8,14.1,13.25,13.8,1044700
481,3355,CTS,01/06/2023,14.0,14.35,13.6,13.7,1420200
482,3356,CTS,01/09/2023,14.0,14.1,13.7,13.7,773600
483,3357,CTS,01/10/2023,13.75,13.9,13.25,13.75,704000
484,3358,CTS,01/11/2023,13.9,14.65,13.85,14.35,1618500
485,3359,CTS,01/12/2023,14.5,14.5,13.95,14.2,1044000
486,3360,CTS,01/13/2023,14.5,14.65,14.2,14.4,1242100
487,3361,CTS,01/16/2023,14.5,14.55,14.1,14.5,1027100
488,3362,CTS,01/17/2023,14.6,15.3,14.6,15.3,1771900
489,3363,CTS,01/18/2023,15.3,15.5,15.2,15.45,1173400
490,3364,CTS,01/19/2023,15.15,15.85,15.15,15.45,1060300
491,3365,CTS,01/27/2023,15.65,15.75,14.7,14.7,2067100
492,3366,CTS,01/30/2023,14.6,15.25,14.5,14.6,2358800
493,3367,CTS,01/31/2023,14.6,15.15,14.6,15.15,1492200
494,3368,CTS,02/01/2023,15.4,15.4,14.1,14.1,2409800
495,3369,CTS,02/02/2023,13.9,14.2,13.5,13.55,1599500
496,3370,CTS,02/03/2023,13.8,13.9,13.25,13.5,948800
497,3371,CTS,02/06/2023,13.2,13.65,13.2,13.6,808600
498,3372,CTS,02/07/2023,13.75,14.1,13.2,13.5,838600
499,3373,CTS,02/08/2023,13.6,13.9,13.3,13.8,879400
500,3374,CTS,02/09/2023,13.8,14.0,13.6,13.8,509000
501,3375,CTS,02/10/2023,13.65,13.8,13.2,13.45,637200
502,3376,CTS,02/13/2023,13.2,13.2,12.55,12.55,1773500
503,3377,CTS,02/14/2023,12.8,12.9,12.55,12.75,472400
504,3378,CTS,02/15/2023,12.75,13.2,12.7,12.85,672500
505,3379,CTS,02/16/2023,12.95,13.4,12.9,13.4,808800
506,3380,CTS,02/17/2023,13.3,13.45,13.05,13.3,846500
507,3381,CTS,02/20/2023,13.3,14.2,13.3,14.2,1471500
508,3382,CTS,02/21/2023,14.55,14.6,14.2,14.3,1364600
509,3383,CTS,02/22/2023,13.9,14.2,13.4,13.4,2448900
510,3384,CTS,02/23/2023,13.3,13.5,12.8,13.5,1193700
511,3385,CTS,02/24/2023,13.5,13.55,13.0,13.0,660300
512,3386,CTS,02/27/2023,12.55,12.85,12.2,12.2,1109500
513,3387,CTS,02/28/2023,12.5,12.6,12.2,12.35,725600
514,3388,CTS,03/01/2023,12.35,13.15,12.2,13.15,733700
515,3389,CTS,03/02/2023,13.2,13.3,12.75,13.05,553900
516,3390,CTS,03/03/2023,13.2,13.2,12.55,12.55,546300
517,3391,CTS,03/06/2023,12.8,13.05,12.6,12.6,492800
518,3392,CTS,03/07/2023,12.7,13.05,12.65,12.85,558500
519,3393,CTS,03/08/2023,12.75,13.3,12.65,13.3,1063700
520,3394,CTS,03/09/2023,13.45,13.6,13.35,13.4,1210400
521,3395,CTS,03/10/2023,13.2,13.5,13.1,13.4,789200
522,3396,CTS,03/13/2023,13.0,13.5,12.9,13.1,1072700
523,3397,CTS,03/14/2023,13.3,13.3,12.55,12.65,1193500
524,3398,CTS,03/15/2023,13.25,13.5,13.1,13.5,1255000
525,3399,CTS,03/16/2023,13.6,14.15,13.55,13.9,3443000
526,3400,CTS,03/17/2023,14.3,14.3,13.75,13.85,1183900
527,3401,CTS,03/20/2023,13.8,14.2,13.45,13.45,1733500
528,3402,CTS,03/21/2023,13.65,14.2,13.35,14.2,1490800
529,3403,CTS,03/22/2023,14.4,14.6,14.15,14.3,2160700
530,3404,CTS,03/23/2023,14.05,15.1,14.0,15.0,2902800
531,3405,CTS,03/24/2023,15.3,15.45,14.85,14.9,2043900
532,3406,CTS,03/27/2023,14.9,15.6,14.85,15.35,2429100
533,3407,CTS,03/28/2023,15.5,15.8,15.15,15.4,3059400
534,3408,CTS,03/29/2023,15.45,16.0,15.4,16.0,2559900
535,3409,CTS,03/30/2023,16.45,16.45,15.8,15.8,2265500
536,3410,CTS,03/31/2023,15.85,16.75,15.6,16.75,3549700
537,3411,CTS,04/03/2023,17.2,17.4,16.8,17.1,2114600
538,3412,CTS,04/04/2023,16.75,17.45,16.75,17.3,3369200
539,3413,CTS,04/05/2023,17.25,17.4,16.9,17.3,2270800
540,3414,CTS,04/06/2023,17.5,17.7,16.4,16.5,2950500
541,3415,CTS,04/07/2023,16.8,17.65,16.5,17.6,3699900
542,3416,CTS,04/10/2023,18.0,18.3,16.9,17.4,2305100
543,3417,CTS,04/11/2023,17.4,17.8,16.6,17.8,2390500
544,3418,CTS,04/12/2023,17.55,17.75,16.9,17.0,1732400
545,3419,CTS,04/13/2023,17.1,17.1,16.55,16.7,1734900
546,3420,CTS,04/14/2023,16.9,17.2,16.4,16.4,2062500
547,3421,CTS,04/17/2023,16.4,16.9,16.35,16.65,1179200
548,3422,CTS,04/18/2023,16.8,17.65,16.5,17.65,3379000
549,3423,CTS,04/19/2023,17.8,18.15,17.05,17.2,2881700
550,3424,CTS,04/20/2023,17.1,17.25,16.65,16.85,1645300
551,3425,CTS,04/21/2023,16.9,17.9,16.8,17.45,2899900
552,3426,CTS,04/24/2023,17.5,17.65,17.1,17.2,1322600
553,3427,CTS,04/25/2023,17.3,17.3,16.0,16.0,4179400
554,3428,CTS,04/26/2023,16.0,16.4,15.8,16.4,1351300
555,3429,CTS,04/27/2023,16.45,16.45,16.1,16.25,1292000
556,3430,CTS,04/28/2023,16.5,16.7,16.15,16.6,1429300
557,3431,CTS,05/04/2023,16.5,17.1,16.35,16.9,1872100
558,3432,CTS,05/05/2023,16.9,17.05,16.5,16.75,1136500
559,3433,CTS,05/08/2023,16.8,17.2,16.75,17.0,2422200
560,3434,CTS,05/09/2023,17.2,17.2,16.7,16.9,1197200
561,3435,CTS,05/10/2023,17.0,17.2,16.9,17.0,1958200
562,3436,CTS,05/11/2023,17.05,17.65,17.0,17.35,2991800
563,3437,CTS,05/12/2023,17.35,17.75,17.25,17.75,2090300
564,3438,CTS,05/15/2023,17.85,17.9,17.0,17.0,1989900
565,3439,CTS,05/16/2023,17.1,17.3,16.85,17.3,1401500
566,3440,CTS,05/17/2023,17.25,17.35,16.6,16.65,2361700
567,3441,CTS,05/18/2023,16.85,17.55,16.6,17.15,2142100
568,3442,CTS,05/19/2023,17.2,17.45,17.0,17.35,1850500
569,3443,CTS,05/22/2023,17.75,17.85,17.45,17.65,2388600
570,3444,CTS,05/23/2023,17.8,18.35,17.65,17.9,3647300
571,3445,CTS,05/24/2023,18.2,19.15,18.05,19.0,4072500
572,3446,CTS,05/25/2023,19.0,19.0,18.3,18.6,2088900
573,3447,CTS,05/26/2023,18.65,19.25,18.6,18.8,1734700
574,3448,CTS,05/29/2023,18.9,19.25,18.7,19.05,2067100
575,3449,CTS,05/30/2023,19.3,19.8,18.75,19.35,2416400
576,3450,CTS,05/31/2023,19.4,19.55,18.9,19.15,1662600
577,3451,CTS,06/01/2023,18.9,19.45,18.7,19.35,2379700
578,3452,CTS,06/02/2023,19.5,19.8,19.35,19.4,1977200
579,3453,CTS,06/05/2023,19.45,19.6,18.6,18.7,2801800
580,3454,CTS,06/06/2023,18.6,19.35,18.35,19.2,3016600
581,3455,CTS,06/07/2023,19.3,19.4,18.9,19.1,1230700
582,3456,CTS,06/08/2023,19.1,19.2,18.3,18.3,2351400
583,3457,CTS,06/09/2023,18.35,18.8,18.3,18.8,1525900
584,3458,CTS,06/12/2023,18.8,18.95,18.15,18.6,1266600
585,3459,CTS,06/13/2023,18.7,19.4,18.65,19.3,2889600
586,3460,CTS,06/14/2023,19.3,19.4,18.9,18.9,1666300
587,3461,CTS,06/15/2023,18.9,19.0,18.55,18.75,1349900
588,3462,CTS,06/16/2023,19.15,19.9,18.8,18.95,3945200
589,3463,CTS,06/19/2023,19.0,19.5,18.85,19.5,1704900
590,3464,CTS,06/20/2023,19.6,19.8,19.3,19.8,2072500
591,3465,CTS,06/21/2023,20.0,21.15,20.0,21.15,5090400
592,3466,CTS,06/22/2023,21.55,21.6,21.2,21.4,2052800
593,3467,CTS,06/23/2023,21.5,22.0,21.05,21.7,2745900
594,3468,CTS,06/26/2023,21.45,22.5,20.2,22.5,4139200
595,3469,CTS,06/27/2023,22.9,22.9,22.0,22.15,1464300
596,3470,CTS,06/28/2023,22.15,22.45,21.5,21.85,1794500
597,3471,CTS,06/29/2023,21.8,21.8,21.0,21.0,1824800
598,3472,CTS,06/30/2023,21.0,21.75,20.85,21.5,1789500
599,3473,CTS,07/03/2023,21.9,21.9,21.5,21.75,809100
600,3474,CTS,07/04/2023,21.85,22.7,21.75,22.7,3254700
601,3475,CTS,07/05/2023,22.9,22.9,22.2,22.25,1268400
602,3476,CTS,07/06/2023,22.3,22.65,21.5,21.95,3227900
603,3477,CTS,07/07/2023,21.8,22.35,21.4,22.35,1506400
604,3478,CTS,07/10/2023,22.5,22.85,22.45,22.65,1876700
605,3479,CTS,07/11/2023,22.9,22.9,22.35,22.5,2345000
606,3480,CTS,07/12/2023,22.5,23.5,22.5,22.95,1945900
607,3481,CTS,07/13/2023,23.0,23.2,22.8,23.0,1375000
608,3482,CTS,07/14/2023,23.2,23.25,22.45,23.1,1969100
609,3483,CTS,07/17/2023,23.4,23.4,22.95,23.0,1352600
610,3484,CTS,07/18/2023,22.9,22.95,22.6,22.7,1240100
611,3485,CTS,07/19/2023,22.6,23.35,22.4,22.6,2179000
612,3486,CTS,07/20/2023,22.6,22.7,22.3,22.6,1490700
613,3487,CTS,07/21/2023,22.9,24.15,22.8,24.15,4067900
614,3488,CTS,07/24/2023,25.4,25.4,24.65,24.95,2469100
615,3489,CTS,07/25/2023,24.95,25.15,24.45,24.6,1933100
616,3490,CTS,07/26/2023,24.5,25.15,24.5,25.0,1624500
617,3491,CTS,07/27/2023,25.0,25.4,24.35,24.9,2045500
618,3492,CTS,07/28/2023,25.05,25.35,24.85,25.2,1902700
619,3493,CTS,07/31/2023,25.35,26.1,25.05,25.8,2141500
620,3494,CTS,08/01/2023,25.9,26.0,25.35,25.4,1595300
621,3495,CTS,08/02/2023,25.45,26.0,25.3,26.0,1433700
622,3496,CTS,08/03/2023,26.0,27.0,25.75,25.95,1959600
623,3497,CTS,08/04/2023,26.0,26.5,25.85,26.35,1383300
624,3498,CTS,08/07/2023,26.6,27.15,26.45,26.8,1075300
625,3499,CTS,08/08/2023,26.85,27.1,26.2,26.25,1470200
626,3500,CTS,08/09/2023,26.25,26.25,25.7,25.75,1813700
627,3501,CTS,08/10/2023,25.6,25.85,25.0,25.0,1717900
628,3502,CTS,08/11/2023,25.2,25.85,24.5,25.85,2022300
629,3503,CTS,08/14/2023,26.2,26.85,25.8,26.5,2117300
630,3504,CTS,08/15/2023,26.6,26.7,26.05,26.1,1019100
631,3505,CTS,08/16/2023,26.0,26.2,25.6,25.9,1321700
632,3506,CTS,08/17/2023,26.0,26.85,26.0,26.05,2111200
633,3507,CTS,08/18/2023,25.8,26.0,24.25,24.25,2843300
634,3508,CTS,08/21/2023,24.5,24.85,23.9,24.1,1892900
635,3509,CTS,08/22/2023,24.2,25.0,22.5,25.0,2271800
636,3510,CTS,08/23/2023,25.4,25.4,24.6,24.65,914400
637,3511,CTS,08/24/2023,24.6,25.5,24.45,25.35,1402900
638,3512,CTS,08/25/2023,25.25,25.7,25.0,25.6,1427200
639,3513,CTS,08/28/2023,25.85,26.3,25.65,26.3,1737900
640,3514,CTS,08/29/2023,26.55,26.85,26.15,26.35,1876100
641,3515,CTS,08/30/2023,26.35,28.15,26.35,28.15,3659400
642,3516,CTS,08/31/2023,28.7,29.6,28.3,28.7,1861100
643,3517,CTS,09/05/2023,29.0,29.0,28.35,28.75,1739500
644,3518,CTS,09/06/2023,28.7,30.75,28.25,30.0,1954400
645,3519,CTS,09/07/2023,30.05,30.6,29.75,30.0,1498000
646,3520,CTS,09/08/2023,30.0,30.35,29.8,29.9,1093500
647,3521,CTS,09/11/2023,30.2,31.75,29.8,30.25,3308400
648,3522,CTS,09/12/2023,31.5,32.35,30.65,32.35,1879800
649,3523,CTS,09/13/2023,32.65,33.6,31.65,32.6,2232500
650,3524,CTS,09/14/2023,32.4,33.0,31.6,32.0,1990600
651,3525,CTS,09/15/2023,32.6,32.6,31.2,31.45,1494400
652,3526,CTS,09/18/2023,31.35,32.0,30.9,31.6,1231300
653,3527,CTS,09/19/2023,31.6,32.4,31.0,32.3,1458200
654,3528,CTS,09/20/2023,32.7,33.45,32.45,32.8,1390400
655,3529,CTS,09/21/2023,32.75,32.9,31.1,31.1,2281800
656,3530,CTS,09/22/2023,29.7,30.5,28.95,28.95,4140200
657,3531,CTS,09/25/2023,28.0,29.1,26.95,26.95,1760700
658,3532,CTS,09/26/2023,26.0,28.75,26.0,27.0,3125800
659,3533,CTS,09/27/2023,27.5,28.85,26.8,28.85,2953300
660,3534,CTS,09/28/2023,28.95,30.1,28.3,29.5,2263100
661,3535,CTS,09/29/2023,30.0,30.0,28.5,28.9,1738900
662,3536,CTS,10/02/2023,28.9,29.2,28.3,28.3,1629700
663,3537,CTS,10/03/2023,27.8,27.8,26.35,26.35,3317800
664,3538,CTS,10/04/2023,24.9,27.95,24.9,26.8,2638000
665,3539,CTS,10/05/2023,26.8,27.15,25.5,25.5,1553400
666,3540,CTS,10/06/2023,25.4,26.25,24.65,26.2,1951900
667,3541,CTS,10/09/2023,26.15,26.75,25.85,26.6,1312200
668,3542,CTS,10/10/2023,27.0,27.4,26.6,26.6,2183000
669,3543,CTS,10/11/2023,26.6,27.5,26.2,27.5,1475600
670,3544,CTS,10/12/2023,27.9,28.2,27.4,27.6,1929100
671,3545,CTS,10/13/2023,27.1,27.7,26.5,27.4,1541900
672,3546,CTS,10/16/2023,27.4,27.4,26.5,26.7,1622800
673,3547,CTS,10/17/2023,27.0,27.2,24.85,24.85,1167300
674,3548,CTS,10/18/2023,25.0,25.4,23.15,23.2,3429500
675,3549,CTS,10/19/2023,23.2,23.3,21.6,21.6,2714000
676,3550,CTS,10/20/2023,21.6,23.1,20.95,23.1,3125300
677,3551,CTS,10/23/2023,23.3,24.2,23.15,23.6,2051800
678,3552,CTS,10/24/2023,23.85,24.0,23.05,24.0,1325000
679,3553,CTS,10/25/2023,24.15,24.2,23.1,23.3,1350200
680,3554,CTS,10/26/2023,22.1,22.45,21.7,21.7,2539100
681,3555,CTS,10/27/2023,22.0,22.4,20.7,22.3,1819500
682,3556,CTS,10/30/2023,21.95,22.3,20.8,20.8,965200
683,3557,CTS,10/31/2023,21.0,21.3,19.4,19.4,2059500
684,3558,CTS,11/01/2023,19.8,20.75,19.0,20.75,2066800
685,3559,CTS,11/02/2023,21.3,22.2,21.0,22.2,1878700
686,3560,CTS,11/03/2023,22.75,22.75,21.95,22.25,2340600
687,3561,CTS,11/06/2023,22.5,23.25,22.25,23.1,1592500
688,3562,CTS,11/07/2023,23.1,23.65,22.65,23.3,1830800
689,3563,CTS,11/08/2023,23.0,24.9,22.95,24.9,2624600
690,3564,CTS,11/09/2023,25.9,26.4,25.1,25.55,2256700
691,3565,CTS,11/10/2023,25.0,26.3,24.85,25.05,2414300
692,3566,CTS,11/13/2023,25.1,25.8,25.0,25.7,1660600
693,3567,CTS,11/14/2023,26.5,26.6,25.6,25.95,2043100
694,3568,CTS,11/15/2023,27.1,27.1,25.9,25.9,1648000
695,3569,CTS,11/16/2023,25.55,26.6,25.55,26.6,1175700
696,3570,CTS,11/17/2023,26.6,26.9,25.5,25.8,2743200
697,3571,CTS,11/20/2023,25.3,27.45,25.3,27.25,2828000
698,3572,CTS,11/21/2023,27.65,27.7,27.15,27.55,1812300
699,3573,CTS,11/22/2023,27.55,28.4,27.3,28.35,2226200
700,3574,CTS,11/23/2023,28.5,28.65,26.4,26.4,2255800
701,3575,CTS,11/24/2023,26.6,27.5,25.5,27.3,2725000
702,3576,CTS,11/27/2023,27.3,27.4,26.5,26.5,1138400
703,3577,CTS,11/28/2023,26.4,27.0,25.65,27.0,1562100
704,3578,CTS,11/29/2023,27.2,27.5,27.0,27.3,1349700
705,3579,CTS,11/30/2023,27.5,27.8,26.9,27.05,1784500
706,3580,CTS,12/01/2023,27.35,27.6,26.7,27.55,1901000
707,3581,CTS,12/04/2023,28.4,29.3,28.1,28.6,2579900
708,3582,CTS,12/05/2023,28.6,28.7,28.2,28.6,1449300
709,3583,CTS,12/06/2023,28.5,28.9,28.3,28.7,1466200
710,3584,CTS,12/07/2023,28.7,28.85,27.0,27.6,3645400
711,3585,CTS,12/08/2023,27.6,27.65,26.9,27.1,1552300
712,3586,CTS,12/11/2023,27.1,27.6,26.55,27.3,1220900
713,3587,CTS,12/12/2023,27.3,27.55,27.15,27.4,594300
714,3588,CTS,12/13/2023,27.6,27.7,26.75,26.85,1297400
715,3589,CTS,12/14/2023,27.0,27.3,26.7,26.85,889700
716,3590,CTS,12/15/2023,27.0,27.5,26.8,27.0,1026100
717,3591,CTS,12/18/2023,27.4,27.4,27.0,27.1,913100
718,3592,CTS,12/19/2023,27.0,27.8,26.95,27.8,1289000
719,3593,CTS,12/20/2023,27.85,28.05,27.6,27.85,1121900
720,3594,CTS,12/21/2023,27.5,27.85,27.45,27.8,727300
721,3595,CTS,12/22/2023,27.9,28.4,27.8,27.85,2190200
722,3596,CTS,12/25/2023,27.9,28.3,27.55,27.95,1110200
723,3597,CTS,12/26/2023,28.0,28.5,28.0,28.4,1566700
724,3598,CTS,12/27/2023,28.6,28.95,28.15,28.15,1691100
725,3599,CTS,12/28/2023,28.4,28.7,28.1,28.35,1187800
726,3600,CTS,12/29/2023,28.65,28.65,28.3,28.3,674200
727,3601,CTS,01/02/2024,28.75,28.75,27.6,27.7,1722300
728,3602,CTS,01/03/2024,27.65,28.0,27.55,28.0,859600
729,3603,CTS,01/04/2024,28.05,28.75,28.0,28.05,1831500
730,3604,CTS,01/05/2024,28.05,28.2,27.8,28.05,863700
731,3605,CTS,01/08/2024,28.3,28.9,28.15,28.85,2268500
732,3606,CTS,01/09/2024,29.0,29.6,28.8,29.35,2506100
733,3607,CTS,01/10/2024,29.2,29.45,28.3,28.7,1698600
734,3608,CTS,01/11/2024,28.55,29.4,28.55,28.8,1723200
735,3609,CTS,01/12/2024,28.5,29.15,28.2,28.4,2018400
736,3610,CTS,01/15/2024,28.65,28.7,27.5,27.6,1585100
737,3611,CTS,01/16/2024,27.5,28.35,27.5,28.35,1103200
738,3612,CTS,01/17/2024,28.4,29.9,28.2,28.7,2100400
739,3613,CTS,01/18/2024,28.8,29.45,28.5,28.6,1083200
740,3614,CTS,01/19/2024,29.1,29.1,28.35,28.4,1163300
