,index,Ticker,Date,Open,High,Low,Close,Volume
676,1412,BSR,10/20/2023,20.1,20.8,20.0,20.7,6492100.0
677,1413,BSR,10/23/2023,20.5,20.8,19.9,20.3,5232200.0
678,1414,BSR,10/24/2023,20.3,20.4,19.7,20.1,6975000.0
679,1415,BSR,10/25/2023,20.0,20.1,19.3,19.4,11343700.0
680,1416,BSR,10/26/2023,19.4,19.6,17.7,18.1,16616900.0
681,1417,BSR,10/27/2023,18.1,18.6,17.9,18.6,6782700.0
682,1418,BSR,10/30/2023,18.5,18.6,17.8,17.8,5292100.0
683,1419,BSR,10/31/2023,17.8,18.3,17.2,17.4,10406300.0
684,1420,BSR,11/01/2023,17.3,18.1,17.2,18.0,6999000.0
685,1421,BSR,11/02/2023,18.1,18.8,18.0,18.7,10617900.0
686,1422,BSR,11/03/2023,18.9,18.9,18.4,18.6,6802200.0
687,1423,BSR,11/06/2023,18.6,18.7,18.3,18.6,4932200.0
688,1424,BSR,11/07/2023,18.6,19.2,18.4,18.6,8803400.0
689,1425,BSR,11/08/2023,18.5,19.3,18.3,19.2,12954900.0
690,1426,BSR,11/09/2023,19.3,19.3,18.9,19.1,6936600.0
691,1427,BSR,11/10/2023,19.0,19.1,18.7,18.7,7611600.0
692,1428,BSR,11/13/2023,18.7,19.1,18.6,19.0,6090000.0
693,1429,BSR,11/14/2023,19.0,19.4,18.9,19.2,6252100.0
694,1430,BSR,11/15/2023,19.4,19.6,19.1,19.3,7030100.0
695,1431,BSR,11/16/2023,19.3,19.4,18.9,19.4,6887900.0
696,1432,BSR,11/17/2023,19.2,19.4,18.5,18.6,12437000.0
697,1433,BSR,11/20/2023,18.5,18.7,18.3,18.7,5285900.0
698,1434,BSR,11/21/2023,18.7,19.2,18.7,19.2,7578900.0
699,1435,BSR,11/22/2023,19.3,19.4,18.9,19.2,6450700.0
700,1436,BSR,11/23/2023,19.1,19.5,18.7,18.8,13352500.0
701,1437,BSR,11/24/2023,19.0,19.1,18.4,19.0,6832200.0
702,1438,BSR,11/27/2023,18.8,19.0,18.6,18.7,3428500.0
703,1439,BSR,11/28/2023,18.8,19.0,18.3,18.6,5131500.0
704,1440,BSR,11/29/2023,18.7,19.1,18.7,19.0,6430200.0
705,1441,BSR,11/30/2023,19.0,19.2,18.8,18.8,5576700.0
706,1442,BSR,12/01/2023,18.9,19.0,18.7,19.0,3483500.0
707,1443,BSR,12/04/2023,18.9,19.5,18.9,19.3,13306400.0
708,1444,BSR,12/05/2023,19.3,19.7,19.2,19.3,11247600.0
709,1445,BSR,12/06/2023,19.4,19.5,19.1,19.4,5508900.0
710,1446,BSR,12/07/2023,19.3,19.4,18.7,18.9,10653300.0
711,1447,BSR,12/08/2023,18.9,19.0,18.8,19.0,3872400.0
712,1448,BSR,12/11/2023,18.9,19.1,18.8,19.0,2798300.0
713,1449,BSR,12/12/2023,18.8,19.1,18.8,19.1,4329900.0
714,1450,BSR,12/13/2023,19.1,19.1,18.6,18.7,6432700.0
715,1451,BSR,12/14/2023,18.8,18.9,18.3,18.4,5150000.0
716,1452,BSR,12/15/2023,18.4,18.6,18.4,18.5,4156500.0
717,1453,BSR,12/18/2023,18.5,18.6,18.1,18.2,3251300.0
718,1454,BSR,12/19/2023,18.3,18.4,18.1,18.4,3003800.0
719,1455,BSR,12/20/2023,18.4,18.6,18.4,18.6,2453300.0
720,1456,BSR,12/21/2023,18.6,18.6,18.3,18.5,1729400.0
721,1457,BSR,12/22/2023,18.4,18.6,18.3,18.3,2754400.0
722,1458,BSR,12/25/2023,18.4,18.7,18.4,18.6,3105600.0
723,1459,BSR,12/26/2023,18.6,18.7,18.4,18.6,2392500.0
724,1460,BSR,12/27/2023,18.5,18.8,18.5,18.6,2136800.0
725,1461,BSR,12/28/2023,18.6,18.6,18.4,18.5,3092700.0
726,1462,BSR,12/29/2023,18.5,18.6,18.4,18.6,3244200.0
727,1463,BSR,01/02/2024,18.6,18.9,18.5,18.6,5237600.0
728,1464,BSR,01/03/2024,18.6,18.7,18.5,18.7,3452500.0
729,1465,BSR,01/04/2024,18.7,19.0,18.6,18.8,9766700.0
730,1466,BSR,01/05/2024,18.7,19.1,18.7,18.9,4181700.0
731,1467,BSR,01/08/2024,18.9,19.1,18.7,18.8,4130000.0
732,1468,BSR,01/09/2024,18.9,18.9,18.4,18.4,9343300.0
733,1469,BSR,01/10/2024,18.5,18.6,18.2,18.4,4958200.0
734,1470,BSR,01/11/2024,18.4,18.5,18.2,18.5,4675300.0
735,1471,BSR,01/12/2024,18.4,18.6,18.2,18.4,5928500.0
736,1472,BSR,01/15/2024,18.4,18.5,18.3,18.4,2204000.0
737,1473,BSR,01/16/2024,18.4,18.4,18.2,18.4,2556500.0
738,1474,BSR,01/17/2024,18.4,18.5,18.2,18.4,2949300.0
739,1475,BSR,01/18/2024,18.4,18.7,18.3,18.6,5248600.0
740,1476,BSR,01/19/2024,18.5,18.8,18.5,18.7,5227400.0
741,1477,BSR,01/22/2024,18.7,18.8,18.5,18.8,4195700.0
742,1478,BSR,01/23/2024,18.6,18.9,18.6,18.8,2501500.0
743,1479,BSR,01/24/2024,18.8,19.0,18.6,18.9,6576300.0
744,1480,BSR,01/25/2024,18.9,19.0,18.6,18.8,1944200.0
745,1481,BSR,01/26/2024,18.9,19.1,18.8,19.0,6685000.0
746,1482,BSR,01/29/2024,19.0,19.2,18.9,19.1,3549700.0
747,1483,BSR,01/30/2024,19.1,19.1,18.8,19.1,3446000.0
748,1484,BSR,01/31/2024,19.0,19.2,18.7,18.7,3982200.0
749,1485,BSR,02/01/2024,18.7,18.8,18.5,18.7,2049800.0
