Ticker,Date,Open,High,Low,Close,Volume
CEO,5/20/2016,5.988384,5.988384,5.82204,5.877488,93800
CEO,5/23/2016,5.323008,5.877488,5.323008,5.82204,126200
CEO,5/24/2016,5.877488,5.877488,5.766592,5.82204,26700
CEO,5/25/2016,5.82204,5.877488,5.82204,5.877488,257100
CEO,5/26/2016,5.82204,5.877488,5.82204,5.82204,47500
CEO,5/27/2016,5.766592,5.82204,5.655696,5.766592,228000
CEO,5/30/2016,5.932936,5.988384,5.766592,5.988384,837400
CEO,5/31/2016,6.043832,6.321072,6.043832,6.210176,646000
CEO,6/1/2016,6.210176,6.265624,5.600248,6.210176,339700
CEO,6/2/2016,6.210176,6.37652,6.210176,6.37652,449500
CEO,6/3/2016,6.37652,6.37652,6.265624,6.265624,298800
CEO,6/6/2016,6.265624,6.321072,6.09928,6.09928,332300
CEO,6/7/2016,6.09928,6.210176,6.043832,6.154728,165500
CEO,6/8/2016,6.154728,6.265624,6.09928,6.154728,491900
CEO,6/9/2016,6.154728,6.210176,6.09928,6.09928,355700
CEO,6/10/2016,6.154728,6.210176,6.043832,6.043832,271700
CEO,6/13/2016,6.043832,6.043832,5.877488,5.932936,312200
CEO,6/14/2016,5.877488,6.043832,5.877488,5.988384,224900
CEO,6/15/2016,5.988384,6.043832,5.932936,5.988384,191900
CEO,6/16/2016,5.988384,5.988384,5.932936,5.932936,195700
CEO,6/17/2016,5.932936,5.932936,5.82204,5.82204,153300
CEO,6/20/2016,5.877488,5.988384,5.82204,5.877488,67500
CEO,6/21/2016,5.932936,5.932936,5.82204,5.877488,85200
CEO,6/22/2016,5.877488,5.877488,5.766592,5.82204,215600
CEO,6/23/2016,5.82204,5.877488,5.711144,5.766592,300500
CEO,6/24/2016,5.766592,5.766592,5.26756,5.489352,606600
CEO,6/27/2016,5.433904,5.433904,5.26756,5.433904,98700
CEO,6/28/2016,5.26756,5.489352,5.26756,5.433904,142100
CEO,6/29/2016,5.489352,5.655696,5.489352,5.600248,289000
CEO,6/30/2016,5.5448,5.655696,5.489352,5.5448,176600
CEO,7/1/2016,5.489352,5.5448,5.489352,5.5448,239100
CEO,7/4/2016,5.5448,5.5448,5.489352,5.489352,264100
CEO,7/5/2016,5.489352,5.711144,5.489352,5.655696,1010900
CEO,7/6/2016,5.655696,5.82204,5.600248,5.82204,620200
CEO,7/7/2016,5.82204,6.154728,5.82204,6.09928,1054300
CEO,7/8/2016,6.154728,6.154728,5.932936,5.988384,495400
CEO,7/11/2016,5.988384,6.043832,5.711144,5.711144,613500
CEO,7/12/2016,5.711144,5.82204,5.600248,5.82204,406900
CEO,7/13/2016,5.82204,5.932936,5.766592,5.82204,282400
CEO,7/14/2016,5.82204,5.877488,5.655696,5.766592,294300
CEO,7/15/2016,5.766592,5.82204,5.655696,5.711144,227100
CEO,7/18/2016,5.711144,5.82204,5.711144,5.766592,195500
CEO,7/19/2016,5.711144,5.877488,5.711144,5.766592,327800
CEO,7/20/2016,5.766592,5.82204,5.711144,5.711144,230000
CEO,7/21/2016,5.711144,5.766592,5.489352,5.600248,397400
CEO,7/22/2016,5.600248,5.711144,5.5448,5.711144,319500
CEO,7/25/2016,5.655696,5.766592,5.655696,5.766592,335300
CEO,7/26/2016,5.766592,5.766592,5.655696,5.655696,125700
CEO,7/27/2016,5.655696,5.711144,5.600248,5.711144,127000
CEO,7/28/2016,5.655696,5.711144,5.600248,5.655696,165600
CEO,7/29/2016,5.600248,5.655696,5.5448,5.5448,238900
CEO,8/1/2016,5.600248,5.600248,5.489352,5.5448,228200
CEO,8/2/2016,5.489352,5.600248,5.433904,5.5448,241200
CEO,8/3/2016,5.5448,5.5448,5.433904,5.5448,417500
CEO,8/4/2016,5.655696,5.655696,5.433904,5.5448,339300
CEO,8/5/2016,5.489352,5.5448,5.378456,5.489352,271300
CEO,8/8/2016,5.433904,5.489352,5.323008,5.323008,267300
CEO,8/9/2016,5.323008,5.489352,5.323008,5.489352,251400
CEO,8/10/2016,5.433904,5.489352,5.433904,5.433904,194000
CEO,8/11/2016,5.378456,5.932936,5.378456,5.932936,1702100
CEO,8/12/2016,5.82204,6.043832,5.82204,5.877488,608700
CEO,8/15/2016,5.877488,5.877488,5.711144,5.82204,426300
CEO,8/16/2016,5.766592,5.877488,5.711144,5.766592,1058600
CEO,8/17/2016,5.711144,5.877488,5.655696,5.711144,653200
CEO,8/18/2016,5.711144,5.766592,5.655696,5.711144,555100
CEO,8/19/2016,5.711144,5.711144,5.489352,5.5448,525300
CEO,8/22/2016,5.433904,5.600248,5.433904,5.5448,546400
CEO,8/23/2016,5.489352,5.600248,5.489352,5.600248,521700
CEO,8/24/2016,5.5448,5.600248,5.5448,5.600248,438900
CEO,8/25/2016,5.600248,5.600248,5.378456,5.489352,723200
CEO,8/26/2016,5.433904,5.5448,5.433904,5.489352,393100
CEO,8/29/2016,5.5448,5.600248,5.433904,5.489352,468500
CEO,8/30/2016,5.433904,5.489352,5.378456,5.489352,698400
CEO,8/31/2016,5.378456,5.489352,5.378456,5.433904,404700
CEO,9/1/2016,5.433904,5.5448,5.433904,5.5448,561500
CEO,9/5/2016,5.5448,5.5448,5.433904,5.489352,290900
CEO,9/6/2016,5.489352,5.5448,5.433904,5.5448,187000
CEO,9/7/2016,5.489352,5.5448,5.433904,5.489352,313100
CEO,9/8/2016,5.489352,5.489352,5.433904,5.489352,123600
CEO,9/9/2016,5.433904,5.655696,5.433904,5.600248,1278600
CEO,9/12/2016,5.5448,5.600248,5.433904,5.489352,493300
CEO,9/13/2016,5.433904,5.5448,5.433904,5.489352,261500
CEO,9/14/2016,5.433904,5.5448,5.433904,5.433904,596000
CEO,9/15/2016,5.433904,5.489352,5.378456,5.378456,446500
CEO,9/16/2016,5.378456,5.433904,5.323008,5.378456,138600
CEO,9/19/2016,5.433904,5.433904,5.323008,5.378456,105200
CEO,9/20/2016,5.433904,5.433904,5.212112,5.378456,157400
CEO,9/21/2016,5.323008,5.378456,5.26756,5.323008,238400
CEO,9/22/2016,5.323008,5.323008,5.212112,5.323008,215500
CEO,9/23/2016,5.26756,5.323008,5.26756,5.26756,151900
CEO,9/26/2016,5.378456,5.489352,5.212112,5.489352,406600
CEO,9/27/2016,5.489352,5.5448,5.378456,5.433904,129200
CEO,9/28/2016,5.433904,5.433904,5.378456,5.433904,138500
CEO,9/29/2016,5.378456,5.5448,5.378456,5.5448,494000
CEO,9/30/2016,5.5448,5.655696,5.489352,5.5448,336300
CEO,10/3/2016,5.5448,5.600248,5.489352,5.5448,131500
CEO,10/4/2016,5.5448,5.5448,5.433904,5.489352,218200
CEO,10/5/2016,5.433904,5.489352,5.433904,5.489352,102900
CEO,10/6/2016,5.489352,5.5448,5.433904,5.5448,113600
CEO,10/7/2016,5.5448,5.5448,5.489352,5.489352,290200
CEO,10/10/2016,5.489352,5.5448,5.433904,5.5448,130000
CEO,10/11/2016,5.489352,5.5448,5.433904,5.5448,121900
CEO,10/12/2016,5.489352,5.5448,5.489352,5.489352,74300
CEO,10/13/2016,5.489352,5.5448,5.489352,5.5448,98200
CEO,10/14/2016,5.489352,5.711144,5.489352,5.711144,397500
CEO,10/17/2016,5.711144,5.766592,5.711144,5.711144,339100
CEO,10/18/2016,5.766592,6.09928,5.766592,6.043832,780400
CEO,10/19/2016,6.043832,6.043832,5.932936,5.988384,649400
CEO,10/20/2016,5.988384,6.043832,5.932936,6.043832,382300
CEO,10/21/2016,5.988384,6.043832,5.877488,5.877488,292000
CEO,10/24/2016,5.82204,6.210176,5.82204,6.210176,969200
CEO,10/25/2016,6.210176,6.210176,6.043832,6.09928,267200
CEO,10/26/2016,6.043832,6.09928,5.932936,5.988384,496300
CEO,10/27/2016,5.988384,6.154728,5.988384,5.988384,709300
CEO,10/28/2016,5.988384,6.09928,5.932936,5.988384,203800
CEO,10/31/2016,6.043832,6.154728,5.988384,6.043832,279700
CEO,11/1/2016,6.043832,6.09928,5.988384,6.043832,361400
CEO,11/2/2016,5.988384,5.988384,5.82204,5.82204,308600
CEO,11/3/2016,5.82204,5.82204,5.5448,5.600248,653500
CEO,11/4/2016,5.600248,5.711144,5.5448,5.711144,213700
CEO,11/7/2016,5.711144,5.877488,5.655696,5.82204,268900
CEO,11/8/2016,5.82204,6.210176,5.766592,6.154728,1756000
CEO,11/9/2016,6.154728,6.210176,5.877488,6.09928,1737100
CEO,11/10/2016,6.09928,6.431968,6.09928,6.321072,1538300
CEO,11/11/2016,6.321072,6.598312,6.321072,6.431968,1915000
CEO,11/14/2016,6.431968,6.598312,6.37652,6.431968,1681800
CEO,11/15/2016,6.431968,6.487416,6.321072,6.431968,1664000
CEO,11/16/2016,6.431968,6.709208,6.431968,6.65376,1618000
CEO,11/17/2016,6.598312,6.764656,6.542864,6.65376,1712600
CEO,11/18/2016,6.65376,6.709208,6.542864,6.65376,1530500
CEO,11/21/2016,6.65376,6.65376,6.542864,6.65376,1620900
CEO,11/22/2016,6.65376,6.875552,6.598312,6.820104,1935000
CEO,11/23/2016,6.820104,6.875552,6.709208,6.820104,1736800
CEO,11/24/2016,6.820104,6.820104,6.709208,6.764656,1714700
CEO,11/25/2016,6.764656,6.764656,6.487416,6.598312,1682600
CEO,11/28/2016,6.598312,6.598312,6.37652,6.37652,1088900
CEO,11/29/2016,5.766592,6.542864,5.766592,6.431968,1233000
CEO,11/30/2016,7.041896,7.041896,6.321072,6.431968,1372400
CEO,12/1/2016,6.431968,6.709208,6.431968,6.542864,1912400
CEO,12/2/2016,6.542864,6.65376,6.542864,6.65376,1724800
CEO,12/5/2016,6.65376,6.65376,6.487416,6.542864,1331200
CEO,12/6/2016,6.542864,6.709208,6.431968,6.542864,2048700
CEO,12/7/2016,6.542864,6.598312,6.431968,6.431968,1351100
CEO,12/8/2016,6.431968,7.041896,6.431968,6.65376,1895000
CEO,12/9/2016,6.65376,6.709208,6.542864,6.65376,1758200
CEO,12/12/2016,6.65376,6.65376,6.431968,6.431968,1440800
CEO,12/13/2016,6.431968,6.487416,6.265624,6.431968,1799500
CEO,12/14/2016,6.431968,6.709208,6.37652,6.65376,1574700
CEO,12/15/2016,6.65376,6.764656,6.487416,6.598312,716400
CEO,12/16/2016,6.598312,6.65376,6.542864,6.65376,462800
CEO,12/19/2016,6.65376,7.20824,6.65376,7.041896,2361200
CEO,12/20/2016,6.986448,7.20824,6.820104,6.875552,1790100
CEO,12/21/2016,6.875552,6.986448,6.709208,6.875552,1592000
CEO,12/22/2016,6.875552,6.986448,6.709208,6.764656,917400
CEO,12/23/2016,6.820104,6.931,6.764656,6.931,1825500
CEO,12/26/2016,6.931,6.986448,6.764656,6.875552,2603600
CEO,12/27/2016,6.875552,6.875552,6.709208,6.875552,1518400
CEO,12/28/2016,6.931,6.931,6.764656,6.820104,1419800
CEO,12/29/2016,6.764656,6.820104,6.65376,6.820104,1691900
CEO,12/30/2016,6.875552,6.986448,6.65376,6.931,2294300
CEO,1/3/2017,6.931,6.931,6.764656,6.875552,1661800
CEO,1/4/2017,6.875552,7.041896,6.764656,6.875552,1314800
CEO,1/5/2017,6.875552,6.986448,6.764656,6.931,1696800
CEO,1/6/2017,6.931,7.097344,6.875552,6.931,1639700
CEO,1/9/2017,6.931,7.041896,6.875552,6.931,1309600
CEO,1/10/2017,6.931,7.263688,6.931,7.263688,3153500
CEO,1/11/2017,7.20824,7.319136,7.152792,7.20824,380300
CEO,1/12/2017,7.20824,7.319136,7.152792,7.20824,428500
CEO,1/13/2017,7.20824,7.263688,7.097344,7.097344,837900
CEO,1/16/2017,7.041896,7.76272,7.041896,7.152792,889000
CEO,1/17/2017,7.152792,7.263688,7.041896,7.263688,884300
CEO,1/18/2017,7.263688,7.319136,7.152792,7.20824,639200
CEO,1/19/2017,7.152792,7.20824,7.041896,7.097344,1005100
CEO,1/20/2017,7.097344,7.152792,7.041896,7.152792,567000
CEO,1/23/2017,7.152792,7.20824,7.041896,7.152792,294700
CEO,1/24/2017,7.152792,7.263688,7.041896,7.263688,663400
CEO,1/25/2017,7.041896,7.319136,6.820104,7.263688,489100
CEO,2/2/2017,7.263688,7.319136,7.20824,7.319136,180100
CEO,2/3/2017,7.319136,7.374584,7.263688,7.374584,454800
CEO,2/6/2017,7.374584,7.596376,7.263688,7.540928,958100
CEO,2/7/2017,7.540928,7.596376,7.430032,7.48548,801500
CEO,2/8/2017,7.540928,7.540928,7.319136,7.430032,524500
CEO,2/9/2017,7.430032,7.48548,7.319136,7.430032,695800
CEO,2/10/2017,7.430032,7.430032,7.263688,7.319136,436500
CEO,2/13/2017,7.319136,7.596376,7.20824,7.596376,1241400
CEO,2/14/2017,7.540928,7.540928,7.263688,7.430032,468600
CEO,2/15/2017,7.430032,7.48548,7.263688,7.374584,977700
CEO,2/16/2017,7.374584,7.374584,7.263688,7.263688,625900
CEO,2/17/2017,7.263688,7.374584,7.20824,7.263688,846600
CEO,2/20/2017,7.263688,7.430032,7.263688,7.430032,1415600
CEO,2/21/2017,7.430032,7.48548,7.319136,7.430032,1186900
CEO,2/22/2017,7.430032,7.430032,7.263688,7.319136,1252100
CEO,2/23/2017,7.319136,7.319136,7.097344,7.152792,759400
CEO,2/24/2017,7.152792,7.152792,6.986448,7.097344,2277600
CEO,2/27/2017,7.097344,7.319136,6.986448,7.097344,3168600
CEO,2/28/2017,7.097344,7.152792,6.986448,7.041896,1359200
CEO,3/1/2017,7.041896,7.097344,6.931,6.986448,1301200
CEO,3/2/2017,6.931,7.041896,6.931,7.041896,1420200
CEO,3/3/2017,6.986448,7.041896,6.709208,6.931,1132100
CEO,3/6/2017,6.931,7.041896,6.764656,6.931,1257200
CEO,3/7/2017,6.931,6.986448,6.764656,6.875552,938500
CEO,3/8/2017,6.875552,6.875552,6.65376,6.764656,1388800
CEO,3/9/2017,6.764656,7.041896,6.764656,6.986448,934600
CEO,3/10/2017,6.986448,7.041896,6.875552,7.041896,1265800
CEO,3/13/2017,6.986448,7.041896,6.875552,6.986448,969700
CEO,3/14/2017,6.931,6.986448,6.820104,6.931,834000
CEO,3/15/2017,6.931,7.041896,6.764656,6.875552,1214200
CEO,3/16/2017,6.875552,6.986448,6.820104,6.986448,1106400
CEO,3/17/2017,6.986448,7.041896,6.875552,6.986448,1045500
CEO,3/20/2017,6.986448,6.986448,6.875552,6.931,1002300
CEO,3/21/2017,6.931,6.986448,6.820104,6.820104,1003700
CEO,3/22/2017,6.820104,6.820104,6.709208,6.764656,978800
CEO,3/23/2017,6.764656,6.820104,6.598312,6.820104,1188400
CEO,3/24/2017,6.820104,6.875552,6.598312,6.764656,928400
CEO,3/27/2017,6.764656,6.764656,6.65376,6.764656,852300
CEO,3/28/2017,6.764656,6.764656,6.65376,6.709208,773000
CEO,3/29/2017,6.709208,6.764656,6.542864,6.709208,876200
CEO,3/30/2017,6.65376,6.709208,6.598312,6.65376,950200
CEO,3/31/2017,6.65376,6.65376,6.542864,6.598312,910300
CEO,4/3/2017,6.598312,6.65376,6.542864,6.598312,1017100
CEO,4/4/2017,6.598312,6.65376,6.487416,6.487416,1188300
CEO,4/5/2017,6.487416,6.598312,6.431968,6.487416,864400
CEO,4/7/2017,6.487416,6.487416,6.321072,6.431968,883300
CEO,4/10/2017,6.431968,6.709208,6.431968,6.542864,4510000
CEO,4/11/2017,6.598312,6.820104,6.542864,6.709208,4210600
CEO,4/12/2017,6.764656,7.097344,6.709208,6.931,4090900
CEO,4/13/2017,7.041896,7.540928,6.931,7.152792,4255700
CEO,4/14/2017,7.152792,7.152792,6.875552,7.041896,2932200
CEO,4/17/2017,7.041896,7.20824,6.764656,6.931,2536100
CEO,4/18/2017,6.875552,6.875552,6.598312,6.875552,2313800
CEO,4/19/2017,6.875552,6.875552,6.65376,6.820104,1748500
CEO,4/20/2017,6.820104,6.931,6.598312,6.598312,1596700
CEO,4/21/2017,6.598312,6.65376,6.542864,6.598312,1272900
CEO,4/24/2017,6.598312,6.598312,6.321072,6.321072,1516300
CEO,4/25/2017,6.321072,6.37652,6.154728,6.321072,1003900
CEO,4/26/2017,6.210176,6.542864,6.154728,6.431968,1270500
CEO,4/27/2017,6.431968,6.487416,6.210176,6.321072,1631600
CEO,4/28/2017,6.265624,6.321072,6.154728,6.321072,1042900
CEO,5/3/2017,6.321072,6.431968,6.210176,6.431968,1109700
CEO,5/4/2017,6.431968,6.65376,6.431968,6.487416,1486600
CEO,5/5/2017,6.487416,6.875552,6.487416,6.875552,7013100
CEO,5/8/2017,7.041896,7.041896,6.709208,6.820104,4632100
CEO,5/9/2017,6.820104,6.820104,6.65376,6.65376,3401400
CEO,5/10/2017,6.65376,7.263688,6.598312,7.041896,5837000
CEO,5/11/2017,7.041896,7.152792,6.820104,6.931,3927000
CEO,5/12/2017,6.931,6.986448,6.764656,6.931,3209900
CEO,5/15/2017,6.931,7.20824,6.820104,7.152792,4140900
CEO,5/16/2017,7.152792,7.319136,6.875552,6.875552,4394700
CEO,5/17/2017,6.875552,6.931,6.709208,6.875552,3179500
CEO,5/18/2017,6.820104,6.820104,6.542864,6.542864,3439800
CEO,5/19/2017,6.542864,6.764656,6.487416,6.709208,2107100
CEO,5/22/2017,6.709208,6.820104,6.65376,6.709208,2055000
CEO,5/23/2017,6.709208,6.709208,6.542864,6.542864,1554200
CEO,5/24/2017,6.542864,6.598312,6.487416,6.598312,1391200
CEO,5/25/2017,6.65376,6.764656,6.542864,6.542864,1769700
CEO,5/26/2017,6.542864,6.65376,6.487416,6.542864,1837900
CEO,5/29/2017,6.542864,6.65376,6.487416,6.598312,1520900
CEO,5/30/2017,6.598312,6.598312,6.431968,6.431968,1722100
CEO,5/31/2017,6.431968,6.487416,6.37652,6.37652,1258700
CEO,6/1/2017,6.37652,6.487416,6.265624,6.37652,1636000
CEO,6/2/2017,6.37652,6.37652,6.210176,6.265624,1376800
CEO,6/5/2017,6.265624,6.487416,6.265624,6.431968,1258500
CEO,6/6/2017,6.431968,6.487416,6.37652,6.431968,1293700
CEO,6/7/2017,6.431968,6.487416,6.37652,6.431968,2098400
CEO,6/8/2017,6.431968,6.820104,6.37652,6.431968,5471500
CEO,6/9/2017,6.663755,6.721701,6.489918,6.663755,1744200
CEO,6/12/2017,6.663755,6.721701,6.547864,6.60581,490600
CEO,6/13/2017,6.60581,6.60581,6.431973,6.489918,1164700
CEO,6/14/2017,6.489918,6.60581,6.374027,6.60581,1419400
CEO,6/15/2017,6.60581,6.663755,6.547864,6.60581,1516700
CEO,6/16/2017,6.60581,6.60581,6.489918,6.60581,1353400
CEO,6/19/2017,6.60581,6.60581,6.489918,6.547864,1552300
CEO,6/20/2017,6.489918,6.60581,6.489918,6.547864,1361600
CEO,6/21/2017,6.547864,6.60581,6.431973,6.547864,1607900
CEO,6/22/2017,6.489918,6.547864,6.374027,6.374027,1500900
CEO,6/23/2017,6.374027,6.489918,6.316082,6.489918,1025500
CEO,6/26/2017,6.489918,6.547864,6.431973,6.489918,753600
CEO,6/27/2017,6.489918,6.489918,6.374027,6.431973,803800
CEO,6/28/2017,6.431973,6.431973,6.374027,6.374027,616800
CEO,6/29/2017,6.374027,6.489918,6.374027,6.431973,643300
CEO,6/30/2017,6.431973,6.779647,6.374027,6.663755,2381200
CEO,7/3/2017,6.721701,6.779647,6.60581,6.721701,1005100
CEO,7/4/2017,6.721701,6.779647,6.60581,6.663755,1380700
CEO,7/5/2017,6.663755,6.721701,6.60581,6.60581,983800
CEO,7/6/2017,6.60581,7.01143,6.60581,7.01143,2916000
CEO,7/7/2017,7.01143,7.069376,6.837593,6.837593,1929900
CEO,7/10/2017,6.837593,7.01143,6.837593,7.01143,1761500
CEO,7/11/2017,6.895538,7.243213,6.895538,7.243213,2567500
CEO,7/12/2017,7.243213,7.301158,7.127321,7.301158,1963500
CEO,7/13/2017,7.301158,7.301158,7.127321,7.243213,1430300
CEO,7/14/2017,7.243213,7.243213,6.895538,7.127321,2223800
CEO,7/17/2017,7.069376,7.417049,6.895538,6.953484,3089600
CEO,7/18/2017,6.953484,7.069376,6.779647,6.953484,2060800
CEO,7/19/2017,7.079912,7.269553,6.827058,6.890272,1148400
CEO,7/20/2017,6.953485,6.953485,6.700631,6.890272,1392800
CEO,7/21/2017,6.890272,7.016698,6.700631,6.763844,1270600
CEO,7/24/2017,6.700631,6.763844,6.447777,6.574204,1196100
CEO,7/25/2017,6.574204,6.700631,6.574204,6.700631,1211100
CEO,7/26/2017,6.700631,6.763844,6.574204,6.763844,1955300
CEO,7/27/2017,6.763844,6.763844,6.637417,6.763844,1526100
CEO,7/28/2017,6.763844,6.763844,6.637417,6.700631,987900
CEO,7/31/2017,6.763844,6.763844,6.510991,6.700631,1253200
CEO,8/1/2017,6.700631,6.953485,6.574204,6.763844,2731900
CEO,8/2/2017,6.763844,6.827058,6.700631,6.700631,1247100
CEO,8/3/2017,6.700631,6.763844,6.637417,6.637417,1049000
CEO,8/4/2017,6.637417,6.700631,6.447777,6.574204,1060400
CEO,8/7/2017,6.574204,6.763844,6.447777,6.700631,2279200
CEO,8/8/2017,6.763844,6.763844,6.574204,6.700631,1787500
CEO,8/9/2017,6.700631,6.700631,6.447777,6.637417,1798000
CEO,8/10/2017,6.574204,6.637417,6.510991,6.510991,1482700
CEO,8/11/2017,6.510991,6.574204,6.447777,6.510991,1439300
CEO,8/14/2017,6.510991,6.637417,6.384563,6.574204,1721600
CEO,8/15/2017,6.574204,6.637417,6.510991,6.574204,1441000
CEO,8/16/2017,6.574204,6.574204,6.510991,6.510991,1291700
CEO,8/17/2017,6.637417,6.637417,6.447777,6.510991,1513500
CEO,8/18/2017,6.510991,6.574204,6.447777,6.510991,852600
CEO,8/21/2017,6.510991,6.574204,6.384563,6.574204,1429100
CEO,8/22/2017,6.574204,6.574204,6.447777,6.574204,1323100
CEO,8/23/2017,6.510991,6.574204,6.447777,6.574204,1355800
CEO,8/24/2017,6.574204,6.637417,6.510991,6.510991,1341400
CEO,8/25/2017,6.510991,6.574204,6.447777,6.510991,1248500
CEO,8/28/2017,6.510991,6.574204,6.447777,6.510991,1346900
CEO,8/29/2017,6.510991,6.510991,6.447777,6.447777,1157900
CEO,8/30/2017,6.384563,6.574204,6.384563,6.447777,1448900
CEO,8/31/2017,6.510991,6.574204,6.447777,6.574204,1068600
CEO,9/1/2017,6.637417,6.637417,6.447777,6.574204,1428800
CEO,9/5/2017,6.510991,6.574204,6.447777,6.447777,1422500
CEO,9/6/2017,6.447777,6.510991,6.32135,6.447777,1752900
CEO,9/7/2017,6.447777,6.510991,6.384563,6.447777,1213600
CEO,9/8/2017,6.447777,6.510991,6.384563,6.447777,1205000
CEO,9/11/2017,6.447777,6.510991,6.32135,6.384563,1121600
CEO,9/12/2017,6.384563,6.447777,6.32135,6.32135,1364900
CEO,9/13/2017,6.32135,6.447777,6.258136,6.384563,1945800
CEO,9/14/2017,6.384563,6.447777,6.32135,6.447777,1235500
CEO,9/15/2017,6.447777,6.447777,6.32135,6.447777,1579500
CEO,9/18/2017,6.384563,6.447777,6.32135,6.447777,1482100
CEO,9/19/2017,6.447777,6.510991,6.32135,6.447777,1827800
CEO,9/20/2017,6.384563,6.447777,6.32135,6.384563,799800
CEO,9/21/2017,6.384563,6.447777,6.384563,6.384563,793700
CEO,9/22/2017,6.384563,6.447777,6.32135,6.447777,574200
CEO,9/25/2017,6.384563,6.447777,6.32135,6.447777,619800
CEO,9/26/2017,6.447777,6.447777,6.32135,6.447777,646000
CEO,9/27/2017,6.447777,6.447777,6.32135,6.447777,596900
CEO,9/28/2017,6.447777,6.447777,6.384563,6.384563,645500
CEO,9/29/2017,6.384563,6.384563,6.258136,6.384563,852400
CEO,10/2/2017,6.384563,6.384563,6.32135,6.32135,740900
CEO,10/3/2017,6.32135,6.384563,6.194923,6.32135,575200
CEO,10/4/2017,6.258136,6.32135,6.258136,6.32135,617200
CEO,10/5/2017,6.32135,6.384563,6.258136,6.258136,1113000
CEO,10/6/2017,6.258136,6.258136,6.194923,6.194923,793500
CEO,10/9/2017,6.194923,6.258136,6.068496,6.13171,1155600
CEO,10/10/2017,6.13171,6.384563,6.13171,6.258136,1652400
CEO,10/11/2017,6.258136,6.32135,6.258136,6.32135,1521800
CEO,10/12/2017,6.384563,6.384563,6.258136,6.384563,1912500
CEO,10/13/2017,6.384563,6.700631,6.32135,6.574204,1457400
CEO,10/16/2017,6.574204,6.637417,6.510991,6.574204,1687900
CEO,10/17/2017,6.574204,6.637417,6.510991,6.574204,1241100
CEO,10/18/2017,6.574204,6.574204,6.510991,6.510991,1271600
CEO,10/19/2017,6.510991,6.574204,6.447777,6.510991,1016900
CEO,10/20/2017,6.447777,6.574204,6.447777,6.447777,1453400
CEO,10/23/2017,6.447777,6.510991,6.384563,6.447777,1372700
CEO,10/24/2017,6.384563,6.447777,6.32135,6.447777,1049500
CEO,10/25/2017,6.447777,6.953485,6.447777,6.763844,5690300
CEO,10/26/2017,6.763844,6.953485,6.510991,6.763844,3825400
CEO,10/27/2017,6.763844,6.763844,6.700631,6.763844,2903700
CEO,10/30/2017,6.763844,6.890272,6.574204,6.700631,3490700
CEO,10/31/2017,6.068496,7.079912,6.068496,6.763844,5002900
CEO,11/1/2017,6.763844,6.763844,6.574204,6.637417,2757400
CEO,11/2/2017,6.574204,6.763844,6.384563,6.510991,3424300
CEO,11/3/2017,6.510991,6.574204,6.384563,6.574204,2405800
CEO,11/6/2017,6.574204,6.637417,6.447777,6.574204,2428100
CEO,11/7/2017,6.574204,6.827058,6.510991,6.763844,3678200
CEO,11/8/2017,6.763844,7.143126,6.763844,7.143126,4676700
CEO,11/9/2017,7.079912,7.143126,6.953485,7.016698,1782400
CEO,11/10/2017,6.953485,7.079912,6.763844,7.016698,3852900
CEO,11/13/2017,6.953485,7.016698,6.763844,6.890272,3845600
CEO,11/14/2017,6.890272,6.890272,6.700631,6.763844,3965100
CEO,11/15/2017,6.700631,6.763844,6.384563,6.700631,3924000
CEO,11/16/2017,6.700631,6.763844,6.510991,6.574204,3536200
CEO,11/17/2017,6.510991,6.763844,6.510991,6.700631,3564400
CEO,11/20/2017,6.637417,6.890272,6.637417,6.637417,3929600
CEO,11/21/2017,6.637417,6.700631,6.510991,6.700631,3332900
CEO,11/22/2017,6.700631,6.700631,6.574204,6.700631,3372400
CEO,11/23/2017,6.637417,6.700631,6.574204,6.637417,3223200
CEO,11/24/2017,6.637417,6.763844,6.574204,6.637417,3523200
CEO,11/27/2017,6.637417,6.763844,6.637417,6.700631,2358700
CEO,11/28/2017,6.700631,6.763844,6.637417,6.700631,929200
CEO,11/29/2017,6.700631,6.700631,6.637417,6.637417,798000
CEO,11/30/2017,6.637417,6.953485,6.574204,6.827058,2375700
CEO,12/1/2017,6.827058,7.016698,6.763844,6.953485,2141700
CEO,12/4/2017,7.016698,7.079912,6.763844,6.827058,2104700
CEO,12/5/2017,6.827058,6.827058,6.637417,6.637417,1441700
CEO,12/6/2017,6.700631,6.700631,6.574204,6.700631,1832400
CEO,12/7/2017,6.637417,6.763844,6.574204,6.637417,1568900
CEO,12/8/2017,6.637417,6.637417,6.574204,6.574204,595300
CEO,12/11/2017,6.510991,6.637417,6.13171,6.447777,1021200
CEO,12/12/2017,6.447777,6.510991,6.258136,6.384563,1363000
CEO,12/13/2017,6.384563,6.574204,6.384563,6.510991,513600
CEO,12/14/2017,6.510991,6.574204,6.447777,6.510991,849100
CEO,12/15/2017,6.510991,6.574204,6.447777,6.447777,755600
CEO,12/18/2017,6.510991,6.574204,6.510991,6.510991,517600
CEO,12/19/2017,6.510991,6.637417,6.510991,6.574204,636700
CEO,12/20/2017,6.510991,6.510991,6.447777,6.447777,711800
CEO,12/21/2017,6.510991,6.510991,6.384563,6.447777,406000
CEO,12/22/2017,6.447777,6.447777,6.384563,6.384563,468600
