Ticker,Date,Open,High,Low,Close,Volume
VN30F2M,7/2/2019,879.9,888.6,879,879.9,546
VN30F2M,7/3/2019,878.8,878.8,871,877.2,358
VN30F2M,7/4/2019,884.4,888.8,872.1,887.6,421
VN30F2M,7/5/2019,888,890,885.5,886.2,303
VN30F2M,7/8/2019,883,883,873.6,879,507
VN30F2M,7/9/2019,877.1,879,872.5,878.8,313
VN30F2M,7/10/2019,883,885.6,880.1,882.3,302
VN30F2M,7/11/2019,886.6,888.4,884.5,885.1,514
VN30F2M,7/12/2019,888,888.7,880,880,625
VN30F2M,7/15/2019,878,883.9,876,883.9,1730
VN30F2M,7/16/2019,885,888.2,883.2,886.3,3955
VN30F2M,7/17/2019,887,887.5,879.6,880.1,27568
VN30F2M,7/18/2019,878,880,873.1,876.2,52992
VN30F2M,7/19/2019,881.4,885.2,881.4,882.4,148
VN30F2M,7/22/2019,880,882.6,878,878,195
VN30F2M,7/23/2019,879.2,889.4,878.7,888.9,393
VN30F2M,7/24/2019,890.3,894,886,887.2,268
VN30F2M,7/25/2019,886.9,891.2,886.8,888,222
VN30F2M,7/26/2019,888,889,886.5,888.3,172
VN30F2M,7/29/2019,888.3,890.5,886,887,221
VN30F2M,7/30/2019,887.5,890,880,880,478
VN30F2M,7/31/2019,878.8,887,877.5,886.3,378
VN30F2M,8/1/2019,884.8,886.2,880.6,883.5,420
VN30F2M,8/2/2019,878.9,884,877,883,346
VN30F2M,8/5/2019,880,882,875,877.1,305
VN30F2M,8/6/2019,866,872,864.6,870,376
VN30F2M,8/7/2019,871,871.5,866.9,868,267
VN30F2M,8/8/2019,869.9,872,868,871.5,272
VN30F2M,8/9/2019,874.3,874.3,869.9,869.9,320
VN30F2M,8/12/2019,867.2,872.3,864.7,871.2,7165
VN30F2M,8/13/2019,868.9,869.4,865.5,867.5,14368
VN30F2M,8/14/2019,872.5,874.5,870.9,870.9,22494
VN30F2M,8/16/2019,877,887.5,875.6,878,407
VN30F2M,8/19/2019,878.6,882,878.6,881.1,233
VN30F2M,8/20/2019,881.2,881.5,879.1,881,205
VN30F2M,8/21/2019,881.9,885,880.1,884.9,402
VN30F2M,8/22/2019,885.4,887.8,883.1,884.8,390
VN30F2M,8/23/2019,886,886.6,884.4,884.6,216
VN30F2M,8/26/2019,880,882.8,878.5,882.2,430
VN30F2M,8/27/2019,883.7,885.9,878.9,878.9,383
VN30F2M,8/28/2019,880.9,880.9,878,879.7,265
VN30F2M,8/29/2019,878,882.8,878,882.8,359
VN30F2M,8/30/2019,885,892,880.6,885,342
VN30F2M,9/3/2019,885.5,885.5,883,884,287
VN30F2M,9/4/2019,884.2,885.9,883,885.7,200
VN30F2M,9/5/2019,887.2,888,885.7,886,203
VN30F2M,9/6/2019,887.2,887.5,885.6,886.6,188
VN30F2M,9/9/2019,887,887.5,886.5,887,143
VN30F2M,9/10/2019,887,887.5,885,885,493
VN30F2M,9/11/2019,885.2,886.9,884.7,886.9,292
VN30F2M,9/12/2019,888.4,889.2,887.6,888.9,893
VN30F2M,9/13/2019,889.5,903.9,888.6,903,2261
VN30F2M,9/16/2019,902.7,904.7,900.6,902.1,2978
VN30F2M,9/17/2019,901.5,908.2,901.4,906.5,6265
VN30F2M,9/18/2019,907.2,911.2,904.8,908,12577
VN30F2M,9/19/2019,909,913,907,912.3,22061
VN30F2M,9/20/2019,910.7,914.9,910.7,912,259
VN30F2M,9/23/2019,913.7,914.8,905,905,231
VN30F2M,9/24/2019,907.8,909,905.1,907.5,264
VN30F2M,9/25/2019,906.9,911,905.4,911,191
VN30F2M,9/26/2019,912,915,910.5,914.8,472
VN30F2M,9/27/2019,914.2,922.7,913.6,921.1,216
VN30F2M,9/30/2019,923.8,933.2,921.8,921.8,282
VN30F2M,10/1/2019,921.5,927.2,921.1,927.2,151
VN30F2M,10/2/2019,927,929.5,918.2,919.5,279
VN30F2M,10/3/2019,916,923,914.4,923,379
VN30F2M,10/4/2019,922.6,924.7,918,920,219
VN30F2M,10/7/2019,918.5,919.7,912,912.1,306
VN30F2M,10/8/2019,912.2,919,912,917.3,393
VN30F2M,10/9/2019,916,918.8,914,916.5,422
VN30F2M,10/10/2019,916.4,918.5,914.9,915.2,339
VN30F2M,10/11/2019,916.6,917.2,914.8,915.2,641
VN30F2M,10/14/2019,919.5,926.2,919,924,2388
VN30F2M,10/15/2019,923.8,925.9,923.5,925.5,2149
VN30F2M,10/16/2019,927.2,928.9,924.5,924.5,4753
VN30F2M,10/17/2019,925,927.3,923.5,924.3,15860
VN30F2M,10/18/2019,924.5,924.5,920.4,920.6,253
VN30F2M,10/21/2019,919.1,921.4,916.6,916.6,313
VN30F2M,10/22/2019,916.8,920.3,916.8,920.2,172
VN30F2M,10/23/2019,918,919,917.7,918.8,35
VN30F2M,10/24/2019,920.6,925,919.9,925,146
VN30F2M,10/25/2019,925,926.1,924.2,925.6,88
VN30F2M,10/28/2019,925.9,928.3,925.5,925.5,58
VN30F2M,10/29/2019,926.6,927.3,925.1,926.3,87
VN30F2M,10/30/2019,926.3,930.6,925,928.4,190
VN30F2M,10/31/2019,929.1,929.9,925.3,925.6,93
VN30F2M,11/1/2019,926.8,934.6,926.7,934.3,303
VN30F2M,11/4/2019,936.2,937.7,935.5,937,244
VN30F2M,11/5/2019,937,939.3,936.4,938.2,126
VN30F2M,11/6/2019,937.2,940,937.2,937.4,71
VN30F2M,11/7/2019,937.9,939.6,937,939.6,81
VN30F2M,11/8/2019,941.5,942.8,940,941.5,362
VN30F2M,11/11/2019,941.5,941.6,939,939.1,133
VN30F2M,11/12/2019,940.4,944,940,943.7,181
VN30F2M,11/13/2019,942.7,943,937.2,938.5,313
VN30F2M,11/14/2019,938.8,939.5,935,936.7,353
VN30F2M,11/15/2019,937.9,937.9,933.8,935.5,580
VN30F2M,11/18/2019,937,937,931.3,931.5,986
VN30F2M,11/19/2019,932.4,933.8,930.7,933.8,2031
VN30F2M,11/20/2019,933.1,933.5,924.4,925.5,5859
VN30F2M,11/21/2019,921.8,922.8,914,914,16847
VN30F2M,11/22/2019,908.1,911,898,902,849
VN30F2M,11/25/2019,909.3,909.3,897.4,903,524
VN30F2M,11/26/2019,906,908,904.7,906.1,242
VN30F2M,11/27/2019,906.1,906.5,900.1,900.4,164
VN30F2M,11/28/2019,898.7,898.7,889.5,892,301
VN30F2M,11/29/2019,890.9,896,890.8,893,222
VN30F2M,12/2/2019,891.8,893.1,880,880,307
VN30F2M,12/3/2019,875.6,886.3,873.4,877.3,374
VN30F2M,12/4/2019,872,888.3,872,888.3,243
VN30F2M,12/5/2019,888.6,891.2,886,886,165
VN30F2M,12/6/2019,886.3,890.3,886,887.2,190
VN30F2M,12/9/2019,887.4,889,878.5,881.5,237
VN30F2M,12/10/2019,881.3,882,874.9,879,248
VN30F2M,12/11/2019,878,885.2,873.2,885.2,194
VN30F2M,12/12/2019,885.9,888.5,884.9,888.4,495
VN30F2M,12/13/2019,890.4,891.2,884.5,884.5,549
VN30F2M,12/16/2019,883.9,883.9,876,878.1,1169
VN30F2M,12/17/2019,882,882,869.9,869.9,2001
VN30F2M,12/18/2019,868.2,870.5,862,865.3,4247
VN30F2M,12/19/2019,865.4,872,861.9,864.7,16754
VN30F2M,12/20/2019,863.3,871.1,863.3,871,149
VN30F2M,12/23/2019,878.1,878.9,872,872,115
VN30F2M,12/24/2019,869.5,873.1,867,873.1,225
VN30F2M,12/25/2019,873.7,877,873,874.5,137
VN30F2M,12/26/2019,874.3,878.8,873,873,163
VN30F2M,12/27/2019,871.5,880,871.2,880,260
VN30F2M,12/30/2019,882.7,882.9,879,879.2,131
VN30F2M,12/31/2019,878.9,880.2,876.4,876.4,201
VN30F2M,1/2/2020,879,887.5,877.6,887.1,333
VN30F2M,1/3/2020,887.6,888.7,881,881,176
VN30F2M,1/6/2020,879.3,884,874,874,181
VN30F2M,1/7/2020,875.5,878.8,874,875.5,162
VN30F2M,1/8/2020,867.1,872,866,866.5,287
VN30F2M,1/9/2020,869.6,877,869.6,875.4,288
VN30F2M,1/10/2020,876.8,884,875.8,880,365
VN30F2M,1/13/2020,879,887,879,880.6,439
VN30F2M,1/14/2020,882.7,885.5,881.6,882.8,894
VN30F2M,1/15/2020,882.8,884.5,880.1,883.2,1547
VN30F2M,1/16/2020,886.8,895,885.3,891.4,9329
VN30F2M,1/17/2020,897.1,897.1,891,894.9,115
VN30F2M,1/20/2020,893.8,896.5,893,896.5,151
VN30F2M,1/21/2020,896.5,903.9,896.5,900.2,197
VN30F2M,1/22/2020,900,907.9,895.6,907.1,151
VN30F2M,1/30/2020,902.1,903.5,875.4,875.9,337
VN30F2M,1/31/2020,878.3,879.7,855,856,350
VN30F2M,2/3/2020,849.9,849.9,817.2,844,565
VN30F2M,2/4/2020,846.1,851.9,835,845,276
VN30F2M,2/5/2020,850.2,851,838,843.5,238
VN30F2M,2/6/2020,847.1,861.5,845.5,860,391
VN30F2M,2/7/2020,857.6,859,852,856,213
VN30F2M,2/10/2020,850.8,850.8,846.5,846.6,246
VN30F2M,2/11/2020,847.6,855.7,847.5,849.6,484
VN30F2M,2/12/2020,850.8,863,850.7,858.3,452
VN30F2M,2/13/2020,856,856.5,849.6,854.5,427
VN30F2M,2/14/2020,858.2,862.1,858,861,640
VN30F2M,2/17/2020,862,864,859.7,862.9,1568
VN30F2M,2/18/2020,861.1,863,859,859,2256
VN30F2M,2/19/2020,858.9,862.5,856.1,862.5,6182
VN30F2M,2/20/2020,867,872,865.7,870.2,25026
VN30F2M,2/21/2020,868,871,861,861,247
VN30F2M,2/24/2020,847.8,848.7,830,830,279
VN30F2M,2/25/2020,826.4,841.9,821,841.3,285
VN30F2M,2/26/2020,828,840.1,826,834.9,425
VN30F2M,2/27/2020,834.8,846.7,830,846,408
VN30F2M,2/28/2020,839.9,839.9,817,828.2,606
VN30F2M,3/2/2020,833.5,843.7,831,838.8,266
VN30F2M,3/3/2020,845.9,847.5,838.9,844,346
VN30F2M,3/4/2020,836.8,842.4,834.5,842.4,230
VN30F2M,3/5/2020,844.1,847,837,838.8,346
VN30F2M,3/6/2020,830.2,833,823.1,830,559
VN30F2M,3/9/2020,800,804,771.9,771.9,805
VN30F2M,3/10/2020,769.5,807,761.1,807,1090
VN30F2M,3/11/2020,783,785.7,750.6,750.6,1386
VN30F2M,3/12/2020,720,725,698.1,698.1,2053
VN30F2M,3/13/2020,663.6,746.9,656,710,3428
VN30F2M,3/16/2020,694.2,703,668.9,670,2768
VN30F2M,3/17/2020,679,701.9,672,700,7134
VN30F2M,3/18/2020,699.8,701.9,670.3,682,9564
VN30F2M,3/19/2020,678.5,680.3,665,667,35184
VN30F2M,3/20/2020,673.5,676.1,666,668.4,496
VN30F2M,3/23/2020,640.3,640.5,621.7,621.7,351
VN30F2M,3/24/2020,630.8,635.5,618,621,897
VN30F2M,3/25/2020,635.2,646,631,642.9,940
VN30F2M,3/26/2020,634.2,638.8,621,621,597
VN30F2M,3/27/2020,626.1,628.6,607.9,610,582
VN30F2M,3/30/2020,599.9,600,573,577,887
VN30F2M,3/31/2020,587.1,597,557,576,1566
VN30F2M,4/1/2020,578.2,598,574.5,588,798
VN30F2M,4/3/2020,600,610.9,600,609.5,886
VN30F2M,4/6/2020,633.1,652.1,630.3,652.1,1340
VN30F2M,4/7/2020,671.5,678.2,652.1,674.9,2290
VN30F2M,4/8/2020,656,667.4,653.3,666,1395
VN30F2M,4/9/2020,675,687.6,673,673.7,2492
VN30F2M,4/10/2020,675,680,668.9,675.5,2988
VN30F2M,4/13/2020,670.1,684.4,670,679.7,7605
VN30F2M,4/14/2020,686.1,689,672,683,16868
VN30F2M,4/15/2020,683.7,697.5,683.1,695,24739
VN30F2M,4/16/2020,694,710.5,691.8,702.5,68436
VN30F2M,4/17/2020,716,719,708.9,713,830
VN30F2M,4/20/2020,712.4,713.9,705.8,705.8,565
VN30F2M,4/21/2020,699.1,700,665,665,755
VN30F2M,4/22/2020,655.6,681.9,654,678.6,776
VN30F2M,4/23/2020,683.5,688,671.5,673,722
VN30F2M,4/24/2020,673.9,688.8,668,687.3,572
VN30F2M,4/27/2020,698,700,680,683.6,867
VN30F2M,4/28/2020,682.3,698,677,685.3,571
VN30F2M,4/29/2020,687.7,694,683,694,558
VN30F2M,5/4/2020,674.8,685,672,676.9,961
VN30F2M,5/5/2020,680,685.9,677.2,683.5,537
VN30F2M,5/6/2020,683.9,705,683.5,705,887
VN30F2M,5/7/2020,706,735,701,731.5,1701
VN30F2M,5/8/2020,738,782.5,726.5,735,2510
VN30F2M,5/11/2020,749,765,740.2,753.7,1598
VN30F2M,5/12/2020,757.3,757.3,741,749.8,1246
VN30F2M,5/13/2020,746.1,766.7,740.2,757,1618
VN30F2M,5/14/2020,751,760,748.7,754.2,1395
VN30F2M,5/15/2020,758.5,761.9,751,751,2177
VN30F2M,5/18/2020,754.3,776,753.4,776,3509
VN30F2M,5/19/2020,795,803,783,787,11367
VN30F2M,5/20/2020,787,799,783,799,15029
VN30F2M,5/21/2020,802.1,804,778,786,55248
VN30F2M,5/22/2020,785,786.3,758.5,760.5,1183
VN30F2M,5/25/2020,766.4,775,764,772,673
VN30F2M,5/26/2020,779.6,800,777.1,800,770
VN30F2M,5/27/2020,800.5,801,770.4,773,759
VN30F2M,5/28/2020,776.5,790,770,776,841
VN30F2M,5/29/2020,775.4,782.1,765.7,777,671
VN30F2M,6/1/2020,784.9,802.9,783,799,830
VN30F2M,6/2/2020,804.4,804.4,791.1,794.6,860
VN30F2M,6/3/2020,800.2,808.8,800.2,808.3,1051
VN30F2M,6/4/2020,808,811.5,804.2,805.8,587
VN30F2M,6/5/2020,803,815,800.8,815,655
VN30F2M,6/8/2020,824.8,835,821.1,827,1180
VN30F2M,6/9/2020,826.8,828.6,818,820,902
VN30F2M,6/10/2020,820.9,831,818,830,1403
VN30F2M,6/11/2020,827.6,828.9,785,785,2063
VN30F2M,6/12/2020,775,794.4,765,794.3,3376
VN30F2M,6/15/2020,787.5,792.9,760,763,5101
VN30F2M,6/16/2020,780,789,778,785.4,9699
VN30F2M,6/17/2020,786.2,791.9,780.6,788,11417
VN30F2M,6/18/2020,781,792.9,778,787.4,31550
VN30F2M,6/19/2020,785.5,793.9,784,791,735
VN30F2M,6/22/2020,792,796.1,785,788.4,560
VN30F2M,6/23/2020,780.1,791,780.1,785.8,513
VN30F2M,6/24/2020,786,788.6,775,775,422
VN30F2M,6/25/2020,769.5,771.9,765,771,571
VN30F2M,6/26/2020,776.6,778,767,769.1,604
VN30F2M,6/29/2020,768,768,745.6,754.5,560
VN30F2M,6/30/2020,760.1,761.8,741,744,788
VN30F2M,7/1/2020,748.1,761,745,760,814
VN30F2M,7/2/2020,760.7,768,755.1,763.5,790
VN30F2M,7/3/2020,766.7,766.9,760,763.7,389
VN30F2M,7/6/2020,770,789.5,769.1,789.5,671
VN30F2M,7/7/2020,789.6,797.5,785.8,788,1049
VN30F2M,7/8/2020,786.6,793,786,793,885
VN30F2M,7/9/2020,793,819,793,810,1933
VN30F2M,7/10/2020,810.6,812,795,798,2131
VN30F2M,7/13/2020,805,807,794.5,797,3961
VN30F2M,7/14/2020,793.5,799.8,789,799.3,6558
VN30F2M,7/15/2020,805.5,815.9,805.5,810,17064
VN30F2M,7/16/2020,808.3,812,806,806,37185
VN30F2M,7/17/2020,807.9,808,801.3,802.6,533
VN30F2M,7/20/2020,796.2,800.5,791,793,333
VN30F2M,7/21/2020,795.9,800,791,799.5,640
VN30F2M,7/22/2020,799.5,800.8,788.5,789.5,442
VN30F2M,7/23/2020,791,795,785.3,794.2,462
VN30F2M,7/24/2020,789.1,790.1,758,764,965
VN30F2M,7/27/2020,742,745.4,710.6,710.6,1047
VN30F2M,7/28/2020,715,746,714.5,740,959
VN30F2M,7/29/2020,725,730,689,719.4,1528
VN30F2M,7/30/2020,724.7,736,723.3,727.8,1396
VN30F2M,7/31/2020,710,732,708.9,723,1511
VN30F2M,8/3/2020,727.5,742,727.5,737.5,1132
VN30F2M,8/4/2020,752.5,759,749,759,948
VN30F2M,8/5/2020,755.2,774.5,754,774,1294
VN30F2M,8/6/2020,774,781.9,765.1,772.2,1499
VN30F2M,8/7/2020,770.6,778.7,769,777.5,1189
VN30F2M,8/10/2020,783.2,790,780,781.5,799
VN30F2M,8/11/2020,786,787.8,778,786,1035
VN30F2M,8/12/2020,781.5,787.9,781.5,787.9,1126
VN30F2M,8/13/2020,790.7,795,788.5,793.3,872
VN30F2M,8/14/2020,794.9,799.4,786.6,791,1925
VN30F2M,8/17/2020,789.5,791.7,780.1,787.1,2991
VN30F2M,8/18/2020,788.4,789,781,782,5227
VN30F2M,8/19/2020,782.1,790.1,781.4,789.1,9661
VN30F2M,8/20/2020,786,788.5,777.7,781.4,41337
VN30F2M,8/21/2020,781,788.5,780,788.5,472
VN30F2M,8/24/2020,798,811,797,811,476
VN30F2M,8/25/2020,819.1,819.9,809,809,425
VN30F2M,8/26/2020,809,814.5,807,808.5,419
VN30F2M,8/27/2020,809,815,808.4,815,308
VN30F2M,8/28/2020,816.1,825.9,816,818.6,372
VN30F2M,8/31/2020,825.8,825.8,817.4,819,388
VN30F2M,9/1/2020,816,833,815.7,833,361
VN30F2M,9/3/2020,843.5,844,832.5,844,410
VN30F2M,9/4/2020,831,841.6,831,839.8,564
VN30F2M,9/7/2020,844.5,844.5,819.9,819.9,1012
VN30F2M,9/8/2020,820.2,827,816.1,827,1202
VN30F2M,9/9/2020,817.3,831,814,831,1421
VN30F2M,9/10/2020,829.5,834,824.1,824.1,1426
VN30F2M,9/11/2020,824.6,828,820.1,826,819
VN30F2M,9/14/2020,828.7,833.5,828.7,832,823
VN30F2M,9/15/2020,831,834.5,830.3,831.9,2187
VN30F2M,9/16/2020,831.4,834.6,831.1,834.4,8447
VN30F2M,9/17/2020,832.9,836.3,795,832.1,32375
VN30F2M,9/18/2020,833.3,844.2,832.3,844.2,247
VN30F2M,9/21/2020,843.9,854,843,845,290
VN30F2M,9/22/2020,844.5,850.4,843,846.5,310
VN30F2M,9/23/2020,850.7,855,849.1,851.7,454
VN30F2M,9/24/2020,848.5,853,845.1,849.8,201
VN30F2M,9/25/2020,853,853.5,846.8,852.5,288
VN30F2M,9/28/2020,854.9,862.9,853.2,862.9,230
VN30F2M,9/29/2020,862.9,865.2,853.2,853.5,402
VN30F2M,9/30/2020,852.4,857.5,849,856.1,574
VN30F2M,10/1/2020,863,863.9,859,863.8,859
VN30F2M,10/2/2020,862.9,864.7,853.3,859,651
VN30F2M,10/5/2020,865,866.8,862.1,865.7,430
VN30F2M,10/6/2020,868.6,869,863,866,861
VN30F2M,10/7/2020,865.2,870.5,864.8,866.6,788
VN30F2M,10/8/2020,867.4,868,865.1,867.6,1562
VN30F2M,10/9/2020,868,869.5,867.2,868.8,712
VN30F2M,10/12/2020,872,876,871.6,873.2,2210
VN30F2M,10/13/2020,872,875.2,872,875,3178
VN30F2M,10/14/2020,875.5,888.8,875.2,888.5,9146
VN30F2M,10/15/2020,893,898,888.6,888.6,22773
VN30F2M,10/16/2020,888.6,895,886.5,889,619
VN30F2M,10/19/2020,893,899.1,893,899.1,583
VN30F2M,10/20/2020,898.3,907.4,895,907.1,296
VN30F2M,10/21/2020,910,914.7,904,905,375
VN30F2M,10/22/2020,903,919.1,901.5,919.1,350
VN30F2M,10/23/2020,923.9,934,922.2,932,400
VN30F2M,10/26/2020,933.9,945.8,921,921,570
VN30F2M,10/27/2020,923.1,928.4,914.2,916.8,973
VN30F2M,10/28/2020,919,919,892,894.1,901
VN30F2M,10/29/2020,891,897.2,878.1,885.1,862
VN30F2M,10/30/2020,887.8,891.8,870.6,891.5,796
VN30F2M,11/2/2020,896,905,892.5,903.3,408
VN30F2M,11/3/2020,907.3,907.8,901.9,905.4,372
VN30F2M,11/4/2020,905.4,915,900.2,909.3,542
VN30F2M,11/5/2020,910.6,917.7,908,908,560
VN30F2M,11/6/2020,909,910.5,902.2,907.1,565
VN30F2M,11/9/2020,910.9,921,910.9,921,539
VN30F2M,11/10/2020,934,934,921.9,921.9,532
VN30F2M,11/11/2020,921.9,921.9,912,916.4,617
VN30F2M,11/12/2020,918.5,924.8,918.3,924.8,658
VN30F2M,11/13/2020,925,934.2,924,934.2,530
VN30F2M,11/16/2020,938,940.5,918.1,920,4619
VN30F2M,11/17/2020,920,939.3,919.9,939.3,5154
VN30F2M,11/18/2020,937.1,945.5,936,944,9713
VN30F2M,11/19/2020,942.1,949.9,941.5,949.5,17675
VN30F2M,11/20/2020,950,954,944,954,507
VN30F2M,11/23/2020,951,960.2,948.2,958.3,238
VN30F2M,11/24/2020,963.8,963.8,943.3,963,351
VN30F2M,11/25/2020,963.5,968,951.2,951.2,304
VN30F2M,11/26/2020,956.5,970,956.4,969,290
VN30F2M,11/27/2020,969,972.5,966.6,972,190
VN30F2M,11/30/2020,973.1,973.5,964.5,964.5,191
VN30F2M,12/1/2020,959.7,979,958.2,977,350
VN30F2M,12/2/2020,976.1,983.2,976.1,978,264
VN30F2M,12/3/2020,979.1,985.1,978.6,985.1,177
VN30F2M,12/4/2020,985,989.1,980.3,985,364
VN30F2M,12/7/2020,985.1,993.8,983.5,992.3,712
VN30F2M,12/8/2020,992.9,995,988.5,991.5,347
VN30F2M,12/9/2020,993,1006.5,993,1006.5,883
VN30F2M,12/10/2020,1006,1009.3,996.3,1001.1,461
VN30F2M,12/11/2020,1004.9,1009,999,1007.6,1351
VN30F2M,12/14/2020,1010.5,1025,1010.5,1025,1863
VN30F2M,12/15/2020,1025.2,1027.7,1014.5,1015,7230
VN30F2M,12/16/2020,1020,1032.9,1019.2,1032.9,11440
VN30F2M,12/17/2020,1029,1030,1019.2,1025,29987
VN30F2M,12/18/2020,1025.2,1042,1024.8,1041.9,489
VN30F2M,12/21/2020,1041.7,1058,1041.5,1055.7,517
VN30F2M,12/22/2020,1055.1,1094.8,1051.3,1058,605
VN30F2M,12/23/2020,1063,1066,1051.1,1053.7,309
VN30F2M,12/24/2020,1059.9,1059.9,1027,1042.5,384
VN30F2M,12/25/2020,1044.5,1063.8,1036.1,1063.8,220
VN30F2M,12/28/2020,1066.6,1074.5,1056.3,1064.3,265
VN30F2M,12/29/2020,1065,1072,1063,1067.5,169
VN30F2M,12/30/2020,1066,1078.2,1064.1,1067.5,220
VN30F2M,12/31/2020,1070,1082,1068.1,1082,135
VN30F2M,1/4/2021,1090,1115,1090,1112.6,382
VN30F2M,1/5/2021,1110,1116.9,1100,1113.4,516
VN30F2M,1/6/2021,1116.6,1135,1116.5,1126.3,666
VN30F2M,1/7/2021,1138.7,1149.5,1127,1149.5,612
VN30F2M,1/8/2021,1147.9,1179,1147.9,1179,602
VN30F2M,1/11/2021,1185,1200,1179.4,1200,690
VN30F2M,1/12/2021,1202,1202.4,1188.4,1194.5,1839
VN30F2M,1/13/2021,1197.5,1204.3,1185.5,1193.4,1399
VN30F2M,1/14/2021,1193.4,1197.9,1189.1,1193.3,2836
VN30F2M,1/15/2021,1195.9,1199.8,1194.1,1198,1399
VN30F2M,1/18/2021,1198.5,1200,1190,1190,4311
VN30F2M,1/19/2021,1193,1193.9,1110,1125,21854
VN30F2M,1/20/2021,1130,1176,1090,1156,35431
VN30F2M,1/21/2021,1157.9,1184.3,1143.1,1181,43116
VN30F2M,1/22/2021,1184.6,1190.1,1172.9,1177.2,734
VN30F2M,1/25/2021,1176.8,1180.4,1165.6,1176,498
VN30F2M,1/26/2021,1175.9,1176.6,1110.2,1137,778
VN30F2M,1/27/2021,1136,1139.5,1090,1090.1,979
VN30F2M,1/28/2021,1058.1,1059.5,1013.8,1013.8,756
VN30F2M,1/29/2021,981.6,1083.7,975,1082,2572
VN30F2M,2/1/2021,1067.1,1081,1042,1043,2105
VN30F2M,2/2/2021,1046.5,1100,1042,1096.1,1555
VN30F2M,2/3/2021,1108,1146,1100.3,1132,977
VN30F2M,2/4/2021,1132,1138,1112.6,1121.7,1025
VN30F2M,2/5/2021,1131.9,1149,1125.4,1144,639
VN30F2M,2/8/2021,1143.8,1144.5,1085.6,1101,1966
VN30F2M,2/9/2021,1105.1,1149.1,1103.5,1139,7345
VN30F2M,2/17/2021,1152,1193,1150.3,1193,18333
VN30F2M,2/18/2021,1200,1200.1,1173,1183,51735
VN30F2M,2/19/2021,1175,1194.9,1171,1182.8,413
VN30F2M,2/22/2021,1184.1,1202,1174,1175.4,393
VN30F2M,2/23/2021,1179.1,1200,1179,1190,487
VN30F2M,2/24/2021,1194,1201,1160,1170,416
VN30F2M,2/25/2021,1177,1189.5,1164.3,1189.5,519
VN30F2M,2/26/2021,1167.9,1185,1152,1175.9,510
VN30F2M,3/1/2021,1188,1195.9,1185,1195.8,240
VN30F2M,3/2/2021,1200.2,1203.5,1190,1197.4,393
VN30F2M,3/3/2021,1195.9,1203,1193.9,1203,377
VN30F2M,3/4/2021,1200,1203.7,1168.4,1184,610
VN30F2M,3/5/2021,1172.1,1177.9,1162.2,1174.1,603
VN30F2M,3/8/2021,1186,1186,1165,1168.5,395
VN30F2M,3/9/2021,1169.8,1173.4,1153.5,1164.1,470
VN30F2M,3/10/2021,1165.8,1182.8,1160,1182.8,741
VN30F2M,3/11/2021,1187,1196,1186.5,1193.2,503
VN30F2M,3/12/2021,1194.9,1195.6,1186,1191,380
VN30F2M,3/15/2021,1191,1192.9,1188.7,1189,411
VN30F2M,3/16/2021,1192,1192,1182,1187,3672
VN30F2M,3/17/2021,1186.4,1199.5,1185.3,1199.5,7309
VN30F2M,3/18/2021,1206,1213.7,1202.1,1206,28450
VN30F2M,3/19/2021,1205.9,1221.5,1201.6,1209.8,255
VN30F2M,3/22/2021,1209.8,1209.9,1192,1192,146
VN30F2M,3/23/2021,1192.6,1196.9,1182,1185.5,207
VN30F2M,3/24/2021,1180.6,1180.6,1155.7,1171.3,288
VN30F2M,3/25/2021,1178,1178,1160,1160.2,474
VN30F2M,3/26/2021,1163,1174.5,1146,1172.6,439
VN30F2M,3/29/2021,1174.1,1188.5,1169.9,1182.2,316
VN30F2M,3/30/2021,1184.5,1193.4,1180,1191.9,239
VN30F2M,3/31/2021,1192,1199,1189,1190.8,297
VN30F2M,4/1/2021,1192.1,1234.3,1192,1233,484
VN30F2M,4/2/2021,1239.7,1245,1231.9,1231.9,256
VN30F2M,4/5/2021,1239.1,1259.4,1239.1,1259.4,376
VN30F2M,4/6/2021,1257,1257,1245,1250,391
VN30F2M,4/7/2021,1247.7,1254.8,1246.4,1250.9,196
VN30F2M,4/8/2021,1251.9,1255.9,1240.6,1241.6,300
VN30F2M,4/9/2021,1241.8,1251.4,1238,1249.2,308
VN30F2M,4/12/2021,1257.4,1278.5,1255,1272.5,1601
VN30F2M,4/13/2021,1279,1294,1266,1271,5244
VN30F2M,4/14/2021,1267.3,1290,1261.6,1290,13171
VN30F2M,4/15/2021,1294,1295.7,1278,1280.1,28758
VN30F2M,4/16/2021,1283.1,1284.8,1258,1280,529
VN30F2M,4/19/2021,1276.7,1316.9,1272.3,1316.9,908
VN30F2M,4/20/2021,1317.4,1331,1284.3,1299.1,1130
VN30F2M,4/22/2021,1302.8,1311,1261,1261,783
VN30F2M,4/23/2021,1261.1,1295.6,1250.6,1294.9,579
VN30F2M,4/26/2021,1296,1304,1251,1253,685
VN30F2M,4/27/2021,1249,1277.1,1249,1267,434
VN30F2M,4/28/2021,1268.2,1285.1,1262.5,1270.1,429
VN30F2M,4/29/2021,1281.1,1300,1281.1,1299,568
VN30F2M,5/4/2021,1279,1323,1273,1318.4,463
VN30F2M,5/5/2021,1320,1346.6,1317,1332.5,657
VN30F2M,5/6/2021,1336.5,1336.6,1322.9,1328.5,495
VN30F2M,5/7/2021,1330,1331.5,1310,1319.5,355
