Ticker,Date,Open,High,Low,Close,Volume
SCG,3/21/2023,67.4,68.3,67.2,68.1,189000
SCG,3/22/2023,68,68.9,67.8,68.6,141600
SCG,3/23/2023,68.5,68.8,68.2,68.5,149400
SCG,3/24/2023,68.6,70,68.6,69.7,151500
SCG,3/27/2023,69.5,69.5,68.6,68.9,152400
SCG,3/28/2023,69,70.2,69,69.7,173900
SCG,3/29/2023,69.9,70.1,69.1,69.5,145600
SCG,3/30/2023,69.7,70.5,69.3,69.8,145900
SCG,3/31/2023,70.1,70.6,69,69.6,165400
SCG,4/3/2023,69.8,70.5,65,65,200500
SCG,4/4/2023,65.1,65.8,64.8,65,144100
SCG,4/5/2023,65.4,65.7,64.7,64.8,121100
SCG,4/6/2023,65,65.5,64.2,64.7,117200
SCG,4/7/2023,64.8,65.3,64.8,64.8,117100
SCG,4/10/2023,65,65,64.3,64.4,141500
SCG,4/11/2023,64.3,64.5,63,64,124400
SCG,4/12/2023,64,65.5,64,64.6,146200
SCG,4/13/2023,65,65.5,64.5,64.6,131600
SCG,4/14/2023,64.5,65.2,64.5,64.8,126500
SCG,4/17/2023,65,65,64,64.1,103200
SCG,4/18/2023,64.5,64.5,63.7,64.3,109700
SCG,4/19/2023,64.5,64.6,64,64.5,139000
SCG,4/20/2023,64.7,65,64.3,64.7,154000
SCG,4/21/2023,65,65,64.4,64.8,131200
SCG,4/24/2023,64.8,66,64.8,65.7,122600
SCG,4/25/2023,66,66.2,65.5,66,133700
SCG,4/26/2023,66.2,67.1,65.4,66.4,111400
SCG,4/27/2023,66.7,66.8,65.4,65.6,117700
SCG,4/28/2023,65.5,65.7,64.8,65.7,112900
SCG,5/4/2023,66,66.3,64.7,65.3,110500
SCG,5/5/2023,65.1,65.3,64.5,64.6,109700
SCG,5/8/2023,65,65.4,64.4,65,112900
SCG,5/9/2023,65.2,65.7,64.7,65.2,109100
SCG,5/10/2023,65.5,65.5,64.7,65.4,109700
SCG,5/11/2023,65.6,66,65,65.6,116700
SCG,5/12/2023,66,66,65.2,65.7,111900
SCG,5/15/2023,65.7,65.8,64.7,64.7,79300
SCG,5/16/2023,65,65.4,65,65.1,111000
SCG,5/17/2023,65.3,65.3,64.6,65,116100
SCG,5/18/2023,64.9,65.4,64.2,65.1,114100
SCG,5/19/2023,64.9,65.2,64.4,64.8,109900
SCG,5/22/2023,65,65.1,64.2,65,112500
SCG,5/23/2023,64.8,65.1,64.5,64.9,115900
SCG,5/24/2023,64.5,64.9,64.2,64.8,108000
SCG,5/25/2023,64.5,64.9,64.3,64.6,109900
SCG,5/26/2023,64.9,65.1,64.1,64.2,119700
SCG,5/29/2023,64.3,64.9,63.8,64.1,98500
SCG,5/30/2023,64,64.7,63.3,64.4,119200
SCG,5/31/2023,63.9,64.9,63.4,64.6,131300
SCG,6/1/2023,64.5,64.9,64.1,64.3,98600
SCG,6/2/2023,64.5,65.4,63.2,64.7,107600
SCG,6/5/2023,65,65.5,64.6,65.3,68500
SCG,6/6/2023,65,65.4,65,65.3,84900
SCG,6/7/2023,65,65.5,64.4,64.6,86500
SCG,6/8/2023,64.5,64.8,64.1,64.3,84100
SCG,6/9/2023,64.3,64.9,64,64.2,83600
SCG,6/12/2023,64.1,64.5,64.1,64.3,88100
SCG,6/13/2023,64.2,64.6,64.1,64.4,87500
SCG,6/14/2023,64.5,64.8,64,64.3,85700
SCG,6/15/2023,64.2,64.7,63.9,64.1,84900
SCG,6/16/2023,63.8,64.6,63.8,64,87700
SCG,6/19/2023,64,64.6,63.5,64.2,82300
SCG,6/20/2023,64,64.4,63.8,63.9,84300
SCG,6/21/2023,63.8,64.9,63.8,64.6,116000
SCG,6/22/2023,64.5,64.9,64.3,64.8,100800
SCG,6/23/2023,64.7,65.5,64.5,65.4,105900
SCG,6/26/2023,65,65.3,64.8,65.2,87600
SCG,6/27/2023,65.4,65.4,64.8,65.1,86300
SCG,6/28/2023,64.7,65.2,64.7,65,84100
SCG,6/29/2023,65.1,65.2,64.6,64.9,80100
SCG,6/30/2023,64.5,65,64.4,64.8,81100
SCG,7/3/2023,64.6,65.3,64.4,65,80600
SCG,7/4/2023,64.7,65,64.4,64.9,85800
SCG,7/5/2023,64.7,64.9,64.4,64.6,79800
SCG,7/6/2023,64.6,65.1,64.4,65,87100
SCG,7/7/2023,65,65.9,64.8,65.8,131600
SCG,7/10/2023,66,66.2,65.5,66.1,98900
SCG,7/11/2023,66.1,66.4,65.3,65.3,79200
SCG,7/12/2023,65.3,65.5,65,65,74600
SCG,7/13/2023,65.1,65.6,64.9,65.5,80800
SCG,7/14/2023,65.3,65.6,64.8,64.9,75500
SCG,7/17/2023,65,65.3,64.7,64.9,74600
SCG,7/18/2023,64.7,65.2,64.7,65,78300
SCG,7/19/2023,64.8,65.1,64.5,64.9,79500
SCG,7/20/2023,64.7,64.9,64.4,64.6,71800
SCG,7/21/2023,64.5,65.1,64.5,64.9,79800
SCG,7/24/2023,65,65.5,64.8,65.3,83500
SCG,7/25/2023,65.5,65.5,64.7,65.1,68700
SCG,7/26/2023,65.2,65.6,64.9,65.5,76000
SCG,7/27/2023,65.3,65.5,65.1,65.3,68100
SCG,7/28/2023,65.1,65.3,64.8,65.2,71600
SCG,7/31/2023,65.1,65.2,64.5,64.5,64800
SCG,8/1/2023,64.6,65.3,64.6,65.1,72900
SCG,8/2/2023,64.8,65.4,64.7,65.3,72600
SCG,8/3/2023,65,65.6,65,65.2,73000
SCG,8/4/2023,65.3,65.4,64.6,65.4,66900
SCG,8/7/2023,65.2,65.3,64.7,65.1,66900
SCG,8/8/2023,64.9,65.2,64.7,65,70100
SCG,8/9/2023,65.4,65.4,64.7,64.8,70300
SCG,8/10/2023,64.6,65.2,64.6,64.7,72700
SCG,8/11/2023,64.9,65.1,64.2,64.9,64600
SCG,8/14/2023,64.8,65.3,64.7,64.9,67400
SCG,8/15/2023,64.9,65.1,64.5,64.6,66600
SCG,8/16/2023,64.8,65.2,64.6,65.1,71900
SCG,8/17/2023,64.4,65.1,64.4,64.7,68300
SCG,8/18/2023,64.8,64.9,64.4,64.5,65700
SCG,8/21/2023,64.6,64.8,64.3,64.4,64900
SCG,8/22/2023,64.2,65.5,64.2,65,67300
SCG,8/23/2023,65,65.1,64.5,64.6,68800
SCG,8/24/2023,64.4,64.9,64.3,64.7,69900
SCG,8/25/2023,64.5,65,64.5,64.9,70700
SCG,8/28/2023,65,65.5,64.8,65.3,68800
SCG,8/29/2023,64.7,65.2,64.7,65.1,70300
SCG,8/30/2023,64.9,65.1,64.6,64.8,67400
SCG,8/31/2023,64.5,67.5,64.4,67.5,86700
SCG,9/5/2023,67.3,67.8,67,67.8,80800
SCG,9/6/2023,67.5,67.9,66.9,67.2,74000
SCG,9/7/2023,67.4,68,66.9,67.3,75700
SCG,9/8/2023,67.1,67.7,67.1,67.5,76000
SCG,9/11/2023,67.2,67.4,66.8,67.1,70600
SCG,9/12/2023,66.8,66.9,66.3,66.5,70000
SCG,9/13/2023,66.3,66.7,66.3,66.6,71300
SCG,9/14/2023,66.5,66.8,66.3,66.4,69100
SCG,9/15/2023,66.1,66.3,65.9,66.3,68200
SCG,9/18/2023,66.3,66.5,65.8,65.9,61100
SCG,9/19/2023,65.9,66.1,65.8,65.8,71600
SCG,9/20/2023,66,67.1,65.7,67.1,74700
SCG,9/21/2023,67.1,67.1,66.6,66.7,61200
SCG,9/22/2023,66.7,66.8,66,66.2,60600
SCG,9/25/2023,66.3,66.6,65.9,66,61400
SCG,9/26/2023,66.2,66.4,65.8,66.2,63300
SCG,9/27/2023,66,66.3,65.7,66.2,63300
SCG,9/28/2023,66,66.1,65.7,65.8,64100
SCG,9/29/2023,65.9,66.4,65.9,66.2,66300
SCG,10/2/2023,66,66.3,65.7,66.1,67700
SCG,10/3/2023,65.9,66.6,65.5,65.7,63100
SCG,10/4/2023,65.8,65.9,65.3,65.9,66300
SCG,10/5/2023,66,66.3,64.8,65.1,64400
SCG,10/6/2023,65.3,65.6,64.9,65.3,63100
SCG,10/9/2023,65.4,65.9,65.2,65.7,67000
SCG,10/10/2023,65.5,66.1,65.5,65.9,69100
SCG,10/11/2023,65.9,66,65.4,65.7,63300
SCG,10/12/2023,65.6,66.2,65.5,66,68300
SCG,10/13/2023,65.8,65.9,65.2,65.5,64000
SCG,10/16/2023,65.3,65.7,65.2,65.2,65100
SCG,10/17/2023,65.4,65.7,65.1,65.3,66600
SCG,10/18/2023,65.3,65.5,65,65,65700
SCG,10/19/2023,65.1,65.2,64.7,64.8,63500
SCG,10/20/2023,65,65.3,64.8,65.1,67000
SCG,10/23/2023,65,65.2,64.7,64.7,64200
SCG,10/24/2023,64.9,65.2,64.7,65.1,67500
SCG,10/25/2023,65,65.4,65,65.2,66500
SCG,10/26/2023,65.4,65.4,64.9,65.1,63000
SCG,10/27/2023,65.2,65.3,64.8,65.1,63200
SCG,10/30/2023,65.1,65.1,64.6,64.7,63600
SCG,10/31/2023,64.9,65.1,64.6,64.6,62900
SCG,11/1/2023,64.6,64.7,64.3,64.7,63900
SCG,11/2/2023,64.7,65.8,64.6,65.8,69000
SCG,11/3/2023,65.8,66.1,65.6,65.6,76200
SCG,11/6/2023,65.7,66.2,65.3,65.5,59700
SCG,11/7/2023,65.6,65.7,64.7,64.8,68500
SCG,11/8/2023,64.9,64.9,64.4,64.6,68900
SCG,11/9/2023,64.6,65,64.5,64.8,71700
SCG,11/10/2023,64.7,64.7,64.3,64.4,69800
SCG,11/13/2023,64.2,64.3,63.9,64,64300
SCG,11/14/2023,63.9,64.4,63.7,63.9,66200
SCG,11/15/2023,64,64.5,63.9,64.5,71200
SCG,11/16/2023,64.4,64.5,64,64.1,70100
SCG,11/17/2023,64.2,64.4,63.8,63.9,62300
SCG,11/20/2023,64,64.1,63.6,63.9,64700
SCG,11/21/2023,63.8,64.2,63.7,64.1,64500
SCG,11/22/2023,64,64.3,63.9,63.9,65100
SCG,11/23/2023,64,64.4,63.9,64.2,64900
SCG,11/24/2023,64.1,64.1,63.8,63.9,63200
SCG,11/27/2023,64,64.1,63.7,63.8,62000
SCG,11/28/2023,63.8,64,63.5,63.8,60200
SCG,11/29/2023,64,64.5,64,64.3,59100
SCG,11/30/2023,63.9,64.6,63,63,70000
SCG,12/1/2023,63,63.7,62.9,63.6,64800
SCG,12/4/2023,63.3,63.4,62,63,56600
SCG,12/5/2023,63.3,63.7,63,63.6,62600
SCG,12/6/2023,63.6,64.5,63.5,64.3,58900
SCG,12/7/2023,64.3,64.7,64,64.5,58100
SCG,12/8/2023,64.9,64.9,64.3,64.5,52100
SCG,12/11/2023,64.4,65,64.2,65,62400
SCG,12/12/2023,64.7,65.5,64.6,65.2,58500
SCG,12/13/2023,65.1,65.4,64.8,65.1,57000
SCG,12/14/2023,65,65.4,65,65.2,52800
SCG,12/15/2023,65.3,65.4,64.8,65.1,59500
SCG,12/18/2023,65.3,65.8,65.3,65.8,66700
SCG,12/19/2023,65.9,66.1,65.7,66.1,69200
SCG,12/20/2023,66.3,66.4,66,66.3,62800
SCG,12/21/2023,66.4,66.5,65.4,66.1,65300
SCG,12/22/2023,66.3,66.5,66.1,66.5,70000
SCG,12/25/2023,66.5,66.9,66.3,66.8,70500
SCG,12/26/2023,66.7,67,66.7,66.9,64100
SCG,12/27/2023,67,67.3,66.5,67.2,63700
SCG,12/28/2023,67.2,67.4,66.9,67.3,67300
SCG,12/29/2023,67,67,66.4,66.8,64500
SCG,1/2/2024,66.8,67.3,66.6,67.2,70500
SCG,1/3/2024,67.1,67.2,66.6,67.1,65700
SCG,1/4/2024,67,67.3,66.7,67.2,68900
SCG,1/5/2024,67.2,67.2,66.5,66.7,62300
SCG,1/8/2024,66.6,67,66.5,66.9,60000
SCG,1/9/2024,66.6,66.7,66.2,66.4,66300
SCG,1/10/2024,66.4,66.4,65.9,66.1,62500
SCG,1/11/2024,65.9,66.2,65.6,66,64200
SCG,1/12/2024,66.1,66.4,65.5,65.7,60100
SCG,1/15/2024,65.6,65.8,65.4,65.4,59800
SCG,1/16/2024,65.4,65.5,65,65.1,56800
SCG,1/17/2024,65.2,65.6,65,65.5,60300
SCG,1/18/2024,65.3,65.7,65.3,65.6,59600
SCG,1/19/2024,65.6,65.9,65.4,65.9,58300
SCG,1/22/2024,65.7,66,65.4,65.5,57500
SCG,1/23/2024,65.7,65.8,65.3,65.4,55600
SCG,1/24/2024,65.5,66,65.4,65.8,53800
SCG,1/25/2024,65.8,66.1,65.3,65.5,56200
SCG,1/26/2024,65.6,66.2,65.6,66.1,57500
SCG,1/29/2024,65.9,66.2,65.8,66.1,53000
SCG,1/30/2024,66.3,66.3,65.7,65.9,54100
SCG,1/31/2024,65.8,66.1,65.4,65.5,52900
SCG,2/1/2024,65.7,65.8,65.3,65.6,19000
