Ticker,Date,Open,High,Low,Close,Volume
CSC,7/22/2011,2.583685,2.625135,2.583685,2.625135,600
CSC,7/25/2011,2.625116,2.652749,2.625116,2.652749,600
CSC,7/27/2011,2.625078,2.76324,2.625078,2.76324,1800
CSC,8/1/2011,2.625078,2.76324,2.625078,2.76324,2100
CSC,8/5/2011,2.652749,2.652749,2.652749,2.652749,1000
CSC,8/8/2011,2.652595,2.694042,2.652595,2.694042,1100
CSC,8/10/2011,2.694042,2.694042,2.694042,2.694042,100
CSC,8/12/2011,2.514439,2.721673,2.514439,2.721673,1500
CSC,8/15/2011,2.680226,2.721673,2.680226,2.721673,1300
CSC,8/16/2011,2.556052,2.597502,2.542236,2.597502,3300
CSC,8/17/2011,2.569888,2.569888,2.569888,2.569888,1000
CSC,8/18/2011,2.59737,2.59737,2.569739,2.583555,700
CSC,8/24/2011,2.59737,2.59737,2.417765,2.583555,1600
CSC,8/26/2011,2.528419,2.625135,2.528419,2.625135,500
CSC,8/29/2011,2.583555,2.583555,2.583555,2.583555,300
CSC,8/30/2011,2.40388,2.40388,2.40388,2.40388,700
CSC,8/31/2011,2.279722,2.279722,2.279722,2.279722,100
CSC,9/1/2011,2.127649,2.210544,2.127649,2.210544,700
CSC,9/5/2011,2.210592,2.210592,2.07243,2.07243,800
CSC,9/6/2011,2.003335,2.127679,1.989518,2.127679,5000
CSC,9/7/2011,2.210544,2.210544,2.210544,2.210544,1600
CSC,9/8/2011,2.362468,2.362468,2.348652,2.348652,1100
CSC,9/9/2011,2.486772,2.486772,2.486772,2.486772,100
CSC,9/12/2011,2.611186,2.611186,2.611186,2.611186,200
CSC,9/14/2011,2.431475,2.541997,2.431475,2.541997,500
CSC,9/15/2011,2.472957,2.472957,2.293356,2.43151,300
CSC,9/16/2011,2.23816,2.23816,2.23816,2.23816,300
CSC,9/19/2011,2.348618,2.348618,2.086125,2.086125,1000
CSC,9/21/2011,2.196855,2.196855,2.196855,2.196855,100
CSC,9/22/2011,2.252106,2.252106,2.252106,2.252106,100
CSC,9/23/2011,2.321021,2.321021,2.321021,2.321021,100
CSC,9/26/2011,2.41766,2.41766,2.168986,2.168986,400
CSC,9/27/2011,2.265726,2.265726,2.086125,2.086125,900
CSC,9/28/2011,1.961943,1.961943,1.961943,1.961943,3200
CSC,9/29/2011,1.837515,1.837515,1.837515,1.837515,600
CSC,9/30/2011,1.934324,1.948141,1.713258,1.906691,5400
CSC,10/3/2011,1.87884,1.87884,1.6578,1.79595,3900
CSC,10/4/2011,1.796093,1.796093,1.782277,1.782277,1000
CSC,10/5/2011,1.865079,1.865079,1.657848,1.657848,1600
CSC,10/6/2011,1.7269,1.782161,1.574933,1.713085,400
CSC,10/7/2011,1.782135,1.79595,1.782135,1.79595,900
CSC,10/10/2011,1.865173,1.906622,1.782277,1.782277,700
CSC,10/12/2011,1.699393,1.699393,1.699393,1.699393,400
CSC,10/13/2011,1.782277,1.782277,1.782277,1.782277,200
CSC,10/14/2011,1.865079,1.865079,1.657848,1.657848,1800
CSC,10/17/2011,1.795989,1.795989,1.657836,1.685467,1500
CSC,10/18/2011,1.713122,1.7822,1.574967,1.574967,900
CSC,10/19/2011,1.754556,1.754556,1.657848,1.657848,200
CSC,10/20/2011,1.809896,1.809896,1.809896,1.809896,200
CSC,10/21/2011,1.9341,1.9341,1.79595,1.79595,600
CSC,10/25/2011,1.906498,1.906498,1.713085,1.713085,200
CSC,10/26/2011,1.920327,1.920327,1.685467,1.685467,300
CSC,10/27/2011,1.837395,1.837395,1.6578,1.79595,600
CSC,10/28/2011,1.85121,1.865025,1.6578,1.79595,2500
CSC,10/31/2011,1.851451,1.851451,1.851451,1.851451,200
CSC,11/1/2011,1.93431,1.93431,1.93431,1.93431,100
CSC,11/2/2011,1.93431,1.93431,1.93431,1.93431,100
CSC,11/3/2011,2.003233,2.003233,2.003233,2.003233,100
CSC,11/10/2011,1.865133,1.865133,1.865133,1.865133,100
CSC,11/14/2011,1.796184,1.851451,1.796184,1.851451,300
CSC,11/17/2011,1.713196,1.754645,1.713196,1.754645,200
CSC,11/21/2011,1.809896,1.809896,1.809896,1.809896,100
CSC,11/22/2011,1.82362,1.82362,1.685467,1.685467,400
CSC,11/23/2011,1.796145,1.823778,1.616531,1.616531,11200
CSC,11/24/2011,1.657848,1.657848,1.505879,1.657848,1300
CSC,11/25/2011,1.602795,1.63043,1.450806,1.450806,300
CSC,11/28/2011,1.574967,1.574967,1.574967,1.574967,100
CSC,11/29/2011,1.588909,1.588909,1.588909,1.588909,100
CSC,11/30/2011,1.47843,1.47843,1.47843,1.47843,100
CSC,12/2/2011,1.38162,1.38162,1.38162,1.38162,200
CSC,12/5/2011,1.47843,1.47843,1.28499,1.47843,3600
CSC,12/6/2011,1.28499,1.47843,1.28499,1.47843,1900
CSC,12/8/2011,1.464485,1.464485,1.464485,1.464485,300
CSC,12/9/2011,1.409252,1.409252,1.38162,1.38162,2400
CSC,12/12/2011,1.409242,1.409242,1.409242,1.409242,3000
CSC,12/13/2011,1.38161,1.409242,1.312529,1.409242,4400
CSC,12/14/2011,1.409252,1.409252,1.38162,1.38162,1000
CSC,12/15/2011,1.38162,1.38162,1.38162,1.38162,100
CSC,12/16/2011,1.450691,1.450691,1.38161,1.409242,1000
CSC,12/19/2011,1.395436,1.395436,1.38162,1.38162,1200
CSC,12/20/2011,1.38172,1.450806,1.285,1.450806,5400
CSC,12/21/2011,1.284897,1.436874,1.284897,1.409242,8200
CSC,12/22/2011,1.395335,1.436781,1.284814,1.284814,1900
CSC,12/23/2011,1.422924,1.450554,1.312406,1.395295,2600
CSC,12/26/2011,1.38152,1.422966,1.284814,1.284814,6600
CSC,12/27/2011,1.38151,1.38151,1.284804,1.340065,3200
CSC,12/28/2011,1.340191,1.395456,1.257292,1.326374,5900
CSC,12/30/2011,1.353899,1.422976,1.257192,1.257192,8300
CSC,1/3/2012,1.436864,1.436864,1.436864,1.436864,1000
CSC,1/4/2012,1.340065,1.38151,1.340065,1.340065,3100
CSC,1/5/2012,1.422966,1.422966,1.284814,1.284814,1000
CSC,1/6/2012,1.367705,1.38152,1.270998,1.312444,1200
CSC,1/9/2012,1.353997,1.353997,1.353997,1.353997,200
CSC,1/10/2012,1.353997,1.353997,1.353997,1.353997,500
CSC,1/11/2012,1.38162,1.38162,1.38162,1.38162,100
CSC,1/12/2012,1.38162,1.38162,1.38162,1.38162,100
CSC,1/16/2012,1.367804,1.478333,1.367804,1.38162,28700
CSC,1/17/2012,1.450701,1.450701,1.38162,1.38162,1400
CSC,1/18/2012,1.436864,1.436864,1.436864,1.436864,300
CSC,1/19/2012,1.340162,1.409242,1.340162,1.409242,1200
CSC,1/20/2012,1.464485,1.492117,1.298695,1.464485,2200
CSC,1/30/2012,1.561287,1.561287,1.561287,1.561287,1000
CSC,2/1/2012,1.588909,1.588909,1.588909,1.588909,200
CSC,2/2/2012,1.657872,1.657872,1.478269,1.547347,5200
CSC,2/3/2012,1.547347,1.547347,1.547347,1.547347,400
CSC,2/6/2012,1.602714,1.644163,1.450732,1.616531,1800
CSC,2/7/2012,1.47843,1.47843,1.47843,1.47843,1000
CSC,2/8/2012,1.492258,1.492258,1.38172,1.450806,3000
CSC,2/9/2012,1.436864,1.436864,1.436864,1.436864,500
CSC,2/10/2012,1.340171,1.409252,1.340171,1.38162,3400
CSC,2/13/2012,1.395436,1.395436,1.38162,1.38162,1300
CSC,2/14/2012,1.38161,1.409242,1.38161,1.409242,1000
CSC,2/15/2012,1.326355,1.395436,1.326355,1.38162,1900
CSC,2/16/2012,1.38162,1.38162,1.38162,1.38162,1100
CSC,2/17/2012,1.450806,1.450806,1.423172,1.450806,1700
CSC,2/20/2012,1.519727,1.519727,1.492096,1.519727,1500
CSC,2/21/2012,1.519826,1.588909,1.519826,1.588909,2200
CSC,2/22/2012,1.671809,1.671809,1.575092,1.588909,1800
CSC,2/23/2012,1.602563,1.713085,1.574933,1.713085,800
CSC,2/24/2012,1.519727,1.616437,1.519727,1.519727,2300
CSC,2/27/2012,1.533643,1.588909,1.533643,1.588909,2700
CSC,2/28/2012,1.519881,1.519881,1.47843,1.47843,1300
CSC,2/29/2012,1.409181,1.574967,1.409181,1.574967,700
CSC,3/1/2012,1.45067,1.464485,1.45067,1.464485,5500
CSC,3/2/2012,1.450691,1.464507,1.395426,1.409242,4300
CSC,3/5/2012,1.505922,1.519738,1.492106,1.492106,61700
CSC,3/6/2012,1.574967,1.574967,1.574967,1.574967,100
CSC,3/7/2012,1.519881,1.547515,1.47843,1.47843,16300
CSC,3/8/2012,1.395295,1.574887,1.395295,1.395295,9000
CSC,3/9/2012,1.54728,1.54728,1.367685,1.367685,18600
CSC,3/12/2012,1.464496,1.464496,1.436864,1.436864,1200
CSC,3/13/2012,1.51976,1.533576,1.367784,1.436864,4800
CSC,3/14/2012,1.340171,1.38162,1.340171,1.38162,600
CSC,3/15/2012,1.478173,1.478173,1.422914,1.422914,6100
CSC,3/16/2012,1.51976,1.51976,1.436864,1.436864,1800
CSC,3/19/2012,1.409242,1.436874,1.409242,1.409242,8900
CSC,3/20/2012,1.409252,1.436885,1.38162,1.38162,1200
CSC,3/21/2012,1.436864,1.436864,1.423048,1.436864,12200
CSC,3/22/2012,1.450806,1.450806,1.450806,1.450806,200
CSC,3/26/2012,1.519881,1.519881,1.395527,1.47843,2400
CSC,3/27/2012,1.409354,1.450806,1.38172,1.450806,2200
CSC,3/28/2012,1.450806,1.450806,1.450806,1.450806,600
CSC,3/29/2012,1.353997,1.353997,1.353997,1.353997,100
CSC,3/30/2012,1.395426,1.409242,1.395426,1.409242,11200
CSC,4/3/2012,1.422914,1.422914,1.422914,1.422914,500
CSC,4/5/2012,1.422914,1.422914,1.422914,1.422914,100
CSC,4/9/2012,1.423172,1.450806,1.423172,1.450806,4400
CSC,4/10/2012,1.436729,1.436729,1.422914,1.422914,2000
CSC,4/11/2012,1.3816,1.436864,1.3816,1.436864,5800
CSC,4/12/2012,1.533565,1.533565,1.409222,1.464485,13700
CSC,4/13/2012,1.51976,1.51976,1.3816,1.436864,7900
CSC,4/16/2012,1.519727,1.519727,1.519727,1.519727,83000
CSC,4/17/2012,1.616531,1.616531,1.616531,1.616531,67500
CSC,4/18/2012,1.727025,1.727025,1.727025,1.727025,4300
CSC,4/19/2012,1.837515,1.837515,1.837515,1.837515,11000
CSC,4/20/2012,1.961943,1.961943,1.892861,1.961943,115000
CSC,4/23/2012,1.961829,2.072355,1.837488,1.892751,86900
CSC,4/24/2012,1.878949,1.878949,1.754607,1.865133,95200
CSC,4/25/2012,1.837581,1.989562,1.796132,1.989562,140600
CSC,4/26/2012,1.934254,2.127679,1.934254,2.127679,90800
CSC,4/27/2012,2.252008,2.252008,2.0724,2.155296,35800
CSC,5/2/2012,2.100062,2.155327,2.044798,2.044798,148800
CSC,5/3/2012,1.906691,1.961957,1.906691,1.906691,89000
CSC,5/4/2012,1.879003,2.044798,1.879003,2.044798,75600
CSC,5/7/2012,2.182912,2.182912,2.169096,2.182912,47500
CSC,5/8/2012,2.334989,2.334989,2.21064,2.307355,62100
CSC,5/9/2012,2.334836,2.334836,2.224312,2.321021,57200
CSC,5/10/2012,2.376283,2.403914,2.307205,2.348652,76400
CSC,5/11/2012,2.321206,2.321206,2.196855,2.196855,95300
CSC,5/14/2012,2.100062,2.141511,2.044798,2.07243,51200
CSC,5/15/2012,2.058614,2.07243,1.934268,2.044798,24700
CSC,5/16/2012,2.058495,2.058495,1.920341,2.003233,18600
CSC,5/17/2012,2.058524,2.058524,1.934184,1.948,20600
CSC,5/18/2012,1.865295,1.93438,1.823844,1.823844,24700
CSC,5/21/2012,1.920368,1.948,1.754581,1.948,32700
CSC,5/22/2012,1.98959,2.003407,1.892874,1.906691,20100
CSC,5/23/2012,1.865147,1.892778,1.809883,1.837515,2700
CSC,5/24/2012,1.823725,1.837541,1.740829,1.782277,21300
CSC,5/25/2012,1.796158,1.906691,1.796158,1.906691,22100
CSC,5/28/2012,1.906705,1.906705,1.865255,1.879071,8700
CSC,5/29/2012,1.796158,1.906691,1.796158,1.906691,1000
CSC,5/31/2012,1.878867,1.878867,1.740715,1.740715,3200
CSC,6/1/2012,1.782148,1.795963,1.699257,1.768333,7900
CSC,6/5/2012,1.657812,1.768333,1.657812,1.768333,3200
CSC,6/6/2012,1.72705,1.72705,1.671784,1.671784,8800
CSC,6/7/2012,1.79595,1.79595,1.726875,1.79595,11200
CSC,6/8/2012,1.865173,1.865173,1.782277,1.782277,6200
CSC,6/11/2012,1.782393,1.823844,1.782393,1.823844,22200
CSC,6/12/2012,1.796093,1.809909,1.754645,1.754645,23100
CSC,6/13/2012,1.782277,1.782277,1.69938,1.782277,31600
CSC,6/14/2012,1.713209,1.796106,1.699393,1.699393,11100
CSC,6/15/2012,1.713196,1.768461,1.713196,1.754645,25700
CSC,6/18/2012,1.740829,1.782277,1.740829,1.754645,23700
CSC,6/19/2012,1.754543,1.754543,1.685467,1.685467,23800
CSC,6/20/2012,1.768346,1.768346,1.657824,1.740715,11100
CSC,6/21/2012,1.685467,1.726912,1.685467,1.685467,14100
CSC,6/22/2012,1.685601,1.685601,1.657968,1.671784,33400
CSC,6/25/2012,1.685479,1.685479,1.657848,1.657848,1700
CSC,6/26/2012,1.657848,1.657848,1.547325,1.602586,28900
CSC,6/27/2012,1.492063,1.602586,1.492063,1.602586,35800
CSC,6/28/2012,1.574967,1.574967,1.561152,1.574967,15700
CSC,6/29/2012,1.588909,1.588909,1.588909,1.588909,1000
CSC,7/2/2012,1.644187,1.644187,1.478387,1.561287,5400
CSC,7/3/2012,1.56131,1.56131,1.506042,1.533676,51100
CSC,7/4/2012,1.505922,1.505922,1.492106,1.492106,22400
CSC,7/5/2012,1.46456,1.588909,1.46456,1.588909,11600
CSC,7/6/2012,1.533554,1.588817,1.492106,1.492106,11900
CSC,7/9/2012,1.54737,1.54737,1.464475,1.492106,14000
CSC,7/10/2012,1.506075,1.506075,1.423172,1.450806,22300
CSC,7/11/2012,1.436739,1.436739,1.38148,1.395295,36900
CSC,7/12/2012,1.423161,1.492247,1.423161,1.47843,8500
CSC,7/13/2012,1.561152,1.574967,1.50589,1.574967,900
CSC,7/16/2012,1.506064,1.506064,1.47843,1.47843,5300
CSC,7/17/2012,1.450785,1.51987,1.436968,1.506053,25500
CSC,7/18/2012,1.505944,1.505944,1.436864,1.436864,17800
CSC,7/19/2012,1.533676,1.533676,1.423141,1.533676,22400
CSC,7/20/2012,1.533676,1.533676,1.533676,1.533676,9300
CSC,7/23/2012,1.506075,1.506075,1.450806,1.450806,12400
CSC,7/24/2012,1.423172,1.464623,1.409354,1.450806,24100
CSC,7/25/2012,1.450806,1.464623,1.436989,1.450806,5100
CSC,7/26/2012,1.450544,1.450544,1.422914,1.422914,3000
CSC,7/27/2012,1.423048,1.436864,1.423048,1.436864,4100
CSC,7/30/2012,1.436729,1.436729,1.422914,1.422914,10500
CSC,7/31/2012,1.47843,1.47843,1.450796,1.47843,4000
CSC,8/1/2012,1.436854,1.464485,1.436854,1.464485,10800
CSC,8/2/2012,1.464485,1.478301,1.464485,1.464485,1100
CSC,8/3/2012,1.436854,1.464485,1.423038,1.464485,6400
CSC,8/6/2012,1.492247,1.492247,1.47843,1.47843,2700
CSC,8/8/2012,1.492258,1.492258,1.436989,1.450806,8100
CSC,8/9/2012,1.436989,1.464623,1.409354,1.450806,14700
CSC,8/10/2012,1.423172,1.450806,1.409354,1.450806,5500
CSC,8/14/2012,1.395416,1.436864,1.395416,1.436864,8100
CSC,8/15/2012,1.436729,1.436729,1.422914,1.422914,7000
CSC,8/16/2012,1.422924,1.422924,1.395295,1.395295,4900
CSC,8/17/2012,1.423172,1.450806,1.409354,1.450806,17100
CSC,8/20/2012,1.492247,1.492247,1.395527,1.47843,19000
CSC,8/21/2012,1.395436,1.395436,1.38162,1.38162,20800
CSC,8/22/2012,1.409252,1.409252,1.38162,1.38162,16200
CSC,8/23/2012,1.298629,1.298629,1.284814,1.284814,12300
CSC,8/24/2012,1.215852,1.312567,1.215852,1.298751,9800
CSC,8/27/2012,1.229713,1.229713,1.215896,1.215896,5600
CSC,8/28/2012,1.215773,1.215773,1.16051,1.174326,26100
CSC,8/29/2012,1.188124,1.229571,1.188124,1.229571,29900
CSC,8/30/2012,1.243503,1.243503,1.243503,1.243503,100
CSC,8/31/2012,1.229571,1.229571,1.229571,1.229571,700
CSC,9/4/2012,1.257201,1.257201,1.215755,1.229571,5100
CSC,9/5/2012,1.229571,1.257201,1.20194,1.229571,26300
CSC,9/6/2012,1.229571,1.243386,1.160494,1.229571,14100
CSC,9/7/2012,1.160636,1.188271,1.160636,1.188271,4800
CSC,9/10/2012,1.160653,1.160653,1.133019,1.133019,3200
CSC,9/11/2012,1.133027,1.133027,1.105392,1.105392,19000
CSC,9/12/2012,1.160645,1.160645,1.160645,1.160645,100
CSC,9/13/2012,1.146819,1.188271,1.146819,1.188271,29100
CSC,9/14/2012,1.20194,1.20194,1.20194,1.20194,2300
CSC,9/17/2012,1.160494,1.20194,1.160494,1.20194,20100
CSC,9/18/2012,1.188236,1.243503,1.146786,1.243503,8600
CSC,9/19/2012,1.132846,1.284814,1.132846,1.284814,36200
CSC,9/20/2012,1.271136,1.271136,1.243503,1.243503,4000
CSC,9/21/2012,1.215896,1.215896,1.215896,1.215896,4500
CSC,9/26/2012,1.298648,1.298648,1.160494,1.229571,4100
CSC,9/27/2012,1.188142,1.188142,1.174326,1.174326,2600
CSC,9/28/2012,1.174384,1.174384,1.115665,1.115665,900
CSC,10/1/2012,1.042166,1.159594,1.042166,1.159594,1300
CSC,10/3/2012,1.144915,1.159594,1.144915,1.159594,3700
CSC,10/5/2012,1.145126,1.145126,1.145126,1.145126,1000
CSC,10/8/2012,1.086246,1.17432,1.071567,1.17432,16200
CSC,10/9/2012,1.144915,1.159594,1.144915,1.159594,1500
CSC,10/11/2012,1.174472,1.218515,1.174472,1.218515,300
CSC,10/12/2012,1.277177,1.277177,1.277177,1.277177,100
CSC,10/16/2012,1.188959,1.232994,1.188959,1.232994,2700
CSC,10/17/2012,1.17432,1.17432,1.159641,1.17432,21700
CSC,10/18/2012,1.218415,1.218415,1.145017,1.189056,4100
CSC,10/22/2012,1.17432,1.17432,1.159641,1.17432,6400
CSC,10/23/2012,1.17432,1.17432,1.17432,1.17432,200
CSC,10/24/2012,1.159641,1.17432,1.130283,1.17432,17500
CSC,10/25/2012,1.159594,1.174272,1.115558,1.159594,16800
CSC,10/26/2012,1.159594,1.159594,1.159594,1.159594,5500
CSC,10/29/2012,1.159744,1.203785,1.145063,1.203785,8900
CSC,10/30/2012,1.233036,1.247715,1.188999,1.247715,5900
CSC,10/31/2012,1.262446,1.262446,1.233086,1.262446,11500
CSC,11/1/2012,1.27703,1.27703,1.232994,1.232994,17000
CSC,11/2/2012,1.17428,1.247673,1.17428,1.232994,8600
CSC,11/5/2012,1.247673,1.247673,1.203637,1.232994,9300
CSC,11/6/2012,1.203834,1.218515,1.174472,1.218515,13000
CSC,11/7/2012,1.233036,1.247715,1.233036,1.247715,2500
CSC,11/8/2012,1.233036,1.247715,1.218357,1.247715,5500
CSC,11/9/2012,1.218315,1.232994,1.203637,1.232994,14500
CSC,11/12/2012,1.291708,1.291708,1.218315,1.232994,5000
CSC,11/13/2012,1.262394,1.262394,1.233036,1.247715,4800
CSC,11/14/2012,1.306386,1.306386,1.306386,1.306386,500
CSC,11/15/2012,1.262446,1.262446,1.262446,1.262446,2500
CSC,11/16/2012,1.277125,1.277125,1.262446,1.262446,3100
CSC,11/19/2012,1.247673,1.247673,1.188959,1.232994,5000
CSC,11/20/2012,1.262446,1.262446,1.262446,1.262446,700
CSC,11/21/2012,1.277177,1.277177,1.277177,1.277177,1000
CSC,11/26/2012,1.306386,1.306386,1.188959,1.232994,5400
CSC,11/27/2012,1.17428,1.232994,1.17428,1.232994,1100
CSC,11/28/2012,1.29191,1.29191,1.29191,1.29191,500
CSC,11/30/2012,1.203678,1.247715,1.203678,1.247715,1600
CSC,12/3/2012,1.247715,1.247715,1.247715,1.247715,200
CSC,12/4/2012,1.306386,1.306386,1.306386,1.306386,500
CSC,12/5/2012,1.247715,1.247715,1.247715,1.247715,700
CSC,12/7/2012,1.247715,1.247715,1.247715,1.247715,1000
CSC,12/10/2012,1.247673,1.247673,1.232994,1.232994,11000
CSC,12/11/2012,1.247673,1.247673,1.203637,1.232994,10100
CSC,12/12/2012,1.218457,1.277177,1.218457,1.277177,3000
CSC,12/13/2012,1.262446,1.262446,1.218407,1.262446,3200
CSC,12/14/2012,1.247766,1.262446,1.247766,1.262446,2100
CSC,12/17/2012,1.262446,1.262446,1.262446,1.262446,2000
CSC,12/18/2012,1.203727,1.262446,1.203727,1.262446,900
CSC,12/19/2012,1.262446,1.262446,1.233086,1.262446,3400
CSC,12/26/2012,1.203785,1.203785,1.203785,1.203785,7000
CSC,12/27/2012,1.247715,1.247715,1.188999,1.247715,31600
CSC,12/28/2012,1.247715,1.247715,1.188999,1.247715,16300
CSC,1/2/2013,1.262549,1.306591,1.262549,1.29191,9000
CSC,1/3/2013,1.247817,1.277177,1.247817,1.277177,200
CSC,1/4/2013,1.262446,1.262446,1.262446,1.262446,1000
CSC,1/7/2013,1.29191,1.321272,1.29191,1.29191,5200
CSC,1/8/2013,1.262446,1.262446,1.262446,1.262446,6400
CSC,1/9/2013,1.218315,1.262351,1.218315,1.232994,11000
CSC,1/10/2013,1.262446,1.262446,1.262446,1.262446,1900
CSC,1/11/2013,1.262446,1.262446,1.262446,1.262446,1700
CSC,1/15/2013,1.247868,1.29191,1.247868,1.29191,15700
CSC,1/16/2013,1.291708,1.321065,1.27703,1.306386,21500
CSC,1/17/2013,1.306484,1.409242,1.306484,1.409242,36200
CSC,1/18/2013,1.497319,1.497319,1.394562,1.409242,4100
CSC,1/21/2013,1.423815,1.423815,1.291708,1.379779,300
CSC,1/22/2013,1.277073,1.32111,1.247715,1.32111,7400
CSC,1/23/2013,1.247715,1.247715,1.247715,1.247715,800
CSC,1/24/2013,1.247817,1.277177,1.247817,1.277177,8400
CSC,1/25/2013,1.321065,1.321065,1.27703,1.306386,8000
CSC,1/28/2013,1.321272,1.379995,1.321272,1.365314,5800
CSC,1/29/2013,1.306591,1.321272,1.29191,1.29191,7200
CSC,1/30/2013,1.335898,1.335898,1.233137,1.277177,5900
CSC,1/31/2013,1.262446,1.262446,1.262446,1.262446,500
CSC,2/5/2013,1.350523,1.350523,1.189048,1.262446,2300
CSC,2/6/2013,1.247673,1.247673,1.232994,1.232994,1600
CSC,2/7/2013,1.262549,1.29191,1.174464,1.29191,15600
CSC,2/8/2013,1.29191,1.29191,1.29191,1.29191,300
CSC,2/18/2013,1.262549,1.306591,1.262549,1.29191,1600
CSC,2/19/2013,1.29191,1.29191,1.29191,1.29191,11700
CSC,2/20/2013,1.262497,1.291858,1.262497,1.277177,3400
CSC,2/21/2013,1.262351,1.262351,1.232994,1.232994,10600
CSC,2/22/2013,1.262351,1.262351,1.232994,1.232994,4500
CSC,2/25/2013,1.262446,1.262446,1.247766,1.262446,10000
CSC,2/26/2013,1.232994,1.232994,1.218315,1.232994,7800
CSC,2/28/2013,1.262446,1.262446,1.262446,1.262446,8500
CSC,3/1/2013,1.262351,1.262351,1.232994,1.232994,3400
CSC,3/4/2013,1.306386,1.306386,1.218315,1.232994,6500
CSC,3/5/2013,1.335962,1.335962,1.218515,1.218515,1100
CSC,3/6/2013,1.335844,1.335844,1.335844,1.335844,100
CSC,3/7/2013,1.233036,1.247715,1.233036,1.247715,300
CSC,3/8/2013,1.218515,1.218515,1.218515,1.218515,100
CSC,3/11/2013,1.115566,1.306386,1.115566,1.306386,5100
CSC,3/12/2013,1.218515,1.218515,1.218515,1.218515,2000
CSC,3/13/2013,1.262351,1.262351,1.232994,1.232994,4300
CSC,3/14/2013,1.11565,1.277125,1.11565,1.262446,1600
CSC,3/18/2013,1.247715,1.247715,1.247715,1.247715,18500
CSC,3/19/2013,1.277125,1.277125,1.247766,1.262446,5500
CSC,3/20/2013,1.27723,1.29191,1.27723,1.29191,10000
CSC,3/21/2013,1.306386,1.306386,1.306386,1.306386,3000
CSC,3/25/2013,1.277177,1.277177,1.277177,1.277177,4500
CSC,3/26/2013,1.232994,1.232994,1.232994,1.232994,500
CSC,3/27/2013,1.247817,1.350578,1.247817,1.350578,12000
CSC,3/28/2013,1.321164,1.335844,1.262446,1.262446,7600
CSC,3/29/2013,1.262446,1.335844,1.262446,1.335844,3100
CSC,4/1/2013,1.262394,1.32111,1.262394,1.32111,3100
CSC,4/2/2013,1.306484,1.306484,1.247766,1.262446,5300
CSC,4/3/2013,1.262394,1.262394,1.247715,1.247715,10700
CSC,4/4/2013,1.232994,1.232994,1.232994,1.232994,6000
CSC,4/5/2013,1.174424,1.203785,1.174424,1.203785,2900
CSC,4/8/2013,1.218357,1.218357,1.17432,1.17432,1700
CSC,4/9/2013,1.159594,1.159594,1.159594,1.159594,1000
CSC,4/10/2013,1.115604,1.17432,1.115604,1.17432,1100
CSC,4/11/2013,1.071728,1.071728,1.071728,1.071728,100
CSC,4/12/2013,1.306576,1.306576,1.159586,1.159586,900
CSC,4/15/2013,1.189121,1.189121,1.056996,1.056996,47900
CSC,4/16/2013,0.9540895,1.056838,0.9540895,1.012803,3200
CSC,4/17/2013,1.100985,1.100985,1.012906,1.042266,500
CSC,4/18/2013,1.100925,1.100925,1.100925,1.100925,1100
CSC,4/22/2013,1.145071,1.145071,0.9982672,1.130391,2600
CSC,4/23/2013,1.042365,1.145134,1.042365,1.071728,400
CSC,4/24/2013,1.100925,1.100925,1.100925,1.100925,500
CSC,5/2/2013,1.02753,1.02753,1.02753,1.02753,200
CSC,5/3/2013,1.100925,1.100925,1.100925,1.100925,500
CSC,5/6/2013,1.086202,1.086202,1.086202,1.086202,2500
CSC,5/7/2013,1.145095,1.145095,0.9836069,0.9836069,400
CSC,5/8/2013,0.9249408,0.9249408,0.9249408,0.9249408,200
CSC,5/9/2013,0.9983352,1.013017,0.9983352,0.9983352,6700
CSC,5/13/2013,1.02753,1.02753,0.924777,0.954135,4100
CSC,5/14/2013,0.9834461,1.012803,0.9834461,1.012803,2000
CSC,5/15/2013,1.012803,1.012803,1.012803,1.012803,1800
CSC,5/16/2013,1.02753,1.02753,1.02753,1.02753,200
CSC,5/17/2013,0.9249408,0.9249408,0.9249408,0.9249408,100
CSC,5/20/2013,0.9983352,0.9983352,0.9983352,0.9983352,1500
CSC,5/21/2013,0.954291,0.9983352,0.954291,0.9983352,2200
CSC,5/22/2013,0.9981176,0.9981176,0.9394048,0.9394048,3500
CSC,5/23/2013,0.9835533,0.9835533,0.8954739,0.9688734,4200
CSC,5/24/2013,0.9100546,1.012803,0.9100546,1.012803,3500
CSC,5/27/2013,1.056946,1.056946,0.954187,1.042266,14200
CSC,5/28/2013,1.086202,1.086202,1.086202,1.086202,2500
CSC,5/29/2013,1.012803,1.012803,1.012803,1.012803,900
CSC,5/30/2013,1.027698,1.027698,0.954291,0.9983352,6300
CSC,5/31/2013,0.968814,0.968814,0.924777,0.954135,4400
CSC,6/3/2013,1.012851,1.012851,0.954135,0.954135,13100
CSC,6/4/2013,0.9688668,1.042266,0.954187,1.042266,9100
CSC,6/5/2013,1.071728,1.071728,1.071728,1.071728,100
CSC,6/6/2013,1.10103,1.130391,1.10103,1.130391,200
CSC,6/7/2013,1.174272,1.174272,1.159594,1.159594,8100
CSC,6/10/2013,1.115604,1.115604,1.056888,1.100925,8600
CSC,6/11/2013,1.042266,1.056946,1.042266,1.042266,2400
CSC,6/12/2013,1.057039,1.145126,1.057039,1.145126,200
CSC,6/13/2013,1.145126,1.145126,1.145126,1.145126,2700
