Ticker,Date,Open,High,Low,Close,Volume
VN30F2Q,6/13/2019,867,867.8,862.2,867.8,179
VN30F2Q,6/14/2019,868.2,869,866,866.1,60
VN30F2Q,6/17/2019,867,867,858.6,860.3,71
VN30F2Q,6/18/2019,859.1,866.7,858.1,866.7,87
VN30F2Q,6/19/2019,870,875,866.7,875,120
VN30F2Q,6/20/2019,874.6,890,874.5,890,181
VN30F2Q,6/21/2019,889.8,889.9,884.4,889.9,191
VN30F2Q,6/24/2019,888,893.4,887.6,887.6,120
VN30F2Q,6/25/2019,885.2,886.6,880.4,883,180
VN30F2Q,6/26/2019,881.5,884,880,881,116
VN30F2Q,6/27/2019,880.2,881.3,869,869.3,112
VN30F2Q,6/28/2019,864.1,874.9,863.2,874.9,178
VN30F2Q,7/1/2019,885,895.7,882.2,895.7,145
VN30F2Q,7/2/2019,891.1,894,885,887.7,183
VN30F2Q,7/3/2019,885.1,885.9,880,885.9,139
VN30F2Q,7/4/2019,886,893,886,891.3,85
VN30F2Q,7/5/2019,891.8,892.9,890,890.6,66
VN30F2Q,7/8/2019,887.9,887.9,880,885,97
VN30F2Q,7/9/2019,881,885.5,879,884.9,89
VN30F2Q,7/10/2019,886.3,889.9,885.6,888.9,80
VN30F2Q,7/11/2019,892,893.5,889.2,890.1,99
VN30F2Q,7/12/2019,890.6,893,884.8,884.8,70
VN30F2Q,7/15/2019,880.9,906,880.9,906,73
VN30F2Q,7/16/2019,888.2,895,888.2,893.5,85
VN30F2Q,7/17/2019,892.3,893.5,885.2,886,76
VN30F2Q,7/18/2019,883.1,885.8,880.1,881.9,124
VN30F2Q,7/19/2019,886,888.8,885.7,885.7,25
VN30F2Q,7/22/2019,883.9,885.7,883.8,885.6,15
VN30F2Q,7/23/2019,886.5,894,885,893,20
VN30F2Q,7/24/2019,902,902,890.7,891.3,36
VN30F2Q,7/25/2019,892.6,894.9,891.7,892.6,31
VN30F2Q,7/26/2019,890.5,891.8,890,891.6,35
VN30F2Q,7/29/2019,892.6,892.8,890.7,890.8,18
VN30F2Q,7/30/2019,891.2,893.9,883.1,883.1,33
VN30F2Q,7/31/2019,882,890,880.2,888.3,34
VN30F2Q,8/1/2019,888.9,889.9,883,888.9,24
VN30F2Q,8/2/2019,884.6,887.7,883.9,887.7,10
VN30F2Q,8/5/2019,880.2,883,878.5,881.3,121
VN30F2Q,8/6/2019,871.9,878,865,872.2,125
VN30F2Q,8/7/2019,871.2,873.5,871,871,12
VN30F2Q,8/8/2019,875.7,875.7,868.2,875.4,36
VN30F2Q,8/9/2019,874.9,876.3,873.8,874.3,61
VN30F2Q,8/12/2019,879.2,879.2,869,876.6,31
VN30F2Q,8/13/2019,871.9,871.9,868.2,870,48
VN30F2Q,8/14/2019,874,876.4,871.3,871.5,40
VN30F2Q,8/15/2019,864.9,874,863.8,874,67
VN30F2Q,8/16/2019,875,885,873.3,878.3,75
VN30F2Q,8/19/2019,882.2,882.2,877,881,37
VN30F2Q,8/20/2019,881.1,881.1,878.3,879.1,10
VN30F2Q,8/21/2019,879.5,884.6,879.5,883.4,25
VN30F2Q,8/22/2019,885,886.5,884,884.8,21
VN30F2Q,8/23/2019,884.8,886,875.7,886,22
VN30F2Q,8/26/2019,881,882.3,879.7,882,54
VN30F2Q,8/27/2019,883,884,878,878,23
VN30F2Q,8/28/2019,880.8,880.8,877,879.6,24
VN30F2Q,8/29/2019,879,881.9,878.8,881.5,21
VN30F2Q,8/30/2019,884.7,885,881,885,45
VN30F2Q,9/3/2019,884.9,886,881.1,881.1,25
VN30F2Q,9/4/2019,880.7,884.9,880.7,884.9,60
VN30F2Q,9/5/2019,887.2,887.2,885.4,885.9,21
VN30F2Q,9/6/2019,887.4,887.4,884,885,55
VN30F2Q,9/9/2019,886.8,887,886.1,886.4,13
VN30F2Q,9/10/2019,887.4,887.4,882.4,886.1,16
VN30F2Q,9/11/2019,885,886,883,886,88
VN30F2Q,9/12/2019,887.9,887.9,886.4,887.2,32
VN30F2Q,9/13/2019,888.2,900.4,887.1,900,110
VN30F2Q,9/16/2019,899,901.8,898.3,899.8,97
VN30F2Q,9/17/2019,900.8,906.4,897.1,906.4,133
VN30F2Q,9/18/2019,907.3,909.2,903.5,907.7,491
VN30F2Q,9/19/2019,910,914.4,906.2,909.7,164
VN30F2Q,9/20/2019,909.8,912.9,900,900,223
VN30F2Q,9/23/2019,909.9,912.8,907,907,203
VN30F2Q,9/24/2019,906.8,908.7,904.8,907.3,156
VN30F2Q,9/25/2019,904.1,911,903.1,904,267
VN30F2Q,9/26/2019,910.1,914.4,908,913.8,76
VN30F2Q,9/27/2019,913.3,920.9,912.3,920.9,599
VN30F2Q,9/30/2019,924.6,930.6,920,920,548
VN30F2Q,10/1/2019,919.2,929,919.2,929,40
VN30F2Q,10/2/2019,925.2,927.5,918.2,920,98
VN30F2Q,10/3/2019,912,920.9,912,920.9,104
VN30F2Q,10/4/2019,921,922,914.7,914.7,83
VN30F2Q,10/7/2019,914.7,915.7,910.8,910.8,29
VN30F2Q,10/8/2019,910.3,917,910.3,913.5,24
VN30F2Q,10/9/2019,912.5,916.8,910.6,913.4,37
VN30F2Q,10/10/2019,912.5,915.9,911.8,911.8,28
VN30F2Q,10/11/2019,914,915,912.2,913.3,97
VN30F2Q,10/14/2019,917.1,923,913.4,921.1,114
VN30F2Q,10/15/2019,920.2,924,920.2,923,24
VN30F2Q,10/16/2019,924.1,926.3,923,923,24
VN30F2Q,10/17/2019,922.7,925.7,922.4,923.3,46
VN30F2Q,10/18/2019,924.4,924.5,918.4,922,169
VN30F2Q,10/21/2019,921.5,921.5,917.7,921,49
VN30F2Q,10/22/2019,919.5,920.5,918.2,918.3,41
VN30F2Q,10/23/2019,918.3,918.9,917,918.2,13
VN30F2Q,10/24/2019,919.2,926.7,919,926.7,62
VN30F2Q,10/25/2019,923.1,925.5,923.1,924,6
VN30F2Q,10/28/2019,927,927.3,925.2,926.8,37
VN30F2Q,10/29/2019,926.9,927,926.7,926.9,20
VN30F2Q,10/30/2019,926.8,930.1,926.5,930.1,70
VN30F2Q,10/31/2019,930.7,930.7,925.6,928.9,32
VN30F2Q,11/1/2019,927,936.9,927,936.9,86
VN30F2Q,11/4/2019,938.5,938.9,936,938.7,28
VN30F2Q,11/5/2019,938.7,940.5,937.5,939.2,20
VN30F2Q,11/6/2019,937.9,940,937.8,938.9,20
VN30F2Q,11/7/2019,938.4,941,938.4,941,18
VN30F2Q,11/8/2019,941.5,943.7,940.7,943.4,98
VN30F2Q,11/11/2019,942.7,942.8,939.1,940.4,28
VN30F2Q,11/12/2019,941,944.4,940,944.4,54
VN30F2Q,11/13/2019,943,943,939,940.4,123
VN30F2Q,11/14/2019,940.4,940.4,938.5,938.6,24
VN30F2Q,11/15/2019,939.6,941.1,938.2,939.3,54
VN30F2Q,11/18/2019,948.8,948.8,937.1,938.9,64
VN30F2Q,11/19/2019,939.8,940,937.7,940,57
VN30F2Q,11/20/2019,937.4,940.7,932.6,934,117
VN30F2Q,11/21/2019,930.9,931.9,920,920,96
VN30F2Q,11/22/2019,916.9,916.9,902.5,906.6,209
VN30F2Q,11/25/2019,909.8,910.9,903,908.8,129
VN30F2Q,11/26/2019,910,913.8,909,913.8,71
VN30F2Q,11/27/2019,913.8,914.3,906.1,906.1,186
VN30F2Q,11/28/2019,904.9,904.9,896,898.6,100
VN30F2Q,11/29/2019,896.4,909.3,896.4,898,47
VN30F2Q,12/2/2019,895,899.2,887,887,105
VN30F2Q,12/3/2019,882.2,892,880,883.3,69
VN30F2Q,12/4/2019,878.1,894.8,878.1,894.8,54
VN30F2Q,12/5/2019,895,896,892,896,45
VN30F2Q,12/6/2019,896,898,892,893.3,25
VN30F2Q,12/9/2019,890.2,895.7,886,887.5,47
VN30F2Q,12/10/2019,884.5,887,881.6,886,93
VN30F2Q,12/11/2019,883.2,890,882,889.9,53
VN30F2Q,12/12/2019,891,895.1,890,894.8,58
VN30F2Q,12/13/2019,900,900,893.2,893.2,45
VN30F2Q,12/16/2019,892,892.1,888.5,892,39
VN30F2Q,12/17/2019,893.9,893.9,884,884,89
VN30F2Q,12/18/2019,883,883,876.1,876.1,56
VN30F2Q,12/19/2019,876.1,883.8,875.2,877.5,152
VN30F2Q,12/20/2019,879.7,880,875.5,880,31
VN30F2Q,12/23/2019,883.8,885.9,880,880.1,64
VN30F2Q,12/24/2019,879.9,882.5,876.5,878.1,87
VN30F2Q,12/25/2019,880,885.9,878,883,51
VN30F2Q,12/26/2019,884.9,886,883,883,37
VN30F2Q,12/27/2019,882,890,882,890,95
VN30F2Q,12/30/2019,890,892.5,886,889.6,41
VN30F2Q,12/31/2019,886.2,889.5,886.2,889.3,12
VN30F2Q,1/2/2020,890,895.3,890,895.2,30
VN30F2Q,1/3/2020,896,896,890.5,891.5,38
VN30F2Q,1/6/2020,890.3,890.5,884,884,90
VN30F2Q,1/7/2020,885,887.9,882.2,884.5,33
VN30F2Q,1/8/2020,878.4,884,875.3,875.9,55
VN30F2Q,1/9/2020,883.8,884.9,878.1,881.6,45
VN30F2Q,1/10/2020,881.3,890,881.3,887.8,39
VN30F2Q,1/13/2020,881.1,889,881.1,887.9,113
VN30F2Q,1/14/2020,889.8,890.9,882,889,31
VN30F2Q,1/15/2020,885.5,889.6,885.5,889.3,12
VN30F2Q,1/16/2020,893.7,897,891.6,896.9,29
VN30F2Q,1/17/2020,900.1,901.4,894.4,898,71
VN30F2Q,1/20/2020,896,901,896,900.2,10
VN30F2Q,1/21/2020,903,906,901,905.1,36
VN30F2Q,1/22/2020,905.5,913.9,905.2,909.7,30
VN30F2Q,1/30/2020,907.9,907.9,878.8,878.8,68
VN30F2Q,1/31/2020,887.4,887.4,862.2,862.2,39
VN30F2Q,2/3/2020,835.3,847,821.3,847,28
VN30F2Q,2/4/2020,850,856.7,838,848,41
VN30F2Q,2/5/2020,850.6,857.5,842.1,848.1,85
VN30F2Q,2/6/2020,858,868.9,850,867.6,31
VN30F2Q,2/7/2020,861.2,867,856.4,861.5,69
VN30F2Q,2/10/2020,851.3,858,851.1,856.4,60
VN30F2Q,2/11/2020,857.1,865.7,855.1,858.4,82
VN30F2Q,2/12/2020,859.5,865.9,853.3,865.5,35
VN30F2Q,2/13/2020,859.8,861.3,853.4,857,46
VN30F2Q,2/14/2020,864.9,869.2,862,869.2,18
VN30F2Q,2/17/2020,868,868.8,865,868.8,4
VN30F2Q,2/18/2020,867.9,886,843,863.6,355
VN30F2Q,2/19/2020,864.9,867,862,867,15
VN30F2Q,2/20/2020,870.4,875,870,875,76
VN30F2Q,2/21/2020,868.7,875.8,865,865.1,96
VN30F2Q,2/24/2020,857.5,857.5,831,831,78
VN30F2Q,2/25/2020,830.4,846.1,826.2,846.1,41
VN30F2Q,2/26/2020,826,844,826,832.1,99
VN30F2Q,2/27/2020,839.4,849.1,835,849.1,89
VN30F2Q,2/28/2020,838.5,841.5,820.6,840.8,83
VN30F2Q,3/2/2020,838,848,837.1,846,19
VN30F2Q,3/3/2020,854.6,855,840.9,840.9,156
VN30F2Q,3/4/2020,840.1,846.7,839.5,846.6,19
VN30F2Q,3/5/2020,852.6,854,843.1,846,30
VN30F2Q,3/6/2020,834.9,844,826.4,838.4,65
VN30F2Q,3/9/2020,805.9,805.9,776.6,776.6,106
VN30F2Q,3/10/2020,771.9,794.4,761.3,781.7,137
VN30F2Q,3/11/2020,781,789.9,727.6,747.4,165
VN30F2Q,3/12/2020,720,730,695.2,695.2,202
VN30F2Q,3/13/2020,669,714.8,660,709,183
VN30F2Q,3/16/2020,690.2,697,667.1,671,59
VN30F2Q,3/17/2020,680,709,671.5,696.5,106
VN30F2Q,3/18/2020,697,719.8,675.2,685.5,535
VN30F2Q,3/19/2020,673,678,661.1,661.1,60
VN30F2Q,3/20/2020,675.1,678,666.5,669.1,91
VN30F2Q,3/23/2020,640,640,622.3,622.3,108
VN30F2Q,3/24/2020,631.1,637,620,625.4,127
VN30F2Q,3/25/2020,637.8,647.3,633,645,120
VN30F2Q,3/26/2020,634,639,622.8,622.8,83
VN30F2Q,3/27/2020,628.9,629,603.2,607.5,45
VN30F2Q,3/30/2020,599.3,599.4,573.2,577.2,149
VN30F2Q,3/31/2020,585.3,595,551,577.2,100
VN30F2Q,4/1/2020,579.1,598.9,577.6,588.5,106
VN30F2Q,4/3/2020,603.6,614.3,602,614.3,113
VN30F2Q,4/6/2020,640,657.3,632.2,657.3,273
VN30F2Q,4/7/2020,613.1,675.6,613.1,671.1,348
VN30F2Q,4/8/2020,656.8,669.8,653.6,669.8,129
VN30F2Q,4/9/2020,670.1,679.5,670.1,670.2,249
VN30F2Q,4/10/2020,670.2,682,664,673,313
VN30F2Q,4/13/2020,670,681,667.2,675,74
VN30F2Q,4/14/2020,679.1,685,665.5,675.7,182
VN30F2Q,4/15/2020,679,688.5,677.1,686.3,80
VN30F2Q,4/16/2020,682.9,702,682,690.8,262
VN30F2Q,4/17/2020,729.9,729.9,707.4,713,134
VN30F2Q,4/20/2020,711.1,714,707,709,98
VN30F2Q,4/21/2020,700.2,701.6,665,666.6,137
VN30F2Q,4/22/2020,656.1,681.6,652.2,679.2,130
VN30F2Q,4/23/2020,682.6,686,673.3,679,72
VN30F2Q,4/24/2020,678.5,687,668.6,686.1,117
VN30F2Q,4/27/2020,697,698.4,672,680.4,68
VN30F2Q,4/28/2020,679.9,686,673,683,80
VN30F2Q,4/29/2020,683,691,682.4,688.1,56
VN30F2Q,5/4/2020,674.7,678,668,672,102
VN30F2Q,5/5/2020,677,679.4,673.1,679.4,31
VN30F2Q,5/6/2020,680,696.5,677.1,696.5,60
VN30F2Q,5/7/2020,695.6,734,691.6,728,133
VN30F2Q,5/8/2020,730.1,777.8,721,723.5,253
VN30F2Q,5/11/2020,749.8,750,734,745.5,164
VN30F2Q,5/12/2020,740,745.4,730,739,43
VN30F2Q,5/13/2020,734,754.9,731.5,749.5,248
VN30F2Q,5/14/2020,735,760,729,744.5,641
VN30F2Q,5/15/2020,745.3,750,737.8,742.1,59
VN30F2Q,5/18/2020,742.1,758.9,741.2,758.9,77
VN30F2Q,5/19/2020,780.1,788,766,771,254
VN30F2Q,5/20/2020,768,780,766.1,780,229
VN30F2Q,5/21/2020,777.5,799.8,766,773.9,314
VN30F2Q,5/22/2020,775.5,778.8,753,753,296
VN30F2Q,5/25/2020,759.1,764.7,753.1,760,65
VN30F2Q,5/26/2020,765.4,780,765,780,61
VN30F2Q,5/27/2020,782,787.7,760,760.1,144
VN30F2Q,5/28/2020,762.7,779.5,750.5,762.9,739
VN30F2Q,5/29/2020,759,768.9,754,762.9,77
VN30F2Q,6/1/2020,768.4,783.7,768.4,783.7,95
VN30F2Q,6/2/2020,778.1,787.9,776.1,779.9,315
VN30F2Q,6/3/2020,785,790,782,789,89
VN30F2Q,6/4/2020,790.4,793.2,786.6,788.8,54
VN30F2Q,6/5/2020,788.5,799,784.5,799,159
VN30F2Q,6/8/2020,801.1,816.3,801.1,812.7,93
VN30F2Q,6/9/2020,814.3,814.3,806.6,806.6,64
VN30F2Q,6/10/2020,808,816.5,804.3,815.8,80
VN30F2Q,6/11/2020,813,814.9,780.3,780.3,366
VN30F2Q,6/12/2020,763,785.2,761,781.1,420
VN30F2Q,6/15/2020,778.9,789,726.5,754,1241
VN30F2Q,6/16/2020,766,778.5,766,774.9,85
VN30F2Q,6/17/2020,773.8,780,768.5,775.2,103
VN30F2Q,6/18/2020,767.9,778,767,775,88
VN30F2Q,6/19/2020,776,785.7,776,785.6,109
VN30F2Q,6/22/2020,786,789,778,781.1,101
VN30F2Q,6/23/2020,775.5,782.8,775,780.3,110
VN30F2Q,6/24/2020,780.3,780.9,770.5,770.5,89
VN30F2Q,6/25/2020,754,768,754,764.7,376
VN30F2Q,6/26/2020,767.1,771.1,761,762.1,72
VN30F2Q,6/29/2020,761.9,761.9,740,747,110
VN30F2Q,6/30/2020,752.5,754,737.9,737.9,142
VN30F2Q,7/1/2020,752.5,752.5,739,751,516
VN30F2Q,7/2/2020,752,758.1,745.8,755.9,207
VN30F2Q,7/3/2020,756,757.9,752,754.7,63
VN30F2Q,7/6/2020,761.3,776.8,761,776.8,147
VN30F2Q,7/7/2020,777.9,785,775,776.9,97
VN30F2Q,7/8/2020,777.2,780.1,776,780.1,62
VN30F2Q,7/9/2020,780.4,804,780.4,800.9,114
VN30F2Q,7/10/2020,800,800,785,788.9,48
VN30F2Q,7/13/2020,796,797.4,783,786.7,91
VN30F2Q,7/14/2020,781,789.9,777.2,786.9,108
VN30F2Q,7/15/2020,796,812,794,806.4,137
VN30F2Q,7/16/2020,801.9,803.8,799.9,800,65
VN30F2Q,7/17/2020,805.9,805.9,790,798,151
VN30F2Q,7/20/2020,795.9,795.9,784.5,784.5,40
VN30F2Q,7/21/2020,786.7,793.5,784,793.5,53
VN30F2Q,7/22/2020,793.6,796,783.7,783.7,29
VN30F2Q,7/23/2020,783.8,791,780.3,787.3,30
VN30F2Q,7/24/2020,789.5,789.5,755,760.7,499
VN30F2Q,7/27/2020,734,743.5,711.9,711.9,101
VN30F2Q,7/28/2020,718.4,742.8,713.2,742.8,110
VN30F2Q,7/29/2020,721.5,725.2,697.2,714.6,87
VN30F2Q,7/30/2020,725,732,720,720,64
VN30F2Q,7/31/2020,710,724.8,706,716,68
VN30F2Q,8/3/2020,727.8,734,724,731,44
VN30F2Q,8/4/2020,749,757.5,739,749,91
VN30F2Q,8/5/2020,747.7,767,744.1,767,62
VN30F2Q,8/6/2020,760,774.3,758.7,761.5,32
VN30F2Q,8/7/2020,760,774,742,767.1,873
VN30F2Q,8/10/2020,773,784.8,773,773.3,91
VN30F2Q,8/11/2020,779,779,769.1,777.1,104
VN30F2Q,8/12/2020,776,779.8,775,779.8,25
VN30F2Q,8/13/2020,781.6,786.9,779.7,786.9,22
VN30F2Q,8/14/2020,780,800,745,785,767
VN30F2Q,8/17/2020,787.4,787.4,775,782,38
VN30F2Q,8/18/2020,786,786,775,778,30
VN30F2Q,8/19/2020,778,782,775.4,782,23
VN30F2Q,8/20/2020,779.9,783.8,772,773.9,74
VN30F2Q,8/21/2020,780.5,784.3,775,784,39
VN30F2Q,8/24/2020,795,806.8,790.5,806.4,68
VN30F2Q,8/25/2020,813.6,819.7,804.1,804.1,70
VN30F2Q,8/26/2020,804.1,812.5,804,804.5,34
VN30F2Q,8/27/2020,799,811.1,799,811.1,27
VN30F2Q,8/28/2020,812.1,820.1,812.1,815,44
VN30F2Q,8/31/2020,823.3,823.3,815.9,815.9,41
VN30F2Q,9/1/2020,815.5,830,815.5,830,99
VN30F2Q,9/3/2020,836.6,839.5,828.3,839.3,104
VN30F2Q,9/4/2020,827.3,837.1,827.3,834.9,45
VN30F2Q,9/7/2020,838.4,838.4,812,812,69
VN30F2Q,9/8/2020,818.8,824.5,807,820.1,81
VN30F2Q,9/9/2020,806,821.8,806,821.8,104
VN30F2Q,9/10/2020,820.6,826,813.6,813.6,67
VN30F2Q,9/11/2020,813,819.7,810,810,72
VN30F2Q,9/14/2020,818.2,825.5,818.2,821.1,104
VN30F2Q,9/15/2020,822.5,824.8,821,822,118
VN30F2Q,9/16/2020,823.5,828,823.5,828,40
VN30F2Q,9/17/2020,824.8,829.8,823.1,824.8,253
VN30F2Q,9/18/2020,826.2,840,826,840,204
VN30F2Q,9/21/2020,838.9,848.1,838.9,840.3,63
VN30F2Q,9/22/2020,839.7,845,838.3,843,62
VN30F2Q,9/23/2020,847.5,853.7,845,846,107
VN30F2Q,9/24/2020,841.1,846.9,838.9,843.8,337
VN30F2Q,9/25/2020,846.5,849,841.1,849,286
VN30F2Q,9/28/2020,849.3,854.2,849,854.2,84
VN30F2Q,9/29/2020,855.4,859.1,848,848,321
VN30F2Q,9/30/2020,847,851.7,845,851.6,159
VN30F2Q,10/1/2020,855.2,857.9,854,857.8,44
VN30F2Q,10/2/2020,857.7,858.8,848.5,854.6,78
VN30F2Q,10/5/2020,860,861.6,856,861.6,38
VN30F2Q,10/6/2020,862.9,863.8,858.3,861.9,89
VN30F2Q,10/7/2020,861.4,865,856,862.2,255
VN30F2Q,10/8/2020,862.8,863,859.2,862.9,25
VN30F2Q,10/9/2020,864.4,864.4,862.1,864.3,90
VN30F2Q,10/12/2020,865.1,869,863.1,864.3,52
VN30F2Q,10/13/2020,865,868.6,865,868.6,28
VN30F2Q,10/14/2020,870.5,882.8,869.1,882.8,61
VN30F2Q,10/15/2020,884,889.7,878.5,884.8,400
VN30F2Q,10/16/2020,887.9,888.8,879,883.6,245
VN30F2Q,10/19/2020,883.7,894,883.7,892.4,43
VN30F2Q,10/20/2020,887,902,887,902,203
VN30F2Q,10/21/2020,908.5,908.5,898,899.1,42
VN30F2Q,10/22/2020,899,913.1,897.5,913.1,23
VN30F2Q,10/23/2020,914.3,928.6,913,928.6,208
VN30F2Q,10/26/2020,922,938.8,920,920,136
VN30F2Q,10/27/2020,917,922.1,911.4,911.4,128
VN30F2Q,10/28/2020,915.4,915.5,882.3,889.9,112
VN30F2Q,10/29/2020,889.5,894,867,878.8,709
VN30F2Q,10/30/2020,884.1,888,872,888,156
VN30F2Q,11/2/2020,889.6,900,889.6,892,42
VN30F2Q,11/3/2020,904.8,904.8,900,904.8,59
VN30F2Q,11/4/2020,903.4,911,902.4,907.1,26
VN30F2Q,11/5/2020,905.4,916,905.4,906.6,35
VN30F2Q,11/6/2020,909.4,909.7,900,905.5,40
VN30F2Q,11/9/2020,908,918,908,917.3,64
VN30F2Q,11/10/2020,933,933.5,918.9,918.9,38
VN30F2Q,11/11/2020,919,919.1,912.9,917.2,71
VN30F2Q,11/12/2020,919,923,916.4,923,50
VN30F2Q,11/13/2020,925,930,920.1,929.2,39
VN30F2Q,11/16/2020,935,935,918,918,60
VN30F2Q,11/17/2020,918,938.8,918,938.8,40
VN30F2Q,11/18/2020,937.9,943.2,935.2,942,37
VN30F2Q,11/19/2020,942,946.7,938.3,946,29
VN30F2Q,11/20/2020,945.2,953,943,953,49
VN30F2Q,11/23/2020,952.9,957,948.5,955,70
VN30F2Q,11/24/2020,956.5,960.4,946.6,960.2,104
VN30F2Q,11/25/2020,961.5,963,956.2,956.2,33
VN30F2Q,11/26/2020,955,969.9,954.5,967.9,27
VN30F2Q,11/27/2020,967.6,971.8,964,971.8,12
VN30F2Q,11/30/2020,973,973,961,962.2,54
VN30F2Q,12/1/2020,959.1,974,956,974,85
VN30F2Q,12/2/2020,973,978,973,976.5,41
VN30F2Q,12/3/2020,976.5,983,976.5,978.3,32
VN30F2Q,12/4/2020,982.7,987,979,979.3,44
VN30F2Q,12/7/2020,986.2,988.2,982.1,987.4,19
VN30F2Q,12/8/2020,990,993.2,987,990,59
VN30F2Q,12/9/2020,991,1007,991,1005.4,73
VN30F2Q,12/10/2020,1006.1,1010.8,1000.1,1000.7,124
VN30F2Q,12/11/2020,1001.6,1009,1000,1008,44
VN30F2Q,12/14/2020,1012,1024.1,1012,1024.1,82
VN30F2Q,12/15/2020,1024.5,1049.9,1015.5,1016.3,398
VN30F2Q,12/16/2020,1020,1033.4,1020,1033.4,114
VN30F2Q,12/17/2020,1031.8,1031.8,1022,1024.6,93
VN30F2Q,12/18/2020,1029.3,1070,1026,1041.4,525
VN30F2Q,12/21/2020,1041.5,1059.9,1041.5,1057.1,116
VN30F2Q,12/22/2020,1057.1,1067.9,1053.3,1062.5,329
VN30F2Q,12/23/2020,1063.5,1067.4,1055.1,1055.1,131
VN30F2Q,12/24/2020,1057.1,1062.9,1034,1046.1,209
VN30F2Q,12/25/2020,1048.2,1073,1040.1,1073,248
VN30F2Q,12/28/2020,1072.3,1073.8,1062.4,1068,110
VN30F2Q,12/29/2020,1064.1,1073.9,1064.1,1073,34
VN30F2Q,12/30/2020,1071,1078.5,1067.1,1074.3,122
VN30F2Q,12/31/2020,1076.6,1082.5,1071.1,1082.1,67
VN30F2Q,1/4/2021,1087.1,1115,1087.1,1110.7,62
VN30F2Q,1/5/2021,1110.7,1115.3,1100.1,1114,78
VN30F2Q,1/6/2021,1119.8,1133.9,1117.8,1128.5,98
VN30F2Q,1/7/2021,1135,1153,1128,1153,54
VN30F2Q,1/8/2021,1155.9,1178.1,1154,1178.1,220
VN30F2Q,1/11/2021,1183.8,1200,1183.8,1199.9,204
VN30F2Q,1/12/2021,1195,1199.8,1190,1194.1,77
VN30F2Q,1/13/2021,1200,1202.9,1190,1193.6,94
VN30F2Q,1/14/2021,1196,1196,1189,1193.9,64
VN30F2Q,1/15/2021,1196,1198,1195.6,1195.7,71
VN30F2Q,1/18/2021,1198,1198,1191,1191,99
VN30F2Q,1/19/2021,1192,1192,1115,1132,394
VN30F2Q,1/20/2021,1132.1,1162,1112,1162,197
VN30F2Q,1/21/2021,1165.1,1185,1152,1184.1,157
VN30F2Q,1/22/2021,1182.1,1189.6,1173.6,1173.6,63
VN30F2Q,1/25/2021,1177.1,1180,1173,1174.5,15
VN30F2Q,1/26/2021,1170.1,1170.1,1130,1144.7,235
VN30F2Q,1/27/2021,1134.2,1144.9,1089.9,1089.9,127
VN30F2Q,1/28/2021,1050.5,1065.7,1013.7,1013.7,132
VN30F2Q,1/29/2021,989.6,1084.6,988,1084.6,585
VN30F2Q,2/1/2021,1075.7,1080.4,1040,1045,247
VN30F2Q,2/2/2021,1054,1102.9,1045,1102.9,187
VN30F2Q,2/3/2021,1112,1144.3,1105,1136.2,83
VN30F2Q,2/4/2021,1136.3,1144.9,1118,1118.8,91
VN30F2Q,2/5/2021,1132,1150,1126.1,1143,48
VN30F2Q,2/8/2021,1143.8,1148.9,1094,1101.3,174
VN30F2Q,2/9/2021,1109,1150.2,1106.2,1146,106
VN30F2Q,2/17/2021,1160,1207,1157,1199,574
VN30F2Q,2/18/2021,1204.8,1206,1182.1,1184.8,100
VN30F2Q,2/19/2021,1181.6,1196.5,1175.7,1185.6,65
VN30F2Q,2/22/2021,1185,1201.5,1179.8,1180,62
VN30F2Q,2/23/2021,1183,1201,1180.1,1190.9,60
VN30F2Q,2/24/2021,1199,1202.5,1161,1171.9,93
VN30F2Q,2/25/2021,1180.6,1184.8,1168.1,1184.8,65
VN30F2Q,2/26/2021,1169.8,1186.9,1152,1180.1,199
VN30F2Q,3/1/2021,1185.1,1213,1176,1198.5,539
VN30F2Q,3/2/2021,1201,1204.5,1193.8,1199,102
VN30F2Q,3/3/2021,1196.9,1203.8,1192.2,1203,83
VN30F2Q,3/4/2021,1200.9,1203.4,1175,1185,127
VN30F2Q,3/5/2021,1175.5,1189,1165,1178.9,57
VN30F2Q,3/8/2021,1185.8,1187.5,1168,1168,38
VN30F2Q,3/9/2021,1178.8,1178.8,1157.9,1165.1,169
VN30F2Q,3/10/2021,1169.8,1184.6,1164.7,1184.6,63
VN30F2Q,3/11/2021,1185.5,1195.9,1185.5,1191.1,27
VN30F2Q,3/12/2021,1192.2,1195.9,1187.1,1193.2,18
VN30F2Q,3/15/2021,1193.2,1193.2,1189,1189.1,29
VN30F2Q,3/16/2021,1191,1191,1183,1188.3,31
VN30F2Q,3/17/2021,1189,1199.9,1182,1199.9,54
VN30F2Q,3/18/2021,1205,1214.6,1203.1,1209,63
VN30F2Q,3/19/2021,1208.5,1211,1201,1208.5,122
VN30F2Q,3/22/2021,1206.9,1208.9,1198.9,1198.9,80
VN30F2Q,3/23/2021,1199.1,1199.1,1185.3,1185.3,101
VN30F2Q,3/24/2021,1180.5,1181.8,1160,1174.9,127
VN30F2Q,3/25/2021,1175.8,1179.9,1160.3,1160.3,75
VN30F2Q,3/26/2021,1167.8,1175.6,1150,1174,158
VN30F2Q,3/29/2021,1177,1217,1171,1217,69
VN30F2Q,3/30/2021,1188.2,1196.5,1184,1190.2,121
VN30F2Q,3/31/2021,1190.2,1198,1190,1191,59
