Ticker,Date,Open,High,Low,Close,Volume
HUT,2/8/2012,3.762623,3.861639,3.713115,3.861639,803000
HUT,2/9/2012,3.812039,3.812039,3.614011,3.663518,495400
HUT,2/10/2012,3.564396,3.663407,3.465385,3.465385,437200
HUT,2/13/2012,3.415797,3.415797,3.316788,3.316788,449000
HUT,2/14/2012,3.118828,3.465364,3.118828,3.415859,502700
HUT,2/15/2012,3.366245,3.415748,3.16823,3.217734,578800
HUT,2/16/2012,3.217779,3.366292,3.168275,3.316788,314800
HUT,2/17/2012,3.366374,3.465385,3.366374,3.465385,475500
HUT,2/20/2012,3.564475,3.613982,3.564475,3.613982,336800
HUT,2/21/2012,3.861484,3.861484,3.564446,3.564446,1018500
HUT,2/22/2012,3.564072,3.910579,3.514571,3.910579,1249200
HUT,2/23/2012,4.059164,4.059164,3.96016,4.059164,918600
HUT,2/24/2012,4.257258,4.306761,4.158252,4.207755,1411200
HUT,2/27/2012,4.059426,4.554478,4.059426,4.554478,961900
HUT,2/28/2012,4.455243,4.603751,4.158227,4.158227,1356100
HUT,2/29/2012,4.108782,4.306796,4.009775,4.257292,966600
HUT,3/1/2012,4.257292,4.306796,4.158286,4.257292,662600
HUT,3/2/2012,4.257404,4.455423,4.257404,4.455423,1139500
HUT,3/5/2012,4.653564,4.70307,4.604058,4.70307,239300
HUT,3/6/2012,5.000045,5.000045,4.455486,4.604002,1632700
HUT,3/7/2012,4.703051,4.752557,4.455522,4.653545,1034900
HUT,3/8/2012,4.455423,4.752451,4.356413,4.455423,1100800
HUT,3/9/2012,4.405963,4.702994,4.356458,4.554478,536400
HUT,3/12/2012,4.554497,4.802024,4.554497,4.604002,1106800
HUT,3/13/2012,4.70307,4.851588,4.604058,4.70307,449100
HUT,3/14/2012,4.702947,4.752451,4.405918,4.455423,753000
HUT,3/15/2012,4.406087,4.80214,4.307074,4.80214,1260400
HUT,3/16/2012,4.901114,4.95062,4.703089,4.752595,1245500
HUT,3/19/2012,4.752518,4.752518,4.554497,4.604002,630300
HUT,3/20/2012,4.70307,4.802082,4.505046,4.70307,649000
HUT,3/21/2012,4.703127,4.901154,4.65362,4.80214,1431400
HUT,3/22/2012,4.80216,4.95068,4.653639,4.851666,488200
HUT,3/23/2012,4.851245,5.14826,4.851245,5.14826,1223200
HUT,3/26/2012,5.395827,5.44533,5.148312,5.247318,920100
HUT,3/27/2012,5.247763,5.247763,4.95072,4.95072,1052200
HUT,3/28/2012,4.901173,4.95068,4.653639,4.851666,693700
HUT,3/29/2012,4.851529,4.95054,4.604002,4.604002,1161000
HUT,3/30/2012,4.45536,4.554368,4.356352,4.356352,787200
HUT,4/3/2012,4.406034,4.70307,4.406034,4.70307,635200
HUT,4/4/2012,4.752518,4.851529,4.554497,4.604002,541500
HUT,4/5/2012,4.653639,4.851666,4.554626,4.851666,508700
HUT,4/6/2012,4.70307,5.000106,4.70307,4.70307,852100
HUT,4/9/2012,4.900688,5.049194,4.801684,5.049194,1180400
HUT,4/10/2012,5.247265,5.395772,5.049255,5.14826,1499600
HUT,4/11/2012,5.395958,5.494966,5.296949,5.494966,715800
HUT,4/12/2012,5.841696,5.841696,5.841696,5.841696,489700
HUT,4/13/2012,6.237832,6.237832,5.792272,6.039805,2787500
HUT,4/16/2012,5.989912,6.385939,5.890904,6.385939,1440000
HUT,4/17/2012,6.583952,6.633456,6.237428,6.385939,977200
HUT,4/18/2012,6.43565,6.83169,6.287135,6.782185,1240700
HUT,4/19/2012,6.534396,6.732408,6.286881,6.286881,929300
HUT,4/20/2012,6.089262,6.336793,5.891238,5.940744,1211700
HUT,4/23/2012,5.940324,6.23734,5.940324,6.23734,717500
HUT,4/24/2012,6.237542,6.633576,6.039525,6.633576,1007200
HUT,4/25/2012,6.930728,7.029738,6.683202,6.831717,1198800
HUT,4/26/2012,6.683013,6.782021,6.484998,6.484998,786000
HUT,4/27/2012,6.435689,6.930742,6.435689,6.881237,966300
HUT,5/2/2012,6.930532,6.930532,6.435494,6.484998,1073300
HUT,5/3/2012,6.534568,6.633576,6.188037,6.633576,1069900
HUT,5/4/2012,6.683175,6.881195,6.584165,6.782185,663900
HUT,5/7/2012,6.781856,7.22738,6.732354,7.22738,2056100
HUT,5/8/2012,7.128763,7.425795,6.831731,6.881237,856000
HUT,5/9/2012,6.782322,7.128864,6.732816,7.079358,1243900
HUT,5/10/2012,7.227905,7.376424,6.980374,7.128893,1022500
HUT,5/11/2012,7.029738,7.128749,6.782212,6.831717,778300
HUT,5/14/2012,6.385939,6.781966,6.385939,6.385939,900900
HUT,5/15/2012,6.287287,6.485312,5.940744,5.940744,1180500
HUT,5/16/2012,5.94036,6.286881,5.742348,6.286881,809000
HUT,5/17/2012,6.29021,6.439977,5.890831,5.940754,740600
HUT,5/18/2012,5.841531,5.94054,5.494999,5.544504,559000
HUT,5/21/2012,5.594178,5.891214,5.594178,5.891214,547200
HUT,5/22/2012,6.089262,6.188275,5.841732,5.940744,710700
HUT,5/23/2012,5.792027,5.891036,5.544504,5.544504,599600
HUT,5/24/2012,5.544549,5.693064,5.247519,5.643559,417900
HUT,5/25/2012,5.594178,5.891214,5.594178,5.891214,438300
HUT,5/28/2012,5.891238,6.287287,5.891238,5.940744,799100
HUT,5/29/2012,6.039756,6.039756,5.792225,5.940744,427900
HUT,5/30/2012,5.9403,6.33632,5.9403,6.187812,831400
HUT,5/31/2012,6.0893,6.188313,5.94078,5.990286,450300
HUT,6/1/2012,5.989742,6.237252,5.989742,6.088746,554900
HUT,6/4/2012,5.990286,6.039793,5.841767,5.990286,343100
HUT,6/5/2012,5.841259,6.187775,5.841259,6.138273,443400
HUT,6/6/2012,6.187812,6.286818,5.890798,6.187812,556000
HUT,6/7/2012,6.039464,6.534502,6.039464,6.484998,1254900
HUT,6/8/2012,6.633362,6.682865,6.23734,6.23734,579100
HUT,6/11/2012,6.435468,6.633482,6.286957,6.435468,506100
HUT,6/12/2012,6.435351,6.435351,6.187838,6.23734,488800
HUT,6/13/2012,6.23734,6.385849,6.088832,6.23734,260600
HUT,6/14/2012,6.286818,6.286818,6.088808,6.187812,312100
HUT,6/15/2012,6.237378,6.43539,6.187875,6.286881,441700
HUT,6/18/2012,6.435325,6.435325,6.187812,6.187812,413000
HUT,6/19/2012,6.18775,6.18775,6.039244,6.088746,230900
HUT,6/20/2012,6.088808,6.187812,6.039305,6.187812,226600
HUT,6/21/2012,6.138818,6.188325,6.039805,6.039805,184200
HUT,6/22/2012,6.089238,6.089238,5.841708,5.891214,518600
HUT,6/25/2012,5.940588,5.940588,5.544549,5.643559,551800
HUT,6/26/2012,5.593918,5.643422,5.3464,5.395903,534600
HUT,6/27/2012,5.544336,5.544336,5.197815,5.247318,324300
HUT,6/28/2012,5.247424,5.44544,5.098912,5.44544,257000
HUT,6/29/2012,5.445407,5.593918,5.296896,5.395903,333700
HUT,7/2/2012,5.445275,5.494778,5.14826,5.14826,508900
HUT,7/3/2012,5.148749,5.198256,4.802198,4.95072,564100
HUT,7/4/2012,4.95058,5.000086,4.653545,4.653545,279400
HUT,7/5/2012,4.653677,4.95072,4.554662,4.95072,492800
HUT,7/6/2012,5.098727,5.296735,4.999722,5.098727,590300
HUT,7/9/2012,5.000166,5.000166,4.80214,4.80214,288600
HUT,7/10/2012,4.80214,4.851647,4.703127,4.80214,230500
HUT,7/11/2012,4.802189,5.000217,4.802189,4.901203,297700
HUT,7/12/2012,4.851245,5.197762,4.851245,5.14826,316600
HUT,7/13/2012,5.19792,5.494944,5.098912,5.44544,846300
HUT,7/16/2012,5.445297,5.445297,5.098778,5.197783,332900
HUT,7/17/2012,5.148416,5.494944,5.148416,5.44544,385700
HUT,7/18/2012,5.445385,5.544392,5.296875,5.346378,374600
HUT,7/19/2012,5.297056,5.693098,5.247551,5.693098,898600
HUT,7/20/2012,5.891036,5.94054,5.544504,5.544504,494200
HUT,7/23/2012,5.544415,5.593918,5.3464,5.395903,643600
HUT,7/24/2012,5.395772,5.395772,5.14826,5.14826,458500
HUT,7/25/2012,5.14826,5.197762,5.049255,5.14826,324400
HUT,7/26/2012,5.197762,5.247265,5.098757,5.14826,252300
HUT,7/27/2012,5.197762,5.296768,5.098757,5.14826,459700
HUT,7/30/2012,5.148229,5.197731,5.049224,5.098727,186600
HUT,7/31/2012,5.148229,5.247233,5.049224,5.098727,117800
HUT,8/1/2012,5.049194,5.098696,4.900688,5.049194,193600
HUT,8/2/2012,4.999692,5.098696,4.999692,5.049194,135500
HUT,8/3/2012,4.801645,5.098654,4.801645,4.999651,169600
HUT,8/6/2012,5.148333,5.346345,5.148333,5.296843,247800
HUT,8/7/2012,5.197762,5.296768,5.14826,5.14826,179600
HUT,8/8/2012,5.148333,5.296843,5.148333,5.296843,360700
HUT,8/9/2012,5.247286,5.395794,5.098778,5.197783,323100
HUT,8/10/2012,5.197762,5.247265,5.14826,5.14826,183500
HUT,8/13/2012,5.049224,5.148229,5.049224,5.098727,131100
HUT,8/14/2012,5.049255,5.247265,5.049255,5.14826,277900
HUT,8/15/2012,5.148229,5.197731,4.95022,5.098727,111500
HUT,8/16/2012,5.098727,5.148229,5.098727,5.098727,154200
HUT,8/17/2012,5.14826,5.197762,5.098757,5.14826,161100
HUT,8/20/2012,5.197815,5.247318,5.197815,5.247318,310000
HUT,8/21/2012,5.247753,5.247753,4.901203,4.901203,511600
HUT,8/22/2012,4.604002,4.802024,4.604002,4.604002,886300
HUT,8/23/2012,4.455324,4.455324,4.306813,4.306813,186900
HUT,8/24/2012,4.009791,4.554331,4.009791,4.306813,740300
HUT,8/27/2012,4.306639,4.306639,4.00963,4.00963,328000
HUT,8/28/2012,4.059082,4.059082,3.811577,3.910579,431400
HUT,8/29/2012,3.96024,4.207755,3.96024,4.207755,489700
HUT,8/30/2012,4.108724,4.257232,4.108724,4.158227,370600
HUT,8/31/2012,4.158286,4.306796,4.108782,4.257292,330400
HUT,9/4/2012,4.257309,4.40582,4.257309,4.306813,207400
HUT,9/5/2012,4.306735,4.306735,4.108724,4.158227,351500
HUT,9/6/2012,4.158168,4.158168,4.059164,4.059164,149600
HUT,9/7/2012,4.158202,4.207704,4.009695,4.108699,217300
HUT,9/10/2012,4.158084,4.158084,3.910579,3.910579,812400
HUT,9/11/2012,3.861639,3.960656,3.812131,3.861639,185400
HUT,9/12/2012,3.960656,4.010164,3.861639,3.861639,131300
HUT,9/13/2012,3.910626,4.059131,3.811623,4.00963,182100
HUT,9/14/2012,4.108749,4.207755,4.108749,4.207755,493500
HUT,9/17/2012,4.207704,4.257206,4.108699,4.108699,269400
HUT,9/18/2012,4.059082,4.108583,3.910579,3.910579,369100
HUT,9/19/2012,3.910658,4.059164,3.811654,4.059164,199500
HUT,9/20/2012,3.960104,4.009605,3.8116,3.960104,93400
HUT,9/21/2012,4.00963,4.059131,3.960128,4.00963,218300
HUT,9/24/2012,3.960656,3.960656,3.861639,3.861639,154600
HUT,9/25/2012,3.910579,3.910579,3.861078,3.910579,54000
HUT,9/26/2012,3.960104,4.009605,3.861101,3.960104,133000
HUT,9/27/2012,3.713115,3.960656,3.713115,3.861639,169800
HUT,9/28/2012,3.812101,3.861609,3.812101,3.812101,104700
HUT,10/1/2012,3.861562,3.861562,3.663533,3.71304,372100
HUT,10/2/2012,3.762532,3.812039,3.663518,3.663518,84200
HUT,10/3/2012,3.415997,3.812054,3.415997,3.71304,123500
HUT,10/4/2012,3.614026,3.71304,3.614026,3.71304,57000
HUT,10/5/2012,3.71304,3.71304,3.663533,3.71304,125300
HUT,10/8/2012,3.663607,3.911148,3.663607,3.861639,408100
HUT,10/9/2012,3.861609,3.861609,3.812101,3.812101,228300
HUT,10/10/2012,3.762152,4.059164,3.71265,4.059164,425400
HUT,10/11/2012,4.059164,4.257172,4.009662,4.059164,560700
HUT,10/12/2012,4.00963,4.108633,3.960128,4.00963,197300
HUT,10/15/2012,3.960624,3.960624,3.812101,3.812101,245000
HUT,10/16/2012,3.91069,4.108699,3.91069,4.108699,419800
HUT,10/17/2012,4.108608,4.108608,3.960104,3.960104,174200
HUT,10/18/2012,3.960128,4.108633,3.960128,4.00963,170800
HUT,10/19/2012,3.96008,3.96008,3.811577,3.910579,293000
HUT,10/22/2012,3.861609,3.861609,3.762593,3.812101,134900
HUT,10/23/2012,3.911116,3.911116,3.762593,3.812101,175600
HUT,10/24/2012,3.762593,3.861609,3.762593,3.812101,126400
HUT,10/25/2012,3.812101,3.812101,3.713085,3.812101,292100
HUT,10/26/2012,3.762623,3.911148,3.762623,3.861639,100100
HUT,10/29/2012,3.861585,3.861585,3.76257,3.76257,61600
HUT,10/30/2012,3.812078,3.812078,3.713063,3.76257,138000
HUT,10/31/2012,3.71304,3.762547,3.71304,3.71304,117500
HUT,11/1/2012,3.76257,3.76257,3.713063,3.76257,101300
HUT,11/2/2012,3.712943,3.712943,3.514919,3.514919,480600
HUT,11/5/2012,3.564396,3.564396,3.415879,3.465385,116100
HUT,11/6/2012,3.465385,3.465385,3.415879,3.465385,86500
HUT,11/7/2012,3.465462,3.613982,3.465462,3.613982,102600
HUT,11/8/2012,3.564425,3.564425,3.465413,3.514919,215000
HUT,11/9/2012,3.514969,3.613982,3.465462,3.613982,138400
HUT,11/12/2012,3.663555,3.812078,3.614048,3.76257,302600
HUT,11/13/2012,3.762532,3.762532,3.663518,3.663518,307200
HUT,11/14/2012,3.663533,3.71304,3.663533,3.71304,103700
HUT,11/15/2012,3.663488,3.663488,3.564475,3.613982,151200
HUT,11/16/2012,3.613982,3.663488,3.564475,3.613982,97600
HUT,11/19/2012,3.613953,3.613953,3.564446,3.564446,79900
HUT,11/20/2012,3.613982,3.613982,3.564475,3.613982,92100
HUT,11/21/2012,3.613953,3.613953,3.51494,3.564446,75500
HUT,11/22/2012,3.564475,3.613982,3.564475,3.613982,53200
HUT,11/23/2012,3.613931,3.613931,3.514919,3.514919,36300
HUT,11/26/2012,3.51489,3.564396,3.415879,3.465385,195600
HUT,11/27/2012,3.51489,3.51489,3.415879,3.465385,81800
HUT,11/28/2012,3.465364,3.465364,3.316849,3.415859,232400
HUT,11/29/2012,3.366354,3.465364,3.366354,3.415859,141000
HUT,11/30/2012,3.415859,3.465364,3.316849,3.415859,50000
HUT,12/3/2012,3.366326,3.415831,3.316822,3.366326,80700
HUT,12/4/2012,3.366374,3.465385,3.366374,3.465385,237500
HUT,12/5/2012,3.514919,3.613931,3.465413,3.514919,291300
HUT,12/6/2012,3.46549,3.713025,3.46549,3.663518,772100
HUT,12/7/2012,3.415955,3.762502,3.415955,3.613982,240700
HUT,12/10/2012,3.614048,3.812078,3.614048,3.76257,429500
HUT,12/11/2012,3.713025,3.812039,3.663518,3.663518,427900
HUT,12/12/2012,3.663607,3.861639,3.663607,3.861639,349500
HUT,12/13/2012,3.812054,3.861562,3.663533,3.71304,322200
HUT,12/14/2012,3.762532,3.762532,3.663518,3.663518,393700
HUT,12/17/2012,3.614026,3.762547,3.614026,3.71304,346200
HUT,12/18/2012,3.762532,3.762532,3.614011,3.663518,177200
HUT,12/19/2012,3.712575,3.910579,3.712575,3.910579,1488200
HUT,12/20/2012,3.911093,3.9606,3.76257,3.76257,525300
HUT,12/21/2012,3.713025,3.762532,3.663518,3.663518,466400
HUT,12/24/2012,3.76257,3.812078,3.713063,3.76257,221400
HUT,12/25/2012,3.762547,3.812054,3.663533,3.71304,495800
HUT,12/26/2012,3.712575,3.910579,3.712575,3.910579,1029900
HUT,12/27/2012,3.910579,4.059082,3.811577,3.910579,1248800
HUT,12/28/2012,3.861187,4.108699,3.861187,4.108699,788200
HUT,1/2/2013,4.257309,4.306813,4.108799,4.306813,1494400
HUT,1/3/2013,4.455306,4.455306,4.108782,4.257292,1501900
HUT,1/4/2013,4.257404,4.504928,4.2079,4.455423,946800
HUT,1/7/2013,4.455243,4.504745,4.158227,4.158227,1278300
HUT,1/8/2013,4.207789,4.356299,4.108782,4.257292,705000
HUT,1/9/2013,4.306613,4.356114,3.960104,3.960104,1396000
HUT,1/10/2013,3.910713,4.207729,3.811708,4.158227,1040900
HUT,1/11/2013,4.257232,4.306735,4.059221,4.158227,977200
HUT,1/14/2013,4.059246,4.257258,4.009743,4.207755,727500
HUT,1/15/2013,4.207857,4.455378,4.158353,4.405874,1432300
HUT,1/16/2013,4.455468,4.752499,4.455468,4.554478,1914100
HUT,1/17/2013,4.554478,4.802004,4.455468,4.554478,1458300
HUT,1/18/2013,4.455378,4.554387,4.356369,4.405874,1212600
HUT,1/21/2013,4.504928,4.702947,4.405918,4.455423,679800
HUT,1/22/2013,4.455243,4.455243,4.158227,4.158227,1218500
HUT,1/23/2013,4.158252,4.306761,4.009743,4.207755,697600
HUT,1/24/2013,4.207857,4.455378,4.158353,4.405874,660200
HUT,1/25/2013,4.455378,4.554387,4.356369,4.405874,1059900
HUT,1/28/2013,4.405981,4.752518,4.405981,4.604002,1873300
HUT,1/29/2013,4.60364,4.999651,4.554138,4.999651,3236400
HUT,1/30/2013,5.098654,5.29666,4.999651,4.999651,964700
HUT,1/31/2013,5.000187,5.000187,4.80216,4.851666,1363500
HUT,2/1/2013,4.703175,4.901203,4.653667,4.901203,1312000
HUT,2/4/2013,4.851647,4.95066,4.80214,4.80214,570800
HUT,2/5/2013,4.752576,4.802082,4.653564,4.70307,558600
HUT,2/6/2013,4.653667,4.901203,4.653667,4.901203,749100
HUT,2/7/2013,4.999692,5.098696,4.95019,5.049194,1144500
HUT,2/8/2013,4.95015,5.098654,4.95015,4.999651,700500
HUT,2/18/2013,5.049735,5.099242,4.901213,4.95072,1337000
HUT,2/19/2013,5.000227,5.049735,4.901213,4.95072,1087700
HUT,2/20/2013,4.95035,5.395882,4.900846,5.346378,2088200
HUT,2/21/2013,5.346735,5.346735,4.851666,4.851666,1060000
HUT,2/22/2013,4.851568,5.000086,4.455522,4.653545,1641500
HUT,2/25/2013,4.752576,4.802082,4.604058,4.70307,822500
HUT,2/26/2013,4.702994,4.95052,4.405963,4.554478,1678000
HUT,2/27/2013,4.554552,4.70307,4.45554,4.70307,990300
HUT,2/28/2013,4.752557,4.802063,4.604039,4.653545,468100
HUT,3/1/2013,4.752518,4.752518,4.554497,4.604002,547200
HUT,3/4/2013,4.603816,4.603816,4.207789,4.257292,941100
HUT,3/5/2013,4.306709,4.306709,4.059197,4.108699,721100
HUT,3/6/2013,4.207806,4.306813,4.108799,4.306813,399400
HUT,3/7/2013,4.306735,4.306735,4.108724,4.158227,497900
HUT,3/8/2013,4.108799,4.306813,4.108799,4.306813,245800
HUT,3/11/2013,4.306918,4.554441,4.257413,4.504937,657200
HUT,3/12/2013,4.554432,4.554432,4.306909,4.455423,644700
HUT,3/13/2013,4.455306,4.504809,4.257292,4.257292,433800
HUT,3/14/2013,4.257309,4.356317,4.207806,4.306813,454000
HUT,3/15/2013,4.306848,4.405856,4.257344,4.356352,408000
HUT,3/18/2013,4.306796,4.356299,4.207789,4.257292,236400
HUT,3/19/2013,4.257292,4.257292,4.158286,4.257292,333500
HUT,3/20/2013,4.306796,4.603816,4.207789,4.257292,253700
HUT,3/21/2013,4.306796,4.356299,4.257292,4.257292,243600
HUT,3/22/2013,4.257258,4.356264,4.108749,4.207755,372000
HUT,3/25/2013,4.207755,4.257258,4.158252,4.207755,179200
HUT,3/26/2013,4.207729,4.257232,4.158227,4.158227,189300
HUT,3/27/2013,3.762152,4.108666,3.762152,4.059164,367200
HUT,3/28/2013,4.059107,4.059107,3.960104,3.960104,462200
HUT,3/29/2013,3.861078,3.96008,3.811577,3.910579,362300
HUT,4/1/2013,3.960192,4.108699,3.811685,4.108699,853700
HUT,4/2/2013,4.108633,4.158134,4.00963,4.00963,540900
HUT,4/3/2013,4.059164,4.108666,4.009662,4.059164,221900
HUT,4/4/2013,4.059107,4.059107,3.910603,3.960104,575400
HUT,4/5/2013,3.910658,4.059164,3.910658,4.059164,266800
HUT,4/8/2013,3.960128,4.108633,3.71262,4.00963,546700
HUT,4/9/2013,4.059197,4.158202,4.009695,4.108699,502500
HUT,4/10/2013,4.108583,4.108583,3.910579,3.910579,442400
HUT,4/11/2013,3.960104,4.009605,3.910603,3.960104,334900
HUT,4/12/2013,4.059164,4.257172,3.96016,4.059164,1220000
HUT,4/15/2013,4.059082,4.059082,3.811577,3.910579,362600
HUT,4/16/2013,3.811577,3.96008,3.762076,3.910579,491900
HUT,4/17/2013,3.861609,3.911116,3.762593,3.812101,435700
HUT,4/18/2013,3.861585,3.861585,3.663555,3.76257,306000
HUT,4/22/2013,3.712965,3.762471,3.564446,3.564446,319900
HUT,4/23/2013,3.613982,3.663488,3.564475,3.613982,433600
HUT,4/24/2013,3.614026,3.762547,3.614026,3.71304,445600
HUT,4/25/2013,3.713063,3.812078,3.663555,3.76257,273000
HUT,4/26/2013,3.762502,3.812008,3.613982,3.613982,232000
HUT,5/2/2013,3.762076,3.96008,3.712575,3.910579,922300
HUT,5/3/2013,3.96008,3.96008,3.861078,3.910579,373500
HUT,5/6/2013,4.009775,4.257292,3.960272,4.257292,1173000
HUT,5/7/2013,4.356299,4.455306,4.158286,4.257292,842700
HUT,5/8/2013,4.257258,4.306761,4.108749,4.207755,752600
HUT,5/9/2013,4.158353,4.405874,4.158353,4.405874,1564300
HUT,5/10/2013,4.595052,4.654728,4.416024,4.535376,884000
HUT,5/13/2013,4.595052,4.595052,4.416024,4.4757,629400
HUT,5/14/2013,4.416024,4.416024,4.296672,4.356348,535400
HUT,5/15/2013,4.296672,4.416024,4.236996,4.356348,646900
HUT,5/16/2013,4.416024,4.4757,4.356348,4.4757,794700
HUT,5/17/2013,4.4757,4.4757,4.356348,4.356348,623400
HUT,5/20/2013,4.356348,4.4757,4.296672,4.416024,505600
HUT,5/21/2013,4.4757,4.654728,4.4757,4.595052,1064400
HUT,5/22/2013,4.595052,4.654728,4.4757,4.4757,805300
HUT,5/23/2013,4.4757,4.654728,4.4757,4.535376,1274500
HUT,5/24/2013,4.535376,4.595052,4.4757,4.595052,667100
HUT,5/27/2013,4.595052,5.012784,4.595052,4.953108,1705600
HUT,5/28/2013,4.953108,5.012784,4.77408,5.012784,957400
HUT,5/29/2013,5.012784,5.07246,4.77408,4.77408,1204600
HUT,5/30/2013,4.77408,5.012784,4.77408,4.953108,1049400
HUT,5/31/2013,5.07246,5.311164,4.953108,5.07246,1642500
HUT,6/3/2013,5.07246,5.311164,5.012784,5.191812,840800
HUT,6/4/2013,5.191812,5.191812,4.893432,5.012784,877700
HUT,6/5/2013,4.953108,5.07246,4.893432,5.07246,584300
HUT,6/6/2013,5.012784,5.07246,4.893432,5.012784,501000
HUT,6/7/2013,5.012784,5.132136,5.012784,5.012784,660000
HUT,6/10/2013,5.07246,5.07246,4.833756,4.893432,796200
HUT,6/11/2013,4.893432,5.012784,4.833756,4.953108,575000
HUT,6/12/2013,4.893432,4.953108,4.893432,4.893432,594900
HUT,6/13/2013,4.953108,5.012784,4.893432,5.012784,402500
HUT,6/14/2013,5.012784,5.012784,4.833756,4.893432,314200
HUT,6/17/2013,4.893432,4.953108,4.714404,4.77408,651600
HUT,6/18/2013,4.77408,4.77408,4.654728,4.714404,262400
HUT,6/19/2013,4.77408,4.77408,4.654728,4.654728,782400
HUT,6/20/2013,4.654728,4.654728,4.4757,4.535376,357600
HUT,6/21/2013,4.4757,4.654728,4.416024,4.595052,436800
HUT,6/24/2013,4.595052,4.595052,4.4757,4.535376,279600
HUT,6/25/2013,4.4757,4.4757,4.236996,4.296672,556300
HUT,6/26/2013,4.356348,4.416024,4.236996,4.296672,403100
HUT,6/27/2013,4.356348,4.4757,4.356348,4.4757,294400
HUT,6/28/2013,4.4757,4.4757,4.356348,4.356348,336700
HUT,7/1/2013,4.356348,4.356348,4.236996,4.296672,228000
HUT,7/2/2013,4.296672,4.416024,4.296672,4.416024,266600
HUT,7/3/2013,4.416024,4.416024,4.296672,4.356348,206100
HUT,7/4/2013,4.296672,4.356348,4.296672,4.356348,71500
HUT,7/5/2013,4.356348,4.356348,4.236996,4.296672,189000
HUT,7/8/2013,4.296672,4.356348,4.236996,4.296672,93600
HUT,7/9/2013,4.296672,4.356348,4.296672,4.296672,150700
HUT,7/10/2013,4.356348,4.356348,4.296672,4.296672,128400
HUT,7/11/2013,4.296672,4.296672,4.236996,4.236996,166200
HUT,7/12/2013,4.296672,4.416024,4.296672,4.416024,317100
HUT,7/15/2013,4.416024,4.4757,4.356348,4.356348,138300
HUT,7/16/2013,4.356348,4.416024,4.296672,4.356348,564700
HUT,7/17/2013,4.416024,4.595052,4.356348,4.595052,769800
HUT,7/18/2013,4.595052,4.654728,4.416024,4.416024,257100
HUT,7/19/2013,3.998292,4.4757,3.998292,4.4757,209200
HUT,7/22/2013,4.4757,4.4757,4.296672,4.416024,215300
HUT,7/23/2013,4.356348,4.416024,4.296672,4.296672,353500
HUT,7/24/2013,4.654728,4.654728,4.236996,4.296672,325000
HUT,7/25/2013,4.17732,4.296672,4.117644,4.117644,264300
HUT,7/26/2013,4.17732,4.236996,4.057968,4.117644,307800
HUT,7/29/2013,4.17732,4.17732,3.998292,3.998292,130100
HUT,7/30/2013,3.998292,4.117644,3.998292,4.057968,124250
HUT,7/31/2013,3.998292,4.057968,3.998292,3.998292,181600
HUT,8/1/2013,3.998292,4.117644,3.938616,4.057968,224800
HUT,8/2/2013,4.057968,4.117644,3.998292,3.998292,137530
HUT,8/5/2013,4.057968,4.236996,4.057968,4.057968,423600
HUT,8/6/2013,4.117644,4.117644,3.998292,4.117644,219700
HUT,8/7/2013,4.117644,4.117644,4.057968,4.057968,233900
HUT,8/8/2013,4.117644,4.17732,3.998292,3.998292,333900
HUT,8/9/2013,3.998292,4.057968,3.938616,3.938616,171800
HUT,8/12/2013,3.938616,3.998292,3.87894,3.938616,188500
HUT,8/13/2013,3.58056,3.938616,3.58056,3.819264,203390
HUT,8/14/2013,3.819264,3.87894,3.699912,3.87894,230100
HUT,8/15/2013,3.87894,3.998292,3.87894,3.998292,282800
HUT,8/16/2013,3.938616,3.998292,3.87894,3.998292,363770
HUT,8/19/2013,3.998292,4.17732,3.998292,4.117644,441000
HUT,8/20/2013,4.17732,4.17732,4.057968,4.117644,325800
HUT,8/21/2013,4.057968,4.057968,3.938616,4.057968,257600
HUT,8/22/2013,3.998292,4.057968,3.87894,3.938616,345790
HUT,8/23/2013,3.938616,3.938616,3.819264,3.819264,219500
HUT,8/26/2013,3.819264,3.87894,3.759588,3.819264,195160
HUT,8/27/2013,3.819264,3.87894,3.759588,3.759588,179000
HUT,8/28/2013,3.759588,3.759588,3.58056,3.640236,313900
HUT,8/29/2013,3.699912,3.699912,3.58056,3.58056,194900
HUT,8/30/2013,3.640236,3.699912,3.58056,3.699912,216300
HUT,9/3/2013,3.640236,3.699912,3.58056,3.640236,222500
HUT,9/4/2013,3.58056,3.58056,3.520884,3.520884,177300
HUT,9/5/2013,3.58056,3.58056,3.520884,3.58056,288640
HUT,9/6/2013,3.58056,3.58056,3.520884,3.520884,216140
HUT,9/9/2013,3.520884,3.520884,3.401532,3.401532,148100
HUT,9/10/2013,3.401532,3.461208,3.341856,3.401532,387100
HUT,9/11/2013,3.401532,3.461208,3.28218,3.401532,447820
HUT,9/12/2013,3.341856,3.401532,3.341856,3.401532,128000
HUT,9/13/2013,3.341856,3.401532,3.341856,3.341856,81560
HUT,9/16/2013,3.341856,3.461208,3.28218,3.28218,425300
HUT,9/17/2013,3.28218,3.401532,3.222504,3.28218,346100
HUT,9/18/2013,3.341856,3.341856,3.103152,3.103152,426300
HUT,9/19/2013,3.162828,3.222504,3.162828,3.222504,309200
HUT,9/20/2013,3.222504,3.222504,2.924124,3.222504,309800
HUT,9/23/2013,3.162828,3.461208,3.162828,3.461208,581900
HUT,9/24/2013,3.401532,3.520884,3.28218,3.461208,540200
