Ticker,Date,Open,High,Low,Close,Volume
PVB,9/8/2015,22.31239,22.83827,22.23727,22.6129,65800
PVB,9/9/2015,22.9134,23.13878,22.68802,22.83827,163900
PVB,9/10/2015,22.76315,22.76315,22.53777,22.53777,104800
PVB,9/11/2015,22.46264,22.76315,22.31239,22.31239,186000
PVB,9/14/2015,22.31239,22.31239,21.71139,21.71139,97300
PVB,9/15/2015,21.71139,22.31239,21.71139,22.01189,62100
PVB,9/16/2015,22.01189,22.23727,21.78651,22.01189,62100
PVB,9/17/2015,22.31239,22.98853,22.23727,22.23727,201900
PVB,9/18/2015,22.76315,22.76315,22.23727,22.38752,47000
PVB,9/21/2015,22.31239,22.68802,22.23727,22.46264,33100
PVB,9/22/2015,22.46264,22.68802,22.38752,22.38752,109200
PVB,9/23/2015,22.31239,22.46264,22.08702,22.38752,83700
PVB,9/24/2015,22.31239,22.31239,22.08702,22.16214,197700
PVB,9/25/2015,22.23727,22.31239,22.16214,22.23727,48700
PVB,9/28/2015,22.46264,22.53777,22.16214,22.16214,68300
PVB,9/29/2015,22.01189,22.01189,21.63626,21.86164,65500
PVB,9/30/2015,22.16214,22.16214,21.78651,21.78651,110900
PVB,10/1/2015,22.01189,22.01189,21.71139,21.86164,91400
PVB,10/2/2015,21.86164,22.76315,21.78651,22.46264,294000
PVB,10/5/2015,22.76315,24.04029,22.76315,23.89004,557300
PVB,10/6/2015,24.04029,24.71642,24.04029,24.71642,311200
PVB,10/7/2015,25.16718,26.14381,25.16718,25.46768,424900
PVB,10/8/2015,25.46768,25.54281,24.9418,25.39255,351400
PVB,10/9/2015,26.29407,26.51944,25.46768,25.54281,263000
PVB,10/12/2015,26.29407,26.29407,25.54281,25.76818,118200
PVB,10/13/2015,25.31743,25.46768,25.01692,25.16718,211200
PVB,10/14/2015,25.09205,25.39255,24.41592,24.86667,344900
PVB,10/15/2015,24.9418,25.61793,24.79155,25.39255,232200
PVB,10/16/2015,25.61793,27.57121,25.61793,27.04532,670800
PVB,10/19/2015,27.12045,27.94683,27.04532,27.79658,589200
PVB,10/20/2015,27.42095,27.72146,27.2707,27.57121,298000
PVB,10/21/2015,27.49608,28.47272,27.2707,28.17221,437400
PVB,10/22/2015,28.09709,28.32246,27.79658,28.17221,260700
PVB,10/23/2015,28.24734,28.62297,27.79658,27.94683,409200
PVB,10/26/2015,27.94683,28.24734,27.49608,27.57121,288800
PVB,10/27/2015,27.49608,28.09709,27.42095,27.87171,418500
PVB,10/28/2015,27.87171,28.47272,27.79658,28.09709,436100
PVB,10/29/2015,28.54784,28.92347,28.47272,28.47272,452900
PVB,10/30/2015,28.47272,28.62297,28.17221,28.24734,172700
PVB,11/2/2015,28.47272,28.47272,27.79658,27.79658,399100
PVB,11/3/2015,27.87171,28.17221,27.42095,27.64633,292200
PVB,11/4/2015,28.02196,28.09709,27.64633,27.72146,266400
PVB,11/5/2015,27.72146,27.72146,27.42095,27.42095,189300
PVB,11/6/2015,27.42095,27.57121,26.81995,26.9702,338200
PVB,11/9/2015,26.9702,26.9702,26.29407,26.29407,359900
PVB,11/10/2015,26.29407,26.29407,25.91844,25.99356,150200
PVB,11/11/2015,26.29407,26.29407,25.61793,25.84331,160000
PVB,11/12/2015,25.84331,26.06869,25.69306,26.06869,93200
PVB,11/13/2015,25.99356,25.99356,25.39255,25.69306,201200
PVB,11/16/2015,25.61793,25.69306,25.31743,25.31743,144700
PVB,11/17/2015,25.54281,26.14381,25.54281,25.61793,222200
PVB,11/18/2015,25.91844,25.91844,25.46768,25.46768,41500
PVB,11/19/2015,25.46768,26.14381,25.46768,26.14381,189400
PVB,11/20/2015,26.36919,27.04532,26.36919,26.66969,232300
PVB,11/23/2015,26.66969,26.66969,26.06869,26.06869,123000
PVB,11/24/2015,26.06869,26.36919,25.84331,26.21894,145000
PVB,11/25/2015,26.44432,26.59457,26.14381,26.29407,94000
PVB,11/26/2015,26.29407,26.29407,25.76818,25.99356,121000
PVB,11/27/2015,25.99356,26.06869,25.54281,25.69306,97100
PVB,11/30/2015,25.39255,25.46768,24.79155,24.79155,126400
PVB,12/1/2015,24.79155,25.46768,24.64129,25.09205,165900
PVB,12/2/2015,25.16718,25.16718,25.01692,25.01692,43300
PVB,12/3/2015,24.79155,25.01692,24.49104,24.79155,84300
PVB,12/4/2015,24.79155,24.9418,24.49104,24.9418,35100
PVB,12/7/2015,24.79155,25.01692,24.34079,24.34079,56500
PVB,12/8/2015,24.19054,24.26567,23.2139,23.66466,204300
PVB,12/9/2015,24.56617,24.56617,23.51441,23.73978,30500
PVB,12/10/2015,23.81491,23.81491,23.2139,23.58953,29600
PVB,12/11/2015,23.28903,23.58953,23.2139,23.28903,82800
PVB,12/14/2015,23.28903,23.43928,21.71139,21.78651,327200
PVB,12/15/2015,22.16214,22.53777,21.93676,22.01189,77600
PVB,12/16/2015,22.08702,22.53777,22.08702,22.31239,87400
PVB,12/17/2015,22.01189,22.23727,21.78651,21.93676,108200
PVB,12/18/2015,21.78651,21.93676,21.33576,21.41088,81000
PVB,12/21/2015,21.33576,21.71139,20.35912,20.35912,226000
PVB,12/22/2015,20.35912,21.03525,20.35912,20.80987,233900
PVB,12/23/2015,20.80987,21.56113,20.80987,21.48601,261600
PVB,12/24/2015,21.93676,22.98853,21.93676,22.38752,308000
PVB,12/25/2015,22.53777,22.53777,21.63626,21.63626,170800
PVB,12/28/2015,21.41088,21.63626,20.80987,20.80987,144400
PVB,12/29/2015,20.65962,21.03525,20.50937,20.96013,91000
PVB,12/30/2015,21.26063,21.41088,20.96013,21.1855,65300
PVB,12/31/2015,20.96013,21.1855,20.885,21.03525,64300
PVB,1/4/2016,21.1855,21.33576,20.885,20.96013,92500
PVB,1/5/2016,20.80987,20.885,20.65962,20.65962,105200
PVB,1/6/2016,20.80987,20.885,20.65962,20.80987,46800
PVB,1/7/2016,20.50937,20.50937,18.93173,20.20887,314900
PVB,1/8/2016,20.13374,20.13374,19.38248,19.98349,117700
PVB,1/11/2016,19.38248,19.90836,19.38248,19.53273,58300
PVB,1/12/2016,18.63122,19.08198,17.65459,19.00685,83100
PVB,1/13/2016,18.78148,19.75811,18.63122,19.00685,79100
PVB,1/14/2016,19.00685,19.00685,18.70635,19.00685,65000
PVB,1/15/2016,19.00685,19.00685,18.5561,18.70635,61200
PVB,1/18/2016,18.03022,18.03022,16.90333,16.90333,261000
PVB,1/19/2016,16.90333,17.20383,16.45257,17.12871,76500
PVB,1/20/2016,16.5277,16.8282,15.47593,15.70131,167700
PVB,1/21/2016,14.87493,14.87493,14.1988,14.1988,471100
PVB,1/22/2016,14.34905,15.02518,13.74804,14.34905,222600
PVB,1/25/2016,15.02518,15.77644,15.02518,15.77644,157900
PVB,1/26/2016,15.77644,15.77644,15.02518,15.47593,238300
PVB,1/27/2016,16.15207,16.37745,15.77644,16.22719,107100
PVB,1/28/2016,16.5277,16.5277,16.15207,16.30232,86600
PVB,1/29/2016,16.75308,17.80484,16.5277,17.65459,334200
PVB,2/1/2016,17.80484,17.95509,16.97845,17.27896,75600
PVB,2/2/2016,17.12871,17.12871,16.15207,16.22719,81700
PVB,2/3/2016,15.85157,15.85157,15.02518,15.62619,114600
PVB,2/4/2016,16.5277,16.5277,15.92669,15.92669,55400
PVB,2/5/2016,16.00182,16.15207,16.00182,16.00182,20800
PVB,2/15/2016,15.77644,16.5277,15.77644,16.15207,35200
PVB,2/16/2016,16.8282,16.90333,16.5277,16.67795,70700
PVB,2/17/2016,16.75308,16.8282,16.07694,16.07694,39200
PVB,2/18/2016,16.30232,17.12871,16.30232,16.67795,182400
PVB,2/19/2016,16.67795,17.50434,16.5277,17.12871,123200
PVB,2/22/2016,17.05358,17.42921,17.05358,17.42921,94400
PVB,2/23/2016,17.42921,17.87996,17.27896,17.27896,104000
PVB,2/24/2016,17.05358,17.27896,16.75308,16.75308,118100
PVB,2/25/2016,17.05358,17.27896,16.60282,16.60282,61400
PVB,2/26/2016,16.8282,16.90333,16.60282,16.75308,55600
PVB,2/29/2016,16.8282,17.20383,16.75308,16.8282,73900
PVB,3/1/2016,17.05358,17.57946,17.05358,17.35408,173600
PVB,3/2/2016,17.80484,17.80484,17.35408,17.35408,56800
PVB,3/3/2016,17.80484,17.95509,17.27896,17.50434,57700
PVB,3/4/2016,17.42921,17.50434,17.20383,17.35408,100400
PVB,3/7/2016,17.42921,18.70635,17.42921,18.18047,320100
PVB,3/8/2016,18.78148,18.78148,18.25559,18.48097,142900
PVB,3/9/2016,18.03022,18.33072,17.72971,18.10534,73900
PVB,3/10/2016,18.33072,18.63122,18.25559,18.33072,115400
PVB,3/11/2016,18.48097,18.48097,18.10534,18.18047,81500
PVB,3/14/2016,18.40585,18.48097,18.10534,18.40585,103100
PVB,3/15/2016,18.40585,18.40585,17.95509,17.95509,117300
PVB,3/16/2016,18.03022,18.10534,17.72971,17.95509,79800
PVB,3/17/2016,18.10534,18.78148,18.10534,18.25559,110900
PVB,3/18/2016,18.48097,18.93173,18.48097,18.5561,162600
PVB,3/21/2016,18.5561,18.5561,18.18047,18.25559,28300
PVB,3/22/2016,18.25559,18.25559,18.10534,18.18047,121500
PVB,3/23/2016,18.03022,18.18047,17.95509,18.10534,60800
PVB,3/24/2016,18.03022,18.03022,17.42921,17.42921,108000
PVB,3/25/2016,17.42921,17.65459,16.90333,17.20383,69900
PVB,3/28/2016,17.20383,17.65459,16.97845,17.65459,32600
PVB,3/29/2016,17.72971,17.72971,17.20383,17.20383,24100
PVB,3/30/2016,17.12871,17.35408,17.12871,17.27896,17900
PVB,3/31/2016,17.27896,17.27896,16.8282,16.8282,75400
PVB,4/1/2016,16.8282,16.8282,16.37745,16.37745,104500
PVB,4/4/2016,16.30232,17.95509,16.30232,17.80484,348000
PVB,4/5/2016,17.80484,17.80484,16.75308,16.75308,210200
PVB,4/6/2016,16.75308,16.90333,15.10031,16.5277,231100
PVB,4/7/2016,16.67795,16.90333,16.30232,16.37745,243400
PVB,4/8/2016,16.5277,16.5277,16.22719,16.30232,267700
PVB,4/11/2016,16.5277,16.8282,16.45257,16.5277,101200
PVB,4/12/2016,16.67795,16.8282,16.45257,16.5277,95300
PVB,4/13/2016,16.67795,16.90333,16.45257,16.5277,130000
PVB,4/14/2016,16.45257,16.5277,16.37745,16.45257,48900
PVB,4/15/2016,16.45257,16.75308,16.45257,16.5277,67600
PVB,4/19/2016,16.15207,16.22719,15.62619,15.70131,210300
PVB,4/20/2016,15.92669,16.45257,15.92669,16.00182,177300
PVB,4/21/2016,16.15207,16.5277,16.15207,16.5277,134900
PVB,4/22/2016,15.77644,16.22719,15.77644,16.22719,133200
PVB,4/25/2016,15.85157,15.85157,14.87493,15.17543,246200
PVB,4/26/2016,15.02518,15.40081,14.87493,15.17543,126600
PVB,4/27/2016,15.17543,15.77644,15.17543,15.40081,96400
PVB,4/28/2016,15.55106,15.62619,15.32568,15.32568,82500
PVB,4/29/2016,15.10031,15.32568,15.02518,15.10031,95900
PVB,5/4/2016,15.02518,15.02518,14.57442,14.64955,77000
PVB,5/5/2016,14.64955,14.64955,14.34905,14.34905,103200
PVB,5/6/2016,14.34905,14.64955,14.27392,14.4993,104100
PVB,5/9/2016,14.57442,14.57442,14.34905,14.34905,58800
PVB,5/10/2016,14.27392,14.34905,14.1988,14.1988,23000
PVB,5/11/2016,14.12367,14.27392,14.12367,14.1988,32700
PVB,5/12/2016,14.27392,14.27392,14.1988,14.27392,16300
PVB,5/13/2016,14.27392,14.57442,14.27392,14.27392,64900
PVB,5/16/2016,14.27392,15.02518,14.27392,14.64955,36500
PVB,5/17/2016,14.64955,15.32568,14.64955,15.32568,289000
PVB,5/18/2016,15.40081,15.40081,14.95005,14.95005,52100
PVB,5/19/2016,14.4993,14.95005,14.4993,14.7998,36900
PVB,5/20/2016,14.64955,14.7998,14.64955,14.7998,57600
PVB,5/23/2016,14.64955,14.72468,14.4993,14.4993,17200
PVB,5/24/2016,14.42417,14.4993,14.27392,14.42417,69800
PVB,5/25/2016,15.02518,15.02518,14.42417,14.42417,35900
PVB,5/26/2016,14.7998,14.95005,14.42417,14.57442,35800
PVB,5/27/2016,14.57442,14.57442,14.42417,14.4993,19300
PVB,5/30/2016,14.4993,14.4993,14.27392,14.34905,32600
PVB,5/31/2016,14.34905,14.7998,14.27392,14.72468,111200
PVB,6/1/2016,14.72468,14.72468,14.72468,14.72468,4100
PVB,6/2/2016,14.4993,14.72468,14.42417,14.64955,26700
PVB,6/3/2016,14.64955,14.64955,14.4993,14.4993,59600
PVB,6/6/2016,14.4993,14.64955,14.34905,14.42417,25700
PVB,6/7/2016,14.4993,14.7998,14.4993,14.72468,143300
PVB,6/8/2016,14.95005,15.55106,14.95005,15.25056,261000
PVB,6/9/2016,15.47593,16.75308,15.47593,16.75308,695700
PVB,6/10/2016,16.97845,18.33072,16.90333,17.57946,588400
PVB,6/13/2016,16.8282,16.97845,16.30232,16.5277,243300
PVB,6/14/2016,16.37745,17.65459,16.22719,17.35408,496400
PVB,6/15/2016,17.27896,17.50434,16.90333,17.35408,234500
PVB,6/16/2016,17.27896,17.35408,16.5277,16.5277,233400
PVB,6/17/2016,16.5277,16.90333,16.37745,16.5277,226400
PVB,6/20/2016,16.8282,17.27896,16.8282,17.12871,143500
PVB,6/21/2016,17.35408,17.35408,16.5277,16.67795,112900
PVB,6/22/2016,16.60282,16.8282,16.30232,16.30232,270400
PVB,6/23/2016,16.67795,16.67795,15.92669,15.92669,161600
PVB,6/24/2016,15.92669,15.92669,14.34905,15.02518,593800
PVB,6/27/2016,14.87493,15.17543,14.4993,15.17543,137200
PVB,6/28/2016,15.02518,15.10031,14.72468,14.7998,90700
PVB,6/29/2016,15.25056,15.25056,14.95005,15.02518,95800
PVB,6/30/2016,15.32568,15.62619,14.87493,14.87493,114700
PVB,7/1/2016,14.87493,15.85157,14.87493,15.32568,140900
PVB,7/4/2016,15.55106,15.62619,15.40081,15.40081,87900
PVB,7/5/2016,15.40081,15.55106,15.02518,15.02518,78400
PVB,7/6/2016,14.95005,15.25056,14.72468,15.25056,131000
PVB,7/7/2016,15.32568,15.62619,15.10031,15.32568,113800
PVB,7/8/2016,15.10031,15.32568,15.10031,15.32568,141700
PVB,7/11/2016,15.32568,16.15207,15.32568,15.62619,297400
PVB,7/12/2016,15.62619,15.62619,15.32568,15.32568,142000
PVB,7/13/2016,15.47593,15.47593,15.32568,15.47593,52300
PVB,7/14/2016,15.47593,15.47593,15.17543,15.17543,103300
PVB,7/15/2016,15.32568,15.32568,15.02518,15.02518,94200
PVB,7/18/2016,15.02518,15.25056,15.02518,15.17543,91800
PVB,7/19/2016,15.02518,15.17543,14.95005,15.02518,56800
PVB,7/20/2016,14.95005,15.02518,14.7998,14.95005,71300
PVB,7/21/2016,14.95005,14.95005,14.72468,14.72468,49500
PVB,7/22/2016,14.64955,14.64955,14.34905,14.42417,92000
PVB,7/25/2016,14.42417,14.64955,14.27392,14.27392,57900
PVB,7/26/2016,14.12367,14.27392,13.82317,13.89829,59600
PVB,7/27/2016,13.89829,14.1988,13.89829,13.89829,69300
PVB,7/28/2016,13.82317,13.82317,13.44754,13.44754,133900
PVB,7/29/2016,13.37241,13.59779,13.29728,13.52266,95200
PVB,8/1/2016,14.12367,14.4993,13.74804,14.4993,110200
PVB,8/2/2016,14.27392,14.34905,13.97342,13.97342,67700
PVB,8/3/2016,13.97342,14.04854,13.82317,13.82317,73600
PVB,8/4/2016,13.97342,14.27392,13.74804,13.74804,48900
PVB,8/5/2016,13.82317,13.82317,13.59779,13.74804,52000
PVB,8/8/2016,13.74804,13.74804,13.52266,13.59779,48000
PVB,8/9/2016,13.67291,13.67291,13.44754,13.67291,75000
PVB,8/10/2016,13.74804,13.74804,13.52266,13.74804,57400
PVB,8/11/2016,13.52266,13.67291,13.52266,13.67291,29800
PVB,8/12/2016,13.89829,14.04854,13.67291,13.89829,68600
PVB,8/15/2016,14.1988,14.1988,13.67291,13.89829,18000
PVB,8/16/2016,13.89829,14.04854,13.67291,13.89829,79700
PVB,8/17/2016,13.97342,13.97342,13.74804,13.74804,32800
PVB,8/18/2016,13.74804,13.74804,13.44754,13.52266,143000
PVB,8/19/2016,13.59779,13.82317,13.37241,13.67291,200700
PVB,8/22/2016,13.67291,13.67291,13.44754,13.44754,57900
PVB,8/23/2016,13.44754,13.52266,13.37241,13.44754,41500
PVB,8/24/2016,13.44754,13.44754,13.37241,13.44754,76100
PVB,8/25/2016,12.7714,13.44754,12.7714,13.29728,161100
PVB,8/26/2016,13.29728,14.04854,13.29728,13.89829,314400
PVB,8/29/2016,13.89829,13.89829,13.52266,13.59779,58500
PVB,8/30/2016,13.44754,13.89829,13.44754,13.89829,71300
PVB,8/31/2016,13.59779,13.59779,13.52266,13.52266,75200
PVB,9/1/2016,13.52266,13.52266,13.37241,13.52266,58600
PVB,9/5/2016,13.52266,13.59779,13.37241,13.52266,42500
PVB,9/6/2016,13.52266,13.82317,13.44754,13.59779,51600
PVB,9/7/2016,13.59779,13.74804,13.59779,13.74804,18500
PVB,9/8/2016,14.04854,14.27392,13.82317,14.12367,138600
PVB,9/9/2016,14.27392,14.57442,14.27392,14.27392,276600
PVB,9/12/2016,14.64955,15.10031,14.57442,14.87493,363800
PVB,9/13/2016,14.87493,15.02518,14.64955,14.64955,95200
PVB,9/14/2016,14.64955,14.72468,14.27392,14.42417,65200
PVB,9/15/2016,14.64955,14.64955,13.82317,14.12367,129000
PVB,9/16/2016,13.97342,14.1988,13.97342,13.97342,73200
PVB,9/19/2016,13.97342,14.12367,13.97342,14.12367,51600
PVB,9/20/2016,14.12367,14.1988,13.97342,14.04854,99000
PVB,9/21/2016,14.04854,14.42417,14.04854,14.42417,203700
PVB,9/22/2016,15.28788,15.28788,14.07867,14.42416,105000
PVB,9/23/2016,13.9923,14.07867,13.90592,13.9923,31300
PVB,9/26/2016,13.90592,13.9923,12.78309,12.95583,122100
PVB,9/27/2016,12.95583,13.56044,12.95583,13.38769,64100
PVB,9/28/2016,13.47406,13.47406,13.0422,13.30132,48500
PVB,9/29/2016,13.38769,14.16504,13.38769,13.56044,73100
PVB,9/30/2016,13.56044,13.56044,12.95583,13.21495,121500
PVB,10/3/2016,13.21495,13.21495,12.86946,13.0422,69000
PVB,10/4/2016,13.0422,13.12857,12.86946,12.86946,69600
PVB,10/5/2016,12.95583,13.0422,12.86946,12.95583,44300
PVB,10/6/2016,12.95583,13.0422,12.69671,12.86946,46900
PVB,10/7/2016,12.69671,12.95583,12.61034,12.61034,36300
PVB,10/10/2016,12.61034,12.61034,12.26485,12.26485,36000
PVB,10/11/2016,12.35122,12.35122,12.00574,12.17848,40900
PVB,10/12/2016,11.91936,12.26485,11.91936,11.91936,49000
PVB,10/13/2016,12.4376,12.52397,12.00574,12.00574,4100
PVB,10/14/2016,12.00574,12.17848,11.91936,12.00574,34500
PVB,10/17/2016,12.09211,12.09211,11.83299,11.91936,34700
PVB,10/18/2016,11.91936,11.91936,11.74662,11.91936,28900
PVB,10/19/2016,11.83299,11.83299,11.22839,11.4875,128300
PVB,10/20/2016,11.4875,11.66025,11.31476,11.31476,87300
PVB,10/21/2016,11.40113,11.40113,11.31476,11.40113,38700
PVB,10/24/2016,11.40113,11.40113,11.05564,11.22839,17000
PVB,10/25/2016,10.96927,11.14201,10.71015,11.05564,84900
PVB,10/26/2016,10.96927,10.96927,10.71015,10.8829,62700
PVB,10/27/2016,10.79653,10.8829,10.71015,10.79653,61900
PVB,10/28/2016,10.71015,11.57387,10.71015,11.57387,23700
PVB,10/31/2016,11.40113,11.40113,10.71015,10.71015,18300
PVB,11/1/2016,10.79653,11.14201,10.62378,11.14201,57800
PVB,11/2/2016,10.71015,10.79653,10.71015,10.79653,31500
PVB,11/3/2016,10.71015,10.79653,10.71015,10.71015,7600
PVB,11/4/2016,10.62378,10.62378,10.62378,10.62378,2000
PVB,11/7/2016,10.62378,10.71015,10.62378,10.71015,2500
PVB,11/8/2016,10.62378,10.62378,10.53741,10.53741,2500
PVB,11/9/2016,10.53741,10.53741,10.27829,10.36466,20700
PVB,11/10/2016,10.36466,11.22839,10.36466,11.14201,28600
PVB,11/11/2016,11.05564,11.05564,10.45104,10.45104,4700
PVB,11/14/2016,10.79653,10.79653,10.36466,10.36466,5500
PVB,11/15/2016,10.36466,10.36466,10.19192,10.27829,14200
PVB,11/16/2016,10.45104,11.22839,10.45104,11.22839,87000
PVB,11/17/2016,11.22839,11.22839,10.8829,10.8829,18700
PVB,11/18/2016,11.05564,11.05564,10.8829,10.8829,14000
PVB,11/21/2016,10.36466,10.53741,10.10555,10.36466,50500
PVB,11/22/2016,10.36466,10.62378,10.19192,10.36466,71600
PVB,11/23/2016,10.19192,10.36466,10.10555,10.10555,69300
PVB,11/24/2016,10.10555,10.10555,9.846431,9.932803,52400
PVB,11/25/2016,9.932803,9.932803,9.846431,9.846431,11600
PVB,11/28/2016,9.932803,10.01918,9.932803,10.01918,3200
PVB,11/29/2016,9.932803,9.932803,9.587315,9.932803,4000
PVB,11/30/2016,9.846431,9.846431,9.500942,9.500942,22300
PVB,12/1/2016,10.01918,10.45104,10.01918,10.45104,110800
PVB,12/2/2016,10.62378,10.62378,10.36466,10.36466,28200
PVB,12/5/2016,10.19192,10.27829,10.19192,10.27829,4500
PVB,12/6/2016,9.932803,10.10555,9.760058,9.932803,16100
PVB,12/7/2016,9.932803,10.71015,9.932803,10.71015,92100
PVB,12/8/2016,10.36466,10.36466,10.01918,10.01918,7800
PVB,12/9/2016,10.10555,10.27829,10.10555,10.10555,21600
PVB,12/12/2016,9.932803,10.19192,9.932803,10.01918,53100
PVB,12/13/2016,10.01918,10.10555,9.846431,9.932803,31700
PVB,12/14/2016,9.932803,9.932803,9.846431,9.846431,13700
PVB,12/15/2016,9.673686,9.673686,9.500942,9.673686,5800
PVB,12/16/2016,9.760058,9.760058,9.673686,9.760058,3400
PVB,12/19/2016,9.760058,9.760058,9.760058,9.760058,12000
PVB,12/20/2016,9.673686,9.846431,9.41457,9.500942,82300
PVB,12/21/2016,9.846431,9.846431,9.41457,9.500942,55500
PVB,12/22/2016,9.41457,9.41457,9.069081,9.069081,41000
PVB,12/23/2016,9.069081,9.241825,8.205359,9.069081,88300
PVB,12/26/2016,9.069081,9.500942,9.069081,9.500942,1600
PVB,12/27/2016,9.328197,9.328197,8.896337,8.896337,26000
PVB,12/28/2016,8.896337,9.155453,8.896337,9.155453,13500
PVB,12/29/2016,9.155453,9.155453,8.809964,8.896337,13200
PVB,12/30/2016,8.982709,9.069081,8.63722,9.069081,13000
PVB,1/3/2017,9.069081,9.41457,8.982709,9.41457,17900
PVB,1/4/2017,9.41457,9.41457,9.241825,9.41457,108500
PVB,1/5/2017,9.155453,9.155453,8.896337,9.069081,25200
PVB,1/6/2017,9.069081,9.069081,8.896337,8.896337,23600
PVB,1/9/2017,9.500942,9.500942,8.982709,8.982709,20300
PVB,1/10/2017,8.982709,9.328197,8.982709,9.328197,2800
PVB,1/11/2017,8.982709,9.155453,8.809964,9.155453,5400
PVB,1/12/2017,9.069081,9.328197,8.809964,9.241825,44400
PVB,1/13/2017,9.241825,9.241825,9.155453,9.155453,21700
PVB,1/16/2017,8.896337,9.241825,8.464476,8.464476,18600
PVB,1/17/2017,8.63722,9.155453,8.550848,9.155453,27200
PVB,1/18/2017,9.155453,9.155453,8.982709,9.155453,23100
PVB,1/19/2017,9.155453,9.155453,8.896337,8.982709,24300
PVB,1/20/2017,8.982709,9.069081,8.982709,8.982709,22800
PVB,1/23/2017,8.982709,9.069081,8.896337,8.982709,10800
PVB,1/24/2017,8.982709,9.069081,8.982709,8.982709,18700
PVB,1/25/2017,9.069081,9.069081,9.069081,9.069081,5100
PVB,2/2/2017,9.069081,9.069081,8.982709,8.982709,21700
PVB,2/3/2017,8.982709,8.982709,8.63722,8.982709,18800
PVB,2/6/2017,8.982709,9.155453,8.809964,8.982709,33100
PVB,2/7/2017,9.155453,9.155453,8.982709,8.982709,15400
PVB,2/8/2017,8.982709,8.982709,8.982709,8.982709,17200
PVB,2/9/2017,8.982709,8.982709,8.896337,8.896337,16100
PVB,2/10/2017,8.896337,9.069081,8.809964,8.809964,35000
PVB,2/13/2017,8.896337,9.673686,8.896337,9.673686,129100
PVB,2/14/2017,9.673686,10.62378,9.673686,10.62378,302900
PVB,2/15/2017,10.36466,11.66025,10.36466,11.66025,283900
PVB,2/16/2017,12.09211,12.78309,11.74662,12.35122,296200
PVB,2/17/2017,12.26485,12.35122,11.4875,11.91936,238400
PVB,2/20/2017,11.91936,12.52397,11.66025,12.26485,155000
PVB,2/21/2017,12.52397,12.69671,11.91936,11.91936,310800
PVB,2/22/2017,12.00574,12.26485,11.66025,11.74662,107500
PVB,2/23/2017,11.74662,11.74662,11.31476,11.40113,90700
PVB,2/24/2017,11.40113,11.40113,11.05564,11.31476,114200
PVB,2/27/2017,10.71015,11.31476,10.19192,10.62378,181000
PVB,2/28/2017,10.45104,10.71015,10.10555,10.10555,103700
PVB,3/1/2017,10.01918,10.8829,10.01918,10.62378,41600
PVB,3/2/2017,10.96927,11.05564,10.10555,10.36466,96000
PVB,3/3/2017,10.19192,10.36466,10.01918,10.36466,44800
PVB,3/6/2017,10.19192,10.27829,9.41457,9.500942,79700
PVB,3/7/2017,9.500942,9.932803,9.500942,9.846431,22500
PVB,3/8/2017,9.846431,9.846431,9.41457,9.760058,67900
PVB,3/9/2017,9.932803,9.932803,9.241825,9.241825,97400
PVB,3/10/2017,9.241825,9.500942,9.241825,9.328197,28700
PVB,3/13/2017,9.241825,9.328197,9.241825,9.241825,54100
PVB,3/14/2017,9.328197,9.500942,9.241825,9.500942,44900
PVB,3/15/2017,9.328197,9.328197,9.241825,9.241825,22600
PVB,3/16/2017,9.241825,9.328197,9.155453,9.328197,28000
PVB,3/17/2017,9.241825,9.328197,9.155453,9.241825,12600
PVB,3/20/2017,9.241825,9.328197,9.155453,9.241825,51700
PVB,3/21/2017,9.241825,9.328197,9.241825,9.241825,37600
PVB,3/22/2017,9.241825,9.241825,8.982709,9.155453,113000
PVB,3/23/2017,9.069081,9.155453,9.069081,9.155453,6500
PVB,3/24/2017,9.069081,9.069081,8.982709,9.069081,37900
PVB,3/27/2017,8.982709,8.982709,8.63722,8.63722,87100
PVB,3/28/2017,8.809964,9.069081,8.723592,8.896337,24800
PVB,3/29/2017,9.069081,9.069081,8.550848,8.550848,34000
PVB,3/30/2017,8.63722,8.809964,8.550848,8.63722,46500
PVB,3/31/2017,8.63722,8.723592,8.63722,8.63722,28500
PVB,4/3/2017,8.63722,8.896337,8.63722,8.896337,16900
PVB,4/4/2017,8.63722,8.809964,8.63722,8.63722,29000
PVB,4/5/2017,8.809964,8.809964,8.63722,8.63722,30900
PVB,4/7/2017,8.723592,8.723592,8.63722,8.723592,9100
PVB,4/10/2017,8.63722,8.723592,8.63722,8.723592,40000
PVB,4/11/2017,8.723592,8.809964,8.63722,8.723592,13200
PVB,4/12/2017,8.809964,8.982709,8.63722,8.723592,36500
PVB,4/13/2017,8.809964,8.809964,8.63722,8.63722,38000
PVB,4/14/2017,8.63722,8.809964,8.63722,8.63722,5700
PVB,4/17/2017,8.63722,8.723592,8.550848,8.63722,20500
PVB,4/18/2017,8.63722,8.63722,8.63722,8.63722,62200
PVB,4/19/2017,8.63722,8.723592,8.550848,8.63722,57900
PVB,4/20/2017,8.63722,8.63722,8.550848,8.550848,158400
PVB,4/21/2017,8.550848,8.550848,8.464476,8.550848,184700
PVB,4/24/2017,8.550848,8.63722,8.378103,8.63722,167800
PVB,4/25/2017,8.63722,8.63722,7.773498,8.63722,48300
PVB,4/26/2017,8.63722,8.723592,8.550848,8.723592,50500
PVB,4/27/2017,8.723592,9.41457,8.723592,9.069081,111000
