Ticker,Date,Open,High,Low,Close,Volume
SRA,5/29/2013,0.4426069,0.465902,0.4193118,0.465902,1500
SRA,5/30/2013,0.4426069,0.4426069,0.4426069,0.4426069,1200
SRA,5/31/2013,0.465902,0.465902,0.465902,0.465902,200
SRA,6/3/2013,0.4891971,0.4891971,0.4891971,0.4891971,200
SRA,6/4/2013,0.4426069,0.5124922,0.4426069,0.5124922,1100
SRA,6/5/2013,0.465902,0.5124922,0.465902,0.5124922,1800
SRA,6/6/2013,0.465902,0.5124922,0.465902,0.5124922,3500
SRA,6/10/2013,0.4891971,0.4891971,0.4891971,0.4891971,1000
SRA,6/12/2013,0.4891971,0.5124922,0.4891971,0.5124922,2200
SRA,6/13/2013,0.5124922,0.5124922,0.4891971,0.5124922,2700
SRA,6/14/2013,0.4891971,0.5357873,0.465902,0.5357873,3200
SRA,6/17/2013,0.4891971,0.5124922,0.4891971,0.5124922,2900
SRA,6/19/2013,0.5357873,0.5357873,0.5357873,0.5357873,100
SRA,6/21/2013,0.4891971,0.4891971,0.4891971,0.4891971,1500
SRA,6/28/2013,0.4891971,0.5357873,0.4891971,0.5357873,1900
SRA,7/1/2013,0.4891971,0.5357873,0.4891971,0.5357873,4500
SRA,7/2/2013,0.5124922,0.5590824,0.5124922,0.5590824,15200
SRA,7/3/2013,0.5590824,0.5823775,0.5590824,0.5823775,4500
SRA,7/4/2013,0.5823775,0.5823775,0.5823775,0.5823775,100
SRA,7/5/2013,0.5823775,0.6056726,0.5823775,0.6056726,4700
SRA,7/8/2013,0.6289677,0.6289677,0.6289677,0.6289677,1700
SRA,7/9/2013,0.6289677,0.6289677,0.6056726,0.6056726,11600
SRA,7/10/2013,0.5590824,0.6056726,0.5590824,0.6056726,3500
SRA,7/11/2013,0.6056726,0.6056726,0.6056726,0.6056726,3000
SRA,7/12/2013,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,7/15/2013,0.5823775,0.5823775,0.5823775,0.5823775,1000
SRA,7/16/2013,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,7/17/2013,0.5823775,0.5823775,0.5823775,0.5823775,1000
SRA,7/18/2013,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,7/19/2013,0.6289677,0.6289677,0.6289677,0.6289677,200
SRA,7/23/2013,0.5823775,0.5823775,0.5823775,0.5823775,1000
SRA,7/25/2013,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,7/29/2013,0.5590824,0.5590824,0.5590824,0.5590824,1000
SRA,8/7/2013,0.5590824,0.5590824,0.5590824,0.5590824,500
SRA,8/9/2013,0.5124922,0.5124922,0.5124922,0.5124922,100
SRA,8/13/2013,0.5590824,0.5590824,0.5590824,0.5590824,100
SRA,8/23/2013,0.5124922,0.5124922,0.5124922,0.5124922,200
SRA,8/28/2013,0.465902,0.465902,0.465902,0.465902,1000
SRA,8/29/2013,0.4891971,0.4891971,0.4193118,0.4193118,900
SRA,8/30/2013,0.4193118,0.4426069,0.4193118,0.4426069,2300
SRA,9/3/2013,0.465902,0.465902,0.465902,0.465902,2100
SRA,9/6/2013,0.5124922,0.5124922,0.5124922,0.5124922,100
SRA,9/11/2013,0.5590824,0.5590824,0.465902,0.5590824,1200
SRA,9/12/2013,0.5124922,0.6056726,0.5124922,0.6056726,300
SRA,9/13/2013,0.5590824,0.6522628,0.5590824,0.6522628,1600
SRA,9/17/2013,0.6056726,0.6289677,0.6056726,0.6289677,200
SRA,9/24/2013,0.5823775,0.5823775,0.5823775,0.5823775,500
SRA,9/26/2013,0.5357873,0.5357873,0.5357873,0.5357873,100
SRA,9/27/2013,0.4891971,0.4891971,0.4891971,0.4891971,1500
SRA,9/30/2013,0.4891971,0.4891971,0.4891971,0.4891971,100
SRA,10/1/2013,0.4891971,0.4891971,0.4891971,0.4891971,100
SRA,10/3/2013,0.465902,0.465902,0.4426069,0.4426069,3600
SRA,10/4/2013,0.465902,0.465902,0.465902,0.465902,100
SRA,10/7/2013,0.5124922,0.5124922,0.5124922,0.5124922,100
SRA,10/8/2013,0.5590824,0.5590824,0.5590824,0.5590824,100
SRA,10/9/2013,0.5124922,0.5357873,0.5124922,0.5357873,900
SRA,10/10/2013,0.4891971,0.4891971,0.4891971,0.4891971,2000
SRA,10/11/2013,0.4891971,0.5357873,0.4891971,0.5357873,700
SRA,10/15/2013,0.5357873,0.5357873,0.5357873,0.5357873,100
SRA,10/16/2013,0.5357873,0.5823775,0.5357873,0.5823775,700
SRA,10/18/2013,0.5823775,0.6289677,0.5823775,0.6289677,700
SRA,10/21/2013,0.6522628,0.6522628,0.6522628,0.6522628,500
SRA,10/24/2013,0.6755579,0.6755579,0.6755579,0.6755579,100
SRA,10/29/2013,0.698853,0.698853,0.698853,0.698853,100
SRA,11/4/2013,0.7687383,0.7687383,0.7687383,0.7687383,100
SRA,11/11/2013,0.698853,0.698853,0.698853,0.698853,100
SRA,11/12/2013,0.6522628,0.6522628,0.6522628,0.6522628,3000
SRA,11/14/2013,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,11/15/2013,0.5590824,0.6056726,0.5590824,0.6056726,200
SRA,11/18/2013,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,11/21/2013,0.6755579,0.6755579,0.6056726,0.6755579,4400
SRA,11/27/2013,0.6289677,0.698853,0.6289677,0.698853,47500
SRA,11/28/2013,0.7687383,0.7687383,0.7687383,0.7687383,16300
SRA,11/29/2013,0.8386236,0.8386236,0.7687383,0.8386236,23000
SRA,12/2/2013,0.7687383,0.7687383,0.7687383,0.7687383,700
SRA,12/3/2013,0.698853,0.698853,0.698853,0.698853,15800
SRA,12/4/2013,0.6522628,0.7454432,0.6289677,0.7454432,15200
SRA,12/5/2013,0.7454432,0.7687383,0.6755579,0.7687383,4200
SRA,12/6/2013,0.698853,0.698853,0.698853,0.698853,1100
SRA,12/9/2013,0.6755579,0.698853,0.6289677,0.698853,12100
SRA,12/10/2013,0.6755579,0.7454432,0.6755579,0.7454432,1500
SRA,12/16/2013,0.6755579,0.7454432,0.6755579,0.7454432,1600
SRA,12/17/2013,0.6755579,0.7454432,0.6755579,0.7454432,1200
SRA,12/19/2013,0.6755579,0.7454432,0.6755579,0.7454432,1000
SRA,12/25/2013,0.7920334,0.7920334,0.7920334,0.7920334,100
SRA,12/27/2013,0.7221481,0.7454432,0.7221481,0.7454432,600
SRA,12/30/2013,0.6755579,0.7454432,0.6755579,0.7454432,300
SRA,1/2/2014,0.6755579,0.7454432,0.6755579,0.7454432,1100
SRA,1/7/2014,0.6755579,0.698853,0.6755579,0.698853,1000
SRA,1/8/2014,0.6522628,0.7221481,0.6289677,0.7221481,8200
SRA,1/9/2014,0.7454432,0.7454432,0.7454432,0.7454432,5200
SRA,1/13/2014,0.6755579,0.6755579,0.6755579,0.6755579,100
SRA,1/14/2014,0.6522628,0.6522628,0.6522628,0.6522628,12000
SRA,1/15/2014,0.6289677,0.6289677,0.6289677,0.6289677,3200
SRA,1/16/2014,0.6289677,0.6522628,0.6289677,0.6522628,800
SRA,1/17/2014,0.6289677,0.6289677,0.6289677,0.6289677,1800
SRA,1/20/2014,0.6056726,0.6755579,0.6056726,0.6755579,3400
SRA,1/21/2014,0.6289677,0.6755579,0.6289677,0.6755579,5600
SRA,1/24/2014,0.6522628,0.6522628,0.6522628,0.6522628,100
SRA,1/27/2014,0.6056726,0.6755579,0.6056726,0.6755579,3800
SRA,2/6/2014,0.6522628,0.6755579,0.6522628,0.6755579,1700
SRA,2/7/2014,0.6289677,0.6289677,0.6289677,0.6289677,1100
SRA,2/10/2014,0.6056726,0.6522628,0.6056726,0.6522628,5200
SRA,2/11/2014,0.6522628,0.6522628,0.6289677,0.6289677,1000
SRA,2/12/2014,0.6522628,0.6755579,0.6522628,0.6755579,7300
SRA,2/13/2014,0.6755579,0.698853,0.6755579,0.6755579,6100
SRA,2/17/2014,0.6289677,0.6289677,0.6289677,0.6289677,3000
SRA,2/18/2014,0.6289677,0.6289677,0.6289677,0.6289677,2000
SRA,2/19/2014,0.6289677,0.6289677,0.6056726,0.6289677,17300
SRA,2/20/2014,0.6522628,0.6522628,0.6056726,0.6056726,2700
SRA,2/21/2014,0.6056726,0.6289677,0.6056726,0.6289677,800
SRA,2/24/2014,0.6289677,0.6289677,0.6289677,0.6289677,1000
SRA,2/25/2014,0.6289677,0.6289677,0.6056726,0.6056726,9000
SRA,2/26/2014,0.6522628,0.6522628,0.6056726,0.6522628,12200
SRA,2/27/2014,0.6522628,0.698853,0.6522628,0.698853,39300
SRA,2/28/2014,0.6755579,0.6755579,0.6289677,0.6755579,27600
SRA,3/3/2014,0.7221481,0.7221481,0.6522628,0.6522628,6100
SRA,3/4/2014,0.6522628,0.698853,0.6522628,0.698853,20700
SRA,3/5/2014,0.698853,0.7687383,0.698853,0.7687383,28400
SRA,3/6/2014,0.7687383,0.7920334,0.7687383,0.7920334,2000
SRA,3/7/2014,0.8153285,0.8153285,0.7454432,0.7920334,2300
SRA,3/10/2014,0.7454432,0.7920334,0.7454432,0.7920334,3200
SRA,3/11/2014,0.7454432,0.7687383,0.7221481,0.7687383,19200
SRA,3/12/2014,0.7221481,0.7454432,0.698853,0.698853,6600
SRA,3/13/2014,0.7454432,0.7687383,0.7454432,0.7687383,5900
SRA,3/14/2014,0.7687383,0.8153285,0.7687383,0.8153285,37300
SRA,3/17/2014,0.8619187,0.8852138,0.8386236,0.8852138,8400
SRA,3/18/2014,0.8153285,0.931804,0.8153285,0.9085089,20700
SRA,3/19/2014,0.9085089,0.9550991,0.8386236,0.9550991,59800
SRA,3/20/2014,0.9783942,1.024984,0.8619187,1.024984,18700
SRA,3/21/2014,1.024984,1.071575,0.9783942,1.071575,26400
SRA,3/24/2014,1.071575,1.14146,1.071575,1.14146,26800
SRA,3/25/2014,1.118165,1.18805,1.118165,1.18805,46900
SRA,3/26/2014,1.09487,1.164755,1.09487,1.164755,600
SRA,3/27/2014,1.09487,1.14146,1.09487,1.14146,3500
SRA,3/28/2014,1.164755,1.164755,1.04828,1.14146,8100
SRA,3/31/2014,1.04828,1.04828,1.04828,1.04828,2700
SRA,4/1/2014,0.9550991,0.9550991,0.9550991,0.9550991,12100
SRA,4/2/2014,1.04828,1.04828,0.8619187,0.931804,5200
SRA,4/3/2014,1.001689,1.001689,0.8386236,0.9783942,1700
SRA,4/4/2014,0.9085089,0.9550991,0.8852138,0.9550991,17300
SRA,4/7/2014,0.9550991,0.9550991,0.8619187,0.931804,3700
SRA,4/8/2014,0.8619187,0.931804,0.8386236,0.931804,1000
SRA,4/11/2014,0.8386236,0.9085089,0.8386236,0.9085089,1200
SRA,4/14/2014,0.9085089,0.9085089,0.8386236,0.8386236,1200
SRA,4/15/2014,0.9085089,0.9085089,0.7687383,0.8852138,6300
SRA,4/16/2014,0.8153285,0.8153285,0.8153285,0.8153285,100
SRA,4/17/2014,0.8619187,0.8852138,0.7920334,0.8852138,2300
SRA,4/18/2014,0.8153285,0.8386236,0.8153285,0.8386236,1700
SRA,4/23/2014,0.7687383,0.7687383,0.7687383,0.7687383,1400
SRA,4/24/2014,0.7687383,0.7687383,0.698853,0.7687383,1900
SRA,4/25/2014,0.7687383,0.7687383,0.7687383,0.7687383,300
SRA,4/28/2014,0.7687383,0.7687383,0.7454432,0.7454432,400
SRA,4/29/2014,0.7454432,0.7454432,0.7454432,0.7454432,300
SRA,5/5/2014,0.7454432,0.7454432,0.7454432,0.7454432,100
SRA,5/6/2014,0.7454432,0.7454432,0.7454432,0.7454432,100
SRA,5/7/2014,0.7454432,0.7454432,0.7454432,0.7454432,100
SRA,5/9/2014,0.8153285,0.8153285,0.7221481,0.7221481,200
SRA,5/12/2014,0.7920334,0.7920334,0.6522628,0.6522628,1300
SRA,5/13/2014,0.698853,0.698853,0.6056726,0.6755579,4400
SRA,5/14/2014,0.6289677,0.698853,0.6289677,0.698853,24400
SRA,5/15/2014,0.698853,0.698853,0.6289677,0.6289677,2000
SRA,5/16/2014,0.5823775,0.5823775,0.5823775,0.5823775,2200
SRA,5/19/2014,0.6289677,0.6289677,0.6289677,0.6289677,200
SRA,5/20/2014,0.6522628,0.6522628,0.6289677,0.6522628,1100
SRA,5/21/2014,0.6522628,0.698853,0.6522628,0.698853,41500
SRA,5/22/2014,0.7687383,0.7687383,0.6522628,0.6522628,5900
SRA,5/23/2014,0.6755579,0.6755579,0.6755579,0.6755579,100
SRA,5/26/2014,0.6522628,0.698853,0.6522628,0.698853,5100
SRA,5/27/2014,0.7687383,0.7687383,0.6289677,0.7454432,600
SRA,5/28/2014,0.6755579,0.6755579,0.6755579,0.6755579,1200
SRA,5/29/2014,0.6755579,0.6755579,0.6755579,0.6755579,3000
SRA,5/30/2014,0.6522628,0.6522628,0.6522628,0.6522628,100
SRA,6/2/2014,0.6056726,0.6755579,0.6056726,0.6755579,12700
SRA,6/3/2014,0.6289677,0.6289677,0.6289677,0.6289677,1000
SRA,6/4/2014,0.6056726,0.6056726,0.5823775,0.5823775,21900
SRA,6/5/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,6/6/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,6/9/2014,0.6289677,0.6289677,0.6289677,0.6289677,1600
SRA,6/10/2014,0.5823775,0.6056726,0.5823775,0.6056726,3200
SRA,6/11/2014,0.6056726,0.6289677,0.6056726,0.6289677,300
SRA,6/12/2014,0.6289677,0.6289677,0.6289677,0.6289677,1500
SRA,6/13/2014,0.5823775,0.6056726,0.5823775,0.6056726,1800
SRA,6/17/2014,0.6289677,0.6289677,0.6289677,0.6289677,800
SRA,6/18/2014,0.6056726,0.6289677,0.5823775,0.6289677,10900
SRA,6/19/2014,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,6/20/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,6/23/2014,0.5823775,0.5823775,0.5823775,0.5823775,100
SRA,6/24/2014,0.6056726,0.6056726,0.6056726,0.6056726,1000
SRA,6/25/2014,0.6056726,0.6056726,0.5823775,0.5823775,1000
SRA,6/26/2014,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,6/27/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,6/30/2014,0.6056726,0.6289677,0.6056726,0.6289677,36700
SRA,7/2/2014,0.6522628,0.6522628,0.6289677,0.6289677,1100
SRA,7/3/2014,0.6522628,0.6755579,0.6289677,0.6289677,6800
SRA,7/4/2014,0.6056726,0.6755579,0.6056726,0.6755579,800
SRA,7/7/2014,0.6755579,0.6755579,0.6755579,0.6755579,6800
SRA,7/8/2014,0.6289677,0.6755579,0.6289677,0.6755579,300
SRA,7/9/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,7/10/2014,0.6522628,0.6522628,0.6289677,0.6522628,4600
SRA,7/14/2014,0.6522628,0.6522628,0.6522628,0.6522628,200
SRA,7/16/2014,0.6289677,0.6522628,0.6289677,0.6522628,200
SRA,7/18/2014,0.6289677,0.6522628,0.6289677,0.6522628,2400
SRA,7/21/2014,0.6289677,0.6522628,0.6289677,0.6522628,600
SRA,7/22/2014,0.6289677,0.6522628,0.6289677,0.6522628,700
SRA,7/23/2014,0.6522628,0.6522628,0.6056726,0.6522628,16900
SRA,7/24/2014,0.6522628,0.6522628,0.6056726,0.6056726,4500
SRA,7/25/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,7/28/2014,0.6289677,0.6289677,0.6289677,0.6289677,1400
SRA,7/29/2014,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,7/30/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,7/31/2014,0.6289677,0.6289677,0.6289677,0.6289677,1300
SRA,8/1/2014,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,8/4/2014,0.6056726,0.6289677,0.5590824,0.5590824,18200
SRA,8/5/2014,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,8/7/2014,0.6056726,0.6056726,0.6056726,0.6056726,500
SRA,8/8/2014,0.6056726,0.6056726,0.6056726,0.6056726,1700
SRA,8/12/2014,0.5823775,0.6056726,0.5823775,0.6056726,200
SRA,8/13/2014,0.5823775,0.5823775,0.5823775,0.5823775,1600
SRA,8/14/2014,0.6056726,0.6056726,0.6056726,0.6056726,300
SRA,8/15/2014,0.6056726,0.6056726,0.6056726,0.6056726,2100
SRA,8/18/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,8/19/2014,0.6056726,0.6289677,0.6056726,0.6289677,1700
SRA,8/20/2014,0.6056726,0.6289677,0.6056726,0.6289677,500
SRA,8/22/2014,0.6056726,0.6289677,0.5823775,0.6289677,2600
SRA,8/25/2014,0.6289677,0.6522628,0.6289677,0.6522628,5800
SRA,8/26/2014,0.6522628,0.6522628,0.6522628,0.6522628,200
SRA,8/27/2014,0.6056726,0.6522628,0.6056726,0.6522628,900
SRA,8/28/2014,0.6289677,0.6522628,0.6289677,0.6522628,800
SRA,8/29/2014,0.6289677,0.6522628,0.6289677,0.6522628,4700
SRA,9/3/2014,0.6522628,0.6522628,0.6289677,0.6289677,7100
SRA,9/4/2014,0.6289677,0.6289677,0.6056726,0.6289677,1100
SRA,9/8/2014,0.6289677,0.6522628,0.6056726,0.6522628,13200
SRA,9/9/2014,0.6522628,0.6522628,0.6289677,0.6289677,6500
SRA,9/10/2014,0.6056726,0.6289677,0.5823775,0.6289677,12800
SRA,9/11/2014,0.6056726,0.6289677,0.6056726,0.6289677,1400
SRA,9/12/2014,0.6289677,0.6289677,0.6056726,0.6289677,700
SRA,9/15/2014,0.6289677,0.6522628,0.6289677,0.6522628,12500
SRA,9/17/2014,0.6522628,0.6755579,0.6289677,0.6755579,9400
SRA,9/18/2014,0.6522628,0.6522628,0.6289677,0.6289677,1400
SRA,9/19/2014,0.6289677,0.6289677,0.6056726,0.6056726,700
SRA,9/22/2014,0.6056726,0.6056726,0.6056726,0.6056726,2000
SRA,9/23/2014,0.6056726,0.6289677,0.6056726,0.6289677,1300
SRA,9/24/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,9/25/2014,0.5823775,0.6289677,0.5823775,0.6289677,1100
SRA,9/26/2014,0.6289677,0.6289677,0.6289677,0.6289677,7000
SRA,9/30/2014,0.6289677,0.6289677,0.6056726,0.6056726,2300
SRA,10/1/2014,0.6289677,0.6289677,0.6289677,0.6289677,100
SRA,10/2/2014,0.6056726,0.6289677,0.6056726,0.6289677,1800
SRA,10/6/2014,0.6289677,0.6289677,0.6056726,0.6056726,11400
SRA,10/7/2014,0.6289677,0.6522628,0.6289677,0.6522628,31300
SRA,10/8/2014,0.6522628,0.6755579,0.6522628,0.6755579,13900
SRA,10/9/2014,0.6755579,0.698853,0.6522628,0.6522628,7600
SRA,10/10/2014,0.6755579,0.698853,0.6289677,0.6522628,47500
SRA,10/13/2014,0.6522628,0.698853,0.6289677,0.6289677,22000
SRA,10/14/2014,0.6289677,0.6755579,0.6289677,0.6755579,4100
SRA,10/15/2014,0.6522628,0.6522628,0.6522628,0.6522628,100
SRA,10/17/2014,0.6056726,0.6056726,0.6056726,0.6056726,1000
SRA,10/21/2014,0.6056726,0.6056726,0.6056726,0.6056726,100
SRA,10/22/2014,0.6289677,0.6289677,0.6289677,0.6289677,200
SRA,10/23/2014,0.6056726,0.6056726,0.6056726,0.6056726,10000
SRA,10/27/2014,0.6056726,0.6056726,0.6056726,0.6056726,300
SRA,10/29/2014,0.5590824,0.5590824,0.5590824,0.5590824,4000
SRA,10/31/2014,0.5590824,0.5590824,0.5590824,0.5590824,5500
SRA,11/3/2014,0.5823775,0.5823775,0.5823775,0.5823775,1600
SRA,11/5/2014,0.5823775,0.5823775,0.5823775,0.5823775,1000
SRA,11/6/2014,0.5823775,0.5823775,0.5823775,0.5823775,1064
SRA,11/10/2014,0.5823775,0.6056726,0.5823775,0.5823775,900
SRA,11/11/2014,0.6056726,0.6289677,0.6056726,0.6289677,300
SRA,11/13/2014,0.5823775,0.6056726,0.5823775,0.6056726,2100
SRA,11/14/2014,0.5590824,0.5590824,0.5590824,0.5590824,27000
SRA,11/18/2014,0.6056726,0.6056726,0.5590824,0.6056726,22300
SRA,11/19/2014,0.5823775,0.5823775,0.5823775,0.5823775,200
SRA,11/20/2014,0.5823775,0.5823775,0.5823775,0.5823775,300
SRA,11/21/2014,0.5823775,0.5823775,0.5357873,0.5823775,44100
SRA,11/24/2014,0.5823775,0.5823775,0.5823775,0.5823775,500
SRA,11/25/2014,0.5823775,0.5823775,0.5823775,0.5823775,100
SRA,11/26/2014,0.5823775,0.5823775,0.5823775,0.5823775,100
SRA,11/27/2014,0.5590824,0.5590824,0.5590824,0.5590824,500
SRA,11/28/2014,0.5357873,0.5590824,0.5357873,0.5590824,5800
SRA,12/1/2014,0.5590824,0.5823775,0.5590824,0.5823775,600
SRA,12/2/2014,0.5590824,0.5823775,0.5590824,0.5590824,1000
SRA,12/3/2014,0.5357873,0.5590824,0.5357873,0.5590824,300
SRA,12/4/2014,0.5823775,0.5823775,0.5590824,0.5590824,2100
SRA,12/5/2014,0.5357873,0.5590824,0.5357873,0.5590824,4900
SRA,12/8/2014,0.5590824,0.5823775,0.5590824,0.5590824,6800
SRA,12/9/2014,0.5590824,0.5590824,0.5357873,0.5590824,4000
SRA,12/10/2014,0.5590824,0.5590824,0.5357873,0.5357873,1700
SRA,12/11/2014,0.5590824,0.5590824,0.5590824,0.5590824,100
SRA,12/16/2014,0.5590824,0.5590824,0.5124922,0.5590824,14600
SRA,12/17/2014,0.5357873,0.5590824,0.5357873,0.5590824,600
SRA,12/18/2014,0.5357873,0.5357873,0.5357873,0.5357873,800
SRA,12/19/2014,0.5124922,0.5357873,0.5124922,0.5124922,3500
SRA,12/22/2014,0.5124922,0.5357873,0.5124922,0.5357873,2400
SRA,12/24/2014,0.5124922,0.5357873,0.5124922,0.5357873,300
SRA,1/6/2015,0.5823775,0.5823775,0.4891971,0.5357873,2200
SRA,1/8/2015,0.5823775,0.5823775,0.5124922,0.5124922,5300
SRA,1/9/2015,0.5590824,0.5590824,0.5590824,0.5590824,100
SRA,1/12/2015,0.5124922,0.5357873,0.5124922,0.5357873,5100
SRA,1/14/2015,0.4891971,0.5124922,0.4891971,0.5124922,1800
SRA,1/15/2015,0.4891971,0.4891971,0.4891971,0.4891971,500
SRA,1/19/2015,0.5124922,0.5124922,0.5124922,0.5124922,100
SRA,1/20/2015,0.4891971,0.5124922,0.465902,0.5124922,3000
SRA,1/21/2015,0.5124922,0.5124922,0.5124922,0.5124922,200
SRA,1/22/2015,0.5124922,0.5124922,0.5124922,0.5124922,900
SRA,1/23/2015,0.5124922,0.5357873,0.5124922,0.5357873,2100
SRA,1/26/2015,0.5124922,0.5590824,0.5124922,0.5590824,300
SRA,1/28/2015,0.6056726,0.6056726,0.6056726,0.6056726,200
SRA,1/29/2015,0.5590824,0.6056726,0.5590824,0.6056726,2200
SRA,1/30/2015,0.5590824,0.5590824,0.5590824,0.5590824,300
SRA,2/2/2015,0.5124922,0.5124922,0.5124922,0.5124922,1300
SRA,2/3/2015,0.465902,0.5590824,0.465902,0.5590824,500
SRA,2/6/2015,0.5124922,0.5124922,0.5124922,0.5124922,1000
SRA,2/11/2015,0.5590824,0.5590824,0.5590824,0.5590824,100
SRA,2/26/2015,0.5124922,0.5124922,0.5124922,0.5124922,3000
SRA,2/27/2015,0.465902,0.5124922,0.465902,0.5124922,2600
SRA,3/4/2015,0.5124922,0.5124922,0.465902,0.5124922,3200
SRA,3/6/2015,0.465902,0.5124922,0.465902,0.5124922,11100
SRA,3/11/2015,0.465902,0.465902,0.465902,0.465902,3100
SRA,3/12/2015,0.4426069,0.4426069,0.4193118,0.4426069,2400
SRA,3/16/2015,0.4193118,0.4193118,0.4193118,0.4193118,2100
SRA,3/17/2015,0.3960167,0.4193118,0.3960167,0.4193118,2900
SRA,3/18/2015,0.3960167,0.4193118,0.3960167,0.4193118,200
SRA,3/19/2015,0.4193118,0.4193118,0.4193118,0.4193118,200
SRA,3/23/2015,0.3960167,0.3960167,0.3960167,0.3960167,1700
SRA,3/24/2015,0.4193118,0.4193118,0.4193118,0.4193118,100
SRA,3/25/2015,0.4193118,0.4193118,0.3960167,0.4193118,1500
SRA,3/26/2015,0.4193118,0.4193118,0.3960167,0.3960167,2400
SRA,3/30/2015,0.4193118,0.4193118,0.3960167,0.4193118,2800
SRA,3/31/2015,0.3960167,0.4426069,0.3960167,0.4426069,2400
SRA,4/1/2015,0.4193118,0.4193118,0.4193118,0.4193118,5100
SRA,4/2/2015,0.4426069,0.4426069,0.4426069,0.4426069,7500
SRA,4/3/2015,0.4426069,0.4426069,0.4426069,0.4426069,5000
SRA,4/6/2015,0.4426069,0.465902,0.4193118,0.4193118,10500
SRA,4/7/2015,0.4426069,0.4426069,0.4426069,0.4426069,1100
SRA,4/8/2015,0.465902,0.465902,0.4426069,0.4426069,5500
SRA,4/9/2015,0.465902,0.465902,0.4193118,0.4426069,4200
SRA,4/10/2015,0.465902,0.465902,0.465902,0.465902,2000
SRA,4/13/2015,0.5124922,0.5124922,0.5124922,0.5124922,100
SRA,4/14/2015,0.465902,0.465902,0.465902,0.465902,1900
SRA,4/15/2015,0.4193118,0.4193118,0.4193118,0.4193118,600
SRA,4/16/2015,0.3960167,0.3960167,0.3960167,0.3960167,600
SRA,4/17/2015,0.4193118,0.4193118,0.4193118,0.4193118,200
SRA,4/20/2015,0.3960167,0.3960167,0.3960167,0.3960167,100
SRA,4/21/2015,0.3960167,0.3960167,0.3960167,0.3960167,500
SRA,4/22/2015,0.4193118,0.4193118,0.4193118,0.4193118,400
SRA,4/23/2015,0.3960167,0.3960167,0.3960167,0.3960167,300
SRA,4/24/2015,0.4193118,0.4193118,0.3960167,0.3960167,500
SRA,4/27/2015,0.4193118,0.4193118,0.4193118,0.4193118,100
SRA,5/4/2015,0.4426069,0.4426069,0.4426069,0.4426069,5000
SRA,5/5/2015,0.4426069,0.465902,0.4426069,0.465902,1100
SRA,5/12/2015,0.4426069,0.465902,0.4426069,0.465902,200
SRA,5/20/2015,0.4426069,0.4891971,0.4426069,0.4891971,400
SRA,5/21/2015,0.5124922,0.5124922,0.5124922,0.5124922,100
SRA,5/28/2015,0.5357873,0.5357873,0.5357873,0.5357873,800
SRA,6/12/2015,0.4891971,0.4891971,0.4891971,0.4891971,200
SRA,6/19/2015,0.4426069,0.4426069,0.4426069,0.4426069,2000
SRA,6/26/2015,0.4193118,0.4193118,0.4193118,0.4193118,100
SRA,7/3/2015,0.4426069,0.4426069,0.4426069,0.4426069,1000
SRA,9/18/2015,0.4426069,0.4426069,0.4426069,0.4426069,100
SRA,9/25/2015,0.4426069,0.4426069,0.4426069,0.4426069,1000
SRA,10/2/2015,0.4193118,0.4426069,0.4193118,0.4426069,7100
SRA,10/30/2015,0.465902,0.465902,0.465902,0.465902,1200
SRA,11/13/2015,0.4193118,0.4193118,0.4193118,0.4193118,100
SRA,12/11/2015,0.4426069,0.4426069,0.4426069,0.4426069,100
SRA,2/26/2016,0.4193118,0.4193118,0.4193118,0.4193118,49700
SRA,4/8/2016,0.3960167,0.3960167,0.3960167,0.3960167,1500
SRA,4/15/2016,0.3727216,0.3727216,0.3727216,0.3727216,200
SRA,4/22/2016,0.3494265,0.3960167,0.3494265,0.3960167,3000
SRA,4/29/2016,0.3727216,0.3727216,0.3727216,0.3727216,1300
SRA,5/6/2016,0.3727216,0.3727216,0.3727216,0.3727216,300
SRA,5/27/2016,0.3494265,0.3494265,0.3494265,0.3494265,300
SRA,6/3/2016,0.3261314,0.3494265,0.3261314,0.3494265,3600
SRA,6/10/2016,0.3261314,0.3261314,0.3261314,0.3261314,500
SRA,6/24/2016,0.3028363,0.3028363,0.3028363,0.3028363,7800
