Ticker,Date,Open,High,Low,Close,Volume
IDJ,6/3/2020,5.378599,5.539155,5.378599,5.539155,156200
IDJ,6/4/2020,5.499016,5.539155,5.258183,5.298322,312000
IDJ,6/5/2020,5.418738,5.499016,5.298322,5.418738,143400
IDJ,6/8/2020,5.418738,5.539155,5.33846,5.499016,184600
IDJ,6/9/2020,5.499016,6.02082,5.499016,6.02082,801500
IDJ,6/10/2020,6.02082,6.34193,6.02082,6.060959,470400
IDJ,6/11/2020,6.02082,6.02082,5.458877,5.458877,365100
IDJ,6/12/2020,5.097628,5.619432,4.937072,5.619432,1225200
IDJ,6/15/2020,5.619432,5.739849,5.057489,5.057489,531000
IDJ,6/16/2020,5.057489,5.258183,5.057489,5.137766,150800
IDJ,6/17/2020,5.137766,5.298322,4.977211,5.057489,570900
IDJ,6/18/2020,5.097628,5.097628,4.896934,4.977211,170300
IDJ,6/19/2020,5.01735,5.137766,4.977211,5.097628,130900
IDJ,6/22/2020,5.097628,5.137766,5.01735,5.057489,143100
IDJ,6/23/2020,5.057489,5.137766,4.575823,5.097628,155200
IDJ,6/24/2020,4.816656,5.137766,4.816656,4.896934,107400
IDJ,6/25/2020,4.896934,5.33846,4.896934,5.177905,264600
IDJ,6/26/2020,5.218044,5.258183,4.977211,5.097628,105500
IDJ,6/29/2020,5.057489,5.137766,4.816656,4.856795,187300
IDJ,6/30/2020,4.896934,5.177905,4.736378,4.736378,121200
IDJ,7/1/2020,4.816656,4.937072,4.736378,4.896934,82700
IDJ,7/2/2020,4.937072,5.01735,4.816656,4.977211,95200
IDJ,7/3/2020,4.896934,5.137766,4.896934,5.137766,167800
IDJ,7/6/2020,5.137766,5.177905,5.057489,5.137766,84300
IDJ,7/7/2020,5.057489,5.177905,5.01735,5.137766,111900
IDJ,7/8/2020,5.097628,5.097628,4.937072,4.977211,176000
IDJ,7/9/2020,4.977211,4.977211,4.856795,4.896934,163000
IDJ,7/10/2020,4.896934,4.937072,4.816656,4.816656,110300
IDJ,7/13/2020,4.816656,5.057489,4.816656,4.856795,56300
IDJ,7/14/2020,4.937072,4.937072,4.856795,4.856795,170000
IDJ,7/15/2020,4.937072,5.057489,4.856795,4.896934,94200
IDJ,7/16/2020,4.937072,4.937072,4.816656,4.896934,69000
IDJ,7/17/2020,4.937072,4.937072,4.816656,4.896934,63000
IDJ,7/20/2020,4.937072,5.01735,4.816656,4.856795,71800
IDJ,7/21/2020,4.896934,4.937072,4.816656,4.937072,178900
IDJ,7/22/2020,4.937072,4.937072,4.856795,4.856795,75200
IDJ,7/23/2020,4.856795,5.33846,4.816656,5.33846,1342000
IDJ,7/24/2020,5.418738,5.418738,4.816656,5.01735,168400
IDJ,7/27/2020,4.816656,5.01735,4.535685,4.535685,193600
IDJ,7/28/2020,4.495545,4.977211,4.214574,4.977211,265100
IDJ,7/29/2020,4.977211,5.057489,4.615962,4.937072,150100
IDJ,7/30/2020,5.01735,5.418738,5.01735,5.418738,505300
IDJ,7/31/2020,5.499016,5.900403,5.258183,5.539155,504500
IDJ,8/3/2020,5.458877,6.02082,5.458877,5.860265,626200
IDJ,8/4/2020,5.820126,6.02082,5.699709,5.779987,382300
IDJ,8/5/2020,5.739849,6.101098,5.699709,5.820126,429500
IDJ,8/6/2020,5.860265,5.860265,5.579293,5.699709,428100
IDJ,8/7/2020,5.699709,5.739849,5.619432,5.739849,176900
IDJ,8/10/2020,5.739849,6.181375,5.739849,5.980681,774300
IDJ,8/11/2020,6.02082,6.060959,5.779987,5.820126,183500
IDJ,8/12/2020,5.820126,5.820126,5.659571,5.659571,218100
IDJ,8/13/2020,5.619432,5.739849,5.539155,5.699709,278900
IDJ,8/14/2020,5.699709,5.940542,5.619432,5.739849,416600
IDJ,8/17/2020,5.820126,5.900403,5.619432,5.779987,286100
IDJ,8/18/2020,5.820126,6.34193,5.820126,6.221514,1234700
IDJ,8/19/2020,6.221514,6.34193,6.181375,6.181375,394900
IDJ,8/20/2020,6.221514,6.221514,6.02082,6.101098,304300
IDJ,8/21/2020,6.02082,6.542624,6.02082,6.261653,590000
IDJ,8/24/2020,6.301792,6.462347,6.261653,6.382069,323600
IDJ,8/25/2020,6.382069,6.462347,6.221514,6.261653,347000
IDJ,8/26/2020,6.261653,6.542624,6.181375,6.34193,354400
IDJ,8/27/2020,6.34193,6.382069,6.221514,6.34193,230800
IDJ,8/28/2020,6.34193,6.542624,6.34193,6.502486,522700
IDJ,8/31/2020,6.542624,6.70318,6.422208,6.462347,557900
IDJ,9/1/2020,6.462347,6.622902,6.462347,6.502486,243300
IDJ,9/3/2020,6.542624,6.582763,6.301792,6.34193,302200
IDJ,9/4/2020,6.301792,6.422208,6.181375,6.221514,448700
IDJ,9/7/2020,6.221514,6.261653,5.980681,6.02082,514500
IDJ,9/8/2020,5.900403,6.101098,5.820126,6.060959,255500
IDJ,9/9/2020,6.060959,6.060959,5.900403,6.060959,237700
IDJ,9/10/2020,6.060959,6.141236,6.02082,6.060959,154100
IDJ,9/11/2020,6.02082,6.060959,5.940542,5.980681,102800
IDJ,9/14/2020,5.980681,6.301792,5.980681,6.301792,305500
IDJ,9/15/2020,6.301792,6.301792,6.101098,6.101098,220700
IDJ,9/16/2020,6.181375,6.221514,6.060959,6.141236,182600
IDJ,9/17/2020,6.141236,6.221514,6.02082,6.060959,208900
IDJ,9/18/2020,6.101098,6.221514,6.02082,6.221514,168600
IDJ,9/21/2020,6.221514,6.301792,6.060959,6.101098,282500
IDJ,9/22/2020,6.060959,6.181375,6.060959,6.141236,112500
IDJ,9/23/2020,6.141236,6.221514,6.141236,6.141236,213400
IDJ,9/24/2020,6.141236,6.141236,5.980681,6.141236,222000
IDJ,9/25/2020,6.141236,6.141236,6.060959,6.101098,148200
IDJ,9/28/2020,6.101098,6.422208,6.101098,6.221514,473900
IDJ,9/29/2020,6.382069,6.382069,6.141236,6.141236,205000
IDJ,9/30/2020,6.101098,6.141236,6.060959,6.101098,162500
IDJ,10/1/2020,6.101098,6.181375,5.980681,6.101098,364700
IDJ,10/2/2020,6.301792,6.301792,5.619432,6.101098,279600
IDJ,10/5/2020,6.02082,6.422208,6.02082,6.34193,613300
IDJ,10/6/2020,6.34193,6.462347,6.261653,6.34193,289500
IDJ,10/7/2020,6.34193,6.34193,6.181375,6.261653,176500
IDJ,10/8/2020,6.181375,6.261653,6.141236,6.221514,205500
IDJ,10/9/2020,6.181375,6.261653,6.141236,6.221514,137200
IDJ,10/12/2020,6.261653,6.34193,6.141236,6.141236,237300
IDJ,10/13/2020,6.141236,6.181375,6.060959,6.101098,154300
IDJ,10/14/2020,6.101098,6.101098,5.820126,5.860265,359000
IDJ,10/15/2020,5.860265,5.860265,5.619432,5.619432,459200
IDJ,10/16/2020,5.619432,5.980681,5.619432,5.779987,243000
IDJ,10/19/2020,5.779987,5.820126,5.659571,5.820126,185700
IDJ,10/20/2020,5.820126,5.820126,5.579293,5.619432,203100
IDJ,10/21/2020,5.539155,5.659571,5.539155,5.659571,137000
IDJ,10/22/2020,5.659571,5.659571,5.499016,5.539155,172000
IDJ,10/23/2020,5.539155,5.619432,5.33846,5.579293,357200
IDJ,10/26/2020,5.779987,5.860265,5.499016,5.499016,205300
IDJ,10/27/2020,5.499016,5.539155,5.418738,5.418738,101300
IDJ,10/28/2020,5.418738,5.418738,5.057489,5.137766,217300
IDJ,10/29/2020,5.01735,5.258183,4.977211,5.137766,186100
IDJ,10/30/2020,5.137766,5.218044,5.097628,5.137766,70700
IDJ,11/2/2020,5.378599,5.378599,5.137766,5.258183,46900
IDJ,11/3/2020,5.539155,5.699709,5.378599,5.539155,229700
IDJ,11/4/2020,5.539155,5.739849,5.458877,5.739849,121700
IDJ,11/5/2020,5.739849,5.779987,5.659571,5.659571,86500
IDJ,11/6/2020,5.699709,5.699709,5.539155,5.579293,50900
IDJ,11/9/2020,5.579293,5.739849,5.579293,5.739849,113700
IDJ,11/10/2020,5.820126,5.860265,5.659571,5.699709,149400
IDJ,11/11/2020,5.699709,5.699709,5.579293,5.579293,49400
IDJ,11/12/2020,5.579293,5.699709,5.499016,5.619432,121600
IDJ,11/13/2020,5.827556,5.869182,5.70268,5.744305,102300
IDJ,11/16/2020,5.827556,5.952432,5.785931,5.827556,146200
IDJ,11/17/2020,5.869182,5.952432,5.869182,5.910807,146200
IDJ,11/18/2020,5.910807,5.910807,5.869182,5.869182,86400
IDJ,11/19/2020,5.869182,5.910807,5.744305,5.869182,124600
IDJ,11/20/2020,5.910807,5.910807,5.744305,5.827556,98400
IDJ,11/23/2020,5.869182,5.910807,5.744305,5.744305,172600
IDJ,11/24/2020,5.744305,5.744305,5.577804,5.661055,134100
IDJ,11/25/2020,5.70268,5.785931,5.661055,5.70268,143500
IDJ,11/26/2020,5.70268,5.744305,5.661055,5.661055,82400
IDJ,11/27/2020,5.744305,5.785931,5.619429,5.661055,97500
IDJ,11/30/2020,5.661055,5.70268,5.577804,5.661055,127300
IDJ,12/1/2020,5.619429,5.619429,5.494553,5.619429,115900
IDJ,12/2/2020,5.661055,5.661055,5.536178,5.536178,134100
IDJ,12/3/2020,5.536178,5.70268,5.536178,5.70268,107400
IDJ,12/4/2020,5.70268,5.785931,5.577804,5.70268,194800
IDJ,12/7/2020,5.70268,6.202185,5.661055,6.035683,428100
IDJ,12/8/2020,6.118934,6.535188,6.118934,6.202185,320200
IDJ,12/9/2020,6.202185,6.285435,6.077308,6.077308,133300
IDJ,12/10/2020,6.035683,6.118934,5.910807,5.910807,168900
IDJ,12/11/2020,5.910807,6.118934,5.910807,6.118934,165600
IDJ,12/14/2020,6.160559,6.493562,6.160559,6.451937,626600
IDJ,12/15/2020,6.576813,7.076318,6.451937,6.868191,587200
IDJ,12/16/2020,6.951442,6.951442,6.78494,6.909816,193800
IDJ,12/17/2020,6.909816,6.909816,6.493562,6.535188,465800
IDJ,12/18/2020,6.535188,7.034693,6.24381,6.78494,682800
IDJ,12/21/2020,6.868191,6.993067,6.701689,6.78494,334100
IDJ,12/22/2020,6.701689,6.826566,6.576813,6.826566,346000
IDJ,12/23/2020,6.868191,6.868191,6.451937,6.535188,402200
IDJ,12/24/2020,6.535188,6.909816,6.077308,6.701689,609000
IDJ,12/25/2020,6.78494,7.367696,6.78494,7.076318,1570800
IDJ,12/28/2020,7.117943,7.450947,7.076318,7.076318,1155400
IDJ,12/29/2020,7.076318,7.117943,6.660064,6.743315,921100
IDJ,12/30/2020,7.206612,7.412515,6.949233,7.412515,425700
IDJ,12/31/2020,8.133177,8.133177,7.927273,8.133177,918900
IDJ,1/4/2021,8.236128,8.493507,8.0817,8.0817,485100
IDJ,1/5/2021,8.0817,8.442031,7.875797,8.390555,661800
IDJ,1/6/2021,8.390555,8.442031,8.030225,8.236128,333700
IDJ,1/7/2021,8.236128,8.287603,8.030225,8.184652,323200
IDJ,1/8/2021,8.184652,8.184652,7.927273,7.978749,704700
IDJ,1/11/2021,8.030225,8.750886,7.978749,8.647934,737100
IDJ,1/12/2021,9.008265,9.162692,8.69941,8.69941,1337000
IDJ,1/13/2021,8.802361,8.853838,8.390555,8.442031,866900
IDJ,1/14/2021,8.442031,8.647934,8.236128,8.442031,642600
IDJ,1/15/2021,8.442031,8.647934,8.390555,8.390555,598000
IDJ,1/18/2021,8.390555,9.008265,8.390555,8.750886,1821000
IDJ,1/19/2021,8.750886,9.008265,7.875797,8.442031,1131400
IDJ,1/20/2021,8.493507,8.69941,7.927273,8.544983,809700
IDJ,1/21/2021,8.750886,9.368595,8.69941,9.368595,2604500
IDJ,1/22/2021,9.368595,9.728927,9.265644,9.31712,1615900
IDJ,1/25/2021,9.31712,9.986305,9.162692,9.831878,1010600
IDJ,1/26/2021,9.831878,9.883353,9.162692,9.368595,1215900
IDJ,1/27/2021,9.368595,9.420072,8.442031,8.750886,958200
IDJ,1/28/2021,8.493507,8.493507,7.875797,7.875797,1016300
IDJ,1/29/2021,7.155136,8.236128,7.103661,7.978749,830000
IDJ,2/1/2021,8.030225,8.236128,7.206612,7.309564,886500
IDJ,2/2/2021,7.309564,7.566943,7.206612,7.412515,951500
IDJ,2/3/2021,7.412515,7.927273,7.309564,7.824322,927800
IDJ,2/4/2021,7.927273,7.927273,7.618418,7.72137,449500
IDJ,2/5/2021,7.72137,7.875797,7.618418,7.772846,414400
IDJ,2/8/2021,7.772846,7.824322,7.206612,7.618418,779100
IDJ,2/9/2021,7.515467,7.72137,7.412515,7.618418,435300
IDJ,2/17/2021,7.669894,8.236128,7.515467,8.030225,474200
IDJ,2/18/2021,8.030225,8.442031,8.030225,8.33908,874300
IDJ,2/19/2021,8.287603,8.544983,8.133177,8.390555,675300
IDJ,2/22/2021,8.442031,8.493507,8.0817,8.287603,688700
IDJ,2/23/2021,8.287603,8.442031,8.184652,8.390555,597100
IDJ,2/24/2021,8.33908,8.390555,8.0817,8.236128,665000
IDJ,2/25/2021,8.184652,8.236128,8.0817,8.184652,490400
IDJ,2/26/2021,8.184652,8.184652,7.927273,8.0817,502400
IDJ,3/1/2021,8.0817,8.236128,8.030225,8.184652,378400
IDJ,3/2/2021,8.236128,8.956789,8.184652,8.853838,1750400
IDJ,3/3/2021,8.853838,8.956789,8.69941,8.802361,537100
IDJ,3/4/2021,8.750886,8.905313,8.33908,8.69941,740300
IDJ,3/5/2021,8.69941,9.162692,8.236128,8.905313,1244000
IDJ,3/8/2021,9.008265,9.368595,9.008265,9.265644,1553300
IDJ,3/9/2021,9.265644,9.31712,9.008265,9.162692,520600
IDJ,3/10/2021,9.111217,9.214169,8.956789,9.214169,663400
IDJ,3/11/2021,9.214169,9.31712,9.059741,9.162692,380500
IDJ,3/12/2021,9.162692,9.265644,8.956789,9.008265,585900
IDJ,3/15/2021,8.956789,9.008265,8.853838,8.956789,563500
IDJ,3/16/2021,9.008265,9.008265,8.69941,8.802361,735600
IDJ,3/17/2021,8.802361,8.802361,8.544983,8.750886,612800
IDJ,3/18/2021,8.750886,8.905313,8.647934,8.69941,673700
IDJ,3/19/2021,8.69941,8.750886,8.493507,8.544983,614500
IDJ,3/22/2021,8.596458,8.596458,8.236128,8.442031,1188200
IDJ,3/23/2021,8.442031,8.442031,8.287603,8.442031,562500
IDJ,3/24/2021,8.442031,9.059741,8.236128,8.69941,931400
IDJ,3/25/2021,8.750886,8.750886,8.33908,8.442031,564700
IDJ,3/26/2021,8.390555,8.442031,7.978749,8.390555,745500
IDJ,3/29/2021,8.442031,8.544983,8.236128,8.390555,338200
IDJ,3/30/2021,8.390555,8.493507,8.287603,8.33908,331500
IDJ,3/31/2021,8.390555,8.390555,8.236128,8.287603,420300
IDJ,4/1/2021,8.236128,8.544983,8.236128,8.493507,583200
IDJ,4/2/2021,8.544983,8.69941,8.493507,8.69941,707400
IDJ,4/5/2021,8.69941,8.750886,8.493507,8.544983,416500
IDJ,4/6/2021,8.596458,8.596458,8.236128,8.493507,367400
IDJ,4/7/2021,8.493507,8.647934,8.390555,8.442031,365400
IDJ,4/8/2021,8.493507,8.596458,8.390555,8.442031,447900
IDJ,4/9/2021,8.442031,8.596458,8.442031,8.544983,424800
IDJ,4/12/2021,8.596458,8.905313,8.493507,8.750886,1314500
IDJ,4/13/2021,8.750886,8.905313,8.493507,8.544983,888900
IDJ,4/14/2021,8.544983,8.69941,8.442031,8.596458,495800
IDJ,4/15/2021,8.596458,8.905313,8.596458,8.69941,1408100
IDJ,4/16/2021,8.69941,8.69941,8.390555,8.596458,698200
IDJ,4/19/2021,8.647934,8.853838,8.442031,8.750886,850100
IDJ,4/20/2021,8.750886,9.162692,8.750886,9.008265,3080100
IDJ,4/22/2021,9.008265,9.008265,8.493507,8.647934,685200
IDJ,4/23/2021,8.544983,8.647934,8.287603,8.596458,483200
IDJ,4/26/2021,8.442031,8.544983,7.772846,7.824322,4330300
IDJ,4/27/2021,7.772846,7.772846,7.515467,7.772846,967500
IDJ,4/28/2021,7.772846,7.875797,7.72137,7.772846,472200
IDJ,4/29/2021,7.875797,7.978749,7.669894,7.669894,766800
IDJ,5/4/2021,7.566943,7.566943,7.206612,7.463991,741400
IDJ,5/5/2021,7.463991,7.875797,7.412515,7.669894,614500
IDJ,5/6/2021,7.669894,7.72137,7.515467,7.515467,649000
IDJ,5/7/2021,7.515467,7.515467,7.258088,7.258088,865900
IDJ,5/10/2021,7.206612,7.258088,7.052185,7.206612,804400
IDJ,5/11/2021,7.206612,7.515467,7.206612,7.412515,640900
IDJ,5/12/2021,7.463991,7.566943,7.463991,7.566943,379900
IDJ,5/13/2021,7.566943,7.669894,7.361039,7.463991,584100
IDJ,5/14/2021,7.463991,7.515467,7.361039,7.463991,391800
IDJ,5/17/2021,7.463991,7.566943,7.412515,7.463991,536600
IDJ,5/18/2021,7.463991,7.463991,7.309564,7.361039,358400
IDJ,5/19/2021,7.361039,7.463991,7.206612,7.258088,465000
IDJ,5/20/2021,7.258088,7.309564,7.155136,7.258088,668700
IDJ,5/21/2021,7.258088,7.566943,7.206612,7.463991,631000
IDJ,5/24/2021,7.515467,7.566943,7.361039,7.515467,390500
IDJ,5/25/2021,7.515467,7.566943,7.361039,7.463991,470900
IDJ,5/26/2021,7.463991,7.463991,7.309564,7.412515,489600
IDJ,5/27/2021,7.412515,7.463991,7.258088,7.309564,610500
IDJ,5/28/2021,7.309564,7.463991,7.309564,7.463991,595500
IDJ,5/31/2021,7.463991,8.133177,7.412515,8.0817,1215100
IDJ,6/1/2021,8.0817,8.493507,7.824322,8.030225,1019200
IDJ,6/2/2021,8.0817,8.133177,7.72137,7.927273,703700
IDJ,6/3/2021,8.719988,8.719988,8.040508,8.210379,1004400
IDJ,6/4/2021,8.267002,8.267002,7.983885,8.210379,663200
IDJ,6/7/2021,8.153755,9.003105,8.097132,8.946482,1706600
IDJ,6/8/2021,9.003105,9.116351,8.493495,8.493495,1151500
IDJ,6/9/2021,8.493495,8.833235,8.380248,8.550118,507600
IDJ,6/10/2021,8.550118,8.550118,8.267002,8.436872,576000
IDJ,6/11/2021,8.493495,8.493495,8.323626,8.436872,488900
IDJ,6/14/2021,8.436872,8.436872,8.267002,8.380248,608700
IDJ,6/15/2021,8.380248,8.946482,8.267002,8.606742,790900
IDJ,6/16/2021,8.606742,8.663365,8.380248,8.493495,274200
IDJ,6/17/2021,8.323626,8.493495,8.323626,8.436872,348600
IDJ,6/18/2021,8.436872,8.663365,8.436872,8.550118,459300
IDJ,6/21/2021,8.550118,8.606742,8.436872,8.550118,485000
IDJ,6/22/2021,8.550118,9.342845,8.493495,8.946482,2904700
IDJ,6/23/2021,9.003105,9.172975,8.719988,8.776611,441800
IDJ,6/24/2021,8.776611,8.946482,8.606742,8.776611,433900
IDJ,6/25/2021,8.663365,8.776611,8.436872,8.493495,1186800
IDJ,6/28/2021,8.493495,8.663365,8.380248,8.663365,576100
IDJ,6/29/2021,8.663365,8.719988,8.550118,8.550118,466900
IDJ,6/30/2021,8.550118,8.606742,8.550118,8.606742,356500
IDJ,7/1/2021,8.606742,8.946482,8.493495,8.606742,809300
IDJ,7/2/2021,8.776611,8.776611,8.493495,8.493495,405800
IDJ,7/5/2021,8.550118,8.550118,8.380248,8.380248,564900
IDJ,7/6/2021,8.380248,8.436872,8.153755,8.153755,690200
IDJ,7/7/2021,8.040508,8.210379,7.927262,8.097132,723200
IDJ,7/8/2021,8.097132,8.210379,8.040508,8.040508,267300
IDJ,7/9/2021,8.040508,8.097132,7.927262,8.040508,408100
IDJ,7/12/2021,8.040508,8.040508,7.304406,7.587522,847000
IDJ,7/13/2021,7.361029,7.757392,7.361029,7.644145,354500
IDJ,7/14/2021,7.927262,7.927262,7.474276,7.644145,320400
IDJ,7/15/2021,7.587522,7.757392,7.474276,7.757392,105900
IDJ,7/16/2021,7.757392,7.870639,7.700769,7.757392,156000
IDJ,7/19/2021,7.700769,7.700769,7.304406,7.361029,436100
IDJ,7/20/2021,7.247782,7.530899,7.134536,7.530899,348100
IDJ,7/21/2021,7.530899,7.700769,7.474276,7.587522,274200
IDJ,7/22/2021,7.530899,7.814015,7.474276,7.757392,240000
IDJ,7/23/2021,7.530899,7.757392,7.530899,7.587522,226800
IDJ,7/26/2021,7.417652,7.587522,7.361029,7.587522,205300
IDJ,7/27/2021,7.530899,7.700769,7.530899,7.587522,152300
IDJ,7/28/2021,7.587522,7.983885,7.530899,7.927262,386900
IDJ,7/29/2021,7.927262,8.380248,7.927262,8.323626,1119300
IDJ,7/30/2021,8.323626,8.380248,8.040508,8.153755,631300
IDJ,8/2/2021,8.153755,8.550118,7.927262,8.380248,1221000
IDJ,8/3/2021,8.323626,8.380248,8.210379,8.323626,455900
IDJ,8/4/2021,8.323626,8.776611,8.210379,8.663365,1665500
IDJ,8/5/2021,8.663365,8.719988,8.550118,8.663365,937200
IDJ,8/6/2021,8.663365,9.342845,8.663365,9.059728,3024300
IDJ,8/9/2021,9.059728,9.625961,9.003105,9.569338,2526500
IDJ,8/10/2021,9.569338,9.795831,9.342845,9.625961,2206700
IDJ,8/11/2021,9.569338,9.625961,9.342845,9.342845,2013800
IDJ,8/12/2021,9.286222,10.24882,9.116351,10.13557,3523400
IDJ,8/13/2021,10.13557,10.75843,9.965701,10.47531,1847700
IDJ,8/16/2021,10.19219,11.15479,9.569338,10.81505,1699100
IDJ,8/17/2021,10.9283,10.9283,10.36206,10.41869,2348900
IDJ,8/18/2021,10.41869,10.87167,10.41869,10.75843,1470000
IDJ,8/19/2021,10.75843,11.09817,10.7018,10.9283,1095300
IDJ,8/20/2021,10.9283,11.21141,10.07895,10.64518,2657500
IDJ,8/23/2021,10.64518,11.6644,10.36206,11.6644,3260600
IDJ,8/24/2021,11.89089,12.45713,11.26804,11.89089,2159700
IDJ,8/25/2021,11.89089,11.89089,11.38128,11.83427,1155700
IDJ,8/26/2021,11.83427,12.17401,11.60778,12.00414,1452600
IDJ,8/27/2021,12.00414,13.02336,11.6644,12.79687,1706600
IDJ,8/30/2021,12.79687,13.81608,12.79687,13.75946,1988000
IDJ,8/31/2021,13.64622,14.38232,13.3631,13.70284,1816700
IDJ,9/1/2021,13.64622,14.04258,13.47635,13.92933,912800
IDJ,9/6/2021,13.92933,14.43894,13.47635,13.70284,1717600
IDJ,9/7/2021,13.70284,13.75946,12.57037,12.57037,3917200
IDJ,9/8/2021,12.51375,12.91011,12.11739,12.74024,1191300
IDJ,9/9/2021,12.91011,13.98596,12.85349,13.81608,1161200
IDJ,9/10/2021,13.92933,14.38232,13.70284,13.92933,1151600
IDJ,9/13/2021,13.92933,13.98596,13.53297,13.58959,1046300
IDJ,9/14/2021,13.53297,13.64622,12.45713,13.24985,791100
IDJ,9/15/2021,13.41972,14.26907,13.13661,13.75946,1052300
IDJ,9/16/2021,13.75946,15.11842,13.75946,15.0618,2402800
IDJ,9/17/2021,15.11842,16.42076,15.11842,15.96777,2533800
IDJ,9/20/2021,15.96777,16.534,15.62803,15.7979,1186400
IDJ,9/21/2021,15.57141,17.32673,14.89193,17.27011,2506600
IDJ,9/22/2021,17.27011,18.62907,17.27011,18.00621,1431000
IDJ,9/23/2021,18.06283,18.40257,17.15686,17.38335,1084100
IDJ,9/24/2021,17.38335,18.11946,16.70387,17.83634,1574100
IDJ,9/27/2021,17.55322,18.17608,17.32673,17.55322,1114300
IDJ,9/28/2021,17.55322,19.13868,17.43998,19.02543,1895300
IDJ,9/29/2021,19.1953,19.81816,18.17608,19.64828,1480400
IDJ,9/30/2021,19.81816,20.61088,19.64828,19.70491,1889200
IDJ,10/1/2021,19.70491,20.27114,19.25192,19.87478,1500400
IDJ,10/4/2021,20.10127,20.83737,19.53504,19.87478,1372400
IDJ,10/5/2021,19.87478,19.87478,19.47841,19.59166,1458300
IDJ,10/6/2021,19.59166,20.10127,19.59166,19.98803,1078600
IDJ,10/7/2021,19.98803,20.78075,19.81816,19.81816,945000
IDJ,10/8/2021,17.83634,20.27114,17.83634,19.70491,1669900
IDJ,10/11/2021,19.81816,20.04465,19.59166,19.76153,916400
IDJ,10/12/2021,19.53504,19.81816,19.47841,19.59166,1189500
IDJ,10/13/2021,19.59166,19.70491,19.47841,19.53504,786300
IDJ,10/14/2021,19.47841,21.17711,19.47841,21.12049,1624400
IDJ,10/15/2021,21.23374,22.3662,21.12049,22.08309,1392500
IDJ,10/18/2021,22.08309,24.2914,22.08309,24.12153,1489000
IDJ,10/19/2021,24.17815,25.42386,23.66854,24.63114,1160100
IDJ,10/20/2021,24.63114,24.85763,23.89503,24.46127,704300
IDJ,10/21/2021,24.51789,25.25399,24.51789,25.0275,575200
IDJ,10/22/2021,26.04672,27.51892,25.0275,27.00931,806000
IDJ,10/25/2021,25.48049,29.67061,25.48049,29.67061,1255600
IDJ,10/26/2021,30.57658,32.04879,26.7262,29.38749,2384900
IDJ,10/27/2021,29.44412,30.57658,28.87788,29.33087,575900
IDJ,10/28/2021,29.44412,31.14281,28.65139,30.80308,1124700
IDJ,10/29/2021,31.42593,32.04879,31.19944,31.76567,1059100
IDJ,11/1/2021,31.70905,34.93658,31.70905,34.93658,1110200
IDJ,11/2/2021,35.67268,38.3906,35.61605,38.3906,875700
IDJ,11/3/2021,39.07008,41.5615,34.59684,34.59684,2402000
IDJ,11/4/2021,33.91736,38.05086,31.70905,38.05086,1945500
IDJ,11/5/2021,38.50385,40.65553,38.22073,39.18332,1248300
IDJ,11/8/2021,39.18332,41.27839,38.22073,39.18332,1143300
IDJ,11/9/2021,39.63631,40.20254,36.80515,37.93761,1261700
IDJ,11/10/2021,37.93761,39.3532,35.67268,38.27735,1456300
IDJ,11/11/2021,38.78696,39.63631,37.6545,38.50385,813800
IDJ,11/12/2021,38.44722,39.07008,37.93761,38.50385,749300
IDJ,11/15/2021,38.78696,42.35423,38.56047,42.35423,1933700
IDJ,11/16/2021,43.03371,43.93968,41.95787,42.01449,891200
IDJ,11/17/2021,42.01449,43.2602,40.93864,42.07111,801300
IDJ,11/18/2021,42.07111,43.31683,41.5615,42.46748,1147900
IDJ,11/19/2021,42.58072,43.03371,38.50385,39.52306,1862900
IDJ,11/22/2021,39.52306,40.65553,35.61605,35.61605,2061900
IDJ,11/23/2021,34.54021,36.12566,32.27528,35.9558,1177600
IDJ,11/24/2021,35.9558,37.88099,34.54021,34.87995,547000
IDJ,11/25/2021,34.65346,35.55943,33.97398,34.9932,795400
IDJ,11/26/2021,35.04982,35.67268,33.12463,33.12463,997400
IDJ,11/29/2021,32.27528,35.67268,30.1236,34.54021,1302600
IDJ,11/30/2021,34.54021,35.38956,32.44515,32.5584,941100
IDJ,12/1/2021,32.5584,33.97398,30.57658,32.84151,811900
IDJ,12/2/2021,32.89814,33.40775,32.44515,32.72827,850500
IDJ,12/3/2021,32.84151,32.84151,31.02957,31.5958,860900
IDJ,12/6/2021,31.5958,31.70905,28.48152,28.48152,2081600
IDJ,12/7/2021,26.66957,31.14281,26.04672,28.87788,1656600
IDJ,12/8/2021,28.87788,28.87788,27.80204,28.82126,773500
IDJ,12/9/2021,28.76464,30.18022,27.74542,29.8971,819800
IDJ,12/10/2021,29.8971,30.80308,29.161,29.67061,506100
IDJ,12/13/2021,29.67061,30.8597,28.87788,30.46334,795900
IDJ,12/14/2021,31.14281,31.14281,28.70801,28.70801,937000
IDJ,12/15/2021,28.59477,30.46334,27.74542,29.21762,737400
IDJ,12/16/2021,29.95373,30.01035,26.61295,29.33087,719500
IDJ,12/17/2021,29.33087,30.01035,28.82126,28.87788,729700
IDJ,12/20/2021,29.61399,29.61399,28.31165,28.31165,605800
IDJ,12/21/2021,28.31165,28.31165,26.7262,26.83945,1079000
IDJ,12/22/2021,26.95269,27.06594,24.17815,24.17815,3030900
IDJ,12/23/2021,24.17815,24.17815,21.79997,21.79997,1981500
IDJ,12/24/2021,21.79997,23.21555,19.64828,22.47945,1175600
