Ticker,Date,Open,High,Low,Close,Volume
SDE,5/12/2017,1.1,1.1,1.1,1.1,0
SDE,5/15/2017,1,1,1,1,100
SDE,5/16/2017,1.1,1.1,1.1,1.1,500
SDE,5/17/2017,1.1,1.1,1.1,1.1,0
SDE,5/18/2017,1.1,1.1,1.1,1.1,0
SDE,5/19/2017,1.1,1.1,1.1,1.1,0
SDE,5/22/2017,1.1,1.1,1.1,1.1,0
SDE,5/23/2017,1.1,1.1,1.1,1.1,0
SDE,5/24/2017,1.1,1.1,1.1,1.1,0
SDE,5/25/2017,1.1,1.1,1.1,1.1,0
SDE,5/26/2017,1.1,1.1,1.1,1.1,0
SDE,5/29/2017,1.1,1.1,1.1,1.1,0
SDE,5/30/2017,1.1,1.1,1.1,1.1,0
SDE,5/31/2017,1.1,1.1,1.1,1.1,0
SDE,6/1/2017,1.1,1.1,1.1,1.1,0
SDE,6/2/2017,1.1,1.1,1.1,1.1,0
SDE,6/5/2017,1.1,1.1,1.1,1.1,0
SDE,6/6/2017,1.2,1.2,1.2,1.2,100
SDE,6/7/2017,1.2,1.2,1.2,1.2,0
SDE,6/8/2017,1.3,1.3,1.3,1.3,100
SDE,6/9/2017,1.3,1.3,1.3,1.3,0
SDE,6/12/2017,1.3,1.3,1.3,1.3,0
SDE,6/13/2017,1.2,1.2,1.2,1.2,100
SDE,6/14/2017,1.2,1.2,1.2,1.2,0
SDE,6/15/2017,1.3,1.3,1.3,1.3,100
SDE,6/16/2017,1.4,1.4,1.4,1.4,100
SDE,6/19/2017,1.5,1.5,1.5,1.5,100
SDE,6/20/2017,1.5,1.5,1.5,1.5,0
SDE,6/21/2017,1.6,1.6,1.6,1.6,100
SDE,6/22/2017,1.7,1.7,1.7,1.7,100
SDE,6/23/2017,1.8,1.8,1.8,1.8,200
SDE,6/26/2017,1.9,1.9,1.9,1.9,200
SDE,6/27/2017,1.8,1.8,1.8,1.8,100
SDE,6/28/2017,1.9,1.9,1.9,1.9,100
SDE,6/29/2017,2,2,2,2,100
SDE,6/30/2017,2.2,2.2,2.2,2.2,100
SDE,7/3/2017,2.4,2.4,2.4,2.4,200
SDE,7/4/2017,2.6,2.6,2.5,2.5,300
SDE,7/5/2017,2.7,2.7,2.7,2.7,100
SDE,7/6/2017,2.9,2.9,2.9,2.9,100
SDE,7/7/2017,3.1,3.1,3,3,700
SDE,7/10/2017,3.3,3.3,3,3.3,300
SDE,7/11/2017,3.6,3.6,3.5,3.6,700
SDE,7/12/2017,3.9,3.9,3.9,3.9,5600
SDE,7/13/2017,4.2,4.2,3.8,4.2,300
SDE,7/14/2017,4.2,4.2,4.2,4.2,1100
SDE,7/17/2017,4.2,4.2,4.2,4.2,0
SDE,7/18/2017,4.2,4.2,3.8,3.8,1000
SDE,7/19/2017,3.8,3.8,3.8,3.8,0
SDE,7/20/2017,4.1,4.1,4.1,4.1,100
SDE,7/21/2017,4.1,4.1,4.1,4.1,0
SDE,7/24/2017,4.1,4.1,4.1,4.1,0
SDE,7/25/2017,4.1,4.1,4.1,4.1,0
SDE,7/26/2017,4.1,4.1,4.1,4.1,0
SDE,7/27/2017,4.1,4.1,4.1,4.1,0
SDE,7/28/2017,4.1,4.1,4.1,4.1,0
SDE,7/31/2017,4.1,4.1,4.1,4.1,0
SDE,8/1/2017,4.1,4.1,4.1,4.1,0
SDE,8/2/2017,4.1,4.1,4.1,4.1,0
SDE,8/3/2017,4.1,4.1,4.1,4.1,0
SDE,8/4/2017,4.1,4.1,4.1,4.1,0
SDE,8/7/2017,4.1,4.1,4.1,4.1,0
SDE,8/8/2017,3.7,3.8,3.7,3.8,7800
SDE,8/9/2017,3.8,3.8,3.8,3.8,0
SDE,8/10/2017,4,4,4,4,600
SDE,8/11/2017,4,4,4,4,0
SDE,8/14/2017,4.4,4.4,4.4,4.4,2700
SDE,8/15/2017,4.4,4.4,4.4,4.4,0
SDE,8/16/2017,4.4,4.4,4.4,4.4,0
SDE,8/17/2017,4.3,4.3,4.3,4.3,100
SDE,8/18/2017,4.3,4.3,4.3,4.3,0
SDE,8/21/2017,4.3,4.3,4.3,4.3,0
SDE,8/22/2017,4.3,4.3,4.3,4.3,0
SDE,8/23/2017,4.3,4.3,4.3,4.3,0
SDE,8/24/2017,4.3,4.3,4.3,4.3,0
SDE,8/25/2017,4.3,4.3,4.3,4.3,0
SDE,8/28/2017,4.3,4.3,4.3,4.3,0
SDE,8/29/2017,4.3,4.3,4.3,4.3,0
SDE,8/30/2017,4.3,4.3,4.3,4.3,0
SDE,8/31/2017,4.3,4.3,4.3,4.3,0
SDE,9/1/2017,4.3,4.3,4.3,4.3,0
SDE,9/5/2017,4.3,4.3,4.3,4.3,0
SDE,9/6/2017,4.3,4.3,4.3,4.3,0
SDE,9/7/2017,4.3,4.3,4.3,4.3,0
SDE,9/8/2017,4.3,4.3,4.3,4.3,0
SDE,9/11/2017,4.3,4.3,4.3,4.3,0
SDE,9/12/2017,4.3,4.3,4.3,4.3,0
SDE,9/13/2017,4.3,4.3,4.3,4.3,0
SDE,9/14/2017,4.3,4.3,4.3,4.3,0
SDE,9/15/2017,4.3,4.3,4.3,4.3,0
SDE,9/18/2017,4.3,4.3,4.3,4.3,0
SDE,9/19/2017,4.3,4.3,4.3,4.3,0
SDE,9/20/2017,4.3,4.3,4.3,4.3,0
SDE,9/21/2017,4.7,4.7,4.7,4.7,100
SDE,9/22/2017,4.4,4.4,4.3,4.3,1500
SDE,9/25/2017,3.9,3.9,3.9,3.9,1100
SDE,9/26/2017,3.9,3.9,3.9,3.9,0
SDE,9/27/2017,3.6,4.1,3.6,4.1,300
SDE,9/28/2017,4.4,4.4,4.4,4.4,100
SDE,9/29/2017,4.4,4.4,4.4,4.4,0
SDE,10/2/2017,4.4,4.4,4.4,4.4,0
SDE,10/3/2017,4.4,4.4,4.4,4.4,0
SDE,10/4/2017,4.4,4.4,4.4,4.4,0
SDE,10/5/2017,4,4,4,4,300
SDE,10/6/2017,4,4,4,4,0
SDE,10/9/2017,4,4,4,4,0
SDE,10/10/2017,4,4,4,4,0
SDE,10/11/2017,4,4,4,4,0
SDE,10/12/2017,3.6,3.6,3.6,3.6,2900
SDE,10/13/2017,3.3,3.3,3.3,3.3,200
SDE,10/16/2017,3,3.1,3,3.1,700
SDE,10/17/2017,2.8,3.3,2.8,3.3,600
SDE,10/18/2017,3.3,3.3,3.3,3.3,0
SDE,10/19/2017,3.3,3.3,3.3,3.3,0
SDE,10/20/2017,3.3,3.3,3.3,3.3,0
SDE,10/23/2017,3.3,3.3,3.3,3.3,0
SDE,10/24/2017,3.3,3.3,3.3,3.3,0
SDE,10/25/2017,3.3,3.3,3.3,3.3,0
SDE,10/26/2017,3,3,3,3,100
SDE,10/27/2017,3,3,3,3,0
SDE,10/30/2017,3,3,3,3,0
SDE,10/31/2017,3,3,3,3,0
SDE,11/1/2017,3,3,3,3,0
SDE,11/2/2017,3,3,3,3,0
SDE,11/3/2017,3,3,3,3,0
SDE,11/6/2017,3,3,3,3,0
SDE,11/7/2017,3,3,3,3,0
SDE,11/8/2017,3,3,3,3,0
SDE,11/9/2017,3,3,3,3,0
SDE,11/10/2017,3.3,3.3,3.3,3.3,100
SDE,11/13/2017,3.3,3.3,3.3,3.3,0
SDE,11/14/2017,3.3,3.3,3.3,3.3,0
SDE,11/15/2017,3.3,3.3,3.3,3.3,0
SDE,11/16/2017,3.3,3.3,3.3,3.3,0
SDE,11/17/2017,3.3,3.3,3.3,3.3,0
SDE,11/20/2017,3.3,3.3,3.3,3.3,0
SDE,11/21/2017,3.3,3.3,3.3,3.3,0
SDE,11/22/2017,3,3,3,3,200
SDE,11/23/2017,3,3,3,3,0
SDE,11/24/2017,2.8,2.8,2.7,2.7,200
SDE,11/27/2017,2.5,2.5,2.5,2.5,200
SDE,11/28/2017,2.3,2.3,2.3,2.3,300
SDE,11/29/2017,2.3,2.3,2.3,2.3,0
SDE,11/30/2017,2.5,2.5,2.5,2.5,100
SDE,12/1/2017,2.7,2.7,2.7,2.7,100
SDE,12/4/2017,2.7,2.7,2.7,2.7,0
SDE,12/5/2017,2.9,2.9,2.9,2.9,100
SDE,12/6/2017,3.1,3.1,3.1,3.1,300
SDE,12/7/2017,3.4,3.4,3.4,3.4,100
SDE,12/8/2017,3.4,3.4,3.4,3.4,0
SDE,12/11/2017,3.4,3.4,3.4,3.4,0
SDE,12/12/2017,3.7,3.7,3.7,3.7,200
SDE,12/13/2017,3.7,3.7,3.7,3.7,0
SDE,12/14/2017,3.9,3.9,3.9,3.9,100
SDE,12/15/2017,3.9,3.9,3.9,3.9,0
SDE,12/18/2017,3.6,3.9,3.6,3.9,1100
SDE,12/19/2017,3.6,3.6,3.6,3.6,500
SDE,12/20/2017,3.3,3.8,3.3,3.3,300
SDE,12/21/2017,3,3,3,3,100
SDE,12/22/2017,2.7,3.3,2.7,3.3,400
SDE,12/25/2017,3.6,3.6,3.6,3.6,100
SDE,12/26/2017,3.6,3.6,3.6,3.6,0
SDE,12/27/2017,3.6,3.6,3.6,3.6,0
SDE,12/28/2017,3.6,3.6,3.6,3.6,0
SDE,12/29/2017,3.6,3.6,3.6,3.6,0
SDE,1/2/2018,3.6,3.6,3.6,3.6,0
SDE,1/3/2018,3.6,3.6,3.6,3.6,0
SDE,1/4/2018,3.6,3.6,3.6,3.6,0
SDE,1/5/2018,3.6,3.6,3.6,3.6,0
SDE,1/8/2018,3.6,3.6,3.6,3.6,0
SDE,1/9/2018,3.6,3.6,3.6,3.6,0
SDE,1/10/2018,3.6,3.6,3.6,3.6,0
SDE,1/11/2018,3.6,3.6,3.6,3.6,0
SDE,1/12/2018,3.6,3.6,3.6,3.6,0
SDE,1/15/2018,3.6,3.6,3.6,3.6,0
SDE,1/16/2018,3.6,3.6,3.6,3.6,0
SDE,1/17/2018,3.6,3.6,3.6,3.6,0
SDE,1/18/2018,3.6,3.6,3.6,3.6,0
SDE,1/19/2018,3.6,3.6,3.6,3.6,0
SDE,1/22/2018,3.6,3.6,3.6,3.6,0
SDE,1/23/2018,3.6,3.6,3.6,3.6,0
SDE,1/24/2018,3.6,3.6,3.6,3.6,0
SDE,1/25/2018,3.6,3.6,3.6,3.6,0
SDE,1/26/2018,3.6,3.6,3.6,3.6,0
SDE,1/29/2018,3.6,3.6,3.6,3.6,0
SDE,1/30/2018,3.6,3.6,3.6,3.6,0
SDE,1/31/2018,3.6,3.6,3.6,3.6,0
SDE,2/1/2018,3.6,3.6,3.6,3.6,0
SDE,2/2/2018,3.6,3.6,3.6,3.6,0
SDE,2/5/2018,3.6,3.6,3.6,3.6,0
SDE,2/6/2018,3.6,3.6,3.6,3.6,0
SDE,2/7/2018,3.6,3.6,3.6,3.6,0
SDE,2/8/2018,3.6,3.6,3.6,3.6,0
SDE,2/9/2018,3.6,3.6,3.6,3.6,0
SDE,2/12/2018,3.6,3.6,3.6,3.6,0
SDE,2/13/2018,3.6,3.6,3.6,3.6,0
SDE,2/21/2018,3.6,3.6,3.6,3.6,0
SDE,2/22/2018,3.6,3.6,3.6,3.6,0
SDE,2/23/2018,3.6,3.6,3.6,3.6,0
SDE,2/26/2018,3.6,3.6,3.6,3.6,0
SDE,2/27/2018,3.6,3.6,3.6,3.6,0
SDE,2/28/2018,3.6,3.6,3.6,3.6,0
SDE,3/1/2018,3.6,3.6,3.6,3.6,0
SDE,3/2/2018,3.6,3.6,3.6,3.6,0
SDE,3/5/2018,3.6,3.6,3.6,3.6,0
SDE,3/6/2018,3.6,3.6,3.6,3.6,0
SDE,3/7/2018,3.6,3.6,3.6,3.6,0
SDE,3/8/2018,3.6,3.6,3.6,3.6,0
SDE,3/9/2018,3.6,3.6,3.6,3.6,0
SDE,3/12/2018,3.6,3.6,3.6,3.6,0
SDE,3/13/2018,3.6,3.6,3.6,3.6,0
SDE,3/14/2018,3.6,3.6,3.6,3.6,0
SDE,3/15/2018,3.6,3.6,3.6,3.6,0
SDE,3/16/2018,3.6,3.6,3.6,3.6,0
SDE,3/19/2018,3.6,3.6,3.6,3.6,0
SDE,3/20/2018,3.6,3.6,3.6,3.6,0
SDE,3/21/2018,3.3,3.3,3.3,3.3,100
SDE,3/22/2018,3.3,3.3,3,3,200
SDE,3/23/2018,2.7,2.7,2.7,2.7,100
SDE,3/26/2018,2.5,2.5,2.5,2.5,1300
SDE,3/27/2018,2.3,2.3,2.3,2.3,100
SDE,3/28/2018,2.1,2.1,2.1,2.1,200
SDE,3/29/2018,1.9,1.9,1.9,1.9,300
SDE,3/30/2018,1.8,2,1.8,1.8,700
SDE,4/2/2018,1.7,1.7,1.7,1.7,300
SDE,4/3/2018,1.6,1.6,1.6,1.6,1100
SDE,4/4/2018,1.5,1.5,1.5,1.5,100
SDE,4/5/2018,1.5,1.5,1.5,1.5,1000
SDE,4/6/2018,1.4,1.4,1.4,1.4,1000
SDE,4/9/2018,1.5,1.5,1.4,1.4,300
SDE,4/10/2018,1.3,1.3,1.3,1.3,300
SDE,4/11/2018,1.3,1.3,1.3,1.3,0
SDE,4/12/2018,1.3,1.3,1.3,1.3,0
SDE,4/13/2018,1.3,1.3,1.2,1.2,200
SDE,4/16/2018,1.3,1.3,1.1,1.1,400
SDE,4/17/2018,1,1,1,1,100
SDE,4/18/2018,0.9,0.9,0.9,0.9,100
SDE,4/19/2018,1,1,1,1,200
SDE,4/20/2018,1,1.1,1,1,1400
SDE,4/23/2018,1.1,1.1,1.1,1.1,100
SDE,4/24/2018,1,1,1,1,100
SDE,4/26/2018,1,1,1,1,0
SDE,4/27/2018,1.1,1.1,1.1,1.1,100
SDE,5/2/2018,1.2,1.2,1.2,1.2,300
SDE,5/3/2018,1.3,1.3,1.2,1.2,1700
SDE,5/4/2018,1.2,1.2,1.2,1.2,0
SDE,5/7/2018,1.2,1.2,1.2,1.2,0
SDE,5/8/2018,1.2,1.2,1.2,1.2,0
SDE,5/9/2018,1.3,1.3,1.3,1.3,100
SDE,5/10/2018,1.2,1.2,1.2,1.2,1400
SDE,5/11/2018,1.1,1.1,1.1,1.1,1000
SDE,5/14/2018,1.1,1.1,1.1,1.1,0
SDE,5/15/2018,1.1,1.1,1.1,1.1,0
SDE,5/16/2018,1.1,1.1,1.1,1.1,0
SDE,5/17/2018,1.1,1.1,1.1,1.1,0
SDE,5/18/2018,1.1,1.1,1.1,1.1,0
SDE,5/21/2018,1.1,1.1,1.1,1.1,0
SDE,5/22/2018,1.1,1.1,1.1,1.1,0
SDE,5/23/2018,1.1,1.1,1.1,1.1,0
SDE,5/24/2018,1.1,1.1,1.1,1.1,0
SDE,5/25/2018,1.1,1.1,1.1,1.1,0
SDE,5/28/2018,1.1,1.1,1.1,1.1,0
SDE,5/29/2018,1.1,1.1,1.1,1.1,0
SDE,5/30/2018,1.1,1.1,1.1,1.1,0
SDE,5/31/2018,1.2,1.2,1.2,1.2,100
SDE,6/1/2018,1.2,1.2,1.2,1.2,0
SDE,6/4/2018,1.2,1.2,1.2,1.2,0
SDE,6/5/2018,1.2,1.2,1.2,1.2,0
SDE,6/6/2018,1.2,1.2,1.2,1.2,0
SDE,6/7/2018,1.2,1.2,1.2,1.2,900
SDE,6/8/2018,1.3,1.3,1.3,1.3,200
SDE,6/11/2018,1.2,1.4,1.2,1.4,200
SDE,6/12/2018,1.4,1.5,1.4,1.5,1200
SDE,6/13/2018,1.5,1.5,1.5,1.5,0
SDE,6/14/2018,1.5,1.5,1.5,1.5,0
SDE,6/15/2018,1.6,1.6,1.6,1.6,200
SDE,6/18/2018,1.6,1.6,1.6,1.6,0
SDE,6/19/2018,1.6,1.6,1.6,1.6,0
SDE,6/20/2018,1.6,1.6,1.6,1.6,0
SDE,6/21/2018,1.6,1.6,1.6,1.6,0
SDE,6/22/2018,1.6,1.6,1.6,1.6,0
SDE,6/25/2018,1.6,1.6,1.6,1.6,0
SDE,6/26/2018,1.6,1.6,1.6,1.6,0
SDE,6/27/2018,1.6,1.6,1.6,1.6,0
SDE,6/28/2018,1.6,1.6,1.6,1.6,0
SDE,6/29/2018,1.6,1.6,1.6,1.6,0
SDE,7/2/2018,1.6,1.6,1.6,1.6,0
SDE,7/3/2018,1.6,1.6,1.6,1.6,0
SDE,7/4/2018,1.6,1.6,1.6,1.6,0
SDE,7/5/2018,1.6,1.6,1.6,1.6,0
SDE,7/6/2018,1.6,1.6,1.6,1.6,0
SDE,7/9/2018,1.6,1.6,1.6,1.6,0
SDE,7/10/2018,1.6,1.6,1.6,1.6,0
SDE,7/11/2018,1.6,1.6,1.6,1.6,0
SDE,7/12/2018,1.6,1.6,1.6,1.6,0
SDE,7/13/2018,1.6,1.6,1.6,1.6,0
SDE,7/16/2018,1.6,1.6,1.6,1.6,0
SDE,7/17/2018,1.5,1.5,1.5,1.5,100
SDE,7/18/2018,1.5,1.5,1.5,1.5,0
SDE,7/19/2018,1.5,1.5,1.5,1.5,0
SDE,7/20/2018,1.5,1.5,1.5,1.5,0
SDE,7/23/2018,1.5,1.5,1.5,1.5,0
SDE,7/24/2018,1.5,1.5,1.5,1.5,0
SDE,7/25/2018,1.4,1.4,1.4,1.4,500
SDE,7/26/2018,1.4,1.4,1.4,1.4,0
SDE,7/27/2018,1.3,1.3,1.3,1.3,2300
SDE,7/30/2018,1.4,1.4,1.4,1.4,600
SDE,7/31/2018,1.4,1.4,1.4,1.4,0
SDE,8/1/2018,1.4,1.4,1.4,1.4,0
SDE,8/2/2018,1.4,1.4,1.4,1.4,0
SDE,8/3/2018,1.5,1.5,1.4,1.4,300
SDE,8/6/2018,1.4,1.4,1.4,1.4,0
SDE,8/7/2018,1.4,1.4,1.4,1.4,0
SDE,8/8/2018,1.4,1.4,1.4,1.4,0
SDE,8/9/2018,1.4,1.4,1.4,1.4,0
SDE,8/10/2018,1.4,1.4,1.4,1.4,600
SDE,8/13/2018,1.4,1.4,1.4,1.4,0
SDE,8/14/2018,1.4,1.4,1.4,1.4,0
SDE,8/15/2018,1.4,1.4,1.4,1.4,0
SDE,8/16/2018,1.4,1.4,1.4,1.4,0
SDE,8/17/2018,1.4,1.4,1.4,1.4,0
SDE,8/20/2018,1.4,1.4,1.4,1.4,0
SDE,8/21/2018,1.4,1.4,1.4,1.4,0
SDE,8/22/2018,1.4,1.4,1.4,1.4,0
SDE,8/23/2018,1.4,1.4,1.4,1.4,0
SDE,8/24/2018,1.5,1.5,1.5,1.5,100
SDE,8/27/2018,1.5,1.5,1.5,1.5,0
SDE,8/28/2018,1.5,1.5,1.5,1.5,0
SDE,8/29/2018,1.5,1.5,1.5,1.5,0
SDE,8/30/2018,1.5,1.5,1.5,1.5,0
SDE,8/31/2018,1.5,1.5,1.5,1.5,0
SDE,9/4/2018,1.5,1.5,1.5,1.5,0
SDE,9/5/2018,1.5,1.5,1.5,1.5,0
SDE,9/6/2018,1.5,1.5,1.5,1.5,0
SDE,9/7/2018,1.5,1.5,1.5,1.5,0
SDE,9/10/2018,1.5,1.5,1.5,1.5,0
SDE,9/11/2018,1.5,1.5,1.5,1.5,0
SDE,9/12/2018,1.5,1.5,1.5,1.5,0
SDE,9/13/2018,1.5,1.5,1.5,1.5,0
SDE,9/14/2018,1.5,1.5,1.5,1.5,0
SDE,9/17/2018,1.5,1.5,1.5,1.5,0
SDE,9/18/2018,1.5,1.5,1.5,1.5,0
SDE,9/19/2018,1.5,1.5,1.5,1.5,0
SDE,9/20/2018,1.5,1.5,1.5,1.5,0
SDE,9/21/2018,1.5,1.5,1.5,1.5,0
SDE,9/24/2018,1.5,1.5,1.5,1.5,0
SDE,9/25/2018,1.5,1.5,1.5,1.5,0
SDE,9/26/2018,1.5,1.5,1.5,1.5,0
SDE,9/27/2018,1.5,1.5,1.5,1.5,0
SDE,9/28/2018,1.5,1.5,1.5,1.5,0
SDE,10/1/2018,1.5,1.5,1.5,1.5,0
SDE,10/2/2018,1.5,1.5,1.5,1.5,0
SDE,10/3/2018,1.5,1.5,1.5,1.5,0
SDE,10/4/2018,1.5,1.5,1.5,1.5,0
SDE,10/5/2018,1.5,1.5,1.5,1.5,0
SDE,10/8/2018,1.5,1.5,1.5,1.5,0
SDE,10/9/2018,1.5,1.5,1.5,1.5,0
SDE,10/10/2018,1.5,1.5,1.5,1.5,0
SDE,10/11/2018,1.5,1.5,1.5,1.5,0
SDE,10/12/2018,1.5,1.5,1.5,1.5,0
SDE,10/15/2018,1.5,1.5,1.5,1.5,0
SDE,10/16/2018,1.5,1.5,1.5,1.5,0
SDE,10/17/2018,1.5,1.5,1.5,1.5,0
SDE,10/18/2018,1.5,1.5,1.5,1.5,0
SDE,10/19/2018,1.5,1.5,1.5,1.5,0
SDE,10/22/2018,1.5,1.5,1.5,1.5,0
SDE,10/23/2018,1.5,1.5,1.5,1.5,0
SDE,10/24/2018,1.5,1.5,1.5,1.5,0
SDE,10/25/2018,1.5,1.5,1.5,1.5,0
SDE,10/26/2018,1.5,1.5,1.5,1.5,0
SDE,10/29/2018,1.5,1.5,1.5,1.5,0
SDE,10/30/2018,1.5,1.5,1.5,1.5,0
SDE,10/31/2018,1.5,1.5,1.5,1.5,0
SDE,11/1/2018,1.5,1.5,1.5,1.5,0
SDE,11/2/2018,1.5,1.5,1.5,1.5,0
SDE,11/5/2018,1.5,1.5,1.5,1.5,0
SDE,11/6/2018,1.5,1.5,1.5,1.5,0
SDE,11/7/2018,1.5,1.5,1.5,1.5,0
SDE,11/8/2018,1.5,1.5,1.5,1.5,0
SDE,11/9/2018,1.5,1.5,1.5,1.5,0
SDE,11/12/2018,1.5,1.5,1.5,1.5,0
SDE,11/13/2018,1.5,1.5,1.5,1.5,0
SDE,11/14/2018,1.5,1.5,1.5,1.5,0
SDE,11/15/2018,1.5,1.5,1.5,1.5,0
SDE,11/16/2018,1.5,1.5,1.5,1.5,0
SDE,11/19/2018,1.5,1.5,1.5,1.5,0
SDE,11/20/2018,1.5,1.5,1.5,1.5,0
SDE,11/21/2018,1.5,1.5,1.5,1.5,0
SDE,11/22/2018,1.5,1.5,1.5,1.5,0
SDE,11/23/2018,1.5,1.5,1.5,1.5,0
SDE,11/26/2018,1.5,1.5,1.5,1.5,0
SDE,11/27/2018,1.5,1.5,1.5,1.5,0
SDE,11/28/2018,1.5,1.5,1.5,1.5,0
SDE,11/29/2018,1.5,1.5,1.5,1.5,0
SDE,11/30/2018,1.5,1.5,1.5,1.5,0
SDE,12/3/2018,1.5,1.5,1.5,1.5,0
SDE,12/4/2018,1.5,1.5,1.5,1.5,0
SDE,12/5/2018,1.5,1.5,1.5,1.5,0
SDE,12/6/2018,1.5,1.5,1.5,1.5,0
SDE,12/7/2018,1.5,1.5,1.5,1.5,0
SDE,12/10/2018,1.5,1.5,1.5,1.5,0
SDE,12/11/2018,1.5,1.5,1.5,1.5,0
SDE,12/12/2018,1.5,1.5,1.5,1.5,0
SDE,12/13/2018,1.5,1.5,1.5,1.5,0
SDE,12/14/2018,1.5,1.5,1.5,1.5,0
SDE,12/17/2018,1.5,1.5,1.5,1.5,0
SDE,12/18/2018,1.5,1.5,1.5,1.5,0
SDE,12/19/2018,1.5,1.5,1.5,1.5,0
SDE,12/20/2018,1.5,1.5,1.5,1.5,0
SDE,12/21/2018,1.5,1.5,1.5,1.5,0
SDE,12/24/2018,1.5,1.5,1.5,1.5,0
SDE,12/25/2018,1.5,1.5,1.5,1.5,0
SDE,12/26/2018,1.5,1.5,1.5,1.5,0
SDE,12/27/2018,1.5,1.5,1.5,1.5,0
SDE,12/28/2018,1.5,1.5,1.5,1.5,0
SDE,1/2/2019,1.5,1.5,1.5,1.5,0
SDE,1/3/2019,1.5,1.5,1.5,1.5,0
SDE,1/4/2019,1.5,1.5,1.5,1.5,0
SDE,1/7/2019,1.5,1.5,1.5,1.5,0
SDE,1/8/2019,1.5,1.5,1.5,1.5,0
SDE,1/9/2019,1.5,1.5,1.5,1.5,0
SDE,1/10/2019,1.5,1.5,1.5,1.5,0
SDE,1/11/2019,1.5,1.5,1.5,1.5,0
SDE,1/14/2019,1.5,1.5,1.5,1.5,0
SDE,1/15/2019,1.5,1.5,1.5,1.5,0
SDE,1/16/2019,1.5,1.5,1.5,1.5,0
SDE,1/17/2019,1.5,1.5,1.5,1.5,0
SDE,1/18/2019,1.5,1.5,1.5,1.5,0
SDE,1/21/2019,1.5,1.5,1.5,1.5,0
SDE,1/22/2019,1.5,1.5,1.5,1.5,0
SDE,1/23/2019,1.5,1.5,1.5,1.5,0
SDE,1/24/2019,1.5,1.5,1.5,1.5,0
SDE,1/25/2019,1.5,1.5,1.5,1.5,0
SDE,1/28/2019,1.5,1.5,1.5,1.5,0
SDE,1/29/2019,1.5,1.5,1.5,1.5,0
SDE,1/30/2019,1.5,1.5,1.5,1.5,0
SDE,1/31/2019,1.5,1.5,1.5,1.5,0
SDE,2/1/2019,1.5,1.5,1.5,1.5,0
SDE,2/11/2019,1.5,1.5,1.5,1.5,0
SDE,2/12/2019,1.5,1.5,1.5,1.5,0
SDE,2/13/2019,1.5,1.5,1.5,1.5,0
SDE,2/14/2019,1.5,1.5,1.5,1.5,0
SDE,2/15/2019,1.5,1.5,1.5,1.5,0
SDE,2/18/2019,1.5,1.5,1.5,1.5,0
SDE,2/19/2019,1.5,1.5,1.5,1.5,0
SDE,2/20/2019,1.5,1.5,1.5,1.5,0
SDE,2/21/2019,1.5,1.5,1.5,1.5,0
SDE,2/22/2019,1.5,1.5,1.5,1.5,0
SDE,2/25/2019,1.5,1.5,1.5,1.5,0
SDE,2/26/2019,1.5,1.5,1.5,1.5,0
SDE,2/27/2019,1.5,1.5,1.5,1.5,0
SDE,2/28/2019,1.5,1.5,1.5,1.5,0
SDE,3/1/2019,1.5,1.5,1.5,1.5,0
SDE,3/4/2019,1.5,1.5,1.5,1.5,0
SDE,3/5/2019,1.5,1.5,1.5,1.5,0
SDE,3/6/2019,1.5,1.5,1.5,1.5,0
SDE,3/7/2019,1.5,1.5,1.5,1.5,0
SDE,3/8/2019,1.5,1.5,1.5,1.5,0
SDE,3/11/2019,1.5,1.5,1.5,1.5,0
SDE,3/12/2019,1.5,1.5,1.5,1.5,0
SDE,3/13/2019,1.5,1.5,1.5,1.5,0
SDE,3/14/2019,1.5,1.5,1.5,1.5,0
SDE,3/15/2019,1.5,1.5,1.5,1.5,0
SDE,3/18/2019,1.5,1.5,1.5,1.5,0
SDE,3/19/2019,1.5,1.5,1.5,1.5,0
SDE,3/20/2019,1.5,1.5,1.5,1.5,0
SDE,3/21/2019,1.5,1.5,1.5,1.5,0
SDE,3/22/2019,1.5,1.5,1.5,1.5,0
SDE,3/25/2019,1.5,1.5,1.5,1.5,0
SDE,3/26/2019,1.5,1.5,1.5,1.5,0
SDE,3/27/2019,1.5,1.5,1.5,1.5,0
SDE,3/28/2019,1.5,1.5,1.5,1.5,0
SDE,3/29/2019,1.5,1.5,1.5,1.5,0
SDE,4/1/2019,1.5,1.5,1.5,1.5,0
SDE,4/2/2019,1.5,1.5,1.5,1.5,0
SDE,4/3/2019,1.5,1.5,1.5,1.5,0
SDE,4/4/2019,1.5,1.5,1.5,1.5,0
SDE,4/5/2019,1.5,1.5,1.5,1.5,0
SDE,4/8/2019,1.5,1.5,1.5,1.5,0
SDE,4/9/2019,1.5,1.5,1.5,1.5,0
SDE,4/10/2019,1.5,1.5,1.5,1.5,0
SDE,4/11/2019,1.5,1.5,1.5,1.5,0
SDE,4/12/2019,1.5,1.5,1.5,1.5,0
SDE,4/16/2019,1.5,1.5,1.5,1.5,0
SDE,4/17/2019,1.5,1.5,1.5,1.5,0
SDE,4/18/2019,1.5,1.5,1.5,1.5,0
SDE,4/19/2019,1.5,1.5,1.5,1.5,0
SDE,4/26/2019,2.1,2.1,2.1,2.1,100
SDE,5/2/2019,2.1,2.1,2.1,2.1,0
