Ticker,Date,Open,High,Low,Close,Volume
VC1,4/18/2013,4.235522,4.235522,4.235522,4.235522,2000
VC1,4/22/2013,4.615322,4.644533,4.615322,4.644533,34000
VC1,4/23/2013,4.761475,4.907532,4.67384,4.907532,358700
VC1,4/25/2013,4.936388,4.936388,4.87797,4.87797,300
VC1,4/26/2013,4.907364,4.907364,4.67368,4.67368,1800
VC1,5/2/2013,4.67368,4.67368,4.67368,4.67368,500
VC1,5/3/2013,4.381575,4.381575,4.381575,4.381575,1000
VC1,5/6/2013,4.527627,4.67368,4.381575,4.67368,3500
VC1,5/7/2013,4.67368,4.67368,4.381575,4.381575,182100
VC1,5/9/2013,4.549891,4.549891,4.549891,4.549891,100
VC1,5/13/2013,4.11173,4.11173,4.11173,4.11173,100
VC1,5/17/2013,4.448704,4.448704,3.774657,3.774657,200
VC1,5/20/2013,4.111864,4.145567,4.111864,4.145567,7100
VC1,5/21/2013,4.550216,4.550216,4.415394,4.415394,1000
VC1,5/22/2013,4.41508,4.549891,4.41508,4.549891,3600
VC1,5/23/2013,4.651097,4.684801,4.651097,4.684801,2300
VC1,5/24/2013,4.684953,5.055705,4.684953,5.055705,1200
VC1,5/28/2013,5.190631,5.190631,5.190631,5.190631,100
VC1,5/31/2013,5.123221,5.190631,5.123221,5.190631,3300
VC1,6/3/2013,5.224027,5.224027,5.224027,5.224027,200
VC1,6/4/2013,5.122962,5.122962,5.122962,5.122962,4100
VC1,6/5/2013,5.156788,5.156788,5.156788,5.156788,300
VC1,6/17/2013,5.190631,5.190631,5.190631,5.190631,2000
VC1,6/18/2013,5.122962,5.122962,5.122962,5.122962,1400
VC1,6/19/2013,5.122962,5.122962,5.122962,5.122962,2300
VC1,6/20/2013,4.617407,5.122962,4.617407,5.122962,3300
VC1,6/25/2013,4.617407,5.122962,4.617407,5.122962,400
VC1,6/28/2013,5.123115,5.493866,5.123115,5.493866,400
VC1,7/16/2013,4.954635,4.954635,4.954635,4.954635,100
VC1,7/23/2013,4.718644,4.718644,4.718644,4.718644,100
VC1,7/24/2013,4.381598,4.718644,4.246779,4.718644,1900
VC1,7/29/2013,4.718644,4.718644,4.718644,4.718644,100
VC1,7/30/2013,4.246603,4.886964,4.246603,4.886964,300
VC1,8/2/2013,5.358952,5.358952,5.358952,5.358952,100
VC1,8/8/2013,5.628785,5.628785,5.628785,5.628785,100
VC1,8/15/2013,5.089183,5.325106,5.089183,5.325106,300
VC1,8/22/2013,4.920799,4.920799,4.920799,4.920799,100
VC1,8/23/2013,4.886964,4.886964,4.886964,4.886964,200
VC1,8/26/2013,4.718644,4.718644,4.718644,4.718644,200
VC1,8/29/2013,4.482698,5.156788,4.381585,5.156788,1000
VC1,8/30/2013,4.954635,4.954635,4.954635,4.954635,100
VC1,9/3/2013,4.886964,4.886964,4.886964,4.886964,100
VC1,9/4/2013,4.549891,4.549891,4.549891,4.549891,100
VC1,9/5/2013,4.2128,4.2128,4.2128,4.2128,100
VC1,9/6/2013,4.11173,4.11173,4.11173,4.11173,100
VC1,9/9/2013,4.51647,4.51647,4.51647,4.51647,1000
VC1,9/10/2013,4.785869,4.785869,4.785869,4.785869,300
VC1,9/11/2013,4.752363,5.055705,4.752363,5.055705,1100
VC1,9/17/2013,4.549932,4.886964,4.549932,4.886964,2100
VC1,9/20/2013,4.482791,4.853549,4.482791,4.853549,1600
VC1,9/25/2013,4.482646,4.482646,4.482646,4.482646,100
VC1,9/26/2013,4.550054,4.920799,4.482646,4.920799,2600
VC1,10/4/2013,4.550054,4.920799,4.550054,4.920799,1600
VC1,10/7/2013,4.718644,4.718644,4.718644,4.718644,100
VC1,10/9/2013,4.583608,4.988044,4.583608,4.988044,1300
VC1,10/11/2013,4.988133,4.988133,4.684801,4.684801,900
VC1,10/17/2013,4.684953,5.055705,4.684953,5.055705,600
VC1,10/22/2013,4.988236,4.988236,4.819715,4.819715,300
VC1,10/23/2013,4.819558,4.886964,4.819558,4.886964,1800
VC1,10/28/2013,4.549891,4.549891,4.549891,4.549891,1000
VC1,11/1/2013,4.684939,4.718644,4.684939,4.718644,1200
VC1,11/6/2013,4.88692,5.055435,4.549891,4.549891,2100
VC1,11/8/2013,4.381416,4.886964,4.381416,4.886964,1200
VC1,11/15/2013,4.482791,4.853549,4.482791,4.853549,400
VC1,11/18/2013,4.752475,4.853592,4.752475,4.752475,500
VC1,11/19/2013,4.549891,4.549891,4.549891,4.549891,400
VC1,11/20/2013,4.853549,4.853549,4.853549,4.853549,100
VC1,11/21/2013,4.988044,4.988044,4.988044,4.988044,100
VC1,11/22/2013,4.886964,4.886964,4.886964,4.886964,1100
VC1,11/25/2013,4.886964,4.886964,4.886964,4.886964,4000
VC1,11/27/2013,4.785954,5.021881,4.785954,5.021881,400
VC1,11/29/2013,4.887065,5.021881,4.785954,5.021881,6100
VC1,12/3/2013,4.718728,5.291717,4.685023,5.291717,2000
VC1,12/6/2013,4.988044,4.988044,4.988044,4.988044,100
VC1,12/9/2013,4.785869,4.785869,4.785869,4.785869,1200
VC1,12/10/2013,4.785869,4.785869,4.785869,4.785869,2000
VC1,12/11/2013,4.819629,5.122962,4.55,5.122962,2300
VC1,12/17/2013,5.190524,5.190524,4.752363,5.055705,900
VC1,12/18/2013,5.190631,5.190631,5.190631,5.190631,100
VC1,12/19/2013,4.988074,4.988074,4.886964,4.886964,1800
VC1,12/24/2013,5.055705,5.055705,5.055705,5.055705,100
VC1,12/25/2013,4.819758,4.819758,4.718644,4.718644,1900
VC1,12/26/2013,5.156804,5.156804,4.718644,4.718644,300
VC1,12/27/2013,4.752335,5.156788,4.651221,5.156788,12600
VC1,12/30/2013,5.3928,5.3928,5.3928,5.3928,200
VC1,12/31/2013,5.3928,5.3928,5.3928,5.3928,200
VC1,1/6/2014,4.853362,5.021881,4.853362,5.021881,10100
VC1,1/7/2014,4.718546,5.021881,4.718546,5.021881,1200
VC1,1/8/2014,5.021881,5.021881,5.021881,5.021881,200
VC1,1/9/2014,4.988044,4.988044,4.988044,4.988044,300
VC1,1/10/2014,4.954503,4.954503,4.920799,4.920799,400
VC1,1/14/2014,4.92093,4.954635,4.92093,4.954635,600
VC1,1/15/2014,5.022075,5.291717,4.988369,5.291717,1100
VC1,1/16/2014,4.785869,4.785869,4.785869,4.785869,500
VC1,1/17/2014,4.718644,4.718644,4.718644,4.718644,800
VC1,1/20/2014,5.055615,5.055615,4.920799,4.920799,600
VC1,1/23/2014,4.853419,4.853419,4.819715,4.819715,500
VC1,1/24/2014,5.055705,5.055705,5.055705,5.055705,1600
VC1,1/27/2014,5.089123,5.089123,5.089123,5.089123,100
VC1,2/6/2014,5.156559,5.527292,5.156559,5.527292,700
VC1,2/7/2014,5.392688,5.696027,5.392688,5.696027,200
VC1,2/10/2014,5.392848,5.628785,5.359143,5.628785,1900
VC1,2/11/2014,5.561243,5.628652,5.493834,5.594947,9800
VC1,2/12/2014,5.594947,5.594947,5.594947,5.594947,1227
VC1,2/13/2014,5.594814,5.662221,5.56111,5.56111,3500
VC1,2/14/2014,5.594814,5.594814,5.56111,5.56111,600
VC1,2/17/2014,5.595047,5.797277,5.561341,5.729867,7900
VC1,2/18/2014,5.763264,5.763264,5.729561,5.763264,8700
VC1,2/19/2014,5.797208,5.932027,5.729799,5.932027,32200
VC1,2/20/2014,5.729544,5.864357,5.729544,5.864357,17900
VC1,2/21/2014,5.864357,5.864357,5.695841,5.864357,3000
VC1,2/24/2014,5.864705,6.066936,5.729884,6.066936,23200
VC1,2/25/2014,6.06654,6.133946,5.965431,5.965431,2207
VC1,2/26/2014,6.48459,6.48459,5.372946,6.188152,1700
VC1,2/27/2014,6.188152,6.188152,6.188152,6.188152,500
VC1,2/28/2014,5.891681,6.262228,5.854627,6.262228,9600
VC1,3/3/2014,5.854263,6.113629,5.854263,6.113629,2100
VC1,3/4/2014,6.113629,6.113629,6.113629,6.113629,1700
VC1,3/5/2014,6.076577,6.113629,6.076577,6.113629,1800
VC1,3/6/2014,6.113629,6.113629,6.113629,6.113629,100
VC1,3/7/2014,6.076577,6.113629,6.076577,6.113629,600
VC1,3/10/2014,6.076774,6.150881,5.92856,6.150881,4200
VC1,3/11/2014,6.150848,6.373168,6.150848,6.373168,2200
VC1,3/12/2014,6.372995,6.372995,6.113629,6.113629,1300
VC1,3/13/2014,6.113629,6.113629,6.113629,6.113629,100
VC1,3/14/2014,6.113629,6.113629,6.113629,6.113629,2692
VC1,3/17/2014,6.113778,6.669576,6.113778,6.669576,14400
VC1,3/18/2014,6.632738,6.632738,6.632738,6.632738,1000
VC1,3/20/2014,6.113976,6.632738,6.113976,6.632738,500
VC1,3/21/2014,6.187934,6.187934,6.150881,6.150881,3500
VC1,3/24/2014,6.299044,6.743682,6.299044,6.743682,27920
VC1,3/25/2014,6.743628,7.41058,6.669522,7.114157,11708
VC1,3/26/2014,6.59563,7.003225,6.59563,7.003225,500
VC1,3/27/2014,6.892063,7.003225,6.706792,7.003225,8700
VC1,3/28/2014,6.743865,6.929135,6.743865,6.929135,6300
VC1,3/31/2014,6.929135,6.929135,6.929135,6.929135,400
VC1,4/1/2014,6.262143,7.040279,6.262143,7.003225,33500
VC1,4/2/2014,6.966171,7.077333,6.929117,7.003225,11500
VC1,4/3/2014,7.040051,7.040051,7.040051,7.040051,2900
VC1,4/4/2014,7.040279,7.077333,7.003225,7.003225,2600
VC1,4/7/2014,6.966152,7.077314,6.966152,7.077314,9200
VC1,4/10/2014,7.077104,7.114157,7.077104,7.114157,4700
VC1,4/11/2014,7.114157,7.114157,6.928892,7.040051,8000
VC1,4/14/2014,6.37315,6.743682,6.37315,6.743682,7600
VC1,4/15/2014,6.113959,6.706828,6.113959,6.706828,200
VC1,4/17/2014,6.929135,6.929135,6.929135,6.929135,100
VC1,4/18/2014,6.262008,6.521381,6.262008,6.521381,5100
VC1,4/21/2014,7.077352,7.077352,6.929135,6.929135,200
VC1,4/28/2014,6.299282,6.632773,6.299282,6.336337,5800
VC1,5/5/2014,6.965832,6.965832,6.113629,6.113629,1500
VC1,5/6/2014,6.521381,6.521381,6.521381,6.521381,100
VC1,5/7/2014,6.81777,6.81777,6.81777,6.81777,100
VC1,5/8/2014,6.151031,6.632738,6.151031,6.632738,1100
VC1,5/15/2014,6.410186,6.81777,6.261974,6.81777,1400
VC1,5/21/2014,7.41054,7.41054,7.41054,7.41054,100
VC1,6/24/2014,7.294456,7.294456,7.294456,7.294456,100
VC1,6/26/2014,7.294456,7.294456,7.294456,7.294456,100
VC1,6/27/2014,7.410552,7.410552,7.410552,7.410552,100
VC1,6/30/2014,7.410552,7.410552,7.410552,7.410552,100
VC1,7/1/2014,7.410552,7.410552,7.410552,7.410552,100
VC1,7/2/2014,7.410552,7.410552,7.410552,7.410552,100
VC1,7/3/2014,7.410552,7.410552,7.410552,7.410552,100
VC1,7/4/2014,7.410552,7.410552,7.410552,7.410552,5000
VC1,7/8/2014,7.410552,7.410552,7.17776,7.410552,9700
VC1,7/9/2014,7.410781,7.410781,7.371981,7.371981,11300
VC1,7/10/2014,7.37181,7.37181,7.333011,7.333011,10000
VC1,7/11/2014,7.333011,7.333011,7.333011,7.333011,5000
VC1,7/14/2014,7.333011,7.333011,7.333011,7.333011,5000
VC1,7/15/2014,7.333011,7.333011,7.333011,7.333011,15290
VC1,7/16/2014,7.333011,7.333011,7.333011,7.333011,9000
VC1,7/17/2014,7.333011,7.333011,7.333011,7.333011,10000
VC1,7/18/2014,7.333011,7.333011,7.333011,7.333011,10000
VC1,7/21/2014,7.333011,7.333011,7.333011,7.333011,10000
VC1,7/22/2014,7.333257,7.333257,7.294456,7.294456,16200
VC1,7/23/2014,7.333011,7.333011,7.333011,7.333011,10010
VC1,7/24/2014,7.333011,7.333011,7.333011,7.333011,30000
VC1,7/25/2014,7.76004,7.76004,7.76004,7.76004,100
VC1,7/28/2014,7.410552,7.410552,7.410552,7.410552,7000
VC1,7/29/2014,7.371981,7.371981,7.371981,7.371981,10000
VC1,7/30/2014,7.371981,7.371981,7.371981,7.371981,8500
VC1,7/31/2014,7.37181,7.37181,7.333011,7.333011,8500
VC1,8/4/2014,8.031579,8.031579,8.031579,8.031579,100
VC1,8/6/2014,8.691267,8.691267,8.148063,8.148063,2100
VC1,8/11/2014,8.96273,8.96273,8.96273,8.96273,100
VC1,8/18/2014,8.147748,8.846127,8.07015,8.07015,700
VC1,8/19/2014,7.294231,8.846195,7.294231,8.846195,400
VC1,8/21/2014,7.992594,7.992594,7.992594,7.992594,500
VC1,8/26/2014,7.216521,7.216521,7.216521,7.216521,100
VC1,8/27/2014,7.76004,7.76004,7.76004,7.76004,100
VC1,8/28/2014,6.983946,6.983946,6.983946,6.983946,600
VC1,8/29/2014,7.643541,7.643541,7.643541,7.643541,110
VC1,9/10/2014,7.643443,8.380628,7.643443,8.380628,300
VC1,9/12/2014,7.565883,7.915078,7.565883,7.915078,21600
VC1,9/15/2014,8.690953,8.690953,7.138998,8.264166,500
VC1,9/16/2014,7.449523,7.449523,7.449523,7.449523,3700
VC1,9/17/2014,8.186589,8.186589,7.333011,7.333011,5100
VC1,9/18/2014,7.177741,7.876116,6.634561,7.876116,2200
VC1,9/19/2014,7.100437,7.100437,7.100437,7.100437,580
VC1,9/22/2014,7.798579,7.798579,7.798579,7.798579,120
VC1,9/23/2014,8.4584,8.4584,7.0228,8.2256,800
VC1,9/24/2014,8.2256,8.2256,8.2256,8.2256,32
VC1,9/25/2014,7.410552,7.410552,7.410552,7.410552,1100
VC1,9/26/2014,6.789982,8.031579,6.712383,8.031579,4900
VC1,9/29/2014,8.691177,8.691177,8.691177,8.691177,100
VC1,9/30/2014,7.83756,7.83756,7.83756,7.83756,100
VC1,10/1/2014,7.061618,8.419621,7.061618,8.419621,2726
VC1,10/2/2014,7.604565,7.604565,7.604565,7.604565,1000
VC1,10/6/2014,7.604565,7.604565,7.604565,7.604565,1000
VC1,10/7/2014,7.604722,8.109117,7.604722,8.109117,5100
VC1,10/8/2014,8.109117,8.109117,8.109117,8.109117,10
VC1,10/16/2014,8.846195,8.846195,8.846195,8.846195,100
VC1,10/17/2014,7.992594,7.992594,7.992594,7.992594,100
VC1,10/20/2014,8.264144,8.264144,7.604565,7.604565,5000
VC1,10/22/2014,8.031579,8.031579,8.031579,8.031579,100
VC1,10/27/2014,7.255488,7.255488,7.255488,7.255488,300
VC1,10/28/2014,7.643541,7.643541,7.643541,7.643541,100
VC1,10/30/2014,6.906329,7.449523,6.906329,7.449523,2100
VC1,10/31/2014,6.750991,7.604565,6.750991,7.604565,200
VC1,11/4/2014,7.604565,7.604565,7.604565,7.604565,400
VC1,11/19/2014,6.983946,6.983946,6.983946,6.983946,1700
VC1,11/20/2014,6.867529,6.867529,6.78993,6.78993,7300
VC1,11/21/2014,7.216521,7.216521,7.216521,7.216521,100
VC1,11/24/2014,7.604565,7.604565,7.604565,7.604565,100
VC1,11/25/2014,7.216521,7.216521,7.216521,7.216521,400
VC1,11/26/2014,7.682499,7.682499,7.682499,7.682499,100
VC1,12/1/2014,8.419621,8.419621,8.419621,8.419621,100
VC1,12/2/2014,7.604565,7.604565,7.604565,7.604565,100
VC1,12/3/2014,6.90624,7.139034,6.867441,6.867441,11400
VC1,12/4/2014,6.867441,6.867441,6.867441,6.867441,4600
VC1,12/8/2014,7.527025,7.527025,6.867441,6.867441,2300
VC1,12/9/2014,6.595813,7.138998,6.595813,7.138998,800
VC1,12/12/2014,6.983946,6.983946,6.983946,6.983946,800
VC1,12/16/2014,6.285454,7.527025,6.285454,7.527025,1614
VC1,12/17/2014,6.78993,6.78993,6.78993,6.78993,9000
VC1,12/18/2014,6.401934,6.78993,6.401934,6.78993,5003
VC1,12/19/2014,6.595898,6.595898,6.595898,6.595898,1000
VC1,12/23/2014,6.207856,6.207856,6.207856,6.207856,100
VC1,12/24/2014,6.207856,6.207856,6.207856,6.207856,1000
VC1,12/31/2014,6.207856,6.207856,6.207856,6.207856,15
VC1,1/5/2015,6.207856,6.207856,6.207856,6.207856,500
VC1,1/6/2015,6.207856,6.207856,6.207856,6.207856,500
VC1,1/8/2015,6.750957,6.750957,6.750957,6.750957,100
VC1,1/13/2015,6.750957,6.750957,6.750957,6.750957,100
VC1,1/16/2015,6.207872,6.401868,6.207872,6.401868,500
VC1,1/22/2015,6.401868,6.401868,6.401868,6.401868,100
VC1,1/26/2015,6.44085,6.44085,6.44085,6.44085,2100
VC1,1/27/2015,6.518249,6.867441,6.44065,6.867441,23300
VC1,1/28/2015,6.790018,6.906418,6.790018,6.906418,1200
VC1,2/2/2015,6.984018,6.984018,6.906418,6.906418,1000
VC1,2/3/2015,6.867441,6.867441,6.867441,6.867441,400
VC1,2/4/2015,6.750957,6.750957,6.750957,6.750957,1400
VC1,2/6/2015,6.78993,6.78993,6.78993,6.78993,2000
VC1,2/9/2015,6.78993,6.78993,6.78993,6.78993,1600
VC1,2/10/2015,6.78993,6.78993,6.78993,6.78993,200
VC1,2/12/2015,6.78993,6.78993,6.78993,6.78993,300
VC1,2/13/2015,6.595898,6.595898,6.595898,6.595898,100
VC1,3/2/2015,6.467405,6.467405,6.467405,6.467405,400
VC1,3/11/2015,7.109863,7.109863,7.109863,7.109863,100
VC1,3/17/2015,7.067032,7.067032,7.067032,7.067032,100
VC1,3/23/2015,6.424575,6.424575,6.424575,6.424575,500
VC1,3/24/2015,5.99627,6.081931,5.99627,6.081931,2700
VC1,3/25/2015,5.782117,5.782117,5.782117,5.782117,300
VC1,3/26/2015,6.338914,6.338914,6.338914,6.338914,2600
VC1,4/21/2015,6.338914,6.338914,6.338914,6.338914,143
VC1,4/22/2015,5.824948,6.338914,5.824948,5.824948,4800
VC1,4/24/2015,5.867778,5.867778,5.867778,5.867778,1000
VC1,5/6/2015,5.782117,5.782117,5.782117,5.782117,500
VC1,5/8/2015,5.782117,5.824948,5.782117,5.824948,6000
VC1,5/11/2015,5.824948,5.824948,5.824948,5.824948,1000
VC1,5/19/2015,5.567965,5.567965,5.567965,5.567965,3000
VC1,5/20/2015,5.739287,5.739287,5.739287,5.739287,1900
VC1,5/21/2015,5.567965,5.739287,5.567965,5.739287,16400
VC1,5/22/2015,5.739287,5.739287,5.739287,5.739287,14000
VC1,5/25/2015,5.739287,5.739287,5.739287,5.739287,14900
VC1,5/26/2015,5.739287,5.739287,5.610795,5.610795,1500
VC1,5/27/2015,5.567965,5.567965,5.567965,5.567965,3000
VC1,5/28/2015,5.739287,5.739287,5.739287,5.739287,3000
VC1,6/1/2015,5.653626,5.653626,5.610795,5.610795,1000
VC1,6/3/2015,5.739287,5.739287,5.610795,5.610795,4200
VC1,6/4/2015,5.782117,5.782117,5.782117,5.782117,200
VC1,6/8/2015,5.99627,5.99627,5.782117,5.782117,4000
VC1,6/9/2015,5.782117,5.824948,5.782117,5.782117,4600
VC1,6/11/2015,5.867778,5.867778,5.867778,5.867778,5500
VC1,6/15/2015,5.867778,5.867778,5.867778,5.867778,3000
VC1,6/19/2015,5.867778,5.867778,5.867778,5.867778,2100
VC1,6/23/2015,5.867778,5.867778,5.782117,5.782117,3000
VC1,6/24/2015,5.782117,5.782117,5.782117,5.782117,2300
VC1,6/25/2015,5.782117,6.167592,5.782117,6.167592,2300
VC1,6/26/2015,6.553067,6.553067,6.553067,6.553067,200
VC1,6/29/2015,5.910609,6.210423,5.910609,6.210423,1000
VC1,6/30/2015,6.167592,6.167592,6.167592,6.167592,2000
VC1,7/6/2015,5.95344,5.95344,5.95344,5.95344,1500
VC1,7/7/2015,5.910609,5.910609,5.910609,5.910609,2000
VC1,7/8/2015,5.824948,5.824948,5.824948,5.824948,9000
VC1,7/9/2015,5.824948,5.824948,5.824948,5.824948,6100
VC1,7/13/2015,5.824948,5.824948,5.824948,5.824948,7000
VC1,7/14/2015,5.782117,5.782117,5.782117,5.782117,5500
VC1,7/16/2015,5.782117,5.782117,5.567965,5.567965,700
VC1,7/20/2015,5.567965,5.567965,5.439474,5.482304,63000
VC1,7/22/2015,5.482304,5.482304,5.353813,5.353813,3500
VC1,7/23/2015,5.525135,5.567965,5.525135,5.567965,11800
VC1,7/24/2015,5.567965,5.567965,5.567965,5.567965,8200
VC1,7/27/2015,5.567965,5.567965,5.567965,5.567965,12100
VC1,7/28/2015,5.525135,5.567965,5.525135,5.525135,33300
VC1,7/29/2015,5.567965,5.567965,5.567965,5.567965,1000
VC1,7/30/2015,5.567965,5.782117,5.567965,5.782117,21700
VC1,7/31/2015,5.567965,5.653626,5.567965,5.653626,22300
VC1,8/3/2015,5.696456,5.696456,5.696456,5.696456,1500
VC1,8/4/2015,5.696456,5.782117,5.696456,5.696456,40400
VC1,8/5/2015,5.696456,5.782117,5.696456,5.782117,33500
VC1,8/6/2015,5.782117,5.824948,5.782117,5.824948,9600
VC1,8/7/2015,5.910609,5.910609,5.910609,5.910609,200
VC1,8/10/2015,5.910609,5.910609,5.910609,5.910609,7000
VC1,8/11/2015,5.782117,5.782117,5.782117,5.782117,2000
VC1,8/12/2015,5.910609,5.910609,5.910609,5.910609,12100
VC1,8/14/2015,5.824948,5.910609,5.824948,5.910609,9100
VC1,8/17/2015,5.910609,5.910609,5.910609,5.910609,101600
VC1,8/18/2015,5.95344,5.99627,5.95344,5.99627,8500
VC1,8/19/2015,6.039101,6.039101,5.99627,5.99627,12200
VC1,8/20/2015,5.99627,5.99627,5.99627,5.99627,9700
VC1,8/21/2015,5.910609,5.99627,5.910609,5.99627,19500
VC1,8/24/2015,5.910609,5.99627,5.782117,5.99627,30200
VC1,8/25/2015,5.99627,5.99627,5.782117,5.782117,40200
VC1,8/26/2015,5.99627,5.99627,5.99627,5.99627,10100
VC1,8/27/2015,5.99627,6.039101,5.99627,6.039101,400
VC1,9/4/2015,6.039101,6.039101,6.039101,6.039101,9800
VC1,9/7/2015,6.638728,6.638728,6.638728,6.638728,100
VC1,9/8/2015,6.081931,6.081931,6.081931,6.081931,300
VC1,9/9/2015,6.081931,6.081931,6.081931,6.081931,8000
VC1,9/14/2015,6.081931,6.081931,6.081931,6.081931,200
VC1,9/16/2015,5.99627,6.081931,5.99627,6.081931,4200
VC1,9/18/2015,6.081931,6.081931,6.081931,6.081931,4900
VC1,9/21/2015,5.782117,6.210423,5.782117,6.210423,6600
VC1,9/22/2015,6.338914,6.338914,6.338914,6.338914,100
VC1,9/29/2015,5.99627,5.99627,5.99627,5.99627,4500
VC1,9/30/2015,6.210423,6.553067,6.210423,6.553067,14300
VC1,10/1/2015,5.99627,5.99627,5.99627,5.99627,100
VC1,10/6/2015,5.99627,6.253253,5.99627,6.210423,800
VC1,10/7/2015,5.610795,5.610795,5.610795,5.610795,500
VC1,10/8/2015,5.99627,6.081931,5.99627,6.081931,1100
VC1,10/9/2015,6.296083,6.296083,6.296083,6.296083,1000
VC1,10/14/2015,6.167592,6.424575,5.99627,6.424575,301900
VC1,10/16/2015,6.424575,6.424575,6.424575,6.424575,1600
VC1,10/20/2015,5.824948,6.424575,5.824948,6.424575,5000
VC1,10/21/2015,6.424575,6.595897,6.424575,6.595897,1900
VC1,10/26/2015,6.595897,6.595897,6.595897,6.595897,1000
VC1,10/28/2015,6.039101,6.039101,6.039101,6.039101,100
VC1,10/29/2015,6.039101,6.424575,6.039101,6.424575,2100
VC1,10/30/2015,5.99627,5.99627,5.782117,5.782117,301100
VC1,11/2/2015,6.210423,6.210423,6.210423,6.210423,1500
VC1,11/3/2015,5.824948,5.824948,5.824948,5.824948,300
VC1,11/4/2015,5.99627,5.99627,5.99627,5.99627,1000
VC1,11/5/2015,5.910609,5.910609,5.910609,5.910609,100
VC1,11/6/2015,6.381744,6.424575,6.039101,6.039101,13100
VC1,11/9/2015,6.338914,6.424575,6.338914,6.424575,11400
VC1,11/10/2015,6.424575,6.424575,6.424575,6.424575,32900
VC1,11/12/2015,5.99627,5.99627,5.99627,5.99627,200
VC1,11/13/2015,5.99627,5.99627,5.99627,5.99627,100
VC1,11/20/2015,6.210423,6.553067,6.210423,6.424575,6900
VC1,11/23/2015,6.424575,6.424575,6.424575,6.424575,5000
VC1,11/30/2015,6.638728,6.638728,6.210423,6.210423,10100
VC1,12/1/2015,6.338914,6.338914,6.338914,6.338914,3500
VC1,12/3/2015,6.381744,6.638728,6.381744,6.638728,4500
VC1,12/7/2015,6.89571,7.024202,6.081931,6.081931,32800
VC1,12/8/2015,6.681558,6.681558,6.681558,6.681558,2000
VC1,12/10/2015,7.281185,7.281185,7.281185,7.281185,100
VC1,12/11/2015,6.638728,6.85288,6.638728,6.85288,200
VC1,12/16/2015,6.89571,6.89571,6.89571,6.89571,500
VC1,12/17/2015,7.152693,7.195524,7.152693,7.195524,1200
VC1,12/18/2015,7.067032,7.281185,7.067032,7.067032,1200
VC1,12/21/2015,7.195524,7.195524,7.109863,7.109863,3100
VC1,12/24/2015,7.281185,7.281185,7.281185,7.281185,100
VC1,12/29/2015,6.553067,7.281185,6.553067,6.85288,8200
VC1,12/31/2015,7.281185,7.281185,7.281185,7.281185,200
VC1,1/14/2016,6.85288,6.85288,6.85288,6.85288,1400
VC1,1/22/2016,6.85288,6.85288,6.85288,6.85288,11000
VC1,1/25/2016,6.85288,6.85288,6.85288,6.85288,500
VC1,1/27/2016,7.067032,7.366846,6.724389,7.366846,1700
VC1,1/29/2016,6.85288,6.85288,6.85288,6.85288,2000
VC1,2/3/2016,7.324016,7.324016,7.324016,7.324016,100
VC1,2/15/2016,7.324016,7.324016,7.324016,7.324016,100
VC1,2/17/2016,7.324016,7.366846,7.324016,7.366846,1400
VC1,2/18/2016,7.409677,7.452507,7.238355,7.238355,15300
VC1,2/19/2016,7.947996,7.947996,7.285663,7.711449,5500
VC1,2/22/2016,8.042615,8.042615,8.042615,8.042615,100
VC1,2/24/2016,7.238354,7.238354,7.238354,7.238354,3200
VC1,2/25/2016,7.285663,7.285663,6.576021,6.576021,700
VC1,2/29/2016,7.191044,7.191044,7.191044,7.191044,100
VC1,3/1/2016,7.806067,7.806067,7.806067,7.806067,100
VC1,3/3/2016,8.51571,8.51571,8.51571,8.51571,100
VC1,3/7/2016,9.367281,9.367281,7.900686,7.900686,800
VC1,3/9/2016,7.900686,7.947996,7.900686,7.947996,1600
VC1,3/10/2016,7.191044,7.900686,7.191044,7.900686,13300
VC1,3/11/2016,7.191044,7.711449,7.191044,7.711449,2800
VC1,3/14/2016,7.56952,7.56952,7.56952,7.56952,5500
VC1,3/15/2016,7.427591,7.427591,6.812568,6.812568,2100
VC1,3/18/2016,7.238354,7.238354,7.096425,7.096425,2600
VC1,3/21/2016,7.664139,7.711449,7.285663,7.285663,8500
VC1,3/22/2016,7.616829,7.664139,6.62333,7.664139,4800
VC1,3/23/2016,7.711449,7.900686,7.711449,7.900686,2100
VC1,3/24/2016,7.806067,7.853377,7.806067,7.853377,6700
VC1,3/28/2016,7.853377,7.853377,7.853377,7.853377,800
VC1,3/29/2016,7.143734,7.332973,7.096425,7.332973,7800
VC1,3/30/2016,7.56952,7.806067,7.56952,7.806067,3700
VC1,3/31/2016,7.806067,7.900686,7.806067,7.900686,2000
VC1,4/4/2016,7.143734,7.143734,7.143734,7.143734,1000
VC1,4/7/2016,7.238354,7.853377,7.238354,7.853377,3200
VC1,4/8/2016,8.279162,8.279162,8.279162,8.279162,100
VC1,4/11/2016,7.664139,7.806067,7.664139,7.806067,3100
VC1,4/12/2016,8.51571,8.51571,8.51571,8.51571,100
VC1,4/25/2016,7.806067,7.806067,7.806067,7.806067,100
VC1,4/29/2016,8.089925,8.089925,8.089925,8.089925,100
VC1,5/5/2016,7.380282,7.380282,7.380282,7.380282,3000
VC1,5/12/2016,7.380282,8.042615,7.191044,8.042615,2900
VC1,5/13/2016,8.042615,8.51571,8.042615,8.51571,365900
