Ticker,Date,Open,High,Low,Close,Volume
EID,11/10/2016,8.468333,8.760345,8.468333,8.760345,1600
EID,11/11/2016,8.468333,8.526736,8.468333,8.526736,1800
EID,11/14/2016,8.409931,8.64354,8.409931,8.64354,1100
EID,11/15/2016,8.351529,8.585138,8.176322,8.585138,1000
EID,11/16/2016,8.585138,8.585138,8.468333,8.468333,700
EID,11/17/2016,8.760345,8.760345,8.760345,8.760345,100
EID,11/29/2016,8.585138,8.64354,8.585138,8.64354,3800
EID,11/30/2016,8.64354,8.818748,8.351529,8.760345,3200
EID,12/2/2016,8.760345,8.760345,8.760345,8.760345,100
EID,12/5/2016,8.818748,9.052357,8.818748,9.052357,1300
EID,12/6/2016,8.993955,9.519575,8.760345,9.052357,2800
EID,12/7/2016,8.935552,8.935552,8.935552,8.935552,100
EID,12/8/2016,9.110759,9.285966,8.935552,8.993955,1300
EID,12/9/2016,8.935552,9.110759,8.935552,9.110759,300
EID,12/12/2016,8.87715,9.052357,8.87715,9.052357,1100
EID,12/13/2016,9.169161,9.344368,8.87715,8.993955,1200
EID,12/14/2016,9.110759,9.285966,9.110759,9.285966,200
EID,12/15/2016,9.461173,10.1036,8.760345,9.169161,2300
EID,12/16/2016,9.344368,9.344368,8.585138,8.760345,7300
EID,12/19/2016,9.052357,9.052357,9.052357,9.052357,100
EID,12/20/2016,8.701942,8.701942,8.701942,8.701942,100
EID,12/21/2016,8.526736,8.701942,8.526736,8.701942,2200
EID,12/22/2016,8.993955,9.052357,8.760345,9.052357,7200
EID,12/26/2016,9.052357,9.052357,8.468333,8.760345,1800
EID,12/28/2016,8.760345,9.052357,8.760345,9.052357,200
EID,12/30/2016,9.110759,9.110759,9.110759,9.110759,100
EID,1/3/2017,8.526736,8.818748,8.526736,8.818748,2100
EID,1/4/2017,8.993955,8.993955,8.993955,8.993955,100
EID,1/5/2017,8.760345,8.760345,8.760345,8.760345,100
EID,1/11/2017,8.818748,8.818748,8.818748,8.818748,100
EID,1/12/2017,8.760345,8.760345,8.760345,8.760345,100
EID,1/16/2017,8.701942,8.701942,8.701942,8.701942,4500
EID,1/17/2017,8.701942,8.701942,8.701942,8.701942,100
EID,1/18/2017,8.87715,8.87715,8.87715,8.87715,100
EID,1/20/2017,8.701942,8.701942,8.701942,8.701942,300
EID,1/23/2017,8.935552,8.935552,8.935552,8.935552,100
EID,1/24/2017,8.64354,8.760345,8.64354,8.701942,6500
EID,1/25/2017,8.701942,8.760345,8.701942,8.760345,1700
EID,2/2/2017,8.993955,8.993955,8.87715,8.87715,1000
EID,2/3/2017,8.818748,8.818748,8.818748,8.818748,100
EID,2/6/2017,8.760345,8.87715,8.701942,8.87715,3600
EID,2/7/2017,9.00395,9.067358,9.00395,9.067358,1200
EID,2/8/2017,8.813725,8.877134,8.243053,8.877134,9400
EID,2/9/2017,8.560094,8.877134,8.560094,8.877134,1900
EID,2/10/2017,9.00395,9.384398,9.00395,9.384398,800
EID,2/14/2017,8.560094,9.067358,8.560094,9.067358,4100
EID,2/15/2017,9.067358,9.067358,8.750318,8.813725,5200
EID,2/16/2017,8.877134,8.877134,8.877134,8.877134,500
EID,2/17/2017,8.68691,8.877134,8.560094,8.877134,1100
EID,2/22/2017,8.813725,8.877134,8.623502,8.877134,1400
EID,2/23/2017,8.813725,8.813725,8.560094,8.560094,1100
EID,2/24/2017,8.813725,9.130767,8.560094,8.813725,1200
EID,2/27/2017,8.813725,8.813725,8.813725,8.813725,1800
EID,2/28/2017,8.940542,9.638031,8.623502,9.447807,15200
EID,3/1/2017,8.750318,9.00395,8.68691,9.00395,300
EID,3/2/2017,9.130767,9.320991,9.130767,9.320991,500
EID,3/3/2017,9.067358,9.067358,9.067358,9.067358,500
EID,3/8/2017,8.750318,9.194175,8.750318,9.130767,900
EID,3/9/2017,9.067358,9.067358,9.067358,9.067358,2000
EID,3/10/2017,9.067358,9.067358,9.067358,9.067358,300
EID,3/13/2017,9.067358,9.447807,8.750318,9.130767,2300
EID,3/14/2017,9.257583,9.257583,9.130767,9.130767,500
EID,3/15/2017,9.257583,9.511215,9.257583,9.511215,800
EID,3/16/2017,9.194175,9.320991,9.194175,9.257583,1100
EID,3/20/2017,9.384398,9.447807,9.384398,9.447807,400
EID,3/21/2017,8.940542,9.257583,8.877134,9.257583,600
EID,3/22/2017,8.940542,9.194175,8.940542,9.194175,200
EID,3/23/2017,8.877134,9.257583,8.877134,9.194175,2100
EID,3/24/2017,8.877134,10.08189,8.877134,9.828256,12800
EID,3/27/2017,9.511215,9.511215,9.257583,9.257583,600
EID,3/28/2017,9.130767,9.130767,8.940542,9.130767,2900
EID,3/29/2017,9.384398,9.384398,9.067358,9.257583,2700
EID,3/30/2017,9.447807,9.447807,9.00395,9.00395,600
EID,3/31/2017,9.828256,9.828256,9.00395,9.384398,6800
EID,4/3/2017,9.194175,9.194175,9.130767,9.130767,500
EID,4/4/2017,9.320991,9.511215,8.940542,9.067358,7600
EID,4/5/2017,9.320991,9.320991,8.940542,9.130767,1800
EID,4/7/2017,9.320991,9.320991,9.067358,9.067358,2300
EID,4/10/2017,9.257583,9.257583,9.00395,9.00395,9500
EID,4/11/2017,9.00395,9.067358,9.00395,9.067358,4600
EID,4/12/2017,9.194175,9.320991,8.940542,9.067358,4900
EID,4/13/2017,9.257583,9.257583,9.00395,9.130767,1600
EID,4/14/2017,9.257583,9.384398,8.877134,9.067358,6100
EID,4/17/2017,9.194175,9.194175,9.194175,9.194175,100
EID,4/18/2017,9.00395,9.00395,9.00395,9.00395,500
EID,4/19/2017,9.00395,9.257583,9.00395,9.257583,2200
EID,4/20/2017,9.384398,9.384398,9.130767,9.130767,200
EID,4/21/2017,9.00395,9.067358,9.00395,9.067358,300
EID,4/24/2017,9.067358,9.130767,9.00395,9.130767,16700
EID,4/25/2017,9.320991,9.320991,9.194175,9.257583,10200
EID,4/26/2017,9.257583,9.447807,9.257583,9.447807,28400
EID,4/27/2017,9.384398,9.511215,9.194175,9.511215,24700
EID,4/28/2017,9.574623,9.574623,9.320991,9.511215,3800
EID,5/3/2017,9.574623,9.574623,9.257583,9.384398,11000
EID,5/4/2017,9.511215,9.511215,9.511215,9.511215,100
EID,5/5/2017,9.511215,9.511215,9.511215,9.511215,0
EID,5/8/2017,9.384398,9.511215,9.384398,9.511215,9500
EID,5/9/2017,9.384398,9.511215,9.384398,9.384398,7800
EID,5/10/2017,9.384398,9.511215,9.384398,9.384398,14200
EID,5/11/2017,9.511215,9.511215,9.384398,9.447807,10900
EID,5/12/2017,9.511215,9.701439,9.384398,9.511215,11100
EID,5/15/2017,9.511215,9.764848,9.384398,9.511215,14000
EID,5/16/2017,9.511215,10.2087,9.384398,9.764848,6400
EID,5/17/2017,9.511215,9.891664,9.447807,9.447807,12200
EID,5/18/2017,9.638031,9.638031,9.447807,9.447807,3400
EID,5/19/2017,9.638031,9.638031,9.638031,9.638031,1500
EID,5/22/2017,9.764848,9.955071,9.511215,9.764848,8200
EID,5/23/2017,9.511215,9.638031,9.511215,9.638031,800
EID,5/24/2017,9.764848,10.1453,9.511215,9.764848,9900
EID,5/25/2017,9.955071,10.1453,9.574623,9.764848,3100
EID,5/26/2017,9.891664,10.1453,9.447807,9.764848,13400
EID,5/29/2017,9.891664,10.08189,9.638031,9.764848,6900
EID,5/30/2017,9.891664,10.08189,9.638031,9.891664,7500
EID,5/31/2017,9.828256,10.33552,9.638031,10.27211,15900
EID,6/1/2017,9.828256,9.828256,9.828256,9.828256,200
EID,6/2/2017,10.08189,10.27211,10.08189,10.27211,300
EID,6/5/2017,9.891664,10.1453,9.891664,10.1453,4100
EID,6/6/2017,9.828256,9.955071,9.828256,9.955071,1100
EID,6/7/2017,10.1453,10.1453,9.828256,9.828256,2100
EID,6/8/2017,10.08189,10.08189,9.828256,10.08189,2600
EID,6/9/2017,9.828256,10.08189,9.828256,10.08189,2100
EID,6/12/2017,10.2087,10.39893,10.08189,10.1453,5900
EID,6/13/2017,10.1453,10.1453,10.1453,10.1453,0
EID,6/14/2017,10.27211,10.65256,10.27211,10.65256,800
EID,6/15/2017,10.39893,11.03301,10.1453,10.84278,10800
EID,6/16/2017,10.84278,10.84278,10.1453,10.58915,1900
EID,6/19/2017,10.58915,10.77938,10.58915,10.77938,4000
EID,6/20/2017,10.77938,11.09642,10.52574,11.03301,7900
EID,6/21/2017,11.03301,11.03301,11.03301,11.03301,1900
EID,6/22/2017,10.77938,11.03301,10.77938,11.03301,8700
EID,6/23/2017,10.9696,11.22323,10.58915,11.15983,5500
EID,6/26/2017,11.22323,11.54027,11.22323,11.41346,6200
EID,6/27/2017,11.60368,11.7305,11.41346,11.41346,900
EID,6/28/2017,11.66709,12.04754,10.84278,11.35005,2300
EID,6/29/2017,11.35005,11.54027,10.84278,11.35005,2100
EID,6/30/2017,11.35005,11.7305,11.35005,11.60368,8600
EID,7/3/2017,11.66709,11.66709,11.60368,11.60368,200
EID,7/4/2017,11.60368,11.60368,11.60368,11.60368,100
EID,7/5/2017,11.15983,11.41346,10.90619,11.41346,6400
EID,7/6/2017,11.47687,11.47687,10.77938,11.28664,7500
EID,7/7/2017,11.41346,11.41346,11.03301,11.41346,4600
EID,7/10/2017,11.41346,11.41346,10.84278,10.84278,3700
EID,7/11/2017,11.35005,11.35005,11.35005,11.35005,100
EID,7/12/2017,11.35005,11.35005,11.35005,11.35005,0
EID,7/13/2017,11.35005,11.35005,11.35005,11.35005,13700
EID,7/14/2017,11.35005,11.35005,11.35005,11.35005,0
EID,7/17/2017,11.41346,11.41346,10.90619,11.28664,400
EID,7/18/2017,11.28664,11.28664,11.22323,11.22323,2900
EID,7/19/2017,11.35005,11.35005,11.35005,11.35005,100
EID,7/20/2017,11.22323,11.22323,11.22323,11.22323,200
EID,7/21/2017,11.35005,11.41346,11.35005,11.41346,400
EID,7/24/2017,11.41346,11.41346,11.41346,11.41346,0
EID,7/25/2017,11.41346,11.41346,11.41346,11.41346,0
EID,7/26/2017,11.41346,11.92072,10.90619,11.41346,2400
EID,7/27/2017,11.7305,11.7305,11.22323,11.41346,3800
EID,7/28/2017,11.7305,11.7305,10.90619,11.22323,1600
EID,7/31/2017,11.41346,11.41346,11.22323,11.41346,3500
EID,8/1/2017,11.22323,11.22323,11.22323,11.22323,100
EID,8/2/2017,11.41346,11.41346,11.41346,11.41346,100
EID,8/3/2017,11.41346,11.41346,11.41346,11.41346,0
EID,8/4/2017,11.41346,11.54027,10.90619,11.09642,3500
EID,8/7/2017,11.22323,11.35005,11.22323,11.35005,300
EID,8/8/2017,10.84278,11.22323,10.71597,11.03301,8100
EID,8/9/2017,11.03301,11.03301,11.03301,11.03301,0
EID,8/10/2017,10.77938,10.77938,10.77938,10.77938,2100
EID,8/11/2017,10.77938,10.77938,10.77938,10.77938,0
EID,8/14/2017,11.09642,11.09642,10.77938,10.77938,700
EID,8/15/2017,11.09642,11.09642,11.09642,11.09642,100
EID,8/16/2017,11.09642,11.09642,11.09642,11.09642,0
EID,8/17/2017,11.09642,11.09642,11.09642,11.09642,0
EID,8/18/2017,10.77938,10.77938,10.77938,10.77938,300
EID,8/21/2017,10.52574,11.09642,10.52574,11.09642,4100
EID,8/22/2017,10.84278,10.84278,10.84278,10.84278,300
EID,8/23/2017,11.09642,11.35005,10.84278,10.84278,900
EID,8/24/2017,11.09642,11.09642,10.77938,11.03301,4600
EID,8/25/2017,11.22323,11.35005,10.77938,11.03301,8100
EID,8/28/2017,11.22323,11.22323,9.955071,10.77938,16100
EID,8/29/2017,10.77938,10.77938,10.77938,10.77938,0
EID,8/30/2017,10.1453,10.46234,10.1453,10.1453,1300
EID,8/31/2017,10.77938,10.77938,10.27211,10.65256,5300
EID,9/1/2017,10.65256,10.65256,10.65256,10.65256,0
EID,9/5/2017,10.58915,10.58915,10.46234,10.58915,32100
EID,9/6/2017,10.46234,10.46234,10.46234,10.46234,53400
EID,9/7/2017,10.52574,11.09642,10.39893,10.77938,29200
EID,9/8/2017,10.77938,11.09642,10.46234,10.77938,42900
EID,9/11/2017,10.52574,10.52574,10.46234,10.46234,8100
EID,9/12/2017,10.71597,10.71597,10.46234,10.46234,5100
EID,9/13/2017,10.46234,10.90619,10.46234,10.46234,5700
EID,9/14/2017,10.46234,10.46234,10.46234,10.46234,5000
EID,9/15/2017,10.46234,10.46234,10.46234,10.46234,5000
EID,9/18/2017,10.1453,10.46234,9.447807,9.511215,44000
EID,9/19/2017,9.511215,10.46234,9.511215,10.46234,18200
EID,9/20/2017,9.574623,9.828256,9.511215,9.828256,7100
EID,9/21/2017,9.828256,9.828256,9.828256,9.828256,0
EID,9/22/2017,9.828256,10.08189,9.511215,10.01848,11000
EID,9/25/2017,9.891664,9.891664,9.828256,9.828256,700
EID,9/26/2017,9.828256,9.828256,9.511215,9.511215,14300
EID,9/27/2017,9.955071,9.955071,9.511215,9.511215,5200
EID,9/28/2017,9.891664,9.891664,9.447807,9.828256,7800
EID,9/29/2017,9.511215,9.955071,9.511215,9.511215,7300
EID,10/2/2017,9.511215,9.828256,9.511215,9.511215,7100
EID,10/3/2017,9.511215,9.511215,9.257583,9.257583,8100
EID,10/4/2017,9.384398,9.447807,9.384398,9.447807,6400
EID,10/5/2017,9.447807,9.447807,9.447807,9.447807,0
EID,10/6/2017,9.384398,9.447807,9.384398,9.447807,5700
EID,10/9/2017,9.447807,9.447807,9.447807,9.447807,2000
EID,10/10/2017,9.447807,9.447807,9.384398,9.384398,200
EID,10/11/2017,9.701439,9.701439,9.701439,9.701439,100
EID,10/12/2017,9.828256,9.828256,9.384398,9.701439,5800
EID,10/13/2017,9.447807,9.701439,9.384398,9.447807,3100
EID,10/16/2017,9.511215,9.511215,9.447807,9.447807,900
EID,10/17/2017,9.447807,9.511215,9.447807,9.511215,300
EID,10/18/2017,9.701439,9.701439,9.447807,9.447807,1900
EID,10/19/2017,9.638031,9.701439,9.511215,9.638031,500
EID,10/20/2017,9.511215,9.638031,9.447807,9.638031,8100
EID,10/23/2017,9.511215,9.511215,9.511215,9.511215,5000
EID,10/24/2017,9.511215,9.638031,9.511215,9.638031,2100
EID,10/25/2017,9.638031,9.638031,9.638031,9.638031,0
EID,10/26/2017,9.511215,10.1453,9.511215,10.1453,2400
EID,10/27/2017,10.1453,10.1453,9.574623,10.08189,1200
EID,10/30/2017,9.828256,9.828256,9.828256,9.828256,5000
EID,10/31/2017,10.01848,10.1453,9.828256,9.955071,7800
EID,11/1/2017,9.828256,9.828256,9.828256,9.828256,4000
EID,11/2/2017,9.828256,9.955071,9.828256,9.955071,5300
EID,11/3/2017,10.08189,10.08189,10.01848,10.01848,300
EID,11/6/2017,10.08189,10.39893,9.891664,9.891664,6100
EID,11/7/2017,10.1453,10.1453,9.891664,10.08189,4200
EID,11/8/2017,10.2087,10.46234,10.2087,10.46234,400
EID,11/9/2017,10.01848,10.01848,10.01848,10.01848,500
EID,11/10/2017,10.33552,10.33552,10.33552,10.33552,100
EID,11/13/2017,10.1453,10.27211,10.1453,10.27211,5100
EID,11/14/2017,10.1453,10.27211,10.1453,10.27211,6900
EID,11/15/2017,10.1453,10.58915,10.1453,10.27211,14400
EID,11/16/2017,10.1453,10.27211,10.1453,10.27211,2800
EID,11/17/2017,10.1453,10.27211,10.1453,10.27211,4100
EID,11/20/2017,10.1453,10.1453,10.1453,10.1453,5000
EID,11/21/2017,10.1453,10.1453,10.1453,10.1453,5100
EID,11/22/2017,10.39893,10.39893,10.1453,10.27211,5200
EID,11/23/2017,10.39893,10.39893,10.39893,10.39893,200
EID,11/24/2017,10.1453,10.1453,10.1453,10.1453,16200
EID,11/27/2017,10.39893,10.39893,10.1453,10.1453,15100
EID,11/28/2017,10.39893,10.39893,10.1453,10.39893,4400
EID,11/29/2017,10.39893,10.39893,10.39893,10.39893,0
EID,11/30/2017,10.39893,10.77938,10.1453,10.65256,4800
EID,12/1/2017,10.1453,10.65256,10.1453,10.52574,17500
EID,12/4/2017,10.27211,10.52574,9.955071,10.52574,18000
EID,12/5/2017,10.27211,10.46234,10.27211,10.46234,5100
EID,12/6/2017,10.27211,10.39893,9.638031,9.955071,65400
EID,12/7/2017,9.955071,10.01848,9.638031,9.638031,10800
EID,12/8/2017,9.701439,10.01848,9.638031,9.828256,11300
EID,12/11/2017,9.701439,9.701439,9.447807,9.638031,33800
EID,12/12/2017,9.638031,9.638031,9.511215,9.638031,21200
EID,12/13/2017,9.638031,9.638031,9.447807,9.638031,22400
EID,12/14/2017,9.574623,9.574623,9.511215,9.511215,38200
EID,12/15/2017,9.320991,9.447807,8.877134,9.320991,38800
EID,12/18/2017,8.877134,8.877134,8.560094,8.813725,35900
EID,12/19/2017,8.813725,8.877134,8.813725,8.813725,2500
EID,12/20/2017,8.813725,8.813725,8.750318,8.813725,25900
EID,12/21/2017,8.750318,8.877134,8.750318,8.813725,1300
EID,12/22/2017,8.750318,8.750318,8.560094,8.68691,66000
EID,12/25/2017,8.877134,8.877134,8.68691,8.877134,25800
EID,12/26/2017,8.877134,9.067358,8.877134,9.00395,2000
EID,12/27/2017,8.940542,8.940542,8.940542,8.940542,100
EID,12/28/2017,9.130767,9.130767,8.940542,9.067358,2700
EID,12/29/2017,9.194175,9.511215,8.68691,9.384398,9600
EID,1/2/2018,9.511215,9.511215,9.257583,9.447807,12800
EID,1/3/2018,9.320991,9.320991,9.320991,9.320991,200
EID,1/4/2018,9.511215,9.511215,9.320991,9.511215,300
EID,1/5/2018,9.320991,9.447807,9.320991,9.384398,1200
EID,1/8/2018,9.511215,9.511215,9.130767,9.194175,46500
EID,1/9/2018,9.511215,9.511215,9.194175,9.384398,2300
EID,1/10/2018,9.384398,9.384398,9.384398,9.384398,500
EID,1/11/2018,9.511215,9.511215,9.511215,9.511215,800
EID,1/12/2018,9.320991,9.511215,9.320991,9.511215,600
EID,1/15/2018,9.511215,9.511215,9.511215,9.511215,0
EID,1/16/2018,9.511215,9.511215,9.511215,9.511215,2000
EID,1/17/2018,9.384398,9.511215,9.194175,9.511215,2700
EID,1/18/2018,9.511215,9.511215,9.511215,9.511215,0
EID,1/19/2018,9.511215,9.511215,9.511215,9.511215,0
EID,1/22/2018,9.257583,9.257583,9.194175,9.257583,8600
EID,1/23/2018,9.511215,9.511215,9.511215,9.511215,100
EID,1/24/2018,9.194175,9.447807,9.194175,9.447807,4200
EID,1/25/2018,9.511215,9.511215,9.130767,9.447807,4100
EID,1/26/2018,9.257583,9.257583,9.067358,9.257583,9100
EID,1/29/2018,9.194175,9.384398,9.194175,9.384398,5600
EID,1/30/2018,9.384398,9.384398,9.384398,9.384398,0
EID,1/31/2018,9.447807,9.447807,9.447807,9.447807,300
EID,2/1/2018,9.511215,9.511215,9.511215,9.511215,100
EID,2/2/2018,9.511215,9.511215,9.511215,9.511215,1200
EID,2/5/2018,9.511215,9.511215,9.384398,9.447807,2300
EID,2/6/2018,9.447807,9.447807,9.257583,9.447807,2000
EID,2/7/2018,9.447807,9.447807,9.447807,9.447807,200
EID,2/8/2018,9.384398,9.447807,9.384398,9.447807,1200
EID,2/9/2018,9.511215,9.511215,9.384398,9.447807,700
EID,2/12/2018,9.447807,9.638031,9.447807,9.574623,900
EID,2/13/2018,9.701439,9.828256,9.638031,9.701439,1000
EID,2/21/2018,9.701439,9.828256,9.701439,9.764848,4300
EID,2/22/2018,9.764848,9.764848,9.764848,9.764848,600
EID,2/23/2018,9.828256,9.828256,9.828256,9.828256,300
EID,2/26/2018,9.891664,9.891664,9.764848,9.764848,5600
EID,2/27/2018,9.701439,9.764848,9.638031,9.638031,2700
EID,2/28/2018,9.638031,9.701439,9.638031,9.701439,4700
EID,3/1/2018,10.1172,10.1172,9.840018,9.840018,2300
EID,3/2/2018,10.04791,10.04791,9.97861,9.97861,200
EID,3/5/2018,9.97861,9.97861,9.97861,9.97861,0
EID,3/6/2018,9.562834,9.97861,9.562834,9.97861,300
EID,3/7/2018,9.63213,9.909314,9.63213,9.909314,1100
EID,3/8/2018,9.840018,9.840018,9.840018,9.840018,200
EID,3/9/2018,9.63213,9.840018,9.63213,9.770721,1600
EID,3/12/2018,9.770721,9.770721,9.701426,9.701426,4500
EID,3/13/2018,9.63213,9.701426,9.63213,9.701426,1100
EID,3/14/2018,9.701426,10.04791,9.63213,9.63213,4100
EID,3/15/2018,9.840018,9.840018,9.701426,9.701426,9000
EID,3/16/2018,9.909314,9.909314,9.909314,9.909314,100
EID,3/19/2018,9.63213,9.63213,9.63213,9.63213,900
EID,3/20/2018,9.840018,9.840018,9.493538,9.63213,1500
EID,3/21/2018,9.701426,9.840018,9.493538,9.701426,1800
EID,3/22/2018,9.701426,9.701426,9.701426,9.701426,0
EID,3/23/2018,9.354946,9.63213,9.354946,9.63213,1300
EID,3/26/2018,9.562834,9.562834,9.562834,9.562834,100
EID,3/27/2018,9.424242,9.493538,9.424242,9.493538,500
EID,3/28/2018,9.424242,9.63213,8.731283,9.562834,800
EID,3/29/2018,9.63213,9.63213,9.63213,9.63213,100
EID,3/30/2018,9.216354,9.562834,9.216354,9.562834,200
EID,4/2/2018,9.28565,9.493538,9.216354,9.493538,1200
EID,4/3/2018,9.216354,9.424242,9.216354,9.424242,200
EID,4/4/2018,9.28565,9.28565,9.216354,9.216354,2100
EID,4/5/2018,9.216354,9.216354,9.216354,9.216354,0
EID,4/6/2018,9.493538,9.493538,9.216354,9.216354,600
EID,4/9/2018,9.562834,9.562834,9.147058,9.216354,1000
EID,4/10/2018,9.008467,9.216354,9.008467,9.216354,900
EID,4/11/2018,9.493538,9.493538,8.800579,9.147058,4000
EID,4/12/2018,8.869875,8.939171,8.246212,8.939171,48900
EID,4/13/2018,8.800579,8.869875,8.523396,8.869875,400
EID,4/16/2018,8.869875,8.869875,8.869875,8.869875,0
EID,4/17/2018,8.523396,8.523396,8.523396,8.523396,500
EID,4/18/2018,8.869875,8.939171,8.800579,8.939171,3800
EID,4/19/2018,8.800579,8.800579,8.800579,8.800579,200
EID,4/20/2018,8.800579,8.800579,8.800579,8.800579,200
EID,4/23/2018,8.939171,8.939171,8.939171,8.939171,200
EID,4/24/2018,8.939171,8.939171,8.939171,8.939171,1000
EID,4/26/2018,8.800579,8.800579,8.731283,8.800579,800
EID,4/27/2018,8.800579,8.800579,8.800579,8.800579,400
EID,5/2/2018,9.008467,9.008467,9.008467,9.008467,100
EID,5/3/2018,9.008467,9.008467,8.800579,8.869875,2000
EID,5/4/2018,8.869875,8.869875,8.869875,8.869875,100
EID,5/7/2018,8.869875,8.869875,8.176916,8.592691,3200
EID,5/8/2018,9.077763,9.077763,9.077763,9.077763,100
EID,5/9/2018,9.077763,9.077763,9.077763,9.077763,0
EID,5/10/2018,8.869875,8.939171,8.800579,8.939171,1900
EID,5/11/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/14/2018,8.661987,9.077763,8.315508,9.077763,2200
EID,5/15/2018,9.077763,9.077763,9.077763,9.077763,0
EID,5/16/2018,9.077763,9.077763,9.077763,9.077763,0
EID,5/17/2018,8.869875,8.939171,8.869875,8.939171,1100
EID,5/18/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/21/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/22/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/23/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/24/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/25/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/28/2018,8.4541,8.939171,8.4541,8.939171,1000
EID,5/29/2018,8.661987,8.939171,8.661987,8.939171,200
EID,5/30/2018,8.939171,8.939171,8.939171,8.939171,0
EID,5/31/2018,8.869875,9.562834,8.869875,9.354946,3300
EID,6/1/2018,9.354946,9.354946,9.354946,9.354946,0
EID,6/4/2018,9.354946,9.354946,9.354946,9.354946,0
EID,6/5/2018,9.077763,9.354946,9.077763,9.354946,300
EID,6/6/2018,9.008467,9.008467,9.008467,9.008467,100
EID,6/7/2018,9.493538,9.493538,9.493538,9.493538,100
EID,6/8/2018,9.493538,9.493538,9.493538,9.493538,0
EID,6/11/2018,9.493538,9.493538,9.493538,9.493538,0
EID,6/12/2018,9.493538,9.493538,9.493538,9.493538,0
EID,6/13/2018,9.493538,9.493538,9.493538,9.493538,0
EID,6/14/2018,8.800579,9.354946,8.800579,9.354946,800
EID,6/15/2018,8.731283,8.939171,8.731283,8.939171,800
EID,6/18/2018,9.28565,9.28565,9.28565,9.28565,100
EID,6/19/2018,9.008467,9.28565,8.4541,8.800579,1400
EID,6/20/2018,9.28565,9.28565,8.939171,8.939171,400
EID,6/21/2018,8.800579,8.800579,8.800579,8.800579,1300
EID,6/22/2018,8.800579,8.800579,8.800579,8.800579,0
EID,6/25/2018,9.216354,9.216354,8.661987,8.869875,1400
EID,6/26/2018,9.216354,9.216354,9.216354,9.216354,100
EID,6/27/2018,9.216354,9.216354,9.216354,9.216354,0
EID,6/28/2018,9.147058,9.63213,8.661987,9.493538,7100
EID,6/29/2018,9.493538,9.493538,9.493538,9.493538,1000
EID,7/2/2018,9.493538,9.493538,9.493538,9.493538,0
EID,7/3/2018,9.493538,9.493538,9.493538,9.493538,0
EID,7/4/2018,8.869875,9.424242,8.869875,9.424242,200
EID,7/5/2018,9.354946,9.354946,9.354946,9.354946,1500
EID,7/6/2018,9.354946,9.354946,9.354946,9.354946,0
EID,7/9/2018,9.354946,9.354946,9.354946,9.354946,0
EID,7/10/2018,9.354946,9.354946,9.008467,9.008467,5600
EID,7/11/2018,9.424242,9.424242,8.731283,9.28565,8200
EID,7/12/2018,9.28565,9.28565,9.28565,9.28565,0
EID,7/13/2018,8.592691,9.28565,8.4541,9.28565,700
EID,7/16/2018,9.28565,9.28565,9.28565,9.28565,0
EID,7/17/2018,9.28565,9.28565,9.28565,9.28565,0
EID,7/18/2018,9.28565,9.28565,9.28565,9.28565,0
EID,7/19/2018,9.216354,9.216354,9.216354,9.216354,200
EID,7/20/2018,9.216354,9.216354,9.216354,9.216354,0
EID,7/23/2018,8.661987,9.147058,8.384804,9.147058,1200
EID,7/24/2018,9.077763,9.077763,9.008467,9.008467,500
EID,7/25/2018,9.147058,9.354946,9.147058,9.354946,400
EID,7/26/2018,9.008467,9.216354,9.008467,9.216354,400
EID,7/27/2018,9.147058,9.147058,9.147058,9.147058,2400
EID,7/30/2018,9.147058,9.147058,9.147058,9.147058,0
EID,7/31/2018,9.077763,9.354946,9.077763,9.216354,2700
EID,8/1/2018,9.008467,9.354946,9.008467,9.28565,8200
EID,8/2/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/3/2018,9.077763,9.28565,8.939171,9.28565,1100
EID,8/6/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/7/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/8/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/9/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/10/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/13/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/14/2018,9.28565,9.28565,9.28565,9.28565,0
EID,8/15/2018,9.354946,10.04791,9.354946,10.04791,200
EID,8/16/2018,9.562834,9.562834,9.077763,9.077763,300
EID,8/17/2018,9.077763,9.077763,9.077763,9.077763,0
EID,8/20/2018,9.354946,9.354946,8.939171,9.077763,2200
EID,8/21/2018,9.354946,9.354946,9.354946,9.354946,100
EID,8/22/2018,9.354946,9.354946,9.354946,9.354946,0
EID,8/23/2018,9.354946,9.354946,9.354946,9.354946,0
EID,8/24/2018,9.424242,9.493538,9.354946,9.493538,11800
EID,8/27/2018,9.493538,9.493538,9.493538,9.493538,0
EID,8/28/2018,9.493538,9.493538,9.493538,9.493538,0
EID,8/29/2018,9.493538,9.493538,9.493538,9.493538,0
