Ticker,Date,Open,High,Low,Close,Volume
PVI,3/10/2011,7.27216,7.69496,7.27216,7.69496,119500
PVI,3/11/2011,7.821874,8.202397,7.821874,8.202397,548200
PVI,3/14/2011,7.863801,8.032915,7.61013,7.61013,133000
PVI,3/15/2011,7.56812,8.07548,7.48356,7.52584,146400
PVI,3/16/2011,7.694687,7.779244,7.567852,7.61013,100600
PVI,3/17/2011,7.610094,7.779207,7.356424,7.440981,237100
PVI,3/18/2011,7.77906,7.77906,7.144897,7.567673,387300
PVI,3/21/2011,7.525698,7.610256,7.356581,7.483418,140400
PVI,3/22/2011,7.440963,7.483242,7.271851,7.271851,144800
PVI,3/23/2011,7.314146,7.483259,7.271868,7.440981,102800
PVI,3/24/2011,7.398983,7.441262,7.314423,7.356703,89200
PVI,3/25/2011,7.44128,7.52584,7.31444,7.52584,120400
PVI,3/28/2011,7.525822,7.525822,7.272143,7.356703,97700
PVI,3/29/2011,7.398825,7.398825,7.271988,7.314267,128800
PVI,3/30/2011,7.314267,7.314267,7.145151,7.314267,170300
PVI,3/31/2011,7.187294,7.398685,7.187294,7.271851,69900
PVI,4/1/2011,7.272109,7.272109,7.187549,7.187549,70400
PVI,4/4/2011,7.187549,7.229829,7.187549,7.187549,74900
PVI,4/5/2011,7.145269,7.272109,7.145269,7.187549,71600
PVI,4/6/2011,7.229572,7.314128,7.187294,7.271851,48000
PVI,4/7/2011,7.272109,7.272109,7.145269,7.187549,88900
PVI,4/8/2011,7.229675,7.229675,7.102839,7.145117,139100
PVI,4/13/2011,7.144999,7.187277,7.102721,7.102721,82700
PVI,4/14/2011,7.145269,7.187549,7.10299,7.187549,59700
PVI,4/15/2011,7.144999,7.229555,7.102721,7.102721,113700
PVI,4/18/2011,7.10299,7.145269,6.976151,7.01843,106400
PVI,4/19/2011,7.102822,7.102822,6.975986,6.975986,120400
PVI,4/20/2011,7.102822,7.102822,6.975986,6.975986,87500
PVI,4/21/2011,6.807144,7.060827,6.807144,6.891705,129200
PVI,4/22/2011,6.891705,6.933986,6.764864,6.891705,81600
PVI,4/25/2011,6.384235,7.272109,6.384235,7.187549,67100
PVI,4/26/2011,6.976266,7.018547,6.849425,6.891705,18500
PVI,4/27/2011,6.891412,6.891412,6.806855,6.806855,15000
PVI,4/28/2011,6.891412,6.891412,6.806855,6.806855,17200
PVI,4/29/2011,6.849311,7.10299,6.807032,7.01843,55600
PVI,5/4/2011,7.018397,7.018397,6.849279,6.849279,13400
PVI,5/5/2011,6.975804,6.975804,6.722138,6.764416,98600
PVI,5/6/2011,6.807144,6.933986,6.722584,6.891705,78700
PVI,5/9/2011,6.807,6.891559,6.76472,6.849279,72000
PVI,5/10/2011,6.891282,6.975837,6.806726,6.933559,26100
PVI,5/11/2011,6.933986,7.145388,6.807144,6.891705,33700
PVI,5/12/2011,6.849279,7.102956,6.849279,6.849279,8600
PVI,5/13/2011,6.849133,6.849133,6.806855,6.806855,18100
PVI,5/16/2011,6.806694,7.060359,6.764416,6.764416,36300
PVI,5/17/2011,6.764832,6.807112,6.680272,6.722552,123200
PVI,5/18/2011,6.722425,6.806983,6.553307,6.680145,113400
PVI,5/19/2011,6.553012,6.7644,6.383903,6.59529,111300
PVI,5/20/2011,6.7648,6.89164,6.21516,6.21516,68000
PVI,5/23/2011,6.553028,6.553028,5.961142,5.961142,129900
PVI,5/24/2011,5.792004,5.792004,5.622894,5.622894,206700
PVI,5/25/2011,5.4964,5.4964,5.24272,5.24272,120300
PVI,5/26/2011,4.988733,5.622894,4.946456,5.622894,95200
PVI,5/27/2011,5.792168,5.834447,5.707611,5.834447,79600
PVI,5/30/2011,6.130557,6.172836,5.834599,5.876878,97800
PVI,5/31/2011,5.961297,6.003575,5.623067,6.003575,62900
PVI,6/1/2011,5.961071,6.257011,5.961071,6.257011,49200
PVI,6/2/2011,6.42656,6.5534,6.38428,6.5534,248400
PVI,6/3/2011,6.764656,6.806935,6.130469,6.341865,188600
PVI,6/6/2011,6.341565,6.341565,6.130179,6.257011,16800
PVI,6/7/2011,6.341625,6.59529,6.341625,6.59529,83600
PVI,6/8/2011,6.933674,6.933674,6.299497,6.637724,87500
PVI,6/9/2011,6.468748,6.680145,6.299631,6.680145,28500
PVI,6/10/2011,6.76472,6.976118,6.680161,6.849279,143400
PVI,6/13/2011,7.144915,7.187192,6.679861,6.764416,93900
PVI,6/14/2011,6.637724,6.933674,6.46861,6.637724,125200
PVI,6/15/2011,6.68024,6.68024,6.25744,6.38428,74200
PVI,6/16/2011,6.384023,6.764528,6.384023,6.46858,122900
PVI,6/17/2011,6.679845,6.679845,6.42618,6.59529,84900
PVI,6/20/2011,6.46858,6.595415,6.426301,6.46858,115500
PVI,6/21/2011,6.722123,6.722123,6.468458,6.59529,76100
PVI,6/22/2011,6.679845,6.679845,6.510735,6.59529,133300
PVI,6/23/2011,6.553136,6.595415,6.46858,6.46858,82600
PVI,6/24/2011,6.553291,6.553291,6.468733,6.511012,48000
PVI,6/27/2011,6.299467,6.553136,6.299467,6.46858,28900
PVI,6/28/2011,6.383887,6.51072,6.383887,6.426165,37800
PVI,6/29/2011,6.42656,6.5534,6.38428,6.5534,91600
PVI,6/30/2011,6.299333,6.51072,6.003391,6.426165,34800
PVI,7/1/2011,6.130179,6.341565,6.130179,6.257011,133000
PVI,7/4/2011,6.468565,6.468565,6.130339,6.299452,11500
PVI,7/5/2011,6.46858,6.510858,6.341745,6.46858,41700
PVI,7/6/2011,6.46884,6.46884,6.29972,6.38428,101500
PVI,7/7/2011,6.341865,6.341865,6.341865,6.341865,24500
PVI,7/8/2011,6.34173,6.384008,6.299452,6.299452,20600
PVI,7/11/2011,6.34173,6.34173,6.299452,6.299452,45100
PVI,7/12/2011,6.299333,6.426165,6.257055,6.426165,38600
PVI,7/13/2011,6.468442,6.552997,6.214778,6.426165,35400
PVI,7/14/2011,6.34173,6.34173,6.299452,6.299452,5100
PVI,7/15/2011,6.342,6.38428,6.342,6.38428,61800
PVI,7/18/2011,6.341865,6.341865,6.299586,6.341865,38500
PVI,7/19/2011,6.341865,6.384144,6.341865,6.341865,25100
PVI,7/20/2011,6.341745,6.510858,6.341745,6.46858,30500
PVI,7/21/2011,6.426165,6.468442,6.426165,6.426165,19400
PVI,7/22/2011,6.426165,6.426165,6.383887,6.426165,36200
PVI,7/25/2011,6.172501,6.426165,6.172501,6.426165,29800
PVI,7/26/2011,6.341865,6.341865,6.299586,6.341865,10000
PVI,7/27/2011,6.426423,6.510982,6.341865,6.341865,25000
PVI,7/28/2011,6.342,6.42656,6.342,6.38428,70700
PVI,7/29/2011,6.426301,6.510858,6.426301,6.46858,98900
PVI,8/1/2011,6.511012,6.63785,6.511012,6.511012,45600
PVI,8/2/2011,6.51112,6.5534,6.342,6.38428,51800
PVI,8/3/2011,6.468442,6.552997,6.383887,6.426165,108700
PVI,8/4/2011,6.595586,6.764704,6.468748,6.680145,49500
PVI,8/5/2011,6.59529,6.637568,6.553012,6.59529,24900
PVI,8/8/2011,6.51075,6.891249,6.51075,6.764416,95300
PVI,8/9/2011,6.764864,7.145388,6.764864,6.891705,201900
PVI,8/10/2011,7.102872,7.314267,7.102872,7.314267,102200
PVI,8/11/2011,7.10299,7.398948,7.10299,7.187549,44200
PVI,8/12/2011,7.27173,7.398562,7.10262,7.398562,125200
PVI,8/15/2011,7.272109,7.398948,7.10299,7.187549,56700
PVI,8/16/2011,7.187521,7.233891,7.14115,7.233891,160200
PVI,8/17/2011,7.233595,7.604549,7.233595,7.604549,111600
PVI,8/18/2011,7.882985,8.022097,7.882985,8.022097,394600
PVI,8/19/2011,8.578672,8.578672,8.161331,8.532301,720800
PVI,8/22/2011,8.532062,8.810281,8.532062,8.810281,577100
PVI,8/23/2011,8.810281,8.903021,8.578431,8.810281,405900
PVI,8/24/2011,8.810433,8.856804,8.346726,8.62495,219100
PVI,8/25/2011,8.346618,8.995799,8.346618,8.763948,311400
PVI,8/26/2011,8.717786,8.717786,8.532301,8.532301,106500
PVI,8/29/2011,8.578635,8.625006,8.485893,8.578635,243800
PVI,8/30/2011,8.717654,8.856766,8.578543,8.671284,205400
PVI,8/31/2011,8.949603,9.2742,8.578635,8.578635,137100
PVI,9/1/2011,8.439467,8.62495,8.439467,8.62495,115900
PVI,9/5/2011,8.763987,8.810357,8.578506,8.717616,315600
PVI,9/6/2011,8.532374,8.625117,8.439631,8.439631,29600
PVI,9/7/2011,8.671171,8.810281,8.624802,8.810281,298100
PVI,9/8/2011,8.810357,8.995838,8.717616,8.717616,390100
PVI,9/9/2011,8.717691,8.764062,8.532208,8.62495,72500
PVI,9/12/2011,8.624913,8.717654,8.439431,8.671284,65700
PVI,9/13/2011,8.717861,8.717861,8.346888,8.439631,227200
PVI,9/14/2011,8.485637,8.485637,8.11468,8.207419,116800
PVI,9/15/2011,7.744024,8.207738,7.744024,7.836767,114600
PVI,9/16/2011,7.975829,8.068571,7.883087,7.883087,92200
PVI,9/19/2011,7.79016,8.11475,7.79016,8.11475,39700
PVI,9/20/2011,7.88307,8.114925,7.88307,7.929441,42400
PVI,9/21/2011,7.97576,8.068501,7.929389,7.97576,45200
PVI,9/22/2011,7.929389,8.022131,7.883019,7.97576,40300
PVI,9/23/2011,7.929509,7.975881,7.836767,7.836767,37500
PVI,9/26/2011,7.836834,7.929578,7.744091,7.744091,73200
PVI,9/27/2011,7.79053,7.79053,7.605041,7.697785,66100
PVI,9/28/2011,7.883274,7.883274,7.697785,7.697785,12400
PVI,9/29/2011,7.604631,7.604631,7.419152,7.511891,48300
PVI,9/30/2011,7.419248,7.419248,7.372878,7.372878,94400
PVI,10/3/2011,7.419248,7.465618,7.326508,7.372878,37700
PVI,10/4/2011,7.326508,7.419248,7.326508,7.372878,30100
PVI,10/5/2011,7.511908,7.558278,7.419168,7.465538,22000
PVI,10/6/2011,7.604696,7.604696,7.419216,7.419216,16000
PVI,10/7/2011,7.419216,7.511956,7.372846,7.419216,15800
PVI,10/10/2011,7.372878,7.372878,7.280137,7.372878,50000
PVI,10/11/2011,7.372878,7.558359,7.372878,7.372878,32300
PVI,10/12/2011,7.372973,7.372973,7.280231,7.280231,44900
PVI,10/13/2011,7.326539,7.37291,7.280169,7.326539,53900
PVI,10/14/2011,7.372878,7.419248,7.326508,7.372878,17200
PVI,10/17/2011,7.372782,7.651,7.372782,7.511891,38800
PVI,10/18/2011,7.51181,7.604549,7.51181,7.604549,57200
PVI,10/19/2011,7.558196,7.558196,7.558196,7.558196,24600
PVI,10/20/2011,7.697785,7.697785,7.558669,7.697785,29700
PVI,10/21/2011,7.743974,7.883087,7.743974,7.883087,38500
PVI,10/24/2011,8.022286,8.022286,7.790429,7.790429,63400
PVI,10/25/2011,7.511778,7.836361,7.511778,7.650885,66100
PVI,10/26/2011,7.605041,7.697785,7.558669,7.697785,22400
PVI,10/27/2011,7.650885,7.650885,7.558147,7.650885,62700
PVI,10/28/2011,7.651347,8.115065,7.651347,7.744091,135100
PVI,10/31/2011,7.883274,7.883274,7.605041,7.697785,116900
PVI,11/1/2011,7.697304,7.697304,7.558196,7.558196,70100
PVI,11/2/2011,7.650935,7.650935,7.465457,7.558196,155100
PVI,11/3/2011,7.511891,7.511891,7.465522,7.511891,137200
PVI,11/4/2011,7.651,7.651,7.465522,7.511891,174300
PVI,11/7/2011,7.604647,7.604647,7.465538,7.465538,38700
PVI,11/8/2011,7.465457,7.558196,7.465457,7.558196,230500
PVI,11/9/2011,7.790026,7.882764,7.51181,7.604549,283600
PVI,11/10/2011,7.465538,7.511908,7.419168,7.465538,38900
PVI,11/11/2011,7.558326,7.558326,7.419216,7.419216,37800
PVI,11/14/2011,7.511891,7.511891,7.372782,7.511891,285500
PVI,11/15/2011,7.372782,7.511891,7.372782,7.511891,165200
PVI,11/16/2011,7.465522,7.558261,7.465522,7.511891,96000
PVI,11/17/2011,7.511778,7.743623,7.511778,7.650885,218100
PVI,11/18/2011,7.69737,7.882849,7.465522,7.511891,335200
PVI,11/21/2011,7.512296,7.79053,7.465924,7.697785,214300
PVI,11/22/2011,7.465827,7.790429,7.465827,7.790429,275500
PVI,11/23/2011,7.790429,7.836801,7.697686,7.790429,176300
PVI,11/24/2011,7.558603,7.790462,7.558603,7.744091,119800
PVI,11/25/2011,7.790395,7.836767,7.651281,7.836767,441000
PVI,11/28/2011,7.743907,8.068501,7.743907,7.97576,507200
PVI,11/29/2011,7.975605,8.300194,7.975605,8.161085,656800
PVI,11/30/2011,8.022062,8.161173,7.929321,8.068432,70100
PVI,12/1/2011,8.022183,8.068554,7.88307,7.929441,56600
PVI,12/2/2011,7.97576,7.97576,7.836648,7.97576,62400
PVI,12/5/2011,7.975605,8.161085,7.836496,8.161085,130500
PVI,12/6/2011,8.06838,8.20749,7.97564,8.11475,117500
PVI,12/7/2011,8.114715,8.161085,8.068345,8.161085,110900
PVI,12/8/2011,8.300516,8.532374,8.11503,8.439631,260000
PVI,12/9/2011,8.532135,8.763987,8.532135,8.717616,423200
PVI,12/12/2011,8.671284,8.810395,8.34669,8.671284,502900
PVI,12/13/2011,8.532393,8.578765,8.207791,8.393278,143200
PVI,12/14/2011,8.392789,8.392789,8.253682,8.34642,263100
PVI,12/15/2011,8.300194,8.300194,7.929236,8.161085,138700
PVI,12/16/2011,8.346888,8.532374,8.254145,8.439631,114300
PVI,12/19/2011,8.485765,8.717616,8.485765,8.717616,557400
PVI,12/20/2011,8.671284,8.717654,8.485802,8.671284,387300
PVI,12/21/2011,8.671284,8.717654,8.578543,8.671284,72100
PVI,12/22/2011,8.671284,8.717654,8.624913,8.671284,140700
PVI,12/23/2011,8.532208,8.717691,8.532208,8.62495,118000
PVI,12/26/2011,8.578635,8.717748,8.532264,8.578635,174600
PVI,12/27/2011,8.671414,8.671414,8.532301,8.532301,83600
PVI,12/28/2011,8.532337,8.578709,8.485966,8.485966,36400
PVI,12/29/2011,8.393224,8.578709,8.393224,8.485966,72900
PVI,12/30/2011,8.485929,8.625043,8.485929,8.532301,33800
PVI,1/3/2012,8.671414,8.671414,8.485929,8.532301,98800
PVI,1/4/2012,8.485929,8.578672,8.485929,8.532301,27000
PVI,1/5/2012,8.625043,8.625043,8.532301,8.532301,29400
PVI,1/6/2012,8.532337,8.532337,8.393224,8.485966,91900
PVI,1/9/2012,8.532301,8.532301,8.439558,8.532301,10800
PVI,1/10/2012,8.532337,8.532337,8.393224,8.485966,6000
PVI,1/11/2012,8.485966,8.578709,8.485966,8.485966,19000
PVI,1/12/2012,8.393224,8.485966,8.346852,8.485966,29600
PVI,1/13/2012,8.346888,8.439631,8.300516,8.439631,3200
PVI,1/16/2012,8.439195,8.439195,8.253717,8.300087,56800
PVI,1/17/2012,8.300051,8.485527,8.300051,8.34642,104300
PVI,1/18/2012,8.485527,8.485527,8.34642,8.34642,400
PVI,1/19/2012,8.485966,8.485966,8.439595,8.485966,3500
PVI,1/20/2012,8.578265,8.763741,8.34642,8.34642,3800
PVI,1/30/2012,8.393024,8.717616,8.300283,8.717616,1500
PVI,1/31/2012,9.0885,9.0885,8.810281,8.810281,3400
PVI,2/1/2012,8.995915,8.995915,8.532208,8.62495,53700
PVI,2/2/2012,9.041994,9.041994,8.578302,8.995625,26900
PVI,2/3/2012,9.088481,9.088481,8.810262,8.856632,35500
PVI,2/6/2012,9.0885,9.0885,8.624802,8.810281,7600
PVI,2/7/2012,8.810281,9.04213,8.671171,8.810281,9500
PVI,2/8/2012,8.717523,8.995741,8.717523,8.856632,15300
PVI,2/9/2012,8.810433,8.810433,8.62495,8.62495,12200
PVI,2/10/2012,8.532374,8.532374,8.439631,8.439631,12700
PVI,2/13/2012,8.393188,8.625043,8.346816,8.532301,5500
PVI,2/14/2012,8.485893,8.578635,8.485893,8.578635,9600
PVI,2/15/2012,8.485893,8.625006,8.485893,8.578635,38100
PVI,2/16/2012,8.578635,8.717748,8.532264,8.578635,18800
PVI,2/17/2012,8.764119,8.764119,8.532264,8.578635,7200
PVI,2/20/2012,8.94943,8.995799,8.578468,8.763948,30400
PVI,2/21/2012,8.995877,8.995877,8.578543,8.671284,23400
PVI,2/22/2012,8.810357,8.949468,8.717616,8.717616,32800
PVI,2/23/2012,8.717616,8.763987,8.671247,8.717616,30200
PVI,2/24/2012,9.04217,9.27402,8.717579,8.763948,103500
PVI,2/27/2012,8.949564,9.27416,8.949564,9.27416,35500
PVI,2/28/2012,9.27434,9.27434,8.764252,9.042481,46100
PVI,2/29/2012,8.810623,9.088853,8.810623,9.042481,22400
PVI,3/1/2012,9.041994,9.041994,8.810148,8.949256,68800
PVI,3/2/2012,8.995683,8.995683,8.810205,8.902944,59400
PVI,3/5/2012,8.717523,9.505809,8.717523,9.505809,151500
PVI,3/6/2012,9.738036,9.738036,9.042462,9.088834,34800
PVI,3/7/2012,8.903193,9.645126,8.624969,9.27416,81900
PVI,3/8/2012,9.27396,9.27396,8.624783,8.856632,54200
PVI,3/9/2012,8.763948,8.810319,8.578468,8.763948,53200
PVI,3/12/2012,8.810528,8.810528,8.485929,8.532301,17800
PVI,3/13/2012,8.671377,8.671377,8.393151,8.578635,19000
PVI,3/14/2012,8.624671,8.624671,8.253717,8.253717,29000
PVI,3/15/2012,8.346654,8.810357,8.346654,8.717616,121100
PVI,3/16/2012,8.903021,9.04213,8.671171,8.810281,37200
PVI,3/19/2012,8.393097,8.62495,8.346726,8.62495,130600
PVI,3/20/2012,8.532135,8.856728,8.532135,8.717616,48400
PVI,3/21/2012,8.578543,8.810395,8.30032,8.671284,248300
PVI,3/22/2012,8.763987,8.949468,8.578506,8.717616,198000
PVI,3/23/2012,8.763836,8.902944,8.717466,8.902944,183700
PVI,3/26/2012,8.903021,8.903021,8.717541,8.810281,174400
PVI,3/27/2012,8.625136,8.717879,8.346906,8.393278,101500
PVI,3/28/2012,8.393061,8.671284,8.393061,8.671284,161000
PVI,3/29/2012,8.764119,9.181458,8.393151,8.578635,61500
PVI,3/30/2012,8.439631,8.486003,8.346888,8.439631,65000
PVI,4/3/2012,8.439595,8.62508,8.393224,8.485966,27700
PVI,4/4/2012,8.578765,8.578765,8.393278,8.393278,41200
PVI,4/5/2012,8.439158,8.531896,8.34642,8.34642,115400
PVI,4/6/2012,8.532337,8.532337,8.393224,8.485966,70500
PVI,4/9/2012,8.578635,8.671377,8.439522,8.578635,69300
PVI,4/10/2012,8.578672,8.671414,8.532301,8.532301,97700
PVI,4/11/2012,8.57858,8.764062,8.57858,8.62495,85900
PVI,4/12/2012,8.625043,8.625043,8.532301,8.532301,54200
PVI,4/13/2012,8.532264,8.625006,8.439522,8.578635,55300
PVI,4/16/2012,8.578543,8.717654,8.578543,8.671284,70800
PVI,4/17/2012,8.671284,8.764025,8.671284,8.671284,52000
PVI,4/18/2012,8.671284,8.671284,8.578543,8.671284,69200
PVI,4/19/2012,8.624727,9.2739,8.578358,8.902944,154500
PVI,4/20/2012,8.902944,8.902944,8.810205,8.902944,29300
PVI,4/23/2012,8.856728,8.856728,8.624876,8.717616,50500
PVI,4/24/2012,8.578506,8.717616,8.578506,8.717616,16900
PVI,4/25/2012,8.949545,8.949545,8.62495,8.62495,25000
PVI,4/26/2012,8.625043,8.625043,8.532301,8.532301,45900
PVI,4/27/2012,8.485765,8.717616,8.485765,8.717616,8400
PVI,5/2/2012,8.717541,8.995761,8.717541,8.810281,136000
PVI,5/3/2012,8.810357,9.413171,8.810357,9.413171,229100
PVI,5/4/2012,9.412989,9.783943,9.27388,9.598466,522100
PVI,5/7/2012,9.7377,10.2014,9.69133,10.15503,206800
PVI,5/8/2012,10.57229,10.66503,10.06223,10.2477,107000
PVI,5/9/2012,10.20164,10.20164,9.830673,9.877045,148500
PVI,5/10/2012,10.01622,10.24808,9.459765,9.784366,160100
PVI,5/11/2012,9.55222,9.64496,9.274,9.45948,62500
PVI,5/14/2012,9.36672,9.552199,8.717541,8.810281,190500
PVI,5/15/2012,8.764194,8.764194,8.439595,8.485966,55600
PVI,5/16/2012,8.485765,8.763987,8.393024,8.717616,79900
PVI,5/17/2012,8.486412,8.578157,8.44054,8.532285,36700
PVI,5/18/2012,8.717786,8.717786,8.300445,8.532301,128300
PVI,5/21/2012,8.810148,8.995625,8.717409,8.995625,32500
PVI,5/22/2012,9.552467,9.552467,8.903271,9.181498,62500
PVI,5/23/2012,9.088539,9.088539,8.717579,8.763948,86200
PVI,5/24/2012,8.810357,8.810357,8.532135,8.717616,27100
PVI,5/25/2012,8.810414,9.320491,8.717672,9.320491,64000
PVI,5/28/2012,9.27402,9.64498,8.763948,8.763948,45500
PVI,5/29/2012,8.624783,8.903002,8.624783,8.856632,9300
PVI,5/30/2012,8.949371,8.949371,8.810262,8.856632,28500
PVI,5/31/2012,8.902944,8.902944,8.485619,8.902944,67000
PVI,6/1/2012,8.903021,8.903021,8.810281,8.810281,21600
PVI,6/4/2012,8.671508,8.671508,8.393278,8.393278,73600
PVI,6/5/2012,8.300445,8.532301,8.254073,8.532301,51300
PVI,6/6/2012,8.532264,8.625006,8.439522,8.578635,65100
PVI,6/7/2012,8.763987,8.810357,8.624876,8.717616,10400
PVI,6/8/2012,8.810319,8.810319,8.578468,8.763948,34300
PVI,6/11/2012,8.810319,8.856689,8.624839,8.763948,13500
PVI,6/12/2012,8.671377,8.717748,8.578635,8.578635,15300
PVI,6/13/2012,8.578506,8.717616,8.439395,8.717616,72200
PVI,6/14/2012,8.532301,8.671414,8.532301,8.532301,16200
PVI,6/15/2012,8.62495,8.671321,8.532208,8.62495,41700
PVI,6/18/2012,8.62495,8.671321,8.57858,8.62495,30500
PVI,6/19/2012,8.532301,8.578672,8.485929,8.532301,6000
PVI,6/20/2012,8.671171,8.810281,8.671171,8.810281,52500
PVI,6/21/2012,8.763987,8.763987,8.717616,8.717616,14700
PVI,6/22/2012,8.764025,8.764025,8.624913,8.671284,7000
PVI,6/25/2012,8.671284,8.671284,8.578543,8.671284,13800
PVI,6/26/2012,8.624876,8.717616,8.532135,8.717616,57600
PVI,6/27/2012,9.276489,9.276489,8.772332,8.772332,34600
PVI,6/28/2012,8.771949,8.771949,8.671122,8.721536,5800
PVI,6/29/2012,8.772297,8.772297,8.621051,8.621051,23400
PVI,7/2/2012,8.671087,8.671087,8.570261,8.570261,74900
PVI,7/3/2012,8.721501,8.721501,8.318194,8.570261,13400
PVI,7/4/2012,8.519746,8.519746,8.267683,8.267683,12200
PVI,7/5/2012,8.318327,8.368741,8.267913,8.368741,12600
PVI,7/6/2012,8.419155,8.419155,8.318327,8.368741,16200
PVI,7/9/2012,7.814325,8.721795,7.814325,8.16723,14200
PVI,7/10/2012,8.116606,8.16702,8.066192,8.066192,33200
PVI,7/11/2012,8.116815,8.16723,8.0664,8.16723,9600
PVI,7/12/2012,8.116606,8.116606,8.015779,8.066192,32400
PVI,7/13/2012,8.167052,8.318294,8.167052,8.217465,21900
PVI,7/16/2012,8.318475,8.318475,8.16723,8.16723,22500
PVI,7/17/2012,8.21727,8.318095,8.21727,8.267683,6300
PVI,7/18/2012,8.217498,8.368741,8.217498,8.368741,14900
PVI,7/19/2012,8.419171,8.52,8.267929,8.52,23400
PVI,7/20/2012,8.52,8.52,8.419171,8.52,22000
PVI,7/23/2012,8.46977,8.570601,8.368939,8.46977,7400
PVI,7/24/2012,8.419122,8.419122,8.217465,8.217465,27400
PVI,7/25/2012,8.116445,8.318095,8.116445,8.267683,20000
PVI,7/26/2012,8.419155,8.469569,8.217498,8.368741,60000
PVI,7/27/2012,8.21727,8.267683,8.21727,8.267683,9700
PVI,7/30/2012,8.267732,8.418971,8.267732,8.418971,12200
PVI,7/31/2012,8.267732,8.418971,8.267732,8.418971,600
PVI,8/1/2012,8.167246,8.318492,8.167246,8.318492,11900
PVI,8/2/2012,8.318095,8.318095,8.267683,8.267683,4400
PVI,8/3/2012,8.318492,8.368907,8.318492,8.318492,16200
PVI,8/6/2012,8.368741,8.419155,8.318327,8.368741,9200
PVI,8/7/2012,8.368741,8.368741,8.267913,8.368741,20700
PVI,8/8/2012,7.814341,8.469737,7.814341,8.318492,9800
PVI,8/9/2012,8.217661,8.318492,8.217661,8.318492,44100
PVI,8/10/2012,8.419322,8.419322,8.318492,8.318492,2500
PVI,8/13/2012,8.267683,8.318095,8.267683,8.267683,6300
PVI,8/14/2012,8.267683,8.267683,8.267683,8.267683,1300
PVI,8/15/2012,8.217498,8.368741,8.217498,8.368741,33500
PVI,8/16/2012,8.41885,8.41885,8.318625,8.368737,9800
PVI,8/17/2012,8.318327,8.419155,8.318327,8.368741,5400
PVI,8/20/2012,8.318492,8.368907,8.318492,8.318492,13300
PVI,8/21/2012,8.26806,8.26806,7.86474,8.16723,98300
PVI,8/22/2012,7.763926,8.368907,7.763926,8.318492,113800
PVI,8/23/2012,8.116799,8.116799,7.763895,8.015969,36100
PVI,8/24/2012,7.461568,8.116976,7.411152,8.116976,13200
PVI,8/27/2012,7.713572,7.713572,7.663156,7.663156,25500
PVI,8/28/2012,7.713373,7.814201,7.662959,7.713373,32200
PVI,8/29/2012,7.713434,7.864677,7.713434,7.864677,1800
PVI,8/30/2012,7.763895,8.015969,7.763895,8.015969,5500
PVI,8/31/2012,7.814434,8.016096,7.814434,7.814434,3800
PVI,9/4/2012,8.016129,8.016129,7.864881,7.965712,9200
PVI,9/5/2012,7.965712,7.965712,7.864881,7.965712,24400
PVI,9/6/2012,7.965712,7.965712,7.965712,7.965712,8600
PVI,9/7/2012,7.965554,8.015969,7.965554,8.015969,10900
PVI,9/10/2012,7.864881,7.965712,7.814465,7.965712,17000
PVI,9/11/2012,7.965554,8.015969,7.965554,8.015969,26300
PVI,9/12/2012,7.864537,8.066192,7.864537,8.066192,1100
PVI,9/13/2012,7.864725,8.015969,7.864725,8.015969,5800
PVI,9/14/2012,8.015969,8.015969,8.015969,8.015969,6700
PVI,9/17/2012,7.965554,8.015969,7.915139,8.015969,6400
PVI,9/18/2012,7.915092,7.915092,7.864677,7.864677,20900
PVI,9/19/2012,7.864677,7.864677,7.864677,7.864677,3000
PVI,9/20/2012,7.864506,7.914919,7.814093,7.914919,22500
PVI,9/21/2012,8.015969,8.015969,8.015969,8.015969,7200
PVI,9/24/2012,7.864677,7.864677,7.864677,7.864677,2400
PVI,9/25/2012,7.864677,7.864677,7.864677,7.864677,1100
PVI,9/26/2012,7.915092,7.915092,7.864677,7.864677,1400
PVI,9/27/2012,8.016129,8.016129,7.965712,7.965712,2100
PVI,9/28/2012,8.015746,8.06616,7.914919,7.914919,2700
PVI,10/1/2012,7.864506,7.965333,7.864506,7.914919,16500
PVI,10/2/2012,7.410785,7.965333,7.410785,7.914919,11200
PVI,10/3/2012,7.914951,8.066192,7.914951,8.066192,20000
PVI,10/4/2012,7.914919,8.166987,7.914919,7.914919,3700
PVI,10/5/2012,8.166987,8.166987,7.914919,7.914919,16700
PVI,10/8/2012,7.965554,8.015969,7.965554,8.015969,17700
PVI,10/9/2012,7.965333,7.965333,7.914919,7.914919,8800
PVI,10/10/2012,7.864849,7.915265,7.814434,7.814434,7500
PVI,10/11/2012,7.764049,7.965712,7.713633,7.965712,12800
PVI,10/12/2012,7.814046,7.814046,7.763633,7.763633,6000
PVI,10/15/2012,7.814434,7.814434,7.764018,7.814434,3300
PVI,10/16/2012,7.814093,7.965333,7.814093,7.914919,7000
PVI,10/17/2012,7.864677,7.864677,7.864677,7.864677,1000
PVI,10/18/2012,7.360722,7.965712,7.360722,7.965712,6400
PVI,10/19/2012,7.965507,7.965507,7.864677,7.864677,10700
PVI,10/22/2012,7.915265,7.915265,7.764018,7.814434,19700
PVI,10/23/2012,7.814434,7.814434,7.814434,7.814434,4100
PVI,10/24/2012,7.814263,7.864677,7.814263,7.864677,28700
PVI,10/25/2012,7.864849,7.864849,7.814434,7.814434,3200
