,index,Ticker,Date,Open,High,Low,Close,Volume
376,1421,IBC,07/27/2022,19.05,19.3,18.35,19.3,198600.0
377,1422,IBC,07/28/2022,19.2,19.3,18.45,19.3,215600.0
378,1423,IBC,07/29/2022,19.4,19.6,18.5,19.3,174100.0
379,1424,IBC,08/01/2022,19.1,19.3,18.65,19.3,165000.0
380,1425,IBC,08/02/2022,19.15,19.2,18.7,19.0,162000.0
381,1426,IBC,08/03/2022,18.9,19.3,18.4,19.3,627600.0
382,1427,IBC,08/04/2022,19.2,19.25,18.55,19.25,1203800.0
383,1428,IBC,08/05/2022,19.1,19.3,19.0,19.3,1206300.0
384,1429,IBC,08/08/2022,19.15,19.5,19.05,19.5,393000.0
385,1430,IBC,08/09/2022,19.6,19.6,18.95,19.3,278200.0
386,1431,IBC,08/10/2022,19.4,19.5,19.05,19.35,629600.0
387,1432,IBC,08/11/2022,19.4,19.5,19.15,19.3,216000.0
388,1433,IBC,08/12/2022,19.3,19.5,19.0,19.35,274800.0
389,1434,IBC,08/15/2022,19.35,19.5,19.2,19.4,396600.0
390,1435,IBC,08/16/2022,19.5,19.5,19.25,19.5,164300.0
391,1436,IBC,08/17/2022,19.4,19.4,19.25,19.4,207900.0
392,1437,IBC,08/18/2022,19.4,19.5,19.3,19.5,219800.0
393,1438,IBC,08/19/2022,19.5,19.5,19.15,19.5,259300.0
394,1439,IBC,08/22/2022,19.45,19.45,19.2,19.45,249900.0
395,1440,IBC,08/23/2022,19.45,19.5,19.3,19.5,230600.0
396,1441,IBC,08/24/2022,19.5,19.7,19.35,19.4,213600.0
397,1442,IBC,08/25/2022,19.45,19.5,19.3,19.4,213800.0
398,1443,IBC,08/26/2022,19.4,19.8,19.35,19.4,229500.0
399,1444,IBC,08/29/2022,19.45,19.45,19.05,19.3,247400.0
400,1445,IBC,08/30/2022,19.35,19.4,19.2,19.4,274100.0
401,1446,IBC,08/31/2022,19.45,19.45,19.25,19.3,213900.0
402,1447,IBC,09/05/2022,19.4,19.4,19.25,19.35,201500.0
403,1448,IBC,09/06/2022,19.4,19.4,19.25,19.35,644200.0
404,1449,IBC,09/07/2022,19.35,19.35,19.2,19.3,218800.0
405,1450,IBC,09/08/2022,19.25,19.4,19.2,19.3,204900.0
406,1451,IBC,09/09/2022,19.35,19.35,19.1,19.3,219200.0
407,1452,IBC,09/12/2022,19.35,19.35,19.2,19.3,206300.0
408,1453,IBC,09/13/2022,19.35,19.35,19.0,19.3,231100.0
409,1454,IBC,09/14/2022,19.25,19.3,19.15,19.3,235900.0
410,1455,IBC,09/15/2022,19.4,19.4,19.15,19.3,329500.0
411,1456,IBC,09/16/2022,19.3,19.3,19.2,19.3,243800.0
412,1457,IBC,09/19/2022,19.3,19.3,19.1,19.1,592600.0
413,1458,IBC,09/20/2022,19.0,19.3,18.5,19.0,240200.0
414,1459,IBC,09/21/2022,19.2,19.2,18.55,19.15,216900.0
415,1460,IBC,09/22/2022,19.15,19.15,18.8,19.0,248300.0
416,1461,IBC,09/23/2022,19.0,19.1,18.75,19.1,161800.0
417,1462,IBC,09/26/2022,19.1,19.1,18.75,18.95,451100.0
418,1463,IBC,09/27/2022,19.0,19.0,18.7,18.85,183300.0
419,1464,IBC,09/28/2022,18.85,18.85,18.6,18.85,177100.0
420,1465,IBC,09/29/2022,18.95,18.95,18.6,18.85,174700.0
421,1466,IBC,09/30/2022,18.8,18.9,18.6,18.9,155900.0
422,1467,IBC,10/03/2022,19.0,19.2,18.95,19.05,152700.0
423,1468,IBC,10/04/2022,19.1,19.1,18.9,19.1,314600.0
424,1469,IBC,10/05/2022,19.1,19.2,18.9,19.2,135700.0
425,1470,IBC,10/06/2022,19.25,19.4,18.9,19.2,177500.0
426,1471,IBC,10/07/2022,19.1,19.1,18.7,19.05,101900.0
427,1472,IBC,10/10/2022,19.05,19.05,18.7,18.9,137500.0
428,1473,IBC,10/11/2022,19.0,19.0,18.8,19.0,74300.0
429,1474,IBC,10/12/2022,19.0,19.0,18.8,18.95,272700.0
430,1475,IBC,10/13/2022,18.95,19.0,18.8,19.0,116200.0
431,1476,IBC,10/14/2022,19.2,19.3,18.75,18.95,135000.0
432,1477,IBC,10/17/2022,18.8,19.1,18.75,19.0,77400.0
433,1478,IBC,10/18/2022,19.05,19.05,18.75,18.8,118100.0
434,1479,IBC,10/19/2022,18.8,19.0,18.5,19.0,244600.0
435,1480,IBC,10/20/2022,19.1,19.1,18.8,19.0,76300.0
436,1481,IBC,10/21/2022,18.9,19.2,18.75,19.0,147200.0
437,1482,IBC,10/24/2022,19.0,19.0,18.75,18.95,455300.0
438,1483,IBC,10/25/2022,18.8,19.0,18.8,18.95,197500.0
439,1484,IBC,10/26/2022,18.85,19.1,18.7,19.1,232000.0
440,1485,IBC,10/27/2022,19.1,19.1,18.2,18.2,71100.0
441,1486,IBC,10/28/2022,18.1,19.0,17.1,19.0,33400.0
442,1487,IBC,10/31/2022,17.7,18.95,17.7,18.9,34700.0
443,1488,IBC,11/01/2022,18.0,18.7,18.0,18.45,141300.0
444,1489,IBC,11/02/2022,18.0,19.0,17.55,19.0,227700.0
445,1490,IBC,11/03/2022,18.25,18.8,18.0,18.8,118600.0
446,1491,IBC,11/04/2022,18.4,18.8,18.4,18.8,95400.0
447,1492,IBC,11/07/2022,18.45,18.6,18.0,18.45,113700.0
448,1493,IBC,11/08/2022,18.15,18.35,17.7,18.35,118600.0
449,1494,IBC,11/09/2022,17.7,18.3,17.7,18.3,90200.0
450,1495,IBC,11/10/2022,17.75,18.3,17.55,18.3,110200.0
451,1496,IBC,11/11/2022,18.3,18.55,17.6,18.4,104600.0
452,1497,IBC,11/14/2022,17.75,18.2,17.2,18.2,104000.0
453,1498,IBC,11/15/2022,17.5,17.9,16.95,16.95,437100.0
454,1499,IBC,11/16/2022,15.8,15.8,15.8,15.8,13100.0
455,1500,IBC,11/17/2022,14.7,16.5,14.7,16.5,37100.0
456,1501,IBC,11/18/2022,16.95,16.95,15.35,15.35,12600.0
457,1502,IBC,11/21/2022,14.3,16.05,14.3,15.8,46100.0
458,1503,IBC,11/22/2022,14.7,15.5,14.7,15.5,39800.0
459,1504,IBC,11/23/2022,14.5,15.0,14.45,14.45,15000.0
460,1505,IBC,11/24/2022,13.45,13.45,13.45,13.45,34500.0
461,1506,IBC,11/25/2022,12.55,12.55,12.55,12.55,1200.0
462,1507,IBC,11/28/2022,11.7,11.7,11.7,11.7,600.0
463,1508,IBC,11/29/2022,10.9,10.9,10.9,10.9,3300.0
464,1509,IBC,11/30/2022,10.15,10.15,10.15,10.15,47900.0
465,1510,IBC,12/01/2022,9.44,9.44,9.44,9.44,108700.0
466,1511,IBC,12/02/2022,8.78,8.78,8.78,8.78,47900.0
467,1512,IBC,12/05/2022,8.17,8.17,8.17,8.17,53600.0
468,1513,IBC,12/06/2022,7.6,7.6,7.6,7.6,18800.0
469,1514,IBC,12/07/2022,7.07,7.07,7.07,7.07,11700.0
470,1515,IBC,12/08/2022,6.58,6.58,6.58,6.58,21300.0
471,1516,IBC,12/09/2022,6.12,6.12,6.12,6.12,16300.0
472,1517,IBC,12/12/2022,5.7,5.7,5.7,5.7,46300.0
473,1518,IBC,12/13/2022,5.31,5.31,5.31,5.31,24300.0
474,1519,IBC,12/14/2022,4.94,4.94,4.94,4.94,81500.0
475,1520,IBC,12/15/2022,4.6,4.94,4.6,4.6,3245200.0
476,1521,IBC,12/16/2022,4.28,4.28,4.28,4.28,1508100.0
477,1522,IBC,12/19/2022,3.99,3.99,3.99,3.99,228600.0
478,1523,IBC,12/20/2022,3.72,3.72,3.72,3.72,54300.0
479,1524,IBC,12/21/2022,3.46,3.46,3.46,3.46,52200.0
480,1525,IBC,12/22/2022,3.22,3.22,3.22,3.22,87900.0
481,1526,IBC,12/23/2022,3.0,3.0,3.0,3.0,219300.0
482,1527,IBC,12/26/2022,2.79,2.79,2.79,2.79,171500.0
483,1528,IBC,12/27/2022,2.6,2.6,2.6,2.6,213300.0
484,1529,IBC,12/28/2022,2.42,2.42,2.42,2.42,574400.0
485,1530,IBC,12/29/2022,2.26,2.58,2.26,2.58,11891700.0
486,1531,IBC,12/30/2022,2.76,2.76,2.76,2.76,784100.0
487,1532,IBC,01/03/2023,2.95,2.95,2.95,2.95,4885300.0
488,1533,IBC,01/04/2023,3.15,3.15,3.0,3.15,6685900.0
489,1534,IBC,01/05/2023,3.36,3.37,3.35,3.37,4504700.0
490,1535,IBC,01/06/2023,3.6,3.6,3.6,3.6,934700.0
491,1536,IBC,01/09/2023,3.85,3.85,3.85,3.85,638900.0
492,1537,IBC,01/10/2023,4.11,4.11,4.11,4.11,758500.0
493,1538,IBC,01/11/2023,4.39,4.39,3.83,3.83,7174700.0
494,1539,IBC,01/12/2023,3.57,3.57,3.57,3.57,421300.0
495,1540,IBC,01/13/2023,3.33,3.33,3.33,3.33,610300.0
496,1541,IBC,01/16/2023,3.1,3.56,3.1,3.4,10099800.0
497,1542,IBC,01/17/2023,3.43,3.6,3.17,3.17,3290300.0
498,1543,IBC,01/18/2023,3.13,3.17,2.95,3.04,6019200.0
499,1544,IBC,01/19/2023,3.0,3.19,2.92,3.12,1658700.0
500,1545,IBC,01/27/2023,3.15,3.21,3.11,3.12,2057400.0
501,1546,IBC,01/30/2023,3.1,3.14,3.02,3.07,2326500.0
502,1547,IBC,01/31/2023,3.07,3.18,3.04,3.18,1318600.0
503,1548,IBC,02/01/2023,3.18,3.4,3.1,3.27,4607700.0
504,1549,IBC,02/02/2023,3.28,3.39,3.11,3.14,1306900.0
505,1550,IBC,02/03/2023,3.11,3.19,3.04,3.06,1525300.0
506,1551,IBC,02/06/2023,3.02,3.07,2.9,3.06,1773000.0
507,1552,IBC,02/07/2023,3.08,3.08,2.92,2.95,1322600.0
508,1553,IBC,02/08/2023,2.99,3.0,2.9,2.93,1137300.0
509,1554,IBC,02/09/2023,2.85,2.93,2.84,2.87,1047500.0
510,1555,IBC,02/10/2023,2.87,2.88,2.69,2.71,1705200.0
511,1556,IBC,02/13/2023,2.68,2.68,2.53,2.53,2304200.0
512,1557,IBC,02/14/2023,2.4,2.53,2.36,2.36,1586100.0
513,1558,IBC,02/15/2023,2.28,2.52,2.26,2.52,1481400.0
514,1559,IBC,02/16/2023,2.69,2.69,2.66,2.69,649500.0
515,1560,IBC,02/17/2023,2.87,2.87,2.87,2.87,1000800.0
516,1561,IBC,02/20/2023,3.07,3.07,3.07,3.07,637100.0
517,1562,IBC,02/21/2023,3.28,3.28,2.9,3.11,5565200.0
518,1563,IBC,02/22/2023,3.0,3.09,2.95,2.95,1840700.0
519,1564,IBC,02/23/2023,2.95,3.04,2.75,2.85,2664000.0
520,1565,IBC,02/24/2023,2.89,2.9,2.75,2.8,1080300.0
521,1566,IBC,02/27/2023,2.8,2.8,2.67,2.67,1784900.0
522,1567,IBC,02/28/2023,2.67,2.76,2.64,2.67,964500.0
523,1568,IBC,03/01/2023,2.49,2.65,2.49,2.53,2939400.0
524,1569,IBC,03/02/2023,2.52,2.7,2.52,2.7,858500.0
525,1570,IBC,03/03/2023,2.88,2.88,2.88,2.88,741400.0
526,1571,IBC,03/06/2023,3.08,3.08,2.75,2.78,3378800.0
527,1572,IBC,03/07/2023,2.79,2.84,2.69,2.7,1018300.0
528,1573,IBC,03/08/2023,2.7,2.78,2.69,2.76,871700.0
529,1574,IBC,03/09/2023,2.82,2.84,2.74,2.81,924300.0
530,1575,IBC,03/10/2023,2.75,2.8,2.7,2.74,681200.0
531,1576,IBC,03/13/2023,2.65,2.7,2.65,2.66,868700.0
532,1577,IBC,03/14/2023,2.7,2.7,2.56,2.63,754400.0
533,1578,IBC,03/15/2023,2.81,2.81,2.7,2.76,701400.0
534,1579,IBC,03/16/2023,2.74,2.75,2.67,2.68,803000.0
535,1580,IBC,03/17/2023,2.73,2.73,2.66,2.67,550900.0
536,1581,IBC,03/20/2023,2.62,2.65,2.54,2.56,1392800.0
537,1582,IBC,03/21/2023,2.59,2.66,2.56,2.62,575400.0
538,1583,IBC,03/22/2023,2.67,2.71,2.63,2.64,1142900.0
539,1584,IBC,03/23/2023,2.71,2.82,2.65,2.82,2625000.0
540,1585,IBC,03/24/2023,3.01,3.01,2.81,2.81,5559300.0
541,1586,IBC,03/27/2023,2.81,2.85,2.71,2.71,1990900.0
542,1587,IBC,03/28/2023,2.74,2.89,2.73,2.89,1496800.0
543,1588,IBC,03/29/2023,2.89,2.96,2.78,2.82,2208800.0
544,1589,IBC,03/30/2023,2.8,2.89,2.8,2.84,1767800.0
545,1590,IBC,03/31/2023,2.84,2.86,2.78,2.82,1598400.0
546,1591,IBC,04/03/2023,2.87,2.97,2.84,2.85,2419800.0
547,1592,IBC,04/04/2023,2.86,2.91,2.82,2.87,1810500.0
548,1593,IBC,04/05/2023,2.9,2.94,2.85,2.9,3285400.0
549,1594,IBC,04/06/2023,2.98,3.1,2.92,3.1,5578500.0
550,1595,IBC,04/07/2023,3.1,3.2,3.04,3.06,2911800.0
551,1596,IBC,04/10/2023,3.0,3.14,2.9,2.94,3659900.0
552,1597,IBC,04/11/2023,2.97,2.97,2.81,2.96,1559100.0
553,1598,IBC,04/12/2023,2.98,2.99,2.87,2.91,2087300.0
554,1599,IBC,04/13/2023,2.91,2.91,2.81,2.82,1585700.0
555,1600,IBC,04/14/2023,2.75,2.8,2.68,2.68,3458700.0
556,1601,IBC,04/17/2023,2.6,2.68,2.6,2.65,1919600.0
557,1602,IBC,04/18/2023,2.68,2.77,2.68,2.73,1235000.0
558,1603,IBC,04/19/2023,2.78,2.78,2.64,2.67,1618700.0
559,1604,IBC,04/20/2023,2.69,2.69,2.63,2.67,1022800.0
560,1605,IBC,04/21/2023,2.64,2.69,2.64,2.66,730800.0
561,1606,IBC,04/24/2023,2.66,2.69,2.62,2.66,926900.0
562,1607,IBC,04/25/2023,2.65,2.83,2.65,2.7,1664400.0
563,1608,IBC,04/26/2023,2.71,2.74,2.67,2.71,853400.0
564,1609,IBC,04/27/2023,2.68,2.7,2.59,2.64,1414200.0
565,1610,IBC,04/28/2023,2.64,2.67,2.61,2.63,807000.0
566,1611,IBC,05/04/2023,2.63,2.66,2.6,2.63,818800.0
567,1612,IBC,05/05/2023,2.63,2.63,2.57,2.59,913300.0
568,1613,IBC,05/08/2023,2.58,2.58,2.5,2.54,2532900.0
569,1614,IBC,05/09/2023,2.54,2.54,2.49,2.5,1061500.0
570,1615,IBC,05/10/2023,2.5,2.64,2.5,2.61,1819500.0
571,1616,IBC,05/11/2023,2.65,2.65,2.59,2.59,894900.0
572,1617,IBC,05/12/2023,2.57,2.61,2.56,2.61,1506400.0
573,1618,IBC,05/15/2023,2.67,2.69,2.6,2.61,1542200.0
574,1619,IBC,05/16/2023,2.62,2.62,2.58,2.6,864300.0
575,1620,IBC,05/17/2023,2.62,2.62,2.53,2.53,2626300.0
576,1621,IBC,05/18/2023,2.51,2.51,2.44,2.48,2406100.0
577,1622,IBC,05/19/2023,2.44,2.46,2.37,2.41,2271800.0
578,1623,IBC,05/22/2023,2.43,2.53,2.4,2.49,1170500.0
579,1624,IBC,05/23/2023,2.44,2.45,2.32,2.38,1863400.0
580,1625,IBC,05/24/2023,2.37,2.4,2.26,2.29,1914200.0
581,1626,IBC,05/25/2023,2.29,2.44,2.2,2.32,973600.0
582,1627,IBC,05/26/2023,2.32,2.37,2.29,2.3,776400.0
583,1628,IBC,05/29/2023,2.29,2.46,2.29,2.46,2602200.0
584,1629,IBC,05/30/2023,2.46,2.6,2.42,2.42,1438600.0
585,1630,IBC,05/31/2023,2.41,2.5,2.38,2.42,974600.0
586,1631,IBC,06/01/2023,2.43,2.53,2.4,2.46,1299200.0
587,1632,IBC,06/02/2023,2.55,2.55,2.43,2.44,1897500.0
588,1633,IBC,06/05/2023,2.45,2.49,2.42,2.44,691800.0
589,1634,IBC,06/06/2023,2.44,2.47,2.43,2.44,730000.0
590,1635,IBC,06/07/2023,2.44,2.55,2.44,2.54,1891600.0
591,1636,IBC,06/08/2023,2.54,2.71,2.54,2.71,3461800.0
592,1637,IBC,06/09/2023,2.71,2.79,2.6,2.62,1103100.0
593,1638,IBC,06/12/2023,2.62,2.62,2.44,2.55,1062900.0
594,1639,IBC,06/13/2023,2.72,2.72,2.61,2.71,2719200.0
595,1640,IBC,06/14/2023,2.71,2.72,2.53,2.65,1112000.0
596,1641,IBC,06/15/2023,2.5,2.7,2.5,2.61,480400.0
597,1642,IBC,06/16/2023,2.61,2.67,2.45,2.55,1019300.0
598,1643,IBC,06/19/2023,2.55,2.55,2.4,2.48,473300.0
599,1644,IBC,06/20/2023,2.44,2.55,2.44,2.51,267300.0
600,1645,IBC,06/21/2023,2.51,2.63,2.51,2.58,739800.0
601,1646,IBC,06/22/2023,2.49,2.51,2.4,2.45,2130300.0
602,1647,IBC,06/23/2023,2.5,2.55,2.28,2.42,1400900.0
603,1648,IBC,06/26/2023,2.4,2.4,2.26,2.34,1754600.0
604,1649,IBC,06/27/2023,2.34,2.4,2.18,2.38,1666400.0
605,1650,IBC,06/28/2023,2.4,2.4,2.23,2.32,1810500.0
606,1651,IBC,06/29/2023,2.31,2.31,2.18,2.27,2388500.0
607,1652,IBC,06/30/2023,2.27,2.27,2.15,2.22,2076600.0
608,1653,IBC,07/03/2023,2.23,2.23,2.1,2.11,2860800.0
609,1654,IBC,07/04/2023,2.12,2.18,2.0,2.16,2192900.0
610,1655,IBC,07/05/2023,2.16,2.17,2.04,2.06,2313200.0
611,1656,IBC,07/06/2023,2.06,2.06,1.94,1.98,2536200.0
612,1657,IBC,07/07/2023,1.98,1.98,1.85,1.89,3694400.0
613,1658,IBC,07/10/2023,1.91,2.01,1.78,1.83,2263100.0
614,1659,IBC,07/11/2023,1.83,1.95,1.74,1.95,2979500.0
615,1660,IBC,07/12/2023,2.05,2.08,1.86,2.08,2850500.0
616,1661,IBC,07/13/2023,2.09,2.21,2.08,2.1,2392900.0
617,1662,IBC,07/14/2023,2.11,2.11,2.02,2.04,1682600.0
618,1663,IBC,07/17/2023,2.06,2.15,2.05,2.07,865500.0
619,1664,IBC,07/18/2023,2.01,2.1,2.01,2.04,950100.0
620,1665,IBC,07/19/2023,2.04,2.07,2.02,2.03,764900.0
621,1666,IBC,07/20/2023,2.03,2.05,1.97,1.97,1431000.0
622,1667,IBC,07/21/2023,1.97,2.03,1.97,1.97,968800.0
623,1668,IBC,07/24/2023,2.1,2.1,1.99,2.03,1597300.0
624,1669,IBC,07/25/2023,2.03,2.05,2.0,2.01,1139400.0
625,1670,IBC,07/26/2023,2.01,2.03,2.0,2.02,790300.0
626,1671,IBC,07/27/2023,2.02,2.14,1.96,2.07,1933300.0
627,1672,IBC,07/28/2023,2.07,2.21,2.04,2.21,2515800.0
628,1673,IBC,07/31/2023,2.21,2.35,2.21,2.26,1731600.0
629,1674,IBC,08/01/2023,2.26,2.3,2.12,2.14,2095900.0
630,1675,IBC,08/02/2023,2.16,2.19,2.05,2.16,899800.0
631,1676,IBC,08/03/2023,2.16,2.19,2.1,2.12,1002600.0
632,1677,IBC,08/04/2023,2.12,2.14,1.98,2.1,2394200.0
633,1678,IBC,08/07/2023,2.12,2.24,2.12,2.24,3060600.0
634,1679,IBC,08/08/2023,2.37,2.39,2.34,2.39,2851500.0
635,1680,IBC,08/09/2023,2.52,2.55,2.48,2.55,1542100.0
636,1681,IBC,08/10/2023,2.72,2.72,2.5,2.55,8608800.0
637,1682,IBC,08/11/2023,2.57,2.57,2.38,2.48,3258300.0
638,1683,IBC,08/14/2023,2.48,2.65,2.48,2.65,2897100.0
639,1684,IBC,08/15/2023,2.76,2.8,2.64,2.69,3296000.0
640,1685,IBC,08/16/2023,2.69,2.72,2.51,2.56,3049400.0
641,1686,IBC,08/17/2023,2.56,2.63,2.45,2.5,1502200.0
642,1687,IBC,08/18/2023,2.5,2.5,2.33,2.33,3338400.0
643,1688,IBC,08/21/2023,2.21,2.4,2.17,2.34,1797600.0
644,1689,IBC,08/22/2023,2.34,2.42,2.2,2.38,1428600.0
645,1690,IBC,08/23/2023,2.38,2.4,2.3,2.34,697300.0
646,1691,IBC,08/24/2023,2.3,2.4,2.3,2.35,1071700.0
647,1692,IBC,08/25/2023,2.35,2.36,2.25,2.29,1312500.0
648,1693,IBC,08/28/2023,2.21,2.39,2.21,2.33,1049700.0
649,1694,IBC,08/29/2023,2.25,2.35,2.25,2.33,658200.0
650,1695,IBC,08/30/2023,2.33,2.33,2.27,2.3,1454400.0
651,1696,IBC,08/31/2023,2.31,2.39,2.3,2.36,1549000.0
652,1697,IBC,09/05/2023,2.37,2.52,2.37,2.52,2117300.0
653,1698,IBC,09/06/2023,2.52,2.68,2.52,2.59,2631400.0
654,1699,IBC,09/07/2023,2.65,2.65,2.46,2.47,2215100.0
655,1700,IBC,09/08/2023,2.46,2.55,2.46,2.52,1864900.0
656,1701,IBC,09/11/2023,2.35,2.38,2.35,2.35,305800.0
657,1702,IBC,09/12/2023,2.19,2.19,2.19,2.19,323100.0
658,1703,IBC,09/13/2023,2.04,2.04,2.04,2.04,161900.0
659,1704,IBC,09/14/2023,1.9,1.9,1.9,1.9,283600.0
660,1705,IBC,09/15/2023,1.77,1.77,1.77,1.77,1889700.0
661,1706,IBC,09/18/2023,1.77,1.77,1.77,1.77,0.0
662,1707,IBC,09/19/2023,1.77,1.77,1.77,1.77,0.0
663,1708,IBC,09/20/2023,1.77,1.77,1.77,1.77,0.0
664,1709,IBC,09/21/2023,1.77,1.77,1.77,1.77,0.0
665,1710,IBC,09/22/2023,1.77,1.77,1.77,1.77,0.0
666,1711,IBC,09/25/2023,1.77,1.77,1.77,1.77,0.0
667,1712,IBC,09/26/2023,1.77,1.77,1.77,1.77,0.0
668,1713,IBC,09/27/2023,1.77,1.77,1.77,1.77,0.0
669,1714,IBC,09/28/2023,1.77,1.77,1.77,1.77,0.0
670,1715,IBC,09/29/2023,1.77,1.77,1.77,1.77,0.0
671,1716,IBC,10/02/2023,1.77,1.77,1.77,1.77,0.0
672,1717,IBC,10/03/2023,1.77,1.77,1.77,1.77,0.0
673,1718,IBC,10/04/2023,1.77,1.77,1.77,1.77,0.0
674,1719,IBC,10/05/2023,1.77,1.77,1.77,1.77,0.0
675,1720,IBC,10/06/2023,1.77,1.77,1.77,1.77,0.0
676,1721,IBC,10/09/2023,1.77,1.77,1.77,1.77,0.0
677,1722,IBC,10/10/2023,1.77,1.77,1.77,1.77,0.0
678,1723,IBC,10/11/2023,1.77,1.77,1.77,1.77,0.0
679,1724,IBC,10/12/2023,1.77,1.77,1.77,1.77,0.0
680,1725,IBC,10/13/2023,1.77,1.77,1.77,1.77,0.0
681,1726,IBC,10/16/2023,1.77,1.77,1.77,1.77,0.0
682,1727,IBC,10/17/2023,1.77,1.77,1.77,1.77,0.0
683,1728,IBC,10/18/2023,1.77,1.77,1.77,1.77,0.0
684,1729,IBC,10/19/2023,1.77,1.77,1.77,1.77,0.0
685,1730,IBC,10/20/2023,1.77,1.77,1.77,1.77,0.0
686,1731,IBC,10/23/2023,1.77,1.77,1.77,1.77,0.0
687,1732,IBC,10/24/2023,1.77,1.77,1.77,1.77,0.0
688,1733,IBC,10/25/2023,1.77,1.77,1.77,1.77,0.0
689,1734,IBC,10/26/2023,1.77,1.77,1.77,1.77,0.0
690,1735,IBC,10/27/2023,1.77,1.77,1.77,1.77,0.0
691,1736,IBC,10/30/2023,1.77,1.77,1.77,1.77,0.0
692,1737,IBC,10/31/2023,1.77,1.77,1.77,1.77,0.0
693,1738,IBC,11/01/2023,1.77,1.77,1.77,1.77,0.0
694,1739,IBC,11/03/2023,1.77,1.77,1.77,1.77,0.0
695,1740,IBC,11/06/2023,1.77,1.77,1.77,1.77,0.0
696,1741,IBC,11/07/2023,1.77,1.77,1.77,1.77,0.0
697,1742,IBC,11/08/2023,1.77,1.77,1.77,1.77,0.0
698,1743,IBC,11/09/2023,1.77,1.77,1.77,1.77,0.0
699,1744,IBC,11/10/2023,1.77,1.77,1.77,1.77,0.0
700,1745,IBC,11/13/2023,1.77,1.77,1.77,1.77,0.0
701,1746,IBC,11/14/2023,1.77,1.77,1.77,1.77,0.0
702,1747,IBC,11/15/2023,1.77,1.77,1.77,1.77,0.0
703,1748,IBC,11/16/2023,1.77,1.77,1.77,1.77,0.0
704,1749,IBC,11/17/2023,1.77,1.77,1.77,1.77,0.0
705,1750,IBC,11/20/2023,1.77,1.77,1.77,1.77,0.0
706,1751,IBC,11/21/2023,1.77,1.77,1.77,1.77,0.0
707,1752,IBC,11/22/2023,1.77,1.77,1.77,1.77,0.0
708,1753,IBC,11/23/2023,1.77,1.77,1.77,1.77,0.0
709,1754,IBC,11/24/2023,1.77,1.77,1.77,1.77,0.0
710,1755,IBC,11/27/2023,1.77,1.77,1.77,1.77,0.0
711,1756,IBC,11/28/2023,1.77,1.77,1.77,1.77,0.0
712,1757,IBC,11/29/2023,1.77,1.77,1.77,1.77,0.0
713,1758,IBC,11/30/2023,1.77,1.77,1.77,1.77,0.0
714,1759,IBC,12/01/2023,1.77,1.77,1.77,1.77,0.0
715,1760,IBC,12/04/2023,1.77,1.77,1.77,1.77,0.0
716,1761,IBC,12/05/2023,1.77,1.77,1.77,1.77,0.0
717,1762,IBC,12/15/2023,1.7,1.7,1.7,1.7,0.0
718,1763,IBC,12/18/2023,1.7,1.7,1.7,1.7,0.0
719,1764,IBC,12/19/2023,1.7,1.7,1.7,1.7,0.0
720,1765,IBC,12/20/2023,1.7,1.7,1.7,1.7,0.0
721,1766,IBC,12/21/2023,1.7,1.7,1.7,1.7,0.0
722,1767,IBC,12/22/2023,1.7,1.7,1.7,1.7,0.0
723,1768,IBC,12/25/2023,1.7,1.7,1.7,1.7,0.0
724,1769,IBC,12/26/2023,1.7,1.7,1.7,1.7,0.0
725,1770,IBC,12/27/2023,1.7,1.7,1.7,1.7,0.0
726,1771,IBC,12/28/2023,1.7,1.7,1.7,1.7,0.0
727,1772,IBC,12/29/2023,1.7,1.7,1.7,1.7,0.0
728,1773,IBC,01/02/2024,1.7,1.7,1.7,1.7,0.0
729,1774,IBC,01/03/2024,1.7,1.7,1.7,1.7,0.0
730,1775,IBC,01/04/2024,1.7,1.7,1.7,1.7,0.0
731,1776,IBC,01/05/2024,1.7,1.7,1.7,1.7,0.0
732,1777,IBC,01/08/2024,1.7,1.7,1.7,1.7,0.0
733,1778,IBC,01/09/2024,1.7,1.7,1.7,1.7,0.0
734,1779,IBC,01/10/2024,1.7,1.7,1.7,1.7,0.0
735,1780,IBC,01/11/2024,1.7,1.7,1.7,1.7,0.0
736,1781,IBC,01/12/2024,1.7,1.7,1.7,1.7,0.0
737,1782,IBC,01/15/2024,1.7,1.7,1.7,1.7,0.0
738,1783,IBC,01/16/2024,1.7,1.7,1.7,1.7,0.0
739,1784,IBC,01/17/2024,1.7,1.7,1.7,1.7,0.0
740,1785,IBC,01/18/2024,1.7,1.7,1.7,1.7,0.0
741,1786,IBC,01/19/2024,1.7,1.7,1.7,1.7,0.0
742,1787,IBC,01/22/2024,1.7,1.7,1.7,1.7,0.0
743,1788,IBC,01/23/2024,1.7,1.7,1.7,1.7,0.0
744,1789,IBC,01/24/2024,1.7,1.7,1.7,1.7,0.0
745,1790,IBC,01/25/2024,1.7,1.7,1.7,1.7,0.0
746,1791,IBC,01/26/2024,1.7,1.7,1.7,1.7,0.0
747,1792,IBC,01/29/2024,1.7,1.7,1.7,1.7,0.0
748,1793,IBC,01/30/2024,1.7,1.7,1.7,1.7,0.0
749,1794,IBC,01/31/2024,1.7,1.7,1.7,1.7,0.0
