,index,Ticker,Date,Open,High,Low,Close,Volume
358,3046,D2D,07/14/2022,35.63793,36.50603,34.67844,36.50603,723600
359,3047,D2D,07/15/2022,36.09482,36.36896,35.27241,35.72931,167400
360,3048,D2D,07/18/2022,36.32327,37.09999,36.00344,36.55172,307000
361,3049,D2D,07/19/2022,36.09482,36.27758,35.59224,36.00344,184300
362,3050,D2D,07/20/2022,36.23189,37.00862,36.00344,37.00862,254500
363,3051,D2D,07/21/2022,37.00862,38.65344,37.00862,37.73965,356700
364,3052,D2D,07/22/2022,37.46551,38.37931,37.09999,37.41982,165500
365,3053,D2D,07/25/2022,36.91724,37.32845,36.6431,37.05431,166100
366,3054,D2D,07/26/2022,37.23706,37.23706,36.73448,36.73448,81600
367,3055,D2D,07/27/2022,36.55172,36.55172,35.63793,36.09482,153900
368,3056,D2D,07/28/2022,37.46551,37.46551,36.36896,37.00862,177100
369,3057,D2D,07/29/2022,37.37413,37.92241,37.00862,37.19138,69700
370,3058,D2D,08/01/2022,37.19138,37.5112,37.00862,37.19138,157500
371,3059,D2D,08/02/2022,37.19138,38.19655,37.00862,37.83103,204800
372,3060,D2D,08/03/2022,38.28793,38.60775,37.73965,37.92241,145000
373,3061,D2D,08/04/2022,38.01379,38.19655,37.55689,37.73965,140300
374,3062,D2D,08/05/2022,37.55689,38.19655,37.55689,37.73965,75600
375,3063,D2D,08/08/2022,38.01379,38.37931,37.64827,37.69396,145600
376,3064,D2D,08/09/2022,37.87672,38.37931,37.5112,38.28793,199800
377,3065,D2D,08/10/2022,38.28793,39.01896,38.28793,38.69913,259700
378,3066,D2D,08/11/2022,38.8362,39.20172,37.46551,37.64827,176400
379,3067,D2D,08/12/2022,37.46551,38.37931,37.37413,37.87672,156500
380,3068,D2D,08/15/2022,37.92241,37.9681,37.46551,37.55689,123200
381,3069,D2D,08/16/2022,37.78534,37.78534,36.96292,37.28275,158400
382,3070,D2D,08/17/2022,37.14569,37.41982,36.6431,36.6431,176700
383,3071,D2D,08/18/2022,36.6431,36.82586,36.41465,36.46034,88100
384,3072,D2D,08/19/2022,36.55172,36.55172,36.1862,36.55172,105700
385,3073,D2D,08/22/2022,36.55172,36.78017,35.63793,36.46034,130200
386,3074,D2D,08/23/2022,36.41465,37.37413,36.41465,37.09999,72400
387,3075,D2D,08/24/2022,37.41982,37.41982,36.73448,37.09999,70200
388,3076,D2D,08/25/2022,37.28275,37.28275,36.73448,36.96292,77700
389,3077,D2D,08/26/2022,37.14569,37.23706,36.55172,36.6431,138800
390,3078,D2D,08/29/2022,36.46034,36.46034,35.08965,36.00344,159400
391,3079,D2D,08/30/2022,36.36896,36.36896,35.50086,35.91206,175100
392,3080,D2D,08/31/2022,35.82069,35.91206,35.45517,35.59224,70900
393,3081,D2D,09/05/2022,35.50086,36.00344,35.50086,35.59224,59100
394,3082,D2D,09/06/2022,35.59224,35.82069,35.45517,35.50086,85700
395,3083,D2D,09/07/2022,35.50086,35.50086,34.72413,34.72413,101100
396,3084,D2D,09/08/2022,34.95258,34.95258,34.13017,34.17586,142100
397,3085,D2D,09/09/2022,34.17586,34.58707,32.53103,33.81034,106000
398,3086,D2D,09/12/2022,34.22155,34.63276,33.85603,34.22155,53100
399,3087,D2D,09/13/2022,34.72413,34.72413,33.9931,34.31293,59900
400,3088,D2D,09/14/2022,34.08448,34.45,33.35344,33.90172,61500
401,3089,D2D,09/15/2022,34.54137,34.54137,33.81034,33.81034,46400
402,3090,D2D,09/16/2022,33.81034,33.81034,33.44482,33.67327,38400
403,3091,D2D,09/19/2022,33.58189,33.58189,31.66293,31.66293,152000
404,3092,D2D,09/20/2022,31.93707,32.25689,31.70862,31.98276,49200
405,3093,D2D,09/21/2022,31.98276,32.34827,31.98276,32.34827,49700
406,3094,D2D,09/22/2022,32.16551,32.53103,31.98276,32.53103,34300
407,3095,D2D,09/23/2022,32.53103,32.53103,32.11982,32.16551,38800
408,3096,D2D,09/26/2022,32.16551,32.16551,30.24655,30.42931,122700
409,3097,D2D,09/27/2022,30.61207,30.8862,30.38362,30.61207,42800
410,3098,D2D,09/28/2022,30.33793,30.61207,30.15517,30.61207,52900
411,3099,D2D,09/29/2022,30.61207,30.8862,30.33793,30.33793,24700
412,3100,D2D,09/30/2022,30.15517,30.24655,28.32758,29.24138,75500
413,3101,D2D,10/03/2022,28.51034,29.28707,27.41379,27.41379,87100
414,3102,D2D,10/04/2022,27.41379,28.2362,26.95689,27.55086,87600
415,3103,D2D,10/05/2022,27.59655,28.09913,27.55086,27.96207,45000
416,3104,D2D,10/06/2022,27.87069,27.91638,27.41379,27.41379,51400
417,3105,D2D,10/07/2022,27.3681,27.3681,26.0431,26.0431,178700
418,3106,D2D,10/10/2022,24.76379,27.32241,24.76379,27.18534,37200
419,3107,D2D,10/11/2022,27.18534,27.18534,26.0431,26.0431,86300
420,3108,D2D,10/12/2022,24.85517,26.86551,24.85517,26.5,22400
421,3109,D2D,10/13/2022,26.86551,26.86551,26.5,26.63707,10500
422,3110,D2D,10/14/2022,27.41379,27.41379,26.63707,26.77414,36700
423,3111,D2D,10/17/2022,26.77414,26.86551,26.31724,26.86551,29600
424,3112,D2D,10/18/2022,27.13965,27.23103,26.9112,27.13965,21200
425,3113,D2D,10/19/2022,26.72845,27.04827,26.5,27.04827,33500
426,3114,D2D,10/20/2022,27.04827,27.04827,26.45431,26.5,28000
427,3115,D2D,10/21/2022,26.5,26.5,25.40345,25.63189,62800
428,3116,D2D,10/24/2022,26.0431,26.0431,24.12414,24.21552,137200
429,3117,D2D,10/25/2022,22.84483,24.21552,22.57069,22.84483,78800
430,3118,D2D,10/26/2022,24.21552,24.21552,22.9362,23.02758,67600
431,3119,D2D,10/27/2022,23.11896,24.39827,23.02758,24.39827,41100
432,3120,D2D,10/28/2022,25.49483,26.08879,24.85517,25.49483,33300
433,3121,D2D,10/31/2022,25.12931,25.175,24.12414,24.99224,11200
434,3122,D2D,11/01/2022,24.30689,24.85517,24.12414,24.21552,33900
435,3123,D2D,11/02/2022,24.21552,24.30689,24.12414,24.21552,50200
436,3124,D2D,11/03/2022,24.21552,24.21552,23.94138,24.21552,12300
437,3125,D2D,11/04/2022,24.03276,24.07845,23.48448,23.66724,46800
438,3126,D2D,11/07/2022,23.57586,23.57586,22.61638,22.84483,11400
439,3127,D2D,11/08/2022,22.38793,22.38793,21.74827,22.38793,26700
440,3128,D2D,11/09/2022,22.38793,23.53017,22.38793,22.47931,54400
441,3129,D2D,11/10/2022,22.02241,22.38793,20.92586,20.92586,81000
442,3130,D2D,11/11/2022,22.29655,22.29655,19.46379,19.46379,55400
443,3131,D2D,11/14/2022,18.27586,18.73276,18.13879,18.13879,75300
444,3132,D2D,11/15/2022,16.99655,17.40776,16.90517,16.90517,78600
445,3133,D2D,11/16/2022,15.76293,18.04741,15.76293,17.95603,144500
446,3134,D2D,11/17/2022,18.45862,18.45862,17.36207,18.0931,40600
447,3135,D2D,11/18/2022,18.0931,18.13879,16.99655,18.04741,43300
448,3136,D2D,11/21/2022,18.04741,19.05258,18.04741,18.45862,14100
449,3137,D2D,11/22/2022,18.32155,19.14396,17.86465,18.45862,48100
450,3138,D2D,11/23/2022,18.50431,18.73276,18.18448,18.27586,71400
451,3139,D2D,11/24/2022,18.00172,18.27586,17.36207,17.91034,19100
452,3140,D2D,11/25/2022,17.91034,18.82414,17.91034,18.82414,80500
453,3141,D2D,11/28/2022,18.82414,20.10345,18.82414,20.10345,69300
454,3142,D2D,11/29/2022,20.24051,21.47414,20.24051,21.01724,57900
455,3143,D2D,11/30/2022,21.83965,21.83965,21.47414,21.74827,47100
456,3144,D2D,12/01/2022,22.43362,23.25603,22.38793,23.25603,132800
457,3145,D2D,12/02/2022,23.21034,23.25603,22.38793,23.25603,26200
458,3146,D2D,12/05/2022,23.94138,23.94138,23.02758,23.11896,31100
459,3147,D2D,12/06/2022,23.11896,23.11896,21.74827,21.93103,33500
460,3148,D2D,12/07/2022,21.93103,21.93103,20.78879,20.83448,22500
461,3149,D2D,12/08/2022,22.20517,22.20517,20.69741,21.6112,40400
462,3150,D2D,12/09/2022,21.93103,21.93103,21.01724,21.47414,24400
463,3151,D2D,12/12/2022,21.65689,22.84483,21.56552,22.38793,56900
464,3152,D2D,12/13/2022,22.43362,22.79914,21.74827,22.0681,24900
465,3153,D2D,12/14/2022,22.02241,22.79914,21.93103,22.38793,10100
466,3154,D2D,12/15/2022,22.38793,22.57069,22.11379,22.11379,12500
467,3155,D2D,12/16/2022,22.29655,22.84483,22.11379,22.66207,22000
468,3156,D2D,12/19/2022,22.38793,23.11896,22.38793,22.61638,18300
469,3157,D2D,12/20/2022,22.70776,22.70776,21.47414,21.74827,27900
470,3158,D2D,12/21/2022,21.29138,22.25086,20.83448,21.01724,45800
471,3159,D2D,12/22/2022,20.28621,21.83965,20.28621,21.01724,34500
472,3160,D2D,12/23/2022,21.01724,21.01724,20.46896,20.78879,26500
473,3161,D2D,12/26/2022,20.78879,20.78879,20.56034,20.78879,27600
474,3162,D2D,12/27/2022,20.78879,20.92586,20.56034,20.83448,18600
475,3163,D2D,12/28/2022,20.83448,20.83448,20.65172,20.65172,12300
476,3164,D2D,12/29/2022,20.7431,20.92586,20.69741,20.7431,11300
477,3165,D2D,12/30/2022,20.7431,20.78879,20.56034,20.78879,23600
478,3166,D2D,01/03/2023,21.01724,21.38276,20.83448,21.33707,23600
479,3167,D2D,01/04/2023,21.74827,21.74827,21.10862,21.24569,13900
480,3168,D2D,01/05/2023,21.24569,21.24569,20.56034,21.10862,7500
481,3169,D2D,01/06/2023,21.10862,21.10862,20.7431,20.83448,14100
482,3170,D2D,01/09/2023,20.83448,20.83448,20.46896,20.46896,10700
483,3171,D2D,01/10/2023,20.42327,20.60603,20.37758,20.60603,7900
484,3172,D2D,01/11/2023,20.65172,20.83448,20.56034,20.60603,18100
485,3173,D2D,01/12/2023,20.65172,20.65172,19.92069,20.10345,56900
486,3174,D2D,01/13/2023,19.82931,20.10345,19.82931,20.10345,15500
487,3175,D2D,01/16/2023,19.82931,19.92069,19.4181,19.73793,39200
488,3176,D2D,01/17/2023,20.10345,20.33189,19.69224,20.05776,21600
489,3177,D2D,01/18/2023,20.33189,20.56034,20.05776,20.56034,25600
490,3178,D2D,01/19/2023,20.56034,21.01724,20.56034,21.01724,16100
491,3179,D2D,01/27/2023,21.47414,21.47414,21.10862,21.2,16100
492,3180,D2D,01/30/2023,20.92586,21.38276,20.92586,21.24569,28000
493,3181,D2D,01/31/2023,21.29138,21.29138,20.92586,21.29138,30800
494,3182,D2D,02/01/2023,21.38276,22.38793,21.01724,21.74827,202300
495,3183,D2D,02/02/2023,22.38793,22.38793,21.29138,21.83965,45800
496,3184,D2D,02/03/2023,22.20517,22.20517,21.2,21.47414,60000
497,3185,D2D,02/06/2023,21.42845,21.47414,21.01724,21.38276,33800
498,3186,D2D,02/07/2023,21.06293,21.06293,20.33189,20.37758,61800
499,3187,D2D,02/08/2023,20.37758,20.92586,20.10345,20.69741,21200
500,3188,D2D,02/09/2023,20.69741,20.92586,20.46896,20.92586,18800
501,3189,D2D,02/10/2023,20.92586,20.92586,20.56034,20.83448,4800
502,3190,D2D,02/13/2023,20.46896,20.46896,19.92069,20.28621,77900
503,3191,D2D,02/14/2023,20.28621,20.37758,20.19483,20.33189,16800
504,3192,D2D,02/15/2023,20.28621,20.46896,19.96638,20.37758,6300
505,3193,D2D,02/16/2023,20.92586,20.92586,20.42327,20.69741,5500
506,3194,D2D,02/17/2023,20.28621,20.60603,20.28621,20.60603,13700
507,3195,D2D,02/20/2023,20.56034,20.92586,20.37758,20.56034,36200
508,3196,D2D,02/21/2023,20.78879,20.92586,20.28621,20.7431,63400
509,3197,D2D,02/22/2023,20.7431,20.7431,20.37758,20.56034,26000
510,3198,D2D,02/23/2023,20.7431,20.7431,20.05776,20.28621,14200
511,3199,D2D,02/24/2023,20.56034,20.56034,20.10345,20.10345,19900
512,3200,D2D,02/27/2023,20.01207,20.05776,19.64655,19.64655,51400
513,3201,D2D,02/28/2023,19.64655,20.10345,19.64655,20.10345,4300
514,3202,D2D,03/01/2023,20.10345,20.10345,19.64655,20.10345,7700
515,3203,D2D,03/02/2023,20.10345,20.19483,19.73793,20.14914,37900
516,3204,D2D,03/03/2023,20.56034,20.56034,20.14914,20.37758,6400
517,3205,D2D,03/06/2023,20.37758,20.51465,20.24051,20.37758,37500
518,3206,D2D,03/07/2023,20.28621,20.56034,20.28621,20.56034,18000
519,3207,D2D,03/08/2023,20.56034,20.65172,20.42327,20.65172,29400
520,3208,D2D,03/09/2023,20.65172,20.7431,20.56034,20.7431,20400
521,3209,D2D,03/10/2023,20.83448,20.83448,20.7431,20.78879,7600
522,3210,D2D,03/13/2023,20.56034,20.97155,20.56034,20.97155,30700
523,3211,D2D,03/14/2023,22.38793,22.43362,22.38793,22.43362,206500
524,3212,D2D,03/15/2023,23.66724,23.75862,21.93103,22.66207,87900
525,3213,D2D,03/16/2023,22.84483,22.84483,21.2,21.47414,96600
526,3214,D2D,03/17/2023,21.51982,21.93103,21.10862,21.47414,56200
527,3215,D2D,03/20/2023,21.93103,21.93103,20.56034,21.01724,157200
528,3216,D2D,03/21/2023,21.01724,21.01724,20.7431,21.01724,38800
529,3217,D2D,03/22/2023,20.92586,21.10862,20.92586,21.01724,32200
530,3218,D2D,03/23/2023,20.88017,21.06293,20.83448,21.06293,35100
531,3219,D2D,03/24/2023,21.93103,21.93103,21.01724,21.10862,36000
532,3220,D2D,03/27/2023,21.2,21.38276,21.10862,21.2,42800
533,3221,D2D,03/28/2023,21.29138,21.42845,21.2,21.42845,40300
534,3222,D2D,03/29/2023,21.24569,21.29138,21.01724,21.10862,59700
535,3223,D2D,03/30/2023,21.01724,22.29655,21.01724,21.65689,84900
536,3224,D2D,03/31/2023,21.65689,22.20517,21.65689,22.0681,73900
537,3225,D2D,04/03/2023,22.38793,22.84483,22.15948,22.57069,92300
538,3226,D2D,04/04/2023,22.57069,22.79914,22.47931,22.57069,126300
539,3227,D2D,04/05/2023,22.57069,22.84483,22.47931,22.79914,59400
540,3228,D2D,04/06/2023,22.79914,22.79914,22.57069,22.79914,73200
541,3229,D2D,04/07/2023,22.61638,22.75345,22.38793,22.66207,21100
542,3230,D2D,04/10/2023,22.66207,23.21034,22.66207,23.02758,43300
543,3231,D2D,04/11/2023,23.02758,23.02758,22.70776,23.02758,28900
544,3232,D2D,04/12/2023,23.02758,24.62672,22.84483,24.58103,365000
545,3233,D2D,04/13/2023,24.7181,24.7181,24.07845,24.53534,46100
546,3234,D2D,04/14/2023,24.53534,24.58103,23.30172,23.34741,122900
547,3235,D2D,04/17/2023,23.11896,23.43879,22.84483,23.21034,164200
548,3236,D2D,04/18/2023,23.21034,23.3931,22.84483,23.30172,41700
549,3237,D2D,04/19/2023,23.53017,23.53017,23.11896,23.16465,36500
550,3238,D2D,04/20/2023,23.11896,23.21034,22.98189,23.16465,28900
551,3239,D2D,04/21/2023,23.16465,23.16465,22.98189,23.16465,31500
552,3240,D2D,04/24/2023,22.9362,23.21034,22.9362,22.98189,36900
553,3241,D2D,04/25/2023,22.98189,23.30172,22.98189,23.02758,11000
554,3242,D2D,04/26/2023,23.02758,23.11896,23.02758,23.02758,20200
555,3243,D2D,04/27/2023,23.11896,23.94138,23.02758,23.75862,53400
556,3244,D2D,04/28/2023,24.21552,24.21552,23.75862,23.75862,84400
557,3245,D2D,05/04/2023,23.75862,24.03276,23.43879,23.75862,40200
558,3246,D2D,05/05/2023,24.03276,24.03276,23.62155,23.66724,30800
559,3247,D2D,05/08/2023,23.94138,24.16982,23.75862,24.03276,31300
560,3248,D2D,05/09/2023,24.21552,24.76379,24.21552,24.58103,93800
561,3249,D2D,05/10/2023,24.58103,24.58103,24.30689,24.58103,25000
562,3250,D2D,05/11/2023,24.58103,24.58103,24.35258,24.58103,27000
563,3251,D2D,05/12/2023,24.62672,24.62672,24.39827,24.39827,43800
564,3252,D2D,05/15/2023,24.39827,24.44396,24.03276,24.07845,62900
565,3253,D2D,05/16/2023,24.16982,24.16982,23.94138,24.07845,28700
566,3254,D2D,05/17/2023,23.98707,24.48965,23.98707,24.07845,36000
567,3255,D2D,05/18/2023,24.12414,24.48965,24.12414,24.12414,17500
568,3256,D2D,05/19/2023,24.30689,25.03793,24.30689,24.62672,60300
569,3257,D2D,05/22/2023,24.67241,24.67241,24.62672,24.62672,35800
570,3258,D2D,05/23/2023,24.7181,24.7181,24.39827,24.44396,18400
571,3259,D2D,05/24/2023,24.62672,24.85517,24.58103,24.67241,31100
572,3260,D2D,05/25/2023,24.67241,24.94655,24.67241,24.85517,36900
573,3261,D2D,05/26/2023,24.90086,25.95172,24.76379,25.49483,42800
574,3262,D2D,05/29/2023,25.86034,25.86034,25.5862,25.72327,56900
575,3263,D2D,05/30/2023,25.72327,25.76896,25.5862,25.76896,37500
576,3264,D2D,05/31/2023,25.76896,26.22586,25.67758,25.67758,33200
577,3265,D2D,06/01/2023,25.99741,25.99741,25.40345,25.67758,59100
578,3266,D2D,06/02/2023,25.76896,25.95172,25.5862,25.76896,22600
579,3267,D2D,06/05/2023,25.63189,26.22586,25.63189,25.90603,31500
580,3268,D2D,06/06/2023,25.72327,26.22586,25.72327,25.86034,49300
581,3269,D2D,06/07/2023,25.76896,26.13448,25.72327,25.95172,35500
582,3270,D2D,06/08/2023,25.90603,26.22586,25.76896,25.95172,38600
583,3271,D2D,06/09/2023,25.76896,25.95172,25.72327,25.81465,29500
584,3272,D2D,06/12/2023,26.08879,27.59655,25.72327,27.04827,170500
585,3273,D2D,06/13/2023,27.41379,27.59655,27.09396,27.32241,42300
586,3274,D2D,06/14/2023,27.50517,27.55086,26.77414,27.23103,73900
587,3275,D2D,06/15/2023,27.13965,27.13965,26.0431,26.5,92100
588,3276,D2D,06/16/2023,27.04827,27.04827,26.45431,26.5,31000
589,3277,D2D,06/19/2023,26.31724,26.5,26.0431,26.45431,67000
590,3278,D2D,06/20/2023,26.40862,26.5,25.99741,26.5,20300
591,3279,D2D,06/21/2023,26.40862,26.63707,26.13448,26.59138,28400
592,3280,D2D,06/22/2023,26.68276,26.77414,26.59138,26.77414,28200
593,3281,D2D,06/23/2023,26.77414,26.95689,26.77414,26.86551,24400
594,3282,D2D,06/26/2023,26.86551,26.95689,26.68276,26.86551,25700
595,3283,D2D,06/27/2023,26.77414,26.86551,26.77414,26.86551,11700
596,3284,D2D,06/28/2023,26.77414,26.86551,26.68276,26.86551,12700
597,3285,D2D,06/29/2023,26.81982,26.86551,26.68276,26.86551,29100
598,3286,D2D,06/30/2023,27.68793,27.77931,27.41379,27.68793,77300
599,3287,D2D,07/03/2023,27.96207,28.09913,27.77931,28.05345,66400
600,3288,D2D,07/04/2023,28.19051,29.05862,28.14482,29.05862,138600
601,3289,D2D,07/05/2023,29.69827,30.06379,29.60689,30.0181,95400
602,3290,D2D,07/06/2023,30.06379,30.06379,29.05862,29.42414,82000
603,3291,D2D,07/07/2023,29.51551,30.42931,29.51551,30.06379,47100
604,3292,D2D,07/10/2023,30.56638,31.93707,30.15517,31.89138,199900
605,3293,D2D,07/11/2023,32.39396,32.43965,31.61724,32.34827,72100
606,3294,D2D,07/12/2023,32.34827,32.53103,31.3431,31.98276,49100
607,3295,D2D,07/13/2023,31.98276,32.2112,31.3431,31.61724,85200
608,3296,D2D,07/14/2023,31.61724,31.98276,31.52586,31.8,66400
609,3297,D2D,07/17/2023,32.07413,32.16551,31.61724,31.84569,171500
610,3298,D2D,07/18/2023,31.98276,31.98276,31.61724,31.8,219900
611,3299,D2D,07/19/2023,31.8,32.1,31.3,31.6,122200
612,3300,D2D,07/20/2023,31.35,31.35,30.65,30.65,59800
613,3301,D2D,07/21/2023,30.65,30.7,30.3,30.4,107500
614,3302,D2D,07/24/2023,31.0,31.2,30.45,30.75,91200
615,3303,D2D,07/25/2023,30.5,30.5,30.0,30.0,131500
616,3304,D2D,07/26/2023,30.4,30.5,30.05,30.1,26100
617,3305,D2D,07/27/2023,30.1,30.2,29.3,29.35,93500
618,3306,D2D,07/28/2023,29.5,30.0,29.35,29.75,35700
619,3307,D2D,07/31/2023,29.35,30.0,29.35,29.7,24500
620,3308,D2D,08/01/2023,29.7,29.9,29.5,29.7,33000
621,3309,D2D,08/02/2023,29.4,29.7,29.35,29.65,31100
622,3310,D2D,08/03/2023,29.6,29.7,29.4,29.7,31400
623,3311,D2D,08/04/2023,29.7,29.9,29.55,29.7,96500
624,3312,D2D,08/07/2023,29.8,30.5,29.7,30.25,69800
625,3313,D2D,08/08/2023,30.25,30.45,30.05,30.4,26000
626,3314,D2D,08/09/2023,30.35,30.35,30.1,30.1,42500
627,3315,D2D,08/10/2023,30.1,30.2,29.7,29.7,36000
628,3316,D2D,08/11/2023,29.65,29.7,28.8,29.0,65900
629,3317,D2D,08/14/2023,28.9,29.5,28.9,29.5,21600
630,3318,D2D,08/15/2023,29.3,29.5,29.3,29.5,16100
631,3319,D2D,08/16/2023,29.6,29.75,29.4,29.6,35700
632,3320,D2D,08/17/2023,29.7,29.8,29.4,29.8,64800
633,3321,D2D,08/18/2023,29.45,29.8,27.8,27.8,72600
634,3322,D2D,08/21/2023,27.8,28.4,27.6,28.4,67600
635,3323,D2D,08/22/2023,28.0,29.0,27.9,28.9,66000
636,3324,D2D,08/23/2023,28.9,28.9,28.0,28.85,115200
637,3325,D2D,08/24/2023,28.3,29.0,28.3,28.9,7800
638,3326,D2D,08/25/2023,28.55,28.8,28.35,28.8,28300
639,3327,D2D,08/28/2023,29.0,29.0,28.5,28.8,17900
640,3328,D2D,08/29/2023,28.75,29.0,28.55,28.8,16600
641,3329,D2D,08/30/2023,28.7,28.7,28.5,28.7,16900
642,3330,D2D,08/31/2023,28.9,29.0,28.6,28.7,27700
643,3331,D2D,09/05/2023,28.8,28.9,28.6,28.7,22100
644,3332,D2D,09/06/2023,28.7,28.8,28.5,28.8,28000
645,3333,D2D,09/07/2023,28.9,28.95,28.7,28.85,49900
646,3334,D2D,09/08/2023,28.7,30.3,28.6,30.25,175000
647,3335,D2D,09/11/2023,30.9,31.3,29.0,29.0,108500
648,3336,D2D,09/12/2023,28.75,29.5,28.75,29.45,37000
649,3337,D2D,09/13/2023,29.5,30.0,28.75,29.45,48900
650,3338,D2D,09/14/2023,28.75,29.1,28.75,28.8,59900
651,3339,D2D,09/15/2023,28.8,29.2,28.65,28.7,25100
652,3340,D2D,09/18/2023,28.6,28.7,28.3,28.65,92200
653,3341,D2D,09/19/2023,28.85,28.85,28.4,28.4,31600
654,3342,D2D,09/20/2023,28.85,28.85,28.3,28.65,63800
655,3343,D2D,09/21/2023,28.65,28.7,28.4,28.4,18300
656,3344,D2D,09/22/2023,28.1,28.45,27.6,28.0,39000
657,3345,D2D,09/25/2023,28.0,28.2,27.05,27.05,31900
658,3346,D2D,09/26/2023,27.0,27.3,26.9,27.1,33500
659,3347,D2D,09/27/2023,26.8,27.1,26.5,27.0,18700
660,3348,D2D,09/28/2023,27.0,27.05,26.6,26.7,15900
661,3349,D2D,09/29/2023,27.0,27.2,26.7,27.2,15800
662,3350,D2D,10/02/2023,27.25,28.1,27.2,27.2,16100
663,3351,D2D,10/03/2023,27.0,27.0,26.5,26.5,23600
664,3352,D2D,10/04/2023,26.5,26.9,26.2,26.8,5500
665,3353,D2D,10/05/2023,26.7,27.0,26.55,26.8,28700
666,3354,D2D,10/06/2023,26.95,27.0,26.6,26.75,14300
667,3355,D2D,10/09/2023,26.6,26.8,26.55,26.65,31300
668,3356,D2D,10/10/2023,27.85,27.85,26.65,26.7,27100
669,3357,D2D,10/11/2023,27.1,27.1,26.65,27.1,27200
670,3358,D2D,10/12/2023,27.1,27.1,26.7,26.8,10500
671,3359,D2D,10/13/2023,26.7,26.7,26.55,26.65,63300
672,3360,D2D,10/16/2023,26.65,26.7,26.6,26.7,29300
673,3361,D2D,10/17/2023,26.55,26.7,26.5,26.5,44100
674,3362,D2D,10/18/2023,26.5,26.65,26.0,26.05,52600
675,3363,D2D,10/19/2023,26.0,26.1,25.65,25.65,41600
676,3364,D2D,10/20/2023,25.45,26.2,25.4,26.2,35200
677,3365,D2D,10/23/2023,25.8,25.8,25.6,25.6,3600
678,3366,D2D,10/24/2023,25.6,25.65,25.6,25.65,4500
679,3367,D2D,10/25/2023,25.65,25.95,25.65,25.7,22900
680,3368,D2D,10/26/2023,25.9,25.9,24.5,24.85,57100
681,3369,D2D,10/27/2023,24.5,25.3,24.3,25.3,33100
682,3370,D2D,10/30/2023,25.2,25.2,24.25,24.8,7800
683,3371,D2D,10/31/2023,24.45,24.45,24.0,24.25,45600
684,3372,D2D,11/01/2023,23.5,24.1,23.5,24.1,28300
685,3373,D2D,11/02/2023,24.0,24.8,24.0,24.8,40900
686,3374,D2D,11/03/2023,24.85,24.85,24.5,24.8,12200
687,3375,D2D,11/06/2023,24.5,24.5,24.0,24.4,84200
688,3376,D2D,11/07/2023,24.15,24.25,23.75,24.1,91200
689,3377,D2D,11/08/2023,24.0,24.75,24.0,24.6,45300
690,3378,D2D,11/09/2023,24.85,24.85,24.55,24.6,55200
691,3379,D2D,11/10/2023,24.6,24.7,24.4,24.7,25800
692,3380,D2D,11/13/2023,24.7,24.8,24.5,24.6,16600
693,3381,D2D,11/14/2023,24.8,24.8,24.35,24.6,14900
694,3382,D2D,11/15/2023,24.8,24.8,24.6,24.7,25800
695,3383,D2D,11/16/2023,24.6,24.8,24.6,24.7,5000
696,3384,D2D,11/17/2023,24.7,25.0,24.4,24.7,47900
697,3385,D2D,11/20/2023,24.65,25.3,24.65,25.15,135900
698,3386,D2D,11/21/2023,26.0,26.0,25.3,25.8,15300
699,3387,D2D,11/22/2023,25.9,26.3,25.5,25.6,45800
700,3388,D2D,11/23/2023,25.3,25.8,25.3,25.3,47600
701,3389,D2D,11/24/2023,25.25,26.25,25.0,25.2,20800
702,3390,D2D,11/27/2023,25.2,25.6,24.85,24.9,12400
703,3391,D2D,11/28/2023,24.9,25.0,24.65,25.0,18600
704,3392,D2D,11/29/2023,24.7,25.4,24.7,25.0,9900
705,3393,D2D,11/30/2023,24.95,25.35,24.8,25.0,7800
706,3394,D2D,12/01/2023,24.95,25.0,24.9,24.95,16200
707,3395,D2D,12/04/2023,24.95,25.3,24.9,25.05,14900
708,3396,D2D,12/05/2023,25.05,25.3,25.05,25.2,27300
709,3397,D2D,12/06/2023,25.0,25.3,24.95,25.0,17100
710,3398,D2D,12/07/2023,25.1,25.35,24.9,25.1,34500
711,3399,D2D,12/08/2023,25.0,25.3,24.9,24.9,24200
712,3400,D2D,12/11/2023,24.9,25.35,24.85,25.35,27100
713,3401,D2D,12/12/2023,25.4,25.5,24.9,25.45,57300
714,3402,D2D,12/13/2023,25.1,25.5,25.0,25.35,29300
715,3403,D2D,12/14/2023,25.05,25.35,24.9,25.0,18300
716,3404,D2D,12/15/2023,24.9,25.1,24.0,24.9,29300
717,3405,D2D,12/18/2023,24.9,25.0,24.85,25.0,26200
718,3406,D2D,12/19/2023,25.0,25.0,24.85,24.95,21700
719,3407,D2D,12/20/2023,24.9,25.25,24.9,25.25,8400
720,3408,D2D,12/21/2023,25.2,25.2,25.0,25.2,14500
721,3409,D2D,12/22/2023,25.3,25.5,25.25,25.3,11200
722,3410,D2D,12/25/2023,25.1,25.2,25.0,25.1,9500
723,3411,D2D,12/26/2023,25.0,25.25,25.0,25.25,22100
724,3412,D2D,12/27/2023,25.3,25.3,25.0,25.25,12400
725,3413,D2D,12/28/2023,25.0,25.3,25.0,25.2,10500
726,3414,D2D,12/29/2023,25.1,25.2,25.0,25.2,26600
727,3415,D2D,01/02/2024,25.2,25.4,25.0,25.1,8100
