,index,Ticker,Date,Open,High,Low,Close,Volume
384,2443,HVX,08/19/2022,4.67,4.68,4.58,4.58,9200
385,2444,HVX,08/22/2022,4.35,4.67,4.35,4.63,29600
386,2445,HVX,08/23/2022,4.6,4.63,4.43,4.63,8600
387,2446,HVX,08/24/2022,4.65,4.7,4.55,4.7,23100
388,2447,HVX,08/25/2022,4.78,4.78,4.55,4.67,23300
389,2448,HVX,08/26/2022,4.6,4.78,4.6,4.77,55600
390,2449,HVX,08/29/2022,4.69,4.69,4.48,4.57,26300
391,2450,HVX,08/30/2022,4.78,4.78,4.47,4.55,7700
392,2451,HVX,08/31/2022,4.56,4.56,4.49,4.51,2400
393,2452,HVX,09/05/2022,4.46,4.73,4.46,4.52,16300
394,2453,HVX,09/06/2022,4.52,4.52,4.5,4.5,6500
395,2454,HVX,09/07/2022,4.5,4.58,4.36,4.57,7600
396,2455,HVX,09/08/2022,4.57,4.57,4.3,4.54,7500
397,2456,HVX,09/09/2022,4.31,4.49,4.31,4.44,6900
398,2457,HVX,09/12/2022,4.48,4.49,4.44,4.44,8000
399,2458,HVX,09/13/2022,4.33,4.44,4.33,4.44,4500
400,2459,HVX,09/14/2022,4.3,4.42,4.3,4.42,7100
401,2460,HVX,09/15/2022,4.35,4.39,4.3,4.31,5800
402,2461,HVX,09/16/2022,4.31,4.34,4.3,4.34,2800
403,2462,HVX,09/19/2022,4.2,4.64,4.2,4.6,48200
404,2463,HVX,09/20/2022,4.6,4.63,4.5,4.54,5400
405,2464,HVX,09/21/2022,4.59,4.59,4.23,4.42,29100
406,2465,HVX,09/22/2022,4.14,4.44,4.14,4.44,27100
407,2466,HVX,09/23/2022,4.26,4.46,4.25,4.37,3600
408,2467,HVX,09/26/2022,4.26,4.26,4.1,4.1,5500
409,2468,HVX,09/27/2022,4.12,4.12,3.98,4.03,25700
410,2469,HVX,09/28/2022,4.03,4.08,3.94,3.96,6300
411,2470,HVX,09/29/2022,4.0,4.0,3.92,3.94,19200
412,2471,HVX,09/30/2022,3.9,3.91,3.67,3.81,41600
413,2472,HVX,10/03/2022,3.85,3.87,3.63,3.63,14100
414,2473,HVX,10/04/2022,3.54,3.62,3.38,3.44,30500
415,2474,HVX,10/05/2022,3.44,3.57,3.4,3.43,10600
416,2475,HVX,10/06/2022,3.53,3.53,3.41,3.43,17200
417,2476,HVX,10/07/2022,3.41,3.45,3.2,3.2,27900
418,2477,HVX,10/10/2022,2.99,3.25,2.99,3.2,4300
419,2478,HVX,10/11/2022,3.03,3.31,3.03,3.04,7600
420,2479,HVX,10/12/2022,3.04,3.15,3.0,3.12,6600
421,2480,HVX,10/13/2022,3.12,3.13,3.1,3.1,7200
422,2481,HVX,10/14/2022,3.11,3.18,3.05,3.1,7500
423,2482,HVX,10/17/2022,3.3,3.3,3.15,3.15,5300
424,2483,HVX,10/18/2022,3.16,3.35,3.15,3.23,11400
425,2484,HVX,10/19/2022,3.2,3.2,3.17,3.17,7100
426,2485,HVX,10/20/2022,3.19,3.28,3.15,3.18,27700
427,2486,HVX,10/21/2022,3.08,3.18,3.02,3.07,13500
428,2487,HVX,10/24/2022,3.05,3.07,2.9,2.9,12900
429,2488,HVX,10/25/2022,2.9,2.95,2.7,2.83,91100
430,2489,HVX,10/26/2022,3.0,3.0,2.99,2.99,6900
431,2490,HVX,10/27/2022,3.0,3.12,2.9,3.1,20300
432,2491,HVX,10/28/2022,3.0,3.01,2.97,3.01,15600
433,2492,HVX,10/31/2022,3.19,3.19,3.01,3.1,1400
434,2493,HVX,11/01/2022,3.1,3.1,2.9,3.09,10100
435,2494,HVX,11/02/2022,3.1,3.1,2.89,3.1,9000
436,2495,HVX,11/03/2022,3.0,3.0,2.9,3.0,18900
437,2496,HVX,11/04/2022,2.91,2.92,2.9,2.9,6600
438,2497,HVX,11/07/2022,2.92,2.99,2.83,2.83,10600
439,2498,HVX,11/08/2022,2.82,2.96,2.74,2.9,1700
440,2499,HVX,11/09/2022,2.9,2.99,2.9,2.9,5800
441,2500,HVX,11/10/2022,2.71,2.8,2.7,2.71,28800
442,2501,HVX,11/11/2022,2.71,2.77,2.71,2.77,8200
443,2502,HVX,11/14/2022,2.75,2.75,2.58,2.66,19100
444,2503,HVX,11/15/2022,2.51,2.51,2.48,2.48,33800
445,2504,HVX,11/16/2022,2.32,2.47,2.31,2.4,46200
446,2505,HVX,11/17/2022,2.4,2.55,2.4,2.5,19100
447,2506,HVX,11/18/2022,2.5,2.54,2.38,2.41,8000
448,2507,HVX,11/21/2022,2.55,2.55,2.46,2.54,5000
449,2508,HVX,11/22/2022,2.42,2.69,2.42,2.56,26500
450,2509,HVX,11/23/2022,2.72,2.72,2.45,2.45,2700
451,2510,HVX,11/24/2022,2.45,2.5,2.43,2.45,8900
452,2511,HVX,11/25/2022,2.5,2.6,2.43,2.6,7900
453,2512,HVX,11/28/2022,2.61,2.76,2.58,2.72,37300
454,2513,HVX,11/29/2022,2.89,2.9,2.73,2.85,16400
455,2514,HVX,11/30/2022,2.86,2.97,2.85,2.9,4500
456,2515,HVX,12/01/2022,2.9,3.01,2.9,3.0,44800
457,2516,HVX,12/02/2022,3.1,3.1,2.85,2.9,10700
458,2517,HVX,12/05/2022,2.9,3.04,2.9,3.03,25200
459,2518,HVX,12/06/2022,3.03,3.03,2.9,2.99,30700
460,2519,HVX,12/07/2022,2.85,2.98,2.84,2.87,4000
461,2520,HVX,12/08/2022,2.81,2.93,2.81,2.89,13800
462,2521,HVX,12/09/2022,2.83,2.89,2.81,2.89,11200
463,2522,HVX,12/12/2022,2.93,3.0,2.89,2.94,11100
464,2523,HVX,12/13/2022,2.86,2.87,2.81,2.85,4200
465,2524,HVX,12/14/2022,2.86,2.9,2.85,2.85,5600
466,2525,HVX,12/15/2022,2.84,2.85,2.8,2.84,8900
467,2526,HVX,12/16/2022,2.74,2.84,2.74,2.84,39000
468,2527,HVX,12/19/2022,2.84,2.88,2.8,2.84,13000
469,2528,HVX,12/20/2022,2.82,2.82,2.71,2.78,5900
470,2529,HVX,12/21/2022,2.69,2.78,2.69,2.76,9900
471,2530,HVX,12/22/2022,2.69,2.8,2.61,2.8,25300
472,2531,HVX,12/23/2022,2.8,2.87,2.8,2.83,13400
473,2532,HVX,12/26/2022,2.78,2.78,2.64,2.64,8100
474,2533,HVX,12/27/2022,2.71,2.82,2.64,2.77,6700
475,2534,HVX,12/28/2022,2.66,2.83,2.66,2.83,2200
476,2535,HVX,12/29/2022,2.83,2.83,2.73,2.79,12500
477,2536,HVX,12/30/2022,2.79,2.84,2.73,2.84,17100
478,2537,HVX,01/03/2023,2.8,2.95,2.75,2.95,17500
479,2538,HVX,01/04/2023,2.95,3.0,2.91,2.94,8500
480,2539,HVX,01/05/2023,2.81,2.95,2.81,2.95,14000
481,2540,HVX,01/06/2023,2.93,2.99,2.92,2.99,18400
482,2541,HVX,01/09/2023,3.0,3.0,2.98,2.98,5800
483,2542,HVX,01/10/2023,2.91,3.1,2.84,3.0,28400
484,2543,HVX,01/11/2023,3.0,3.03,2.98,3.0,9900
485,2544,HVX,01/12/2023,3.0,3.0,2.89,3.0,9200
486,2545,HVX,01/13/2023,3.0,3.05,2.95,3.03,23300
487,2546,HVX,01/16/2023,3.05,3.05,2.89,3.04,22100
488,2547,HVX,01/17/2023,3.04,3.14,2.94,3.09,18200
489,2548,HVX,01/18/2023,3.09,3.1,2.97,3.0,15300
490,2549,HVX,01/19/2023,3.08,3.09,3.0,3.01,11700
491,2550,HVX,01/27/2023,3.22,3.22,3.1,3.18,19100
492,2551,HVX,01/30/2023,3.18,3.25,2.97,3.23,27700
493,2552,HVX,01/31/2023,3.08,3.23,3.08,3.23,12400
494,2553,HVX,02/01/2023,3.23,3.23,3.15,3.22,13200
495,2554,HVX,02/02/2023,3.15,3.24,3.0,3.2,10700
496,2555,HVX,02/03/2023,3.05,3.13,3.0,3.13,18800
497,2556,HVX,02/06/2023,3.1,3.19,3.01,3.1,9000
498,2557,HVX,02/07/2023,3.19,3.19,3.0,3.0,24500
499,2558,HVX,02/08/2023,3.0,3.07,2.97,3.07,9800
500,2559,HVX,02/09/2023,3.08,3.08,3.0,3.06,8000
501,2560,HVX,02/10/2023,3.05,3.06,2.95,3.06,5700
502,2561,HVX,02/13/2023,3.0,3.09,2.96,3.09,14000
503,2562,HVX,02/14/2023,3.09,3.09,3.0,3.06,2100
504,2563,HVX,02/15/2023,3.14,3.14,2.99,3.1,9300
505,2564,HVX,02/16/2023,3.1,3.15,3.02,3.1,9400
506,2565,HVX,02/17/2023,3.01,3.1,3.0,3.1,6000
507,2566,HVX,02/20/2023,3.07,3.12,3.02,3.11,18100
508,2567,HVX,02/21/2023,3.04,3.13,3.04,3.11,29900
509,2568,HVX,02/22/2023,3.13,3.13,3.0,3.0,17600
510,2569,HVX,02/23/2023,3.08,3.08,3.0,3.03,10600
511,2570,HVX,02/24/2023,3.04,3.04,3.0,3.03,11400
512,2571,HVX,02/27/2023,3.0,3.01,2.9,2.97,9200
513,2572,HVX,02/28/2023,2.98,3.0,2.97,3.0,9400
514,2573,HVX,03/01/2023,2.99,3.0,2.99,3.0,2100
515,2574,HVX,03/02/2023,3.0,3.0,2.99,3.0,3700
516,2575,HVX,03/03/2023,2.99,2.99,2.85,2.96,7700
517,2576,HVX,03/06/2023,2.95,2.99,2.95,2.99,2500
518,2577,HVX,03/07/2023,2.99,3.0,2.98,2.99,6000
519,2578,HVX,03/08/2023,2.98,2.98,2.88,2.97,3500
520,2579,HVX,03/09/2023,2.98,3.0,2.91,3.0,6100
521,2580,HVX,03/10/2023,3.0,3.0,2.88,2.99,6200
522,2581,HVX,03/13/2023,2.84,2.98,2.79,2.88,12900
523,2582,HVX,03/14/2023,2.89,2.91,2.85,2.85,5700
524,2583,HVX,03/15/2023,2.87,2.97,2.87,2.97,8200
525,2584,HVX,03/16/2023,2.97,2.97,2.9,2.96,2800
526,2585,HVX,03/17/2023,2.95,2.95,2.8,2.93,4400
527,2586,HVX,03/20/2023,2.88,2.88,2.85,2.87,3700
528,2587,HVX,03/21/2023,2.87,2.92,2.82,2.92,8700
529,2588,HVX,03/22/2023,2.87,2.92,2.86,2.92,11800
530,2589,HVX,03/23/2023,2.9,2.92,2.82,2.88,400
531,2590,HVX,03/24/2023,2.88,2.9,2.88,2.9,4800
532,2591,HVX,03/27/2023,2.88,2.92,2.86,2.92,7300
533,2592,HVX,03/28/2023,2.92,2.92,2.85,2.9,4800
534,2593,HVX,03/29/2023,2.82,2.92,2.82,2.9,1200
535,2594,HVX,03/30/2023,2.91,2.91,2.85,2.9,6200
536,2595,HVX,03/31/2023,2.89,2.9,2.86,2.86,5800
537,2596,HVX,04/03/2023,2.89,2.9,2.81,2.87,6700
538,2597,HVX,04/04/2023,2.87,2.88,2.87,2.88,6700
539,2598,HVX,04/05/2023,2.88,2.9,2.86,2.9,6900
540,2599,HVX,04/06/2023,2.9,2.99,2.9,2.93,26700
541,2600,HVX,04/07/2023,2.93,2.93,2.89,2.9,6400
542,2601,HVX,04/10/2023,2.9,2.95,2.9,2.92,5400
543,2602,HVX,04/11/2023,2.93,2.93,2.89,2.92,3800
544,2603,HVX,04/12/2023,2.85,2.95,2.85,2.93,6600
545,2604,HVX,04/13/2023,2.93,2.94,2.93,2.94,15100
546,2605,HVX,04/14/2023,2.99,2.99,2.9,2.95,4400
547,2606,HVX,04/17/2023,2.94,2.94,2.91,2.94,2900
548,2607,HVX,04/18/2023,2.9,2.93,2.88,2.93,6900
549,2608,HVX,04/19/2023,2.9,2.9,2.83,2.89,9300
550,2609,HVX,04/20/2023,2.9,2.9,2.86,2.9,2000
551,2610,HVX,04/21/2023,2.9,2.91,2.88,2.9,2100
552,2611,HVX,04/24/2023,2.88,2.91,2.87,2.9,3600
553,2612,HVX,04/25/2023,2.86,2.86,2.86,2.86,300
554,2613,HVX,04/26/2023,2.87,2.9,2.86,2.88,7400
555,2614,HVX,04/27/2023,2.86,2.92,2.68,2.89,18800
556,2615,HVX,04/28/2023,2.89,2.89,2.86,2.88,1500
557,2616,HVX,05/04/2023,2.84,2.88,2.81,2.84,12000
558,2617,HVX,05/05/2023,2.85,2.9,2.72,2.85,3800
559,2618,HVX,05/08/2023,2.85,2.88,2.71,2.87,4300
560,2619,HVX,05/09/2023,2.87,2.88,2.81,2.87,7600
561,2620,HVX,05/10/2023,2.85,2.91,2.85,2.91,22000
562,2621,HVX,05/11/2023,2.88,2.92,2.87,2.91,7900
563,2622,HVX,05/12/2023,2.91,2.92,2.9,2.91,14000
564,2623,HVX,05/15/2023,2.91,2.95,2.9,2.95,24600
565,2624,HVX,05/16/2023,2.95,3.0,2.95,2.96,24200
566,2625,HVX,05/17/2023,2.98,3.0,2.96,2.96,17400
567,2626,HVX,05/18/2023,2.96,2.96,2.9,2.94,16400
568,2627,HVX,05/19/2023,2.94,2.95,2.93,2.93,8100
569,2628,HVX,05/22/2023,3.0,3.0,2.81,2.81,11800
570,2629,HVX,05/23/2023,2.89,2.96,2.89,2.9,10100
571,2630,HVX,05/24/2023,2.9,2.95,2.9,2.93,5600
572,2631,HVX,05/25/2023,3.0,3.0,2.88,2.94,6700
573,2632,HVX,05/26/2023,2.97,2.97,2.9,2.94,11800
574,2633,HVX,05/29/2023,2.95,3.1,2.95,3.05,43700
575,2634,HVX,05/30/2023,3.06,3.15,3.06,3.09,13800
576,2635,HVX,05/31/2023,3.1,3.15,3.06,3.1,18800
577,2636,HVX,06/01/2023,3.1,3.29,3.1,3.24,66000
578,2637,HVX,06/02/2023,3.3,3.43,3.21,3.25,19800
579,2638,HVX,06/05/2023,3.25,3.25,3.12,3.2,13500
580,2639,HVX,06/06/2023,3.13,3.22,3.12,3.19,24500
581,2640,HVX,06/07/2023,3.19,3.3,3.13,3.28,35000
582,2641,HVX,06/08/2023,3.24,3.44,3.24,3.33,50700
583,2642,HVX,06/09/2023,3.33,3.34,3.3,3.3,31700
584,2643,HVX,06/12/2023,3.24,3.36,3.21,3.29,11400
585,2644,HVX,06/13/2023,3.3,3.52,3.3,3.52,70100
586,2645,HVX,06/14/2023,3.71,3.76,3.7,3.76,86800
587,2646,HVX,06/15/2023,4.02,4.02,4.0,4.02,157200
588,2647,HVX,06/16/2023,4.3,4.3,4.3,4.3,130100
589,2648,HVX,06/19/2023,4.6,4.6,4.0,4.0,231500
590,2649,HVX,06/20/2023,3.74,4.09,3.72,4.09,87400
591,2650,HVX,06/21/2023,3.9,4.3,3.9,4.08,79100
592,2651,HVX,06/22/2023,4.02,4.08,3.99,3.99,49200
593,2652,HVX,06/23/2023,3.99,4.08,3.93,3.97,39600
594,2653,HVX,06/26/2023,3.92,3.92,3.72,3.84,30700
595,2654,HVX,06/27/2023,3.76,3.99,3.76,3.87,9200
596,2655,HVX,06/28/2023,3.87,3.88,3.76,3.85,32900
597,2656,HVX,06/29/2023,3.85,3.85,3.76,3.77,20600
598,2657,HVX,06/30/2023,3.77,3.85,3.76,3.76,9300
599,2658,HVX,07/03/2023,3.76,3.76,3.65,3.65,22700
600,2659,HVX,07/04/2023,3.55,3.65,3.55,3.61,20900
601,2660,HVX,07/05/2023,3.82,3.82,3.62,3.69,18000
602,2661,HVX,07/06/2023,3.69,3.83,3.62,3.73,11800
603,2662,HVX,07/07/2023,3.72,3.79,3.7,3.79,17100
604,2663,HVX,07/10/2023,3.79,3.9,3.53,3.67,28400
605,2664,HVX,07/11/2023,3.67,3.72,3.42,3.63,21100
606,2665,HVX,07/12/2023,3.63,3.64,3.58,3.6,12400
607,2666,HVX,07/13/2023,3.51,3.68,3.51,3.65,26100
608,2667,HVX,07/14/2023,3.66,3.67,3.64,3.65,5700
609,2668,HVX,07/17/2023,3.65,3.73,3.65,3.72,31600
610,2669,HVX,07/18/2023,3.72,3.72,3.5,3.7,26600
611,2670,HVX,07/19/2023,3.62,3.7,3.6,3.69,36800
612,2671,HVX,07/20/2023,3.71,3.72,3.6,3.68,14500
613,2672,HVX,07/21/2023,3.68,3.72,3.6,3.7,32900
614,2673,HVX,07/24/2023,3.6,3.7,3.6,3.7,24600
615,2674,HVX,07/25/2023,3.7,3.76,3.68,3.71,61700
616,2675,HVX,07/26/2023,3.72,3.84,3.71,3.74,22700
617,2676,HVX,07/27/2023,3.74,3.8,3.61,3.75,63500
618,2677,HVX,07/28/2023,3.78,3.78,3.71,3.77,26700
619,2678,HVX,07/31/2023,3.77,3.79,3.75,3.79,36700
620,2679,HVX,08/01/2023,3.8,3.83,3.78,3.8,61800
621,2680,HVX,08/02/2023,3.63,3.8,3.63,3.8,19600
622,2681,HVX,08/03/2023,3.78,3.82,3.76,3.79,23500
623,2682,HVX,08/04/2023,3.79,3.82,3.76,3.8,63100
624,2683,HVX,08/07/2023,3.81,3.86,3.81,3.85,47300
625,2684,HVX,08/08/2023,3.85,3.87,3.83,3.86,25400
626,2685,HVX,08/09/2023,4.05,4.05,3.86,3.91,31400
627,2686,HVX,08/10/2023,3.91,3.95,3.91,3.92,77300
628,2687,HVX,08/11/2023,3.95,3.95,3.8,3.92,20000
629,2688,HVX,08/14/2023,3.94,3.95,3.7,3.93,29000
630,2689,HVX,08/15/2023,3.9,3.95,3.85,3.88,63600
631,2690,HVX,08/16/2023,3.88,3.89,3.7,3.8,30800
632,2691,HVX,08/17/2023,3.75,3.79,3.7,3.78,51700
633,2692,HVX,08/18/2023,3.7,3.71,3.52,3.54,58000
634,2693,HVX,08/21/2023,3.54,3.54,3.31,3.4,24500
635,2694,HVX,08/22/2023,3.4,3.6,3.4,3.55,20200
636,2695,HVX,08/23/2023,3.6,3.78,3.55,3.59,5300
637,2696,HVX,08/24/2023,3.57,3.6,3.54,3.6,1900
638,2697,HVX,08/25/2023,3.59,3.6,3.52,3.59,7700
639,2698,HVX,08/28/2023,3.59,3.6,3.49,3.59,14000
640,2699,HVX,08/29/2023,3.6,3.6,3.5,3.58,10800
641,2700,HVX,08/30/2023,3.51,3.58,3.51,3.51,10600
642,2701,HVX,08/31/2023,3.59,3.63,3.58,3.59,11400
643,2702,HVX,09/05/2023,3.6,3.66,3.6,3.66,9800
644,2703,HVX,09/06/2023,3.68,3.72,3.6,3.63,16000
645,2704,HVX,09/07/2023,3.63,3.67,3.38,3.62,32700
646,2705,HVX,09/08/2023,3.53,3.67,3.53,3.6,48500
647,2706,HVX,09/11/2023,3.68,3.7,3.66,3.69,56300
648,2707,HVX,09/12/2023,3.69,3.7,3.61,3.62,13500
649,2708,HVX,09/13/2023,3.62,3.69,3.62,3.67,23900
650,2709,HVX,09/14/2023,3.67,3.69,3.62,3.66,3900
651,2710,HVX,09/15/2023,3.69,3.72,3.64,3.64,9100
652,2711,HVX,09/18/2023,3.61,3.68,3.61,3.64,2900
653,2712,HVX,09/19/2023,3.63,3.63,3.59,3.59,28100
654,2713,HVX,09/20/2023,3.52,3.63,3.52,3.62,38400
655,2714,HVX,09/21/2023,3.62,3.68,3.61,3.61,11700
656,2715,HVX,09/22/2023,3.61,3.61,3.48,3.58,13600
657,2716,HVX,09/25/2023,3.58,3.59,3.4,3.4,11700
658,2717,HVX,09/26/2023,3.31,3.47,3.31,3.42,31500
659,2718,HVX,09/27/2023,3.42,3.45,3.41,3.42,1400
660,2719,HVX,09/28/2023,3.36,3.54,3.36,3.39,3600
661,2720,HVX,09/29/2023,3.53,3.53,3.31,3.42,2800
662,2721,HVX,10/02/2023,3.46,3.46,3.3,3.35,4000
663,2722,HVX,10/03/2023,3.22,3.38,3.18,3.18,11600
664,2723,HVX,10/04/2023,3.07,3.24,2.97,3.22,4300
665,2724,HVX,10/05/2023,3.3,3.44,3.29,3.44,39200
666,2725,HVX,10/06/2023,3.44,3.45,3.41,3.41,12500
667,2726,HVX,10/09/2023,3.41,3.5,3.41,3.5,17200
668,2727,HVX,10/10/2023,3.45,3.45,3.42,3.43,1800
669,2728,HVX,10/11/2023,3.36,3.43,3.35,3.42,10500
670,2729,HVX,10/12/2023,3.43,3.48,3.38,3.42,2400
671,2730,HVX,10/13/2023,3.33,3.42,3.33,3.42,500
672,2731,HVX,10/16/2023,3.24,3.47,3.24,3.37,3300
673,2732,HVX,10/17/2023,3.45,3.45,3.37,3.4,5000
674,2733,HVX,10/18/2023,3.31,3.31,3.29,3.29,400
675,2734,HVX,10/19/2023,3.29,3.3,3.1,3.3,6600
676,2735,HVX,10/20/2023,3.3,3.38,3.13,3.2,6300
677,2736,HVX,10/23/2023,3.23,3.34,3.11,3.25,4300
678,2737,HVX,10/24/2023,3.19,3.34,3.04,3.34,6700
679,2738,HVX,10/25/2023,3.38,3.57,3.38,3.56,8700
680,2739,HVX,10/26/2023,3.56,3.56,3.32,3.44,9500
681,2740,HVX,10/27/2023,3.4,3.4,3.26,3.27,1500
682,2741,HVX,10/30/2023,3.24,3.24,3.05,3.19,49800
683,2742,HVX,10/31/2023,3.03,3.03,3.01,3.01,4500
684,2743,HVX,11/01/2023,3.13,3.17,3.01,3.02,1500
685,2744,HVX,11/02/2023,3.02,3.09,3.02,3.03,11300
686,2745,HVX,11/03/2023,3.03,3.18,3.03,3.05,4400
687,2746,HVX,11/06/2023,3.05,3.1,3.05,3.1,1400
688,2747,HVX,11/07/2023,3.1,3.12,3.06,3.09,3800
689,2748,HVX,11/08/2023,3.09,3.1,3.09,3.1,9200
690,2749,HVX,11/09/2023,3.01,3.26,3.01,3.23,6700
691,2750,HVX,11/10/2023,3.2,3.23,3.1,3.1,10000
692,2751,HVX,11/13/2023,3.1,3.11,3.08,3.1,1900
693,2752,HVX,11/14/2023,3.11,3.14,3.1,3.1,3200
694,2753,HVX,11/15/2023,3.1,3.22,3.05,3.13,11100
695,2754,HVX,11/16/2023,3.12,3.12,3.1,3.1,2700
696,2755,HVX,11/17/2023,3.11,3.12,3.05,3.12,9800
697,2756,HVX,11/20/2023,3.02,3.14,3.02,3.14,900
698,2757,HVX,11/21/2023,3.14,3.14,3.05,3.1,10000
699,2758,HVX,11/22/2023,3.1,3.11,3.04,3.06,2800
700,2759,HVX,11/23/2023,3.06,3.07,3.02,3.04,6800
701,2760,HVX,11/24/2023,3.04,3.09,3.01,3.05,8300
702,2761,HVX,11/27/2023,3.03,3.05,3.03,3.05,5200
703,2762,HVX,11/28/2023,2.96,3.09,2.96,3.0,9600
704,2763,HVX,11/29/2023,3.0,3.14,2.99,3.05,22700
705,2764,HVX,11/30/2023,2.97,3.08,2.96,3.02,3300
706,2765,HVX,12/01/2023,3.09,3.09,2.96,3.02,12800
707,2766,HVX,12/04/2023,2.98,3.05,2.98,3.0,15300
708,2767,HVX,12/05/2023,3.02,3.02,2.99,3.0,7500
709,2768,HVX,12/06/2023,3.0,3.04,2.99,3.01,6100
710,2769,HVX,12/07/2023,3.01,3.04,2.95,3.01,9300
711,2770,HVX,12/08/2023,3.01,3.09,3.01,3.04,10800
712,2771,HVX,12/11/2023,3.01,3.04,2.98,3.04,8500
713,2772,HVX,12/12/2023,3.04,3.06,3.02,3.04,4300
714,2773,HVX,12/13/2023,3.04,3.04,3.02,3.04,7700
715,2774,HVX,12/14/2023,3.0,3.02,3.0,3.02,2400
716,2775,HVX,12/15/2023,3.0,3.02,2.97,2.97,9900
717,2776,HVX,12/18/2023,3.0,3.03,2.99,3.0,11700
718,2777,HVX,12/19/2023,3.0,3.0,2.98,3.0,4800
719,2778,HVX,12/20/2023,3.0,3.02,2.96,3.02,12200
720,2779,HVX,12/21/2023,3.02,3.02,3.02,3.02,8200
721,2780,HVX,12/22/2023,3.0,3.0,2.95,2.98,5400
722,2781,HVX,12/25/2023,2.98,3.01,2.98,3.01,2900
723,2782,HVX,12/26/2023,3.04,3.05,3.0,3.05,6800
724,2783,HVX,12/27/2023,3.03,3.05,2.99,3.01,9200
725,2784,HVX,12/28/2023,2.97,3.1,2.97,3.05,5100
726,2785,HVX,12/29/2023,3.1,3.1,3.02,3.02,3800
727,2786,HVX,01/02/2024,3.02,3.08,3.01,3.08,6700
728,2787,HVX,01/03/2024,3.01,3.14,3.01,3.1,1400
729,2788,HVX,01/04/2024,3.1,3.1,3.03,3.03,9200
730,2789,HVX,01/05/2024,3.03,3.04,2.96,2.96,10700
731,2790,HVX,01/08/2024,3.02,3.05,2.98,3.05,10600
732,2791,HVX,01/09/2024,3.05,3.05,3.02,3.04,8800
733,2792,HVX,01/10/2024,3.0,3.05,3.0,3.04,1400
734,2793,HVX,01/11/2024,3.01,3.04,3.01,3.04,200
735,2794,HVX,01/12/2024,3.0,3.03,2.9,3.03,17100
736,2795,HVX,01/15/2024,3.03,3.03,3.03,3.03,1300
737,2796,HVX,01/16/2024,3.03,3.03,3.01,3.02,8400
738,2797,HVX,01/17/2024,3.02,3.03,3.0,3.02,22700
739,2798,HVX,01/18/2024,3.02,3.02,2.96,3.01,500
740,2799,HVX,01/19/2024,3.0,3.0,3.0,3.0,3800
741,2800,HVX,01/22/2024,3.0,3.0,2.98,3.0,1200
742,2801,HVX,01/23/2024,3.0,3.01,2.93,2.93,8000
743,2802,HVX,01/24/2024,2.94,2.97,2.73,2.96,22800
744,2803,HVX,01/25/2024,2.96,3.0,2.87,2.96,11100
745,2804,HVX,01/26/2024,3.01,3.01,2.95,2.95,5400
746,2805,HVX,01/29/2024,2.94,3.0,2.9,2.95,13000
747,2806,HVX,01/30/2024,2.88,2.95,2.88,2.94,12300
748,2807,HVX,01/31/2024,2.94,2.94,2.94,2.94,3500
749,2808,HVX,02/01/2024,2.92,2.92,2.92,2.92,200
