,index,Ticker,Date,Open,High,Low,Close,Volume
686,2059,LDG,11/03/2023,3.61,3.7,3.58,3.64,1529300.0
687,2060,LDG,11/06/2023,3.67,3.7,3.56,3.61,1419300.0
688,2061,LDG,11/07/2023,3.59,3.63,3.5,3.52,1449400.0
689,2062,LDG,11/08/2023,3.55,3.75,3.48,3.75,3109000.0
690,2063,LDG,11/09/2023,3.75,3.96,3.75,3.85,3475000.0
691,2064,LDG,11/10/2023,3.82,3.95,3.79,3.8,2857600.0
692,2065,LDG,11/13/2023,3.8,3.85,3.72,3.74,1450900.0
693,2066,LDG,11/14/2023,3.81,3.83,3.7,3.74,1927400.0
694,2067,LDG,11/15/2023,3.82,3.85,3.77,3.79,2039800.0
695,2068,LDG,11/16/2023,3.79,3.91,3.75,3.89,2580200.0
696,2069,LDG,11/17/2023,3.94,4.09,3.84,3.99,5798600.0
697,2070,LDG,11/20/2023,3.84,3.99,3.83,3.94,2077300.0
698,2071,LDG,11/21/2023,3.95,3.96,3.84,3.9,1747200.0
699,2072,LDG,11/22/2023,3.93,3.96,3.86,3.94,2082100.0
700,2073,LDG,11/23/2023,3.95,4.2,3.95,3.98,5342500.0
701,2074,LDG,11/24/2023,3.99,4.0,3.8,3.89,2134800.0
702,2075,LDG,11/27/2023,3.9,3.95,3.8,3.8,1456600.0
703,2076,LDG,11/28/2023,3.8,3.81,3.57,3.78,2279300.0
704,2077,LDG,11/29/2023,3.79,3.87,3.78,3.81,999300.0
705,2078,LDG,11/30/2023,3.81,3.92,3.7,3.7,1753200.0
706,2079,LDG,12/01/2023,3.45,3.45,3.45,3.45,916500.0
707,2080,LDG,12/04/2023,3.21,3.21,3.21,3.21,602500.0
708,2081,LDG,12/05/2023,2.99,3.39,2.99,3.13,37716200.0
709,2082,LDG,12/06/2023,3.13,3.3,3.13,3.25,6212900.0
710,2083,LDG,12/07/2023,3.3,3.3,3.03,3.1,14474400.0
711,2084,LDG,12/08/2023,3.15,3.16,2.98,3.03,6810100.0
712,2085,LDG,12/11/2023,3.05,3.09,3.01,3.04,4520900.0
713,2086,LDG,12/12/2023,3.04,3.07,3.02,3.03,4373900.0
714,2087,LDG,12/13/2023,3.05,3.05,2.95,2.98,6445900.0
715,2088,LDG,12/14/2023,2.99,3.02,2.9,2.91,4096200.0
716,2089,LDG,12/15/2023,2.9,2.93,2.86,2.89,3805400.0
717,2090,LDG,12/18/2023,2.89,2.95,2.87,2.9,3069800.0
718,2091,LDG,12/19/2023,2.92,2.96,2.89,2.94,3096600.0
719,2092,LDG,12/20/2023,2.97,3.09,2.97,3.05,4248900.0
720,2093,LDG,12/21/2023,3.07,3.08,2.99,3.04,2972200.0
721,2094,LDG,12/22/2023,3.05,3.05,2.96,2.98,3000800.0
722,2095,LDG,12/25/2023,2.97,3.04,2.96,2.98,2774400.0
723,2096,LDG,12/26/2023,2.98,3.0,2.96,2.98,2411100.0
724,2097,LDG,12/27/2023,2.98,3.1,2.98,3.03,4317900.0
725,2098,LDG,12/28/2023,3.06,3.06,2.99,3.0,2193400.0
726,2099,LDG,12/29/2023,3.01,3.01,2.98,2.99,3513300.0
727,2100,LDG,01/02/2024,3.0,3.02,2.98,2.99,2350400.0
728,2101,LDG,01/03/2024,3.0,3.02,2.96,3.01,3282200.0
729,2102,LDG,01/04/2024,3.04,3.12,3.03,3.05,5371200.0
730,2103,LDG,01/05/2024,3.08,3.08,2.99,3.03,3678500.0
731,2104,LDG,01/08/2024,3.03,3.06,3.0,3.01,3048900.0
732,2105,LDG,01/09/2024,3.01,3.02,2.97,2.99,4661400.0
733,2106,LDG,01/10/2024,2.99,3.0,2.95,2.95,3142100.0
734,2107,LDG,01/11/2024,2.95,2.98,2.93,2.95,2367800.0
735,2108,LDG,01/12/2024,2.95,2.95,2.82,2.86,4473000.0
736,2109,LDG,01/15/2024,2.86,2.92,2.85,2.86,1450400.0
737,2110,LDG,01/16/2024,2.87,2.89,2.82,2.86,1827300.0
738,2111,LDG,01/17/2024,2.89,2.9,2.86,2.86,1250000.0
739,2112,LDG,01/18/2024,2.86,2.89,2.85,2.86,970900.0
740,2113,LDG,01/19/2024,2.87,2.89,2.84,2.84,2032200.0
741,2114,LDG,01/22/2024,2.84,2.86,2.81,2.84,1439600.0
742,2115,LDG,01/23/2024,2.84,2.86,2.82,2.83,1452400.0
743,2116,LDG,01/24/2024,2.83,3.02,2.82,3.02,8400300.0
744,2117,LDG,01/25/2024,3.1,3.22,3.07,3.07,7437800.0
745,2118,LDG,01/26/2024,3.05,3.1,2.95,2.96,3488600.0
746,2119,LDG,01/29/2024,2.99,3.0,2.9,2.91,3617600.0
747,2120,LDG,01/30/2024,2.92,2.99,2.89,2.93,1595400.0
748,2121,LDG,01/31/2024,2.91,2.94,2.87,2.88,2023200.0
749,2122,LDG,02/01/2024,2.9,2.9,2.83,2.85,1462100.0
