,index,Ticker,Date,Open,High,Low,Close,Volume
397,1383,VJC,09/09/2022,115.0,118.1,115.0,118.0,381000
398,1384,VJC,09/12/2022,118.0,118.0,116.3,117.5,369100
399,1385,VJC,09/13/2022,118.0,118.0,117.0,117.4,475000
400,1386,VJC,09/14/2022,115.3,116.5,115.3,116.2,480200
401,1387,VJC,09/15/2022,116.0,116.5,115.0,116.0,678500
402,1388,VJC,09/16/2022,116.0,116.0,115.0,115.7,2146600
403,1389,VJC,09/19/2022,116.1,116.1,114.5,115.0,330500
404,1390,VJC,09/20/2022,114.6,116.1,114.6,116.1,324500
405,1391,VJC,09/21/2022,114.7,116.0,114.2,115.0,353900
406,1392,VJC,09/22/2022,114.1,115.0,112.7,115.0,547600
407,1393,VJC,09/23/2022,114.0,114.4,112.8,112.8,375400
408,1394,VJC,09/26/2022,111.9,111.9,110.1,110.1,504100
409,1395,VJC,09/27/2022,110.2,110.7,110.0,110.5,280600
410,1396,VJC,09/28/2022,110.5,110.5,109.0,110.1,409900
411,1397,VJC,09/29/2022,110.2,111.1,109.9,110.1,245700
412,1398,VJC,09/30/2022,110.0,113.0,109.9,110.9,409900
413,1399,VJC,10/03/2022,110.0,111.0,109.0,110.0,285900
414,1400,VJC,10/04/2022,110.0,112.9,109.9,112.9,350600
415,1401,VJC,10/05/2022,113.9,116.8,113.6,115.0,637600
416,1402,VJC,10/06/2022,114.3,115.0,113.0,114.2,309600
417,1403,VJC,10/07/2022,114.0,115.0,113.6,115.0,824500
418,1404,VJC,10/10/2022,114.7,114.7,110.0,110.0,538600
419,1405,VJC,10/11/2022,111.8,111.8,106.1,107.0,618200
420,1406,VJC,10/12/2022,107.0,108.9,105.1,108.7,418700
421,1407,VJC,10/13/2022,109.9,109.9,105.2,108.7,322000
422,1408,VJC,10/14/2022,108.6,109.0,107.0,109.0,345500
423,1409,VJC,10/17/2022,108.8,109.0,106.5,109.0,238400
424,1410,VJC,10/18/2022,108.0,110.0,107.4,109.1,306800
425,1411,VJC,10/19/2022,109.0,109.4,108.1,109.1,170600
426,1412,VJC,10/20/2022,109.4,110.0,108.3,108.9,221800
427,1413,VJC,10/21/2022,109.0,109.3,106.5,108.9,206800
428,1414,VJC,10/24/2022,108.9,108.9,105.5,107.0,207800
429,1415,VJC,10/25/2022,107.0,108.0,106.0,108.0,179000
430,1416,VJC,10/26/2022,108.0,108.8,106.0,107.5,129500
431,1417,VJC,10/27/2022,107.5,108.4,106.2,108.0,114400
432,1418,VJC,10/28/2022,108.8,108.8,106.0,107.8,136800
433,1419,VJC,10/31/2022,107.5,108.0,105.5,107.6,154700
434,1420,VJC,11/01/2022,107.7,108.0,106.2,106.3,111300
435,1421,VJC,11/02/2022,106.8,106.8,100.1,105.0,289600
436,1422,VJC,11/03/2022,98.0,104.5,98.0,102.7,167300
437,1423,VJC,11/04/2022,100.1,102.6,96.1,100.1,236200
438,1424,VJC,11/07/2022,96.5,102.0,96.5,100.2,230000
439,1425,VJC,11/08/2022,100.9,102.7,99.5,100.4,284900
440,1426,VJC,11/09/2022,100.6,102.0,97.0,100.6,210400
441,1427,VJC,11/10/2022,100.6,101.7,99.4,100.0,218200
442,1428,VJC,11/11/2022,97.6,101.7,97.6,101.3,157100
443,1429,VJC,11/14/2022,101.3,102.0,98.0,101.9,376200
444,1430,VJC,11/15/2022,101.4,102.0,99.8,101.8,324900
445,1431,VJC,11/16/2022,101.7,108.9,100.1,101.9,396900
446,1432,VJC,11/17/2022,102.4,102.6,101.0,102.1,333500
447,1433,VJC,11/18/2022,102.1,102.4,100.7,102.2,317800
448,1434,VJC,11/21/2022,102.2,102.2,98.1,100.6,109600
449,1435,VJC,11/22/2022,98.9,102.3,98.0,98.1,331800
450,1436,VJC,11/23/2022,98.1,101.1,96.7,100.4,113300
451,1437,VJC,11/24/2022,100.3,101.2,99.0,101.2,303300
452,1438,VJC,11/25/2022,101.7,102.0,101.2,102.0,277600
453,1439,VJC,11/28/2022,102.0,102.6,101.1,102.2,220400
454,1440,VJC,11/29/2022,99.3,102.9,99.3,102.8,530200
455,1441,VJC,11/30/2022,103.0,103.1,98.5,103.0,590000
456,1442,VJC,12/01/2022,101.5,103.3,100.1,103.2,745100
457,1443,VJC,12/02/2022,103.0,106.5,102.9,106.5,768700
458,1444,VJC,12/05/2022,106.5,108.3,106.5,106.9,681200
459,1445,VJC,12/06/2022,106.8,107.7,105.5,106.0,682600
460,1446,VJC,12/07/2022,105.0,106.2,103.2,106.0,461600
461,1447,VJC,12/08/2022,105.9,107.7,104.5,107.0,658000
462,1448,VJC,12/09/2022,107.0,114.4,105.3,111.5,491700
463,1449,VJC,12/12/2022,112.5,113.0,109.6,111.4,465800
464,1450,VJC,12/13/2022,111.3,112.0,109.6,112.0,481700
465,1451,VJC,12/14/2022,112.1,112.3,109.0,112.2,416800
466,1452,VJC,12/15/2022,112.1,112.9,110.5,112.9,267800
467,1453,VJC,12/16/2022,111.1,113.0,110.1,113.0,575000
468,1454,VJC,12/19/2022,112.9,112.9,110.0,111.2,322000
469,1455,VJC,12/20/2022,111.0,111.9,109.0,111.3,374800
470,1456,VJC,12/21/2022,111.3,112.8,110.5,111.6,351400
471,1457,VJC,12/22/2022,111.7,112.7,109.1,111.3,222000
472,1458,VJC,12/23/2022,111.3,111.8,107.6,111.5,258800
473,1459,VJC,12/26/2022,111.5,111.5,107.7,108.9,151200
474,1460,VJC,12/27/2022,111.0,112.9,107.4,108.0,249200
475,1461,VJC,12/28/2022,107.8,111.1,106.2,110.5,225600
476,1462,VJC,12/29/2022,110.6,112.2,108.8,109.2,400000
477,1463,VJC,12/30/2022,112.9,112.9,108.5,109.5,132900
478,1464,VJC,01/03/2023,109.5,111.7,109.1,111.7,395900
479,1465,VJC,01/04/2023,112.5,112.5,109.0,110.4,195200
480,1466,VJC,01/05/2023,110.9,111.0,109.8,110.0,388800
481,1467,VJC,01/06/2023,110.1,110.2,107.6,107.8,367500
482,1468,VJC,01/09/2023,109.3,109.3,108.1,109.2,387400
483,1469,VJC,01/10/2023,109.2,109.5,108.0,109.1,407800
484,1470,VJC,01/11/2023,109.0,110.5,108.9,110.1,414600
485,1471,VJC,01/12/2023,110.6,110.6,108.5,109.8,258600
486,1472,VJC,01/13/2023,109.8,110.1,107.7,107.7,236100
487,1473,VJC,01/16/2023,108.1,110.0,107.3,107.3,146000
488,1474,VJC,01/17/2023,109.1,110.6,107.0,110.6,467400
489,1475,VJC,01/18/2023,109.1,112.3,109.1,112.3,467600
490,1476,VJC,01/19/2023,112.0,115.0,112.0,114.5,541200
491,1477,VJC,01/27/2023,114.5,118.0,114.5,116.2,230300
492,1478,VJC,01/30/2023,117.1,117.1,113.0,113.0,337000
493,1479,VJC,01/31/2023,114.4,116.3,112.0,116.3,296100
494,1480,VJC,02/01/2023,116.0,116.0,111.0,113.9,351500
495,1481,VJC,02/02/2023,114.5,114.9,112.0,112.0,315700
496,1482,VJC,02/03/2023,112.1,113.4,109.1,109.1,166100
497,1483,VJC,02/06/2023,108.1,110.5,107.5,109.5,238100
498,1484,VJC,02/07/2023,108.3,109.6,108.0,109.4,137700
499,1485,VJC,02/08/2023,109.3,109.5,108.0,108.0,137400
500,1486,VJC,02/09/2023,107.7,109.0,101.9,101.9,217800
501,1487,VJC,02/10/2023,102.0,104.0,99.4,102.0,151600
502,1488,VJC,02/13/2023,102.0,103.1,101.0,103.1,137800
503,1489,VJC,02/14/2023,103.1,103.1,101.0,102.8,186100
504,1490,VJC,02/15/2023,102.8,103.0,101.1,102.7,183900
505,1491,VJC,02/16/2023,101.0,102.8,101.0,102.8,137800
506,1492,VJC,02/17/2023,102.9,102.9,101.2,102.6,214200
507,1493,VJC,02/20/2023,102.5,102.8,101.7,102.6,229000
508,1494,VJC,02/21/2023,102.7,104.0,102.3,102.5,298700
509,1495,VJC,02/22/2023,102.3,102.4,100.8,100.8,382400
510,1496,VJC,02/23/2023,102.2,102.2,97.9,98.2,590400
511,1497,VJC,02/24/2023,98.3,99.7,96.0,96.2,600600
512,1498,VJC,02/27/2023,94.0,98.9,94.0,98.5,166100
513,1499,VJC,02/28/2023,98.9,100.0,97.0,100.0,317800
514,1500,VJC,03/01/2023,99.0,101.5,97.8,101.5,194400
515,1501,VJC,03/02/2023,100.0,101.6,98.1,101.6,296000
516,1502,VJC,03/03/2023,101.7,101.7,98.0,101.2,270600
517,1503,VJC,03/06/2023,101.1,101.8,96.3,96.3,324600
518,1504,VJC,03/07/2023,99.0,101.2,97.1,97.1,222500
519,1505,VJC,03/08/2023,97.2,99.0,97.2,98.3,122200
520,1506,VJC,03/09/2023,100.4,103.0,100.0,101.8,438400
521,1507,VJC,03/10/2023,102.8,102.8,98.6,100.6,304900
522,1508,VJC,03/13/2023,101.0,102.2,99.1,100.7,299300
523,1509,VJC,03/14/2023,99.8,102.5,99.8,101.7,219900
524,1510,VJC,03/15/2023,102.8,104.9,102.6,104.9,260600
525,1511,VJC,03/16/2023,104.9,105.6,99.6,102.0,320600
526,1512,VJC,03/17/2023,103.9,108.9,102.0,108.9,830700
527,1513,VJC,03/20/2023,105.2,107.8,103.1,105.6,281500
528,1514,VJC,03/21/2023,104.5,112.9,101.6,103.8,418000
529,1515,VJC,03/22/2023,104.0,105.3,102.1,104.8,309500
530,1516,VJC,03/23/2023,104.5,106.0,102.6,105.7,263400
531,1517,VJC,03/24/2023,105.9,106.2,104.6,106.2,283800
532,1518,VJC,03/27/2023,106.3,106.5,103.9,106.5,184700
533,1519,VJC,03/28/2023,105.6,106.7,104.5,106.4,176700
534,1520,VJC,03/29/2023,106.2,106.4,104.0,106.2,180100
535,1521,VJC,03/30/2023,106.1,107.5,104.2,106.3,151200
536,1522,VJC,03/31/2023,106.3,106.6,104.5,105.1,211300
537,1523,VJC,04/03/2023,105.1,106.0,102.6,102.6,298700
538,1524,VJC,04/04/2023,103.0,103.4,102.0,102.0,309700
539,1525,VJC,04/05/2023,102.9,102.9,101.0,102.9,207400
540,1526,VJC,04/06/2023,103.4,103.4,101.5,102.2,205800
541,1527,VJC,04/07/2023,102.3,103.0,101.5,103.0,183700
542,1528,VJC,04/10/2023,102.9,103.0,101.2,102.3,304600
543,1529,VJC,04/11/2023,102.3,102.3,101.0,102.3,275200
544,1530,VJC,04/12/2023,102.0,102.0,99.3,99.7,232300
545,1531,VJC,04/13/2023,99.1,100.0,98.2,99.3,96100
546,1532,VJC,04/14/2023,99.6,100.1,98.1,98.5,97900
547,1533,VJC,04/17/2023,98.7,99.7,98.0,99.6,201700
548,1534,VJC,04/18/2023,99.2,100.1,98.8,99.0,144000
549,1535,VJC,04/19/2023,99.0,100.1,98.6,100.1,142100
550,1536,VJC,04/20/2023,99.1,101.7,99.1,99.5,92700
551,1537,VJC,04/21/2023,99.6,99.8,97.5,97.5,132000
552,1538,VJC,04/24/2023,97.2,97.5,95.9,97.4,224900
553,1539,VJC,04/25/2023,97.4,97.6,95.0,95.9,280400
554,1540,VJC,04/26/2023,95.7,96.9,94.8,95.2,172100
555,1541,VJC,04/27/2023,95.2,95.9,95.0,95.1,89300
556,1542,VJC,04/28/2023,95.9,97.0,95.5,97.0,182100
557,1543,VJC,05/04/2023,98.0,98.0,95.5,95.5,212600
558,1544,VJC,05/05/2023,95.5,96.8,95.5,96.0,42200
559,1545,VJC,05/08/2023,96.2,97.1,95.6,96.3,63900
560,1546,VJC,05/09/2023,96.2,96.3,95.4,95.4,94500
561,1547,VJC,05/10/2023,95.4,96.8,95.4,96.8,257100
562,1548,VJC,05/11/2023,96.7,97.0,95.9,96.7,140900
563,1549,VJC,05/12/2023,96.3,97.2,95.7,97.2,353100
564,1550,VJC,05/15/2023,97.5,97.7,96.4,97.3,808900
565,1551,VJC,05/16/2023,97.5,97.5,97.0,97.5,973900
566,1552,VJC,05/17/2023,97.5,99.1,97.5,98.3,990200
567,1553,VJC,05/18/2023,98.0,99.5,97.8,99.4,1086600
568,1554,VJC,05/19/2023,99.2,100.0,98.2,98.7,945400
569,1555,VJC,05/22/2023,98.8,99.4,97.5,99.2,1153800
570,1556,VJC,05/23/2023,99.2,99.7,98.0,98.7,1204500
571,1557,VJC,05/24/2023,98.7,99.0,97.9,98.4,811100
572,1558,VJC,05/25/2023,98.4,98.7,96.7,98.0,978800
573,1559,VJC,05/26/2023,98.0,99.0,97.4,98.1,868400
574,1560,VJC,05/29/2023,98.1,99.5,98.1,99.5,516400
575,1561,VJC,05/30/2023,99.5,99.8,98.0,98.5,538000
576,1562,VJC,05/31/2023,98.5,99.4,97.5,97.5,587100
577,1563,VJC,06/01/2023,98.1,98.6,97.0,97.5,491600
578,1564,VJC,06/02/2023,98.4,98.9,96.5,96.8,592600
579,1565,VJC,06/05/2023,98.0,99.0,96.4,96.8,604000
580,1566,VJC,06/06/2023,97.1,98.0,96.6,97.7,480600
581,1567,VJC,06/07/2023,97.9,97.9,96.6,96.6,478300
582,1568,VJC,06/08/2023,96.9,97.9,96.1,97.2,763300
583,1569,VJC,06/09/2023,96.6,97.4,96.0,96.0,787000
584,1570,VJC,06/12/2023,96.0,96.7,95.1,96.4,750900
585,1571,VJC,06/13/2023,96.5,96.9,95.8,96.5,1037500
586,1572,VJC,06/14/2023,96.5,97.5,96.2,97.1,1357500
587,1573,VJC,06/15/2023,97.4,97.7,96.8,97.1,875300
588,1574,VJC,06/16/2023,97.3,97.6,95.5,95.5,872500
589,1575,VJC,06/19/2023,96.0,96.4,95.4,95.6,633600
590,1576,VJC,06/20/2023,95.7,96.1,94.8,95.1,775800
591,1577,VJC,06/21/2023,95.4,95.8,93.6,94.0,840600
592,1578,VJC,06/22/2023,94.7,95.0,93.8,94.2,689500
593,1579,VJC,06/23/2023,94.2,94.7,93.5,94.7,551700
594,1580,VJC,06/26/2023,94.7,96.0,94.3,94.8,915900
595,1581,VJC,06/27/2023,94.8,95.6,94.5,95.2,694000
596,1582,VJC,06/28/2023,95.2,95.5,94.7,94.9,688500
597,1583,VJC,06/29/2023,94.9,95.2,93.8,94.1,667300
598,1584,VJC,06/30/2023,93.8,94.6,93.8,94.3,658000
599,1585,VJC,07/03/2023,94.5,95.0,94.1,94.4,1055700
600,1586,VJC,07/04/2023,94.3,94.7,94.1,94.1,771000
601,1587,VJC,07/05/2023,94.6,94.6,93.9,94.3,864000
602,1588,VJC,07/06/2023,94.3,94.4,93.7,94.3,771500
603,1589,VJC,07/07/2023,94.3,94.4,93.8,93.8,768600
604,1590,VJC,07/10/2023,94.2,94.3,92.9,94.2,834800
605,1591,VJC,07/11/2023,94.2,94.3,93.1,94.2,818400
606,1592,VJC,07/12/2023,93.9,94.0,93.4,93.9,842800
607,1593,VJC,07/13/2023,93.9,94.9,93.9,94.9,1482400
608,1594,VJC,07/14/2023,95.1,97.9,95.1,97.9,1712900
609,1595,VJC,07/17/2023,98.0,98.8,97.2,97.3,785000
610,1596,VJC,07/18/2023,96.7,97.4,96.3,96.3,908000
611,1597,VJC,07/19/2023,96.3,97.0,96.2,96.7,791000
612,1598,VJC,07/20/2023,96.8,97.8,96.3,97.8,942200
613,1599,VJC,07/21/2023,97.8,98.0,96.5,98.0,954200
614,1600,VJC,07/24/2023,98.0,98.3,96.7,96.8,914700
615,1601,VJC,07/25/2023,96.9,97.1,95.5,97.1,1084400
616,1602,VJC,07/26/2023,96.5,97.0,96.1,96.5,720900
617,1603,VJC,07/27/2023,96.6,97.1,96.3,96.9,765600
618,1604,VJC,07/28/2023,96.9,97.8,96.2,97.8,846400
619,1605,VJC,07/31/2023,97.6,102.0,97.3,102.0,1042200
620,1606,VJC,08/01/2023,102.0,103.3,100.7,101.2,776800
621,1607,VJC,08/02/2023,101.2,101.4,99.2,100.8,723200
622,1608,VJC,08/03/2023,101.0,102.7,99.8,101.0,830800
623,1609,VJC,08/04/2023,101.0,102.0,99.9,101.0,1195400
624,1610,VJC,08/07/2023,101.2,101.9,100.0,101.9,841800
625,1611,VJC,08/08/2023,102.0,103.4,100.7,103.0,810100
626,1612,VJC,08/09/2023,103.3,103.5,101.5,101.6,649600
627,1613,VJC,08/10/2023,102.0,102.8,100.6,100.7,828200
628,1614,VJC,08/11/2023,100.6,101.3,99.9,101.1,850500
629,1615,VJC,08/14/2023,101.5,101.5,99.6,100.2,1032300
630,1616,VJC,08/15/2023,100.5,101.9,99.5,101.9,823200
631,1617,VJC,08/16/2023,102.0,102.0,100.2,100.8,744100
632,1618,VJC,08/17/2023,100.8,101.3,99.5,100.0,962200
633,1619,VJC,08/18/2023,100.0,100.1,96.0,97.9,1127200
634,1620,VJC,08/21/2023,97.7,98.5,96.0,96.0,1071900
635,1621,VJC,08/22/2023,97.8,98.9,96.0,97.3,956800
636,1622,VJC,08/23/2023,97.3,98.5,96.0,96.5,878400
637,1623,VJC,08/24/2023,96.9,98.2,96.3,97.5,841700
638,1624,VJC,08/25/2023,96.5,97.7,96.4,97.0,907800
639,1625,VJC,08/28/2023,97.5,98.5,96.8,98.0,1039100
640,1626,VJC,08/29/2023,98.0,98.3,96.5,97.5,778500
641,1627,VJC,08/30/2023,97.5,98.0,96.4,96.9,838400
642,1628,VJC,08/31/2023,97.0,98.0,96.1,98.0,714200
643,1629,VJC,09/05/2023,98.1,100.6,97.4,100.5,1412400
644,1630,VJC,09/06/2023,100.6,101.8,99.5,101.7,1019200
645,1631,VJC,09/07/2023,101.1,101.9,100.2,101.0,904000
646,1632,VJC,09/08/2023,100.4,101.8,100.3,101.4,854100
647,1633,VJC,09/11/2023,101.5,101.8,99.0,99.0,1231700
648,1634,VJC,09/12/2023,99.5,101.9,99.2,101.9,1000600
649,1635,VJC,09/13/2023,101.9,101.9,99.0,99.0,980200
650,1636,VJC,09/14/2023,99.0,100.0,97.0,99.0,1017700
651,1637,VJC,09/15/2023,99.5,100.2,98.7,99.7,936500
652,1638,VJC,09/18/2023,99.5,99.6,98.0,98.8,876000
653,1639,VJC,09/19/2023,98.9,99.4,97.8,99.4,928300
654,1640,VJC,09/20/2023,99.4,99.6,98.4,99.4,919700
655,1641,VJC,09/21/2023,99.0,99.5,98.2,99.3,1105700
656,1642,VJC,09/22/2023,98.0,98.5,96.5,97.6,854100
657,1643,VJC,09/25/2023,97.0,98.5,96.1,98.0,1111400
658,1644,VJC,09/26/2023,98.5,99.0,96.9,98.0,1427400
659,1645,VJC,09/27/2023,98.0,99.7,97.8,99.7,1060300
660,1646,VJC,09/28/2023,99.0,99.5,95.9,99.3,2192600
661,1647,VJC,09/29/2023,99.4,99.7,98.5,99.3,2086400
662,1648,VJC,10/02/2023,99.3,99.4,97.2,98.5,1381000
663,1649,VJC,10/03/2023,98.0,98.3,96.0,97.9,1128200
664,1650,VJC,10/04/2023,97.9,98.0,96.3,96.8,894600
665,1651,VJC,10/05/2023,97.5,97.5,95.5,95.5,981300
666,1652,VJC,10/06/2023,95.5,97.0,94.0,97.0,780000
667,1653,VJC,10/09/2023,97.0,97.4,95.6,97.1,754000
668,1654,VJC,10/10/2023,97.3,97.5,96.0,97.3,904500
669,1655,VJC,10/11/2023,97.5,97.6,96.5,97.6,791700
670,1656,VJC,10/12/2023,97.7,98.0,96.9,97.7,853700
671,1657,VJC,10/13/2023,97.5,104.5,96.6,103.8,1313700
672,1658,VJC,10/16/2023,103.9,103.9,101.2,102.5,822700
673,1659,VJC,10/17/2023,102.0,103.0,101.8,102.9,941400
674,1660,VJC,10/18/2023,103.0,105.0,102.2,104.9,1297400
675,1661,VJC,10/19/2023,104.9,105.5,104.0,105.1,1009700
676,1662,VJC,10/20/2023,105.1,105.3,103.6,105.2,897600
677,1663,VJC,10/23/2023,105.2,105.3,99.9,103.5,1069900
678,1664,VJC,10/24/2023,103.5,103.8,101.9,103.6,890700
679,1665,VJC,10/25/2023,103.6,104.0,100.6,102.8,851600
680,1666,VJC,10/26/2023,102.3,102.3,99.0,99.8,793900
681,1667,VJC,10/27/2023,99.8,99.8,97.2,99.8,800300
682,1668,VJC,10/30/2023,99.7,99.7,97.0,98.0,704100
683,1669,VJC,10/31/2023,99.0,100.0,97.4,99.0,1038100
684,1670,VJC,11/01/2023,99.2,105.0,99.0,104.4,905400
685,1671,VJC,11/02/2023,104.9,104.9,101.4,104.9,754300
686,1672,VJC,11/03/2023,104.9,106.5,104.8,106.5,1021600
687,1673,VJC,11/06/2023,106.5,107.9,105.6,107.3,1241900
688,1674,VJC,11/07/2023,107.0,107.3,105.1,106.0,886300
689,1675,VJC,11/08/2023,106.1,113.4,104.1,113.0,999200
690,1676,VJC,11/09/2023,113.0,113.0,108.4,108.4,921800
691,1677,VJC,11/10/2023,107.5,110.0,105.5,109.0,934500
692,1678,VJC,11/13/2023,109.0,109.0,106.1,108.0,1040600
693,1679,VJC,11/14/2023,108.5,109.1,106.5,107.8,850500
694,1680,VJC,11/15/2023,108.0,110.6,107.6,108.7,921200
695,1681,VJC,11/16/2023,107.6,109.0,107.0,108.5,902000
696,1682,VJC,11/17/2023,108.7,109.5,104.0,105.5,903200
697,1683,VJC,11/20/2023,105.7,109.0,103.5,105.7,1043300
698,1684,VJC,11/21/2023,106.0,106.6,104.6,106.6,885500
699,1685,VJC,11/22/2023,106.9,108.3,105.0,108.2,781100
700,1686,VJC,11/23/2023,108.5,108.9,105.0,105.0,835400
701,1687,VJC,11/24/2023,105.9,107.3,104.1,106.3,874800
702,1688,VJC,11/27/2023,106.3,106.9,101.0,106.0,747700
703,1689,VJC,11/28/2023,106.4,107.4,105.4,106.5,728600
704,1690,VJC,11/29/2023,106.8,107.6,105.4,106.8,830200
705,1691,VJC,11/30/2023,106.0,106.8,102.0,102.0,1000400
706,1692,VJC,12/01/2023,104.5,105.4,102.0,105.4,691700
707,1693,VJC,12/04/2023,105.7,107.6,104.0,105.8,866300
708,1694,VJC,12/05/2023,105.8,105.9,103.8,105.1,901900
709,1695,VJC,12/06/2023,105.7,106.0,104.4,105.8,774200
710,1696,VJC,12/07/2023,103.8,106.0,102.5,105.7,965000
711,1697,VJC,12/08/2023,105.7,105.7,103.8,104.2,816300
712,1698,VJC,12/11/2023,104.3,104.5,101.8,104.2,717800
713,1699,VJC,12/12/2023,104.4,104.9,102.1,104.5,757900
714,1700,VJC,12/13/2023,104.8,105.0,103.2,105.0,1061400
715,1701,VJC,12/14/2023,105.2,105.7,104.8,105.3,783700
716,1702,VJC,12/15/2023,105.3,105.5,103.0,103.0,892900
717,1703,VJC,12/18/2023,104.9,105.0,102.0,105.0,726800
718,1704,VJC,12/19/2023,105.0,105.0,103.7,104.3,728300
719,1705,VJC,12/20/2023,104.3,105.0,103.1,104.3,1257400
720,1706,VJC,12/21/2023,104.0,106.2,103.9,105.3,749900
721,1707,VJC,12/22/2023,105.5,106.2,105.1,106.2,708900
722,1708,VJC,12/25/2023,106.7,107.8,106.5,107.8,776700
723,1709,VJC,12/26/2023,108.0,108.2,107.5,108.0,901400
724,1710,VJC,12/27/2023,108.1,108.1,107.5,107.9,1381000
725,1711,VJC,12/28/2023,107.8,108.0,106.4,108.0,1594600
726,1712,VJC,12/29/2023,108.0,108.0,107.0,108.0,2055200
727,1713,VJC,01/02/2024,108.0,108.3,106.8,107.0,929800
728,1714,VJC,01/03/2024,107.0,107.7,105.4,107.7,882300
729,1715,VJC,01/04/2024,107.9,108.0,105.4,107.8,667500
730,1716,VJC,01/05/2024,107.9,108.0,106.2,107.6,633100
731,1717,VJC,01/08/2024,107.8,107.8,106.2,106.6,626300
732,1718,VJC,01/09/2024,106.4,106.7,105.2,106.5,628700
733,1719,VJC,01/10/2024,106.7,106.7,104.3,105.7,670200
734,1720,VJC,01/11/2024,105.9,106.0,104.7,105.8,616900
735,1721,VJC,01/12/2024,105.6,105.8,103.9,105.3,659300
736,1722,VJC,01/15/2024,105.3,105.8,104.2,105.2,613300
737,1723,VJC,01/16/2024,104.5,105.4,104.3,105.4,732400
738,1724,VJC,01/17/2024,105.4,105.4,103.9,104.6,735600
739,1725,VJC,01/18/2024,104.6,105.0,103.7,104.3,697900
740,1726,VJC,01/19/2024,104.3,105.2,104.3,105.0,613000
741,1727,VJC,01/22/2024,105.0,105.8,104.9,105.6,630900
742,1728,VJC,01/23/2024,105.6,105.8,103.5,105.0,701500
743,1729,VJC,01/24/2024,105.0,105.5,103.8,104.7,660000
744,1730,VJC,01/25/2024,104.8,105.0,104.5,104.9,615200
745,1731,VJC,01/26/2024,104.5,105.8,104.5,105.7,678600
746,1732,VJC,01/29/2024,105.9,106.0,105.3,105.8,621300
747,1733,VJC,01/30/2024,105.9,106.0,105.5,105.6,622500
748,1734,VJC,01/31/2024,105.6,105.8,103.6,104.6,644900
749,1735,VJC,02/01/2024,104.6,104.9,104.0,104.2,319500
