,index,Ticker,Date,Open,High,Low,Close,Volume
367,3522,HUT,07/27/2022,28.6,30.2,28.0,29.8,4508800.0
368,3523,HUT,07/28/2022,30.3,31.5,30.0,30.0,7109900.0
369,3524,HUT,07/29/2022,30.0,30.7,29.5,29.6,4769400.0
370,3525,HUT,08/01/2022,29.3,30.6,29.1,30.4,3596700.0
371,3526,HUT,08/02/2022,30.4,31.0,30.0,30.0,4485600.0
372,3527,HUT,08/03/2022,30.0,31.2,29.4,30.1,4766100.0
373,3528,HUT,08/04/2022,30.1,30.7,29.6,29.6,4090000.0
374,3529,HUT,08/05/2022,29.6,30.4,28.7,30.3,3012800.0
375,3530,HUT,08/08/2022,30.4,32.0,30.3,31.2,6481400.0
376,3531,HUT,08/09/2022,31.2,31.5,30.6,30.8,3481000.0
377,3532,HUT,08/10/2022,30.8,31.4,30.5,30.8,3576000.0
378,3533,HUT,08/11/2022,31.4,31.5,29.0,29.1,10326300.0
379,3534,HUT,08/12/2022,28.8,29.9,28.5,29.7,2935900.0
380,3535,HUT,08/15/2022,30.0,30.0,29.3,29.3,2639600.0
381,3536,HUT,08/16/2022,29.3,29.5,29.0,29.2,2952300.0
382,3537,HUT,08/17/2022,29.2,29.8,28.6,28.6,4011800.0
383,3538,HUT,08/18/2022,28.6,28.8,28.2,28.2,3045600.0
384,3539,HUT,08/19/2022,28.6,28.6,28.0,28.3,3437500.0
385,3540,HUT,08/22/2022,28.3,29.4,28.0,29.1,2996800.0
386,3541,HUT,08/23/2022,29.1,29.3,28.7,29.3,1604400.0
387,3542,HUT,08/24/2022,29.3,29.6,29.2,29.3,2336400.0
388,3543,HUT,08/25/2022,29.3,30.6,29.0,30.2,5704100.0
389,3544,HUT,08/26/2022,30.3,30.5,29.0,29.2,3056100.0
390,3545,HUT,08/29/2022,29.0,29.0,27.2,28.8,5221100.0
391,3546,HUT,08/30/2022,28.8,29.6,28.4,28.5,2640100.0
392,3547,HUT,08/31/2022,28.5,28.9,28.2,28.6,1232700.0
393,3548,HUT,09/05/2022,29.0,29.0,28.5,28.5,1186500.0
394,3549,HUT,09/06/2022,28.5,29.0,28.5,28.7,1212800.0
395,3550,HUT,09/07/2022,28.7,28.9,27.4,27.4,2952400.0
396,3551,HUT,09/08/2022,27.4,27.9,26.3,26.3,3187900.0
397,3552,HUT,09/09/2022,26.5,27.6,25.6,27.6,2875700.0
398,3553,HUT,09/12/2022,27.7,27.7,26.8,26.8,1755800.0
399,3554,HUT,09/13/2022,26.8,27.0,26.0,26.0,2236600.0
400,3555,HUT,09/14/2022,25.5,26.4,25.1,26.1,2566800.0
401,3556,HUT,09/15/2022,26.1,26.6,26.1,26.2,931400.0
402,3557,HUT,09/16/2022,23.6,26.2,23.6,25.0,2873200.0
403,3558,HUT,09/19/2022,25.0,26.0,24.8,25.5,3858800.0
404,3559,HUT,09/20/2022,25.5,26.2,25.5,26.0,1485400.0
405,3560,HUT,09/21/2022,25.8,26.3,25.7,25.9,1229700.0
406,3561,HUT,09/22/2022,25.6,26.4,25.0,26.1,1326700.0
407,3562,HUT,09/23/2022,26.2,26.8,26.0,26.1,1547100.0
408,3563,HUT,09/26/2022,25.5,26.1,24.0,24.2,3178000.0
409,3564,HUT,09/27/2022,24.3,24.7,24.1,24.6,1665500.0
410,3565,HUT,09/28/2022,24.5,24.7,23.5,23.7,2167200.0
411,3566,HUT,09/29/2022,24.0,24.4,21.5,21.5,2891100.0
412,3567,HUT,09/30/2022,20.5,23.0,19.4,22.0,3432700.0
413,3568,HUT,10/03/2022,22.0,22.2,19.9,21.5,2793500.0
414,3569,HUT,10/04/2022,21.5,22.0,21.1,21.5,1633900.0
415,3570,HUT,10/05/2022,22.0,22.9,21.7,22.5,1616000.0
416,3571,HUT,10/06/2022,22.5,22.6,21.0,21.5,1746300.0
417,3572,HUT,10/07/2022,21.5,21.5,19.5,20.0,3252300.0
418,3573,HUT,10/10/2022,20.0,21.3,19.5,21.1,2355700.0
419,3574,HUT,10/11/2022,21.1,21.1,19.0,19.0,2444000.0
420,3575,HUT,10/12/2022,18.0,20.2,17.5,19.2,1808300.0
421,3576,HUT,10/13/2022,19.3,19.5,19.1,19.1,894800.0
422,3577,HUT,10/14/2022,19.5,19.8,19.3,19.4,1380500.0
423,3578,HUT,10/17/2022,19.3,19.5,18.8,19.0,877000.0
424,3579,HUT,10/18/2022,19.1,20.9,19.0,20.9,2863900.0
425,3580,HUT,10/19/2022,21.2,21.6,20.5,20.5,1526800.0
426,3581,HUT,10/20/2022,20.5,20.7,19.7,20.0,1750700.0
427,3582,HUT,10/21/2022,20.2,20.2,18.0,18.0,3842700.0
428,3583,HUT,10/24/2022,18.0,18.5,16.2,16.2,2525700.0
429,3584,HUT,10/25/2022,14.8,16.8,14.6,16.1,6118400.0
430,3585,HUT,10/26/2022,16.0,16.4,15.6,16.1,2526700.0
431,3586,HUT,10/27/2022,14.5,17.2,14.5,17.2,2735700.0
432,3587,HUT,10/28/2022,17.2,17.8,16.7,16.8,1678500.0
433,3588,HUT,10/31/2022,16.6,17.0,15.9,16.5,1215000.0
434,3589,HUT,11/01/2022,16.8,17.7,16.6,17.2,1734500.0
435,3590,HUT,11/02/2022,17.2,17.5,16.8,17.1,743800.0
436,3591,HUT,11/03/2022,16.7,17.6,16.6,16.8,1171700.0
437,3592,HUT,11/04/2022,16.7,16.8,15.2,16.0,3123300.0
438,3593,HUT,11/07/2022,16.0,16.0,14.4,14.4,3106700.0
439,3594,HUT,11/08/2022,13.0,14.4,13.0,14.4,3253000.0
440,3595,HUT,11/09/2022,14.4,15.0,13.1,14.7,813800.0
441,3596,HUT,11/10/2022,14.3,14.3,13.3,13.3,2171400.0
442,3597,HUT,11/11/2022,12.0,13.6,12.0,12.5,6207100.0
443,3598,HUT,11/14/2022,11.3,12.5,11.3,12.0,4046400.0
444,3599,HUT,11/15/2022,11.4,11.4,10.8,10.8,2168900.0
445,3600,HUT,11/16/2022,9.8,11.8,9.8,11.8,4058500.0
446,3601,HUT,11/17/2022,10.9,12.8,10.9,12.8,1546800.0
447,3602,HUT,11/18/2022,11.8,13.5,11.7,12.9,1785500.0
448,3603,HUT,11/21/2022,11.7,14.1,11.7,14.1,1633500.0
449,3604,HUT,11/22/2022,14.3,15.5,14.1,14.2,1845000.0
450,3605,HUT,11/23/2022,14.1,14.5,13.6,13.7,1194700.0
451,3606,HUT,11/24/2022,13.6,14.0,13.2,13.8,713900.0
452,3607,HUT,11/25/2022,12.5,14.8,12.5,14.8,958000.0
453,3608,HUT,11/28/2022,14.9,16.2,14.6,16.2,1559800.0
454,3609,HUT,11/29/2022,16.4,17.3,15.5,16.2,2219400.0
455,3610,HUT,11/30/2022,14.6,16.6,14.6,16.0,1471000.0
456,3611,HUT,12/01/2022,16.0,16.8,15.7,15.8,2346100.0
457,3612,HUT,12/02/2022,16.4,16.4,15.3,16.2,2019900.0
458,3613,HUT,12/05/2022,16.3,17.8,16.3,17.7,4341800.0
459,3614,HUT,12/06/2022,18.3,19.4,17.7,17.7,7148300.0
460,3615,HUT,12/07/2022,17.7,18.6,17.0,17.0,3641500.0
461,3616,HUT,12/08/2022,17.0,18.0,17.0,17.9,2802900.0
462,3617,HUT,12/09/2022,18.7,18.9,17.2,18.6,3647600.0
463,3618,HUT,12/12/2022,20.4,20.4,17.0,17.0,3575300.0
464,3619,HUT,12/13/2022,17.5,17.5,15.6,17.2,5709400.0
465,3620,HUT,12/14/2022,17.7,17.9,16.9,16.9,4086100.0
466,3621,HUT,12/15/2022,16.9,17.4,16.6,16.8,1803400.0
467,3622,HUT,12/16/2022,16.8,17.5,16.4,17.5,2451400.0
468,3623,HUT,12/19/2022,17.5,17.7,16.0,16.0,2390900.0
469,3624,HUT,12/20/2022,16.1,16.3,14.4,14.6,4547700.0
470,3625,HUT,12/21/2022,14.8,15.1,13.5,14.5,1794100.0
471,3626,HUT,12/22/2022,13.1,14.8,13.1,14.4,1554900.0
472,3627,HUT,12/23/2022,14.5,15.2,14.4,14.8,1610200.0
473,3628,HUT,12/26/2022,14.8,15.1,13.8,13.8,1533000.0
474,3629,HUT,12/27/2022,13.8,14.6,13.4,14.6,1040100.0
475,3630,HUT,12/28/2022,14.7,14.8,14.2,14.5,580700.0
476,3631,HUT,12/29/2022,14.2,14.9,14.2,14.2,711000.0
477,3632,HUT,12/30/2022,14.2,14.5,13.9,14.1,1336700.0
478,3633,HUT,01/03/2023,14.2,15.5,14.0,15.5,1985300.0
479,3634,HUT,01/04/2023,15.5,15.9,15.1,15.1,1674100.0
480,3635,HUT,01/05/2023,15.5,15.5,14.7,15.1,1314100.0
481,3636,HUT,01/06/2023,15.1,15.3,14.5,14.5,1341500.0
482,3637,HUT,01/09/2023,15.0,15.0,14.3,14.3,728200.0
483,3638,HUT,01/10/2023,14.3,15.1,14.1,14.7,1064500.0
484,3639,HUT,01/11/2023,15.0,15.1,14.6,14.6,756400.0
485,3640,HUT,01/12/2023,14.5,14.8,14.5,14.5,462700.0
486,3641,HUT,01/13/2023,15.0,15.3,14.5,14.7,1167000.0
487,3642,HUT,01/16/2023,14.7,14.9,14.5,14.8,617800.0
488,3643,HUT,01/17/2023,14.8,15.8,14.8,15.6,2109300.0
489,3644,HUT,01/18/2023,15.8,16.2,15.6,15.9,1608500.0
490,3645,HUT,01/19/2023,16.0,16.2,15.6,15.9,1175200.0
491,3646,HUT,01/27/2023,15.9,16.4,15.8,16.0,2868600.0
492,3647,HUT,01/30/2023,15.7,17.2,15.7,16.6,4859300.0
493,3648,HUT,01/31/2023,16.9,17.0,16.5,16.8,2498000.0
494,3649,HUT,02/01/2023,17.0,17.3,15.4,15.4,4702900.0
495,3650,HUT,02/02/2023,15.2,15.9,14.6,14.8,2663900.0
496,3651,HUT,02/03/2023,14.9,15.7,14.8,15.2,2156700.0
497,3652,HUT,02/06/2023,15.5,15.5,14.9,15.1,981600.0
498,3653,HUT,02/07/2023,15.4,15.4,14.1,14.2,1974500.0
499,3654,HUT,02/08/2023,14.2,14.7,13.7,14.1,1552400.0
500,3655,HUT,02/09/2023,14.1,14.6,14.1,14.3,920200.0
501,3656,HUT,02/10/2023,14.4,14.4,14.0,14.1,727500.0
502,3657,HUT,02/13/2023,14.1,14.1,12.8,13.4,2605700.0
503,3658,HUT,02/14/2023,13.4,13.8,13.4,13.4,718000.0
504,3659,HUT,02/15/2023,13.4,14.2,13.4,13.9,1198400.0
505,3660,HUT,02/16/2023,14.5,14.5,13.9,14.1,672600.0
506,3661,HUT,02/17/2023,14.3,14.4,14.0,14.1,1141700.0
507,3662,HUT,02/20/2023,14.5,15.1,14.2,15.1,1483300.0
508,3663,HUT,02/21/2023,15.1,15.4,14.7,14.8,1819600.0
509,3664,HUT,02/22/2023,14.7,15.2,14.4,14.7,1953400.0
510,3665,HUT,02/23/2023,14.2,14.8,14.2,14.8,1668900.0
511,3666,HUT,02/24/2023,14.8,15.0,14.5,14.8,900700.0
512,3667,HUT,02/27/2023,14.8,14.8,14.2,14.3,1185300.0
513,3668,HUT,02/28/2023,14.3,14.7,14.3,14.4,776300.0
514,3669,HUT,03/01/2023,14.4,14.8,14.2,14.8,1066000.0
515,3670,HUT,03/02/2023,15.0,15.8,15.0,15.6,3271800.0
516,3671,HUT,03/03/2023,15.7,16.2,15.5,15.5,1832000.0
517,3672,HUT,03/06/2023,15.6,16.0,15.3,15.4,1734300.0
518,3673,HUT,03/07/2023,15.6,15.6,14.9,15.0,1490500.0
519,3674,HUT,03/08/2023,15.0,15.6,14.8,15.6,1091200.0
520,3675,HUT,03/09/2023,15.7,15.9,15.5,15.5,1212900.0
521,3676,HUT,03/10/2023,15.6,16.5,15.4,16.1,4280700.0
522,3677,HUT,03/13/2023,16.1,16.5,15.8,16.0,1764500.0
523,3678,HUT,03/14/2023,16.3,16.3,14.8,14.9,3447700.0
524,3679,HUT,03/15/2023,15.4,15.9,15.2,15.8,1914600.0
525,3680,HUT,03/16/2023,15.8,15.8,15.2,15.3,1083700.0
526,3681,HUT,03/17/2023,15.6,15.7,15.3,15.7,2429600.0
527,3682,HUT,03/20/2023,15.7,15.9,15.3,15.3,1272700.0
528,3683,HUT,03/21/2023,15.5,15.5,15.0,15.4,918300.0
529,3684,HUT,03/22/2023,15.5,15.6,15.3,15.4,1222700.0
530,3685,HUT,03/23/2023,15.3,15.4,15.1,15.3,1058400.0
531,3686,HUT,03/24/2023,15.4,15.7,15.3,15.5,1407100.0
532,3687,HUT,03/27/2023,15.6,15.8,15.4,15.8,1256600.0
533,3688,HUT,03/28/2023,14.3,16.0,14.3,15.5,1766400.0
534,3689,HUT,03/29/2023,15.6,15.7,15.5,15.5,662800.0
535,3690,HUT,03/30/2023,15.5,16.3,15.5,15.8,2679900.0
536,3691,HUT,03/31/2023,15.8,15.9,15.6,15.9,1253700.0
537,3692,HUT,04/03/2023,16.1,16.5,16.0,16.4,2700500.0
538,3693,HUT,04/04/2023,16.5,16.7,16.3,16.3,2270600.0
539,3694,HUT,04/05/2023,16.3,16.8,16.2,16.6,2289300.0
540,3695,HUT,04/06/2023,16.6,17.8,16.6,16.9,6997100.0
541,3696,HUT,04/07/2023,17.0,17.4,16.9,17.2,2404600.0
542,3697,HUT,04/10/2023,16.5,17.6,16.5,16.6,3424500.0
543,3698,HUT,04/11/2023,16.6,17.0,16.2,17.0,2397200.0
544,3699,HUT,04/12/2023,17.0,17.2,16.7,16.7,1661600.0
545,3700,HUT,04/13/2023,16.9,17.0,16.4,16.4,1622300.0
546,3701,HUT,04/14/2023,16.3,16.6,15.9,15.9,3065600.0
547,3702,HUT,04/17/2023,15.9,16.0,15.6,15.7,1101400.0
548,3703,HUT,04/18/2023,15.7,16.2,15.7,16.2,1429900.0
549,3704,HUT,04/19/2023,16.2,16.3,15.8,15.8,850500.0
550,3705,HUT,04/20/2023,15.8,15.9,15.7,15.8,861400.0
551,3706,HUT,04/21/2023,15.7,16.0,15.5,15.5,1193900.0
552,3707,HUT,04/24/2023,15.7,15.7,15.2,15.5,1193900.0
553,3708,HUT,04/25/2023,15.4,15.9,15.4,15.4,981100.0
554,3709,HUT,04/26/2023,15.4,15.7,15.3,15.7,977200.0
555,3710,HUT,04/27/2023,15.7,16.1,15.7,15.8,1535700.0
556,3711,HUT,04/28/2023,16.1,16.2,15.9,16.1,872700.0
557,3712,HUT,05/04/2023,16.1,16.8,16.1,16.7,2862000.0
558,3713,HUT,05/05/2023,16.7,16.8,16.4,16.4,1506800.0
559,3714,HUT,05/08/2023,16.4,17.1,16.4,17.0,2959200.0
560,3715,HUT,05/09/2023,17.0,17.5,16.9,16.9,2177900.0
561,3716,HUT,05/10/2023,16.9,17.2,16.9,16.9,1895800.0
562,3717,HUT,05/11/2023,17.1,17.4,16.9,17.1,2101600.0
563,3718,HUT,05/12/2023,17.0,17.5,17.0,17.2,2279000.0
564,3719,HUT,05/15/2023,17.4,18.3,17.2,17.7,4475100.0
565,3720,HUT,05/16/2023,17.5,17.8,17.2,17.4,3113400.0
566,3721,HUT,05/17/2023,17.5,17.6,16.8,16.8,2449100.0
567,3722,HUT,05/18/2023,17.0,17.0,16.6,16.7,1792500.0
568,3723,HUT,05/19/2023,16.7,16.9,16.6,16.9,1395100.0
569,3724,HUT,05/22/2023,17.0,17.6,17.0,17.5,2017100.0
570,3725,HUT,05/23/2023,17.5,17.6,16.9,17.1,1921800.0
571,3726,HUT,05/24/2023,17.2,17.6,17.1,17.3,2707100.0
572,3727,HUT,05/25/2023,17.3,17.8,17.1,17.8,3554800.0
573,3728,HUT,05/26/2023,17.8,18.2,17.8,17.9,1851300.0
574,3729,HUT,05/29/2023,18.1,18.2,17.9,18.2,2479200.0
575,3730,HUT,05/30/2023,18.0,18.3,17.8,18.2,2761300.0
576,3731,HUT,05/31/2023,18.2,19.1,18.2,18.5,4463600.0
577,3732,HUT,06/01/2023,18.5,18.6,18.2,18.4,2036600.0
578,3733,HUT,06/02/2023,18.3,18.8,18.2,18.2,3519700.0
579,3734,HUT,06/05/2023,18.3,18.4,18.1,18.3,2692200.0
580,3735,HUT,06/06/2023,18.3,18.7,18.0,18.3,3336100.0
581,3736,HUT,06/07/2023,18.3,18.6,18.3,18.6,3747400.0
582,3737,HUT,06/08/2023,18.6,19.2,18.3,18.3,5984700.0
583,3738,HUT,06/09/2023,18.5,18.5,18.1,18.4,2541000.0
584,3739,HUT,06/12/2023,18.5,18.6,18.2,18.4,1911900.0
585,3740,HUT,06/13/2023,18.4,18.8,18.2,18.6,3184400.0
586,3741,HUT,06/14/2023,18.6,19.1,18.4,18.5,3584200.0
587,3742,HUT,06/15/2023,18.4,18.6,18.3,18.3,1738200.0
588,3743,HUT,06/16/2023,18.3,18.6,18.0,18.0,3435100.0
589,3744,HUT,06/19/2023,18.1,18.2,17.8,18.0,2458800.0
590,3745,HUT,06/20/2023,18.0,18.5,17.8,18.5,1671300.0
591,3746,HUT,06/21/2023,18.6,20.3,18.5,20.1,10001200.0
592,3747,HUT,06/22/2023,20.2,20.6,19.9,20.0,3453200.0
593,3748,HUT,06/23/2023,20.0,20.3,19.6,20.0,4264700.0
594,3749,HUT,06/26/2023,20.0,20.2,19.1,19.6,4951900.0
595,3750,HUT,06/27/2023,19.6,20.2,19.5,19.7,4439500.0
596,3751,HUT,06/28/2023,19.9,19.9,19.5,19.5,2308800.0
597,3752,HUT,06/29/2023,19.6,20.3,19.4,19.4,4548300.0
598,3753,HUT,06/30/2023,17.5,19.6,17.5,19.3,1670900.0
599,3754,HUT,07/03/2023,20.2,20.2,19.3,19.3,1377200.0
600,3755,HUT,07/04/2023,19.3,19.6,19.3,19.5,2197400.0
601,3756,HUT,07/05/2023,20.0,20.0,19.5,19.6,2272000.0
602,3757,HUT,07/06/2023,19.7,19.7,18.6,19.1,4277000.0
603,3758,HUT,07/07/2023,19.1,19.4,18.9,19.3,1428700.0
604,3759,HUT,07/10/2023,19.4,19.7,19.4,19.4,2878900.0
605,3760,HUT,07/11/2023,19.6,20.4,19.5,20.1,7509700.0
606,3761,HUT,07/12/2023,20.1,20.6,19.8,20.0,3066600.0
607,3762,HUT,07/13/2023,20.0,20.3,20.0,20.1,2665000.0
608,3763,HUT,07/14/2023,20.6,21.0,20.1,20.5,4669900.0
609,3764,HUT,07/17/2023,20.6,21.2,20.4,20.6,4431300.0
610,3765,HUT,07/18/2023,20.6,20.9,20.5,20.5,3297600.0
611,3766,HUT,07/19/2023,20.6,20.7,20.1,20.1,2957900.0
612,3767,HUT,07/20/2023,20.1,20.6,20.0,20.6,1806700.0
613,3768,HUT,07/21/2023,20.6,20.9,20.5,20.8,2279000.0
614,3769,HUT,07/24/2023,20.8,21.3,20.6,20.8,4054500.0
615,3770,HUT,07/25/2023,20.8,21.0,20.5,20.5,2824800.0
616,3771,HUT,07/26/2023,21.3,21.3,20.2,20.3,2834200.0
617,3772,HUT,07/27/2023,21.0,21.0,20.0,20.2,3677600.0
618,3773,HUT,07/28/2023,20.3,20.7,20.2,20.4,3287800.0
619,3774,HUT,07/31/2023,20.8,21.2,20.5,21.1,5256400.0
620,3775,HUT,08/01/2023,22.0,23.2,21.2,23.2,11673300.0
621,3776,HUT,08/02/2023,23.2,25.2,23.0,24.3,5754900.0
622,3777,HUT,08/03/2023,24.3,24.4,23.4,23.8,6377400.0
623,3778,HUT,08/04/2023,23.8,24.9,23.8,24.8,4528100.0
624,3779,HUT,08/07/2023,25.0,25.2,24.3,24.6,3639400.0
625,3780,HUT,08/08/2023,24.6,25.5,24.2,24.5,3806200.0
626,3781,HUT,08/09/2023,24.5,25.8,24.5,24.9,3811900.0
627,3782,HUT,08/10/2023,24.9,25.5,24.5,24.8,2900200.0
628,3783,HUT,08/11/2023,25.0,25.5,24.6,25.5,4140800.0
629,3784,HUT,08/14/2023,25.6,27.9,25.3,27.4,4011400.0
630,3785,HUT,08/15/2023,27.4,27.9,26.9,27.0,3067600.0
631,3786,HUT,08/16/2023,27.0,27.5,26.5,27.0,3807400.0
632,3787,HUT,08/17/2023,27.0,27.5,26.5,26.5,3976600.0
633,3788,HUT,08/18/2023,26.5,27.7,23.9,23.9,12887800.0
634,3789,HUT,08/21/2023,22.2,24.9,22.2,24.5,5568700.0
635,3790,HUT,08/22/2023,24.9,25.1,23.0,24.4,5258500.0
636,3791,HUT,08/23/2023,24.8,25.0,23.9,23.9,2157300.0
637,3792,HUT,08/24/2023,24.3,25.2,23.7,24.9,5295600.0
638,3793,HUT,08/25/2023,25.5,25.7,24.9,25.2,5322400.0
639,3794,HUT,08/28/2023,25.7,27.1,25.7,26.8,7185900.0
640,3795,HUT,08/29/2023,27.0,27.7,25.6,25.8,7770700.0
641,3796,HUT,08/30/2023,25.8,26.3,25.7,26.3,5140200.0
642,3797,HUT,08/31/2023,26.3,26.6,26.0,26.2,3826200.0
643,3798,HUT,09/05/2023,26.2,26.8,26.0,26.3,4082100.0
644,3799,HUT,09/06/2023,26.6,28.5,26.3,28.5,11537600.0
645,3800,HUT,09/07/2023,28.9,29.0,27.8,27.9,5725800.0
646,3801,HUT,09/08/2023,27.9,28.4,27.7,28.1,4276400.0
647,3802,HUT,09/11/2023,28.1,28.5,26.9,26.9,5973000.0
648,3803,HUT,09/12/2023,27.5,27.5,26.6,27.4,5722900.0
649,3804,HUT,09/13/2023,27.3,28.4,26.5,26.8,10342700.0
650,3805,HUT,09/14/2023,26.8,27.2,25.2,25.3,9154500.0
651,3806,HUT,09/15/2023,25.4,25.8,25.0,25.3,3852100.0
652,3807,HUT,09/18/2023,25.5,25.6,24.6,24.6,3641500.0
653,3808,HUT,09/19/2023,25.5,25.5,24.1,24.8,3778200.0
654,3809,HUT,09/20/2023,25.0,25.8,24.8,25.8,3087500.0
655,3810,HUT,09/21/2023,25.9,25.9,24.8,24.9,4040400.0
656,3811,HUT,09/22/2023,24.7,24.7,22.5,23.0,19239500.0
657,3812,HUT,09/25/2023,23.0,23.2,20.7,20.7,6290700.0
658,3813,HUT,09/26/2023,20.7,22.4,20.2,21.1,6767700.0
659,3814,HUT,09/27/2023,21.3,23.2,21.1,23.2,7616500.0
660,3815,HUT,09/28/2023,23.5,23.5,22.2,23.0,5569800.0
661,3816,HUT,09/29/2023,23.1,24.5,22.6,24.5,7232500.0
662,3817,HUT,10/02/2023,24.5,24.5,23.6,24.2,3936500.0
663,3818,HUT,10/03/2023,24.0,24.0,22.0,22.1,7139800.0
664,3819,HUT,10/04/2023,22.0,23.6,21.5,22.9,4978500.0
665,3820,HUT,10/05/2023,23.1,23.3,22.5,22.5,2865200.0
666,3821,HUT,10/06/2023,22.5,23.0,22.0,23.0,4814700.0
667,3822,HUT,10/09/2023,23.2,23.4,22.8,23.3,2604900.0
668,3823,HUT,10/10/2023,23.5,24.1,23.0,23.0,6026300.0
669,3824,HUT,10/11/2023,23.1,23.3,22.6,23.1,4157300.0
670,3825,HUT,10/12/2023,23.4,23.8,23.0,23.5,5072100.0
671,3826,HUT,10/13/2023,23.5,23.7,22.7,23.5,3831800.0
672,3827,HUT,10/16/2023,23.7,24.3,23.3,23.8,7854800.0
673,3828,HUT,10/17/2023,23.8,24.2,22.3,22.3,4840600.0
674,3829,HUT,10/18/2023,22.4,22.7,20.2,21.8,7712900.0
675,3830,HUT,10/19/2023,21.7,21.8,20.5,20.5,4644700.0
676,3831,HUT,10/20/2023,20.3,21.6,20.3,21.6,4830800.0
677,3832,HUT,10/23/2023,21.7,22.2,21.0,21.2,2961100.0
678,3833,HUT,10/24/2023,21.1,21.6,21.0,21.6,3162100.0
679,3834,HUT,10/25/2023,21.7,21.9,21.1,21.1,2428800.0
680,3835,HUT,10/26/2023,21.0,21.0,19.0,19.0,11035000.0
681,3836,HUT,10/27/2023,19.4,19.6,18.2,19.1,3671800.0
682,3837,HUT,10/30/2023,19.2,19.2,17.5,17.5,4072800.0
683,3838,HUT,10/31/2023,17.5,17.9,16.3,16.6,6501700.0
684,3839,HUT,11/01/2023,15.8,17.5,15.0,17.5,5661600.0
685,3840,HUT,11/02/2023,17.9,18.9,17.6,18.7,10711300.0
686,3841,HUT,11/03/2023,18.9,19.4,18.6,19.0,6761300.0
687,3842,HUT,11/06/2023,19.0,19.5,18.5,18.9,3925900.0
688,3843,HUT,11/07/2023,19.1,19.2,18.0,18.2,6692000.0
689,3844,HUT,11/08/2023,17.1,19.9,17.1,19.9,5301000.0
690,3845,HUT,11/09/2023,19.9,20.8,19.7,20.1,7764700.0
691,3846,HUT,11/10/2023,20.0,20.6,19.6,19.7,6283600.0
692,3847,HUT,11/13/2023,17.8,20.2,17.8,19.5,3747900.0
693,3848,HUT,11/14/2023,19.5,20.3,19.5,19.9,4149800.0
694,3849,HUT,11/15/2023,20.3,20.8,20.0,20.1,5699800.0
695,3850,HUT,11/16/2023,19.9,20.6,19.9,20.5,3978200.0
696,3851,HUT,11/17/2023,20.7,20.9,19.8,19.9,7683200.0
697,3852,HUT,11/20/2023,19.8,20.2,19.0,19.9,3984500.0
698,3853,HUT,11/21/2023,20.1,21.2,20.0,21.0,7853600.0
699,3854,HUT,11/22/2023,20.2,21.2,20.2,21.1,4379400.0
700,3855,HUT,11/23/2023,20.5,21.4,20.0,20.0,10378500.0
701,3856,HUT,11/24/2023,20.0,20.1,18.9,20.0,7142300.0
702,3857,HUT,11/27/2023,20.0,20.1,19.2,19.3,3117700.0
703,3858,HUT,11/28/2023,19.3,19.5,18.7,19.3,5124700.0
704,3859,HUT,11/29/2023,18.7,19.6,18.7,19.5,2490700.0
705,3860,HUT,11/30/2023,19.6,20.0,19.5,19.9,4707800.0
706,3861,HUT,12/01/2023,19.9,20.0,19.2,19.5,3821400.0
707,3862,HUT,12/04/2023,19.8,20.7,19.7,20.5,10712200.0
708,3863,HUT,12/05/2023,20.1,20.7,20.1,20.3,5603800.0
709,3864,HUT,12/06/2023,20.5,21.5,20.3,21.3,10504500.0
710,3865,HUT,12/07/2023,21.5,21.6,20.2,20.8,11059800.0
711,3866,HUT,12/08/2023,20.8,21.3,20.6,20.9,7189600.0
712,3867,HUT,12/11/2023,20.5,21.2,18.9,20.7,3854900.0
713,3868,HUT,12/12/2023,20.7,21.1,20.5,20.9,4747700.0
714,3869,HUT,12/13/2023,20.7,21.6,20.5,20.6,9573900.0
715,3870,HUT,12/14/2023,20.8,20.9,19.6,19.6,9603900.0
716,3871,HUT,12/15/2023,19.9,19.9,19.4,19.5,6975200.0
717,3872,HUT,12/18/2023,19.5,19.7,19.1,19.1,4656000.0
718,3873,HUT,12/19/2023,17.5,19.4,17.5,19.4,4188300.0
719,3874,HUT,12/20/2023,19.5,19.6,19.3,19.4,2531000.0
720,3875,HUT,12/21/2023,19.4,19.6,19.2,19.4,2733200.0
721,3876,HUT,12/22/2023,19.4,19.7,19.2,19.4,2693500.0
722,3877,HUT,12/25/2023,17.5,19.8,17.5,19.7,2749600.0
723,3878,HUT,12/26/2023,17.8,19.9,17.8,19.7,2551000.0
724,3879,HUT,12/27/2023,19.8,19.9,19.5,19.5,2811000.0
725,3880,HUT,12/28/2023,19.7,19.7,19.4,19.5,2389300.0
726,3881,HUT,12/29/2023,19.6,20.7,19.6,20.2,10613300.0
727,3882,HUT,01/02/2024,20.5,20.5,19.9,20.0,3906000.0
728,3883,HUT,01/03/2024,20.0,20.8,18.3,20.2,8061100.0
729,3884,HUT,01/04/2024,20.5,21.1,20.3,20.3,11795300.0
730,3885,HUT,01/05/2024,20.3,20.6,20.2,20.5,3140200.0
731,3886,HUT,01/08/2024,20.0,21.1,20.0,20.9,7410500.0
732,3887,HUT,01/09/2024,21.1,21.1,20.5,20.8,4112700.0
733,3888,HUT,01/10/2024,20.8,21.6,20.6,20.8,12858500.0
734,3889,HUT,01/11/2024,20.8,21.2,20.4,20.5,6508100.0
