,index,Ticker,Date,Open,High,Low,Close,Volume
358,3739,PTS,07/13/2022,11.11111,11.11111,11.11111,11.11111,2100
359,3740,PTS,07/14/2022,10.83333,11.11111,10.83333,11.11111,3200
360,3741,PTS,07/15/2022,11.11111,11.11111,11.11111,11.11111,1700
361,3742,PTS,07/18/2022,11.01852,11.01852,11.01852,11.01852,1000
362,3743,PTS,07/19/2022,10.92593,11.01852,10.92593,11.01852,300
363,3744,PTS,07/20/2022,11.11111,11.38889,11.11111,11.38889,2000
364,3745,PTS,07/21/2022,11.94445,11.94445,11.38889,11.38889,400
365,3746,PTS,07/22/2022,11.38889,11.38889,11.38889,11.38889,0
366,3747,PTS,07/25/2022,11.38889,11.38889,11.38889,11.38889,0
367,3748,PTS,07/26/2022,10.46296,11.11111,10.37037,11.11111,5600
368,3749,PTS,07/27/2022,11.11111,11.11111,11.11111,11.11111,1200
369,3750,PTS,07/28/2022,11.11111,11.11111,11.11111,11.11111,1000
370,3751,PTS,07/29/2022,11.01852,11.01852,11.01852,11.01852,1000
371,3752,PTS,08/01/2022,11.2963,11.2963,11.2037,11.2037,12100
372,3753,PTS,08/02/2022,11.2037,11.2037,10.83333,11.11111,16200
373,3754,PTS,08/03/2022,10.92593,11.11111,10.92593,11.11111,5500
374,3755,PTS,08/04/2022,10.92593,11.01852,10.18519,11.01852,2600
375,3756,PTS,08/05/2022,10.55556,11.01852,10.46296,11.01852,600
376,3757,PTS,08/08/2022,11.01852,11.01852,11.01852,11.01852,2700
377,3758,PTS,08/09/2022,10.46296,10.92593,10.46296,10.92593,1300
378,3759,PTS,08/10/2022,10.83333,11.11111,10.83333,11.11111,600
379,3760,PTS,08/11/2022,10.92593,10.92593,10.92593,10.92593,1500
380,3761,PTS,08/12/2022,11.11111,11.11111,11.11111,11.11111,100
381,3762,PTS,08/15/2022,11.11111,11.11111,11.11111,11.11111,0
382,3763,PTS,08/16/2022,10.37037,11.01852,10.37037,11.01852,1200
383,3764,PTS,08/17/2022,10.92593,10.92593,10.92593,10.92593,200
384,3765,PTS,08/18/2022,10.83333,10.92593,10.74074,10.92593,700
385,3766,PTS,08/19/2022,10.37037,10.83333,10.18519,10.83333,8300
386,3767,PTS,08/22/2022,10.64815,10.83333,10.64815,10.83333,2400
387,3768,PTS,08/23/2022,10.83333,10.83333,10.83333,10.83333,0
388,3769,PTS,08/24/2022,10.64815,10.83333,10.27778,10.83333,12700
389,3770,PTS,08/25/2022,10.74074,10.83333,10.46296,10.83333,2900
390,3771,PTS,08/26/2022,10.83333,10.83333,10.83333,10.83333,0
391,3772,PTS,08/29/2022,10.83333,10.83333,10.83333,10.83333,0
392,3773,PTS,08/30/2022,10.83333,10.83333,10.83333,10.83333,0
393,3774,PTS,08/31/2022,10.37037,10.74074,10.37037,10.74074,1300
394,3775,PTS,09/05/2022,10.74074,10.74074,10.74074,10.74074,0
395,3776,PTS,09/06/2022,10.74074,10.74074,10.74074,10.74074,0
396,3777,PTS,09/07/2022,10.74074,10.74074,10.74074,10.74074,0
397,3778,PTS,09/08/2022,10.74074,10.74074,10.74074,10.74074,0
398,3779,PTS,09/09/2022,10.74074,10.74074,10.74074,10.74074,0
399,3780,PTS,09/12/2022,10.74074,10.92593,10.74074,10.74074,5600
400,3781,PTS,09/13/2022,10.74074,10.74074,10.74074,10.74074,0
401,3782,PTS,09/14/2022,10.74074,10.74074,10.74074,10.74074,0
402,3783,PTS,09/15/2022,10.55556,10.74074,10.55556,10.74074,3100
403,3784,PTS,09/16/2022,10.74074,10.74074,10.74074,10.74074,0
404,3785,PTS,09/19/2022,10.74074,10.74074,10.74074,10.74074,0
405,3786,PTS,09/20/2022,10.74074,10.74074,10.74074,10.74074,0
406,3787,PTS,09/21/2022,10.74074,10.74074,10.74074,10.74074,0
407,3788,PTS,09/22/2022,9.907408,10.46296,9.907408,10.46296,2100
408,3789,PTS,09/23/2022,10.46296,10.64815,10.46296,10.64815,1800
409,3790,PTS,09/26/2022,10.09259,10.46296,10.09259,10.46296,1200
410,3791,PTS,09/27/2022,10.18519,10.18519,10.18519,10.18519,1100
411,3792,PTS,09/28/2022,10.18519,10.18519,10.18519,10.18519,3000
412,3793,PTS,09/29/2022,9.722223,9.722223,9.722223,9.722223,1000
413,3794,PTS,09/30/2022,9.166667,10.18519,9.166667,10.18519,200
414,3795,PTS,10/03/2022,10.09259,10.09259,10.09259,10.09259,100
415,3796,PTS,10/04/2022,9.25926,9.722223,9.166667,9.722223,1700
416,3797,PTS,10/05/2022,10.0,10.0,10.0,10.0,100
417,3798,PTS,10/06/2022,10.0,10.0,10.0,10.0,0
418,3799,PTS,10/07/2022,10.0,10.0,10.0,10.0,0
419,3800,PTS,10/10/2022,9.537038,10.0,9.537038,10.0,200
420,3801,PTS,10/11/2022,9.25926,10.0,9.166667,10.0,9600
421,3802,PTS,10/12/2022,9.074075,10.18519,9.074075,10.18519,7800
422,3803,PTS,10/13/2022,10.18519,10.18519,10.18519,10.18519,200
423,3804,PTS,10/14/2022,10.09259,10.09259,10.09259,10.09259,200
424,3805,PTS,10/17/2022,9.25926,9.444446,9.25926,9.444446,1000
425,3806,PTS,10/18/2022,10.09259,10.09259,9.444446,10.0,6300
426,3807,PTS,10/19/2022,9.814816,9.907408,9.814816,9.907408,800
427,3808,PTS,10/20/2022,9.907408,9.907408,9.907408,9.907408,200
428,3809,PTS,10/21/2022,9.25926,9.25926,9.25926,9.25926,1200
429,3810,PTS,10/24/2022,8.703705,8.703705,8.703705,8.703705,5600
430,3811,PTS,10/25/2022,9.537038,9.537038,9.351852,9.351852,300
431,3812,PTS,10/26/2022,9.537038,9.537038,9.537038,9.537038,200
432,3813,PTS,10/27/2022,9.444446,9.444446,9.444446,9.444446,200
433,3814,PTS,10/28/2022,9.351852,9.444446,9.351852,9.444446,6200
434,3815,PTS,10/31/2022,9.25926,9.25926,9.25926,9.25926,200
435,3816,PTS,11/01/2022,9.25926,9.25926,9.25926,9.25926,0
436,3817,PTS,11/02/2022,9.25926,10.0,9.25926,10.0,1000
437,3818,PTS,11/03/2022,9.074075,9.814816,9.074075,9.814816,600
438,3819,PTS,11/04/2022,9.814816,9.814816,9.814816,9.814816,0
439,3820,PTS,11/07/2022,9.62963,9.62963,9.62963,9.62963,200
440,3821,PTS,11/08/2022,8.796297,9.62963,8.796297,9.62963,800
441,3822,PTS,11/09/2022,9.444446,9.62963,9.444446,9.62963,1200
442,3823,PTS,11/10/2022,8.796297,9.444446,8.703705,9.444446,3300
443,3824,PTS,11/11/2022,9.444446,9.444446,8.703705,9.25926,1800
444,3825,PTS,11/14/2022,9.62963,9.62963,9.62963,9.62963,200
445,3826,PTS,11/15/2022,8.703705,8.703705,8.703705,8.703705,3300
446,3827,PTS,11/16/2022,7.870371,8.703705,7.870371,8.703705,9400
447,3828,PTS,11/17/2022,8.611112,9.25926,8.611112,8.703705,2300
448,3829,PTS,11/18/2022,9.074075,9.074075,8.981483,8.981483,300
449,3830,PTS,11/21/2022,9.166667,9.166667,9.166667,9.166667,100
450,3831,PTS,11/22/2022,9.166667,9.166667,9.166667,9.166667,200
451,3832,PTS,11/23/2022,9.166667,9.166667,9.166667,9.166667,200
452,3833,PTS,11/24/2022,9.166667,9.166667,9.166667,9.166667,200
453,3834,PTS,11/25/2022,9.166667,9.166667,9.166667,9.166667,0
454,3835,PTS,11/28/2022,9.166667,9.25926,8.703705,9.166667,1600
455,3836,PTS,11/29/2022,8.888889,9.166667,8.888889,9.166667,800
456,3837,PTS,11/30/2022,8.888889,9.166667,8.796297,9.166667,5200
457,3838,PTS,12/01/2022,8.796297,9.166667,8.796297,9.074075,3800
458,3839,PTS,12/02/2022,8.796297,8.981483,8.796297,8.981483,3000
459,3840,PTS,12/05/2022,8.888889,8.981483,8.888889,8.981483,300
460,3841,PTS,12/06/2022,8.796297,8.981483,8.796297,8.981483,800
461,3842,PTS,12/07/2022,8.796297,8.796297,8.796297,8.796297,100
462,3843,PTS,12/08/2022,9.166667,9.166667,9.074075,9.074075,700
463,3844,PTS,12/09/2022,9.074075,9.074075,9.074075,9.074075,200
464,3845,PTS,12/12/2022,9.25926,9.25926,9.25926,9.25926,200
465,3846,PTS,12/13/2022,9.166667,9.166667,9.166667,9.166667,200
466,3847,PTS,12/14/2022,9.166667,9.166667,9.166667,9.166667,0
467,3848,PTS,12/15/2022,9.166667,9.166667,9.166667,9.166667,200
468,3849,PTS,12/16/2022,9.166667,9.166667,9.166667,9.166667,200
469,3850,PTS,12/19/2022,9.166667,9.166667,9.166667,9.166667,0
470,3851,PTS,12/20/2022,8.425926,9.166667,8.425926,9.166667,4500
471,3852,PTS,12/21/2022,8.518519,9.074075,8.518519,9.074075,10900
472,3853,PTS,12/22/2022,9.074075,9.074075,9.074075,9.074075,0
473,3854,PTS,12/23/2022,9.074075,9.074075,9.074075,9.074075,0
474,3855,PTS,12/26/2022,8.518519,9.074075,8.518519,9.074075,300
475,3856,PTS,12/27/2022,9.074075,9.074075,9.074075,9.074075,200
476,3857,PTS,12/28/2022,9.074075,9.074075,9.074075,9.074075,0
477,3858,PTS,12/29/2022,9.074075,9.074075,9.074075,9.074075,0
478,3859,PTS,12/30/2022,9.074075,9.074075,9.074075,9.074075,200
479,3860,PTS,01/03/2023,8.888889,9.074075,8.888889,9.074075,1400
480,3861,PTS,01/04/2023,9.074075,9.166667,9.074075,9.166667,3100
481,3862,PTS,01/05/2023,9.166667,9.25926,9.166667,9.25926,10700
482,3863,PTS,01/06/2023,9.25926,9.25926,9.166667,9.25926,1000
483,3864,PTS,01/09/2023,9.25926,9.25926,9.25926,9.25926,0
484,3865,PTS,01/10/2023,9.25926,9.25926,9.25926,9.25926,0
485,3866,PTS,01/11/2023,9.074075,9.166667,9.074075,9.166667,7500
486,3867,PTS,01/12/2023,9.25926,9.25926,9.25926,9.25926,100
487,3868,PTS,01/13/2023,9.074075,9.25926,9.074075,9.25926,6100
488,3869,PTS,01/16/2023,9.25926,9.25926,9.25926,9.25926,0
489,3870,PTS,01/17/2023,9.25926,9.25926,9.25926,9.25926,0
490,3871,PTS,01/18/2023,9.074075,9.166667,9.074075,9.166667,500
491,3872,PTS,01/19/2023,9.166667,9.166667,9.166667,9.166667,400
492,3873,PTS,01/27/2023,8.981483,9.25926,8.981483,9.25926,200
493,3874,PTS,01/30/2023,9.25926,9.814816,9.166667,9.814816,16600
494,3875,PTS,01/31/2023,9.814816,9.814816,9.814816,9.814816,0
495,3876,PTS,02/01/2023,9.62963,9.62963,9.074075,9.25926,5300
496,3877,PTS,02/02/2023,8.703705,9.351852,8.703705,9.25926,300
497,3878,PTS,02/03/2023,8.796297,8.796297,8.796297,8.796297,200
498,3879,PTS,02/06/2023,8.796297,8.796297,8.796297,8.796297,200
499,3880,PTS,02/07/2023,9.25926,9.25926,9.25926,9.25926,100
500,3881,PTS,02/08/2023,9.25926,9.25926,9.25926,9.25926,200
501,3882,PTS,02/09/2023,9.166667,9.166667,9.166667,9.166667,400
502,3883,PTS,02/10/2023,8.888889,9.166667,8.425926,9.074075,900
503,3884,PTS,02/13/2023,9.074075,9.074075,8.981483,8.981483,2000
504,3885,PTS,02/14/2023,8.796297,9.166667,8.611112,9.166667,8300
505,3886,PTS,02/15/2023,9.166667,9.25926,8.888889,9.25926,5500
506,3887,PTS,02/16/2023,9.25926,9.25926,9.25926,9.25926,1900
507,3888,PTS,02/17/2023,9.166667,9.62963,9.166667,9.62963,700
508,3889,PTS,02/20/2023,9.62963,9.907408,9.62963,9.907408,2300
509,3890,PTS,02/21/2023,9.907408,9.907408,9.907408,9.907408,0
510,3891,PTS,02/22/2023,9.907408,9.907408,9.907408,9.907408,0
511,3892,PTS,02/23/2023,9.907408,9.907408,9.907408,9.907408,0
512,3893,PTS,02/24/2023,9.25926,9.814816,9.074075,9.814816,3700
513,3894,PTS,02/27/2023,8.981483,9.722223,8.981483,9.722223,1000
514,3895,PTS,02/28/2023,9.25926,9.537038,8.981483,9.444446,7500
515,3896,PTS,03/01/2023,8.888889,9.62963,8.888889,9.62963,300
516,3897,PTS,03/02/2023,8.981483,9.722223,8.981483,9.722223,6000
517,3898,PTS,03/03/2023,9.722223,9.722223,9.722223,9.722223,0
518,3899,PTS,03/06/2023,8.796297,9.62963,8.796297,9.351852,6900
519,3900,PTS,03/07/2023,9.722223,9.722223,8.796297,8.796297,1100
520,3901,PTS,03/08/2023,8.888889,9.444446,8.888889,9.166667,2700
521,3902,PTS,03/09/2023,9.25926,9.25926,9.25926,9.25926,100
522,3903,PTS,03/10/2023,9.25926,9.25926,9.25926,9.25926,11200
523,3904,PTS,03/13/2023,9.25926,9.25926,9.25926,9.25926,0
524,3905,PTS,03/14/2023,9.25926,9.25926,9.25926,9.25926,0
525,3906,PTS,03/15/2023,9.25926,9.25926,9.25926,9.25926,500
526,3907,PTS,03/16/2023,9.25926,9.25926,9.25926,9.25926,0
527,3908,PTS,03/17/2023,9.25926,9.25926,9.25926,9.25926,0
528,3909,PTS,03/20/2023,9.25926,9.25926,9.25926,9.25926,0
529,3910,PTS,03/21/2023,9.25926,9.25926,9.25926,9.25926,0
530,3911,PTS,03/22/2023,8.796297,9.25926,8.796297,9.25926,1600
531,3912,PTS,03/23/2023,9.25926,9.25926,9.25926,9.25926,0
532,3913,PTS,03/24/2023,8.425926,9.444446,8.425926,9.444446,1200
533,3914,PTS,03/27/2023,9.444446,9.444446,9.444446,9.444446,0
534,3915,PTS,03/28/2023,9.444446,9.444446,9.444446,9.444446,0
535,3916,PTS,03/29/2023,9.444446,9.444446,9.444446,9.444446,0
536,3917,PTS,03/30/2023,9.444446,9.444446,9.444446,9.444446,0
537,3918,PTS,03/31/2023,9.444446,9.444446,9.444446,9.444446,0
538,3919,PTS,04/03/2023,9.444446,9.444446,9.444446,9.444446,0
539,3920,PTS,04/04/2023,9.351852,9.444446,9.351852,9.444446,1200
540,3921,PTS,04/05/2023,9.444446,9.444446,9.444446,9.444446,0
541,3922,PTS,04/06/2023,9.351852,9.351852,9.351852,9.351852,400
542,3923,PTS,04/07/2023,9.351852,9.351852,9.351852,9.351852,2000
543,3924,PTS,04/10/2023,9.25926,9.62963,9.25926,9.351852,4500
544,3925,PTS,04/11/2023,9.351852,9.351852,9.351852,9.351852,0
545,3926,PTS,04/12/2023,9.25926,9.722223,9.25926,9.722223,2900
546,3927,PTS,04/13/2023,9.444446,9.62963,9.25926,9.62963,4800
547,3928,PTS,04/14/2023,9.537038,9.537038,9.537038,9.537038,3100
548,3929,PTS,04/17/2023,9.25926,10.0,9.25926,10.0,2100
549,3930,PTS,04/18/2023,9.25926,9.444446,9.166667,9.444446,4300
550,3931,PTS,04/19/2023,9.444446,9.444446,9.444446,9.444446,0
551,3932,PTS,04/20/2023,8.981483,9.25926,8.796297,9.25926,2500
552,3933,PTS,04/21/2023,9.25926,9.25926,9.25926,9.25926,0
553,3934,PTS,04/24/2023,8.888889,9.166667,8.703705,9.166667,9200
554,3935,PTS,04/25/2023,9.166667,9.25926,8.888889,9.25926,2100
555,3936,PTS,04/26/2023,8.611112,9.25926,8.518519,9.25926,2000
556,3937,PTS,04/27/2023,9.25926,9.25926,9.25926,9.25926,0
557,3938,PTS,04/28/2023,9.25926,9.444446,9.166667,9.25926,400
558,3939,PTS,05/04/2023,8.981483,9.25926,8.981483,9.25926,2500
559,3940,PTS,05/05/2023,8.981483,9.444446,8.981483,9.444446,600
560,3941,PTS,05/08/2023,9.444446,9.444446,8.981483,9.351852,5800
561,3942,PTS,05/09/2023,9.351852,9.351852,9.351852,9.351852,0
562,3943,PTS,05/10/2023,8.888889,9.25926,8.796297,9.25926,6700
563,3944,PTS,05/11/2023,9.166667,9.907408,9.166667,9.907408,700
564,3945,PTS,05/12/2023,9.25926,9.62963,9.25926,9.444446,2400
565,3946,PTS,05/15/2023,9.074075,9.444446,9.074075,9.444446,1200
566,3947,PTS,05/16/2023,8.888889,9.444446,8.888889,9.444446,200
567,3948,PTS,05/17/2023,9.444446,9.444446,9.444446,9.444446,0
568,3949,PTS,05/18/2023,9.166667,9.444446,9.166667,9.444446,1100
569,3950,PTS,05/19/2023,9.166667,9.166667,9.166667,9.166667,1700
570,3951,PTS,05/22/2023,9.166667,9.25926,9.166667,9.25926,1000
571,3952,PTS,05/23/2023,9.25926,9.25926,9.166667,9.166667,1700
572,3953,PTS,05/24/2023,9.166667,9.351852,9.166667,9.166667,6900
573,3954,PTS,05/25/2023,9.166667,9.25926,9.166667,9.166667,5200
574,3955,PTS,05/26/2023,9.25926,9.351852,9.25926,9.351852,2800
575,3956,PTS,05/29/2023,9.444446,9.444446,9.351852,9.351852,2900
576,3957,PTS,05/30/2023,9.25926,9.351852,9.25926,9.351852,12300
577,3958,PTS,05/31/2023,9.351852,9.351852,9.25926,9.351852,34100
578,3959,PTS,06/01/2023,9.351852,9.351852,9.351852,9.351852,1800
579,3960,PTS,06/02/2023,9.166667,9.166667,9.166667,9.166667,100
580,3961,PTS,06/05/2023,9.166667,9.351852,9.166667,9.351852,11000
581,3962,PTS,06/06/2023,9.351852,9.351852,9.351852,9.351852,3300
582,3963,PTS,06/07/2023,9.25926,9.25926,9.25926,9.25926,3300
583,3964,PTS,06/08/2023,9.25926,9.25926,9.25926,9.25926,41800
584,3965,PTS,06/09/2023,9.25926,9.25926,9.166667,9.25926,3200
585,3966,PTS,06/12/2023,9.25926,9.25926,9.166667,9.25926,2400
586,3967,PTS,06/13/2023,9.166667,9.25926,9.166667,9.166667,11100
587,3968,PTS,06/14/2023,9.166667,9.25926,9.166667,9.25926,4200
588,3969,PTS,06/15/2023,9.166667,9.166667,9.074075,9.166667,1700
589,3970,PTS,06/16/2023,9.166667,9.25926,9.166667,9.166667,3000
590,3971,PTS,06/19/2023,9.25926,9.25926,9.166667,9.166667,1200
591,3972,PTS,06/20/2023,9.25926,9.25926,9.166667,9.166667,3200
592,3973,PTS,06/21/2023,9.074075,9.166667,9.074075,9.166667,700
593,3974,PTS,06/22/2023,9.166667,9.166667,9.166667,9.166667,7900
594,3975,PTS,06/23/2023,9.25926,9.25926,9.25926,9.25926,400
595,3976,PTS,06/26/2023,9.444446,10.18519,9.444446,10.18519,81400
596,3977,PTS,06/27/2023,10.92593,10.92593,9.814816,9.814816,8700
597,3978,PTS,06/28/2023,9.814816,9.814816,9.25926,9.25926,51900
598,3979,PTS,06/29/2023,9.62963,9.62963,9.444446,9.444446,2100
599,3980,PTS,06/30/2023,9.351852,9.351852,9.351852,9.351852,2000
600,3981,PTS,07/03/2023,9.444446,9.444446,9.444446,9.444446,1000
601,3982,PTS,07/04/2023,9.166667,9.25926,9.166667,9.25926,900
602,3983,PTS,07/05/2023,9.351852,9.351852,9.351852,9.351852,400
603,3984,PTS,07/06/2023,9.351852,9.351852,9.351852,9.351852,1600
604,3985,PTS,07/07/2023,9.074075,9.351852,9.074075,9.351852,1800
605,3986,PTS,07/10/2023,9.351852,9.351852,9.351852,9.351852,1800
606,3987,PTS,07/11/2023,9.074075,10.18519,9.074075,10.18519,1200
607,3988,PTS,07/12/2023,9.444446,9.444446,9.444446,9.444446,600
608,3989,PTS,07/13/2023,9.444446,9.444446,9.444446,9.444446,200
609,3990,PTS,07/14/2023,9.444446,9.444446,9.444446,9.444446,800
610,3991,PTS,07/17/2023,9.444446,9.444446,9.444446,9.444446,1000
611,3992,PTS,07/18/2023,9.351852,9.351852,9.25926,9.25926,3000
612,3993,PTS,07/19/2023,9.444446,9.444446,9.25926,9.25926,3000
613,3994,PTS,07/20/2023,9.351852,9.444446,9.351852,9.444446,500
614,3995,PTS,07/21/2023,9.444446,9.444446,9.444446,9.444446,0
615,3996,PTS,07/24/2023,9.722223,9.722223,9.62963,9.62963,1100
616,3997,PTS,07/25/2023,9.25926,9.444446,9.166667,9.25926,27700
617,3998,PTS,07/26/2023,9.25926,9.25926,9.166667,9.166667,7000
618,3999,PTS,07/27/2023,9.25926,9.25926,9.074075,9.074075,5200
619,4000,PTS,07/28/2023,9.074075,9.166667,9.074075,9.166667,3400
620,4001,PTS,07/31/2023,9.722223,9.722223,9.166667,9.444446,800
621,4002,PTS,08/01/2023,9.25926,9.25926,9.25926,9.25926,6400
622,4003,PTS,08/02/2023,9.074075,9.25926,9.074075,9.25926,7300
623,4004,PTS,08/03/2023,9.351852,9.351852,9.351852,9.351852,1000
624,4005,PTS,08/04/2023,9.25926,9.62963,9.25926,9.62963,17300
625,4006,PTS,08/07/2023,9.722223,9.814816,9.722223,9.722223,1200
626,4007,PTS,08/08/2023,9.722223,10.09259,9.722223,10.0,51900
627,4008,PTS,08/09/2023,10.0,10.0,9.722223,9.907408,40600
628,4009,PTS,08/10/2023,9.814816,10.0,9.814816,10.0,4000
629,4010,PTS,08/11/2023,9.814816,10.0,9.814816,10.0,9100
630,4011,PTS,08/14/2023,9.907408,10.0,9.907408,9.907408,10800
631,4012,PTS,08/15/2023,9.907408,10.09259,9.907408,10.09259,9000
632,4013,PTS,08/16/2023,10.0,10.0,9.814816,10.0,23300
633,4014,PTS,08/17/2023,10.0,10.6,9.8,9.8,2900
634,4015,PTS,08/18/2023,9.7,9.7,9.0,9.2,27600
635,4016,PTS,08/21/2023,9.2,9.2,8.8,8.9,13200
636,4017,PTS,08/22/2023,9.2,9.6,8.9,8.9,4000
637,4018,PTS,08/23/2023,9.1,9.5,9.0,9.1,2200
638,4019,PTS,08/24/2023,9.0,9.0,9.0,9.0,100
639,4020,PTS,08/25/2023,9.0,9.6,9.0,9.6,2300
640,4021,PTS,08/28/2023,9.6,9.6,9.6,9.6,0
641,4022,PTS,08/29/2023,9.6,9.6,9.0,9.4,2200
642,4023,PTS,08/30/2023,9.1,9.5,9.1,9.5,3000
643,4024,PTS,08/31/2023,9.5,9.5,9.1,9.1,2300
644,4025,PTS,09/05/2023,9.1,9.3,9.0,9.3,2900
645,4026,PTS,09/06/2023,9.2,9.3,9.0,9.3,1500
646,4027,PTS,09/07/2023,9.3,9.3,9.3,9.3,0
647,4028,PTS,09/08/2023,9.4,9.4,9.3,9.3,2700
648,4029,PTS,09/11/2023,9.4,9.4,9.1,9.1,4600
649,4030,PTS,09/12/2023,9.1,9.1,9.1,9.1,0
650,4031,PTS,09/13/2023,9.2,9.3,9.2,9.2,2200
651,4032,PTS,09/14/2023,9.2,9.2,9.2,9.2,100
652,4033,PTS,09/15/2023,9.1,9.2,9.1,9.2,3700
653,4034,PTS,09/18/2023,9.2,9.2,9.0,9.2,1400
654,4035,PTS,09/19/2023,9.1,9.2,9.1,9.2,1800
655,4036,PTS,09/20/2023,9.3,9.3,9.3,9.3,100
656,4037,PTS,09/21/2023,9.3,9.3,9.3,9.3,100
657,4038,PTS,09/22/2023,9.1,9.5,9.1,9.1,4100
658,4039,PTS,09/25/2023,9.1,9.2,9.1,9.2,4700
659,4040,PTS,09/26/2023,9.2,9.2,9.2,9.2,0
660,4041,PTS,09/27/2023,9.0,9.0,9.0,9.0,800
661,4042,PTS,09/28/2023,9.5,9.5,9.5,9.5,1000
662,4043,PTS,09/29/2023,9.5,9.5,9.5,9.5,2100
663,4044,PTS,10/02/2023,9.5,9.5,9.5,9.5,0
664,4045,PTS,10/03/2023,9.0,9.1,9.0,9.1,2000
665,4046,PTS,10/04/2023,9.1,9.1,9.1,9.1,0
666,4047,PTS,10/05/2023,9.1,9.1,9.1,9.1,0
667,4048,PTS,10/06/2023,9.5,9.5,9.5,9.5,100
668,4049,PTS,10/09/2023,9.5,9.5,9.4,9.4,800
669,4050,PTS,10/10/2023,9.0,9.0,9.0,9.0,1000
670,4051,PTS,10/11/2023,9.5,9.5,9.5,9.5,1600
671,4052,PTS,10/12/2023,9.5,9.5,9.5,9.5,0
672,4053,PTS,10/13/2023,9.4,9.4,9.4,9.4,1500
673,4054,PTS,10/16/2023,9.4,9.4,9.4,9.4,0
674,4055,PTS,10/17/2023,8.6,9.4,8.6,9.2,61000
675,4056,PTS,10/18/2023,9.2,9.2,9.2,9.2,0
676,4057,PTS,10/19/2023,8.5,8.5,8.5,8.5,100
677,4058,PTS,10/20/2023,8.4,8.9,8.4,8.9,400
678,4059,PTS,10/23/2023,8.9,8.9,8.9,8.9,500
679,4060,PTS,10/24/2023,8.9,8.9,8.8,8.9,3000
680,4061,PTS,10/25/2023,8.9,8.9,8.9,8.9,1100
681,4062,PTS,10/26/2023,8.9,8.9,8.9,8.9,0
682,4063,PTS,10/27/2023,8.2,8.5,8.2,8.5,1200
683,4064,PTS,10/30/2023,8.5,8.5,8.5,8.5,1000
684,4065,PTS,10/31/2023,8.5,8.5,8.5,8.5,0
685,4066,PTS,11/01/2023,8.5,8.5,8.5,8.5,0
686,4067,PTS,11/02/2023,7.8,8.7,7.8,8.7,700
687,4068,PTS,11/03/2023,8.8,8.8,8.3,8.3,900
688,4069,PTS,11/06/2023,8.8,8.8,8.5,8.5,1100
689,4070,PTS,11/07/2023,8.5,8.5,8.5,8.5,0
690,4071,PTS,11/08/2023,8.6,8.7,8.6,8.7,3700
691,4072,PTS,11/09/2023,8.9,8.9,8.9,8.9,1200
692,4073,PTS,11/10/2023,8.9,8.9,8.9,8.9,0
693,4074,PTS,11/13/2023,8.4,8.5,8.4,8.5,300
694,4075,PTS,11/14/2023,8.5,8.5,8.5,8.5,0
695,4076,PTS,11/15/2023,8.6,8.8,8.6,8.8,4500
696,4077,PTS,11/16/2023,8.9,8.9,8.9,8.9,400
697,4078,PTS,11/17/2023,8.7,8.7,8.7,8.7,700
698,4079,PTS,11/20/2023,8.8,8.8,8.8,8.8,1600
699,4080,PTS,11/21/2023,8.8,8.8,8.8,8.8,300
700,4081,PTS,11/22/2023,8.6,8.6,8.6,8.6,100
701,4082,PTS,11/23/2023,8.6,8.9,8.6,8.8,2600
702,4083,PTS,11/24/2023,8.8,8.8,8.8,8.8,0
703,4084,PTS,11/27/2023,8.1,8.1,8.1,8.1,200
704,4085,PTS,11/28/2023,8.2,8.2,8.2,8.2,1000
705,4086,PTS,11/29/2023,8.2,8.2,8.2,8.2,0
706,4087,PTS,11/30/2023,8.5,8.5,8.5,8.5,3000
707,4088,PTS,12/01/2023,8.5,8.5,8.5,8.5,0
708,4089,PTS,12/04/2023,8.5,8.5,8.5,8.5,100
709,4090,PTS,12/05/2023,8.5,8.5,8.5,8.5,100
710,4091,PTS,12/06/2023,8.7,8.7,8.7,8.7,100
711,4092,PTS,12/07/2023,8.9,8.9,8.7,8.7,2200
712,4093,PTS,12/08/2023,8.7,8.7,8.5,8.5,2500
713,4094,PTS,12/11/2023,8.5,8.5,8.5,8.5,13800
714,4095,PTS,12/12/2023,8.5,8.5,8.5,8.5,2600
715,4096,PTS,12/13/2023,8.1,8.1,8.1,8.1,100
716,4097,PTS,12/14/2023,8.8,8.8,8.0,8.7,600
717,4098,PTS,12/15/2023,8.7,8.7,8.7,8.7,0
718,4099,PTS,12/18/2023,8.1,8.5,8.0,8.1,6100
719,4100,PTS,12/19/2023,8.1,8.5,7.9,7.9,13000
720,4101,PTS,12/20/2023,8.0,8.4,7.8,8.0,600
721,4102,PTS,12/21/2023,8.0,8.0,8.0,8.0,0
722,4103,PTS,12/22/2023,8.0,8.0,8.0,8.0,0
723,4104,PTS,12/25/2023,8.6,8.6,8.4,8.4,4500
724,4105,PTS,12/26/2023,8.4,8.6,8.4,8.6,4200
725,4106,PTS,12/27/2023,8.6,8.6,8.6,8.6,0
726,4107,PTS,12/28/2023,8.6,8.6,8.6,8.6,0
727,4108,PTS,12/29/2023,8.6,8.6,8.4,8.4,2200
728,4109,PTS,01/02/2024,8.4,8.4,8.4,8.4,0
729,4110,PTS,01/03/2024,8.4,8.4,7.8,7.8,6800
730,4111,PTS,01/04/2024,8.3,8.4,7.5,8.3,13400
