,index,Ticker,Date,Open,High,Low,Close,Volume
734,2324,CEO,01/11/2024,22.5,22.8,22.2,22.6,7474200.0
735,2325,CEO,01/12/2024,22.4,22.7,21.8,22.0,16172600.0
736,2326,CEO,01/15/2024,21.5,22.3,21.5,21.5,7218600.0
737,2327,CEO,01/16/2024,20.6,21.8,20.6,21.8,5839700.0
738,2328,CEO,01/17/2024,22.0,22.2,21.8,21.8,5238500.0
739,2329,CEO,01/18/2024,21.9,22.3,21.8,22.0,6268900.0
740,2330,CEO,01/19/2024,22.3,22.3,21.7,21.8,5677500.0
741,2331,CEO,01/22/2024,21.8,22.2,21.5,22.2,7007700.0
742,2332,CEO,01/23/2024,22.5,22.5,21.8,21.8,4319100.0
743,2333,CEO,01/24/2024,22.1,22.1,21.7,21.7,4035200.0
744,2334,CEO,01/25/2024,21.8,21.9,21.6,21.6,3815000.0
745,2335,CEO,01/26/2024,21.6,22.0,21.6,21.7,4216400.0
746,2336,CEO,01/29/2024,21.7,21.9,21.3,21.6,4390000.0
747,2337,CEO,01/30/2024,21.7,21.7,21.5,21.6,3348100.0
748,2338,CEO,01/31/2024,21.6,21.8,21.3,21.4,7969600.0
749,2339,CEO,02/01/2024,21.4,21.6,21.4,21.5,873700.0
