Ticker,Date,Open,High,Low,Close,Volume
TNT,1/6/2012,3.042237,3.042237,2.984836,2.984836,43370
TNT,1/9/2012,2.870035,2.927436,2.870035,2.870035,20050
TNT,1/10/2012,2.755234,2.927436,2.755234,2.927436,79140
TNT,1/11/2012,2.927436,2.927436,2.812634,2.812634,24040
TNT,1/12/2012,2.697833,2.697833,2.697833,2.697833,52490
TNT,1/13/2012,2.583031,2.583031,2.583031,2.583031,5790
TNT,1/16/2012,2.46823,2.525631,2.46823,2.525631,33100
TNT,1/17/2012,2.410829,2.410829,2.410829,2.410829,240
TNT,1/18/2012,2.296028,2.525631,2.296028,2.525631,15010
TNT,1/19/2012,2.410829,2.525631,2.410829,2.525631,99980
TNT,1/20/2012,2.640432,2.640432,2.410829,2.583031,68110
TNT,1/30/2012,2.583031,2.640432,2.46823,2.583031,35990
TNT,1/31/2012,2.583031,2.640432,2.46823,2.640432,63150
TNT,2/1/2012,2.525631,2.583031,2.525631,2.525631,11520
TNT,2/2/2012,2.46823,2.583031,2.410829,2.410829,362350
TNT,2/3/2012,2.46823,2.525631,2.296028,2.296028,372620
TNT,2/6/2012,2.353429,2.410829,2.181226,2.410829,187710
TNT,2/7/2012,2.525631,2.525631,2.410829,2.525631,96820
TNT,2/8/2012,2.525631,2.525631,2.410829,2.525631,144190
TNT,2/9/2012,2.46823,2.46823,2.410829,2.410829,166590
TNT,2/10/2012,2.296028,2.353429,2.296028,2.296028,139050
TNT,2/13/2012,2.296028,2.296028,2.181226,2.238627,145480
TNT,2/14/2012,2.181226,2.296028,2.181226,2.296028,109350
TNT,2/15/2012,2.238627,2.296028,2.181226,2.238627,82110
TNT,2/16/2012,2.238627,2.238627,2.181226,2.238627,148930
TNT,2/17/2012,2.238627,2.296028,2.181226,2.296028,153810
TNT,2/20/2012,2.353429,2.410829,2.296028,2.410829,232710
TNT,2/21/2012,2.46823,2.525631,2.410829,2.525631,347510
TNT,2/22/2012,2.525631,2.640432,2.46823,2.640432,232690
TNT,2/23/2012,2.755234,2.755234,2.640432,2.755234,372960
TNT,2/24/2012,2.812634,2.870035,2.755234,2.755234,311180
TNT,2/27/2012,2.755234,2.870035,2.697833,2.870035,250050
TNT,2/28/2012,2.984836,2.984836,2.755234,2.755234,536220
TNT,2/29/2012,2.697833,2.812634,2.640432,2.755234,275690
TNT,3/1/2012,2.870035,2.870035,2.697833,2.870035,490980
TNT,3/2/2012,2.984836,2.984836,2.870035,2.870035,1156040
TNT,3/5/2012,2.984836,2.984836,2.984836,2.984836,155750
TNT,3/6/2012,3.099638,3.099638,3.042237,3.099638,1477370
TNT,3/7/2012,3.214439,3.214439,3.099638,3.214439,529300
TNT,3/8/2012,3.329241,3.329241,3.329241,3.329241,479040
TNT,3/9/2012,3.444042,3.444042,3.444042,3.444042,94250
TNT,3/12/2012,3.616244,3.616244,3.27184,3.27184,2411330
TNT,3/13/2012,3.157038,3.329241,3.157038,3.157038,701460
TNT,3/14/2012,3.157038,3.214439,3.042237,3.042237,443240
TNT,3/15/2012,2.984836,3.157038,2.927436,3.157038,584400
TNT,3/16/2012,3.27184,3.27184,3.27184,3.27184,38380
TNT,3/19/2012,3.386641,3.386641,3.329241,3.386641,895300
TNT,3/20/2012,3.444042,3.501443,3.386641,3.501443,884540
TNT,3/21/2012,3.673645,3.673645,3.673645,3.673645,452170
TNT,3/22/2012,3.788446,3.845847,3.731045,3.845847,1509350
TNT,3/23/2012,3.960648,4.018049,3.673645,3.673645,1303870
TNT,3/26/2012,3.558843,3.845847,3.501443,3.616244,1595700
TNT,3/27/2012,3.616244,3.731045,3.444042,3.558843,915940
TNT,3/28/2012,3.444042,3.501443,3.386641,3.501443,741820
TNT,3/29/2012,3.444042,3.444042,3.329241,3.329241,618330
TNT,3/30/2012,3.214439,3.214439,3.214439,3.214439,87860
TNT,4/3/2012,3.099638,3.27184,3.099638,3.157038,984650
TNT,4/4/2012,3.214439,3.214439,3.042237,3.042237,493990
TNT,4/5/2012,2.984836,3.157038,2.927436,3.099638,528970
TNT,4/6/2012,3.157038,3.214439,2.984836,2.984836,361020
TNT,4/9/2012,3.042237,3.099638,3.042237,3.099638,160220
TNT,4/10/2012,3.214439,3.214439,3.214439,3.214439,97550
TNT,4/11/2012,3.329241,3.329241,3.27184,3.329241,1030750
TNT,4/12/2012,3.329241,3.444042,3.27184,3.329241,826250
TNT,4/13/2012,3.214439,3.329241,3.214439,3.214439,556560
TNT,4/16/2012,3.214439,3.329241,3.099638,3.27184,460700
TNT,4/17/2012,3.27184,3.329241,3.214439,3.27184,644150
TNT,4/18/2012,3.27184,3.27184,3.157038,3.157038,714960
TNT,4/19/2012,3.157038,3.27184,3.157038,3.27184,746540
TNT,4/20/2012,3.27184,3.329241,3.214439,3.214439,288510
TNT,4/23/2012,3.214439,3.329241,3.214439,3.214439,295480
TNT,4/24/2012,3.214439,3.214439,3.099638,3.157038,361610
TNT,4/25/2012,3.27184,3.27184,3.27184,3.27184,438430
TNT,4/26/2012,3.386641,3.386641,3.329241,3.386641,417130
TNT,4/27/2012,3.501443,3.501443,3.501443,3.501443,145120
TNT,5/2/2012,3.673645,3.673645,3.501443,3.558843,721180
TNT,5/3/2012,3.558843,3.616244,3.386641,3.444042,930930
TNT,5/4/2012,3.501443,3.616244,3.386641,3.616244,940100
TNT,5/7/2012,3.558843,3.731045,3.501443,3.731045,836790
TNT,5/8/2012,3.731045,3.731045,3.558843,3.558843,668470
TNT,5/9/2012,3.501443,3.558843,3.386641,3.444042,503950
TNT,5/10/2012,3.501443,3.558843,3.386641,3.444042,745030
TNT,5/11/2012,3.444042,3.616244,3.386641,3.501443,859650
TNT,5/14/2012,3.501443,3.501443,3.329241,3.329241,300880
TNT,5/15/2012,3.214439,3.27184,3.214439,3.214439,303450
TNT,5/16/2012,3.157038,3.214439,3.099638,3.099638,223250
TNT,5/17/2012,3.042237,3.099638,2.984836,2.984836,354980
TNT,5/18/2012,2.870035,2.870035,2.870035,2.870035,24450
TNT,5/21/2012,2.755234,2.870035,2.755234,2.870035,897250
TNT,5/22/2012,2.812634,2.870035,2.755234,2.755234,281570
TNT,5/23/2012,2.640432,2.640432,2.640432,2.640432,116020
TNT,5/24/2012,2.525631,2.525631,2.525631,2.525631,28470
TNT,5/25/2012,2.583031,2.640432,2.525631,2.640432,519160
TNT,5/28/2012,2.697833,2.697833,2.525631,2.525631,383110
TNT,5/29/2012,2.46823,2.525631,2.410829,2.410829,213330
TNT,5/30/2012,2.410829,2.525631,2.353429,2.410829,44640
TNT,5/31/2012,2.410829,2.410829,2.296028,2.296028,173050
TNT,6/1/2012,2.296028,2.410829,2.296028,2.296028,143540
TNT,6/4/2012,2.238627,2.296028,2.181226,2.181226,217150
TNT,6/5/2012,2.181226,2.238627,2.123826,2.238627,385040
TNT,6/6/2012,2.238627,2.296028,2.238627,2.296028,256930
TNT,6/7/2012,2.410829,2.410829,2.410829,2.410829,281020
TNT,6/8/2012,2.525631,2.525631,2.46823,2.525631,629030
TNT,6/11/2012,2.640432,2.640432,2.583031,2.640432,546670
TNT,6/12/2012,2.755234,2.755234,2.755234,2.755234,132420
TNT,6/13/2012,2.870035,2.870035,2.697833,2.755234,668440
TNT,6/14/2012,2.697833,2.812634,2.640432,2.697833,455550
TNT,6/15/2012,2.697833,2.812634,2.583031,2.755234,564310
TNT,6/18/2012,2.812634,2.812634,2.640432,2.697833,316010
TNT,6/19/2012,2.640432,2.697833,2.583031,2.583031,212150
TNT,6/20/2012,2.583031,2.583031,2.46823,2.525631,296400
TNT,6/21/2012,2.525631,2.583031,2.46823,2.525631,182550
TNT,6/22/2012,2.525631,2.525631,2.410829,2.410829,198020
TNT,6/25/2012,2.410829,2.46823,2.296028,2.353429,156160
TNT,6/26/2012,2.296028,2.353429,2.238627,2.296028,235010
TNT,6/27/2012,2.353429,2.410829,2.238627,2.296028,136390
TNT,6/28/2012,2.296028,2.353429,2.238627,2.353429,129960
TNT,6/29/2012,2.296028,2.410829,2.296028,2.296028,137200
TNT,7/2/2012,2.353429,2.410829,2.181226,2.238627,87720
TNT,7/3/2012,2.296028,2.296028,2.296028,2.296028,68120
TNT,7/4/2012,2.410829,2.410829,2.296028,2.410829,306510
TNT,7/5/2012,2.46823,2.46823,2.410829,2.46823,197720
TNT,7/6/2012,2.46823,2.525631,2.353429,2.410829,219730
TNT,7/9/2012,2.46823,2.46823,2.296028,2.296028,133420
TNT,7/10/2012,2.238627,2.353429,2.238627,2.296028,89600
TNT,7/11/2012,2.296028,2.353429,2.238627,2.353429,149150
TNT,7/12/2012,2.353429,2.353429,2.238627,2.296028,147950
TNT,7/13/2012,2.296028,2.410829,2.296028,2.410829,455800
TNT,7/16/2012,2.410829,2.46823,2.296028,2.353429,179950
TNT,7/17/2012,2.410829,2.410829,2.353429,2.410829,166560
TNT,7/18/2012,2.353429,2.410829,2.296028,2.410829,123540
TNT,7/19/2012,2.410829,2.525631,2.296028,2.525631,348090
TNT,7/20/2012,2.46823,2.525631,2.410829,2.410829,336370
TNT,7/23/2012,2.353429,2.410829,2.296028,2.296028,203670
TNT,7/24/2012,2.296028,2.353429,2.238627,2.238627,155440
TNT,7/25/2012,2.238627,2.296028,2.238627,2.296028,223630
TNT,7/26/2012,2.353429,2.353429,2.238627,2.296028,87370
TNT,7/27/2012,2.296028,2.353429,2.181226,2.181226,85830
TNT,7/30/2012,2.181226,2.238627,2.181226,2.181226,224140
TNT,7/31/2012,2.181226,2.238627,2.181226,2.238627,130480
TNT,8/1/2012,2.238627,2.296028,2.238627,2.296028,112000
TNT,8/2/2012,2.238627,2.296028,2.238627,2.238627,49140
TNT,8/3/2012,2.238627,2.296028,2.238627,2.296028,144450
TNT,8/6/2012,2.296028,2.410829,2.238627,2.353429,241500
TNT,8/7/2012,2.353429,2.353429,2.238627,2.296028,69160
TNT,8/8/2012,2.296028,2.296028,2.238627,2.296028,74340
TNT,8/9/2012,2.353429,2.410829,2.296028,2.410829,629050
TNT,8/10/2012,2.46823,2.46823,2.410829,2.46823,467080
TNT,8/13/2012,2.410829,2.46823,2.353429,2.353429,150230
TNT,8/14/2012,2.353429,2.410829,2.353429,2.353429,94550
TNT,8/15/2012,2.353429,2.353429,2.296028,2.353429,99570
TNT,8/16/2012,2.353429,2.353429,2.296028,2.296028,241340
TNT,8/17/2012,2.296028,2.353429,2.296028,2.353429,54680
TNT,8/20/2012,2.353429,2.410829,2.296028,2.296028,103500
TNT,8/21/2012,2.296028,2.296028,2.181226,2.181226,338430
TNT,8/22/2012,2.123826,2.181226,2.123826,2.123826,245800
TNT,8/23/2012,2.066425,2.066425,2.066425,2.066425,34300
TNT,8/24/2012,2.009024,2.066425,2.009024,2.009024,369780
TNT,8/27/2012,1.951624,2.009024,1.951624,1.951624,52860
TNT,8/28/2012,1.894223,1.951624,1.894223,1.894223,94650
TNT,8/29/2012,1.894223,1.951624,1.894223,1.951624,151400
TNT,8/30/2012,1.951624,2.009024,1.951624,2.009024,291480
TNT,8/31/2012,2.009024,2.009024,1.951624,1.951624,154470
TNT,9/4/2012,1.951624,2.009024,1.894223,1.894223,98020
TNT,9/5/2012,1.951624,1.951624,1.836822,1.836822,324030
TNT,9/6/2012,1.779422,1.779422,1.779422,1.779422,52000
TNT,9/7/2012,1.722021,1.779422,1.722021,1.722021,227130
TNT,9/10/2012,1.66462,1.66462,1.66462,1.66462,26650
TNT,9/11/2012,1.60722,1.66462,1.60722,1.60722,225390
TNT,9/12/2012,1.549819,1.60722,1.549819,1.549819,231070
TNT,9/13/2012,1.549819,1.60722,1.549819,1.60722,224340
TNT,9/14/2012,1.66462,1.66462,1.60722,1.66462,256990
TNT,9/17/2012,1.66462,1.722021,1.66462,1.722021,228780
TNT,9/18/2012,1.722021,1.722021,1.66462,1.66462,163190
TNT,9/19/2012,1.60722,1.66462,1.60722,1.60722,146740
TNT,9/20/2012,1.549819,1.60722,1.549819,1.549819,103070
TNT,9/21/2012,1.549819,1.60722,1.492418,1.549819,251240
TNT,9/24/2012,1.549819,1.549819,1.492418,1.492418,44120
TNT,9/25/2012,1.492418,1.492418,1.435017,1.435017,184370
TNT,9/26/2012,1.377617,1.492418,1.377617,1.492418,155890
TNT,9/27/2012,1.435017,1.492418,1.435017,1.435017,92910
TNT,9/28/2012,1.377617,1.377617,1.377617,1.377617,57990
TNT,10/1/2012,1.320216,1.377617,1.320216,1.320216,18370
TNT,10/2/2012,1.262815,1.320216,1.262815,1.262815,98430
TNT,10/3/2012,1.205415,1.320216,1.205415,1.205415,213550
TNT,10/4/2012,1.205415,1.262815,1.205415,1.262815,125970
TNT,10/5/2012,1.262815,1.320216,1.262815,1.320216,172570
TNT,10/8/2012,1.320216,1.377617,1.320216,1.377617,156890
TNT,10/9/2012,1.377617,1.435017,1.320216,1.435017,258690
TNT,10/10/2012,1.377617,1.492418,1.377617,1.492418,332930
TNT,10/11/2012,1.492418,1.549819,1.492418,1.549819,262370
TNT,10/12/2012,1.492418,1.549819,1.492418,1.492418,146430
TNT,10/15/2012,1.435017,1.435017,1.435017,1.435017,27340
TNT,10/16/2012,1.377617,1.492418,1.377617,1.435017,491530
TNT,10/17/2012,1.435017,1.492418,1.377617,1.377617,172540
TNT,10/18/2012,1.377617,1.435017,1.377617,1.435017,296910
TNT,10/19/2012,1.435017,1.492418,1.377617,1.377617,227680
TNT,10/22/2012,1.320216,1.377617,1.320216,1.320216,82350
TNT,10/23/2012,1.320216,1.377617,1.320216,1.377617,88520
TNT,10/24/2012,1.377617,1.435017,1.377617,1.377617,113330
TNT,10/25/2012,1.435017,1.435017,1.320216,1.435017,84710
TNT,10/26/2012,1.377617,1.435017,1.377617,1.377617,52830
TNT,10/29/2012,1.377617,1.435017,1.377617,1.377617,71090
TNT,10/30/2012,1.377617,1.435017,1.377617,1.435017,187080
TNT,10/31/2012,1.377617,1.435017,1.377617,1.377617,90640
TNT,11/1/2012,1.377617,1.377617,1.320216,1.320216,35650
TNT,11/2/2012,1.262815,1.320216,1.262815,1.262815,231910
TNT,11/5/2012,1.205415,1.320216,1.205415,1.262815,64870
TNT,11/6/2012,1.262815,1.320216,1.205415,1.262815,26430
TNT,11/7/2012,1.262815,1.320216,1.262815,1.320216,48580
TNT,11/8/2012,1.320216,1.320216,1.262815,1.262815,55650
TNT,11/9/2012,1.262815,1.262815,1.205415,1.262815,31320
TNT,11/12/2012,1.320216,1.320216,1.262815,1.262815,108970
TNT,11/13/2012,1.320216,1.320216,1.262815,1.262815,37480
TNT,11/14/2012,1.262815,1.320216,1.205415,1.262815,121300
TNT,11/15/2012,1.262815,1.320216,1.205415,1.262815,26190
TNT,11/16/2012,1.262815,1.262815,1.205415,1.205415,81240
TNT,11/19/2012,1.205415,1.262815,1.205415,1.205415,51810
TNT,11/20/2012,1.205415,1.262815,1.205415,1.262815,98470
TNT,11/21/2012,1.262815,1.262815,1.205415,1.205415,48760
TNT,11/22/2012,1.262815,1.262815,1.205415,1.262815,32200
TNT,11/23/2012,1.262815,1.320216,1.205415,1.262815,79050
TNT,11/26/2012,1.262815,1.262815,1.205415,1.205415,114050
TNT,11/27/2012,1.205415,1.205415,1.148014,1.148014,55350
TNT,11/28/2012,1.148014,1.205415,1.090613,1.090613,103620
TNT,11/29/2012,1.090613,1.148014,1.090613,1.148014,21750
TNT,11/30/2012,1.205415,1.205415,1.148014,1.148014,126310
TNT,12/3/2012,1.205415,1.205415,1.090613,1.148014,69740
TNT,12/4/2012,1.205415,1.205415,1.148014,1.205415,22290
TNT,12/5/2012,1.205415,1.262815,1.148014,1.262815,114810
TNT,12/6/2012,1.262815,1.262815,1.205415,1.205415,368300
TNT,12/7/2012,1.205415,1.262815,1.205415,1.262815,540240
TNT,12/10/2012,1.320216,1.320216,1.320216,1.320216,26800
TNT,12/11/2012,1.377617,1.377617,1.377617,1.377617,100460
TNT,12/12/2012,1.435017,1.435017,1.377617,1.435017,1031430
TNT,12/13/2012,1.492418,1.492418,1.435017,1.492418,984840
TNT,12/14/2012,1.435017,1.549819,1.435017,1.435017,187480
TNT,12/17/2012,1.435017,1.492418,1.377617,1.492418,638870
TNT,12/18/2012,1.435017,1.492418,1.435017,1.435017,112400
TNT,12/19/2012,1.435017,1.492418,1.377617,1.492418,455470
TNT,12/20/2012,1.492418,1.492418,1.435017,1.435017,304090
TNT,12/21/2012,1.377617,1.377617,1.377617,1.377617,55790
TNT,12/24/2012,1.377617,1.435017,1.320216,1.377617,354660
TNT,12/25/2012,1.377617,1.435017,1.320216,1.377617,290260
TNT,12/26/2012,1.377617,1.435017,1.320216,1.377617,71320
TNT,12/27/2012,1.377617,1.435017,1.377617,1.435017,459930
TNT,12/28/2012,1.377617,1.492418,1.377617,1.435017,408710
TNT,1/2/2013,1.492418,1.492418,1.492418,1.492418,213640
TNT,1/3/2013,1.549819,1.549819,1.435017,1.435017,641250
TNT,1/4/2013,1.435017,1.492418,1.435017,1.492418,313270
TNT,1/7/2013,1.492418,1.549819,1.492418,1.549819,537440
TNT,1/8/2013,1.549819,1.60722,1.492418,1.492418,290420
TNT,1/9/2013,1.549819,1.549819,1.435017,1.435017,410900
TNT,1/10/2013,1.435017,1.435017,1.377617,1.377617,373040
TNT,1/11/2013,1.435017,1.435017,1.435017,1.435017,215190
TNT,1/14/2013,1.492418,1.492418,1.377617,1.492418,293200
TNT,1/15/2013,1.492418,1.549819,1.435017,1.549819,802430
TNT,1/16/2013,1.60722,1.60722,1.60722,1.60722,128240
TNT,1/17/2013,1.66462,1.66462,1.66462,1.66462,466430
TNT,1/18/2013,1.779422,1.779422,1.722021,1.779422,1447840
TNT,1/21/2013,1.779422,1.894223,1.66462,1.66462,349990
TNT,1/22/2013,1.66462,1.779422,1.549819,1.549819,632620
TNT,1/23/2013,1.549819,1.60722,1.549819,1.549819,567100
TNT,1/24/2013,1.549819,1.60722,1.492418,1.60722,353750
TNT,1/25/2013,1.66462,1.66462,1.60722,1.66462,284030
TNT,1/28/2013,1.60722,1.66462,1.549819,1.549819,1011970
TNT,1/29/2013,1.492418,1.60722,1.492418,1.492418,321840
TNT,1/30/2013,1.549819,1.549819,1.492418,1.549819,228600
TNT,1/31/2013,1.549819,1.549819,1.492418,1.549819,245770
TNT,2/1/2013,1.549819,1.549819,1.492418,1.549819,276510
TNT,2/4/2013,1.549819,1.549819,1.492418,1.492418,177740
TNT,2/5/2013,1.435017,1.492418,1.435017,1.435017,189340
TNT,2/6/2013,1.435017,1.492418,1.435017,1.492418,84190
TNT,2/7/2013,1.492418,1.549819,1.435017,1.492418,155280
TNT,2/8/2013,1.492418,1.549819,1.492418,1.549819,296420
TNT,2/18/2013,1.549819,1.60722,1.549819,1.60722,232220
TNT,2/19/2013,1.60722,1.66462,1.549819,1.60722,262180
TNT,2/20/2013,1.60722,1.66462,1.60722,1.66462,553710
TNT,2/21/2013,1.722021,1.779422,1.60722,1.60722,760560
TNT,2/22/2013,1.66462,1.66462,1.549819,1.60722,562570
TNT,2/25/2013,1.60722,1.66462,1.549819,1.60722,240260
TNT,2/26/2013,1.60722,1.60722,1.549819,1.549819,282740
TNT,2/27/2013,1.492418,1.549819,1.492418,1.492418,397090
TNT,2/28/2013,1.549819,1.549819,1.492418,1.492418,65750
TNT,3/1/2013,1.492418,1.549819,1.435017,1.492418,102470
TNT,3/4/2013,1.492418,1.492418,1.435017,1.435017,141330
TNT,3/5/2013,1.377617,1.435017,1.377617,1.377617,254690
TNT,3/6/2013,1.377617,1.435017,1.377617,1.435017,68850
TNT,3/7/2013,1.435017,1.435017,1.377617,1.377617,86300
TNT,3/8/2013,1.377617,1.435017,1.320216,1.377617,86230
TNT,3/11/2013,1.377617,1.435017,1.377617,1.435017,187850
TNT,3/12/2013,1.435017,1.492418,1.377617,1.435017,142310
TNT,3/13/2013,1.435017,1.492418,1.377617,1.435017,134060
TNT,3/14/2013,1.435017,1.492418,1.377617,1.435017,106200
TNT,3/15/2013,1.435017,1.492418,1.377617,1.435017,118570
TNT,3/18/2013,1.435017,1.435017,1.377617,1.377617,274360
TNT,3/19/2013,1.377617,1.435017,1.377617,1.377617,130840
TNT,3/20/2013,1.435017,1.435017,1.377617,1.435017,42810
TNT,3/21/2013,1.435017,1.435017,1.377617,1.377617,113250
TNT,3/22/2013,1.377617,1.435017,1.320216,1.377617,76310
TNT,3/25/2013,1.377617,1.377617,1.320216,1.320216,220540
TNT,3/26/2013,1.377617,1.377617,1.320216,1.377617,99120
TNT,3/27/2013,1.320216,1.377617,1.320216,1.377617,59770
TNT,3/28/2013,1.377617,1.377617,1.320216,1.320216,21200
TNT,3/29/2013,1.262815,1.320216,1.262815,1.262815,419510
TNT,4/1/2013,1.320216,1.320216,1.205415,1.262815,277730
TNT,4/2/2013,1.320216,1.320216,1.262815,1.320216,112560
TNT,4/3/2013,1.262815,1.320216,1.262815,1.262815,120720
TNT,4/4/2013,1.262815,1.262815,1.205415,1.205415,300430
TNT,4/5/2013,1.148014,1.205415,1.148014,1.205415,61570
TNT,4/8/2013,1.205415,1.205415,1.148014,1.148014,216240
TNT,4/9/2013,1.148014,1.205415,1.148014,1.205415,101790
TNT,4/10/2013,1.205415,1.205415,1.148014,1.148014,125930
TNT,4/11/2013,1.148014,1.205415,1.148014,1.148014,46260
TNT,4/12/2013,1.148014,1.148014,1.090613,1.090613,42700
TNT,4/15/2013,1.090613,1.148014,1.033213,1.033213,179000
TNT,4/16/2013,1.033213,1.090613,0.9758119,1.033213,123420
TNT,4/17/2013,1.033213,1.033213,0.9758119,1.033213,37250
TNT,4/18/2013,1.033213,1.033213,0.9758119,1.033213,17800
TNT,4/22/2013,0.9758119,1.033213,0.9758119,0.9758119,87270
TNT,4/23/2013,1.033213,1.033213,0.9184112,1.033213,44200
TNT,4/24/2013,1.033213,1.033213,0.9758119,0.9758119,36430
TNT,4/25/2013,0.9758119,1.033213,0.9758119,0.9758119,25470
TNT,4/26/2013,1.033213,1.033213,0.9758119,1.033213,45420
TNT,5/2/2013,0.9758119,1.033213,0.9758119,0.9758119,71930
TNT,5/3/2013,1.033213,1.033213,0.9758119,0.9758119,24240
TNT,5/6/2013,1.033213,1.033213,0.9758119,1.033213,77250
TNT,5/7/2013,1.090613,1.090613,1.033213,1.033213,212480
TNT,5/8/2013,0.9758119,1.033213,0.9758119,1.033213,37000
TNT,5/9/2013,1.033213,1.090613,1.033213,1.090613,54270
TNT,5/10/2013,1.033213,1.090613,1.033213,1.033213,208400
TNT,5/13/2013,1.033213,1.090613,1.033213,1.033213,45890
TNT,5/14/2013,1.090613,1.090613,0.9758119,1.033213,110840
TNT,5/15/2013,1.033213,1.033213,0.9758119,1.033213,15340
TNT,5/16/2013,1.033213,1.090613,0.9758119,1.033213,121020
TNT,5/17/2013,1.033213,1.090613,0.9758119,1.033213,31480
TNT,5/20/2013,1.033213,1.033213,0.9758119,1.033213,52950
TNT,5/21/2013,1.033213,1.090613,0.9758119,1.033213,119880
TNT,5/22/2013,1.090613,1.090613,1.090613,1.090613,260480
TNT,5/23/2013,1.148014,1.148014,1.148014,1.148014,239000
TNT,5/24/2013,1.148014,1.205415,1.090613,1.148014,375950
TNT,5/27/2013,1.148014,1.205415,1.090613,1.205415,218990
TNT,5/28/2013,1.148014,1.205415,1.148014,1.148014,83260
TNT,5/29/2013,1.090613,1.148014,1.090613,1.090613,341310
TNT,5/30/2013,1.148014,1.148014,1.090613,1.148014,123650
TNT,5/31/2013,1.090613,1.148014,1.090613,1.148014,241250
TNT,6/3/2013,1.148014,1.148014,1.090613,1.090613,155910
TNT,6/4/2013,1.090613,1.148014,1.090613,1.090613,119450
TNT,6/5/2013,1.090613,1.090613,1.033213,1.090613,20080
TNT,6/6/2013,1.090613,1.148014,1.033213,1.148014,176340
TNT,6/7/2013,1.148014,1.148014,1.090613,1.090613,95530
TNT,6/10/2013,1.090613,1.148014,1.033213,1.033213,69330
TNT,6/11/2013,1.090613,1.090613,1.090613,1.090613,290980
TNT,6/12/2013,1.090613,1.148014,1.090613,1.090613,44620
TNT,6/13/2013,1.090613,1.148014,1.090613,1.090613,37760
TNT,6/14/2013,1.090613,1.090613,1.033213,1.090613,135990
TNT,6/17/2013,1.033213,1.090613,1.033213,1.033213,74970
TNT,6/18/2013,1.033213,1.090613,1.033213,1.090613,26280
TNT,6/19/2013,1.090613,1.090613,1.033213,1.033213,105240
TNT,6/20/2013,1.033213,1.090613,1.033213,1.033213,47350
TNT,6/21/2013,1.033213,1.090613,1.033213,1.033213,88180
TNT,6/24/2013,1.090613,1.090613,1.033213,1.033213,68490
TNT,6/25/2013,1.033213,1.033213,0.9758119,1.033213,229210
TNT,6/26/2013,1.033213,1.033213,0.9758119,0.9758119,70860
TNT,6/27/2013,1.033213,1.033213,0.9758119,1.033213,6850
TNT,6/28/2013,1.033213,1.033213,0.9758119,0.9758119,193300
TNT,7/1/2013,0.9758119,1.033213,0.9758119,1.033213,62370
TNT,7/2/2013,0.9758119,1.033213,0.9758119,0.9758119,130140
TNT,7/3/2013,0.9758119,1.033213,0.9758119,0.9758119,19360
TNT,7/4/2013,1.033213,1.033213,0.9758119,0.9758119,28910
TNT,7/5/2013,0.9758119,1.033213,0.9758119,0.9758119,68220
TNT,7/8/2013,0.9758119,0.9758119,0.9184112,0.9758119,26710
TNT,7/9/2013,0.9758119,0.9758119,0.9184112,0.9758119,17350
TNT,7/10/2013,0.9758119,0.9758119,0.9184112,0.9184112,132790
TNT,7/11/2013,0.9184112,0.9758119,0.9184112,0.9758119,60770
TNT,7/12/2013,0.9758119,0.9758119,0.9184112,0.9758119,17180
TNT,7/15/2013,0.9758119,0.9758119,0.9184112,0.9184112,9800
TNT,7/16/2013,0.9184112,0.9758119,0.9184112,0.9184112,21150
TNT,7/17/2013,0.9184112,0.9758119,0.9184112,0.9184112,10860
TNT,7/18/2013,0.9184112,0.9758119,0.9184112,0.9184112,59950
TNT,7/19/2013,0.9184112,0.9758119,0.9184112,0.9184112,25070
TNT,7/22/2013,0.9184112,0.9184112,0.8610105,0.8610105,218890
TNT,7/23/2013,0.8610105,0.9184112,0.8610105,0.8610105,60150
TNT,7/24/2013,0.8610105,0.8610105,0.8610105,0.8610105,63900
TNT,7/25/2013,0.8036098,0.9184112,0.8036098,0.8610105,41810
TNT,7/26/2013,0.8036098,0.8610105,0.8036098,0.8610105,28980
TNT,7/29/2013,0.8610105,0.8610105,0.8036098,0.8036098,61330
TNT,7/30/2013,0.8036098,0.8610105,0.8036098,0.8610105,8870
TNT,7/31/2013,0.8036098,0.8610105,0.8036098,0.8610105,40240
TNT,8/1/2013,0.8610105,0.8610105,0.8036098,0.8036098,16950
TNT,8/2/2013,0.8036098,0.8610105,0.8036098,0.8610105,5250
TNT,8/5/2013,0.8610105,0.8610105,0.8036098,0.8036098,38230
TNT,8/6/2013,0.8036098,0.8610105,0.8036098,0.8036098,31750
TNT,8/7/2013,0.8036098,0.8610105,0.8036098,0.8036098,31850
TNT,8/8/2013,0.8036098,0.8036098,0.8036098,0.8036098,32530
TNT,8/9/2013,0.8036098,0.8036098,0.7462091,0.8036098,7000
TNT,8/12/2013,0.8036098,0.8036098,0.7462091,0.7462091,58130
TNT,8/13/2013,0.7462091,0.8036098,0.6888084,0.6888084,44670
TNT,8/14/2013,0.7462091,0.7462091,0.6888084,0.6888084,22170
TNT,8/15/2013,0.7462091,0.7462091,0.7462091,0.7462091,24380
TNT,8/16/2013,0.8036098,0.8036098,0.8036098,0.8036098,109730
TNT,8/19/2013,0.8610105,0.8610105,0.8610105,0.8610105,79570
TNT,8/20/2013,0.9184112,0.9184112,0.8610105,0.9184112,542930
TNT,8/21/2013,0.9184112,0.9758119,0.8610105,0.9758119,168370
TNT,8/22/2013,0.9758119,0.9758119,0.9184112,0.9184112,222260
