Ticker,Date,Open,High,Low,Close,Volume
PNJ,8/10/2020,39.10704,39.24721,38.68653,38.75662,348770
PNJ,8/11/2020,38.75662,38.89679,38.26603,38.61645,390200
PNJ,8/12/2020,38.33611,38.54636,38.05577,38.26603,431140
PNJ,8/13/2020,38.47628,39.24721,38.4062,39.24721,566750
PNJ,8/14/2020,39.24721,40.1583,39.10704,39.59763,581400
PNJ,8/17/2020,39.52755,39.59763,38.8267,39.17712,303530
PNJ,8/18/2020,39.17712,39.31729,38.54636,38.75662,418780
PNJ,8/19/2020,38.61645,39.24721,38.61645,38.96687,663300
PNJ,8/20/2020,39.03696,39.38737,38.54636,38.96687,668690
PNJ,8/21/2020,39.24721,39.59763,39.10704,39.45746,842610
PNJ,8/24/2020,40.6489,41.20957,40.22839,41.0694,1374000
PNJ,8/25/2020,41.34974,41.84033,41.20957,41.84033,1147730
PNJ,8/26/2020,41.77024,41.91041,41.0694,41.34974,601340
PNJ,8/27/2020,40.99932,41.34974,40.92923,41.20957,605350
PNJ,8/28/2020,41.70016,43.3121,41.41982,42.61126,1224030
PNJ,8/31/2020,42.61126,43.17193,42.05058,42.05058,638480
PNJ,9/1/2020,42.33092,42.82151,41.91041,42.75142,611550
PNJ,9/3/2020,42.96168,43.10184,42.26083,43.03176,694700
PNJ,9/4/2020,42.12066,42.61126,42.05058,42.47108,727010
PNJ,9/7/2020,42.54117,42.75142,41.27965,41.27965,890940
PNJ,9/8/2020,41.34974,41.91041,40.85915,41.91041,510730
PNJ,9/9/2020,41.34974,41.77024,41.20957,41.70016,348460
PNJ,9/10/2020,41.77024,42.05058,41.70016,41.91041,294680
PNJ,9/11/2020,41.77024,41.77024,41.34974,41.70016,349420
PNJ,9/14/2020,42.05058,42.05058,41.77024,42.05058,504820
PNJ,9/15/2020,42.05058,42.26083,41.84033,41.9805,313000
PNJ,9/16/2020,42.61126,42.75142,42.19075,42.54117,634810
PNJ,9/17/2020,42.68134,42.75142,41.91041,41.91041,393600
PNJ,9/18/2020,41.91041,42.33092,41.91041,42.33092,268900
PNJ,9/21/2020,42.33092,43.17193,42.33092,42.75142,907790
PNJ,9/22/2020,42.75142,42.82151,42.33092,42.68134,594930
PNJ,9/23/2020,42.61126,44.43344,42.54117,44.43344,2082610
PNJ,9/24/2020,44.01294,44.36336,43.59243,43.66252,594470
PNJ,9/25/2020,43.80269,44.01294,43.24201,43.45227,560390
PNJ,9/28/2020,43.45227,43.52235,43.17193,43.45227,635190
PNJ,9/29/2020,43.80269,43.87277,42.61126,42.61126,996730
PNJ,9/30/2020,42.75142,42.96168,42.47108,42.68134,458470
PNJ,10/1/2020,42.82151,43.24201,42.82151,43.24201,488320
PNJ,10/2/2020,43.3121,43.45227,40.22839,42.75142,1002960
PNJ,10/5/2020,42.75142,43.10184,42.61126,42.89159,479610
PNJ,10/6/2020,43.3121,43.3121,42.68134,42.82151,464940
PNJ,10/7/2020,42.68134,43.03176,42.54117,42.82151,645490
PNJ,10/8/2020,42.89159,44.22319,42.82151,44.01294,1514000
PNJ,10/9/2020,44.15311,44.92404,43.59243,44.29328,822790
PNJ,10/12/2020,44.43344,44.71378,43.3121,43.45227,552410
PNJ,10/13/2020,43.45227,43.87277,43.45227,43.80269,547290
PNJ,10/14/2020,43.7326,44.50353,43.52235,44.08302,663960
PNJ,10/15/2020,44.29328,45.62488,44.29328,45.55479,1908730
PNJ,10/16/2020,45.55479,48.218,44.85395,47.72741,1804530
PNJ,10/19/2020,48.218,48.56842,47.09665,47.3069,849020
PNJ,10/20/2020,47.16673,47.23682,46.46589,46.95648,997580
PNJ,10/21/2020,46.95648,47.93766,46.74623,46.95648,871370
PNJ,10/22/2020,47.09665,47.79749,46.53598,47.79749,836480
PNJ,10/23/2020,48.00774,48.218,47.44707,47.65733,1027180
PNJ,10/26/2020,48.14791,49.75985,47.72741,48.35817,1797850
PNJ,10/27/2020,48.70859,49.05901,48.14791,48.6385,1082800
PNJ,10/28/2020,48.42825,48.91884,46.25564,46.25564,1433230
PNJ,10/29/2020,46.25564,47.79749,45.83513,46.81631,1616230
PNJ,10/30/2020,47.3069,48.70859,46.67614,48.70859,1141590
PNJ,11/2/2020,48.98893,50.67095,48.70859,50.11028,1565570
PNJ,11/3/2020,51.02137,51.02137,49.47952,49.75985,1068050
PNJ,11/4/2020,49.75985,50.60086,49.47952,50.25044,941660
PNJ,11/5/2020,51.16154,51.44188,50.39061,50.8812,1297760
PNJ,11/6/2020,51.51196,52.56322,51.23162,51.37179,1668190
PNJ,11/9/2020,52.2128,52.49314,51.16154,51.86238,1506110
PNJ,11/10/2020,51.72221,51.86238,51.16154,51.16154,1116100
PNJ,11/11/2020,51.16154,51.23162,50.18036,50.39061,1709780
PNJ,11/12/2020,50.39061,51.58205,50.11028,51.58205,889610
PNJ,11/13/2020,51.51196,52.2128,51.51196,51.72221,631180
PNJ,11/16/2020,51.7923,51.93246,50.53078,50.53078,1409570
PNJ,11/17/2020,51.16154,51.86238,50.74103,51.86238,887650
PNJ,11/18/2020,51.65213,51.86238,51.23162,51.51196,780440
PNJ,11/19/2020,52.2128,52.2128,51.51196,51.86238,1323020
PNJ,11/20/2020,51.86238,51.93246,51.44188,51.58205,646460
PNJ,11/23/2020,51.86238,53.82474,51.44188,53.75466,1959950
PNJ,11/24/2020,53.96491,54.035,51.86238,53.19398,1122210
PNJ,11/25/2020,54.31533,54.31533,53.19398,53.40424,1091650
PNJ,11/26/2020,53.19398,53.61449,52.56322,53.40424,816530
PNJ,11/27/2020,53.40424,55.29651,53.26407,55.22643,1255000
PNJ,11/30/2020,55.92727,55.92727,54.59567,54.59567,1194810
PNJ,12/1/2020,53.96491,54.66575,53.68457,54.66575,890610
PNJ,12/2/2020,54.66575,54.66575,53.68457,53.96491,1002760
PNJ,12/3/2020,53.96491,54.31533,53.26407,54.31533,942980
PNJ,12/4/2020,54.31533,55.01617,54.24525,55.01617,904440
PNJ,12/7/2020,54.80592,55.71702,54.52559,55.01617,594550
PNJ,12/8/2020,55.29867,55.58117,55.0868,55.43992,727940
PNJ,12/9/2020,55.43992,55.72242,55.0868,55.36929,566430
PNJ,12/10/2020,55.43992,55.65179,51.55559,51.55559,964410
PNJ,12/11/2020,53.67432,55.0868,53.67432,54.66305,1089180
PNJ,12/14/2020,54.73368,55.0868,54.73368,54.8043,533210
PNJ,12/15/2020,55.01617,55.79304,53.81556,54.45118,867800
PNJ,12/16/2020,54.5218,54.8043,54.38056,54.8043,636190
PNJ,12/17/2020,54.02744,54.73368,52.96807,53.53307,1289500
PNJ,12/18/2020,53.53307,54.73368,53.53307,54.59243,582740
PNJ,12/21/2020,54.59243,54.66305,54.02744,54.59243,676290
PNJ,12/22/2020,54.94555,55.58117,54.38056,55.29867,957080
PNJ,12/23/2020,55.36929,55.72242,55.0868,55.0868,505640
PNJ,12/24/2020,55.0868,55.0868,53.67432,54.30993,497430
PNJ,12/25/2020,54.02744,54.87493,53.81556,54.87493,571620
PNJ,12/28/2020,55.43992,55.43992,54.59243,54.94555,735450
PNJ,12/29/2020,55.0868,55.65179,54.66305,55.43992,1003660
PNJ,12/30/2020,55.79304,57.41739,55.79304,56.78178,1345200
PNJ,12/31/2020,56.99365,57.34677,56.78178,57.20552,681980
PNJ,1/4/2021,57.55864,57.98239,56.92302,57.69989,743400
PNJ,1/5/2021,57.20552,57.77052,56.92302,57.41739,534700
PNJ,1/6/2021,57.91176,58.05301,57.20552,57.34677,721900
PNJ,1/7/2021,57.34677,57.62926,57.06427,57.62926,582700
PNJ,1/8/2021,57.91176,58.618,57.06427,58.19426,554000
PNJ,1/11/2021,58.618,58.618,58.05301,58.40613,579000
PNJ,1/12/2021,58.54738,58.618,58.05301,58.54738,561700
PNJ,1/13/2021,58.97112,59.18299,58.40613,58.40613,448100
PNJ,1/14/2021,58.97112,58.97112,57.77052,57.98239,476100
PNJ,1/15/2021,57.98239,58.618,57.98239,58.26488,530900
PNJ,1/18/2021,59.67736,59.67736,58.618,59.25362,641400
PNJ,1/19/2021,58.82988,59.04175,55.15742,55.79304,857500
PNJ,1/20/2021,55.79304,56.99365,55.0868,56.8524,978200
PNJ,1/21/2021,57.20552,58.54738,56.8524,58.19426,419300
PNJ,1/22/2021,58.618,60.03048,58.40613,59.32425,716000
PNJ,1/25/2021,59.74799,61.44297,59.32425,61.44297,1264300
PNJ,1/26/2021,61.44297,61.44297,59.39487,60.03048,595600
PNJ,1/27/2021,60.03048,61.08985,55.86366,58.97112,663300
PNJ,1/28/2021,55.0868,57.20552,54.87493,54.87493,1106100
PNJ,1/29/2021,52.96807,58.68863,52.96807,58.68863,901800
PNJ,2/1/2021,57.91176,58.54738,55.0868,55.65179,600700
PNJ,2/2/2021,55.0868,57.84114,54.94555,57.55864,599800
PNJ,2/3/2021,58.97112,58.97112,57.48802,58.54738,639700
PNJ,2/4/2021,58.47675,58.54738,57.20552,58.54738,649600
PNJ,2/5/2021,58.54738,59.32425,57.84114,59.25362,620600
PNJ,2/8/2021,59.25362,59.32425,56.49928,57.1349,644100
PNJ,2/9/2021,58.26488,59.18299,56.49928,59.04175,522600
PNJ,2/17/2021,59.32425,61.44297,59.04175,61.08985,837600
PNJ,2/18/2021,61.44297,61.79609,60.45423,61.79609,869200
PNJ,2/19/2021,61.44297,61.79609,60.73672,61.37234,459900
PNJ,2/22/2021,60.73672,61.08985,59.88924,60.10111,665700
PNJ,2/23/2021,60.03048,60.03048,58.68863,58.97112,1045500
PNJ,2/24/2021,58.97112,59.60674,58.05301,58.47675,562400
PNJ,2/25/2021,58.618,59.32425,58.47675,59.32425,427100
PNJ,2/26/2021,59.95986,60.10111,58.97112,59.95986,579400
PNJ,3/1/2021,60.73672,60.73672,59.39487,59.81861,482000
PNJ,3/2/2021,60.03048,60.03048,59.18299,59.32425,317600
PNJ,3/3/2021,60.03048,60.17173,59.60674,59.74799,526100
PNJ,3/4/2021,60.73672,60.73672,58.618,59.18299,371100
PNJ,3/5/2021,58.54738,59.32425,58.26488,59.18299,290000
PNJ,3/8/2021,59.18299,59.32425,58.618,59.04175,352200
PNJ,3/9/2021,58.68863,59.04175,58.40613,58.97112,287000
PNJ,3/10/2021,59.25362,59.46549,58.618,59.04175,291600
PNJ,3/11/2021,59.67736,59.67736,59.04175,59.32425,232300
PNJ,3/12/2021,59.46549,59.67736,59.04175,59.04175,196400
PNJ,3/15/2021,60.25391,60.25391,59.68346,59.96868,513900
PNJ,3/16/2021,59.82607,59.96868,59.32692,59.54084,259300
PNJ,3/17/2021,59.82607,59.82607,59.39823,59.61215,221900
PNJ,3/18/2021,59.68346,60.53913,59.61215,60.53913,335000
PNJ,3/19/2021,59.89738,60.46783,59.89738,60.32521,347500
PNJ,3/22/2021,60.32521,60.39652,59.82607,60.03999,357800
PNJ,3/23/2021,60.03999,60.61044,59.54084,60.03999,223900
PNJ,3/24/2021,60.11129,61.68003,59.68346,59.96868,654300
PNJ,3/25/2021,60.96697,61.03828,59.75476,60.61044,447600
PNJ,3/26/2021,59.82607,60.75305,57.04512,60.53913,363400
PNJ,3/29/2021,60.61044,60.96697,60.11129,60.61044,457100
PNJ,3/30/2021,62.03657,62.03657,56.40336,60.25391,432800
PNJ,3/31/2021,60.25391,60.25391,59.75476,60.25391,224300
PNJ,4/1/2021,60.25391,61.2522,59.89738,60.96697,532400
PNJ,4/2/2021,61.32351,63.96184,61.32351,63.24878,1072800
PNJ,4/5/2021,63.10616,63.81923,63.10616,63.32008,511800
PNJ,4/6/2021,63.32008,63.81923,63.03486,63.4627,488400
PNJ,4/7/2021,62.82094,63.4627,62.60702,63.10616,385300
PNJ,4/8/2021,62.96355,63.10616,62.03657,63.10616,390800
PNJ,4/9/2021,62.82094,64.5323,62.74963,64.38968,671200
PNJ,4/12/2021,64.5323,65.95842,64.5323,65.45927,669100
