Ticker,Date,Open,High,Low,Close,Volume
VRC,3/27/2012,5.956333,5.956333,5.545552,5.682479,97440
VRC,3/28/2012,5.545552,5.682479,5.477088,5.682479,45150
VRC,3/29/2012,5.476744,5.613663,5.408285,5.408285,76370
VRC,3/30/2012,5.271651,5.340114,5.203188,5.340114,29670
VRC,4/3/2012,5.478816,5.478816,5.340112,5.340112,13010
VRC,4/4/2012,5.203469,5.271936,5.135003,5.271936,16160
VRC,4/5/2012,5.340114,5.340114,5.203188,5.340114,5370
VRC,4/6/2012,5.408577,5.47704,5.271651,5.340114,21910
VRC,4/9/2012,5.408459,5.545382,5.408459,5.545382,63100
VRC,4/10/2012,5.545203,5.613663,5.408285,5.408285,28060
VRC,4/11/2012,5.477376,5.61431,5.408909,5.61431,94450
VRC,4/12/2012,5.887758,5.887758,5.887758,5.887758,11650
VRC,4/13/2012,6.161958,6.161958,6.025025,6.161958,236810
VRC,4/16/2012,6.435409,6.435409,6.366947,6.435409,32650
VRC,4/17/2012,6.709609,6.709609,6.709609,6.709609,57030
VRC,4/18/2012,6.983053,6.983053,6.84613,6.983053,145610
VRC,4/19/2012,7.188353,7.188353,6.640668,6.640668,106060
VRC,4/20/2012,6.367282,6.709609,6.367282,6.709609,60010
VRC,4/23/2012,6.777589,6.914511,6.640668,6.640668,45710
VRC,4/24/2012,6.640668,6.640668,6.366827,6.640668,39610
VRC,4/25/2012,6.84654,6.84654,6.641144,6.709609,48300
VRC,4/26/2012,6.709256,6.777718,6.435409,6.435409,26040
VRC,4/27/2012,6.435748,6.709609,6.298817,6.709609,50510
VRC,5/2/2012,6.983165,6.983165,6.777778,6.777778,226680
VRC,5/3/2012,6.84671,6.84671,6.572842,6.84671,35570
VRC,5/4/2012,6.84658,7.120443,6.84658,7.051978,36070
VRC,5/7/2012,7.325712,7.325712,6.777996,7.257247,40190
VRC,5/8/2012,7.051905,7.599626,7.051905,7.599626,125360
VRC,5/9/2012,7.805067,7.941998,7.462739,7.941998,112730
VRC,5/10/2012,8.215368,8.215368,7.873061,7.873061,260110
VRC,5/11/2012,7.736071,7.872992,7.530688,7.530688,52000
VRC,5/14/2012,7.256781,7.530622,7.188321,7.188321,71110
VRC,5/15/2012,6.84671,7.120578,6.84671,6.84671,82250
VRC,5/16/2012,6.8463,7.188615,6.640911,7.120152,33120
VRC,5/17/2012,6.817167,7.120152,6.817167,6.817167,8860
VRC,5/18/2012,6.514182,6.741421,6.514182,6.514182,27920
VRC,5/21/2012,6.589928,6.817167,6.514182,6.817167,23610
VRC,5/22/2012,6.514182,6.665674,6.514182,6.514182,18060
VRC,5/23/2012,6.211196,6.514182,6.211196,6.514182,30130
VRC,5/24/2012,6.211196,6.211196,6.211196,6.211196,5170
VRC,5/25/2012,6.438436,6.514182,6.438436,6.514182,24610
VRC,5/28/2012,6.514182,6.817167,6.514182,6.514182,25820
VRC,5/29/2012,6.438436,6.514182,6.286943,6.514182,18210
VRC,5/30/2012,6.589928,6.665674,6.589928,6.665674,60
VRC,6/1/2012,6.589928,6.589928,6.362689,6.362689,15110
VRC,6/4/2012,6.362689,6.362689,6.059704,6.059704,10820
VRC,6/5/2012,6.362689,6.362689,6.059704,6.362689,9720
VRC,6/6/2012,6.589928,6.589928,6.362689,6.438436,14850
VRC,6/7/2012,6.438436,6.665674,6.438436,6.514182,24250
VRC,6/8/2012,6.286943,6.514182,6.286943,6.362689,7520
VRC,6/11/2012,6.665674,6.665674,6.362689,6.438436,3260
VRC,6/12/2012,6.514182,6.514182,6.13545,6.438436,36580
VRC,6/13/2012,6.13545,6.13545,6.13545,6.13545,56080
VRC,6/14/2012,6.286943,6.286943,5.832465,5.832465,65640
VRC,6/15/2012,5.908211,6.059704,5.908211,6.059704,6640
VRC,6/18/2012,6.211196,6.211196,6.13545,6.13545,3040
VRC,6/19/2012,6.13545,6.13545,5.832465,5.832465,6250
VRC,6/20/2012,5.756719,5.983958,5.756719,5.908211,25790
VRC,6/21/2012,5.908211,6.059704,5.908211,5.983958,14020
VRC,6/22/2012,6.13545,6.13545,5.908211,6.059704,10510
VRC,6/25/2012,6.211196,6.211196,5.756719,5.756719,80780
VRC,6/26/2012,5.680973,5.908211,5.680973,5.908211,47110
VRC,6/27/2012,5.983958,5.983958,5.832465,5.832465,21780
VRC,6/28/2012,5.908211,5.908211,5.605226,5.756719,10530
VRC,6/29/2012,5.983958,5.983958,5.605226,5.983958,10810
VRC,7/2/2012,5.908211,5.908211,5.756719,5.756719,13610
VRC,7/3/2012,5.983958,5.983958,5.605226,5.605226,2590
VRC,7/4/2012,5.605226,5.605226,5.52948,5.52948,16210
VRC,7/5/2012,5.302241,5.52948,5.302241,5.52948,43600
VRC,7/6/2012,5.52948,5.52948,5.302241,5.302241,86340
VRC,7/9/2012,5.150748,5.226495,5.075002,5.075002,141960
VRC,7/10/2012,4.92351,5.302241,4.92351,5.302241,19920
VRC,7/11/2012,5.52948,5.52948,5.302241,5.302241,2780
VRC,7/12/2012,5.302241,5.302241,5.150748,5.150748,17030
VRC,7/13/2012,5.226495,5.377987,5.226495,5.302241,32470
VRC,7/16/2012,5.52948,5.52948,5.377987,5.453733,11400
VRC,7/17/2012,5.302241,5.52948,5.302241,5.453733,12640
VRC,7/18/2012,5.605226,5.605226,5.52948,5.52948,14100
VRC,7/19/2012,5.52948,5.52948,5.377987,5.52948,26910
VRC,7/20/2012,5.756719,5.756719,5.453733,5.453733,41840
VRC,7/23/2012,5.226495,5.377987,5.226495,5.377987,8370
VRC,7/24/2012,5.226495,5.377987,5.150748,5.150748,6300
VRC,7/25/2012,5.150748,5.302241,4.999256,4.999256,8020
VRC,7/26/2012,5.075002,5.150748,5.075002,5.150748,2010
VRC,7/27/2012,5.302241,5.302241,5.302241,5.302241,10
VRC,7/30/2012,5.226495,5.453733,5.226495,5.453733,20900
VRC,7/31/2012,5.453733,5.605226,5.453733,5.605226,13660
VRC,8/1/2012,5.453733,5.453733,5.377987,5.377987,120
VRC,8/2/2012,5.377987,5.453733,5.150748,5.150748,340
VRC,8/3/2012,5.302241,5.302241,5.075002,5.075002,4010
VRC,8/6/2012,5.226495,5.302241,5.226495,5.302241,660
VRC,8/7/2012,5.377987,5.377987,5.377987,5.377987,10
VRC,8/8/2012,5.377987,5.377987,5.377987,5.377987,300
VRC,8/9/2012,5.377987,5.453733,5.302241,5.302241,2680
VRC,8/10/2012,5.226495,5.302241,5.075002,5.075002,3660
VRC,8/13/2012,4.999256,4.999256,4.847763,4.847763,14910
VRC,8/14/2012,5.075002,5.075002,4.772017,5.075002,14540
VRC,8/15/2012,5.226495,5.226495,5.226495,5.226495,10
VRC,8/16/2012,5.226495,5.226495,4.999256,5.075002,6770
VRC,8/17/2012,5.075002,5.150748,4.92351,5.150748,8590
VRC,8/20/2012,5.150748,5.226495,5.150748,5.150748,7920
VRC,8/21/2012,5.150748,5.150748,4.92351,4.92351,56800
VRC,8/22/2012,4.92351,4.92351,4.772017,4.772017,4000
VRC,8/23/2012,4.544778,4.544778,4.544778,4.544778,5920
VRC,8/24/2012,4.317539,4.772017,4.317539,4.69627,65600
VRC,8/27/2012,4.469032,4.772017,4.469032,4.772017,11100
VRC,8/28/2012,4.772017,4.847763,4.620524,4.847763,5720
VRC,8/29/2012,4.772017,4.847763,4.772017,4.847763,520
VRC,8/30/2012,4.69627,4.92351,4.69627,4.92351,2310
VRC,8/31/2012,4.772017,4.92351,4.69627,4.92351,26700
VRC,9/4/2012,4.92351,4.92351,4.772017,4.772017,30500
VRC,9/5/2012,4.544778,4.772017,4.544778,4.772017,1740
VRC,9/6/2012,4.620524,4.620524,4.544778,4.544778,2200
VRC,9/7/2012,4.317539,4.544778,4.317539,4.393285,3120
VRC,9/10/2012,4.241793,4.241793,4.241793,4.241793,52280
VRC,9/11/2012,4.166047,4.241793,4.0903,4.241793,44640
VRC,9/12/2012,4.393285,4.393285,4.241793,4.241793,3510
VRC,9/13/2012,4.317539,4.317539,4.241793,4.317539,7050
VRC,9/14/2012,4.393285,4.469032,4.393285,4.469032,4130
VRC,9/17/2012,4.544778,4.544778,4.393285,4.393285,19000
VRC,9/18/2012,4.241793,4.317539,4.241793,4.317539,43020
VRC,9/19/2012,4.166047,4.166047,4.166047,4.166047,52570
VRC,9/20/2012,4.014554,4.166047,4.014554,4.014554,55950
VRC,9/21/2012,4.014554,4.0903,3.863061,4.0903,59870
VRC,9/24/2012,3.938807,3.938807,3.938807,3.938807,39500
VRC,9/25/2012,3.787315,4.0903,3.787315,4.0903,34700
VRC,9/26/2012,4.0903,4.166047,3.938807,4.166047,15050
VRC,9/27/2012,4.014554,4.014554,4.014554,4.014554,38200
VRC,9/28/2012,3.863061,4.166047,3.863061,4.166047,22790
VRC,10/1/2012,4.014554,4.317539,4.014554,4.014554,16700
VRC,10/2/2012,3.863061,3.863061,3.863061,3.863061,3700
VRC,10/3/2012,4.014554,4.014554,4.014554,4.014554,10
VRC,10/4/2012,4.0903,4.0903,3.938807,3.938807,210
VRC,10/5/2012,3.938807,3.938807,3.938807,3.938807,100
VRC,10/8/2012,3.863061,4.014554,3.863061,4.014554,1100
VRC,10/9/2012,3.863061,4.014554,3.863061,3.863061,57530
VRC,10/10/2012,3.711569,4.014554,3.711569,4.014554,5010
VRC,10/11/2012,4.0903,4.0903,4.0903,4.0903,10
VRC,10/12/2012,3.938807,3.938807,3.938807,3.938807,3950
VRC,10/15/2012,4.014554,4.014554,4.014554,4.014554,10
VRC,10/16/2012,4.014554,4.014554,3.863061,3.863061,6380
VRC,10/17/2012,3.938807,3.938807,3.938807,3.938807,20
VRC,10/18/2012,3.863061,3.938807,3.863061,3.938807,2140
VRC,10/19/2012,3.787315,3.787315,3.787315,3.787315,3470
VRC,10/22/2012,3.787315,3.787315,3.787315,3.787315,1000
VRC,10/23/2012,3.787315,3.787315,3.635822,3.711569,2870
VRC,10/24/2012,3.863061,3.863061,3.560076,3.560076,1870
VRC,10/25/2012,3.48433,3.635822,3.48433,3.635822,1300
VRC,10/26/2012,3.560076,3.560076,3.560076,3.560076,100
VRC,10/29/2012,3.560076,3.711569,3.560076,3.711569,1100
VRC,10/30/2012,3.863061,3.863061,3.711569,3.711569,110
VRC,10/31/2012,3.635822,3.711569,3.635822,3.711569,2620
VRC,11/1/2012,3.711569,3.863061,3.711569,3.711569,5710
VRC,11/2/2012,3.711569,3.787315,3.635822,3.711569,24620
VRC,11/5/2012,3.787315,3.787315,3.711569,3.711569,46450
VRC,11/6/2012,3.711569,3.787315,3.635822,3.787315,20430
VRC,11/7/2012,3.635822,3.863061,3.635822,3.863061,39000
VRC,11/8/2012,3.787315,3.787315,3.711569,3.711569,50
VRC,11/9/2012,3.711569,3.711569,3.560076,3.560076,1330
VRC,11/12/2012,3.560076,3.635822,3.408583,3.408583,11610
VRC,11/13/2012,3.560076,3.560076,3.560076,3.560076,10
VRC,11/14/2012,3.711569,3.711569,3.711569,3.711569,5870
VRC,11/15/2012,3.863061,3.863061,3.711569,3.711569,3520
VRC,11/16/2012,3.863061,3.863061,3.787315,3.787315,11780
VRC,11/19/2012,3.787315,3.787315,3.787315,3.787315,1600
VRC,11/20/2012,3.863061,3.863061,3.635822,3.635822,1820
VRC,11/21/2012,3.711569,3.711569,3.711569,3.711569,810
VRC,11/22/2012,3.635822,3.635822,3.635822,3.635822,20
VRC,11/23/2012,3.635822,3.787315,3.635822,3.635822,1600
VRC,11/26/2012,3.787315,3.787315,3.560076,3.787315,2210
VRC,11/27/2012,3.863061,3.863061,3.863061,3.863061,100
VRC,11/28/2012,3.787315,3.787315,3.711569,3.711569,10840
VRC,11/29/2012,3.787315,3.787315,3.787315,3.787315,1420
VRC,11/30/2012,3.863061,3.863061,3.787315,3.787315,21310
VRC,12/3/2012,3.787315,3.787315,3.787315,3.787315,42000
VRC,12/4/2012,3.787315,3.863061,3.787315,3.863061,59940
VRC,12/5/2012,3.863061,4.014554,3.863061,4.014554,1240
VRC,12/6/2012,4.0903,4.0903,3.938807,3.938807,7940
VRC,12/7/2012,3.938807,4.0903,3.938807,4.0903,6010
VRC,12/10/2012,4.166047,4.166047,4.166047,4.166047,10
VRC,12/11/2012,4.166047,4.166047,4.014554,4.014554,17020
VRC,12/12/2012,3.863061,3.863061,3.863061,3.863061,850
VRC,12/13/2012,4.014554,4.014554,3.711569,3.711569,6120
VRC,12/14/2012,3.863061,3.863061,3.560076,3.560076,2030
VRC,12/17/2012,3.711569,3.711569,3.48433,3.48433,150
VRC,12/18/2012,3.635822,3.635822,3.560076,3.560076,20
VRC,12/19/2012,3.711569,3.711569,3.408583,3.711569,4010
VRC,12/20/2012,3.787315,3.787315,3.787315,3.787315,9350
VRC,12/21/2012,3.787315,3.863061,3.787315,3.863061,13260
VRC,12/24/2012,4.014554,4.014554,4.014554,4.014554,500
VRC,12/25/2012,3.863061,3.863061,3.863061,3.863061,20
VRC,12/26/2012,3.787315,4.014554,3.787315,4.014554,11490
VRC,12/27/2012,3.938807,4.014554,3.938807,4.014554,2180
VRC,12/28/2012,4.014554,4.014554,4.014554,4.014554,10
VRC,1/2/2013,4.0903,4.0903,3.863061,3.863061,21590
VRC,1/3/2013,3.711569,3.938807,3.711569,3.938807,58440
VRC,1/4/2013,3.787315,4.014554,3.787315,4.014554,4000
VRC,1/7/2013,4.014554,4.0903,4.014554,4.0903,1520
VRC,1/8/2013,4.014554,4.014554,3.938807,4.014554,22480
VRC,1/9/2013,4.014554,4.014554,3.863061,3.938807,6500
VRC,1/10/2013,3.787315,3.863061,3.787315,3.863061,2800
VRC,1/11/2013,3.938807,3.938807,3.863061,3.863061,30
VRC,1/14/2013,3.711569,3.787315,3.711569,3.711569,15010
VRC,1/15/2013,3.938807,3.938807,3.711569,3.711569,3740
VRC,1/16/2013,3.711569,3.938807,3.711569,3.938807,39210
VRC,1/17/2013,4.014554,4.014554,4.014554,4.014554,10
VRC,1/18/2013,3.938807,3.938807,3.938807,3.938807,10
VRC,1/21/2013,3.787315,3.938807,3.787315,3.938807,120
VRC,1/22/2013,3.711569,3.863061,3.711569,3.863061,16890
VRC,1/23/2013,3.635822,3.787315,3.635822,3.787315,1010
VRC,1/24/2013,3.711569,3.711569,3.635822,3.711569,2190
VRC,1/25/2013,3.635822,3.787315,3.635822,3.787315,1990
VRC,1/28/2013,3.711569,3.787315,3.711569,3.787315,8390
VRC,1/29/2013,3.787315,3.787315,3.787315,3.787315,4630
VRC,1/30/2013,3.711569,3.787315,3.711569,3.787315,4920
VRC,1/31/2013,3.787315,3.787315,3.787315,3.787315,30020
VRC,2/1/2013,3.863061,3.863061,3.863061,3.863061,11550
VRC,2/4/2013,3.787315,3.938807,3.787315,3.938807,10500
VRC,2/5/2013,3.938807,3.938807,3.938807,3.938807,1700
VRC,2/6/2013,3.938807,3.938807,3.938807,3.938807,5300
VRC,2/7/2013,4.014554,4.014554,4.014554,4.014554,3200
VRC,2/8/2013,4.0903,4.0903,4.0903,4.0903,10
VRC,2/18/2013,3.938807,4.0903,3.938807,4.0903,17010
VRC,2/19/2013,4.241793,4.241793,3.938807,4.166047,5570
VRC,2/20/2013,4.0903,4.0903,4.014554,4.014554,1550
VRC,2/21/2013,4.014554,4.166047,3.787315,4.0903,20470
VRC,2/22/2013,3.938807,4.014554,3.863061,4.014554,20220
VRC,2/25/2013,4.014554,4.014554,4.014554,4.014554,10
VRC,2/26/2013,3.787315,3.787315,3.787315,3.787315,13960
VRC,2/27/2013,3.635822,3.635822,3.635822,3.635822,520
VRC,3/1/2013,3.863061,3.863061,3.787315,3.863061,27630
VRC,3/4/2013,4.0903,4.0903,3.938807,4.014554,18450
VRC,3/6/2013,3.863061,4.014554,3.863061,4.014554,11010
VRC,3/7/2013,3.863061,3.863061,3.863061,3.863061,15330
VRC,3/8/2013,3.787315,4.0903,3.787315,3.787315,44820
VRC,3/11/2013,3.938807,4.014554,3.635822,3.635822,23410
VRC,3/12/2013,3.787315,3.863061,3.787315,3.863061,57700
VRC,3/13/2013,4.014554,4.014554,4.014554,4.014554,10
VRC,3/14/2013,4.014554,4.014554,3.787315,3.787315,310
VRC,3/15/2013,3.787315,3.787315,3.787315,3.787315,1800
VRC,3/19/2013,4.014554,4.014554,3.787315,3.787315,40
VRC,3/21/2013,4.014554,4.014554,3.863061,4.014554,1410
VRC,3/22/2013,3.787315,3.787315,3.787315,3.787315,15520
VRC,3/25/2013,3.787315,3.863061,3.787315,3.787315,6050
VRC,3/26/2013,3.863061,3.938807,3.863061,3.863061,4970
VRC,3/27/2013,3.938807,3.938807,3.863061,3.863061,14000
VRC,3/28/2013,3.938807,3.938807,3.938807,3.938807,10
VRC,3/29/2013,3.938807,3.938807,3.863061,3.863061,15510
VRC,4/1/2013,3.787315,4.014554,3.787315,4.014554,6700
VRC,4/5/2013,4.014554,4.014554,3.938807,3.938807,1060
VRC,4/9/2013,4.014554,4.014554,3.711569,3.711569,40
VRC,4/10/2013,3.938807,3.938807,3.938807,3.938807,10
VRC,4/11/2013,3.787315,3.787315,3.711569,3.711569,1070
VRC,4/12/2013,3.560076,3.938807,3.560076,3.560076,120
VRC,4/15/2013,3.787315,3.787315,3.787315,3.787315,10
VRC,4/16/2013,3.787315,3.787315,3.787315,3.787315,70
VRC,4/17/2013,3.787315,3.787315,3.787315,3.787315,10
VRC,4/18/2013,3.635822,3.635822,3.560076,3.560076,40
VRC,4/22/2013,3.332837,3.332837,3.332837,3.332837,2010
VRC,4/23/2013,3.181345,3.560076,3.181345,3.560076,2320
VRC,4/24/2013,3.332837,3.787315,3.332837,3.711569,3990
VRC,4/25/2013,3.635822,3.635822,3.635822,3.635822,1200
VRC,4/26/2013,3.787315,3.787315,3.48433,3.787315,5360
VRC,5/2/2013,3.787315,3.938807,3.787315,3.787315,150
VRC,5/3/2013,3.938807,3.938807,3.938807,3.938807,10
VRC,5/6/2013,3.863061,3.938807,3.863061,3.938807,1010
VRC,5/7/2013,3.938807,3.938807,3.787315,3.787315,20
VRC,5/8/2013,3.635822,3.635822,3.560076,3.560076,3360
VRC,5/9/2013,3.332837,3.332837,3.332837,3.332837,1720
VRC,5/10/2013,3.48433,3.560076,3.332837,3.48433,14070
VRC,5/13/2013,3.332837,3.48433,3.332837,3.48433,5500
VRC,5/14/2013,3.408583,3.408583,3.332837,3.332837,1400
VRC,5/16/2013,3.332837,3.332837,3.257091,3.332837,14920
VRC,5/17/2013,3.408583,3.408583,3.408583,3.408583,10
VRC,5/20/2013,3.257091,3.332837,3.181345,3.181345,5510
VRC,5/21/2013,3.181345,3.181345,3.029852,3.105598,43570
VRC,5/22/2013,3.181345,3.257091,3.181345,3.181345,7320
VRC,5/23/2013,3.105598,3.105598,3.105598,3.105598,4490
VRC,5/24/2013,3.181345,3.257091,3.181345,3.257091,39210
VRC,5/27/2013,3.257091,3.257091,3.257091,3.257091,3050
VRC,5/28/2013,3.257091,3.48433,3.181345,3.48433,19000
VRC,5/29/2013,3.48433,3.560076,3.48433,3.48433,27960
VRC,5/30/2013,3.332837,3.48433,3.257091,3.332837,1650
VRC,5/31/2013,3.332837,3.48433,3.257091,3.48433,19480
VRC,6/3/2013,3.48433,3.48433,3.408583,3.408583,11870
VRC,6/4/2013,3.408583,3.408583,3.408583,3.408583,2030
VRC,6/5/2013,3.48433,3.48433,3.408583,3.408583,5510
VRC,6/6/2013,3.48433,3.48433,3.48433,3.48433,70
VRC,6/7/2013,3.332837,3.332837,3.332837,3.332837,1030
VRC,6/10/2013,3.332837,3.408583,3.332837,3.408583,2010
VRC,6/11/2013,3.332837,3.408583,3.257091,3.408583,15470
VRC,6/17/2013,3.257091,3.257091,3.181345,3.181345,9800
VRC,6/18/2013,3.105598,3.332837,3.105598,3.332837,3110
VRC,6/19/2013,3.408583,3.408583,3.408583,3.408583,1050
VRC,6/20/2013,3.257091,3.257091,3.257091,3.257091,3780
VRC,6/21/2013,3.105598,3.181345,3.105598,3.181345,8100
VRC,6/24/2013,3.332837,3.332837,3.332837,3.332837,8200
VRC,6/25/2013,3.332837,3.560076,3.332837,3.560076,20010
VRC,6/26/2013,3.560076,3.787315,3.560076,3.787315,13500
VRC,6/27/2013,3.635822,3.938807,3.635822,3.938807,44060
VRC,6/28/2013,3.863061,4.014554,3.711569,4.014554,41340
VRC,7/1/2013,3.787315,3.787315,3.787315,3.787315,5000
VRC,7/2/2013,3.560076,3.787315,3.560076,3.787315,4020
VRC,7/3/2013,3.560076,3.560076,3.560076,3.560076,140
VRC,7/4/2013,3.560076,3.560076,3.560076,3.560076,5000
VRC,7/5/2013,3.408583,3.408583,3.332837,3.408583,11210
VRC,7/8/2013,3.48433,3.48433,3.48433,3.48433,20
VRC,7/9/2013,3.332837,3.48433,3.332837,3.48433,150
VRC,7/10/2013,3.332837,3.635822,3.332837,3.635822,13770
VRC,7/11/2013,3.408583,3.560076,3.408583,3.560076,3010
VRC,7/15/2013,3.408583,3.560076,3.408583,3.560076,7650
VRC,7/16/2013,3.635822,3.635822,3.635822,3.635822,200
VRC,7/22/2013,3.711569,3.711569,3.408583,3.408583,8020
VRC,7/23/2013,3.257091,3.408583,3.257091,3.408583,2040
VRC,7/24/2013,3.332837,3.408583,3.332837,3.408583,1000
VRC,7/25/2013,3.332837,3.408583,3.332837,3.408583,2510
VRC,7/26/2013,3.257091,3.332837,3.257091,3.332837,20
VRC,7/29/2013,3.408583,3.408583,3.408583,3.408583,10
VRC,7/30/2013,3.408583,3.48433,3.408583,3.48433,1650
VRC,7/31/2013,3.560076,3.560076,3.560076,3.560076,2500
VRC,8/1/2013,3.332837,3.560076,3.332837,3.560076,20
VRC,8/2/2013,3.48433,3.48433,3.48433,3.48433,50
VRC,8/5/2013,3.257091,3.48433,3.257091,3.48433,20
VRC,8/7/2013,3.635822,3.635822,3.635822,3.635822,1010
VRC,8/8/2013,3.560076,3.560076,3.48433,3.48433,3000
VRC,8/9/2013,3.560076,3.560076,3.560076,3.560076,13500
VRC,8/12/2013,3.48433,3.560076,3.48433,3.560076,20000
VRC,8/13/2013,3.560076,3.560076,3.48433,3.48433,11000
VRC,8/15/2013,3.48433,3.560076,3.48433,3.560076,3010
VRC,8/16/2013,3.560076,3.560076,3.48433,3.48433,5070
VRC,8/19/2013,3.48433,3.560076,3.48433,3.560076,28450
VRC,8/20/2013,3.560076,3.560076,3.560076,3.560076,25960
VRC,8/21/2013,3.560076,3.560076,3.560076,3.560076,18040
VRC,8/22/2013,3.560076,3.560076,3.560076,3.560076,500
VRC,8/23/2013,3.560076,3.560076,3.560076,3.560076,100
VRC,8/28/2013,3.48433,3.48433,3.408583,3.408583,12000
VRC,8/29/2013,3.48433,3.48433,3.408583,3.408583,27080
VRC,8/30/2013,3.560076,3.560076,3.560076,3.560076,10
VRC,9/3/2013,3.560076,3.560076,3.560076,3.560076,32000
VRC,9/5/2013,3.560076,3.560076,3.560076,3.560076,570
VRC,9/9/2013,3.332837,3.332837,3.332837,3.332837,30
VRC,9/10/2013,3.332837,3.332837,3.332837,3.332837,500
VRC,9/13/2013,3.408583,3.48433,3.408583,3.48433,410
VRC,9/17/2013,3.48433,3.560076,3.48433,3.560076,5010
VRC,9/18/2013,3.332837,3.48433,3.332837,3.48433,2610
VRC,9/23/2013,3.48433,3.711569,3.48433,3.711569,1010
VRC,9/24/2013,3.787315,3.787315,3.787315,3.787315,4000
VRC,9/25/2013,3.787315,4.014554,3.711569,4.014554,9150
VRC,9/26/2013,4.014554,4.014554,3.787315,3.787315,1030
VRC,9/27/2013,3.787315,3.787315,3.560076,3.560076,11010
VRC,9/30/2013,3.787315,3.787315,3.787315,3.787315,10500
VRC,10/1/2013,3.635822,3.635822,3.635822,3.635822,3790
VRC,10/2/2013,3.48433,3.711569,3.48433,3.711569,2250
VRC,10/3/2013,3.48433,3.635822,3.48433,3.635822,3040
VRC,10/4/2013,3.408583,3.408583,3.408583,3.408583,280
VRC,10/7/2013,3.332837,3.48433,3.332837,3.48433,11250
VRC,10/8/2013,3.48433,3.48433,3.48433,3.48433,100
VRC,10/9/2013,3.408583,3.408583,3.408583,3.408583,280
VRC,10/10/2013,3.332837,3.332837,3.332837,3.332837,520
VRC,10/11/2013,3.181345,3.408583,3.181345,3.408583,410
VRC,10/14/2013,3.257091,3.257091,3.257091,3.257091,280
VRC,10/15/2013,3.257091,3.257091,3.257091,3.257091,920
VRC,10/16/2013,3.029852,3.257091,3.029852,3.181345,7090
VRC,10/17/2013,3.181345,3.332837,3.181345,3.181345,2800
VRC,10/18/2013,3.332837,3.332837,3.332837,3.332837,1190
VRC,10/21/2013,3.560076,3.560076,3.48433,3.560076,15200
VRC,10/22/2013,3.560076,3.635822,3.560076,3.635822,6510
VRC,10/24/2013,3.560076,3.560076,3.48433,3.48433,4990
VRC,10/25/2013,3.560076,3.560076,3.560076,3.560076,10
VRC,10/29/2013,3.408583,3.408583,3.408583,3.408583,5950
VRC,10/30/2013,3.48433,3.48433,3.48433,3.48433,10
VRC,11/4/2013,3.560076,3.560076,3.408583,3.408583,4400
VRC,11/5/2013,3.560076,3.560076,3.560076,3.560076,9400
VRC,11/6/2013,3.560076,3.560076,3.560076,3.560076,5000
VRC,11/7/2013,3.408583,3.408583,3.408583,3.408583,180
VRC,11/8/2013,3.48433,3.560076,3.408583,3.408583,9760
VRC,11/11/2013,3.560076,3.635822,3.560076,3.635822,91570
VRC,11/12/2013,3.863061,3.863061,3.787315,3.863061,292790
VRC,11/13/2013,4.0903,4.0903,4.0903,4.0903,272470
VRC,11/14/2013,4.166047,4.317539,4.014554,4.317539,314910
VRC,11/15/2013,4.166047,4.241793,4.0903,4.0903,75240
VRC,11/18/2013,3.938807,4.0903,3.938807,4.0903,100840
VRC,11/19/2013,3.938807,4.014554,3.863061,3.863061,80330
VRC,11/20/2013,3.863061,4.0903,3.863061,4.0903,68220
VRC,11/21/2013,4.241793,4.241793,3.938807,3.938807,144930
VRC,11/22/2013,4.0903,4.0903,3.863061,4.014554,5210
VRC,11/25/2013,3.863061,4.014554,3.787315,3.787315,43840
VRC,11/26/2013,3.711569,4.014554,3.711569,4.014554,39920
VRC,11/27/2013,4.241793,4.241793,3.938807,4.0903,2700
VRC,11/28/2013,4.0903,4.0903,3.863061,4.014554,7200
VRC,11/29/2013,4.014554,4.014554,3.863061,4.014554,36090
VRC,12/2/2013,3.863061,4.014554,3.863061,4.014554,11070
VRC,12/3/2013,3.863061,4.166047,3.863061,3.938807,21540
VRC,12/4/2013,4.0903,4.0903,3.938807,3.938807,9020
VRC,12/5/2013,3.863061,4.014554,3.863061,3.938807,21190
VRC,12/6/2013,3.863061,3.938807,3.863061,3.938807,27750
VRC,12/9/2013,3.863061,4.014554,3.863061,4.014554,60600
VRC,12/10/2013,3.938807,3.938807,3.863061,3.938807,11820
VRC,12/11/2013,3.863061,3.938807,3.787315,3.938807,39240
VRC,12/12/2013,3.787315,3.938807,3.787315,3.938807,20320
VRC,12/13/2013,3.787315,3.787315,3.787315,3.787315,9230
VRC,12/16/2013,3.863061,3.863061,3.863061,3.863061,1000
VRC,12/17/2013,3.863061,3.938807,3.787315,3.787315,35030
VRC,12/18/2013,3.863061,3.938807,3.863061,3.938807,17020
VRC,12/19/2013,3.863061,3.938807,3.787315,3.863061,55150
VRC,12/20/2013,3.938807,3.938807,3.787315,3.863061,43440
VRC,12/23/2013,3.787315,3.787315,3.635822,3.711569,36250
VRC,12/24/2013,3.711569,3.863061,3.711569,3.863061,28010
VRC,12/25/2013,3.787315,3.787315,3.711569,3.787315,44310
VRC,12/26/2013,3.787315,3.787315,3.635822,3.787315,88080
VRC,12/27/2013,3.787315,3.787315,3.635822,3.635822,41000
VRC,12/30/2013,3.787315,3.863061,3.711569,3.863061,13000
VRC,12/31/2013,3.787315,4.0903,3.787315,4.0903,93490
