Ticker,Date,Open,High,Low,Close,Volume
IBC,7/13/2018,21.63187,21.67531,21.58844,21.63187,188510
IBC,7/16/2018,21.63187,21.67531,20.28531,20.28531,195680
IBC,7/17/2018,20.28531,21.02375,20.28531,20.85,172380
IBC,7/18/2018,20.85,21.11062,20.85,21.11062,269160
IBC,7/19/2018,21.11062,21.28437,20.93687,21.11062,180100
IBC,7/20/2018,21.11062,21.1975,21.06719,21.11062,178260
IBC,7/23/2018,21.06719,21.15406,21.06719,21.11062,235180
IBC,7/24/2018,21.11062,21.11062,21.02375,21.06719,181940
IBC,7/25/2018,21.06719,21.06719,20.85,20.85,185320
IBC,7/26/2018,20.85,20.85,20.41562,20.41562,173620
IBC,7/27/2018,20.41562,20.58937,19.98125,20.155,177550
IBC,7/30/2018,20.155,20.19844,19.1125,19.1125,168520
IBC,7/31/2018,19.1125,20.155,19.1125,19.89437,158750
IBC,8/1/2018,19.89437,20.41562,19.85094,20.32875,198560
IBC,8/2/2018,20.28531,20.85,20.28531,20.85,172330
IBC,8/3/2018,20.76312,21.28437,20.76312,20.93687,180530
IBC,8/6/2018,20.93687,21.37125,20.85,21.1975,176430
IBC,8/7/2018,21.15406,21.41469,21.11062,21.28437,191560
IBC,8/8/2018,21.1975,21.45812,21.1975,21.37125,179650
IBC,8/9/2018,21.37125,21.50156,21.32781,21.37125,175860
IBC,8/10/2018,21.28437,21.71875,21.28437,21.58844,202200
IBC,8/13/2018,21.545,21.67531,21.50156,21.63187,177640
IBC,8/14/2018,21.58844,21.58844,21.50156,21.50156,181910
IBC,8/15/2018,21.50156,21.50156,21.37125,21.45812,173240
IBC,8/16/2018,21.41469,21.50156,21.28437,21.45812,189580
IBC,8/17/2018,21.41469,21.50156,21.28437,21.45812,156020
IBC,8/20/2018,21.45812,21.45812,21.1975,21.28437,186940
IBC,8/21/2018,21.28437,21.32781,21.1975,21.28437,185360
IBC,8/22/2018,21.28437,21.32781,21.1975,21.28437,147090
IBC,8/23/2018,21.1975,21.37125,21.1975,21.28437,160110
IBC,8/24/2018,21.28437,21.37125,21.1975,21.37125,154940
IBC,8/27/2018,21.37125,21.41469,21.15406,21.15406,159450
IBC,8/28/2018,21.11062,21.24094,20.24187,21.15406,169360
IBC,8/29/2018,21.11062,21.1975,21.02375,21.1975,162440
IBC,8/30/2018,21.11062,21.37125,21.11062,21.37125,151670
IBC,8/31/2018,21.37125,21.45812,21.37125,21.41469,218170
IBC,9/4/2018,21.37125,21.545,21.37125,21.37125,181080
IBC,9/5/2018,21.37125,21.45812,21.24094,21.28437,160960
IBC,9/6/2018,21.28437,21.32781,21.06719,21.28437,166980
IBC,9/7/2018,20.85,21.32781,20.32875,21.1975,179310
IBC,9/10/2018,20.85,21.15406,20.85,21.06719,159530
IBC,9/11/2018,21.02375,21.11062,20.85,21.11062,192840
IBC,9/12/2018,20.85,21.11062,20.85,21.11062,168370
IBC,9/13/2018,21.11062,21.24094,21.02375,21.11062,285770
IBC,9/14/2018,21.11062,21.15406,21.02375,21.11062,158950
IBC,9/17/2018,21.11062,21.11062,20.93687,20.93687,163620
IBC,9/18/2018,20.93687,21.06719,20.85,20.98031,183720
IBC,9/19/2018,20.98031,20.98031,20.89344,20.89344,165740
IBC,9/20/2018,20.89344,20.93687,20.76312,20.85,152070
IBC,9/21/2018,20.85,20.93687,20.67625,20.85,169320
IBC,9/24/2018,20.85,20.93687,20.71969,20.85,164260
IBC,9/25/2018,20.85,20.93687,20.80656,20.85,191570
IBC,9/26/2018,20.85,20.85,20.71969,20.71969,200850
IBC,9/27/2018,20.71969,20.85,20.67625,20.76312,163820
IBC,9/28/2018,20.76312,20.76312,20.45906,20.67625,190680
IBC,10/1/2018,20.67625,20.71969,20.45906,20.67625,191990
IBC,10/2/2018,20.67625,20.85,20.54594,20.85,211790
IBC,10/3/2018,20.85,20.93687,20.76312,20.93687,185220
IBC,10/4/2018,20.89344,21.02375,20.32875,21.02375,176030
IBC,10/5/2018,21.11062,21.11062,20.93687,21.02375,172280
IBC,10/8/2018,21.02375,21.06719,20.93687,21.02375,169860
IBC,10/9/2018,21.02375,21.02375,20.67625,20.93687,202730
IBC,10/10/2018,20.93687,20.93687,20.80656,20.85,171940
IBC,10/11/2018,20.85,20.89344,20.63281,20.67625,192790
IBC,10/12/2018,20.67625,20.71969,20.58937,20.67625,181620
IBC,10/15/2018,20.58937,20.71969,20.58937,20.67625,155830
IBC,10/16/2018,20.67625,20.71969,20.67625,20.67625,153230
IBC,10/17/2018,20.67625,20.76312,20.63281,20.76312,152550
IBC,10/18/2018,20.76312,21.11062,20.71969,21.11062,151280
IBC,10/19/2018,21.02375,21.15406,21.02375,21.06719,160140
IBC,10/22/2018,21.06719,21.15406,21.02375,21.11062,181340
IBC,10/23/2018,21.11062,21.15406,21.06719,21.11062,164530
IBC,10/24/2018,21.11062,21.11062,20.93687,21.02375,165050
IBC,10/25/2018,20.89344,21.02375,20.85,20.93687,161430
IBC,10/26/2018,20.93687,21.06719,20.85,20.93687,156340
IBC,10/29/2018,20.93687,20.98031,20.85,20.98031,174960
IBC,10/30/2018,20.98031,21.11062,20.93687,21.11062,157290
IBC,10/31/2018,20.98031,21.37125,20.98031,21.37125,161500
IBC,11/1/2018,21.37125,21.41469,21.24094,21.28437,180660
IBC,11/2/2018,21.28437,21.37125,21.1975,21.32781,179540
IBC,11/5/2018,21.28437,21.37125,21.24094,21.32781,172410
IBC,11/6/2018,21.32781,21.37125,21.28437,21.37125,171020
IBC,11/7/2018,21.37125,21.71875,21.32781,21.71875,178210
IBC,11/8/2018,21.71875,21.8925,20.89344,21.76219,175620
IBC,11/9/2018,21.76219,21.76219,21.45812,21.71875,320440
IBC,11/12/2018,21.71875,21.80563,21.58844,21.80563,155890
IBC,11/13/2018,21.63187,21.80563,21.63187,21.71875,345180
IBC,11/14/2018,21.71875,21.76219,21.63187,21.71875,182930
IBC,11/15/2018,21.63187,21.71875,21.545,21.71875,152650
IBC,11/16/2018,21.45812,21.545,21.37125,21.545,160960
IBC,11/19/2018,21.545,21.63187,21.45812,21.545,163210
IBC,11/20/2018,20.98031,21.71875,20.93687,21.45812,151510
IBC,11/21/2018,21.37125,21.45812,21.28437,21.37125,153800
IBC,11/22/2018,21.37125,21.41469,21.28437,21.41469,163480
IBC,11/23/2018,21.37125,21.37125,21.24094,21.32781,158150
IBC,11/26/2018,21.32781,21.71875,21.24094,21.71875,161440
IBC,11/27/2018,21.32781,21.84906,21.32781,21.63187,157420
IBC,11/28/2018,21.63187,21.71875,21.50156,21.58844,161160
IBC,11/29/2018,21.58844,21.67531,20.85,21.11062,163680
IBC,11/30/2018,21.11062,21.15406,20.85,21.15406,167900
IBC,12/3/2018,21.15406,21.28437,21.15406,21.28437,157730
IBC,12/4/2018,21.28437,21.28437,21.15406,21.24094,161550
IBC,12/5/2018,21.24094,21.24094,21.02375,21.02375,183340
IBC,12/6/2018,21.02375,21.06719,20.98031,21.02375,153160
IBC,12/7/2018,21.02375,21.06719,20.93687,21.02375,166890
IBC,12/10/2018,21.02375,21.1975,21.02375,21.11062,171620
IBC,12/11/2018,21.11062,21.1975,21.02375,21.11062,166310
IBC,12/12/2018,21.11062,21.24094,21.11062,21.1975,163100
IBC,12/13/2018,21.1975,21.28437,20.93687,21.02375,158880
IBC,12/14/2018,21.02375,21.15406,20.85,21.02375,156570
IBC,12/17/2018,20.93687,20.93687,20.76312,20.85,145220
IBC,12/18/2018,20.85,21.02375,20.76312,21.02375,154550
IBC,12/19/2018,21.02375,21.06719,20.89344,20.98031,145450
IBC,12/20/2018,21.02375,21.02375,20.76312,20.93687,160530
IBC,12/21/2018,20.54594,21.02375,20.54594,20.80656,142570
IBC,12/24/2018,20.80656,20.89344,20.76312,20.76312,159410
IBC,12/25/2018,20.76312,20.80656,20.71969,20.76312,206170
IBC,12/26/2018,20.76312,20.85,20.71969,20.80656,181710
IBC,12/27/2018,20.80656,20.85,20.71969,20.85,161780
IBC,12/28/2018,20.85,20.89344,20.71969,20.85,154510
IBC,1/2/2019,20.85,20.93687,20.71969,20.76312,152840
IBC,1/3/2019,20.76312,20.85,20.5025,20.80656,155100
IBC,1/4/2019,20.80656,20.89344,20.76312,20.85,152220
IBC,1/7/2019,20.85,20.89344,20.71969,20.85,159090
IBC,1/8/2019,20.85,20.85,20.67625,20.76312,140080
IBC,1/9/2019,20.76312,20.85,20.76312,20.85,157650
IBC,1/10/2019,20.85,20.89344,20.71969,20.76312,149280
IBC,1/11/2019,20.76312,20.80656,20.71969,20.76312,183590
IBC,1/14/2019,20.76312,20.85,20.71969,20.80656,135630
IBC,1/15/2019,20.76312,20.85,20.67625,20.76312,151200
IBC,1/16/2019,20.76312,20.80656,20.71969,20.80656,148960
IBC,1/17/2019,20.80656,20.80656,20.67625,20.80656,150510
IBC,1/18/2019,20.80656,20.85,20.71969,20.80656,144820
IBC,1/21/2019,20.76312,20.80656,20.41562,20.67625,149020
IBC,1/22/2019,20.67625,20.67625,20.58937,20.63281,144430
IBC,1/23/2019,20.63281,20.63281,19.98125,20.63281,161840
IBC,1/24/2019,20.63281,20.63281,20.41562,20.5025,148750
IBC,1/25/2019,20.5025,20.5025,20.32875,20.32875,145180
IBC,1/28/2019,20.32875,20.45906,20.32875,20.45906,179190
IBC,1/29/2019,20.45906,20.5025,20.28531,20.45906,152180
IBC,1/30/2019,20.45906,20.45906,19.93781,20.28531,162950
IBC,1/31/2019,20.28531,20.85,20.28531,20.85,167450
IBC,2/1/2019,20.85,20.89344,20.80656,20.85,143750
IBC,2/11/2019,20.85,20.98031,20.85,20.93687,156310
IBC,2/12/2019,20.93687,20.98031,20.80656,20.85,151890
IBC,2/13/2019,20.85,21.11062,20.71969,21.11062,198190
IBC,2/14/2019,21.02375,21.11062,20.32875,20.85,144530
IBC,2/15/2019,20.85,20.93687,20.71969,20.85,151560
IBC,2/18/2019,20.85,20.89344,20.71969,20.85,173100
IBC,2/19/2019,20.85,20.89344,20.67625,20.76312,157700
IBC,2/20/2019,20.76312,20.80656,20.71969,20.80656,150170
IBC,2/21/2019,20.80656,20.80656,20.67625,20.67625,157400
IBC,2/22/2019,20.67625,20.76312,20.58937,20.63281,163010
IBC,2/25/2019,20.63281,20.71969,20.5025,20.63281,153120
IBC,2/26/2019,20.58937,20.58937,20.41562,20.5025,147210
IBC,2/27/2019,20.5025,20.5025,19.98125,19.98125,214020
IBC,2/28/2019,19.98125,20.24187,19.98125,20.24187,175160
IBC,3/1/2019,20.24187,20.54594,20.155,20.54594,203600
IBC,3/4/2019,20.54594,20.54594,19.63375,20.28531,190860
IBC,3/5/2019,20.28531,20.71969,19.89437,20.32875,188000
IBC,3/6/2019,20.32875,20.85,20.32875,20.85,150770
IBC,3/7/2019,20.80656,20.85,20.58937,20.67625,164520
IBC,3/8/2019,20.67625,21.02375,20.32875,20.85,218140
IBC,3/11/2019,20.85,20.85,20.67625,20.76312,154410
IBC,3/12/2019,20.76312,20.80656,20.58937,20.63281,161130
IBC,3/13/2019,20.63281,21.97938,20.63281,21.1975,380480
IBC,3/14/2019,21.37125,21.545,20.45906,20.85,152210
IBC,3/15/2019,20.85,20.85,19.98125,19.98125,180420
IBC,3/18/2019,19.54688,20.58937,18.67813,20.58937,283940
IBC,3/19/2019,20.41562,20.85,20.41562,20.85,160960
IBC,3/20/2019,20.76312,21.37125,20.58937,21.37125,245050
IBC,3/21/2019,21.32781,21.80563,20.76312,21.63187,280580
IBC,3/22/2019,21.63187,21.71875,20.85,21.63187,149210
IBC,3/25/2019,21.45812,21.63187,20.37219,21.63187,148510
IBC,3/26/2019,21.63187,21.67531,20.63281,21.11062,159880
IBC,3/27/2019,21.11062,21.15406,20.41562,20.85,154930
IBC,3/28/2019,20.85,20.93687,20.67625,20.93687,159290
IBC,3/29/2019,20.93687,20.98031,20.80656,20.89344,152130
IBC,4/1/2019,20.89344,20.89344,20.67625,20.85,163500
IBC,4/2/2019,20.85,20.85,20.71969,20.80656,156170
IBC,4/3/2019,20.80656,20.93687,20.5025,20.76312,169460
IBC,4/4/2019,20.76312,20.85,20.71969,20.85,159790
IBC,4/5/2019,20.85,20.85,20.71969,20.76312,153230
IBC,4/8/2019,20.76312,20.85,20.71969,20.76312,163900
IBC,4/9/2019,20.76312,20.80656,19.98125,20.71969,165470
IBC,4/10/2019,20.71969,20.76312,20.63281,20.71969,161150
IBC,4/11/2019,20.71969,20.71969,20.58937,20.67625,153980
IBC,4/12/2019,20.67625,20.85,20.58937,20.67625,245730
IBC,4/16/2019,20.67625,20.67625,20.5025,20.58937,166890
IBC,4/17/2019,20.58937,20.67625,20.54594,20.67625,199930
IBC,4/18/2019,20.67625,20.85,20.67625,20.67625,200800
IBC,4/19/2019,20.58937,20.67625,20.58937,20.58937,156500
IBC,4/22/2019,20.58937,20.76312,20.5025,20.76312,158000
IBC,4/23/2019,20.76312,20.76312,20.58937,20.63281,155840
IBC,4/24/2019,20.63281,20.76312,20.63281,20.67625,152920
IBC,4/25/2019,20.67625,20.85,20.63281,20.76312,162780
IBC,4/26/2019,20.76312,20.76312,20.67625,20.76312,169790
IBC,5/2/2019,20.76312,20.80656,20.67625,20.71969,149050
IBC,5/3/2019,20.67625,20.67625,20.58937,20.67625,151420
IBC,5/6/2019,20.67625,20.85,20.63281,20.85,151220
IBC,5/7/2019,20.76312,21.02375,20.76312,21.02375,154250
IBC,5/8/2019,21.02375,21.02375,20.85,20.93687,152830
IBC,5/9/2019,20.85,20.89344,20.71969,20.85,173840
IBC,5/10/2019,20.85,20.89344,20.67625,20.71969,148350
IBC,5/13/2019,20.71969,20.80656,20.32875,20.32875,155680
IBC,5/14/2019,20.06812,20.67625,20.06812,20.67625,155350
IBC,5/15/2019,20.67625,20.67625,20.5025,20.58937,149010
IBC,5/16/2019,20.58937,20.67625,20.5025,20.67625,151100
IBC,5/17/2019,20.58937,20.67625,20.5025,20.58937,149160
IBC,5/20/2019,20.58937,20.76312,20.5025,20.76312,148180
IBC,5/21/2019,20.76312,21.28437,20.63281,21.28437,162360
IBC,5/22/2019,21.28437,21.28437,21.11062,21.28437,153890
IBC,5/23/2019,21.28437,21.28437,20.11156,20.93687,146460
IBC,5/24/2019,20.93687,20.93687,20.63281,20.76312,156440
IBC,5/27/2019,20.76312,20.76312,20.63281,20.76312,183870
IBC,5/28/2019,20.76312,20.85,20.28531,20.85,163080
IBC,5/29/2019,20.8,21.2,20.8,21.2,144690
IBC,5/30/2019,21.15,21.15,20.65,20.65,151200
IBC,5/31/2019,20.6,20.6,20.4,20.55,151060
IBC,6/3/2019,20.55,20.55,19.2,19.2,188560
IBC,6/4/2019,20.5,20.5,20.4,20.5,232720
IBC,6/5/2019,20.8,21,20.8,20.9,149010
IBC,6/6/2019,21,21,20.7,20.9,155670
IBC,6/7/2019,20.7,21.3,20.05,21.3,161200
IBC,6/10/2019,21.3,21.5,21.3,21.5,157780
IBC,6/11/2019,21.55,22.2,21.5,22.2,177180
IBC,6/12/2019,22.2,22.2,21.1,22.05,162390
IBC,6/13/2019,22.05,22.15,21.9,22.05,152180
IBC,6/14/2019,21.95,22.1,21.9,22,151970
IBC,6/17/2019,22,22.1,21.8,21.95,102270
IBC,6/18/2019,22,22,21.8,22,144660
IBC,6/19/2019,22,22,21.75,22,151220
IBC,6/20/2019,22,22,21.6,21.85,140800
IBC,6/21/2019,21.85,21.9,21.6,21.75,149290
IBC,6/24/2019,21.75,21.9,21.6,21.75,160760
IBC,6/25/2019,21.75,21.75,21.6,21.75,147100
IBC,6/26/2019,21.7,21.8,21.55,21.8,180910
IBC,6/27/2019,21.8,21.9,21.7,21.8,150690
IBC,6/28/2019,21.8,21.9,21.7,21.9,156390
IBC,7/1/2019,21.9,21.95,21.55,21.8,151800
IBC,7/2/2019,21.8,21.8,21.55,21.8,150450
IBC,7/3/2019,21.8,21.8,21.6,21.8,150870
IBC,7/4/2019,21.8,22,21.7,22,162500
IBC,7/5/2019,21.9,21.95,21.7,21.95,149800
IBC,7/8/2019,21.9,21.9,21.75,21.9,149040
IBC,7/9/2019,21.9,21.9,21.7,21.8,143590
IBC,7/10/2019,21.8,21.8,21.65,21.7,136860
IBC,7/11/2019,21.7,21.75,21.6,21.7,148130
IBC,7/12/2019,21.7,21.7,21.5,21.7,139710
IBC,7/15/2019,21.7,21.75,21.5,21.7,153370
IBC,7/16/2019,21.55,21.7,21.55,21.7,150100
IBC,7/17/2019,21.55,21.75,21.55,21.65,143640
IBC,7/18/2019,21.5,21.75,21.4,21.65,155090
IBC,7/19/2019,21.5,21.5,21.4,21.45,158140
IBC,7/22/2019,21.35,21.35,21.2,21.3,175560
IBC,7/23/2019,21.3,21.35,21.2,21.3,159400
IBC,7/24/2019,21.3,21.45,21.3,21.3,160680
IBC,7/25/2019,21.3,21.35,21.2,21.3,162790
IBC,7/26/2019,21.3,21.35,21,21.3,176960
IBC,7/29/2019,21.3,21.4,21.2,21.3,186970
IBC,7/30/2019,21.25,21.25,21.2,21.25,138540
IBC,7/31/2019,21.2,21.3,21,21.25,160560
IBC,8/1/2019,21.25,21.35,21.2,21.2,128030
IBC,8/2/2019,21.2,21.35,21,21.2,147810
IBC,8/5/2019,21.2,21.25,21.05,21.2,129160
IBC,8/6/2019,21.2,21.3,21.1,21.3,127950
IBC,8/7/2019,21.2,21.3,21,21.2,125440
IBC,8/8/2019,21.2,21.2,21,21.2,127370
IBC,8/9/2019,21.15,21.2,21,21.2,121880
IBC,8/12/2019,21.15,21.15,20.9,21.1,121710
IBC,8/13/2019,21.1,21.2,21,21.2,138460
IBC,8/14/2019,21.05,21.2,21,21.2,120920
IBC,8/15/2019,21.15,21.25,21.05,21.15,121100
IBC,8/16/2019,21.05,21.05,20.8,21,124870
IBC,8/19/2019,21,21.2,21,21.1,131470
IBC,8/20/2019,21.1,21.1,20.9,21,131150
IBC,8/21/2019,21,21.05,20.85,21.05,122350
IBC,8/22/2019,21,21,20.7,21,131940
IBC,8/23/2019,21,21.05,20.7,21,120950
IBC,8/26/2019,21,21,20.85,21,122860
IBC,8/27/2019,21,21,20.9,21,121110
IBC,8/28/2019,21,21,20.9,21,126150
IBC,8/29/2019,21,21,20.6,20.6,114330
IBC,8/30/2019,20.6,20.9,20.4,20.4,134740
IBC,9/3/2019,20.4,20.45,20.2,20.4,132600
IBC,9/4/2019,20.4,20.5,20.35,20.5,140720
IBC,9/5/2019,20.5,20.6,20.3,20.6,177040
IBC,9/6/2019,20.6,20.65,20.4,20.4,121800
IBC,9/9/2019,20.4,20.45,20.2,20.4,131000
IBC,9/10/2019,20.4,20.45,20.3,20.4,119020
IBC,9/11/2019,20.4,20.4,20.2,20.35,116510
IBC,9/12/2019,20.35,20.35,20.15,20.35,136560
IBC,9/13/2019,20.35,20.35,20.1,20.35,140980
IBC,9/16/2019,20.35,20.35,20.2,20.35,129420
IBC,9/17/2019,20.35,20.35,20,20.35,135500
IBC,9/18/2019,20.3,20.3,19.8,20.3,163610
IBC,9/19/2019,20.15,20.15,20,20.1,127040
IBC,9/20/2019,20.1,20.2,19.8,20.2,136700
IBC,9/23/2019,20.2,20.3,20.1,20.3,112750
IBC,9/24/2019,20.3,20.3,20.05,20.3,136750
IBC,9/25/2019,20.25,20.25,19.9,20.2,167830
IBC,9/26/2019,20.1,20.2,20.05,20.15,135070
IBC,9/27/2019,20.1,20.15,20,20.1,171330
IBC,9/30/2019,20.1,20.2,19.9,20.2,133630
IBC,10/1/2019,20.2,20.25,20.15,20.25,125830
IBC,10/2/2019,20.25,20.3,20.15,20.3,148120
IBC,10/3/2019,20.25,20.3,20.15,20.3,129950
IBC,10/4/2019,20.3,20.5,20.2,20.5,136070
IBC,10/7/2019,20.5,20.65,20.5,20.6,122850
IBC,10/8/2019,20.6,20.6,20.3,20.6,122440
IBC,10/9/2019,20.6,20.7,20.5,20.6,123530
IBC,10/10/2019,20.6,20.7,20.5,20.6,122990
IBC,10/11/2019,20.6,20.6,20.3,20.6,115930
IBC,10/14/2019,20.6,20.6,20.5,20.6,120250
IBC,10/15/2019,20.6,20.6,20.4,20.55,187110
IBC,10/16/2019,20.5,20.55,20.2,20.55,169060
IBC,10/17/2019,20.55,20.55,20.45,20.55,148910
IBC,10/18/2019,20.55,20.55,20.45,20.55,124600
IBC,10/21/2019,20.55,20.55,20.45,20.55,121070
IBC,10/22/2019,20.55,20.55,20.4,20.55,123710
IBC,10/23/2019,20.55,20.55,20.15,20.4,142390
IBC,10/24/2019,20.4,20.4,20.2,20.3,124980
IBC,10/25/2019,20.3,20.35,20.2,20.3,136220
IBC,10/28/2019,20.3,20.6,20.3,20.6,119750
IBC,10/29/2019,20.6,20.85,20.6,20.8,127540
IBC,10/30/2019,20.8,20.85,20.75,20.8,118230
IBC,10/31/2019,20.8,21,20.75,20.75,119730
IBC,11/1/2019,20.75,20.75,20.65,20.75,120630
IBC,11/4/2019,20.75,20.75,20.2,20.75,121590
IBC,11/5/2019,20.75,20.75,20.6,20.75,121790
IBC,11/6/2019,20.75,20.85,20.7,20.85,119960
IBC,11/7/2019,20.8,20.85,20.75,20.85,132780
IBC,11/8/2019,20.85,21,20.8,20.9,123810
IBC,11/11/2019,20.9,21,20.9,21,120240
IBC,11/12/2019,21,21.3,20.9,21.15,118740
IBC,11/13/2019,21.15,21.35,20.55,21,118240
IBC,11/14/2019,20.95,21.2,20.95,21.2,119870
IBC,11/15/2019,21.2,21.25,21.15,21.2,122730
IBC,11/18/2019,21.2,21.35,21.1,21.2,120520
IBC,11/19/2019,21.2,21.35,21.2,21.3,117260
IBC,11/20/2019,21.3,21.3,20.9,21.3,117740
IBC,11/21/2019,21.3,21.3,21.1,21.2,137470
IBC,11/22/2019,21.2,21.2,21.1,21.2,114990
IBC,11/25/2019,21.2,21.2,20.95,21,120490
IBC,11/26/2019,21,21.1,20.6,20.9,118110
IBC,11/27/2019,20.9,20.9,20.5,20.7,115090
IBC,11/28/2019,20.7,20.7,20.4,20.5,119550
IBC,11/29/2019,20.5,20.7,20.5,20.7,114170
IBC,12/2/2019,20.7,20.85,19.35,20.5,131650
IBC,12/3/2019,20.5,20.8,20.4,20.8,125290
IBC,12/4/2019,20.8,20.8,20.25,20.3,137260
IBC,12/5/2019,20.3,20.3,20.1,20.1,340590
IBC,12/6/2019,20.2,20.2,20,20.2,195500
IBC,12/9/2019,20.2,20.2,20.1,20.2,193700
IBC,12/10/2019,20.2,20.3,19.6,20.2,349650
IBC,12/11/2019,20.2,20.2,20.1,20.2,151530
IBC,12/12/2019,20.2,20.25,20.1,20.2,129960
IBC,12/13/2019,20.2,20.2,20.1,20.2,120090
IBC,12/16/2019,20.2,20.35,20.15,20.2,108560
IBC,12/17/2019,20.2,20.3,20.1,20.2,119560
IBC,12/18/2019,20.2,20.2,20.1,20.2,119350
IBC,12/19/2019,20.2,20.2,20.1,20.2,126380
IBC,12/20/2019,20.2,20.2,20.1,20.2,113060
IBC,12/23/2019,20.2,20.35,20.05,20.1,121050
IBC,12/24/2019,20.2,20.3,20,20.1,318560
IBC,12/25/2019,20.1,20.4,20.1,20.4,103630
IBC,12/26/2019,20.4,20.4,20.3,20.4,115540
IBC,12/27/2019,20.4,20.4,20.2,20.2,110980
IBC,12/30/2019,20.2,20.3,20.1,20.2,116760
IBC,12/31/2019,20.2,20.25,20,20.2,133490
IBC,1/2/2020,20.2,20.4,20.2,20.3,117570
IBC,1/3/2020,20.3,20.4,20.1,20.4,110840
IBC,1/6/2020,20.4,20.45,20.3,20.4,116760
IBC,1/7/2020,20.4,20.45,20.2,20.25,128970
IBC,1/8/2020,20.25,20.3,20.1,20.3,123630
IBC,1/9/2020,20.3,20.35,20.2,20.35,110430
IBC,1/10/2020,20.35,20.4,20.25,20.4,138310
IBC,1/13/2020,20.4,20.4,20.1,20.2,131560
IBC,1/14/2020,20.2,20.5,20.2,20.4,126170
IBC,1/15/2020,20.4,20.5,20.3,20.4,131260
IBC,1/16/2020,20.4,20.45,20.3,20.4,113630
IBC,1/17/2020,20.4,20.5,20.35,20.45,120590
IBC,1/20/2020,20.45,20.6,20.1,20.4,129400
IBC,1/21/2020,20.4,20.4,20.2,20.4,116020
IBC,1/22/2020,20.4,20.45,19.5,20.45,130930
IBC,1/30/2020,20.45,20.5,19.95,20.5,138910
IBC,1/31/2020,20.5,20.55,20.3,20.5,107800
IBC,2/3/2020,20.15,20.3,20,20.3,117250
IBC,2/4/2020,20.3,20.3,20,20.3,125840
IBC,2/5/2020,20.3,20.3,20,20.3,125060
IBC,2/6/2020,20.25,20.35,20,20.25,118190
IBC,2/7/2020,20.25,20.8,20,20.8,118840
IBC,2/10/2020,20.8,20.85,20.5,20.8,129960
IBC,2/11/2020,20.8,20.85,20.7,20.85,104020
IBC,2/12/2020,20.85,21.2,20.85,21.2,127610
IBC,2/13/2020,21.2,21.25,20.35,21.1,124210
IBC,2/14/2020,21,21.15,20.8,21,119980
IBC,2/17/2020,20.9,21,20.85,20.9,114970
IBC,2/18/2020,20.9,21,20.8,20.9,122030
IBC,2/19/2020,20.9,21,20.8,21,118470
IBC,2/20/2020,21,21.05,20.9,21,122740
IBC,2/21/2020,21,21,20.8,20.9,100910
IBC,2/24/2020,20.9,20.9,20.3,20.8,130590
IBC,2/25/2020,20.8,20.85,20.6,20.8,114510
IBC,2/26/2020,20.8,20.8,20.5,20.8,112070
IBC,2/27/2020,20.8,20.95,20.8,20.95,108210
IBC,2/28/2020,20.95,20.95,20.75,20.85,116400
IBC,3/2/2020,20.85,20.85,20.7,20.8,110460
IBC,3/3/2020,20.8,20.8,20.65,20.75,109350
IBC,3/4/2020,20.75,20.8,20.6,20.8,110950
IBC,3/5/2020,20.8,20.8,20.65,20.75,110470
IBC,3/6/2020,20.75,20.75,20.4,20.4,112160
IBC,3/9/2020,20.4,20.4,20,20.3,95630
IBC,3/10/2020,20.3,20.7,20,20.7,204480
IBC,3/11/2020,20.7,20.8,20.5,20.8,191950
IBC,3/12/2020,20.8,20.8,20.6,20.7,116040
IBC,3/13/2020,20.7,20.9,20.55,20.9,126340
IBC,3/16/2020,20.9,20.9,20.5,20.9,178920
IBC,3/17/2020,20.9,20.9,20.6,20.9,120730
IBC,3/18/2020,20.9,20.9,20.65,20.9,124820
IBC,3/19/2020,20.9,20.9,20.8,20.9,118130
IBC,3/20/2020,20.3,20.9,20.3,20.9,138550
IBC,3/23/2020,20.9,20.9,20.75,20.9,114650
IBC,3/24/2020,20.9,21,20.7,21,116490
IBC,3/25/2020,21,21.5,21,21.5,132610
IBC,3/26/2020,21.5,21.9,20.55,21.6,117560
IBC,3/27/2020,20.6,21.8,20.6,21.75,128510
IBC,3/30/2020,21.8,21.8,21.7,21.75,112320
IBC,3/31/2020,21.7,21.9,21.7,21.75,118670
IBC,4/1/2020,21.75,21.75,21,21.75,119370
IBC,4/3/2020,21.7,21.8,21.2,21.8,117950
IBC,4/6/2020,21.35,21.9,21.3,21.9,114970
IBC,4/7/2020,21.9,22.05,21.9,22,110100
IBC,4/8/2020,21.85,21.95,21.2,21.2,104900
IBC,4/9/2020,21.15,21.5,20.6,21.5,115730
IBC,4/10/2020,21.5,21.7,21,21.7,118320
IBC,4/13/2020,21.7,21.9,21.6,21.85,113120
IBC,4/14/2020,21.8,22,21.75,21.9,161690
IBC,4/15/2020,21.9,21.9,21.75,21.8,235950
IBC,4/16/2020,21.8,21.8,21.3,21.7,148670
IBC,4/17/2020,21.7,21.7,21.5,21.7,39060
IBC,4/20/2020,21.4,21.4,20.8,20.9,127920
IBC,4/21/2020,20.8,20.8,19.45,20.45,48130
IBC,4/22/2020,20.45,20.45,19.05,20.4,41490
IBC,4/23/2020,20.4,20.4,19.5,20.4,84290
IBC,4/24/2020,20.4,20.45,20.35,20.4,68270
