Ticker,Date,Open,High,Low,Close,Volume
VJC,10/18/2018,137.9885,138.4842,134.8164,135.312,642560
VJC,10/19/2018,134.3207,134.3207,130.8512,130.8512,924610
VJC,10/22/2018,131.8425,131.8425,126.5886,127.8773,1371200
VJC,10/23/2018,127.3817,127.9764,125.5973,125.8947,668320
VJC,10/24/2018,126.1921,126.886,125.0025,125.6965,454880
VJC,10/25/2018,121.9295,125.8947,120.0461,124.9034,615660
VJC,10/26/2018,126.3904,126.886,123.5156,123.7139,422490
VJC,10/29/2018,123.7139,124.1104,122.4252,123.7139,474250
VJC,10/30/2018,123.813,125.3991,123.4165,124.9034,530390
VJC,10/31/2018,125.8947,132.5364,125.5973,132.5364,1064990
VJC,11/1/2018,133.3295,134.4199,132.4373,132.6355,946500
VJC,11/2/2018,132.8338,134.4199,132.8338,134.3207,840820
VJC,11/5/2018,134.3207,134.6181,133.2303,134.4199,604090
VJC,11/6/2018,134.8164,136.3033,132.8338,132.8338,531390
VJC,11/7/2018,132.9329,134.7173,129.166,130.8512,639140
VJC,11/8/2018,131.5451,132.8338,131.3468,132.1399,622400
VJC,11/9/2018,132.4373,132.8338,129.166,129.7608,491980
VJC,11/12/2018,129.7608,129.7608,127.7782,128.0756,457730
VJC,11/13/2018,127.8773,128.373,126.3904,126.886,341190
VJC,11/14/2018,127.0843,128.7695,126.3904,126.3904,442760
VJC,11/15/2018,126.4895,128.373,125.6965,126.5886,532230
VJC,11/16/2018,127.2825,128.373,125.5973,126.7869,488140
VJC,11/19/2018,127.0843,127.8773,126.7869,127.2825,501830
VJC,11/20/2018,127.3817,129.2651,127.2825,127.8773,528220
VJC,11/21/2018,127.8773,127.8773,126.3904,126.886,391290
VJC,11/22/2018,126.886,127.4808,126.6878,126.9851,589220
VJC,11/23/2018,127.3817,127.3817,125.7956,125.8947,334130
VJC,11/26/2018,126.093,126.3904,125.6965,125.8947,372980
VJC,11/27/2018,126.6878,126.886,125.4982,125.5973,392350
VJC,11/28/2018,125.8947,128.6703,125.6965,128.373,888250
VJC,11/29/2018,129.8599,132.6355,129.7608,131.3468,1147260
VJC,11/30/2018,130.3556,130.8512,128.7695,129.8599,602920
VJC,12/3/2018,130.6529,131.3468,129.959,130.8512,618450
VJC,12/4/2018,130.8512,132.3382,130.5538,131.7434,517240
VJC,12/5/2018,131.2477,131.2477,130.2564,130.2564,554870
VJC,12/6/2018,129.8599,131.8425,129.8599,130.7521,530060
VJC,12/7/2018,131.0495,132.7347,130.7521,131.2477,588100
VJC,12/10/2018,131.2477,131.2477,128.7695,128.7695,595660
VJC,12/11/2018,128.7695,129.8599,127.3817,127.6791,558320
VJC,12/12/2018,127.9764,129.5625,127.7782,129.0669,560950
VJC,12/13/2018,129.3643,130.1573,128.0756,128.373,479680
VJC,12/14/2018,128.1747,128.7695,126.886,126.886,402510
VJC,12/17/2018,126.9851,127.3817,124.4078,125.3991,462490
VJC,12/18/2018,123.9121,124.8043,122.1278,123.813,612150
VJC,12/19/2018,123.813,124.5069,123.7139,123.9121,440150
VJC,12/20/2018,123.9121,124.1104,122.9208,123.1191,403570
VJC,12/21/2018,123.1191,123.9121,121.8304,123.1191,388100
VJC,12/24/2018,123.1191,123.5156,122.9208,123.2182,237590
VJC,12/25/2018,121.9295,121.9295,119.9469,120.8391,372990
VJC,12/26/2018,120.9382,121.9295,118.9556,120.9382,304700
VJC,12/27/2018,121.9295,122.326,118.7574,118.9556,627250
VJC,12/28/2018,117.9643,120.4426,117.2704,118.9556,594960
VJC,1/2/2019,118.9556,120.2443,114.9905,115.9818,509920
VJC,1/3/2019,115.9818,116.4774,113.9992,115.1887,579590
VJC,1/4/2019,113.9992,115.2878,112.3139,113.9992,882080
VJC,1/7/2019,115.2878,115.387,112.1157,114.9905,637590
VJC,1/8/2019,115.2878,115.2878,113.5035,113.9992,226650
VJC,1/9/2019,113.9992,114.9905,113.6026,113.9992,554850
VJC,1/10/2019,114.4948,114.4948,113.8009,113.9992,381340
VJC,1/11/2019,113.9992,117.3696,113.9992,115.9818,799230
VJC,1/14/2019,116.3783,117.8652,115.7835,116.4774,487330
VJC,1/15/2019,116.5765,116.8739,115.2878,116.18,514390
VJC,1/16/2019,115.9818,116.2791,113.9992,114.9905,638280
VJC,1/17/2019,114.9905,114.9905,113.5035,114.4948,614570
VJC,1/18/2019,114.6931,114.7922,113.3052,114.1974,489080
VJC,1/21/2019,113.5035,114.5939,113.5035,114.1974,294150
VJC,1/22/2019,114.4948,114.7922,113.8009,113.9992,351870
VJC,1/23/2019,113.9992,114.7922,113.9,114.4948,398030
VJC,1/24/2019,114.9905,117.3696,114.9905,116.973,721190
VJC,1/25/2019,117.3696,121.4339,117.3696,121.4339,778640
VJC,1/28/2019,121.7313,122.5243,120.4426,121.4339,305350
VJC,1/29/2019,121.4339,121.8304,119.6496,120.6408,280160
VJC,1/30/2019,120.6408,122.7226,120.6408,122.1278,646990
VJC,1/31/2019,122.1278,122.6234,121.1365,122.4252,455960
VJC,2/1/2019,122.4252,123.9121,122.326,123.9121,797560
VJC,2/11/2019,124.3086,125.0025,123.9121,124.8043,359160
VJC,2/12/2019,124.9034,125.4982,123.813,124.8043,721400
VJC,2/13/2019,124.1104,124.5069,123.1191,123.4165,643080
VJC,2/14/2019,123.5156,123.5156,121.9295,122.326,473820
VJC,2/15/2019,122.326,122.326,119.5504,120.2443,553820
VJC,2/18/2019,120.2443,120.4426,118.8565,119.4513,713710
VJC,2/19/2019,119.5504,121.8304,119.4513,119.7487,902500
VJC,2/20/2019,119.7487,119.7487,117.9643,118.7574,537530
VJC,2/21/2019,118.5591,118.6582,116.4774,117.9643,1065070
VJC,2/22/2019,117.9643,122.0287,117.9643,120.4426,1145220
VJC,2/25/2019,121.4339,123.4165,121.4339,123.4165,1125900
VJC,2/26/2019,123.9121,123.9121,122.0287,122.5243,932940
VJC,2/27/2019,122.5243,122.5243,120.9382,121.6321,1333370
VJC,2/28/2019,121.9295,122.0287,117.9643,117.9643,1629860
VJC,3/1/2019,118.0635,118.9556,115.9818,118.9556,1125320
VJC,3/4/2019,119.4513,120.1452,118.6582,119.8478,990660
VJC,3/5/2019,119.5504,119.6496,118.46,118.9556,1074790
VJC,3/6/2019,118.9556,119.9469,118.9556,119.9469,939310
VJC,3/7/2019,119.9469,120.5417,119.8478,120.3435,1014890
VJC,3/8/2019,119.4513,119.9469,118.46,119.6496,1002300
VJC,3/11/2019,119.4513,120.5417,118.9556,120.2443,794310
VJC,3/12/2019,120.3435,120.6408,118.8565,119.4513,1048390
VJC,3/13/2019,119.1539,119.6496,117.4687,118.7574,1223310
VJC,3/14/2019,118.7574,118.7574,116.7748,117.3696,1156440
VJC,3/15/2019,117.2704,118.0635,117.2704,117.9643,598760
VJC,3/18/2019,117.9643,118.7574,117.7661,118.7574,660300
VJC,3/19/2019,118.8565,119.0548,117.9643,118.7574,809590
VJC,3/20/2019,118.7574,118.7574,117.0722,118.7574,592830
VJC,3/21/2019,118.7574,118.8565,117.1713,117.4687,660960
VJC,3/22/2019,117.5678,118.0635,116.7748,117.8652,481800
VJC,3/25/2019,116.973,117.3696,115.8826,116.973,815680
VJC,3/26/2019,117.3696,118.0635,116.7748,116.973,459670
VJC,3/27/2019,116.973,117.4687,116.4774,117.2704,459010
VJC,3/28/2019,116.973,117.1713,115.4861,116.18,620430
VJC,3/29/2019,116.3783,116.5765,114.8913,115.4861,944370
VJC,4/1/2019,115.387,115.7835,113.107,113.7018,959500
VJC,4/2/2019,113.5035,114.9905,113.5035,113.7018,504360
VJC,4/3/2019,113.7018,113.9,111.62,112.9087,761320
VJC,4/4/2019,113.0079,113.7018,111.8183,112.2148,451040
VJC,4/5/2019,112.2148,112.7105,111.4218,111.8183,522350
VJC,4/8/2019,111.8183,112.2148,109.4392,109.5383,621740
VJC,4/9/2019,109.5383,113.0079,106.3662,111.5209,1595160
VJC,4/10/2019,112.2148,112.2148,110.034,111.9174,1003980
VJC,4/11/2019,112.5122,113.9992,112.0166,112.9087,1106190
VJC,4/12/2019,112.1157,113.0079,111.5209,112.2148,876490
VJC,4/16/2019,111.4218,112.3139,110.7279,112.3139,619310
VJC,4/17/2019,112.4131,112.5122,111.3227,112.5122,565610
VJC,4/18/2019,112.5122,114.9905,112.3139,113.0079,995140
VJC,4/19/2019,113.9992,114.6931,113.6026,113.9,568360
VJC,4/22/2019,113.9992,114.5939,113.7018,113.9,448080
VJC,4/23/2019,114.1,114.6,113.4,114.4,431630
VJC,4/24/2019,114.4,114.5,113.4,114.5,401640
VJC,4/25/2019,114.5,115.6,113.9,115.2,670050
VJC,4/26/2019,114.5,115.9,114.2,115.9,575360
VJC,5/2/2019,116.5,118.5,116,118.5,1077940
VJC,5/3/2019,118.3,118.6,117.8,118.5,868540
VJC,5/6/2019,117.5,117.7,116.4,117.3,846420
VJC,5/7/2019,117.5,117.9,116,117,468670
VJC,5/8/2019,116,116.5,114.7,115.5,704440
VJC,5/9/2019,115.5,115.9,114.6,115.5,545570
VJC,5/10/2019,115.5,115.9,114,115.4,560410
VJC,5/13/2019,115.3,116,115,116,616000
VJC,5/14/2019,116,116.8,115.7,116.8,653650
VJC,5/15/2019,117,118.2,117,118,820490
VJC,5/16/2019,118,118.8,117.8,118,744920
VJC,5/17/2019,118,118,117,117.9,631990
VJC,5/20/2019,117.9,118.9,117.6,118.3,900890
VJC,5/21/2019,118.4,118.9,118.4,118.8,613310
VJC,5/22/2019,119,120.1,118.5,119.5,707930
VJC,5/23/2019,119.5,119.7,118.6,119.4,639060
VJC,5/24/2019,118.8,120.4,118.5,119.9,898900
VJC,5/27/2019,120.5,121,119.9,120.5,423350
VJC,5/28/2019,120.5,125,120.4,125,1298700
VJC,5/29/2019,125,125,122.8,123.5,443520
VJC,5/30/2019,123,124.2,122,124.2,413490
VJC,5/31/2019,124,125,123.6,124.5,714840
VJC,6/3/2019,124,124,121.9,122,631500
VJC,6/4/2019,122,122.6,120,121.3,558310
VJC,6/5/2019,121.8,121.9,120.8,121.4,530380
VJC,6/6/2019,121.3,121.4,119.4,121.4,584270
VJC,6/7/2019,121.5,122.2,121.5,122.2,534680
VJC,6/10/2019,122.5,124.8,122.5,124,644970
VJC,6/11/2019,123.6,124.2,122.8,124,480010
VJC,6/12/2019,124,124.1,122.5,123.5,444310
VJC,6/13/2019,123.4,123.4,121.1,121.6,455860
VJC,6/14/2019,121.1,123,121.1,121.7,484660
VJC,6/17/2019,119.5,120.4,119,119.9,568680
VJC,6/18/2019,119.9,120.4,118,118,358970
VJC,6/19/2019,118.3,119.8,118.3,119.5,474540
VJC,6/20/2019,119.6,123.5,119.5,123.3,738760
VJC,6/21/2019,123.3,123.5,122.4,123.2,559790
VJC,6/24/2019,123.2,123.8,123.2,123.5,628250
VJC,6/25/2019,123.1,124.5,123,123.9,655640
VJC,6/26/2019,123.8,124.5,123.8,124.2,690590
VJC,6/27/2019,124.2,124.6,124,124.5,663660
VJC,6/28/2019,124.2,128,124.2,128,977470
VJC,7/1/2019,126,127.8,126,127,780500
VJC,7/2/2019,127.1,128.7,126.9,128.5,609150
VJC,7/3/2019,128.5,128.6,127.3,128.5,491480
VJC,7/4/2019,128.5,129.9,128.1,129.5,559370
VJC,7/5/2019,129.5,129.8,129,129.5,420080
VJC,7/8/2019,129.1,129.1,127.7,128.5,606760
VJC,7/9/2019,128.5,128.9,127.7,128.9,629690
VJC,7/10/2019,129.7,131.5,129.6,131.5,803320
VJC,7/11/2019,131.5,131.5,130.4,131.3,599200
VJC,7/12/2019,131.4,131.6,130.2,130.2,604680
VJC,7/15/2019,130,130.4,129.1,129.5,592580
VJC,7/16/2019,129.6,131,129.5,131,817510
VJC,7/17/2019,131.1,131.1,129.5,130,597950
VJC,7/18/2019,130.1,131,128.5,128.5,612200
VJC,7/19/2019,129.5,130.3,128.9,130.2,590430
VJC,7/22/2019,131,135,131,132,511730
VJC,7/23/2019,131.2,132.1,131.2,131.9,426150
VJC,7/24/2019,131.9,134,131.9,132.8,679130
VJC,7/25/2019,133.3,133.8,132.7,133,771590
VJC,7/26/2019,132.5,133.1,132.5,133,717200
VJC,7/29/2019,133.2,133.7,133,133.4,585650
VJC,7/30/2019,133.5,133.8,133.4,133.4,492810
VJC,7/31/2019,133.4,133.9,132,133.4,849980
VJC,8/1/2019,132.5,133.4,131.2,133,888880
VJC,8/2/2019,132,132.4,131.5,132.4,752100
VJC,8/5/2019,131.5,131.5,130.4,130.7,799780
VJC,8/6/2019,129.8,130.1,128.5,130.1,893350
VJC,8/7/2019,130.3,131.1,130.3,130.9,533510
VJC,8/8/2019,131.1,131.5,130.1,131.1,671470
VJC,8/9/2019,131.2,131.7,130.9,131.7,819860
VJC,8/12/2019,132,134.5,131.9,134.5,801570
VJC,8/13/2019,133.8,134.2,132,132.5,526150
VJC,8/14/2019,132.7,134,131.5,131.6,1004290
VJC,8/15/2019,130.2,131.4,129,130.3,529870
VJC,8/16/2019,130,130.6,130,130.5,636040
VJC,8/19/2019,130.5,131.3,130,130.5,720980
VJC,8/20/2019,130.5,130.5,129.5,130,979530
VJC,8/21/2019,130.2,130.9,129.6,130.9,853770
VJC,8/22/2019,130.9,132.2,130.7,132.2,1047830
VJC,8/23/2019,132.3,134,132.2,134,1709500
VJC,8/26/2019,133.8,133.8,131.5,132,398470
VJC,8/27/2019,132,132.6,131.6,132.6,485470
VJC,8/28/2019,132,132.8,131.6,132.4,390240
VJC,8/29/2019,132.4,132.4,131.7,132,379870
VJC,8/30/2019,131.6,132,131.4,132,386150
VJC,9/3/2019,132,132.4,128.6,132,674010
VJC,9/4/2019,131.5,131.9,130.3,130.4,317510
VJC,9/5/2019,130.4,130.7,129.9,130.4,557030
VJC,9/6/2019,130.4,130.5,129,130.4,350770
VJC,9/9/2019,130.6,133,130.5,132.8,743950
VJC,9/10/2019,133.2,133.5,132.6,133.3,300980
VJC,9/11/2019,133.3,133.6,132.2,133.6,552470
VJC,9/12/2019,133.7,137,133.6,137,677330
VJC,9/13/2019,137,138.7,137,138.2,581100
VJC,9/16/2019,138.2,140.6,138.2,140.5,918890
VJC,9/17/2019,140,140.5,139.6,140.3,1660130
VJC,9/18/2019,140.3,140.3,137.6,139.7,443680
VJC,9/19/2019,139.7,139.9,138.2,139.5,513500
VJC,9/20/2019,139,139.4,138,138,3731860
VJC,9/23/2019,138,138,137.4,137.6,319890
VJC,9/24/2019,137.5,138,137.5,137.6,447380
VJC,9/25/2019,137.5,137.7,135,136,414030
VJC,9/26/2019,135.3,136.3,135.3,136,325980
VJC,9/27/2019,136.1,136.7,135.5,136.6,437980
VJC,9/30/2019,136,137.8,136,137.7,488290
VJC,10/1/2019,137.8,137.8,136.8,137.5,340010
VJC,10/2/2019,137.5,137.8,137,137.6,401000
VJC,10/3/2019,137.4,137.4,136.8,137.3,336620
VJC,10/4/2019,137.4,138.7,137.1,137.6,710480
VJC,10/7/2019,137.6,137.6,136.4,137.4,429440
VJC,10/8/2019,137.3,137.8,137.1,137.4,498720
VJC,10/9/2019,137.2,137.7,136.8,137.4,528830
VJC,10/10/2019,137.5,137.5,136.8,137.5,509370
VJC,10/11/2019,137.5,139.5,137.4,139.4,649930
VJC,10/14/2019,139.4,140.2,139.4,139.4,489110
VJC,10/15/2019,139.4,140.2,139.4,139.6,481300
VJC,10/16/2019,139.5,139.7,138.6,139,329060
VJC,10/17/2019,139.3,139.7,138.4,138.5,458890
VJC,10/18/2019,138.5,139.3,138.2,139.1,400630
VJC,10/21/2019,139.1,141.3,139,140,489400
VJC,10/22/2019,140.3,143.9,140.3,143.9,451730
VJC,10/23/2019,143.9,144.4,143,144,435740
VJC,10/24/2019,143.9,144.9,143,144.9,468850
VJC,10/25/2019,144,146.5,144,145.9,458050
VJC,10/28/2019,145.9,147.1,145,145,311800
VJC,10/29/2019,144.2,145.4,143.5,143.5,394270
VJC,10/30/2019,144,145.3,144,144.8,707320
VJC,10/31/2019,145,145.2,144.2,145,657640
VJC,11/1/2019,145.1,145.5,145,145.5,441910
VJC,11/4/2019,145.3,145.3,144.3,145.3,374520
VJC,11/5/2019,145.3,145.9,145.3,145.7,507500
VJC,11/6/2019,145,145.5,143,143.5,476860
VJC,11/7/2019,143.5,143.6,142.4,143.2,400270
VJC,11/8/2019,143.2,143.3,143,143.2,389400
VJC,11/11/2019,143.3,143.5,142.5,142.8,428170
VJC,11/12/2019,142.8,143.5,142.6,143.5,394890
VJC,11/13/2019,143.6,144,143.2,143.5,433120
VJC,11/14/2019,143.5,143.8,143.1,143.4,419880
VJC,11/15/2019,143.5,143.7,142.9,143.3,495170
VJC,11/18/2019,143.3,143.7,142.9,143.5,509230
VJC,11/19/2019,143.5,144,143.4,144,583570
VJC,11/20/2019,144.3,145.2,144.2,144.9,581440
VJC,11/21/2019,144.5,144.9,143.4,143.4,602750
VJC,11/22/2019,143.4,143.6,142.5,143,431230
VJC,11/25/2019,142,143,141.6,143,393890
VJC,11/26/2019,143,143.5,143,143.3,445370
VJC,11/27/2019,143.5,143.8,143.2,143.7,321040
VJC,11/28/2019,143.8,144.7,143.8,144.6,501020
VJC,11/29/2019,144.6,145.1,144.6,144.9,336450
VJC,12/2/2019,145.1,146.2,144.9,146.1,561090
VJC,12/3/2019,145.8,145.8,145,145.4,492220
VJC,12/4/2019,145.4,145.7,145,145.5,395960
VJC,12/5/2019,145.6,145.9,145.4,145.4,413470
VJC,12/6/2019,145.3,145.3,144.1,144.4,385820
VJC,12/9/2019,144.3,144.5,143.2,144.5,351930
VJC,12/10/2019,144.5,144.5,143.3,143.8,400540
VJC,12/11/2019,143.7,144.1,143.4,143.9,405490
VJC,12/12/2019,144,145.2,143.9,145.2,423230
VJC,12/13/2019,145.2,145.4,144.5,144.5,349180
VJC,12/16/2019,144.5,144.5,142.8,143,409810
VJC,12/17/2019,142.9,143,142.3,142.6,309620
VJC,12/18/2019,142.6,142.7,142.2,142.7,389080
VJC,12/19/2019,142.8,143,142.3,142.6,452360
VJC,12/20/2019,142.6,142.7,142.1,142.5,800200
VJC,12/23/2019,142.5,143.8,142.5,142.9,407670
VJC,12/24/2019,142.9,143.5,142.8,143.5,358610
VJC,12/25/2019,143.4,143.8,143.2,143.8,354830
VJC,12/26/2019,143.8,144,143.5,143.7,371430
VJC,12/27/2019,143.5,143.7,143.4,143.6,360120
VJC,12/30/2019,143.6,144.4,143.5,144.4,415840
VJC,12/31/2019,144.6,146.3,144.4,146.2,482790
VJC,1/2/2020,146.3,148,146.3,148,419710
VJC,1/3/2020,148,148.8,147.5,148,350790
VJC,1/6/2020,147.8,147.8,145.6,146,334350
VJC,1/7/2020,145.8,146,145.5,145.9,360760
VJC,1/8/2020,145.7,145.8,144,144.8,417200
VJC,1/9/2020,144.8,146.2,144.7,146.2,451440
VJC,1/10/2020,146.2,146.3,145.3,146.2,483900
VJC,1/13/2020,146.2,146.5,145.9,146.5,466570
VJC,1/14/2020,146.5,146.5,145.8,146,486130
VJC,1/15/2020,145.9,146,145.3,146,422930
VJC,1/16/2020,146,146.3,145.8,146,404540
VJC,1/17/2020,146,148.4,146,148.2,506950
VJC,1/20/2020,148.2,148.2,147,147,341310
VJC,1/21/2020,147,147.2,146.5,147,369200
VJC,1/22/2020,147,147,146.5,146.5,365030
VJC,1/30/2020,145,145,140,140,565700
VJC,1/31/2020,139.7,139.7,130.2,130.2,489090
VJC,2/3/2020,121.1,125.5,121.1,125.5,1089690
VJC,2/4/2020,125.5,129.8,125.4,129,271820
VJC,2/5/2020,129,129.3,126.8,127,477530
VJC,2/6/2020,126.8,127.9,126.3,127.5,422850
VJC,2/7/2020,127.6,131.9,127.4,131.2,502280
VJC,2/10/2020,131,131,128.8,129,269590
VJC,2/11/2020,129,129.1,128.3,129,345280
VJC,2/12/2020,129.1,129.2,128.4,129.2,372700
VJC,2/13/2020,128.9,129.2,128.4,129.2,362740
VJC,2/14/2020,129.2,129.2,128.4,128.6,280880
VJC,2/17/2020,128.5,128.9,128.5,128.7,324750
VJC,2/18/2020,128.8,128.8,128.4,128.7,347240
VJC,2/19/2020,128.7,128.7,128.3,128.4,377580
VJC,2/20/2020,128.4,128.7,128,128.5,257700
VJC,2/21/2020,128.5,128.8,128.4,128.6,371740
VJC,2/24/2020,128.4,128.5,127.3,128,306570
VJC,2/25/2020,127.8,127.8,125.2,127,247200
VJC,2/26/2020,125.5,125.6,124.8,125,388100
VJC,2/27/2020,125,125,122.7,122.8,243980
VJC,2/28/2020,122,122.7,121.8,121.9,305420
VJC,3/2/2020,121,121,119.4,120.8,339750
VJC,3/3/2020,120.5,121.9,120.3,120.8,335300
VJC,3/4/2020,120.8,128.7,119.9,121.3,401940
VJC,3/5/2020,121.5,123.9,121.4,123,413440
VJC,3/6/2020,122.9,122.9,119.9,120.5,299570
VJC,3/9/2020,119,119,112.1,113.5,340670
VJC,3/10/2020,109,114.5,107.8,114.5,346960
VJC,3/11/2020,114.5,114.5,106.5,106.5,683340
VJC,3/12/2020,105.5,106,99.1,101,791610
VJC,3/13/2020,99.5,101,94,101,488260
VJC,3/16/2020,99.3,100,96,100,397240
VJC,3/17/2020,98,101.7,97.7,101.7,439950
VJC,3/18/2020,101.7,102,98,101.4,383680
VJC,3/19/2020,99.2,100,95.1,98,540170
VJC,3/20/2020,98,103,97.4,103,467800
VJC,3/23/2020,100,100,95.8,95.8,400260
VJC,3/24/2020,94.8,98,94.6,96.5,331440
VJC,3/25/2020,98,99.5,96.6,97.1,310640
VJC,3/26/2020,97.1,97.1,94.6,97,208360
VJC,3/27/2020,96.5,96.9,94.2,96.9,222210
VJC,3/30/2020,94,96.5,93.2,96.5,131550
VJC,3/31/2020,96.5,98.9,96,97.2,153980
VJC,4/1/2020,97.2,99.2,97,99.2,250950
VJC,4/3/2020,99.2,101.4,99,99.9,377340
VJC,4/6/2020,99.9,100.2,99,99.9,466290
VJC,4/7/2020,100,100,97.2,99,264000
VJC,4/8/2020,98.5,99,97.5,99,272420
VJC,4/9/2020,99,103,98.6,102,359760
VJC,4/10/2020,102,109.1,102,109.1,268880
VJC,4/13/2020,113,116.7,112,115.7,241950
VJC,4/14/2020,114.5,114.5,109.5,112.8,300930
VJC,4/15/2020,111.8,112.2,106,110.8,244450
VJC,4/16/2020,111,116,110.6,116,304040
VJC,4/17/2020,116,118,116,117.4,391890
VJC,4/20/2020,117.6,117.6,116.5,117.2,380240
VJC,4/21/2020,116.5,116.5,113,115,270040
VJC,4/22/2020,114.7,115.5,113.8,115.1,422410
VJC,4/23/2020,115.5,117.3,115.5,116.4,417880
VJC,4/24/2020,116.5,116.5,114.7,115.2,220300
VJC,4/27/2020,115.2,115.2,113,113.5,279920
VJC,4/28/2020,113,113.5,112.2,112.9,211570
VJC,4/29/2020,112.9,116.5,112.1,115.5,500000
VJC,5/4/2020,115.5,116,113.9,114.3,265270
VJC,5/5/2020,114.2,114.3,111.2,111.5,257530
VJC,5/6/2020,111.8,112.5,111.7,112.1,411930
VJC,5/7/2020,112.2,115.2,112.2,115.2,413820
VJC,5/8/2020,115.2,123.2,115.1,120,922100
VJC,5/11/2020,119.3,119.3,117.6,118.6,404180
VJC,5/12/2020,118.6,118.6,116.6,117.4,448580
VJC,5/13/2020,117,117,109.2,114.9,709770
VJC,5/14/2020,114.8,114.8,112.8,114,529830
VJC,5/15/2020,114,114.5,113.8,114,396390
VJC,5/18/2020,114,114.2,113.1,114,403230
VJC,5/19/2020,115,116,114.5,114.9,565860
VJC,5/20/2020,114.5,114.5,113.5,113.7,290200
VJC,5/21/2020,113.7,115,113.6,115,452160
VJC,5/22/2020,114.8,114.8,113,114,397860
VJC,5/25/2020,114,114,113.1,113.1,331260
VJC,5/26/2020,113,113.3,112.4,113,464120
VJC,5/27/2020,113,115.2,113,113,496870
VJC,5/28/2020,113,114.2,113,113.3,436060
VJC,5/29/2020,113.3,113.3,112.9,113,449840
VJC,6/1/2020,113,114,112.9,113.3,406510
VJC,6/2/2020,113.3,115.5,113.2,114.7,593950
VJC,6/3/2020,114.7,114.7,113.7,113.8,311360
VJC,6/4/2020,113.9,114.3,113.8,114.3,687650
VJC,6/5/2020,114.1,114.3,113.6,114.3,368780
VJC,6/8/2020,114.3,115.6,114.3,115,688020
VJC,6/9/2020,116.8,118.8,116,117.8,727700
VJC,6/10/2020,117.9,118.4,117.4,117.8,544330
VJC,6/11/2020,117.8,117.9,113.5,113.5,697580
VJC,6/12/2020,112,113.4,109.3,113.4,657920
VJC,6/15/2020,112.2,112.2,109,109,629650
VJC,6/16/2020,110,110.4,107.1,107.7,612480
VJC,6/17/2020,107.7,109.8,107.5,109.8,479940
VJC,6/18/2020,109.5,111.3,109,111,345560
VJC,6/19/2020,111,111.9,109.5,110,418810
VJC,6/22/2020,110,110,108.2,109,276620
VJC,6/23/2020,108.5,111,108.2,109.4,277520
VJC,6/24/2020,109.4,109.4,108,108.5,267910
VJC,6/25/2020,108,108.5,107.2,108.5,258530
VJC,6/26/2020,108.2,108.7,107.5,108.5,248260
VJC,6/29/2020,109,109.5,106.5,106.8,328140
VJC,6/30/2020,107.9,108,106.4,108,289590
VJC,7/1/2020,108,108.5,107.1,108,313260
VJC,7/2/2020,108,108,106.9,107.9,244570
VJC,7/3/2020,107.5,108.2,107.5,108,284360
VJC,7/6/2020,108,108.2,107.2,107.7,318520
VJC,7/7/2020,107.5,109,107.5,108.3,350630
VJC,7/8/2020,108.1,108.1,107.5,107.6,289450
VJC,7/9/2020,107.6,109.5,107.3,108.1,519710
VJC,7/10/2020,108.1,110,107.7,108,401690
VJC,7/13/2020,108,109.5,107,108,369240
VJC,7/14/2020,108,108.4,107,108,327810
VJC,7/15/2020,108,108.6,107.8,107.8,210730
VJC,7/16/2020,107.8,112,107.3,112,280190
VJC,7/17/2020,109,109,108,109,319230
VJC,7/20/2020,108.7,108.7,107.3,107.5,218370
VJC,7/21/2020,107.4,108.5,107,108.4,232510
VJC,7/22/2020,108.3,108.3,107.4,107.4,247420
VJC,7/23/2020,107.4,108,107.2,107.9,252960
VJC,7/24/2020,107.5,107.9,102.4,103.8,351710
VJC,7/27/2020,98,100,96.6,97.9,362790
VJC,7/28/2020,97.8,97.9,94.9,96.5,334050
VJC,7/29/2020,96,96.4,94.3,95.1,229700
VJC,7/30/2020,95.1,97,95.1,96,208710
VJC,7/31/2020,95,95.9,94.5,94.5,266790
VJC,8/3/2020,94.5,96.2,94.5,96,297320
VJC,8/4/2020,96,97.5,96,97,323790
VJC,8/5/2020,97,100,96.1,99.8,413720
VJC,8/6/2020,100,102.1,100,101,362410
VJC,8/7/2020,101,101.2,99.2,100.3,255020
VJC,8/10/2020,100.3,101,100,100,339710
VJC,8/11/2020,100,100.1,99.1,99.5,240830
VJC,8/12/2020,99.8,100.5,99.7,100.5,298910
VJC,8/13/2020,100.7,101.6,100.6,101.6,421970
VJC,8/14/2020,101.6,101.7,100.3,100.6,362250
VJC,8/17/2020,100.6,100.6,98.8,100.2,265010
VJC,8/18/2020,100,100.2,98.9,99.8,267090
VJC,8/19/2020,99.8,100,99.6,100,245440
VJC,8/20/2020,99.9,100,98.8,99.6,481250
VJC,8/21/2020,99.7,99.7,99.1,99.6,270450
VJC,8/24/2020,99.7,100.4,99.7,100,537630
VJC,8/25/2020,100.1,100.4,99.2,99.5,560970
VJC,8/26/2020,99.8,100.6,99.6,100.6,460680
VJC,8/27/2020,100.5,100.6,99.5,99.6,276490
VJC,8/28/2020,99.8,100.8,99.8,100.6,480460
VJC,8/31/2020,101,103.2,100.7,103,489880
VJC,9/1/2020,103.7,105.5,103.6,105.5,686820
VJC,9/3/2020,106.6,107.9,106.5,107.6,607480
VJC,9/4/2020,105.5,107.6,105.5,107.6,663890
VJC,9/7/2020,108,108,105.6,107,485630
