Ticker,Date,Open,High,Low,Close,Volume
HPG,9/24/2015,4.180216,4.180216,4.127469,4.140655,1011600
HPG,9/25/2015,4.114282,4.140655,4.087908,4.101095,506830
HPG,9/28/2015,4.087908,4.114282,3.982414,3.982414,1005260
HPG,9/29/2015,3.95604,3.969227,3.91648,3.969227,1006020
HPG,9/30/2015,3.982414,4.048347,3.982414,4.008787,554080
HPG,10/1/2015,4.008787,4.048347,4.008787,4.048347,304040
HPG,10/2/2015,4.048347,4.127469,4.048347,4.074721,903700
HPG,10/5/2015,4.074721,4.140655,4.061534,4.140655,1300420
HPG,10/6/2015,4.180216,4.232963,4.153842,4.219776,3208050
HPG,10/7/2015,4.232963,4.232963,4.140655,4.153842,1510940
HPG,10/8/2015,4.167029,4.259336,4.140655,4.24615,1920520
HPG,10/9/2015,4.272523,4.32527,4.232963,4.272523,1589230
HPG,10/12/2015,4.28571,4.351644,4.272523,4.32527,2015180
HPG,10/13/2015,4.298897,4.312084,4.272523,4.272523,903340
HPG,10/14/2015,4.272523,4.298897,4.259336,4.259336,1203260
HPG,10/15/2015,4.272523,4.391204,4.259336,4.259336,2543820
HPG,10/16/2015,4.28571,4.32527,4.206589,4.219776,2343410
HPG,10/19/2015,4.24615,4.24615,4.193402,4.219776,1717090
HPG,10/20/2015,4.219776,4.219776,4.127469,4.140655,1727880
HPG,10/21/2015,4.140655,4.193402,4.101095,4.114282,1133870
HPG,10/22/2015,4.101095,4.153842,4.101095,4.140655,881840
HPG,10/23/2015,4.219776,4.219776,4.167029,4.193402,1050300
HPG,10/26/2015,4.206589,4.272523,4.206589,4.206589,1371800
HPG,10/27/2015,4.206589,4.219776,4.167029,4.180216,837210
HPG,10/28/2015,4.180216,4.193402,4.140655,4.140655,986700
HPG,10/29/2015,4.153842,4.193402,4.140655,4.153842,1479150
HPG,10/30/2015,4.153842,4.180216,4.140655,4.153842,1046520
HPG,11/2/2015,4.153842,4.153842,4.087908,4.114282,1201140
HPG,11/3/2015,4.114282,4.153842,4.074721,4.153842,934900
HPG,11/4/2015,4.167029,4.167029,4.074721,4.101095,1137210
HPG,11/5/2015,4.101095,4.127469,4.087908,4.087908,651500
HPG,11/6/2015,4.087908,4.127469,4.061534,4.087908,925860
HPG,11/9/2015,4.061534,4.101095,4.048347,4.048347,555820
HPG,11/10/2015,4.048347,4.061534,4.008787,4.021974,674010
HPG,11/11/2015,4.021974,4.035161,3.9956,3.9956,730200
HPG,11/12/2015,3.9956,4.008787,3.929667,3.969227,1406120
HPG,11/13/2015,3.969227,3.982414,3.942853,3.969227,1306930
HPG,11/16/2015,3.982414,3.982414,3.903293,3.903293,1217400
HPG,11/17/2015,3.903293,4.021974,3.903293,3.982414,2014180
HPG,11/18/2015,3.9956,4.008787,3.95604,3.969227,596730
HPG,11/19/2015,3.969227,3.969227,3.929667,3.929667,436500
HPG,11/20/2015,3.91648,3.969227,3.903293,3.942853,812890
HPG,11/23/2015,3.95604,3.9956,3.95604,3.982414,966110
HPG,11/24/2015,3.982414,4.008787,3.969227,3.969227,1097160
HPG,11/25/2015,3.969227,4.101095,3.942853,4.101095,2194230
HPG,11/26/2015,4.140655,4.219776,4.114282,4.180216,2819750
HPG,11/27/2015,4.193402,4.232963,4.127469,4.127469,3387410
HPG,11/30/2015,4.087908,4.087908,4.008787,4.021974,1147460
HPG,12/1/2015,4.035161,4.048347,3.9956,3.9956,1041490
HPG,12/2/2015,3.9956,4.048347,3.9956,4.035161,1342220
HPG,12/3/2015,4.035161,4.074721,4.021974,4.035161,658700
HPG,12/4/2015,4.035161,4.035161,3.969227,3.9956,817290
HPG,12/7/2015,3.969227,3.9956,3.929667,3.942853,691540
HPG,12/8/2015,3.91648,4.008787,3.903293,3.9956,776960
HPG,12/9/2015,3.9956,4.008787,3.929667,3.929667,530540
HPG,12/10/2015,3.91648,3.95604,3.876919,3.876919,1068970
HPG,12/11/2015,3.890106,3.942853,3.876919,3.929667,849510
HPG,12/14/2015,4.087908,4.087908,4.035161,4.035161,1578990
HPG,12/15/2015,4.021974,4.061534,4.021974,4.035161,1399890
HPG,12/16/2015,4.048347,4.048347,4.021974,4.021974,754300
HPG,12/17/2015,4.021974,4.035161,3.9956,4.008787,644820
HPG,12/18/2015,4.008787,4.048347,3.982414,4.008787,9525010
HPG,12/21/2015,3.982414,3.982414,3.929667,3.95604,881460
HPG,12/22/2015,3.942853,3.942853,3.903293,3.91648,435510
HPG,12/23/2015,3.929667,3.929667,3.876919,3.890106,664920
HPG,12/24/2015,3.890106,3.929667,3.890106,3.890106,230640
HPG,12/25/2015,3.890106,3.91648,3.876919,3.890106,403760
HPG,12/28/2015,3.890106,3.903293,3.810985,3.810985,1002190
HPG,12/29/2015,3.824172,3.837359,3.784612,3.810985,466130
HPG,12/30/2015,3.850546,3.890106,3.824172,3.863732,652720
HPG,12/31/2015,3.863732,3.863732,3.810985,3.850546,390410
HPG,1/4/2016,3.837359,3.863732,3.797798,3.797798,404530
HPG,1/5/2016,3.784612,3.810985,3.758238,3.758238,628760
HPG,1/6/2016,3.758238,3.824172,3.758238,3.824172,658730
HPG,1/7/2016,3.771425,3.784612,3.705491,3.718678,1030130
HPG,1/8/2016,3.652744,3.705491,3.62637,3.652744,864290
HPG,1/11/2016,3.679117,3.679117,3.639557,3.652744,488320
HPG,1/12/2016,3.639557,3.705491,3.639557,3.692304,343540
HPG,1/13/2016,3.705491,3.705491,3.62637,3.62637,685150
HPG,1/14/2016,3.613183,3.613183,3.481315,3.494502,1479820
HPG,1/15/2016,3.494502,3.507689,3.33626,3.362634,2199370
HPG,1/18/2016,3.178019,3.283513,3.151645,3.270326,2898070
HPG,1/19/2016,3.283513,3.362634,3.270326,3.323074,2466700
HPG,1/20/2016,3.309887,3.362634,3.25714,3.323074,1989300
HPG,1/21/2016,3.270326,3.362634,3.270326,3.362634,2017340
HPG,1/22/2016,3.375821,3.415381,3.33626,3.375821,2755250
HPG,1/25/2016,3.428568,3.599996,3.428568,3.58681,1238860
HPG,1/26/2016,3.494502,3.573623,3.468128,3.481315,1299900
HPG,1/27/2016,3.520876,3.560436,3.507689,3.534062,1218350
HPG,1/28/2016,3.547249,3.58681,3.494502,3.494502,778140
HPG,1/29/2016,3.520876,3.62637,3.494502,3.62637,860030
HPG,2/1/2016,3.62637,3.692304,3.520876,3.520876,855840
HPG,2/2/2016,3.494502,3.547249,3.481315,3.534062,289590
HPG,2/3/2016,3.481315,3.547249,3.468128,3.534062,1232420
HPG,2/4/2016,3.547249,3.573623,3.547249,3.560436,177320
HPG,2/5/2016,3.560436,3.58681,3.534062,3.560436,155980
HPG,2/15/2016,3.560436,3.560436,3.428568,3.481315,1033620
HPG,2/16/2016,3.481315,3.534062,3.481315,3.520876,489920
HPG,2/17/2016,3.494502,3.534062,3.494502,3.520876,605330
HPG,2/18/2016,3.534062,3.573623,3.534062,3.534062,502930
HPG,2/19/2016,3.534062,3.573623,3.534062,3.560436,704540
HPG,2/22/2016,3.547249,3.652744,3.547249,3.58681,1091060
HPG,2/23/2016,3.679117,3.679117,3.58681,3.58681,807300
HPG,2/24/2016,3.58681,3.599996,3.534062,3.58681,669660
HPG,2/25/2016,3.599996,3.679117,3.58681,3.599996,941770
HPG,2/26/2016,3.613183,3.745051,3.599996,3.745051,1862030
HPG,2/29/2016,3.797798,3.797798,3.679117,3.679117,941320
HPG,3/1/2016,3.679117,3.679117,3.599996,3.613183,964040
HPG,3/2/2016,3.62637,3.639557,3.534062,3.58681,1616220
HPG,3/3/2016,3.613183,3.62637,3.560436,3.560436,737360
HPG,3/4/2016,3.573623,3.652744,3.547249,3.62637,758830
HPG,3/7/2016,3.639557,3.705491,3.62637,3.665931,2201530
HPG,3/8/2016,3.718678,3.863732,3.718678,3.810985,6763430
HPG,3/9/2016,3.824172,3.890106,3.758238,3.758238,2672170
HPG,3/10/2016,3.771425,3.784612,3.745051,3.771425,1245540
HPG,3/11/2016,3.784612,3.837359,3.758238,3.797798,2144310
HPG,3/14/2016,3.824172,3.982414,3.824172,3.95604,3870560
HPG,3/15/2016,3.982414,4.021974,3.91648,3.95604,2696450
HPG,3/16/2016,3.982414,3.982414,3.929667,3.942853,1634300
HPG,3/17/2016,3.982414,4.008787,3.942853,3.95604,2100490
HPG,3/18/2016,3.969227,3.969227,3.91648,3.91648,2584200
HPG,3/21/2016,3.942853,3.9956,3.929667,3.929667,1512420
HPG,3/22/2016,3.942853,3.942853,3.890106,3.890106,1602960
HPG,3/23/2016,3.863732,3.91648,3.837359,3.863732,1576220
HPG,3/24/2016,3.850546,3.903293,3.797798,3.797798,1758820
HPG,3/25/2016,3.797798,3.850546,3.784612,3.824172,1704310
HPG,3/28/2016,3.837359,3.942853,3.837359,3.942853,1174990
HPG,3/29/2016,3.95604,4.008787,3.929667,3.929667,2044410
HPG,3/30/2016,3.91648,3.942853,3.890106,3.890106,1579390
HPG,3/31/2016,3.890106,3.982414,3.876919,3.890106,2460570
HPG,4/1/2016,3.890106,3.903293,3.797798,3.824172,1523320
HPG,4/4/2016,3.824172,3.890106,3.810985,3.850546,986480
HPG,4/5/2016,3.850546,3.876919,3.837359,3.863732,536800
HPG,4/6/2016,3.863732,3.982414,3.863732,3.982414,1954970
HPG,4/7/2016,4.008787,4.048347,3.969227,3.969227,2701300
HPG,4/8/2016,3.969227,4.101095,3.95604,4.061534,7079970
HPG,4/11/2016,4.101095,4.180216,4.101095,4.153842,5057970
HPG,4/12/2016,4.153842,4.193402,4.140655,4.180216,2850420
HPG,4/13/2016,4.180216,4.180216,4.074721,4.101095,3106110
HPG,4/14/2016,4.101095,4.193402,4.101095,4.140655,2142460
HPG,4/15/2016,4.167029,4.206589,4.127469,4.127469,2734540
HPG,4/19/2016,4.140655,4.140655,4.074721,4.074721,3047720
HPG,4/20/2016,4.114282,4.153842,4.061534,4.114282,2813360
HPG,4/21/2016,4.140655,4.219776,4.140655,4.153842,3670790
HPG,4/22/2016,4.167029,4.32527,4.153842,4.312084,4327260
HPG,4/25/2016,4.351644,4.417578,4.338457,4.351644,3046090
HPG,4/26/2016,4.32527,4.404391,4.28571,4.351644,3019430
HPG,4/27/2016,4.351644,4.351644,4.272523,4.312084,2321780
HPG,4/28/2016,4.298897,4.32527,4.24615,4.28571,1669040
HPG,4/29/2016,4.272523,4.417578,4.272523,4.417578,3455190
HPG,5/4/2016,4.470325,4.668127,4.457139,4.61538,6404100
HPG,5/5/2016,4.628567,4.852742,4.549446,4.61538,7908200
HPG,5/6/2016,4.562633,4.602193,4.470325,4.483512,4098640
HPG,5/9/2016,4.536259,4.575819,4.470325,4.470325,3455700
HPG,5/10/2016,4.417578,4.483512,4.391204,4.417578,4939730
HPG,5/11/2016,4.483512,4.549446,4.470325,4.549446,2497620
HPG,5/12/2016,4.562633,4.575819,4.483512,4.483512,1742800
HPG,5/13/2016,4.457139,4.470325,4.364831,4.391204,3860220
HPG,5/16/2016,4.378017,4.391204,4.338457,4.378017,2259110
HPG,5/17/2016,4.391204,4.457139,4.391204,4.430765,1339920
HPG,5/18/2016,4.443952,4.443952,4.364831,4.364831,1773380
HPG,5/19/2016,4.364831,4.430765,4.351644,4.378017,1726020
HPG,5/20/2016,4.378017,4.391204,4.351644,4.378017,1426750
HPG,5/23/2016,4.378017,4.470325,4.364831,4.443952,1149830
HPG,5/24/2016,4.430765,4.496699,4.417578,4.443952,1526440
HPG,5/25/2016,4.457139,4.509886,4.430765,4.443952,1842560
HPG,5/26/2016,4.430765,4.457139,4.378017,4.378017,1851110
HPG,5/27/2016,4.364831,4.417578,4.351644,4.391204,1594940
HPG,5/30/2016,4.404391,4.483512,4.404391,4.457139,3173180
HPG,5/31/2016,4.483512,4.509886,4.443952,4.457139,3495250
HPG,6/1/2016,4.457139,4.602193,4.430765,4.536259,5684250
HPG,6/2/2016,4.536259,4.654941,4.509886,4.641754,5218950
HPG,6/3/2016,4.694501,4.734061,4.654941,4.694501,6462490
HPG,6/6/2016,4.720874,4.839556,4.654941,4.668127,7411920
HPG,6/7/2016,4.681314,4.786808,4.681314,4.786808,3047640
HPG,6/8/2016,4.839556,4.931863,4.813182,4.865929,3724890
HPG,6/9/2016,4.905489,4.905489,4.813182,4.839556,2965630
HPG,6/10/2016,4.852742,4.94505,4.839556,4.879116,2439340
HPG,6/13/2016,4.865929,4.865929,4.786808,4.813182,2928110
HPG,6/14/2016,4.799995,4.997797,4.773622,4.997797,3443200
HPG,6/15/2016,4.997797,5.103292,4.958237,5.010984,2129160
HPG,6/16/2016,5.010984,5.103292,5.010984,5.024171,2814140
HPG,6/17/2016,4.997797,5.050544,4.931863,4.931863,5659440
HPG,6/20/2016,5.010984,5.063731,4.971424,5.063731,1648120
HPG,6/21/2016,5.116478,5.235159,5.116478,5.169226,3610830
HPG,6/22/2016,5.169226,5.261533,5.142852,5.221973,2285990
HPG,6/23/2016,5.208786,5.314281,5.208786,5.287907,4020040
HPG,6/24/2016,5.261533,5.27472,4.918676,5.116478,1.217869e+007
HPG,6/27/2016,5.050544,5.142852,4.971424,5.142852,3206680
HPG,6/28/2016,5.090105,5.182413,5.076918,5.103292,1830580
HPG,6/29/2016,5.116478,5.235159,5.103292,5.182413,4457030
HPG,6/30/2016,5.248346,5.314281,5.208786,5.221973,3438530
HPG,7/1/2016,5.248346,5.327467,5.235159,5.248346,5658560
HPG,7/4/2016,5.27472,5.301094,5.235159,5.261533,4158970
HPG,7/5/2016,5.314281,5.380214,5.287907,5.301094,4927570
HPG,7/6/2016,5.287907,5.406588,5.248346,5.406588,4957280
HPG,7/7/2016,5.525269,5.670324,5.472522,5.64395,3680720
HPG,7/8/2016,5.670324,5.696698,5.525269,5.630764,5754070
HPG,7/11/2016,5.630764,5.657137,5.340654,5.340654,5163140
HPG,7/12/2016,5.380214,5.459335,5.301094,5.419775,5547040
HPG,7/13/2016,5.472522,5.538456,5.472522,5.485709,3746150
HPG,7/14/2016,5.498896,5.512083,5.301094,5.301094,5141750
HPG,7/15/2016,5.287907,5.367028,5.182413,5.353841,3726150
HPG,7/18/2016,5.353841,5.64395,5.340654,5.578016,5985260
HPG,7/19/2016,5.670324,5.670324,5.406588,5.538456,4442630
HPG,7/20/2016,5.525269,5.56483,5.419775,5.419775,2728420
HPG,7/21/2016,5.432961,5.512083,5.406588,5.432961,2884960
HPG,7/22/2016,5.406588,5.406588,5.142852,5.301094,5190610
HPG,7/25/2016,5.353841,5.446148,5.287907,5.393401,3766690
HPG,7/26/2016,5.393401,5.578016,5.367028,5.578016,4989480
HPG,7/27/2016,5.670324,5.723071,5.591203,5.696698,7309600
HPG,7/28/2016,5.709884,5.907686,5.709884,5.881313,5902350
HPG,7/29/2016,5.8945,5.907686,5.802192,5.868126,6189170
HPG,8/1/2016,5.881313,5.881313,5.736258,5.815379,4652710
HPG,8/2/2016,5.749445,5.775818,5.630764,5.630764,6370060
HPG,8/3/2016,5.60439,5.696698,5.591203,5.696698,3050500
HPG,8/4/2016,5.749445,5.762631,5.617577,5.617577,3081510
HPG,8/5/2016,5.60439,5.683511,5.56483,5.683511,4794470
HPG,8/8/2016,5.696698,5.736258,5.630764,5.64395,1978940
HPG,8/9/2016,5.630764,5.709884,5.630764,5.709884,2351520
HPG,8/10/2016,5.736258,6.065928,5.736258,5.97362,5702740
HPG,8/11/2016,5.97362,6.092301,5.97362,6.065928,3931110
HPG,8/12/2016,6.197796,6.22417,6.026368,6.039555,4563390
HPG,8/15/2016,6.039555,6.105488,6.013181,6.105488,4573000
HPG,8/16/2016,6.158236,6.276917,6.131862,6.197796,3589460
HPG,8/17/2016,6.210983,6.461532,6.210983,6.408785,4700970
HPG,8/18/2016,6.474719,6.55384,6.408785,6.435158,4116040
HPG,8/19/2016,6.448345,6.487906,6.356038,6.356038,3656610
HPG,8/22/2016,6.342851,6.421972,6.329664,6.395598,2748960
HPG,8/23/2016,6.382411,6.501092,6.382411,6.501092,3521490
HPG,8/24/2016,6.55384,6.659334,6.448345,6.461532,5811280
HPG,8/25/2016,6.63365,6.727522,6.602359,6.727522,5867250
HPG,8/26/2016,6.727522,6.743167,6.649295,6.66494,2303950
HPG,8/29/2016,6.649295,6.680586,6.492841,6.492841,4916380
HPG,8/30/2016,6.445905,6.571068,6.398969,6.555423,3069560
HPG,8/31/2016,6.618004,6.711876,6.602359,6.696231,3023220
HPG,9/1/2016,6.696231,6.696231,6.602359,6.63365,2283700
HPG,9/5/2016,6.66494,6.680586,6.555423,6.571068,3626000
HPG,9/6/2016,6.602359,6.680586,6.586713,6.618004,3353490
HPG,9/7/2016,6.618004,6.883976,6.555423,6.883976,4529030
HPG,9/8/2016,6.883976,7.071721,6.821394,7.024785,5541710
HPG,9/9/2016,7.024785,7.04043,6.899621,6.930912,2978500
HPG,9/12/2016,6.860508,6.86833,6.719699,6.727522,3206760
HPG,9/13/2016,6.727522,6.899621,6.727522,6.83704,3410530
HPG,9/14/2016,6.782281,6.876153,6.782281,6.821394,1433230
HPG,9/15/2016,6.790103,6.962203,6.790103,6.915267,3018930
HPG,9/16/2016,6.915267,6.993494,6.891798,6.962203,9026300
HPG,9/19/2016,7.04043,7.189061,7.024785,7.134303,4311630
HPG,9/20/2016,7.087366,7.149948,7.032607,7.110834,3028200
HPG,9/21/2016,7.103012,7.228175,7.04043,7.134303,2996420
HPG,9/22/2016,7.212529,7.306402,7.149948,7.228175,4309820
HPG,9/23/2016,7.228175,7.259466,7.181239,7.181239,3065270
HPG,9/26/2016,7.165593,7.235998,7.063898,7.189061,2874560
HPG,9/27/2016,7.181239,7.251643,7.165593,7.235998,3471140
HPG,9/28/2016,7.275111,7.353338,7.235998,7.306402,3327970
HPG,9/29/2016,7.306402,7.353338,7.228175,7.259466,3445480
HPG,9/30/2016,7.204707,7.275111,7.134303,7.149948,7055060
HPG,10/3/2016,7.149948,7.196884,6.962203,6.962203,6696480
HPG,10/4/2016,6.915267,7.009139,6.743167,6.876153,1.259418e+007
HPG,10/5/2016,6.883976,6.915267,6.813572,6.821394,4993350
HPG,10/6/2016,6.805749,6.83704,6.657118,6.711876,5642520
HPG,10/7/2016,6.711876,6.774458,6.336387,6.430259,1.209234e+007
HPG,10/10/2016,6.414614,6.430259,6.132997,6.132997,5932030
HPG,10/11/2016,6.148642,6.555423,6.148642,6.555423,8814590
HPG,10/12/2016,6.602359,6.66494,6.352032,6.383323,6287140
HPG,10/13/2016,6.289451,6.500664,6.211224,6.46155,4735200
HPG,10/14/2016,6.414614,6.524132,6.320742,6.320742,4372760
HPG,10/17/2016,6.289451,6.383323,6.226869,6.226869,2726800
HPG,10/18/2016,6.195579,6.375501,6.195579,6.367678,3936870
HPG,10/19/2016,6.414614,6.555423,6.375501,6.453728,3624200
HPG,10/20/2016,6.477196,6.508486,6.398969,6.438082,1596170
HPG,10/21/2016,6.430259,6.477196,6.398969,6.414614,2218550
HPG,10/24/2016,6.414614,6.445905,6.289451,6.289451,2870590
HPG,10/25/2016,6.289451,6.305096,6.14082,6.195579,3373280
HPG,10/26/2016,6.195579,6.250337,6.109529,6.187756,2549830
HPG,10/27/2016,6.195579,6.219047,6.14082,6.187756,1632770
HPG,10/28/2016,6.187756,6.430259,6.187756,6.383323,3414510
HPG,10/31/2016,6.430259,6.430259,6.289451,6.375501,2215910
HPG,11/1/2016,6.336387,6.438082,6.320742,6.320742,1519710
HPG,11/2/2016,6.320742,6.320742,6.179933,6.179933,2808780
HPG,11/3/2016,6.179933,6.179933,6.078238,6.148642,3416740
HPG,11/4/2016,6.179933,6.226869,6.164288,6.195579,1521270
HPG,11/7/2016,6.250337,6.445905,6.211224,6.430259,4122960
HPG,11/8/2016,6.46155,6.539777,6.445905,6.492841,4668020
HPG,11/9/2016,6.492841,6.492841,6.179933,6.406791,9411610
HPG,11/10/2016,6.539777,6.5476,6.485018,6.492841,3802720
HPG,11/11/2016,6.445905,6.477196,6.383323,6.406791,3405670
HPG,11/14/2016,6.383323,6.477196,6.375501,6.445905,3988090
HPG,11/15/2016,6.445905,6.618004,6.445905,6.571068,4588240
HPG,11/16/2016,6.571068,6.672763,6.555423,6.586713,4225140
HPG,11/17/2016,6.571068,6.641472,6.524132,6.539777,3054380
HPG,11/18/2016,6.524132,6.578891,6.445905,6.46155,3100920
HPG,11/21/2016,6.477196,6.571068,6.430259,6.571068,3303700
HPG,11/22/2016,6.63365,6.641472,6.539777,6.555423,3005770
HPG,11/23/2016,6.555423,6.618004,6.508486,6.516309,2205930
HPG,11/24/2016,6.539777,6.610181,6.508486,6.524132,2522970
HPG,11/25/2016,6.571068,6.602359,6.508486,6.531954,3239960
HPG,11/28/2016,6.524132,6.531954,6.336387,6.367678,3054300
HPG,11/29/2016,6.367678,6.398969,6.289451,6.312919,2915960
HPG,11/30/2016,6.297274,6.649295,6.289451,6.586713,6137960
HPG,12/1/2016,6.618004,6.649295,6.531954,6.531954,4387730
HPG,12/2/2016,6.555423,6.625827,6.539777,6.602359,4769360
HPG,12/5/2016,6.618004,6.735345,6.602359,6.63365,6102280
HPG,12/6/2016,6.649295,6.66494,6.352032,6.398969,4955820
HPG,12/7/2016,6.398969,6.477196,6.383323,6.391146,2987910
HPG,12/8/2016,6.406791,6.477196,6.391146,6.398969,1912140
HPG,12/9/2016,6.398969,6.469373,6.383323,6.398969,2565360
HPG,12/12/2016,6.391146,6.398969,6.336387,6.367678,2412750
HPG,12/13/2016,6.367678,6.391146,6.305096,6.34421,2687280
HPG,12/14/2016,6.34421,6.539777,6.34421,6.516309,2633270
HPG,12/15/2016,6.508486,6.524132,6.430259,6.46155,1825580
HPG,12/16/2016,6.445905,6.586713,6.445905,6.539777,3688380
HPG,12/19/2016,6.539777,6.594536,6.469373,6.492841,2430260
HPG,12/20/2016,6.492841,6.531954,6.453728,6.46155,1312730
HPG,12/21/2016,6.492841,6.594536,6.477196,6.555423,2403300
HPG,12/22/2016,6.586713,6.758813,6.571068,6.649295,6126040
HPG,12/23/2016,6.649295,6.758813,6.586713,6.719699,4267440
HPG,12/26/2016,6.790103,6.860508,6.774458,6.852685,3825990
HPG,12/27/2016,6.852685,6.86833,6.75099,6.75099,3831250
HPG,12/28/2016,6.758813,6.844862,6.75099,6.821394,3466360
HPG,12/29/2016,6.805749,6.829217,6.758813,6.758813,2021280
HPG,12/30/2016,6.758813,6.797926,6.75099,6.75099,1969290
HPG,1/3/2017,6.774458,6.907444,6.758813,6.883976,3044660
HPG,1/4/2017,6.930912,6.962203,6.860508,6.883976,2346200
HPG,1/5/2017,6.891798,6.930912,6.883976,6.899621,3018500
HPG,1/6/2017,6.915267,6.954381,6.758813,6.790103,4193760
HPG,1/9/2017,6.805749,6.821394,6.719699,6.75099,2616910
HPG,1/10/2017,6.758813,6.899621,6.758813,6.860508,2984910
HPG,1/11/2017,6.860508,6.883976,6.805749,6.883976,1663780
HPG,1/12/2017,6.915267,6.915267,6.829217,6.829217,1816920
HPG,1/13/2017,6.805749,6.829217,6.758813,6.758813,2579390
HPG,1/16/2017,6.75099,6.774458,6.571068,6.571068,4140650
HPG,1/17/2017,6.571068,6.641472,6.531954,6.571068,2562530
HPG,1/18/2017,6.571068,6.610181,6.508486,6.508486,2807240
HPG,1/19/2017,6.46155,6.5476,6.453728,6.485018,1908870
HPG,1/20/2017,6.492841,6.625827,6.492841,6.602359,1185360
HPG,1/23/2017,6.586713,6.649295,6.571068,6.571068,1195100
HPG,1/24/2017,6.602359,6.602359,6.563245,6.571068,1167800
HPG,1/25/2017,6.571068,6.657118,6.571068,6.618004,907340
HPG,2/2/2017,6.649295,6.680586,6.602359,6.680586,1714550
HPG,2/3/2017,6.899621,6.962203,6.758813,6.758813,5400770
HPG,2/6/2017,6.805749,6.899621,6.758813,6.899621,4596640
HPG,2/7/2017,6.915267,7.048253,6.915267,6.977849,8703700
HPG,2/8/2017,7.009139,7.009139,6.930912,6.985671,3230800
HPG,2/9/2017,7.024785,7.063898,6.954381,6.970026,5754960
HPG,2/10/2017,6.954381,7.024785,6.938735,6.938735,4005140
HPG,2/13/2017,6.962203,7.024785,6.962203,7.001317,2291160
HPG,2/14/2017,7.04043,7.118657,7.009139,7.056076,4524800
HPG,2/15/2017,7.056076,7.103012,7.009139,7.063898,3767830
HPG,2/16/2017,7.095189,7.095189,6.993494,6.993494,4490810
HPG,2/17/2017,6.962203,6.977849,6.852685,6.930912,5437450
HPG,2/20/2017,6.696231,6.711876,6.508486,6.571068,1.323343e+007
HPG,2/21/2017,6.5476,6.63365,6.516309,6.610181,4323840
HPG,2/22/2017,6.602359,6.625827,6.25816,6.289451,7912070
HPG,2/23/2017,6.289451,6.398969,6.273806,6.352032,4527200
HPG,2/24/2017,6.336387,6.375501,6.273806,6.328564,2402290
HPG,2/27/2017,6.320742,6.328564,6.234692,6.297274,3949350
HPG,2/28/2017,6.336387,6.367678,6.25816,6.25816,2353760
HPG,3/1/2017,6.250337,6.414614,6.164288,6.398969,3802540
HPG,3/2/2017,6.430259,6.578891,6.398969,6.571068,7908670
HPG,3/3/2017,6.571068,6.571068,6.414614,6.414614,1779190
HPG,3/6/2017,6.414614,6.492841,6.383323,6.445905,2560630
HPG,3/7/2017,6.477196,6.492841,6.430259,6.445905,1915450
HPG,3/8/2017,6.445905,6.46155,6.430259,6.453728,2008410
HPG,3/9/2017,6.46155,6.594536,6.453728,6.571068,4279150
HPG,3/10/2017,6.571068,6.727522,6.563245,6.586713,6007990
HPG,3/13/2017,6.586713,6.602359,6.539777,6.586713,1984280
HPG,3/14/2017,6.602359,6.602359,6.571068,6.578891,1597180
HPG,3/15/2017,6.571068,6.578891,6.485018,6.500664,2582180
HPG,3/16/2017,6.539777,6.555423,6.524132,6.539777,988750
HPG,3/17/2017,6.555423,6.594536,6.46155,6.46155,4447530
HPG,3/20/2017,6.539777,6.563245,6.508486,6.5476,958720
HPG,3/21/2017,6.649295,6.711876,6.63365,6.704054,3582260
HPG,3/22/2017,6.727522,6.743167,6.618004,6.63365,2598780
HPG,3/23/2017,6.649295,6.711876,6.63365,6.688408,2599800
HPG,3/24/2017,6.727522,6.743167,6.688408,6.735345,2938830
HPG,3/27/2017,6.774458,6.782281,6.719699,6.735345,3248280
HPG,3/28/2017,6.727522,6.758813,6.66494,6.719699,2948930
HPG,3/29/2017,6.727522,6.821394,6.704054,6.790103,5883840
HPG,3/30/2017,6.989471,7.118471,6.919107,7.024652,8091460
HPG,3/31/2017,7.03638,7.224017,7.03638,7.16538,3390840
HPG,4/3/2017,7.200562,7.505472,7.188835,7.493745,4490760
HPG,4/4/2017,7.505472,7.810382,7.493745,7.575836,7700040
HPG,4/5/2017,7.505472,7.5172,7.364744,7.376472,4587810
HPG,4/7/2017,7.34129,7.5172,7.282653,7.47029,4327880
HPG,4/10/2017,7.505472,7.5172,7.411654,7.493745,4318150
HPG,4/11/2017,7.505472,7.5172,7.446836,7.482018,3139100
HPG,4/12/2017,7.458563,7.47029,7.364744,7.411654,4231190
HPG,4/13/2017,7.388199,7.446836,7.364744,7.388199,3009260
HPG,4/14/2017,7.329563,7.376472,7.153653,7.247471,3510790
HPG,4/17/2017,7.259199,7.282653,7.118471,7.153653,4472670
HPG,4/18/2017,7.188835,7.200562,7.048107,7.095016,5291790
HPG,4/19/2017,7.141926,7.270926,7.106744,7.259199,4167070
HPG,4/20/2017,7.259199,7.270926,7.141926,7.141926,2167010
HPG,4/21/2017,7.130198,7.188835,7.083289,7.141926,1960090
HPG,4/24/2017,7.153653,7.16538,7.012926,7.048107,2528340
HPG,4/25/2017,7.03638,7.083289,6.954289,6.989471,3193390
HPG,4/26/2017,6.966016,6.966016,6.73147,6.848743,4574520
HPG,4/27/2017,6.872198,6.966016,6.73147,6.919107,6407120
HPG,4/28/2017,6.848743,6.90738,6.837016,6.895652,7712150
