Ticker,Date,Open,High,Low,Close,Volume
TMP,3/4/2013,4.728024,4.728024,4.137021,4.137021,30
TMP,3/5/2013,4.399756,4.399756,4.26842,4.26842,580
TMP,3/6/2013,4.038447,4.038447,4.038447,4.038447,10
TMP,3/7/2013,4.071416,4.26842,4.071416,4.26842,2040
TMP,3/8/2013,4.432698,4.432698,4.432698,4.432698,20
TMP,3/12/2013,4.432522,4.465356,4.137021,4.137021,2520
TMP,3/13/2013,4.399675,4.399675,4.104175,4.104175,1470
TMP,3/15/2013,4.1043,4.366975,4.1043,4.366975,1400
TMP,3/18/2013,4.366975,4.366975,4.366975,4.366975,190
TMP,3/19/2013,4.26842,4.26842,4.26842,4.26842,50
TMP,3/20/2013,4.104275,4.334115,4.104275,4.334115,1160
TMP,3/22/2013,4.104175,4.104175,4.104175,4.104175,10
TMP,3/26/2013,4.366975,4.366975,4.366975,4.366975,100
TMP,3/27/2013,4.334115,4.334115,4.334115,4.334115,1920
TMP,3/28/2013,4.563731,4.563731,4.563731,4.563731,100
TMP,3/29/2013,4.596592,4.596592,4.596592,4.596592,10
TMP,4/1/2013,4.301359,4.432698,4.301359,4.432698,1040
TMP,4/2/2013,4.26842,4.26842,4.26842,4.26842,2000
TMP,4/3/2013,4.26842,4.26842,4.26842,4.26842,160
TMP,4/5/2013,4.235586,4.26842,4.235586,4.26842,4390
TMP,4/8/2013,4.26842,4.26842,4.26842,4.26842,400
TMP,4/9/2013,4.038681,4.432698,4.038681,4.432698,2420
TMP,4/10/2013,4.432698,4.432698,4.432698,4.432698,8000
TMP,4/11/2013,4.564037,4.564037,4.432698,4.432698,4440
TMP,4/12/2013,4.432698,4.432698,4.432698,4.432698,9990
TMP,4/15/2013,4.564037,4.564037,4.432698,4.432698,4290
TMP,4/16/2013,4.301267,4.301267,4.268433,4.301267,2210
TMP,4/17/2013,4.202765,4.301267,4.202765,4.301267,6300
TMP,4/18/2013,4.07128,4.104113,4.038447,4.038447,2000
TMP,4/22/2013,3.97272,3.97272,3.97272,3.97272,50
TMP,4/23/2013,3.940056,4.23556,3.940056,4.23556,1010
TMP,4/25/2013,4.23556,4.23556,4.23556,4.23556,50
TMP,4/26/2013,4.23556,4.23556,4.23556,4.23556,320
TMP,5/2/2013,4.23556,4.23556,4.23556,4.23556,5000
TMP,5/6/2013,4.432603,4.432603,4.301267,4.301267,2150
TMP,5/8/2013,4.301267,4.301267,4.301267,4.301267,8000
TMP,5/9/2013,4.301267,4.301267,4.301267,4.301267,180
TMP,5/13/2013,4.301267,4.301267,4.301267,4.301267,100
TMP,5/15/2013,4.301267,4.334101,4.301267,4.301267,2880
TMP,5/16/2013,4.432603,4.432603,4.301267,4.301267,25000
TMP,5/17/2013,4.301267,4.301267,4.301267,4.301267,180
TMP,5/20/2013,4.301267,4.301267,4.301267,4.301267,90
TMP,5/21/2013,4.301097,4.596592,4.301097,4.596592,1600
TMP,5/22/2013,4.596872,4.596872,4.432698,4.432698,10000
TMP,5/23/2013,4.432752,4.596928,4.432752,4.498423,4500
TMP,5/24/2013,4.530926,4.596592,4.530926,4.596592,160
TMP,5/27/2013,4.59662,4.629453,4.59662,4.629453,2600
TMP,5/28/2013,4.629453,4.629453,4.629453,4.629453,3000
TMP,5/29/2013,4.629453,4.695119,4.629453,4.629453,15580
TMP,5/30/2013,4.793778,4.925115,4.629608,4.925115,14550
TMP,5/31/2013,5.12201,5.253344,5.12201,5.253344,26410
TMP,6/3/2013,5.417577,5.417577,5.417577,5.417577,20
TMP,6/4/2013,5.417758,5.417758,5.089409,5.089409,1840
TMP,6/5/2013,4.760872,4.760872,4.760872,4.760872,1000
TMP,6/6/2013,4.925115,4.925115,4.760944,4.925115,1580
TMP,6/7/2013,4.925235,5.089409,4.925235,5.089409,510
TMP,6/10/2013,4.925115,5.089285,4.925115,4.925115,1100
TMP,6/11/2013,4.760887,4.79372,4.760887,4.79372,12200
TMP,6/12/2013,4.826569,4.92507,4.826569,4.826569,8610
TMP,6/13/2013,4.826612,4.925115,4.826612,4.892281,28790
TMP,6/14/2013,4.892385,5.056559,4.892385,5.056559,570
TMP,6/17/2013,4.99089,5.056559,4.99089,5.056559,17600
TMP,6/18/2013,5.056559,5.089394,5.056559,5.056559,16100
TMP,6/19/2013,5.056559,5.056559,5.056559,5.056559,1010
TMP,6/20/2013,5.056559,5.056559,5.056559,5.056559,1100
TMP,6/21/2013,5.023725,5.056559,5.023725,5.056559,2710
TMP,6/24/2013,5.056559,5.056559,5.056559,5.056559,28510
TMP,6/25/2013,5.089409,5.089409,5.089409,5.089409,380
TMP,6/26/2013,4.760872,4.760872,4.760872,4.760872,1000
TMP,6/27/2013,4.92504,4.92504,4.760872,4.760872,600
TMP,6/28/2013,4.793705,4.793705,4.760872,4.760872,810
TMP,7/1/2013,4.92507,4.92507,4.826569,4.826569,110
TMP,7/2/2013,4.92522,5.056559,4.92522,5.056559,2030
TMP,7/3/2013,4.925115,4.925115,4.925115,4.925115,4830
TMP,7/4/2013,4.925115,4.925115,4.925115,4.925115,2280
TMP,7/5/2013,5.056451,5.056451,4.892281,4.892281,230
TMP,7/8/2013,4.662513,5.023694,4.662513,5.023694,27650
TMP,7/9/2013,4.990601,5.187598,4.990601,5.187598,7830
TMP,7/10/2013,5.089409,5.089409,5.089409,5.089409,2920
TMP,7/11/2013,4.990601,5.187598,4.990601,5.187598,2470
TMP,7/12/2013,5.187677,5.253344,5.187677,5.253344,12710
TMP,7/15/2013,5.615743,5.615743,5.43459,5.43459,430
TMP,7/16/2013,5.362158,5.362158,5.362158,5.362158,10
TMP,7/17/2013,5.253437,5.43459,5.253437,5.43459,2510
TMP,7/18/2013,5.253292,5.253292,5.253292,5.253292,200
TMP,7/19/2013,5.253292,5.253292,5.144603,5.253292,7400
TMP,7/22/2013,5.253292,5.253292,5.253292,5.253292,1120
TMP,7/23/2013,5.108571,5.217264,5.108571,5.217264,600
TMP,7/24/2013,5.108472,5.108472,4.89109,4.89109,1200
TMP,7/25/2013,5.072242,5.072242,4.89109,4.89109,4410
TMP,7/26/2013,4.890955,4.890955,4.637351,4.637351,1890
TMP,7/29/2013,4.637351,4.637351,4.637351,4.637351,1200
TMP,7/30/2013,4.927416,4.927416,4.528875,4.528875,2710
TMP,7/31/2013,4.782492,4.818723,4.528875,4.528875,970
TMP,8/1/2013,4.709796,4.818484,4.709796,4.709796,5270
TMP,8/2/2013,4.999947,4.999947,4.999947,4.999947,130
TMP,8/5/2013,5.144816,5.144816,4.999892,5.144816,130
TMP,8/6/2013,5.035984,5.072214,4.963524,4.963524,2460
TMP,8/7/2013,5.072382,5.072382,5.072382,5.072382,1220
TMP,8/8/2013,5.072452,5.253611,4.927525,4.927525,1750
TMP,8/9/2013,4.927525,4.927525,4.927525,4.927525,1000
TMP,8/12/2013,4.963757,5.03622,4.927525,4.927525,1320
TMP,8/13/2013,5.035956,5.108416,4.927267,5.035956,1980
TMP,8/14/2013,5.144674,5.325825,4.963524,4.963524,2680
TMP,8/15/2013,4.927416,5.289726,4.927416,5.289726,1040
TMP,8/16/2013,5.289697,5.362158,5.289697,5.362158,2010
TMP,8/19/2013,5.253292,5.325751,5.253292,5.325751,1050
TMP,8/20/2013,5.325751,5.361981,5.325751,5.325751,2940
TMP,8/21/2013,5.325751,5.325751,5.325751,5.325751,5350
TMP,8/22/2013,5.325751,5.325751,5.325751,5.325751,7300
TMP,8/23/2013,5.253466,5.362158,5.253466,5.362158,4650
TMP,8/26/2013,5.325722,5.39818,5.325722,5.39818,2580
TMP,8/27/2013,5.39818,5.39818,5.39818,5.39818,9730
TMP,8/28/2013,5.398419,5.43465,5.217264,5.217264,6710
TMP,8/29/2013,5.217264,5.217264,5.217264,5.217264,3500
TMP,9/5/2013,5.253292,5.253292,5.253292,5.253292,1000
TMP,9/6/2013,5.43459,5.43459,5.43459,5.43459,50
TMP,9/9/2013,5.217264,5.217264,5.217264,5.217264,10
TMP,9/10/2013,5.144745,5.43459,5.108515,5.43459,510
TMP,9/13/2013,5.253437,5.43459,5.253437,5.43459,24910
TMP,9/17/2013,5.43459,5.43459,5.43459,5.43459,1060
TMP,9/18/2013,5.43459,5.43459,5.43459,5.43459,650
TMP,9/19/2013,5.253495,5.253495,5.217264,5.217264,1000
TMP,9/23/2013,5.217264,5.217264,5.217264,5.217264,20
TMP,9/24/2013,5.253495,5.362188,5.217264,5.217264,1230
TMP,9/26/2013,5.217264,5.217264,5.217264,5.217264,50
TMP,9/30/2013,5.180761,5.543052,5.180761,5.543052,2010
TMP,10/1/2013,5.470594,5.543052,5.470594,5.543052,20320
TMP,10/2/2013,5.543052,5.543052,5.543052,5.543052,8000
TMP,10/3/2013,5.543052,5.543052,5.543052,5.543052,2510
TMP,10/4/2013,5.543052,5.543052,5.543052,5.543052,5000
TMP,10/7/2013,5.543052,5.543052,5.543052,5.543052,560
TMP,10/8/2013,5.543052,5.543052,5.543052,5.543052,3900
TMP,10/9/2013,5.543052,5.543052,5.543052,5.543052,5500
TMP,10/10/2013,5.325678,5.579281,5.325678,5.543052,1410
TMP,10/11/2013,5.543052,5.543052,5.543052,5.543052,880
TMP,10/14/2013,5.543052,5.543052,5.543052,5.543052,1510
TMP,10/16/2013,5.543052,5.543052,5.543052,5.543052,500
TMP,10/17/2013,5.579466,5.579466,5.579466,5.579466,510
TMP,10/18/2013,5.796784,5.796784,5.796784,5.796784,50
TMP,10/21/2013,5.796784,5.796784,5.796784,5.796784,800
TMP,10/22/2013,5.79696,5.833191,5.79696,5.833191,27410
TMP,10/24/2013,5.905653,5.905653,5.833191,5.833191,5880
TMP,10/25/2013,5.833191,5.833191,5.833191,5.833191,500
TMP,10/28/2013,5.833191,5.833191,5.833191,5.833191,2500
TMP,10/29/2013,5.833191,5.833191,5.833191,5.833191,200
TMP,10/30/2013,5.833191,5.833191,5.833191,5.833191,50
TMP,10/31/2013,5.833191,5.833191,5.833191,5.833191,4500
TMP,11/1/2013,5.833191,5.833191,5.833191,5.833191,990
TMP,11/4/2013,5.869406,5.978098,5.869406,5.978098,3500
TMP,11/6/2013,5.978098,5.978098,5.978098,5.978098,5800
TMP,11/7/2013,5.977884,6.014113,5.977884,6.014113,7200
TMP,11/8/2013,6.014113,6.014113,6.014113,6.014113,3010
TMP,11/11/2013,6.014113,6.014113,6.014113,6.014113,120
TMP,11/12/2013,6.086573,6.086573,6.086573,6.086573,2710
TMP,11/13/2013,5.724482,5.978098,5.724482,5.978098,4440
TMP,11/14/2013,5.977884,6.014113,5.832965,6.014113,2890
TMP,11/15/2013,5.869244,5.869244,5.651865,5.796784,1450
TMP,11/18/2013,5.833191,5.833191,5.79696,5.833191,5960
TMP,11/19/2013,6.086573,6.086573,6.086573,6.086573,5390
TMP,11/20/2013,6.086724,6.122954,6.086724,6.122954,1540
TMP,11/21/2013,6.159151,6.267842,6.159151,6.267842,760
TMP,11/22/2013,5.869227,6.050376,5.869227,5.869227,2070
TMP,11/25/2013,6.122836,6.122836,5.869227,5.869227,1400
TMP,11/26/2013,5.724308,6.122836,5.724308,5.869227,1690
TMP,11/27/2013,5.724419,6.122954,5.724419,6.122954,4870
TMP,11/28/2013,6.086808,6.086808,5.905653,5.905653,110
TMP,11/29/2013,6.08659,6.08659,5.941671,5.941671,110
TMP,12/2/2013,5.941671,5.977901,5.941671,5.941671,11000
TMP,12/3/2013,5.941654,6.014113,5.941654,6.014113,16000
TMP,12/4/2013,6.122802,6.122802,6.014113,6.014113,17670
TMP,12/5/2013,6.014113,6.014113,6.014113,6.014113,1060
TMP,12/6/2013,5.651849,6.122836,5.651849,5.869227,720
TMP,12/9/2013,5.760507,6.122802,5.760507,6.086573,9490
TMP,12/10/2013,6.122802,6.122802,6.086573,6.086573,17790
TMP,12/11/2013,6.122819,6.195279,5.941671,5.941671,27250
TMP,12/12/2013,5.905425,6.086573,5.905425,6.086573,1100
TMP,12/16/2013,6.159253,6.195484,5.978098,5.978098,12080
TMP,12/18/2013,5.978098,5.978098,5.978098,5.978098,1300
TMP,12/19/2013,6.122954,6.122954,6.122954,6.122954,10090
TMP,12/20/2013,5.977851,6.158998,5.977851,6.158998,12240
TMP,12/23/2013,5.978033,6.122954,5.978033,6.122954,8000
TMP,12/24/2013,6.122954,6.122954,6.122954,6.122954,10000
TMP,12/25/2013,6.122768,6.158998,6.122768,6.158998,15060
TMP,12/26/2013,6.122768,6.158998,6.122768,6.158998,21400
TMP,12/27/2013,6.159032,6.159032,6.086573,6.086573,24900
TMP,12/30/2013,6.086573,6.086573,6.086573,6.086573,8130
TMP,1/2/2014,6.086573,6.086573,6.086573,6.086573,50
TMP,1/3/2014,6.086573,6.086573,6.086573,6.086573,50
TMP,1/7/2014,6.159185,6.159185,6.122954,6.122954,7210
TMP,1/8/2014,6.122954,6.122954,6.122954,6.122954,3700
TMP,1/9/2014,6.159083,6.485152,6.159083,6.485152,13920
TMP,1/10/2014,6.52158,6.52158,6.52158,6.52158,1060
TMP,1/13/2014,6.702698,6.702698,6.666467,6.666467,1010
TMP,1/14/2014,6.811277,6.811277,6.340285,6.340285,1020
TMP,1/15/2014,6.412887,6.557811,6.412887,6.52158,12990
TMP,1/16/2014,6.702735,6.702735,6.52158,6.52158,4770
TMP,1/17/2014,6.557576,6.702495,6.521346,6.702495,14690
TMP,1/20/2014,6.267825,6.811277,6.267825,6.340285,1020
TMP,1/21/2014,6.702495,6.702495,6.702495,6.702495,180
TMP,1/22/2014,6.702698,6.702698,6.666467,6.666467,1030
TMP,1/23/2014,6.376691,6.376691,6.376691,6.376691,10
TMP,1/24/2014,6.702495,6.702495,6.702495,6.702495,200
TMP,1/27/2014,6.52158,6.52158,6.52158,6.52158,20
TMP,2/6/2014,6.702772,6.739003,6.376691,6.376691,3080
TMP,2/7/2014,6.630035,6.630035,6.521346,6.630035,2050
TMP,2/10/2014,6.702642,6.811334,6.702642,6.811334,1080
TMP,2/11/2014,6.811334,6.956256,6.811334,6.811334,13430
TMP,2/12/2014,6.883643,6.956102,6.702495,6.702495,370
TMP,2/13/2014,6.811127,6.956045,6.521292,6.919816,10500
TMP,2/14/2014,6.920006,6.920006,6.883776,6.883776,150
TMP,2/17/2014,6.593933,6.883776,6.593933,6.883776,3420
TMP,2/18/2014,6.666467,6.847621,6.666467,6.738929,1940
TMP,2/19/2014,6.738668,6.919816,6.738668,6.919816,1720
TMP,2/20/2014,6.702439,6.919816,6.66621,6.919816,5060
TMP,2/21/2014,6.774935,6.847394,6.774935,6.847394,1020
TMP,2/24/2014,6.811183,6.811183,6.630035,6.630035,2660
TMP,2/25/2014,6.702495,7.064792,6.702495,6.702495,7770
TMP,2/26/2014,6.738929,6.738929,6.557775,6.666467,2110
TMP,2/27/2014,6.81139,6.81139,6.666467,6.666467,2030
TMP,2/28/2014,6.77516,6.77516,6.630237,6.666467,17120
TMP,3/3/2014,6.340232,6.774992,6.340232,6.485152,14400
TMP,3/4/2014,6.774935,6.774935,6.774935,6.774935,10
TMP,3/5/2014,6.303985,6.847432,6.303985,6.557594,1110
TMP,3/6/2014,6.521544,6.738929,6.521544,6.738929,760
TMP,3/7/2014,6.702698,6.81139,6.702698,6.738929,600
TMP,3/10/2014,6.630017,6.847394,6.630017,6.847394,2930
TMP,3/11/2014,6.702495,6.774954,6.702495,6.702495,2050
TMP,3/12/2014,6.738706,6.774935,6.702476,6.774935,2220
TMP,3/13/2014,6.811334,6.811334,6.811334,6.811334,10
TMP,3/14/2014,6.594042,6.594042,6.594042,6.594042,100
TMP,3/17/2014,6.847546,6.883776,6.702624,6.883776,15590
TMP,3/18/2014,6.666173,6.992236,6.666173,6.992236,5540
TMP,3/19/2014,6.738873,6.992486,6.738873,6.811334,220
TMP,3/20/2014,6.738706,6.919854,6.738706,6.774935,5010
TMP,3/21/2014,6.847678,7.065064,6.702754,7.065064,12240
TMP,3/24/2014,7.064811,7.318419,7.028581,7.318419,8700
TMP,3/25/2014,6.883757,7.318521,6.883757,7.028678,100
TMP,3/26/2014,6.992467,7.28231,6.883776,6.883776,12890
TMP,3/27/2014,6.883776,6.883776,6.883776,6.883776,120
TMP,3/28/2014,6.992313,6.992313,6.702476,6.774935,10810
TMP,3/31/2014,6.774935,6.774935,6.774935,6.774935,40
TMP,4/1/2014,6.738929,6.738929,6.738929,6.738929,150
TMP,4/2/2014,6.883643,6.919873,6.630035,6.630035,8650
TMP,4/3/2014,6.811183,6.811183,6.702495,6.702495,1050
TMP,4/4/2014,6.919873,6.956102,6.702495,6.702495,2850
TMP,4/7/2014,6.774954,6.774954,6.702495,6.702495,1090
TMP,4/8/2014,6.883852,7.028775,6.738929,6.738929,2410
TMP,4/10/2014,6.956007,6.992236,6.956007,6.992236,2400
TMP,4/11/2014,6.992467,6.992467,6.521472,6.883776,4840
TMP,4/14/2014,6.883776,6.883776,6.883776,6.883776,100
TMP,4/15/2014,6.883776,6.883776,6.883776,6.883776,6500
TMP,4/16/2014,6.702754,7.065064,6.702754,7.065064,13290
TMP,4/17/2014,6.88389,7.209969,6.88389,7.209969,2850
TMP,4/18/2014,6.920025,7.173639,6.811334,6.811334,230
TMP,4/21/2014,6.811165,6.811165,6.774935,6.774935,1800
TMP,4/22/2014,6.956218,6.956218,6.956218,6.956218,10
TMP,4/23/2014,6.883909,7.065064,6.883909,7.065064,100
TMP,4/25/2014,7.101099,7.101099,7.101099,7.101099,10
TMP,4/28/2014,7.101099,7.101099,7.101099,7.101099,200
TMP,5/5/2014,6.956371,7.065064,6.883909,7.065064,2330
TMP,5/6/2014,6.702402,6.992236,6.702402,6.992236,1010
TMP,5/7/2014,6.702606,7.028678,6.702606,7.028678,230
TMP,5/8/2014,6.594042,6.956352,6.557811,6.594042,1120
TMP,5/9/2014,6.919816,6.919816,6.883586,6.919816,390
TMP,5/12/2014,6.919987,6.956218,6.919987,6.956218,17000
TMP,5/13/2014,6.956218,6.956218,6.956218,6.956218,5350
TMP,5/14/2014,6.88389,6.88389,6.594042,6.594042,250
TMP,5/15/2014,6.521472,6.883776,6.521472,6.883776,1180
TMP,5/16/2014,6.702606,6.956218,6.702606,6.956218,2210
TMP,5/20/2014,6.847319,6.992236,6.847319,6.992236,190
TMP,5/21/2014,6.992448,7.028678,6.956218,7.028678,4860
TMP,5/22/2014,7.028678,7.028678,7.028678,7.028678,2270
TMP,5/23/2014,7.028678,7.028678,7.028678,7.028678,2000
TMP,5/26/2014,7.028678,7.028678,7.028678,7.028678,1000
TMP,5/27/2014,7.028639,7.101099,7.028639,7.101099,1700
TMP,5/29/2014,7.13733,7.13733,7.101099,7.101099,1060
TMP,6/2/2014,7.101099,7.101099,6.811259,7.101099,740
TMP,6/3/2014,7.17352,7.17352,7.17352,7.17352,1000
TMP,6/4/2014,7.17352,7.17352,7.17352,7.17352,20
TMP,6/5/2014,7.17352,7.17352,7.17352,7.17352,10
TMP,6/9/2014,7.24598,7.24598,7.17352,7.17352,850
TMP,6/10/2014,7.17352,7.17352,7.17352,7.17352,940
TMP,6/11/2014,7.354852,7.354852,7.354852,7.354852,10
TMP,6/12/2014,7.354852,7.354852,7.354852,7.354852,150
TMP,6/13/2014,7.354852,7.354852,7.354852,7.354852,10
TMP,6/18/2014,7.318682,7.318682,7.065064,7.065064,2160
TMP,6/19/2014,7.535944,7.535944,7.2461,7.499713,300
TMP,6/20/2014,7.500642,7.500642,7.390877,7.390877,190
TMP,6/25/2014,7.318379,7.535757,7.318379,7.535757,110
TMP,6/27/2014,7.499713,7.499713,7.499713,7.499713,50
TMP,6/30/2014,7.789299,7.789299,7.680612,7.75307,7240
TMP,7/1/2014,7.789407,8.151705,7.789407,8.006785,5530
TMP,7/2/2014,7.934326,8.006785,7.934326,8.006785,7200
TMP,7/3/2014,7.898336,7.970798,7.898336,7.970798,9400
TMP,7/4/2014,8.043238,8.043238,8.043238,8.043238,400
TMP,7/7/2014,8.043282,8.586747,8.043282,8.586747,9080
TMP,7/8/2014,8.514285,8.514285,8.514285,8.514285,500
TMP,7/9/2014,8.514097,8.514097,8.477867,8.477867,2350
TMP,7/10/2014,8.55028,8.55028,8.47782,8.55028,770
TMP,7/11/2014,9.144066,9.144066,8.629464,8.708634,2920
TMP,7/14/2014,8.312787,8.510711,8.312787,8.312787,1230
TMP,7/15/2014,8.510711,8.510711,7.996109,7.996109,2060
TMP,7/16/2014,8.550295,8.550295,8.273202,8.510711,3190
TMP,7/17/2014,8.669049,8.669049,8.669049,8.669049,10
TMP,7/18/2014,8.510711,8.708634,8.075279,8.075279,13970
TMP,7/21/2014,8.312787,8.312787,8.312787,8.312787,410
TMP,7/22/2014,8.629464,8.629464,8.629464,8.629464,100
TMP,7/23/2014,8.629464,8.629464,8.58988,8.58988,2730
TMP,7/24/2014,8.431541,8.431541,8.431541,8.431541,400
TMP,7/25/2014,8.510711,8.510711,8.312787,8.510711,3500
TMP,7/28/2014,8.708634,8.708634,8.629464,8.629464,10630
TMP,7/29/2014,8.510711,8.669049,8.154449,8.431541,1960
TMP,7/30/2014,8.629464,8.629464,8.629464,8.629464,1990
TMP,7/31/2014,8.194033,8.510711,8.194033,8.510711,10000
TMP,8/1/2014,8.708634,8.708634,8.708634,8.708634,10
TMP,8/4/2014,8.194033,8.194033,8.194033,8.194033,260
TMP,8/5/2014,8.629464,8.629464,8.629464,8.629464,10
TMP,8/6/2014,8.391956,8.629464,8.391956,8.629464,80
TMP,8/8/2014,8.629464,8.787804,8.510711,8.787804,3720
TMP,8/11/2014,8.748219,8.787804,8.431541,8.748219,5380
TMP,8/12/2014,8.471126,8.471126,8.471126,8.471126,10
TMP,8/13/2014,8.471126,8.510711,8.471126,8.471126,1000
TMP,8/14/2014,8.312787,8.312787,8.312787,8.312787,1010
TMP,8/15/2014,8.510711,8.510711,8.391956,8.391956,1010
TMP,8/18/2014,7.956525,8.708634,7.91694,8.708634,21160
TMP,8/19/2014,8.748219,8.748219,8.708634,8.708634,30
TMP,8/20/2014,8.787804,8.787804,8.154449,8.154449,9570
TMP,8/21/2014,8.154449,8.669049,8.154449,8.510711,2600
TMP,8/22/2014,7.956525,7.956525,7.956525,7.956525,12300
TMP,8/25/2014,8.194033,8.510711,8.114863,8.510711,6920
TMP,8/26/2014,8.510711,8.510711,8.233618,8.233618,22610
TMP,8/27/2014,8.391956,8.58988,8.391956,8.58988,1110
TMP,8/28/2014,8.391956,8.550295,8.391956,8.550295,20
TMP,8/29/2014,8.550295,8.58988,8.550295,8.550295,11590
TMP,9/3/2014,8.629464,8.629464,8.629464,8.629464,5090
TMP,9/4/2014,8.629464,8.708634,8.629464,8.708634,8330
TMP,9/5/2014,8.708634,8.708634,8.58988,8.708634,3280
TMP,9/8/2014,8.391956,8.391956,8.391956,8.391956,2000
TMP,9/9/2014,8.431541,8.906557,8.431541,8.708634,1020
TMP,9/11/2014,8.708634,8.906557,8.708634,8.708634,11180
TMP,9/12/2014,8.629464,8.708634,8.629464,8.708634,4000
TMP,9/15/2014,8.866973,8.866973,8.866973,8.866973,30
TMP,9/16/2014,8.748219,8.906557,8.708634,8.906557,5000
TMP,9/17/2014,8.748219,8.787804,8.748219,8.748219,6000
TMP,9/18/2014,8.748219,8.748219,8.748219,8.748219,10
TMP,9/19/2014,8.748219,8.906557,8.748219,8.787804,4170
TMP,9/22/2014,8.787804,8.906557,8.787804,8.906557,4190
TMP,9/23/2014,9.104481,9.302404,9.104481,9.302404,1160
TMP,9/24/2014,9.460743,9.460743,9.104481,9.104481,3380
TMP,9/25/2014,9.500328,9.500328,8.708634,9.302404,60
TMP,9/26/2014,8.906557,8.906557,8.906557,8.906557,20
TMP,9/29/2014,9.104481,9.104481,9.104481,9.104481,10
TMP,9/30/2014,9.302404,9.500328,8.708634,8.708634,28870
TMP,10/1/2014,8.787804,9.302404,8.787804,8.906557,80330
TMP,10/2/2014,9.421159,9.500328,8.985727,9.025311,21600
TMP,10/3/2014,9.104481,9.104481,9.104481,9.104481,20
TMP,10/6/2014,9.144066,9.18365,9.144066,9.144066,150
TMP,10/7/2014,9.144066,9.18365,9.144066,9.144066,650
TMP,10/8/2014,9.18365,9.18365,9.104481,9.104481,670
TMP,10/9/2014,9.104481,9.302404,9.104481,9.302404,3510
TMP,10/10/2014,9.34199,9.421159,9.34199,9.421159,4500
TMP,10/13/2014,9.421159,9.460743,9.34199,9.34199,700
TMP,10/14/2014,9.579497,9.579497,9.421159,9.421159,7110
TMP,10/15/2014,9.302404,9.381574,9.302404,9.381574,7030
TMP,10/16/2014,9.381574,9.421159,9.381574,9.421159,1700
TMP,10/17/2014,9.302404,9.34199,8.906557,8.906557,2220
TMP,10/20/2014,9.302404,9.500328,8.906557,8.906557,24240
TMP,10/21/2014,9.500328,9.500328,9.381574,9.381574,2140
TMP,10/22/2014,9.421159,9.421159,9.421159,9.421159,1000
TMP,10/23/2014,9.104481,9.104481,9.104481,9.104481,10
TMP,10/24/2014,9.500328,9.500328,9.34199,9.34199,1010
TMP,10/27/2014,9.34199,9.500328,9.34199,9.34199,15520
TMP,10/28/2014,9.381574,9.500328,9.302404,9.302404,5830
TMP,10/29/2014,9.500328,9.539912,9.500328,9.539912,2040
TMP,10/31/2014,9.500328,9.619082,9.500328,9.619082,1260
TMP,11/3/2014,9.500328,9.975345,9.500328,9.975345,20
TMP,11/4/2014,9.302404,9.896175,9.302404,9.500328,2680
TMP,11/5/2014,9.777421,9.777421,9.777421,9.777421,50
TMP,11/6/2014,9.500328,9.777421,9.500328,9.777421,1020
TMP,11/7/2014,9.93576,10.29202,9.896175,9.896175,29320
TMP,11/10/2014,9.975345,9.975345,9.975345,9.975345,4500
TMP,11/11/2014,9.975345,10.0941,9.975345,10.01493,26820
TMP,11/12/2014,9.975345,10.0941,9.975345,10.0941,21090
TMP,11/13/2014,10.01493,10.13368,9.93576,10.13368,32800
TMP,11/14/2014,10.01493,10.05451,10.01493,10.05451,10010
TMP,11/17/2014,10.13368,10.13368,10.01493,10.01493,19070
TMP,11/18/2014,9.93576,10.21285,9.93576,9.975345,27310
TMP,11/19/2014,9.975345,10.0941,9.975345,10.05451,11100
TMP,11/20/2014,10.01493,10.01493,10.01493,10.01493,5000
TMP,11/21/2014,10.01493,10.52953,10.01493,10.13368,22340
TMP,11/24/2014,10.13368,10.13368,10.0941,10.0941,3860
TMP,11/25/2014,10.01493,10.68787,9.896175,10.0941,43310
TMP,11/26/2014,10.0941,10.68787,9.93576,10.64828,5160
TMP,11/27/2014,10.48995,11.28164,10.48995,11.24205,38940
TMP,11/28/2014,11.24205,11.6379,11.24205,11.47956,24360
TMP,12/1/2014,11.47956,11.87541,11.47956,11.67749,108920
TMP,12/2/2014,11.59832,11.99416,11.59832,11.99416,87000
TMP,12/3/2014,12.27126,12.27126,11.91499,11.99416,70930
TMP,12/4/2014,12.23167,12.23167,11.24205,11.24205,3830
TMP,12/5/2014,11.47956,11.47956,10.52953,10.52953,1720
TMP,12/8/2014,10.80662,10.80662,10.80662,10.80662,100
TMP,12/9/2014,10.29202,11.08372,10.05451,10.17327,6870
TMP,12/11/2014,10.17327,10.29202,10.17327,10.29202,200
TMP,12/16/2014,9.698252,10.0941,9.698252,9.975345,14860
TMP,12/17/2014,9.975345,10.13368,9.975345,9.975345,4010
TMP,12/18/2014,10.05451,10.0941,10.01493,10.0941,1510
TMP,12/22/2014,10.29202,10.29202,10.29202,10.29202,500
TMP,12/23/2014,9.896175,10.29202,9.896175,10.29202,4620
TMP,12/24/2014,10.29202,10.48995,10.29202,10.48995,1090
TMP,12/26/2014,10.48995,10.68787,10.48995,10.68787,8300
TMP,12/29/2014,10.48995,11.08372,10.48995,11.04413,2610
TMP,12/30/2014,10.68787,10.84621,10.68787,10.68787,680
TMP,12/31/2014,11.16289,11.36081,11.04413,11.36081,2630
