Ticker,Date,Open,High,Low,Close,Volume
FLC,12/12/2014,7.869364,8.013756,7.797168,7.94156,9713330
FLC,12/15/2014,7.94156,8.013756,7.869364,7.869364,7207560
FLC,12/16/2014,7.869364,7.869364,7.58058,7.58058,1.016723e+007
FLC,12/17/2014,7.652776,7.724972,7.075208,7.2196,1.7427e+007
FLC,12/18/2014,7.436188,7.724972,7.436188,7.724972,1.303071e+007
FLC,12/19/2014,7.652776,7.94156,7.291796,7.291796,1.628515e+007
FLC,12/22/2014,7.508384,7.58058,7.436188,7.508384,5821490
FLC,12/23/2014,7.58058,7.652776,7.291796,7.363992,7675100
FLC,12/24/2014,7.436188,7.508384,7.291796,7.291796,4002970
FLC,12/25/2014,7.363992,7.363992,7.075208,7.147404,6881000
FLC,12/26/2014,7.147404,7.2196,6.786424,6.85862,7322890
FLC,12/29/2014,6.85862,7.291796,6.49764,7.291796,1.844614e+007
FLC,12/30/2014,7.147404,7.508384,6.930816,7.436188,7252440
FLC,12/31/2014,7.436188,7.869364,7.436188,7.869364,1.362672e+007
FLC,1/5/2015,7.869364,8.013756,7.58058,7.94156,1.881344e+007
FLC,1/6/2015,7.724972,8.085952,7.652776,8.013756,9160450
FLC,1/7/2015,7.94156,8.085952,7.869364,8.085952,1.259564e+007
FLC,1/8/2015,8.013756,8.013756,7.797168,7.797168,1.210348e+007
FLC,1/9/2015,7.797168,8.085952,7.724972,7.94156,1.15768e+007
FLC,1/12/2015,7.94156,8.013756,7.724972,7.724972,7860660
FLC,1/13/2015,7.724972,7.869364,7.58058,7.652776,5923540
FLC,1/14/2015,7.724972,7.869364,7.58058,7.724972,7911440
FLC,1/15/2015,7.869364,8.013756,7.797168,7.94156,9944220
FLC,1/16/2015,8.158148,8.230344,8.013756,8.013756,1.525861e+007
FLC,1/19/2015,8.013756,8.085952,7.797168,7.797168,7262630
FLC,1/20/2015,7.797168,7.869364,7.724972,7.797168,5764650
FLC,1/21/2015,7.797168,7.94156,7.724972,7.724972,6596380
FLC,1/22/2015,7.724972,7.797168,7.58058,7.652776,8071370
FLC,1/23/2015,7.724972,7.869364,7.652776,7.724972,6925060
FLC,1/26/2015,7.869364,7.869364,7.724972,7.724972,3553320
FLC,1/27/2015,7.724972,7.797168,7.508384,7.58058,9735310
FLC,1/28/2015,7.58058,7.652776,7.436188,7.436188,6634870
FLC,1/29/2015,7.436188,7.724972,7.363992,7.724972,8117540
FLC,1/30/2015,7.652776,7.724972,7.436188,7.436188,4500390
FLC,2/2/2015,7.436188,7.58058,7.363992,7.363992,4429250
FLC,2/3/2015,7.363992,7.508384,7.2196,7.291796,7091860
FLC,2/4/2015,7.291796,7.652776,7.147404,7.652776,1.182675e+007
FLC,2/5/2015,7.652776,7.724972,7.508384,7.652776,6715210
FLC,2/6/2015,7.58058,7.724972,7.436188,7.508384,5451520
FLC,2/9/2015,7.508384,7.58058,7.291796,7.508384,8383500
FLC,2/10/2015,7.436188,7.508384,7.363992,7.363992,3839550
FLC,2/11/2015,7.363992,7.869364,7.363992,7.869364,1.82686e+007
FLC,2/12/2015,7.869364,8.158148,7.869364,8.013756,1.176107e+007
FLC,2/13/2015,7.94156,8.158148,7.869364,8.158148,7733920
FLC,2/24/2015,8.230344,8.230344,7.869364,8.158148,1.166924e+007
FLC,2/25/2015,8.085952,8.158148,7.869364,7.869364,8630020
FLC,2/26/2015,7.94156,8.085952,7.797168,8.013756,8203910
FLC,2/27/2015,8.013756,8.085952,7.869364,7.94156,5399420
FLC,3/2/2015,7.94156,8.158148,7.869364,8.013756,1.027654e+007
FLC,3/3/2015,8.013756,8.230344,8.013756,8.158148,9943840
FLC,3/4/2015,8.230344,8.30254,8.013756,8.085952,5979540
FLC,3/5/2015,8.085952,8.230344,8.085952,8.158148,1.075711e+007
FLC,3/6/2015,8.158148,8.230344,8.013756,8.085952,7655950
FLC,3/9/2015,8.085952,8.158148,7.869364,8.013756,1.056557e+007
FLC,3/10/2015,7.94156,8.446932,7.94156,8.374736,3.081563e+007
FLC,3/11/2015,8.374736,8.446932,8.230344,8.374736,9823240
FLC,3/12/2015,8.30254,8.446932,8.158148,8.446932,1.310298e+007
FLC,3/13/2015,8.446932,8.66352,8.30254,8.591324,2.733669e+007
FLC,3/16/2015,8.519128,8.807912,8.519128,8.807912,1.812985e+007
FLC,3/17/2015,8.807912,8.880108,8.591324,8.807912,1.827711e+007
FLC,3/18/2015,8.735716,8.807912,8.519128,8.66352,2.398788e+007
FLC,3/19/2015,8.66352,8.735716,8.374736,8.374736,1.591903e+007
FLC,3/20/2015,8.374736,8.952304,8.30254,8.880108,3.303308e+007
FLC,3/23/2015,8.807912,8.880108,8.374736,8.446932,2.305883e+007
FLC,3/24/2015,8.446932,8.519128,8.230344,8.519128,9420780
FLC,3/25/2015,8.446932,8.591324,8.30254,8.374736,1.349405e+007
FLC,3/26/2015,8.30254,8.519128,8.230344,8.374736,6277710
FLC,3/27/2015,8.446932,8.446932,8.158148,8.230344,8872810
FLC,3/30/2015,8.30254,8.374736,7.869364,7.94156,1.230841e+007
FLC,3/31/2015,7.94156,8.230344,7.94156,8.085952,1.503296e+007
FLC,4/1/2015,8.013756,8.085952,7.58058,7.58058,2.444568e+007
FLC,4/2/2015,7.652776,7.797168,7.291796,7.652776,1.353074e+007
FLC,4/3/2015,7.652776,7.797168,7.58058,7.652776,1.264539e+007
FLC,4/6/2015,7.652776,7.724972,7.436188,7.436188,5313320
FLC,4/7/2015,7.508384,7.797168,7.436188,7.724972,1.150616e+007
FLC,4/8/2015,7.797168,7.797168,7.508384,7.58058,7378670
FLC,4/9/2015,7.58058,7.724972,7.508384,7.58058,5135390
FLC,4/10/2015,7.58058,7.869364,7.58058,7.652776,6894170
FLC,4/13/2015,7.724972,7.869364,7.652776,7.652776,8492760
FLC,4/14/2015,7.724972,7.724972,7.58058,7.58058,2960590
FLC,4/15/2015,7.58058,7.652776,7.508384,7.58058,4302390
FLC,4/16/2015,7.652776,7.724972,7.58058,7.652776,5102660
FLC,4/17/2015,7.724972,7.797168,7.58058,7.652776,8062750
FLC,4/20/2015,7.724972,7.724972,7.58058,7.58058,3242050
FLC,4/21/2015,7.58058,7.724972,7.58058,7.652776,4266120
FLC,4/22/2015,7.724972,7.724972,7.58058,7.58058,4618610
FLC,4/23/2015,7.58058,7.652776,7.436188,7.58058,4527730
FLC,4/24/2015,7.58058,7.652776,7.508384,7.508384,1765410
FLC,4/27/2015,7.58058,7.58058,7.363992,7.508384,3139090
FLC,5/4/2015,7.436188,7.508384,7.003012,7.003012,1.148242e+007
FLC,5/5/2015,6.930816,7.363992,6.642032,7.291796,1.341935e+007
FLC,5/6/2015,7.147404,7.291796,6.85862,6.85862,7547960
FLC,5/7/2015,6.786424,7.003012,6.714228,6.85862,4549720
FLC,5/8/2015,6.85862,7.291796,6.85862,7.2196,1.224646e+007
FLC,5/11/2015,7.2196,7.363992,7.147404,7.147404,1.342309e+007
FLC,5/12/2015,7.075208,7.2196,6.85862,7.2196,6764700
FLC,5/13/2015,7.147404,7.2196,6.930816,7.147404,5170310
FLC,5/14/2015,7.075208,7.2196,7.003012,7.075208,4385460
FLC,5/15/2015,7.075208,7.075208,6.786424,6.786424,5147790
FLC,5/18/2015,6.786424,6.930816,6.49764,6.569836,1.671338e+007
FLC,5/19/2015,6.714228,6.786424,6.569836,6.786424,6098680
FLC,5/20/2015,7.075208,7.2196,6.930816,7.2196,1.048905e+007
FLC,5/21/2015,7.508384,7.724972,7.2196,7.508384,2.195469e+007
FLC,5/22/2015,7.436188,7.58058,7.147404,7.508384,1.460866e+007
FLC,5/25/2015,7.436188,7.508384,7.2196,7.363992,1.465522e+007
FLC,5/26/2015,7.363992,7.436188,7.2196,7.2196,2.00445e+007
FLC,5/27/2015,7.649345,7.649345,7.391502,7.649345,1.904288e+007
FLC,5/28/2015,7.735293,8.165031,7.735293,8.165031,2.557161e+007
FLC,5/29/2015,8.250979,8.250979,7.821241,7.907188,1.473971e+007
FLC,6/1/2015,7.821241,7.907188,7.649345,7.735293,1.306404e+007
FLC,6/2/2015,7.821241,7.907188,7.563397,7.821241,1.538009e+007
FLC,6/3/2015,7.821241,7.907188,7.649345,7.735293,8790650
FLC,6/4/2015,7.735293,7.907188,7.735293,7.735293,5890720
FLC,6/5/2015,7.735293,7.821241,7.563397,7.735293,1.009305e+007
FLC,6/8/2015,7.821241,8.250979,7.735293,7.993136,2.979772e+007
FLC,6/9/2015,7.993136,8.079083,7.821241,7.821241,1.528509e+007
FLC,6/10/2015,7.821241,8.165031,7.735293,8.079083,1.587121e+007
FLC,6/11/2015,8.079083,8.336926,7.907188,8.250979,2.523583e+007
FLC,6/12/2015,8.250979,8.336926,7.907188,8.165031,2.623969e+007
FLC,6/15/2015,8.165031,8.250979,7.993136,8.165031,2.800085e+007
FLC,6/16/2015,8.079083,8.165031,7.821241,7.821241,3.25959e+007
FLC,6/17/2015,7.821241,7.907188,7.649345,7.735293,1.993827e+007
FLC,6/18/2015,7.735293,7.907188,7.649345,7.821241,9090200
FLC,6/19/2015,7.821241,7.993136,7.649345,7.993136,2.189609e+007
FLC,6/22/2015,7.907188,7.993136,7.649345,7.735293,4.078656e+007
FLC,6/23/2015,7.649345,7.735293,7.391502,7.563397,2.068794e+007
FLC,6/24/2015,7.47745,7.735293,7.47745,7.649345,1.874731e+007
FLC,6/25/2015,7.649345,7.649345,7.305554,7.391502,1.71536e+007
FLC,6/26/2015,7.305554,7.735293,7.219607,7.649345,2.690766e+007
FLC,6/29/2015,7.563397,7.649345,7.391502,7.563397,1.700146e+007
FLC,6/30/2015,7.47745,7.649345,7.305554,7.391502,1.413802e+007
FLC,7/1/2015,7.47745,7.563397,7.219607,7.391502,1.15405e+007
FLC,7/2/2015,7.305554,7.47745,7.219607,7.391502,1.097015e+007
FLC,7/3/2015,7.391502,7.563397,7.305554,7.391502,1.567567e+007
FLC,7/6/2015,7.391502,7.47745,7.305554,7.391502,8983610
FLC,7/7/2015,7.391502,7.563397,7.305554,7.47745,1.13487e+007
FLC,7/8/2015,7.47745,7.563397,7.305554,7.391502,8250670
FLC,7/9/2015,7.305554,7.391502,7.219607,7.305554,8497000
FLC,7/10/2015,7.391502,7.391502,7.219607,7.219607,6381330
FLC,7/13/2015,7.219607,7.391502,7.219607,7.219607,7483830
FLC,7/14/2015,7.305554,7.391502,7.133659,7.133659,6770200
FLC,7/15/2015,7.219607,7.219607,7.047711,7.047711,8638820
FLC,7/16/2015,7.047711,7.133659,6.961764,6.961764,6087570
FLC,7/17/2015,7.047711,7.391502,7.047711,7.305554,1.342266e+007
FLC,7/20/2015,7.219607,7.305554,7.047711,7.047711,5738970
FLC,7/21/2015,7.133659,7.219607,6.961764,7.047711,5573260
FLC,7/22/2015,6.961764,7.133659,6.961764,7.047711,5606710
FLC,7/23/2015,7.047711,7.133659,6.875816,6.961764,5124300
FLC,7/24/2015,6.961764,7.047711,6.875816,6.875816,6107640
FLC,7/27/2015,6.961764,7.047711,6.875816,6.961764,4476930
FLC,7/28/2015,6.961764,7.047711,6.70392,6.70392,6779520
FLC,7/29/2015,6.70392,7.047711,6.70392,6.875816,1.078099e+007
FLC,7/30/2015,6.875816,6.961764,6.875816,6.961764,4161600
FLC,7/31/2015,6.961764,7.047711,6.875816,6.875816,4856310
FLC,8/3/2015,6.875816,6.875816,6.70392,6.70392,7260790
FLC,8/4/2015,6.70392,6.789868,6.617973,6.70392,3379080
FLC,8/5/2015,6.70392,7.047711,6.70392,6.961764,8611750
FLC,8/6/2015,6.961764,7.047711,6.789868,6.789868,4708760
FLC,8/7/2015,6.875816,7.047711,6.789868,6.875816,5034790
FLC,8/10/2015,6.961764,7.047711,6.789868,6.875816,3522260
FLC,8/11/2015,6.875816,6.961764,6.789868,6.789868,2345600
FLC,8/12/2015,6.789868,6.875816,6.617973,6.70392,6327020
FLC,8/13/2015,6.70392,6.789868,6.36013,6.446077,9446170
FLC,8/14/2015,6.446077,6.532025,6.274182,6.36013,5176550
FLC,8/17/2015,6.446077,6.70392,6.36013,6.532025,8391530
FLC,8/18/2015,6.532025,6.617973,6.446077,6.532025,2259950
FLC,8/19/2015,6.446077,6.532025,6.36013,6.446077,3867140
FLC,8/20/2015,6.36013,6.446077,6.188234,6.188234,7265680
FLC,8/21/2015,6.188234,6.274182,5.758496,5.844444,1.736681e+007
FLC,8/24/2015,5.758496,5.758496,5.500653,5.500653,1.204035e+007
FLC,8/25/2015,5.24281,5.500653,5.156862,5.24281,1.151615e+007
FLC,8/26/2015,5.414705,5.5866,5.328757,5.5866,1.163445e+007
FLC,8/27/2015,5.758496,5.930391,5.758496,5.930391,1.47126e+007
FLC,8/28/2015,6.016339,6.102287,5.844444,6.016339,8474810
FLC,8/31/2015,5.930391,6.016339,5.758496,5.758496,7738420
FLC,9/1/2015,5.844444,6.016339,5.672548,5.844444,5761780
FLC,9/3/2015,5.758496,5.930391,5.672548,5.758496,4647420
FLC,9/4/2015,5.758496,5.844444,5.672548,5.672548,2204320
FLC,9/7/2015,5.672548,5.758496,5.500653,5.500653,4734020
FLC,9/8/2015,5.500653,5.844444,5.414705,5.758496,5692840
FLC,9/9/2015,5.844444,5.930391,5.672548,5.672548,4076860
FLC,9/10/2015,5.672548,5.758496,5.5866,5.672548,2699570
FLC,9/11/2015,5.672548,5.844444,5.5866,5.672548,4267160
FLC,9/14/2015,5.758496,5.758496,5.5866,5.5866,2895480
FLC,9/15/2015,5.5866,5.672548,5.500653,5.500653,3798600
FLC,9/16/2015,5.5866,5.758496,5.500653,5.5866,3045230
FLC,9/17/2015,5.5866,5.672548,5.500653,5.5866,2140780
FLC,9/18/2015,5.758496,5.844444,5.672548,5.672548,6300170
FLC,9/21/2015,5.672548,5.758496,5.672548,5.758496,1230770
FLC,9/22/2015,5.758496,5.844444,5.672548,5.844444,3910340
FLC,9/23/2015,5.758496,5.844444,5.672548,5.758496,2937090
FLC,9/24/2015,5.758496,5.844444,5.672548,5.758496,3489370
FLC,9/25/2015,5.758496,5.758496,5.672548,5.672548,1408450
FLC,9/28/2015,5.672548,5.758496,5.5866,5.5866,3087750
FLC,9/29/2015,5.5866,5.672548,5.414705,5.5866,5889770
FLC,9/30/2015,5.5866,5.672548,5.500653,5.500653,3133080
FLC,10/1/2015,5.5866,5.5866,5.414705,5.500653,2663040
FLC,10/2/2015,5.500653,5.5866,5.414705,5.414705,1464170
FLC,10/5/2015,5.500653,5.672548,5.414705,5.5866,4067300
FLC,10/6/2015,5.758496,5.930391,5.672548,5.844444,8402790
FLC,10/7/2015,5.930391,5.930391,5.672548,5.758496,5638100
FLC,10/8/2015,5.758496,6.102287,5.672548,6.102287,1.279086e+007
FLC,10/9/2015,6.188234,6.36013,6.102287,6.274182,1.508844e+007
FLC,10/12/2015,6.36013,6.446077,6.274182,6.274182,8064970
FLC,10/13/2015,6.188234,6.274182,6.016339,6.102287,9431920
FLC,10/14/2015,6.102287,6.274182,6.016339,6.102287,8435580
FLC,10/15/2015,6.102287,6.188234,6.016339,6.102287,4257200
FLC,10/16/2015,6.188234,6.36013,6.102287,6.188234,9649860
FLC,10/19/2015,6.188234,6.274182,6.102287,6.188234,3510460
FLC,10/20/2015,6.102287,6.274182,6.016339,6.016339,6935100
FLC,10/21/2015,6.016339,6.102287,5.930391,5.930391,5526580
FLC,10/22/2015,5.930391,6.188234,5.844444,6.016339,5448490
FLC,10/23/2015,6.102287,6.274182,6.016339,6.102287,4181040
FLC,10/26/2015,6.188234,6.188234,6.016339,6.016339,2674910
FLC,10/27/2015,6.016339,6.102287,5.930391,5.930391,2900280
FLC,10/28/2015,6.016339,6.188234,5.930391,6.016339,5371360
FLC,10/29/2015,6.016339,6.102287,5.930391,6.016339,2689700
FLC,10/30/2015,6.016339,6.102287,6.016339,6.016339,1515420
FLC,11/2/2015,6.102287,6.188234,5.930391,6.016339,7186890
FLC,11/3/2015,6.016339,6.188234,5.930391,6.188234,4752710
FLC,11/4/2015,6.188234,6.274182,6.016339,6.102287,3700530
FLC,11/5/2015,6.016339,6.102287,6.016339,6.102287,2312460
FLC,11/6/2015,6.016339,6.188234,6.016339,6.016339,6161840
FLC,11/9/2015,6.188234,6.36013,6.188234,6.36013,1.652326e+007
FLC,11/10/2015,6.532025,6.789868,6.446077,6.532025,2.314014e+007
FLC,11/11/2015,6.532025,6.617973,6.36013,6.36013,7157910
FLC,11/12/2015,6.36013,6.617973,6.36013,6.617973,1.283654e+007
FLC,11/13/2015,6.617973,7.047711,6.532025,6.961764,2.140876e+007
FLC,11/16/2015,6.961764,7.219607,6.875816,7.047711,1.534509e+007
FLC,11/17/2015,7.047711,7.47745,7.047711,7.219607,2.248854e+007
FLC,11/18/2015,7.219607,7.305554,7.047711,7.133659,1.204494e+007
FLC,11/19/2015,7.305554,7.563397,7.219607,7.563397,2.002796e+007
FLC,11/20/2015,7.735293,7.735293,7.47745,7.563397,1.364622e+007
FLC,11/23/2015,7.649345,7.907188,7.563397,7.821241,1.451518e+007
FLC,11/24/2015,7.821241,7.907188,7.47745,7.735293,2.238358e+007
FLC,11/25/2015,7.735293,7.907188,7.47745,7.735293,1.609484e+007
FLC,11/26/2015,7.735293,7.821241,7.391502,7.391502,1.493698e+007
FLC,11/27/2015,7.391502,7.563397,7.133659,7.133659,2.359599e+007
FLC,11/30/2015,7.133659,7.133659,6.789868,6.875816,1.951157e+007
FLC,12/1/2015,6.961764,7.133659,6.875816,6.875816,1.127846e+007
FLC,12/2/2015,6.961764,7.305554,6.875816,7.219607,1.052638e+007
FLC,12/3/2015,7.133659,7.219607,7.047711,7.047711,5321220
FLC,12/4/2015,6.961764,7.047711,6.875816,6.961764,6842360
FLC,12/7/2015,7.047711,7.133659,6.875816,6.875816,5343100
FLC,12/8/2015,6.789868,7.133659,6.70392,7.047711,1.090687e+007
FLC,12/9/2015,7.047711,7.133659,6.789868,6.789868,6578550
FLC,12/10/2015,6.70392,6.875816,6.532025,6.532025,1.173227e+007
FLC,12/11/2015,6.532025,6.789868,6.532025,6.617973,8913210
FLC,12/14/2015,6.532025,6.961764,6.532025,6.875816,1.19923e+007
FLC,12/15/2015,6.961764,7.133659,6.875816,7.047711,7781330
FLC,12/16/2015,7.133659,7.133659,6.875816,6.875816,4869930
FLC,12/17/2015,6.961764,7.047711,6.875816,6.961764,7156990
FLC,12/18/2015,6.875816,6.961764,6.789868,6.789868,1.259659e+007
FLC,12/21/2015,6.875816,7.133659,6.789868,7.047711,1.278896e+007
FLC,12/22/2015,7.047711,7.133659,6.875816,6.875816,5015030
FLC,12/23/2015,6.961764,6.961764,6.789868,6.875816,4267220
FLC,12/24/2015,6.961764,6.961764,6.789868,6.875816,4547240
FLC,12/25/2015,6.875816,6.961764,6.70392,6.789868,4841710
FLC,12/28/2015,6.789868,6.875816,6.70392,6.70392,5639340
FLC,12/29/2015,6.70392,6.961764,6.617973,6.875816,7254190
FLC,12/30/2015,6.961764,7.047711,6.789868,6.875816,4826700
FLC,12/31/2015,6.875816,6.961764,6.789868,6.789868,4687840
FLC,1/4/2016,6.789868,6.961764,6.70392,6.789868,5675150
FLC,1/5/2016,6.70392,6.789868,6.532025,6.617973,9098550
FLC,1/6/2016,6.617973,6.875816,6.532025,6.875816,8352470
FLC,1/7/2016,6.70392,6.789868,6.446077,6.532025,1.008665e+007
FLC,1/8/2016,6.446077,6.532025,6.36013,6.36013,1.07095e+007
FLC,1/11/2016,6.36013,6.532025,6.274182,6.446077,1.009698e+007
FLC,1/12/2016,6.446077,6.875816,6.36013,6.789868,1.097107e+007
FLC,1/13/2016,6.789868,6.875816,6.36013,6.446077,2.97866e+007
FLC,1/14/2016,6.36013,6.36013,6.016339,6.016339,3.082719e+007
FLC,1/15/2016,6.102287,6.188234,5.672548,5.758496,2.831887e+007
FLC,1/18/2016,5.500653,5.5866,5.414705,5.414705,1.904464e+007
FLC,1/19/2016,5.500653,5.672548,5.414705,5.672548,1.897255e+007
FLC,1/20/2016,5.5866,5.672548,5.328757,5.328757,2.078341e+007
FLC,1/21/2016,5.156862,5.328757,4.984967,4.984967,2.314768e+007
FLC,1/22/2016,5.070914,5.328757,4.641176,5.24281,2.004127e+007
FLC,1/25/2016,5.414705,5.5866,5.328757,5.5866,1.807134e+007
FLC,1/26/2016,5.414705,5.672548,5.328757,5.414705,1.682151e+007
FLC,1/27/2016,5.500653,5.758496,5.500653,5.5866,1.358695e+007
FLC,1/28/2016,5.5866,5.758496,5.414705,5.500653,1.000752e+007
FLC,1/29/2016,5.5866,5.672548,5.500653,5.5866,9291860
FLC,2/1/2016,5.672548,5.672548,5.500653,5.500653,7484790
FLC,2/2/2016,5.500653,5.5866,5.328757,5.414705,4851450
FLC,2/3/2016,5.328757,5.5866,5.156862,5.414705,6136010
FLC,2/4/2016,5.500653,5.5866,5.414705,5.414705,6742970
FLC,2/5/2016,5.414705,5.5866,5.328757,5.500653,5757080
FLC,2/15/2016,5.414705,5.500653,5.328757,5.500653,3639110
FLC,2/16/2016,5.5866,5.844444,5.500653,5.844444,1.950737e+007
FLC,2/17/2016,5.930391,6.102287,5.930391,5.930391,1.48174e+007
FLC,2/18/2016,6.016339,6.102287,5.930391,6.016339,1.040485e+007
FLC,2/19/2016,5.930391,6.016339,5.844444,5.930391,9706450
FLC,2/22/2016,5.930391,6.188234,5.844444,6.102287,1.463677e+007
FLC,2/23/2016,6.102287,6.188234,5.844444,5.844444,1.208593e+007
FLC,2/24/2016,5.844444,6.016339,5.758496,5.930391,8736930
FLC,2/25/2016,5.930391,6.016339,5.758496,5.758496,9104230
FLC,2/26/2016,5.844444,5.930391,5.758496,5.758496,5621130
FLC,2/29/2016,5.758496,5.844444,5.672548,5.758496,6154490
FLC,3/1/2016,5.672548,5.930391,5.672548,5.758496,9091320
FLC,3/2/2016,5.844444,5.844444,5.672548,5.758496,8458520
FLC,3/3/2016,5.758496,5.844444,5.672548,5.672548,6773930
FLC,3/4/2016,5.672548,5.930391,5.672548,5.758496,8878980
FLC,3/7/2016,5.844444,5.930391,5.758496,5.758496,7585280
FLC,3/8/2016,5.758496,5.844444,5.672548,5.672548,5604090
FLC,3/9/2016,5.758496,5.844444,5.672548,5.672548,6642130
FLC,3/10/2016,5.672548,5.844444,5.672548,5.758496,4977130
FLC,3/11/2016,5.758496,5.844444,5.758496,5.758496,5125610
FLC,3/14/2016,5.844444,5.844444,5.672548,5.844444,5125660
FLC,3/15/2016,5.758496,5.844444,5.672548,5.758496,6897810
FLC,3/16/2016,5.672548,6.102287,5.672548,6.016339,1.898452e+007
FLC,3/17/2016,6.102287,6.188234,5.930391,6.016339,1.720884e+007
FLC,3/18/2016,6.016339,6.102287,5.930391,6.016339,6113550
FLC,3/21/2016,6.016339,6.016339,5.844444,5.844444,7975350
FLC,3/22/2016,5.844444,5.930391,5.672548,5.758496,8332640
FLC,3/23/2016,5.758496,5.930391,5.758496,5.844444,1.185017e+007
FLC,3/24/2016,5.844444,5.844444,5.672548,5.672548,1.256406e+007
FLC,3/25/2016,5.672548,5.758496,5.5866,5.672548,8313740
FLC,3/28/2016,5.672548,5.844444,5.5866,5.758496,6288730
FLC,3/29/2016,5.758496,5.844444,5.5866,5.672548,5907780
FLC,3/30/2016,5.672548,5.758496,5.5866,5.672548,6296140
FLC,3/31/2016,5.672548,5.758496,5.500653,5.500653,7884290
FLC,4/1/2016,5.5866,5.5866,5.328757,5.414705,7953920
FLC,4/4/2016,5.414705,5.672548,5.414705,5.414705,9226000
FLC,4/5/2016,5.500653,5.672548,5.414705,5.5866,7280800
FLC,4/6/2016,5.5866,5.672548,5.500653,5.5866,3227340
FLC,4/7/2016,5.672548,5.672548,5.500653,5.5866,4657930
FLC,4/8/2016,5.5866,5.5866,5.414705,5.500653,5121750
FLC,4/11/2016,5.500653,5.758496,5.500653,5.5866,9249730
FLC,4/12/2016,5.5866,5.672548,5.500653,5.500653,4405110
FLC,4/13/2016,5.5866,5.5866,5.414705,5.500653,4334280
FLC,4/14/2016,5.500653,5.672548,5.414705,5.500653,5124630
FLC,4/15/2016,5.5866,5.672548,5.500653,5.5866,5811890
FLC,4/19/2016,5.500653,5.672548,5.500653,5.500653,6092640
FLC,4/20/2016,5.500653,5.5866,5.414705,5.500653,4210490
FLC,4/21/2016,5.500653,5.5866,5.414705,5.500653,3270320
FLC,4/22/2016,5.500653,5.5866,5.414705,5.5866,6305120
FLC,4/25/2016,5.5866,5.672548,5.500653,5.500653,4951980
FLC,4/26/2016,5.5866,5.844444,5.5866,5.844444,1.882935e+007
FLC,4/27/2016,6.016339,6.188234,5.930391,6.016339,1.965851e+007
FLC,4/28/2016,6.016339,6.016339,5.844444,5.930391,4609630
FLC,4/29/2016,5.930391,5.930391,5.844444,5.844444,5257380
FLC,5/4/2016,5.844444,6.016339,5.672548,5.844444,1.141097e+007
FLC,5/5/2016,5.930391,6.016339,5.758496,5.758496,6395920
FLC,5/6/2016,5.758496,5.844444,5.672548,5.672548,5515400
FLC,5/9/2016,5.672548,5.758496,5.500653,5.500653,7455270
FLC,5/10/2016,5.500653,5.5866,5.328757,5.500653,8649890
FLC,5/11/2016,5.500653,5.672548,5.500653,5.5866,3852770
FLC,5/12/2016,5.5866,5.672548,5.500653,5.500653,2733390
FLC,5/13/2016,5.500653,5.672548,5.414705,5.500653,5143460
FLC,5/16/2016,5.500653,5.5866,5.414705,5.500653,3207270
FLC,5/17/2016,5.500653,5.758496,5.500653,5.5866,5844520
FLC,5/18/2016,5.5866,5.844444,5.5866,5.672548,8111540
FLC,5/19/2016,5.672548,5.758496,5.500653,5.5866,5092890
FLC,5/20/2016,5.5866,5.672548,5.500653,5.5866,3133460
FLC,5/23/2016,5.672548,5.672548,5.500653,5.5866,2676860
FLC,5/24/2016,5.5866,5.758496,5.500653,5.672548,6409170
FLC,5/25/2016,5.672548,5.758496,5.5866,5.5866,2816890
FLC,5/26/2016,5.5866,5.5866,5.500653,5.500653,2057820
FLC,5/27/2016,5.500653,5.5866,5.500653,5.500653,1501610
FLC,5/30/2016,5.5866,5.672548,5.500653,5.5866,3472300
FLC,5/31/2016,5.5866,5.672548,5.500653,5.5866,3376950
FLC,6/1/2016,5.5866,5.5866,5.500653,5.500653,1436640
FLC,6/2/2016,5.5866,5.758496,5.500653,5.672548,7541450
FLC,6/3/2016,5.758496,5.758496,5.5866,5.672548,3643820
FLC,6/6/2016,5.672548,5.758496,5.5866,5.5866,2979440
FLC,6/7/2016,5.672548,5.844444,5.5866,5.758496,1.074983e+007
FLC,6/8/2016,5.758496,5.844444,5.672548,5.672548,7579270
FLC,6/9/2016,5.672548,5.758496,5.5866,5.672548,5288570
FLC,6/10/2016,5.672548,5.758496,5.5866,5.5866,7973580
FLC,6/13/2016,5.5866,5.672548,5.500653,5.5866,5630490
FLC,6/14/2016,5.5866,5.5866,5.500653,5.5866,1398600
FLC,6/15/2016,5.5866,5.672548,5.500653,5.500653,4609300
FLC,6/16/2016,5.5866,5.672548,5.500653,5.500653,8661120
FLC,6/17/2016,5.5866,5.5866,5.414705,5.414705,9099330
FLC,6/20/2016,5.500653,5.500653,5.328757,5.328757,6225280
FLC,6/21/2016,5.328757,5.414705,5.24281,5.328757,6782990
FLC,6/22/2016,5.328757,5.414705,5.24281,5.24281,3676580
FLC,6/23/2016,5.24281,5.414705,5.24281,5.328757,6117520
FLC,6/24/2016,5.328757,5.414705,4.984967,5.070914,1.937799e+007
FLC,6/27/2016,5.070914,5.070914,4.813071,4.984967,7852510
FLC,6/28/2016,4.984967,5.070914,4.899019,5.070914,3548910
FLC,6/29/2016,5.070914,5.24281,4.984967,5.156862,6802530
FLC,6/30/2016,5.070914,5.24281,4.984967,5.070914,4235360
FLC,7/1/2016,5.070914,5.156862,4.984967,5.070914,3814240
