Ticker,Date,Open,High,Low,Close,Volume
LDG,3/29/2017,4.998456,5.009058,4.865942,4.865942,228690
LDG,3/30/2017,4.876543,4.971953,4.770531,4.770531,783720
LDG,3/31/2017,4.834138,4.903046,4.717525,4.85534,520510
LDG,4/3/2017,4.770531,5.194578,4.770531,5.136271,1022450
LDG,4/4/2017,5.168075,5.30059,4.982554,4.982554,1061800
LDG,4/5/2017,5.141572,5.289989,5.141572,5.247584,1260250
LDG,4/7/2017,5.512614,5.592123,5.459608,5.592123,1386600
LDG,4/10/2017,5.963164,5.963164,5.963164,5.963164,718650
LDG,4/11/2017,6.254696,6.360708,6.095678,6.122181,2217970
LDG,4/12/2017,6.095678,6.546229,6.095678,6.413714,1636950
LDG,4/13/2017,6.625738,6.625738,6.254696,6.254696,667640
LDG,4/14/2017,6.095678,6.678743,5.989666,6.572731,2965190
LDG,4/17/2017,6.784755,6.864264,6.46672,6.519726,1495320
LDG,4/18/2017,6.519726,6.599235,6.069176,6.307702,1460370
LDG,4/19/2017,6.360708,6.73175,6.20169,6.73175,1868120
LDG,4/20/2017,6.996779,7.1823,6.890767,7.076288,1870300
LDG,4/21/2017,6.943773,7.235305,6.91727,7.049785,1226940
LDG,4/24/2017,7.102791,7.526838,6.970276,7.394323,1521640
LDG,4/25/2017,7.420826,7.897879,7.420826,7.897879,2455180
LDG,4/26/2017,8.056897,8.321926,7.738862,7.897879,2533870
LDG,4/27/2017,7.897879,8.242417,7.738862,7.738862,2254480
LDG,4/28/2017,7.712358,7.924382,7.420826,7.924382,3386360
LDG,5/3/2017,8.162909,8.26892,7.844873,8.26892,2482060
LDG,5/4/2017,8.401435,8.719471,8.109902,8.692967,2686880
LDG,5/5/2017,8.639961,9.090512,8.639961,8.904991,2264500
LDG,5/8/2017,9.064009,9.302535,8.904991,9.302535,1603020
LDG,5/9/2017,9.302535,9.753085,9.302535,9.753085,2060040
LDG,5/10/2017,9.938606,10.04462,9.647074,9.806091,2770500
LDG,5/11/2017,9.70008,9.912104,9.461554,9.541062,1725870
LDG,5/12/2017,9.647074,9.938606,9.43505,9.753085,2106140
LDG,5/15/2017,9.938606,10.28314,9.912104,10.28314,2010110
LDG,5/16/2017,10.44216,10.49517,9.806091,10.07112,2233930
LDG,5/17/2017,9.859097,10.07112,9.488056,9.488056,2722300
LDG,5/18/2017,9.43505,9.806091,9.011003,9.726583,2933210
LDG,5/19/2017,9.806091,9.806091,9.064009,9.064009,1430060
LDG,5/22/2017,8.507447,9.223026,8.454441,8.454441,3800210
LDG,5/23/2017,8.215915,9.037506,7.924382,9.037506,6031490
LDG,5/24/2017,9.541062,9.567565,9.329039,9.541062,1369150
LDG,5/25/2017,9.461554,9.620571,9.276032,9.382044,1905250
LDG,5/26/2017,9.223026,9.620571,9.223026,9.329039,1991870
LDG,5/29/2017,9.488056,9.488056,8.692967,8.692967,2051550
LDG,5/30/2017,8.109902,8.454441,8.109902,8.109902,3771130
LDG,5/31/2017,7.950885,8.109902,7.553341,7.553341,3175760
LDG,6/1/2017,7.685855,7.950885,7.36782,7.950885,1509810
LDG,6/2/2017,8.162909,8.162909,7.659353,8.0834,1247850
LDG,6/5/2017,7.897879,8.056897,7.526838,7.526838,1534410
LDG,6/6/2017,7.155797,7.526838,7.023282,7.473832,3521900
LDG,6/7/2017,7.579844,7.791867,7.36782,7.526838,1044760
LDG,6/8/2017,7.526838,7.579844,7.208802,7.394323,1242230
LDG,6/9/2017,7.208802,7.314814,7.023282,7.208802,2466970
LDG,6/12/2017,7.235305,7.235305,6.705246,6.705246,1688180
LDG,6/13/2017,6.705246,7.049785,6.625738,7.049785,1644620
LDG,6/14/2017,7.155797,7.36782,7.076288,7.314814,1734950
LDG,6/15/2017,7.314814,7.341317,7.129293,7.155797,1091910
LDG,6/16/2017,7.049785,7.36782,7.049785,7.314814,1557450
LDG,6/19/2017,7.526838,7.738862,7.420826,7.685855,1866230
LDG,6/20/2017,7.81837,7.844873,7.579844,7.579844,1500780
LDG,6/21/2017,7.579844,7.606347,7.288311,7.420826,1727330
LDG,6/22/2017,7.420826,7.579844,7.155797,7.420826,2026660
LDG,6/23/2017,7.579844,7.606347,7.314814,7.579844,2767650
LDG,6/26/2017,8.087287,8.087287,7.865283,8.087287,2043500
LDG,6/27/2017,8.182431,8.277575,7.896997,7.928712,1088300
LDG,6/28/2017,7.833568,7.992142,7.833568,7.928712,791900
LDG,6/29/2017,7.865283,7.992142,7.865283,7.928712,688680
LDG,6/30/2017,7.992142,8.467865,7.960427,8.467865,2045610
LDG,7/3/2017,8.626439,8.785013,8.594725,8.721583,1489070
LDG,7/4/2017,8.658154,8.721583,8.563009,8.626439,1329360
LDG,7/5/2017,8.626439,9.133877,8.563009,9.102162,1601410
LDG,7/6/2017,9.355881,9.355881,9.038733,9.133877,1231200
LDG,7/7/2017,9.197307,9.324166,9.133877,9.229021,1548130
LDG,7/10/2017,9.292451,9.609599,9.229021,9.229021,2217990
LDG,7/11/2017,9.229021,9.419311,9.197307,9.292451,1297090
LDG,7/12/2017,9.387595,9.514455,9.355881,9.451025,1453660
LDG,7/13/2017,9.48274,9.514455,9.355881,9.451025,720110
LDG,7/14/2017,9.577885,9.736459,9.451025,9.451025,1330330
LDG,7/17/2017,9.514455,9.577885,8.816729,8.816729,2072090
LDG,7/18/2017,8.309291,8.689869,8.214147,8.436151,1915400
LDG,7/19/2017,8.499579,8.816729,8.372721,8.626439,779200
LDG,7/20/2017,8.626439,8.880158,8.372721,8.880158,818970
LDG,7/21/2017,8.880158,8.975303,8.626439,8.689869,786400
LDG,7/24/2017,8.563009,8.816729,8.245861,8.499579,1006730
LDG,7/25/2017,8.563009,8.753299,8.499579,8.689869,827110
LDG,7/26/2017,8.753299,9.133877,8.689869,9.070447,1001050
LDG,7/27/2017,9.102162,9.419311,8.753299,9.070447,2258390
LDG,7/28/2017,9.197307,9.292451,9.070447,9.229021,862320
LDG,7/31/2017,9.229021,9.260736,8.943587,8.975303,1045010
LDG,8/1/2017,8.880158,9.260736,8.689869,8.943587,1915080
LDG,8/2/2017,8.880158,9.102162,8.753299,8.753299,815220
LDG,8/3/2017,8.753299,8.911873,8.753299,8.785013,1084690
LDG,8/4/2017,8.785013,9.038733,8.785013,8.880158,1044640
LDG,8/7/2017,9.070447,9.48274,8.880158,9.48274,3916890
LDG,8/8/2017,9.768174,9.831603,9.324166,9.355881,1836690
LDG,8/9/2017,9.355881,9.609599,9.007017,9.070447,1811440
LDG,8/10/2017,9.007017,9.260736,9.007017,9.038733,1394910
LDG,8/11/2017,9.007017,9.133877,9.007017,9.038733,1355080
LDG,8/14/2017,9.038733,9.324166,9.038733,9.292451,755800
LDG,8/15/2017,9.355881,9.577885,9.229021,9.324166,2197060
LDG,8/16/2017,9.355881,9.355881,9.133877,9.197307,1419350
LDG,8/17/2017,9.102162,9.641315,9.102162,9.514455,3738540
LDG,8/18/2017,9.387595,9.704744,9.324166,9.641315,1948480
LDG,8/21/2017,9.831603,9.990178,9.673029,9.673029,3131720
LDG,8/22/2017,9.641315,9.768174,9.387595,9.419311,2797340
LDG,8/23/2017,9.324166,9.514455,9.324166,9.48274,1130770
LDG,8/24/2017,9.48274,9.641315,9.419311,9.514455,1286640
LDG,8/25/2017,9.514455,9.958463,9.514455,9.831603,2715080
LDG,8/28/2017,9.958463,10.11704,9.863318,9.895033,2367130
LDG,8/29/2017,9.768174,9.990178,9.768174,9.831603,1394860
LDG,8/30/2017,9.863318,10.18047,9.831603,10.02189,2588220
LDG,8/31/2017,10.14875,10.27561,10.08532,10.08532,2449050
LDG,9/1/2017,10.14875,10.27561,10.11704,10.27561,1198490
LDG,9/5/2017,10.33904,10.52933,10.33904,10.37076,2417690
LDG,9/6/2017,10.37076,10.37076,10.21218,10.2439,1395200
LDG,9/7/2017,10.21218,10.59276,10.21218,10.49762,2506380
LDG,9/8/2017,10.49762,10.59276,10.30733,10.30733,1397400
LDG,9/11/2017,10.21218,10.27561,9.768174,9.768174,3106400
LDG,9/12/2017,9.768174,10.11704,9.768174,10.11704,1554350
LDG,9/13/2017,10.14875,10.27561,10.08532,10.21218,905220
LDG,9/14/2017,10.2439,10.27561,10.08532,10.27561,1003600
LDG,9/15/2017,10.21218,10.40247,10.14875,10.37076,1459170
LDG,9/18/2017,10.52933,11.06848,10.37076,11.03677,3059480
LDG,9/19/2017,11.13191,11.35392,10.90991,10.90991,2413770
LDG,9/20/2017,10.97334,11.19534,10.90991,11.00505,2236220
LDG,9/21/2017,11.16363,11.16363,10.94162,11.16363,1398780
LDG,9/22/2017,11.22706,11.44906,11.1002,11.41735,1793910
LDG,9/25/2017,11.41735,11.41735,11.16363,11.19534,1185140
LDG,9/26/2017,11.25877,11.25877,10.94162,11.03677,1287370
LDG,9/27/2017,11.1002,11.19534,11.00505,11.13191,1325390
LDG,9/28/2017,11.06848,11.13191,10.37076,10.37076,3017140
LDG,9/29/2017,10.11704,10.30733,9.704744,10.21218,4035650
LDG,10/2/2017,10.21218,10.40247,9.514455,9.514455,2219460
LDG,10/3/2017,8.943587,9.292451,8.848443,9.007017,5794600
LDG,10/4/2017,9.007017,9.514455,9.007017,9.514455,1520740
LDG,10/5/2017,9.514455,9.577885,9.324166,9.48274,1116200
LDG,10/6/2017,9.292451,9.831603,9.292451,9.673029,1751060
LDG,10/9/2017,9.514455,9.768174,9.451025,9.48274,1038590
LDG,10/10/2017,9.387595,9.958463,9.387595,9.831603,1840400
LDG,10/11/2017,9.831603,10.2439,9.831603,9.958463,1534840
LDG,10/12/2017,10.02189,10.2439,9.958463,9.958463,1278840
LDG,10/13/2017,9.990178,10.14875,9.958463,10.02189,1174520
LDG,10/16/2017,10.05361,10.40247,10.05361,10.14875,2171760
LDG,10/17/2017,10.14875,10.37076,10.14875,10.21218,1483340
LDG,10/18/2017,10.21218,10.52933,10.21218,10.27561,2406950
LDG,10/19/2017,10.27561,10.40247,10.05361,10.05361,1721960
LDG,10/20/2017,9.958463,10.18047,9.958463,10.05361,1269460
LDG,10/23/2017,10.05361,10.21218,10.02189,10.14875,1680490
LDG,10/24/2017,10.08532,10.52933,10.08532,10.52933,1697710
LDG,10/25/2017,10.65619,10.71962,10.43419,10.56104,662100
LDG,10/26/2017,10.65619,10.65619,10.14875,10.30733,1454690
LDG,10/27/2017,10.27561,10.43419,10.27561,10.43419,632300
LDG,10/30/2017,10.40247,10.4659,9.895033,10.14875,816320
LDG,10/31/2017,10.02189,10.14875,9.831603,9.958463,606290
LDG,11/1/2017,9.863318,10.14875,9.863318,10.02189,709670
LDG,11/2/2017,10.08532,10.21218,9.926748,9.958463,933310
LDG,11/3/2017,9.895033,10.18047,9.704744,10.14875,911060
LDG,11/6/2017,10.30733,10.62447,10.30733,10.56104,1826140
LDG,11/7/2017,10.65619,10.97334,10.65619,10.71962,1876990
LDG,11/8/2017,10.75133,10.81476,10.62447,10.78305,760040
LDG,11/9/2017,10.81476,11.16363,10.81476,11.13191,1297070
LDG,11/10/2017,11.19534,11.19534,11.00505,11.03677,953580
LDG,11/13/2017,11.03677,11.35392,11.00505,11.29049,983810
LDG,11/14/2017,11.3222,11.48078,11.16363,11.41735,1504910
LDG,11/15/2017,11.29049,11.48078,11.25877,11.29049,864960
LDG,11/16/2017,11.35392,11.73449,11.35392,11.63935,2115630
LDG,11/17/2017,11.73449,11.73449,11.03677,11.16363,1197020
LDG,11/20/2017,11.16363,11.25877,10.71962,11.16363,1190980
LDG,11/21/2017,11.1002,11.3222,10.90991,10.97334,1215110
LDG,11/22/2017,10.97334,11.16363,10.84648,11.16363,788820
LDG,11/23/2017,11.22706,11.35392,10.90991,11.29049,1151130
LDG,11/24/2017,11.19534,11.98821,11.16363,11.98821,2872000
LDG,11/27/2017,12.24193,12.24193,11.86135,11.86135,1626880
LDG,11/28/2017,11.79792,11.86135,11.48078,11.48078,942590
LDG,11/29/2017,11.60764,11.73449,11.29049,11.48078,1295500
LDG,11/30/2017,11.48078,11.70278,11.29049,11.67106,1098240
LDG,12/1/2017,11.67106,11.73449,11.48078,11.54421,751940
LDG,12/4/2017,11.79792,12.14679,11.79792,12.05164,1393780
LDG,12/5/2017,12.08336,12.30536,11.86135,12.01993,1341820
LDG,12/6/2017,11.86135,11.9565,11.67106,11.73449,1225110
LDG,12/7/2017,11.67106,11.92478,11.63935,11.73449,759730
LDG,12/8/2017,11.82964,12.1785,11.79792,12.14679,683060
LDG,12/11/2017,11.86135,11.98821,11.79792,11.79792,991880
LDG,12/12/2017,11.79792,11.98821,10.97334,10.97334,2138380
LDG,12/13/2017,10.97334,11.22706,10.84648,11.1002,821310
LDG,12/14/2017,11.1002,11.60764,11.03677,11.60764,597150
LDG,12/15/2017,11.48078,11.73449,11.35392,11.73449,468400
LDG,12/18/2017,11.60764,11.73449,11.51249,11.54421,994450
LDG,12/19/2017,11.54421,11.63935,11.29049,11.54421,1137800
LDG,12/20/2017,11.44906,11.54421,11.22706,11.22706,1115860
LDG,12/21/2017,11.22706,11.54421,11.13191,11.41735,689730
LDG,12/22/2017,11.29049,11.41735,11.22706,11.22706,425610
LDG,12/25/2017,11.41735,11.41735,11.16363,11.35392,381840
LDG,12/26/2017,11.41735,11.54421,11.22706,11.54421,997170
LDG,12/27/2017,11.54421,12.33708,11.54421,12.33708,2920090
LDG,12/28/2017,12.68594,12.87623,12.46394,12.62251,1536750
LDG,12/29/2017,12.52737,12.62251,12.46394,12.5908,1163850
LDG,1/2/2018,12.74937,13.19338,12.62251,13.19338,1339160
LDG,1/3/2018,13.25681,13.25681,12.68594,12.93966,1837530
LDG,1/4/2018,13.06652,13.22509,12.93966,13.0348,1452300
LDG,1/5/2018,13.12995,13.19338,12.43222,12.43222,2659220
LDG,1/8/2018,12.43222,12.8128,12.43222,12.8128,1084460
LDG,1/9/2018,12.78109,13.00309,12.62251,12.62251,2016050
LDG,1/10/2018,12.62251,12.87623,12.49565,12.49565,1430700
LDG,1/11/2018,12.62251,13.19338,12.52737,13.19338,1799950
LDG,1/12/2018,13.25681,13.38367,12.68594,13.00309,1449090
LDG,1/15/2018,12.90794,13.70082,12.74937,13.6691,2192480
LDG,1/16/2018,13.63739,13.8911,13.32024,13.54224,1522080
LDG,1/17/2018,13.57396,13.60567,13.00309,13.32024,1857780
LDG,1/18/2018,13.19338,13.25681,12.71766,13.19338,1989200
LDG,1/19/2018,13.25681,13.95453,13.12995,13.95453,2298110
LDG,1/22/2018,14.20825,14.5254,13.95453,14.49369,1731590
LDG,1/25/2018,14.46197,14.90598,14.27168,14.58883,2170950
LDG,1/26/2018,14.58883,14.62055,14.17654,14.20825,1562310
LDG,1/29/2018,14.23997,15.03284,14.08139,15.03284,1349520
LDG,1/30/2018,15.03284,15.85742,14.27168,15.85742,2592190
LDG,1/31/2018,15.92085,16.238,15.09627,15.09627,2521420
LDG,2/1/2018,14.84255,15.09627,14.3034,14.84255,1144180
LDG,2/2/2018,15.03284,15.03284,14.55712,14.84255,614820
LDG,2/5/2018,14.46197,14.71569,13.82767,13.82767,1755310
LDG,2/6/2018,12.87623,13.51053,12.87623,12.87623,1207200
LDG,2/7/2018,13.63739,13.63739,13.12995,13.41538,975830
LDG,2/8/2018,13.32024,13.51053,12.93966,13.4471,695420
LDG,2/9/2018,12.52737,13.63739,12.52737,13.63739,2071120
LDG,2/12/2018,14.01796,14.46197,13.63739,14.46197,725890
LDG,2/13/2018,14.77912,14.77912,14.36683,14.71569,717200
LDG,2/21/2018,14.71569,15.09627,14.65226,14.71569,688140
LDG,2/22/2018,14.58883,15.22313,14.46197,14.84255,1767760
LDG,2/23/2018,15.09627,15.54028,14.90598,15.54028,1974940
LDG,2/26/2018,16.11114,16.11114,14.90598,15.85742,1714990
LDG,2/27/2018,15.47685,15.82571,15.34999,15.54028,1826010
LDG,2/28/2018,15.22313,15.54028,15.03284,15.22313,1156650
LDG,3/1/2018,15.22313,15.66714,15.03284,15.54028,1455350
LDG,3/2/2018,15.54028,16.46001,15.22313,16.46001,1565740
LDG,3/5/2018,16.55515,16.80887,15.85742,15.85742,1720710
LDG,3/6/2018,15.85742,16.238,15.3817,16.238,1768650
LDG,3/7/2018,16.49172,16.49172,15.60371,15.95257,1209100
LDG,3/8/2018,16.17457,16.42829,15.73057,16.42829,1063800
LDG,3/9/2018,16.68201,16.93573,16.36486,16.49172,1901210
LDG,3/12/2018,16.80887,16.80887,15.98428,16.04771,1033470
LDG,3/13/2018,16.04771,16.17457,15.73057,16.17457,867340
LDG,3/14/2018,15.98428,16.36486,15.79399,15.85742,1078720
LDG,3/15/2018,15.85742,15.85742,15.60371,15.69885,765240
LDG,3/16/2018,15.85742,15.85742,15.60371,15.69885,474170
LDG,3/19/2018,16.17457,16.55515,16.11114,16.52344,1581950
LDG,3/20/2018,16.49172,16.55515,15.92085,16.55515,1052570
LDG,3/21/2018,16.55515,16.55515,16.016,16.17457,1097740
LDG,3/22/2018,16.04771,16.17457,15.06455,15.73057,1996760
LDG,3/23/2018,15.09627,15.41342,14.74741,14.90598,1531000
LDG,3/26/2018,15.1597,15.34999,14.74741,15.28656,668680
LDG,3/27/2018,15.28656,15.47685,14.90598,14.90598,820420
LDG,3/28/2018,14.65226,14.84255,14.46197,14.46197,891400
LDG,3/29/2018,14.58883,14.84255,14.39854,14.65226,553240
LDG,3/30/2018,14.84255,15.34999,14.65226,15.34999,998080
LDG,4/2/2018,15.28656,15.54028,15.12798,15.1597,867920
LDG,4/3/2018,15.22313,15.54028,15.03284,15.47685,1173820
LDG,4/4/2018,15.44513,15.95257,15.44513,15.76228,1265450
LDG,4/5/2018,15.98428,15.98428,15.57199,15.79399,536530
LDG,4/6/2018,15.79399,16.36486,15.79399,16.26972,1776640
LDG,4/9/2018,16.36486,16.58687,16.26972,16.46001,1166010
LDG,4/10/2018,16.49172,16.49172,15.69885,15.85742,1393200
LDG,4/11/2018,15.85742,15.85742,14.90598,14.96941,1656590
LDG,4/12/2018,14.65226,15.54028,14.65226,15.54028,667050
LDG,4/13/2018,15.63542,16.11114,15.22313,15.85742,1861200
LDG,4/16/2018,15.34999,16.11114,15.34999,16.11114,1270800
LDG,4/17/2018,16.36486,16.68201,16.14286,16.68201,2108190
LDG,4/18/2018,16.80887,16.80887,15.92085,15.92085,1431800
LDG,4/19/2018,16.04771,16.17457,15.54028,15.73057,1098230
LDG,4/20/2018,16.07943,16.49172,15.60371,16.49172,907630
LDG,4/23/2018,16.61858,16.61858,15.34999,15.34999,974980
LDG,4/24/2018,15.1597,15.47685,14.77912,15.28656,866680
LDG,4/26/2018,15.22313,15.22313,14.23997,14.23997,1047510
LDG,4/27/2018,13.8911,15.09627,13.63739,15.03284,729870
LDG,5/2/2018,14.71569,15.03284,13.98625,14.58883,976190
LDG,5/3/2018,14.08139,14.71569,13.95453,14.71569,552240
LDG,5/4/2018,14.58883,14.71569,14.39854,14.58883,428680
LDG,5/7/2018,14.58883,15.22313,14.36683,15.22313,591250
LDG,5/8/2018,15.09627,15.09627,14.77912,14.84255,567760
LDG,5/9/2018,15.03284,15.41342,14.84255,15.28656,757990
LDG,5/10/2018,15.09627,15.34999,14.71569,15.09627,419230
LDG,5/11/2018,14.77912,15.06455,14.58883,14.62055,897830
LDG,5/14/2018,14.5254,15.09627,14.5254,14.90598,624590
LDG,5/15/2018,15.09627,15.54028,14.84255,15.54028,795230
LDG,5/16/2018,15.22313,15.54028,15.06455,15.22313,601520
LDG,5/17/2018,15.22313,15.47685,15.03284,15.09627,372630
LDG,5/18/2018,15.03284,15.41342,14.58883,15.19141,969820
LDG,5/21/2018,15.22313,15.31827,14.65226,14.77912,332270
LDG,5/22/2018,14.65226,14.71569,13.76425,13.76425,1291860
LDG,5/23/2018,13.12995,13.76425,12.8128,13.76425,1294070
LDG,5/24/2018,13.32024,13.76425,13.06652,13.28852,609010
LDG,5/25/2018,13.63739,13.63739,12.68594,13.00309,730900
LDG,5/28/2018,13.00309,13.00309,12.11507,12.11507,576570
LDG,5/29/2018,11.29049,12.43222,11.29049,12.11507,2002030
LDG,5/30/2018,12.05164,12.11507,11.79792,12.11507,587660
LDG,5/31/2018,11.79792,12.62251,11.79792,12.46394,642700
LDG,6/1/2018,12.36879,12.97137,12.30536,12.93966,970270
LDG,6/4/2018,12.8128,13.25681,12.68594,13.25681,1112490
LDG,6/5/2018,13.22509,13.70082,13.06652,13.54224,1309020
LDG,6/6/2018,13.84151,14.47748,13.84151,14.36525,771550
LDG,6/7/2018,14.40266,14.40266,13.72929,13.95374,626100
LDG,6/8/2018,13.91633,13.91633,13.24296,13.91633,1304400
LDG,6/11/2018,13.50483,13.69188,13.35519,13.46742,608580
LDG,6/12/2018,13.46742,13.46742,12.53218,12.71923,1442970
LDG,6/13/2018,12.71923,12.86887,12.41995,12.86887,448200
LDG,6/14/2018,13.01851,13.01851,12.56959,12.86887,328090
LDG,6/15/2018,12.86887,12.86887,12.56959,12.86887,199420
LDG,6/18/2018,12.90628,12.90628,12.12068,12.34513,435210
LDG,6/19/2018,11.67176,11.8214,11.48472,11.48472,633270
LDG,6/20/2018,11.29767,11.8214,10.96098,11.67176,1608410
LDG,6/21/2018,11.74658,11.74658,10.92357,11.14803,438680
LDG,6/22/2018,10.84875,11.11062,10.84875,10.99839,384280
LDG,6/25/2018,10.99839,11.14803,10.92357,11.07321,326360
LDG,6/26/2018,10.77394,10.84875,10.32502,10.32502,722430
LDG,6/27/2018,9.614242,10.28761,9.614242,9.651651,3044750
LDG,6/28/2018,9.352375,9.72647,8.97828,8.97828,2130070
LDG,6/29/2018,8.379728,9.090508,8.379728,9.053099,1914410
LDG,7/2/2018,8.94087,8.97828,8.454547,8.454547,1620380
LDG,7/3/2018,8.080452,8.454547,7.893404,7.893404,1286740
LDG,7/4/2018,7.893404,7.930814,7.347226,7.706357,2001990
LDG,7/5/2018,7.414563,7.930814,7.182624,7.556719,1263830
LDG,7/6/2018,7.556719,8.080452,7.347226,8.080452,1076430
LDG,7/9/2018,8.080452,8.604185,8.005633,8.005633,2089290
LDG,7/10/2018,7.855995,8.043042,7.4819,7.855995,779090
LDG,7/11/2018,7.407081,7.594129,7.309816,7.4819,673600
LDG,7/12/2018,7.407081,7.631538,7.190106,7.4819,402940
LDG,7/13/2018,7.706357,8.005633,7.631538,7.930814,1052390
LDG,7/16/2018,8.005633,8.454547,7.781176,8.454547,911360
LDG,7/17/2018,8.679004,9.01569,8.604185,9.01569,2371620
LDG,7/18/2018,9.277556,9.614242,9.090508,9.352375,1568260
LDG,7/19/2018,9.202737,9.988337,9.165327,9.988337,1883280
LDG,7/20/2018,9.651651,10.10056,9.502013,9.72647,2071560
LDG,7/23/2018,9.72647,9.950927,9.576832,9.72647,866040
LDG,7/24/2018,9.576832,9.72647,9.053099,9.352375,1748010
LDG,7/25/2018,9.277556,9.502013,9.053099,9.352375,1424470
LDG,7/26/2018,9.202737,9.427194,9.127918,9.427194,480170
LDG,7/27/2018,9.502013,10.06316,9.502013,10.06316,2440780
LDG,7/30/2018,10.32502,10.54948,10.06316,10.54948,1836900
LDG,7/31/2018,10.2502,10.47466,10.17538,10.17538,1112830
LDG,8/1/2018,10.10056,10.54948,10.06316,10.43725,1980110
LDG,8/2/2018,10.32502,10.84875,10.17538,10.84875,1348550
LDG,8/3/2018,10.99839,11.37249,10.77394,11.14803,2071960
LDG,8/6/2018,11.07321,11.14803,10.88616,10.99839,678680
LDG,8/7/2018,10.99839,10.99839,10.47466,10.73653,1201400
LDG,8/8/2018,10.77394,10.99839,10.69912,10.99839,1207920
LDG,8/9/2018,11.11062,11.11062,10.77394,10.84875,1246940
LDG,8/10/2018,10.84875,10.96098,10.28761,10.47466,1570820
LDG,8/13/2018,10.32502,10.69912,10.2502,10.47466,859070
LDG,8/14/2018,10.66171,10.69912,9.950927,9.950927,2237480
LDG,8/15/2018,9.950927,10.2502,9.72647,9.950927,1982100
LDG,8/16/2018,9.801289,10.39984,9.72647,10.39984,638080
LDG,8/17/2018,10.51207,10.51207,10.21279,10.21279,696690
LDG,8/20/2018,10.06316,10.36243,10.02575,10.17538,896520
LDG,8/21/2018,10.13797,10.77394,10.13797,10.77394,1195690
LDG,8/22/2018,10.92357,10.96098,10.6243,10.66171,848180
LDG,8/23/2018,10.58689,10.99839,10.58689,10.92357,1140710
LDG,8/24/2018,10.99839,11.22285,10.84875,11.22285,1369400
LDG,8/27/2018,11.14803,11.22285,10.92357,10.92357,866260
LDG,8/28/2018,10.92357,10.99839,10.77394,10.77394,640240
LDG,8/29/2018,10.69912,11.07321,10.66171,11.07321,1302380
LDG,8/30/2018,11.07321,11.37249,10.84875,11.37249,1755360
LDG,8/31/2018,11.37249,11.52213,11.07321,11.07321,1061590
LDG,9/4/2018,11.0358,11.07321,10.6243,10.69912,1303800
LDG,9/5/2018,10.66171,10.88616,10.58689,10.66171,888990
LDG,9/6/2018,10.6243,10.88616,10.6243,10.88616,901880
LDG,9/7/2018,10.88616,11.11062,10.84875,11.07321,581920
LDG,9/10/2018,11.07321,11.14803,10.96098,10.96098,490990
LDG,9/11/2018,10.96098,11.59694,10.96098,11.59694,1595170
LDG,9/12/2018,11.67176,11.67176,11.29767,11.29767,1577870
LDG,9/13/2018,11.4099,11.59694,11.29767,11.44731,685300
LDG,9/14/2018,11.52213,11.55954,11.18544,11.18544,853550
LDG,9/17/2018,11.07321,11.4099,10.99839,11.33508,1177400
LDG,9/18/2018,11.11062,11.44731,11.11062,11.37249,1328230
LDG,9/19/2018,11.44731,11.74658,11.37249,11.63435,1666430
LDG,9/20/2018,11.67176,11.93363,11.48472,11.93363,1220750
LDG,9/21/2018,11.93363,12.34513,11.89622,12.34513,1823020
LDG,9/24/2018,12.34513,12.56959,12.08327,12.27032,1742730
LDG,9/25/2018,12.27032,12.71923,12.23291,12.68182,1814650
LDG,9/26/2018,12.56959,13.31778,12.56959,13.16814,1595690
LDG,9/27/2018,13.16814,13.46742,12.94369,13.28037,1125390
LDG,9/28/2018,13.43001,13.43001,13.09332,13.09332,1171500
LDG,10/1/2018,12.94369,13.24296,12.86887,13.13073,1157070
LDG,10/2/2018,13.13073,13.28037,12.86887,13.16814,1020620
LDG,10/3/2018,13.16814,13.20555,12.94369,13.09332,556560
LDG,10/4/2018,13.09332,13.91633,13.01851,13.91633,1380670
LDG,10/5/2018,13.91633,14.21561,13.7667,13.87892,1978700
LDG,10/8/2018,13.65447,13.65447,12.94369,13.57965,1839380
LDG,10/9/2018,13.3926,13.57965,13.31778,13.54224,574170
LDG,10/10/2018,13.54224,13.84151,13.3926,13.65447,777840
LDG,10/11/2018,12.71923,13.01851,12.71923,12.71923,2242720
LDG,10/12/2018,12.08327,12.71923,11.85881,12.607,2873550
LDG,10/15/2018,12.53218,13.09332,12.38254,12.64441,1700630
LDG,10/16/2018,12.71923,13.24296,12.71923,13.24296,823230
LDG,10/17/2018,13.46742,13.61706,13.24296,13.46742,1305410
LDG,10/18/2018,13.24296,13.46742,13.13073,13.20555,528030
LDG,10/19/2018,12.79405,13.61706,12.64441,13.61706,1656880
LDG,10/22/2018,13.7667,13.95374,13.05592,13.24296,955780
LDG,10/23/2018,13.24296,13.24296,12.34513,12.71923,2666890
LDG,10/24/2018,12.56959,12.71923,11.97104,12.41995,774400
LDG,10/25/2018,11.55954,11.8214,11.55954,11.55954,1966610
LDG,10/26/2018,11.67176,11.78399,10.77394,10.77394,1651790
LDG,10/29/2018,10.77394,10.84875,10.2502,10.84875,1376450
LDG,10/30/2018,10.43725,10.96098,10.43725,10.47466,690300
LDG,10/31/2018,10.77394,11.18544,10.6243,11.18544,932780
LDG,11/1/2018,11.18544,11.44731,11.11062,11.18544,1008580
LDG,11/2/2018,11.37249,11.93363,11.37249,11.93363,1246830
LDG,11/5/2018,11.78399,12.34513,11.74658,12.23291,1588210
