Ticker,Date,Open,High,Low,Close,Volume
EVE,10/27/2014,8.892174,9.364325,8.852827,9.364325,7840
EVE,10/28/2014,9.561053,9.561053,9.246286,9.246286,20
EVE,10/29/2014,9.6004,9.836475,9.6004,9.836475,160
EVE,10/30/2014,9.246286,9.797129,9.246286,9.797129,20
EVE,10/31/2014,9.679091,9.797129,9.679091,9.797129,1190
EVE,11/3/2014,9.797129,9.915167,9.324978,9.324978,560
EVE,11/4/2014,9.757783,9.757783,9.443016,9.6004,1520
EVE,11/5/2014,9.718437,9.718437,9.285632,9.285632,1140
EVE,11/6/2014,9.443016,9.797129,9.443016,9.797129,590
EVE,11/7/2014,9.639746,9.639746,9.443016,9.443016,20
EVE,11/10/2014,9.482362,9.482362,9.482362,9.482362,30
EVE,11/11/2014,9.797129,9.797129,9.797129,9.797129,20
EVE,11/12/2014,9.443016,9.443016,9.443016,9.443016,2170
EVE,11/13/2014,9.443016,9.443016,9.443016,9.443016,4150
EVE,11/14/2014,9.443016,9.443016,9.443016,9.443016,4000
EVE,11/17/2014,9.718437,9.718437,9.718437,9.718437,30
EVE,11/18/2014,9.718437,10.19059,9.718437,10.19059,1480
EVE,11/20/2014,9.639746,9.954513,9.639746,9.954513,3590
EVE,11/24/2014,9.836475,9.954513,9.836475,9.836475,4770
EVE,11/28/2014,10.46601,10.46601,9.954513,9.954513,650
EVE,12/1/2014,9.954513,10.0332,9.954513,9.954513,5880
EVE,12/2/2014,9.915167,10.22993,9.915167,10.22993,510
EVE,12/3/2014,10.93816,10.93816,9.836475,10.22993,1120
EVE,12/4/2014,10.22993,10.93816,10.22993,10.82012,3490
EVE,12/5/2014,11.01685,11.01685,10.97751,11.01685,570
EVE,12/8/2014,11.01685,11.01685,10.62339,10.97751,230
EVE,12/9/2014,11.37097,11.37097,11.37097,11.37097,10
EVE,12/10/2014,10.62339,10.97751,10.62339,10.97751,20
EVE,12/11/2014,11.29227,11.29227,11.29227,11.29227,100
EVE,12/18/2014,10.50535,11.17424,10.50535,11.17424,330
EVE,12/19/2014,10.42666,11.09554,10.42666,11.09554,320
EVE,12/22/2014,10.34797,11.01685,10.34797,11.01685,280
EVE,12/23/2014,10.26928,10.26928,10.26928,10.26928,30
EVE,12/24/2014,9.561053,9.639746,9.561053,9.561053,4820
EVE,12/25/2014,8.93152,10.15124,8.892174,10.15124,2030
EVE,12/26/2014,10.30863,10.30863,10.30863,10.30863,100
EVE,12/30/2014,9.639746,9.836475,9.639746,9.836475,2530
EVE,12/31/2014,9.836475,10.34797,9.836475,10.34797,2040
EVE,1/7/2015,9.836475,10.97751,9.836475,10.97751,120
EVE,1/9/2015,10.97751,10.97751,10.97751,10.97751,50
EVE,1/12/2015,10.38732,10.38732,10.38732,10.38732,80
EVE,1/13/2015,10.78078,10.78078,10.78078,10.78078,160
EVE,1/15/2015,11.13489,11.13489,11.13489,11.13489,50
EVE,1/22/2015,10.42666,10.42666,10.42666,10.42666,10
EVE,1/23/2015,10.42666,11.01685,10.42666,11.01685,710
EVE,1/29/2015,10.42666,10.89881,10.42666,10.89881,350
EVE,1/30/2015,11.17424,11.17424,11.17424,11.17424,200
EVE,2/2/2015,11.01685,11.01685,11.01685,11.01685,10
EVE,2/24/2015,10.30863,10.30863,10.30863,10.30863,5000
EVE,2/25/2015,10.97751,10.97751,10.97751,10.97751,50
EVE,2/26/2015,10.42666,10.46601,10.42666,10.46601,10000
EVE,2/27/2015,10.46601,10.46601,10.46601,10.46601,200
EVE,3/2/2015,10.42666,11.13489,10.42666,11.0562,7140
EVE,3/3/2015,10.5447,10.78078,10.42666,10.78078,7880
EVE,3/6/2015,10.15124,10.97751,10.15124,10.97751,1010
EVE,3/9/2015,10.34797,10.62339,10.34797,10.62339,70
EVE,3/10/2015,10.62339,10.62339,10.62339,10.62339,30
EVE,3/11/2015,10.62339,10.62339,10.62339,10.62339,1000
EVE,3/12/2015,10.82012,10.82012,10.62339,10.62339,7700
EVE,3/13/2015,10.62339,10.62339,10.62339,10.62339,20770
EVE,3/16/2015,9.954513,10.78078,9.954513,10.78078,60
EVE,3/18/2015,10.66274,10.97751,10.66274,10.97751,280
EVE,3/23/2015,10.62339,10.82012,10.62339,10.82012,1420
EVE,3/25/2015,11.0562,11.0562,11.0562,11.0562,10
EVE,3/30/2015,10.30863,11.01685,10.30863,11.01685,1020
EVE,3/31/2015,10.62339,10.93816,10.62339,10.93816,1500
EVE,4/1/2015,10.62339,10.62339,10.62339,10.62339,200
EVE,4/2/2015,10.62339,10.82012,10.62339,10.82012,120
EVE,4/7/2015,10.82012,10.82012,10.82012,10.82012,90
EVE,4/10/2015,10.1119,10.82012,10.1119,10.82012,590
EVE,4/13/2015,11.13489,11.13489,11.13489,11.13489,20
EVE,4/17/2015,10.97751,10.97751,10.97751,10.97751,10
EVE,4/21/2015,10.97751,10.97751,10.97751,10.97751,20
EVE,4/22/2015,10.42666,10.42666,10.42666,10.42666,10
EVE,4/23/2015,10.22993,10.26928,10.0332,10.22993,33100
EVE,4/24/2015,9.954513,9.954513,9.875821,9.875821,500
EVE,4/27/2015,10.50535,10.50535,10.50535,10.50535,110
EVE,5/4/2015,10.0332,10.0332,10.0332,10.0332,900
EVE,5/6/2015,9.561053,9.915167,9.443016,9.915167,1350
EVE,5/7/2015,10.22993,10.22993,10.22993,10.22993,10
EVE,5/11/2015,9.836475,9.836475,9.561053,9.639746,1540
EVE,5/12/2015,9.561053,9.561053,9.561053,9.561053,1000
EVE,5/13/2015,9.521708,9.993858,9.521708,9.993858,2010
EVE,5/14/2015,9.836475,9.836475,9.836475,9.836475,1500
EVE,5/15/2015,10.42666,10.42666,10.42666,10.42666,10
EVE,5/22/2015,10.22993,10.38732,10.22993,10.38732,100
EVE,5/26/2015,10.42666,10.42666,10.42666,10.42666,100
EVE,5/27/2015,10.22993,10.22993,10.15124,10.22993,230
EVE,5/28/2015,10.82012,10.82012,10.82012,10.82012,10
EVE,5/29/2015,10.15124,10.58405,10.07255,10.58405,800
EVE,6/1/2015,10.07255,10.38732,10.07255,10.38732,110
EVE,6/3/2015,9.718437,10.34797,9.718437,10.34797,110
EVE,6/9/2015,10.22993,10.22993,10.22993,10.22993,1100
EVE,6/10/2015,9.521708,9.521708,9.521708,9.521708,300
EVE,6/11/2015,10.07255,10.07255,10.07255,10.07255,10
EVE,6/17/2015,10.64578,10.76861,10.64578,10.76861,19570
EVE,6/19/2015,10.80956,10.97334,10.80956,10.97334,1000
EVE,6/22/2015,10.97334,11.25996,10.97334,11.25996,1620
EVE,6/23/2015,11.05523,11.3009,11.05523,11.3009,840
EVE,6/24/2015,11.38279,11.38279,11.38279,11.38279,20
EVE,6/26/2015,11.13712,11.13712,10.64578,10.93239,6250
EVE,6/29/2015,11.54657,11.54657,11.54657,11.54657,100
EVE,6/30/2015,11.87414,11.87414,11.87414,11.87414,8000
EVE,7/1/2015,11.09618,11.09618,11.05523,11.05523,1010
EVE,7/6/2015,10.482,10.482,10.31822,10.31822,1000
EVE,7/7/2015,10.0316,10.0316,9.622146,10.0316,1000
EVE,7/9/2015,9.826872,9.826872,9.335528,9.335528,300
EVE,7/10/2015,9.49931,9.704036,9.49931,9.704036,70
EVE,7/13/2015,9.826872,10.31822,9.826872,10.31822,410
EVE,7/14/2015,10.31822,10.31822,9.826872,10.31822,410
EVE,7/15/2015,10.64578,10.64578,10.60483,10.64578,935400
EVE,7/16/2015,10.64578,10.8505,10.64578,10.8505,303300
EVE,7/17/2015,10.11349,10.11349,10.11349,10.11349,20
EVE,7/20/2015,10.11349,10.72767,9.622146,10.72767,1720
EVE,7/21/2015,10.0316,10.0316,10.0316,10.0316,1000
EVE,7/22/2015,9.49931,9.908763,9.49931,9.622146,680
EVE,7/23/2015,10.23633,10.27727,9.49931,9.49931,240
EVE,7/24/2015,10.07254,10.07254,9.49931,9.49931,710
EVE,7/28/2015,9.581201,9.581201,9.007966,9.089856,1010
EVE,7/29/2015,9.622146,9.704036,9.212692,9.212692,1230
EVE,7/30/2015,9.785927,9.826872,9.785927,9.826872,260
EVE,7/31/2015,9.417419,9.417419,9.417419,9.417419,100
EVE,8/3/2015,9.212692,9.744982,9.171747,9.744982,310
EVE,8/4/2015,9.171747,9.171747,9.171747,9.171747,810
EVE,8/5/2015,9.458364,9.581201,9.253638,9.253638,630
EVE,8/6/2015,9.253638,9.704036,9.253638,9.253638,6160
EVE,8/7/2015,9.253638,9.253638,9.253638,9.253638,410
EVE,8/10/2015,9.376473,9.417419,9.253638,9.253638,1310
EVE,8/11/2015,9.253638,9.253638,9.171747,9.212692,1220
EVE,8/12/2015,9.458364,9.826872,9.417419,9.622146,4290
EVE,8/13/2015,9.826872,10.19538,9.826872,10.15443,340
EVE,8/14/2015,10.15443,10.72767,9.49931,10.23633,7790
EVE,8/17/2015,10.40011,10.8505,9.704036,9.704036,13630
EVE,8/18/2015,10.23633,10.23633,9.622146,9.622146,2070
EVE,8/19/2015,9.744982,9.744982,9.376473,9.540255,3220
EVE,8/20/2015,9.540255,10.15443,9.417419,10.15443,750
EVE,8/21/2015,10.15443,10.482,9.458364,9.49931,2150
EVE,8/24/2015,9.49931,9.49931,8.844185,8.88513,5350
EVE,8/25/2015,8.311896,9.007966,8.27095,8.311896,7380
EVE,8/26/2015,7.984334,8.88513,7.984334,8.18906,3620
EVE,8/27/2015,8.762294,8.762294,8.762294,8.762294,290
EVE,8/28/2015,9.335528,9.335528,8.80324,8.844185,1700
EVE,8/31/2015,9.458364,9.458364,8.88513,8.88513,1210
EVE,9/3/2015,8.311896,8.88513,8.311896,8.88513,620
EVE,9/4/2015,9.458364,9.49931,9.458364,9.49931,400
EVE,9/7/2015,10.15443,10.15443,8.967021,8.967021,110
EVE,9/8/2015,9.048911,9.048911,9.048911,9.048911,100
EVE,9/9/2015,9.417419,9.417419,9.417419,9.417419,100
EVE,9/10/2015,8.844185,8.844185,8.844185,8.844185,100
EVE,9/11/2015,8.88513,9.007966,8.88513,9.007966,40
EVE,9/14/2015,9.458364,9.458364,9.458364,9.458364,10
EVE,9/15/2015,8.88513,9.007966,8.88513,9.007966,2310
EVE,9/16/2015,9.294583,9.376473,9.294583,9.376473,300
EVE,9/17/2015,9.376473,9.990653,8.926075,8.926075,290
EVE,9/18/2015,9.49931,9.540255,9.49931,9.540255,1400
EVE,9/21/2015,9.417419,9.417419,9.376473,9.376473,420
EVE,9/22/2015,9.376473,9.376473,9.376473,9.376473,0
EVE,9/24/2015,9.417419,9.990653,9.417419,9.990653,290
EVE,9/28/2015,10.23633,10.23633,10.23633,10.23633,10
EVE,9/29/2015,9.540255,10.15443,9.540255,10.15443,1820
EVE,9/30/2015,9.826872,10.56389,9.826872,10.56389,11000
EVE,10/1/2015,10.44105,10.44105,9.867817,9.867817,1050
EVE,10/2/2015,10.40011,10.40011,10.40011,10.40011,10
EVE,10/6/2015,10.40011,11.09618,9.744982,9.867817,3920
EVE,10/7/2015,10.23633,10.23633,9.417419,9.417419,1830
EVE,10/8/2015,9.417419,9.417419,9.417419,9.417419,300
EVE,10/9/2015,9.294583,9.335528,8.844185,8.844185,780
EVE,10/12/2015,9.458364,9.458364,9.048911,9.048911,1520
EVE,10/13/2015,9.663091,9.663091,9.663091,9.663091,10
EVE,10/14/2015,10.07254,10.07254,10.0316,10.0316,400
EVE,10/15/2015,9.540255,9.540255,9.540255,9.540255,30
EVE,10/16/2015,9.089856,9.908763,9.089856,9.212692,430
EVE,10/19/2015,9.212692,9.212692,9.212692,9.212692,1210
EVE,10/20/2015,9.212692,9.417419,9.212692,9.417419,2900
EVE,10/21/2015,9.663091,9.744982,9.663091,9.663091,4030
EVE,10/22/2015,9.744982,10.23633,9.744982,9.826872,2030
EVE,10/23/2015,9.826872,10.23633,9.826872,9.826872,210
EVE,10/26/2015,9.826872,9.826872,9.581201,9.581201,520
EVE,10/27/2015,9.581201,9.826872,9.581201,9.826872,3800
EVE,10/28/2015,9.826872,9.826872,9.458364,9.458364,1010
EVE,10/29/2015,9.540255,9.867817,9.540255,9.867817,5730
EVE,10/30/2015,9.867817,10.52294,9.867817,10.0316,34920
EVE,11/2/2015,10.0316,10.0316,9.826872,9.826872,2510
EVE,11/3/2015,9.744982,10.23633,9.744982,10.23633,30
EVE,11/4/2015,10.35916,10.35916,9.744982,9.744982,17180
EVE,11/5/2015,9.622146,9.744982,9.622146,9.744982,930
EVE,11/6/2015,9.744982,9.744982,9.744982,9.744982,330
EVE,11/9/2015,9.826872,9.949708,9.826872,9.949708,1010
EVE,11/11/2015,9.990653,10.15443,9.785927,9.826872,2330
EVE,11/12/2015,9.908763,9.908763,9.826872,9.867817,3940
EVE,11/13/2015,9.826872,10.07254,9.826872,10.07254,1020
EVE,11/16/2015,10.07254,10.27727,9.826872,9.826872,4810
EVE,11/17/2015,10.07254,10.07254,9.908763,9.908763,7780
EVE,11/18/2015,9.908763,10.23633,9.908763,10.23633,220
EVE,11/19/2015,10.0316,10.35916,10.0316,10.35916,980
EVE,11/20/2015,10.31822,10.482,10.27727,10.44105,1190
EVE,11/23/2015,10.23633,10.23633,10.23633,10.23633,790
EVE,11/24/2015,10.23633,10.23633,10.19538,10.23633,3900
EVE,11/25/2015,10.23633,10.23633,10.23633,10.23633,400
EVE,11/30/2015,10.19538,10.23633,10.07254,10.23633,84020
EVE,12/1/2015,9.867817,9.867817,9.867817,9.867817,50
EVE,12/2/2015,9.908763,10.23633,9.908763,10.23633,40
EVE,12/4/2015,10.23633,10.23633,10.23633,10.23633,1700
EVE,12/7/2015,10.56389,10.56389,10.27727,10.27727,20
EVE,12/8/2015,10.40011,10.40011,10.40011,10.40011,10
EVE,12/9/2015,10.23633,10.23633,10.23633,10.23633,10
EVE,12/11/2015,9.867817,10.0316,9.867817,10.0316,3970
EVE,12/14/2015,10.23633,10.31822,10.23633,10.23633,3210
EVE,12/16/2015,9.949708,10.23633,9.949708,10.23633,920
EVE,12/17/2015,10.23633,10.23633,10.15443,10.23633,2860
EVE,12/18/2015,10.23633,10.23633,10.23633,10.23633,20
EVE,12/21/2015,10.23633,10.64578,10.23633,10.64578,1020
EVE,12/23/2015,11.05523,11.05523,11.05523,11.05523,10
EVE,12/24/2015,10.31822,10.64578,10.31822,10.64578,6810
EVE,12/25/2015,10.64578,10.64578,10.64578,10.64578,0
EVE,12/28/2015,10.80956,10.80956,10.80956,10.80956,10
EVE,12/29/2015,10.482,10.80956,10.482,10.80956,1510
EVE,12/30/2015,10.80956,11.21901,10.80956,11.21901,7340
EVE,12/31/2015,11.58752,11.58752,11.05523,11.05523,10510
EVE,1/4/2016,11.05523,11.05523,11.01429,11.01429,3900
EVE,1/5/2016,10.72767,11.17807,10.72767,11.17807,2210
EVE,1/6/2016,10.72767,11.17807,10.72767,11.17807,520
EVE,1/7/2016,11.95603,11.95603,11.95603,11.95603,60
EVE,1/8/2016,11.46468,11.46468,11.13712,11.13712,11500
EVE,1/12/2016,10.482,11.46468,10.482,11.46468,40
EVE,1/14/2016,10.68672,10.68672,10.68672,10.68672,100
EVE,1/15/2016,10.31822,10.68672,10.27727,10.68672,3770
EVE,1/18/2016,10.68672,10.68672,10.23633,10.68672,190
EVE,1/19/2016,11.05523,11.05523,11.05523,11.05523,10
EVE,1/21/2016,10.64578,11.01429,10.31822,10.31822,1710
EVE,1/22/2016,10.64578,10.64578,10.64578,10.64578,10
EVE,1/27/2016,9.949708,10.68672,9.908763,10.68672,7430
EVE,1/28/2016,9.949708,10.80956,9.949708,10.80956,6010
EVE,1/29/2016,11.42374,11.42374,11.42374,11.42374,50
EVE,2/1/2016,10.8505,10.89145,10.64578,10.64578,22280
EVE,2/2/2016,10.64578,10.64578,10.64578,10.64578,3150
EVE,2/3/2016,11.01429,11.38279,10.0316,10.482,18910
EVE,2/4/2016,10.23633,11.17807,10.0316,10.64578,281110
EVE,2/5/2016,11.34185,11.38279,10.76861,10.76861,143710
EVE,2/15/2016,11.34185,11.46468,10.76861,11.46468,253870
EVE,2/16/2016,12.2017,12.24264,11.79225,12.24264,585310
EVE,2/17/2016,12.89777,13.06155,12.32454,12.61115,616260
EVE,2/18/2016,12.69304,13.471,12.61115,13.471,481380
EVE,2/19/2016,14.24896,14.41275,13.471,14.08518,549910
EVE,2/22/2016,14.16707,14.53558,13.38911,13.51195,710310
EVE,2/23/2016,13.43006,14.12613,13.26628,13.26628,459680
EVE,2/24/2016,13.26628,13.59384,13.26628,13.34817,254070
EVE,2/25/2016,13.43006,13.63478,12.85682,12.85682,347020
EVE,2/26/2016,13.06155,13.471,12.89777,13.30722,449760
EVE,2/29/2016,13.34817,13.67573,13.34817,13.43006,294310
EVE,3/1/2016,13.43006,13.55289,13.30722,13.38911,154240
EVE,3/2/2016,13.38911,13.88046,12.93871,13.88046,524170
EVE,3/3/2016,14.00329,14.00329,13.67573,13.67573,269470
EVE,3/4/2016,13.67573,14.61747,13.63478,14.49464,904720
EVE,3/7/2016,14.69936,14.98598,14.16707,14.24896,411990
EVE,3/8/2016,14.28991,14.90409,14.16707,14.53558,364500
EVE,3/9/2016,14.49464,14.86314,14.41275,14.78125,337840
EVE,3/10/2016,14.98598,15.80489,14.98598,15.60016,717970
EVE,3/11/2016,15.60016,16.37812,15.47732,15.6411,669880
EVE,3/14/2016,15.80489,15.96867,15.47732,15.51827,329540
EVE,3/15/2016,15.51827,15.76394,14.86314,15.10882,705270
EVE,3/16/2016,15.14976,15.2726,14.94503,14.94503,249180
EVE,3/17/2016,15.14976,15.51827,14.45369,14.45369,345930
EVE,3/18/2016,14.74031,14.90409,14.3718,14.3718,524320
EVE,3/21/2016,14.45369,14.49464,14.16707,14.41275,371410
EVE,3/22/2016,14.61747,15.06787,14.41275,15.06787,278880
EVE,3/23/2016,15.14976,15.14976,14.53558,14.53558,438930
EVE,3/24/2016,14.8222,14.94503,14.57653,14.78125,262560
EVE,3/25/2016,14.78125,14.98598,14.61747,14.61747,404440
EVE,3/28/2016,14.61747,14.65842,14.41275,14.53558,320160
EVE,3/29/2016,14.53558,15.51827,14.53558,15.51827,1022370
EVE,3/30/2016,16.37812,16.58285,15.96867,16.58285,933280
EVE,3/31/2016,16.58285,17.72931,16.58285,16.70568,530560
EVE,4/1/2016,16.74663,17.52459,16.74663,17.4427,486270
EVE,4/4/2016,17.8112,18.05688,17.4427,17.52459,509120
EVE,4/5/2016,17.60648,17.8931,17.60648,17.8112,173150
EVE,4/6/2016,17.8112,17.8931,17.11514,17.85215,304970
EVE,4/7/2016,18.01593,18.75295,18.01593,18.75295,467730
EVE,4/8/2016,18.83484,20.0632,18.83484,19.65374,596720
EVE,4/11/2016,19.65374,20.02225,19.40807,19.44902,316090
EVE,4/12/2016,19.44902,20.47265,19.32618,19.81753,480240
EVE,4/13/2016,19.81753,20.34981,19.81753,20.34981,262280
EVE,4/14/2016,20.47265,21.70101,20.39076,20.8821,608490
EVE,4/15/2016,21.29156,21.49628,19.44902,19.44902,661890
EVE,4/19/2016,18.09782,18.79389,18.09782,18.09782,1027620
EVE,4/20/2016,18.13877,18.54822,17.11514,17.19703,592670
EVE,4/21/2016,17.27892,18.34349,17.27892,17.93404,413520
EVE,4/22/2016,18.01593,18.34349,17.8112,18.34349,297540
EVE,4/25/2016,18.34349,19.03956,18.01593,19.03956,314340
EVE,4/26/2016,19.24429,20.22698,19.24429,20.0632,595040
EVE,4/27/2016,20.26792,20.43171,19.44902,19.65374,226170
EVE,4/28/2016,19.85847,19.94036,19.03956,19.48996,287370
EVE,4/29/2016,19.48996,19.77658,19.24429,19.24429,258880
EVE,5/4/2016,19.24429,19.77658,19.1624,19.73563,363670
EVE,5/5/2016,20.0632,21.08683,19.89942,20.47265,454480
EVE,5/6/2016,20.47265,20.67738,19.24429,19.57185,1054680
EVE,5/9/2016,19.32618,19.44902,18.46633,18.63011,576810
EVE,5/10/2016,18.30255,19.65374,18.13877,19.40807,371410
EVE,5/11/2016,19.65374,20.02225,19.44902,19.48996,239190
EVE,5/12/2016,19.48996,19.85847,19.44902,19.65374,136940
EVE,5/13/2016,19.69469,19.89942,19.53091,19.77658,304040
EVE,5/16/2016,19.85847,19.89942,19.44902,19.57185,193610
EVE,5/17/2016,19.57185,19.77658,19.44902,19.57185,238530
EVE,5/18/2016,19.81753,20.18603,19.77658,19.98131,311460
EVE,5/19/2016,19.94036,20.0632,19.77658,19.98131,150650
EVE,5/20/2016,20.02225,21.08683,19.98131,21.08683,307970
EVE,5/23/2016,21.08683,21.70101,20.39076,20.39076,440720
EVE,5/24/2016,20.39076,20.67738,19.98131,20.10414,212860
EVE,5/25/2016,19.94036,20.30887,19.94036,19.98131,203660
EVE,5/26/2016,19.85847,19.98131,19.24429,19.24429,502620
EVE,5/27/2016,19.24429,19.73563,19.24429,19.73563,194690
EVE,5/30/2016,19.65019,20.07737,19.65019,19.69291,179430
EVE,5/31/2016,20.03465,20.20552,19.60747,20.07737,205190
EVE,6/1/2016,19.86378,20.84629,19.86378,20.84629,301020
EVE,6/2/2016,20.58998,21.31618,20.58998,20.93172,301020
EVE,6/3/2016,21.14531,21.14531,20.54726,20.54726,220810
EVE,6/6/2016,20.54726,20.84629,20.37639,20.50454,285110
EVE,6/7/2016,20.41911,20.93172,20.41911,20.84629,306340
EVE,6/8/2016,20.93172,21.3589,20.889,21.05988,423820
EVE,6/9/2016,21.31618,22.42685,21.27346,22.42685,769110
EVE,6/10/2016,22.21326,22.64043,21.99967,21.99967,497230
EVE,6/13/2016,21.78608,22.42685,21.57249,21.99967,337260
EVE,6/14/2016,21.99967,23.06761,21.57249,22.64043,1093630
EVE,6/15/2016,22.85402,23.2812,22.64043,22.85402,435090
EVE,6/16/2016,23.06761,23.92197,22.85402,23.06761,498760
EVE,6/17/2016,22.85402,23.2812,21.99967,22.42685,616500
EVE,6/20/2016,22.42685,22.85402,22.42685,22.64043,253210
EVE,6/21/2016,22.64043,23.49479,22.64043,23.49479,529660
EVE,6/22/2016,23.49479,24.56273,23.49479,23.49479,679040
EVE,6/23/2016,23.92197,24.34915,23.49479,24.34915,369360
EVE,6/24/2016,24.13556,24.77632,22.85402,24.34915,1184920
EVE,6/27/2016,23.92197,24.13556,23.06761,23.49479,668940
EVE,6/28/2016,23.70838,23.92197,22.85402,23.06761,572880
EVE,6/29/2016,23.06761,23.70838,23.06761,23.49479,398620
EVE,6/30/2016,23.70838,23.92197,23.2812,23.2812,414460
EVE,7/1/2016,23.49479,24.77632,23.2812,24.56273,1083240
EVE,7/4/2016,24.77632,25.2035,24.56273,24.77632,636350
EVE,7/5/2016,24.98991,24.98991,23.49479,23.49479,1073910
EVE,7/6/2016,23.2812,24.56273,22.85402,24.34915,1275980
EVE,7/7/2016,24.34915,24.77632,23.70838,24.13556,977040
EVE,7/8/2016,23.92197,23.92197,22.64043,22.64043,1677570
EVE,7/11/2016,21.3589,21.78608,21.05988,21.05988,1154730
EVE,7/12/2016,19.69291,20.50454,19.60747,20.07737,1686040
EVE,7/13/2016,20.07737,20.80357,20.07737,20.58998,667220
EVE,7/14/2016,20.58998,20.80357,19.18029,19.18029,1008530
EVE,7/15/2016,18.15507,18.58224,17.85604,17.85604,1294230
EVE,7/18/2016,17.85604,17.85604,16.74538,17.5143,1074230
EVE,7/19/2016,18.66487,18.66487,18.66487,18.66487,178360
EVE,7/20/2016,19.17624,19.68761,18.85664,19.17624,1152690
EVE,7/21/2016,18.72879,18.98448,17.8339,17.8339,630030
EVE,7/22/2016,16.68333,16.93901,16.61941,16.61941,195220
EVE,7/25/2016,15.46883,15.9802,15.46883,15.46883,1700960
EVE,7/26/2016,15.46883,16.49157,15.46883,16.49157,436690
EVE,7/27/2016,16.49157,17.19469,16.49157,16.61941,365180
EVE,7/28/2016,16.2998,16.81117,15.78844,16.17196,451910
EVE,7/29/2016,15.85236,16.23588,15.6606,15.72452,256840
EVE,8/1/2016,14.63786,15.08531,14.63786,14.63786,817430
EVE,8/2/2016,13.67905,13.93473,13.61513,13.61513,423200
EVE,8/3/2016,12.72024,14.1265,12.72024,13.87081,1047650
EVE,8/4/2016,13.87081,14.06258,12.912,12.912,500370
EVE,8/5/2016,12.46456,13.23161,12.46456,13.23161,509740
EVE,8/8/2016,13.16768,14.1265,13.16768,14.1265,513420
EVE,8/9/2016,14.25434,15.08531,14.25434,15.08531,654470
EVE,8/10/2016,15.08531,15.72452,15.08531,15.34099,669660
EVE,8/11/2016,15.34099,15.78844,15.02139,15.78844,525920
EVE,8/12/2016,15.78844,15.85236,15.21315,15.40491,511410
EVE,8/15/2016,15.14923,16.42764,15.14923,16.42764,639050
EVE,8/16/2016,16.81117,17.5143,16.81117,17.5143,961020
EVE,8/17/2016,18.02567,18.02567,16.93901,17.06685,587870
EVE,8/18/2016,17.25862,17.76998,16.93901,17.25862,588810
EVE,8/19/2016,17.45038,17.5143,16.93901,17.5143,535160
EVE,8/22/2016,17.38646,17.38646,16.2998,16.2998,296710
EVE,8/23/2016,16.2998,16.49157,15.6606,16.23588,386750
EVE,8/24/2016,16.36373,16.74725,16.23588,16.55549,313960
EVE,8/25/2016,16.74725,17.06685,16.36373,16.81117,445910
EVE,8/26/2016,16.61941,17.00293,16.42764,16.42764,190480
EVE,8/29/2016,16.55549,16.55549,15.34099,15.34099,514390
EVE,8/30/2016,15.02139,15.9802,15.02139,15.6606,287940
EVE,8/31/2016,15.72452,15.9802,15.40491,15.6606,225010
EVE,9/1/2016,15.91628,16.04412,15.46883,15.91628,249510
EVE,9/5/2016,15.9802,15.9802,15.53275,15.53275,205480
EVE,9/6/2016,15.46883,15.78844,15.46883,15.53275,216790
EVE,9/7/2016,15.53275,15.53275,15.27707,15.34099,298730
EVE,9/8/2016,15.08531,15.27707,14.70178,15.14923,886700
EVE,9/9/2016,15.02139,15.91628,14.95747,15.78844,654290
EVE,9/12/2016,15.78844,16.2998,15.50079,15.9802,689700
EVE,9/13/2016,15.9802,16.42764,15.72452,16.10804,588630
EVE,9/14/2016,16.10804,16.2998,16.04412,16.10804,475790
EVE,9/15/2016,16.10804,16.23588,15.6606,16.07608,599670
EVE,9/16/2016,16.10804,16.14,15.6606,15.72452,456290
EVE,9/19/2016,15.72452,15.9802,15.08531,15.14923,545380
EVE,9/20/2016,15.14923,15.46883,15.14923,15.34099,352570
EVE,9/21/2016,15.34099,15.40491,15.21315,15.21315,379500
EVE,9/22/2016,15.34099,15.53275,15.21315,15.34099,378120
EVE,9/23/2016,15.6606,16.2998,15.6606,16.2998,1280440
EVE,9/26/2016,16.68333,17.13077,16.49157,16.49157,578570
EVE,9/27/2016,16.61941,16.68333,16.23588,16.36373,401090
EVE,9/28/2016,16.42764,16.87509,16.36373,16.81117,559480
EVE,9/29/2016,16.93901,17.13077,16.55549,16.68333,590760
EVE,9/30/2016,16.61941,16.87509,16.49157,16.55549,370050
EVE,10/3/2016,16.87509,17.00293,16.58745,16.61941,430870
EVE,10/4/2016,16.74725,16.81117,15.46883,15.59667,648410
EVE,10/5/2016,15.59667,15.9802,15.59667,15.62864,363300
EVE,10/6/2016,15.62864,16.23588,15.62864,16.04412,634310
EVE,10/7/2016,16.10804,16.10804,15.6606,15.78844,419080
EVE,10/10/2016,15.85236,16.14,15.6606,15.69256,285840
EVE,10/11/2016,15.69256,15.75648,15.24511,15.53275,422970
EVE,10/12/2016,15.6606,15.9802,15.46883,15.72452,296490
EVE,10/13/2016,15.72452,16.36373,15.6606,16.2998,389420
EVE,10/14/2016,16.2998,16.55549,15.91628,15.9802,419480
EVE,10/17/2016,15.91628,16.17196,15.6606,15.78844,208990
EVE,10/18/2016,15.78844,15.8204,15.69256,15.78844,151810
EVE,10/19/2016,15.78844,15.9802,15.72452,15.72452,181350
EVE,10/20/2016,15.72452,15.94824,15.72452,15.85236,193380
