Ticker,Date,Open,High,Low,Close,Volume
FUESSV30,1/17/2024,14.5,14.5,14.37,14.37,2600
FUESSV30,1/18/2024,14.4,14.68,14.38,14.41,3600
FUESSV30,1/19/2024,14.49,14.59,14.49,14.52,14100
FUESSV30,1/22/2024,14.52,14.69,14.52,14.69,11900
FUESSV30,1/23/2024,14.69,14.69,14.56,14.63,21900
FUESSV30,1/24/2024,14.62,14.67,14.51,14.51,15900
FUESSV30,1/25/2024,14.5,14.59,14.4,14.4,3100
FUESSV30,1/26/2024,14.4,14.63,14.29,14.29,19900
FUESSV30,1/29/2024,14.31,14.63,14.29,14.53,21200
FUESSV30,1/30/2024,14.68,14.68,14.53,14.57,21700
FUESSV30,1/31/2024,14.57,14.63,14.36,14.4,41400
FUESSV30,2/1/2024,14.73,14.73,14.34,14.4,2200
