Ticker,Date,Open,High,Low,Close,Volume
CTS,3/27/2013,3.046906,3.046906,2.964557,3.005731,123900
CTS,3/28/2013,2.923446,2.964622,2.882271,2.964622,143400
CTS,3/29/2013,2.882271,2.964622,2.841096,2.964622,52000
CTS,4/1/2013,2.923269,3.129133,2.923269,3.08796,218700
CTS,4/2/2013,3.12908,3.170252,3.087908,3.12908,269900
CTS,4/3/2013,3.129133,3.129133,3.08796,3.08796,8100
CTS,4/4/2013,3.046854,3.088027,3.00568,3.046854,116800
CTS,4/5/2013,3.046854,3.088027,3.00568,3.046854,61400
CTS,4/8/2013,3.08796,3.170305,3.046787,3.08796,299000
CTS,4/9/2013,3.087908,3.170252,3.087908,3.12908,113500
CTS,4/10/2013,3.129201,3.170375,3.00568,3.046854,94100
CTS,4/11/2013,3.00568,3.046854,3.00568,3.046854,116200
CTS,4/12/2013,3.005797,3.046972,2.964622,2.964622,199000
CTS,4/15/2013,2.964679,2.964679,2.841151,2.923503,117300
CTS,4/16/2013,2.882271,2.964622,2.841096,2.964622,113600
CTS,4/17/2013,2.964622,2.964622,2.882271,2.964622,38500
CTS,4/18/2013,2.92356,2.92356,2.841206,2.882383,112500
CTS,4/22/2013,2.882453,2.882453,2.758919,2.841275,122100
CTS,4/23/2013,2.841275,2.882453,2.841275,2.841275,59100
CTS,4/24/2013,2.841206,2.882383,2.841206,2.882383,8000
CTS,4/25/2013,2.882383,2.882383,2.841206,2.882383,76700
CTS,4/26/2013,2.841206,2.882383,2.841206,2.882383,24300
CTS,5/2/2013,2.841275,2.841275,2.841275,2.841275,26300
CTS,5/3/2013,2.841206,2.882383,2.800029,2.882383,16300
CTS,5/6/2013,2.882271,3.005797,2.882271,2.964622,116100
CTS,5/7/2013,2.964622,2.964622,2.882271,2.964622,57000
CTS,5/8/2013,2.92356,2.964737,2.882383,2.882383,18300
CTS,5/9/2013,2.923503,2.964679,2.882327,2.923503,127400
CTS,5/10/2013,2.964679,2.964679,2.923503,2.923503,19700
CTS,5/13/2013,2.923446,2.964622,2.923446,2.964622,20400
CTS,5/14/2013,2.923503,2.923503,2.841151,2.923503,43900
CTS,5/15/2013,2.882327,2.923503,2.882327,2.923503,29600
CTS,5/16/2013,2.923503,2.923503,2.882327,2.923503,19100
CTS,5/17/2013,2.841151,2.923503,2.841151,2.923503,20400
CTS,5/20/2013,2.923503,2.923503,2.841151,2.923503,53700
CTS,5/21/2013,2.923446,3.005797,2.923446,2.964622,152600
CTS,5/22/2013,3.005797,3.005797,2.923446,2.964622,92900
CTS,5/23/2013,3.005855,3.005855,2.717623,2.923503,78400
CTS,5/24/2013,2.882271,2.964622,2.882271,2.964622,134400
CTS,5/27/2013,2.923382,3.046906,2.923382,3.005731,293800
CTS,5/28/2013,3.005731,3.046906,2.964557,3.005731,87300
CTS,5/29/2013,3.046854,3.170375,3.00568,3.046854,186400
CTS,5/30/2013,3.046735,3.12908,3.005563,3.12908,66300
CTS,5/31/2013,3.088027,3.088027,3.046854,3.046854,98700
CTS,6/3/2013,3.046854,3.088027,3.046854,3.046854,76400
CTS,6/4/2013,3.046972,3.046972,2.923446,2.964622,116100
CTS,6/5/2013,2.964506,3.046854,2.923333,3.046854,49200
CTS,6/6/2013,3.046906,3.046906,2.964557,3.005731,55500
CTS,6/7/2013,3.00568,3.046854,2.964506,3.046854,131400
CTS,6/10/2013,3.046854,3.088027,2.964506,3.046854,183200
CTS,6/11/2013,3.046854,3.046854,3.00568,3.046854,94700
CTS,6/12/2013,3.046906,3.08808,3.005731,3.005731,154600
CTS,6/13/2013,3.046854,3.088027,3.00568,3.046854,49100
CTS,6/14/2013,3.046854,3.046854,3.00568,3.046854,67000
CTS,6/17/2013,2.964622,3.005797,2.964622,2.964622,39900
CTS,6/18/2013,2.923503,2.923503,2.923503,2.923503,77000
CTS,6/19/2013,2.923503,2.923503,2.923503,2.923503,68700
CTS,6/20/2013,2.923503,2.923503,2.841151,2.923503,100100
CTS,6/21/2013,2.841096,2.964622,2.841096,2.964622,26800
CTS,6/24/2013,2.92356,2.92356,2.882383,2.882383,87300
CTS,6/25/2013,2.882453,2.882453,2.800097,2.841275,76500
CTS,6/26/2013,2.841151,2.923503,2.799975,2.923503,42300
CTS,6/27/2013,2.841151,2.923503,2.841151,2.923503,76800
CTS,6/28/2013,2.923503,2.923503,2.882327,2.923503,41400
CTS,7/1/2013,2.882327,2.923503,2.882327,2.923503,11800
CTS,7/2/2013,2.882271,2.964622,2.882271,2.964622,28000
CTS,7/3/2013,2.923503,2.923503,2.882327,2.923503,31600
CTS,7/4/2013,2.882383,2.882383,2.882383,2.882383,5600
CTS,7/5/2013,2.882383,2.882383,2.841206,2.882383,45200
CTS,7/8/2013,2.841206,2.882383,2.841206,2.882383,9400
CTS,7/9/2013,2.841151,2.923503,2.841151,2.923503,22100
CTS,7/10/2013,2.923503,2.923503,2.882327,2.923503,35600
CTS,7/11/2013,2.92356,2.92356,2.882383,2.882383,11600
CTS,7/12/2013,2.882327,2.964679,2.882327,2.923503,112300
CTS,7/15/2013,3.005797,3.005797,2.923446,2.964622,17100
CTS,7/16/2013,2.923446,2.964622,2.923446,2.964622,36600
CTS,7/17/2013,2.882271,2.964622,2.882271,2.964622,63400
CTS,7/18/2013,2.923446,2.964622,2.882271,2.964622,212900
CTS,7/19/2013,2.923503,2.923503,2.882327,2.923503,58900
CTS,7/22/2013,2.882383,2.882383,2.841206,2.882383,40900
CTS,7/23/2013,2.840847,2.882019,2.799676,2.799676,50000
CTS,7/24/2013,2.800097,2.841275,2.758919,2.841275,127400
CTS,7/25/2013,2.758504,2.882019,2.758504,2.799676,24100
CTS,7/26/2013,2.800097,2.841275,2.800097,2.841275,30400
CTS,7/29/2013,2.840909,2.840909,2.758564,2.758564,24800
CTS,7/30/2013,2.758564,2.840909,2.758564,2.758564,21300
CTS,7/31/2013,2.758504,2.799676,2.717332,2.799676,30900
CTS,8/1/2013,2.758564,2.799737,2.758564,2.758564,22300
CTS,8/2/2013,2.758564,2.799737,2.758564,2.758564,24900
CTS,8/5/2013,2.758504,2.799676,2.758504,2.799676,13100
CTS,8/6/2013,2.758504,2.799676,2.717332,2.799676,20000
CTS,8/7/2013,2.758504,2.799676,2.758504,2.799676,24400
CTS,8/8/2013,2.758504,2.799676,2.758504,2.799676,19100
CTS,8/9/2013,2.799676,2.799676,2.799676,2.799676,1100
CTS,8/12/2013,2.758504,2.799676,2.758504,2.799676,19400
CTS,8/13/2013,2.799676,2.799676,2.717332,2.799676,14200
CTS,8/14/2013,2.758504,2.799676,2.717332,2.799676,19978
CTS,8/15/2013,2.717332,2.799676,2.717332,2.799676,36900
CTS,8/16/2013,2.758564,2.799737,2.717391,2.758564,33722
CTS,8/19/2013,2.758919,2.841275,2.758919,2.841275,47800
CTS,8/20/2013,2.799676,2.799676,2.758504,2.799676,29200
CTS,8/21/2013,2.758504,2.799676,2.717332,2.799676,69100
CTS,8/22/2013,2.758504,2.799676,2.758504,2.799676,23400
CTS,8/23/2013,2.758564,2.758564,2.717391,2.758564,30180
CTS,8/26/2013,2.758564,2.758564,2.593874,2.758564,148900
CTS,8/27/2013,2.676336,2.71751,2.676336,2.676336,29220
CTS,8/28/2013,2.63527,2.63527,2.594094,2.594094,78839
CTS,8/29/2013,2.594094,2.63527,2.594094,2.594094,61300
CTS,8/30/2013,2.594044,2.635219,2.552869,2.635219,42550
CTS,9/3/2013,2.594094,2.63527,2.594094,2.594094,38873
CTS,9/4/2013,2.594094,2.594094,2.552918,2.594094,79600
CTS,9/5/2013,2.594094,2.594094,2.552918,2.594094,71117
CTS,9/6/2013,2.594044,2.635219,2.552869,2.635219,24800
CTS,9/9/2013,2.594164,2.594164,2.552986,2.552986,60100
CTS,9/10/2013,2.593874,2.758564,2.552701,2.758564,200800
CTS,9/11/2013,2.758685,2.841034,2.676336,2.676336,112600
CTS,9/12/2013,2.676336,2.676336,2.635162,2.676336,8800
CTS,9/13/2013,2.676336,2.676336,2.635162,2.676336,39423
CTS,9/16/2013,2.676336,2.676336,2.635162,2.676336,55100
CTS,9/17/2013,2.635162,2.676336,2.635162,2.676336,28055
CTS,9/18/2013,2.635219,2.635219,2.594044,2.635219,44700
CTS,9/19/2013,2.635162,2.676336,2.635162,2.676336,60600
CTS,9/20/2013,2.676336,2.676336,2.593987,2.676336,31507
CTS,9/23/2013,2.676271,2.717444,2.635098,2.717444,108985
CTS,9/24/2013,2.717444,2.758618,2.676271,2.717444,94907
CTS,9/25/2013,2.717444,2.758618,2.717444,2.717444,105700
CTS,9/26/2013,2.717391,2.758564,2.717391,2.758564,36000
CTS,9/27/2013,2.758618,2.758618,2.717444,2.717444,60500
CTS,9/30/2013,2.717391,2.758564,2.717391,2.758564,86100
CTS,10/1/2013,2.799791,2.799791,2.717444,2.717444,161200
CTS,10/2/2013,2.717391,2.758564,2.676219,2.758564,177210
CTS,10/3/2013,2.849011,2.894234,2.713344,2.758566,340600
CTS,10/4/2013,2.804173,2.849402,2.804173,2.849402,267800
CTS,10/7/2013,2.849402,2.89463,2.804173,2.849402,89255
CTS,10/8/2013,2.849011,2.849011,2.758566,2.758566,83279
CTS,10/9/2013,2.803789,2.849011,2.758566,2.758566,127000
CTS,10/10/2013,2.803789,2.803789,2.713344,2.758566,111700
CTS,10/11/2013,2.758566,2.758566,2.713344,2.758566,14500
CTS,10/14/2013,2.758755,2.803981,2.71353,2.803981,27000
CTS,10/15/2013,2.803789,2.803789,2.758566,2.758566,17000
CTS,10/16/2013,2.758566,2.803789,2.713344,2.758566,172800
CTS,10/17/2013,2.803981,2.849206,2.803981,2.803981,121800
CTS,10/18/2013,2.803981,2.803981,2.758755,2.803981,60600
CTS,10/21/2013,2.803894,2.939567,2.75867,2.894342,453325
CTS,10/22/2013,2.89463,2.89463,2.804173,2.849402,228400
CTS,10/23/2013,2.849118,2.894342,2.803894,2.894342,47200
CTS,10/24/2013,2.89463,2.89463,2.804173,2.849402,142300
CTS,10/25/2013,2.803981,2.849206,2.803981,2.803981,50600
CTS,10/28/2013,2.849011,2.849011,2.758566,2.758566,57900
CTS,10/29/2013,2.758755,2.803981,2.758755,2.803981,60200
CTS,10/30/2013,2.803981,2.803981,2.758755,2.803981,136953
CTS,10/31/2013,2.758566,2.803789,2.758566,2.758566,29300
CTS,11/1/2013,2.758945,2.849402,2.758945,2.849402,51300
CTS,11/4/2013,2.804173,2.849402,2.804173,2.849402,94300
CTS,11/5/2013,2.849118,2.894342,2.803894,2.894342,148002
CTS,11/6/2013,2.894534,2.984989,2.894534,2.939761,324700
CTS,11/7/2013,2.939664,3.075341,2.939664,3.030115,602239
CTS,11/8/2013,3.030115,3.075341,2.98489,3.030115,91200
CTS,11/11/2013,2.98489,3.030115,2.98489,3.030115,143215
CTS,11/12/2013,3.075055,3.120277,2.984612,3.075055,330900
CTS,11/13/2013,3.029927,3.029927,2.984705,2.984705,259200
CTS,11/14/2013,2.98489,3.030115,2.98489,3.030115,29200
CTS,11/15/2013,3.030115,3.075341,2.98489,3.030115,111000
CTS,11/18/2013,3.029834,3.120277,3.029834,3.075055,279918
CTS,11/19/2013,3.075055,3.120277,3.029834,3.075055,148115
CTS,11/20/2013,3.075055,3.075055,3.075055,3.075055,167617
CTS,11/21/2013,3.12047,3.301367,3.12047,3.12047,711903
CTS,11/22/2013,3.165897,3.165897,3.12067,3.165897,112600
CTS,11/25/2013,3.165897,3.211124,3.12067,3.165897,97500
CTS,11/26/2013,3.12067,3.165897,3.12067,3.165897,224300
CTS,11/27/2013,3.211124,3.211124,3.12067,3.165897,152607
CTS,11/28/2013,3.165897,3.165897,3.165897,3.165897,36213
CTS,11/29/2013,3.12047,3.165694,3.075246,3.12047,120400
CTS,12/2/2013,3.12047,3.12047,3.075246,3.12047,93836
CTS,12/3/2013,3.165694,3.165694,3.12047,3.12047,149400
CTS,12/4/2013,3.165526,3.301191,3.165526,3.301191,755864
CTS,12/5/2013,3.301476,3.346702,3.211025,3.25625,219115
CTS,12/6/2013,3.25625,3.25625,3.165799,3.25625,171500
CTS,12/9/2013,3.256056,3.256056,3.210833,3.210833,156724
CTS,12/10/2013,3.16561,3.256056,3.16561,3.210833,148600
CTS,12/11/2013,3.210719,3.210719,3.075055,3.075055,421410
CTS,12/12/2013,2.984797,3.165694,2.984797,3.12047,422100
CTS,12/13/2013,3.12067,3.165897,3.12067,3.165897,187600
CTS,12/16/2013,3.165694,3.165694,3.12047,3.12047,124000
CTS,12/17/2013,3.165694,3.165694,3.12047,3.12047,233800
CTS,12/18/2013,3.12047,3.165694,3.12047,3.12047,40100
CTS,12/19/2013,3.165897,3.256351,3.165897,3.165897,88700
CTS,12/20/2013,3.165897,3.211124,3.165897,3.165897,157523
CTS,12/23/2013,3.16561,3.256056,3.16561,3.210833,166500
CTS,12/24/2013,3.210833,3.210833,3.16561,3.210833,127400
CTS,12/25/2013,3.16561,3.210833,3.16561,3.210833,60300
CTS,12/26/2013,3.210918,3.210918,3.12047,3.12047,188700
CTS,12/27/2013,3.12047,3.165694,3.12047,3.12047,116600
CTS,12/30/2013,3.12047,3.12047,3.030021,3.12047,85600
CTS,12/31/2013,3.075443,3.165897,3.030216,3.165897,73200
CTS,1/2/2014,3.165897,3.165897,3.12067,3.165897,71815
CTS,1/3/2014,3.165897,3.165897,3.12067,3.165897,22000
CTS,1/6/2014,3.12067,3.165897,3.075443,3.165897,119127
CTS,1/7/2014,3.165897,3.211124,3.12067,3.165897,245800
CTS,1/8/2014,3.120573,3.301476,3.120573,3.25625,601650
CTS,1/9/2014,3.256351,3.43726,3.256351,3.392032,961221
CTS,1/10/2014,3.436857,3.436857,3.25597,3.301191,252600
CTS,1/13/2014,3.301191,3.346413,3.25597,3.301191,405100
CTS,1/14/2014,3.25597,3.346413,3.25597,3.301191,184400
CTS,1/15/2014,3.301389,3.437062,3.301389,3.346613,676524
CTS,1/16/2014,3.346413,3.346413,3.25597,3.301191,132041
CTS,1/17/2014,3.346413,3.391635,3.301191,3.301191,359510
CTS,1/20/2014,3.346502,3.346502,3.16561,3.210833,468636
CTS,1/21/2014,3.211124,3.211124,3.12067,3.165897,549141
CTS,1/22/2014,3.165694,3.165694,3.075246,3.12047,319529
CTS,1/23/2014,3.120387,3.210833,3.120387,3.210833,181900
CTS,1/24/2014,3.165799,3.25625,3.165799,3.25625,372600
CTS,1/27/2014,3.16561,3.256056,3.16561,3.210833,105200
CTS,2/6/2014,3.210833,3.210833,3.16561,3.210833,302100
CTS,2/7/2014,3.210833,3.256056,3.16561,3.210833,331600
CTS,2/10/2014,3.165799,3.25625,3.165799,3.25625,346810
CTS,2/11/2014,3.256056,3.346502,3.210833,3.210833,580300
CTS,2/12/2014,3.25625,3.25625,3.165799,3.25625,175299
CTS,2/13/2014,3.256078,3.436971,3.256078,3.436971,1309141
CTS,2/14/2014,3.482125,3.753459,3.482125,3.753459,1510629
CTS,2/17/2014,3.753658,3.798883,3.617984,3.798883,549300
CTS,2/18/2014,3.798976,3.798976,3.618072,3.708524,1005600
CTS,2/19/2014,3.75375,3.934653,3.75375,3.934653,1620330
CTS,2/20/2014,3.979571,4.024794,3.663014,3.753459,1419765
CTS,2/21/2014,3.753459,3.798681,3.617792,3.753459,531000
CTS,2/24/2014,3.753658,3.844108,3.708434,3.798883,192027
CTS,2/25/2014,3.799076,3.844304,3.708622,3.844304,639400
CTS,2/26/2014,3.844108,3.844108,3.753658,3.798883,381700
CTS,2/27/2014,3.798883,3.934558,3.753658,3.798883,697153
CTS,2/28/2014,3.798883,3.798883,3.753658,3.798883,237300
CTS,3/3/2014,3.798774,3.798774,3.663104,3.663104,324700
CTS,3/4/2014,3.663298,3.708524,3.572846,3.708524,352500
CTS,3/5/2014,3.708237,3.798681,3.708237,3.753459,256000
CTS,3/6/2014,3.753658,3.798883,3.753658,3.798883,181100
CTS,3/7/2014,3.799076,3.889531,3.753849,3.844304,448210
CTS,3/10/2014,3.798808,4.115375,3.798808,4.115375,1352700
CTS,3/11/2014,4.115375,4.205822,4.024927,4.115375,700471
CTS,3/12/2014,4.070232,4.115457,4.025007,4.025007,591979
CTS,3/13/2014,4.025105,4.206009,4.025105,4.160783,601310
CTS,3/14/2014,4.160691,4.34159,4.115466,4.251141,1198701
CTS,3/17/2014,4.250999,4.65801,4.250999,4.65801,1194050
CTS,3/18/2014,4.703431,4.884332,4.658206,4.703431,785686
CTS,3/19/2014,4.703171,4.974508,4.657948,4.974508,1086520
CTS,3/20/2014,4.974882,4.974882,4.793977,4.839203,788600
CTS,3/21/2014,4.838936,5.200726,4.838936,5.110278,729200
CTS,3/24/2014,5.291383,5.607962,5.246158,5.607962,851077
CTS,3/25/2014,5.698098,5.788544,5.42676,5.42676,1065640
CTS,3/26/2014,5.336302,5.60764,4.974519,5.200634,1397110
CTS,3/27/2014,5.201013,5.336691,4.884429,5.291465,1453300
CTS,3/28/2014,5.336691,5.381918,5.246239,5.291465,575400
CTS,3/31/2014,5.291302,5.607875,5.291302,5.472201,1067948
CTS,4/1/2014,5.517499,5.517499,5.02002,5.155695,863620
CTS,4/2/2014,5.155399,5.245845,4.657948,4.974508,810510
CTS,4/3/2014,4.974519,5.245856,4.974519,5.200634,579138
CTS,4/4/2014,5.201013,5.246239,5.065334,5.065334,383117
CTS,4/7/2014,5.11047,5.246146,4.929569,5.155695,608200
CTS,4/8/2014,5.42706,5.42706,5.155707,5.381835,582200
CTS,4/10/2014,5.472285,5.562737,5.336609,5.381835,793180
CTS,4/11/2014,5.381835,5.517511,5.246158,5.381835,1227810
CTS,4/14/2014,5.381835,5.472285,5.291383,5.381835,460570
CTS,4/15/2014,5.38162,5.38162,5.110278,5.110278,612914
CTS,4/16/2014,5.155776,5.155776,4.613062,4.613062,1096516
CTS,4/17/2014,4.612879,4.974673,4.612879,4.793776,460900
CTS,4/18/2014,4.794073,4.794073,4.477483,4.52271,449300
CTS,4/21/2014,4.52239,4.52239,4.115375,4.115375,371300
CTS,4/22/2014,4.070169,4.386738,3.934497,4.341514,915920
CTS,4/23/2014,4.251141,4.34159,4.115466,4.251141,177010
CTS,4/24/2014,4.205729,4.296175,4.160507,4.205729,142410
CTS,4/25/2014,4.206009,4.251235,4.160783,4.160783,246831
CTS,4/28/2014,4.160682,4.160682,4.025007,4.025007,153000
CTS,4/29/2014,4.024829,4.024829,3.889161,3.979606,247920
CTS,5/5/2014,3.979879,3.979879,3.618072,3.708524,490700
CTS,5/6/2014,3.618064,3.618064,3.346709,3.482387,584400
CTS,5/7/2014,3.256351,3.663395,3.256351,3.618168,358500
CTS,5/8/2014,3.527605,3.527605,3.25625,3.25625,778230
CTS,5/9/2014,3.255991,3.527324,3.255991,3.527324,356800
CTS,5/12/2014,3.527394,3.527394,3.210833,3.210833,540200
CTS,5/13/2014,3.075055,3.255941,3.029834,3.075055,204500
CTS,5/14/2014,3.075266,3.346613,3.075266,3.346613,442600
CTS,5/15/2014,3.346702,3.482379,3.165799,3.25625,408000
CTS,5/16/2014,3.256258,3.482387,3.256258,3.482387,228400
CTS,5/19/2014,3.482302,3.617976,3.391853,3.572751,363910
CTS,5/20/2014,3.482487,3.663395,3.482487,3.618168,339810
CTS,5/21/2014,3.617984,3.798883,3.527534,3.798883,623100
CTS,5/22/2014,3.798774,3.843997,3.61788,3.663104,685750
CTS,5/23/2014,3.663395,3.708622,3.572941,3.618168,245000
CTS,5/26/2014,3.618168,3.663395,3.527714,3.618168,274007
CTS,5/27/2014,3.617904,3.934471,3.617904,3.889247,751500
CTS,5/28/2014,3.844023,3.979694,3.798799,3.889247,398300
CTS,5/29/2014,3.889333,3.934558,3.753658,3.798883,346530
CTS,5/30/2014,3.753459,3.798681,3.753459,3.753459,310200
CTS,6/2/2014,3.889531,3.889531,3.618168,3.618168,457920
CTS,6/3/2014,3.663104,3.708327,3.61788,3.663104,112000
CTS,6/4/2014,3.617768,3.617768,3.527324,3.527324,284010
CTS,6/5/2014,3.527714,3.663395,3.482487,3.618168,141100
CTS,6/6/2014,3.70827,3.979606,3.617824,3.979606,899010
CTS,6/9/2014,4.070439,4.115666,3.844304,3.844304,785500
CTS,6/10/2014,3.798681,3.889126,3.753459,3.753459,195100
CTS,6/11/2014,3.799076,3.889531,3.799076,3.844304,324100
CTS,6/12/2014,3.844108,3.844108,3.798883,3.798883,375000
CTS,6/13/2014,3.798883,3.844108,3.753658,3.798883,284900
CTS,6/16/2014,3.844304,3.889531,3.799076,3.844304,313000
CTS,6/17/2014,3.843938,3.979606,3.843938,3.979606,350300
CTS,6/18/2014,4.024918,4.024918,3.889247,3.889247,319300
CTS,6/19/2014,3.844304,3.889531,3.753849,3.844304,489000
CTS,6/20/2014,3.844108,3.934558,3.798883,3.798883,195040
CTS,6/23/2014,3.844304,3.844304,3.799076,3.844304,60500
CTS,6/24/2014,3.844304,3.844304,3.799076,3.844304,90860
CTS,6/25/2014,3.844023,3.934471,3.798799,3.889247,317221
CTS,6/26/2014,3.889247,3.934471,3.889247,3.889247,204026
CTS,6/27/2014,3.889531,3.934758,3.844304,3.844304,156000
CTS,6/30/2014,3.798799,3.889247,3.798799,3.889247,162200
CTS,7/1/2014,3.889247,3.979694,3.889247,3.889247,405910
CTS,7/2/2014,3.934558,4.070232,3.934558,4.025007,560342
CTS,7/3/2014,4.070331,4.206009,4.025105,4.160783,907200
CTS,7/4/2014,4.296175,4.296175,4.070061,4.205729,569930
CTS,7/7/2014,4.206009,4.251235,4.115557,4.160783,301000
CTS,7/8/2014,4.160507,4.205729,4.070061,4.205729,392000
CTS,7/9/2014,4.205729,4.250953,4.160507,4.205729,220920
CTS,7/10/2014,4.205822,4.205822,4.024927,4.115375,468105
CTS,7/11/2014,4.115457,4.115457,4.025007,4.025007,206100
CTS,7/14/2014,4.025105,4.160783,4.025105,4.160783,142300
CTS,7/15/2014,4.160507,4.205729,4.115284,4.205729,158000
CTS,7/16/2014,4.206009,4.296461,4.160783,4.160783,570200
CTS,7/17/2014,4.160783,4.160783,4.115557,4.160783,190700
CTS,7/18/2014,4.115375,4.160599,4.115375,4.115375,300738
CTS,7/21/2014,4.115457,4.160682,4.025007,4.025007,334020
CTS,7/22/2014,4.070232,4.070232,3.934558,4.025007,129900
CTS,7/23/2014,4.024829,4.024829,3.934384,3.979606,151700
CTS,7/24/2014,3.979606,4.024829,3.979606,3.979606,110200
CTS,7/25/2014,3.889427,4.025105,3.889427,3.934653,75400
CTS,7/28/2014,3.798681,3.934349,3.663014,3.753459,307000
CTS,7/29/2014,3.708434,3.798883,3.708434,3.798883,174400
CTS,7/30/2014,3.753459,3.798681,3.753459,3.753459,102900
CTS,7/31/2014,3.753849,3.844304,3.753849,3.844304,124000
CTS,8/1/2014,3.798883,3.798883,3.753658,3.798883,97600
CTS,8/4/2014,3.753658,3.844108,3.753658,3.798883,175305
CTS,8/5/2014,3.844023,3.889247,3.798799,3.889247,136600
CTS,8/6/2014,3.889531,3.934758,3.844304,3.844304,192000
CTS,8/7/2014,3.844304,3.844304,3.844304,3.844304,142300
CTS,8/8/2014,3.889531,3.934758,3.844304,3.844304,245837
CTS,8/11/2014,3.844202,3.934653,3.844202,3.934653,277300
CTS,8/12/2014,3.934758,3.934758,3.844304,3.844304,129841
CTS,8/13/2014,3.844202,3.934653,3.844202,3.934653,453150
CTS,8/14/2014,4.070052,4.070052,3.934384,3.979606,254609
CTS,8/15/2014,3.979782,4.025007,3.979782,4.025007,205103
CTS,8/18/2014,4.070061,4.250953,4.024838,4.205729,1016400
CTS,8/19/2014,4.251235,4.296461,4.115557,4.160783,355337
CTS,8/20/2014,4.251235,4.251235,4.160783,4.160783,300200
CTS,8/21/2014,4.205729,4.250953,4.160507,4.205729,301620
CTS,8/22/2014,4.205729,4.250953,4.160507,4.205729,417443
CTS,8/25/2014,4.251141,4.34159,4.251141,4.251141,516000
CTS,8/26/2014,4.251141,4.296366,4.205916,4.251141,228550
CTS,8/27/2014,4.250953,4.296175,4.160507,4.205729,585100
CTS,8/28/2014,4.160801,4.613062,4.160801,4.613062,2718019
CTS,8/29/2014,4.658206,4.929558,4.658206,4.929558,1280200
CTS,9/3/2014,4.974695,5.246042,4.974695,5.019919,1216273
CTS,9/4/2014,5.020108,5.020108,4.748751,4.839203,1647401
CTS,9/5/2014,4.838914,4.974585,4.793691,4.884138,810903
CTS,9/8/2014,4.929285,5.064954,4.884062,4.974508,846610
CTS,9/9/2014,4.974783,5.020008,4.703431,4.703431,1614800
CTS,9/10/2014,4.748751,4.839203,4.613072,4.839203,664303
CTS,9/11/2014,4.884246,5.065144,4.884246,5.019919,933500
CTS,9/12/2014,5.163351,5.258968,4.972115,5.067733,474500
CTS,9/15/2014,5.067733,5.163351,4.876498,4.876498,894800
CTS,9/16/2014,4.876498,5.019924,4.733071,5.019924,712000
CTS,9/17/2014,5.115541,5.498012,5.115541,5.498012,2340060
CTS,9/18/2014,5.450203,5.498012,5.067733,5.067733,663663
CTS,9/19/2014,5.019924,5.211159,4.972115,5.019924,330020
CTS,9/22/2014,5.115541,5.163351,4.876498,4.876498,554600
CTS,9/23/2014,4.924306,5.019924,4.78088,4.78088,493200
CTS,9/24/2014,4.78088,4.924306,4.78088,4.828689,419405
CTS,9/25/2014,4.828689,4.876498,4.733071,4.876498,432080
CTS,9/26/2014,4.972115,4.972115,4.828689,4.828689,366100
CTS,9/29/2014,4.876498,4.972115,4.876498,4.924306,448500
CTS,9/30/2014,4.876498,4.972115,4.828689,4.972115,524100
CTS,10/1/2014,4.972115,5.067733,4.924306,5.067733,541173
CTS,10/2/2014,5.067733,5.258968,5.019924,5.115541,703510
CTS,10/3/2014,5.163351,5.211159,5.019924,5.019924,529837
CTS,10/6/2014,5.019924,5.115541,5.019924,5.067733,399100
CTS,10/7/2014,5.115541,5.163351,5.067733,5.115541,757141
CTS,10/8/2014,5.067733,5.115541,5.019924,5.067733,484700
CTS,10/9/2014,5.115541,5.115541,5.019924,5.019924,421260
CTS,10/10/2014,5.019924,5.019924,4.924306,4.924306,508800
CTS,10/13/2014,4.924306,4.972115,4.876498,4.924306,280659
CTS,10/14/2014,4.924306,4.972115,4.828689,4.828689,583540
CTS,10/15/2014,4.828689,4.828689,4.733071,4.828689,368500
CTS,10/16/2014,4.828689,4.828689,4.541836,4.541836,485380
CTS,10/17/2014,4.589645,4.637454,4.446218,4.589645,316600
CTS,10/20/2014,4.637454,4.637454,4.494027,4.494027,386220
CTS,10/21/2014,4.541836,4.541836,4.446218,4.446218,408260
CTS,10/22/2014,4.494027,4.589645,4.494027,4.541836,325800
CTS,10/23/2014,4.541836,4.541836,4.398409,4.398409,453530
CTS,10/24/2014,4.398409,4.398409,4.302792,4.350601,313600
CTS,10/27/2014,4.350601,4.350601,4.111557,4.111557,439455
CTS,10/28/2014,4.159366,4.254983,4.063748,4.159366,199100
CTS,10/29/2014,4.254983,4.398409,4.254983,4.350601,379099
CTS,10/30/2014,4.350601,4.398409,4.254983,4.254983,280900
CTS,10/31/2014,4.302792,4.446218,4.302792,4.446218,376309
CTS,11/3/2014,4.494027,4.589645,4.494027,4.494027,258619
CTS,11/4/2014,4.541836,4.589645,4.398409,4.494027,135500
CTS,11/5/2014,4.494027,4.494027,4.350601,4.398409,249300
CTS,11/6/2014,4.398409,4.541836,4.398409,4.446218,321600
CTS,11/7/2014,4.494027,4.541836,4.446218,4.494027,186400
CTS,11/10/2014,4.494027,4.541836,4.494027,4.494027,248900
CTS,11/11/2014,4.494027,4.541836,4.494027,4.541836,233500
CTS,11/12/2014,4.541836,4.637454,4.494027,4.637454,194900
CTS,11/13/2014,4.637454,4.733071,4.589645,4.637454,252400
CTS,11/14/2014,4.589645,4.637454,4.494027,4.589645,186500
CTS,11/17/2014,4.637454,4.637454,4.541836,4.589645,253400
