Ticker,Date,Open,High,Low,Close,Volume
SBV,1/4/2019,9.161144,9.161144,8.961988,9.161144,5960
SBV,1/7/2019,8.961988,9.227529,8.530485,9.094759,12220
SBV,1/8/2019,8.530485,8.630063,8.4641,8.497293,37220
SBV,1/9/2019,8.895603,8.895603,8.895603,8.895603,10
SBV,1/10/2019,8.563678,8.961988,8.364523,8.497293,3050
SBV,1/11/2019,8.928796,8.928796,8.895603,8.895603,110
SBV,1/14/2019,8.630063,8.696448,8.563678,8.563678,4790
SBV,1/15/2019,8.796025,8.796025,8.563678,8.563678,1090
SBV,1/16/2019,8.563678,8.59687,8.298138,8.33133,3350
SBV,1/17/2019,8.33133,8.796025,8.33133,8.663256,380
SBV,1/18/2019,8.630063,8.995181,8.364523,8.995181,13160
SBV,1/21/2019,8.762834,8.762834,8.762834,8.762834,670
SBV,1/22/2019,8.762834,8.961988,8.630063,8.630063,6150
SBV,1/23/2019,8.364523,8.364523,8.364523,8.364523,2450
SBV,1/24/2019,8.364523,8.729641,8.364523,8.729641,80
SBV,1/25/2019,8.430907,8.961988,8.430907,8.961988,3000
SBV,1/28/2019,8.829218,8.829218,8.829218,8.829218,850
SBV,1/29/2019,8.497293,8.563678,8.497293,8.563678,250
SBV,1/30/2019,8.762834,8.961988,8.563678,8.563678,5090
SBV,1/31/2019,7.966212,8.032598,7.966212,7.966212,12770
SBV,2/1/2019,8.298138,8.298138,7.966212,7.966212,1580
SBV,2/11/2019,7.468324,8.132174,7.435131,8.132174,11020
SBV,2/12/2019,7.601094,7.966212,7.567902,7.634286,5280
SBV,2/13/2019,7.567902,7.601094,7.567902,7.567902,13940
SBV,2/14/2019,7.302361,7.501516,7.235976,7.235976,3220
SBV,2/15/2019,7.003628,7.634286,7.003628,7.634286,6550
SBV,2/18/2019,7.634286,7.93302,7.634286,7.93302,13480
SBV,2/19/2019,8.098982,8.4641,8.098982,8.4641,5460
SBV,2/20/2019,8.497293,8.895603,8.264945,8.630063,6180
SBV,2/21/2019,8.630063,8.630063,8.298138,8.630063,4150
SBV,2/22/2019,8.630063,8.630063,8.364523,8.430907,9050
SBV,2/25/2019,8.364523,8.961988,8.364523,8.928796,1610
SBV,2/26/2019,8.961988,9.094759,8.762834,8.895603,2610
SBV,2/27/2019,8.961988,9.028374,8.895603,8.961988,2520
SBV,2/28/2019,8.961988,9.094759,8.829218,9.094759,1030
SBV,3/1/2019,9.094759,9.094759,8.895603,8.895603,660
SBV,3/4/2019,8.762834,8.895603,8.762834,8.895603,240
SBV,3/5/2019,8.895603,8.895603,8.630063,8.630063,3790
SBV,3/6/2019,8.663256,8.862411,8.663256,8.862411,1840
SBV,3/7/2019,8.762834,8.895603,8.630063,8.895603,2400
SBV,3/8/2019,8.895603,8.895603,8.630063,8.630063,250
SBV,3/11/2019,8.630063,8.630063,8.630063,8.630063,1230
SBV,3/12/2019,8.298138,8.630063,8.298138,8.630063,530
SBV,3/13/2019,8.33133,8.630063,8.33133,8.430907,470
SBV,3/14/2019,8.630063,8.995181,8.630063,8.995181,4440
SBV,3/15/2019,9.559454,9.559454,8.397716,8.397716,15000
SBV,3/18/2019,8.630063,8.630063,8.298138,8.298138,3730
SBV,3/19/2019,8.165367,8.298138,7.733864,8.231752,54150
SBV,3/20/2019,7.767056,7.767056,7.767056,7.767056,1790
SBV,3/21/2019,8.298138,8.298138,8.264945,8.298138,2360
SBV,3/22/2019,8.264945,8.264945,8.165367,8.165367,350
SBV,3/25/2019,8.231752,8.231752,7.634286,7.833442,3190
SBV,3/26/2019,7.634286,7.634286,7.501516,7.501516,3250
SBV,3/27/2019,7.93302,7.93302,7.667479,7.667479,4510
SBV,3/28/2019,7.93302,8.165367,7.899827,8.098982,2120
SBV,3/29/2019,8.165367,8.165367,8.098982,8.098982,2220
SBV,4/1/2019,8.032598,8.264945,8.032598,8.165367,3510
SBV,4/2/2019,8.19856,8.19856,8.098982,8.098982,200
SBV,4/3/2019,8.298138,8.298138,8.065789,8.065789,3490
SBV,4/4/2019,8.065789,8.630063,8.065789,8.630063,4660
SBV,4/5/2019,9.028374,9.028374,8.563678,8.563678,320
SBV,4/8/2019,9.161144,9.161144,8.563678,9.161144,2930
SBV,4/9/2019,9.260721,9.625839,9.094759,9.094759,4330
SBV,4/10/2019,8.961988,9.293914,8.961988,9.293914,9220
SBV,4/11/2019,9.127952,9.127952,9.127952,9.127952,890
SBV,4/12/2019,8.961988,9.227529,8.829218,8.829218,800
SBV,4/16/2019,8.895603,9.028374,8.630063,8.961988,13440
SBV,4/17/2019,9.227529,9.227529,9.227529,9.227529,10
SBV,4/18/2019,9.161144,9.161144,8.630063,9.161144,7090
SBV,4/19/2019,9.161144,9.227529,8.961988,9.227529,280
SBV,4/22/2019,9.360299,9.360299,8.961988,8.961988,7630
SBV,4/23/2019,8.961988,8.961988,8.961988,8.961988,500
SBV,4/24/2019,8.961988,8.961988,8.630063,8.961988,4650
SBV,4/25/2019,8.630063,8.630063,8.630063,8.630063,3960
SBV,4/26/2019,8.895603,8.961988,8.895603,8.961988,1680
SBV,5/2/2019,8.961988,8.961988,8.630063,8.630063,5480
SBV,5/3/2019,8.630063,8.630063,8.530485,8.530485,12970
SBV,5/6/2019,8.630063,8.729641,8.630063,8.729641,13390
SBV,5/7/2019,8.729641,8.729641,8.298138,8.630063,9500
SBV,5/8/2019,8.630063,8.796025,8.630063,8.630063,5010
SBV,5/9/2019,8.630063,8.630063,8.630063,8.630063,0
SBV,5/10/2019,8.762834,8.796025,8.630063,8.796025,1410
SBV,5/13/2019,8.630063,8.630063,8.630063,8.630063,5040
SBV,5/14/2019,8.630063,8.630063,8.497293,8.630063,2530
SBV,5/15/2019,8.630063,8.630063,8.298138,8.630063,5170
SBV,5/16/2019,8.630063,8.630063,8.630063,8.630063,5390
SBV,5/17/2019,8.630063,8.762834,8.630063,8.630063,12510
SBV,5/20/2019,8.563678,8.696448,8.563678,8.630063,12050
SBV,5/21/2019,8.497293,8.829218,8.497293,8.630063,6240
SBV,5/22/2019,8.630063,8.961988,8.630063,8.630063,3050
SBV,5/23/2019,8.895603,8.895603,8.630063,8.630063,70
SBV,5/24/2019,8.849468,8.849468,8.776332,8.849468,1310
SBV,5/27/2019,8.922605,8.922605,8.63006,8.776332,2260
SBV,5/28/2019,8.410651,8.849468,8.410651,8.849468,15780
SBV,5/29/2019,8.776332,8.99574,8.703196,8.99574,14550
SBV,5/30/2019,9.142013,9.215149,8.849468,9.215149,2960
SBV,5/31/2019,9.288284,9.288284,9.288284,9.288284,10
SBV,6/3/2019,8.8129,9.068876,8.8129,9.068876,220
SBV,6/4/2019,9.068876,9.068876,9.068876,9.068876,0
SBV,6/5/2019,8.99574,8.99574,8.776332,8.776332,70
SBV,6/6/2019,8.776332,8.849468,8.776332,8.776332,8760
SBV,6/7/2019,8.99574,8.99574,8.703196,8.776332,3850
SBV,6/10/2019,8.776332,8.776332,8.26438,8.26438,880
SBV,6/11/2019,8.410651,8.410651,8.410651,8.410651,30
SBV,6/12/2019,8.044971,8.410651,8.044971,8.410651,120
SBV,6/13/2019,8.776332,8.776332,8.337516,8.337516,2280
SBV,6/14/2019,8.374084,8.410651,8.374084,8.410651,6000
SBV,6/17/2019,8.776332,8.776332,8.410651,8.410651,500
SBV,6/18/2019,8.703196,8.776332,8.703196,8.703196,4040
SBV,6/19/2019,8.703196,8.703196,8.703196,8.703196,70
SBV,6/20/2019,8.776332,8.776332,8.703196,8.703196,2080
SBV,6/21/2019,8.739764,8.739764,8.739764,8.739764,220
SBV,6/24/2019,8.739764,8.739764,8.63006,8.703196,620
SBV,6/25/2019,8.703196,8.703196,8.703196,8.703196,0
SBV,6/26/2019,8.703196,8.703196,8.703196,8.703196,0
SBV,6/27/2019,8.703196,8.703196,8.666628,8.666628,150
SBV,6/28/2019,8.666628,8.666628,8.666628,8.666628,100
SBV,7/1/2019,8.410651,8.410651,8.410651,8.410651,100
SBV,7/2/2019,8.556924,8.776332,8.483788,8.483788,890
SBV,7/3/2019,8.703196,8.776332,8.63006,8.63006,2810
SBV,7/4/2019,8.410651,8.410651,8.044971,8.044971,1510
SBV,7/5/2019,8.556924,8.593492,8.191243,8.191243,8820
SBV,7/8/2019,8.739764,8.739764,8.26438,8.26438,540
SBV,7/9/2019,8.26438,8.26438,8.26438,8.26438,4000
SBV,7/10/2019,8.63006,8.776332,8.337516,8.776332,9910
SBV,7/11/2019,9.288284,9.288284,8.300947,8.300947,30
SBV,7/12/2019,8.593492,8.593492,8.593492,8.593492,20
SBV,7/15/2019,8.410651,8.739764,8.044971,8.410651,4130
SBV,7/16/2019,8.666628,8.739764,8.666628,8.739764,30
SBV,7/17/2019,9.324853,9.324853,8.776332,8.776332,260
SBV,7/18/2019,8.776332,8.776332,8.63006,8.63006,150
SBV,7/19/2019,8.26438,8.26438,8.26438,8.26438,20
SBV,7/22/2019,7.715858,8.227811,7.715858,8.227811,10310
SBV,7/23/2019,8.044971,8.044971,7.67929,7.67929,18180
SBV,7/24/2019,7.31361,7.31361,7.167338,7.167338,5020
SBV,7/25/2019,6.947929,6.947929,6.670012,6.670012,17360
SBV,7/26/2019,6.655385,6.655385,6.209255,6.582249,9270
SBV,7/29/2019,6.582249,6.582249,6.289705,6.435977,170
SBV,7/30/2019,6.435977,6.435977,6.435977,6.435977,50
SBV,7/31/2019,6.289705,6.435977,6.216568,6.435977,2940
SBV,8/1/2019,6.289705,6.509113,6.289705,6.509113,3220
SBV,8/2/2019,6.962557,6.962557,6.691953,6.728521,1080
SBV,8/5/2019,6.728521,6.947929,6.362841,6.362841,1300
SBV,8/6/2019,6.801657,6.801657,6.582249,6.582249,1160
SBV,8/7/2019,6.582249,6.582249,6.289705,6.289705,40
SBV,8/8/2019,6.582249,6.582249,6.216568,6.582249,540
SBV,8/9/2019,6.216568,6.223882,6.216568,6.223882,680
SBV,8/12/2019,6.070296,6.574935,6.070296,6.574935,700
SBV,8/13/2019,6.216568,6.801657,6.143433,6.582249,730
SBV,8/14/2019,6.721208,7.021066,6.165373,6.165373,2000
SBV,8/15/2019,6.574935,6.574935,6.574935,6.574935,50
SBV,8/16/2019,7.006438,7.006438,6.121491,6.121491,5420
SBV,8/19/2019,6.121491,6.216568,6.070296,6.216568,2320
SBV,8/20/2019,6.545681,6.545681,5.99716,6.531054,40
SBV,8/21/2019,6.216568,6.216568,6.209255,6.209255,400
SBV,8/22/2019,6.465231,6.465231,6.435977,6.435977,1100
SBV,8/23/2019,6.216568,6.3409,6.143433,6.143433,390
SBV,8/26/2019,6.143433,6.406723,6.004474,6.004474,2420
SBV,8/27/2019,6.209255,6.209255,5.99716,6.201941,560
SBV,8/28/2019,6.070296,6.070296,5.850888,5.924024,8440
SBV,8/29/2019,6.114178,6.114178,5.704616,5.704616,310
SBV,8/30/2019,6.099551,6.099551,6.092237,6.092237,1170
SBV,9/3/2019,6.092237,6.092237,5.850888,6.092237,3050
SBV,9/4/2019,6.114178,6.114178,6.114178,6.114178,10
SBV,9/5/2019,5.99716,6.070296,5.850888,6.070296,2440
SBV,9/6/2019,5.924024,6.033728,5.704616,5.704616,1150
SBV,9/9/2019,5.704616,5.704616,5.704616,5.704616,0
SBV,9/10/2019,6.07761,6.07761,6.07761,6.07761,1010
SBV,9/11/2019,5.850888,6.011787,5.704616,5.99716,3300
SBV,9/12/2019,5.850888,5.99716,5.850888,5.850888,280
SBV,9/13/2019,5.850888,5.850888,5.850888,5.850888,90
SBV,9/16/2019,5.850888,6.062983,5.777752,6.062983,670
SBV,9/17/2019,5.924024,6.07761,5.785066,5.785066,2820
SBV,9/18/2019,5.785066,5.850888,5.704616,5.850888,2440
SBV,9/19/2019,5.843575,5.843575,5.843575,5.843575,720
SBV,9/20/2019,5.704616,5.843575,5.704616,5.836261,1070
SBV,9/23/2019,5.704616,5.828947,5.485208,5.485208,2480
SBV,9/24/2019,5.485208,5.485208,5.119527,5.338935,6840
SBV,9/25/2019,5.485208,5.63148,5.265799,5.265799,250
SBV,9/26/2019,5.265799,5.265799,5.265799,5.265799,1270
SBV,9/27/2019,5.192663,5.63148,5.119527,5.119527,820
SBV,9/30/2019,5.156095,5.156095,5.119527,5.119527,3760
SBV,10/1/2019,5.119527,5.302367,5.119527,5.156095,1050
SBV,10/2/2019,5.192663,5.192663,5.119527,5.119527,220
SBV,10/3/2019,5.119527,5.119527,5.119527,5.119527,1000
SBV,10/4/2019,5.463267,5.463267,5.119527,5.119527,320
SBV,10/7/2019,5.119527,5.119527,5.119527,5.119527,330
SBV,10/8/2019,5.119527,5.119527,5.046391,5.119527,500
SBV,10/9/2019,5.119527,5.119527,5.119527,5.119527,200
SBV,10/10/2019,5.119527,5.265799,5.119527,5.265799,820
SBV,10/11/2019,5.338935,5.338935,5.119527,5.119527,680
SBV,10/14/2019,5.119527,5.119527,5.046391,5.046391,1040
SBV,10/15/2019,5.119527,5.265799,5.119527,5.119527,3340
SBV,10/16/2019,5.156095,5.156095,5.119527,5.119527,1120
SBV,10/17/2019,5.119527,5.192663,5.119527,5.119527,240
SBV,10/18/2019,5.141468,5.170722,5.141468,5.170722,20
SBV,10/21/2019,5.119527,5.119527,4.812356,4.826982,1440
SBV,10/22/2019,5.119527,5.119527,4.68071,4.68071,1440
SBV,10/23/2019,5.002509,5.002509,4.68071,4.973255,50
SBV,10/24/2019,5.119527,5.119527,5.119527,5.119527,40
SBV,10/25/2019,4.900119,4.900119,4.76116,4.76116,4630
SBV,10/28/2019,4.76116,4.973255,4.534438,4.973255,23280
SBV,10/29/2019,5.316995,5.316995,5.112214,5.119527,90
SBV,10/30/2019,5.280427,5.280427,5.119527,5.119527,210
SBV,10/31/2019,4.826982,4.900119,4.76116,4.900119,5100
SBV,11/1/2019,4.900119,4.900119,4.900119,4.900119,0
SBV,11/4/2019,5.119527,5.119527,4.900119,4.900119,110
SBV,11/5/2019,4.900119,4.900119,4.900119,4.900119,0
SBV,11/6/2019,5.119527,5.119527,4.973255,5.046391,1500
SBV,11/7/2019,5.046391,5.046391,4.973255,4.973255,130
SBV,11/8/2019,4.629515,4.644142,4.629515,4.629515,10680
SBV,11/11/2019,4.629515,4.629515,4.607574,4.629515,4280
SBV,11/12/2019,4.629515,4.951314,4.629515,4.951314,1330
SBV,11/13/2019,4.68071,4.929373,4.68071,4.929373,120
SBV,11/14/2019,4.936687,4.936687,4.900119,4.900119,1500
SBV,11/15/2019,5.082959,5.119527,4.57832,5.119527,1440
SBV,11/18/2019,4.790414,5.119527,4.76116,5.119527,2210
SBV,11/19/2019,4.768474,5.119527,4.768474,5.119527,3020
SBV,11/20/2019,4.76116,4.768474,4.76116,4.76116,2870
SBV,11/21/2019,4.432048,4.973255,4.432048,4.973255,10130
SBV,11/22/2019,5.046391,5.046391,5.046391,5.046391,10
SBV,11/25/2019,5.119527,5.119527,4.753847,5.039077,1040
SBV,11/26/2019,4.688024,4.965941,4.688024,4.965941,10230
SBV,11/27/2019,5.119527,5.119527,5.046391,5.119527,25480
SBV,11/28/2019,5.119527,5.119527,5.097586,5.119527,7760
SBV,11/29/2019,5.265799,5.265799,5.112214,5.265799,10660
SBV,12/2/2019,5.192663,5.485208,5.119527,5.485208,14800
SBV,12/3/2019,5.850888,5.850888,5.836261,5.836261,120
SBV,12/4/2019,5.63148,5.63148,5.485208,5.63148,7500
SBV,12/5/2019,5.63148,5.63148,5.63148,5.63148,2580
SBV,12/6/2019,5.850888,5.850888,5.850888,5.850888,350
SBV,12/9/2019,5.63148,5.850888,5.63148,5.850888,850
SBV,12/10/2019,5.704616,6.216568,5.704616,6.216568,1290
SBV,12/11/2019,5.99716,6.618817,5.850888,6.618817,20650
SBV,12/12/2019,6.947929,7.021066,6.655385,7.021066,6390
SBV,12/13/2019,6.655385,7.240474,6.531054,7.240474,28070
SBV,12/16/2019,6.794343,7.67929,6.735835,7.67929,38870
SBV,12/17/2019,7.67929,7.67929,7.145397,7.459882,12130
SBV,12/18/2019,6.947929,7.67929,6.947929,7.67929,24010
SBV,12/19/2019,7.67929,8.191243,7.167338,8.191243,64360
SBV,12/20/2019,8.191243,8.337516,7.642723,8.044971,1850
SBV,12/23/2019,8.118107,8.191243,7.67929,8.118107,25570
SBV,12/24/2019,7.67929,7.898699,7.67929,7.898699,1210
SBV,12/25/2019,7.898699,7.898699,7.350178,7.350178,160
SBV,12/26/2019,7.167338,7.459882,6.947929,6.947929,68890
SBV,12/27/2019,6.582249,7.350178,6.582249,7.350178,23660
SBV,12/30/2019,6.838225,7.350178,6.838225,7.350178,19820
SBV,12/31/2019,7.350178,7.350178,7.350178,7.350178,27200
SBV,1/2/2020,6.838225,7.350178,6.838225,7.350178,13400
SBV,1/3/2020,7.642723,7.862131,7.606154,7.862131,10490
SBV,1/6/2020,8.044971,8.044971,8.044971,8.044971,5320
SBV,1/7/2020,7.49645,8.044971,7.49645,7.49645,600
SBV,1/8/2020,7.49645,7.49645,7.49645,7.49645,30
SBV,1/9/2020,7.49645,7.49645,7.49645,7.49645,0
SBV,1/10/2020,7.67929,7.935267,7.533018,7.533018,8830
SBV,1/13/2020,7.752427,7.752427,7.642723,7.67929,11390
SBV,1/14/2020,7.67929,7.752427,7.606154,7.715858,21160
SBV,1/15/2020,7.715858,7.752427,7.569586,7.715858,9150
SBV,1/16/2020,7.715858,7.788995,7.715858,7.788995,18490
SBV,1/17/2020,7.788995,7.825562,7.788995,7.825562,20660
SBV,1/20/2020,7.825562,7.825562,7.788995,7.788995,44170
SBV,1/21/2020,7.788995,7.788995,7.49645,7.788995,25360
SBV,1/22/2020,7.788995,7.788995,7.788995,7.788995,16110
SBV,1/30/2020,7.788995,7.788995,7.788995,7.788995,90
SBV,1/31/2020,7.459882,7.788995,7.31361,7.788995,4880
SBV,2/3/2020,7.67929,7.752427,7.277042,7.752427,6700
SBV,2/4/2020,7.752427,7.752427,7.533018,7.752427,10020
SBV,2/5/2020,7.715858,7.715858,7.386746,7.386746,4930
SBV,2/6/2020,7.094202,7.350178,7.094202,7.350178,110
SBV,2/7/2020,7.350178,7.350178,7.31361,7.31361,4360
SBV,2/10/2020,7.31361,7.350178,7.306296,7.350178,13090
SBV,2/11/2020,7.31361,7.31361,6.874794,6.874794,1450
SBV,2/12/2020,6.874794,6.947929,6.874794,6.947929,14290
SBV,2/13/2020,6.947929,7.094202,6.947929,7.094202,8770
SBV,2/14/2020,7.094202,7.203906,7.086888,7.203906,7390
SBV,2/17/2020,7.203906,7.240474,7.167338,7.240474,4350
SBV,2/18/2020,7.240474,7.240474,7.203906,7.240474,5480
SBV,2/19/2020,7.240474,7.277042,7.167338,7.277042,21480
SBV,2/20/2020,7.277042,7.386746,7.240474,7.386746,16330
SBV,2/21/2020,7.021066,7.459882,7.021066,7.459882,5620
SBV,2/24/2020,7.459882,7.533018,7.459882,7.49645,10510
SBV,2/25/2020,7.49645,7.49645,7.240474,7.386746,13610
SBV,2/26/2020,7.386746,7.423314,7.021066,7.021066,14270
SBV,2/27/2020,7.057634,7.057634,6.582249,7.057634,22150
SBV,2/28/2020,7.094202,7.094202,6.765089,7.057634,4770
SBV,3/2/2020,7.05032,7.459882,7.05032,7.459882,13810
SBV,3/3/2020,7.459882,7.533018,7.459882,7.459882,15250
SBV,3/4/2020,7.459882,7.533018,7.240474,7.533018,24660
SBV,3/5/2020,7.533018,7.533018,7.31361,7.533018,24910
SBV,3/6/2020,7.533018,7.533018,7.459882,7.533018,14040
SBV,3/9/2020,7.533018,7.533018,7.459882,7.533018,6940
SBV,3/10/2020,7.533018,7.533018,7.13077,7.49645,16570
SBV,3/11/2020,7.459882,7.533018,6.984498,6.984498,15140
SBV,3/12/2020,6.984498,7.167338,6.728521,6.940616,44510
SBV,3/13/2020,6.940616,6.947929,6.582249,6.947929,29040
SBV,3/16/2020,6.940616,6.984498,6.940616,6.947929,4600
SBV,3/17/2020,6.947929,7.021066,6.728521,7.021066,10590
SBV,3/18/2020,7.057634,7.057634,7.057634,7.057634,3660
SBV,3/19/2020,7.057634,7.094202,7.021066,7.05032,10690
SBV,3/20/2020,7.057634,7.094202,6.560308,6.560308,12640
SBV,3/23/2020,6.143433,6.582249,6.143433,6.582249,5050
SBV,3/24/2020,6.582249,6.947929,6.582249,6.947929,150
SBV,3/25/2020,7.013752,7.021066,6.984498,7.021066,2120
SBV,3/26/2020,7.021066,7.021066,7.013752,7.013752,7600
SBV,3/27/2020,7.021066,7.021066,6.52374,7.006438,8600
SBV,3/30/2020,7.006438,7.006438,6.545681,6.911361,9830
SBV,3/31/2020,6.911361,6.947929,6.911361,6.940616,11440
SBV,4/1/2020,6.940616,6.940616,6.457918,6.457918,11790
SBV,4/3/2020,6.428663,6.472545,6.070296,6.070296,1800
SBV,4/6/2020,6.070296,6.143433,5.646107,6.143433,19740
SBV,4/7/2020,5.755811,6.150746,5.755811,6.150746,5790
SBV,4/8/2020,6.15806,6.545681,6.15806,6.545681,16170
SBV,4/9/2020,6.531054,6.618817,6.52374,6.582249,12130
SBV,4/10/2020,6.531054,6.728521,6.531054,6.728521,12010
SBV,4/13/2020,6.728521,6.801657,6.713894,6.728521,16110
SBV,4/14/2020,6.765089,6.801657,6.713894,6.728521,14800
SBV,4/15/2020,6.728521,6.728521,6.721208,6.728521,10470
SBV,4/16/2020,6.728521,6.728521,6.582249,6.655385,13520
SBV,4/17/2020,6.655385,6.677326,6.582249,6.582249,15790
SBV,4/20/2020,6.618817,6.691953,6.582249,6.618817,21750
SBV,4/21/2020,6.618817,6.618817,6.362841,6.618817,7910
SBV,4/22/2020,6.618817,6.655385,6.348214,6.618817,14390
SBV,4/23/2020,6.618817,6.618817,6.3409,6.618817,13460
SBV,4/24/2020,6.618817,6.655385,6.611504,6.618817,11620
SBV,4/27/2020,6.618817,6.618817,6.435977,6.582249,22860
SBV,4/28/2020,6.582249,6.582249,6.472545,6.582249,21350
SBV,4/29/2020,6.582249,6.794343,6.501799,6.794343,48580
SBV,5/4/2020,6.794343,6.874794,6.501799,6.501799,39630
SBV,5/5/2020,6.582249,6.728521,6.582249,6.728521,23750
SBV,5/6/2020,6.728521,6.801657,6.728521,6.801657,27810
SBV,5/7/2020,6.794343,6.801657,6.78703,6.801657,6640
SBV,5/8/2020,6.801657,6.801657,6.691953,6.691953,3540
SBV,5/11/2020,6.728521,6.728521,6.509113,6.721208,13400
SBV,5/12/2020,6.399409,6.728521,6.399409,6.728521,3020
SBV,5/13/2020,6.406723,6.721208,6.406723,6.721208,310
SBV,5/14/2020,6.42135,6.691953,6.42135,6.691953,4170
SBV,5/15/2020,6.691953,6.691953,6.509113,6.691953,240
SBV,5/18/2020,6.655385,6.691953,6.435977,6.655385,8750
SBV,5/19/2020,6.618817,6.655385,6.596876,6.655385,23070
SBV,5/20/2020,6.655385,6.670012,6.509113,6.655385,63390
SBV,5/21/2020,6.648071,6.670012,6.582249,6.670012,42050
SBV,5/22/2020,6.691953,7.13077,6.691953,7.13077,34590
SBV,5/25/2020,7.606154,7.606154,7.606154,7.606154,43120
SBV,5/26/2020,8.118107,8.118107,8.118107,8.118107,44500
SBV,5/27/2020,8.666628,8.666628,8.044971,8.044971,19920
SBV,5/28/2020,7.606154,8.044971,7.569586,8.044971,8470
SBV,5/29/2020,7.606154,8.337516,7.49645,8.337516,21130
SBV,6/1/2020,8.337516,8.337516,7.788995,8.337516,39770
SBV,6/2/2020,7.788995,7.788995,7.788995,7.788995,6570
SBV,6/3/2020,7.247787,7.277042,7.247787,7.247787,4430
SBV,6/4/2020,6.772403,7.533018,6.772403,7.277042,6210
SBV,6/5/2020,7.606154,7.606154,7.277042,7.350178,15330
SBV,6/8/2020,7.459882,7.569586,7.386746,7.569586,35480
SBV,6/9/2020,7.898699,7.898699,7.31361,7.31361,41430
SBV,6/10/2020,7.533018,7.533018,7.240474,7.240474,31710
SBV,6/11/2020,7.459882,7.459882,7.31361,7.31361,124400
SBV,6/12/2020,6.947929,7.31361,6.947929,7.277042,5610
SBV,6/15/2020,7.386746,7.459882,7.240474,7.31361,77140
SBV,6/16/2020,7.31361,7.423314,7.240474,7.31361,112700
SBV,6/17/2020,7.31361,7.459882,7.31361,7.386746,47350
SBV,6/18/2020,7.423314,7.423314,7.277042,7.386746,45420
SBV,6/19/2020,7.386746,7.386746,7.298983,7.31361,21380
SBV,6/22/2020,7.386746,7.386746,7.31361,7.31361,33900
SBV,6/23/2020,7.31361,7.386746,7.277042,7.31361,110500
SBV,6/24/2020,7.31361,7.350178,7.240474,7.31361,91200
SBV,6/25/2020,7.31361,7.31361,7.277042,7.277042,35820
SBV,6/26/2020,7.31361,7.350178,7.262415,7.262415,43350
SBV,6/29/2020,7.277042,7.277042,6.794343,7.160024,41580
SBV,6/30/2020,7.203906,7.240474,6.860166,7.240474,39000
SBV,7/1/2020,6.830912,7.240474,6.830912,7.240474,32960
SBV,7/2/2020,7.277042,7.350178,7.167338,7.350178,40010
SBV,7/3/2020,7.350178,7.386746,7.277042,7.31361,29300
SBV,7/6/2020,7.350178,7.350178,7.218533,7.218533,32000
SBV,7/7/2020,7.350178,7.423314,7.247787,7.255101,113530
SBV,7/8/2020,7.350178,7.350178,7.255101,7.31361,32040
SBV,7/9/2020,7.240474,7.31361,7.240474,7.277042,41030
SBV,7/10/2020,7.31361,7.31361,7.225847,7.225847,32920
SBV,7/13/2020,7.31361,7.31361,7.218533,7.240474,29990
SBV,7/14/2020,7.23316,7.23316,6.765089,7.094202,26100
SBV,7/15/2020,7.094202,7.094202,6.874794,7.057634,3940
SBV,7/16/2020,7.094202,7.094202,6.911361,7.057634,35320
SBV,7/17/2020,7.057634,7.057634,6.882107,6.940616,35430
SBV,7/20/2020,7.013752,7.013752,6.940616,7.006438,30860
SBV,7/21/2020,6.947929,7.057634,6.947929,7.057634,26010
SBV,7/22/2020,7.094202,7.167338,7.057634,7.086888,31070
SBV,7/23/2020,7.057634,7.057634,6.911361,6.911361,31020
SBV,7/24/2020,7.079575,7.079575,6.801657,6.911361,32320
SBV,7/27/2020,6.435977,6.874794,6.435977,6.801657,29570
SBV,7/28/2020,6.874794,6.874794,6.655385,6.801657,17540
SBV,7/29/2020,6.801657,6.801657,6.435977,6.582249,15010
SBV,7/30/2020,6.655385,6.728521,6.648071,6.728521,9960
SBV,7/31/2020,6.728521,6.728521,6.44329,6.728521,11750
SBV,8/3/2020,6.728521,6.801657,6.728521,6.801657,15800
SBV,8/4/2020,6.728521,7.021066,6.728521,7.021066,25030
SBV,8/5/2020,6.947929,7.094202,6.947929,7.094202,18140
SBV,8/6/2020,7.094202,7.167338,6.984498,7.167338,31300
SBV,8/7/2020,7.13077,7.240474,7.094202,7.167338,20860
SBV,8/10/2020,7.167338,7.31361,7.094202,7.277042,24740
SBV,8/11/2020,7.240474,7.31361,7.240474,7.31361,14810
SBV,8/12/2020,7.31361,7.31361,6.947929,7.240474,13710
SBV,8/13/2020,7.240474,7.240474,7.094202,7.167338,3630
SBV,8/14/2020,7.167338,7.167338,6.765089,6.765089,3410
SBV,8/17/2020,7.160024,7.23316,6.801657,7.23316,45420
SBV,8/18/2020,7.350178,7.350178,7.094202,7.094202,13010
SBV,8/19/2020,7.31361,7.31361,7.021066,7.094202,1570
SBV,8/20/2020,7.167338,7.277042,7.167338,7.23316,31730
SBV,8/21/2020,7.31361,7.31361,7.021066,7.094202,33190
SBV,8/24/2020,7.094202,7.569586,7.021066,7.23316,23840
SBV,8/25/2020,7.269728,7.269728,7.23316,7.23316,64680
SBV,8/26/2020,7.167338,7.167338,7.167338,7.167338,9990
SBV,8/27/2020,7.167338,7.23316,7.094202,7.23316,10780
SBV,8/28/2020,7.31361,7.31361,7.167338,7.203906,11240
SBV,8/31/2020,7.225847,7.225847,7.167338,7.167338,18930
