Ticker,Date,Open,High,Low,Close,Volume
VRE,6/27/2019,34.35,34.35,33.75,33.75,1111580
VRE,6/28/2019,33.75,34,33.5,33.8,1226560
VRE,7/1/2019,34.15,34.4,34.1,34.25,872830
VRE,7/2/2019,34.1,34.7,34.1,34.6,1522440
VRE,7/3/2019,34.4,34.4,34.1,34.3,759170
VRE,7/4/2019,34.6,34.75,34.25,34.75,1722350
VRE,7/5/2019,34.9,35.75,34.8,35.75,3172840
VRE,7/8/2019,35.5,36.2,35.4,35.8,1692340
VRE,7/9/2019,35.5,36.5,35.45,36.4,2805310
VRE,7/10/2019,36.5,36.5,36.1,36.15,1284570
VRE,7/11/2019,36.2,36.45,36.1,36.45,1568950
VRE,7/12/2019,36.55,36.75,35.9,35.9,1898460
VRE,7/15/2019,35.9,36.65,35.6,36.25,1790970
VRE,7/16/2019,36.3,37,36.3,37,3265530
VRE,7/17/2019,36.75,37.4,36.75,37,1389990
VRE,7/18/2019,36.7,37.05,36.5,36.6,1658240
VRE,7/19/2019,36.8,37.4,36.8,37.4,2259580
VRE,7/22/2019,37.4,37.65,36.6,36.7,1403230
VRE,7/23/2019,36.5,37.4,36.5,37.3,1387220
VRE,7/24/2019,37.6,37.65,36.95,37.35,1677900
VRE,7/25/2019,37.4,37.95,37.3,37.5,1647720
VRE,7/26/2019,37.5,37.9,37.35,37.4,926720
VRE,7/29/2019,37.45,37.45,36.3,36.75,1882300
VRE,7/30/2019,36.75,36.8,35.85,35.85,2019080
VRE,7/31/2019,35.7,37.2,35.35,36.95,2277030
VRE,8/1/2019,37,37.2,36.8,37,940850
VRE,8/2/2019,36.4,36.85,36.25,36.25,826290
VRE,8/5/2019,36.25,36.3,35,35,2629870
VRE,8/6/2019,34.5,35.35,34.45,34.85,1767970
VRE,8/7/2019,35.1,35.3,34.4,34.7,1539740
VRE,8/8/2019,34.7,35.8,34.7,35.5,1611220
VRE,8/9/2019,35.8,35.9,35.45,35.5,957540
VRE,8/12/2019,35.4,35.6,35.25,35.45,899890
VRE,8/13/2019,35.45,35.45,34.85,34.9,1698060
VRE,8/14/2019,35.3,35.5,34.7,34.7,1313810
VRE,8/15/2019,34.25,35.4,34.25,35.4,1272570
VRE,8/16/2019,35.4,35.4,35.15,35.15,1346070
VRE,8/19/2019,35.5,35.5,35.25,35.3,794450
VRE,8/20/2019,35.4,35.85,35.1,35.6,1964560
VRE,8/21/2019,35.5,36.3,35.5,35.9,2251310
VRE,8/22/2019,36.2,36.25,35.75,35.75,1195690
VRE,8/23/2019,35.75,35.8,34.9,35.05,2330730
VRE,8/26/2019,34.7,35.05,34.55,34.9,1280630
VRE,8/27/2019,35,35.2,34.5,34.5,1289980
VRE,8/28/2019,34.55,34.95,34.55,34.7,783780
VRE,8/29/2019,34.7,34.7,34.1,34.35,1254640
VRE,8/30/2019,34.35,34.55,34.2,34.45,2365610
VRE,9/3/2019,34.5,34.8,34.25,34.25,769960
VRE,9/4/2019,34.25,34.3,33.85,34,1354920
VRE,9/5/2019,34,34.45,33.9,34.1,995180
VRE,9/6/2019,34.1,34.45,33.95,34.1,1372420
VRE,9/9/2019,34.3,34.3,34,34,473980
VRE,9/10/2019,34,34.15,33.7,33.7,1524460
VRE,9/11/2019,33.7,33.95,33.55,33.95,965520
VRE,9/12/2019,34.2,34.3,33.9,33.95,917120
VRE,9/13/2019,34.1,34.2,33.75,33.95,1552420
VRE,9/16/2019,34.25,34.3,33.95,34,1692510
VRE,9/17/2019,34,34.7,34,34.2,3170730
VRE,9/18/2019,34.2,34.6,33.95,33.95,2398990
VRE,9/19/2019,34,34.2,33.95,34.1,1320480
VRE,9/20/2019,34.2,34.4,33.95,33.95,3228690
VRE,9/23/2019,34.2,34.2,33.65,33.7,2513680
VRE,9/24/2019,33.8,34.15,33.6,33.8,1430510
VRE,9/25/2019,33.8,34,33.5,33.5,1712360
VRE,9/26/2019,33.6,33.65,32.75,32.75,4767290
VRE,9/27/2019,32.8,33.3,32.5,33.25,5894250
VRE,9/30/2019,33.25,33.55,33.05,33.1,2156270
VRE,10/1/2019,33.15,33.15,32.55,32.7,3408490
VRE,10/2/2019,32.5,32.55,32,32,3438710
VRE,10/3/2019,31.5,32,31.25,32,3700140
VRE,10/4/2019,32.1,32.45,31.85,31.9,3287400
VRE,10/7/2019,32,32.2,31.5,31.5,2033630
VRE,10/8/2019,31.7,31.7,31.2,31.25,2322130
VRE,10/9/2019,31.3,32,31.2,32,3326980
VRE,10/10/2019,32.1,32.5,32.1,32.4,3104270
VRE,10/11/2019,32.5,32.9,32.35,32.35,5124380
VRE,10/14/2019,32.3,32.35,31.55,31.7,3171090
VRE,10/15/2019,31.7,32.15,31.7,31.85,2352870
VRE,10/16/2019,31.85,32.1,31.8,31.85,1852420
VRE,10/17/2019,31.8,31.9,31.55,31.85,2083310
VRE,10/18/2019,31.85,32.05,31.85,31.9,2102750
VRE,10/21/2019,31.9,32.4,31.9,31.9,2854740
VRE,10/22/2019,32,32.15,31.9,31.9,1498800
VRE,10/23/2019,31.9,32.3,31.9,32.25,1900330
VRE,10/24/2019,32.4,32.7,32.3,32.7,2453760
VRE,10/25/2019,32.8,32.8,32.4,32.55,1701750
VRE,10/28/2019,32.6,32.65,32.2,32.45,1598210
VRE,10/29/2019,32.45,32.8,32.45,32.6,2276050
VRE,10/30/2019,32.7,33.35,32.65,33.25,3535150
VRE,10/31/2019,33.3,33.45,33,33.2,3552630
VRE,11/1/2019,33.2,35.3,33.2,35.05,9671220
VRE,11/4/2019,35,35.4,34.6,34.9,3544600
VRE,11/5/2019,35,35.8,34.95,35.6,4236650
VRE,11/6/2019,35.3,35.85,35.15,35.15,3878200
VRE,11/7/2019,35.25,35.75,35,35.2,3738230
VRE,11/8/2019,35.5,35.5,34.65,34.65,4070760
VRE,11/11/2019,34.8,35.2,34.6,34.7,2275720
VRE,11/12/2019,34.9,35,34.65,34.7,3146930
VRE,11/13/2019,34.7,34.95,34.45,34.7,5588650
VRE,11/14/2019,34.9,35.15,34.75,35,6503100
VRE,11/15/2019,35.2,35.45,34.95,35.2,6260710
VRE,11/18/2019,35.3,35.3,34.9,35.2,5992350
VRE,11/19/2019,35.2,35.55,35.15,35.3,6523420
VRE,11/20/2019,35.3,35.35,34.7,35.15,6273980
VRE,11/21/2019,35.1,35.15,34.8,35,4127820
VRE,11/22/2019,35.15,35.15,33.4,34.8,7310170
VRE,11/25/2019,34.5,34.7,33.5,33.8,3422460
VRE,11/26/2019,33.8,34.45,33.8,34.1,4996070
VRE,11/27/2019,34,34.2,33.9,33.95,3646360
VRE,11/28/2019,33.95,34,33.4,33.5,3992930
VRE,11/29/2019,33.6,34.45,33.4,34.45,5477090
VRE,12/2/2019,34.3,34.45,34,34,3357460
VRE,12/3/2019,33.65,34.2,33.5,34,4599360
VRE,12/4/2019,33.75,34.2,33.75,34.1,5914460
VRE,12/5/2019,34.35,34.75,34.15,34.5,6087130
VRE,12/6/2019,34.5,34.65,34.2,34.6,4736230
VRE,12/9/2019,34.7,35.2,34.6,35.2,7699110
VRE,12/10/2019,35.1,35.35,34.8,34.9,4703310
VRE,12/11/2019,34.9,35.1,34.65,35,5032820
VRE,12/12/2019,35,35.15,34.75,34.75,2639590
VRE,12/13/2019,35,35,33.55,33.55,2168220
VRE,12/16/2019,33.55,34.4,33.4,33.9,1612070
VRE,12/17/2019,33.9,34,32.9,32.9,1271430
VRE,12/18/2019,32.9,33.05,31.8,31.95,3833930
VRE,12/19/2019,31.95,32.6,31.85,32.4,1770250
VRE,12/20/2019,32.7,33.2,32.4,32.95,1315280
VRE,12/23/2019,33,33,32.6,32.9,1520710
VRE,12/24/2019,32.8,33,32.5,32.9,1443630
VRE,12/25/2019,32.7,32.9,32.7,32.8,428030
VRE,12/26/2019,32.75,33.4,32.75,33.3,872120
VRE,12/27/2019,33,33.55,32.9,33.4,957140
VRE,12/30/2019,33.6,34.5,33.1,34.5,1120550
VRE,12/31/2019,34,34.4,33.95,34,413340
VRE,1/2/2020,33.8,34.45,33.8,34.35,581190
VRE,1/3/2020,34.3,34.65,34.1,34.6,1272890
VRE,1/6/2020,34.5,34.5,33.5,33.65,682790
VRE,1/7/2020,33.65,33.95,33.6,33.95,356780
VRE,1/8/2020,33.4,33.5,32.6,32.7,919210
VRE,1/9/2020,33.35,34,33.3,34,1054800
VRE,1/10/2020,34,34.1,33.55,33.95,543040
VRE,1/13/2020,34,34,33.6,33.75,417280
VRE,1/14/2020,33.85,34,33.75,33.75,562730
VRE,1/15/2020,33.8,33.8,33.2,33.2,549700
VRE,1/16/2020,33.7,33.7,32.75,32.8,979630
VRE,1/17/2020,33.15,33.15,32.5,32.6,872560
VRE,1/20/2020,32.4,32.45,31.85,32,1070940
VRE,1/21/2020,32,32.7,32,32.6,908080
VRE,1/22/2020,32.5,32.8,32.3,32.6,932500
VRE,1/30/2020,32,32.1,30.7,30.95,2002220
VRE,1/31/2020,30.95,31.3,30.05,30.05,2322570
VRE,2/3/2020,28,30.3,27.95,30.2,1977600
VRE,2/4/2020,29.7,30.15,28.7,29.25,2239180
VRE,2/5/2020,30.2,30.2,28.8,28.95,2036300
VRE,2/6/2020,28.8,30.95,28.8,30.95,3660600
VRE,2/7/2020,31.05,32.25,30.8,32,2423940
VRE,2/10/2020,31.5,31.5,31,31.1,611640
VRE,2/11/2020,31,31.65,30.5,31.4,2573890
VRE,2/12/2020,31.85,31.85,31.25,31.25,982950
VRE,2/13/2020,31,31.45,31,31.45,862410
VRE,2/14/2020,31.45,32.2,31.3,31.75,1388080
VRE,2/17/2020,31.8,31.8,31.2,31.4,562430
VRE,2/18/2020,31.3,31.5,30.5,30.55,1019810
VRE,2/19/2020,30.5,30.55,29.8,30.15,1562980
VRE,2/20/2020,30.55,30.9,30.3,30.9,1626950
VRE,2/21/2020,30.7,30.9,30.7,30.7,697440
VRE,2/24/2020,29.1,30.4,29.1,29.35,1391850
VRE,2/25/2020,29,29.45,28.8,29.2,1014900
VRE,2/26/2020,29,29.5,28.75,29,1028780
VRE,2/27/2020,28.85,29.1,28.75,29,1254940
VRE,2/28/2020,28.5,28.8,28.05,28.5,1824830
VRE,3/2/2020,28.5,28.95,28.2,28.55,929150
VRE,3/3/2020,29.05,29.05,28.45,28.45,1767430
VRE,3/4/2020,28.3,28.5,28.1,28.45,966120
VRE,3/5/2020,28.65,29,28.6,28.6,859920
VRE,3/6/2020,28.7,28.7,28.2,28.5,805500
VRE,3/9/2020,26.75,27.5,26.55,26.55,2164550
VRE,3/10/2020,25.3,26.95,25.15,26.4,3031510
VRE,3/11/2020,26.4,26.4,24.6,26,4211430
VRE,3/12/2020,24.2,24.95,24.2,24.2,2976280
VRE,3/13/2020,22.55,24.3,22.55,24.2,4742820
VRE,3/16/2020,24.5,24.5,22.55,23.7,1752440
VRE,3/17/2020,22.5,22.7,22.05,22.1,2066890
VRE,3/18/2020,22,22.3,21.25,22.1,1935850
VRE,3/19/2020,21,22,20.7,21.9,2175340
VRE,3/20/2020,21.9,21.9,20.4,20.4,2758320
VRE,3/23/2020,19.2,19.45,19,19,401880
VRE,3/24/2020,17.7,18,17.7,17.7,6890560
VRE,3/25/2020,18.3,18.9,16.9,18.9,4747820
VRE,3/26/2020,18.5,20.2,18,20,4553180
VRE,3/27/2020,19.4,20.4,18.6,20.4,5480540
VRE,3/30/2020,19,19.25,19,19,2275750
VRE,3/31/2020,18.7,20.3,18.55,19.15,3565970
VRE,4/1/2020,19,19.7,18.1,19.25,930870
VRE,4/3/2020,19.4,19.7,18.9,19.5,2522290
VRE,4/6/2020,19.95,20.85,19.85,20.85,4515950
VRE,4/7/2020,21.5,22.3,21.1,22.3,3715760
VRE,4/8/2020,21.9,22.5,21.3,22.5,3361700
VRE,4/9/2020,22.3,24.05,22.3,23.7,4761190
VRE,4/10/2020,23.7,24,23,23.8,2027970
VRE,4/13/2020,23.7,25.45,23.7,25.45,2382640
VRE,4/14/2020,25.45,27.2,24.8,26.2,3054710
VRE,4/15/2020,26.3,26.7,25.65,26.1,2686900
VRE,4/16/2020,25.65,26.5,25.35,26.5,2924260
VRE,4/17/2020,26.5,27.2,26.2,26.5,4348970
VRE,4/20/2020,26.5,26.5,25.8,26.2,2326300
VRE,4/21/2020,25.8,25.9,24.4,24.4,2804830
VRE,4/22/2020,22.8,25,22.8,23.55,5280770
VRE,4/23/2020,24.4,24.65,23.6,24.1,3095130
VRE,4/24/2020,24.4,24.4,23.5,24,1639110
VRE,4/27/2020,24.2,24.2,23.45,23.5,3418720
VRE,4/28/2020,23.5,23.75,22.3,22.75,3988030
VRE,4/29/2020,22.6,23.35,22.6,23.1,2661700
VRE,5/4/2020,22.8,23.75,22.8,23.45,1757720
VRE,5/5/2020,23.5,23.85,23.5,23.55,2480820
VRE,5/6/2020,23.8,25,23.55,25,5201410
VRE,5/7/2020,25.1,25.2,24.65,24.8,2518450
VRE,5/8/2020,25,25.9,25,25.3,4038610
VRE,5/11/2020,25.6,25.65,24.8,25.45,3515430
VRE,5/12/2020,25,25.4,24.95,25.25,3654270
VRE,5/13/2020,25,25.1,24.5,24.5,4037060
VRE,5/14/2020,24.2,24.35,23.9,24.05,3952220
VRE,5/15/2020,24.4,24.75,24.1,24.1,2262600
VRE,5/18/2020,24.2,24.7,24.05,24.55,2597120
VRE,5/19/2020,25,25.8,24.6,24.9,8313560
VRE,5/20/2020,24.8,26.55,24.8,26.55,6793800
VRE,5/21/2020,26.6,27.25,26,26.3,5046470
VRE,5/22/2020,26,26.1,25.5,25.8,5938130
VRE,5/25/2020,25.7,26.65,25.3,26.2,3774990
VRE,5/26/2020,26.6,26.8,26.25,26.5,3969390
VRE,5/27/2020,26.6,26.65,25.5,25.5,7074630
VRE,5/28/2020,25.55,27,25.5,26.9,6481940
VRE,5/29/2020,26.9,28.2,26.55,27.5,7822570
VRE,6/1/2020,28,28.05,27.65,27.8,3992550
VRE,6/2/2020,27.55,28,27.3,27.6,2909480
VRE,6/3/2020,27.4,28.1,27.1,28.1,3342330
VRE,6/4/2020,28.3,28.85,28.3,28.4,2839030
VRE,6/5/2020,28.4,28.8,28,28.45,2162490
VRE,6/8/2020,28.8,28.9,28.25,28.6,2826530
VRE,6/9/2020,28.35,28.6,27.8,27.9,2864250
VRE,6/10/2020,27.6,28,27.2,27.95,2119900
VRE,6/11/2020,27.9,27.95,26.1,26.1,4725660
VRE,6/12/2020,25.3,25.9,25,25.9,2529890
VRE,6/15/2020,26,26.4,25,25,2056490
VRE,6/16/2020,25.5,26.75,25.3,26.75,3097330
VRE,6/17/2020,27.35,27.85,27.1,27.5,3148000
VRE,6/18/2020,27.5,27.65,26.35,27.55,1681240
VRE,6/19/2020,27.5,27.8,26.7,27.8,3677760
VRE,6/22/2020,27.8,28,27.4,27.6,1559410
VRE,6/23/2020,27.6,27.6,27.1,27.2,1019600
VRE,6/24/2020,27.3,27.7,26.85,26.85,1391660
VRE,6/25/2020,26.5,26.8,26.3,26.5,2133290
VRE,6/26/2020,26.6,26.75,26,26.2,1867820
VRE,6/29/2020,26.2,26.2,25,25.4,2156880
VRE,6/30/2020,25.65,26.15,24.8,24.8,1700630
VRE,7/1/2020,24.8,26.5,24.8,26.45,1469010
VRE,7/2/2020,26.4,26.4,25.85,26.2,951820
VRE,7/3/2020,26.2,26.65,26.2,26.5,2328550
VRE,7/6/2020,26.5,27.2,26.45,27.1,3101080
VRE,7/7/2020,27.2,27.8,27.05,27.45,4346450
VRE,7/8/2020,27.3,27.5,27.05,27.45,939580
VRE,7/9/2020,27.55,27.75,27.25,27.55,1903220
VRE,7/10/2020,27.35,27.55,26.95,27.05,947980
VRE,7/13/2020,27.05,27.35,26.5,26.5,2291640
VRE,7/14/2020,26.4,26.7,26.05,26.4,1938730
VRE,7/15/2020,26.5,27,26.5,26.7,1502410
VRE,7/16/2020,26.95,27.3,26.75,27.3,1270920
VRE,7/17/2020,27,27.2,26.85,26.85,720820
VRE,7/20/2020,26.7,26.85,26.2,26.2,1258900
VRE,7/21/2020,26.25,26.55,26.15,26.3,1725630
VRE,7/22/2020,26.6,27.25,26.6,26.95,2251420
VRE,7/23/2020,27,28.3,27,28.3,7249850
VRE,7/24/2020,27.9,28.15,27,27.95,4730110
VRE,7/27/2020,26.1,27.5,26.1,26.8,3211440
VRE,7/28/2020,27,27.3,25.9,27.2,4480940
VRE,7/29/2020,26.4,26.4,25.3,25.55,2635930
VRE,7/30/2020,25.85,26.15,25.7,25.95,1069550
VRE,7/31/2020,25.3,26.05,25.1,25.1,2333650
VRE,8/3/2020,25.15,25.9,25.15,25.65,1872110
VRE,8/4/2020,26.2,26.35,25.9,26.3,1602220
VRE,8/5/2020,26.05,26.7,25.9,26.35,2154970
VRE,8/6/2020,26.2,26.75,26.1,26.35,2096050
VRE,8/7/2020,26.4,26.55,26.1,26.4,1257020
VRE,8/10/2020,26.5,26.95,26.5,26.65,1680830
VRE,8/11/2020,26.7,26.8,26.3,26.3,1512750
VRE,8/12/2020,26.5,26.55,26.15,26.4,1764760
VRE,8/13/2020,26.4,27,26.3,26.85,2594130
VRE,8/14/2020,26.85,27.3,26.65,26.85,3089240
VRE,8/17/2020,26.65,26.8,26.25,26.5,1724700
VRE,8/18/2020,26.4,26.7,26.1,26.1,1947050
VRE,8/19/2020,26.2,26.6,26.2,26.35,1699080
VRE,8/20/2020,26.35,26.8,26.2,26.35,2174600
VRE,8/21/2020,26.45,26.65,26.3,26.5,1798160
VRE,8/24/2020,26.7,27.3,26.65,26.9,5011510
VRE,8/25/2020,27,27.2,26.9,26.95,2680420
VRE,8/26/2020,26.95,27.35,26.85,27.2,2204070
VRE,8/27/2020,27.2,27.65,27.1,27.2,2077020
VRE,8/28/2020,27.2,27.4,27.1,27.2,2457850
VRE,8/31/2020,27.6,27.65,26.7,27,4262760
VRE,9/1/2020,27,27.3,26.8,27.25,1944470
VRE,9/3/2020,27.6,28.5,27.35,28.1,5266810
VRE,9/4/2020,27.7,28.7,27.7,28.5,6098320
VRE,9/7/2020,28.6,28.6,27.7,27.7,3909430
VRE,9/8/2020,27.7,28.4,27.55,28.3,3048220
VRE,9/9/2020,27.9,28.45,27.9,28.4,2278700
VRE,9/10/2020,28.5,28.75,28.3,28.4,1690620
VRE,9/11/2020,28.4,28.45,28.15,28.4,1804860
VRE,9/14/2020,28.5,28.6,28.35,28.6,2698460
VRE,9/15/2020,28.7,29.1,28.45,28.9,3075490
VRE,9/16/2020,28.9,29.05,28.75,28.9,2160180
VRE,9/17/2020,28.7,28.9,28.2,28.3,2612410
VRE,9/18/2020,28.25,28.5,28.2,28.5,4092340
VRE,9/21/2020,28.85,29.15,28.6,28.95,3737470
VRE,9/22/2020,28.6,28.9,28.6,28.7,1850880
VRE,9/23/2020,28.7,29.15,28.7,29.1,3321440
VRE,9/24/2020,29.1,29.15,28.5,28.6,1520670
VRE,9/25/2020,28.6,28.65,28.1,28.4,1575590
VRE,9/28/2020,28.4,28.45,27.55,27.8,5930960
VRE,9/29/2020,27.9,28.1,27.4,27.45,2615690
VRE,9/30/2020,27.45,27.95,27.25,27.6,1592150
VRE,10/1/2020,27.8,27.9,27.6,27.7,2154130
VRE,10/2/2020,27.8,27.95,26.5,27.3,2548820
VRE,10/5/2020,27.4,27.8,27.35,27.4,2015400
VRE,10/6/2020,27.4,27.6,27.4,27.5,2135800
VRE,10/7/2020,27.5,27.95,27.5,27.8,3198050
VRE,10/8/2020,28,28,27.55,27.65,1434220
VRE,10/9/2020,27.65,27.75,26.5,27.65,2199660
VRE,10/12/2020,27.8,28,27.1,27.1,3884690
VRE,10/13/2020,27.3,27.4,27.15,27.2,3015800
VRE,10/14/2020,27.2,27.45,27.2,27.35,2100870
VRE,10/15/2020,27.5,27.7,27.35,27.6,4181580
VRE,10/16/2020,27.8,27.9,27.45,27.5,3583650
VRE,10/19/2020,27.5,27.5,27.2,27.35,1906100
VRE,10/20/2020,27.35,27.6,27.25,27.45,1879310
VRE,10/21/2020,27.45,28.25,27.45,27.9,8229920
VRE,10/22/2020,27.8,28.1,27.55,28.1,3669560
VRE,10/23/2020,28.3,28.35,28.1,28.35,1.235165e+007
VRE,10/26/2020,29,29,27.75,27.75,6877050
VRE,10/27/2020,27.7,27.9,27,27,3868780
VRE,10/28/2020,26.8,26.95,25.5,25.5,1.044822e+007
VRE,10/29/2020,25.5,25.9,25.05,25.6,6800730
VRE,10/30/2020,26,26,25.05,25.3,4960340
VRE,11/2/2020,25.45,25.6,25.3,25.5,2991300
VRE,11/3/2020,25.7,25.8,25.5,25.55,3819800
VRE,11/4/2020,25.65,26.3,25.65,25.95,6336210
VRE,11/5/2020,26.1,26.5,25.95,26.1,3486910
VRE,11/6/2020,26.1,26.15,25.55,25.6,4216020
VRE,11/9/2020,25.95,26.2,25.6,26.1,3348800
VRE,11/10/2020,26.6,27.05,26.4,26.7,1.145073e+007
VRE,11/11/2020,26.7,26.85,26.5,26.5,6068410
VRE,11/12/2020,26.5,27.2,26.5,27.2,4053560
VRE,11/13/2020,27.05,27.3,27.05,27.2,3342520
VRE,11/16/2020,27.4,27.45,26.7,26.85,7499050
VRE,11/17/2020,27,27.2,26.85,27.2,3123270
VRE,11/18/2020,27.2,27.5,27.1,27.5,4157080
VRE,11/19/2020,27.5,27.9,27.4,27.9,5850430
VRE,11/20/2020,27.9,28.05,27.55,27.65,4545570
VRE,11/23/2020,27.65,27.85,27.5,27.7,3107690
VRE,11/24/2020,27.75,28.1,27.7,27.95,5644640
VRE,11/25/2020,28.2,28.65,28.1,28.25,7359970
VRE,11/26/2020,28,28.1,27.7,27.9,3159210
VRE,11/27/2020,27.9,28,27.55,27.75,5764680
VRE,11/30/2020,27.95,28.4,27.4,28.2,7187400
VRE,12/1/2020,27.8,28.3,27.6,28.25,5323260
VRE,12/2/2020,28.2,28.65,28.1,28.5,8746400
VRE,12/3/2020,28.65,28.7,28.4,28.4,4665780
VRE,12/4/2020,28.4,28.4,28,28,3862410
VRE,12/7/2020,28.1,28.3,27.85,28.3,3617660
VRE,12/8/2020,28.5,28.5,28.05,28.2,3897220
VRE,12/9/2020,28.25,28.5,28,28.4,6858420
VRE,12/10/2020,28.6,28.85,28.15,28.2,8047670
VRE,12/11/2020,28.2,28.6,28.1,28.6,4662730
VRE,12/14/2020,29.1,30,29.05,30,1.793023e+007
VRE,12/15/2020,30.2,30.85,29.8,30.1,1.398563e+007
VRE,12/16/2020,30.1,30.5,29.85,30.5,7472860
VRE,12/17/2020,30.05,30.4,29.3,29.75,1.03185e+007
VRE,12/18/2020,29.75,30.35,29.65,30.15,1.194925e+007
VRE,12/21/2020,30.35,30.65,29.95,30.4,9988310
VRE,12/22/2020,30.3,30.35,30.05,30.3,6311760
VRE,12/23/2020,30.35,31.35,30.1,30.6,1.122557e+007
VRE,12/24/2020,30.65,30.8,28.6,29.95,8896890
VRE,12/25/2020,29.9,30.6,29.55,30.45,5682560
VRE,12/28/2020,30.7,30.85,30.05,30.45,8216210
VRE,12/29/2020,30.45,31.8,30.25,31.65,1.162818e+007
VRE,12/30/2020,31.7,32.05,31.1,31.35,5264090
VRE,12/31/2020,31.5,31.5,31.2,31.4,4650930
VRE,1/4/2021,31.5,32.45,31.4,31.65,9299700
VRE,1/5/2021,31.65,33.5,31.5,33.3,1.19685e+007
VRE,1/6/2021,33.85,33.9,33.05,33.2,9706700
VRE,1/7/2021,33.2,33.9,33,33.9,8942200
VRE,1/8/2021,34.3,36.25,34.3,35.5,1.11224e+007
VRE,1/11/2021,35.5,37.3,35.4,37.15,8820500
VRE,1/12/2021,37.3,37.3,36.2,36.7,8633100
VRE,1/13/2021,36.7,37.15,35,36.2,7540500
VRE,1/14/2021,36.2,37,35.3,36.6,7599400
VRE,1/15/2021,36.7,37,36.4,36.7,3366600
VRE,1/18/2021,37,37.95,36.9,37.35,5151900
VRE,1/19/2021,37.05,37.3,34.75,37.3,7316800
VRE,1/20/2021,36.9,37.35,35,36.8,6873100
VRE,1/21/2021,36.8,37,35.9,36.6,6989100
VRE,1/22/2021,36.6,37.75,36.35,36.9,7256800
VRE,1/25/2021,36.9,38.3,36.6,37.8,6559800
VRE,1/26/2021,37.8,37.9,35.8,37,3655500
VRE,1/27/2021,36,36.5,34.45,34.45,6401900
VRE,1/28/2021,32.05,32.2,32.05,32.05,3181000
VRE,1/29/2021,29.85,33.6,29.85,32.05,1.35792e+007
VRE,2/1/2021,32,32.05,30,30,7498800
VRE,2/2/2021,29.8,32,28.7,31.95,8546600
VRE,2/3/2021,32.1,33.85,31.95,33.1,5472800
VRE,2/4/2021,33.1,33.8,32.5,32.6,4110300
VRE,2/5/2021,32.6,33,32.45,32.7,3746700
VRE,2/8/2021,32.7,32.7,30.45,30.9,1.01103e+007
VRE,2/9/2021,31.2,32,30.1,31.55,6417300
VRE,2/17/2021,31.9,33.75,31.65,33.75,5097100
VRE,2/18/2021,33.9,34.85,33,34.85,7076500
VRE,2/19/2021,34.4,35.1,34.1,34.5,4599200
VRE,2/22/2021,34.5,34.9,34,34.15,4038700
VRE,2/23/2021,34.2,34.6,34.1,34.4,4783700
VRE,2/24/2021,34.5,34.8,33,33.7,5262900
VRE,2/25/2021,34.1,34.15,33.35,33.75,4225800
VRE,2/26/2021,33.2,33.6,33,33.2,5168300
VRE,3/1/2021,33.7,34.4,33.4,34.25,5383600
VRE,3/2/2021,35,35.2,34.3,34.7,6292000
VRE,3/3/2021,34.6,36,34.1,35.5,6916300
VRE,3/4/2021,35.9,35.9,34,34.55,3774600
VRE,3/5/2021,34.2,34.95,33.1,34.55,4886800
VRE,3/8/2021,35,35.2,34.2,34.45,4501400
VRE,3/9/2021,34.1,34.5,33.6,34.1,3258000
VRE,3/10/2021,34.1,34.5,34,34.15,3109000
VRE,3/11/2021,34.5,34.7,34.25,34.35,2683500
VRE,3/12/2021,34.35,34.8,34.35,34.65,3713000
VRE,3/15/2021,34.35,34.65,34.3,34.45,3034700
VRE,3/16/2021,34.6,35.15,34.5,34.8,5860500
VRE,3/17/2021,34.9,35.4,34.8,34.85,5558500
VRE,3/18/2021,35.3,35.4,34.8,35,3154200
VRE,3/19/2021,34.9,35.45,34,34,9786500
VRE,3/22/2021,34.7,35,34.5,34.6,4091000
VRE,3/23/2021,34.6,34.6,34,34.15,4290000
VRE,3/24/2021,33.6,34,33,33.4,5717400
VRE,3/25/2021,33.4,33.7,32.7,32.85,5291700
VRE,3/26/2021,32.5,32.75,31.2,32.2,6718200
VRE,3/29/2021,32.5,33.25,32.2,33.05,4460500
VRE,3/30/2021,33.05,33.15,32.5,32.6,5262800
VRE,3/31/2021,32.6,33,32.6,32.7,4520600
VRE,4/1/2021,32.7,33.9,32.7,33.85,5486600
VRE,4/2/2021,34.2,34.5,33.75,33.85,4192100
VRE,4/5/2021,35.5,35.5,34,34.5,6891100
VRE,4/6/2021,34.5,35.45,34.4,35,8548000
VRE,4/7/2021,35.1,35.5,34.8,35.4,6779600
VRE,4/8/2021,35.7,35.7,35.1,35.3,5971100
VRE,4/9/2021,35.2,35.4,35,35,5329800
VRE,4/12/2021,35,35.4,34.9,35.3,5452100
VRE,4/13/2021,35.8,36.8,35.3,35.3,1.16978e+007
VRE,4/14/2021,35.1,35.25,34.65,35,5803300
VRE,4/15/2021,35.3,35.3,34,34,6016800
VRE,4/16/2021,33.8,34.45,32.8,33.95,6772000
VRE,4/19/2021,33.8,34.2,33,33.95,4122400
VRE,4/20/2021,34.2,36.1,34.15,34.6,1.35958e+007
VRE,4/22/2021,34.6,35.2,32.2,32.2,7978600
VRE,4/23/2021,32.5,33,32.2,32.8,8772400
VRE,4/26/2021,33,33,31.15,31.15,1.13183e+007
VRE,4/27/2021,31.15,31.35,30.55,30.6,6825200
