Ticker,Date,Open,High,Low,Close,Volume
TCO,7/29/2013,3.141499,3.141499,3.141499,3.141499,10
TCO,7/30/2013,2.93593,2.93593,2.93593,2.93593,10
TCO,8/2/2013,2.789077,2.789077,2.730359,2.730359,70
TCO,8/5/2013,2.730359,2.730359,2.730359,2.730359,10
TCO,8/6/2013,2.58353,2.58353,2.58353,2.58353,10
TCO,8/8/2013,2.730359,2.730359,2.730359,2.730359,930
TCO,8/9/2013,2.730359,2.730359,2.730359,2.730359,1010
TCO,8/12/2013,2.906571,2.906571,2.906571,2.906571,2000
TCO,8/13/2013,2.93588,3.082674,2.789086,2.789086,4830
TCO,8/14/2013,2.979114,2.979114,2.979114,2.979114,10
TCO,8/19/2013,3.16947,3.16947,3.16947,3.16947,10
TCO,8/20/2013,2.979114,2.979114,2.979114,2.979114,10
TCO,8/21/2013,2.820873,2.820873,2.820873,2.820873,10
TCO,8/23/2013,2.630569,3.010892,2.630569,3.010892,740
TCO,8/27/2013,2.82073,3.010892,2.82073,3.010892,1130
TCO,8/30/2013,3.201266,3.201266,3.201266,3.201266,10
TCO,9/18/2013,3.16947,3.16947,3.16947,3.16947,10000
TCO,9/27/2013,3.16947,3.16947,3.042691,3.042691,300
TCO,10/1/2013,3.010997,3.16947,2.915912,3.16947,810
TCO,10/2/2013,2.947709,3.328059,2.947709,3.328059,1010
TCO,10/4/2013,3.16947,3.16947,3.16947,3.16947,990
TCO,10/9/2013,3.29627,3.29627,3.29627,3.29627,150
TCO,10/23/2013,3.074483,3.074483,3.074483,3.074483,30
TCO,10/25/2013,3.074483,3.074483,3.074483,3.074483,10
TCO,10/28/2013,3.010892,3.010892,3.010892,3.010892,490
TCO,10/29/2013,2.852523,3.16947,2.852523,3.16947,110
TCO,10/30/2013,2.947458,3.232696,2.947458,3.232696,220
TCO,11/1/2013,3.010844,3.232696,3.010844,3.232696,210
TCO,11/4/2013,3.042787,3.201266,3.042787,3.201266,2010
TCO,11/6/2013,3.042538,3.232696,3.010844,3.232696,6200
TCO,11/7/2013,3.074318,3.264482,3.074318,3.264482,3040
TCO,11/11/2013,3.1061,3.29627,3.1061,3.29627,1000
TCO,11/12/2013,3.105875,3.454493,3.105875,3.454493,1140
TCO,11/13/2013,3.486296,3.61307,3.264441,3.61307,540
TCO,11/14/2013,3.644753,3.644753,3.391205,3.486285,520
TCO,11/15/2013,3.264431,3.486285,3.264431,3.486285,500
TCO,11/18/2013,3.391354,3.391354,3.29627,3.29627,3030
TCO,11/19/2013,3.16947,3.16947,3.16947,3.16947,15000
TCO,11/20/2013,3.16947,3.16947,3.074386,3.16947,17620
TCO,11/21/2013,3.010997,3.16947,3.010997,3.042691,27860
TCO,11/22/2013,3.16931,3.232696,3.010844,3.232696,24490
TCO,11/25/2013,3.232972,3.328059,3.16958,3.328059,40510
TCO,11/26/2013,3.16947,3.16947,3.16947,3.16947,15340
TCO,11/27/2013,3.1694,3.264482,3.1694,3.264482,16290
TCO,11/28/2013,3.16928,3.16928,3.105894,3.105894,27000
TCO,11/29/2013,3.106081,3.16947,3.042691,3.16947,17220
TCO,12/2/2013,3.232696,3.232696,3.232696,3.232696,15000
TCO,12/3/2013,3.201003,3.232696,3.201003,3.232696,18480
TCO,12/4/2013,3.232768,3.232768,3.137686,3.137686,5560
TCO,12/5/2013,3.201266,3.232961,3.201266,3.201266,6190
TCO,12/6/2013,3.16957,3.201266,3.16957,3.201266,11100
TCO,12/9/2013,3.16931,3.232696,3.16931,3.232696,7150
TCO,12/10/2013,3.232696,3.232696,3.201003,3.232696,4500
TCO,12/11/2013,3.201003,3.232696,3.201003,3.232696,3380
TCO,12/13/2013,3.23288,3.327965,3.23288,3.29627,35100
TCO,12/16/2013,3.328059,3.328059,3.328059,3.328059,130
TCO,12/17/2013,3.327891,3.518056,3.327891,3.391279,10150
TCO,12/18/2013,3.517956,3.517956,3.327796,3.35949,14020
TCO,12/19/2013,3.359681,3.423071,3.359681,3.423071,3910
TCO,12/20/2013,3.45457,3.45457,3.35949,3.35949,10520
TCO,12/23/2013,3.327796,3.35949,3.327796,3.35949,5010
TCO,12/24/2013,3.35949,3.35949,3.35949,3.35949,8500
TCO,12/25/2013,3.201266,3.486527,3.201266,3.201266,1830
TCO,12/26/2013,3.423071,3.423071,3.423071,3.423071,4020
TCO,12/27/2013,3.54993,3.54993,3.328059,3.328059,15230
TCO,12/30/2013,3.359681,3.454766,3.359681,3.423071,6520
TCO,12/31/2013,3.359522,3.61307,3.359522,3.61307,3010
TCO,1/2/2014,3.422898,3.581366,3.391205,3.486285,76830
TCO,1/3/2014,3.486197,3.612968,3.486197,3.581275,63140
TCO,1/6/2014,3.581569,3.803436,3.581569,3.803436,224330
TCO,1/7/2014,3.770094,4.067733,3.770094,4.067733,15060
TCO,1/8/2014,3.869576,4.068016,3.80343,3.80343,16770
TCO,1/9/2014,3.803406,3.803406,3.671114,3.671114,45560
TCO,1/10/2014,3.704109,3.704109,3.637964,3.637964,28810
TCO,1/13/2014,3.770276,3.770276,3.770276,3.770276,360
TCO,1/14/2014,3.968724,3.968724,3.737215,3.902579,7050
TCO,1/15/2014,3.637964,3.637964,3.637964,3.637964,7000
TCO,1/16/2014,3.737125,3.737125,3.737125,3.737125,1000
TCO,1/17/2014,3.836421,3.836421,3.671059,3.770276,2930
TCO,1/20/2014,3.637909,3.737125,3.538693,3.737125,18790
TCO,1/21/2014,3.737125,3.737125,3.571765,3.737125,8200
TCO,1/22/2014,3.571765,3.737125,3.571765,3.737125,500
TCO,1/23/2014,3.737125,3.737125,3.737125,3.737125,10
TCO,1/24/2014,3.704053,3.737125,3.704053,3.737125,110
TCO,1/27/2014,3.737283,3.80343,3.737283,3.80343,2860
TCO,2/6/2014,3.968628,3.968628,3.737125,3.737125,8850
TCO,2/7/2014,3.737204,3.770276,3.737204,3.770276,15860
TCO,2/10/2014,3.770276,3.836421,3.770276,3.770276,10110
TCO,2/11/2014,3.803326,4.00176,3.803326,4.00176,5060
TCO,2/12/2014,4.00176,4.00176,3.935616,4.00176,7760
TCO,2/13/2014,3.902543,4.13405,3.902543,4.00176,8210
TCO,2/14/2014,3.803268,4.100915,3.803268,4.100915,40
TCO,2/17/2014,3.902567,4.134075,3.902567,4.134075,5020
TCO,2/18/2014,4.00176,4.067905,3.968688,4.00176,62500
TCO,2/19/2014,3.869529,4.067967,3.869529,4.034894,40660
TCO,2/20/2014,4.034894,4.167185,4.001821,4.034894,33960
TCO,2/21/2014,4.167148,4.266366,3.935639,4.134075,85110
TCO,2/24/2014,4.133987,4.167059,4.067844,4.100915,64730
TCO,2/25/2014,4.167211,4.167211,4.101064,4.167211,3720
TCO,2/26/2014,4.034772,4.133987,4.034772,4.100915,20500
TCO,2/27/2014,4.200017,4.200017,4.034662,4.067733,113760
TCO,2/28/2014,4.034662,4.067733,4.034662,4.067733,1000
TCO,3/3/2014,4.001591,4.067733,3.96852,4.067733,38670
TCO,3/4/2014,4.00176,4.00176,3.968688,4.00176,22400
TCO,3/5/2014,4.034662,4.067733,4.034662,4.067733,2920
TCO,3/6/2014,4.034796,4.034796,3.869436,3.869436,30300
TCO,3/7/2014,3.968688,4.00176,3.968688,4.00176,3840
TCO,3/10/2014,3.968844,3.968844,3.93577,3.93577,10500
TCO,3/11/2014,3.968844,3.968844,3.902697,3.93577,7130
TCO,3/12/2014,3.93552,3.968592,3.93552,3.968592,10000
TCO,3/13/2014,3.968688,4.00176,3.935616,4.00176,18920
TCO,3/14/2014,3.968592,3.968592,3.869377,3.968592,5090
TCO,3/17/2014,3.902449,3.968592,3.902449,3.968592,11360
TCO,3/18/2014,3.902508,3.902508,3.869436,3.869436,9800
TCO,3/19/2014,3.869506,3.902579,3.836433,3.902579,12510
TCO,3/20/2014,3.935651,3.935651,3.902579,3.902579,12410
TCO,3/21/2014,3.93577,3.968844,3.902697,3.93577,13000
TCO,3/24/2014,3.93552,3.968592,3.93552,3.968592,38410
TCO,3/25/2014,3.968628,4.233203,3.968628,4.100915,81770
TCO,3/26/2014,4.100791,4.365359,4.100791,4.299217,307980
TCO,3/27/2014,4.233075,4.365359,4.03465,4.299217,184520
TCO,3/28/2014,4.299217,4.39843,4.233075,4.299217,55370
TCO,3/31/2014,4.266378,4.266378,4.101015,4.266378,64260
TCO,4/1/2014,4.266159,4.266159,4.067733,4.067733,47130
TCO,4/2/2014,4.034662,4.067733,3.836236,4.067733,135890
TCO,4/3/2014,4.101002,4.134075,3.968712,4.134075,30250
TCO,4/4/2014,4.134112,4.398695,4.134112,4.398695,446320
TCO,4/7/2014,4.596966,4.696181,4.596966,4.696181,402510
TCO,4/8/2014,4.696338,4.96092,4.696338,4.762483,240750
TCO,4/10/2014,4.696252,4.696252,4.497819,4.597036,276560
TCO,4/11/2014,4.464787,4.597077,4.431715,4.49786,90860
TCO,4/14/2014,4.431528,4.663025,4.332314,4.431528,137460
TCO,4/15/2014,4.4315,4.4315,4.233075,4.299217,218870
TCO,4/16/2014,4.233139,4.266211,4.034711,4.200068,211250
TCO,4/17/2014,4.365359,4.365359,4.200004,4.299217,135750
TCO,4/18/2014,4.299347,4.332419,4.0017,4.100915,143890
TCO,4/21/2014,4.233357,4.233357,4.101064,4.167211,190950
TCO,4/22/2014,4.134088,4.299451,4.101015,4.266378,33810
TCO,4/23/2014,4.034711,4.233139,4.034711,4.200068,22120
TCO,4/24/2014,4.133987,4.133987,4.034772,4.100915,59620
TCO,4/25/2014,4.100915,4.200131,4.067844,4.100915,35730
TCO,4/28/2014,4.200131,4.200131,4.0017,4.100915,87500
TCO,4/29/2014,4.134075,4.167148,4.101002,4.134075,294520
TCO,5/5/2014,4.13395,4.167022,3.968592,3.968592,45270
TCO,5/6/2014,3.968652,3.968652,3.737147,3.869436,46680
TCO,5/7/2014,3.968724,3.968724,3.836433,3.902579,4170
TCO,5/8/2014,3.803154,3.803154,3.637799,3.703941,579460
TCO,5/9/2014,3.704075,3.902508,3.571787,3.869436,68820
TCO,5/12/2014,3.637964,3.704109,3.604892,3.637964,230930
TCO,5/13/2014,3.637964,3.637964,3.637964,3.637964,40620
TCO,5/14/2014,3.604772,3.836271,3.604772,3.836271,39080
TCO,5/15/2014,3.704187,3.935699,3.638041,3.671114,109030
TCO,5/16/2014,3.737283,3.80343,3.737283,3.80343,103910
TCO,5/19/2014,3.968796,3.968796,3.671136,3.80343,37300
TCO,5/20/2014,3.737147,3.869436,3.704075,3.869436,21280
TCO,5/21/2014,3.869436,3.902508,3.869436,3.869436,13410
TCO,5/22/2014,4.03465,4.03465,3.703941,3.703941,54040
TCO,5/23/2014,3.836271,3.836271,3.703986,3.836271,7010
TCO,5/26/2014,3.968592,3.968592,3.803234,3.968592,21970
TCO,5/27/2014,3.968592,3.968592,3.968592,3.968592,30
TCO,5/28/2014,3.968628,4.133987,3.803268,4.100915,17500
TCO,5/29/2014,3.902413,3.902413,3.836271,3.836271,25450
TCO,5/30/2014,3.638107,3.93577,3.638107,3.93577,26010
TCO,6/2/2014,3.770288,3.902579,3.770288,3.902579,20
TCO,6/5/2014,3.770333,3.770333,3.671114,3.671114,5330
TCO,6/6/2014,3.83634,3.83634,3.737125,3.737125,210
TCO,6/9/2014,3.80343,3.80343,3.80343,3.80343,500
TCO,6/10/2014,3.869436,3.902508,3.869436,3.869436,10570
TCO,6/11/2014,3.973089,3.973089,3.869443,3.903992,280
TCO,6/12/2014,3.903992,3.93854,3.834895,3.93854,8100
TCO,6/13/2014,3.903992,4.007638,3.903992,4.007638,14620
TCO,6/16/2014,3.903992,3.903992,3.800346,3.834895,8030
TCO,6/17/2014,3.903992,3.93854,3.869443,3.93854,3060
TCO,6/18/2014,3.903992,3.973089,3.903992,3.973089,1010
TCO,6/19/2014,3.903992,3.93854,3.903992,3.93854,14540
TCO,6/20/2014,3.93854,3.93854,3.93854,3.93854,960
TCO,6/23/2014,3.903992,3.903992,3.903992,3.903992,960
TCO,6/24/2014,3.903992,3.93854,3.903992,3.903992,3120
TCO,6/25/2014,4.076735,4.145832,4.042186,4.145832,86590
TCO,6/26/2014,4.145832,4.180381,4.111283,4.145832,70310
TCO,6/27/2014,4.145832,4.145832,4.145832,4.145832,14000
TCO,6/30/2014,4.076735,4.180381,4.076735,4.076735,6720
TCO,7/1/2014,4.076735,4.111283,4.042186,4.042186,11880
TCO,7/2/2014,4.007638,4.076735,3.973089,4.076735,8010
TCO,7/3/2014,4.007638,4.111283,4.007638,4.111283,14380
TCO,7/4/2014,4.111283,4.111283,4.042186,4.111283,28520
TCO,7/7/2014,4.111283,4.111283,4.111283,4.111283,10000
TCO,7/8/2014,4.111283,4.353124,4.111283,4.353124,111250
TCO,7/9/2014,4.145832,4.318575,4.145832,4.318575,2690
TCO,7/10/2014,4.214929,4.249478,4.180381,4.214929,16070
TCO,7/11/2014,4.214929,4.284027,4.214929,4.284027,8070
TCO,7/14/2014,4.284027,4.284027,4.284027,4.284027,100
TCO,7/15/2014,4.145832,4.284027,4.145832,4.249478,6380
TCO,7/16/2014,4.214929,4.214929,4.042186,4.076735,37410
TCO,7/17/2014,4.076735,4.076735,4.007638,4.007638,17520
TCO,7/18/2014,3.973089,4.111283,3.973089,4.111283,5720
TCO,7/21/2014,4.007638,4.007638,3.973089,3.973089,48830
TCO,7/22/2014,3.973089,3.973089,3.973089,3.973089,9760
TCO,7/23/2014,3.973089,3.973089,3.973089,3.973089,2200
TCO,7/24/2014,3.973089,3.973089,3.973089,3.973089,11440
TCO,7/25/2014,4.042186,4.111283,4.042186,4.111283,31300
TCO,7/28/2014,4.042186,4.042186,3.973089,4.007638,13320
TCO,7/29/2014,4.007638,4.007638,4.007638,4.007638,4000
TCO,7/30/2014,3.973089,4.145832,3.973089,4.145832,4010
TCO,7/31/2014,4.145832,4.145832,4.076735,4.076735,6500
TCO,8/1/2014,4.076735,4.076735,4.007638,4.007638,5020
TCO,8/4/2014,4.007638,4.111283,3.973089,4.111283,6730
TCO,8/5/2014,4.076735,4.076735,4.042186,4.076735,3090
TCO,8/6/2014,4.076735,4.076735,4.007638,4.007638,12200
TCO,8/7/2014,3.973089,4.076735,3.973089,4.076735,210
TCO,8/8/2014,4.111283,4.111283,4.042186,4.042186,6880
TCO,8/11/2014,4.284027,4.284027,3.973089,3.973089,4580
TCO,8/12/2014,3.973089,3.973089,3.93854,3.973089,12890
TCO,8/13/2014,4.076735,4.076735,4.076735,4.076735,10
TCO,8/14/2014,3.973089,3.973089,3.973089,3.973089,10
TCO,8/15/2014,3.973089,3.973089,3.800346,3.800346,9880
TCO,8/18/2014,4.042186,4.042186,3.903992,4.007638,22070
TCO,8/19/2014,4.042186,4.042186,4.007638,4.007638,28100
TCO,8/20/2014,3.973089,4.042186,3.973089,4.007638,11440
TCO,8/21/2014,3.93854,3.973089,3.903992,3.903992,33300
TCO,8/22/2014,3.903992,3.973089,3.869443,3.903992,32660
TCO,8/25/2014,3.869443,3.973089,3.869443,3.903992,26290
TCO,8/26/2014,3.903992,3.93854,3.903992,3.903992,34160
TCO,8/27/2014,3.903992,3.93854,3.903992,3.93854,16510
TCO,8/28/2014,3.93854,3.93854,3.903992,3.93854,36370
TCO,8/29/2014,4.007638,4.076735,3.973089,4.007638,25650
TCO,9/3/2014,4.042186,4.284027,4.042186,4.284027,103550
TCO,9/4/2014,4.353124,4.353124,4.249478,4.284027,50490
TCO,9/5/2014,4.214929,4.284027,4.214929,4.284027,71220
TCO,9/8/2014,4.318575,4.318575,4.249478,4.249478,46060
TCO,9/9/2014,4.214929,4.214929,4.111283,4.145832,111700
TCO,9/10/2014,4.111283,4.145832,4.111283,4.111283,39510
TCO,9/11/2014,4.111283,4.284027,4.111283,4.284027,76650
TCO,9/12/2014,4.180381,4.249478,4.180381,4.180381,60400
TCO,9/15/2014,4.180381,4.180381,4.111283,4.180381,80220
TCO,9/16/2014,4.214929,4.214929,4.042186,4.111283,78850
TCO,9/17/2014,4.111283,4.387672,4.111283,4.145832,82190
TCO,9/18/2014,4.145832,4.284027,4.111283,4.111283,87320
TCO,9/19/2014,4.111283,4.145832,4.111283,4.145832,74000
TCO,9/22/2014,4.145832,4.145832,4.111283,4.145832,89950
TCO,9/23/2014,4.111283,4.145832,4.076735,4.145832,34380
TCO,9/24/2014,4.180381,4.249478,4.145832,4.145832,26770
TCO,9/25/2014,4.145832,4.249478,4.145832,4.249478,38460
TCO,9/26/2014,4.284027,4.284027,4.180381,4.180381,59740
TCO,9/29/2014,4.318575,4.318575,4.249478,4.284027,54390
TCO,9/30/2014,4.249478,4.249478,4.180381,4.214929,51020
TCO,10/1/2014,4.180381,4.422221,4.180381,4.422221,72280
TCO,10/2/2014,4.491318,4.525867,4.456769,4.456769,122130
TCO,10/3/2014,4.664061,4.767707,4.525867,4.69861,385770
TCO,10/6/2014,4.69861,4.69861,4.629512,4.664061,79100
TCO,10/7/2014,4.664061,4.664061,4.560415,4.664061,37900
TCO,10/8/2014,4.594964,4.594964,4.387672,4.456769,71320
TCO,10/9/2014,4.456769,4.491318,4.387672,4.422221,100710
TCO,10/10/2014,4.387672,4.456769,4.387672,4.422221,32960
TCO,10/13/2014,4.422221,4.525867,4.422221,4.525867,92560
TCO,10/14/2014,4.525867,4.525867,4.456769,4.456769,413600
TCO,10/15/2014,4.456769,4.664061,4.422221,4.664061,318980
TCO,10/16/2014,4.664061,4.664061,4.456769,4.491318,55340
TCO,10/17/2014,4.353124,4.664061,4.353124,4.664061,30
TCO,10/20/2014,4.387672,4.525867,4.387672,4.525867,17490
TCO,10/21/2014,4.422221,4.422221,4.387672,4.387672,27280
TCO,10/22/2014,4.387672,4.456769,4.387672,4.456769,10190
TCO,10/23/2014,4.422221,4.491318,4.387672,4.422221,5000
TCO,10/24/2014,4.387672,4.422221,4.387672,4.422221,7120
TCO,10/27/2014,4.422221,4.422221,4.318575,4.318575,77710
TCO,10/28/2014,4.284027,4.387672,4.284027,4.284027,19880
TCO,10/29/2014,4.284027,4.387672,4.284027,4.387672,5010
TCO,10/30/2014,4.318575,4.318575,4.318575,4.318575,15670
TCO,10/31/2014,4.318575,4.318575,4.318575,4.318575,1060
TCO,11/3/2014,4.387672,4.387672,4.284027,4.284027,7320
TCO,11/4/2014,4.318575,4.491318,4.318575,4.422221,80
TCO,11/5/2014,4.318575,4.318575,4.318575,4.318575,7600
TCO,11/6/2014,4.422221,4.422221,4.387672,4.387672,3750
TCO,11/7/2014,4.318575,4.387672,4.318575,4.318575,7610
TCO,11/10/2014,4.422221,4.422221,4.318575,4.387672,1420
TCO,11/12/2014,4.353124,4.422221,4.353124,4.422221,1220
TCO,11/13/2014,4.353124,4.353124,4.353124,4.353124,170
TCO,11/14/2014,4.318575,4.422221,4.284027,4.422221,47210
TCO,11/17/2014,4.387672,4.387672,4.318575,4.318575,12060
TCO,11/18/2014,4.318575,4.422221,4.318575,4.353124,6920
TCO,11/19/2014,4.387672,4.387672,4.318575,4.318575,9300
TCO,11/20/2014,4.318575,4.387672,4.284027,4.387672,4410
TCO,11/21/2014,4.387672,4.387672,4.353124,4.353124,2020
TCO,11/24/2014,4.318575,4.318575,4.284027,4.318575,1800
TCO,11/25/2014,4.387672,4.387672,4.318575,4.318575,3530
TCO,11/26/2014,4.249478,4.318575,4.249478,4.284027,970
TCO,11/27/2014,4.318575,4.318575,4.318575,4.318575,10
TCO,11/28/2014,4.284027,4.318575,4.284027,4.318575,400
TCO,12/1/2014,4.318575,4.594964,4.318575,4.594964,48060
TCO,12/2/2014,4.594964,4.767707,4.594964,4.69861,290070
TCO,12/3/2014,4.491318,4.664061,4.491318,4.594964,194770
TCO,12/4/2014,4.491318,4.629512,4.491318,4.594964,59560
TCO,12/5/2014,4.629512,4.629512,4.456769,4.456769,47600
TCO,12/8/2014,4.456769,4.594964,4.422221,4.594964,74640
TCO,12/9/2014,4.560415,4.594964,4.422221,4.491318,96400
TCO,12/10/2014,4.456769,4.69861,4.456769,4.664061,187570
TCO,12/11/2014,4.560415,4.664061,4.491318,4.664061,130180
TCO,12/12/2014,4.594964,4.629512,4.525867,4.594964,59200
TCO,12/15/2014,4.594964,4.594964,4.422221,4.422221,51810
TCO,12/16/2014,4.560415,4.560415,4.422221,4.456769,72640
TCO,12/17/2014,4.491318,4.525867,4.284027,4.456769,41330
TCO,12/18/2014,4.560415,4.560415,4.525867,4.560415,8190
TCO,12/19/2014,4.560415,4.560415,4.284027,4.284027,11420
TCO,12/22/2014,4.353124,4.525867,4.318575,4.353124,34930
TCO,12/23/2014,4.456769,4.629512,4.456769,4.629512,61530
TCO,12/24/2014,4.664061,4.664061,4.560415,4.594964,7430
TCO,12/25/2014,4.594964,4.594964,4.456769,4.525867,6580
TCO,12/26/2014,4.491318,4.525867,4.422221,4.525867,15570
TCO,12/29/2014,4.422221,4.525867,4.353124,4.525867,9360
TCO,12/30/2014,4.491318,4.525867,4.387672,4.387672,13700
TCO,12/31/2014,4.387672,4.594964,4.387672,4.491318,9570
TCO,1/5/2015,4.629512,4.629512,4.525867,4.525867,14060
TCO,1/6/2015,4.525867,4.560415,4.525867,4.560415,14610
TCO,1/7/2015,4.560415,4.836804,4.560415,4.802256,76510
TCO,1/8/2015,4.802256,4.802256,4.69861,4.767707,34210
TCO,1/9/2015,4.733158,4.733158,4.69861,4.733158,32850
TCO,1/12/2015,4.69861,4.69861,4.664061,4.664061,13870
TCO,1/13/2015,4.664061,4.733158,4.664061,4.733158,25810
TCO,1/14/2015,4.664061,4.664061,4.629512,4.664061,24520
TCO,1/15/2015,4.629512,4.664061,4.594964,4.629512,22120
TCO,1/16/2015,4.594964,4.629512,4.594964,4.629512,19040
TCO,1/19/2015,4.629512,4.629512,4.560415,4.560415,10500
TCO,1/20/2015,4.456769,4.629512,4.422221,4.629512,2140
TCO,1/21/2015,4.629512,4.629512,4.525867,4.525867,15450
TCO,1/22/2015,4.664061,4.664061,4.560415,4.664061,17780
TCO,1/23/2015,4.664061,4.69861,4.664061,4.69861,36750
TCO,1/26/2015,4.69861,4.767707,4.664061,4.664061,31920
TCO,1/27/2015,4.560415,4.664061,4.560415,4.664061,3250
TCO,1/28/2015,4.629512,4.629512,4.560415,4.629512,14600
TCO,1/29/2015,4.594964,4.629512,4.594964,4.629512,2580
TCO,1/30/2015,4.560415,4.594964,4.525867,4.594964,13290
TCO,2/2/2015,4.733158,4.733158,4.525867,4.525867,6140
TCO,2/3/2015,4.525867,4.560415,4.491318,4.560415,11000
TCO,2/4/2015,4.491318,4.491318,4.422221,4.491318,11690
TCO,2/5/2015,4.456769,4.594964,4.456769,4.525867,4320
TCO,2/6/2015,4.525867,4.560415,4.491318,4.560415,8380
TCO,2/9/2015,4.560415,4.594964,4.560415,4.594964,70
TCO,2/10/2015,4.284027,4.284027,4.284027,4.284027,1300
TCO,2/11/2015,4.284027,4.491318,4.007638,4.491318,5210
TCO,2/12/2015,4.69861,4.69861,4.491318,4.491318,2610
TCO,2/13/2015,4.491318,4.491318,4.491318,4.491318,580
TCO,2/24/2015,4.491318,4.594964,4.387672,4.491318,3610
TCO,2/25/2015,4.491318,4.629512,4.491318,4.525867,1830
TCO,2/27/2015,4.491318,4.560415,4.491318,4.491318,7520
TCO,3/2/2015,4.491318,4.629512,4.491318,4.629512,2960
TCO,3/3/2015,4.594964,4.629512,4.491318,4.629512,13700
TCO,3/4/2015,4.560415,4.594964,4.560415,4.594964,8810
TCO,3/5/2015,4.456769,4.594964,4.456769,4.525867,23010
TCO,3/6/2015,4.594964,4.594964,4.491318,4.491318,2800
TCO,3/9/2015,4.594964,4.594964,4.491318,4.560415,2060
TCO,3/10/2015,4.560415,4.560415,4.491318,4.560415,4550
TCO,3/11/2015,4.491318,4.560415,4.491318,4.560415,2280
TCO,3/12/2015,4.491318,4.491318,4.387672,4.491318,2800
TCO,3/13/2015,4.491318,4.491318,4.491318,4.491318,2000
TCO,3/16/2015,4.387672,4.491318,4.387672,4.491318,2740
TCO,3/17/2015,4.387672,4.456769,4.387672,4.456769,1150
TCO,3/18/2015,4.456769,4.491318,4.456769,4.491318,700
TCO,3/19/2015,4.422221,4.491318,4.422221,4.491318,2500
TCO,3/20/2015,4.594964,4.594964,4.560415,4.560415,110
TCO,3/23/2015,4.491318,4.525867,4.456769,4.491318,10200
TCO,3/24/2015,4.456769,4.456769,4.456769,4.456769,1500
TCO,3/25/2015,4.456769,4.456769,4.456769,4.456769,10
TCO,3/26/2015,4.456769,4.456769,4.456769,4.456769,11890
TCO,3/27/2015,4.491318,4.491318,4.491318,4.491318,10
TCO,3/30/2015,4.387672,4.387672,4.353124,4.353124,3000
TCO,3/31/2015,4.422221,4.491318,4.422221,4.491318,7000
TCO,4/1/2015,4.422221,4.491318,4.422221,4.491318,10010
TCO,4/2/2015,4.318575,4.456769,4.214929,4.214929,1620
TCO,4/3/2015,4.422221,4.422221,3.973089,4.214929,2660
TCO,4/6/2015,4.214929,4.422221,4.214929,4.353124,13510
TCO,4/7/2015,4.214929,4.387672,4.214929,4.387672,5150
TCO,4/8/2015,4.249478,4.422221,4.249478,4.284027,3060
TCO,4/9/2015,4.318575,4.491318,4.284027,4.491318,7120
TCO,4/10/2015,4.353124,4.491318,4.353124,4.422221,6320
TCO,4/13/2015,4.387672,4.491318,4.145832,4.145832,5220
TCO,4/14/2015,4.422221,4.422221,4.214929,4.214929,410
TCO,4/15/2015,4.353124,4.456769,4.145832,4.145832,5460
TCO,4/16/2015,4.318575,4.353124,4.318575,4.353124,22500
TCO,4/17/2015,4.353124,4.353124,4.353124,4.353124,7890
TCO,4/20/2015,4.387672,4.387672,4.318575,4.387672,17000
TCO,4/21/2015,4.387672,4.422221,4.111283,4.111283,29590
TCO,4/22/2015,4.387672,4.387672,4.318575,4.318575,13920
TCO,4/23/2015,4.318575,4.387672,4.284027,4.318575,38810
TCO,4/24/2015,4.318575,4.318575,4.284027,4.284027,151970
TCO,4/27/2015,4.284027,4.318575,4.284027,4.284027,20810
TCO,5/4/2015,4.284033,4.284033,4.246121,4.246121,11020
TCO,5/5/2015,4.170298,4.473592,4.170298,4.473592,15110
TCO,5/6/2015,4.284033,4.284033,4.284033,4.284033,100
TCO,5/7/2015,4.284033,4.397769,4.284033,4.397769,220
TCO,5/8/2015,4.549416,4.549416,4.549416,4.549416,50
TCO,5/12/2015,4.359857,4.549416,4.246121,4.246121,1070
TCO,5/13/2015,4.20821,4.511504,4.20821,4.246121,1630
TCO,5/14/2015,4.170298,4.284033,4.170298,4.246121,4670
TCO,5/15/2015,4.473592,4.511504,4.473592,4.511504,530
TCO,5/18/2015,4.246121,4.284033,4.246121,4.246121,2150
TCO,5/19/2015,4.511504,4.511504,4.246121,4.246121,5080
TCO,5/20/2015,4.246121,4.43568,4.246121,4.284033,13680
TCO,5/21/2015,4.284033,4.359857,4.284033,4.359857,2540
TCO,5/22/2015,4.473592,4.473592,4.246121,4.246121,5350
TCO,5/25/2015,4.284033,4.284033,4.246121,4.246121,8300
TCO,5/26/2015,4.246121,4.321945,3.980739,4.321945,12460
TCO,5/27/2015,4.246121,4.246121,4.246121,4.246121,20
TCO,5/28/2015,4.359857,4.359857,3.980739,3.980739,8820
TCO,5/29/2015,4.246121,4.246121,3.867004,3.867004,46680
TCO,6/1/2015,4.132386,4.132386,4.132386,4.132386,3000
TCO,6/2/2015,4.359857,4.397769,4.321945,4.359857,14840
TCO,6/3/2015,4.359857,4.473592,4.359857,4.43568,5010
TCO,6/4/2015,4.43568,4.473592,4.43568,4.473592,1930
TCO,6/5/2015,4.473592,4.473592,4.246121,4.321945,154390
TCO,6/8/2015,4.43568,4.43568,4.284033,4.397769,1210
TCO,6/9/2015,4.284033,4.359857,4.246121,4.359857,5330
TCO,6/10/2015,4.284033,4.321945,4.246121,4.321945,6020
