Ticker,Date,Open,High,Low,Close,Volume
FUESSV50,7/23/2019,12.79,13,12.78,13,215850
FUESSV50,7/24/2019,13,13,12.95,13,140860
FUESSV50,7/25/2019,12.95,13.1,12.95,13.1,143000
FUESSV50,7/26/2019,13.1,13.2,13.05,13.05,175770
FUESSV50,7/29/2019,13.05,13.05,12.9,12.95,50680
FUESSV50,7/30/2019,12.95,12.95,12.85,12.85,86010
FUESSV50,7/31/2019,12.78,12.78,12.74,12.78,102450
FUESSV50,8/1/2019,12.83,12.9,12.8,12.9,112500
FUESSV50,8/2/2019,12.9,12.9,12.9,12.9,58200
FUESSV50,8/5/2019,12.9,12.9,12.7,12.7,156410
FUESSV50,8/6/2019,12.7,12.7,12.55,12.55,180020
FUESSV50,8/7/2019,12.55,12.58,12.55,12.58,31800
FUESSV50,8/8/2019,12.58,12.62,12.55,12.62,110910
FUESSV50,8/9/2019,12.62,12.7,12.62,12.7,95370
FUESSV50,8/12/2019,12.71,12.76,12.71,12.76,114680
FUESSV50,8/13/2019,12.76,12.77,12.72,12.72,133520
FUESSV50,8/14/2019,12.72,12.75,12.72,12.75,105000
FUESSV50,8/15/2019,12.73,12.73,12.72,12.72,40000
FUESSV50,8/16/2019,12.75,12.88,12.75,12.88,106210
FUESSV50,8/19/2019,12.88,12.89,12.86,12.88,135050
FUESSV50,8/20/2019,12.88,12.93,12.88,12.93,155250
FUESSV50,8/21/2019,12.93,12.95,12.93,12.95,40430
FUESSV50,8/22/2019,13,13,13,13,98250
FUESSV50,8/23/2019,13.02,13.02,12.98,13,133000
FUESSV50,8/26/2019,13,13,12.88,12.9,107220
FUESSV50,8/27/2019,12.9,13.1,12.9,13.1,135300
FUESSV50,8/28/2019,13,13.1,12.9,12.9,100200
FUESSV50,8/29/2019,12.9,12.9,12.85,12.86,84060
FUESSV50,8/30/2019,12.86,12.95,12.86,12.95,115000
FUESSV50,9/3/2019,12.95,12.95,12.9,12.9,118760
FUESSV50,9/4/2019,12.9,12.9,12.87,12.87,58700
FUESSV50,9/5/2019,12.86,12.87,12.86,12.86,100500
FUESSV50,9/6/2019,12.86,12.86,12.86,12.86,120920
FUESSV50,9/9/2019,12.85,12.85,12.8,12.8,108350
FUESSV50,9/10/2019,12.8,12.82,12.8,12.82,105000
FUESSV50,9/11/2019,12.82,12.85,12.82,12.83,87190
FUESSV50,9/12/2019,12.85,12.87,12.85,12.87,106400
FUESSV50,9/13/2019,12.92,12.98,12.92,12.98,116500
FUESSV50,9/16/2019,12.98,13.1,12.98,13,154230
FUESSV50,9/17/2019,13,13.1,13,13.1,120320
FUESSV50,9/18/2019,13.1,13.2,13.1,13.15,120100
FUESSV50,9/19/2019,13.2,13.2,13.2,13.2,60810
FUESSV50,9/20/2019,13.2,13.25,13.2,13.25,62580
FUESSV50,9/23/2019,13.21,13.23,13.21,13.23,113400
FUESSV50,9/24/2019,13.18,13.18,13.18,13.18,100000
FUESSV50,9/25/2019,13.18,13.18,13.17,13.17,100000
FUESSV50,9/26/2019,13.17,13.19,13.16,13.19,86390
FUESSV50,9/27/2019,13.2,13.35,13.2,13.35,161010
FUESSV50,9/30/2019,13.35,13.36,13.35,13.36,66160
FUESSV50,10/1/2019,13.34,13.36,13.34,13.36,75000
FUESSV50,10/2/2019,13.37,13.37,13.36,13.36,153730
FUESSV50,10/3/2019,13.25,13.25,13.22,13.25,64630
FUESSV50,10/4/2019,13.3,13.3,13.28,13.28,115000
FUESSV50,10/7/2019,13.25,13.25,13.24,13.24,82920
FUESSV50,10/8/2019,13.25,13.25,13.24,13.25,114260
FUESSV50,10/9/2019,13.25,13.25,13.23,13.23,51500
FUESSV50,10/10/2019,13.23,13.23,13.2,13.2,102870
FUESSV50,10/11/2019,13.23,13.23,13.2,13.2,105750
FUESSV50,10/14/2019,13.2,13.22,13.2,13.22,72000
FUESSV50,10/15/2019,13.25,13.25,13.22,13.22,73800
FUESSV50,10/16/2019,13.25,13.28,13.25,13.28,115000
FUESSV50,10/17/2019,13.28,13.29,13.27,13.28,121550
FUESSV50,10/18/2019,13.23,13.28,13.23,13.28,100100
FUESSV50,10/21/2019,13.28,13.28,13.2,13.2,138780
FUESSV50,10/22/2019,13.2,13.2,13.17,13.2,110110
FUESSV50,10/23/2019,13.2,13.2,13.18,13.18,112010
FUESSV50,10/24/2019,13.18,13.3,13.18,13.3,143410
FUESSV50,10/25/2019,13.3,13.3,13.28,13.3,78280
FUESSV50,10/28/2019,13.3,13.33,13.3,13.33,157140
FUESSV50,10/29/2019,13.3,13.36,13.3,13.31,185340
FUESSV50,10/30/2019,13.31,13.35,13.3,13.32,118600
FUESSV50,10/31/2019,13.34,13.37,13.3,13.3,125640
FUESSV50,11/1/2019,13.3,13.5,13.3,13.5,130840
FUESSV50,11/4/2019,13.5,13.6,13.5,13.58,179610
FUESSV50,11/5/2019,13.58,13.61,13.58,13.61,111350
FUESSV50,11/6/2019,13.61,13.67,13.61,13.61,159200
FUESSV50,11/7/2019,13.62,13.65,13.62,13.65,110000
FUESSV50,11/8/2019,13.65,13.66,13.63,13.63,76510
FUESSV50,11/11/2019,13.65,13.66,13.55,13.55,95530
FUESSV50,11/12/2019,13.53,13.6,13.53,13.58,74150
FUESSV50,11/13/2019,13.58,13.58,13.5,13.5,92700
FUESSV50,11/14/2019,13.5,13.51,13.46,13.46,100200
FUESSV50,11/15/2019,13.43,13.46,13.43,13.43,80270
FUESSV50,11/18/2019,13.43,13.43,13.3,13.3,133370
FUESSV50,11/19/2019,13.3,13.3,13.3,13.3,27000
FUESSV50,11/20/2019,13.3,13.4,13.27,13.27,116810
FUESSV50,11/21/2019,13.27,13.27,13.16,13.16,98960
FUESSV50,11/22/2019,13.15,13.16,12.95,12.95,150200
FUESSV50,11/25/2019,12.95,12.96,12.93,12.93,107310
FUESSV50,11/26/2019,12.93,13,12.93,13,103060
FUESSV50,11/27/2019,13,13.1,13,13,65000
FUESSV50,11/28/2019,13,13,12.85,12.85,128740
FUESSV50,11/29/2019,12.85,12.87,12.85,12.87,82600
FUESSV50,12/2/2019,12.87,12.87,12.8,12.8,231480
FUESSV50,12/3/2019,12.83,12.83,12.7,12.7,130700
FUESSV50,12/4/2019,12.7,12.8,12.7,12.8,130100
FUESSV50,12/5/2019,12.8,12.8,12.8,12.8,70130
FUESSV50,12/6/2019,12.8,12.8,12.8,12.8,95000
FUESSV50,12/9/2019,12.8,12.8,12.7,12.8,100890
FUESSV50,12/10/2019,12.8,12.8,12.7,12.7,59120
FUESSV50,12/11/2019,12.7,12.75,12.65,12.75,93950
FUESSV50,12/12/2019,12.75,12.8,12.73,12.8,120020
FUESSV50,12/13/2019,12.8,12.8,12.8,12.8,50000
FUESSV50,12/16/2019,12.8,12.8,12.73,12.74,127100
FUESSV50,12/17/2019,12.74,12.74,12.6,12.6,151440
FUESSV50,12/18/2019,12.6,12.6,12.5,12.5,121580
FUESSV50,12/19/2019,12.5,12.55,12.45,12.45,124210
FUESSV50,12/20/2019,12.48,12.55,12.48,12.55,105360
FUESSV50,12/23/2019,12.55,12.6,12.55,12.57,102110
FUESSV50,12/24/2019,12.57,12.57,12.57,12.57,50000
FUESSV50,12/25/2019,12.57,12.6,12.57,12.6,100000
FUESSV50,12/26/2019,12.6,12.65,12.6,12.6,103030
FUESSV50,12/27/2019,12.6,12.6,12.57,12.6,90000
FUESSV50,12/30/2019,12.64,12.65,12.61,12.65,100000
FUESSV50,12/31/2019,12.65,12.65,12.65,12.65,70000
FUESSV50,1/2/2020,12.67,12.75,12.66,12.75,106260
FUESSV50,1/3/2020,12.75,12.87,12.75,12.87,155480
FUESSV50,1/6/2020,12.87,12.87,12.6,12.6,175270
FUESSV50,1/7/2020,12.6,12.65,12.58,12.65,79510
FUESSV50,1/8/2020,12.6,12.6,12.49,12.5,91460
FUESSV50,1/9/2020,12.6,12.65,12.6,12.65,58930
FUESSV50,1/10/2020,12.65,12.7,12.65,12.7,110920
FUESSV50,1/13/2020,12.73,12.73,12.7,12.7,112200
FUESSV50,1/14/2020,12.7,12.75,12.7,12.75,126350
FUESSV50,1/15/2020,12.75,12.77,12.75,12.77,112320
FUESSV50,1/16/2020,12.95,12.95,12.78,12.82,105260
FUESSV50,1/17/2020,12.82,12.9,12.82,12.9,175450
FUESSV50,1/20/2020,12.9,12.9,12.88,12.88,105100
FUESSV50,1/21/2020,12.88,13,12.88,13,150000
FUESSV50,1/22/2020,13,13.05,13,13.05,64500
FUESSV50,1/30/2020,13.05,13.08,12.6,12.6,277090
FUESSV50,1/31/2020,12.63,12.63,12.35,12.35,187790
FUESSV50,2/3/2020,12.28,12.28,12.15,12.25,135960
FUESSV50,2/4/2020,12.25,12.35,12.2,12.2,165330
FUESSV50,2/5/2020,12.2,12.25,12.2,12.2,56880
FUESSV50,2/6/2020,12.23,12.4,12.23,12.4,116270
FUESSV50,2/7/2020,12.45,12.5,12.4,12.4,115620
FUESSV50,2/10/2020,12.4,12.4,12.35,12.4,100770
FUESSV50,2/11/2020,12.4,12.45,12.35,12.4,160780
FUESSV50,2/12/2020,12.41,12.6,12.4,12.6,103000
FUESSV50,2/13/2020,12.6,12.6,12.55,12.6,110000
FUESSV50,2/14/2020,12.6,12.61,12.55,12.61,130000
FUESSV50,2/17/2020,12.6,12.65,12.55,12.6,130430
FUESSV50,2/18/2020,12.6,12.6,12.55,12.55,122000
FUESSV50,2/19/2020,12.55,12.56,12.5,12.55,131410
FUESSV50,2/20/2020,12.55,12.56,12.55,12.56,89500
FUESSV50,2/21/2020,12.6,12.6,12.55,12.55,110600
FUESSV50,2/24/2020,12.58,12.58,12.2,12.2,166100
FUESSV50,2/25/2020,12.1,12.3,11.95,12.3,190210
FUESSV50,2/26/2020,12.3,12.35,12.2,12.3,101960
FUESSV50,2/27/2020,12.3,12.4,12.3,12.4,135000
FUESSV50,2/28/2020,12.4,12.4,12,12,111080
FUESSV50,3/2/2020,12,12.6,11.95,12.2,164920
FUESSV50,3/3/2020,12.2,12.4,12.2,12.4,110000
FUESSV50,3/4/2020,12.4,12.4,12.3,12.4,100020
FUESSV50,3/5/2020,12.4,12.6,12.3,12.3,111020
FUESSV50,3/6/2020,12.3,12.3,12.1,12.1,95070
FUESSV50,3/9/2020,11.75,11.75,11.4,11.4,123160
FUESSV50,3/10/2020,11,11.75,11,11.5,169390
FUESSV50,3/11/2020,11.5,11.6,11.1,11.1,162460
FUESSV50,3/12/2020,10.7,10.75,10.55,10.7,105500
FUESSV50,3/13/2020,10.7,10.7,10.2,10.7,137830
FUESSV50,3/16/2020,10.7,10.8,10.5,10.5,113420
FUESSV50,3/17/2020,10.2,10.5,9.95,10.5,147130
FUESSV50,3/18/2020,10.5,10.8,10.4,10.4,77100
FUESSV50,3/19/2020,10.4,10.4,10.1,10.3,77600
FUESSV50,3/20/2020,10.3,10.3,9.95,10,80510
FUESSV50,3/23/2020,10,10,9.31,9.31,117050
FUESSV50,3/24/2020,9.31,9.4,9.3,9.3,37160
FUESSV50,3/25/2020,9.3,9.6,9.3,9.6,132780
FUESSV50,3/26/2020,9.6,9.7,9.55,9.55,80900
FUESSV50,3/27/2020,9.55,9.55,8.89,9.5,147190
FUESSV50,3/30/2020,9.5,9.5,8.85,8.86,138530
FUESSV50,3/31/2020,8.86,9.1,8.8,8.8,60020
FUESSV50,4/1/2020,8.8,9.2,8.8,9.2,140520
FUESSV50,4/3/2020,9.2,9.5,9.2,9.5,107770
FUESSV50,4/6/2020,9.5,9.9,9.5,9.9,117330
FUESSV50,4/7/2020,10.1,10.2,9.9,10.2,107250
FUESSV50,4/8/2020,10.2,10.2,10.09,10.2,76420
FUESSV50,4/9/2020,10.2,10.45,10.2,10.4,78050
FUESSV50,4/10/2020,10.4,10.5,10.3,10.4,80270
FUESSV50,4/13/2020,10.4,10.6,10.4,10.5,86180
FUESSV50,4/14/2020,10.5,10.7,10.5,10.7,77230
FUESSV50,4/15/2020,10.7,10.9,10.7,10.9,66140
FUESSV50,4/16/2020,10.8,10.8,10.8,10.8,46420
FUESSV50,4/17/2020,10.8,10.9,10.8,10.9,92190
FUESSV50,4/20/2020,10.9,11.3,10.9,11,92150
FUESSV50,4/21/2020,10.9,10.9,10.7,10.7,69760
FUESSV50,4/22/2020,10.6,10.7,10.6,10.7,60000
FUESSV50,4/23/2020,10.7,11,10.7,10.8,50970
FUESSV50,4/24/2020,10.8,10.8,10.6,10.6,141220
FUESSV50,4/27/2020,10.62,10.62,10.58,10.58,85290
FUESSV50,4/28/2020,10.58,10.6,10.5,10.5,93980
FUESSV50,4/29/2020,10.5,10.52,10.5,10.52,30310
FUESSV50,5/4/2020,10.52,10.52,10.4,10.4,66620
FUESSV50,5/5/2020,10.4,10.4,10.2,10.4,50700
FUESSV50,5/6/2020,10.4,10.7,10.4,10.7,83610
FUESSV50,5/7/2020,10.7,11,10.7,11,83200
FUESSV50,5/8/2020,11,11.5,11,11.4,123870
FUESSV50,5/11/2020,11.4,11.5,11.4,11.5,74140
FUESSV50,5/12/2020,11.5,11.5,11.2,11.5,108680
FUESSV50,5/13/2020,11.5,11.5,11.3,11.5,70640
FUESSV50,5/14/2020,11.5,11.5,11.5,11.5,54440
FUESSV50,5/15/2020,11.5,11.7,11.3,11.3,119560
FUESSV50,5/18/2020,11.3,11.5,11,11.5,118970
FUESSV50,5/19/2020,11.5,11.7,11.5,11.6,176330
FUESSV50,5/20/2020,11.6,11.7,11.6,11.7,70150
FUESSV50,5/21/2020,11.7,11.8,11.7,11.7,61010
FUESSV50,5/22/2020,11.7,11.74,11.6,11.6,50350
FUESSV50,5/25/2020,11.6,11.65,11.6,11.65,40770
FUESSV50,5/26/2020,11.65,11.85,11.65,11.85,81120
FUESSV50,5/27/2020,11.85,11.9,11.8,11.8,58350
FUESSV50,5/28/2020,11.8,11.9,11.7,11.8,37770
FUESSV50,5/29/2020,11.8,11.88,11.79,11.8,78120
FUESSV50,6/1/2020,11.8,11.9,11.8,11.9,54100
FUESSV50,6/2/2020,11.9,12,11.85,11.85,97940
FUESSV50,6/3/2020,11.9,12,11.9,12,31920
FUESSV50,6/4/2020,12,12.1,12,12.1,50710
FUESSV50,6/5/2020,12.1,12.2,12,12.1,77800
FUESSV50,6/8/2020,12.1,12.3,12.1,12.3,60510
FUESSV50,6/9/2020,12.25,12.3,12.25,12.25,72420
FUESSV50,6/10/2020,12.25,12.4,12.25,12.25,110150
FUESSV50,6/11/2020,12.25,12.3,12,12.1,84940
FUESSV50,6/12/2020,11.8,12.1,11.6,12.1,101680
FUESSV50,6/15/2020,12.1,12.1,11.8,11.8,48790
FUESSV50,6/16/2020,11.8,12,11.8,11.99,50640
FUESSV50,6/17/2020,12,12.1,11.7,11.7,70230
FUESSV50,6/18/2020,11.63,11.7,11.63,11.7,60000
FUESSV50,6/19/2020,11.7,11.75,11.7,11.75,88250
FUESSV50,6/22/2020,11.3,11.85,11.3,11.85,93680
FUESSV50,6/23/2020,11.85,11.9,11.85,11.9,90280
FUESSV50,6/24/2020,11.9,12.3,11.8,11.8,168040
FUESSV50,6/25/2020,11.8,11.9,11.7,11.7,83000
FUESSV50,6/26/2020,11.7,11.75,11.65,11.65,81390
FUESSV50,6/29/2020,11.62,11.62,11.3,11.3,73750
FUESSV50,6/30/2020,11.3,11.5,11.3,11.5,40600
FUESSV50,7/1/2020,11.4,11.5,11.4,11.5,45000
FUESSV50,7/2/2020,11.5,11.6,11.5,11.6,40360
FUESSV50,7/3/2020,11.6,11.9,11.25,11.6,131060
FUESSV50,7/6/2020,11.6,11.8,11.6,11.8,58160
FUESSV50,7/7/2020,11.8,12,11.8,11.9,92070
FUESSV50,7/8/2020,11.9,11.9,11.8,11.9,58370
FUESSV50,7/9/2020,11.9,12,11.9,12,35100
FUESSV50,7/10/2020,12,12.2,11.9,11.9,117010
FUESSV50,7/13/2020,11.9,11.9,11.8,11.8,52130
FUESSV50,7/14/2020,11.8,11.8,11.7,11.7,41070
FUESSV50,7/15/2020,11.7,11.8,11.7,11.8,68590
FUESSV50,7/16/2020,11.8,11.9,11.8,11.9,54010
FUESSV50,7/17/2020,11.9,11.9,11.9,11.9,40000
FUESSV50,7/20/2020,11.88,11.88,11.82,11.82,39690
FUESSV50,7/21/2020,11.82,11.82,11.75,11.8,41660
FUESSV50,7/22/2020,11.8,11.8,11.7,11.7,69010
FUESSV50,7/23/2020,11.7,11.7,11.5,11.55,47980
FUESSV50,7/24/2020,11.55,11.55,11.2,11.3,70580
FUESSV50,7/27/2020,11.3,11.3,10.7,10.7,97670
FUESSV50,7/28/2020,10.3,11,10.3,11,80720
FUESSV50,7/29/2020,11.1,11.2,10.7,10.7,58580
FUESSV50,7/30/2020,10.8,11.1,10.8,10.9,58460
FUESSV50,7/31/2020,10.9,11,10.9,10.9,59110
FUESSV50,8/3/2020,10.9,11.2,10.9,11.2,96370
FUESSV50,8/4/2020,11.2,11.3,11.2,11.3,40530
FUESSV50,8/5/2020,11.3,11.5,11.3,11.5,60560
FUESSV50,8/6/2020,11.5,11.5,11.3,11.5,71550
FUESSV50,8/7/2020,11.5,11.5,11.35,11.4,67430
FUESSV50,8/10/2020,11.4,11.79,11.4,11.5,114000
FUESSV50,8/11/2020,11.5,11.5,11.49,11.5,51780
FUESSV50,8/12/2020,11.5,11.5,11.5,11.5,50000
FUESSV50,8/13/2020,11.6,11.6,11.41,11.6,81600
FUESSV50,8/14/2020,11.6,11.6,11.6,11.6,35000
FUESSV50,8/17/2020,11.6,11.7,11.6,11.7,55150
FUESSV50,8/18/2020,11.7,11.8,11.7,11.7,45000
FUESSV50,8/19/2020,11.6,11.6,11.6,11.6,30000
FUESSV50,8/20/2020,11.6,11.6,11.6,11.6,65160
FUESSV50,8/21/2020,11.6,11.8,11.6,11.8,61560
FUESSV50,8/24/2020,11.8,11.9,11.7,11.9,111800
FUESSV50,8/25/2020,11.9,12,11.9,12,45600
FUESSV50,8/26/2020,12,12.1,12,12,62350
FUESSV50,8/27/2020,12,12,12,12,57950
FUESSV50,8/28/2020,12,12.2,11.9,12.2,155000
FUESSV50,8/31/2020,12.2,12.2,12,12.1,41500
FUESSV50,9/1/2020,12.1,12.2,12.1,12.2,54420
FUESSV50,9/3/2020,12.2,12.5,12.2,12.4,127010
FUESSV50,9/4/2020,12.26,12.3,12.26,12.3,45110
FUESSV50,9/7/2020,12.3,12.36,12.2,12.2,127910
FUESSV50,9/8/2020,12.2,12.2,12.2,12.2,40890
FUESSV50,9/9/2020,12.2,12.2,12,12.1,75000
FUESSV50,9/10/2020,12.1,12.2,12.1,12.1,65000
FUESSV50,9/11/2020,12.1,12.2,12,12.2,31450
FUESSV50,9/14/2020,12.2,12.3,12.2,12.3,55090
FUESSV50,9/15/2020,12.3,12.4,12.3,12.3,85250
FUESSV50,9/16/2020,12.3,12.3,12.2,12.3,60800
FUESSV50,9/17/2020,12.3,12.4,12.2,12.3,95510
FUESSV50,9/18/2020,12.3,12.4,12.3,12.4,90060
FUESSV50,9/21/2020,12.42,12.45,12.42,12.45,37810
FUESSV50,9/22/2020,12.5,12.5,12.4,12.4,69410
FUESSV50,9/23/2020,12.5,12.6,12.5,12.6,64050
FUESSV50,9/24/2020,12.64,12.64,12.5,12.5,40950
FUESSV50,9/25/2020,12.6,12.6,12.55,12.55,62000
FUESSV50,9/28/2020,12.55,12.6,12.55,12.6,49090
FUESSV50,9/29/2020,12.6,12.8,12.6,12.6,143870
FUESSV50,9/30/2020,12.6,12.7,12.6,12.7,55020
FUESSV50,10/1/2020,12.7,12.9,12.7,12.9,94270
FUESSV50,10/2/2020,12.8,13,12.7,12.7,80700
FUESSV50,10/5/2020,12.7,12.9,12.7,12.9,55890
FUESSV50,10/6/2020,12.8,12.9,12.8,12.8,68580
FUESSV50,10/7/2020,12.8,12.85,12.8,12.85,52050
FUESSV50,10/8/2020,12.85,12.85,12.7,12.7,70050
FUESSV50,10/9/2020,12.8,12.8,12.8,12.8,31200
FUESSV50,10/12/2020,12.8,12.9,12.7,12.9,76010
FUESSV50,10/13/2020,12.9,12.9,12.8,12.9,62610
FUESSV50,10/14/2020,12.91,13.1,12.91,13.1,108790
FUESSV50,10/15/2020,13.1,13.3,13.1,13.2,97260
FUESSV50,10/16/2020,13.2,13.2,13.15,13.2,40000
FUESSV50,10/19/2020,13.2,13.3,13.1,13.2,60580
FUESSV50,10/20/2020,13.2,13.3,12.91,13.2,206910
FUESSV50,10/21/2020,13.2,13.4,13.2,13.4,87550
FUESSV50,10/22/2020,13.3,13.5,13.3,13.5,62330
FUESSV50,10/23/2020,13.5,13.7,13.31,13.7,104850
FUESSV50,10/26/2020,13.7,13.7,13.6,13.6,95380
FUESSV50,10/27/2020,13.6,13.6,13.5,13.5,61800
FUESSV50,10/28/2020,13.5,13.5,13.3,13.3,51890
FUESSV50,10/29/2020,13.1,13.1,13,13,42540
FUESSV50,10/30/2020,13,13,12.9,12.9,25820
FUESSV50,11/2/2020,13.1,13.14,13.1,13.14,60650
FUESSV50,11/3/2020,13.1,13.2,13.1,13.2,33260
FUESSV50,11/4/2020,13.2,13.4,13.2,13.4,76010
FUESSV50,11/5/2020,13.3,13.4,13.3,13.4,62880
FUESSV50,11/6/2020,13.4,13.4,13.4,13.4,45010
FUESSV50,11/9/2020,13.4,13.6,13.4,13.4,78690
FUESSV50,11/10/2020,13.4,13.6,13.4,13.6,94430
FUESSV50,11/11/2020,13.6,13.6,13.5,13.6,87610
FUESSV50,11/12/2020,13.6,13.7,13.6,13.7,62440
FUESSV50,11/13/2020,13.79,13.8,13.7,13.8,61870
FUESSV50,11/16/2020,13.8,13.9,13.7,13.8,60690
FUESSV50,11/17/2020,13.8,13.9,13.7,13.9,50390
FUESSV50,11/18/2020,13.9,14.1,13.8,13.9,55410
FUESSV50,11/19/2020,13.9,14,13.8,14,85550
FUESSV50,11/20/2020,14,14.1,13.81,14.1,70280
FUESSV50,11/23/2020,14.1,14.2,14,14.2,96290
FUESSV50,11/24/2020,14.2,14.5,14.2,14.3,48510
FUESSV50,11/25/2020,14.3,14.4,14.3,14.4,56140
FUESSV50,11/26/2020,14.4,14.4,14.2,14.2,52740
FUESSV50,11/27/2020,14.2,14.2,14.1,14.2,52430
FUESSV50,11/30/2020,14.1,14.2,14.01,14.19,54010
FUESSV50,12/1/2020,14.19,14.3,13.91,14.3,97870
FUESSV50,12/2/2020,14.3,14.4,14.3,14.39,56940
FUESSV50,12/3/2020,14.4,14.7,14.4,14.4,53400
FUESSV50,12/4/2020,14.45,14.45,14.41,14.41,7680
FUESSV50,12/7/2020,14.41,14.5,14.41,14.44,45820
FUESSV50,12/8/2020,14.44,14.5,14.31,14.5,75430
FUESSV50,12/9/2020,14.5,14.8,14.45,14.8,55210
FUESSV50,12/10/2020,14.8,14.8,14.65,14.7,30400
FUESSV50,12/11/2020,14.7,14.8,14.7,14.75,36590
FUESSV50,12/14/2020,14.75,14.9,14.75,14.9,62880
FUESSV50,12/15/2020,15,15,14.71,15,68380
FUESSV50,12/16/2020,15,15.1,15,15.1,37380
FUESSV50,12/17/2020,15.1,15.1,15,15,44100
FUESSV50,12/18/2020,15,15.3,14.91,15.3,104050
FUESSV50,12/21/2020,15.3,15.5,15.3,15.5,40320
FUESSV50,12/22/2020,15.5,15.6,15.5,15.6,21560
FUESSV50,12/23/2020,15.6,15.8,15.6,15.8,55710
FUESSV50,12/24/2020,15.5,15.6,14.91,15.5,132320
FUESSV50,12/25/2020,15.5,15.8,15.5,15.8,43610
FUESSV50,12/28/2020,15.8,15.9,15.8,15.9,43560
FUESSV50,12/29/2020,15.9,16,15.8,15.8,79960
FUESSV50,12/30/2020,15.8,15.8,15.6,15.6,33480
FUESSV50,12/31/2020,15.6,15.8,15.41,15.8,68470
FUESSV50,1/4/2021,15.8,16.2,15.8,16.2,66700
FUESSV50,1/5/2021,16.2,16.3,16.2,16.3,43600
FUESSV50,1/6/2021,16.3,16.6,16.3,16.4,71200
FUESSV50,1/7/2021,16.4,16.5,16.11,16.5,111600
FUESSV50,1/8/2021,16.5,16.7,16.5,16.7,50500
FUESSV50,1/11/2021,16.7,17,16.7,17,62300
FUESSV50,1/12/2021,17.1,17.2,17,17.1,99000
FUESSV50,1/13/2021,17.1,17.3,16.91,17.2,107800
FUESSV50,1/14/2021,17.2,17.3,17.15,17.3,37000
FUESSV50,1/15/2021,17.3,17.5,17.3,17.5,57800
FUESSV50,1/18/2021,17.5,17.8,17.5,17.6,114400
FUESSV50,1/19/2021,17.5,17.5,16.5,16.5,162500
FUESSV50,1/20/2021,16.5,16.5,15.41,16.5,91000
FUESSV50,1/21/2021,16.5,16.7,16.5,16.7,84300
FUESSV50,1/22/2021,16.7,16.9,16.41,16.9,102300
FUESSV50,1/25/2021,16.9,17.09,16.9,17,74600
FUESSV50,1/26/2021,17,17,16.8,16.8,31000
FUESSV50,1/27/2021,16.8,16.9,15.7,15.7,125400
FUESSV50,1/28/2021,15.5,15.7,14.64,15.25,115800
FUESSV50,1/29/2021,14.3,15.9,14.3,15.8,86700
FUESSV50,2/1/2021,15.8,15.9,15.6,15.6,64100
FUESSV50,2/2/2021,15.6,15.7,15.5,15.7,34400
FUESSV50,2/3/2021,15.7,16.4,15.4,16.4,145800
FUESSV50,2/4/2021,16.4,16.5,16.4,16.5,33600
FUESSV50,2/5/2021,16.5,16.7,16.5,16.7,66900
FUESSV50,2/8/2021,16.8,16.8,15.9,15.9,90500
FUESSV50,2/9/2021,15.8,16.3,15.7,16.3,87000
FUESSV50,2/17/2021,16.4,16.9,16.4,16.9,107000
FUESSV50,2/18/2021,17,17.1,17,17.1,30500
FUESSV50,2/19/2021,17.2,17.3,16.81,17.3,130000
FUESSV50,2/22/2021,17.3,17.5,17.3,17.3,49700
FUESSV50,2/23/2021,17.3,17.4,17.1,17.3,60200
FUESSV50,2/24/2021,17.3,17.6,16.9,16.9,140400
FUESSV50,2/25/2021,16.9,17,16.9,16.9,72700
FUESSV50,2/26/2021,16.9,16.9,16.31,16.9,105800
FUESSV50,3/1/2021,17,17.4,17,17.3,107000
FUESSV50,3/2/2021,17.35,17.5,17.35,17.5,38700
FUESSV50,3/3/2021,17.5,17.5,17.1,17.4,94800
FUESSV50,3/4/2021,17.4,17.5,17.3,17.3,47200
FUESSV50,3/5/2021,17.1,17.3,16.9,17.3,40400
FUESSV50,3/8/2021,17.3,17.4,17.2,17.2,41300
FUESSV50,3/9/2021,17.2,17.2,16.7,16.8,108400
FUESSV50,3/10/2021,16.9,17,16.9,16.9,43600
FUESSV50,3/11/2021,17,17.3,16.9,17.3,65100
FUESSV50,3/12/2021,17.3,17.5,17.3,17.4,70100
FUESSV50,3/15/2021,17.4,17.5,17,17.5,93800
FUESSV50,3/16/2021,17.5,17.6,17.4,17.4,80100
FUESSV50,3/17/2021,17.4,17.5,17.4,17.5,46200
FUESSV50,3/18/2021,17.5,17.8,17.5,17.6,84000
FUESSV50,3/19/2021,17.6,17.6,17.3,17.6,77900
FUESSV50,3/22/2021,17.6,17.6,17.01,17.6,75800
FUESSV50,3/23/2021,17.6,17.6,17.2,17.6,83400
FUESSV50,3/24/2021,17.6,17.7,17.3,17.7,88700
FUESSV50,3/25/2021,17,17.4,17,17,85500
FUESSV50,3/26/2021,17,17,16.5,16.8,96900
FUESSV50,3/29/2021,17,17.1,17,17.1,36700
FUESSV50,3/30/2021,17.3,17.5,17.3,17.5,145900
FUESSV50,3/31/2021,17.5,17.7,17.4,17.7,48400
FUESSV50,4/1/2021,17.6,18,17.31,18,127700
FUESSV50,4/2/2021,18,18.3,17.4,18.3,121300
FUESSV50,4/5/2021,18.3,18.5,18.3,18.5,39500
FUESSV50,4/6/2021,18.6,18.6,18.45,18.5,52100
FUESSV50,4/7/2021,18.6,18.7,18.3,18.3,47200
