Ticker,Date,Open,High,Low,Close,Volume
HVX,7/16/2012,3.385711,3.529783,3.385711,3.529783,980
HVX,7/18/2012,3.457747,3.529783,3.457747,3.529783,450
HVX,7/19/2012,3.457747,3.457747,3.457747,3.457747,1630
HVX,7/20/2012,3.529783,3.529783,3.529783,3.529783,320
HVX,7/24/2012,3.60182,3.60182,3.385711,3.385711,910
HVX,7/26/2012,3.241638,3.241638,3.241638,3.241638,30
HVX,7/27/2012,3.097565,3.385711,3.097565,3.385711,20
HVX,7/30/2012,3.241638,3.385711,3.241638,3.385711,1620
HVX,7/31/2012,3.385711,3.529783,3.385711,3.457747,970
HVX,8/1/2012,3.457747,3.457747,3.457747,3.457747,1000
HVX,8/2/2012,3.60182,3.60182,3.60182,3.60182,20
HVX,8/3/2012,3.457747,3.529783,3.457747,3.529783,1010
HVX,8/6/2012,3.60182,3.60182,3.60182,3.60182,10
HVX,8/7/2012,3.673856,3.673856,3.457747,3.60182,1020
HVX,8/8/2012,3.745893,3.745893,3.745893,3.745893,10
HVX,8/10/2012,3.817929,3.817929,3.60182,3.60182,480
HVX,8/13/2012,3.673856,3.673856,3.60182,3.60182,190
HVX,8/16/2012,3.457747,3.457747,3.457747,3.457747,20
HVX,8/17/2012,3.313674,3.529783,3.313674,3.529783,1010
HVX,8/21/2012,3.529783,3.529783,3.529783,3.529783,30
HVX,8/22/2012,3.385711,3.457747,3.385711,3.457747,20
HVX,8/23/2012,3.313674,3.313674,3.313674,3.313674,10
HVX,8/24/2012,3.385711,3.385711,3.385711,3.385711,10
HVX,8/28/2012,3.529783,3.529783,3.529783,3.529783,20
HVX,8/30/2012,3.60182,3.60182,3.385711,3.529783,3760
HVX,8/31/2012,3.385711,3.529783,3.385711,3.529783,20
HVX,9/5/2012,3.385711,3.385711,3.385711,3.385711,10
HVX,9/6/2012,3.241638,3.457747,3.241638,3.457747,4990
HVX,9/17/2012,3.313674,3.313674,3.313674,3.313674,10
HVX,9/18/2012,3.169602,3.385711,3.169602,3.385711,510
HVX,9/20/2012,3.241638,3.241638,3.241638,3.241638,14920
HVX,9/21/2012,3.313674,3.313674,3.313674,3.313674,10
HVX,9/26/2012,3.169602,3.169602,3.169602,3.169602,10
HVX,9/27/2012,3.097565,3.097565,3.097565,3.097565,30
HVX,9/28/2012,2.953492,3.241638,2.953492,3.241638,1020
HVX,10/4/2012,3.097565,3.097565,3.097565,3.097565,30
HVX,10/8/2012,2.953492,3.169602,2.953492,3.169602,20
HVX,10/9/2012,3.025529,3.025529,3.025529,3.025529,10
HVX,10/10/2012,2.881456,2.881456,2.881456,2.881456,500
HVX,10/11/2012,2.881456,2.953492,2.881456,2.953492,1060
HVX,10/12/2012,2.953492,2.953492,2.953492,2.953492,10
HVX,10/15/2012,2.881456,2.881456,2.881456,2.881456,560
HVX,10/16/2012,3.025529,3.025529,3.025529,3.025529,40
HVX,10/17/2012,3.025529,3.097565,3.025529,3.097565,40
HVX,10/22/2012,3.097565,3.241638,3.097565,3.097565,3130
HVX,10/23/2012,2.953492,2.953492,2.953492,2.953492,100
HVX,10/24/2012,2.953492,2.953492,2.953492,2.953492,30
HVX,10/25/2012,2.881456,2.953492,2.80942,2.953492,4560
HVX,10/26/2012,2.80942,2.80942,2.80942,2.80942,10000
HVX,10/29/2012,2.737383,2.80942,2.737383,2.80942,8020
HVX,10/30/2012,2.80942,2.80942,2.80942,2.80942,1000
HVX,10/31/2012,2.80942,2.881456,2.80942,2.881456,510
HVX,11/1/2012,2.953492,2.953492,2.953492,2.953492,10
HVX,11/2/2012,2.80942,2.80942,2.80942,2.80942,4030
HVX,11/5/2012,2.80942,2.80942,2.80942,2.80942,10
HVX,11/6/2012,2.737383,2.737383,2.737383,2.737383,7010
HVX,11/7/2012,2.80942,2.80942,2.665347,2.665347,140
HVX,11/8/2012,2.737383,2.737383,2.737383,2.737383,10
HVX,11/9/2012,2.80942,2.80942,2.665347,2.665347,50
HVX,11/12/2012,2.737383,2.737383,2.737383,2.737383,10
HVX,11/13/2012,2.80942,2.80942,2.737383,2.80942,7610
HVX,11/14/2012,2.80942,2.881456,2.737383,2.737383,880
HVX,11/15/2012,2.80942,2.80942,2.737383,2.80942,1230
HVX,11/16/2012,2.80942,2.80942,2.80942,2.80942,1000
HVX,11/19/2012,2.737383,2.881456,2.737383,2.881456,1420
HVX,11/20/2012,2.953492,2.953492,2.953492,2.953492,20
HVX,11/21/2012,2.80942,2.881456,2.80942,2.881456,220
HVX,11/22/2012,2.737383,2.881456,2.737383,2.881456,20100
HVX,11/23/2012,2.80942,2.80942,2.737383,2.737383,720
HVX,11/26/2012,2.737383,2.737383,2.737383,2.737383,2000
HVX,11/27/2012,2.737383,2.737383,2.737383,2.737383,6380
HVX,11/28/2012,2.80942,2.80942,2.737383,2.737383,3840
HVX,11/29/2012,2.737383,2.80942,2.737383,2.80942,240
HVX,11/30/2012,2.737383,2.737383,2.737383,2.737383,10
HVX,12/3/2012,2.80942,2.80942,2.80942,2.80942,1570
HVX,12/4/2012,2.881456,2.881456,2.80942,2.80942,30
HVX,12/5/2012,2.881456,2.881456,2.881456,2.881456,10
HVX,12/6/2012,2.737383,3.025529,2.737383,3.025529,1300
HVX,12/7/2012,3.097565,3.097565,2.953492,2.953492,2910
HVX,12/10/2012,2.953492,2.953492,2.953492,2.953492,50
HVX,12/11/2012,2.80942,2.953492,2.80942,2.881456,4770
HVX,12/12/2012,2.80942,2.953492,2.80942,2.881456,6820
HVX,12/13/2012,2.80942,2.953492,2.80942,2.80942,2030
HVX,12/14/2012,2.881456,2.881456,2.80942,2.80942,70
HVX,12/17/2012,2.881456,2.881456,2.80942,2.881456,4290
HVX,12/18/2012,2.80942,2.80942,2.737383,2.737383,6710
HVX,12/19/2012,2.80942,2.80942,2.737383,2.80942,3080
HVX,12/20/2012,2.881456,2.881456,2.737383,2.737383,1360
HVX,12/21/2012,2.80942,2.80942,2.80942,2.80942,5250
HVX,12/24/2012,2.881456,2.881456,2.881456,2.881456,3250
HVX,12/26/2012,2.953492,3.025529,2.953492,3.025529,2040
HVX,12/27/2012,3.169602,3.169602,3.169602,3.169602,10
HVX,12/28/2012,3.025529,3.169602,3.025529,3.025529,630
HVX,1/2/2013,3.169602,3.169602,3.169602,3.169602,90
HVX,1/3/2013,3.313674,3.313674,3.241638,3.241638,700
HVX,1/4/2013,3.097565,3.241638,3.097565,3.241638,90
HVX,1/7/2013,3.097565,3.169602,3.097565,3.169602,6250
HVX,1/8/2013,3.169602,3.241638,3.025529,3.025529,5090
HVX,1/9/2013,3.169602,3.169602,3.025529,3.025529,1820
HVX,1/10/2013,3.097565,3.097565,3.097565,3.097565,30
HVX,1/11/2013,3.097565,3.169602,3.097565,3.169602,300
HVX,1/15/2013,3.169602,3.169602,3.169602,3.169602,100
HVX,1/16/2013,2.953492,3.169602,2.953492,3.169602,20
HVX,1/17/2013,3.097565,3.097565,3.025529,3.025529,4350
HVX,1/18/2013,3.097565,3.097565,3.025529,3.025529,1060
HVX,1/21/2013,3.169602,3.169602,3.097565,3.097565,2420
HVX,1/22/2013,3.025529,3.169602,2.953492,3.169602,1230
HVX,1/23/2013,3.385711,3.385711,3.313674,3.385711,7000
HVX,1/24/2013,3.385711,3.385711,3.385711,3.385711,460
HVX,1/25/2013,3.385711,3.385711,3.241638,3.313674,1350
HVX,1/28/2013,3.313674,3.529783,3.313674,3.529783,1190
HVX,1/29/2013,3.385711,3.385711,3.385711,3.385711,3990
HVX,1/30/2013,3.60182,3.60182,3.60182,3.60182,10
HVX,2/1/2013,3.385711,3.457747,3.385711,3.457747,12490
HVX,2/4/2013,3.457747,3.529783,3.385711,3.457747,16010
HVX,2/5/2013,3.529783,3.529783,3.529783,3.529783,1100
HVX,2/6/2013,3.529783,3.529783,3.529783,3.529783,650
HVX,2/7/2013,3.529783,3.60182,3.529783,3.60182,1550
HVX,2/8/2013,3.817929,3.817929,3.817929,3.817929,10
HVX,2/18/2013,3.889966,3.889966,3.745893,3.817929,3270
HVX,2/19/2013,3.817929,3.817929,3.745893,3.817929,4340
HVX,2/20/2013,3.889966,3.889966,3.817929,3.889966,580
HVX,2/21/2013,3.889966,3.962002,3.745893,3.745893,3400
HVX,2/22/2013,3.745893,3.817929,3.745893,3.817929,11200
HVX,2/25/2013,3.817929,3.817929,3.745893,3.745893,700
HVX,2/26/2013,3.745893,3.817929,3.673856,3.817929,4030
HVX,2/27/2013,3.673856,3.745893,3.60182,3.745893,7660
HVX,2/28/2013,3.745893,3.745893,3.745893,3.745893,40
HVX,3/1/2013,3.817929,3.817929,3.745893,3.745893,20
HVX,3/4/2013,3.673856,3.817929,3.60182,3.60182,8090
HVX,3/5/2013,3.60182,3.817929,3.60182,3.817929,5910
HVX,3/8/2013,3.673856,3.745893,3.673856,3.745893,140
HVX,3/11/2013,3.745893,3.817929,3.745893,3.817929,1060
HVX,3/13/2013,3.60182,3.817929,3.60182,3.817929,110
HVX,3/14/2013,3.817929,3.817929,3.817929,3.817929,10
HVX,3/18/2013,3.60182,3.817929,3.60182,3.817929,40
HVX,3/19/2013,3.60182,3.817929,3.60182,3.745893,10920
HVX,3/20/2013,3.745893,3.962002,3.745893,3.962002,4210
HVX,3/21/2013,3.962002,4.034039,3.962002,4.034039,60
HVX,3/22/2013,4.034039,4.106075,4.034039,4.106075,1390
HVX,3/25/2013,4.106075,4.178111,4.106075,4.106075,630
HVX,3/26/2013,4.178111,4.250148,3.889966,3.889966,27230
HVX,3/27/2013,4.034039,4.034039,4.034039,4.034039,10
HVX,3/28/2013,4.106075,4.106075,4.106075,4.106075,10
HVX,3/29/2013,3.889966,3.889966,3.889966,3.889966,1100
HVX,4/1/2013,3.817929,4.106075,3.817929,4.106075,510
HVX,4/2/2013,4.178111,4.178111,4.106075,4.178111,210
HVX,4/3/2013,3.889966,3.962002,3.889966,3.889966,6000
HVX,4/4/2013,3.745893,3.889966,3.745893,3.745893,13950
HVX,4/5/2013,3.962002,3.962002,3.962002,3.962002,890
HVX,4/8/2013,4.178111,4.178111,4.178111,4.178111,10
HVX,4/9/2013,4.178111,4.178111,4.178111,4.178111,10
HVX,4/10/2013,4.178111,4.178111,4.178111,4.178111,100
HVX,4/12/2013,4.034039,4.034039,4.034039,4.034039,2630
HVX,4/15/2013,3.889966,4.034039,3.817929,3.817929,11920
HVX,4/16/2013,3.817929,4.034039,3.817929,4.034039,10010
HVX,4/17/2013,3.817929,4.250148,3.817929,4.178111,29570
HVX,4/18/2013,3.962002,4.250148,3.962002,4.250148,1200
HVX,4/22/2013,3.962002,4.034039,3.962002,3.962002,260
HVX,4/23/2013,3.745893,3.745893,3.745893,3.745893,12010
HVX,4/24/2013,3.673856,3.673856,3.529783,3.529783,16880
HVX,4/25/2013,3.457747,3.457747,3.457747,3.457747,22620
HVX,4/26/2013,3.385711,3.385711,3.385711,3.385711,13100
HVX,5/2/2013,3.313674,3.313674,3.169602,3.169602,14220
HVX,5/3/2013,3.097565,3.097565,2.953492,2.953492,14480
HVX,5/6/2013,3.097565,3.097565,3.097565,3.097565,10
HVX,5/7/2013,2.881456,3.241638,2.881456,3.241638,30
HVX,5/9/2013,3.169602,3.169602,3.169602,3.169602,90
HVX,5/10/2013,3.097565,3.097565,3.097565,3.097565,20
HVX,5/13/2013,2.881456,3.313674,2.881456,3.313674,1210
HVX,5/14/2013,3.313674,3.313674,3.241638,3.241638,80
HVX,5/17/2013,3.457747,3.457747,3.457747,3.457747,10
HVX,5/21/2013,3.385711,3.385711,3.385711,3.385711,10000
HVX,5/22/2013,3.60182,3.60182,3.529783,3.529783,3030
HVX,5/23/2013,3.529783,3.529783,3.529783,3.529783,5000
HVX,5/24/2013,3.529783,3.529783,3.529783,3.529783,4000
HVX,5/30/2013,3.529783,3.529783,3.529783,3.529783,10
HVX,6/3/2013,3.385711,3.385711,3.313674,3.385711,110
HVX,6/4/2013,3.385711,3.457747,3.169602,3.457747,50
HVX,6/10/2013,3.241638,3.457747,3.241638,3.457747,1010
HVX,6/11/2013,3.457747,3.529783,3.241638,3.529783,2040
HVX,6/20/2013,3.60182,3.745893,3.60182,3.745893,30
HVX,6/24/2013,3.60182,3.60182,3.60182,3.60182,20
HVX,6/25/2013,3.385711,3.385711,3.385711,3.385711,1000
HVX,6/26/2013,3.169602,3.169602,3.169602,3.169602,10
HVX,6/27/2013,2.953492,2.953492,2.953492,2.953492,1640
HVX,6/28/2013,3.097565,3.097565,3.097565,3.097565,10
HVX,7/1/2013,2.881456,2.881456,2.881456,2.881456,9480
HVX,7/2/2013,3.025529,3.025529,3.025529,3.025529,480
HVX,7/4/2013,2.881456,2.881456,2.881456,2.881456,420
HVX,7/5/2013,2.80942,2.80942,2.737383,2.737383,21780
HVX,7/8/2013,2.59331,2.881456,2.59331,2.881456,10820
HVX,7/9/2013,2.737383,2.737383,2.737383,2.737383,10
HVX,7/10/2013,2.881456,2.881456,2.59331,2.59331,20
HVX,7/11/2013,2.737383,2.737383,2.449238,2.737383,480
HVX,7/12/2013,2.59331,2.59331,2.59331,2.59331,780
HVX,7/15/2013,2.521274,2.521274,2.521274,2.521274,10
HVX,7/16/2013,2.521274,2.521274,2.521274,2.521274,30
HVX,7/29/2013,2.59331,2.59331,2.59331,2.59331,110
HVX,8/7/2013,2.521274,2.521274,2.521274,2.521274,200
HVX,8/12/2013,2.665347,2.665347,2.665347,2.665347,4240
HVX,8/13/2013,2.665347,2.665347,2.665347,2.665347,70
HVX,8/15/2013,2.59331,2.59331,2.59331,2.59331,100
HVX,8/16/2013,2.665347,2.665347,2.665347,2.665347,900
HVX,8/20/2013,2.665347,2.665347,2.665347,2.665347,760
HVX,8/29/2013,2.59331,2.59331,2.59331,2.59331,10
HVX,9/5/2013,2.449238,2.449238,2.449238,2.449238,20
HVX,9/11/2013,2.59331,2.59331,2.59331,2.59331,20
HVX,9/12/2013,2.737383,2.737383,2.737383,2.737383,10
HVX,9/13/2013,2.881456,2.881456,2.881456,2.881456,10
HVX,9/16/2013,3.025529,3.025529,2.80942,2.80942,6510
HVX,9/20/2013,2.953492,2.953492,2.953492,2.953492,10
HVX,9/25/2013,2.881456,2.881456,2.881456,2.881456,720
HVX,9/26/2013,2.953492,2.953492,2.881456,2.881456,40
HVX,9/30/2013,3.025529,3.025529,3.025529,3.025529,10
HVX,10/1/2013,3.169602,3.169602,3.169602,3.169602,10
HVX,10/2/2013,3.385711,3.385711,3.385711,3.385711,10
HVX,10/3/2013,3.60182,3.60182,3.385711,3.60182,2020
HVX,10/4/2013,3.745893,3.817929,3.745893,3.817929,130
HVX,10/7/2013,3.889966,3.889966,3.889966,3.889966,400
HVX,10/8/2013,3.745893,3.745893,3.745893,3.745893,10
HVX,10/9/2013,3.60182,3.745893,3.60182,3.745893,1110
HVX,10/18/2013,3.745893,3.745893,3.745893,3.745893,100
HVX,10/23/2013,3.745893,3.962002,3.745893,3.962002,220
HVX,10/24/2013,4.178111,4.178111,4.106075,4.106075,60
HVX,10/29/2013,3.889966,3.889966,3.889966,3.889966,500
HVX,11/1/2013,4.034039,4.034039,4.034039,4.034039,10
HVX,11/4/2013,4.034039,4.034039,4.034039,4.034039,1000
HVX,11/5/2013,3.817929,3.817929,3.817929,3.817929,720
HVX,11/6/2013,3.817929,3.962002,3.673856,3.962002,2120
HVX,11/8/2013,3.745893,3.745893,3.745893,3.745893,90
HVX,11/11/2013,3.60182,3.962002,3.60182,3.962002,560
HVX,11/20/2013,3.745893,3.745893,3.745893,3.745893,2340
HVX,11/21/2013,3.817929,3.817929,3.529783,3.529783,30
HVX,11/22/2013,3.313674,3.313674,3.313674,3.313674,70
HVX,11/25/2013,3.097565,3.097565,3.097565,3.097565,900
HVX,11/26/2013,3.097565,3.313674,3.097565,3.313674,1650
HVX,11/27/2013,3.313674,3.313674,3.313674,3.313674,2200
HVX,12/2/2013,3.169602,3.169602,3.169602,3.169602,10
HVX,12/3/2013,3.097565,3.097565,3.097565,3.097565,30
HVX,12/4/2013,3.097565,3.097565,3.097565,3.097565,200
HVX,12/5/2013,3.313674,3.313674,3.313674,3.313674,10
HVX,12/6/2013,3.313674,3.313674,3.313674,3.313674,500
HVX,12/9/2013,3.313674,3.313674,3.097565,3.097565,20
HVX,12/10/2013,2.881456,3.097565,2.881456,2.881456,1120
HVX,12/11/2013,2.80942,2.80942,2.80942,2.80942,1000
HVX,12/12/2013,2.80942,2.80942,2.80942,2.80942,9940
HVX,12/13/2013,2.881456,2.953492,2.881456,2.953492,60
HVX,12/16/2013,3.097565,3.097565,3.097565,3.097565,10
HVX,12/17/2013,3.169602,3.313674,3.169602,3.313674,70
HVX,12/20/2013,3.385711,3.385711,3.385711,3.385711,10
HVX,12/26/2013,3.169602,3.169602,3.169602,3.169602,20
HVX,12/27/2013,2.953492,3.241638,2.953492,3.241638,840
HVX,12/30/2013,3.025529,3.025529,3.025529,3.025529,100
HVX,12/31/2013,3.097565,3.097565,3.097565,3.097565,10
HVX,1/2/2014,3.097565,3.097565,3.025529,3.025529,200
HVX,1/3/2014,2.953492,3.097565,2.881456,3.097565,4320
HVX,1/7/2014,2.881456,3.097565,2.881456,3.097565,39390
HVX,1/9/2014,2.881456,3.097565,2.881456,3.097565,1200
HVX,1/10/2014,2.953492,2.953492,2.953492,2.953492,4010
HVX,1/13/2014,2.953492,3.097565,2.80942,2.80942,6560
HVX,1/14/2014,2.953492,2.953492,2.953492,2.953492,2010
HVX,1/15/2014,2.953492,3.097565,2.953492,3.097565,2970
HVX,1/16/2014,3.313674,3.313674,3.313674,3.313674,2130
HVX,1/17/2014,3.529783,3.529783,3.529783,3.529783,5400
HVX,1/20/2014,3.529783,3.673856,3.313674,3.673856,2510
HVX,1/21/2014,3.673856,3.673856,3.673856,3.673856,10
HVX,1/22/2014,3.457747,3.60182,3.457747,3.60182,130
HVX,1/23/2014,3.385711,3.385711,3.385711,3.385711,540
HVX,1/24/2014,3.385711,3.385711,3.169602,3.169602,30
HVX,1/27/2014,3.241638,3.385711,3.241638,3.385711,740
HVX,2/6/2014,3.457747,3.457747,3.457747,3.457747,20
HVX,2/7/2014,3.241638,3.241638,3.241638,3.241638,770
HVX,2/10/2014,3.241638,3.241638,3.241638,3.241638,20
HVX,2/11/2014,3.097565,3.169602,3.097565,3.097565,2150
HVX,2/12/2014,3.097565,3.097565,3.097565,3.097565,30
HVX,2/13/2014,3.097565,3.097565,3.097565,3.097565,1630
HVX,2/17/2014,3.097565,3.241638,3.097565,3.241638,4560
HVX,2/18/2014,3.097565,3.169602,3.097565,3.169602,3500
HVX,2/19/2014,3.169602,3.169602,3.097565,3.097565,1270
HVX,2/21/2014,3.241638,3.313674,3.169602,3.313674,400
HVX,2/24/2014,3.385711,3.385711,3.385711,3.385711,5050
HVX,2/25/2014,3.385711,3.529783,3.385711,3.529783,520
HVX,2/26/2014,3.529783,3.745893,3.457747,3.745893,3370
HVX,2/27/2014,3.673856,3.889966,3.529783,3.529783,3400
HVX,2/28/2014,3.529783,3.529783,3.529783,3.529783,20
HVX,3/3/2014,3.313674,3.745893,3.313674,3.745893,1310
HVX,3/4/2014,3.529783,3.745893,3.529783,3.529783,4210
HVX,3/5/2014,3.457747,3.673856,3.457747,3.673856,1790
HVX,3/6/2014,3.529783,3.529783,3.457747,3.457747,18530
HVX,3/7/2014,3.457747,3.60182,3.313674,3.60182,420
HVX,3/10/2014,3.457747,3.529783,3.457747,3.529783,1600
HVX,3/11/2014,3.529783,3.673856,3.457747,3.457747,9510
HVX,3/12/2014,3.529783,3.529783,3.457747,3.457747,1070
HVX,3/13/2014,3.529783,3.529783,3.457747,3.457747,130
HVX,3/14/2014,3.457747,3.457747,3.457747,3.457747,10
HVX,3/17/2014,3.529783,3.60182,3.529783,3.529783,1840
HVX,3/18/2014,3.529783,3.60182,3.529783,3.529783,9320
HVX,3/19/2014,3.60182,3.745893,3.60182,3.673856,13640
HVX,3/20/2014,3.673856,3.673856,3.529783,3.60182,13970
HVX,3/21/2014,3.60182,3.673856,3.60182,3.673856,3600
HVX,3/24/2014,3.673856,3.889966,3.673856,3.889966,5420
HVX,3/25/2014,3.817929,4.106075,3.745893,4.106075,11110
HVX,3/26/2014,4.106075,4.178111,3.889966,3.889966,6090
HVX,3/27/2014,4.034039,4.106075,3.745893,4.106075,1830
HVX,3/28/2014,3.962002,4.250148,3.962002,4.106075,1920
HVX,3/31/2014,3.889966,3.962002,3.889966,3.962002,10180
HVX,4/1/2014,3.817929,4.034039,3.817929,3.962002,360
HVX,4/2/2014,4.034039,4.034039,3.817929,3.817929,10750
HVX,4/3/2014,3.745893,3.962002,3.745893,3.962002,210
HVX,4/4/2014,3.889966,3.889966,3.889966,3.889966,500
HVX,4/7/2014,3.889966,3.889966,3.889966,3.889966,2590
HVX,4/8/2014,3.962002,4.106075,3.889966,3.889966,1530
HVX,4/10/2014,3.889966,3.889966,3.745893,3.745893,1750
HVX,4/11/2014,3.745893,3.745893,3.745893,3.745893,150
HVX,4/15/2014,3.60182,3.889966,3.60182,3.889966,340
HVX,4/16/2014,4.034039,4.034039,3.962002,3.962002,130
HVX,4/17/2014,3.889966,3.962002,3.889966,3.962002,310
HVX,4/18/2014,3.817929,3.817929,3.817929,3.817929,1800
HVX,4/22/2014,3.817929,3.817929,3.817929,3.817929,300
HVX,4/23/2014,3.817929,3.817929,3.817929,3.817929,880
HVX,4/24/2014,3.745893,3.745893,3.745893,3.745893,2200
HVX,4/25/2014,3.745893,3.745893,3.60182,3.60182,800
HVX,4/29/2014,3.457747,3.745893,3.457747,3.745893,170
HVX,5/6/2014,3.817929,3.817929,3.817929,3.817929,90
HVX,5/8/2014,3.60182,3.60182,3.60182,3.60182,560
HVX,5/9/2014,3.745893,3.745893,3.385711,3.60182,3560
HVX,5/12/2014,3.529783,3.745893,3.385711,3.745893,6480
HVX,5/16/2014,3.889966,3.889966,3.889966,3.889966,70
HVX,5/19/2014,3.673856,3.673856,3.673856,3.673856,10
HVX,5/21/2014,3.60182,3.889966,3.60182,3.889966,1510
HVX,5/22/2014,3.817929,3.817929,3.745893,3.817929,320
HVX,5/23/2014,3.60182,3.60182,3.60182,3.60182,20
HVX,5/26/2014,3.817929,3.817929,3.385711,3.385711,110
HVX,5/27/2014,3.169602,3.169602,3.169602,3.169602,6720
HVX,5/28/2014,3.385711,3.385711,3.385711,3.385711,50
HVX,5/29/2014,3.241638,3.60182,3.241638,3.60182,20420
HVX,6/2/2014,3.385711,3.385711,3.385711,3.385711,20
HVX,6/3/2014,3.241638,3.313674,3.241638,3.241638,4440
HVX,6/5/2014,3.385711,3.457747,3.385711,3.457747,660
HVX,6/6/2014,3.457747,3.457747,3.457747,3.457747,10
HVX,6/9/2014,3.60182,3.60182,3.60182,3.60182,1740
HVX,6/11/2014,3.385711,3.385711,3.385711,3.385711,10
HVX,6/13/2014,3.313674,3.529783,3.313674,3.313674,2050
HVX,6/17/2014,3.313674,3.313674,3.313674,3.313674,10
HVX,6/19/2014,3.529783,3.529783,3.529783,3.529783,10
HVX,6/20/2014,3.673856,3.673856,3.313674,3.313674,20
HVX,6/24/2014,3.241638,3.529783,3.241638,3.529783,970
HVX,6/25/2014,3.60182,3.60182,3.60182,3.60182,10
HVX,6/26/2014,3.60182,3.60182,3.60182,3.60182,10
HVX,6/30/2014,3.385711,3.385711,3.385711,3.385711,20
HVX,7/2/2014,3.457747,3.457747,3.457747,3.457747,10
HVX,7/3/2014,3.313674,3.313674,3.313674,3.313674,20
HVX,7/8/2014,3.313674,3.313674,3.313674,3.313674,1320
HVX,7/9/2014,3.385711,3.385711,3.385711,3.385711,110
HVX,7/10/2014,3.313674,3.313674,3.313674,3.313674,1400
HVX,7/14/2014,3.313674,3.457747,3.313674,3.457747,20
HVX,7/15/2014,3.313674,3.313674,3.313674,3.313674,20
HVX,7/16/2014,3.313674,3.313674,3.241638,3.241638,4000
HVX,7/17/2014,3.385711,3.385711,3.385711,3.385711,10
HVX,7/21/2014,3.60182,3.60182,3.60182,3.60182,3530
HVX,7/22/2014,3.60182,3.817929,3.60182,3.673856,2700
HVX,7/24/2014,3.817929,3.889966,3.673856,3.889966,11080
HVX,7/25/2014,3.673856,3.889966,3.673856,3.673856,6560
HVX,7/28/2014,3.673856,3.673856,3.673856,3.673856,1530
HVX,7/30/2014,3.60182,3.60182,3.60182,3.60182,200
HVX,7/31/2014,3.529783,3.745893,3.457747,3.745893,140
HVX,8/1/2014,3.745893,3.817929,3.60182,3.60182,2120
HVX,8/5/2014,3.673856,3.817929,3.673856,3.817929,9600
HVX,8/6/2014,3.962002,4.034039,3.962002,3.962002,8380
HVX,8/7/2014,4.034039,4.034039,4.034039,4.034039,70
HVX,8/11/2014,4.034039,4.178111,4.034039,4.178111,1140
HVX,8/12/2014,3.962002,3.962002,3.962002,3.962002,500
HVX,8/14/2014,3.962002,3.962002,3.962002,3.962002,10
HVX,8/18/2014,3.817929,3.817929,3.817929,3.817929,600
HVX,8/19/2014,3.962002,3.962002,3.962002,3.962002,10
HVX,8/20/2014,3.745893,4.034039,3.745893,4.034039,3050
HVX,8/21/2014,4.034039,4.106075,4.034039,4.106075,5550
HVX,8/22/2014,4.322184,4.322184,4.250148,4.250148,30
HVX,8/25/2014,4.250148,4.250148,4.250148,4.250148,510
HVX,8/26/2014,4.322184,4.322184,4.250148,4.322184,160
HVX,8/27/2014,4.106075,4.106075,4.106075,4.106075,2000
HVX,8/28/2014,3.889966,4.250148,3.889966,4.250148,20
HVX,8/29/2014,3.962002,3.962002,3.962002,3.962002,120
HVX,9/3/2014,3.745893,3.745893,3.745893,3.745893,10
HVX,9/4/2014,3.962002,3.962002,3.962002,3.962002,22000
HVX,9/5/2014,4.178111,4.178111,4.178111,4.178111,1750
HVX,9/8/2014,4.466257,4.466257,4.178111,4.466257,4820
HVX,9/9/2014,4.754403,4.754403,4.682366,4.682366,360
HVX,9/10/2014,4.39422,4.39422,4.39422,4.39422,110
HVX,9/11/2014,4.39422,4.39422,4.106075,4.322184,2920
HVX,9/12/2014,4.034039,4.106075,4.034039,4.106075,7390
HVX,9/15/2014,4.034039,4.178111,4.034039,4.178111,5330
HVX,9/16/2014,4.106075,4.466257,4.106075,4.466257,5050
HVX,9/17/2014,4.754403,4.754403,4.39422,4.39422,7000
HVX,9/18/2014,4.39422,4.538293,4.39422,4.39422,3140
HVX,9/19/2014,4.39422,4.39422,4.322184,4.322184,20
HVX,9/22/2014,4.322184,4.322184,4.322184,4.322184,200
HVX,9/23/2014,4.322184,4.538293,4.322184,4.538293,220
HVX,9/26/2014,4.250148,4.39422,4.250148,4.39422,2310
HVX,9/29/2014,4.106075,4.466257,4.106075,4.466257,20
HVX,9/30/2014,4.178111,4.178111,4.178111,4.178111,10
HVX,10/1/2014,4.178111,4.178111,3.962002,3.962002,20
HVX,10/2/2014,4.178111,4.178111,4.178111,4.178111,190
HVX,10/3/2014,4.466257,4.466257,4.39422,4.466257,120
HVX,10/6/2014,4.322184,4.538293,4.322184,4.538293,510
HVX,10/7/2014,4.322184,4.39422,4.322184,4.322184,6000
HVX,10/9/2014,4.322184,4.61033,4.322184,4.61033,5200
HVX,10/10/2014,4.61033,4.61033,4.538293,4.538293,190
HVX,10/13/2014,4.466257,4.466257,4.466257,4.466257,130
HVX,10/14/2014,4.322184,4.322184,4.322184,4.322184,10
HVX,10/15/2014,4.538293,4.538293,4.538293,4.538293,10
HVX,10/16/2014,4.754403,4.754403,4.322184,4.322184,20
HVX,10/17/2014,4.61033,4.61033,4.538293,4.61033,30
HVX,10/20/2014,4.322184,4.322184,4.322184,4.322184,15090
HVX,10/21/2014,4.034039,4.106075,4.034039,4.034039,13520
HVX,10/22/2014,3.962002,4.034039,3.889966,3.889966,14910
