Ticker,Date,Open,High,Low,Close,Volume
D2D,3/9/2017,9.464751,9.64988,9.325904,9.64988,97890
D2D,3/10/2017,9.927575,9.927575,9.64988,9.719304,88450
D2D,3/13/2017,9.603598,9.719304,9.534174,9.673021,17060
D2D,3/14/2017,9.534174,9.950716,9.487892,9.603598,39790
D2D,3/15/2017,9.742445,10.02014,9.62674,9.973857,85390
D2D,3/16/2017,9.973857,10.22841,9.858151,10.13585,71180
D2D,3/17/2017,10.13585,10.18213,9.83501,9.950716,54530
D2D,3/20/2017,9.858151,9.904433,9.800298,9.800298,24560
D2D,3/21/2017,9.811869,9.950716,9.719304,9.927575,33130
D2D,3/22/2017,9.83501,9.927575,9.719304,9.719304,25430
D2D,3/23/2017,9.742445,9.742445,9.511033,9.511033,36350
D2D,3/24/2017,9.603598,9.765587,9.511033,9.580457,18670
D2D,3/27/2017,9.719304,9.881292,9.719304,9.788728,6640
D2D,3/28/2017,9.800298,9.800298,9.719304,9.719304,11950
D2D,3/29/2017,9.83501,9.83501,9.742445,9.742445,15720
D2D,3/30/2017,9.765587,9.881292,9.765587,9.83501,9830
D2D,3/31/2017,9.811869,9.881292,9.719304,9.719304,15790
D2D,4/3/2017,9.742445,9.742445,9.719304,9.719304,22580
D2D,4/4/2017,9.719304,9.719304,9.395328,9.395328,44030
D2D,4/5/2017,9.487892,9.580457,9.418468,9.441609,81000
D2D,4/7/2017,9.487892,9.487892,9.372186,9.441609,22880
D2D,4/10/2017,9.487892,9.487892,9.395328,9.464751,23380
D2D,4/11/2017,9.696163,9.83501,9.62674,9.83501,18470
D2D,4/12/2017,9.950716,10.15899,9.904433,9.904433,44190
D2D,4/13/2017,10.13585,10.13585,9.950716,10.06642,29870
D2D,4/14/2017,9.950716,10.13585,9.881292,10.06642,34180
D2D,4/17/2017,10.06642,10.06642,9.719304,9.719304,25230
D2D,4/18/2017,9.719304,9.83501,9.719304,9.83501,12460
D2D,4/19/2017,9.939145,9.950716,9.811869,9.83501,15410
D2D,4/20/2017,9.973857,10.29783,9.950716,10.18213,37120
D2D,4/21/2017,10.18213,10.22841,9.881292,9.904433,49460
D2D,4/24/2017,9.719304,9.858151,9.62674,9.62674,32330
D2D,4/25/2017,9.511033,9.603598,9.048209,9.140774,37430
D2D,4/26/2017,9.094492,9.372186,9.094492,9.302762,10380
D2D,4/27/2017,9.25648,9.25648,9.163916,9.244909,19460
D2D,4/28/2017,9.163916,9.325904,9.025068,9.025068,28350
D2D,5/3/2017,9.187057,9.187057,9.025068,9.117633,14880
D2D,5/4/2017,9.233338,9.395328,9.117633,9.325904,21110
D2D,5/5/2017,9.302762,9.302762,9.163916,9.187057,6550
D2D,5/8/2017,9.140774,9.187057,9.025068,9.140774,15110
D2D,5/9/2017,9.140774,9.187057,9.025068,9.152345,12480
D2D,5/10/2017,9.233338,9.233338,9.094492,9.152345,26400
D2D,5/11/2017,9.152345,9.233338,9.082921,9.163916,12910
D2D,5/12/2017,9.210197,9.210197,9.140774,9.140774,13380
D2D,5/15/2017,9.279621,9.279621,8.608526,9.025068,139420
D2D,5/16/2017,9.175486,9.175486,9.025068,9.025068,59180
D2D,5/17/2017,9.001926,9.025068,8.978786,9.025068,6910
D2D,5/18/2017,8.909362,8.978786,8.793656,8.920933,33660
D2D,5/19/2017,8.839938,8.839938,8.654809,8.839938,23610
D2D,5/22/2017,8.793656,8.793656,8.631667,8.654809,30570
D2D,5/23/2017,8.585385,8.608526,8.353973,8.353973,72110
D2D,5/24/2017,8.353973,8.654809,8.330832,8.631667,27400
D2D,5/25/2017,8.920959,8.920959,8.583409,8.872738,22010
D2D,5/26/2017,8.872738,8.872738,8.583409,8.655742,6630
D2D,5/29/2017,8.679852,8.679852,8.390524,8.438745,31260
D2D,5/30/2017,8.535188,8.535188,8.462855,8.535188,10690
D2D,5/31/2017,8.655742,8.655742,8.511077,8.60752,14710
D2D,6/1/2017,8.559299,8.655742,8.486966,8.535188,4290
D2D,6/2/2017,8.535188,8.631631,8.438745,8.631631,17080
D2D,6/5/2017,8.752184,8.752184,8.486966,8.559299,13850
D2D,6/6/2017,8.559299,8.872738,8.559299,8.872738,21260
D2D,6/7/2017,8.848627,8.872738,8.752184,8.872738,4350
D2D,6/8/2017,8.872738,8.872738,8.559299,8.752184,16670
D2D,6/9/2017,8.535188,8.752184,8.535188,8.752184,1120
D2D,6/12/2017,8.752184,8.812461,8.631631,8.631631,19700
D2D,6/13/2017,8.716018,8.752184,8.679852,8.752184,20450
D2D,6/14/2017,8.776295,8.824516,8.752184,8.776295,7810
D2D,6/15/2017,8.872738,9.017402,8.776295,8.993291,20840
D2D,6/16/2017,9.041512,9.041512,8.896849,8.896849,15290
D2D,6/19/2017,8.920959,8.993291,8.920959,8.993291,29980
D2D,6/20/2017,9.113845,9.62017,9.041512,9.596059,38960
D2D,6/21/2017,9.596059,9.764833,9.30673,9.403173,9790
D2D,6/22/2017,9.427283,9.523726,9.403173,9.475505,10240
D2D,6/23/2017,9.30673,9.475505,9.282619,9.427283,7120
D2D,6/26/2017,9.354952,9.451394,9.162066,9.30673,9940
D2D,6/27/2017,9.210287,9.535782,9.210287,9.403173,37350
D2D,6/28/2017,9.403173,9.403173,9.30673,9.30673,17850
D2D,6/29/2017,9.403173,9.523726,9.30673,9.475505,25740
D2D,6/30/2017,9.451394,9.451394,9.391118,9.451394,28460
D2D,7/3/2017,9.403173,9.403173,9.354952,9.403173,14340
D2D,7/4/2017,9.475505,9.499616,9.282619,9.30673,10480
D2D,7/5/2017,9.330841,9.330841,9.041512,9.234398,14260
D2D,7/6/2017,9.113845,9.379063,9.113845,9.258509,8080
D2D,7/7/2017,9.234398,9.258509,9.162066,9.210287,6970
D2D,7/10/2017,9.234398,9.282619,9.113845,9.234398,30450
D2D,7/11/2017,9.258509,9.258509,9.162066,9.186176,3470
D2D,7/12/2017,9.258509,9.523726,9.258509,9.523726,15170
D2D,7/13/2017,9.427283,9.439339,9.403173,9.439339,6550
D2D,7/14/2017,9.403173,9.439339,9.30673,9.439339,10850
D2D,7/17/2017,9.330841,9.439339,9.330841,9.403173,14780
D2D,7/18/2017,9.30673,9.354952,9.162066,9.270564,11030
D2D,7/19/2017,9.210287,9.234398,8.920959,8.945069,86970
D2D,7/20/2017,8.800406,8.945069,8.800406,8.920959,37390
D2D,7/21/2017,8.872738,8.920959,8.800406,8.920959,17340
D2D,7/24/2017,8.824516,8.920959,8.800406,8.920959,21730
D2D,7/25/2017,8.920959,8.945069,8.884793,8.945069,6370
D2D,7/26/2017,9.089734,9.089734,8.848627,8.96918,7570
D2D,7/27/2017,8.920959,8.96918,8.872738,8.896849,3130
D2D,7/28/2017,8.945069,9.162066,8.872738,8.884793,9100
D2D,7/31/2017,8.920959,9.065623,8.884793,9.065623,8390
D2D,8/1/2017,9.065623,9.065623,8.920959,8.96918,11210
D2D,8/2/2017,8.920959,8.96918,8.872738,8.96918,2020
D2D,8/3/2017,8.920959,9.017402,8.920959,9.017402,7130
D2D,8/4/2017,8.920959,9.041512,8.920959,9.041512,5630
D2D,8/7/2017,8.957125,9.065623,8.957125,9.065623,1600
D2D,8/8/2017,9.065623,9.113845,9.041512,9.065623,9880
D2D,8/9/2017,8.945069,9.041512,8.920959,9.017402,3150
D2D,8/10/2017,9.041512,9.041512,9.041512,9.041512,1080
D2D,8/11/2017,8.884793,9.017402,8.884793,9.017402,5320
D2D,8/14/2017,9.017402,9.089734,9.017402,9.017402,4550
D2D,8/15/2017,9.041512,9.162066,8.957125,9.017402,8340
D2D,8/16/2017,9.017402,9.186176,9.017402,9.186176,9780
D2D,8/17/2017,9.222342,9.222342,9.101789,9.101789,4650
D2D,8/18/2017,9.101789,9.162066,9.017402,9.162066,7680
D2D,8/21/2017,9.162066,9.162066,9.162066,9.162066,0
D2D,8/22/2017,9.137956,9.137956,9.017402,9.065623,9330
D2D,8/23/2017,8.920959,9.089734,8.920959,9.089734,5070
D2D,8/24/2017,9.113845,9.137956,9.113845,9.137956,80
D2D,8/25/2017,9.222342,9.222342,9.137956,9.137956,2790
D2D,8/28/2017,9.017402,9.113845,8.96918,8.96918,5040
D2D,8/29/2017,8.993291,9.017402,8.920959,9.017402,12340
D2D,8/30/2017,9.041512,9.427283,9.041512,9.403173,30080
D2D,8/31/2017,9.451394,10.05416,9.403173,9.98183,80220
D2D,9/1/2017,9.64428,9.885387,9.64428,9.64428,13810
D2D,9/5/2017,9.64428,10.27116,9.64428,10.27116,40170
D2D,9/6/2017,10.27116,10.81365,9.64428,10.81365,99900
D2D,9/7/2017,10.8257,11.51286,10.8257,11.45258,65150
D2D,9/8/2017,11.33203,11.9348,10.8257,11.09092,135270
D2D,9/11/2017,10.56049,11.09092,10.51227,10.70515,77870
D2D,9/12/2017,11.21148,11.30792,10.53638,11.13914,117170
D2D,9/13/2017,11.06681,11.06681,10.5846,11.06681,10070
D2D,9/14/2017,10.84982,11.09092,10.72926,11.0427,64940
D2D,9/15/2017,10.84982,11.52491,10.27116,11.52491,58300
D2D,9/18/2017,11.52491,11.9348,10.87393,11.91069,134620
D2D,9/19/2017,11.9348,11.98302,11.09092,11.7178,63680
D2D,9/20/2017,11.54903,11.81424,11.21148,11.81424,99960
D2D,9/21/2017,11.91069,11.91069,11.45258,11.45258,99710
D2D,9/22/2017,11.45258,11.64547,11.33203,11.62136,3110
D2D,9/25/2017,11.35614,12.41701,10.84982,12.05535,219810
D2D,9/26/2017,11.81424,12.75456,11.81424,12.70634,129750
D2D,9/27/2017,12.77867,13.57432,12.77867,13.57432,94230
D2D,9/28/2017,13.7431,14.46642,12.63401,13.01978,357590
D2D,9/29/2017,13.50199,13.50199,12.15179,13.01978,141080
D2D,10/2/2017,12.41701,12.65812,12.12768,12.51345,93740
D2D,10/3/2017,12.51345,13.11622,12.05535,13.11622,116620
D2D,10/4/2017,13.11622,13.71899,12.53756,13.71899,89800
D2D,10/5/2017,13.69488,14.44231,13.068,13.57432,69110
D2D,10/6/2017,13.93598,14.22531,13.50199,14.10476,146160
D2D,10/9/2017,14.46642,14.46642,13.38144,13.62255,74680
D2D,10/10/2017,13.50199,13.50199,12.68223,12.92334,45820
D2D,10/11/2017,12.29646,12.6099,12.03124,12.03124,46870
D2D,10/12/2017,12.36879,12.36879,11.62136,11.89863,19400
D2D,10/13/2017,11.91069,12.73045,11.59725,12.73045,106100
D2D,10/16/2017,12.41701,12.94745,12.41701,12.75456,14570
D2D,10/17/2017,12.65812,13.23677,12.32057,13.23677,64640
D2D,10/18/2017,12.65812,13.9601,12.65812,12.89922,117950
D2D,10/19/2017,12.58579,13.38144,12.53756,12.89922,20320
D2D,10/20/2017,12.89922,12.89922,12.53756,12.80278,12500
D2D,10/23/2017,12.80278,12.89922,12.65812,12.65812,103970
D2D,10/24/2017,12.851,13.26089,11.9348,13.26089,126130
D2D,10/25/2017,13.26089,13.47788,13.23677,13.47788,16330
D2D,10/26/2017,13.50199,13.7431,12.89922,13.7431,69180
D2D,10/27/2017,12.97156,14.2012,12.97156,13.62255,139280
D2D,10/30/2017,13.14033,13.47788,13.068,13.47788,31960
D2D,10/31/2017,13.26089,13.62255,13.11622,13.59843,25920
D2D,11/1/2017,13.26089,13.59843,13.16444,13.50199,54630
D2D,11/2/2017,13.18855,13.38144,13.18855,13.38144,32970
D2D,11/3/2017,13.01978,13.86365,12.53756,13.7431,53440
D2D,11/6/2017,13.7431,14.34587,13.04389,14.34587,105730
D2D,11/7/2017,14.10476,15.18974,14.10476,15.18974,102970
D2D,11/8/2017,15.18974,15.40674,14.68342,14.94863,27680
D2D,11/9/2017,14.03243,15.14152,14.03243,14.80397,41980
D2D,11/10/2017,14.70753,15.16563,14.22531,14.94863,15770
D2D,11/13/2017,14.82808,14.90041,14.46642,14.90041,1390
D2D,11/14/2017,14.58697,14.75575,14.46642,14.75575,3470
D2D,11/15/2017,14.70753,14.82808,14.22531,14.82808,20460
D2D,11/16/2017,14.46642,14.8763,14.44231,14.70753,5050
D2D,11/17/2017,14.70753,14.80397,14.27353,14.80397,3750
D2D,11/20/2017,14.70753,14.85219,13.98421,14.85219,61430
D2D,11/21/2017,14.49053,14.94863,14.10476,14.82808,74600
D2D,11/22/2017,14.39409,15.5514,14.34587,15.5514,83910
D2D,11/23/2017,15.0933,16.15417,14.8763,16.13006,30950
D2D,11/24/2017,15.28618,16.37117,15.28618,15.31029,62700
D2D,11/27/2017,15.31029,15.64784,15.23796,15.28618,36280
D2D,11/28/2017,16.10595,16.10595,15.23796,15.38263,27880
D2D,11/29/2017,14.73164,16.15417,14.73164,15.91306,65110
D2D,11/30/2017,15.67196,16.97393,15.43085,16.82927,57190
D2D,12/1/2017,16.63638,17.33559,16.63638,16.99804,70710
D2D,12/4/2017,16.75694,17.84192,16.75694,17.1186,45200
D2D,12/5/2017,17.1186,17.3597,16.63638,16.99804,15250
D2D,12/6/2017,17.09449,17.09449,16.63638,16.92571,8480
D2D,12/7/2017,16.66049,16.87749,16.53994,16.87749,19730
D2D,12/8/2017,16.63638,16.87749,16.53994,16.87749,21970
D2D,12/11/2017,16.63638,16.75694,16.63638,16.63638,45510
D2D,12/12/2017,16.75694,16.75694,15.96128,16.61227,2740
D2D,12/13/2017,16.15417,16.15417,15.93717,15.98539,35500
D2D,12/14/2017,16.75694,16.85338,14.94863,15.5514,61870
D2D,12/15/2017,15.5514,16.39528,15.5514,16.39528,45750
D2D,12/18/2017,15.91306,16.39528,15.91306,16.34706,54290
D2D,12/19/2017,16.51583,16.51583,15.43085,15.91306,56960
D2D,12/20/2017,16.03362,16.03362,15.18974,15.67196,31830
D2D,12/21/2017,16.0095,16.0095,15.18974,15.67196,17620
D2D,12/22/2017,15.16563,15.67196,15.16563,15.67196,2160
D2D,12/25/2017,15.31029,15.43085,15.31029,15.43085,13910
D2D,12/26/2017,15.31029,15.64784,14.94863,15.64784,6360
D2D,12/27/2017,15.18974,15.43085,14.94863,15.43085,12580
D2D,12/28/2017,15.47907,15.5514,15.21385,15.43085,1700
D2D,12/29/2017,15.43085,15.43085,15.43085,15.43085,10
D2D,1/2/2018,14.46642,15.31029,14.46642,15.31029,340
D2D,1/3/2018,15.18974,15.67196,15.06919,15.67196,11130
D2D,1/4/2018,15.18974,15.62373,15.18974,15.5514,8030
D2D,1/5/2018,15.31029,15.45496,15.06919,15.45496,16840
D2D,1/8/2018,15.5514,15.59962,15.23796,15.5514,52970
D2D,1/9/2018,15.43085,15.45496,15.06919,15.43085,10060
D2D,1/10/2018,15.50318,15.52729,15.43085,15.43085,25750
D2D,1/11/2018,15.38263,15.62373,15.38263,15.62373,9810
D2D,1/12/2018,15.59962,15.59962,14.70753,14.70753,2750
D2D,1/15/2018,14.82808,15.67196,14.82808,15.64784,92470
D2D,1/16/2018,15.64784,15.67196,15.43085,15.64784,39490
D2D,1/17/2018,15.43085,15.67196,15.43085,15.64784,40110
D2D,1/18/2018,16.39528,16.39528,15.69607,16.15417,25760
D2D,1/19/2018,16.39528,16.75694,16.20239,16.53994,64180
D2D,1/22/2018,16.63638,17.09449,16.39528,16.63638,20770
D2D,1/25/2018,16.39528,16.87749,16.39528,16.87749,52080
D2D,1/26/2018,16.63638,16.87749,16.27472,16.63638,10930
D2D,1/29/2018,16.58816,16.58816,16.39528,16.39528,21460
D2D,1/30/2018,16.39528,16.39528,16.39528,16.39528,14320
D2D,1/31/2018,16.39528,16.51583,16.39528,16.41939,7340
D2D,2/1/2018,16.39528,16.41939,16.39528,16.41939,6780
D2D,2/2/2018,16.39528,16.63638,16.39528,16.58816,21130
D2D,2/5/2018,16.39528,16.61227,16.15417,16.61227,3270
D2D,2/6/2018,16.15417,16.61227,15.91306,16.03362,55310
D2D,2/7/2018,16.39528,16.94982,16.27472,16.94982,9130
D2D,2/8/2018,16.82927,16.82927,16.82927,16.82927,20
D2D,2/9/2018,16.15417,16.85338,16.15417,16.85338,9030
D2D,2/12/2018,16.39528,16.99804,16.39528,16.78105,9200
D2D,2/13/2018,16.39528,17.1186,16.39528,17.1186,14490
D2D,2/21/2018,16.51583,17.21504,16.51583,16.63638,12820
D2D,2/22/2018,16.53994,16.87749,16.53994,16.75694,63080
D2D,2/23/2018,16.63638,16.80516,16.41939,16.63638,10350
D2D,2/26/2018,16.63638,16.75694,16.51583,16.75694,29610
D2D,2/27/2018,16.53994,16.82927,16.51583,16.51583,10300
D2D,2/28/2018,16.80516,16.80516,16.51583,16.51583,2870
D2D,3/1/2018,16.4435,16.58816,16.37117,16.58816,1580
D2D,3/2/2018,16.34706,16.70872,16.34706,16.39528,20310
D2D,3/5/2018,16.27472,16.39528,16.20239,16.27472,36540
D2D,3/6/2018,16.27472,16.27472,15.14152,15.14152,680
D2D,3/7/2018,15.31029,16.15417,15.31029,16.15417,42230
D2D,3/8/2018,15.91306,16.75694,15.91306,16.63638,20460
D2D,3/9/2018,17.33559,17.33559,16.17828,16.29883,9000
D2D,3/12/2018,16.05773,16.61227,16.05773,16.49172,22800
D2D,3/13/2018,16.39528,16.85338,16.39528,16.66049,9580
D2D,3/14/2018,16.27472,16.56405,16.27472,16.56405,11760
D2D,3/15/2018,16.27472,16.39528,15.96128,16.27472,24700
D2D,3/16/2018,16.17828,16.61227,16.17828,16.61227,37810
D2D,3/19/2018,16.39528,16.66049,16.39528,16.66049,12620
D2D,3/20/2018,16.53994,16.73283,16.37117,16.63638,17980
D2D,3/21/2018,16.39528,16.85338,16.39528,16.82927,39160
D2D,3/22/2018,16.63638,17.98658,16.15417,16.87749,61920
D2D,3/23/2018,16.63638,17.84192,16.39528,17.84192,13230
D2D,3/26/2018,17.86603,18.27591,17.09449,17.60081,27270
D2D,3/27/2018,17.84192,18.13125,17.14271,17.69725,32760
D2D,3/28/2018,17.48026,17.81781,17.16682,17.7937,32440
D2D,3/29/2018,17.48026,18.05891,17.3597,18.05891,44060
D2D,3/30/2018,17.96247,18.75813,17.96247,18.75813,38360
D2D,4/2/2018,18.58935,19.02334,18.08302,18.75813,54720
D2D,4/3/2018,18.32413,18.78224,18.32413,18.73401,33760
D2D,4/4/2018,18.80635,18.80635,18.10714,18.56524,47170
D2D,4/5/2018,18.10714,18.75813,18.10714,18.34824,16680
D2D,4/6/2018,18.32413,19.52967,17.84192,19.52967,100800
D2D,4/9/2018,19.33678,19.77077,19.04745,19.72255,38430
D2D,4/10/2018,19.04745,19.72255,18.9269,19.72255,13810
D2D,4/11/2018,19.16801,19.84311,19.07156,19.16801,62180
D2D,4/12/2018,18.80635,19.26445,18.56524,18.9269,51300
D2D,4/13/2018,18.68579,19.11979,18.68579,19.11979,13670
D2D,4/16/2018,19.11979,19.11979,18.32413,18.9269,61360
D2D,4/17/2018,18.56524,19.04745,18.54113,18.80635,20430
D2D,4/18/2018,18.58935,18.9269,18.58935,18.80635,12820
D2D,4/19/2018,18.80635,18.90279,18.58935,18.80635,24680
D2D,4/20/2018,18.34824,19.26445,18.32413,19.04745,42500
D2D,4/23/2018,18.56524,19.04745,18.56524,18.75813,9760
D2D,4/24/2018,18.80635,18.80635,18.56524,18.56524,2510
D2D,4/26/2018,18.56524,18.56524,18.20358,18.20358,32510
D2D,4/27/2018,18.20358,18.56524,17.96247,18.49291,25330
D2D,5/2/2018,18.32413,19.02334,18.32413,19.02334,35740
D2D,5/3/2018,18.56524,18.97512,18.32413,18.32413,14820
D2D,5/4/2018,18.32413,18.95101,18.32413,18.90279,45280
D2D,5/7/2018,18.56524,18.87868,18.56524,18.56524,7600
D2D,5/8/2018,18.56524,18.85457,18.56524,18.56524,12110
D2D,5/9/2018,18.32413,18.44468,18.20358,18.32413,32560
D2D,5/10/2018,18.08302,18.32413,17.84192,18.2518,33030
D2D,5/11/2018,17.96247,18.68579,17.60081,18.68579,17640
D2D,5/14/2018,18.68579,18.9269,17.84192,18.9269,5880
D2D,5/15/2018,18.32413,18.9269,18.08302,18.44468,44640
D2D,5/16/2018,18.9269,19.02334,18.34824,18.56524,22760
D2D,5/17/2018,18.56524,18.95101,17.62492,18.32413,25580
D2D,5/18/2018,17.69725,18.9269,17.69725,18.32413,9900
D2D,5/21/2018,19.04745,19.04745,18.08302,18.08302,35380
D2D,5/22/2018,17.62492,18.7099,17.62492,17.84192,23520
D2D,5/23/2018,17.84192,17.91425,17.48026,17.91425,51540
D2D,5/24/2018,17.62492,17.84192,17.60081,17.84192,18800
D2D,5/25/2018,17.84192,17.96247,17.55259,17.96247,19970
D2D,5/28/2018,17.84192,17.84192,17.48026,17.72136,7440
D2D,5/29/2018,17.60081,17.7937,17.60081,17.76959,5710
D2D,5/30/2018,17.48026,17.76959,17.48026,17.76959,6300
D2D,5/31/2018,17.3597,17.76959,17.14271,17.76959,6510
D2D,6/1/2018,17.60081,17.81781,17.3597,17.81781,17150
D2D,6/4/2018,17.60081,17.60081,16.87749,17.23915,56010
D2D,6/5/2018,17.23915,17.26326,16.27472,17.23915,73110
D2D,6/6/2018,17.23915,17.23915,16.87749,17.21504,39210
D2D,6/7/2018,17.21504,17.21504,16.63638,17.09449,53650
D2D,6/8/2018,16.63638,16.97393,16.63638,16.97393,50730
D2D,6/11/2018,16.92571,16.92571,16.63638,16.9016,2260
D2D,6/12/2018,16.9016,16.9016,16.56405,16.56405,13930
D2D,6/13/2018,16.78105,16.78105,16.15417,16.53994,36800
D2D,6/14/2018,16.03362,16.61227,16.03362,16.51583,82300
D2D,6/15/2018,16.20239,16.49172,16.03362,16.49172,67220
D2D,6/18/2018,16.39528,16.75694,16.39528,16.75694,44180
D2D,6/19/2018,17.13505,17.63902,16.90826,17.13505,3050
D2D,6/20/2018,16.88306,17.26104,16.40429,17.13505,15620
D2D,6/21/2018,16.90826,17.13505,16.63108,17.13505,24940
D2D,6/22/2018,16.63108,17.05945,16.63108,17.05945,79800
D2D,6/25/2018,17.00905,17.00905,16.53028,16.88306,61560
D2D,6/26/2018,16.88306,16.90826,16.63108,16.68147,31770
D2D,6/27/2018,16.85786,16.85786,16.40429,16.75707,17810
D2D,6/28/2018,16.63108,16.78227,16.63108,16.75707,22660
D2D,6/29/2018,16.63108,17.28624,16.40429,17.28624,34190
D2D,7/2/2018,17.28624,17.28624,16.50508,17.21064,31860
D2D,7/3/2018,17.21064,17.21064,16.63108,16.88306,9200
D2D,7/4/2018,16.63108,16.85786,16.37909,16.37909,26410
D2D,7/5/2018,16.37909,16.40429,16.1523,16.1523,30830
D2D,7/6/2018,16.2027,16.65627,16.1271,16.2027,41260
D2D,7/9/2018,16.2783,16.2783,16.1271,16.2027,62130
D2D,7/10/2018,16.1271,16.58068,16.1271,16.58068,86880
D2D,7/11/2018,16.1271,16.32869,16.02631,16.1271,44350
D2D,7/12/2018,16.1271,16.35389,15.92552,16.35389,75830
D2D,7/13/2018,16.30349,16.47989,16.1271,16.47989,76120
D2D,7/16/2018,16.42949,16.53028,16.32869,16.50508,64600
D2D,7/17/2018,16.2531,16.50508,16.2531,16.50508,53400
D2D,7/18/2018,16.37909,16.60588,16.37909,16.60588,65610
D2D,7/19/2018,16.60588,16.60588,16.32869,16.32869,56380
D2D,7/20/2018,16.32869,16.45469,16.32869,16.45469,23180
D2D,7/23/2018,16.37909,16.45469,16.2531,16.37909,30800
D2D,7/24/2018,16.37909,16.37909,15.90032,16.35389,37160
D2D,7/25/2018,16.02631,16.63108,16.00111,16.63108,61250
D2D,7/26/2018,16.2027,16.35389,16.2027,16.2531,9350
D2D,7/27/2018,16.1271,17.13505,16.1271,17.00905,23380
D2D,7/30/2018,16.40429,17.03425,16.40429,17.03425,47650
D2D,7/31/2018,16.88306,17.38703,16.88306,17.36184,50480
D2D,8/1/2018,17.05945,17.33664,17.03425,17.03425,44960
D2D,8/2/2018,17.03425,17.16025,17.03425,17.16025,9260
D2D,8/3/2018,17.08465,17.10985,16.68147,16.68147,22350
D2D,8/6/2018,16.63108,16.75707,16.63108,16.75707,16200
D2D,8/7/2018,16.63108,16.80747,16.2531,16.80747,43790
D2D,8/8/2018,16.63108,16.83266,16.50508,16.80747,20800
D2D,8/9/2018,16.53028,16.88306,16.53028,16.88306,24820
D2D,8/10/2018,16.63108,16.95866,16.63108,16.95866,18200
D2D,8/13/2018,16.75707,17.00905,16.40429,16.98386,19550
D2D,8/14/2018,16.73187,16.85786,16.68147,16.85786,90
D2D,8/15/2018,16.63108,17.08465,16.63108,17.08465,19000
D2D,8/16/2018,17.00905,17.10985,16.88306,17.10985,4010
D2D,8/17/2018,17.08465,17.86581,17.08465,17.86581,1900
D2D,8/20/2018,17.63902,17.76501,17.63902,17.63902,1400
D2D,8/21/2018,17.63902,17.63902,17.38703,17.51303,13330
D2D,8/22/2018,17.38703,17.58862,17.28624,17.41223,16200
D2D,8/23/2018,17.41223,17.43743,17.28624,17.38703,15300
D2D,8/24/2018,17.13505,17.38703,17.13505,17.38703,7000
D2D,8/27/2018,17.33664,17.38703,17.00905,17.36184,8070
D2D,8/28/2018,17.10985,17.26104,16.88306,17.26104,17520
D2D,8/29/2018,16.88306,17.10985,16.88306,17.10985,11000
D2D,8/30/2018,16.75707,17.05945,16.63108,16.63108,36870
D2D,8/31/2018,16.63108,17.05945,16.63108,17.05945,23640
D2D,9/4/2018,15.90032,17.13505,15.90032,17.13505,1170
D2D,9/5/2018,17.00905,17.89101,17.00905,17.76501,9200
D2D,9/6/2018,17.51303,17.68942,17.51303,17.68942,400
D2D,9/7/2018,17.61382,17.68942,17.26104,17.61382,10900
D2D,9/10/2018,17.51303,17.51303,17.51303,17.51303,10
D2D,9/11/2018,17.51303,17.51303,17.51303,17.51303,0
D2D,9/12/2018,18.017,18.017,17.28624,17.76501,20210
D2D,9/13/2018,17.38703,17.63902,17.38703,17.63902,2700
D2D,9/14/2018,17.51303,17.61382,17.38703,17.53823,17400
D2D,9/17/2018,17.38703,17.38703,17.38703,17.38703,2700
D2D,9/18/2018,17.26104,17.48783,17.13505,17.13505,32250
D2D,9/19/2018,17.10985,17.13505,17.00905,17.13505,8700
D2D,9/20/2018,17.00905,17.08465,17.00905,17.08465,14510
D2D,9/21/2018,17.00905,17.08465,16.93346,17.08465,71990
D2D,9/24/2018,17.00905,17.10985,16.98386,17.10985,29800
D2D,9/25/2018,17.00905,17.00905,16.85786,17.00905,29000
D2D,9/26/2018,16.88306,16.95866,16.88306,16.88306,16800
D2D,9/27/2018,16.93346,16.93346,16.88306,16.88306,18180
D2D,9/28/2018,16.85786,17.00905,16.85786,16.98386,37340
D2D,10/1/2018,16.98386,16.98386,16.78227,16.98386,31200
D2D,10/2/2018,16.63108,16.95866,16.63108,16.95866,16990
D2D,10/3/2018,16.90826,16.98386,16.88306,16.98386,42760
D2D,10/4/2018,16.98386,16.98386,16.63108,16.98386,35590
D2D,10/5/2018,16.75707,16.95866,16.75707,16.88306,77110
D2D,10/8/2018,16.55548,16.95866,16.55548,16.93346,40300
D2D,10/9/2018,16.88306,16.93346,16.63108,16.93346,74550
D2D,10/10/2018,16.75707,16.93346,16.75707,16.88306,38100
D2D,10/11/2018,16.88306,17.16025,16.88306,17.13505,46620
D2D,10/12/2018,17.13505,17.63902,17.13505,17.63902,69560
D2D,10/15/2018,17.63902,17.71461,17.36184,17.38703,34290
D2D,10/16/2018,17.38703,18.39498,17.31144,17.38703,22730
D2D,10/17/2018,17.33664,17.61382,17.00905,17.38703,60500
D2D,10/18/2018,17.38703,17.38703,17.13505,17.38703,6400
D2D,10/19/2018,17.26104,17.63902,17.26104,17.38703,15610
D2D,10/22/2018,17.36184,17.51303,16.88306,17.13505,71080
D2D,10/23/2018,17.13505,17.13505,17.00905,17.13505,57400
D2D,10/24/2018,17.08465,17.21064,17.08465,17.21064,120500
D2D,10/25/2018,17.16025,18.39498,17.13505,18.39498,53990
D2D,10/26/2018,17.76501,18.39498,17.76501,18.14299,38250
