Ticker,Date,Open,High,Low,Close,Volume
FUEMAV30,8/9/2022,15.05,15.18,15.05,15.1,8800
FUEMAV30,8/10/2022,15.3,15.3,14.96,15.12,9100
FUEMAV30,8/11/2022,15.87,15.87,15.06,15.06,7000
FUEMAV30,8/12/2022,15.06,15.1,15.06,15.08,1900
FUEMAV30,8/15/2022,15.35,15.35,15.18,15.26,18900
FUEMAV30,8/16/2022,15.27,15.27,15.25,15.27,3400
FUEMAV30,8/17/2022,15.3,15.42,15.3,15.42,4600
FUEMAV30,8/18/2022,15.22,15.42,15.22,15.42,12300
FUEMAV30,8/19/2022,15.42,15.42,15.07,15.3,58800
FUEMAV30,8/22/2022,15.3,15.3,14.8,15.23,53800
FUEMAV30,8/23/2022,14.82,15.25,14.82,15.25,14100
FUEMAV30,8/24/2022,15.25,15.25,15.19,15.25,8100
FUEMAV30,8/25/2022,15.2,15.4,15.2,15.4,19400
FUEMAV30,8/26/2022,15.5,15.5,15.28,15.45,12200
FUEMAV30,8/29/2022,15.19,15.29,14.97,15.29,117500
FUEMAV30,8/30/2022,15.25,15.39,15.15,15.39,122200
FUEMAV30,8/31/2022,15.15,15.43,15.15,15.43,11500
FUEMAV30,9/5/2022,15.4,15.4,15.06,15.37,71900
FUEMAV30,9/6/2022,15.03,15.37,15.03,15.37,138700
FUEMAV30,9/7/2022,15.37,15.37,14.87,15.05,149200
FUEMAV30,9/8/2022,14.9,15.09,14.9,15,10700
FUEMAV30,9/9/2022,15,15.03,14.9,15.03,8300
FUEMAV30,9/12/2022,15.05,15.13,14.97,15.05,11600
FUEMAV30,9/13/2022,15.1,15.1,14.94,15.01,7500
FUEMAV30,9/14/2022,14.78,14.9,14.76,14.9,7200
FUEMAV30,9/15/2022,14.87,14.93,14.71,14.9,64700
FUEMAV30,9/16/2022,14.85,14.85,14.53,14.72,104800
FUEMAV30,9/19/2022,14.73,14.73,14.3,14.54,76800
FUEMAV30,9/20/2022,14.54,14.62,14.3,14.62,94800
FUEMAV30,9/21/2022,14.62,14.62,14.22,14.5,66100
FUEMAV30,9/22/2022,14.55,14.55,14.12,14.48,99000
FUEMAV30,9/23/2022,14.39,14.6,14.25,14.39,23400
FUEMAV30,9/26/2022,14.35,14.35,13.7,14,101000
FUEMAV30,9/27/2022,13.76,13.96,13.76,13.95,34900
FUEMAV30,9/28/2022,13.79,13.8,13.7,13.76,12600
FUEMAV30,9/29/2022,13.71,13.83,13.34,13.55,17000
FUEMAV30,9/30/2022,13.54,13.74,13.2,13.74,79200
FUEMAV30,10/3/2022,13.73,13.73,12.83,12.9,39100
FUEMAV30,10/4/2022,13,13.11,12.89,12.9,16500
FUEMAV30,10/5/2022,12.91,13.2,12.91,13.2,21500
FUEMAV30,10/6/2022,13.2,13.2,12.65,12.65,38400
FUEMAV30,10/7/2022,12.53,12.53,12.07,12.16,19300
FUEMAV30,10/10/2022,12.15,12.31,11.95,12.3,78200
FUEMAV30,10/11/2022,12.25,12.25,11.54,11.72,32500
FUEMAV30,10/12/2022,11.73,12.2,11.73,12.15,32300
FUEMAV30,10/13/2022,12,12.29,11.76,12.29,20400
FUEMAV30,10/14/2022,12.3,12.65,12.3,12.65,207600
FUEMAV30,10/17/2022,12.64,12.65,11.91,12.33,70300
FUEMAV30,10/18/2022,12.55,12.57,12.34,12.43,12500
FUEMAV30,10/19/2022,12.31,12.4,12.24,12.4,7100
FUEMAV30,10/20/2022,13.25,13.25,12.08,12.48,30200
FUEMAV30,10/21/2022,12.48,12.48,11.69,11.9,62600
FUEMAV30,10/24/2022,11.9,11.9,11.18,11.5,46700
FUEMAV30,10/25/2022,11.31,11.57,11.1,11.5,36200
FUEMAV30,10/26/2022,11,11.7,11,11.7,30000
FUEMAV30,10/27/2022,11.65,12.1,11.61,12.1,33000
FUEMAV30,10/28/2022,12.1,12.15,11.92,12.12,14300
FUEMAV30,10/31/2022,12.5,12.5,11.8,11.85,26400
FUEMAV30,11/1/2022,12.55,12.55,11.97,12.2,34600
FUEMAV30,11/2/2022,12.2,12.21,11.9,12.1,35600
FUEMAV30,11/3/2022,12.09,12.1,11.8,12.1,59700
FUEMAV30,11/4/2022,11.8,11.8,11.26,11.75,32500
FUEMAV30,11/7/2022,11.69,11.69,11.07,11.45,116800
FUEMAV30,11/8/2022,11.14,11.48,11.09,11.45,421600
FUEMAV30,11/9/2022,11.47,11.55,11.3,11.48,87600
FUEMAV30,11/10/2022,11.48,11.48,10.73,11.08,39900
FUEMAV30,11/11/2022,11.08,11.2,10.95,11.11,475300
FUEMAV30,11/14/2022,11.11,11.11,10.56,11.05,612600
FUEMAV30,11/15/2022,11.05,11.05,10.32,10.72,247700
FUEMAV30,11/16/2022,11.4,11.4,10.1,11.05,56900
FUEMAV30,11/17/2022,11.05,11.47,10.79,11.47,33200
FUEMAV30,11/18/2022,11.4,11.43,11.18,11.42,84200
FUEMAV30,11/21/2022,11.35,11.36,11.1,11.25,48500
FUEMAV30,11/22/2022,11.25,11.47,10.86,11.24,113500
FUEMAV30,11/23/2022,11.1,11.18,10.86,11.05,57600
FUEMAV30,11/24/2022,10.91,11.1,10.91,11.1,3300
FUEMAV30,11/25/2022,11.22,11.42,11.18,11.42,12300
FUEMAV30,11/28/2022,11.55,11.83,11.54,11.83,12600
FUEMAV30,11/29/2022,11.61,12.13,11.61,12.13,201700
FUEMAV30,11/30/2022,12.05,12.37,12.04,12.37,8200
FUEMAV30,12/1/2022,12.25,12.83,12.2,12.4,23700
FUEMAV30,12/2/2022,12.38,12.9,12.02,12.9,25800
FUEMAV30,12/5/2022,12.9,13.38,12.54,13.14,23000
FUEMAV30,12/6/2022,12.9,12.9,12.5,12.5,12200
FUEMAV30,12/7/2022,12.85,12.85,12.21,12.33,131700
FUEMAV30,12/8/2022,12.58,12.87,12.4,12.54,28200
FUEMAV30,12/9/2022,12.55,12.62,12.35,12.58,5300
FUEMAV30,12/12/2022,12.85,12.85,12.24,12.24,22600
FUEMAV30,12/13/2022,12.05,12.44,12.05,12.44,14500
FUEMAV30,12/14/2022,12.74,12.74,12.38,12.47,6000
FUEMAV30,12/15/2022,13.2,13.29,12.5,12.63,14900
FUEMAV30,12/16/2022,12.52,12.58,12.45,12.58,7800
FUEMAV30,12/19/2022,13.4,13.4,12.4,12.4,28900
FUEMAV30,12/20/2022,12.49,12.49,11.97,12.15,10700
FUEMAV30,12/21/2022,12.15,12.16,11.92,12.16,18700
FUEMAV30,12/22/2022,12.25,12.33,12.12,12.33,11100
FUEMAV30,12/23/2022,12.17,12.3,12.05,12.3,4100
FUEMAV30,12/26/2022,12.13,12.13,11.7,11.7,14600
FUEMAV30,12/27/2022,10.89,11.95,10.89,11.95,17000
FUEMAV30,12/28/2022,11.95,12,11.8,12,5100
FUEMAV30,12/29/2022,11.99,12.01,11.85,11.94,4400
FUEMAV30,12/30/2022,11.92,11.92,11.89,11.92,6700
FUEMAV30,1/3/2023,11.81,12.34,11.81,12.34,24400
FUEMAV30,1/4/2023,12.34,12.45,12.34,12.4,4000
FUEMAV30,1/5/2023,12.4,12.55,12.27,12.55,26000
FUEMAV30,1/6/2023,12.76,12.76,12.41,12.5,26000
FUEMAV30,1/9/2023,12.43,12.5,12.39,12.5,16300
FUEMAV30,1/10/2023,12.52,12.52,12.4,12.51,10200
FUEMAV30,1/11/2023,12.51,12.57,12.47,12.57,24000
FUEMAV30,1/12/2023,12.57,12.58,12.57,12.58,4800
FUEMAV30,1/13/2023,12.58,12.65,12.56,12.65,25800
FUEMAV30,1/16/2023,13.45,13.45,12.49,12.68,16900
FUEMAV30,1/17/2023,12.74,13,12.69,13,11300
FUEMAV30,1/18/2023,13,13.15,12.99,13.15,14900
FUEMAV30,1/19/2023,13.14,13.28,13.14,13.28,4200
FUEMAV30,1/27/2023,13.28,13.44,13.28,13.32,25400
FUEMAV30,1/30/2023,13.32,13.32,13.15,13.15,29900
FUEMAV30,1/31/2023,12.97,13.23,12.97,13.23,10100
FUEMAV30,2/1/2023,13.23,13.23,12.85,12.85,25100
FUEMAV30,2/2/2023,12.99,12.99,12.71,12.85,16500
FUEMAV30,2/3/2023,12.85,12.85,12.74,12.8,8500
FUEMAV30,2/6/2023,12.78,12.85,12.51,12.85,23500
FUEMAV30,2/7/2023,12.94,12.94,12.57,12.57,16900
FUEMAV30,2/8/2023,12.57,12.83,12.5,12.63,22400
FUEMAV30,2/9/2023,12.5,12.67,12.5,12.5,21300
FUEMAV30,2/10/2023,12.51,12.51,12.33,12.35,13100
FUEMAV30,2/13/2023,13.09,13.09,12,12.2,18900
FUEMAV30,2/14/2023,12.2,12.2,12.1,12.18,20700
FUEMAV30,2/15/2023,12.19,12.28,12.15,12.26,15300
FUEMAV30,2/16/2023,12.23,12.45,12.2,12.45,14100
FUEMAV30,2/17/2023,12.3,12.44,12.12,12.41,8200
FUEMAV30,2/20/2023,12.5,12.82,12.41,12.82,35200
FUEMAV30,2/21/2023,12.83,12.86,12.76,12.76,5800
FUEMAV30,2/22/2023,12.6,12.62,12.41,12.45,23800
FUEMAV30,2/23/2023,12.5,12.5,12.11,12.4,4600
FUEMAV30,2/24/2023,12.4,12.4,11.9,12.16,14800
FUEMAV30,2/27/2023,11.83,12,11.81,11.92,22600
FUEMAV30,2/28/2023,11.99,12.05,11.9,11.98,8300
FUEMAV30,3/1/2023,11.99,12.18,11.88,12.18,17000
FUEMAV30,3/2/2023,12.15,12.15,12.15,12.15,2700
FUEMAV30,3/3/2023,12.12,12.12,11.97,11.97,9500
FUEMAV30,3/6/2023,12.1,12.16,11.95,11.95,27600
FUEMAV30,3/7/2023,12.1,12.12,12,12.09,12100
FUEMAV30,3/8/2023,12.09,12.2,12,12.2,14900
FUEMAV30,3/9/2023,12.45,12.45,12.2,12.41,13700
FUEMAV30,3/10/2023,12.37,12.37,12.37,12.37,3200
FUEMAV30,3/13/2023,12.37,12.37,12.23,12.36,23700
FUEMAV30,3/14/2023,12.22,12.23,12.17,12.23,10200
FUEMAV30,3/15/2023,12.45,12.55,12.23,12.55,27800
FUEMAV30,3/16/2023,12.31,12.44,12.25,12.33,16900
FUEMAV30,3/17/2023,12.32,12.35,12.26,12.35,11700
FUEMAV30,3/20/2023,12.3,12.3,12.02,12.07,26000
FUEMAV30,3/21/2023,12.12,12.23,12,12.23,3300
FUEMAV30,3/22/2023,12.12,12.32,12.1,12.32,2600
FUEMAV30,3/23/2023,12.95,12.95,12.15,12.32,6100
FUEMAV30,3/24/2023,12.32,12.44,12.05,12.44,37900
FUEMAV30,3/27/2023,12.5,12.5,12.44,12.44,8600
FUEMAV30,3/28/2023,11.89,12.5,11.89,12.5,15400
FUEMAV30,3/29/2023,12.53,12.53,12.3,12.5,25200
FUEMAV30,3/30/2023,12.43,12.62,12.43,12.62,10500
FUEMAV30,3/31/2023,12.61,12.69,12.45,12.69,8700
FUEMAV30,4/3/2023,12.69,12.85,12.62,12.85,29400
FUEMAV30,4/4/2023,12.85,12.85,12.65,12.85,13000
FUEMAV30,4/5/2023,12.71,12.87,12.63,12.87,3800
FUEMAV30,4/6/2023,13.1,13.1,12.7,12.77,45600
FUEMAV30,4/7/2023,12.95,12.95,12.61,12.76,9200
FUEMAV30,4/10/2023,13.6,13.6,12.62,12.71,18300
FUEMAV30,4/11/2023,12.57,12.79,12.53,12.79,16100
FUEMAV30,4/12/2023,12.77,12.99,12.6,12.78,13500
FUEMAV30,4/13/2023,12.74,12.74,12.6,12.69,3100
FUEMAV30,4/14/2023,12.65,12.67,12.54,12.56,15100
FUEMAV30,4/17/2023,12.56,12.57,12.44,12.57,16100
FUEMAV30,4/18/2023,12,12.58,12,12.57,3600
FUEMAV30,4/19/2023,12.57,12.57,12.4,12.49,28600
FUEMAV30,4/20/2023,12.9,12.9,12.4,12.46,110800
FUEMAV30,4/21/2023,12.4,12.68,12.3,12.42,105700
FUEMAV30,4/24/2023,12.42,12.52,12.11,12.42,20000
FUEMAV30,4/25/2023,12.19,12.19,12.19,12.19,3200
FUEMAV30,4/26/2023,12.22,12.35,12.12,12.35,23200
FUEMAV30,4/27/2023,12.35,12.35,12.3,12.3,3000
FUEMAV30,4/28/2023,12.26,12.43,12.23,12.43,3700
FUEMAV30,5/4/2023,12.41,12.41,12.13,12.27,26600
FUEMAV30,5/5/2023,12.08,12.29,12.08,12.29,3700
FUEMAV30,5/8/2023,12.26,12.38,12.18,12.38,35000
FUEMAV30,5/9/2023,12.38,12.41,12.38,12.41,7800
FUEMAV30,5/10/2023,12.4,12.45,12.4,12.45,3900
FUEMAV30,5/11/2023,12.47,12.47,12.3,12.45,16700
FUEMAV30,5/12/2023,13.32,13.32,12.32,12.58,19600
FUEMAV30,5/15/2023,12.7,12.7,12.5,12.68,36700
FUEMAV30,5/16/2023,12.63,12.64,12.5,12.64,4500
FUEMAV30,5/17/2023,12.62,12.62,12.52,12.55,22100
FUEMAV30,5/18/2023,12.55,12.65,12.55,12.65,9700
FUEMAV30,5/19/2023,12.65,12.65,12.4,12.63,14900
FUEMAV30,5/22/2023,12.62,12.68,12.62,12.68,7400
FUEMAV30,5/23/2023,12.69,12.69,12.42,12.6,13800
FUEMAV30,5/24/2023,12.57,12.57,12.5,12.5,10500
FUEMAV30,5/25/2023,12.62,12.62,12.35,12.54,12400
FUEMAV30,5/26/2023,12.52,12.52,12.52,12.52,900
FUEMAV30,5/29/2023,12.47,12.62,12.46,12.62,1900
FUEMAV30,5/30/2023,12.52,12.67,12.52,12.67,21300
FUEMAV30,5/31/2023,12.65,12.65,12.5,12.62,7700
FUEMAV30,6/1/2023,12.5,12.61,12.43,12.6,49400
FUEMAV30,6/2/2023,12,12.9,12,12.9,41100
FUEMAV30,6/5/2023,12.99,12.99,12.75,12.93,39500
FUEMAV30,6/6/2023,12.9,13.03,12.81,13.03,6700
FUEMAV30,6/7/2023,12.93,13.1,12.89,13.09,34300
FUEMAV30,6/8/2023,13,13.06,12.9,12.9,7300
FUEMAV30,6/9/2023,12.9,13.04,12.85,13.04,15700
FUEMAV30,6/12/2023,13.1,13.1,12.89,13.1,29800
FUEMAV30,6/13/2023,13.1,13.21,13.1,13.21,9700
FUEMAV30,6/14/2023,13.3,13.3,13.18,13.21,20900
FUEMAV30,6/15/2023,13.17,13.21,13.11,13.21,34100
FUEMAV30,6/16/2023,13.21,13.34,13.15,13.15,8900
FUEMAV30,6/19/2023,13.15,13.15,12.94,12.97,23500
FUEMAV30,6/20/2023,13.06,13.06,13.06,13.06,2400
FUEMAV30,6/21/2023,13,13.15,13,13.15,16400
FUEMAV30,6/22/2023,13.26,13.26,13,13.22,9600
FUEMAV30,6/23/2023,13.22,13.36,13,13.36,46900
FUEMAV30,6/26/2023,13.36,13.42,13.3,13.33,8100
FUEMAV30,6/27/2023,13.33,13.44,13.05,13.44,13100
FUEMAV30,6/28/2023,13.45,13.49,13.45,13.49,42000
FUEMAV30,6/29/2023,13.49,13.49,13.2,13.33,16700
FUEMAV30,6/30/2023,13.33,13.33,13.33,13.33,2000
FUEMAV30,7/3/2023,12.6,13.3,12.6,13.3,8500
FUEMAV30,7/4/2023,13.25,13.35,13.21,13.35,17500
FUEMAV30,7/5/2023,13.39,13.39,13.31,13.37,5300
FUEMAV30,7/6/2023,13.37,13.37,13.16,13.27,10100
FUEMAV30,7/7/2023,13.27,13.39,13.26,13.39,4800
FUEMAV30,7/10/2023,13.39,13.53,13.35,13.53,19300
FUEMAV30,7/11/2023,13.21,13.6,13.21,13.58,2200
FUEMAV30,7/12/2023,13.48,13.64,13.48,13.59,3700
FUEMAV30,7/13/2023,13.6,13.68,13.56,13.68,12200
FUEMAV30,7/14/2023,14.17,14.17,13.64,13.78,4100
FUEMAV30,7/17/2023,13.45,13.83,13.45,13.78,23200
FUEMAV30,7/18/2023,13.75,13.81,13.71,13.81,45600
FUEMAV30,7/19/2023,13.88,13.96,13.7,13.84,9400
FUEMAV30,7/20/2023,13.45,13.84,13.45,13.84,2900
FUEMAV30,7/21/2023,13.51,14.06,13.51,14.06,36800
FUEMAV30,7/24/2023,14.06,14.1,13.96,14.1,17600
FUEMAV30,7/25/2023,14.21,14.21,14.15,14.19,8700
FUEMAV30,7/26/2023,14.19,14.2,14.19,14.2,17000
FUEMAV30,7/27/2023,14.09,14.2,14.05,14.2,10700
FUEMAV30,7/28/2023,14.2,14.35,14.2,14.35,7200
FUEMAV30,7/31/2023,14.36,14.59,14.35,14.59,18200
FUEMAV30,8/1/2023,14.63,14.64,14.45,14.45,18300
FUEMAV30,8/2/2023,14.45,14.48,14.38,14.44,10500
FUEMAV30,8/3/2023,14.44,14.44,14.33,14.33,7100
FUEMAV30,8/4/2023,14.33,14.58,14.33,14.58,17900
FUEMAV30,8/7/2023,14.6,14.75,14.58,14.75,25500
FUEMAV30,8/8/2023,14.7,14.73,14.7,14.73,9300
FUEMAV30,8/9/2023,14.73,14.73,14.53,14.66,16900
FUEMAV30,8/10/2023,14.5,14.59,14.48,14.48,6600
FUEMAV30,8/11/2023,14.97,14.97,14.46,14.67,5200
FUEMAV30,8/14/2023,14.67,14.74,14.6,14.69,29000
FUEMAV30,8/15/2023,14.69,14.72,14.54,14.68,9500
FUEMAV30,8/16/2023,14.72,14.85,14.7,14.85,7300
FUEMAV30,8/17/2023,15.04,15.04,14.73,14.77,13400
FUEMAV30,8/18/2023,14.77,14.77,14.02,14.02,8800
FUEMAV30,8/21/2023,13.75,14.1,13.75,14.07,18600
FUEMAV30,8/22/2023,14.2,14.2,13.74,14.08,13600
FUEMAV30,8/23/2023,14.08,14.08,13.94,13.99,12000
FUEMAV30,8/24/2023,14.08,14.25,14.07,14.22,4500
FUEMAV30,8/25/2023,14.36,14.36,14.07,14.14,5800
FUEMAV30,8/28/2023,14.15,14.36,14.15,14.36,4600
FUEMAV30,8/29/2023,14.4,14.41,14.22,14.36,17500
FUEMAV30,8/30/2023,14.4,14.49,14.4,14.49,3900
FUEMAV30,8/31/2023,14.49,14.64,14.47,14.64,8300
FUEMAV30,9/5/2023,15.1,15.1,14.61,14.72,55800
FUEMAV30,9/6/2023,14.8,14.89,14.58,14.89,18000
FUEMAV30,9/7/2023,14.89,15,14.8,14.81,14400
FUEMAV30,9/8/2023,14.81,14.85,14.73,14.79,13900
FUEMAV30,9/11/2023,14.79,14.79,14.53,14.53,11000
FUEMAV30,9/12/2023,14.61,14.73,14.52,14.65,138000
FUEMAV30,9/13/2023,14.76,14.89,14.68,14.76,23200
FUEMAV30,9/14/2023,14.76,14.76,14.61,14.61,4000
FUEMAV30,9/15/2023,14.71,14.75,14.6,14.74,16100
FUEMAV30,9/18/2023,14.74,14.75,14.42,14.43,11600
FUEMAV30,9/19/2023,14.43,14.5,14.3,14.47,11400
FUEMAV30,9/20/2023,14.64,14.64,14.16,14.59,3100
FUEMAV30,9/21/2023,14.42,14.57,14.39,14.39,27400
FUEMAV30,9/22/2023,14.21,14.21,13.9,14.16,11400
FUEMAV30,9/25/2023,14.19,14.19,13.66,13.66,5000
FUEMAV30,9/26/2023,13.7,13.86,13.65,13.65,17300
FUEMAV30,9/27/2023,13.6,13.81,13.5,13.81,3200
FUEMAV30,9/28/2023,13.81,13.81,13.6,13.77,2400
FUEMAV30,9/29/2023,13.77,13.83,13.77,13.8,11400
FUEMAV30,10/2/2023,13.8,13.86,13.8,13.81,5400
FUEMAV30,10/3/2023,13.53,13.53,13.37,13.37,4600
FUEMAV30,10/4/2023,13.35,13.51,13.22,13.46,22900
FUEMAV30,10/5/2023,13.45,13.45,13.31,13.31,1300
FUEMAV30,10/6/2023,13.32,13.49,13.27,13.49,31300
FUEMAV30,10/9/2023,13.49,13.6,13.47,13.6,6300
FUEMAV30,10/10/2023,13.67,13.73,13.67,13.73,1300
FUEMAV30,10/11/2023,13.9,13.9,13.71,13.79,2300
FUEMAV30,10/12/2023,13.82,13.82,13.76,13.76,2500
FUEMAV30,10/13/2023,13.74,13.82,13.7,13.82,10300
FUEMAV30,10/16/2023,13.82,13.82,13.6,13.64,22600
FUEMAV30,10/17/2023,13.64,13.64,13.49,13.49,4300
FUEMAV30,10/18/2023,13.49,13.49,13.3,13.3,3400
FUEMAV30,10/19/2023,13.19,14.07,13.05,13.05,3200
FUEMAV30,10/20/2023,13.05,13.29,12.99,13.29,4000
FUEMAV30,10/23/2023,13.25,13.25,12.94,13.08,15100
FUEMAV30,10/24/2023,13.08,13.26,13.08,13.2,35300
FUEMAV30,10/25/2023,13.28,13.28,13.15,13.15,3000
FUEMAV30,10/26/2023,13.19,13.19,12.54,12.59,16900
FUEMAV30,10/27/2023,12.69,12.7,12.44,12.63,3400
FUEMAV30,10/30/2023,12.63,12.63,12.42,12.42,6200
FUEMAV30,10/31/2023,12.4,12.73,12.25,12.3,3300
FUEMAV30,11/1/2023,12.3,12.45,12.25,12.45,16100
FUEMAV30,11/2/2023,12.47,12.86,12.47,12.86,52200
FUEMAV30,11/3/2023,12.93,12.93,12.83,12.91,25700
FUEMAV30,11/6/2023,13.02,13.05,12.96,13.05,13700
FUEMAV30,11/7/2023,13.05,13.05,12.96,12.96,2900
FUEMAV30,11/8/2023,13.06,13.35,13.06,13.35,33700
FUEMAV30,11/9/2023,13.35,13.46,13.3,13.3,29200
FUEMAV30,11/10/2023,13.3,13.3,13.17,13.24,7300
FUEMAV30,11/13/2023,13.17,13.2,13.07,13.1,1900
FUEMAV30,11/14/2023,13.27,13.27,13.11,13.27,12600
FUEMAV30,11/15/2023,13.37,13.52,13.37,13.41,12000
FUEMAV30,11/16/2023,13.41,13.41,13.32,13.41,18400
FUEMAV30,11/17/2023,13.22,13.22,13.09,13.1,1000
FUEMAV30,11/20/2023,13.1,13.16,12.99,13.08,9900
FUEMAV30,11/21/2023,13.11,13.14,13.1,13.14,10200
FUEMAV30,11/22/2023,13.14,13.16,13.05,13.16,1700
FUEMAV30,11/23/2023,13.16,13.16,12.93,12.93,9200
FUEMAV30,11/24/2023,12.86,12.9,12.7,12.9,4600
FUEMAV30,11/27/2023,12.89,12.91,12.8,12.8,3400
FUEMAV30,11/28/2023,12.7,12.95,12.7,12.95,2300
FUEMAV30,11/29/2023,12.87,12.98,12.87,12.98,2800
FUEMAV30,11/30/2023,12.91,12.91,12.89,12.89,1500
FUEMAV30,12/1/2023,12.89,12.94,12.79,12.94,14400
FUEMAV30,12/4/2023,13,13.11,13,13.11,16100
FUEMAV30,12/5/2023,13.03,13.05,13.02,13.05,9700
FUEMAV30,12/6/2023,13.05,13.14,13.03,13.14,13700
FUEMAV30,12/7/2023,12.75,13.18,12.75,13.18,11300
FUEMAV30,12/8/2023,13.18,13.26,13.18,13.24,35100
FUEMAV30,12/11/2023,13.26,13.26,13.1,13.1,21200
FUEMAV30,12/12/2023,13.21,13.31,13.21,13.31,12100
FUEMAV30,12/13/2023,13.29,13.29,13.11,13.11,4500
FUEMAV30,12/14/2023,13.12,13.17,13.1,13.1,20800
FUEMAV30,12/15/2023,13.1,13.1,13.02,13.02,8300
FUEMAV30,12/18/2023,13.02,13.02,12.88,12.88,2800
FUEMAV30,12/19/2023,13.24,13.24,12.8,12.99,4000
FUEMAV30,12/20/2023,12.97,13.04,12.89,13.04,8900
FUEMAV30,12/21/2023,13.04,13.05,12.91,13.05,19500
FUEMAV30,12/22/2023,13.24,13.24,13,13.07,2100
FUEMAV30,12/25/2023,13.12,13.22,13.12,13.22,7800
FUEMAV30,12/26/2023,13.11,13.25,13.1,13.25,15700
FUEMAV30,12/27/2023,13.25,13.28,13.16,13.28,2800
FUEMAV30,12/28/2023,13.28,13.39,13.28,13.39,14200
FUEMAV30,12/29/2023,13.39,13.49,13.39,13.49,7400
FUEMAV30,1/2/2024,13.49,13.5,13.42,13.45,25400
FUEMAV30,1/3/2024,13.45,13.61,13.41,13.61,17400
FUEMAV30,1/4/2024,13.61,13.77,13.6,13.76,26500
FUEMAV30,1/5/2024,13.75,13.77,13.64,13.77,25900
FUEMAV30,1/8/2024,13.9,13.9,13.65,13.83,21600
FUEMAV30,1/9/2024,13.84,13.84,13.68,13.75,2900
FUEMAV30,1/10/2024,13.75,13.8,13.75,13.8,4500
FUEMAV30,1/11/2024,13.84,13.84,13.7,13.82,4000
FUEMAV30,1/12/2024,13.7,13.82,13.66,13.82,39400
FUEMAV30,1/15/2024,13.82,13.93,13.75,13.8,23400
FUEMAV30,1/16/2024,13.8,13.89,13.66,13.89,21100
FUEMAV30,1/17/2024,13.85,13.9,13.83,13.87,8200
FUEMAV30,1/18/2024,13.87,13.94,13.78,13.94,14000
FUEMAV30,1/19/2024,13.94,14.08,13.94,14.08,9800
FUEMAV30,1/22/2024,14,14.13,14,14.13,6300
FUEMAV30,1/23/2024,14,14.09,13.95,14.09,12200
FUEMAV30,1/24/2024,14.09,14.09,14,14.02,2200
FUEMAV30,1/25/2024,14.02,14.02,13.98,14,900
FUEMAV30,1/26/2024,14.1,14.1,13.95,14.04,16200
FUEMAV30,1/29/2024,14.05,14.06,14,14.01,11400
FUEMAV30,1/30/2024,13.97,14.05,13.92,14.05,3600
FUEMAV30,1/31/2024,13.9,13.91,13.85,13.87,4300
FUEMAV30,2/1/2024,13.87,13.88,13.87,13.87,1400
