Ticker,Date,Open,High,Low,Close,Volume
MSN,9/15/2016,34.01118,34.06272,33.34127,33.49586,519390
MSN,9/16/2016,33.03208,33.49586,33.03208,33.49586,732710
MSN,9/19/2016,34.52651,35.24796,34.16578,35.04183,360510
MSN,9/20/2016,35.14489,36.17553,34.88723,36.17553,1047600
MSN,9/21/2016,36.07247,36.38166,35.66021,36.33013,416900
MSN,9/22/2016,36.17553,36.69086,36.07247,36.58779,278580
MSN,9/23/2016,36.2786,36.58779,35.60868,36.58779,634890
MSN,9/26/2016,35.86634,36.53626,35.86634,36.53626,357780
MSN,9/27/2016,36.07247,36.38166,35.86634,36.38166,554440
MSN,9/28/2016,36.07247,36.2786,34.78417,34.78417,494280
MSN,9/29/2016,35.29949,35.40255,34.93876,35.14489,549110
MSN,9/30/2016,35.04183,36.22707,34.9903,36.22707,556860
MSN,10/3/2016,36.07247,36.07247,35.04183,36.07247,580480
MSN,10/4/2016,35.55715,36.02094,35.35102,36.02094,532110
MSN,10/5/2016,35.96941,36.02094,35.55715,36.02094,539130
MSN,10/6/2016,36.02094,36.07247,35.66021,35.66021,239540
MSN,10/7/2016,35.96941,35.96941,35.29949,35.29949,167700
MSN,10/10/2016,35.29949,35.76328,35.09336,35.19642,147310
MSN,10/11/2016,35.45409,35.45409,35.04183,35.19642,177420
MSN,10/12/2016,35.09336,35.29949,35.04183,35.04183,48560
MSN,10/13/2016,35.04183,35.09336,34.9903,35.04183,148990
MSN,10/14/2016,35.04183,35.29949,34.9903,35.14489,136680
MSN,10/17/2016,35.14489,35.19642,34.37191,34.37191,251580
MSN,10/18/2016,34.06272,34.73264,34.06272,34.37191,97290
MSN,10/19/2016,34.26884,34.37191,34.26884,34.26884,125380
MSN,10/20/2016,34.9903,34.9903,34.01118,34.26884,68250
MSN,10/21/2016,34.26884,34.26884,34.11425,34.16578,86950
MSN,10/24/2016,33.5474,34.01118,32.72289,34.01118,137940
MSN,10/25/2016,33.2382,34.01118,33.03208,34.01118,306970
MSN,10/26/2016,33.49586,33.85659,33.08361,33.85659,179620
MSN,10/27/2016,33.2382,33.85659,33.03208,33.75352,263690
MSN,10/28/2016,33.2382,33.85659,32.98055,33.85659,211670
MSN,10/31/2016,33.70199,35.19642,33.65046,33.85659,463610
MSN,11/1/2016,34.01118,34.11425,33.49586,33.75352,116300
MSN,11/2/2016,33.70199,33.90812,33.2382,33.75352,74520
MSN,11/3/2016,33.75352,33.75352,32.92901,33.65046,407090
MSN,11/4/2016,33.65046,33.65046,33.08361,33.5474,98460
MSN,11/7/2016,33.5474,33.5474,33.13514,33.49586,83350
MSN,11/8/2016,33.2382,33.49586,33.2382,33.49586,198930
MSN,11/9/2016,33.13514,33.49586,32.72289,33.49586,297160
MSN,11/10/2016,33.49586,33.49586,33.13514,33.49586,586310
MSN,11/11/2016,33.49586,33.75352,33.2382,33.2382,53700
MSN,11/14/2016,33.18667,33.18667,31.69224,31.9499,651310
MSN,11/15/2016,32.46522,32.46522,32.1045,32.46522,57220
MSN,11/16/2016,32.46522,32.82595,32.46522,32.51675,79620
MSN,11/17/2016,32.61982,32.72289,32.46522,32.61982,222230
MSN,11/18/2016,32.61982,33.03208,32.51675,32.67135,241450
MSN,11/21/2016,32.72289,32.72289,32.46522,32.67135,73370
MSN,11/22/2016,32.67135,33.08361,32.67135,32.92901,135790
MSN,11/23/2016,32.98055,35.19642,32.98055,35.14489,2158820
MSN,11/24/2016,36.74239,37.05158,35.19642,35.55715,636530
MSN,11/25/2016,35.91787,35.96941,35.04183,35.04183,339930
MSN,11/28/2016,34.78417,34.88723,32.98055,32.98055,719030
MSN,11/29/2016,32.98055,33.49586,32.15603,32.31063,579540
MSN,11/30/2016,33.49586,33.49586,32.46522,33.03208,499010
MSN,12/1/2016,33.03208,34.42344,33.03208,33.18667,321970
MSN,12/2/2016,33.3928,33.3928,32.36216,32.36216,387740
MSN,12/5/2016,32.46522,32.92901,32.46522,32.56829,305290
MSN,12/6/2016,32.56829,32.98055,32.56829,32.61982,348710
MSN,12/7/2016,32.67135,32.87748,32.25909,32.46522,300040
MSN,12/8/2016,32.72289,32.72289,32.46522,32.61982,211860
MSN,12/9/2016,32.87748,32.92901,32.51675,32.61982,265730
MSN,12/12/2016,32.77441,32.87748,32.20756,32.46522,301240
MSN,12/13/2016,32.46522,32.46522,31.43458,31.43458,388540
MSN,12/14/2016,31.69224,32.31063,31.53765,32.00143,235790
MSN,12/15/2016,32.1045,32.25909,31.64071,32.00143,258880
MSN,12/16/2016,32.00143,33.49586,31.79531,33.49586,981560
MSN,12/19/2016,32.98055,33.44433,32.56829,32.72289,157330
MSN,12/20/2016,32.56829,32.56829,31.84684,31.89837,344110
MSN,12/21/2016,31.9499,32.46522,31.89837,32.15603,196240
MSN,12/22/2016,32.77441,33.75352,32.72289,33.65046,613300
MSN,12/23/2016,33.75352,33.75352,33.3928,33.65046,225270
MSN,12/26/2016,33.65046,34.42344,33.65046,33.65046,148910
MSN,12/27/2016,33.65046,33.75352,33.28974,33.49586,125060
MSN,12/28/2016,33.65046,33.75352,32.82595,32.82595,323880
MSN,12/29/2016,33.08361,33.13514,32.87748,32.92901,122990
MSN,12/30/2016,32.98055,33.49586,32.98055,33.3928,334620
MSN,1/3/2017,33.3928,34.01118,33.3928,33.70199,397760
MSN,1/4/2017,34.02611,34.29616,33.86408,34.29616,446480
MSN,1/5/2017,34.56621,34.56621,33.9721,34.08012,228380
MSN,1/6/2017,33.86408,34.13413,33.70205,34.13413,337680
MSN,1/9/2017,34.13413,34.13413,33.75606,33.81007,229760
MSN,1/10/2017,34.24215,35.1063,34.24215,34.40418,488910
MSN,1/11/2017,34.40418,34.56621,34.18814,34.18814,252010
MSN,1/12/2017,34.29616,34.29616,33.86408,33.86408,164770
MSN,1/13/2017,33.86408,33.9721,33.75606,33.86408,226450
MSN,1/16/2017,34.02611,34.02611,33.75606,33.86408,124960
MSN,1/17/2017,33.86408,34.02611,33.64804,33.86408,147390
MSN,1/18/2017,33.91809,33.91809,33.70205,33.75606,95680
MSN,1/19/2017,33.81007,33.81007,33.48602,33.48602,304690
MSN,1/20/2017,33.64804,33.64804,33.21597,33.21597,448800
MSN,1/23/2017,33.70207,33.8641,33.21598,33.37801,220960
MSN,1/24/2017,32.7704,33.54004,32.7704,33.37801,149750
MSN,1/25/2017,33.41852,33.41852,32.97294,33.41852,168360
MSN,2/2/2017,33.41852,34.30968,33.41852,34.18816,212950
MSN,2/3/2017,34.18816,34.99831,34.18816,34.26918,354630
MSN,2/6/2017,34.59324,34.59324,34.02613,34.51222,266640
MSN,2/7/2017,34.51222,34.51222,34.26918,34.51222,435880
MSN,2/8/2017,34.51222,34.51222,34.3907,34.51222,174120
MSN,2/9/2017,34.43121,34.51222,34.30968,34.43121,398110
MSN,2/10/2017,34.43121,34.43121,33.78309,34.02613,342780
MSN,2/13/2017,34.02613,34.02613,33.58055,33.8641,369880
MSN,2/14/2017,33.62106,33.70207,33.45903,33.62106,375630
MSN,2/15/2017,33.54004,34.18816,33.45903,33.98563,329800
MSN,2/16/2017,34.02613,34.83628,33.78309,33.98563,542230
MSN,2/17/2017,34.02613,34.26918,33.70207,33.78309,386090
MSN,2/20/2017,33.8236,34.83628,33.54004,34.02613,314390
MSN,2/21/2017,34.18816,34.51222,33.8641,34.47171,582730
MSN,2/22/2017,34.43121,34.59324,34.14766,34.18816,415910
MSN,2/23/2017,34.26918,34.26918,33.90461,34.18816,297310
MSN,2/24/2017,34.02613,34.02613,33.66157,33.78309,371930
MSN,2/27/2017,33.54004,33.54004,32.48685,33.21598,880570
MSN,2/28/2017,33.21598,33.37801,33.09446,33.21598,787290
MSN,3/1/2017,33.05396,33.21598,32.85142,33.21598,367950
MSN,3/2/2017,33.05396,33.13497,32.85142,33.13497,342710
MSN,3/3/2017,33.13497,33.21598,32.85142,33.21598,407300
MSN,3/6/2017,33.05396,33.21598,33.01345,33.21598,416780
MSN,3/7/2017,33.21598,33.21598,32.89193,33.21598,401910
MSN,3/8/2017,33.21598,34.02613,32.97294,33.78309,395320
MSN,3/9/2017,33.70207,33.8641,33.62106,33.8236,237350
MSN,3/10/2017,33.90461,33.90461,33.62106,33.8236,233160
MSN,3/13/2017,33.8236,33.8236,33.62106,33.78309,409950
MSN,3/14/2017,33.78309,35.32236,33.70207,34.99831,1542110
MSN,3/15/2017,35.40338,35.88947,35.24135,35.44389,864380
MSN,3/16/2017,35.64642,35.64642,35.24135,35.24135,223130
MSN,3/17/2017,35.24135,35.92997,35.16034,35.72744,2989190
MSN,3/20/2017,35.97048,37.7528,35.97048,37.1857,1131180
MSN,3/21/2017,37.26672,39.04904,37.26672,38.15788,985180
MSN,3/22/2017,38.07686,39.29208,37.59077,38.48193,715040
MSN,3/23/2017,38.15788,39.04904,38.15788,38.88701,997410
MSN,3/24/2017,38.88701,39.04904,38.23889,38.72498,431540
MSN,3/27/2017,38.64396,39.21107,38.48193,38.72498,529650
MSN,3/28/2017,38.56295,38.56295,37.26672,37.26672,629870
MSN,3/29/2017,37.26672,38.07686,37.1857,38.07686,514580
MSN,3/30/2017,38.80599,38.80599,37.67179,37.67179,353180
MSN,3/31/2017,37.50976,38.48193,37.50976,38.11737,329510
MSN,4/3/2017,38.88701,38.96802,38.72498,38.80599,732940
MSN,4/4/2017,38.88701,39.04904,38.23889,38.23889,495100
MSN,4/5/2017,38.3199,38.48193,37.10469,37.1857,739530
MSN,4/7/2017,37.1857,38.40092,36.6186,38.3199,542000
MSN,4/10/2017,38.15788,38.48193,37.67179,37.67179,137410
MSN,4/11/2017,37.67179,37.67179,37.26672,37.34773,245780
MSN,4/12/2017,37.67179,37.91483,36.45657,37.10469,500100
MSN,4/13/2017,36.65911,37.42875,36.53759,37.06418,234810
MSN,4/14/2017,36.6186,37.06418,36.29454,36.86164,461510
MSN,4/17/2017,36.86164,37.34773,35.64642,35.64642,342480
MSN,4/18/2017,36.0515,37.26672,35.56541,37.26672,470370
MSN,4/19/2017,37.26672,37.26672,36.45657,37.10469,206820
MSN,4/20/2017,37.10469,37.10469,36.37556,36.37556,333220
MSN,4/21/2017,37.02367,37.02367,36.45657,36.45657,256870
MSN,4/24/2017,36.86164,36.86164,36.29454,36.78063,143750
MSN,4/25/2017,37.02367,37.02367,36.6186,36.86164,157940
MSN,4/26/2017,36.78063,37.02367,36.69962,36.82114,145110
MSN,4/27/2017,37.1452,37.1452,36.57809,36.57809,101180
MSN,4/28/2017,36.45657,36.45657,35.80845,36.01099,522740
MSN,5/3/2017,36.01099,36.0515,35.64642,35.88947,994200
MSN,5/4/2017,35.32236,35.88947,35.24135,35.64642,472600
MSN,5/5/2017,35.32236,35.64642,34.91729,34.91729,321530
MSN,5/8/2017,34.75526,34.9578,34.55273,34.55273,435320
MSN,5/9/2017,34.22867,34.83628,34.02613,34.35019,375470
MSN,5/10/2017,34.35019,34.83628,34.35019,34.75526,349650
MSN,5/11/2017,34.75526,34.75526,34.55273,34.59324,453120
MSN,5/12/2017,34.51222,34.63374,34.43121,34.51222,430230
MSN,5/15/2017,34.43121,34.59324,34.26918,34.51222,212110
MSN,5/16/2017,34.43121,36.0515,34.43121,35.5249,572240
MSN,5/17/2017,35.5249,35.84896,34.99831,35.24135,410490
MSN,5/18/2017,34.83628,35.64642,34.83628,35.24135,377570
MSN,5/19/2017,35.24135,35.44389,34.83628,34.83628,191520
MSN,5/22/2017,35.07932,36.0515,34.87679,35.72744,403650
MSN,5/23/2017,36.13251,36.53759,35.40338,35.72744,591860
MSN,5/24/2017,36.0515,36.0515,35.24135,35.24135,607770
MSN,5/25/2017,35.24135,35.48439,34.43121,34.83628,962430
MSN,5/26/2017,34.51222,35.48439,34.51222,34.67425,241540
MSN,5/29/2017,34.67425,35.40338,34.67425,34.83628,416530
MSN,5/30/2017,35.20084,35.20084,34.67425,34.67425,185060
MSN,5/31/2017,34.83628,34.99831,34.51222,34.99831,482750
MSN,6/1/2017,34.91729,35.56541,34.91729,35.56541,321750
MSN,6/2/2017,35.56541,35.97048,34.99831,35.48439,349680
MSN,6/5/2017,35.48439,35.88947,35.48439,35.88947,349640
MSN,6/6/2017,36.0515,36.0515,35.64642,35.72744,130880
MSN,6/7/2017,35.72744,35.72744,35.24135,35.28186,442790
MSN,6/8/2017,35.28186,35.28186,34.87679,34.91729,398540
MSN,6/9/2017,34.83628,35.24135,34.83628,34.99831,371540
MSN,6/12/2017,34.91729,35.20084,34.87679,35.07932,207600
MSN,6/13/2017,35.16034,35.16034,34.67425,34.87679,599300
MSN,6/14/2017,35.07932,35.48439,34.91729,35.40338,133080
MSN,6/15/2017,35.56541,35.56541,34.99831,35.11983,405160
MSN,6/16/2017,35.03881,35.03881,34.26918,34.26918,2488690
MSN,6/19/2017,34.83628,35.36287,34.67425,35.32236,667880
MSN,6/20/2017,35.32236,35.32236,34.75526,34.75526,610350
MSN,6/21/2017,34.59324,34.59324,33.78309,34.02613,1348530
MSN,6/22/2017,34.02613,34.26918,33.21598,33.70207,878550
MSN,6/23/2017,33.70207,33.70207,33.21598,33.33751,904960
MSN,6/26/2017,33.25649,34.18816,33.25649,34.18816,440840
MSN,6/27/2017,34.10715,34.10715,33.62106,33.70207,661190
MSN,6/28/2017,33.54004,33.78309,33.45903,33.70207,229120
MSN,6/29/2017,33.94512,34.59324,33.94512,34.35019,761920
MSN,6/30/2017,34.67425,34.67425,34.02613,34.02613,514910
MSN,7/3/2017,33.94512,34.10715,33.62106,33.62106,389050
MSN,7/4/2017,33.70207,33.70207,33.37801,33.54004,357420
MSN,7/5/2017,33.62106,33.62106,33.37801,33.45903,438720
MSN,7/6/2017,33.62106,33.62106,33.45903,33.58055,385200
MSN,7/7/2017,33.58055,33.90461,33.45903,33.8236,731880
MSN,7/10/2017,33.62106,33.74258,33.54004,33.62106,898440
MSN,7/11/2017,33.62106,33.74258,33.41852,33.74258,340440
MSN,7/12/2017,33.70207,33.74258,33.45903,33.58055,305600
MSN,7/13/2017,33.66157,33.78309,33.21598,33.45903,888360
MSN,7/14/2017,33.45903,33.70207,33.297,33.62106,106840
MSN,7/17/2017,33.62106,33.66157,32.32483,32.93243,875490
MSN,7/18/2017,32.56787,33.21598,32.40584,33.21598,687300
MSN,7/19/2017,33.21598,33.37801,33.05396,33.21598,1169620
MSN,7/20/2017,33.33751,33.37801,33.21598,33.37801,416160
MSN,7/21/2017,33.37801,33.41852,33.25649,33.37801,1107560
MSN,7/24/2017,33.37801,33.58055,33.21598,33.58055,486310
MSN,7/25/2017,33.62106,33.70207,33.41852,33.70207,524020
MSN,7/26/2017,33.58055,33.70207,33.37801,33.66157,686550
MSN,7/27/2017,33.37801,33.70207,33.37801,33.62106,357380
MSN,7/28/2017,33.70207,33.70207,33.58055,33.70207,293930
MSN,7/31/2017,33.21598,34.67425,32.89193,34.67425,1053980
MSN,8/1/2017,34.18816,34.63374,33.94512,34.3907,523200
MSN,8/2/2017,34.35019,34.51222,34.18816,34.43121,471600
MSN,8/3/2017,34.43121,34.55273,34.43121,34.51222,573590
MSN,8/4/2017,34.10715,34.63374,34.10715,34.63374,506140
MSN,8/7/2017,34.83628,34.83628,34.59324,34.59324,324280
MSN,8/8/2017,34.51222,34.67425,34.43121,34.59324,253230
MSN,8/9/2017,34.59324,34.67425,34.02613,34.02613,387090
MSN,8/10/2017,34.02613,34.59324,34.02613,34.43121,399880
MSN,8/11/2017,34.43121,34.63374,34.43121,34.59324,190790
MSN,8/14/2017,34.26918,35.64642,34.14766,35.64642,752950
MSN,8/15/2017,35.24135,35.80845,35.24135,35.72744,629860
MSN,8/16/2017,35.56541,36.45657,35.56541,36.13251,448900
MSN,8/17/2017,36.29454,36.53759,35.97048,36.37556,1177340
MSN,8/18/2017,35.64642,36.41606,35.64642,36.13251,575730
MSN,8/21/2017,36.0515,36.53759,36.0515,36.45657,575380
MSN,8/22/2017,36.6186,36.78063,36.45657,36.45657,346450
MSN,8/23/2017,36.45657,36.94266,36.45657,36.94266,297730
MSN,8/24/2017,37.22621,37.34773,36.94266,37.26672,261840
MSN,8/25/2017,37.26672,37.67179,37.26672,37.67179,217080
MSN,8/28/2017,37.67179,38.07686,36.69962,38.07686,453010
MSN,8/29/2017,37.26672,38.11737,36.6186,36.6186,726090
MSN,8/30/2017,37.26672,37.99585,36.94266,37.91483,308170
MSN,8/31/2017,38.15788,38.88701,37.99585,38.48193,489330
MSN,9/1/2017,38.48193,39.29208,37.95534,39.04904,691700
MSN,9/5/2017,39.04904,39.13005,38.56295,38.80599,959570
MSN,9/6/2017,38.80599,39.69715,38.80599,38.88701,509030
MSN,9/7/2017,39.29208,40.5073,38.92752,40.5073,887640
MSN,9/8/2017,40.66933,43.34281,40.66933,43.09977,1259150
MSN,9/11/2017,43.2618,46.09731,42.93774,43.34281,1861440
MSN,9/12/2017,43.74788,44.9631,43.74788,44.63905,1145230
MSN,9/13/2017,45.20615,45.85426,43.74788,45.36818,582680
MSN,9/14/2017,45.04412,46.17832,45.04412,45.61122,566010
MSN,9/15/2017,45.61122,45.61122,44.15296,45.44919,1652830
MSN,9/18/2017,45.44919,45.77325,44.72006,45.61122,841840
MSN,9/19/2017,44.88209,46.17832,44.88209,44.9631,508690
MSN,9/20/2017,44.63905,44.9631,43.58585,43.58585,567800
MSN,9/21/2017,43.18078,43.42382,41.47948,41.47948,726040
MSN,9/22/2017,41.23643,42.77571,41.23643,42.12759,647270
MSN,9/25/2017,43.74788,44.55803,43.50484,44.15296,581110
MSN,9/26/2017,44.15296,45.28716,43.2618,45.28716,382200
MSN,9/27/2017,44.23397,44.72006,44.23397,44.47702,325200
MSN,9/28/2017,44.9631,45.12513,44.63905,45.12513,532450
MSN,9/29/2017,45.36818,46.25934,44.15296,44.63905,465570
MSN,10/2/2017,44.72006,44.80107,44.15296,44.80107,144920
MSN,10/3/2017,44.396,44.9631,43.8289,44.47702,124800
MSN,10/4/2017,43.90991,44.9631,43.74788,44.55803,183890
MSN,10/5/2017,44.55803,46.90745,44.55803,46.74542,586070
MSN,10/6/2017,46.82644,46.82644,46.01629,46.25934,144570
MSN,10/9/2017,46.58339,46.90745,45.85426,46.34035,287000
MSN,10/10/2017,46.17832,46.58339,45.77325,46.34035,529580
MSN,10/11/2017,46.17832,46.34035,45.04412,45.04412,173530
MSN,10/12/2017,45.04412,46.42137,45.04412,46.42137,375410
MSN,10/13/2017,46.42137,47.55557,45.61122,47.1505,341900
MSN,10/16/2017,46.42137,47.1505,46.34035,46.42137,2834670
MSN,10/17/2017,46.25934,46.42137,45.5302,45.5302,2651810
MSN,10/18/2017,45.44919,46.17832,45.44919,45.93528,1563110
MSN,10/19/2017,46.17832,46.17832,45.36818,45.36818,2887020
MSN,10/20/2017,45.36818,45.77325,45.20615,45.77325,1605470
MSN,10/23/2017,44.55803,45.69223,44.23397,45.36818,292140
MSN,10/24/2017,45.36818,45.36818,44.63905,45.36818,492650
MSN,10/25/2017,44.80107,45.77325,44.80107,45.77325,213160
MSN,10/26/2017,45.93528,46.34035,45.36818,46.34035,377350
MSN,10/27/2017,46.25934,47.39354,45.93528,47.39354,347960
MSN,10/30/2017,47.39354,48.60876,47.23151,48.60876,859390
MSN,10/31/2017,48.60876,48.68977,46.17832,48.20369,766150
MSN,11/1/2017,48.44673,48.60876,47.39354,48.60876,502670
MSN,11/2/2017,48.60876,49.17586,48.60876,48.68977,846060
MSN,11/3/2017,48.68977,48.77079,47.79861,48.77079,557610
MSN,11/6/2017,48.20369,49.41891,48.12267,48.77079,639960
MSN,11/7/2017,48.77079,48.77079,48.36572,48.52774,462090
MSN,11/8/2017,48.52774,48.60876,48.2847,48.52774,384980
MSN,11/9/2017,48.52774,48.60876,46.98847,48.12267,658890
MSN,11/10/2017,48.68977,48.77079,47.79861,48.20369,251050
MSN,11/13/2017,48.52774,48.52774,46.98847,47.79861,292440
MSN,11/14/2017,47.7176,47.7176,46.58339,46.98847,369480
MSN,11/15/2017,46.66441,46.98847,45.77325,45.77325,463660
MSN,11/16/2017,45.44919,47.79861,44.63905,47.79861,391640
MSN,11/17/2017,46.90745,49.41891,46.17832,46.98847,542720
MSN,11/20/2017,46.98847,48.36572,46.58339,47.87963,239070
MSN,11/21/2017,47.96064,51.20123,47.87963,50.55311,1291850
MSN,11/22/2017,50.95818,52.49746,50.95818,51.84934,2433610
MSN,11/23/2017,52.65949,53.87471,51.76833,51.84934,896830
MSN,11/24/2017,51.68731,52.25442,51.0392,52.09239,987480
MSN,11/27/2017,51.84934,55.08993,51.68731,55.08993,1327920
MSN,11/28/2017,55.08993,56.71022,53.46964,56.71022,427210
MSN,11/29/2017,56.71022,56.95326,55.90007,56.71022,823730
MSN,11/30/2017,56.95326,57.43935,54.3608,54.3608,1358460
MSN,12/1/2017,54.27978,56.22413,53.87471,55.495,725370
MSN,12/4/2017,56.71022,56.71022,55.73804,55.90007,1191000
MSN,12/5/2017,55.90007,56.79123,55.57602,55.81906,777070
MSN,12/6/2017,55.81906,55.90007,53.46964,54.84689,1083900
MSN,12/7/2017,55.57602,56.54819,54.52283,55.90007,1561970
MSN,12/8/2017,56.6292,58.49254,56.30515,58.2495,1662030
MSN,12/11/2017,58.33051,60.03182,57.92544,58.33051,1153430
MSN,12/12/2017,59.14066,59.14066,54.60384,58.49254,1287240
MSN,12/13/2017,57.19631,58.49254,57.11529,58.00645,812460
MSN,12/14/2017,57.60138,59.22167,57.60138,59.22167,694180
MSN,12/15/2017,58.33051,58.89761,58.08747,58.08747,3028190
MSN,12/18/2017,58.33051,61.32805,58.33051,61.16602,960060
MSN,12/19/2017,61.16602,62.05718,60.92298,61.57109,1056800
MSN,12/20/2017,61.16602,62.30023,60.84196,61.65211,1074900
MSN,12/21/2017,61.81414,62.1382,59.30269,59.30269,981850
MSN,12/22/2017,60.27486,60.51791,58.33051,59.86979,1025600
MSN,12/25/2017,59.22167,61.08501,59.14066,60.11283,207370
MSN,12/26/2017,60.67994,61.16602,60.19385,61.16602,403710
MSN,12/27/2017,60.67994,61.32805,60.59892,60.76095,517920
MSN,12/28/2017,60.76095,61.57109,60.35588,61.32805,377030
MSN,12/29/2017,60.59892,62.38124,60.59892,62.1382,609680
MSN,1/2/2018,62.38124,64.81168,62.1382,64.81168,533950
MSN,1/3/2018,64.81168,68.29531,64.81168,66.83704,699510
MSN,1/4/2018,66.35096,67.56618,66.0269,66.83704,749910
MSN,1/5/2018,66.83704,68.86241,66.26994,68.61937,553920
MSN,1/8/2018,68.78139,71.94096,67.7282,71.94096,567080
MSN,1/9/2018,71.94096,73.39923,71.45488,72.91314,517480
MSN,1/10/2018,72.91314,72.91314,70.32067,70.4827,691140
MSN,1/11/2018,69.42951,72.91314,69.42951,72.91314,650600
MSN,1/12/2018,73.2372,75.74865,72.91314,75.34357,513870
MSN,1/15/2018,75.58662,75.91068,72.99416,75.18155,880860
MSN,1/16/2018,74.12836,75.18155,73.2372,74.85749,658030
MSN,1/17/2018,74.93851,75.01952,73.07517,73.07517,334150
MSN,1/18/2018,72.91314,74.53343,70.88777,74.53343,494030
MSN,1/19/2018,74.53343,74.69546,70.88777,70.88777,1281320
MSN,1/22/2018,72.103,75.74865,72.103,74.93851,578810
MSN,1/25/2018,75.34357,78.98923,75.34357,78.74619,1034850
MSN,1/26/2018,78.82721,79.55634,77.04488,78.98923,629310
MSN,1/29/2018,78.98923,79.39431,76.31575,76.5588,363310
MSN,1/30/2018,76.5588,76.80184,72.91314,73.56126,650630
MSN,1/31/2018,73.56126,76.96387,73.39923,74.61445,1082770
MSN,2/1/2018,76.15372,76.15372,73.31821,74.61445,724810
MSN,2/2/2018,74.53343,74.93851,70.23965,73.72329,669230
MSN,2/5/2018,69.26749,70.4827,68.61937,68.61937,661070
MSN,2/6/2018,63.8395,69.67255,63.8395,69.67255,1870880
MSN,2/7/2018,69.67255,70.07763,67.24212,67.24212,566450
MSN,2/8/2018,67.97125,69.99661,66.83704,68.86241,471670
MSN,2/9/2018,65.62183,67.24212,64.40661,66.594,948340
MSN,2/12/2018,68.05226,68.86241,65.70284,68.86241,997380
MSN,2/13/2018,68.86241,70.4827,68.86241,69.3485,485920
MSN,2/21/2018,69.3485,72.91314,69.3485,72.50806,326210
MSN,2/22/2018,71.29285,72.91314,71.29285,71.29285,402290
MSN,2/23/2018,72.103,73.48024,71.37386,72.75111,653110
MSN,2/26/2018,73.72329,75.34357,72.83212,72.83212,592570
MSN,2/27/2018,74.12836,74.53343,73.2372,74.04735,567630
MSN,2/28/2018,73.72329,74.93851,72.26502,72.26502,1152830
MSN,3/1/2018,72.91314,74.12836,72.34604,73.72329,686470
MSN,3/2/2018,73.72329,75.50561,72.50806,74.12836,265490
MSN,3/5/2018,75.34357,75.34357,73.72329,73.72329,704600
MSN,3/6/2018,73.72329,74.20937,73.31821,73.31821,846740
MSN,3/7/2018,73.39923,74.29039,73.2372,74.04735,1140920
MSN,3/8/2018,74.04735,76.96387,73.88531,76.15372,829830
MSN,3/9/2018,76.96387,77.77402,76.07271,76.23474,398400
MSN,3/12/2018,76.96387,77.53098,76.31575,77.1259,185530
MSN,3/13/2018,77.1259,77.1259,75.74865,76.96387,263070
MSN,3/14/2018,76.31575,77.28793,76.15372,76.15372,315590
MSN,3/15/2018,76.96387,76.96387,75.34357,75.34357,456960
MSN,3/16/2018,76.31575,76.31575,74.53343,74.53343,3685230
MSN,3/19/2018,74.53343,76.39677,74.53343,76.39677,368790
MSN,3/20/2018,76.72083,81.41967,76.39677,81.41967,981900
MSN,3/21/2018,81.41967,83.7691,80.69054,82.95895,901320
MSN,3/22/2018,83.03996,84.66026,83.03996,83.93112,772700
MSN,3/23/2018,80.60953,83.44504,80.60953,82.6349,946780
MSN,3/26/2018,82.6349,88.38693,81.74373,88.38693,1326670
MSN,3/27/2018,89.92621,92.35664,88.30592,88.30592,969010
MSN,3/28/2018,88.30592,89.44012,86.68562,89.44012,450680
MSN,3/29/2018,90.33128,90.73635,87.49577,88.71098,515400
MSN,3/30/2018,88.30592,93.16679,86.52359,91.95157,625160
MSN,4/2/2018,91.5465,95.59723,91.5465,92.84274,1034570
MSN,4/3/2018,93.16679,93.16679,90.57433,91.5465,930340
MSN,4/4/2018,91.5465,93.08578,89.11606,89.11606,1266330
MSN,4/5/2018,90.73635,91.38447,88.30592,88.71098,616480
MSN,4/6/2018,88.71098,90.73635,85.06533,86.52359,880100
MSN,4/9/2018,85.06533,88.95403,82.6349,86.68562,1642750
MSN,4/10/2018,88.30592,88.30592,84.3362,85.06533,813040
MSN,4/11/2018,85.06533,86.28055,79.39431,79.39431,1688700
MSN,4/12/2018,79.39431,83.28301,78.58416,82.6349,755630
MSN,4/13/2018,82.6349,83.68808,81.0146,83.03996,706610
MSN,4/16/2018,84.25518,86.52359,83.85011,84.49823,859880
MSN,4/17/2018,85.87547,85.87547,83.85011,84.25518,657510
MSN,4/18/2018,84.25518,85.06533,80.28547,81.0146,1088500
MSN,4/19/2018,81.0146,81.0146,75.34357,75.34357,2133260
MSN,4/20/2018,73.31821,77.93604,70.32067,77.93604,2402060
MSN,4/23/2018,77.93604,79.39431,76.15372,76.96387,1490560
MSN,4/24/2018,76.96387,77.77402,72.103,77.61198,1408180
MSN,4/26/2018,76.96387,76.96387,72.18401,72.26502,1445210
MSN,4/27/2018,70.72575,75.34357,70.4827,74.37141,747000
MSN,5/2/2018,74.93851,75.91068,74.37141,75.66763,896400
MSN,5/3/2018,75.66763,75.74865,74.12836,74.53343,1148110
MSN,5/4/2018,74.53343,76.07271,73.39923,74.12836,390810
MSN,5/7/2018,74.12836,78.58416,73.72329,78.17909,687860
MSN,5/8/2018,78.17909,79.79938,75.42459,78.58416,877860
MSN,5/9/2018,78.58416,79.39431,76.5588,76.96387,931950
