Ticker,Date,Open,High,Low,Close,Volume
HNG,4/11/2019,15.15,15.4,15.05,15.15,310980
HNG,4/12/2019,15.1,15.2,15,15.1,395470
HNG,4/16/2019,14.9,15.1,14.85,15.1,333240
HNG,4/17/2019,15.5,16.15,15.5,15.6,2767220
HNG,4/18/2019,15.65,15.65,15.25,15.3,306730
HNG,4/19/2019,15.3,15.3,15.2,15.3,220510
HNG,4/22/2019,15.3,15.8,15.3,15.35,1489910
HNG,4/23/2019,15.35,15.55,15.25,15.4,347550
HNG,4/24/2019,15.4,15.5,15.3,15.4,334290
HNG,4/25/2019,15.55,15.8,15.4,15.45,772840
HNG,4/26/2019,15.5,15.85,15.5,15.7,1146540
HNG,5/2/2019,15.5,15.65,15.45,15.6,2742630
HNG,5/3/2019,15.45,15.55,15.4,15.5,437350
HNG,5/6/2019,15.05,15.3,14.9,15.25,1121560
HNG,5/7/2019,15.25,15.4,15.2,15.3,798560
HNG,5/8/2019,15.3,15.3,15,15.25,413050
HNG,5/9/2019,15.25,15.25,14.95,15,229380
HNG,5/10/2019,15.05,15.05,14.95,15,109300
HNG,5/13/2019,14.7,15.25,14.7,15.25,335800
HNG,5/14/2019,15.25,15.25,14.95,15.25,352050
HNG,5/15/2019,15.25,15.25,15,15.25,201470
HNG,5/16/2019,15.2,15.45,15.1,15.45,221070
HNG,5/17/2019,15.25,15.55,15.25,15.45,267130
HNG,5/20/2019,15.45,15.5,15.4,15.45,163290
HNG,5/21/2019,15.4,15.45,15.35,15.35,105880
HNG,5/22/2019,15.4,16.1,15.4,15.75,941340
HNG,5/23/2019,15.8,15.8,15.55,15.7,179460
HNG,5/24/2019,15.7,15.75,15.5,15.7,429870
HNG,5/27/2019,15.7,15.7,15.4,15.4,411940
HNG,5/28/2019,15.45,15.45,15,15.4,754550
HNG,5/29/2019,15.4,15.4,15.2,15.4,1164580
HNG,5/30/2019,15.2,15.35,15.15,15.35,170720
HNG,5/31/2019,15.3,15.35,15.15,15.2,158670
HNG,6/3/2019,15.3,15.3,15.1,15.1,253260
HNG,6/4/2019,15.1,15.15,14.8,14.9,488740
HNG,6/5/2019,14.9,15.1,14.9,15.05,137380
HNG,6/6/2019,15.15,15.15,14.95,15.1,172900
HNG,6/7/2019,15.15,15.3,15.05,15.3,239390
HNG,6/10/2019,15.15,15.25,15.1,15.25,169780
HNG,6/11/2019,15.25,15.3,15.15,15.3,107610
HNG,6/12/2019,15.3,15.3,15.15,15.3,93150
HNG,6/13/2019,15.3,15.3,15,15.3,171200
HNG,6/14/2019,15.2,15.3,15.1,15.3,128510
HNG,6/17/2019,15.3,15.3,15.15,15.2,632520
HNG,6/18/2019,15.2,15.2,15,15,533320
HNG,6/19/2019,15.1,15.35,15.1,15.35,343610
HNG,6/20/2019,15.35,15.9,15.35,15.75,1576990
HNG,6/21/2019,15.7,15.8,15.6,15.6,3459890
HNG,6/24/2019,15.7,16.2,15.65,16,2030400
HNG,6/25/2019,16.05,16.8,16,16.75,2842150
HNG,6/26/2019,16.65,16.9,16.3,16.6,1682400
HNG,6/27/2019,16.5,16.65,16.3,16.3,889050
HNG,6/28/2019,16.2,17.3,15.8,17.1,1545020
HNG,7/1/2019,17.2,17.6,16.9,17.1,1316050
HNG,7/2/2019,17,17.2,16.95,17.1,835080
HNG,7/3/2019,17,17.45,17,17.35,649400
HNG,7/4/2019,17.2,18.4,17.2,17.9,3723820
HNG,7/5/2019,18,18,17.65,17.9,631940
HNG,7/8/2019,17.9,18.7,17.9,18.7,1559270
HNG,7/9/2019,18.5,19.15,18.35,18.35,1329270
HNG,7/10/2019,18.4,18.5,18.3,18.5,683500
HNG,7/11/2019,18.5,19.05,18.5,19,1534970
HNG,7/12/2019,19.1,19.15,18.75,18.8,1096890
HNG,7/15/2019,18.8,19.1,18.5,18.8,2067390
HNG,7/16/2019,18.65,18.8,17.9,18.1,1702310
HNG,7/17/2019,18.1,18.2,17.7,18.15,1102810
HNG,7/18/2019,17.95,18.4,17.95,18.1,648510
HNG,7/19/2019,18.1,18.1,17.95,17.95,479460
HNG,7/22/2019,17.8,18,17.55,18,786670
HNG,7/23/2019,18.1,18.5,18.1,18.3,440730
HNG,7/24/2019,18.35,18.35,18,18,653400
HNG,7/25/2019,17.8,18.2,17.8,18.15,651470
HNG,7/26/2019,18.15,18.2,17.9,17.9,822920
HNG,7/29/2019,17.7,17.9,17.6,17.9,622950
HNG,7/30/2019,17.7,18.3,17.7,17.85,1785180
HNG,7/31/2019,17.5,18,17.45,17.95,1518260
HNG,8/1/2019,17.95,17.95,17.65,17.9,1082700
HNG,8/2/2019,17.7,17.75,17.35,17.5,1166170
HNG,8/5/2019,17.5,17.7,16.95,17.7,1481120
HNG,8/6/2019,17.6,18.5,17.25,18.25,1086940
HNG,8/7/2019,18.25,18.3,18.05,18.25,436040
HNG,8/8/2019,18.15,18.7,18.05,18.35,1243700
HNG,8/9/2019,18.4,18.5,18.25,18.25,783310
HNG,8/12/2019,18.45,18.45,17.95,18.25,442460
HNG,8/13/2019,18,18.25,17.85,18,574980
HNG,8/14/2019,18,18.9,18,18.6,5266270
HNG,8/15/2019,18.4,18.6,18.3,18.4,456970
HNG,8/16/2019,18.5,18.6,18.35,18.45,623110
HNG,8/19/2019,18.4,18.4,17.2,18,3494210
HNG,8/20/2019,18,18.5,17.5,18.1,775040
HNG,8/21/2019,18,18,17.8,17.9,369830
HNG,8/22/2019,17.6,17.8,17.55,17.55,549590
HNG,8/23/2019,17.6,17.6,17.1,17.15,995580
HNG,8/26/2019,16.8,17.05,16.5,17,1219620
HNG,8/27/2019,17,17.25,16.7,16.7,476310
HNG,8/28/2019,16.7,17.6,16.5,17.6,825830
HNG,8/29/2019,17.1,17.45,16.9,17.3,685140
HNG,8/30/2019,17.3,17.45,17,17,402770
HNG,9/3/2019,17,17.1,16.8,17,142550
HNG,9/4/2019,17,17,16.9,17,325780
HNG,9/5/2019,16.9,17.3,16.9,17.1,255550
HNG,9/6/2019,17.4,17.4,17.1,17.15,268460
HNG,9/9/2019,17.1,17.15,17.1,17.15,237710
HNG,9/10/2019,17.2,17.5,17.05,17.3,1375640
HNG,9/11/2019,17.5,17.5,17.1,17.1,1140990
HNG,9/12/2019,17.2,17.2,16.5,16.95,1331270
HNG,9/13/2019,16.95,17.1,16.5,16.5,570730
HNG,9/16/2019,16.5,16.5,15.95,16.5,1103880
HNG,9/17/2019,16,16.8,15.9,16.8,843290
HNG,9/18/2019,16.7,16.95,16.55,16.95,344530
HNG,9/19/2019,16.75,16.8,16.5,16.5,897270
HNG,9/20/2019,16.5,16.6,16.3,16.3,313600
HNG,9/23/2019,16.3,16.5,16.2,16.4,258630
HNG,9/24/2019,16.4,16.4,16,16,373710
HNG,9/25/2019,16.1,16.1,15.5,15.5,953610
HNG,9/26/2019,15.85,15.85,15.35,15.5,476970
HNG,9/27/2019,15.5,15.7,15.35,15.4,118730
HNG,9/30/2019,15.4,15.4,15.1,15.15,421760
HNG,10/1/2019,15.15,15.6,15.1,15.6,362500
HNG,10/2/2019,15.6,15.8,15.1,15.1,391220
HNG,10/3/2019,15.1,15.5,15.1,15.1,348180
HNG,10/4/2019,15.1,15.3,15.05,15.2,312050
HNG,10/7/2019,15.2,15.5,15.1,15.2,138660
HNG,10/8/2019,15.3,15.4,15.1,15.1,137890
HNG,10/9/2019,15.3,15.3,15.05,15.05,388360
HNG,10/10/2019,15.05,15.2,15,15.2,458180
HNG,10/11/2019,15.25,15.25,15.05,15.2,107070
HNG,10/14/2019,15.2,15.25,15.05,15.25,254030
HNG,10/15/2019,15.05,15.2,15.05,15.2,112630
HNG,10/16/2019,15,15.3,15,15.2,92310
HNG,10/17/2019,15.1,15.25,15.05,15.2,245900
HNG,10/18/2019,15.05,15.3,15.05,15.3,72150
HNG,10/21/2019,15.3,15.5,15.1,15.3,149090
HNG,10/22/2019,15.3,15.8,15.2,15.55,595140
HNG,10/23/2019,15.65,15.65,15.25,15.25,209380
HNG,10/24/2019,15.25,15.4,15.2,15.25,130710
HNG,10/25/2019,15.25,15.25,15,15,202760
HNG,10/28/2019,15.1,15.4,14.95,15,572050
HNG,10/29/2019,15,15.15,14.35,14.95,547070
HNG,10/30/2019,14.95,14.95,14.5,14.95,601680
HNG,10/31/2019,14.95,15,14.7,14.95,213590
HNG,11/1/2019,14.95,14.95,14.7,14.8,462590
HNG,11/4/2019,14.85,14.85,14.5,14.7,470810
HNG,11/5/2019,14.5,14.7,14.35,14.45,1121480
HNG,11/6/2019,14,14.9,14,14.85,892280
HNG,11/7/2019,14.85,14.9,14.8,14.9,174380
HNG,11/8/2019,14.6,14.9,14.6,14.9,488580
HNG,11/11/2019,14.7,14.9,14.7,14.75,155850
HNG,11/12/2019,14.9,14.9,14.65,14.75,271320
HNG,11/13/2019,14.7,14.85,14.7,14.75,147930
HNG,11/14/2019,14.75,14.9,14.7,14.9,201860
HNG,11/15/2019,14.7,14.85,14.7,14.85,126510
HNG,11/18/2019,14.85,14.85,14.7,14.7,114000
HNG,11/19/2019,14.6,14.75,14.55,14.75,176010
HNG,11/20/2019,14.75,14.75,14.65,14.75,255620
HNG,11/21/2019,14.8,14.8,14.65,14.7,92040
HNG,11/22/2019,14.6,14.7,14.6,14.7,275430
HNG,11/25/2019,14.55,14.7,14.2,14.6,1018160
HNG,11/26/2019,14.2,14.6,14.2,14.55,82420
HNG,11/27/2019,14.45,14.6,14.35,14.6,191760
HNG,11/28/2019,14.55,14.6,14.35,14.5,224340
HNG,11/29/2019,14.4,14.6,14.3,14.6,198840
HNG,12/2/2019,14.55,14.55,14.25,14.55,355670
HNG,12/3/2019,14.55,14.55,14.25,14.45,369850
HNG,12/4/2019,14.25,14.5,14.25,14.5,292120
HNG,12/5/2019,14.5,14.5,14.35,14.5,68840
HNG,12/6/2019,14.5,14.5,14.35,14.5,103990
HNG,12/9/2019,14.5,15.45,14.4,14.8,2072540
HNG,12/10/2019,15,15.25,14.5,14.5,74890
HNG,12/11/2019,14.5,14.95,14.45,14.45,63840
HNG,12/12/2019,14.45,14.5,14.3,14.3,129720
HNG,12/13/2019,14.2,14.5,14.2,14.25,147650
HNG,12/16/2019,14.25,14.3,14.2,14.25,93000
HNG,12/17/2019,14.15,14.5,14,14.5,615160
HNG,12/18/2019,14.5,14.6,14.4,14.4,1009370
HNG,12/19/2019,14.5,14.5,14.15,14.15,43940
HNG,12/20/2019,14.3,14.3,13.95,14.2,212570
HNG,12/23/2019,14.1,14.2,14.1,14.2,208970
HNG,12/24/2019,14.4,14.4,14.1,14.15,271010
HNG,12/25/2019,14.2,14.2,14,14.15,65200
HNG,12/26/2019,13.4,14.25,13.4,14.15,268850
HNG,12/27/2019,14.35,14.35,14,14.15,34770
HNG,12/30/2019,14,14.2,13.95,14,60560
HNG,12/31/2019,13.95,14,13.8,13.9,152190
HNG,1/2/2020,13.9,14.5,13.9,14,204830
HNG,1/3/2020,14.15,14.3,14,14.2,355200
HNG,1/6/2020,14.2,14.2,13.95,14.2,60450
HNG,1/7/2020,14.2,14.2,13.9,14.15,437910
HNG,1/8/2020,14.15,14.15,13.9,14.05,35600
HNG,1/9/2020,14.15,14.15,13.8,14.05,238510
HNG,1/10/2020,14,14.1,13.85,14.05,254800
HNG,1/13/2020,14.05,14.05,13.9,14,21220
HNG,1/14/2020,14,14,13.85,14,82040
HNG,1/15/2020,14,14,13.8,13.85,207700
HNG,1/16/2020,13.85,13.95,13.8,13.95,125570
HNG,1/17/2020,14,14,13.9,14,293900
HNG,1/20/2020,14,14,13.8,13.8,48740
HNG,1/21/2020,13.9,14.05,13.8,14.05,227370
HNG,1/22/2020,14.05,14.05,13.8,14.05,112540
HNG,1/30/2020,13.95,13.95,13.75,13.9,36050
HNG,1/31/2020,13.6,13.6,13.05,13.5,407230
HNG,2/3/2020,13,13.5,12.6,13.5,1758540
HNG,2/4/2020,13.5,13.5,13.1,13.5,314750
HNG,2/5/2020,13.5,13.5,12.7,12.7,79900
HNG,2/6/2020,13.5,13.55,13.1,13.55,689340
HNG,2/7/2020,13.5,13.55,13.3,13.55,110980
HNG,2/10/2020,13.55,13.6,13.35,13.6,139810
HNG,2/11/2020,13.75,13.75,13.2,13.6,168880
HNG,2/12/2020,13.6,13.6,13.3,13.6,256840
HNG,2/13/2020,13.6,13.6,13.2,13.6,138950
HNG,2/14/2020,13.6,13.6,13.25,13.6,140740
HNG,2/17/2020,13.4,13.6,13.4,13.5,52180
HNG,2/18/2020,13.45,13.5,13.4,13.5,101690
HNG,2/19/2020,13.4,13.45,13.35,13.45,46230
HNG,2/20/2020,13.45,13.5,13.3,13.45,26970
HNG,2/21/2020,13.4,13.6,13.4,13.6,143900
HNG,2/24/2020,13.6,13.6,13.1,13.5,149300
HNG,2/25/2020,13,13.45,13,13.45,20670
HNG,2/26/2020,13.1,13.45,13.1,13.4,83380
HNG,2/27/2020,13.35,13.4,13.15,13.4,75120
HNG,2/28/2020,13.4,13.4,13,13.4,601170
HNG,3/2/2020,13.3,13.5,13.15,13.4,88300
HNG,3/3/2020,13.4,13.5,13.2,13.4,149110
HNG,3/4/2020,13.5,13.5,13.3,13.4,163350
HNG,3/5/2020,13.4,13.4,13.3,13.35,19730
HNG,3/6/2020,13.35,13.4,13.3,13.4,132590
HNG,3/9/2020,13.4,13.4,12.8,13.2,216720
HNG,3/10/2020,13.2,13.2,12.8,13.2,83310
HNG,3/11/2020,13.2,13.2,12.85,13.2,165150
HNG,3/12/2020,12.85,13,12.3,13,1071480
HNG,3/13/2020,13,13,12.4,12.95,546030
HNG,3/16/2020,12.95,12.95,12.75,12.95,418090
HNG,3/17/2020,12.15,12.9,12.15,12.75,491450
HNG,3/18/2020,12.8,12.85,12.6,12.85,379390
HNG,3/19/2020,12.7,12.8,12.5,12.8,103080
HNG,3/20/2020,12.4,12.8,12.4,12.7,200700
HNG,3/23/2020,12.7,12.7,12,12.7,2739060
HNG,3/24/2020,12.7,12.7,12.3,12.7,277000
HNG,3/25/2020,12.7,12.7,12.5,12.5,35550
HNG,3/26/2020,12.4,12.6,12.2,12.2,40070
HNG,3/27/2020,12.25,12.3,11.7,12.3,201330
HNG,3/30/2020,12.2,12.2,11.65,12.2,229240
HNG,3/31/2020,12,12.2,11.5,12.2,341100
HNG,4/1/2020,12.3,12.5,12,12.5,69520
HNG,4/3/2020,12.6,12.6,12.2,12.3,185670
HNG,4/6/2020,12.9,12.9,12.4,12.7,322540
HNG,4/7/2020,12.9,12.9,12.5,12.75,39070
HNG,4/8/2020,12.85,12.85,12.5,12.7,100100
HNG,4/9/2020,12.5,12.8,12.35,12.7,177890
HNG,4/10/2020,12.7,12.7,12.4,12.7,56950
HNG,4/13/2020,12.7,12.7,12.3,12.7,393890
HNG,4/14/2020,12.6,12.65,12.5,12.65,91240
HNG,4/15/2020,12.6,12.9,12.6,12.8,223630
HNG,4/16/2020,12.55,12.75,12.5,12.75,175840
HNG,4/17/2020,12.7,12.75,12.6,12.75,71940
HNG,4/20/2020,12.7,12.8,12.65,12.75,379400
HNG,4/21/2020,12.7,12.75,12.45,12.65,226360
HNG,4/22/2020,12.5,12.7,12.3,12.7,229430
HNG,4/23/2020,12.55,12.7,12.5,12.7,65080
HNG,4/24/2020,13.55,13.55,12.75,12.8,889660
HNG,4/27/2020,12.8,13.3,12.8,12.95,214250
HNG,4/28/2020,13.2,13.2,12.9,13,178070
HNG,4/29/2020,13.2,13.2,12.85,12.9,108120
HNG,5/4/2020,12.95,12.95,12.5,12.9,181770
HNG,5/5/2020,12.9,12.95,12.7,12.95,81070
HNG,5/6/2020,12.9,12.95,12.8,12.95,69840
HNG,5/7/2020,12.85,12.95,12.75,12.75,113640
HNG,5/8/2020,12.75,12.9,12.7,12.9,150690
HNG,5/11/2020,13,13.8,12.9,13.8,2937980
HNG,5/12/2020,14,14.1,13.75,14,610090
HNG,5/13/2020,14,14.2,13.8,14,695240
HNG,5/14/2020,13.8,13.9,13.4,13.9,765760
HNG,5/15/2020,14.8,14.8,14.1,14.4,2271940
HNG,5/18/2020,14.45,14.5,14,14.2,1280580
HNG,5/19/2020,14.4,14.4,13.95,14,657200
HNG,5/20/2020,13.85,14.85,13.8,14.2,1926900
HNG,5/21/2020,14.3,14.8,14.25,14.6,836770
HNG,5/22/2020,14.7,14.7,14.35,14.5,401260
HNG,5/25/2020,14.2,14.5,14.2,14.35,515910
HNG,5/26/2020,14.3,14.4,14.2,14.4,828200
HNG,5/27/2020,14.5,14.6,14.35,14.35,768110
HNG,5/28/2020,14.35,14.55,14.35,14.35,327410
HNG,5/29/2020,14.35,15.35,14.35,15.35,1936780
HNG,6/1/2020,15.65,16.2,15.45,15.95,1568490
HNG,6/2/2020,16.15,16.15,15,15,1135330
HNG,6/3/2020,15,15.35,14.6,15.3,822480
HNG,6/4/2020,15.25,15.7,15.1,15.3,694540
HNG,6/5/2020,15.3,15.95,15,15.5,898970
HNG,6/8/2020,15.5,15.9,15.45,15.75,1162950
HNG,6/9/2020,15.95,16.8,15.55,16.2,1139420
HNG,6/10/2020,16.3,16.5,15.85,16.5,1188160
HNG,6/11/2020,16.5,16.5,15.95,16,1509770
HNG,6/12/2020,15.1,15.85,15.1,15.5,635210
HNG,6/15/2020,15.6,15.6,14.45,15.2,1008600
HNG,6/16/2020,15.2,15.65,15,15.4,439950
HNG,6/17/2020,15.3,15.65,15.05,15.35,158150
HNG,6/18/2020,15.35,15.35,15.05,15.2,99280
HNG,6/19/2020,15.2,15.6,15.2,15.45,411280
HNG,6/22/2020,15.65,15.65,15.4,15.4,380480
HNG,6/23/2020,15.4,15.95,15.3,15.7,675530
HNG,6/24/2020,15.65,15.95,15.5,15.5,1089490
HNG,6/25/2020,15.5,15.5,15.35,15.5,155130
HNG,6/26/2020,15.6,15.8,15.2,15.3,254240
HNG,6/29/2020,15.3,15.5,15.2,15.4,371700
HNG,6/30/2020,15.7,15.8,15.2,15.3,235150
HNG,7/1/2020,15.5,15.5,15.25,15.4,96570
HNG,7/2/2020,15.45,15.45,15.2,15.45,182980
HNG,7/3/2020,15.55,15.55,15.4,15.4,398800
HNG,7/6/2020,15.5,15.5,15.3,15.45,126830
HNG,7/7/2020,15.4,15.5,15.05,15.35,776600
HNG,7/8/2020,15.05,15.4,15.05,15.4,97480
HNG,7/9/2020,15.35,15.45,15.2,15.3,295560
HNG,7/10/2020,15.3,15.6,15.3,15.3,256830
HNG,7/13/2020,15.5,15.55,15.35,15.45,98200
HNG,7/14/2020,15.45,15.45,14.9,15.4,1091280
HNG,7/15/2020,14.9,15.4,14.4,14.4,1024070
HNG,7/16/2020,14.4,14.75,14.3,14.35,831420
HNG,7/17/2020,14.35,14.45,13.65,14.2,546330
HNG,7/20/2020,14.25,14.25,13.7,13.7,390100
HNG,7/21/2020,14,14.1,13.75,14.1,601670
HNG,7/22/2020,14,14.1,13.4,13.8,1665560
HNG,7/23/2020,13,13.7,12.95,13,1646990
HNG,7/24/2020,13,13.25,12.2,12.5,1006020
HNG,7/27/2020,12,12.3,11.65,11.65,1379970
HNG,7/28/2020,11.65,12.1,11.65,12,697980
HNG,7/29/2020,12,12.3,11.2,12.3,1767360
HNG,7/30/2020,12.3,12.3,12,12,245940
HNG,7/31/2020,12,12,11.5,11.95,392440
HNG,8/3/2020,11.95,12.15,11.6,12,960590
HNG,8/4/2020,12.3,12.3,11.8,11.8,945220
HNG,8/5/2020,11.8,12.3,11.7,12.05,752660
HNG,8/6/2020,12.2,12.25,11.9,12.2,939860
HNG,8/7/2020,12.2,12.2,12,12.05,806940
HNG,8/10/2020,12.25,12.25,12,12.05,488530
HNG,8/11/2020,12.05,12.05,11.95,11.95,521420
HNG,8/12/2020,12,12,11.8,11.95,637100
HNG,8/13/2020,12,12.25,11.95,12.2,625860
HNG,8/14/2020,12.25,12.3,11.95,12.2,674100
HNG,8/17/2020,12.2,12.2,11.95,12.1,260340
HNG,8/18/2020,12.1,12.1,11.9,12,369580
HNG,8/19/2020,12,12.8,11.9,12.8,1433930
HNG,8/20/2020,12.85,13.35,12.6,12.6,1086510
HNG,8/21/2020,12.5,12.85,12.45,12.6,459630
HNG,8/24/2020,12.5,12.6,12.3,12.4,1547190
HNG,8/25/2020,12.4,12.55,12.15,12.3,1848500
HNG,8/26/2020,12.3,12.7,12.2,12.3,1242320
HNG,8/27/2020,12.45,12.55,12.15,12.2,2185220
HNG,8/28/2020,12.4,12.4,12.2,12.2,1572860
HNG,8/31/2020,12.45,12.5,12.2,12.2,1376930
HNG,9/1/2020,12.2,12.35,12.2,12.25,1069290
HNG,9/3/2020,12.3,12.35,12.1,12.15,1528440
HNG,9/4/2020,12,12.15,11.85,12.05,1930370
HNG,9/7/2020,12.2,12.85,12.2,12.6,1.011119e+007
HNG,9/8/2020,12.85,12.9,12.45,12.5,2311440
HNG,9/9/2020,12.35,12.8,12.35,12.55,3090020
HNG,9/10/2020,12.65,12.7,12.5,12.5,3214310
HNG,9/11/2020,12.5,12.6,12.35,12.35,2645910
HNG,9/14/2020,12.4,12.55,12.3,12.35,2284040
HNG,9/15/2020,12.35,12.4,12.1,12.15,2955290
HNG,9/16/2020,12.15,12.25,12.05,12.1,1634310
HNG,9/17/2020,12.1,12.25,12.05,12.15,2110060
HNG,9/18/2020,12.15,12.35,12.05,12.25,1995970
HNG,9/21/2020,12.25,12.35,12.1,12.1,1990260
HNG,9/22/2020,12.1,12.2,12,12.1,1961940
HNG,9/23/2020,12.2,12.2,12.05,12.2,1480410
HNG,9/24/2020,12.2,12.2,12.05,12.1,1318690
HNG,9/25/2020,12.15,12.2,12.05,12.1,1349220
HNG,9/28/2020,12.1,12.15,11.95,12,2247270
HNG,9/29/2020,12.05,12.1,11.75,11.75,2508480
HNG,9/30/2020,11.75,11.95,11.75,11.8,1254260
HNG,10/1/2020,11.85,11.9,11.7,11.85,1483660
HNG,10/2/2020,11.9,11.9,11.5,11.9,2123890
HNG,10/5/2020,11.95,12.3,11.8,12.15,2987270
HNG,10/6/2020,12.25,12.25,12,12.05,844790
HNG,10/7/2020,12,12.45,11.95,12.15,2270600
HNG,10/8/2020,12.3,12.35,12.1,12.15,3019010
HNG,10/9/2020,12.1,12.2,12.1,12.1,837370
HNG,10/12/2020,12.1,12.15,11.8,11.8,2142510
HNG,10/13/2020,11.8,11.9,11.7,11.8,1181810
HNG,10/14/2020,12.35,12.45,11.95,11.95,4622450
HNG,10/15/2020,12.2,12.25,11.9,12,2158150
HNG,10/16/2020,12,12.1,11.9,11.9,876990
HNG,10/19/2020,11.9,12,11.8,11.8,1359510
HNG,10/20/2020,11.8,11.85,11.7,11.8,1072040
HNG,10/21/2020,11.8,11.85,11.65,11.7,1220820
HNG,10/22/2020,11.7,11.7,11.5,11.65,2181810
HNG,10/23/2020,11.65,11.9,11.6,11.9,3020490
HNG,10/26/2020,12,12,11.65,11.65,1620890
HNG,10/27/2020,11.65,11.8,11.5,11.7,872670
HNG,10/28/2020,11.6,11.65,11.1,11.5,1816130
HNG,10/29/2020,11.4,11.4,10.9,10.9,1900610
HNG,10/30/2020,11.15,11.2,10.6,10.95,1932410
HNG,11/2/2020,10.55,11,10.55,11,932040
HNG,11/3/2020,11,11,10.8,10.9,670820
HNG,11/4/2020,11,11,10.8,10.9,732120
HNG,11/5/2020,10.8,11,10.8,11,574990
HNG,11/6/2020,10.9,11,10.8,10.85,241470
HNG,11/9/2020,10.8,11.2,10.8,11.2,1471450
HNG,11/10/2020,11.25,11.35,11.1,11.15,2474820
HNG,11/11/2020,11.15,11.15,10.9,11.1,1087260
HNG,11/12/2020,11.1,11.1,10.95,11.1,643160
HNG,11/13/2020,11,11.05,10.75,10.85,1124940
HNG,11/16/2020,11.1,11.2,10.9,11,4324640
HNG,11/17/2020,11.1,11.15,10.95,11,1670310
HNG,11/18/2020,11.05,11.1,10.9,11,1168670
HNG,11/19/2020,10.95,11.1,10.85,11,2000440
HNG,11/20/2020,10.95,11.75,10.95,11.75,2456530
HNG,11/23/2020,12.5,12.5,12.05,12.3,3670140
HNG,11/24/2020,12.45,12.8,12.05,12.5,3959370
HNG,11/25/2020,12.6,13.35,12.6,13.35,7082870
HNG,11/26/2020,13.6,14.25,13.45,14.25,7866690
HNG,11/27/2020,14.5,14.75,14.45,14.55,3938190
HNG,11/30/2020,14.55,14.95,13.65,14.7,4412830
HNG,12/1/2020,14.55,14.55,14.1,14.5,4543420
HNG,12/2/2020,14.2,14.4,13.9,13.9,3204410
HNG,12/3/2020,13.95,14.15,13.3,13.9,6975690
HNG,12/4/2020,13.9,14.85,13.9,14.7,7291020
HNG,12/7/2020,14.7,14.8,14.3,14.45,3539550
HNG,12/8/2020,14.45,14.45,13.9,14,5008680
HNG,12/9/2020,14.15,14.15,13.6,13.8,6889320
HNG,12/10/2020,14.75,14.75,14.2,14.4,5832320
HNG,12/11/2020,14.3,14.65,14.15,14.45,2705230
HNG,12/14/2020,14.6,14.6,14.3,14.4,2983800
HNG,12/15/2020,14.4,14.5,14.15,14.25,5863690
HNG,12/16/2020,14.35,15.2,14.25,15.2,8313560
HNG,12/17/2020,15.2,15.35,14.15,14.6,4597430
HNG,12/18/2020,14.95,14.95,14.3,14.6,5541470
HNG,12/21/2020,14.5,14.75,14.1,14.65,8956370
HNG,12/22/2020,14.65,15.1,14.35,14.9,5433790
HNG,12/23/2020,15.3,15.4,14.55,14.75,4999040
HNG,12/24/2020,14.6,14.7,13.8,14.2,5643380
HNG,12/25/2020,14.2,14.45,14.05,14.2,8284410
HNG,12/28/2020,14.3,14.7,14.1,14.2,6989460
HNG,12/29/2020,14.2,14.3,14.1,14.2,5173740
HNG,12/30/2020,14.5,14.9,14.3,14.55,5595410
HNG,12/31/2020,14.55,14.65,14.45,14.55,3180860
HNG,1/4/2021,14.7,15.1,14.6,14.9,5963100
HNG,1/5/2021,15,15.6,14.9,15.55,1.23648e+007
HNG,1/6/2021,15.9,16.35,15.55,16.1,9919300
HNG,1/7/2021,16.4,17.2,16.4,17.2,1.32802e+007
HNG,1/8/2021,17.5,17.5,16.2,16.95,1.45291e+007
HNG,1/11/2021,16.9,16.9,15.95,16.3,1.94435e+007
HNG,1/12/2021,15.8,16.2,15.5,16.1,1.1885e+007
HNG,1/13/2021,16.3,16.5,15.6,16,1.0938e+007
HNG,1/14/2021,15.95,16,15.35,15.55,1.12505e+007
HNG,1/15/2021,15.5,16,15.45,15.75,1.88954e+007
HNG,1/18/2021,15.9,16,15.5,15.5,7795500
HNG,1/19/2021,15.5,15.55,14.45,14.45,1.08662e+007
HNG,1/20/2021,14,14.4,13.45,14,1.07573e+007
HNG,1/21/2021,14.35,14.75,13.95,14.75,6469000
HNG,1/22/2021,14.75,14.75,13.95,14.3,7622300
HNG,1/25/2021,14.1,14.2,13.45,13.55,7903600
HNG,1/26/2021,13.55,13.55,12.65,12.7,7284500
HNG,1/27/2021,12.1,12.6,11.85,12,8370000
HNG,1/28/2021,11.2,11.5,11.2,11.2,6385700
HNG,1/29/2021,10.5,11.6,10.5,11.2,7109900
HNG,2/1/2021,11.2,11.2,10.45,10.45,6529000
HNG,2/2/2021,10.35,10.85,10.05,10.65,5370500
HNG,2/3/2021,10.9,11.2,10.5,11.2,5012200
HNG,2/4/2021,11.2,11.3,11,11.1,3582300
HNG,2/5/2021,11.1,11.2,11,11.1,3023200
HNG,2/8/2021,11.1,11.2,10.35,10.45,4869800
HNG,2/9/2021,10.5,11.15,10.35,11.15,3824000
HNG,2/17/2021,11.8,11.9,11.55,11.9,9110800
HNG,2/18/2021,12.05,12.65,11.85,12.45,7353700
HNG,2/19/2021,12.25,12.8,12.1,12.5,5507000
HNG,2/22/2021,12.5,12.5,11.95,12.1,7851500
HNG,2/23/2021,12,12.05,11.7,11.75,7676200
