Ticker,Date,Open,High,Low,Close,Volume
VTO,12/12/2011,1.57254,1.57254,1.535969,1.57254,28250
VTO,12/13/2011,1.535969,1.57254,1.535969,1.57254,34900
VTO,12/14/2011,1.57254,1.57254,1.499399,1.57254,53350
VTO,12/15/2011,1.535969,1.535969,1.499399,1.535969,121050
VTO,12/16/2011,1.535969,1.609111,1.535969,1.609111,46980
VTO,12/19/2011,1.57254,1.609111,1.57254,1.609111,61470
VTO,12/20/2011,1.535969,1.609111,1.535969,1.535969,137540
VTO,12/21/2011,1.535969,1.57254,1.535969,1.535969,27700
VTO,12/22/2011,1.57254,1.57254,1.499399,1.535969,52840
VTO,12/23/2011,1.535969,1.535969,1.499399,1.499399,58060
VTO,12/26/2011,1.499399,1.499399,1.462828,1.499399,24700
VTO,12/27/2011,1.462828,1.499399,1.426257,1.462828,98550
VTO,12/28/2011,1.499399,1.535969,1.426257,1.535969,13670
VTO,12/29/2011,1.535969,1.535969,1.499399,1.535969,26820
VTO,12/30/2011,1.535969,1.57254,1.499399,1.57254,39280
VTO,1/3/2012,1.57254,1.57254,1.535969,1.535969,14760
VTO,1/4/2012,1.535969,1.535969,1.535969,1.535969,27760
VTO,1/5/2012,1.499399,1.499399,1.499399,1.499399,35840
VTO,1/6/2012,1.499399,1.499399,1.462828,1.462828,89180
VTO,1/9/2012,1.462828,1.499399,1.462828,1.499399,6680
VTO,1/10/2012,1.499399,1.535969,1.499399,1.535969,37220
VTO,1/11/2012,1.535969,1.535969,1.499399,1.535969,11750
VTO,1/12/2012,1.499399,1.499399,1.499399,1.499399,20070
VTO,1/13/2012,1.499399,1.535969,1.499399,1.499399,16810
VTO,1/16/2012,1.535969,1.535969,1.499399,1.535969,13620
VTO,1/17/2012,1.535969,1.535969,1.499399,1.499399,40040
VTO,1/18/2012,1.499399,1.535969,1.499399,1.535969,12040
VTO,1/19/2012,1.535969,1.57254,1.535969,1.57254,34470
VTO,1/20/2012,1.57254,1.57254,1.535969,1.57254,18840
VTO,1/30/2012,1.609111,1.609111,1.57254,1.57254,45920
VTO,1/31/2012,1.57254,1.645682,1.57254,1.609111,62670
VTO,2/1/2012,1.609111,1.609111,1.535969,1.57254,69120
VTO,2/2/2012,1.57254,1.645682,1.57254,1.645682,91260
VTO,2/3/2012,1.645682,1.682252,1.57254,1.609111,57350
VTO,2/6/2012,1.535969,1.57254,1.535969,1.57254,57270
VTO,2/7/2012,1.57254,1.57254,1.535969,1.535969,24480
VTO,2/8/2012,1.535969,1.57254,1.535969,1.57254,88850
VTO,2/9/2012,1.57254,1.609111,1.499399,1.609111,75550
VTO,2/10/2012,1.57254,1.609111,1.535969,1.535969,76450
VTO,2/13/2012,1.535969,1.57254,1.499399,1.535969,38610
VTO,2/14/2012,1.499399,1.57254,1.499399,1.535969,33890
VTO,2/15/2012,1.535969,1.535969,1.499399,1.535969,53310
VTO,2/16/2012,1.57254,1.57254,1.535969,1.57254,20350
VTO,2/17/2012,1.57254,1.57254,1.535969,1.535969,43840
VTO,2/20/2012,1.57254,1.57254,1.535969,1.57254,145090
VTO,2/21/2012,1.57254,1.57254,1.535969,1.57254,265250
VTO,2/22/2012,1.57254,1.609111,1.535969,1.57254,159250
VTO,2/23/2012,1.57254,1.645682,1.57254,1.645682,184920
VTO,2/24/2012,1.645682,1.718823,1.609111,1.682252,387980
VTO,2/27/2012,1.718823,1.755394,1.718823,1.755394,473580
VTO,2/28/2012,1.791964,1.828535,1.718823,1.755394,428100
VTO,2/29/2012,1.718823,1.755394,1.682252,1.755394,180960
VTO,3/1/2012,1.791964,1.791964,1.718823,1.755394,169570
VTO,3/2/2012,1.755394,1.791964,1.718823,1.791964,204100
VTO,3/5/2012,1.828535,1.865106,1.828535,1.865106,194770
VTO,3/6/2012,1.938247,1.938247,1.791964,1.791964,618020
VTO,3/7/2012,1.791964,1.865106,1.755394,1.865106,322520
VTO,3/8/2012,1.865106,1.901676,1.791964,1.791964,277540
VTO,3/9/2012,1.755394,1.791964,1.718823,1.755394,102470
VTO,3/12/2012,1.755394,1.755394,1.682252,1.682252,255650
VTO,3/13/2012,1.718823,1.755394,1.682252,1.755394,58100
VTO,3/14/2012,1.755394,1.755394,1.682252,1.718823,195350
VTO,3/15/2012,1.718823,1.791964,1.682252,1.791964,153580
VTO,3/16/2012,1.865106,1.865106,1.791964,1.865106,655950
VTO,3/19/2012,1.828535,1.865106,1.828535,1.828535,133770
VTO,3/20/2012,1.828535,1.865106,1.791964,1.865106,157590
VTO,3/21/2012,1.865106,1.938247,1.865106,1.901676,270440
VTO,3/22/2012,1.901676,1.938247,1.828535,1.865106,159920
VTO,3/23/2012,1.865106,1.901676,1.865106,1.865106,218020
VTO,3/26/2012,1.865106,1.938247,1.865106,1.938247,508430
VTO,3/27/2012,1.974818,2.011389,1.901676,1.938247,407620
VTO,3/28/2012,1.938247,1.938247,1.865106,1.938247,101750
VTO,3/29/2012,1.938247,1.938247,1.865106,1.865106,288620
VTO,3/30/2012,1.828535,1.865106,1.791964,1.791964,153890
VTO,4/3/2012,1.828535,1.865106,1.791964,1.865106,266260
VTO,4/4/2012,1.901676,1.901676,1.828535,1.828535,94610
VTO,4/5/2012,1.828535,1.865106,1.791964,1.865106,80910
VTO,4/6/2012,1.901676,1.938247,1.828535,1.865106,221490
VTO,4/9/2012,1.865106,1.901676,1.865106,1.901676,92220
VTO,4/10/2012,1.938247,1.938247,1.865106,1.865106,62200
VTO,4/11/2012,1.901676,1.938247,1.865106,1.901676,243510
VTO,4/12/2012,1.938247,1.974818,1.901676,1.938247,234180
VTO,4/13/2012,1.901676,1.938247,1.865106,1.901676,248510
VTO,4/16/2012,1.901676,1.938247,1.865106,1.938247,268940
VTO,4/17/2012,1.938247,2.011389,1.938247,2.011389,660430
VTO,4/18/2012,2.047959,2.08453,2.011389,2.08453,593760
VTO,4/19/2012,2.157671,2.157671,2.121101,2.157671,965400
VTO,4/20/2012,2.121101,2.157671,2.08453,2.08453,286610
VTO,4/23/2012,2.047959,2.047959,2.011389,2.011389,529100
VTO,4/24/2012,1.974818,2.08453,1.974818,2.08453,254730
VTO,4/25/2012,2.121101,2.157671,2.121101,2.157671,381790
VTO,4/26/2012,2.194242,2.230813,2.194242,2.230813,739940
VTO,4/27/2012,2.304408,2.340986,2.26783,2.340986,912100
VTO,5/2/2012,2.414135,2.450713,2.377557,2.377557,1119930
VTO,5/3/2012,2.304383,2.48727,2.267805,2.48727,659850
VTO,5/4/2012,2.48727,2.597003,2.450692,2.48727,495480
VTO,5/7/2012,2.523834,2.596988,2.523834,2.596988,761050
VTO,5/8/2012,2.670143,2.70672,2.596988,2.596988,535990
VTO,5/9/2012,2.516793,2.716539,2.516793,2.716539,504270
VTO,5/10/2012,2.716804,2.836663,2.676851,2.79671,528000
VTO,5/11/2012,2.796535,2.796535,2.676683,2.676683,416410
VTO,5/14/2012,2.59662,2.59662,2.556672,2.556672,203940
VTO,5/15/2012,2.437109,2.477061,2.437109,2.437109,311480
VTO,5/16/2012,2.357026,2.436926,2.317077,2.317077,659510
VTO,5/17/2012,2.317274,2.357227,2.237368,2.237368,640140
VTO,5/18/2012,2.157192,2.19714,2.157192,2.157192,427470
VTO,5/21/2012,2.157462,2.237368,2.157462,2.237368,211020
VTO,5/22/2012,2.317077,2.317077,2.277127,2.317077,516560
VTO,5/23/2012,2.277321,2.277321,2.237368,2.237368,175010
VTO,5/24/2012,2.19714,2.237088,2.157192,2.157192,283970
VTO,5/25/2012,2.237368,2.237368,2.197415,2.237368,241960
VTO,5/28/2012,2.317077,2.317077,2.277127,2.317077,413340
VTO,5/29/2012,2.316984,2.356932,2.277036,2.356932,742100
VTO,5/30/2012,2.436828,2.436828,2.356932,2.356932,165000
VTO,5/31/2012,2.317175,2.317175,2.277224,2.277224,176420
VTO,6/1/2012,2.277224,2.317175,2.237273,2.277224,65320
VTO,6/4/2012,2.197041,2.236987,2.197041,2.197041,228120
VTO,6/5/2012,2.157095,2.236987,2.157095,2.197041,369630
VTO,6/6/2012,2.197321,2.277224,2.15737,2.277224,94570
VTO,6/7/2012,2.277036,2.356932,2.237088,2.356932,472780
VTO,6/8/2012,2.396976,2.396976,2.277127,2.317077,250450
VTO,6/11/2012,2.317175,2.357127,2.237273,2.277224,159200
VTO,6/12/2012,2.237368,2.317274,2.237368,2.237368,287470
VTO,6/13/2012,2.237368,2.277321,2.197415,2.237368,90660
VTO,6/14/2012,2.197041,2.236987,2.197041,2.197041,67540
VTO,6/15/2012,2.197321,2.277224,2.197321,2.277224,92460
VTO,6/18/2012,2.317175,2.317175,2.277224,2.277224,83940
VTO,6/19/2012,2.276933,2.276933,2.197041,2.197041,258490
VTO,6/20/2012,2.197321,2.277224,2.15737,2.277224,97190
VTO,6/21/2012,2.197415,2.277321,2.197415,2.237368,68410
VTO,6/22/2012,2.236987,2.236987,2.197041,2.197041,76010
VTO,6/25/2012,2.197244,2.197244,2.117345,2.117345,90380
VTO,6/26/2012,2.117541,2.117541,2.037634,2.037634,277150
VTO,6/27/2012,2.037634,2.077587,1.99768,2.037634,344470
VTO,6/28/2012,1.957726,2.077587,1.957726,2.037634,55220
VTO,6/29/2012,2.037445,2.117345,1.997495,2.117345,32210
VTO,7/2/2012,2.077587,2.117541,2.037634,2.037634,111180
VTO,7/3/2012,1.99741,2.037358,1.957462,1.957462,201430
VTO,7/4/2012,1.997515,1.997515,1.917614,1.917614,52510
VTO,7/5/2012,1.957565,1.957565,1.877664,1.917614,98740
VTO,7/6/2012,1.917514,1.957462,1.917514,1.957462,151750
VTO,7/9/2012,1.997515,1.997515,1.917614,1.917614,52520
VTO,7/10/2012,1.917418,1.99731,1.917418,1.99731,136770
VTO,7/11/2012,2.037634,2.037634,1.99768,2.037634,35760
VTO,7/12/2012,2.037634,2.037634,1.957726,2.037634,60880
VTO,7/13/2012,2.037445,2.117345,1.997495,2.117345,235000
VTO,7/16/2012,2.117541,2.117541,2.037634,2.037634,163060
VTO,7/17/2012,2.037445,2.117345,2.037445,2.117345,170500
VTO,7/18/2012,2.117244,2.157192,2.077296,2.157192,76740
VTO,7/19/2012,2.117149,2.197041,2.077202,2.197041,202620
VTO,7/20/2012,2.19714,2.237088,2.117244,2.157192,243520
VTO,7/23/2012,2.157295,2.157295,2.077395,2.117345,46460
VTO,7/24/2012,2.077587,2.077587,2.037634,2.037634,77080
VTO,7/25/2012,2.077587,2.077587,1.99768,2.037634,21360
VTO,7/26/2012,2.037634,2.117541,2.037634,2.037634,84570
VTO,7/27/2012,2.037634,2.077587,1.99768,2.037634,121470
VTO,7/30/2012,2.037537,2.077488,2.037537,2.077488,44710
VTO,7/31/2012,2.117541,2.117541,2.037634,2.037634,36130
VTO,8/1/2012,2.037634,2.037634,2.037634,2.037634,32060
VTO,8/2/2012,2.077488,2.11744,2.077488,2.077488,66850
VTO,8/3/2012,2.037537,2.077488,2.037537,2.077488,37630
VTO,8/6/2012,2.077395,2.117345,2.077395,2.117345,100810
VTO,8/7/2012,2.077488,2.11744,2.037537,2.077488,29690
VTO,8/8/2012,2.077488,2.11744,2.037537,2.077488,18110
VTO,8/9/2012,2.037348,2.157192,2.037348,2.157192,157450
VTO,8/10/2012,2.117345,2.157295,2.117345,2.117345,92220
VTO,8/13/2012,2.077488,2.11744,2.077488,2.077488,70710
VTO,8/14/2012,2.077395,2.117345,2.077395,2.117345,61290
VTO,8/15/2012,2.077488,2.157392,2.077488,2.077488,48450
VTO,8/16/2012,2.077488,2.11744,2.037537,2.077488,84340
VTO,8/17/2012,2.077587,2.117541,2.037634,2.037634,106460
VTO,8/20/2012,2.037445,2.117345,2.037445,2.117345,121260
VTO,8/21/2012,2.117541,2.117541,2.037634,2.037634,185140
VTO,8/22/2012,1.99741,2.037358,1.957462,1.957462,122470
VTO,8/23/2012,1.957668,1.957668,1.877763,1.877763,170230
VTO,8/24/2012,1.797669,1.957462,1.797669,1.957462,166130
VTO,8/27/2012,1.957668,1.957668,1.877763,1.877763,231900
VTO,8/28/2012,1.837617,1.957462,1.837617,1.957462,70350
VTO,8/29/2012,1.957462,1.99741,1.957462,1.957462,52220
VTO,8/30/2012,1.957565,1.997515,1.917614,1.917614,38580
VTO,8/31/2012,1.917514,1.957462,1.877565,1.957462,33830
VTO,9/4/2012,1.917614,1.997515,1.917614,1.917614,33140
VTO,9/5/2012,1.917715,1.957668,1.877763,1.877763,30720
VTO,9/6/2012,1.877664,1.917614,1.837714,1.917614,84070
VTO,9/7/2012,1.917715,1.957668,1.877763,1.877763,115830
VTO,9/10/2012,1.877471,1.877471,1.797579,1.797579,139160
VTO,9/11/2012,1.797579,1.797579,1.757633,1.797579,63370
VTO,9/12/2012,1.797579,1.837525,1.797579,1.797579,31470
VTO,9/13/2012,1.797953,1.837907,1.797953,1.837907,25830
VTO,9/14/2012,1.837714,1.917614,1.837714,1.917614,142110
VTO,9/17/2012,1.877664,1.917614,1.837714,1.917614,22050
VTO,9/18/2012,1.877861,1.917816,1.837907,1.837907,29470
VTO,9/19/2012,1.797579,1.837525,1.757633,1.797579,49570
VTO,9/20/2012,1.797683,1.797683,1.717785,1.757734,55530
VTO,9/21/2012,1.717785,1.797683,1.717785,1.757734,32620
VTO,9/24/2012,1.757831,1.757831,1.71788,1.71788,15230
VTO,9/25/2012,1.717687,1.797579,1.717687,1.797579,27710
VTO,9/26/2012,1.797579,1.877471,1.757633,1.797579,89520
VTO,9/27/2012,1.757906,1.877763,1.757906,1.877763,62670
VTO,9/28/2012,1.837525,1.877471,1.797579,1.797579,66190
VTO,10/1/2012,1.837631,1.837631,1.757734,1.757734,12500
VTO,10/2/2012,1.797683,1.797683,1.717785,1.757734,41240
VTO,10/3/2012,1.757734,1.797683,1.717785,1.757734,21610
VTO,10/4/2012,1.757734,1.757734,1.677837,1.757734,57990
VTO,10/5/2012,1.71788,1.757831,1.71788,1.71788,234750
VTO,10/8/2012,1.717687,1.797579,1.717687,1.797579,16960
VTO,10/9/2012,1.797683,1.797683,1.717785,1.757734,23380
VTO,10/10/2012,1.717687,1.797579,1.717687,1.797579,25240
VTO,10/11/2012,1.797579,1.837525,1.757633,1.797579,79890
VTO,10/12/2012,1.797579,1.837525,1.757633,1.797579,58250
VTO,10/15/2012,1.797781,1.797781,1.71788,1.71788,11330
VTO,10/16/2012,1.757633,1.797579,1.717687,1.797579,18220
VTO,10/17/2012,1.757633,1.797579,1.717687,1.797579,38330
VTO,10/18/2012,1.757734,1.797683,1.717785,1.757734,74750
VTO,10/19/2012,1.797683,1.797683,1.717785,1.757734,106460
VTO,10/22/2012,1.71788,1.757831,1.71788,1.71788,121420
VTO,10/23/2012,1.757734,1.757734,1.717785,1.757734,54510
VTO,10/24/2012,1.757831,1.757831,1.71788,1.71788,19860
VTO,10/25/2012,1.717979,1.717979,1.678026,1.678026,11120
VTO,10/26/2012,1.678026,1.717979,1.678026,1.678026,35310
VTO,10/29/2012,1.677929,1.71788,1.677929,1.71788,34160
VTO,10/30/2012,1.717785,1.757734,1.717785,1.757734,41990
VTO,10/31/2012,1.71788,1.757831,1.677929,1.71788,11640
VTO,11/1/2012,1.71788,1.757831,1.677929,1.71788,24510
VTO,11/2/2012,1.678127,1.678127,1.638171,1.638171,140680
VTO,11/5/2012,1.598216,1.638171,1.598216,1.638171,40670
VTO,11/6/2012,1.598216,1.678127,1.598216,1.638171,9780
VTO,11/7/2012,1.638073,1.717979,1.638073,1.678026,19880
VTO,11/8/2012,1.638073,1.678026,1.638073,1.678026,6560
VTO,11/9/2012,1.638073,1.678026,1.638073,1.678026,11050
VTO,11/12/2012,1.677929,1.71788,1.677929,1.71788,40290
VTO,11/13/2012,1.71788,1.757831,1.71788,1.71788,66030
VTO,11/14/2012,1.717785,1.757734,1.717785,1.757734,31400
VTO,11/15/2012,1.717979,1.757932,1.678026,1.678026,15030
VTO,11/16/2012,1.677929,1.71788,1.677929,1.71788,25160
VTO,11/19/2012,1.677929,1.71788,1.637979,1.71788,21790
VTO,11/20/2012,1.677929,1.71788,1.677929,1.71788,5730
VTO,11/21/2012,1.677929,1.71788,1.637979,1.71788,30790
VTO,11/22/2012,1.678026,1.678026,1.678026,1.678026,29490
VTO,11/23/2012,1.678026,1.678026,1.638073,1.678026,13210
VTO,11/26/2012,1.638073,1.678026,1.638073,1.678026,7050
VTO,11/27/2012,1.638171,1.678127,1.638171,1.638171,40360
VTO,11/28/2012,1.638171,1.678127,1.638171,1.638171,31320
VTO,11/29/2012,1.678127,1.678127,1.638171,1.638171,2030
VTO,11/30/2012,1.638171,1.678127,1.638171,1.638171,15010
VTO,12/3/2012,1.638073,1.678026,1.638073,1.678026,23410
VTO,12/4/2012,1.678026,1.678026,1.638073,1.678026,20380
VTO,12/5/2012,1.678026,1.717979,1.638073,1.678026,44490
VTO,12/6/2012,1.677929,1.71788,1.598028,1.71788,55610
VTO,12/7/2012,1.757932,1.757932,1.678026,1.678026,59510
VTO,12/10/2012,1.677837,1.757734,1.677837,1.757734,99970
VTO,12/11/2012,1.757633,1.797579,1.717687,1.797579,99000
VTO,12/12/2012,1.757633,1.837525,1.757633,1.797579,97030
VTO,12/13/2012,1.837732,1.837732,1.71788,1.71788,13980
VTO,12/14/2012,1.71788,1.797781,1.71788,1.71788,50480
VTO,12/17/2012,1.717785,1.757734,1.717785,1.757734,79990
VTO,12/18/2012,1.757734,1.797683,1.757734,1.757734,7570
VTO,12/19/2012,1.71788,1.797781,1.71788,1.71788,39190
VTO,12/20/2012,1.757831,1.797781,1.71788,1.71788,26320
VTO,12/21/2012,1.717785,1.757734,1.717785,1.757734,30110
VTO,12/24/2012,1.797683,1.797683,1.757734,1.757734,8120
VTO,12/25/2012,1.717785,1.757734,1.717785,1.757734,42180
VTO,12/26/2012,1.717687,1.797579,1.717687,1.797579,63530
VTO,12/27/2012,1.797579,1.837525,1.757633,1.797579,79100
VTO,12/28/2012,1.837907,1.837907,1.757998,1.837907,83000
VTO,1/2/2013,1.917715,1.917715,1.83781,1.877763,413210
VTO,1/3/2013,1.837907,1.917816,1.797953,1.837907,429860
VTO,1/4/2013,1.877763,1.917715,1.797858,1.877763,119150
VTO,1/7/2013,1.837907,1.917816,1.837907,1.837907,104410
VTO,1/8/2013,1.797953,1.877861,1.797953,1.837907,87290
VTO,1/9/2013,1.877471,1.877471,1.797579,1.797579,323940
VTO,1/10/2013,1.797579,1.837525,1.757633,1.797579,95270
VTO,1/11/2013,1.837525,1.837525,1.797579,1.797579,70880
VTO,1/14/2013,1.797579,1.837525,1.757633,1.797579,95880
VTO,1/15/2013,1.797858,1.917715,1.757906,1.877763,203880
VTO,1/16/2013,1.877471,1.99731,1.877471,1.99731,454670
VTO,1/17/2013,1.997495,2.117345,1.997495,2.117345,527840
VTO,1/18/2013,2.077202,2.077202,1.99731,1.99731,504080
VTO,1/21/2013,1.957462,1.99741,1.917514,1.957462,224250
VTO,1/22/2013,1.917614,1.957565,1.877664,1.917614,273870
VTO,1/23/2013,1.957565,1.957565,1.877664,1.917614,98770
VTO,1/24/2013,1.917514,1.99741,1.917514,1.957462,87930
VTO,1/25/2013,2.037358,2.037358,1.917514,1.957462,205350
VTO,1/28/2013,1.957462,2.037358,1.917514,1.957462,403180
VTO,1/29/2013,1.917514,1.99741,1.917514,1.957462,167500
VTO,1/30/2013,1.957462,2.077307,1.917514,1.957462,225530
VTO,1/31/2013,1.957462,1.99741,1.917514,1.957462,80950
VTO,2/1/2013,1.957462,1.957462,1.917514,1.957462,32220
VTO,2/4/2013,1.957462,1.99741,1.917514,1.957462,32810
VTO,2/5/2013,1.917715,1.957668,1.83781,1.877763,49090
VTO,2/6/2013,1.917514,1.957462,1.877565,1.957462,67380
VTO,2/7/2013,1.99741,2.037358,1.957462,1.957462,102130
VTO,2/8/2013,1.99768,2.037634,1.99768,2.037634,61460
VTO,2/18/2013,2.037537,2.11744,1.997585,2.077488,162800
VTO,2/19/2013,2.117345,2.157295,2.077395,2.117345,232660
VTO,2/20/2013,2.117509,2.237368,2.077556,2.237368,916480
VTO,2/21/2013,2.317274,2.357227,2.237368,2.237368,1204790
VTO,2/22/2013,2.237088,2.356932,2.19714,2.356932,954450
VTO,2/25/2013,2.396772,2.396772,2.197041,2.197041,197080
VTO,2/26/2013,2.157392,2.197344,2.077488,2.077488,626620
VTO,2/27/2013,1.997495,2.117345,1.997495,2.117345,217760
VTO,2/28/2013,2.117244,2.19714,2.077296,2.157192,95310
VTO,3/1/2013,2.157192,2.157192,2.077296,2.157192,73750
VTO,3/4/2013,2.077587,2.117541,2.037634,2.037634,268630
VTO,3/5/2013,1.99731,2.077202,1.957364,1.99731,920670
VTO,3/6/2013,2.11744,2.11744,1.997585,2.077488,50960
VTO,3/7/2013,2.117541,2.117541,1.99768,2.037634,15530
VTO,3/8/2013,2.037634,2.117541,2.037634,2.037634,121170
VTO,3/11/2013,2.117244,2.157192,2.037348,2.157192,216260
VTO,3/12/2013,2.11744,2.197344,2.077488,2.077488,31130
VTO,3/13/2013,2.11744,2.11744,2.077488,2.077488,36680
VTO,3/14/2013,2.077488,2.11744,2.037537,2.077488,49990
VTO,3/15/2013,2.077395,2.117345,2.077395,2.117345,8790
VTO,3/18/2013,2.077202,2.117149,1.99731,1.99731,830870
VTO,3/19/2013,2.037634,2.077587,1.99768,2.037634,30030
VTO,3/20/2013,1.997585,2.11744,1.997585,2.077488,57010
VTO,3/21/2013,2.037634,2.077587,1.99768,2.037634,109610
VTO,3/22/2013,2.037256,2.037256,1.957364,1.99731,281210
VTO,3/25/2013,1.99741,2.037358,1.957462,1.957462,89870
VTO,3/26/2013,2.037256,2.077202,1.99731,1.99731,111720
VTO,3/27/2013,1.957364,2.037256,1.957364,1.99731,77700
VTO,3/28/2013,1.99741,1.99741,1.957462,1.957462,37340
VTO,3/29/2013,1.957364,1.99731,1.917418,1.99731,45550
VTO,4/1/2013,1.99731,2.037256,1.957364,1.99731,95220
VTO,4/2/2013,1.99768,2.037634,1.957726,2.037634,383310
VTO,4/3/2013,2.037256,2.037256,1.99731,1.99731,56390
VTO,4/4/2013,1.99768,2.037634,1.917773,2.037634,241770
VTO,4/5/2013,1.917614,1.997515,1.917614,1.917614,260670
VTO,4/8/2013,1.917614,1.957565,1.917614,1.917614,67850
VTO,4/9/2013,1.957565,1.957565,1.877664,1.917614,80730
VTO,4/10/2013,1.957565,1.957565,1.877664,1.917614,282700
VTO,4/11/2013,1.877763,1.917715,1.877763,1.877763,69650
VTO,4/12/2013,1.917715,1.917715,1.83781,1.877763,42140
VTO,4/15/2013,1.837525,1.877471,1.797579,1.797579,214740
VTO,4/16/2013,1.837907,1.837907,1.757998,1.837907,59150
VTO,4/17/2013,1.837907,1.877861,1.797953,1.837907,40850
VTO,4/18/2013,1.877861,1.877861,1.797953,1.837907,89250
VTO,4/22/2013,1.717785,1.757734,1.717785,1.757734,274910
VTO,4/23/2013,1.717785,1.797683,1.717785,1.757734,132600
VTO,4/24/2013,1.800607,1.800607,1.757736,1.757736,73110
VTO,4/25/2013,1.757945,1.800821,1.715068,1.715068,158300
VTO,4/26/2013,1.757736,1.800607,1.757736,1.757736,42120
VTO,5/2/2013,1.800607,1.800607,1.714864,1.757736,51510
VTO,5/3/2013,1.757736,1.800607,1.671992,1.757736,227980
VTO,5/6/2013,1.757789,1.843535,1.757789,1.843535,172190
VTO,5/7/2013,1.843535,1.843535,1.800662,1.843535,52820
VTO,5/8/2013,1.843535,1.843535,1.800662,1.843535,30950
VTO,5/9/2013,1.843745,1.843745,1.800868,1.800868,83020
VTO,5/10/2013,1.800868,1.843745,1.75799,1.800868,25140
VTO,5/13/2013,1.800607,1.843479,1.757736,1.757736,40680
VTO,5/14/2013,1.800821,1.800821,1.672191,1.715068,729320
VTO,5/15/2013,1.714804,1.757674,1.671934,1.671934,91020
VTO,5/16/2013,1.714864,1.757736,1.671992,1.757736,70950
VTO,5/17/2013,1.715068,1.757945,1.672191,1.715068,103650
VTO,5/20/2013,1.757945,1.757945,1.715068,1.715068,48420
VTO,5/21/2013,1.757736,1.800607,1.714864,1.757736,282810
VTO,5/22/2013,1.757736,1.800607,1.757736,1.757736,99010
VTO,5/23/2013,1.757945,1.800821,1.715068,1.715068,78410
VTO,5/24/2013,1.757945,1.757945,1.715068,1.715068,100750
VTO,5/27/2013,1.75799,1.800868,1.75799,1.800868,354770
VTO,5/28/2013,1.800662,1.886408,1.800662,1.843535,357930
VTO,5/29/2013,1.88646,1.972209,1.88646,1.929335,364430
VTO,5/30/2013,1.88646,1.972209,1.88646,1.929335,64100
VTO,5/31/2013,1.972002,2.014871,1.929132,1.972002,232460
VTO,6/3/2013,1.929335,1.972209,1.88646,1.929335,242210
VTO,6/4/2013,1.929281,1.972153,1.843535,1.843535,263030
VTO,6/5/2013,1.843535,1.886408,1.843535,1.843535,162890
VTO,6/6/2013,1.886667,1.929546,1.843788,1.886667,69710
VTO,6/7/2013,1.88646,1.972209,1.88646,1.929335,111070
VTO,6/10/2013,1.929335,1.972209,1.929335,1.929335,92320
VTO,6/11/2013,1.929335,1.929335,1.88646,1.929335,43380
VTO,6/12/2013,1.929335,1.929335,1.88646,1.929335,79200
VTO,6/13/2013,1.886408,1.929281,1.843535,1.843535,109110
VTO,6/14/2013,1.886667,1.929546,1.886667,1.886667,63090
VTO,6/17/2013,1.886667,1.886667,1.843788,1.886667,45990
VTO,6/18/2013,1.886408,1.886408,1.843535,1.843535,39290
VTO,6/19/2013,1.886408,1.886408,1.843535,1.843535,34910
VTO,6/20/2013,1.843745,1.886623,1.800868,1.800868,48010
VTO,6/21/2013,1.800662,1.843535,1.800662,1.843535,71850
VTO,6/24/2013,1.843535,1.843535,1.757789,1.843535,240060
VTO,6/25/2013,1.843479,1.843479,1.714864,1.757736,240480
VTO,6/26/2013,1.843535,1.843535,1.843535,1.843535,226650
VTO,6/27/2013,1.886667,1.886667,1.80091,1.886667,55060
VTO,6/28/2013,1.886408,1.886408,1.800662,1.843535,24050
VTO,7/1/2013,1.800868,1.843745,1.75799,1.800868,26760
VTO,7/2/2013,1.800662,1.843535,1.800662,1.843535,17710
VTO,7/3/2013,1.800662,1.843535,1.800662,1.843535,46100
VTO,7/4/2013,1.843535,1.843535,1.800662,1.843535,32310
VTO,7/5/2013,1.800662,1.843535,1.800662,1.843535,24790
VTO,7/8/2013,1.800868,1.843745,1.800868,1.800868,19160
VTO,7/9/2013,1.800868,1.843745,1.800868,1.800868,21650
VTO,7/10/2013,1.800662,1.843535,1.800662,1.843535,36060
VTO,7/11/2013,1.800607,1.843479,1.757736,1.757736,4210
VTO,7/12/2013,1.757789,1.843535,1.757789,1.843535,48180
VTO,7/15/2013,1.843535,1.843535,1.800662,1.843535,10310
VTO,7/16/2013,1.800868,1.843745,1.800868,1.800868,90730
VTO,7/17/2013,1.800868,1.843745,1.800868,1.800868,54550
VTO,7/18/2013,1.800868,1.843745,1.75799,1.800868,50230
VTO,7/19/2013,1.800868,1.843745,1.800868,1.800868,70370
VTO,7/22/2013,1.800607,1.800607,1.757736,1.757736,16730
VTO,7/23/2013,1.800607,1.800607,1.757736,1.757736,65390
VTO,7/24/2013,1.757945,1.757945,1.715068,1.715068,66060
VTO,7/25/2013,1.715068,1.757945,1.715068,1.715068,18710
VTO,7/26/2013,1.757736,1.800607,1.714864,1.757736,47720
VTO,7/29/2013,1.757736,1.757736,1.714864,1.757736,95850
VTO,7/30/2013,1.757736,1.757736,1.714864,1.757736,61120
VTO,7/31/2013,1.757736,1.757736,1.714864,1.757736,52780
VTO,8/1/2013,1.715068,1.757945,1.715068,1.715068,24450
VTO,8/2/2013,1.757945,1.757945,1.715068,1.715068,37020
VTO,8/5/2013,1.714864,1.757736,1.714864,1.757736,27150
VTO,8/6/2013,1.715068,1.757945,1.715068,1.715068,41040
