Ticker,Date,Open,High,Low,Close,Volume
TNI,3/8/2019,9.28,9.28,9.23,9.28,204830
TNI,3/11/2019,9.25,9.29,9.25,9.25,113840
TNI,3/12/2019,9.25,9.3,9.22,9.28,141280
TNI,3/13/2019,9.25,9.28,9.2,9.25,130830
TNI,3/14/2019,9.25,9.25,9.2,9.24,141040
TNI,3/15/2019,9.2,9.4,9.18,9.32,277360
TNI,3/18/2019,9.35,9.45,9.32,9.43,202060
TNI,3/19/2019,9.4,9.95,9.4,9.85,1005890
TNI,3/20/2019,9.87,10.1,9.8,9.8,1043740
TNI,3/21/2019,9.8,9.8,9.3,9.3,516520
TNI,3/22/2019,9.2,9.2,8.98,9.1,347900
TNI,3/25/2019,9,9.4,8.97,9.36,652260
TNI,3/26/2019,9.36,9.36,9.17,9.25,345960
TNI,3/27/2019,9.22,9.27,9.2,9.22,242450
TNI,3/28/2019,9.25,9.4,9.25,9.4,275280
TNI,3/29/2019,9.35,9.38,9.3,9.3,380900
TNI,4/1/2019,9.25,9.38,9.25,9.35,189500
TNI,4/2/2019,9.4,9.41,9.35,9.35,242080
TNI,4/3/2019,9.38,9.4,9.35,9.4,283240
TNI,4/4/2019,9.4,10.05,9.35,10.05,794480
TNI,4/5/2019,10.05,10.75,10.05,10.75,1115250
TNI,4/8/2019,10.65,11.5,10.55,11.5,1406550
TNI,4/9/2019,11.2,11.4,11,11,488430
TNI,4/10/2019,10.9,11.1,10.7,10.8,520370
TNI,4/11/2019,10.7,10.7,10.35,10.5,613710
TNI,4/12/2019,10.5,11.2,10.45,11.2,1365100
TNI,4/16/2019,11.1,11.95,11.05,11.85,1472220
TNI,4/17/2019,11.85,12.65,11.85,12.65,1608060
TNI,4/18/2019,12.45,13.4,12.4,13.35,1243000
TNI,4/19/2019,13.5,13.65,12.45,12.45,114170
TNI,4/22/2019,11.6,11.6,11.6,11.6,163830
TNI,4/23/2019,10.8,11.8,10.8,11.6,1040190
TNI,4/24/2019,11.4,11.5,10.8,11,289720
TNI,4/25/2019,11,11,10.5,10.6,216220
TNI,4/26/2019,10.25,10.6,10.1,10.2,309800
TNI,5/2/2019,10.2,10.55,10.2,10.55,339110
TNI,5/3/2019,10.55,10.7,10.3,10.7,266040
TNI,5/6/2019,10.7,10.7,10.25,10.45,235900
TNI,5/7/2019,10.4,10.6,10.4,10.45,221260
TNI,5/8/2019,10.45,10.65,10.35,10.65,317430
TNI,5/9/2019,10.55,10.6,10.5,10.55,171610
TNI,5/10/2019,10.55,10.65,10.55,10.55,173780
TNI,5/13/2019,10.55,11.1,10.55,10.85,618920
TNI,5/14/2019,10.8,10.85,10.6,10.6,432430
TNI,5/15/2019,10.6,10.95,10.25,10.25,645290
TNI,5/16/2019,10.25,10.45,10.15,10.4,311920
TNI,5/17/2019,10.6,10.6,10.25,10.3,288180
TNI,5/20/2019,10.4,10.45,10.3,10.35,241060
TNI,5/21/2019,10.3,10.55,10.3,10.55,227540
TNI,5/22/2019,10.5,10.5,10.3,10.35,174260
TNI,5/23/2019,10.35,10.35,10.25,10.3,163530
TNI,5/24/2019,10.3,10.4,10.3,10.35,176840
TNI,5/27/2019,10.35,10.45,10.3,10.35,202370
TNI,5/28/2019,10.35,10.85,10.3,10.75,700580
TNI,5/29/2019,10.75,11.4,10.75,11.35,819940
TNI,5/30/2019,11.35,11.35,11.1,11.2,355990
TNI,5/31/2019,11.1,11.2,10.9,11,364670
TNI,6/3/2019,11,11.15,11,11.05,357890
TNI,6/4/2019,11.05,11.15,11.05,11.1,260310
TNI,6/5/2019,11.15,11.25,11.1,11.2,293550
TNI,6/6/2019,11.2,11.75,11.2,11.65,904090
TNI,6/7/2019,11.65,11.8,11.55,11.8,647650
TNI,6/10/2019,11.7,12.5,11.35,12.5,845600
TNI,6/11/2019,12.3,12.4,12,12.15,470450
TNI,6/12/2019,12.1,12.2,12.05,12.05,388560
TNI,6/13/2019,12.05,12.2,12.05,12.1,348590
TNI,6/14/2019,12.15,12.25,12.1,12.15,331600
TNI,6/17/2019,12.15,12.3,12.15,12.2,409780
TNI,6/18/2019,12.25,12.3,12.2,12.3,437350
TNI,6/19/2019,12.3,12.7,12.3,12.6,620410
TNI,6/20/2019,12.6,12.65,11.75,11.75,444090
TNI,6/21/2019,10.95,11.45,10.95,10.95,591480
TNI,6/24/2019,10.3,10.7,10.2,10.6,506740
TNI,6/25/2019,10.6,10.6,10,10.4,258890
TNI,6/26/2019,10.4,10.4,10.2,10.35,289600
TNI,6/27/2019,10.35,10.4,10.3,10.3,322510
TNI,6/28/2019,10.25,10.35,9.58,10.3,842910
TNI,7/1/2019,10.25,10.75,10.2,10.7,732690
TNI,7/2/2019,10.7,10.7,10.4,10.45,382350
TNI,7/3/2019,10.45,10.55,10,10.2,280990
TNI,7/4/2019,10.2,10.3,10.1,10.2,231280
TNI,7/5/2019,10.2,10.4,10.2,10.4,345940
TNI,7/8/2019,10.4,10.4,10.2,10.3,233420
TNI,7/9/2019,10.3,10.3,10.2,10.25,240250
TNI,7/10/2019,10.25,10.3,10.1,10.25,285820
TNI,7/11/2019,10.25,10.25,10.15,10.2,190250
TNI,7/12/2019,10.2,10.35,10.05,10.2,250890
TNI,7/15/2019,10.2,10.35,10.2,10.35,338060
TNI,7/16/2019,10.35,10.35,10.2,10.3,215080
TNI,7/17/2019,10.3,10.35,10.2,10.2,228360
TNI,7/18/2019,10.3,10.3,10.2,10.25,312970
TNI,7/19/2019,10.25,10.4,10.2,10.25,373040
TNI,7/22/2019,10.25,10.35,10.2,10.35,351760
TNI,7/23/2019,10.3,10.4,10.25,10.4,482230
TNI,7/24/2019,10.45,11.1,10.4,11.1,633790
TNI,7/25/2019,11.1,11.4,11.05,11.25,622800
TNI,7/26/2019,11.2,11.4,11,11,275090
TNI,7/29/2019,10.9,11,10.75,10.85,148550
TNI,7/30/2019,10.85,10.9,10.8,10.85,176520
TNI,7/31/2019,10.85,11.3,10.85,11.2,335050
TNI,8/1/2019,11.2,11.25,11.05,11.15,150360
TNI,8/2/2019,10.95,11.15,10.9,11,191490
TNI,8/5/2019,11,11,10.7,10.85,182610
TNI,8/6/2019,10.85,10.9,10.2,10.3,239560
TNI,8/7/2019,10.3,10.35,9.99,10.2,183660
TNI,8/8/2019,10.2,10.25,10.15,10.25,236640
TNI,8/9/2019,10.25,10.25,10.1,10.2,209340
TNI,8/12/2019,10.2,10.25,10.1,10.25,217780
TNI,8/13/2019,10.2,10.2,10.05,10.2,230060
TNI,8/14/2019,10.2,10.2,10.1,10.2,195640
TNI,8/15/2019,10.2,10.35,10.15,10.35,322950
TNI,8/16/2019,10.35,10.45,10.3,10.35,507760
TNI,8/19/2019,10.35,10.35,10.2,10.35,152240
TNI,8/20/2019,10.35,10.35,10.15,10.3,209540
TNI,8/21/2019,10.25,10.35,10.05,10.15,129130
TNI,8/22/2019,10.15,10.2,10.05,10.15,161600
TNI,8/23/2019,10.15,10.2,10.1,10.15,281040
TNI,8/26/2019,10.15,10.25,10.15,10.25,907750
TNI,8/27/2019,10.25,10.4,10.25,10.35,253370
TNI,8/28/2019,10.35,10.4,10.3,10.4,273450
TNI,8/29/2019,10.4,10.55,10.35,10.55,492810
TNI,8/30/2019,10.55,10.6,10.35,10.35,305260
TNI,9/3/2019,10.35,10.35,10.2,10.35,458780
TNI,9/4/2019,10.35,10.35,10.15,10.2,355220
TNI,9/5/2019,10.2,10.25,10.1,10.1,417690
TNI,9/6/2019,10.1,10.15,10.05,10.1,226180
TNI,9/9/2019,10.1,10.15,10.05,10.1,276730
TNI,9/10/2019,10.1,10.2,10.1,10.15,617250
TNI,9/11/2019,10.15,10.2,10.1,10.15,259460
TNI,9/12/2019,10.15,10.2,10.05,10.15,193890
TNI,9/13/2019,10.15,10.15,10,10.05,507710
TNI,9/16/2019,10.05,10.1,9.99,10.05,500540
TNI,9/17/2019,10.05,10.1,10,10.05,313080
TNI,9/18/2019,10.05,10.1,9.99,10.05,387260
TNI,9/19/2019,10.05,10.1,9.96,10.05,301290
TNI,9/20/2019,10.05,10.1,9.98,10.05,517720
TNI,9/23/2019,10.05,10.1,10.05,10.1,318290
TNI,9/24/2019,10.1,10.1,10.05,10.1,259650
TNI,9/25/2019,10.1,10.1,9.96,10.1,340620
TNI,9/26/2019,10.1,10.15,10.1,10.15,336670
TNI,9/27/2019,10.15,10.25,10.1,10.25,297770
TNI,9/30/2019,10.25,10.3,10.2,10.3,558790
TNI,10/1/2019,10.3,10.35,10.25,10.3,237570
TNI,10/2/2019,10.3,10.4,10.3,10.4,343880
TNI,10/3/2019,10.4,10.45,10.3,10.45,320820
TNI,10/4/2019,10.45,10.55,10.35,10.45,385720
TNI,10/7/2019,10.45,10.45,10.2,10.25,311340
TNI,10/8/2019,10.25,10.25,10.05,10.15,372190
TNI,10/9/2019,10.15,10.2,10.1,10.2,669290
TNI,10/10/2019,10.2,10.3,10.15,10.25,185310
TNI,10/11/2019,10.25,10.3,10.2,10.3,214610
TNI,10/14/2019,10.3,10.4,10.3,10.4,322200
TNI,10/15/2019,10.4,10.45,10.3,10.35,232810
TNI,10/16/2019,10.35,10.4,10.2,10.25,181860
TNI,10/17/2019,10.25,10.25,10.1,10.15,268140
TNI,10/18/2019,10.15,10.2,10.1,10.15,334070
TNI,10/21/2019,10.15,10.15,9.95,9.99,381990
TNI,10/22/2019,9.99,10.05,9.95,10,163580
TNI,10/23/2019,10,10.1,9.48,10,339530
TNI,10/24/2019,10,10.05,9.94,10,189820
TNI,10/25/2019,10,10.1,9.99,10.05,224100
TNI,10/28/2019,10.05,10.1,10,10.1,187150
TNI,10/29/2019,10.1,10.15,9.99,10.05,280160
TNI,10/30/2019,10.05,10.05,9.99,10.05,181330
TNI,10/31/2019,10.05,10.1,10.05,10.05,217590
TNI,11/1/2019,10.05,10.1,10,10.1,161410
TNI,11/4/2019,10.1,10.15,9.99,10.05,152940
TNI,11/5/2019,10.05,10.1,9.99,10.05,150810
TNI,11/6/2019,10.05,10.05,9.99,10.05,790390
TNI,11/7/2019,10.05,10.05,9.99,10,182500
TNI,11/8/2019,10,10.05,9.95,10,245280
TNI,11/11/2019,10,10.05,9.99,10,232930
TNI,11/12/2019,10,10.05,9.98,10.05,135050
TNI,11/13/2019,10,10.05,10,10.05,166820
TNI,11/14/2019,10,10.05,10,10.05,275280
TNI,11/15/2019,10.05,10.1,9.99,10.1,419430
TNI,11/18/2019,10.1,10.25,10.05,10.1,391190
TNI,11/19/2019,10.1,10.3,10,10.2,530980
TNI,11/20/2019,10.2,10.45,10.2,10.3,356920
TNI,11/21/2019,10.35,10.35,10.25,10.25,334990
TNI,11/22/2019,10.25,10.35,10.2,10.25,374980
TNI,11/25/2019,10.25,10.4,10.2,10.35,249960
TNI,11/26/2019,10.35,10.4,10.25,10.3,285120
TNI,11/27/2019,10.3,10.4,10.25,10.3,326760
TNI,11/28/2019,10.35,10.9,10.3,10.65,817270
TNI,11/29/2019,10.65,10.9,10.6,10.9,764510
TNI,12/2/2019,10.9,10.95,10.6,10.65,371660
TNI,12/3/2019,10.65,10.8,10.45,10.65,372770
TNI,12/4/2019,10.7,10.75,10.55,10.7,576460
TNI,12/5/2019,10.7,10.75,10.55,10.65,631820
TNI,12/6/2019,10.65,11.35,10.65,11.1,729270
TNI,12/9/2019,11.1,11.2,10.95,11.05,422780
TNI,12/10/2019,11.05,11.1,10.85,10.9,505940
TNI,12/11/2019,10.9,10.95,10.75,10.9,552460
TNI,12/12/2019,10.9,11.25,10.9,11.05,693660
TNI,12/13/2019,11.05,11.1,10.8,10.85,460040
TNI,12/16/2019,10.85,10.95,10.55,10.6,350610
TNI,12/17/2019,10.6,10.65,10.25,10.5,485490
TNI,12/18/2019,10.5,10.55,10.35,10.4,631500
TNI,12/19/2019,10.1,10.5,9.68,10.1,392460
TNI,12/20/2019,10.25,10.4,10.05,10.2,400000
TNI,12/23/2019,10.3,10.4,10.25,10.35,406350
TNI,12/24/2019,10.35,10.4,10.2,10.4,876550
TNI,12/25/2019,10.35,10.4,10.2,10.4,547200
TNI,12/26/2019,10.4,10.7,10.35,10.65,612230
TNI,12/27/2019,10.7,10.85,10.65,10.75,551020
TNI,12/30/2019,10.75,10.8,10.5,10.5,379710
TNI,12/31/2019,10.5,10.7,10.4,10.6,428850
TNI,1/2/2020,10.6,10.7,10.35,10.5,549000
TNI,1/3/2020,10.5,10.65,10.2,10.2,606700
TNI,1/6/2020,10.5,10.5,9.9,10,1659940
TNI,1/7/2020,10.05,10.25,9.98,10.2,702550
TNI,1/8/2020,10.2,10.25,10.1,10.15,336090
TNI,1/9/2020,10.15,10.35,10.05,10.2,687880
TNI,1/10/2020,10.25,10.25,10.05,10.15,733770
TNI,1/13/2020,10.15,10.35,10.1,10.1,659460
TNI,1/14/2020,10.15,10.25,9.98,10.1,547540
TNI,1/15/2020,10.2,10.3,9.98,10,245660
TNI,1/16/2020,10.05,10.2,9.95,10.2,640520
TNI,1/17/2020,10.25,10.25,10,10.1,150850
TNI,1/20/2020,10.1,10.15,9.97,10.1,717980
TNI,1/21/2020,10.1,10.2,10,10.2,307800
TNI,1/22/2020,10.2,10.25,10.15,10.2,594310
TNI,1/30/2020,10.2,10.2,9.99,10,402780
TNI,1/31/2020,9.98,10.05,9.94,9.99,520980
TNI,2/3/2020,9.99,10,9.9,9.98,543840
TNI,2/4/2020,9.98,10.1,9.96,9.99,680510
TNI,2/5/2020,10,10.05,9.99,10.05,640860
TNI,2/6/2020,10.05,10.5,10.05,10.25,758450
TNI,2/7/2020,10.25,10.35,10,10.25,534870
TNI,2/10/2020,10.25,10.4,10.15,10.3,571420
TNI,2/11/2020,10.3,10.35,10,10.3,540200
TNI,2/12/2020,10.3,10.35,10.15,10.25,619260
TNI,2/13/2020,10.2,10.3,10.15,10.3,461820
TNI,2/14/2020,10.3,10.4,10.05,10.2,383230
TNI,2/17/2020,10.2,10.25,10,10.05,382680
TNI,2/18/2020,10.05,10.15,9.98,10.05,424470
TNI,2/19/2020,10.05,10.15,10,10.1,588500
TNI,2/20/2020,10.1,10.2,10.05,10.15,637840
TNI,2/21/2020,10.15,10.25,10.05,10.2,413390
TNI,2/24/2020,10.2,10.2,9.96,10.05,548800
TNI,2/25/2020,10.05,10.05,9.49,10,581160
TNI,2/26/2020,10,10.05,9.95,10.05,1754940
TNI,2/27/2020,10.05,10.15,9.97,10.05,627140
TNI,2/28/2020,10.05,10.05,9.9,10,624250
TNI,3/2/2020,10.05,10.15,9.93,10.1,490660
TNI,3/3/2020,10.1,10.25,9.98,10.15,747380
TNI,3/4/2020,10.15,10.15,9.9,10.05,681000
TNI,3/5/2020,10.05,10.1,9.99,10.05,309790
TNI,3/6/2020,10.1,10.15,10,10.15,217640
TNI,3/9/2020,10.05,10.05,9.85,10,292710
TNI,3/10/2020,10,10.05,9.9,10.05,483730
TNI,3/11/2020,10.05,10.25,9.94,10,772990
TNI,3/12/2020,10,10,9.3,10,667050
TNI,3/13/2020,9.98,9.98,9.4,9.79,722170
TNI,3/16/2020,9.8,9.85,9.3,9.79,686190
TNI,3/17/2020,9.77,9.77,9.28,9.68,913190
TNI,3/18/2020,9.68,10.1,9.67,10,679340
TNI,3/19/2020,10.05,10.1,9.95,10.1,275940
TNI,3/20/2020,10.15,10.2,10,10.15,235830
TNI,3/23/2020,10.15,10.2,9.5,9.78,199290
TNI,3/24/2020,9.78,9.85,9.71,9.85,217700
TNI,3/25/2020,10,10.5,9.83,10.5,673290
TNI,3/26/2020,11.2,11.2,10.5,10.9,623610
TNI,3/27/2020,10.9,10.9,10.3,10.3,648980
TNI,3/30/2020,10.3,10.3,9.58,10,545590
TNI,3/31/2020,10.05,10.1,9.3,9.3,727250
TNI,4/1/2020,9.65,9.75,9.45,9.75,436710
TNI,4/3/2020,9.75,9.82,9.5,9.82,826100
TNI,4/6/2020,10,10.2,9.9,10.15,638750
TNI,4/7/2020,10.2,10.35,10.15,10.3,473390
TNI,4/8/2020,10.35,10.4,10.2,10.35,496130
TNI,4/9/2020,10.35,10.45,10.3,10.4,315530
TNI,4/10/2020,10.4,10.6,10.2,10.35,524000
TNI,4/13/2020,10.4,10.45,10.35,10.4,513380
TNI,4/14/2020,10.4,10.45,10.35,10.45,656770
TNI,4/15/2020,10.55,10.7,10.35,10.6,992430
TNI,4/16/2020,10.6,10.6,10.3,10.4,189910
TNI,4/17/2020,10.4,10.45,10.25,10.45,311860
TNI,4/20/2020,10.45,10.5,10.1,10.35,483220
TNI,4/21/2020,10.35,10.4,10.1,10.35,322200
TNI,4/22/2020,10.25,10.3,10.2,10.25,252810
TNI,4/23/2020,10.3,10.35,10.15,10.35,430990
TNI,4/24/2020,10.35,10.4,10.2,10.35,298830
TNI,4/27/2020,10.4,10.45,10.2,10.3,579240
TNI,4/28/2020,10.35,10.35,10.25,10.25,216960
TNI,4/29/2020,10.25,10.3,10.2,10.3,327630
TNI,5/4/2020,10.35,10.35,10.25,10.3,449530
TNI,5/5/2020,10.3,10.35,10.25,10.35,263740
TNI,5/6/2020,10.35,10.45,10.35,10.45,552420
TNI,5/7/2020,10.45,10.5,10.35,10.5,389910
TNI,5/8/2020,10.5,10.55,10.4,10.45,439070
TNI,5/11/2020,10.45,10.55,10.35,10.5,203690
TNI,5/12/2020,10.5,10.55,10.4,10.55,600110
TNI,5/13/2020,10.5,10.55,10.45,10.5,425080
TNI,5/14/2020,10.45,10.55,10.4,10.45,479650
TNI,5/15/2020,10.45,10.45,10.35,10.4,411050
TNI,5/18/2020,10.4,10.45,10.35,10.4,324800
TNI,5/19/2020,10.5,10.6,10,10.4,346400
TNI,5/20/2020,10.4,10.4,10.3,10.4,619800
TNI,5/21/2020,10.4,10.4,10.35,10.35,183040
TNI,5/22/2020,10.35,10.4,10.3,10.35,492540
TNI,5/25/2020,10.35,10.35,10.2,10.3,196610
TNI,5/26/2020,10.25,10.3,9.99,10.15,129780
TNI,5/27/2020,10.15,10.85,9.99,10.85,1816250
TNI,5/28/2020,11.2,11.6,10.1,11.6,4636010
TNI,5/29/2020,12.05,12.4,10.8,12.2,3026000
TNI,6/1/2020,12.2,12.75,11.35,11.35,1819050
TNI,6/2/2020,11,11,10.6,10.6,2299360
TNI,6/3/2020,9.91,10.5,9.86,9.86,6938470
TNI,6/4/2020,9.17,10,9.17,9.17,2487480
TNI,6/5/2020,8.53,8.6,8.53,8.53,249970
TNI,6/8/2020,7.94,7.94,7.94,7.94,1.006018e+007
TNI,6/9/2020,7.39,8.49,7.39,8.49,1.376468e+007
TNI,6/10/2020,9.08,9.08,7.9,8.76,5263090
TNI,6/11/2020,8.15,8.66,8.15,8.15,9569240
TNI,6/12/2020,7.58,7.58,7.58,7.58,2676920
TNI,6/15/2020,7.05,7.6,7.05,7.05,1.487692e+007
TNI,6/16/2020,7,7.05,6.56,6.64,5541240
TNI,6/17/2020,6.2,6.88,6.18,6.18,4789600
TNI,6/18/2020,5.76,6.18,5.75,5.75,1.169367e+007
TNI,6/19/2020,5.43,5.79,5.35,5.35,6144170
TNI,6/22/2020,5.1,5.72,5.01,5.72,6393260
TNI,6/23/2020,6.12,6.12,5.32,5.32,1.222566e+007
TNI,6/24/2020,5.32,5.4,4.95,4.95,9842400
TNI,6/25/2020,4.61,4.93,4.61,4.67,2175220
TNI,6/26/2020,4.72,4.82,4.35,4.35,3861490
TNI,6/29/2020,4.1,4.2,4.05,4.05,2862980
TNI,6/30/2020,3.85,4.33,3.78,4.29,1.17091e+007
TNI,7/1/2020,4.29,4.59,4.23,4.59,5752450
TNI,7/2/2020,4.7,4.8,4.6,4.6,1320100
TNI,7/3/2020,4.5,4.92,4.3,4.87,7034960
TNI,7/6/2020,4.95,5.14,4.9,5.05,2840900
TNI,7/7/2020,5.05,5.13,4.7,4.7,6922030
TNI,7/8/2020,4.45,4.6,4.39,4.51,1978840
TNI,7/9/2020,4.5,4.69,4.45,4.55,970550
TNI,7/10/2020,4.55,4.55,4.24,4.24,1.178109e+007
TNI,7/13/2020,4.24,4.34,4.05,4.12,1321000
TNI,7/14/2020,4.06,4.3,4.05,4.3,831890
TNI,7/15/2020,4.3,4.31,4,4.04,5162510
TNI,7/16/2020,4.04,4.1,4.01,4.05,960380
TNI,7/17/2020,4.1,4.2,4.02,4.17,1445500
TNI,7/20/2020,4.17,4.18,4.04,4.04,1236260
TNI,7/21/2020,4.03,4.04,3.91,3.98,1405990
TNI,7/22/2020,3.93,3.96,3.75,3.78,2291050
TNI,7/23/2020,3.73,3.75,3.53,3.53,2391920
TNI,7/24/2020,3.35,3.49,3.29,3.29,2466800
TNI,7/27/2020,3.07,3.07,3.06,3.06,896610
TNI,7/28/2020,2.86,3,2.85,3,3428710
TNI,7/29/2020,2.83,2.9,2.79,2.79,2413990
TNI,7/30/2020,2.71,2.96,2.71,2.95,1046880
TNI,7/31/2020,2.78,2.99,2.78,2.82,1034050
TNI,8/3/2020,2.8,3.01,2.79,3.01,1853400
TNI,8/4/2020,3.17,3.22,3.15,3.22,2584480
TNI,8/5/2020,3.43,3.43,3.22,3.24,2060820
TNI,8/6/2020,3.16,3.43,3.16,3.36,1230720
TNI,8/7/2020,3.35,3.44,3.29,3.36,1240970
TNI,8/10/2020,3.41,3.41,3.23,3.3,1456550
TNI,8/11/2020,3.07,3.2,3.07,3.11,2475730
TNI,8/12/2020,3.11,3.2,3.05,3.17,1077910
TNI,8/13/2020,3.2,3.23,3.12,3.15,456690
TNI,8/14/2020,3.12,3.16,3.08,3.08,999960
TNI,8/17/2020,3.08,3.15,3.06,3.1,657630
TNI,8/18/2020,3.1,3.11,3.07,3.08,402990
TNI,8/19/2020,3.08,3.1,3.06,3.08,668850
TNI,8/20/2020,3.08,3.08,3.03,3.04,768570
TNI,8/21/2020,3.03,3.07,3.01,3.05,627670
TNI,8/24/2020,3.07,3.18,3.07,3.14,1258710
TNI,8/25/2020,3.16,3.22,3.1,3.15,1160890
TNI,8/26/2020,3.15,3.15,3.1,3.11,832410
TNI,8/27/2020,3.08,3.15,3.06,3.11,865860
TNI,8/28/2020,3.11,3.13,3.08,3.1,919230
TNI,8/31/2020,3.1,3.11,3.03,3.08,1389790
TNI,9/1/2020,3.08,3.08,3.05,3.08,914900
TNI,9/3/2020,3.08,3.09,3.06,3.07,714170
TNI,9/4/2020,3.05,3.06,3.03,3.04,764700
TNI,9/7/2020,3.04,3.05,3.01,3.03,804370
TNI,9/8/2020,3.02,3.05,3.01,3.04,582240
TNI,9/9/2020,3.02,3.02,3,3.02,910920
TNI,9/10/2020,3.03,3.04,3.01,3.03,597210
TNI,9/11/2020,3.03,3.03,3,3.03,865910
TNI,9/14/2020,3.03,3.24,3.01,3.24,2054440
TNI,9/15/2020,3.46,3.46,3.28,3.4,3444030
TNI,9/16/2020,3.3,3.39,3.25,3.29,864870
TNI,9/17/2020,3.27,3.3,3.12,3.17,1327110
TNI,9/18/2020,3.12,3.36,3.11,3.25,1410540
TNI,9/21/2020,3.29,3.29,3.19,3.22,673380
TNI,9/22/2020,3.18,3.2,3.16,3.18,499230
TNI,9/23/2020,3.14,3.19,3.13,3.18,592130
TNI,9/24/2020,3.18,3.18,3.14,3.18,804770
TNI,9/25/2020,3.18,3.18,3.13,3.17,494760
TNI,9/28/2020,3.17,3.17,3.13,3.16,590320
TNI,9/29/2020,3.17,3.17,3.11,3.11,1013870
TNI,9/30/2020,3.11,3.12,3.06,3.08,574260
TNI,10/1/2020,3.15,3.15,3.08,3.11,419330
TNI,10/2/2020,3.1,3.15,3.05,3.08,1175420
TNI,10/5/2020,3.1,3.15,3.08,3.11,855380
TNI,10/6/2020,3.11,3.22,3.08,3.21,1295180
TNI,10/7/2020,3.17,3.27,3.12,3.21,1161520
TNI,10/8/2020,3.21,3.24,3.16,3.2,767970
TNI,10/9/2020,3.2,3.21,3.17,3.19,769700
TNI,10/12/2020,3.2,3.2,3.11,3.11,642130
TNI,10/13/2020,3.11,3.18,3.1,3.13,387990
TNI,10/14/2020,3.15,3.15,3.11,3.13,580340
TNI,10/15/2020,3.11,3.14,3.08,3.09,721090
TNI,10/16/2020,3.05,3.11,3.05,3.08,353310
TNI,10/19/2020,3.12,3.12,3.07,3.07,313000
TNI,10/20/2020,3.1,3.1,3.06,3.07,356930
TNI,10/21/2020,3.06,3.08,3.02,3.07,1001230
TNI,10/22/2020,3.05,3.06,3,3.05,663140
TNI,10/23/2020,3.05,3.05,3.02,3.05,640810
TNI,10/26/2020,3.05,3.07,3.01,3.03,609450
TNI,10/27/2020,3.03,3.03,2.98,3.03,989830
TNI,10/28/2020,3,3.03,2.98,3.03,754610
TNI,10/29/2020,3,3.02,2.96,3.02,588680
TNI,10/30/2020,3.02,3.02,2.98,3.02,361830
TNI,11/2/2020,3,3.03,2.99,3.02,220900
TNI,11/3/2020,3.03,3.13,3,3.04,476690
TNI,11/4/2020,3.04,3.09,3.04,3.06,292310
TNI,11/5/2020,3.06,3.06,3,3.04,359790
TNI,11/6/2020,3.02,3.04,3,3.03,347080
TNI,11/9/2020,3.01,3.04,3,3,268330
TNI,11/10/2020,3.04,3.04,2.99,3,479610
TNI,11/11/2020,3,3.02,2.99,3.01,196620
TNI,11/12/2020,3.01,3.02,2.98,3,156180
TNI,11/13/2020,2.98,3,2.98,2.99,453350
TNI,11/16/2020,3.01,3.01,2.91,2.99,670930
TNI,11/17/2020,2.95,2.99,2.95,2.95,451800
TNI,11/18/2020,2.98,2.98,2.93,2.93,352140
TNI,11/19/2020,2.91,3.01,2.91,2.95,467210
TNI,11/20/2020,2.95,2.98,2.92,2.96,453270
TNI,11/23/2020,2.96,2.96,2.92,2.95,524990
TNI,11/24/2020,2.97,2.97,2.9,2.95,1097020
TNI,11/25/2020,2.95,2.96,2.9,2.93,828310
TNI,11/26/2020,2.91,2.93,2.9,2.9,434470
TNI,11/27/2020,2.89,2.91,2.89,2.9,482710
TNI,11/30/2020,2.91,2.91,2.88,2.9,521880
TNI,12/1/2020,2.88,2.9,2.85,2.9,1115610
TNI,12/2/2020,2.9,2.9,2.86,2.9,208280
TNI,12/3/2020,2.87,2.9,2.87,2.9,361130
TNI,12/4/2020,2.9,3.08,2.9,2.98,721230
TNI,12/7/2020,3.03,3.03,2.97,2.98,429810
TNI,12/8/2020,2.97,2.99,2.96,2.97,126350
TNI,12/9/2020,2.94,2.97,2.93,2.96,599940
TNI,12/10/2020,2.96,2.96,2.92,2.95,482310
TNI,12/11/2020,2.96,2.96,2.9,2.93,509830
TNI,12/14/2020,2.93,2.94,2.91,2.92,326790
TNI,12/15/2020,2.92,3.09,2.9,2.97,1101590
TNI,12/16/2020,2.99,3,2.97,2.98,459350
TNI,12/17/2020,2.98,2.99,2.94,2.95,338230
TNI,12/18/2020,2.95,2.98,2.93,2.97,557100
TNI,12/21/2020,2.95,2.99,2.95,2.98,852870
TNI,12/22/2020,3,3.18,2.98,3.18,3814120
TNI,12/23/2020,3.3,3.33,3.2,3.24,1984470
TNI,12/24/2020,3.26,3.26,3.03,3.09,922890
TNI,12/25/2020,3.08,3.19,3.02,3.08,1345240
TNI,12/28/2020,3.1,3.2,3.08,3.19,1785060
TNI,12/29/2020,3.21,3.21,3.14,3.18,1055110
TNI,12/30/2020,3.18,3.28,3.14,3.21,1700880
TNI,12/31/2020,3.21,3.39,3.21,3.37,4189350
TNI,1/4/2021,3.44,3.6,3.44,3.6,4821200
TNI,1/5/2021,3.6,3.85,3.6,3.85,3644000
TNI,1/6/2021,4,4.09,3.9,3.9,4428300
TNI,1/7/2021,3.94,3.94,3.65,3.75,3133400
TNI,1/8/2021,3.72,3.75,3.58,3.63,2467900
TNI,1/11/2021,3.6,3.88,3.45,3.86,3794000
TNI,1/12/2021,3.86,4.09,3.86,3.93,1898300
