Ticker,Date,Open,High,Low,Close,Volume
APH,3/31/2022,28.75,29.25,27.8,27.8,9035600
APH,4/1/2022,27.6,29,26.9,29,8525500
APH,4/4/2022,29.2,29.5,28.4,28.7,6903400
APH,4/5/2022,28.7,28.7,28,28.15,5723200
APH,4/6/2022,28,28.45,27.5,27.7,7090000
APH,4/7/2022,27.75,28.1,26.25,26.25,8234900
APH,4/8/2022,26.5,26.9,25.85,26.65,6785200
APH,4/12/2022,27,27.25,25.6,25.6,7064500
APH,4/13/2022,25.75,26.15,25,26.15,6950400
APH,4/14/2022,26.2,26.55,25.7,25.75,4935100
APH,4/15/2022,25.8,25.8,24.9,24.9,6781100
APH,4/18/2022,24.9,24.9,23.2,23.2,6496800
APH,4/19/2022,23,23.4,21.6,21.6,8652500
APH,4/20/2022,21,21.65,20.1,20.1,7036900
APH,4/21/2022,18.9,19.5,18.7,18.7,4143500
APH,4/22/2022,18,20,18,19.25,7739300
APH,4/25/2022,19.3,19.45,17.95,17.95,3568400
APH,4/26/2022,17.35,18.3,16.7,18.3,6017300
APH,4/27/2022,18.2,18.7,17.35,18.55,5274300
APH,4/28/2022,18.55,19.25,18.15,18.4,4455900
APH,4/29/2022,18.5,19.4,18.45,18.95,5902000
APH,5/4/2022,19,19.3,18.55,18.65,3765000
APH,5/5/2022,18.8,19.2,17.95,18.2,4423600
APH,5/6/2022,17.75,18,16.95,16.95,3408100
APH,5/9/2022,16.85,16.85,15.8,15.8,2560400
APH,5/10/2022,14.8,16,14.75,16,4033000
APH,5/11/2022,16.1,16.5,15.85,16.15,3418900
APH,5/12/2022,16.15,16.3,15.05,15.05,2758300
APH,5/13/2022,15,15.3,14,14,4352400
APH,5/16/2022,14.4,14.7,13.05,13.05,4257800
APH,5/17/2022,13.05,13.95,12.95,13.95,5807500
APH,5/18/2022,14.3,14.65,14,14.4,3246500
APH,5/19/2022,13.7,14.45,13.7,14.2,3216700
APH,5/20/2022,14.25,14.6,14.1,14.4,2444900
APH,5/23/2022,14.6,14.85,14,14.4,2068400
APH,5/24/2022,14.4,14.5,13.7,14.4,2007400
APH,5/25/2022,14.45,15.4,14.3,15.4,3700800
APH,5/26/2022,16,16.45,15.9,16.45,4773500
APH,5/27/2022,16.6,17.05,16.2,16.45,3225600
APH,5/30/2022,16.45,16.6,16.05,16.35,4203200
APH,5/31/2022,16.3,16.4,15.9,15.9,5049700
APH,6/1/2022,16,16.35,15.9,16.2,2137000
APH,6/2/2022,16.3,16.3,15.7,15.75,1988600
APH,6/3/2022,15.75,15.9,15.45,15.45,2747700
APH,6/6/2022,15.45,15.5,14.5,14.5,3514300
APH,6/7/2022,14.5,14.8,14.15,14.75,2296600
APH,6/8/2022,14.75,15.25,14.7,15.2,2300900
APH,6/9/2022,15.2,16.1,14.95,15.75,2898200
APH,6/10/2022,15.5,15.6,14.9,15,1921500
APH,6/13/2022,14.3,14.7,13.95,13.95,2325600
APH,6/14/2022,13.5,14.15,13.35,13.35,3170800
APH,6/15/2022,13.45,13.6,12.45,12.45,2066600
APH,6/16/2022,12.75,13,12.4,12.45,1707000
APH,6/17/2022,12.35,12.35,11.6,11.65,4699600
APH,6/20/2022,11.8,12.2,10.85,10.85,2731500
APH,6/21/2022,10.9,11.2,10.2,10.7,2001000
APH,6/22/2022,10.9,11.4,10.8,11.4,1788300
APH,6/23/2022,11.6,11.9,11.45,11.65,1090600
APH,6/24/2022,11.75,12.45,11.7,12.2,2233600
APH,6/27/2022,12.2,12.5,11.9,12.45,1956100
APH,6/28/2022,12.4,13,12.3,12.8,2895700
APH,6/29/2022,12.6,13.1,12.4,12.8,2123800
APH,6/30/2022,12.8,12.9,12,12,3206100
APH,7/1/2022,11.8,12.2,11.3,12.2,2149300
APH,7/4/2022,12.3,12.5,12.15,12.35,1450200
APH,7/5/2022,12.35,12.55,11.85,12.2,1454900
APH,7/6/2022,12,12.1,11.4,11.5,1600100
APH,7/7/2022,11.5,11.75,11.3,11.6,1728300
APH,7/8/2022,11.8,12.2,11.75,12.05,2517000
APH,7/11/2022,12.25,12.8,12.1,12.6,2832900
APH,7/12/2022,12.65,13.2,12.5,13.05,3759100
APH,7/13/2022,13.05,13.15,12.85,12.85,1982000
APH,7/14/2022,12.8,13.1,12.55,12.95,1937900
APH,7/15/2022,13,13.6,12.95,13.4,6504200
APH,7/18/2022,13.5,13.65,13.1,13.3,1973100
APH,7/19/2022,13.25,13.3,12.7,13.1,2036800
APH,7/20/2022,13.3,13.55,13.1,13.4,2294700
APH,7/21/2022,13.4,13.55,13,13.05,2110100
APH,7/22/2022,13.1,13.65,13.05,13.15,4121900
APH,7/25/2022,13.2,13.25,12.9,13.1,1682300
APH,7/26/2022,13.1,13.15,12.75,12.75,1614900
APH,7/27/2022,12.5,12.6,12.25,12.6,2523700
APH,7/28/2022,12.75,13.15,12.7,13,2892800
APH,7/29/2022,13.1,13.15,12.9,13,1621600
APH,8/1/2022,13.05,13.5,12.95,13.5,3320700
APH,8/2/2022,13.6,14.2,13.6,13.95,4969500
APH,8/3/2022,13.95,13.95,13.65,13.95,2838400
APH,8/4/2022,14.15,14.25,13.75,13.85,3197000
APH,8/5/2022,13.8,13.95,13.6,13.9,2102200
APH,8/8/2022,14,14.55,13.9,14.55,4288000
APH,8/9/2022,14.65,14.65,14.3,14.4,2943800
APH,8/10/2022,14.4,14.8,14.3,14.6,3352400
APH,8/11/2022,14.6,14.8,14,14,4827700
APH,8/12/2022,13.9,14.1,13.8,14.1,2326900
APH,8/15/2022,14.15,14.2,14,14.1,1716600
APH,8/16/2022,14.1,14.4,13.9,14,2357600
APH,8/17/2022,14,14.1,13.75,14,2139900
APH,8/18/2022,13.85,13.9,13.6,13.8,1707000
APH,8/19/2022,13.85,13.85,13.3,13.4,2467200
APH,8/22/2022,13.35,13.5,12.9,13.25,2859000
APH,8/23/2022,13.15,13.45,13.1,13.45,2009700
APH,8/24/2022,13.55,13.8,13.45,13.55,1419000
APH,8/25/2022,13.55,13.65,13.45,13.55,1672900
APH,8/26/2022,13.55,13.8,13.4,13.6,2574800
APH,8/29/2022,13.3,13.3,12.8,13.3,2545500
APH,8/30/2022,13.4,13.5,12.9,13.15,3348600
APH,8/31/2022,13,13.2,12.85,13.15,2277400
APH,9/5/2022,13.15,13.25,12.9,13.15,1073600
APH,9/6/2022,13.15,13.2,12.85,12.85,1707700
APH,9/7/2022,12.85,12.95,12.2,12.2,2623100
APH,9/8/2022,12.45,12.5,12.05,12.35,1935900
APH,9/9/2022,12.4,12.5,11.8,12.2,2254500
APH,9/12/2022,12.2,12.45,12.05,12.15,1580500
APH,9/13/2022,12.15,12.35,12.05,12.35,1497200
APH,9/14/2022,12.05,12.3,11.6,12.25,1644600
APH,9/15/2022,12.3,12.4,12.05,12.15,1139700
APH,9/16/2022,12.15,12.15,11.5,11.5,2766700
APH,9/19/2022,11.7,11.8,11.1,11.2,2219700
APH,9/20/2022,11.3,11.5,11.05,11.5,1786300
APH,9/21/2022,11.2,11.45,11.2,11.35,1049600
APH,9/22/2022,11.2,11.7,11.15,11.6,1635000
APH,9/23/2022,11.6,11.7,11.35,11.35,1260500
APH,9/26/2022,11.2,11.25,10.75,11,2043800
APH,9/27/2022,11,11.15,10.9,11.1,1349400
APH,9/28/2022,11,11.15,10.85,10.85,1047800
APH,9/29/2022,11.1,11.15,10.75,10.85,1311700
APH,9/30/2022,10.8,10.95,10.2,10.85,2156300
APH,10/3/2022,10.9,10.9,10.1,10.1,1063400
APH,10/4/2022,10.3,10.5,10,10.1,1835300
APH,10/5/2022,10.3,10.55,10.25,10.4,1550200
APH,10/6/2022,10.4,10.45,9.75,9.8,1457000
APH,10/7/2022,9.69,9.69,9.12,9.12,1659100
APH,10/10/2022,8.95,9.28,8.8,9.25,3768200
APH,10/11/2022,9.25,9.3,8.61,8.61,1425000
APH,10/12/2022,8.61,9.19,8.61,9,2550100
APH,10/13/2022,9,9.07,8.8,9.04,1908300
APH,10/14/2022,9.1,9.5,9.1,9.28,2294400
APH,10/17/2022,9.27,9.27,8.9,9.17,1044400
APH,10/18/2022,9.2,9.42,9.18,9.26,1686800
APH,10/19/2022,9.28,9.33,9.12,9.3,1463900
APH,10/20/2022,9.29,9.29,9.1,9.13,554100
APH,10/21/2022,9.14,9.16,8.5,8.53,1237100
APH,10/24/2022,8.57,8.61,7.94,7.97,1257000
APH,10/25/2022,7.98,8.1,7.42,8,2633200
APH,10/26/2022,8.03,8.09,7.5,7.8,772200
APH,10/27/2022,7.83,8.2,7.82,8.11,1157500
APH,10/28/2022,8.16,8.5,8.16,8.41,2480300
APH,10/31/2022,8.39,8.48,8.11,8.29,990200
APH,11/1/2022,8.31,8.49,8.26,8.44,2022500
APH,11/2/2022,8.45,8.54,8.33,8.44,1413800
APH,11/3/2022,8.05,8.4,8.05,8.2,1544300
APH,11/4/2022,8.07,8.2,7.63,7.81,2072600
APH,11/7/2022,7.87,8,7.27,7.27,1339400
APH,11/8/2022,7.2,7.35,7,7.23,1151900
APH,11/9/2022,7.26,7.42,7.2,7.28,975800
APH,11/10/2022,7.26,7.26,6.78,6.78,662600
APH,11/11/2022,6.87,6.92,6.31,6.4,1341000
APH,11/14/2022,6.3,6.3,5.96,5.96,1328100
APH,11/15/2022,5.61,5.96,5.55,5.55,744100
APH,11/16/2022,5.17,5.93,5.17,5.93,2709900
APH,11/17/2022,6,6.34,6,6.34,2211600
APH,11/18/2022,6.38,6.78,6.01,6.78,4175900
APH,11/21/2022,6.8,7.25,6.8,7.25,2886200
APH,11/22/2022,7.3,7.4,7.05,7.2,2808800
APH,11/23/2022,7.2,7.4,6.85,7.02,1734600
APH,11/24/2022,7.02,7.25,6.85,7.25,2415400
APH,11/25/2022,7.28,7.55,7.25,7.55,3062900
APH,11/28/2022,7.7,8.07,7.7,8,3285700
APH,11/29/2022,8,8.48,7.66,7.94,3063900
APH,11/30/2022,7.95,8,7.69,8,3528800
APH,12/1/2022,8.2,8.56,8.1,8.39,5299700
APH,12/2/2022,8.4,8.5,8.08,8.45,4063400
APH,12/5/2022,8.62,8.8,8.38,8.59,3413000
APH,12/6/2022,8.59,8.6,7.99,7.99,4164800
APH,12/7/2022,7.97,8.08,7.52,7.8,2586800
APH,12/8/2022,7.85,8.34,7.81,7.95,3358900
APH,12/9/2022,7.99,8.05,7.7,7.8,1425500
APH,12/12/2022,7.95,8.03,7.79,7.84,2185600
APH,12/13/2022,7.85,8,7.65,8,3085800
APH,12/14/2022,8.15,8.39,8.08,8.19,3180900
APH,12/15/2022,8.2,8.35,7.97,8,2160800
APH,12/16/2022,7.9,8.05,7.79,7.83,3169300
APH,12/19/2022,7.81,8.02,7.72,7.84,2485600
APH,12/20/2022,7.8,7.84,7.3,7.35,4126600
APH,12/21/2022,7.37,7.48,7,7.29,1746800
APH,12/22/2022,7.33,7.59,7.03,7.42,1309000
APH,12/23/2022,7.38,7.42,7.18,7.33,1019500
APH,12/26/2022,7.29,7.5,6.9,6.9,948000
APH,12/27/2022,6.89,7.1,6.88,7.04,797200
APH,12/28/2022,7.04,7.14,6.95,7.08,852800
APH,12/29/2022,7.09,7.14,6.99,7.04,815600
APH,12/30/2022,7.1,7.14,6.99,7.05,933400
APH,1/3/2023,7.08,7.36,7.06,7.3,1318300
APH,1/4/2023,7.38,7.49,7.25,7.25,1390800
APH,1/5/2023,7.27,7.34,7.18,7.27,1201500
APH,1/6/2023,7.28,7.32,7.05,7.05,1440700
APH,1/9/2023,7.19,7.25,7.02,7.07,1106200
APH,1/10/2023,7.12,7.12,6.97,7.04,1137800
APH,1/11/2023,7.07,7.14,7.05,7.06,991700
APH,1/12/2023,7.1,7.2,7.03,7.09,887500
APH,1/13/2023,7.11,7.29,7.03,7.1,1650100
APH,1/16/2023,7.12,7.14,7.01,7.03,1032600
APH,1/17/2023,7.1,7.23,7.04,7.23,2057100
APH,1/18/2023,7.23,7.37,7.2,7.34,1332900
APH,1/19/2023,7.36,7.44,7.25,7.36,1515700
APH,1/27/2023,7.52,7.59,7.4,7.44,1968900
APH,1/30/2023,7.54,7.96,7.45,7.96,3276200
APH,1/31/2023,7.96,8.05,7.62,7.75,2133100
APH,2/1/2023,7.8,8.2,7.7,7.79,3384600
APH,2/2/2023,7.8,7.95,7.5,7.55,1779700
APH,2/3/2023,7.6,7.7,7.42,7.5,903000
APH,2/6/2023,7.5,7.5,7.32,7.5,973300
APH,2/7/2023,7.5,7.55,7.2,7.25,823700
APH,2/8/2023,7.26,7.28,7.11,7.22,662500
APH,2/9/2023,7.22,7.43,7.2,7.37,867300
APH,2/10/2023,7.36,7.42,7.26,7.28,800400
APH,2/13/2023,7.28,7.28,6.85,6.86,786200
APH,2/14/2023,6.83,6.97,6.83,6.95,386600
APH,2/15/2023,6.99,7.1,6.85,7.04,557700
APH,2/16/2023,7.05,7.18,7,7.05,584000
APH,2/17/2023,7.05,7.2,7.03,7.07,481300
APH,2/20/2023,7.18,7.49,7.1,7.49,1264600
APH,2/21/2023,7.51,7.65,7.42,7.46,1594800
APH,2/22/2023,7.4,7.7,7.25,7.4,2071200
APH,2/23/2023,7.4,7.41,7.17,7.38,826400
APH,2/24/2023,7.38,7.51,7.15,7.2,1025300
APH,2/27/2023,7.23,7.23,6.9,6.97,730500
APH,2/28/2023,7,7.13,6.94,6.94,548100
APH,3/1/2023,6.94,7.06,6.57,7.06,676400
APH,3/2/2023,7.07,7.19,7.05,7.12,335100
APH,3/3/2023,7.12,7.2,7.05,7.13,604100
APH,3/6/2023,7.15,7.26,7.13,7.19,500300
APH,3/7/2023,7.19,7.25,7.18,7.23,309600
APH,3/8/2023,7.2,7.25,6.74,7.25,668000
APH,3/9/2023,7.34,7.34,7.23,7.27,402400
APH,3/10/2023,7.25,7.6,7.11,7.43,1609300
APH,3/13/2023,7.3,7.36,7.25,7.3,733700
APH,3/14/2023,7.31,7.35,7.06,7.07,959900
APH,3/15/2023,7.12,7.34,7.12,7.33,473100
APH,3/16/2023,7.25,7.3,7.16,7.3,286400
APH,3/17/2023,7.32,7.33,7.2,7.29,299300
APH,3/20/2023,7.25,7.28,7.05,7.09,386300
APH,3/21/2023,7.11,7.27,7.07,7.25,635000
APH,3/22/2023,7.25,7.31,7.2,7.23,307400
APH,3/23/2023,7.18,7.23,7.16,7.2,250900
APH,3/24/2023,7.2,7.29,7.2,7.29,638900
APH,3/27/2023,7.31,7.41,7.29,7.4,1019400
APH,3/28/2023,7.45,7.7,7.4,7.56,2825900
APH,3/29/2023,7.57,7.66,7.52,7.6,1596000
APH,3/30/2023,7.68,7.82,7.59,7.7,2284900
APH,3/31/2023,7.79,7.79,7.53,7.66,1516700
APH,4/3/2023,7.67,7.75,7.61,7.66,1454700
APH,4/4/2023,7.67,7.75,7.65,7.7,1710800
APH,4/5/2023,7.71,7.88,7.66,7.81,1434200
APH,4/6/2023,8.09,8.35,8.09,8.27,6706500
APH,4/7/2023,8.26,8.3,8.06,8.16,1968000
APH,4/10/2023,8.34,8.35,7.97,8,2312800
APH,4/11/2023,7.93,8.05,7.81,8.03,1498600
APH,4/12/2023,8.05,8.07,7.85,7.85,1475900
APH,4/13/2023,7.85,7.9,7.74,7.74,1246000
APH,4/14/2023,7.78,7.81,7.56,7.56,1544700
APH,4/17/2023,7.53,7.59,7.45,7.47,1069900
APH,4/18/2023,7.57,7.61,7.47,7.53,1487100
APH,4/19/2023,7.53,7.77,7.53,7.6,1363300
APH,4/20/2023,7.65,7.75,7.58,7.64,838900
APH,4/21/2023,7.64,7.7,7.51,7.54,873200
APH,4/24/2023,7.56,7.6,7.48,7.57,659700
APH,4/25/2023,7.6,7.73,7.58,7.64,1045700
APH,4/26/2023,7.61,8.17,7.61,8.17,4568100
APH,4/27/2023,8.29,8.54,8.21,8.3,2371000
APH,4/28/2023,8.3,8.38,8,8.1,2239900
APH,5/4/2023,8.1,8.5,8.05,8.45,2103600
APH,5/5/2023,8.46,8.7,8.43,8.43,2211400
APH,5/8/2023,8.5,8.53,8.3,8.4,2546600
APH,5/9/2023,8.4,8.65,8.3,8.56,2518500
APH,5/10/2023,8.61,8.75,8.59,8.6,1977500
APH,5/11/2023,8.65,8.68,8.45,8.45,1764800
APH,5/12/2023,8.4,8.45,8.3,8.31,1979600
APH,5/15/2023,8.35,8.65,8.35,8.5,1923000
APH,5/16/2023,8.5,8.59,8.4,8.43,812600
APH,5/17/2023,8.49,9,8.35,8.8,4244600
APH,5/18/2023,8.95,8.95,8.7,8.7,1220400
APH,5/19/2023,8.78,8.78,8.37,8.5,2183200
APH,5/22/2023,8.58,8.58,8.42,8.45,1373900
APH,5/23/2023,8.48,8.59,8.46,8.56,1164900
APH,5/24/2023,8.56,8.63,8.48,8.48,1106800
APH,5/25/2023,8.55,8.63,8.45,8.52,1128500
APH,5/26/2023,8.63,8.8,8.56,8.72,2301400
APH,5/29/2023,8.85,9.16,8.85,9.07,2737900
APH,5/30/2023,9.07,9.15,8.88,9.07,2270000
APH,5/31/2023,9.08,9.41,8.98,9.12,2249000
APH,6/1/2023,9.2,9.21,9.04,9.1,1695200
APH,6/2/2023,9.19,9.2,8.92,8.95,2285100
APH,6/5/2023,9,9.08,8.8,8.8,1800800
APH,6/6/2023,8.85,8.99,8.8,8.99,1079600
APH,6/7/2023,9,9.14,9,9.07,1681400
APH,6/8/2023,9.1,9.53,9.07,9.15,3406900
APH,6/9/2023,9.16,9.16,8.91,9.05,1508300
APH,6/12/2023,9.17,9.29,9,9.14,1583000
APH,6/13/2023,9.24,9.32,9.14,9.16,1907500
APH,6/14/2023,9.18,9.28,9.06,9.09,1836500
APH,6/15/2023,9.09,9.09,8.94,8.94,1166800
APH,6/16/2023,8.99,9.07,8.89,8.9,1056400
APH,6/19/2023,8.85,8.9,8.68,8.7,1524300
APH,6/20/2023,8.7,8.79,8.66,8.76,636700
APH,6/21/2023,8.76,8.92,8.76,8.89,874500
APH,6/22/2023,8.91,9.09,8.9,9.01,1098300
APH,6/23/2023,9.08,9.08,8.9,8.97,888800
APH,6/26/2023,8.95,8.99,8.72,8.88,983300
APH,6/27/2023,8.9,8.9,8.8,8.82,1008800
APH,6/28/2023,8.87,9,8.82,8.87,1051000
APH,6/29/2023,8.87,8.87,8.7,8.7,1076600
APH,6/30/2023,8.66,8.77,8.66,8.7,558400
APH,7/3/2023,8.9,8.9,8.69,8.71,405900
APH,7/4/2023,8.71,8.77,8.65,8.77,510900
APH,7/5/2023,8.86,8.99,8.84,8.93,1572700
APH,7/6/2023,8.9,9.06,8.65,8.85,1785300
APH,7/7/2023,8.82,8.88,8.7,8.76,565600
APH,7/10/2023,8.8,8.88,8.76,8.8,1185900
APH,7/11/2023,8.82,8.99,8.82,8.94,2120600
APH,7/12/2023,8.96,9.1,8.9,8.91,1933000
APH,7/13/2023,8.95,9.2,8.9,9.11,1701000
APH,7/14/2023,9.17,9.23,8.99,9.13,1910800
APH,7/17/2023,9.22,9.31,9.13,9.21,2104400
APH,7/18/2023,9.2,9.22,9.06,9.06,1277300
APH,7/19/2023,9.08,9.15,8.91,8.91,1448400
APH,7/20/2023,8.9,8.98,8.85,8.95,529200
APH,7/21/2023,8.95,9.08,8.94,9.08,961500
APH,7/24/2023,9.12,9.6,9.1,9.49,3424900
APH,7/25/2023,9.5,9.94,9.41,9.79,3825000
APH,7/26/2023,9.85,9.85,9.6,9.71,2147500
APH,7/27/2023,9.75,9.85,9.51,9.62,2308500
APH,7/28/2023,9.62,9.79,9.62,9.68,1499400
APH,7/31/2023,9.64,9.66,9.26,9.35,4033700
APH,8/1/2023,9.34,9.65,9.31,9.35,2228900
APH,8/2/2023,9.42,9.43,9.3,9.38,1402800
APH,8/3/2023,9.38,9.47,9.28,9.33,1584400
APH,8/4/2023,9.33,9.6,9.29,9.55,2701800
APH,8/7/2023,9.59,9.69,9.5,9.56,2250600
APH,8/8/2023,9.58,9.8,9.58,9.65,2794700
APH,8/9/2023,9.66,10.3,9.6,10.3,3099000
APH,8/10/2023,10.85,10.85,10.1,10.3,6962900
APH,8/11/2023,10.4,10.45,9.91,10.2,4238700
APH,8/14/2023,10.25,10.35,10.1,10.3,2752800
APH,8/15/2023,10.3,10.6,10.2,10.3,2944700
APH,8/16/2023,10.35,10.35,10,10.15,3272300
APH,8/17/2023,10.15,10.15,9.81,9.81,3032500
APH,8/18/2023,9.76,9.8,9.13,9.13,4369700
APH,8/21/2023,9.05,9.13,8.65,8.81,1717900
APH,8/22/2023,8.9,9,8.59,9,1559600
APH,8/23/2023,9.05,9.15,8.85,8.85,847600
APH,8/24/2023,8.86,8.99,8.84,8.98,894400
APH,8/25/2023,8.97,9.18,8.94,8.95,1062800
APH,8/28/2023,9.02,9.05,8.94,9.05,850400
APH,8/29/2023,9.1,9.25,9.07,9.09,1058400
APH,8/30/2023,9.14,9.2,9.01,9.1,1022400
APH,8/31/2023,9.15,9.19,9.05,9.14,1121500
APH,9/5/2023,9.25,9.35,9.2,9.26,1451800
APH,9/6/2023,9.31,9.4,9.17,9.34,1303500
APH,9/7/2023,9.44,9.53,9.31,9.39,1538900
APH,9/8/2023,9.4,9.4,9.31,9.32,1121800
APH,9/11/2023,9.4,9.46,9,9,1597400
APH,9/12/2023,9.09,9.09,8.95,9.05,1177900
APH,9/13/2023,9.09,9.12,8.81,8.9,1995100
APH,9/14/2023,8.9,8.95,8.69,8.73,1542000
APH,9/15/2023,8.75,8.83,8.72,8.8,820600
APH,9/18/2023,8.8,9.09,8.7,8.98,1067900
APH,9/19/2023,9.07,9.07,8.87,9,801600
APH,9/20/2023,9.08,9.1,9,9.1,934700
APH,9/21/2023,9.16,9.37,9.1,9.25,1839600
APH,9/22/2023,9.02,9.15,8.8,8.95,1232500
APH,9/25/2023,8.93,9.03,8.33,8.33,1330900
APH,9/26/2023,8.32,8.34,7.99,8,1681700
APH,9/27/2023,8,8.25,7.73,8.1,1097800
APH,9/28/2023,8.1,8.11,7.86,7.91,543700
APH,9/29/2023,7.99,8.05,7.9,8,470500
APH,10/2/2023,8,8.14,7.99,8.02,431500
APH,10/3/2023,8.01,8.02,7.68,7.68,1023200
APH,10/4/2023,7.4,8.01,7.4,7.75,454900
APH,10/5/2023,7.76,7.85,7.6,7.79,521100
APH,10/6/2023,7.74,7.82,7.6,7.76,708300
APH,10/9/2023,7.87,7.96,7.77,7.78,446900
APH,10/10/2023,7.89,7.92,7.8,7.88,363300
APH,10/11/2023,7.82,7.95,7.82,7.95,487900
APH,10/12/2023,7.95,8.1,7.95,8,688700
APH,10/13/2023,8.01,8.01,7.82,7.89,408500
APH,10/16/2023,7.89,7.98,7.75,7.78,535200
APH,10/17/2023,7.9,7.91,7.77,7.77,288800
APH,10/18/2023,7.77,7.8,7.35,7.35,506200
APH,10/19/2023,7.5,7.5,7.3,7.35,352200
APH,10/20/2023,7.3,7.55,7.3,7.55,342100
APH,10/23/2023,7.57,7.64,7.5,7.5,298500
APH,10/24/2023,7.52,7.6,7.5,7.51,200400
APH,10/25/2023,7.57,7.62,7.51,7.51,159000
APH,10/26/2023,6.99,7.5,6.99,7,1185300
APH,10/27/2023,7.01,7.2,6.81,7.11,347500
APH,10/30/2023,7.01,7.1,6.91,6.98,219600
APH,10/31/2023,6.98,7.1,6.9,6.9,369500
APH,11/1/2023,6.9,6.95,6.74,6.94,558600
APH,11/2/2023,7.05,7.3,7.02,7.27,585900
APH,11/3/2023,7.32,7.39,7.23,7.24,402300
APH,11/6/2023,7.25,7.33,7.2,7.25,378200
APH,11/7/2023,7.25,7.26,7.15,7.19,339700
APH,11/8/2023,7.15,7.54,7.15,7.52,657500
APH,11/9/2023,7.55,7.72,7.5,7.57,642900
APH,11/10/2023,7.39,7.52,7.39,7.42,678400
APH,11/13/2023,7.5,7.62,7.41,7.51,370600
APH,11/14/2023,7.52,7.75,7.52,7.6,388100
APH,11/15/2023,7.75,7.86,7.7,7.73,820100
APH,11/16/2023,7.8,7.8,7.65,7.66,216400
APH,11/17/2023,7.66,7.83,7.52,7.56,662100
APH,11/20/2023,7.49,7.56,7.36,7.56,414300
APH,11/21/2023,7.69,7.69,7.56,7.61,251000
APH,11/22/2023,7.62,7.67,7.52,7.6,595900
APH,11/23/2023,7.7,7.79,7.57,7.57,728800
APH,11/24/2023,7.57,7.57,7.3,7.45,597000
APH,11/27/2023,7.45,7.55,7.42,7.42,272100
APH,11/28/2023,7.4,7.44,7.25,7.36,321800
APH,11/29/2023,7.39,7.6,7.39,7.4,347700
APH,11/30/2023,7.43,7.54,7.43,7.48,331400
APH,12/1/2023,7.5,7.51,7.4,7.46,169600
APH,12/4/2023,7.5,7.7,7.5,7.61,594100
APH,12/5/2023,7.62,7.68,7.61,7.63,450900
APH,12/6/2023,7.6,7.93,7.6,7.9,792600
APH,12/7/2023,7.91,7.98,7.55,7.83,790800
APH,12/8/2023,7.9,7.92,7.7,7.79,420200
APH,12/11/2023,7.79,7.8,7.69,7.7,414000
APH,12/12/2023,7.72,7.77,7.7,7.72,253400
APH,12/13/2023,7.8,7.81,7.58,7.6,476100
APH,12/14/2023,7.75,7.75,7.56,7.56,270000
APH,12/15/2023,7.58,7.59,7.45,7.48,532500
APH,12/18/2023,7.49,7.57,7.4,7.4,304300
APH,12/19/2023,7.37,7.48,7.3,7.4,326800
APH,12/20/2023,7.42,7.48,7.39,7.48,167700
APH,12/21/2023,7.4,7.48,7.39,7.48,265900
APH,12/22/2023,7.48,7.5,7.43,7.5,464600
APH,12/25/2023,7.5,7.57,7.46,7.55,395100
APH,12/26/2023,7.54,7.59,7.5,7.51,262400
APH,12/27/2023,7.51,7.7,7.51,7.66,639900
APH,12/28/2023,7.66,7.7,7.64,7.67,307900
APH,12/29/2023,7.68,7.77,7.67,7.68,477200
APH,1/2/2024,7.7,7.79,7.68,7.7,395800
APH,1/3/2024,7.74,7.86,7.68,7.83,546400
APH,1/4/2024,7.85,7.85,7.78,7.78,781900
APH,1/5/2024,7.78,7.84,7.65,7.7,425300
APH,1/8/2024,7.7,7.77,7.69,7.74,533400
APH,1/9/2024,7.8,7.8,7.67,7.68,300100
APH,1/10/2024,7.68,7.77,7.67,7.67,417600
APH,1/11/2024,7.67,7.76,7.67,7.7,346800
APH,1/12/2024,7.7,7.71,7.59,7.6,598300
APH,1/15/2024,7.6,7.67,7.6,7.61,276600
APH,1/16/2024,7.61,7.61,7.52,7.56,317800
APH,1/17/2024,7.56,7.59,7.49,7.53,522500
APH,1/18/2024,7.52,7.56,7.51,7.55,186100
APH,1/19/2024,7.57,7.65,7.55,7.58,310800
APH,1/22/2024,7.58,7.8,7.58,7.8,666300
APH,1/23/2024,7.8,7.81,7.71,7.74,223500
APH,1/24/2024,7.8,7.8,7.71,7.74,190000
APH,1/25/2024,7.69,8.2,7.69,8.06,1233200
APH,1/26/2024,8.06,8.08,8,8,377200
APH,1/29/2024,8.06,8.3,8.05,8.11,562600
APH,1/30/2024,8.2,8.27,8.08,8.11,788900
APH,1/31/2024,8.14,8.21,7.95,8,970000
APH,2/1/2024,8,8,7.93,7.97,102500
