Ticker,Date,Open,High,Low,Close,Volume
FUEVFVND,12/28/2021,27.77,27.9,27.55,27.55,253200
FUEVFVND,12/29/2021,27.65,28,27.65,27.7,163400
FUEVFVND,12/30/2021,27.62,27.93,27.62,27.8,267500
FUEVFVND,12/31/2021,27.71,28.1,27.71,28.05,1766700
FUEVFVND,1/4/2022,28.47,28.6,28.2,28.6,1277000
FUEVFVND,1/5/2022,28.59,28.59,28.03,28.03,1069500
FUEVFVND,1/6/2022,28.04,28.28,27.85,27.85,1356000
FUEVFVND,1/7/2022,28.04,28.33,27.87,28.33,1890400
FUEVFVND,1/10/2022,28.1,28.1,27.5,27.55,826400
FUEVFVND,1/11/2022,27.4,27.6,27.15,27.4,959700
FUEVFVND,1/12/2022,27.3,27.8,26.87,27.8,1200100
FUEVFVND,1/13/2022,28.08,28.08,27.64,27.73,1116200
FUEVFVND,1/14/2022,27.5,27.9,27.45,27.64,753700
FUEVFVND,1/17/2022,27.76,27.76,26.7,26.7,922300
FUEVFVND,1/18/2022,26.7,26.99,26.56,26.69,1520600
FUEVFVND,1/19/2022,26.7,27.2,26.7,27.1,991100
FUEVFVND,1/20/2022,27.15,27.23,26.8,27.1,1119400
FUEVFVND,1/21/2022,27.3,27.45,27.1,27.13,815100
FUEVFVND,1/24/2022,27.33,27.37,26.84,27.09,1312700
FUEVFVND,1/25/2022,27.09,27.5,26.82,27.4,565900
FUEVFVND,1/26/2022,27.42,27.9,27.42,27.9,1226900
FUEVFVND,1/27/2022,27.98,27.98,26.31,27.6,847600
FUEVFVND,1/28/2022,27.6,28.04,27.6,27.9,872000
FUEVFVND,2/7/2022,28.5,28.51,28.3,28.38,682500
FUEVFVND,2/8/2022,28.45,28.86,28.3,28.86,1241300
FUEVFVND,2/9/2022,28.76,28.86,28.63,28.68,8801600
FUEVFVND,2/10/2022,28.8,28.8,28.3,28.4,8291500
FUEVFVND,2/11/2022,28.55,28.68,28.42,28.68,604100
FUEVFVND,2/14/2022,28.68,28.68,28.22,28.45,372600
FUEVFVND,2/15/2022,28.33,28.5,27.97,28.5,861300
FUEVFVND,2/16/2022,28.5,28.5,28.2,28.5,700500
FUEVFVND,2/17/2022,28.6,28.6,28.33,28.5,528000
FUEVFVND,2/18/2022,28.5,28.58,28.37,28.5,968200
FUEVFVND,2/21/2022,28.57,28.6,28.32,28.5,6119500
FUEVFVND,2/22/2022,28.37,28.79,28.22,28.65,560500
FUEVFVND,2/23/2022,28.8,30.02,28.65,29.73,961400
FUEVFVND,2/24/2022,28.76,29.7,28.49,28.8,1731900
FUEVFVND,2/25/2022,29,29.5,28.88,29.5,1479900
FUEVFVND,2/28/2022,29.5,29.5,28.68,29.5,520500
FUEVFVND,3/1/2022,28.8,28.92,28.69,28.8,764600
FUEVFVND,3/2/2022,28.81,28.81,28.1,28.1,3727900
FUEVFVND,3/3/2022,28.3,28.79,28.1,28.79,448400
FUEVFVND,3/4/2022,29,29,28.5,28.6,1285800
FUEVFVND,3/7/2022,28.65,28.65,28.06,28.5,1.24269e+007
FUEVFVND,3/8/2022,28.49,28.49,28.15,28.15,2956600
FUEVFVND,3/9/2022,28.45,28.45,28.11,28.4,825000
FUEVFVND,3/10/2022,28.5,28.51,28.21,28.45,335100
FUEVFVND,3/11/2022,28.4,28.4,27.88,28,580600
FUEVFVND,3/14/2022,28,28,27.45,27.45,1618400
FUEVFVND,3/15/2022,27.4,27.65,27.35,27.6,3240200
FUEVFVND,3/16/2022,27.65,27.95,27.65,27.8,1253700
FUEVFVND,3/17/2022,27.8,29.5,27.8,28.18,1134600
FUEVFVND,3/18/2022,28.18,28.27,28.07,28.23,157100
FUEVFVND,3/21/2022,28.06,28.5,28.06,28.5,333100
FUEVFVND,3/22/2022,28.5,28.82,28.5,28.75,590600
FUEVFVND,3/23/2022,28.72,29,27.7,27.7,8265400
FUEVFVND,3/24/2022,28.6,28.8,28.47,28.65,830900
FUEVFVND,3/25/2022,28.65,29.05,28.65,29,2765200
FUEVFVND,3/28/2022,28.99,29.1,28.75,29.1,831700
FUEVFVND,3/29/2022,29.1,29.62,29.1,29.52,1415600
FUEVFVND,3/30/2022,29.52,29.99,29.52,29.6,1176700
FUEVFVND,3/31/2022,29.95,30.1,29.6,30.08,779000
FUEVFVND,4/1/2022,30.28,30.97,29.83,30.97,2930000
FUEVFVND,4/4/2022,31.46,32.25,30.74,32.25,2401900
FUEVFVND,4/5/2022,31.11,32.1,30.8,32.05,1720900
FUEVFVND,4/6/2022,31.7,31.95,30.68,31.95,886600
FUEVFVND,4/7/2022,31.8,31.8,30.65,30.65,1284300
FUEVFVND,4/8/2022,31,31.05,30.28,30.69,757300
FUEVFVND,4/12/2022,30.69,30.7,29.8,30,840700
FUEVFVND,4/13/2022,30.15,30.8,29.9,30.8,490400
FUEVFVND,4/14/2022,30.99,31.12,30.65,31.08,428300
FUEVFVND,4/15/2022,30.99,31.2,30.38,30.89,334300
FUEVFVND,4/18/2022,30.88,31,30.23,30.6,1309300
FUEVFVND,4/19/2022,30.6,30.62,29.79,29.8,1129900
FUEVFVND,4/20/2022,29.8,30.3,29.34,30,1798200
FUEVFVND,4/21/2022,29.95,29.95,29.1,29.8,1415000
FUEVFVND,4/22/2022,29.8,30,28.65,29.2,2372800
FUEVFVND,4/25/2022,29.2,29.36,27.23,27.5,2300600
FUEVFVND,4/26/2022,27.06,28.41,26,28.38,2392400
FUEVFVND,4/27/2022,28.4,28.6,28.1,28.4,640100
FUEVFVND,4/28/2022,28.4,28.65,28.06,28.4,851600
FUEVFVND,4/29/2022,28.39,29.2,28.11,28.85,718100
FUEVFVND,5/4/2022,28.94,29.15,28.6,28.6,361800
FUEVFVND,5/5/2022,29,29.19,28.6,28.6,214200
FUEVFVND,5/6/2022,28.3,28.6,28.08,28.08,484600
FUEVFVND,5/9/2022,28.06,28.06,26.13,26.3,3392300
FUEVFVND,5/10/2022,26.3,26.65,25.45,26.61,2393400
FUEVFVND,5/11/2022,27,27.65,26.55,27.65,2120400
FUEVFVND,5/12/2022,27.4,27.4,26.05,26.1,853300
FUEVFVND,5/13/2022,26,27,25.1,25.49,1954600
FUEVFVND,5/16/2022,26.19,26.2,24.41,24.5,1231500
FUEVFVND,5/17/2022,24.5,26.21,23.93,26,2106300
FUEVFVND,5/18/2022,26,26.26,25.65,26.15,1426400
FUEVFVND,5/19/2022,25.63,27.5,25.28,27.5,494800
FUEVFVND,5/20/2022,26.2,27.2,25.76,26.13,3141900
FUEVFVND,5/23/2022,26.1,26.13,25.34,25.4,2025900
FUEVFVND,5/24/2022,25.5,25.89,25.32,25.89,1264400
FUEVFVND,5/25/2022,26.09,27.26,26.07,27.09,1309800
FUEVFVND,5/26/2022,26.8,27.5,26.7,27.5,1.12073e+007
FUEVFVND,5/27/2022,27.48,28.7,27.3,28.7,3166100
FUEVFVND,5/30/2022,28.43,29.2,28.26,28.5,6093400
FUEVFVND,5/31/2022,27.82,28.5,27.82,28,2395900
FUEVFVND,6/1/2022,28.1,28.45,28,28.35,260900
FUEVFVND,6/2/2022,28.57,28.94,28.35,28.43,1118600
FUEVFVND,6/3/2022,28.41,28.9,28.35,28.9,639300
FUEVFVND,6/6/2022,28.9,29.24,28.79,28.8,1611600
FUEVFVND,6/7/2022,29.19,29.19,28.1,28.8,9987800
FUEVFVND,6/8/2022,29.15,29.5,29.1,29.48,2531400
FUEVFVND,6/9/2022,29.48,29.49,29.11,29.4,1394200
FUEVFVND,6/10/2022,29,29.4,28.79,28.8,1142500
FUEVFVND,6/13/2022,28.3,28.3,26.8,27.15,1.13678e+007
FUEVFVND,6/14/2022,26.5,27.5,26.34,27.5,2111700
FUEVFVND,6/15/2022,27.14,27.6,27.14,27.59,482300
FUEVFVND,6/16/2022,27.65,28.24,27.65,28.22,2131800
FUEVFVND,6/17/2022,27.5,28,26.95,27.73,2102300
FUEVFVND,6/20/2022,27.73,27.85,26.98,27.05,1340700
FUEVFVND,6/21/2022,26.9,27.14,26.55,26.9,2374100
FUEVFVND,6/22/2022,26.76,27.43,26.25,26.98,2763200
FUEVFVND,6/23/2022,26.3,27.33,26.09,27.19,1515600
FUEVFVND,6/24/2022,26.96,27.09,26.78,26.8,885700
FUEVFVND,6/27/2022,26.8,27.32,26.8,27.12,787800
FUEVFVND,6/28/2022,27.29,27.66,27.17,27.65,1547300
FUEVFVND,6/29/2022,27.34,27.7,27.24,27.7,1206600
FUEVFVND,6/30/2022,27.51,27.8,27.39,27.59,905300
FUEVFVND,7/1/2022,27.5,27.5,26.66,27,2406300
FUEVFVND,7/4/2022,27.5,27.5,26.8,26.85,1061100
FUEVFVND,7/5/2022,26.85,27,26.3,26.3,2330000
FUEVFVND,7/6/2022,26.3,26.3,25.72,25.72,1.16574e+007
FUEVFVND,7/7/2022,25.72,26.5,25.52,26.5,1624100
FUEVFVND,7/8/2022,26.39,26.41,26,26.1,1102600
FUEVFVND,7/11/2022,26,26,25.35,25.64,957700
FUEVFVND,7/12/2022,25.5,25.82,25.4,25.58,2795700
FUEVFVND,7/13/2022,25.9,25.93,25.65,25.65,1910300
FUEVFVND,7/14/2022,25.64,25.97,25.48,25.97,1064100
FUEVFVND,7/15/2022,25.9,25.9,25.53,25.53,574200
FUEVFVND,7/18/2022,25.53,25.85,25.53,25.7,608900
FUEVFVND,7/19/2022,25.73,25.75,25.4,25.5,2362100
FUEVFVND,7/20/2022,25.75,26.14,25.61,25.9,1362600
FUEVFVND,7/21/2022,26.04,26.3,26.01,26.24,1767800
FUEVFVND,7/22/2022,26.35,26.55,26.26,26.4,2229900
FUEVFVND,7/25/2022,26.39,26.39,25.87,26.1,1000300
FUEVFVND,7/26/2022,26.01,26.07,25.72,26.01,889400
FUEVFVND,7/27/2022,25.8,25.91,25.61,25.91,246900
FUEVFVND,7/28/2022,26.09,26.27,26.01,26.08,525900
FUEVFVND,7/29/2022,26.16,26.4,25.82,26.4,495800
FUEVFVND,8/1/2022,26.35,26.35,25.92,26.35,1311200
FUEVFVND,8/2/2022,26.34,26.44,26.1,26.42,1991100
FUEVFVND,8/3/2022,26,26.4,26,26.4,2605900
FUEVFVND,8/4/2022,26.4,26.7,26.38,26.52,1415500
FUEVFVND,8/5/2022,26.51,26.67,26.36,26.5,1075300
FUEVFVND,8/8/2022,26.56,26.81,26.5,26.75,1495700
FUEVFVND,8/9/2022,26.74,27,26.6,26.87,468800
FUEVFVND,8/10/2022,26.88,26.92,26.7,26.87,1263700
FUEVFVND,8/11/2022,27.02,27.02,26.53,26.65,724700
FUEVFVND,8/12/2022,26.66,26.69,26.47,26.65,963600
FUEVFVND,8/15/2022,26.85,27.08,24.79,26.99,2663300
FUEVFVND,8/16/2022,26.99,27.29,26.99,27.1,1166900
FUEVFVND,8/17/2022,27.1,27.37,27.1,27.37,596400
FUEVFVND,8/18/2022,27.1,27.16,26.99,27.1,936600
FUEVFVND,8/19/2022,27.07,27.13,26.75,26.9,341100
FUEVFVND,8/22/2022,26.95,27.09,26.79,27.04,1043800
FUEVFVND,8/23/2022,26.9,27.15,26.84,27.15,1219300
FUEVFVND,8/24/2022,27.15,27.4,27.15,27.22,528300
FUEVFVND,8/25/2022,27.41,27.6,27.32,27.55,300100
FUEVFVND,8/26/2022,27.61,28.02,27.61,27.66,1183900
FUEVFVND,8/29/2022,27.4,27.5,27.1,27.46,1643200
FUEVFVND,8/30/2022,27.7,27.85,27.51,27.72,878700
FUEVFVND,8/31/2022,27.72,27.8,27.44,27.8,1341500
FUEVFVND,9/5/2022,27.8,27.8,27.42,27.5,1442000
FUEVFVND,9/6/2022,27.5,27.65,27.45,27.59,1277000
FUEVFVND,9/7/2022,27.5,27.5,26.9,26.9,891100
FUEVFVND,9/8/2022,26.9,27.05,26.66,26.76,967400
FUEVFVND,9/9/2022,26.76,27,26.6,27,1266800
FUEVFVND,9/12/2022,27.11,27.14,26.9,26.98,1340200
FUEVFVND,9/13/2022,26.98,27.2,26.88,27.2,2546200
FUEVFVND,9/14/2022,26.65,26.9,26.5,26.8,653100
FUEVFVND,9/15/2022,26.8,26.99,26.66,26.89,2915300
FUEVFVND,9/16/2022,26.88,26.91,26.32,26.68,2634700
FUEVFVND,9/19/2022,26.33,26.65,26,26.2,559000
FUEVFVND,9/20/2022,26.31,26.33,25.93,26.33,5304800
FUEVFVND,9/21/2022,26.38,26.38,25.95,26.13,904000
FUEVFVND,9/22/2022,26.09,26.22,25.8,26.11,1152100
FUEVFVND,9/23/2022,26.17,26.17,25.7,25.7,801100
FUEVFVND,9/26/2022,25.58,25.58,24.8,25.16,1230000
FUEVFVND,9/27/2022,25.09,25.32,25,25.17,500800
FUEVFVND,9/28/2022,25.12,25.12,24.7,24.77,1969900
FUEVFVND,9/29/2022,24.96,25.05,24.71,24.72,868100
FUEVFVND,9/30/2022,24.9,25.5,23.99,25.5,1819200
FUEVFVND,10/3/2022,25,25,23.72,23.8,1178900
FUEVFVND,10/4/2022,23.81,23.82,23.21,23.58,1598200
FUEVFVND,10/5/2022,23.9,24,23.58,23.98,2194600
FUEVFVND,10/6/2022,24.09,24.09,23,23,1857600
FUEVFVND,10/7/2022,22.87,22.87,21.91,22,2507400
FUEVFVND,10/10/2022,21.5,22.8,21.5,22.8,1524700
FUEVFVND,10/11/2022,22.34,22.37,21.23,21.35,2551800
FUEVFVND,10/12/2022,21.53,22.38,21.43,21.95,2638500
FUEVFVND,10/13/2022,21.96,22.29,21.93,22.28,1632700
FUEVFVND,10/14/2022,22.5,22.91,22.5,22.7,1826200
FUEVFVND,10/17/2022,22.5,22.63,22.26,22.63,1086500
FUEVFVND,10/18/2022,22.73,23.17,22.73,22.8,1568100
FUEVFVND,10/19/2022,22.51,23.02,22.51,22.87,2028500
FUEVFVND,10/20/2022,22.96,23.16,22.5,23.09,733700
FUEVFVND,10/21/2022,23,23,21.5,21.7,3804300
FUEVFVND,10/24/2022,21.73,22.5,20.78,20.86,943500
FUEVFVND,10/25/2022,20.6,21.86,20.45,21.44,2476900
FUEVFVND,10/26/2022,22,22,21.35,21.5,805900
FUEVFVND,10/27/2022,21.5,22.37,21.5,22.37,1237900
FUEVFVND,10/28/2022,22.5,22.81,22.37,22.52,1335700
FUEVFVND,10/31/2022,22.65,22.75,21.81,22.25,564500
FUEVFVND,11/1/2022,22.24,22.77,22.24,22.45,262600
FUEVFVND,11/2/2022,22.4,22.43,22.05,22.05,302600
FUEVFVND,11/3/2022,22.02,22.3,21.9,22.2,203600
FUEVFVND,11/4/2022,21.75,22,21,21.8,1457900
FUEVFVND,11/7/2022,21.95,21.95,20.65,20.94,2615200
FUEVFVND,11/8/2022,20.95,21.45,20.57,21.25,1283300
FUEVFVND,11/9/2022,21.25,22,21,21.2,811700
FUEVFVND,11/10/2022,21.19,21.19,19.72,19.86,1184700
FUEVFVND,11/11/2022,20.28,20.78,20.28,20.6,4118400
FUEVFVND,11/14/2022,20.58,21.1,19.64,20.49,3204500
FUEVFVND,11/15/2022,20.48,20.48,19.06,19.1,3416500
FUEVFVND,11/16/2022,18.68,20.3,17.79,20.3,4742300
FUEVFVND,11/17/2022,20.7,21.4,20.2,21.37,3583600
FUEVFVND,11/18/2022,21.2,21.8,20.2,21.05,2781000
FUEVFVND,11/21/2022,20.25,21.05,20.25,20.33,3471100
FUEVFVND,11/22/2022,20.39,20.88,20.03,20.35,3760700
FUEVFVND,11/23/2022,20.35,20.5,20.1,20.2,2450800
FUEVFVND,11/24/2022,20.36,20.49,19.98,20.48,4340800
FUEVFVND,11/25/2022,20.7,20.7,20.42,20.68,2242400
FUEVFVND,11/28/2022,20.62,21.71,20.62,21.7,2604600
FUEVFVND,11/29/2022,21.5,22.25,21.4,22.25,4815500
FUEVFVND,11/30/2022,21.68,22.85,21.68,22.8,7322300
FUEVFVND,12/1/2022,23.09,23.1,22.35,22.59,3776300
FUEVFVND,12/2/2022,22.5,23.27,22.03,23.26,3574200
FUEVFVND,12/5/2022,22.62,23.82,22.62,23.64,1.02179e+007
FUEVFVND,12/6/2022,23.62,23.63,22.8,22.8,6202100
FUEVFVND,12/7/2022,22.5,22.7,21.9,22.6,2506400
FUEVFVND,12/8/2022,22.8,23.24,22.53,22.75,3834000
FUEVFVND,12/9/2022,22.75,23.3,21.51,22.99,1346100
FUEVFVND,12/12/2022,23.25,23.25,22.56,22.63,2353600
FUEVFVND,12/13/2022,22.63,22.82,22.5,22.82,2887600
FUEVFVND,12/14/2022,23.5,23.5,22.87,22.87,1980300
FUEVFVND,12/15/2022,22.87,23.35,22.87,23.22,1701000
FUEVFVND,12/16/2022,23.01,23.44,22.9,23.16,3046400
FUEVFVND,12/19/2022,23.35,23.6,23.2,23.33,8846400
FUEVFVND,12/20/2022,23.2,23.2,22.17,22.76,895000
FUEVFVND,12/21/2022,22.88,22.88,22.05,22.39,1649200
FUEVFVND,12/22/2022,22.39,22.9,22.39,22.9,1187800
FUEVFVND,12/23/2022,22.9,23.14,22.37,23.14,1654800
FUEVFVND,12/26/2022,23,23,21.8,21.82,435600
FUEVFVND,12/27/2022,21.68,22.17,21.54,22,1724900
FUEVFVND,12/28/2022,22.25,22.25,21.77,22.23,1380900
FUEVFVND,12/29/2022,21.93,22.27,21.93,22.22,868200
FUEVFVND,12/30/2022,22.2,22.4,22.1,22.4,663000
FUEVFVND,1/3/2023,22.36,22.92,22.36,22.82,765000
FUEVFVND,1/4/2023,23.15,23.15,22.9,22.95,2420900
FUEVFVND,1/5/2023,22.95,23.35,22.95,23.2,2014100
FUEVFVND,1/6/2023,23.34,23.49,23.04,23.12,1744300
FUEVFVND,1/9/2023,23.45,23.45,22.99,23.19,1939400
FUEVFVND,1/10/2023,23.19,23.35,22.96,23.1,2599000
FUEVFVND,1/11/2023,23.2,23.3,23,23,1920500
FUEVFVND,1/12/2023,23.27,23.27,22.99,23.16,1077800
FUEVFVND,1/13/2023,23.15,23.25,23.02,23.08,1959600
FUEVFVND,1/16/2023,23.08,23.39,23.06,23.28,1459300
FUEVFVND,1/17/2023,23.3,23.58,23.3,23.53,1269900
FUEVFVND,1/18/2023,23.71,23.9,23.6,23.9,779800
FUEVFVND,1/19/2023,23.7,23.99,23.67,23.8,1906700
FUEVFVND,1/27/2023,24.75,24.75,24.35,24.46,2317500
FUEVFVND,1/30/2023,24.57,25,24.09,24.09,1.27577e+007
FUEVFVND,1/31/2023,24.22,24.22,23.73,24.2,1778600
FUEVFVND,2/1/2023,24.25,24.44,23.64,23.71,841400
FUEVFVND,2/2/2023,23.71,23.8,23.5,23.6,1761900
FUEVFVND,2/3/2023,23.63,23.81,23.56,23.56,906100
FUEVFVND,2/6/2023,23.55,23.79,23.24,23.65,1613000
FUEVFVND,2/7/2023,23.65,23.74,23.22,23.35,687500
FUEVFVND,2/8/2023,23.41,23.42,23.1,23.11,656000
FUEVFVND,2/9/2023,23.05,23.3,23.03,23.1,400400
FUEVFVND,2/10/2023,23,23.1,22.8,22.8,821800
FUEVFVND,2/13/2023,22.51,22.8,22.22,22.48,690100
FUEVFVND,2/14/2023,22.37,22.59,22.35,22.59,1196700
FUEVFVND,2/15/2023,22.59,22.98,22.23,22.65,1132100
FUEVFVND,2/16/2023,22.81,22.94,22.65,22.93,1370100
FUEVFVND,2/17/2023,22.96,22.96,22.73,22.92,1187800
FUEVFVND,2/20/2023,22.92,23.47,22.89,23.47,3028100
FUEVFVND,2/21/2023,23.65,23.76,23.44,23.53,3680900
FUEVFVND,2/22/2023,23.48,23.48,23.01,23.15,1450200
FUEVFVND,2/23/2023,22.83,22.9,22.39,22.59,2652200
FUEVFVND,2/24/2023,22.5,22.72,22.22,22.55,695300
FUEVFVND,2/27/2023,21.6,22.39,21.6,21.87,9737500
FUEVFVND,2/28/2023,22.03,22.29,21.95,22,658800
FUEVFVND,3/1/2023,22,22.23,21.72,22.1,1081500
FUEVFVND,3/2/2023,22.08,22.3,22.05,22.24,2398800
FUEVFVND,3/3/2023,22.23,22.24,21.7,21.7,888700
FUEVFVND,3/6/2023,21.76,22.15,21.76,21.78,942700
FUEVFVND,3/7/2023,21.85,22.1,21.85,21.9,896100
FUEVFVND,3/8/2023,21.8,22.08,21.71,21.95,581100
FUEVFVND,3/9/2023,22.01,22.4,22.01,22.35,1775000
FUEVFVND,3/10/2023,22.25,22.25,22,22.1,1586700
FUEVFVND,3/13/2023,21.95,22.21,21.95,22.1,1687000
FUEVFVND,3/14/2023,22.4,22.4,21.86,21.99,872800
FUEVFVND,3/15/2023,22.4,22.43,22.2,22.32,751700
FUEVFVND,3/16/2023,22.32,22.32,21.94,21.95,5999400
FUEVFVND,3/17/2023,22.39,22.39,22,22,308100
FUEVFVND,3/20/2023,21.9,22.05,21.7,21.8,1712600
FUEVFVND,3/21/2023,21.85,21.94,21.6,21.85,431200
FUEVFVND,3/22/2023,21.86,22.02,21.83,21.83,593900
FUEVFVND,3/23/2023,21.71,21.95,21.71,21.82,1926700
FUEVFVND,3/24/2023,21.82,22.07,21.82,22.03,431700
FUEVFVND,3/27/2023,22.1,22.12,21.98,22.11,98100
FUEVFVND,3/28/2023,22.15,22.36,22.15,22.25,1041700
FUEVFVND,3/29/2023,22.26,22.34,22.1,22.26,204700
FUEVFVND,3/30/2023,22.39,22.45,22,22.29,1499500
FUEVFVND,3/31/2023,22.29,22.49,22.29,22.47,1406300
FUEVFVND,4/3/2023,22.49,22.7,22.49,22.65,1709100
FUEVFVND,4/4/2023,22.8,22.82,22.7,22.81,3167600
FUEVFVND,4/5/2023,22.72,22.88,22.72,22.87,641000
FUEVFVND,4/6/2023,23,23,22.71,22.71,1687600
FUEVFVND,4/7/2023,22.71,22.71,22.52,22.61,1134200
FUEVFVND,4/10/2023,22.89,23,22.75,22.85,432400
FUEVFVND,4/11/2023,22.85,22.93,22.75,22.9,2459400
FUEVFVND,4/12/2023,22.9,23.14,22.9,23.03,2145600
FUEVFVND,4/13/2023,23.09,23.09,22.83,22.9,1000700
FUEVFVND,4/14/2023,22.87,23.01,22.72,22.84,336300
FUEVFVND,4/17/2023,22.95,22.95,22.6,22.69,497000
FUEVFVND,4/18/2023,22.98,22.98,22.62,22.63,265700
FUEVFVND,4/19/2023,22.63,22.94,22.53,22.55,1176300
FUEVFVND,4/20/2023,22.58,22.59,22.39,22.59,292000
FUEVFVND,4/21/2023,22.59,22.59,22.24,22.33,859200
FUEVFVND,4/24/2023,22.42,22.6,22.19,22.2,613800
FUEVFVND,4/25/2023,22.55,22.55,21.9,22,1079200
FUEVFVND,4/26/2023,21.99,22.22,21.85,22.22,108100
FUEVFVND,4/27/2023,22.22,22.44,22.15,22.22,33300
FUEVFVND,4/28/2023,22.45,22.7,22.15,22.7,705900
FUEVFVND,5/4/2023,22.67,22.67,22.16,22.44,3150700
FUEVFVND,5/5/2023,22.4,22.41,22.15,22.3,568300
FUEVFVND,5/8/2023,22.21,22.21,22.05,22.1,777800
FUEVFVND,5/9/2023,22.2,22.2,22.06,22.16,543000
FUEVFVND,5/10/2023,22.5,22.5,22.1,22.3,625800
FUEVFVND,5/11/2023,22.31,22.41,22.15,22.26,1448800
FUEVFVND,5/12/2023,22.2,22.31,22.13,22.31,228900
FUEVFVND,5/15/2023,22.42,22.59,22.38,22.48,1237800
FUEVFVND,5/16/2023,22.44,22.5,22.34,22.45,221100
FUEVFVND,5/17/2023,22.45,22.45,22.25,22.3,617900
FUEVFVND,5/18/2023,22.21,22.37,22.17,22.35,735800
FUEVFVND,5/19/2023,22.35,22.35,22.21,22.31,233600
FUEVFVND,5/22/2023,22.36,22.44,22.33,22.38,2695300
FUEVFVND,5/23/2023,22.49,22.59,22.3,22.3,535700
FUEVFVND,5/24/2023,22.32,22.49,22.24,22.27,267100
FUEVFVND,5/25/2023,22.25,22.33,22.1,22.19,1519700
FUEVFVND,5/26/2023,22.2,22.34,22.2,22.3,1238000
FUEVFVND,5/29/2023,22.3,22.47,22.01,22.36,155100
FUEVFVND,5/30/2023,22.59,22.59,22.4,22.54,1795000
FUEVFVND,5/31/2023,22.5,22.75,22.42,22.75,730000
FUEVFVND,6/1/2023,22.71,22.71,22.42,22.42,623700
FUEVFVND,6/2/2023,22.52,23.25,22.52,22.82,653900
FUEVFVND,6/5/2023,23.22,23.43,23.22,23.3,793100
FUEVFVND,6/6/2023,23.3,23.47,23.28,23.45,1200900
FUEVFVND,6/7/2023,23.6,23.6,23.35,23.51,1156400
FUEVFVND,6/8/2023,23.5,23.5,23.03,23.17,1753100
FUEVFVND,6/9/2023,23.16,23.3,23.12,23.3,1046800
FUEVFVND,6/12/2023,23.28,23.5,23.2,23.5,1.30148e+007
FUEVFVND,6/13/2023,23.58,23.64,23.47,23.5,1369300
FUEVFVND,6/14/2023,23.51,23.74,23.51,23.6,872700
FUEVFVND,6/15/2023,23.6,23.7,23.36,23.5,762500
FUEVFVND,6/16/2023,23.55,23.75,23.45,23.45,1974000
FUEVFVND,6/19/2023,23.68,23.68,23.28,23.28,1.02616e+007
FUEVFVND,6/20/2023,23.45,23.5,23.3,23.45,518000
FUEVFVND,6/21/2023,23.45,23.6,23,23.6,1678300
FUEVFVND,6/22/2023,23.6,23.93,23.53,23.85,473400
FUEVFVND,6/23/2023,23.85,24,23.71,23.9,2663900
FUEVFVND,6/26/2023,23.9,24.01,23.71,24,1391400
FUEVFVND,6/27/2023,23.77,24.25,23.77,24.09,704300
FUEVFVND,6/28/2023,24.2,24.27,24.05,24.2,457600
FUEVFVND,6/29/2023,24.45,24.45,23.9,24.1,286800
FUEVFVND,6/30/2023,24.1,24.1,23.8,24.09,502800
FUEVFVND,7/3/2023,24.09,24.09,23.73,23.9,1057300
FUEVFVND,7/4/2023,23.9,23.9,23.67,23.9,106100
FUEVFVND,7/5/2023,23.9,24.14,23.9,24,4134400
FUEVFVND,7/6/2023,24,24,23.65,23.65,710900
FUEVFVND,7/7/2023,23.6,23.95,23.6,23.95,942900
FUEVFVND,7/10/2023,24.05,24.4,24.05,24.29,2495900
FUEVFVND,7/11/2023,24.33,24.68,24.33,24.47,1569500
FUEVFVND,7/12/2023,24.48,24.63,24.43,24.43,646700
FUEVFVND,7/13/2023,24.52,24.95,24.52,24.95,1051600
FUEVFVND,7/14/2023,25,25.07,24.8,25,833700
FUEVFVND,7/17/2023,25.23,25.23,25.07,25.09,664400
FUEVFVND,7/18/2023,25.13,25.18,25.03,25.1,555100
FUEVFVND,7/19/2023,25.11,25.25,25.1,25.1,113900
FUEVFVND,7/20/2023,25.21,25.22,25.1,25.22,684900
FUEVFVND,7/21/2023,25.27,25.68,25.24,25.51,2363800
FUEVFVND,7/24/2023,26.1,26.1,25.72,25.9,482900
FUEVFVND,7/25/2023,26.01,26.2,25.8,26.09,1259800
FUEVFVND,7/26/2023,26.2,26.28,26,26.1,2774600
FUEVFVND,7/27/2023,26.1,26.27,25.96,26.27,645700
FUEVFVND,7/28/2023,26.29,26.5,26.24,26.5,665700
FUEVFVND,7/31/2023,26.48,26.89,26.43,26.89,1010300
FUEVFVND,8/1/2023,26.94,26.94,26.31,26.31,1368400
FUEVFVND,8/2/2023,26.15,26.31,26.01,26.15,950300
FUEVFVND,8/3/2023,26.2,26.37,26,26,1419400
FUEVFVND,8/4/2023,26,26.4,26,26.4,1071500
FUEVFVND,8/7/2023,26.5,26.75,26.4,26.75,857800
FUEVFVND,8/8/2023,26.74,26.79,26.44,26.5,495400
FUEVFVND,8/9/2023,26.5,26.5,26.2,26.23,310200
FUEVFVND,8/10/2023,26.18,26.3,25.91,25.92,4276700
FUEVFVND,8/11/2023,25.76,26.01,25.7,26,3047400
FUEVFVND,8/14/2023,26,26.25,25.96,26.14,573500
FUEVFVND,8/15/2023,26,26.3,26,26.25,2398700
FUEVFVND,8/16/2023,26.25,26.44,26.19,26.36,2277200
