Ticker,Date,Open,High,Low,Close,Volume
JVC,2/22/2013,15.2194,15.29328,14.62836,14.85,300870
JVC,2/25/2013,15.07201,15.07201,14.77648,15.07201,104620
JVC,2/26/2013,15.07195,15.07195,14.40701,14.40701,266170
JVC,2/27/2013,14.40687,14.7024,14.25911,14.33299,152030
JVC,2/28/2013,14.33324,14.62877,14.33324,14.48101,107640
JVC,3/1/2013,14.55477,14.55477,14.33313,14.40701,156690
JVC,3/4/2013,14.40681,14.40681,13.668,13.668,177400
JVC,3/5/2013,13.66787,13.66787,13.37235,13.59399,145570
JVC,3/6/2013,13.66787,13.74175,13.52011,13.59399,89840
JVC,3/7/2013,13.59466,13.66854,13.29912,13.373,114600
JVC,3/8/2013,13.37248,13.81577,13.37248,13.668,119940
JVC,3/11/2013,13.74218,14.48101,13.74218,14.48101,238890
JVC,3/12/2013,14.48052,14.48052,14.03724,14.185,146970
JVC,3/13/2013,14.18488,14.33264,14.03712,14.111,145210
JVC,3/14/2013,14.03699,14.18475,13.96311,14.03699,112640
JVC,3/15/2013,14.03712,14.33264,14.03712,14.111,115960
JVC,3/18/2013,14.11087,14.33251,14.03699,14.03699,42890
JVC,3/19/2013,14.03712,14.111,13.96324,14.111,62990
JVC,3/20/2013,14.18519,15.07176,14.18519,14.924,552410
JVC,3/21/2013,15.07152,15.5148,14.776,14.776,273850
JVC,3/22/2013,14.99776,14.99776,14.55448,14.85,293270
JVC,3/25/2013,14.84976,14.84976,14.62812,14.702,241830
JVC,3/26/2013,14.77664,14.77664,14.48111,14.55499,264080
JVC,3/27/2013,14.55489,14.70266,14.40713,14.48101,104320
JVC,3/28/2013,14.48105,15.29376,14.33328,15.14599,316130
JVC,3/29/2013,14.77636,15.14577,14.55471,14.99801,192100
JVC,4/1/2013,14.99788,15.07176,14.70236,14.924,131640
JVC,4/2/2013,14.924,15.29341,14.924,14.924,335720
JVC,4/3/2013,14.92376,14.92376,14.70212,14.776,259370
JVC,4/4/2013,14.84988,15.1454,14.70212,14.776,179230
JVC,4/5/2013,14.99788,15.07176,14.924,14.924,92980
JVC,4/8/2013,15.07176,15.07176,14.85012,14.924,70940
JVC,4/9/2013,15.07176,15.07176,14.85012,14.924,96600
JVC,4/10/2013,14.92404,14.92404,14.33299,14.33299,409330
JVC,4/11/2013,14.33324,14.62877,14.25936,14.48101,57300
JVC,4/12/2013,14.48119,14.48119,13.964,13.964,176280
JVC,4/15/2013,13.8894,14.03716,13.52,13.52,131100
JVC,4/16/2013,13.51988,13.51988,13.15048,13.446,165650
JVC,4/17/2013,13.44676,13.52064,13.22511,13.29899,98550
JVC,4/18/2013,13.22477,13.29865,13.07701,13.07701,70230
JVC,4/22/2013,13.15064,13.15064,12.929,12.929,71920
JVC,4/23/2013,13.00346,13.29899,13.00346,13.29899,100000
JVC,4/24/2013,13.22459,13.59399,13.00295,13.59399,37140
JVC,4/25/2013,13.44623,13.59399,13.44623,13.59399,25090
JVC,4/26/2013,13.59453,13.59453,13.22511,13.29899,49370
JVC,5/2/2013,13.29889,13.37277,13.225,13.225,11410
JVC,5/3/2013,13.15112,13.225,13.07724,13.225,54680
JVC,5/6/2013,13.29824,13.51988,13.22436,13.446,153430
JVC,5/7/2013,13.59466,13.59466,13.29912,13.373,57410
JVC,5/8/2013,13.52,13.52,13.29836,13.52,77660
JVC,5/9/2013,13.52011,13.59399,13.37235,13.59399,107690
JVC,5/10/2013,13.59423,13.742,13.59423,13.742,71140
JVC,5/13/2013,13.74235,14.18565,13.74235,13.964,224390
JVC,5/14/2013,13.964,13.964,13.66847,13.964,279610
JVC,5/15/2013,13.964,13.964,13.59458,13.964,182010
JVC,5/16/2013,13.96364,13.96364,13.59423,13.742,182610
JVC,5/17/2013,13.81552,13.81552,13.37224,13.52,253980
JVC,5/20/2013,13.52024,13.74188,13.52024,13.668,86830
JVC,5/21/2013,13.81623,13.964,13.74235,13.964,147910
JVC,5/22/2013,13.96377,14.03766,13.74213,13.81601,114590
JVC,5/23/2013,13.81588,13.88976,13.742,13.742,109140
JVC,5/24/2013,13.66811,13.88976,13.59423,13.742,28960
JVC,5/27/2013,13.81623,13.964,13.74235,13.964,120790
JVC,5/28/2013,14.03792,14.62899,14.03792,14.62899,314430
JVC,5/29/2013,14.70248,15.21965,14.70248,14.99801,346710
JVC,5/30/2013,15.07176,15.14565,14.924,14.924,156200
JVC,5/31/2013,15.0714,15.0714,14.62812,14.702,196270
JVC,6/3/2013,14.70266,14.70266,14.48101,14.48101,152360
JVC,6/4/2013,14.4804,14.55428,14.111,14.111,98080
JVC,6/5/2013,14.11148,14.40701,14.11148,14.40701,47890
JVC,6/6/2013,14.33334,14.62887,14.33334,14.55499,39000
JVC,6/7/2013,14.55489,14.55489,14.40713,14.48101,93190
JVC,6/10/2013,14.40648,15.14528,14.40648,14.702,389120
JVC,6/11/2013,14.92376,14.92376,14.62824,14.776,147040
JVC,6/12/2013,14.92376,14.92376,14.776,14.776,38730
JVC,6/13/2013,14.77676,14.77676,14.55511,14.62899,146640
JVC,6/14/2013,14.48089,14.55477,14.33313,14.40701,203360
JVC,6/17/2013,14.33305,14.33305,13.742,13.742,290550
JVC,6/18/2013,13.66824,13.88989,13.59436,13.81601,139400
JVC,6/19/2013,13.81563,13.81563,13.59399,13.59399,316830
JVC,6/20/2013,13.59399,13.66787,13.52011,13.59399,146220
JVC,6/21/2013,13.52035,13.742,13.52035,13.742,85770
JVC,6/24/2013,13.742,14.03752,13.66811,13.742,151170
JVC,6/25/2013,13.81588,13.81588,13.22482,13.742,221570
JVC,6/26/2013,13.74188,13.81577,13.59412,13.668,88250
JVC,6/27/2013,13.74235,13.964,13.74235,13.964,111920
JVC,6/28/2013,13.96358,14.48075,13.96358,14.33299,233970
JVC,7/1/2013,14.40652,14.40652,14.03712,14.111,57040
JVC,7/2/2013,14.25911,14.33299,14.03747,14.33299,95030
JVC,7/3/2013,14.33288,14.40676,14.18511,14.25899,73090
JVC,7/4/2013,14.25899,14.33288,14.11123,14.25899,43350
JVC,7/5/2013,14.25888,14.25888,13.88948,14.185,100710
JVC,7/8/2013,14.18475,14.18475,13.88923,14.03699,101330
JVC,7/9/2013,14.11177,14.11177,13.964,13.964,38340
JVC,7/10/2013,14.03712,14.111,13.88937,14.111,46000
JVC,7/11/2013,14.03699,14.03699,13.96311,14.03699,16740
JVC,7/12/2013,14.03724,14.185,13.88948,14.185,129540
JVC,7/15/2013,14.18488,14.18488,13.96324,14.111,66560
JVC,7/16/2013,13.96324,14.18488,13.96324,14.111,73090
JVC,7/17/2013,14.18488,14.18488,14.03712,14.111,40090
JVC,7/18/2013,14.11087,14.18475,13.96311,14.03699,75180
JVC,7/19/2013,14.18488,14.18488,13.96324,14.111,76690
JVC,7/22/2013,14.185,14.185,13.96336,14.185,91020
JVC,7/23/2013,14.03712,14.18488,13.96324,14.111,45990
JVC,7/24/2013,13.96311,14.03699,13.88923,14.03699,47640
JVC,7/25/2013,14.03777,14.03777,13.81612,13.89,20680
JVC,7/26/2013,13.88989,13.96377,13.74213,13.81601,52970
JVC,7/29/2013,13.66835,13.89,13.44671,13.89,64310
JVC,7/30/2013,13.89,13.89,13.66835,13.89,34610
JVC,7/31/2013,13.89,13.89,13.74224,13.89,16890
JVC,8/1/2013,13.81588,13.88976,13.66811,13.742,18810
JVC,8/2/2013,13.66824,13.81601,13.66824,13.81601,16140
JVC,8/5/2013,13.81612,13.89,13.74224,13.89,36010
JVC,8/6/2013,13.88923,14.03699,13.81535,14.03699,72940
JVC,8/7/2013,14.03724,14.185,13.96336,14.185,76070
JVC,8/8/2013,14.03712,14.111,13.96324,14.111,19900
JVC,8/9/2013,13.96311,14.03699,13.96311,14.03699,5340
JVC,8/12/2013,13.89012,14.03788,13.74235,13.964,25310
JVC,8/13/2013,13.964,13.964,13.74235,13.964,20110
JVC,8/14/2013,13.81623,13.964,13.81623,13.964,16100
JVC,8/15/2013,13.96311,14.03699,13.96311,14.03699,102280
JVC,8/16/2013,14.40695,14.99801,14.33307,14.99801,1068980
JVC,8/19/2013,15.21936,15.51488,15.21936,15.441,322130
JVC,8/20/2013,15.36764,15.44153,14.99823,15.14599,177860
JVC,8/21/2013,14.99829,15.07217,14.33334,14.55499,456330
JVC,8/22/2013,14.55477,14.70254,14.11148,14.40701,242260
JVC,8/23/2013,14.40676,14.48064,13.96347,14.25899,287700
JVC,8/26/2013,14.03735,14.25899,13.88959,14.25899,129270
JVC,8/27/2013,14.1114,14.1114,13.742,13.742,173200
JVC,8/28/2013,13.66763,13.66763,13.22436,13.446,334390
JVC,8/29/2013,13.37212,13.59375,13.37212,13.446,65890
JVC,8/30/2013,13.52024,13.668,13.37248,13.668,58370
JVC,9/3/2013,13.66854,13.66854,13.373,13.373,73120
JVC,9/4/2013,13.446,13.446,13.29824,13.446,155730
JVC,9/5/2013,13.44636,13.74188,13.37248,13.668,104050
JVC,9/6/2013,13.66824,13.88989,13.66824,13.81601,67610
JVC,9/9/2013,13.81588,13.81588,13.59423,13.742,85570
JVC,9/10/2013,13.74148,14.03699,13.74148,14.03699,207930
JVC,9/11/2013,14.11177,14.18565,13.89012,13.964,209860
JVC,9/12/2013,13.88923,14.03699,13.88923,14.03699,22290
JVC,9/13/2013,14.03699,14.03699,13.88923,14.03699,20280
JVC,9/16/2013,13.964,14.03788,13.81623,13.964,20110
JVC,9/17/2013,13.964,14.03788,13.74235,13.964,56210
JVC,9/18/2013,13.96311,14.03699,13.74148,14.03699,111100
JVC,9/19/2013,14.03699,14.18475,13.96311,14.03699,73880
JVC,9/20/2013,13.88923,14.11087,13.88923,14.03699,29680
JVC,9/23/2013,14.03771,14.48101,13.96383,14.48101,230940
JVC,9/24/2013,14.55489,14.9243,14.48101,14.48101,331470
JVC,9/25/2013,14.70212,14.92376,14.62824,14.776,252160
JVC,9/26/2013,14.77588,14.77588,14.55424,14.702,79270
JVC,9/27/2013,14.702,14.77588,14.55424,14.702,108470
JVC,9/30/2013,14.70248,15.07189,14.70248,14.99801,289520
JVC,10/1/2013,14.924,15.21953,14.77624,14.924,247660
JVC,10/2/2013,14.92388,15.07164,14.77612,14.85,105820
JVC,10/3/2013,14.85012,14.924,14.70236,14.924,110740
JVC,10/4/2013,14.85024,14.99801,14.85024,14.99801,118560
JVC,10/7/2013,14.99813,15.14589,14.99813,15.07201,418720
JVC,10/8/2013,15.54799,15.71791,15.20814,15.54799,534350
JVC,10/9/2013,15.37807,15.54799,15.37807,15.54799,44930
JVC,10/10/2013,15.37803,15.46299,15.29307,15.46299,116570
JVC,10/11/2013,15.46299,15.46299,15.20811,15.46299,290490
JVC,10/14/2013,15.378,15.378,15.20807,15.378,76080
JVC,10/15/2013,15.29307,15.46299,15.29307,15.46299,122640
JVC,10/16/2013,15.37803,15.54795,15.37803,15.46299,109590
JVC,10/17/2013,15.46292,15.54788,15.293,15.293,197660
JVC,10/18/2013,15.37803,15.46299,15.29307,15.46299,123120
JVC,10/21/2013,15.54832,16.48292,15.54832,16.31299,1179570
JVC,10/22/2013,16.3129,16.3129,15.80312,16.05801,553570
JVC,10/23/2013,16.05793,16.14289,15.88801,15.88801,377540
JVC,10/24/2013,15.97286,15.97286,15.54805,15.63301,201430
JVC,10/25/2013,15.71791,15.71791,15.46303,15.54799,208990
JVC,10/28/2013,15.63295,15.71791,15.54799,15.54799,74470
JVC,10/29/2013,15.54808,15.71801,15.54808,15.71801,149460
JVC,10/30/2013,15.71797,15.80293,15.63301,15.63301,60760
JVC,10/31/2013,15.54805,15.63301,15.54805,15.63301,82590
JVC,11/1/2013,15.63301,15.63301,15.46308,15.63301,74500
JVC,11/4/2013,15.71797,15.71797,15.54805,15.63301,88960
JVC,11/5/2013,15.63308,15.88797,15.63308,15.80301,89210
JVC,11/6/2013,15.80312,16.14297,15.80312,16.05801,367780
JVC,11/7/2013,16.05797,16.05797,15.71812,15.97301,566230
JVC,11/8/2013,15.97297,15.97297,15.63312,15.88801,207060
JVC,11/11/2013,15.80288,15.80288,15.46303,15.54799,833900
JVC,11/12/2013,15.63305,15.71801,15.54808,15.71801,135430
JVC,11/13/2013,15.71788,15.71788,15.46299,15.46299,227880
JVC,11/14/2013,15.46299,15.46299,15.37803,15.46299,126430
JVC,11/15/2013,15.46296,15.46296,15.20807,15.378,405870
JVC,11/18/2013,15.124,15.29393,14.95407,15.124,1294680
JVC,11/19/2013,15.12318,15.63295,15.12318,15.54799,770870
JVC,11/20/2013,15.46296,15.63288,15.378,15.378,172650
JVC,11/21/2013,15.37894,15.88874,15.209,15.209,1024480
JVC,11/22/2013,15.209,15.37894,15.12404,15.209,505800
JVC,11/25/2013,15.293,15.46292,15.20804,15.293,251820
JVC,11/26/2013,15.29393,15.3789,15.124,15.124,349830
JVC,11/27/2013,15.12397,15.20893,14.95403,15.039,419960
JVC,11/28/2013,15.039,15.12397,14.95403,15.039,261210
JVC,11/29/2013,15.12397,15.20893,14.95403,15.039,151780
JVC,12/2/2013,15.03903,15.124,14.8691,15.124,212430
JVC,12/3/2013,15.20814,15.71791,15.12318,15.54799,1243000
JVC,12/4/2013,15.54823,16.14297,15.54823,16.05801,1468140
JVC,12/5/2013,16.1431,16.73785,16.1431,16.39799,1643010
JVC,12/6/2013,16.31293,16.3979,15.88812,16.14301,1073840
JVC,12/9/2013,16.05789,16.22782,15.71804,15.80301,1032160
JVC,12/10/2013,15.88808,16.05801,15.71815,16.05801,643200
JVC,12/11/2013,15.97286,15.97286,15.54805,15.63301,612610
JVC,12/12/2013,15.54808,15.71801,15.46312,15.71801,427290
JVC,12/13/2013,15.80297,15.80297,15.63305,15.71801,290030
JVC,12/16/2013,15.54808,15.80297,15.54808,15.71801,204670
JVC,12/17/2013,15.80297,15.80297,15.63305,15.71801,124930
JVC,12/18/2013,15.63301,15.71797,15.54805,15.63301,239330
JVC,12/19/2013,15.63308,15.88797,15.63308,15.80301,352170
JVC,12/20/2013,15.80288,15.88784,15.54799,15.54799,504980
JVC,12/23/2013,15.54805,15.71797,15.54805,15.63301,170840
JVC,12/24/2013,15.71791,15.71791,15.54799,15.54799,242770
JVC,12/25/2013,15.54799,15.63295,15.46303,15.54799,262050
JVC,12/26/2013,15.54799,15.71791,15.54799,15.54799,301980
JVC,12/27/2013,15.63292,15.63292,15.46299,15.46299,211570
JVC,12/30/2013,15.54792,15.54792,15.29303,15.378,281270
JVC,12/31/2013,15.29311,15.88784,15.20814,15.54799,534250
JVC,1/2/2014,15.63301,15.71797,15.46308,15.63301,152850
JVC,1/3/2014,15.46299,15.54795,15.46299,15.46299,183890
JVC,1/6/2014,15.54812,15.80301,15.46316,15.80301,235400
JVC,1/7/2014,15.80284,15.80284,15.46299,15.46299,365760
JVC,1/8/2014,15.54795,15.54795,15.37803,15.46299,200550
JVC,1/9/2014,15.63301,15.71797,15.46308,15.63301,393510
JVC,1/10/2014,15.80301,16.14286,15.80301,15.80301,1487090
JVC,1/13/2014,15.80297,15.88793,15.71801,15.71801,209300
JVC,1/14/2014,15.80304,16.05793,15.71808,15.88801,625330
JVC,1/15/2014,15.88797,16.05789,15.54812,15.80301,1187560
JVC,1/16/2014,15.80297,15.88793,15.54808,15.71801,571280
JVC,1/17/2014,15.71784,15.88776,15.378,15.378,1060910
JVC,1/20/2014,15.37894,15.4639,15.12404,15.209,692700
JVC,1/21/2014,15.293,15.54788,15.03811,15.293,442910
JVC,1/22/2014,15.29397,15.29397,15.12404,15.209,392480
JVC,1/23/2014,15.209,15.37894,15.12404,15.209,394970
JVC,1/24/2014,15.37812,15.63301,15.29316,15.63301,392030
JVC,1/27/2014,15.63305,15.71801,15.54808,15.71801,162580
JVC,2/6/2014,15.71791,15.71791,15.46303,15.54799,293300
JVC,2/7/2014,15.54805,15.80293,15.46308,15.63301,584130
JVC,2/10/2014,15.54799,15.71791,15.37807,15.54799,727600
JVC,2/11/2014,15.71815,16.56779,15.71815,16.05801,3390740
JVC,2/12/2014,16.14306,16.56788,16.14306,16.31299,970190
JVC,2/13/2014,16.31293,16.3979,16.05804,16.14301,702890
JVC,2/14/2014,16.22801,16.31297,15.88816,16.22801,1007420
JVC,2/17/2014,16.31293,16.56782,15.97308,16.14301,1749570
JVC,2/18/2014,16.05797,16.14293,15.88804,15.97301,817670
JVC,2/19/2014,16.05801,16.22793,15.88808,16.05801,927730
JVC,2/20/2014,16.05769,16.14265,15.29303,15.378,1355790
JVC,2/21/2014,15.37807,15.71791,15.29311,15.54799,647250
JVC,2/24/2014,15.54805,15.71797,15.29316,15.63301,611370
JVC,2/25/2014,15.54799,15.63295,15.46303,15.54799,824830
JVC,2/26/2014,15.63308,16.05789,15.63308,15.80301,837830
JVC,2/27/2014,15.71801,16.05786,15.71801,15.71801,470950
JVC,2/28/2014,15.80301,15.80301,15.46316,15.80301,321210
JVC,3/3/2014,15.54795,15.63292,15.29307,15.46299,748150
JVC,3/4/2014,15.20804,15.46292,15.20804,15.293,443170
JVC,3/5/2014,15.54795,15.54795,15.29307,15.46299,258210
JVC,3/6/2014,15.378,15.46296,15.29303,15.378,239700
JVC,3/7/2014,15.293,15.46292,15.293,15.293,363860
JVC,3/10/2014,15.29311,15.54799,15.29311,15.54799,231210
JVC,3/11/2014,15.63288,15.63288,15.378,15.378,332730
JVC,3/12/2014,15.37803,15.80284,15.37803,15.46299,666740
JVC,3/13/2014,15.71788,15.71788,15.46299,15.46299,170450
JVC,3/14/2014,15.54792,15.54792,15.378,15.378,279440
JVC,3/17/2014,15.378,15.54792,15.29303,15.378,468300
JVC,3/18/2014,15.378,15.54792,15.29303,15.378,517140
JVC,3/19/2014,15.378,15.46296,15.378,15.378,314200
JVC,3/20/2014,15.378,15.63288,15.378,15.378,529910
JVC,3/21/2014,15.46292,15.54788,15.293,15.293,379110
JVC,3/24/2014,15.37812,15.80293,15.29316,15.63301,733100
JVC,3/25/2014,15.71784,15.71784,15.378,15.378,482480
JVC,3/26/2014,15.4639,15.54887,15.12404,15.209,389960
JVC,3/27/2014,15.209,15.209,15.03907,15.209,363590
JVC,3/28/2014,15.2939,15.2939,15.039,15.039,220980
JVC,3/31/2014,15.03896,15.2089,14.86903,14.954,247320
JVC,4/1/2014,14.95382,14.95382,14.44403,14.529,330670
JVC,4/2/2014,14.61389,14.69886,13.93418,14.359,300750
JVC,4/3/2014,14.35903,14.52896,14.35903,14.444,201700
JVC,4/4/2014,14.4439,14.52886,14.10404,14.189,210840
JVC,4/7/2014,14.27397,14.27397,14.189,14.189,175970
JVC,4/8/2014,14.189,14.35893,14.189,14.189,123450
JVC,4/10/2014,14.35897,14.44393,14.18904,14.274,118960
JVC,4/11/2014,14.18889,14.18889,13.76407,13.934,391640
JVC,4/14/2014,13.93393,14.0189,13.67904,13.76401,315940
JVC,4/15/2014,13.84869,13.84869,13.169,13.169,435210
JVC,4/16/2014,13.169,13.25396,12.74419,13.169,316000
JVC,4/17/2014,13.25389,13.33885,12.999,12.999,192000
JVC,4/18/2014,12.99986,13.08483,12.65999,12.65999,213380
JVC,4/21/2014,12.65986,12.65986,12.32,12.32,162000
JVC,4/22/2014,12.0652,12.575,12.0652,12.575,200610
JVC,4/23/2014,12.74422,13.42392,12.74422,13.25399,455630
JVC,4/24/2014,13.42389,13.42389,13.169,13.169,50780
JVC,4/25/2014,13.08396,13.25389,12.999,12.999,51010
JVC,4/28/2014,12.99977,12.99977,12.40501,12.40501,174570
JVC,4/29/2014,12.6599,12.6599,12.32004,12.40501,95480
JVC,5/5/2014,12.57482,12.57482,11.8951,12.14999,94270
JVC,5/6/2014,12.14974,12.14974,11.555,11.555,158880
JVC,5/7/2014,11.38507,11.72492,11.38507,11.555,92730
JVC,5/8/2014,11.38472,11.38472,10.79,10.79,257380
JVC,5/9/2014,10.36523,10.875,10.19531,10.875,301240
JVC,5/12/2014,10.87574,10.87574,10.196,10.196,147500
JVC,5/13/2014,9.601034,9.940893,9.516068,9.685999,374690
JVC,5/14/2014,9.346238,10.02596,9.346238,9.940999,290880
JVC,5/15/2014,9.856068,10.36586,9.686135,10.026,413220
JVC,5/16/2014,10.45097,10.45097,10.1111,10.366,327120
JVC,5/19/2014,10.36523,10.875,10.36523,10.875,309840
JVC,5/20/2014,10.87503,11.04496,10.70511,10.96,229380
JVC,5/21/2014,10.87537,11.725,10.87537,11.725,593510
JVC,5/22/2014,11.725,12.06486,11.725,11.725,521020
JVC,5/23/2014,11.72507,11.97997,11.64011,11.895,302780
JVC,5/26/2014,11.81007,12.06496,11.7251,11.97999,357410
JVC,5/27/2014,11.89534,12.745,11.89534,12.745,538590
JVC,5/28/2014,12.74506,12.915,12.49016,12.915,352890
JVC,5/29/2014,12.91412,13.169,12.57427,13.169,432930
JVC,5/30/2014,12.91486,13.16976,12.575,12.575,235890
JVC,6/2/2014,12.23486,12.65968,11.81004,11.895,192780
JVC,6/3/2014,11.97997,12.14989,11.895,11.895,299870
JVC,6/4/2014,11.895,12.06493,11.72507,11.895,66580
JVC,6/5/2014,11.80997,11.89493,11.55508,11.725,395470
JVC,6/6/2014,11.72524,12.32,11.47034,12.32,367990
JVC,6/9/2014,11.89507,12.40486,11.89507,12.065,94620
JVC,6/10/2014,12.14989,12.14989,11.72507,11.895,241250
JVC,6/11/2014,11.8951,12.14999,11.8951,12.14999,242090
JVC,6/12/2014,12.06503,12.23496,11.98007,12.14999,107310
JVC,6/13/2014,12.235,12.235,12.06507,12.235,97240
JVC,6/16/2014,12.23503,12.48993,12.23503,12.32,172900
JVC,6/17/2014,12.32007,12.49,12.2351,12.49,143750
JVC,6/18/2014,12.66004,12.745,12.57507,12.745,180050
JVC,6/19/2014,12.48997,12.48997,11.98018,12.40501,196570
JVC,6/20/2014,12.6599,12.6599,12.32004,12.40501,57090
JVC,6/23/2014,12.40501,12.40501,12.32004,12.40501,98610
JVC,6/24/2014,12.2351,12.57497,12.2351,12.49,85000
JVC,6/25/2014,12.66004,12.91494,12.66004,12.745,409230
JVC,6/26/2014,12.74496,12.74496,12.57503,12.65999,128730
JVC,6/27/2014,12.66004,12.745,12.57507,12.745,97830
JVC,6/30/2014,12.65996,12.65996,12.49003,12.575,138270
JVC,7/1/2014,12.49003,12.575,12.3201,12.575,110720
JVC,7/2/2014,12.575,12.65996,12.49003,12.575,116730
JVC,7/3/2014,12.5751,12.99994,12.49013,12.83,267990
JVC,7/4/2014,12.82926,13.424,12.82926,13.424,891620
JVC,7/7/2014,13.50912,13.84897,13.42415,13.76401,458400
JVC,7/8/2014,13.76401,13.84897,13.33919,13.76401,249880
JVC,7/9/2014,13.76404,13.849,13.59411,13.849,359010
JVC,7/10/2014,13.93382,13.93382,13.25412,13.50901,482620
JVC,7/11/2014,13.25407,13.67888,13.25407,13.424,107230
JVC,7/14/2014,13.50901,13.50901,13.33908,13.50901,79950
JVC,7/15/2014,13.594,13.67896,13.50904,13.594,287360
JVC,7/16/2014,13.84897,13.93393,13.67904,13.76401,167640
JVC,7/17/2014,13.76396,13.76396,13.50907,13.679,68890
JVC,7/18/2014,13.594,13.67896,13.50904,13.594,139450
JVC,7/21/2014,13.679,13.76396,13.50907,13.679,233540
JVC,7/22/2014,13.76404,14.10389,13.59411,13.849,371090
JVC,7/23/2014,13.84903,13.934,13.67911,13.934,73040
JVC,7/24/2014,13.93393,13.93393,13.76401,13.76401,63370
JVC,7/25/2014,13.849,14.01893,13.59411,13.849,336260
JVC,7/28/2014,13.84892,13.84892,13.42411,13.679,262160
JVC,7/29/2014,13.76396,13.76396,13.50907,13.679,234340
JVC,7/30/2014,13.67896,13.67896,13.50904,13.594,90650
JVC,7/31/2014,13.67911,13.934,13.67911,13.934,417740
JVC,8/1/2014,13.93393,13.93393,13.76401,13.76401,326180
JVC,8/4/2014,13.76407,13.934,13.76407,13.934,234420
JVC,8/5/2014,13.93396,13.93396,13.76404,13.849,454680
JVC,8/6/2014,13.84892,13.84892,13.679,13.679,258140
JVC,8/7/2014,13.88945,13.9859,13.69654,13.79299,305600
JVC,8/8/2014,13.79291,13.79291,13.50355,13.6,235060
JVC,8/11/2014,13.50336,13.50336,13.21401,13.21401,293380
JVC,8/12/2014,13.21446,13.50383,13.118,13.118,254130
JVC,8/13/2014,13.11808,13.40745,13.02163,13.311,244710
JVC,8/14/2014,13.40745,13.40745,13.11808,13.311,86990
JVC,8/15/2014,13.31091,13.31091,13.118,13.118,130250
JVC,8/18/2014,13.31082,13.986,13.21436,13.986,1308020
JVC,8/19/2014,13.9859,13.9859,13.79299,13.79299,323910
JVC,8/20/2014,13.69699,13.88991,13.69699,13.69699,119490
JVC,8/21/2014,13.79337,13.79337,13.50399,13.50399,373640
JVC,8/22/2014,13.50399,13.69691,13.40754,13.50399,279200
JVC,8/25/2014,13.60054,13.79345,13.50408,13.69699,330960
JVC,8/26/2014,13.69699,13.79345,13.50408,13.69699,231310
JVC,8/27/2014,13.69654,13.79299,13.60008,13.79299,376790
JVC,8/28/2014,13.79291,13.79291,13.6,13.6,105230
JVC,8/29/2014,13.69681,14.372,13.69681,14.372,1113350
JVC,9/3/2014,14.37226,15.24038,14.37226,14.95101,1188570
JVC,9/4/2014,14.8539,14.95035,14.46809,14.66099,564740
JVC,9/5/2014,14.56454,14.66099,14.37163,14.66099,498570
JVC,9/8/2014,14.66108,15.14336,14.56463,14.85399,951610
JVC,9/9/2014,14.85381,14.95026,14.17863,14.46799,803910
JVC,9/10/2014,14.372,14.46846,13.98618,14.372,278120
JVC,9/11/2014,14.37172,14.85399,14.37172,14.85399,459140
JVC,9/12/2014,14.66108,14.95045,14.66108,14.85399,332580
JVC,9/15/2014,14.95108,15.43338,14.56525,15.144,1581770
JVC,9/16/2014,15.14336,16.1079,15.0469,15.91499,2706940
JVC,9/17/2014,16.1079,16.20436,15.72208,15.91499,924500
JVC,9/18/2014,16.108,16.59028,15.72218,16.108,2269730
JVC,9/19/2014,16.301,16.59036,16.20454,16.301,2124670
JVC,9/22/2014,16.39757,16.39757,15.33655,15.43301,1877400
JVC,9/23/2014,15.33666,15.33666,14.56501,14.56501,1798540
JVC,9/24/2014,14.85382,15.529,14.85382,15.529,1150090
JVC,9/25/2014,15.819,16.30128,15.43317,15.819,1005510
JVC,9/26/2014,15.81846,16.01136,15.722,15.722,738280
JVC,9/29/2014,15.72238,15.72238,15.43301,15.43301,538560
JVC,9/30/2014,15.33609,15.529,15.14318,15.529,714060
JVC,10/1/2014,15.52954,15.81892,15.52954,15.626,705590
JVC,10/2/2014,15.626,15.81892,15.52954,15.626,1056070
JVC,10/3/2014,15.62563,16.30081,15.62563,15.91499,1444930
JVC,10/6/2014,16.10854,16.39791,16.10854,16.20499,1254410
JVC,10/7/2014,16.30091,17.16901,16.108,17.16901,1927680
JVC,10/8/2014,17.16874,17.74746,16.97583,17.65101,2203090
JVC,10/9/2014,17.74746,17.74746,17.16874,17.65101,1175960
JVC,10/10/2014,17.36246,17.45892,16.97663,17.266,1194740
JVC,10/13/2014,17.07291,17.26582,16.87999,16.87999,561440
JVC,10/14/2014,16.97645,17.65165,16.87999,16.87999,1328910
JVC,10/15/2014,16.97654,17.16945,16.78362,17.073,954030
JVC,10/16/2014,17.16919,17.16919,16.49399,16.49399,848280
JVC,10/17/2014,16.49399,16.78336,16.30108,16.49399,544970
JVC,10/20/2014,16.49345,16.68635,16.20409,16.39699,406140
JVC,10/21/2014,16.39762,16.87991,16.30116,16.68699,984540
JVC,10/22/2014,16.68699,16.87991,16.49408,16.68699,432220
JVC,10/23/2014,16.68635,16.7828,16.20409,16.39699,890250
JVC,10/24/2014,16.39745,16.49391,16.10809,16.301,537530
JVC,10/27/2014,16.10854,16.30145,15.62624,16.20499,1099840
JVC,10/28/2014,16.01183,16.20474,15.626,15.626,475260
JVC,10/29/2014,15.91499,16.01145,15.62563,15.91499,1097150
