Ticker,Date,Open,High,Low,Close,Volume
HHP,7/13/2023,9.837933,10.25956,9.791085,10.02532,3058100
HHP,7/14/2023,10.11902,10.35325,9.88478,10.02532,712700
HHP,7/17/2023,10.21271,10.25956,9.88478,9.931627,386300
HHP,7/18/2023,9.931627,10.11902,9.837933,9.88478,925500
HHP,7/19/2023,9.931627,9.978475,9.837933,9.88478,321800
HHP,7/20/2023,9.88478,9.931627,9.837933,9.88478,311500
HHP,7/21/2023,9.931627,9.931627,9.837933,9.88478,617100
HHP,7/24/2023,9.978475,10.11902,9.931627,9.931627,547000
HHP,7/25/2023,9.931627,10.02532,9.931627,9.931627,499700
HHP,7/26/2023,10.02532,10.58749,10.02532,10.58749,3078700
HHP,7/27/2023,10.82173,10.82173,10.30641,10.4001,576500
HHP,7/28/2023,10.4001,10.54064,10.25956,10.4001,1233500
HHP,7/31/2023,10.4001,11.10281,10.4001,10.72803,1071300
HHP,8/1/2023,10.86857,10.86857,10.30641,10.30641,990900
HHP,8/2/2023,10.4938,10.58749,10.30641,10.54064,543400
HHP,8/3/2023,10.63434,10.72803,10.4938,10.4938,522600
HHP,8/4/2023,10.4938,10.77488,10.44695,10.54064,594000
HHP,8/7/2023,10.58749,10.86857,10.54064,10.63434,976700
HHP,8/8/2023,10.63434,10.77488,10.63434,10.68118,422700
HHP,8/9/2023,10.86857,11.14966,10.72803,10.77488,959500
HHP,8/10/2023,10.86857,10.96227,10.58749,10.58749,894900
HHP,8/11/2023,10.63434,10.72803,10.4938,10.72803,780500
HHP,8/14/2023,10.86857,10.86857,10.68118,10.77488,524200
HHP,8/15/2023,10.77488,10.77488,10.63434,10.72803,286200
HHP,8/16/2023,10.72803,11.14966,10.54064,10.72803,1321600
HHP,8/17/2023,10.72803,10.96227,10.68118,10.77488,503400
HHP,8/18/2023,10.72803,10.86857,10.11902,10.63434,1145500
HHP,8/21/2023,10.4938,10.68118,10.30641,10.63434,785500
HHP,8/22/2023,10.63434,10.68118,10.30641,10.68118,574400
HHP,8/23/2023,10.68118,10.72803,10.4938,10.63434,229500
HHP,8/24/2023,10.58749,10.58749,10.4938,10.54064,166800
HHP,8/25/2023,10.54064,10.58749,10.35325,10.44695,176500
HHP,8/28/2023,10.4001,10.72803,10.4001,10.63434,917300
HHP,8/29/2023,10.68118,10.68118,10.54064,10.63434,289900
HHP,8/30/2023,10.58749,10.68118,10.58749,10.63434,694900
HHP,8/31/2023,10.63434,10.68118,10.58749,10.63434,506600
HHP,9/5/2023,10.63434,11.33705,10.63434,11.33705,2529300
HHP,9/6/2023,11.61813,11.66498,11.10281,11.43074,722800
HHP,9/7/2023,11.57128,11.57128,11.1965,11.38389,672300
HHP,9/8/2023,11.1965,11.71183,11.1965,11.52444,474800
HHP,9/11/2023,11.71183,11.71183,11.24335,11.24335,706400
HHP,9/12/2023,11.24335,11.43074,11.1965,11.38389,283500
HHP,9/13/2023,11.33705,11.43074,11.24335,11.2902,543800
HHP,9/14/2023,11.24335,11.2902,10.86857,11.00912,1072700
HHP,9/15/2023,11.00912,11.00912,10.82173,10.86857,392100
HHP,9/18/2023,10.91542,10.96227,10.72803,10.77488,204000
HHP,9/19/2023,10.77488,10.96227,10.58749,10.86857,184000
HHP,9/20/2023,10.86857,11.14966,10.86857,11.05596,236500
HHP,9/21/2023,11.05596,11.05596,10.91542,10.96227,198100
HHP,9/22/2023,10.91542,10.91542,10.4938,10.58749,322300
HHP,9/25/2023,10.58749,10.58749,9.88478,9.88478,635000
HHP,9/26/2023,9.88478,10.16586,9.88478,9.978475,176500
HHP,9/27/2023,10.30641,10.30641,9.931627,10.30641,449900
HHP,9/28/2023,10.11902,10.25956,10.02532,10.16586,99500
HHP,9/29/2023,10.21271,10.44695,10.11902,10.25956,117500
HHP,10/2/2023,10.25956,10.30641,10.11902,10.21271,245100
HHP,10/3/2023,10.07217,10.11902,9.837933,9.931627,216800
HHP,10/4/2023,9.837933,10.16586,9.837933,9.837933,250700
HHP,10/5/2023,9.978475,10.4938,9.931627,10.11902,978600
HHP,10/6/2023,10.11902,10.30641,10.11902,10.16586,138500
HHP,10/9/2023,10.16586,10.30641,10.16586,10.21271,169300
HHP,10/10/2023,10.4001,10.4001,10.21271,10.21271,236200
HHP,10/11/2023,10.25956,10.44695,10.21271,10.21271,145300
HHP,10/12/2023,10.54064,10.54064,10.25956,10.30641,169300
HHP,10/13/2023,10.30641,10.35325,10.21271,10.25956,215600
HHP,10/16/2023,10.25956,10.30641,10.21271,10.21271,214000
HHP,10/17/2023,10.25956,10.44695,10.16586,10.16586,128200
HHP,10/18/2023,10.16586,10.16586,9.650544,9.931627,310900
HHP,10/19/2023,9.88478,10.02532,9.791085,9.88478,179500
HHP,10/20/2023,9.931627,10.16586,9.837933,10.16586,222800
HHP,10/23/2023,10.16586,10.30641,10.02532,10.07217,323500
HHP,10/24/2023,10.11902,10.16586,10.02532,10.11902,103600
HHP,10/25/2023,10.11902,10.25956,10.07217,10.07217,170400
HHP,10/26/2023,10.07217,10.07217,9.416307,9.416307,704800
HHP,10/27/2023,9.463155,9.697392,9.322613,9.510002,197000
HHP,10/30/2023,9.510002,9.650544,9.36946,9.36946,217200
HHP,10/31/2023,9.36946,9.36946,8.807292,8.900987,1782400
HHP,11/1/2023,8.900987,9.135223,8.441883,9.088376,321900
HHP,11/2/2023,9.088376,9.697392,9.079007,9.36946,1621700
HHP,11/3/2023,9.416307,9.510002,9.322613,9.463155,223600
HHP,11/6/2023,9.463155,9.556849,9.36946,9.556849,595200
HHP,11/7/2023,9.556849,9.556849,9.36946,9.36946,207800
HHP,11/8/2023,9.36946,10.02532,9.36946,10.02532,1271000
HHP,11/9/2023,10.02532,10.21271,9.837933,9.837933,133600
HHP,11/10/2023,9.837933,10.21271,9.744239,9.931627,248300
HHP,11/13/2023,9.931627,9.931627,9.697392,9.744239,245200
HHP,11/14/2023,9.791085,10.07217,9.744239,9.837933,95300
HHP,11/15/2023,9.978475,10.02532,9.837933,9.837933,364900
HHP,11/16/2023,9.837933,9.931627,9.837933,9.88478,198900
HHP,11/17/2023,9.931627,10.07217,9.650544,9.837933,273700
HHP,11/20/2023,9.650544,9.837933,9.650544,9.744239,169200
HHP,11/21/2023,10.02532,10.02532,9.744239,9.744239,213000
HHP,11/22/2023,9.791085,9.88478,9.697392,9.744239,205100
HHP,11/23/2023,9.744239,9.791085,9.416307,9.416307,281000
HHP,11/24/2023,9.510002,9.556849,9.36009,9.510002,255000
HHP,11/27/2023,9.556849,9.603697,9.294504,9.416307,198900
HHP,11/28/2023,9.416307,9.650544,9.294504,9.650544,156000
HHP,11/29/2023,9.837933,9.837933,9.556849,9.650544,163100
HHP,11/30/2023,9.650544,9.650544,9.510002,9.650544,144100
HHP,12/1/2023,9.837933,9.837933,9.556849,9.697392,118600
HHP,12/4/2023,9.697392,9.837933,9.556849,9.837933,304400
HHP,12/5/2023,9.837933,9.837933,9.697392,9.791085,171800
HHP,12/6/2023,9.88478,9.931627,9.744239,9.931627,799900
HHP,12/7/2023,9.837933,10.11902,9.556849,9.650544,241900
HHP,12/8/2023,9.931627,10.02532,9.744239,9.88478,232500
HHP,12/11/2023,9.931627,9.931627,9.744239,9.88478,180400
HHP,12/12/2023,9.88478,9.978475,9.88478,9.931627,170500
HHP,12/13/2023,9.978475,9.978475,9.744239,9.837933,205500
HHP,12/14/2023,9.697392,9.88478,9.650544,9.744239,242300
HHP,12/15/2023,9.931627,9.931627,9.650544,9.744239,159700
HHP,12/18/2023,9.650544,9.697392,9.556849,9.697392,221200
HHP,12/19/2023,9.697392,9.697392,9.510002,9.650544,143500
HHP,12/20/2023,9.650544,9.697392,9.556849,9.650544,175100
HHP,12/21/2023,9.603697,9.744239,9.556849,9.650544,165800
HHP,12/22/2023,9.744239,10.11902,9.744239,9.88478,435600
HHP,12/25/2023,9.978475,10.11902,9.978475,10.07217,202400
HHP,12/26/2023,10.21271,10.21271,9.837933,9.88478,220900
HHP,12/27/2023,9.744239,9.88478,9.744239,9.88478,258400
HHP,12/28/2023,9.88478,9.88478,9.744239,9.791085,199600
HHP,12/29/2023,9.791085,9.837933,9.697392,9.744239,169800
HHP,1/2/2024,9.978475,9.978475,9.697392,9.837933,179700
HHP,1/3/2024,9.837933,9.88478,9.744239,9.88478,165100
HHP,1/4/2024,9.88478,9.931627,9.791085,9.837933,273100
HHP,1/5/2024,9.837933,9.931627,9.791085,9.791085,229500
HHP,1/8/2024,9.88478,9.88478,9.791085,9.88478,227800
HHP,1/9/2024,9.931627,9.931627,9.744239,9.791085,212300
HHP,1/10/2024,9.791085,9.791085,9.416307,9.650544,317000
HHP,1/11/2024,9.650544,9.744239,9.603697,9.603697,169000
HHP,1/12/2024,9.603697,9.697392,9.416307,9.510002,231700
HHP,1/15/2024,9.650544,9.650544,9.510002,9.603697,220800
HHP,1/16/2024,9.603697,9.650544,9.416307,9.510002,225800
HHP,1/17/2024,9.7,10,9.53,9.94,279200
HHP,1/18/2024,9.94,9.95,9.65,9.78,135500
HHP,1/19/2024,9.8,9.89,9.78,9.79,142400
HHP,1/22/2024,9.8,9.8,9.61,9.64,164200
HHP,1/23/2024,9.72,9.77,9.63,9.69,139500
HHP,1/24/2024,9.69,9.7,9.55,9.6,151200
HHP,1/25/2024,9.55,9.6,9.52,9.56,177500
HHP,1/26/2024,9.65,9.65,9.52,9.58,179200
HHP,1/29/2024,9.7,9.7,9.52,9.61,216600
HHP,1/30/2024,9.62,10.2,9.61,10,551900
HHP,1/31/2024,10.1,10.1,9.35,9.8,274100
HHP,2/1/2024,9.8,9.9,9.8,9.83,93400
