Ticker,Date,Open,High,Low,Close,Volume
GMC,7/2/2010,3.712062,3.712062,3.666045,3.681384,16310
GMC,7/5/2010,3.75808,3.75808,3.666045,3.681384,32390
GMC,7/6/2010,3.681192,3.69653,3.665854,3.665854,41280
GMC,7/7/2010,3.665854,3.681192,3.665854,3.665854,58160
GMC,7/8/2010,3.665854,3.69653,3.665854,3.665854,44700
GMC,7/9/2010,3.696603,3.696603,3.665926,3.696603,53540
GMC,7/12/2010,3.696482,3.757834,3.681144,3.757834,20540
GMC,7/13/2010,3.880691,3.911369,3.803998,3.911369,52140
GMC,7/14/2010,3.957514,3.957514,3.804121,3.850139,152500
GMC,7/15/2010,3.850039,3.865378,3.819361,3.819361,19830
GMC,7/16/2010,3.8347,3.850039,3.804022,3.819361,29370
GMC,7/19/2010,3.819262,3.865277,3.803923,3.8346,36110
GMC,7/20/2010,3.850164,3.850164,3.773468,3.804146,39640
GMC,7/21/2010,3.819237,3.987958,3.742545,3.88059,139420
GMC,7/22/2010,3.804146,3.880843,3.773468,3.804146,8500
GMC,7/23/2010,3.819187,3.834525,3.757834,3.757834,14650
GMC,7/26/2010,3.757834,3.819187,3.727158,3.757834,14920
GMC,7/27/2010,3.819436,3.834775,3.681384,3.681384,35370
GMC,7/28/2010,3.681312,3.727328,3.527924,3.650634,43760
GMC,7/29/2010,3.681192,3.711869,3.650515,3.665854,36500
GMC,7/30/2010,3.788733,3.788733,3.68136,3.727377,6780
GMC,8/2/2010,3.681192,3.711869,3.665854,3.665854,18550
GMC,8/3/2010,3.665854,3.681192,3.665854,3.665854,39730
GMC,8/4/2010,3.620028,3.681384,3.620028,3.681384,58190
GMC,8/5/2010,3.681384,3.712062,3.604688,3.681384,9700
GMC,8/6/2010,3.681384,3.681384,3.620028,3.681384,37620
GMC,8/9/2010,3.681312,3.681312,3.604618,3.604618,16500
GMC,8/10/2010,3.481839,3.57387,3.435824,3.527855,59110
GMC,8/11/2010,3.589326,3.589326,3.497292,3.558648,9320
GMC,8/12/2010,3.543286,3.589303,3.389897,3.389897,44550
GMC,8/13/2010,3.236571,3.420642,3.236571,3.420642,24100
GMC,8/16/2010,3.52797,3.589326,3.512631,3.558648,26890
GMC,8/17/2010,3.451275,3.558648,3.451275,3.558648,2920
GMC,8/18/2010,3.558486,3.558486,3.451118,3.451118,11200
GMC,8/19/2010,3.527809,3.527809,3.297734,3.451118,7780
GMC,8/20/2010,3.328454,3.451163,3.313116,3.313116,6610
GMC,8/23/2010,3.420485,3.420485,3.221085,3.313116,21860
GMC,8/24/2010,3.31331,3.31331,3.159916,3.159916,24530
GMC,8/25/2010,3.06776,3.159793,3.006405,3.006405,73470
GMC,8/26/2010,2.914372,3.06776,2.914372,3.006405,66080
GMC,8/27/2010,3.006326,3.006326,2.868281,2.929634,14980
GMC,8/30/2010,3.06762,3.06762,3.021606,3.06762,71540
GMC,8/31/2010,3.06776,3.221148,3.006405,3.221148,40860
GMC,9/1/2010,3.221148,3.236487,3.144454,3.221148,31600
GMC,9/6/2010,3.297971,3.374668,3.221274,3.374668,36360
GMC,9/7/2010,3.374668,3.482044,3.236614,3.374668,47180
GMC,9/8/2010,3.297906,3.297906,3.205872,3.251889,13070
GMC,9/9/2010,3.37447,3.37447,3.251762,3.359132,28420
GMC,9/10/2010,3.359307,3.389985,3.205914,3.205914,22640
GMC,9/13/2010,3.205705,3.221043,3.113675,3.190367,11760
GMC,9/14/2010,3.267122,3.267122,3.190429,3.267122,2230
GMC,9/15/2010,3.159834,3.267207,3.129156,3.129156,28030
GMC,9/16/2010,3.190408,3.190408,3.083039,3.144392,6360
GMC,9/17/2010,3.144495,3.297885,3.144495,3.297885,89740
GMC,9/20/2010,3.313008,3.328346,3.22098,3.328346,15360
GMC,9/21/2010,3.205705,3.359088,3.205705,3.236381,11950
GMC,9/22/2010,3.236318,3.328346,3.236318,3.328346,35650
GMC,9/23/2010,3.297692,3.328368,3.221001,3.282353,22680
GMC,9/24/2010,3.282546,3.297885,3.236529,3.297885,16880
GMC,9/27/2010,3.221148,3.297842,3.221148,3.221148,17820
GMC,9/28/2010,3.236487,3.267164,3.221148,3.221148,12270
GMC,9/29/2010,3.22119,3.22119,3.129156,3.129156,3000
GMC,9/30/2010,3.159731,3.159731,3.098377,3.098377,17010
GMC,10/1/2010,3.0678,3.144495,3.0678,3.083139,11810
GMC,10/4/2010,3.021744,3.083099,2.991066,3.006405,16240
GMC,10/5/2010,2.914486,3.021862,2.914486,2.991183,32620
GMC,10/6/2010,3.129156,3.129156,2.991105,3.129156,15720
GMC,10/7/2010,3.14431,3.190325,3.06762,3.06762,9830
GMC,10/8/2010,3.06762,3.098296,2.99093,3.06762,26070
GMC,10/11/2010,2.99093,3.06762,2.99093,3.06762,9010
GMC,10/12/2010,3.0678,3.083139,3.0678,3.083139,23270
GMC,10/13/2010,3.129156,3.129156,3.0678,3.083139,26200
GMC,10/14/2010,3.098377,3.098377,3.0677,3.098377,1170
GMC,10/15/2010,3.06762,3.098296,3.06762,3.06762,13460
GMC,10/18/2010,3.052282,3.098296,3.036944,3.06762,15360
GMC,10/19/2010,3.06762,3.06762,3.036944,3.06762,4080
GMC,10/20/2010,3.021783,3.0678,2.91441,2.91441,49680
GMC,10/21/2010,2.837512,2.929539,2.837512,2.898863,4120
GMC,10/22/2010,2.991144,2.991144,2.822413,2.822413,17650
GMC,10/25/2010,2.83753,2.852868,2.806854,2.852868,59800
GMC,10/26/2010,2.837585,2.97563,2.822247,2.97563,3580
GMC,10/27/2010,2.975785,2.975785,2.868412,2.868412,7980
GMC,10/28/2010,3.006228,3.006228,2.868187,2.898863,83940
GMC,10/29/2010,2.960408,2.960408,2.899052,2.960408,10
GMC,11/1/2010,2.96033,2.96033,2.852961,2.883638,10150
GMC,11/2/2010,2.883525,2.898863,2.852849,2.898863,13350
GMC,11/3/2010,2.898863,2.898863,2.868187,2.898863,560
GMC,11/4/2010,2.76102,2.91441,2.76102,2.91441,7590
GMC,11/5/2010,2.944973,2.990988,2.914296,2.929634,6420
GMC,11/8/2010,2.914201,2.944877,2.898863,2.898863,15250
GMC,11/9/2010,2.914201,2.914201,2.822174,2.898863,12430
GMC,11/10/2010,2.96385,2.980046,2.915262,2.931458,9480
GMC,11/11/2010,2.947599,2.947599,2.931404,2.947599,100
GMC,11/12/2010,2.850285,2.947453,2.8017,2.898869,5200
GMC,11/15/2010,2.898869,2.898869,2.8017,2.8017,67820
GMC,11/16/2010,2.801769,2.801769,2.672208,2.688403,32040
GMC,11/17/2010,2.672191,2.785557,2.672191,2.785557,10640
GMC,11/18/2010,2.720726,2.915064,2.720726,2.898869,1790
GMC,11/19/2010,2.980064,2.980064,2.8343,2.8343,19000
GMC,11/22/2010,2.834248,2.89903,2.753269,2.753269,610
GMC,11/23/2010,2.866568,2.866568,2.753201,2.866568,30
GMC,11/24/2010,2.834335,2.915316,2.834335,2.915316,4200
GMC,11/25/2010,2.963905,2.963905,2.915316,2.915316,30520
GMC,11/26/2010,3.028521,3.028521,2.915154,2.96374,10870
GMC,11/29/2010,2.850373,2.96374,2.850373,2.96374,7000
GMC,11/30/2010,2.963886,3.077259,2.963886,3.012475,9160
GMC,12/1/2010,2.963648,3.012233,2.882674,2.898869,34990
GMC,12/2/2010,3.028633,3.028633,2.931458,3.028633,82730
GMC,12/3/2010,3.17424,3.17424,3.093264,3.17424,49530
GMC,12/6/2010,3.287849,3.320241,3.174475,3.287849,58100
GMC,12/7/2010,3.27141,3.27141,3.17424,3.17424,23310
GMC,12/8/2010,3.061025,3.174397,3.028633,3.028633,4880
GMC,12/9/2010,3.158045,3.158045,3.028484,3.077069,9000
GMC,12/10/2010,3.158278,3.223064,3.012512,3.093493,50400
GMC,12/13/2010,3.2391,3.2391,3.158123,3.2391,49280
GMC,12/14/2010,3.320159,3.320159,3.077221,3.125809,22180
GMC,12/15/2010,3.125693,3.222865,3.125693,3.158083,24500
GMC,12/16/2010,3.060912,3.158083,3.060912,3.060912,1850
GMC,12/17/2010,3.06095,3.141927,3.06095,3.141927,1620
GMC,12/20/2010,3.141927,3.141927,3.06095,3.141927,5820
GMC,12/21/2010,3.077259,3.142043,3.044867,3.109651,13860
GMC,12/22/2010,3.206828,3.206828,3.044867,3.109651,14970
GMC,12/23/2010,3.077259,3.109651,3.012475,3.012475,5770
GMC,12/24/2010,3.14185,3.14185,2.996094,3.077069,4060
GMC,12/27/2010,3.125596,3.125596,2.996038,2.996038,1030
GMC,12/28/2010,3.093302,3.093302,2.96374,3.060912,8400
GMC,12/29/2010,3.141888,3.141888,2.915154,3.060912,16470
GMC,12/30/2010,2.979935,3.060912,2.979935,3.060912,60
GMC,12/31/2010,2.996242,3.061025,2.996242,3.028633,3460
GMC,1/4/2011,3.028484,3.077069,3.028484,3.077069,5470
GMC,1/5/2011,3.044679,3.077069,3.044679,3.077069,520
GMC,1/6/2011,2.996094,3.077069,2.979898,2.979898,2630
GMC,1/7/2011,3.012326,3.012326,2.96374,2.96374,1120
GMC,1/10/2011,2.947708,2.963905,2.915316,2.915316,4070
GMC,1/11/2011,2.915118,2.915118,2.882728,2.882728,3630
GMC,1/12/2011,2.963905,2.963905,2.882924,2.915316,1400
GMC,1/13/2011,2.915154,2.979935,2.915154,2.96374,700
GMC,1/14/2011,2.979898,2.979898,2.963703,2.979898,4650
GMC,1/17/2011,2.99613,3.060912,2.979935,3.060912,3300
GMC,1/18/2011,2.947453,3.060817,2.947453,2.996038,2000
GMC,1/19/2011,2.996186,3.012382,2.866621,2.947599,3340
GMC,1/20/2011,3.028577,3.028577,2.931404,2.947599,13330
GMC,1/21/2011,2.915262,3.028633,2.915262,2.931458,30560
GMC,1/24/2011,2.915262,2.931458,2.866674,2.931458,26510
GMC,1/25/2011,3.061025,3.061025,2.931458,3.028633,18620
GMC,1/26/2011,3.044754,3.044754,3.028558,3.044754,110290
GMC,1/27/2011,3.077069,3.077069,3.044679,3.077069,48440
GMC,1/28/2011,3.077259,3.109651,3.077259,3.109651,630
GMC,2/8/2011,3.158123,3.158123,3.077145,3.141927,67320
GMC,2/9/2011,3.142043,3.142043,3.109651,3.109651,4800
GMC,2/10/2011,3.125847,3.125847,3.061063,3.109651,9230
GMC,2/11/2011,3.109459,3.109459,3.077069,3.077069,2830
GMC,2/14/2011,3.077259,3.077259,3.012475,3.012475,6400
GMC,2/15/2011,2.947599,2.963795,2.947599,2.947599,7970
GMC,2/16/2011,2.915118,2.979898,2.915118,2.979898,14060
GMC,2/17/2011,2.898959,2.979935,2.898959,2.96374,2620
GMC,2/18/2011,2.915316,2.996297,2.866727,2.915316,8710
GMC,2/21/2011,2.834177,2.915154,2.769396,2.769396,58780
GMC,2/22/2011,2.889869,2.889869,2.838264,2.838264,4870
GMC,2/23/2011,2.97579,2.97579,2.838181,2.958589,130
GMC,2/24/2011,2.838214,3.096234,2.838214,3.096234,17280
GMC,2/25/2011,2.941576,3.096396,2.941576,3.079194,18190
GMC,2/28/2011,3.147966,3.147966,3.01035,3.01035,4080
GMC,3/1/2011,2.958538,3.027341,2.889735,2.889735,11760
GMC,3/2/2011,2.993061,2.993061,2.803844,2.803844,6560
GMC,3/3/2011,2.803959,2.803959,2.752352,2.752352,61750
GMC,3/4/2011,2.717979,2.838396,2.717979,2.821194,6590
GMC,3/7/2011,2.752192,2.820997,2.752192,2.769393,3160
GMC,3/8/2011,2.769442,2.803844,2.75224,2.803844,4100
GMC,3/9/2011,2.752352,2.803959,2.752352,2.752352,3510
GMC,3/10/2011,2.75224,2.87265,2.75224,2.803844,3610
GMC,3/11/2011,2.924136,2.924136,2.80373,2.924136,2320
GMC,3/14/2011,2.924136,2.924136,2.78653,2.924136,1050
GMC,3/15/2011,2.786789,2.924408,2.786789,2.786789,560
GMC,3/16/2011,2.855316,2.855316,2.786513,2.855316,9600
GMC,3/17/2011,2.924136,2.924136,2.855333,2.924136,56940
GMC,3/18/2011,2.889735,2.924136,2.889735,2.924136,18990
GMC,3/21/2011,2.924204,2.993009,2.889802,2.993009,8370
GMC,3/22/2011,3.027394,3.027394,2.924187,2.958589,1510
GMC,3/23/2011,2.958606,2.993009,2.958606,2.993009,6100
GMC,3/24/2011,2.993148,2.993148,2.872734,2.975946,18850
GMC,3/25/2011,2.838132,2.924136,2.838132,2.924136,74640
GMC,3/28/2011,2.941388,2.958589,2.924187,2.958589,8000
GMC,3/29/2011,2.958692,2.958692,2.872684,2.872684,6840
GMC,3/30/2011,2.872701,2.907104,2.855499,2.907104,7140
GMC,3/31/2011,2.889902,2.924306,2.889902,2.907104,31300
GMC,4/1/2011,2.906935,2.924136,2.906935,2.924136,47320
GMC,4/4/2011,2.803893,2.907104,2.803893,2.907104,70030
GMC,4/5/2011,2.889735,2.924136,2.889735,2.889735,12080
GMC,4/6/2011,2.855333,2.924136,2.855333,2.889735,11060
GMC,4/7/2011,2.889735,2.889735,2.889735,2.889735,20500
GMC,4/8/2011,2.889735,2.889735,2.889735,2.889735,30240
GMC,4/13/2011,2.889735,2.906935,2.889735,2.889735,5220
GMC,4/14/2011,2.872801,2.890003,2.786789,2.786789,3620
GMC,4/15/2011,2.838264,2.838264,2.786659,2.838264,10400
GMC,4/18/2011,2.838396,2.838396,2.821194,2.821194,762
GMC,4/19/2011,2.838396,2.838396,2.821194,2.821194,30810
GMC,4/20/2011,2.821194,2.821194,2.821194,2.821194,7900
GMC,4/21/2011,2.821194,2.821194,2.821194,2.821194,6000
GMC,4/22/2011,2.821194,2.821194,2.821194,2.821194,6950
GMC,4/25/2011,2.68345,2.838264,2.68345,2.838264,1260
GMC,4/27/2011,2.786757,2.786757,2.700745,2.752352,7360
GMC,4/28/2011,2.752192,2.803796,2.752192,2.769393,8700
GMC,4/29/2011,2.786789,2.786789,2.786789,2.786789,10500
GMC,5/4/2011,2.786789,2.786789,2.786789,2.786789,4000
GMC,5/5/2011,2.769393,2.786594,2.769393,2.769393,920
GMC,5/6/2011,2.752384,2.821194,2.700777,2.821194,440
GMC,5/9/2011,2.855316,2.855316,2.820915,2.855316,10
GMC,5/10/2011,2.855565,2.855565,2.752352,2.752352,5350
GMC,5/11/2011,2.68345,2.838264,2.68345,2.838264,11760
GMC,5/12/2011,2.786789,2.838396,2.786789,2.821194,210
GMC,5/13/2011,2.769393,2.769393,2.752192,2.769393,14240
GMC,5/16/2011,2.752352,2.769554,2.752352,2.752352,1090
GMC,5/17/2011,2.717932,2.752336,2.683528,2.683528,2180
GMC,5/18/2011,2.614719,2.683528,2.580315,2.683528,14480
GMC,5/19/2011,2.649123,2.70073,2.649123,2.683528,6310
GMC,5/20/2011,2.580285,2.614689,2.580285,2.614689,42900
GMC,5/23/2011,2.58027,2.614674,2.563068,2.58027,20300
GMC,5/24/2011,2.63186,2.63186,2.545852,2.545852,30560
GMC,5/25/2011,2.545822,2.545822,2.511419,2.511419,28190
GMC,5/26/2011,2.511419,2.511419,2.425411,2.511419,10420
GMC,5/27/2011,2.494261,2.58027,2.494261,2.58027,4100
GMC,5/30/2011,2.476987,2.580195,2.476987,2.476987,100
GMC,5/31/2011,2.494217,2.511419,2.477016,2.511419,6900
GMC,6/1/2011,2.597426,2.597426,2.511419,2.511419,120
GMC,6/2/2011,2.631722,2.631722,2.631722,2.631722,8950
GMC,6/3/2011,2.717884,2.717884,2.58027,2.58027,6510
GMC,6/6/2011,2.58027,2.58027,2.563068,2.58027,880
GMC,6/7/2011,2.58027,2.614674,2.58027,2.58027,12860
GMC,6/8/2011,2.58027,2.58027,2.58027,2.58027,3030
GMC,6/9/2011,2.58027,2.58027,2.58027,2.58027,3000
GMC,6/10/2011,2.58027,2.58027,2.563068,2.58027,14000
GMC,6/13/2011,2.58027,2.58027,2.58027,2.58027,3820
GMC,6/14/2011,2.58027,2.58027,2.58027,2.58027,26490
GMC,6/15/2011,2.614491,2.614491,2.562889,2.562889,10010
GMC,6/16/2011,2.563068,2.597472,2.563068,2.58027,4580
GMC,6/17/2011,2.580195,2.580195,2.476987,2.476987,13460
GMC,6/20/2011,2.511448,2.545852,2.477045,2.545852,270
GMC,6/21/2011,2.545689,2.562889,2.545689,2.562889,2080
GMC,6/22/2011,2.563068,2.58027,2.563068,2.58027,4000
GMC,6/23/2011,2.58012,2.597321,2.58012,2.597321,19200
GMC,6/24/2011,2.597321,2.631722,2.597321,2.631722,2900
GMC,6/27/2011,2.614689,2.631891,2.614689,2.614689,520
GMC,6/28/2011,2.631876,2.631876,2.58027,2.58027,1460
GMC,6/29/2011,2.580285,2.614689,2.580285,2.614689,17300
GMC,6/30/2011,2.5803,2.649108,2.5803,2.649108,3990
GMC,7/5/2011,2.648923,2.648923,2.631722,2.631722,310
GMC,7/6/2011,2.511477,2.631891,2.511477,2.614689,110
GMC,7/7/2011,2.511317,2.597321,2.511317,2.597321,2400
GMC,7/8/2011,2.58012,2.597321,2.58012,2.597321,6200
GMC,7/11/2011,2.597321,2.597321,2.597321,2.597321,10
GMC,7/12/2011,2.597291,2.597291,2.562889,2.562889,2890
GMC,7/13/2011,2.562889,2.562889,2.562889,2.562889,4610
GMC,7/14/2011,2.52862,2.52862,2.511419,2.511419,3880
GMC,7/15/2011,2.511419,2.511419,2.511419,2.511419,2050
GMC,7/18/2011,2.511375,2.511375,2.408168,2.408168,26
GMC,7/19/2011,2.373807,2.511419,2.373807,2.511419,1550
GMC,7/20/2011,2.39105,2.58027,2.39105,2.58027,200
GMC,7/21/2011,2.494189,2.494189,2.476987,2.476987,730
GMC,7/22/2011,2.356647,2.58027,2.356647,2.58027,8880
GMC,7/26/2011,2.459943,2.64917,2.459943,2.459943,6660
GMC,7/27/2011,2.408154,2.408154,2.373752,2.373752,500
GMC,7/28/2011,2.356578,2.476987,2.356578,2.476987,2400
GMC,8/1/2011,2.511507,2.580315,2.356688,2.356688,7610
GMC,8/2/2011,2.442698,2.442698,2.391092,2.391092,11200
GMC,8/3/2011,2.356564,2.408168,2.356564,2.408168,8870
GMC,8/4/2011,2.408168,2.459772,2.408168,2.408168,6710
GMC,8/9/2011,2.287853,2.391064,2.287853,2.287853,900
GMC,8/10/2011,2.391078,2.391078,2.32227,2.32227,6010
GMC,8/11/2011,2.219019,2.236221,2.219019,2.219019,1800
GMC,8/12/2011,2.305068,2.32227,2.305068,2.32227,4100
GMC,8/15/2011,2.236299,2.425524,2.236299,2.425524,1900
GMC,8/16/2011,2.477131,2.477131,2.425524,2.425524,210
GMC,8/17/2011,2.339363,2.44257,2.322162,2.44257,1110
GMC,8/18/2011,2.494174,2.494174,2.44257,2.44257,2010
GMC,8/22/2011,2.442585,2.476987,2.442585,2.476987,600
GMC,8/23/2011,2.494348,2.494348,2.494348,2.494348,10
GMC,8/24/2011,2.494348,2.494348,2.494348,2.494348,40000
GMC,8/25/2011,2.494304,2.494304,2.391092,2.391092,510
GMC,8/26/2011,2.477088,2.477088,2.32227,2.32227,1200
GMC,8/29/2011,2.425369,2.425369,2.408168,2.408168,890
GMC,8/30/2011,2.477146,2.51155,2.477146,2.494348,170800
GMC,8/31/2011,2.373766,2.476973,2.373766,2.408168,670
GMC,9/1/2011,2.494348,2.494348,2.477146,2.494348,10450
GMC,9/5/2011,2.545852,2.580255,2.545852,2.545852,3230
GMC,9/6/2011,2.545689,2.545689,2.528488,2.528488,1010
GMC,9/7/2011,2.545852,2.545852,2.545852,2.545852,20
GMC,9/8/2011,2.580225,2.580225,2.511419,2.511419,2620
GMC,9/9/2011,2.408168,2.459772,2.408168,2.408168,3630
GMC,9/12/2011,2.373931,2.494348,2.373931,2.494348,3610
GMC,9/13/2011,2.373848,2.58027,2.373848,2.58027,4940
GMC,9/14/2011,2.597472,2.597472,2.545866,2.58027,9310
GMC,9/15/2011,2.580225,2.580225,2.511419,2.511419,2020
GMC,9/16/2011,2.391009,2.511419,2.391009,2.511419,6900
GMC,9/19/2011,2.408252,2.58027,2.408252,2.58027,9100
GMC,9/20/2011,2.545866,2.58027,2.528665,2.58027,3420
GMC,9/21/2011,2.511463,2.58027,2.511463,2.58027,6880
GMC,9/22/2011,2.580285,2.614689,2.580285,2.614689,2150
GMC,9/23/2011,2.597472,2.597472,2.58027,2.58027,3770
GMC,9/26/2011,2.58027,2.614674,2.563068,2.58027,2600
GMC,9/27/2011,2.614689,2.614689,2.545881,2.614689,5840
GMC,9/28/2011,2.540911,2.669798,2.540911,2.669798,1940
GMC,9/29/2011,2.65153,2.65153,2.65153,2.65153,2630
GMC,9/30/2011,2.7618,2.7618,2.7618,2.7618,10000
GMC,10/3/2011,2.633045,2.743522,2.633045,2.743522,1680
GMC,10/4/2011,2.743448,2.743448,2.669798,2.669798,3330
GMC,10/5/2011,2.669798,2.706623,2.669798,2.669798,12170
GMC,10/6/2011,2.577736,2.669798,2.577736,2.669798,640
GMC,10/7/2011,2.669986,2.6884,2.669986,2.6884,1000
GMC,10/10/2011,2.6884,2.6884,2.6884,2.6884,5980
GMC,10/11/2011,2.706667,2.706667,2.706667,2.706667,50
GMC,10/12/2011,2.669798,2.706623,2.669798,2.669798,8510
GMC,10/13/2011,2.725257,2.725257,2.725257,2.725257,70
GMC,10/14/2011,2.7618,2.7618,2.724976,2.7618,22100
GMC,10/17/2011,2.6884,2.6884,2.6884,2.6884,2020
GMC,10/18/2011,2.596247,2.651486,2.577834,2.577834,900
GMC,10/20/2011,2.669798,2.706623,2.669798,2.669798,820
GMC,10/21/2011,2.559268,2.7618,2.559268,2.7618,510
GMC,10/24/2011,2.780212,2.780212,2.7618,2.7618,770
GMC,10/25/2011,2.7618,2.7618,2.743388,2.7618,12050
GMC,10/26/2011,2.7618,2.7618,2.7618,2.7618,20260
GMC,10/27/2011,2.7618,2.7618,2.7618,2.7618,200
GMC,10/28/2011,2.798624,2.798624,2.7618,2.7618,10760
GMC,10/31/2011,2.798624,2.798624,2.7618,2.7618,16120
GMC,11/1/2011,2.688152,2.7618,2.688152,2.7618,7320
GMC,11/2/2011,2.761935,2.761935,2.743522,2.743522,3110
GMC,11/3/2011,2.762085,2.762085,2.706843,2.725257,7510
GMC,11/4/2011,2.7618,2.7618,2.706564,2.7618,4540
GMC,11/7/2011,2.7618,2.7618,2.7618,2.7618,530
GMC,11/8/2011,2.7618,2.7618,2.7618,2.7618,150
GMC,11/9/2011,2.743388,2.7618,2.743388,2.7618,170
GMC,11/10/2011,2.725257,2.725257,2.725257,2.725257,2500
GMC,11/11/2011,2.7618,2.7618,2.7618,2.7618,1000
GMC,11/14/2011,2.762085,2.762085,2.688429,2.725257,4960
GMC,11/15/2011,2.632973,2.725035,2.632973,2.669798,3970
GMC,11/16/2011,2.7618,2.7618,2.66974,2.7618,22100
GMC,11/17/2011,2.7618,2.7618,2.7618,2.7618,13000
GMC,11/21/2011,2.6884,2.6884,2.6884,2.6884,100
GMC,11/22/2011,2.7618,2.7618,2.7618,2.7618,2600
GMC,11/23/2011,2.79867,2.79867,2.79867,2.79867,10
GMC,11/24/2011,2.669798,2.68821,2.669798,2.669798,3190
GMC,11/25/2011,2.577736,2.669798,2.577736,2.669798,220
GMC,11/29/2011,2.669798,2.669798,2.669798,2.669798,50
GMC,11/30/2011,2.669798,2.669798,2.669798,2.669798,1630
GMC,12/1/2011,2.669798,2.669798,2.669798,2.669798,550
GMC,12/2/2011,2.724976,2.7618,2.66974,2.7618,3000
GMC,12/5/2011,2.743522,2.743522,2.743522,2.743522,300
GMC,12/6/2011,2.7618,2.7618,2.7618,2.7618,53090
GMC,12/7/2011,2.7618,2.7618,2.7618,2.7618,7160
GMC,12/8/2011,2.7618,2.7618,2.7618,2.7618,930
GMC,12/9/2011,2.669842,2.706667,2.669842,2.706667,160
GMC,12/12/2011,2.577834,2.669899,2.577834,2.577834,2700
GMC,12/14/2011,2.68821,2.68821,2.669798,2.669798,610
GMC,12/15/2011,2.669798,2.669798,2.669798,2.669798,900
GMC,12/16/2011,2.61466,2.61466,2.61466,2.61466,100
GMC,12/19/2011,2.65153,2.669943,2.65153,2.65153,1620
GMC,12/20/2011,2.633159,2.6884,2.633159,2.6884,160
GMC,12/21/2011,2.559324,2.669798,2.559324,2.669798,2950
GMC,12/22/2011,2.577736,2.669798,2.559324,2.632973,290
GMC,12/23/2011,2.632973,2.632973,2.614561,2.632973,3000
GMC,12/28/2011,2.669798,2.669798,2.632973,2.632973,11700
GMC,12/29/2011,2.559365,2.706667,2.559365,2.706667,1800
GMC,1/3/2012,2.7618,2.7618,2.724976,2.7618,9520
GMC,1/4/2012,2.761965,2.780378,2.761965,2.780378,810
GMC,1/5/2012,2.76186,2.817097,2.669798,2.669798,810
GMC,1/6/2012,2.724976,2.7618,2.724976,2.7618,250
GMC,1/9/2012,2.632973,2.632973,2.632973,2.632973,1000
GMC,1/10/2012,2.7618,2.7618,2.7618,2.7618,110
GMC,1/11/2012,2.890778,2.890778,2.872366,2.872366,1100
GMC,1/12/2012,2.780378,2.798791,2.780378,2.780378,5060
GMC,1/13/2012,2.854093,2.854093,2.854093,2.854093,10
GMC,1/16/2012,2.853906,2.853906,2.79867,2.79867,2570
GMC,1/17/2012,2.798624,2.798624,2.743388,2.7618,1490
GMC,1/18/2012,2.817311,2.890967,2.817311,2.890967,3780
GMC,1/19/2012,2.92781,2.92781,2.92781,2.92781,730
GMC,1/20/2012,3.001335,3.001335,2.946096,2.946096,610
GMC,1/30/2012,3.056641,3.056641,3.056641,3.056641,10
GMC,1/31/2012,3.056641,3.056641,3.038228,3.056641,11160
GMC,2/1/2012,3.166967,3.166967,3.038079,3.038079,1020
GMC,2/2/2012,3.093468,3.093468,3.038228,3.056641,3360
GMC,2/3/2012,3.056525,3.111763,2.909222,2.909222,8950
GMC,2/6/2012,2.817158,2.946048,2.817158,2.909222,13060
GMC,2/7/2012,3.038079,3.038079,3.001254,3.038079,11170
GMC,2/8/2012,3.14864,3.14864,3.130227,3.14864,540
GMC,2/9/2012,3.166916,3.166916,3.130091,3.130091,10310
GMC,2/10/2012,3.185345,3.185345,3.001221,3.001221,3830
GMC,2/13/2012,2.872366,3.038079,2.872366,3.038079,1010
GMC,2/14/2012,3.185535,3.185535,3.038228,3.056641,520
GMC,2/15/2012,3.056641,3.056641,3.038228,3.056641,2020
GMC,2/16/2012,3.056641,3.111881,3.056641,3.056641,1030
GMC,2/17/2012,3.111932,3.111932,3.056691,3.093518,19520
GMC,2/20/2012,3.13256,3.191295,3.093403,3.191295,3170
GMC,2/21/2012,3.132512,3.132512,3.132512,3.132512,2430
GMC,2/22/2012,3.230403,3.230403,3.132512,3.132512,1380
GMC,2/23/2012,3.171798,3.171798,3.171798,3.171798,1010
GMC,2/24/2012,3.171798,3.210956,3.13264,3.171798,7290
GMC,2/27/2012,3.171555,3.249865,3.171555,3.230288,15060
GMC,2/28/2012,3.230288,3.230288,3.230288,3.230288,90000
GMC,2/29/2012,3.1324,3.230288,3.1324,3.230288,4800
GMC,3/1/2012,3.230288,3.230288,3.230288,3.230288,5200
GMC,3/2/2012,3.230288,3.230288,3.230288,3.230288,12020
GMC,3/5/2012,3.367588,3.387167,3.269693,3.387167,13040
GMC,3/6/2012,3.386959,3.426115,3.386959,3.426115,1670
GMC,3/7/2012,3.32843,3.387167,3.32843,3.387167,2910
GMC,3/8/2012,3.504659,3.504659,3.308868,3.308868,510
GMC,3/9/2012,3.347753,3.36733,3.347753,3.36733,700
GMC,3/12/2012,3.386908,3.386908,3.36733,3.36733,6240
GMC,3/13/2012,3.289037,3.289037,3.289037,3.289037,50
GMC,3/14/2012,3.289037,3.289037,3.289037,3.289037,860
GMC,3/15/2012,3.328345,3.328345,3.328345,3.328345,1920
GMC,3/16/2012,3.289087,3.328243,3.210776,3.210776,2460
GMC,3/19/2012,3.230453,3.328345,3.230453,3.328345,2210
GMC,3/20/2012,3.191133,3.249865,3.191133,3.230288,570
