Ticker,Date,Open,High,Low,Close,Volume
FUESSVFL,7/13/2023,18.29,18.29,17.86,17.87,33100
FUESSVFL,7/14/2023,18,18.07,17.69,17.98,736700
FUESSVFL,7/17/2023,18.37,18.37,17.94,17.99,709200
FUESSVFL,7/18/2023,17.98,18.1,17.98,17.99,75500
FUESSVFL,7/19/2023,18.12,18.23,17.96,17.96,258300
FUESSVFL,7/20/2023,18,18.09,17.93,17.95,65900
FUESSVFL,7/21/2023,17.9,18.2,17.9,18.11,44400
FUESSVFL,7/24/2023,18.15,18.35,18.15,18.35,147100
FUESSVFL,7/25/2023,18.35,18.71,18.35,18.38,269700
FUESSVFL,7/26/2023,18.59,18.59,18.41,18.45,404600
FUESSVFL,7/27/2023,18.45,18.58,18.31,18.44,331900
FUESSVFL,7/28/2023,18.53,18.65,18.5,18.59,94100
FUESSVFL,7/31/2023,18.61,18.9,18.61,18.79,297300
FUESSVFL,8/1/2023,18.82,19.05,18.79,18.79,53100
FUESSVFL,8/2/2023,18.78,18.9,18.72,18.72,319800
FUESSVFL,8/3/2023,18.4,18.9,18.4,18.86,39100
FUESSVFL,8/4/2023,18.86,18.95,18.86,18.95,34000
FUESSVFL,8/7/2023,18.95,19.31,18.95,19.31,272400
FUESSVFL,8/8/2023,19.47,20.19,19.14,19.24,68700
FUESSVFL,8/9/2023,19.2,19.2,19,19.11,161600
FUESSVFL,8/10/2023,19.35,19.35,18.85,19.1,127600
FUESSVFL,8/11/2023,19.1,19.1,18.81,18.97,31200
FUESSVFL,8/14/2023,19.04,19.22,19.01,19.01,146500
FUESSVFL,8/15/2023,19.03,19.31,19.03,19.12,143000
FUESSVFL,8/16/2023,19.21,19.38,19.14,19.38,1097000
FUESSVFL,8/17/2023,19.38,19.54,19.3,19.3,895400
FUESSVFL,8/18/2023,19.3,19.3,18.4,18.45,297600
FUESSVFL,8/21/2023,18.45,18.7,18.18,18.56,260500
FUESSVFL,8/22/2023,18.56,18.78,18.13,18.43,306100
FUESSVFL,8/23/2023,19.7,19.7,18.53,18.65,257000
FUESSVFL,8/24/2023,19,19,18.65,18.79,25700
FUESSVFL,8/25/2023,18.8,18.9,18.72,18.74,169100
FUESSVFL,8/28/2023,18.8,19.02,18.76,18.93,754800
FUESSVFL,8/29/2023,18.82,19.1,18.82,19.08,154200
FUESSVFL,8/30/2023,19.07,19.35,19.06,19.24,198500
FUESSVFL,8/31/2023,19.26,19.55,19.26,19.5,274600
FUESSVFL,9/5/2023,19.53,19.82,19.53,19.65,362500
FUESSVFL,9/6/2023,19.87,19.87,19.55,19.71,1080800
FUESSVFL,9/7/2023,20,20.15,19.8,19.96,1095800
FUESSVFL,9/8/2023,19.96,19.96,19.83,19.83,9600
FUESSVFL,9/11/2023,20,20,18.79,19.53,3712200
FUESSVFL,9/12/2023,19.53,19.95,19.52,19.93,106900
FUESSVFL,9/13/2023,20.5,20.5,19.55,19.93,210900
FUESSVFL,9/14/2023,19.91,20.15,19.81,19.85,1484000
FUESSVFL,9/15/2023,19.83,20.12,19.83,19.9,1482600
FUESSVFL,9/18/2023,19.99,19.99,19.7,19.97,550100
FUESSVFL,9/19/2023,19.97,19.97,19.67,19.72,26500
FUESSVFL,9/20/2023,19.85,20.03,19.83,19.95,213500
FUESSVFL,9/21/2023,19.95,19.98,19.63,19.63,122200
FUESSVFL,9/22/2023,19.63,19.63,18.93,19.33,357000
FUESSVFL,9/25/2023,19.2,19.22,18.55,19,297700
FUESSVFL,9/26/2023,18.93,18.93,18.38,18.43,1991300
FUESSVFL,9/27/2023,18.39,18.56,18.2,18.53,876400
FUESSVFL,9/28/2023,19.78,19.78,18.25,18.6,1318200
FUESSVFL,9/29/2023,18.6,19.8,18.6,18.65,226900
FUESSVFL,10/2/2023,18.65,18.7,18.6,18.68,15900
FUESSVFL,10/3/2023,18.6,18.6,17.83,17.96,705500
FUESSVFL,10/4/2023,17.87,18.29,17.8,18.17,291900
FUESSVFL,10/5/2023,18.33,18.33,18.05,18.17,143100
FUESSVFL,10/6/2023,18.17,18.25,17.9,18.17,99100
FUESSVFL,10/9/2023,18.17,18.57,18.17,18.25,385800
FUESSVFL,10/10/2023,18.5,18.73,18.5,18.73,19900
FUESSVFL,10/11/2023,18.73,18.75,18.6,18.75,8700
FUESSVFL,10/12/2023,18.75,18.91,18.5,18.65,352200
FUESSVFL,10/13/2023,18.65,18.88,18.57,18.57,60500
FUESSVFL,10/16/2023,18.57,18.75,18.45,18.57,20300
FUESSVFL,10/17/2023,18.6,18.68,18.45,18.46,14800
FUESSVFL,10/18/2023,18.45,18.46,17.8,18.07,377000
FUESSVFL,10/19/2023,18.16,18.16,17.8,17.8,278400
FUESSVFL,10/20/2023,17.81,18.03,17.67,17.89,504000
FUESSVFL,10/23/2023,18.03,18.06,17.77,17.88,48000
FUESSVFL,10/24/2023,17.88,18.1,17.87,18.1,1367600
FUESSVFL,10/25/2023,18.1,18.75,18.03,18.75,58400
FUESSVFL,10/26/2023,18.54,18.54,17.44,17.98,126000
FUESSVFL,10/27/2023,17.98,17.98,17.15,17.39,281200
FUESSVFL,10/30/2023,17.4,17.4,17.17,17.39,66400
FUESSVFL,10/31/2023,17.49,17.49,16.68,17.25,74800
FUESSVFL,11/1/2023,16.92,17.2,16.73,16.92,36100
FUESSVFL,11/2/2023,17.41,18.1,17.1,17.58,64100
FUESSVFL,11/3/2023,18.07,18.2,17.59,17.71,46800
FUESSVFL,11/6/2023,18.15,18.15,17.75,17.84,38100
FUESSVFL,11/7/2023,18.19,18.19,17.63,17.68,44900
FUESSVFL,11/8/2023,17.68,18.27,17.56,18.27,11100
FUESSVFL,11/9/2023,18.31,18.53,18.27,18.4,3236800
FUESSVFL,11/10/2023,18.36,18.36,18,18.03,1546700
FUESSVFL,11/13/2023,18.17,18.17,17.88,17.95,1307400
FUESSVFL,11/14/2023,18.09,18.51,18.09,18.37,703100
FUESSVFL,11/15/2023,18.73,18.85,18.55,18.7,1393700
FUESSVFL,11/16/2023,18.56,18.59,18.4,18.52,70600
FUESSVFL,11/17/2023,18.95,18.95,18.13,18.22,210200
FUESSVFL,11/20/2023,18,18.32,17.84,18.32,18500
FUESSVFL,11/21/2023,18.4,18.4,18.24,18.36,90700
FUESSVFL,11/22/2023,18.07,18.36,18.07,18.35,3400
FUESSVFL,11/23/2023,18.36,18.5,17.92,17.92,12000
FUESSVFL,11/24/2023,18.25,18.25,17.52,17.81,951300
FUESSVFL,11/27/2023,17.86,17.91,17.66,17.67,600000
FUESSVFL,11/28/2023,17.68,17.8,17.4,17.66,206400
FUESSVFL,11/29/2023,17.7,17.9,17.7,17.9,597100
FUESSVFL,11/30/2023,17.9,17.95,17.8,17.82,126200
FUESSVFL,12/1/2023,17.82,17.84,17.6,17.84,318400
FUESSVFL,12/4/2023,17.84,18.31,17.84,18.31,238600
FUESSVFL,12/5/2023,18.49,18.49,18.08,18.08,1012100
FUESSVFL,12/6/2023,18.18,18.27,18.08,18.27,74000
FUESSVFL,12/7/2023,18.27,18.48,18.08,18.28,2214500
FUESSVFL,12/8/2023,18.36,18.4,18.22,18.38,330300
FUESSVFL,12/11/2023,18.34,18.34,18.14,18.29,63500
FUESSVFL,12/12/2023,18.39,18.39,18.17,18.33,208600
FUESSVFL,12/13/2023,18.22,18.3,17.96,18,1616100
FUESSVFL,12/14/2023,18.22,18.22,17.9,17.99,581200
FUESSVFL,12/15/2023,18.01,18.02,17.83,17.99,570200
FUESSVFL,12/18/2023,17.98,17.98,17.62,17.62,334600
FUESSVFL,12/19/2023,17.62,17.82,17.51,17.82,414100
FUESSVFL,12/20/2023,17.81,17.85,17.69,17.85,40900
FUESSVFL,12/21/2023,17.85,17.86,17.7,17.86,10600
FUESSVFL,12/22/2023,17.91,18.09,17.71,18.09,212700
FUESSVFL,12/25/2023,18.02,18.2,17.95,18.2,41600
FUESSVFL,12/26/2023,18.08,18.2,17.91,18.2,491000
FUESSVFL,12/27/2023,18.2,18.24,18.01,18.24,43400
FUESSVFL,12/28/2023,18.05,18.24,18.05,18.24,308100
FUESSVFL,12/29/2023,18.26,18.45,18.25,18.45,578500
FUESSVFL,1/2/2024,18.5,18.5,18.3,18.4,419500
FUESSVFL,1/3/2024,18.4,18.54,18.3,18.54,375100
FUESSVFL,1/4/2024,18.54,19.2,18.5,19.05,976700
FUESSVFL,1/5/2024,19.05,19.08,18.93,19.08,345600
FUESSVFL,1/8/2024,19.1,19.25,19.09,19.25,1233500
FUESSVFL,1/9/2024,19.2,19.22,19.1,19.16,104000
FUESSVFL,1/10/2024,19.35,20,19.15,20,842100
FUESSVFL,1/11/2024,19.9,19.9,19.25,19.34,84100
FUESSVFL,1/12/2024,19.34,19.72,19.14,19.72,764700
FUESSVFL,1/15/2024,19.72,19.75,19.4,19.4,31400
FUESSVFL,1/16/2024,19.22,19.4,19.22,19.36,38200
FUESSVFL,1/17/2024,19.63,19.63,19.38,19.38,8700
FUESSVFL,1/18/2024,19.39,19.5,19.39,19.5,10800
FUESSVFL,1/19/2024,19.5,19.82,19.5,19.82,577000
FUESSVFL,1/22/2024,19.85,19.9,19.68,19.7,322600
FUESSVFL,1/23/2024,19.89,19.89,19.72,19.72,17200
FUESSVFL,1/24/2024,19.72,19.9,19.72,19.87,167800
FUESSVFL,1/25/2024,19.87,19.87,19.62,19.62,28500
FUESSVFL,1/26/2024,19.8,19.83,19.78,19.78,28800
FUESSVFL,1/29/2024,19.8,19.87,19.79,19.79,53200
FUESSVFL,1/30/2024,19.79,19.8,19.72,19.8,50400
FUESSVFL,1/31/2024,19.78,19.85,19.47,19.47,316800
FUESSVFL,2/1/2024,19.48,19.54,19.45,19.53,28300
