Ticker,Date,Open,High,Low,Close,Volume
E1VFVN30,6/16/2016,9.9,9.9,9.9,9.9,20
E1VFVN30,6/17/2016,9.9,9.9,9.8,9.8,112400
E1VFVN30,6/20/2016,9.9,9.9,9.9,9.9,43060
E1VFVN30,6/21/2016,10,10,9.9,9.9,115510
E1VFVN30,6/22/2016,9.9,9.9,9.9,9.9,230000
E1VFVN30,6/23/2016,9.9,9.9,9.9,9.9,500
E1VFVN30,6/24/2016,9.8,9.8,9.5,9.7,291710
E1VFVN30,6/27/2016,9.6,9.7,9.6,9.7,16360
E1VFVN30,6/28/2016,9.7,9.7,9.7,9.7,200
E1VFVN30,6/29/2016,9.8,9.9,9.8,9.8,900000
E1VFVN30,6/30/2016,9.9,9.9,9.9,9.9,80200
E1VFVN30,7/1/2016,10,10.1,10,10.1,30300
E1VFVN30,7/4/2016,10,10,10,10,13460
E1VFVN30,7/5/2016,10.1,10.1,10.1,10.1,132250
E1VFVN30,7/6/2016,10.1,10.1,10.1,10.1,580
E1VFVN30,7/7/2016,10.1,10.2,10.1,10.2,210300
E1VFVN30,7/8/2016,10.2,10.2,10.2,10.2,168300
E1VFVN30,7/11/2016,10.2,10.3,10.2,10.2,44990
E1VFVN30,7/12/2016,10.2,10.2,10.2,10.2,1000
E1VFVN30,7/13/2016,10.3,10.4,10.3,10.4,202080
E1VFVN30,7/14/2016,10.4,10.5,10.3,10.3,181810
E1VFVN30,7/15/2016,10.4,10.5,10.4,10.5,33450
E1VFVN30,7/18/2016,10.4,10.4,10.4,10.4,220
E1VFVN30,7/19/2016,10.5,10.5,10.5,10.5,1100
E1VFVN30,7/20/2016,10.5,10.5,10.4,10.5,40
E1VFVN30,7/21/2016,10.4,10.4,10.4,10.4,680
E1VFVN30,7/22/2016,10.2,10.2,10.2,10.2,20
E1VFVN30,7/25/2016,10.2,10.2,10.2,10.2,130
E1VFVN30,7/26/2016,10.2,10.2,10.2,10.2,0
E1VFVN30,7/27/2016,10.2,10.2,10.2,10.2,810
E1VFVN30,7/28/2016,10.3,10.3,10.3,10.3,1710
E1VFVN30,7/29/2016,10.3,10.3,10.3,10.3,0
E1VFVN30,8/1/2016,10.2,10.2,10.2,10.2,17200
E1VFVN30,8/2/2016,10.1,10.1,10.1,10.1,600
E1VFVN30,8/3/2016,10,10,9.9,10,10460
E1VFVN30,8/4/2016,10,10,10,10,650
E1VFVN30,8/5/2016,9.9,9.9,9.8,9.8,3900
E1VFVN30,8/8/2016,9.8,9.8,9.8,9.8,1300
E1VFVN30,8/9/2016,10,10,9.9,9.9,150
E1VFVN30,8/10/2016,10,10,10,10,110
E1VFVN30,8/11/2016,10.2,10.2,10.1,10.1,10360
E1VFVN30,8/12/2016,10.3,10.3,10.3,10.3,210
E1VFVN30,8/15/2016,10.2,10.2,10.2,10.2,29800
E1VFVN30,8/16/2016,10.3,10.3,10.3,10.3,200
E1VFVN30,8/17/2016,10.4,10.4,10.4,10.4,500
E1VFVN30,8/18/2016,10.4,10.4,10.4,10.4,19670
E1VFVN30,8/19/2016,10.4,10.4,10.4,10.4,300000
E1VFVN30,8/22/2016,10.4,10.4,10.4,10.4,18090
E1VFVN30,8/23/2016,10.4,10.4,10.4,10.4,200
E1VFVN30,8/24/2016,10.4,10.4,10.4,10.4,10030
E1VFVN30,8/25/2016,10.4,10.4,10.4,10.4,12800
E1VFVN30,8/26/2016,10.4,10.5,10.4,10.5,34170
E1VFVN30,8/29/2016,10.5,10.6,10.5,10.6,16000
E1VFVN30,8/31/2016,10.6,10.6,10.6,10.6,10100
E1VFVN30,9/5/2016,10.6,10.6,10.6,10.6,29100
E1VFVN30,9/6/2016,10.6,10.6,10.6,10.6,100
E1VFVN30,9/7/2016,10.6,10.6,10.5,10.5,630
E1VFVN30,9/8/2016,10.5,10.6,10.5,10.6,1050
E1VFVN30,9/9/2016,10.6,10.7,10.6,10.6,17400
E1VFVN30,9/12/2016,10.6,10.6,10.5,10.5,970
E1VFVN30,9/14/2016,10.58,10.58,10.58,10.58,30
E1VFVN30,9/15/2016,10.6,10.6,10.46,10.46,100360
E1VFVN30,9/16/2016,10.46,10.46,10.46,10.46,0
E1VFVN30,9/19/2016,10.46,10.46,10.4,10.4,1500
E1VFVN30,9/20/2016,10.4,10.4,10.4,10.4,2000
E1VFVN30,9/21/2016,10.53,10.6,10.53,10.6,100000
E1VFVN30,9/22/2016,10.64,10.75,10.64,10.75,2240
E1VFVN30,9/26/2016,10.77,10.79,10.77,10.79,3010
E1VFVN30,9/27/2016,10.75,10.75,10.72,10.72,400000
E1VFVN30,9/28/2016,10.78,10.88,10.78,10.88,35600
E1VFVN30,9/29/2016,10.89,10.89,10.84,10.84,3810
E1VFVN30,9/30/2016,10.84,10.86,10.84,10.86,150
E1VFVN30,10/3/2016,10.84,10.84,10.8,10.8,200
E1VFVN30,10/4/2016,10.72,10.74,10.7,10.7,47800
E1VFVN30,10/5/2016,10.69,10.7,10.69,10.7,370
E1VFVN30,10/6/2016,10.8,10.8,10.77,10.77,80420
E1VFVN30,10/7/2016,10.72,10.72,10.64,10.64,17470
E1VFVN30,10/10/2016,10.6,10.6,10.6,10.6,50
E1VFVN30,10/11/2016,10.43,10.56,10.43,10.56,55060
E1VFVN30,10/13/2016,10.53,10.6,10.53,10.6,20100
E1VFVN30,10/14/2016,10.66,10.66,10.66,10.66,35000
E1VFVN30,10/17/2016,10.59,10.59,10.59,10.59,10050
E1VFVN30,10/18/2016,10.5,10.64,10.46,10.64,31000
E1VFVN30,10/19/2016,10.6,10.6,10.6,10.6,232000
E1VFVN30,10/20/2016,10.6,10.6,10.6,10.6,200910
E1VFVN30,10/21/2016,10.64,10.64,10.64,10.64,10
E1VFVN30,10/25/2016,10.4,10.45,10.4,10.45,2900
E1VFVN30,10/26/2016,10.4,10.4,10.39,10.39,35000
E1VFVN30,10/28/2016,10.39,10.39,10.39,10.39,0
E1VFVN30,10/31/2016,10.52,10.52,10.52,10.52,24050
E1VFVN30,11/1/2016,10.42,10.42,10.4,10.4,50000
E1VFVN30,11/2/2016,10.4,10.4,10.38,10.38,6820
E1VFVN30,11/3/2016,10.21,10.21,10.21,10.21,500000
E1VFVN30,11/4/2016,10.2,10.2,10.2,10.2,50
E1VFVN30,11/7/2016,10.3,10.3,10.3,10.3,750540
E1VFVN30,11/8/2016,10.4,10.4,10.4,10.4,750000
E1VFVN30,11/9/2016,10.23,10.3,10.2,10.2,553500
E1VFVN30,11/10/2016,10.2,10.31,10.2,10.31,170
E1VFVN30,11/11/2016,10.31,10.31,10.31,10.31,0
E1VFVN30,11/14/2016,10.32,10.32,10.31,10.31,6870
E1VFVN30,11/15/2016,10.25,10.31,10.25,10.31,390
E1VFVN30,11/16/2016,10.34,10.34,10.3,10.3,550430
E1VFVN30,11/17/2016,10.3,10.3,10.3,10.3,0
E1VFVN30,11/18/2016,10.3,10.3,10.3,10.3,0
E1VFVN30,11/21/2016,10.3,10.3,10.3,10.3,90
E1VFVN30,11/22/2016,10.3,10.39,10.3,10.3,163070
E1VFVN30,11/24/2016,10.5,10.5,10.5,10.5,3740
E1VFVN30,11/25/2016,10.45,10.45,10.45,10.45,3600
E1VFVN30,11/28/2016,10.4,10.4,10.24,10.24,160
E1VFVN30,11/29/2016,10.22,10.24,10.15,10.18,26240
E1VFVN30,11/30/2016,10.15,10.15,10.12,10.13,700300
E1VFVN30,12/1/2016,10.26,10.26,10.26,10.26,10
E1VFVN30,12/2/2016,10.21,10.21,10.19,10.19,1550
E1VFVN30,12/5/2016,10.15,10.15,10.15,10.15,100
E1VFVN30,12/6/2016,10.1,10.1,9.99,9.99,890
E1VFVN30,12/7/2016,9.97,9.97,9.97,9.97,8700
E1VFVN30,12/8/2016,10.03,10.03,10.01,10.01,1050
E1VFVN30,12/9/2016,10.02,10.05,10.02,10.05,1000490
E1VFVN30,12/12/2016,9.98,9.98,9.98,9.98,200
E1VFVN30,12/13/2016,9.9,9.9,9.9,9.9,580
E1VFVN30,12/14/2016,9.85,9.85,9.85,9.85,8100
E1VFVN30,12/15/2016,9.9,9.9,9.9,9.9,100
E1VFVN30,12/19/2016,10.06,10.11,10.06,10.11,8100
E1VFVN30,12/20/2016,10.06,10.06,10.05,10.05,8000
E1VFVN30,12/21/2016,10,10.05,10,10.05,10010
E1VFVN30,12/22/2016,10.04,10.04,10.04,10.04,49500
E1VFVN30,12/23/2016,9.97,10,9.97,10,1001100
E1VFVN30,12/26/2016,10.06,10.06,10.06,10.06,29910
E1VFVN30,12/27/2016,10.07,10.1,10.07,10.09,153950
E1VFVN30,12/28/2016,10.08,10.08,10.08,10.08,100
E1VFVN30,12/29/2016,10.12,10.12,10.12,10.12,10
E1VFVN30,12/30/2016,10.17,10.17,10.17,10.17,3600
E1VFVN30,1/3/2017,10.19,10.19,10.19,10.19,500
E1VFVN30,1/4/2017,10.27,10.29,10.25,10.25,12200
E1VFVN30,1/5/2017,10.29,10.29,10.29,10.29,5470
E1VFVN30,1/6/2017,10.3,10.38,10.3,10.35,1007580
E1VFVN30,1/9/2017,10.33,10.38,10.32,10.37,552450
E1VFVN30,1/11/2017,10.43,10.43,10.43,10.43,25300
E1VFVN30,1/12/2017,10.43,10.43,10.43,10.43,550
E1VFVN30,1/13/2017,10.4,10.41,10.4,10.41,600
E1VFVN30,1/16/2017,10.34,10.34,10.34,10.34,1000
E1VFVN30,1/17/2017,10.34,10.34,10.34,10.34,500
E1VFVN30,1/18/2017,10.34,10.36,10.34,10.36,440
E1VFVN30,1/19/2017,10.36,10.36,10.36,10.36,0
E1VFVN30,1/24/2017,10.41,10.41,10.41,10.41,1000
E1VFVN30,1/25/2017,10.45,10.45,10.45,10.45,3600
E1VFVN30,2/2/2017,10.45,10.52,10.44,10.52,29380
E1VFVN30,2/3/2017,10.63,10.63,10.61,10.61,1010
E1VFVN30,2/6/2017,10.6,10.6,10.6,10.6,12240
E1VFVN30,2/7/2017,10.65,10.65,10.65,10.65,10100
E1VFVN30,2/8/2017,10.68,10.68,10.67,10.67,136100
E1VFVN30,2/9/2017,10.7,10.71,10.7,10.7,10100
E1VFVN30,2/10/2017,10.74,10.75,10.72,10.73,36000
E1VFVN30,2/13/2017,10.74,10.76,10.72,10.76,343000
E1VFVN30,2/14/2017,10.77,10.77,10.75,10.76,500130
E1VFVN30,2/15/2017,10.8,10.84,10.8,10.84,1100100
E1VFVN30,2/16/2017,10.9,11,10.9,10.9,2010
E1VFVN30,2/17/2017,10.88,10.91,10.88,10.89,113020
E1VFVN30,2/20/2017,10.8,10.8,10.8,10.8,80
E1VFVN30,2/21/2017,10.9,10.92,10.9,10.92,2810
E1VFVN30,2/22/2017,10.94,10.94,10.9,10.9,31690
E1VFVN30,2/23/2017,10.91,10.95,10.86,10.86,48590
E1VFVN30,2/24/2017,10.85,10.9,10.85,10.87,35860
E1VFVN30,2/27/2017,10.76,10.82,10.76,10.82,120
E1VFVN30,3/1/2017,10.75,10.75,10.7,10.7,31590
E1VFVN30,3/2/2017,10.72,10.72,10.72,10.72,50
E1VFVN30,3/3/2017,10.71,10.71,10.69,10.69,3000
E1VFVN30,3/6/2017,10.69,10.79,10.69,10.74,16620
E1VFVN30,3/7/2017,10.79,10.79,10.74,10.75,1290
E1VFVN30,3/8/2017,10.78,10.79,10.78,10.79,14840
E1VFVN30,3/9/2017,10.83,10.83,10.83,10.83,36230
E1VFVN30,3/10/2017,10.87,10.9,10.86,10.86,31600
E1VFVN30,3/13/2017,10.86,10.86,10.84,10.86,31200
E1VFVN30,3/14/2017,10.84,10.89,10.84,10.89,550
E1VFVN30,3/15/2017,10.85,10.85,10.85,10.85,2000
E1VFVN30,3/16/2017,10.3,10.85,10.3,10.85,102520
E1VFVN30,3/17/2017,10.9,10.9,10.9,10.9,250
E1VFVN30,3/20/2017,10.93,11.03,10.93,11,1160
E1VFVN30,3/21/2017,10.31,11.06,10.31,11.03,2340
E1VFVN30,3/22/2017,11.03,11.13,11.03,11.08,6560
E1VFVN30,3/23/2017,11.8,11.8,11.1,11.18,37360
E1VFVN30,3/24/2017,11.27,11.32,11.27,11.32,1830
E1VFVN30,3/27/2017,11.31,11.31,11.29,11.29,840
E1VFVN30,3/28/2017,11.28,11.3,11.25,11.25,4700
E1VFVN30,3/29/2017,11.25,11.33,11.25,11.32,14900
E1VFVN30,3/30/2017,11.31,11.32,11.31,11.32,920
E1VFVN30,3/31/2017,11.33,11.33,11.28,11.3,830
E1VFVN30,4/3/2017,11.33,11.34,11.33,11.34,600
E1VFVN30,4/4/2017,11.41,11.42,11.37,11.37,20850
E1VFVN30,4/5/2017,11.36,11.36,11.36,11.36,11400
E1VFVN30,4/7/2017,11.33,11.33,11.29,11.29,22700
E1VFVN30,4/10/2017,11.29,11.41,11.29,11.4,31160
E1VFVN30,4/11/2017,11.39,11.39,11.39,11.39,85070
E1VFVN30,4/12/2017,11.4,11.4,11.37,11.38,23800
E1VFVN30,4/13/2017,11.3,11.34,11.3,11.34,10160
E1VFVN30,4/14/2017,11.3,11.3,11.14,11.14,4910
E1VFVN30,4/17/2017,11.15,11.15,11,11,29350
E1VFVN30,4/18/2017,11,11,10.96,10.96,31000
E1VFVN30,4/19/2017,11.05,11.08,11.05,11.08,11000
E1VFVN30,4/20/2017,11.1,11.1,11.04,11.04,110
E1VFVN30,4/21/2017,11.03,11.03,11.03,11.03,800
E1VFVN30,4/24/2017,10.99,10.99,10.95,10.95,6660
E1VFVN30,4/25/2017,11.71,11.71,10.92,10.92,1050500
E1VFVN30,4/26/2017,10.93,10.99,10.93,10.99,1032000
E1VFVN30,4/27/2017,11.06,11.14,11.06,11.14,125100
E1VFVN30,4/28/2017,11.1,11.15,11.1,11.14,71330
E1VFVN30,5/3/2017,11.09,11.18,11.08,11.18,99800
E1VFVN30,5/4/2017,11.21,11.21,11.21,11.21,49000
E1VFVN30,5/5/2017,11.23,11.23,11.23,11.23,3300
E1VFVN30,5/8/2017,11.2,11.2,11.19,11.19,39720
E1VFVN30,5/9/2017,11.15,11.24,11.15,11.24,71690
E1VFVN30,5/10/2017,11.3,11.35,11.27,11.35,1460
E1VFVN30,5/11/2017,12,12,11.25,11.32,79150
E1VFVN30,5/12/2017,11.32,11.33,11.3,11.3,3060
E1VFVN30,5/15/2017,11.34,11.37,11.34,11.37,37010
E1VFVN30,5/16/2017,11.35,11.42,11.35,11.41,38550
E1VFVN30,5/17/2017,11.32,11.38,11.3,11.38,66420
E1VFVN30,5/18/2017,11.38,11.4,11.37,11.4,69400
E1VFVN30,5/19/2017,11.46,11.46,11.39,11.46,41000
E1VFVN30,5/22/2017,11.5,11.63,11.5,11.6,420
E1VFVN30,5/23/2017,11.66,11.66,11.61,11.61,550
E1VFVN30,5/24/2017,11.6,11.78,11.6,11.78,34310
E1VFVN30,5/25/2017,11.8,11.82,11.7,11.7,5500
E1VFVN30,5/26/2017,11.77,11.77,11.77,11.77,4100
E1VFVN30,5/29/2017,11.85,11.85,11.8,11.85,6460
E1VFVN30,5/30/2017,11.85,11.85,11.83,11.83,1050
E1VFVN30,5/31/2017,11.7,11.7,11.61,11.61,3730
E1VFVN30,6/1/2017,11.77,11.79,11.77,11.79,14520
E1VFVN30,6/2/2017,11.82,11.82,11.78,11.78,11300
E1VFVN30,6/5/2017,11.83,11.84,11.83,11.84,1000
E1VFVN30,6/6/2017,11.87,11.91,11.87,11.91,39280
E1VFVN30,6/7/2017,12.08,12.1,12.08,12.1,49620
E1VFVN30,6/8/2017,12.1,12.1,12.04,12.04,49730
E1VFVN30,6/9/2017,12.5,12.5,12.12,12.13,41160
E1VFVN30,6/12/2017,12.16,12.17,12.09,12.09,43080
E1VFVN30,6/13/2017,12.09,12.14,12.09,12.14,34350
E1VFVN30,6/14/2017,12.22,12.26,12.22,12.24,110520
E1VFVN30,6/15/2017,12.26,12.26,12.26,12.26,1530
E1VFVN30,6/16/2017,12.3,12.3,12.3,12.3,26500
E1VFVN30,6/19/2017,12.5,12.5,12.36,12.37,17750
E1VFVN30,6/20/2017,12.45,12.46,12.45,12.46,705100
E1VFVN30,6/21/2017,12.44,12.44,12.35,12.37,5410
E1VFVN30,6/22/2017,12.45,12.46,12.45,12.45,57240
E1VFVN30,6/23/2017,12.47,12.47,12.37,12.37,210
E1VFVN30,6/26/2017,12.37,12.45,12.37,12.45,3040
E1VFVN30,6/27/2017,12.39,12.45,12.39,12.39,1710
E1VFVN30,6/28/2017,12.38,12.38,12.35,12.36,42140
E1VFVN30,6/29/2017,12.4,12.5,12.4,12.49,1547940
E1VFVN30,6/30/2017,12.54,12.56,12.54,12.56,80000
E1VFVN30,7/3/2017,12.7,12.7,12.52,12.63,1556250
E1VFVN30,7/4/2017,12.57,12.64,12.49,12.57,548260
E1VFVN30,7/5/2017,12.54,13.4,12.52,13.4,504730
E1VFVN30,7/6/2017,13,13,12.64,12.65,118370
E1VFVN30,7/7/2017,12.65,12.69,12.6,12.6,330020
E1VFVN30,7/10/2017,12.63,12.63,12.3,12.3,487680
E1VFVN30,7/11/2017,13.16,13.16,12.35,12.38,45180
E1VFVN30,7/12/2017,12.42,12.44,12.39,12.44,1541900
E1VFVN30,7/13/2017,12.4,12.44,12.38,12.44,18680
E1VFVN30,7/14/2017,12.51,12.51,12.47,12.47,10260
E1VFVN30,7/17/2017,12.37,12.37,12.25,12.27,81930
E1VFVN30,7/18/2017,12.26,12.26,12.02,12.02,40190
E1VFVN30,7/19/2017,12.13,12.14,12.13,12.14,20
E1VFVN30,7/20/2017,12.1,12.11,12.01,12.11,341200
E1VFVN30,7/21/2017,12.12,12.14,12,12.04,303600
E1VFVN30,7/24/2017,11.9,12.03,11.2,12.03,305190
E1VFVN30,7/25/2017,12.04,12.07,11.91,12,307280
E1VFVN30,7/26/2017,12.07,12.16,12.06,12.14,302800
E1VFVN30,7/27/2017,12.17,12.22,12.13,12.14,302950
E1VFVN30,7/28/2017,12.19,12.27,12.19,12.27,301810
E1VFVN30,7/31/2017,12.26,12.35,12.26,12.35,302400
E1VFVN30,8/1/2017,12.34,12.44,12.33,12.44,305200
E1VFVN30,8/2/2017,12.3,12.44,12.3,12.43,302150
E1VFVN30,8/3/2017,12.5,12.5,12.36,12.36,302110
E1VFVN30,8/4/2017,12.41,12.41,12.38,12.38,303850
E1VFVN30,8/7/2017,12.47,12.49,12.47,12.49,261000
E1VFVN30,8/8/2017,12.5,12.5,12.4,12.43,266770
E1VFVN30,8/9/2017,12.37,12.37,12.16,12.3,276870
E1VFVN30,8/10/2017,12.35,12.35,12.14,12.2,304570
E1VFVN30,8/11/2017,12.16,12.19,12.09,12.19,1068950
E1VFVN30,8/14/2017,12.2,12.25,12.19,12.25,303950
E1VFVN30,8/15/2017,12.35,12.35,12.22,12.22,304270
E1VFVN30,8/16/2017,12.2,12.27,12.18,12.27,304740
E1VFVN30,8/17/2017,12.28,12.31,12.22,12.22,305900
E1VFVN30,8/18/2017,11.4,12.22,11.4,12.22,306790
E1VFVN30,8/21/2017,12.22,12.22,12.17,12.18,218270
E1VFVN30,8/22/2017,12.21,12.23,12.17,12.17,1018540
E1VFVN30,8/23/2017,12.17,12.2,12.12,12.12,233330
E1VFVN30,8/24/2017,12.2,12.29,12.2,12.29,927940
E1VFVN30,8/25/2017,12.28,12.28,12.25,12.26,103500
E1VFVN30,8/28/2017,12.8,12.8,12.35,12.39,58490
E1VFVN30,8/29/2017,12.4,12.4,12.38,12.39,161410
E1VFVN30,8/30/2017,12.44,12.46,12.4,12.46,111120
E1VFVN30,8/31/2017,13.33,13.33,12.52,12.63,160140
E1VFVN30,9/1/2017,13.51,13.51,12.67,12.69,123980
E1VFVN30,9/5/2017,12.69,12.73,12.69,12.73,151260
E1VFVN30,9/6/2017,12.69,12.76,12.68,12.75,215230
E1VFVN30,9/7/2017,12.76,12.82,12.7,12.82,176900
E1VFVN30,9/8/2017,12.79,12.8,12.73,12.8,1564260
E1VFVN30,9/11/2017,12.81,12.91,12.81,12.82,8960
E1VFVN30,9/12/2017,12.8,12.81,12.76,12.81,7830
E1VFVN30,9/13/2017,12.88,12.88,12.82,12.82,1026550
E1VFVN30,9/14/2017,12.88,13.04,12.88,13.04,93110
E1VFVN30,9/15/2017,13.05,13.05,12.91,13.02,1025510
E1VFVN30,9/18/2017,13.03,13.07,13.02,13.06,14190
E1VFVN30,9/19/2017,13.08,13.12,13.03,13.12,533530
E1VFVN30,9/20/2017,13.04,13.04,12.93,13.04,61430
E1VFVN30,9/21/2017,13.5,13.5,12.94,12.96,47300
E1VFVN30,9/22/2017,13.06,13.06,12.93,12.95,267370
E1VFVN30,9/25/2017,12.9,13.03,12.9,13,239110
E1VFVN30,9/26/2017,13,13.03,12.95,13,213560
E1VFVN30,9/27/2017,13,13.02,12.9,12.95,203860
E1VFVN30,9/28/2017,12.96,13.06,12.96,13.06,707820
E1VFVN30,9/29/2017,12.98,13.18,12.98,13,1605080
E1VFVN30,10/2/2017,13,13.11,12.96,12.96,83650
E1VFVN30,10/3/2017,13,13.05,12.9,12.9,157340
E1VFVN30,10/4/2017,13,13.05,12.94,13.05,203720
E1VFVN30,10/5/2017,13.05,13.2,13.05,13.11,637030
E1VFVN30,10/6/2017,13.17,13.18,13.06,13.15,118650
E1VFVN30,10/9/2017,13.24,13.24,13.1,13.2,161220
E1VFVN30,10/10/2017,13.22,13.25,13.11,13.25,200590
E1VFVN30,10/11/2017,13.23,13.36,13.23,13.31,201600
E1VFVN30,10/12/2017,13.34,13.41,13.3,13.4,201830
E1VFVN30,10/13/2017,13.28,13.43,13.28,13.42,196540
E1VFVN30,10/16/2017,13.35,13.43,13.35,13.42,199970
E1VFVN30,10/17/2017,13.42,13.46,13.32,13.46,205400
E1VFVN30,10/18/2017,13.47,13.53,13.46,13.46,1512240
E1VFVN30,10/19/2017,13.45,13.54,13.45,13.48,27400
E1VFVN30,10/20/2017,13.48,13.56,13.4,13.4,204070
E1VFVN30,10/23/2017,13.4,13.42,13.32,13.35,207650
E1VFVN30,10/24/2017,13.34,13.42,13.3,13.41,2155840
E1VFVN30,10/25/2017,13.52,13.56,13.5,13.56,327390
E1VFVN30,10/26/2017,13.63,13.63,13.47,13.52,51000
E1VFVN30,10/27/2017,13.6,13.72,13.55,13.72,202430
E1VFVN30,10/30/2017,13.8,13.9,13.8,13.84,203380
E1VFVN30,10/31/2017,13.83,13.83,13.72,13.78,200360
E1VFVN30,11/1/2017,13.65,13.8,13.65,13.75,225040
E1VFVN30,11/2/2017,13.77,13.86,13.59,13.71,236700
E1VFVN30,11/3/2017,13.8,13.8,13.71,13.71,75490
E1VFVN30,11/6/2017,13.89,13.94,13.83,13.86,211490
E1VFVN30,11/7/2017,13.97,14.03,13.85,13.96,204190
E1VFVN30,11/8/2017,13.98,14.13,13.98,14.13,201450
E1VFVN30,11/9/2017,14.13,14.18,14.02,14.02,558280
E1VFVN30,11/10/2017,14.1,14.19,14.09,14.15,1060560
E1VFVN30,11/13/2017,14.15,14.29,14.08,14.22,3026020
E1VFVN30,11/14/2017,14.23,14.43,14.23,14.33,196240
E1VFVN30,11/15/2017,14.33,14.57,14.3,14.57,129930
E1VFVN30,11/16/2017,14.57,14.66,14.49,14.61,203570
E1VFVN30,11/17/2017,14.9,15,14.5,14.65,1768270
E1VFVN30,11/20/2017,14.68,14.86,14.52,14.82,75300
E1VFVN30,11/21/2017,14.89,15.21,14.89,15.06,300000
E1VFVN30,11/22/2017,15.08,15.25,15.04,15.25,324240
E1VFVN30,11/23/2017,15.32,15.49,15.2,15.3,440530
E1VFVN30,11/24/2017,15.3,15.33,15.03,15.31,187610
E1VFVN30,11/27/2017,15.31,15.41,15.2,15.3,186600
E1VFVN30,11/28/2017,15.32,15.42,15.25,15.34,193090
E1VFVN30,11/29/2017,15.34,15.49,15.34,15.49,210860
E1VFVN30,11/30/2017,15.67,15.72,15.64,15.64,201630
E1VFVN30,12/1/2017,15.6,15.73,15.57,15.73,1025620
E1VFVN30,12/4/2017,15.73,15.99,15.73,15.99,1110380
E1VFVN30,12/5/2017,15.99,15.99,15.65,15.65,308790
E1VFVN30,12/6/2017,15.64,15.64,15.22,15.28,288940
E1VFVN30,12/7/2017,15.28,15.56,15.28,15.42,151880
E1VFVN30,12/8/2017,15.4,15.47,15.25,15.43,215990
E1VFVN30,12/11/2017,15.4,15.4,15.21,15.33,222660
E1VFVN30,12/12/2017,15.31,15.39,15,15.28,241060
E1VFVN30,12/13/2017,15.3,15.3,15.05,15.13,2832190
E1VFVN30,12/14/2017,15.13,15.36,15.05,15.36,389310
E1VFVN30,12/15/2017,15.41,15.43,15.3,15.43,81850
E1VFVN30,12/18/2017,15.41,16.51,15.41,15.71,49510
E1VFVN30,12/19/2017,15.78,15.84,15.59,15.74,784640
E1VFVN30,12/20/2017,15.74,15.79,15.61,15.74,265790
E1VFVN30,12/21/2017,15.63,15.78,15.62,15.71,42500
E1VFVN30,12/22/2017,15.7,15.7,15.46,15.65,2500410
E1VFVN30,12/25/2017,15.69,15.73,15.57,15.73,56790
E1VFVN30,12/26/2017,15.73,15.85,15.7,15.85,437720
E1VFVN30,12/27/2017,15.81,15.9,15.8,15.86,142500
E1VFVN30,12/28/2017,15.85,16.04,15.85,16.04,78460
E1VFVN30,12/29/2017,16.05,16.22,15.99,16.18,157690
E1VFVN30,1/2/2018,16.1,16.41,16.1,16.41,113830
E1VFVN30,1/3/2018,16.45,16.76,16.43,16.65,210090
E1VFVN30,1/4/2018,17,17,16.65,16.75,186570
E1VFVN30,1/5/2018,16.75,16.8,16.6,16.71,2249140
E1VFVN30,1/8/2018,16.68,16.98,16.57,16.98,1424120
E1VFVN30,1/9/2018,17,17.16,16.9,17.16,323790
E1VFVN30,1/10/2018,17.16,17.28,17,17.09,168690
E1VFVN30,1/11/2018,17.05,17.35,17.03,17.35,1025720
E1VFVN30,1/12/2018,17.4,17.5,17.3,17.45,370240
E1VFVN30,1/15/2018,17.45,17.6,17.2,17.6,192300
E1VFVN30,1/16/2018,17.5,17.61,17.3,17.58,954650
E1VFVN30,1/17/2018,17.58,17.6,17.25,17.25,1315950
E1VFVN30,1/18/2018,16.7,17.25,16.7,17.25,992700
E1VFVN30,1/19/2018,17.41,17.6,17.35,17.55,651840
E1VFVN30,1/22/2018,17.55,17.85,17.55,17.85,327250
E1VFVN30,1/25/2018,18.5,18.5,17.9,18.5,678060
E1VFVN30,1/26/2018,18.3,18.3,17.85,18.15,528090
E1VFVN30,1/29/2018,18.25,18.35,18,18.01,317800
E1VFVN30,1/30/2018,17.9,18.07,17.85,18,102250
E1VFVN30,1/31/2018,18,18.25,17.95,18,233870
E1VFVN30,2/1/2018,18,18,17.6,17.8,307310
E1VFVN30,2/2/2018,17.75,17.9,17.6,17.9,196920
E1VFVN30,2/5/2018,17.5,17.58,16.9,16.91,433980
E1VFVN30,2/6/2018,16,16.6,15.73,16.44,284450
E1VFVN30,2/7/2018,17,17.1,16.8,16.94,357550
E1VFVN30,2/8/2018,16.9,16.91,16.65,16.65,375100
E1VFVN30,2/9/2018,16,16.4,15.68,16.35,282370
E1VFVN30,2/12/2018,16.65,17,16.55,17,115590
E1VFVN30,2/13/2018,17.1,17.33,17.1,17.33,178320
E1VFVN30,2/21/2018,17.33,17.75,17.33,17.67,307780
E1VFVN30,2/22/2018,17.67,17.67,17.4,17.45,194570
E1VFVN30,2/23/2018,17.45,17.9,17.45,17.9,74950
E1VFVN30,2/26/2018,18.1,18.3,18,18,367490
E1VFVN30,2/27/2018,18.2,18.2,17.9,18,80120
E1VFVN30,2/28/2018,17.8,18.15,17.8,18,162080
E1VFVN30,3/1/2018,17.9,18.24,17.9,18.15,159330
E1VFVN30,3/2/2018,17.7,18.24,17.7,18.24,123040
E1VFVN30,3/5/2018,18.25,18.29,17.9,17.9,189250
