Ticker,Date,Open,High,Low,Close,Volume
SHI,1/3/2017,3.821119,3.921795,3.811966,3.90349,947080
SHI,1/4/2017,3.90349,3.935524,3.866881,3.880609,638300
SHI,1/5/2017,3.876033,3.885185,3.844,3.866881,660610
SHI,1/6/2017,3.866881,3.917219,3.866881,3.876033,736200
SHI,1/9/2017,3.880609,3.908066,3.876033,3.894338,927410
SHI,1/10/2017,3.894338,3.967557,3.894338,3.958404,1213050
SHI,1/11/2017,3.958404,3.990438,3.930947,3.949252,1120990
SHI,1/12/2017,3.949252,3.962981,3.930947,3.949252,773340
SHI,1/13/2017,3.949252,3.958404,3.926371,3.935524,794320
SHI,1/16/2017,3.935524,3.935524,3.839423,3.839423,973920
SHI,1/17/2017,3.834847,3.889761,3.80739,3.866881,670470
SHI,1/18/2017,3.866881,3.912642,3.866881,3.880609,533280
SHI,1/19/2017,3.876033,3.889761,3.834847,3.866881,301160
SHI,1/20/2017,3.866881,3.871457,3.798238,3.811966,390560
SHI,1/23/2017,3.811966,3.844,3.738747,3.743323,441700
SHI,1/24/2017,3.743323,3.761628,3.697562,3.743323,352230
SHI,1/25/2017,3.743323,3.752476,3.706714,3.743323,408110
SHI,2/2/2017,3.743323,3.752476,3.734171,3.743323,154730
SHI,2/3/2017,3.793662,3.844,3.784509,3.811966,477250
SHI,2/6/2017,3.825695,3.825695,3.789085,3.789085,337610
SHI,2/7/2017,3.798238,3.821119,3.734171,3.7479,634060
SHI,2/8/2017,3.734171,3.761628,3.715866,3.729595,382740
SHI,2/9/2017,3.720443,3.752476,3.715866,3.738747,335380
SHI,2/10/2017,3.738747,3.743323,3.720443,3.729595,338800
SHI,2/13/2017,3.738747,3.738747,3.697562,3.729595,567800
SHI,2/14/2017,3.729595,3.738747,3.715866,3.738747,387830
SHI,2/15/2017,3.738747,3.839423,3.738747,3.798238,860970
SHI,2/16/2017,3.798238,3.889761,3.798238,3.798238,811150
SHI,2/17/2017,3.789085,3.793662,3.752476,3.779933,279760
SHI,2/20/2017,3.752476,3.775357,3.743323,3.757052,374930
SHI,2/21/2017,3.757052,3.821119,3.757052,3.821119,611140
SHI,2/22/2017,3.844,3.912642,3.821119,3.885185,1058680
SHI,2/23/2017,3.912642,4.141452,3.912642,4.031623,2140360
SHI,2/24/2017,4.031623,4.063657,3.940099,3.940099,673350
SHI,2/27/2017,3.949252,4.027047,3.949252,3.990438,396160
SHI,2/28/2017,3.99959,4.068233,3.894338,3.894338,1008380
SHI,3/1/2017,3.944676,3.949252,3.889761,3.917219,679170
SHI,3/2/2017,3.935524,3.958404,3.889761,3.898914,442720
SHI,3/3/2017,3.898914,3.921795,3.889761,3.889761,511810
SHI,3/6/2017,3.889761,3.935524,3.880609,3.889761,320270
SHI,3/7/2017,3.889761,4.049928,3.889761,4.049928,586550
SHI,3/8/2017,4.049928,4.054504,3.985862,3.99959,732900
SHI,3/9/2017,3.981285,4.004166,3.90349,3.90349,710620
SHI,3/10/2017,3.90349,3.935524,3.889761,3.889761,523200
SHI,3/13/2017,3.889761,3.889761,3.866881,3.866881,478020
SHI,3/14/2017,3.848576,3.898914,3.844,3.885185,225060
SHI,3/15/2017,3.871457,3.889761,3.866881,3.871457,201160
SHI,3/16/2017,3.912642,4.013319,3.912642,3.990438,581950
SHI,3/17/2017,4.004166,4.068233,3.935524,3.985862,547950
SHI,3/20/2017,4.028515,4.066431,4.023776,4.042734,464110
SHI,3/21/2017,4.07591,4.080649,4.009558,4.014297,461880
SHI,3/22/2017,4.000079,4.014297,3.933727,3.933727,658230
SHI,3/23/2017,3.962163,3.962163,3.862635,3.933727,277370
SHI,3/24/2017,3.933727,3.971642,3.895812,3.895812,264560
SHI,3/27/2017,3.900551,3.981121,3.900551,3.900551,169150
SHI,3/28/2017,3.928988,3.976382,3.90529,3.933727,403450
SHI,3/29/2017,4.023776,4.118565,4.023776,4.047473,822920
SHI,3/30/2017,4.052213,4.052213,4.014297,4.014297,359380
SHI,3/31/2017,4.004818,4.009558,3.962163,3.981121,569950
SHI,4/3/2017,3.981121,4.023776,3.971642,3.995339,488140
SHI,4/4/2017,4.028515,4.028515,3.91003,3.933727,952420
SHI,4/5/2017,3.957424,3.976382,3.924248,3.933727,212640
SHI,4/7/2017,3.924248,4.066431,3.924248,4.014297,267950
SHI,4/10/2017,4.014297,4.028515,3.985861,4.009558,122060
SHI,4/11/2017,3.985861,3.9906,3.938466,3.943206,197790
SHI,4/12/2017,3.943206,3.985861,3.924248,3.928988,461240
SHI,4/13/2017,3.928988,3.928988,3.786805,3.786805,802140
SHI,4/14/2017,3.763108,3.834199,3.696755,3.715713,480850
SHI,4/17/2017,3.673058,3.74415,3.639882,3.649361,825260
SHI,4/18/2017,3.649361,3.696755,3.639882,3.696755,704740
SHI,4/19/2017,3.696755,3.720453,3.687277,3.720453,313770
SHI,4/20/2017,3.74415,3.777326,3.729931,3.767847,510490
SHI,4/21/2017,3.791544,3.791544,3.734671,3.753628,278770
SHI,4/24/2017,3.753628,3.815241,3.73941,3.73941,479790
SHI,4/25/2017,3.73941,3.767847,3.710974,3.73941,409370
SHI,4/26/2017,3.74415,3.758368,3.701495,3.73941,480490
SHI,4/27/2017,3.791544,3.791544,3.73941,3.74415,234020
SHI,4/28/2017,3.786805,3.786805,3.715713,3.74415,201940
SHI,5/3/2017,3.763108,3.876854,3.729931,3.862635,666770
SHI,5/4/2017,3.886333,3.971642,3.886333,3.928988,529480
SHI,5/5/2017,3.91003,3.976382,3.862635,3.862635,412810
SHI,5/8/2017,3.843678,3.862635,3.791544,3.829459,520340
SHI,5/9/2017,3.801023,3.886333,3.791544,3.862635,462780
SHI,5/10/2017,3.862635,3.962163,3.862635,3.91003,691130
SHI,5/11/2017,3.933727,3.933727,3.881593,3.886333,388230
SHI,5/12/2017,3.872114,4.07591,3.867375,4.037994,2081010
SHI,5/15/2017,4.052213,4.317621,4.052213,4.317621,4102370
SHI,5/16/2017,4.350797,4.545114,4.350797,4.40767,2534790
SHI,5/17/2017,4.40767,4.57355,4.289184,4.549853,1756420
SHI,5/18/2017,4.526155,4.620944,4.360276,4.360276,1460080
SHI,5/19/2017,4.360276,4.450325,4.32236,4.369754,976910
SHI,5/22/2017,4.360276,4.455064,4.07591,4.07591,1673630
SHI,5/23/2017,4.07591,4.194396,4.033255,4.052213,1437640
SHI,5/24/2017,4.052213,4.170698,4.052213,4.104346,673750
SHI,5/25/2017,4.080649,4.123304,4.033255,4.080649,903350
SHI,5/26/2017,4.080649,4.123304,4.052213,4.07117,687800
SHI,5/29/2017,4.07591,4.355536,4.07591,4.355536,1992640
SHI,5/30/2017,4.502459,4.502459,4.265487,4.289184,1369500
SHI,5/31/2017,4.289184,4.3271,4.170698,4.194396,651840
SHI,6/1/2017,4.194396,4.289184,4.194396,4.213353,673420
SHI,6/2/2017,4.265487,4.284445,4.213353,4.265487,624510
SHI,6/5/2017,4.265487,4.355536,4.218093,4.284445,590420
SHI,6/6/2017,4.289184,4.355536,4.279706,4.284445,490130
SHI,6/7/2017,4.298663,4.331839,4.279706,4.293923,908480
SHI,6/8/2017,4.293923,4.308142,4.194396,4.237051,805340
SHI,6/9/2017,4.237051,4.24179,4.184916,4.208614,619660
SHI,6/12/2017,4.208614,4.24179,4.07591,4.165959,737620
SHI,6/13/2017,4.15648,4.208614,4.118565,4.147001,583730
SHI,6/14/2017,4.208614,4.237051,4.151741,4.199135,729550
SHI,6/15/2017,4.203875,4.213353,4.16122,4.175438,400370
SHI,6/16/2017,4.194396,4.232311,4.175438,4.199135,267460
SHI,6/19/2017,4.199135,4.331839,4.199135,4.289184,851960
SHI,6/20/2017,4.289184,4.303402,4.24179,4.251269,490190
SHI,6/21/2017,4.251269,4.251269,4.175438,4.184916,694710
SHI,6/22/2017,4.180177,4.184916,4.132783,4.132783,570900
SHI,6/23/2017,4.132783,4.203875,4.128044,4.170698,652370
SHI,6/26/2017,4.170698,4.170698,4.123304,4.123304,681280
SHI,6/27/2017,4.137522,4.151741,4.085389,4.090128,735900
SHI,6/28/2017,4.085389,4.099607,4.061691,4.066431,494950
SHI,6/29/2017,4.07591,4.189656,4.07591,4.132783,904570
SHI,6/30/2017,4.132783,4.189656,4.132783,4.132783,500460
SHI,7/3/2017,4.128044,4.151741,4.07591,4.07591,639710
SHI,7/4/2017,4.123304,4.132783,4.094868,4.132783,805010
SHI,7/5/2017,4.132783,4.40767,4.132783,4.398191,2444040
SHI,7/6/2017,4.398191,4.507198,4.365015,4.464543,2210430
SHI,7/7/2017,4.455064,4.455064,4.265487,4.308142,1228610
SHI,7/10/2017,4.308142,4.312881,4.199135,4.218093,1122730
SHI,7/11/2017,4.199135,4.293923,4.184916,4.293923,837720
SHI,7/12/2017,4.279706,4.383973,4.265487,4.374494,779480
SHI,7/13/2017,4.398191,4.398191,4.3271,4.365015,835520
SHI,7/14/2017,4.398191,4.445585,4.379233,4.421888,1861570
SHI,7/17/2017,4.436107,4.592508,4.40767,4.478761,3400040
SHI,7/18/2017,4.478761,4.478761,4.383973,4.40767,524680
SHI,7/19/2017,4.40767,4.445585,4.379233,4.379233,706780
SHI,7/20/2017,4.341318,4.360276,4.274966,4.3271,731120
SHI,7/21/2017,4.3271,4.360276,4.298663,4.298663,1361410
SHI,7/24/2017,4.298663,4.312881,4.218093,4.265487,662280
SHI,7/25/2017,4.232311,4.360276,4.232311,4.350797,449010
SHI,7/26/2017,4.350797,4.383973,4.317621,4.379233,558930
SHI,7/27/2017,4.383973,4.398191,4.32236,4.32236,1489480
SHI,7/28/2017,4.331839,4.369754,4.289184,4.331839,1154420
SHI,7/31/2017,4.331839,4.331839,4.251269,4.265487,846340
SHI,8/1/2017,4.265487,4.289184,4.170698,4.184916,1337910
SHI,8/2/2017,4.184916,4.208614,4.123304,4.175438,783060
SHI,8/3/2017,4.170698,4.184916,4.118565,4.128044,642390
SHI,8/4/2017,4.128044,4.213353,4.123304,4.170698,426590
SHI,8/7/2017,4.232311,4.232311,4.170698,4.170698,484340
SHI,8/8/2017,4.194396,4.194396,4.113825,4.123304,552130
SHI,8/9/2017,4.170698,4.170698,4.066431,4.094868,560710
SHI,8/10/2017,4.094868,4.104346,4.061691,4.061691,365720
SHI,8/11/2017,4.061691,4.07117,4.009558,4.052213,1745670
SHI,8/14/2017,4.07591,4.142262,4.028515,4.109086,719880
SHI,8/15/2017,4.142262,4.147001,4.104346,4.104346,357700
SHI,8/16/2017,4.104346,4.123304,4.056952,4.104346,229080
SHI,8/17/2017,4.104346,4.104346,3.938466,3.938466,742810
SHI,8/18/2017,3.938466,3.938466,3.791544,3.886333,598810
SHI,8/21/2017,3.957424,3.981121,3.886333,3.91003,360910
SHI,8/22/2017,3.91003,3.966903,3.90529,3.933727,364460
SHI,8/23/2017,3.938466,3.957424,3.886333,3.928988,163270
SHI,8/24/2017,3.90529,4.028515,3.900551,3.981121,387540
SHI,8/25/2017,3.981121,3.981121,3.943206,3.952685,159390
SHI,8/28/2017,3.966903,3.966903,3.919509,3.933727,184330
SHI,8/29/2017,3.933727,3.976382,3.914769,3.938466,398210
SHI,8/30/2017,3.938466,3.938466,3.91003,3.928988,227600
SHI,8/31/2017,3.924248,3.928988,3.862635,3.867375,568020
SHI,9/1/2017,3.862635,3.886333,3.815241,3.857896,492480
SHI,9/5/2017,3.857896,3.933727,3.829459,3.933727,324270
SHI,9/6/2017,3.933727,3.933727,3.881593,3.886333,226600
SHI,9/7/2017,3.886333,3.91003,3.838938,3.886333,451950
SHI,9/8/2017,3.881593,3.90529,3.872114,3.876854,235070
SHI,9/11/2017,3.924248,3.924248,3.838938,3.872114,370650
SHI,9/12/2017,3.872114,3.881593,3.843678,3.867375,267050
SHI,9/13/2017,3.862635,3.876854,3.791544,3.876854,538480
SHI,9/14/2017,3.876854,3.91003,3.838938,3.862635,229750
SHI,9/15/2017,3.883015,4.020602,3.883015,3.883015,322850
SHI,9/18/2017,3.91359,3.964548,3.883015,3.954356,372500
SHI,9/19/2017,3.954356,4.015506,3.954356,3.979836,642690
SHI,9/20/2017,4.000219,4.025698,3.94926,3.969644,471920
SHI,9/21/2017,3.97474,4.01041,3.923781,3.928877,552650
SHI,9/22/2017,3.928877,3.94926,3.91359,3.928877,644900
SHI,9/25/2017,3.928877,3.97474,3.928877,3.928877,360640
SHI,9/26/2017,3.954356,3.959452,3.923781,3.933973,459210
SHI,9/27/2017,3.94926,3.959452,3.933973,3.933973,311760
SHI,9/28/2017,3.933973,3.959452,3.898302,3.933973,287440
SHI,9/29/2017,3.923781,3.94926,3.923781,3.94926,384970
SHI,10/2/2017,3.94926,3.97474,3.939069,3.94926,475100
SHI,10/3/2017,3.939069,4.000219,3.939069,3.964548,531610
SHI,10/4/2017,3.97474,4.117423,3.94926,4.117423,697800
SHI,10/5/2017,4.117423,4.209147,4.102135,4.127614,981020
SHI,10/6/2017,4.127614,4.147997,4.091943,4.091943,396730
SHI,10/9/2017,4.091943,4.127614,4.005314,4.076656,422200
SHI,10/10/2017,4.076656,4.102135,4.051177,4.102135,800060
SHI,10/11/2017,4.127614,4.142902,4.107231,4.13271,478120
SHI,10/12/2017,4.147997,4.367118,4.147997,4.346735,2496040
SHI,10/13/2017,4.346735,4.382405,4.260106,4.280489,1124320
SHI,10/16/2017,4.280489,4.29068,4.239722,4.270297,614550
SHI,10/17/2017,4.234626,4.265202,4.209147,4.244818,856030
SHI,10/18/2017,4.234626,4.29068,4.209147,4.229531,454020
SHI,10/19/2017,4.204051,4.285584,4.204051,4.260106,903730
SHI,10/20/2017,4.260106,4.280489,4.244818,4.260106,1350570
SHI,10/23/2017,4.229531,4.249914,4.076656,4.076656,604950
SHI,10/24/2017,4.076656,4.173477,3.969644,4.122519,713630
SHI,10/25/2017,4.076656,4.076656,4.000219,4.066464,736560
SHI,10/26/2017,4.066464,4.066464,3.979836,4.051177,605020
SHI,10/27/2017,4.061368,4.076656,3.990027,4.076656,411290
SHI,10/30/2017,4.076656,4.117423,4.025698,4.040985,316420
SHI,10/31/2017,4.040985,4.040985,3.97474,3.97474,491650
SHI,11/1/2017,4.07156,4.07156,3.821865,3.821865,425220
SHI,11/2/2017,3.821865,3.91359,3.66899,3.91359,498040
SHI,11/3/2017,3.821865,3.898302,3.719949,3.862632,306890
SHI,11/6/2017,3.862632,3.898302,3.821865,3.842248,284390
SHI,11/7/2017,3.821865,3.837152,3.796386,3.821865,370120
SHI,11/8/2017,3.770907,3.847344,3.770907,3.770907,237580
SHI,11/9/2017,3.770907,3.770907,3.735236,3.765811,220200
SHI,11/10/2017,3.73014,3.796386,3.725044,3.765811,312100
SHI,11/13/2017,3.765811,3.796386,3.694469,3.745428,410440
SHI,11/14/2017,3.745428,3.745428,3.674086,3.684278,537180
SHI,11/15/2017,3.796386,3.796386,3.679182,3.760715,494220
SHI,11/16/2017,3.719949,3.770907,3.66899,3.750524,1084090
SHI,11/17/2017,3.765811,3.786194,3.714853,3.755619,298490
SHI,11/20/2017,3.755619,3.755619,3.719949,3.719949,445190
SHI,11/21/2017,3.719949,3.745428,3.694469,3.719949,543680
SHI,11/22/2017,3.719949,3.765811,3.709757,3.755619,543470
SHI,11/23/2017,3.755619,3.770907,3.725044,3.755619,624810
SHI,11/24/2017,3.755619,3.847344,3.73014,3.811673,499990
SHI,11/27/2017,3.811673,3.964548,3.806577,3.918686,794140
SHI,11/28/2017,3.898302,4.000219,3.877919,3.877919,854040
SHI,11/29/2017,3.877919,3.883015,3.806577,3.816769,468980
SHI,11/30/2017,3.821865,3.872823,3.801482,3.816769,1031140
SHI,12/1/2017,3.816769,3.816769,3.770907,3.796386,712440
SHI,12/4/2017,3.821865,3.821865,3.750524,3.770907,685820
SHI,12/5/2017,3.770907,3.898302,3.745428,3.801482,521250
SHI,12/6/2017,3.821865,3.821865,3.750524,3.755619,237660
SHI,12/7/2017,3.755619,3.816769,3.73014,3.760715,322390
SHI,12/8/2017,3.760715,3.765811,3.714853,3.714853,374680
SHI,12/11/2017,3.714853,3.765811,3.674086,3.674086,551590
SHI,12/12/2017,3.674086,3.694469,3.63332,3.663895,602540
SHI,12/13/2017,3.66899,3.684278,3.643511,3.663895,311220
SHI,12/14/2017,3.694469,3.745428,3.658799,3.694469,675600
SHI,12/15/2017,3.684278,3.760715,3.674086,3.694469,170740
SHI,12/18/2017,3.770907,3.796386,3.755619,3.765811,493780
SHI,12/19/2017,3.79129,3.79129,3.719949,3.740332,170690
SHI,12/20/2017,3.740332,3.745428,3.694469,3.709757,225410
SHI,12/21/2017,3.694469,3.750524,3.689374,3.73014,307720
SHI,12/22/2017,3.73014,3.745428,3.709757,3.719949,194560
SHI,12/25/2017,3.719949,3.719949,3.689374,3.689374,160440
SHI,12/26/2017,3.679182,3.719949,3.674086,3.689374,213950
SHI,12/27/2017,3.714853,3.740332,3.679182,3.719949,749450
SHI,12/28/2017,3.684278,3.735236,3.684278,3.719949,267850
SHI,12/29/2017,3.699565,3.725044,3.679182,3.719949,444990
SHI,1/2/2018,3.719949,3.918686,3.719949,3.770907,501040
SHI,1/3/2018,3.770907,3.786194,3.740332,3.776003,473850
SHI,1/4/2018,3.776003,3.781098,3.725044,3.781098,574980
SHI,1/5/2018,3.770907,3.770907,3.740332,3.740332,164310
SHI,1/8/2018,3.765811,3.765811,3.719949,3.73014,196110
SHI,1/9/2018,3.725044,3.740332,3.699565,3.719949,311750
SHI,1/10/2018,3.719949,3.867727,3.719949,3.755619,364240
SHI,1/11/2018,3.781098,3.816769,3.760715,3.806577,377350
SHI,1/12/2018,3.821865,3.862632,3.770907,3.776003,455480
SHI,1/15/2018,3.776003,3.837152,3.770907,3.806577,236310
SHI,1/16/2018,3.806577,3.821865,3.719949,3.760715,267390
SHI,1/17/2018,3.760715,3.760715,3.709757,3.709757,363960
SHI,1/18/2018,3.674086,3.719949,3.674086,3.694469,173620
SHI,1/19/2018,3.694469,3.740332,3.689374,3.689374,303290
SHI,1/22/2018,3.684278,3.719949,3.674086,3.679182,200790
SHI,1/25/2018,3.679182,3.714853,3.648607,3.66899,351160
SHI,1/26/2018,3.66899,3.770907,3.648607,3.653703,271280
SHI,1/29/2018,3.638416,3.66899,3.638416,3.648607,141640
SHI,1/30/2018,3.57217,3.638416,3.57217,3.602745,426460
SHI,1/31/2018,3.602745,3.684278,3.602745,3.628224,124000
SHI,2/1/2018,3.597649,3.653703,3.561978,3.567074,313180
SHI,2/2/2018,3.531403,3.561978,3.465158,3.465158,193950
SHI,2/5/2018,3.465158,3.465158,3.225654,3.251133,301690
SHI,2/6/2018,3.10845,3.10845,3.026917,3.026917,615880
SHI,2/7/2018,3.220558,3.220558,3.10845,3.174696,501770
SHI,2/8/2018,3.174696,3.246037,3.159408,3.189983,243500
SHI,2/9/2018,3.133929,3.220558,3.057492,3.205271,254460
SHI,2/12/2018,3.235846,3.363241,3.210366,3.337762,176090
SHI,2/13/2018,3.419295,3.419295,3.312283,3.398912,163440
SHI,2/21/2018,3.51102,3.51102,3.38872,3.460062,89590
SHI,2/22/2018,3.337762,3.454966,3.337762,3.368337,463530
SHI,2/23/2018,3.414199,3.414199,3.337762,3.398912,59510
SHI,2/26/2018,3.409104,3.409104,3.32757,3.363241,103010
SHI,2/27/2018,3.404008,3.404008,3.2919,3.35305,68120
SHI,2/28/2018,3.337762,3.337762,3.123738,3.317379,417020
SHI,3/1/2018,3.215462,3.312283,3.215462,3.261325,118350
SHI,3/2/2018,3.215462,3.409104,3.215462,3.358145,202710
SHI,3/5/2018,3.363241,3.526307,3.363241,3.44987,160400
SHI,3/6/2018,3.475349,3.475349,3.363241,3.393816,158750
SHI,3/7/2018,3.414199,3.439678,3.363241,3.38872,185430
SHI,3/8/2018,3.434583,3.434583,3.378529,3.409104,103810
SHI,3/9/2018,3.44987,3.44987,3.383625,3.38872,232260
SHI,3/12/2018,3.38872,3.38872,3.347954,3.363241,191570
SHI,3/13/2018,3.347954,3.347954,3.276612,3.302091,120880
SHI,3/14/2018,3.363241,3.363241,3.307187,3.337762,93160
SHI,3/15/2018,3.337762,3.373433,3.312283,3.332666,52600
SHI,3/16/2018,3.342858,3.383625,3.332666,3.363241,170690
SHI,3/19/2018,3.32757,3.363241,3.32757,3.337762,143320
SHI,3/20/2018,3.417875,3.417875,3.385833,3.407194,91530
SHI,3/21/2018,3.412535,3.428556,3.391173,3.407194,173790
SHI,3/22/2018,3.391173,3.401854,3.364471,3.375152,150150
SHI,3/23/2018,3.337769,3.337769,3.289705,3.300386,267310
SHI,3/26/2018,3.391173,3.391173,3.300386,3.337769,124820
SHI,3/27/2018,3.305726,3.364471,3.284364,3.289705,116790
SHI,3/28/2018,3.35379,3.35379,3.257662,3.257662,61670
SHI,3/29/2018,3.257662,3.284364,3.257662,3.257662,125820
SHI,3/30/2018,3.263003,3.284364,3.2363,3.284364,167620
SHI,4/2/2018,3.284364,3.364471,3.268343,3.337769,495220
SHI,4/3/2018,3.35913,3.364471,3.279024,3.337769,330050
SHI,4/4/2018,3.337769,3.343109,3.284364,3.295045,186490
SHI,4/5/2018,3.327088,3.449918,3.289705,3.449918,588150
SHI,4/6/2018,3.465939,3.652854,3.460599,3.631492,424510
SHI,4/9/2018,3.631492,3.636833,3.562067,3.636833,1046010
SHI,4/10/2018,3.636833,3.652854,3.546046,3.578088,233220
SHI,4/11/2018,3.497982,3.620811,3.487301,3.524684,391080
SHI,4/12/2018,3.535365,3.535365,3.311067,3.428556,192150
SHI,4/13/2018,3.471279,3.471279,3.364471,3.385833,245490
SHI,4/16/2018,3.35379,3.610131,3.35379,3.417875,782480
SHI,4/17/2018,3.524684,3.594109,3.433897,3.433897,671870
SHI,4/18/2018,3.524684,3.556726,3.471279,3.514003,142940
SHI,4/19/2018,3.47662,3.551386,3.417875,3.417875,423830
SHI,4/20/2018,3.417875,3.583429,3.417875,3.578088,486330
SHI,4/23/2018,3.620811,3.711599,3.578088,3.647514,908520
SHI,4/24/2018,3.647514,3.834429,3.647514,3.818408,1240560
SHI,4/26/2018,3.829088,3.834429,3.620811,3.626152,685580
SHI,4/27/2018,3.59945,3.738301,3.59945,3.73296,262230
SHI,5/2/2018,3.738301,3.738301,3.620811,3.674216,287860
SHI,5/3/2018,3.588769,3.668875,3.562067,3.668875,476400
SHI,5/4/2018,3.567407,3.668875,3.567407,3.583429,183780
SHI,5/7/2018,3.578088,3.674216,3.567407,3.674216,342710
SHI,5/8/2018,3.684897,3.887833,3.567407,3.84511,1383420
SHI,5/9/2018,3.84511,3.898514,3.839769,3.85579,364510
SHI,5/10/2018,3.887833,3.887833,3.818408,3.84511,421470
SHI,5/11/2018,3.84511,3.85579,3.743641,3.839769,275500
SHI,5/14/2018,3.84511,3.84511,3.759663,3.791705,107020
SHI,5/15/2018,3.839769,3.941237,3.748982,3.919876,502210
SHI,5/16/2018,3.941237,3.941237,3.877152,3.887833,179460
SHI,5/17/2018,3.84511,3.925216,3.834429,3.85045,246200
SHI,5/18/2018,3.818408,3.866471,3.791705,3.797046,261430
SHI,5/21/2018,3.797046,3.882493,3.797046,3.823748,249160
SHI,5/22/2018,3.818408,3.818408,3.642173,3.684897,314920
SHI,5/23/2018,3.684897,3.738301,3.652854,3.738301,763690
SHI,5/24/2018,3.861131,3.898514,3.738301,3.85045,792530
SHI,5/25/2018,3.893173,3.925216,3.84511,3.84511,372500
SHI,5/28/2018,3.941237,3.941237,3.658195,3.839769,843450
SHI,5/29/2018,3.871812,3.903854,3.73296,3.84511,383150
SHI,5/30/2018,3.92005,4.104523,3.92005,3.92005,189440
SHI,5/31/2018,4.000757,4.081464,3.925815,4.023817,226850
SHI,6/1/2018,4.006522,4.035346,3.92005,3.977698,87680
SHI,6/4/2018,4.006522,4.006522,3.862403,3.891227,131130
SHI,6/5/2018,3.862403,3.93158,3.833579,3.833579,210070
SHI,6/6/2018,3.833579,3.862403,3.752872,3.816284,394100
SHI,6/7/2018,3.793225,3.816284,3.770166,3.816284,52140
SHI,6/8/2018,3.862403,3.862403,3.775931,3.804755,274810
SHI,6/11/2018,3.770166,3.989228,3.689459,3.689459,226800
SHI,6/12/2018,3.689459,3.689459,3.608752,3.643341,345370
SHI,6/13/2018,3.712518,3.781696,3.631811,3.729813,366590
SHI,6/14/2018,3.660635,3.896991,3.637576,3.758636,837610
SHI,6/15/2018,3.845108,3.92005,3.758636,3.92005,948630
SHI,6/18/2018,3.862403,4.035346,3.862403,4.035346,1247010
SHI,6/19/2018,3.839344,4.000757,3.839344,3.914286,130750
SHI,6/20/2018,3.914286,4.023817,3.862403,3.862403,22230
SHI,6/21/2018,3.862403,3.862403,3.79899,3.833579,44620
SHI,6/22/2018,3.775931,3.833579,3.747107,3.827814,76840
SHI,6/25/2018,3.752872,3.868167,3.752872,3.862403,4150
SHI,6/26/2018,3.862403,3.862403,3.775931,3.862403,1680
SHI,6/27/2018,3.879697,3.879697,3.775931,3.845108,220690
SHI,6/28/2018,3.747107,4.006522,3.643341,4.006522,509170
SHI,6/29/2018,4.006522,4.035346,3.92005,4.029581,105400
SHI,7/2/2018,3.81052,4.000757,3.804755,3.983463,18010
SHI,7/3/2018,3.804755,3.989228,3.804755,3.804755,58110
SHI,7/4/2018,3.804755,3.977698,3.804755,3.804755,25390
SHI,7/5/2018,3.891227,3.891227,3.718283,3.862403,46150
SHI,7/6/2018,3.804755,3.827814,3.689459,3.724048,63730
SHI,7/9/2018,3.862403,3.937345,3.724048,3.747107,52190
SHI,7/10/2018,3.747107,3.747107,3.689459,3.747107,11830
SHI,7/11/2018,3.741342,3.747107,3.67793,3.741342,14740
SHI,7/12/2018,3.689459,3.729813,3.643341,3.718283,26300
SHI,7/13/2018,3.689459,3.79899,3.516516,3.79899,457910
SHI,7/16/2018,3.591458,3.902756,3.591458,3.747107,14040
SHI,7/17/2018,3.637576,3.770166,3.631811,3.764401,325650
SHI,7/18/2018,3.649106,3.793225,3.649106,3.793225,73100
SHI,7/19/2018,3.793225,3.833579,3.718283,3.793225,397800
SHI,7/20/2018,3.764401,3.850873,3.758636,3.775931,543940
SHI,7/23/2018,3.804755,3.833579,3.775931,3.81052,306300
SHI,7/24/2018,3.92005,3.92005,3.752872,3.752872,482470
SHI,7/25/2018,3.752872,3.822049,3.741342,3.758636,318080
SHI,7/26/2018,3.79899,3.816284,3.741342,3.741342,260690
SHI,7/27/2018,3.741342,3.770166,3.718283,3.747107,250410
SHI,7/30/2018,3.741342,3.827814,3.689459,3.689459,139600
SHI,7/31/2018,3.689459,3.741342,3.6664,3.689459,497520
SHI,8/1/2018,3.689459,3.729813,3.620282,3.620282,463390
SHI,8/2/2018,3.620282,3.689459,3.54534,3.591458,433590
SHI,8/3/2018,3.539575,3.67793,3.504986,3.516516,377900
SHI,8/6/2018,3.470397,3.597223,3.458868,3.458868,443320
SHI,8/7/2018,3.441574,3.516516,3.430044,3.430044,383640
SHI,8/8/2018,3.430044,3.481927,3.418514,3.470397,51240
SHI,8/9/2018,3.510751,3.510751,3.430044,3.458868,111490
SHI,8/10/2018,3.458868,3.458868,3.418514,3.458868,196380
SHI,8/13/2018,3.458868,3.481927,3.406985,3.406985,386180
SHI,8/14/2018,3.447338,3.487692,3.418514,3.487692,405220
SHI,8/15/2018,3.458868,3.510751,3.458868,3.487692,303610
SHI,8/16/2018,3.487692,3.499222,3.453103,3.481927,284510
SHI,8/17/2018,3.458868,3.481927,3.447338,3.470397,332330
SHI,8/20/2018,3.481927,3.481927,3.458868,3.458868,361930
SHI,8/21/2018,3.458868,3.510751,3.453103,3.510751,771010
SHI,8/22/2018,3.510751,3.516516,3.487692,3.510751,784700
SHI,8/23/2018,3.597223,3.597223,3.510751,3.539575,651710
SHI,8/24/2018,3.591458,3.626047,3.54534,3.626047,664170
SHI,8/27/2018,3.626047,3.626047,3.579928,3.579928,582360
