Ticker,Date,Open,High,Low,Close,Volume
SAM,11/21/2012,2.661978,2.703571,2.620384,2.620384,403890
SAM,11/22/2012,2.62017,2.70335,2.62017,2.66176,365040
SAM,11/23/2012,2.661978,2.703571,2.620384,2.620384,526930
SAM,11/26/2012,2.62017,2.66176,2.57858,2.57858,460490
SAM,11/27/2012,2.578791,2.661978,2.578791,2.620384,395740
SAM,11/28/2012,2.57858,2.62017,2.57858,2.57858,311670
SAM,11/29/2012,2.620384,2.620384,2.578791,2.620384,332570
SAM,11/30/2012,2.620384,2.661978,2.620384,2.620384,418050
SAM,12/3/2012,2.620384,2.620384,2.620384,2.620384,386100
SAM,12/4/2012,2.620372,2.745151,2.620372,2.703558,1377860
SAM,12/5/2012,2.70335,2.78653,2.66176,2.74494,1116330
SAM,12/6/2012,2.703558,2.745151,2.703558,2.703558,1146460
SAM,12/7/2012,2.703558,2.786744,2.703558,2.703558,867810
SAM,12/10/2012,2.745151,2.828338,2.703558,2.786744,1562740
SAM,12/11/2012,2.78653,2.82812,2.74494,2.74494,933470
SAM,12/12/2012,2.745151,2.869931,2.703558,2.786744,1866090
SAM,12/13/2012,2.82812,2.82812,2.74494,2.74494,1980510
SAM,12/14/2012,2.74494,2.82812,2.74494,2.74494,1196940
SAM,12/17/2012,2.786744,2.828338,2.745151,2.786744,724780
SAM,12/18/2012,2.78653,2.82812,2.74494,2.74494,674980
SAM,12/19/2012,2.82812,2.86971,2.78653,2.82812,2052130
SAM,12/20/2012,2.828338,2.869931,2.745151,2.786744,1172620
SAM,12/21/2012,2.78653,2.78653,2.70335,2.74494,1033030
SAM,12/24/2012,2.745151,2.828338,2.745151,2.786744,826490
SAM,12/25/2012,2.78653,2.9113,2.74494,2.82812,2621470
SAM,12/26/2012,2.828324,2.953103,2.786731,2.953103,2859720
SAM,12/27/2012,2.95289,3.07766,2.9113,2.99448,2962840
SAM,12/28/2012,2.99448,3.07766,2.95289,3.07766,2125870
SAM,1/2/2013,3.07766,3.20243,3.07766,3.16084,2968240
SAM,1/3/2013,3.119475,3.161068,3.036289,3.036289,3580690
SAM,1/4/2013,3.03607,3.07766,2.95289,3.07766,2587390
SAM,1/7/2013,3.077882,3.161068,3.036289,3.036289,2736250
SAM,1/8/2013,3.03607,3.16084,3.03607,3.16084,3481580
SAM,1/9/2013,3.16084,3.28561,3.07766,3.16084,5861380
SAM,1/10/2013,3.16084,3.24402,3.07766,3.24402,1855440
SAM,1/11/2013,3.285839,3.327432,3.16106,3.202653,2366110
SAM,1/14/2013,3.11925,3.24402,3.11925,3.16084,1894570
SAM,1/15/2013,3.16084,3.36879,3.11925,3.3272,4350060
SAM,1/16/2013,3.327424,3.493795,3.285831,3.369017,3410350
SAM,1/17/2013,3.3272,3.36879,3.24402,3.24402,2721410
SAM,1/18/2013,3.24402,3.24402,3.11925,3.16084,3324110
SAM,1/21/2013,3.16084,3.24402,3.11925,3.16084,1714510
SAM,1/22/2013,3.161068,3.202661,3.036289,3.036289,2204340
SAM,1/23/2013,3.077882,3.119475,2.994696,3.036289,1927820
SAM,1/24/2013,3.077875,3.16106,3.036282,3.119467,1123080
SAM,1/25/2013,3.16084,3.24402,3.11925,3.24402,1962920
SAM,1/28/2013,3.244238,3.452202,3.202646,3.369017,8551690
SAM,1/29/2013,3.369009,3.493787,3.327416,3.452194,3014060
SAM,1/30/2013,3.45197,3.53515,3.41038,3.49356,2389000
SAM,1/31/2013,3.410618,3.452211,3.285839,3.285839,3278330
SAM,2/1/2013,3.285831,3.369017,3.244238,3.369017,2354290
SAM,2/4/2013,3.410609,3.452202,3.327424,3.369017,2060640
SAM,2/5/2013,3.369017,3.410609,3.327424,3.369017,1233880
SAM,2/6/2013,3.369009,3.493787,3.369009,3.452194,2069060
SAM,2/7/2013,3.493778,3.535371,3.452186,3.535371,1937870
SAM,2/8/2013,3.53515,3.65992,3.49356,3.57674,1996030
SAM,2/18/2013,3.61833,3.82628,3.57674,3.82628,3870660
SAM,2/19/2013,3.82651,3.951288,3.784918,3.784918,3217020
SAM,2/20/2013,3.743325,3.82651,3.701732,3.784918,2598400
SAM,2/21/2013,3.826519,3.868112,3.535371,3.535371,4450990
SAM,2/22/2013,3.61833,3.65992,3.36879,3.49356,3622310
SAM,2/25/2013,3.53515,3.57674,3.45197,3.49356,943450
SAM,2/26/2013,3.452211,3.493804,3.285839,3.285839,2480220
SAM,2/27/2013,3.244246,3.285839,3.119467,3.202653,2355540
SAM,2/28/2013,3.24402,3.28561,3.20243,3.24402,1332130
SAM,3/1/2013,3.244246,3.285839,3.16106,3.202653,1543480
SAM,3/4/2013,3.20243,3.20243,2.99448,2.99448,2049460
SAM,3/5/2013,2.994696,3.036289,2.869917,2.953103,1525970
SAM,3/6/2013,3.036289,3.036289,2.953103,3.036289,1142520
SAM,3/7/2013,3.036289,3.077882,2.953103,2.953103,1193350
SAM,3/8/2013,2.95289,3.03607,2.95289,2.99448,985040
SAM,3/11/2013,3.036282,3.202653,2.994689,3.202653,2353480
SAM,3/12/2013,3.202653,3.285839,3.036282,3.119467,1314150
SAM,3/13/2013,3.11925,3.20243,3.03607,3.07766,1025970
SAM,3/14/2013,3.077875,3.16106,3.077875,3.119467,921450
SAM,3/15/2013,3.119467,3.16106,3.077875,3.119467,979410
SAM,3/18/2013,3.11925,3.16084,3.07766,3.07766,1046250
SAM,3/19/2013,3.07766,3.11925,2.99448,3.07766,823360
SAM,3/20/2013,3.07766,3.20243,3.07766,3.16084,1337580
SAM,3/21/2013,3.16106,3.285839,3.16106,3.202653,3161310
SAM,3/22/2013,3.202653,3.244246,3.077875,3.119467,1488020
SAM,3/25/2013,3.11925,3.20243,3.07766,3.16084,892430
SAM,3/26/2013,3.16084,3.20243,3.11925,3.16084,709360
SAM,3/27/2013,3.119467,3.16106,3.077875,3.119467,612560
SAM,3/28/2013,3.11925,3.16084,3.07766,3.07766,767000
SAM,3/29/2013,3.036282,3.119467,2.953096,3.119467,1169740
SAM,4/1/2013,3.11925,3.16084,3.03607,3.16084,1447220
SAM,4/2/2013,3.16084,3.24402,3.16084,3.16084,1449250
SAM,4/3/2013,3.16106,3.202653,3.119467,3.119467,1037780
SAM,4/4/2013,3.119475,3.119475,3.036289,3.036289,1015950
SAM,4/5/2013,3.077875,3.119467,3.036282,3.119467,447580
SAM,4/8/2013,3.11925,3.16084,3.07766,3.07766,1156730
SAM,4/9/2013,3.077875,3.285839,3.077875,3.285839,4080240
SAM,4/10/2013,3.3272,3.3272,3.16084,3.16084,1248230
SAM,4/11/2013,3.16084,3.20243,3.11925,3.16084,648600
SAM,4/12/2013,3.16084,3.16084,3.03607,3.07766,1755270
SAM,4/15/2013,3.077882,3.077882,2.953103,2.953103,1626890
SAM,4/16/2013,2.95289,3.03607,2.86971,2.99448,886760
SAM,4/17/2013,2.99448,3.03607,2.99448,2.99448,420980
SAM,4/18/2013,2.95289,2.99448,2.86971,2.9113,585350
SAM,4/22/2013,2.95289,2.99448,2.86971,2.9113,1059480
SAM,4/23/2013,2.9113,2.95289,2.9113,2.9113,576130
SAM,4/24/2013,2.95289,2.95289,2.86971,2.9113,321130
SAM,4/25/2013,2.9113,3.03607,2.9113,2.99448,784820
SAM,4/26/2013,2.953103,2.994696,2.953103,2.953103,256240
SAM,5/2/2013,2.95289,2.99448,2.9113,2.9113,310950
SAM,5/3/2013,2.91151,2.953103,2.91151,2.953103,521650
SAM,5/6/2013,3.03607,3.07766,2.99448,3.07766,1423640
SAM,5/7/2013,3.07766,3.07766,2.99448,2.99448,970590
SAM,5/8/2013,2.994696,3.119475,2.994696,3.036289,2043920
SAM,5/9/2013,3.077875,3.16106,3.077875,3.119467,904610
SAM,5/10/2013,3.119467,3.16106,3.077875,3.119467,1292510
SAM,5/13/2013,3.077875,3.16106,3.077875,3.119467,1272830
SAM,5/14/2013,3.119475,3.119475,3.036289,3.036289,1047470
SAM,5/15/2013,3.036289,3.077882,3.036289,3.036289,799160
SAM,5/16/2013,3.077875,3.119467,3.036282,3.119467,384940
SAM,5/17/2013,3.036289,3.119475,3.036289,3.036289,335560
SAM,5/20/2013,3.036282,3.16106,3.036282,3.119467,980280
SAM,5/21/2013,3.119467,3.244246,3.119467,3.202653,2220070
SAM,5/22/2013,3.244246,3.244246,3.16106,3.202653,1053200
SAM,5/23/2013,3.16084,3.24402,3.16084,3.16084,1176400
SAM,5/24/2013,3.16106,3.202653,3.119467,3.119467,1808550
SAM,5/27/2013,3.244246,3.285839,3.202653,3.202653,1821310
SAM,5/28/2013,3.244246,3.285839,3.202653,3.285839,1404370
SAM,5/29/2013,3.327432,3.369025,3.202653,3.202653,1772060
SAM,5/30/2013,3.202653,3.285839,3.202653,3.285839,1853440
SAM,5/31/2013,3.327416,3.493787,3.327416,3.452194,5877760
SAM,6/3/2013,3.452186,3.618556,3.410593,3.535371,3928990
SAM,6/4/2013,3.576972,3.618565,3.452194,3.452194,2867390
SAM,6/5/2013,3.452194,3.493787,3.369009,3.452194,2465310
SAM,6/6/2013,3.410601,3.493787,3.369009,3.452194,2155230
SAM,6/7/2013,3.49356,3.57674,3.45197,3.57674,2778460
SAM,6/10/2013,3.61833,3.61833,3.49356,3.49356,1885530
SAM,6/11/2013,3.493787,3.535379,3.410601,3.452194,1603790
SAM,6/12/2013,3.452194,3.535379,3.410601,3.452194,1429260
SAM,6/13/2013,3.452194,3.493787,3.369009,3.452194,998290
SAM,6/14/2013,3.45197,3.49356,3.41038,3.41038,980470
SAM,6/17/2013,3.41038,3.41038,3.20243,3.24402,1801860
SAM,6/18/2013,3.20243,3.28561,3.20243,3.24402,827210
SAM,6/19/2013,3.24402,3.28561,3.24402,3.24402,1103670
SAM,6/20/2013,3.24402,3.24402,3.16084,3.16084,757720
SAM,6/21/2013,3.11925,3.20243,3.11925,3.16084,1183320
SAM,6/24/2013,3.20243,3.24402,3.11925,3.24402,955950
SAM,6/25/2013,3.20243,3.20243,3.03607,3.07766,1081430
SAM,6/26/2013,3.077875,3.16106,3.036282,3.119467,1021010
SAM,6/27/2013,3.16084,3.20243,3.11925,3.16084,706490
SAM,6/28/2013,3.202653,3.202653,3.119467,3.119467,933030
SAM,7/1/2013,3.119467,3.16106,3.077875,3.119467,350760
SAM,7/2/2013,3.11925,3.16084,3.11925,3.16084,367710
SAM,7/3/2013,3.16106,3.16106,3.119467,3.119467,758210
SAM,7/4/2013,3.11925,3.16084,3.07766,3.07766,546640
SAM,7/5/2013,3.07766,3.16084,3.07766,3.07766,728090
SAM,7/8/2013,3.07766,3.11925,3.03607,3.07766,633970
SAM,7/9/2013,3.07766,3.11925,3.07766,3.07766,308260
SAM,7/10/2013,3.119467,3.16106,3.077875,3.119467,463780
SAM,7/11/2013,3.119467,3.16106,3.077875,3.119467,265300
SAM,7/12/2013,3.119467,3.202653,3.119467,3.202653,630600
SAM,7/15/2013,3.202653,3.202653,3.119467,3.119467,580740
SAM,7/16/2013,3.16084,3.20243,3.11925,3.16084,540240
SAM,7/17/2013,3.16106,3.202653,3.119467,3.202653,382020
SAM,7/18/2013,3.16106,3.202653,3.119467,3.119467,449030
SAM,7/19/2013,3.119467,3.16106,3.119467,3.119467,437110
SAM,7/22/2013,3.119467,3.16106,3.077875,3.119467,575550
SAM,7/23/2013,3.11925,3.11925,3.07766,3.07766,1054980
SAM,7/24/2013,3.07766,3.07766,2.99448,3.07766,849070
SAM,7/25/2013,3.07766,3.07766,2.99448,2.99448,412900
SAM,7/26/2013,3.036289,3.036289,2.91151,2.953103,1652160
SAM,7/29/2013,2.99448,2.99448,2.86971,2.9113,411560
SAM,7/30/2013,2.9113,2.95289,2.86971,2.9113,755330
SAM,7/31/2013,2.9113,2.9113,2.86971,2.9113,274300
SAM,8/1/2013,2.9113,2.95289,2.86971,2.9113,594070
SAM,8/2/2013,2.953103,2.994696,2.91151,2.953103,333880
SAM,8/5/2013,2.95289,2.99448,2.9113,2.9113,292940
SAM,8/6/2013,2.91151,2.953103,2.91151,2.953103,115290
SAM,8/7/2013,2.95289,2.99448,2.95289,2.99448,488200
SAM,8/8/2013,2.953103,2.994696,2.91151,2.953103,194800
SAM,8/9/2013,2.9113,2.95289,2.9113,2.9113,251010
SAM,8/12/2013,2.91151,2.953103,2.869917,2.953103,442980
SAM,8/13/2013,2.95311,2.95311,2.869924,2.869924,436670
SAM,8/14/2013,2.869917,2.953103,2.828324,2.953103,627330
SAM,8/15/2013,2.91151,3.077882,2.91151,3.036289,1015340
SAM,8/16/2013,2.99448,3.07766,2.99448,3.07766,680220
SAM,8/19/2013,3.03607,3.11925,3.03607,3.07766,1037560
SAM,8/20/2013,3.077882,3.077882,2.994696,3.036289,783270
SAM,8/21/2013,2.994696,3.036289,2.953103,2.953103,1686490
SAM,8/22/2013,2.95289,2.99448,2.86971,2.9113,1269050
SAM,8/23/2013,2.91151,2.953103,2.869917,2.953103,878110
SAM,8/26/2013,2.91151,2.953103,2.91151,2.953103,337010
SAM,8/27/2013,2.95289,2.95289,2.9113,2.9113,175950
SAM,8/28/2013,2.911517,2.911517,2.828331,2.869924,991970
SAM,8/29/2013,2.86971,2.9113,2.82812,2.82812,326400
SAM,8/30/2013,2.828331,2.869924,2.786738,2.869924,318720
SAM,9/3/2013,2.86971,2.86971,2.82812,2.82812,195490
SAM,9/4/2013,2.82812,2.82812,2.74494,2.74494,1116520
SAM,9/5/2013,2.745151,2.828338,2.703558,2.786744,880800
SAM,9/6/2013,2.78653,2.78653,2.74494,2.74494,457540
SAM,9/9/2013,2.74494,2.74494,2.66176,2.66176,552950
SAM,9/10/2013,2.70335,2.78653,2.62017,2.74494,1717600
SAM,9/11/2013,2.786744,2.786744,2.745151,2.786744,425310
SAM,9/12/2013,2.74494,2.78653,2.74494,2.74494,250650
SAM,9/13/2013,2.745151,2.745151,2.703558,2.703558,465000
SAM,9/16/2013,2.74494,2.74494,2.70335,2.74494,300350
SAM,9/17/2013,2.745151,2.786744,2.703558,2.703558,278030
SAM,9/18/2013,2.745151,2.745151,2.661965,2.703558,295930
SAM,9/19/2013,2.74494,2.78653,2.70335,2.74494,190770
SAM,9/20/2013,2.745151,2.745151,2.703558,2.703558,156530
SAM,9/23/2013,2.703558,2.786744,2.703558,2.786744,411480
SAM,9/24/2013,2.78653,2.82812,2.74494,2.74494,497570
SAM,9/25/2013,2.786738,2.911517,2.786738,2.869924,701270
SAM,9/26/2013,2.86971,2.9113,2.82812,2.82812,299950
SAM,9/27/2013,2.82812,2.86971,2.78653,2.82812,645870
SAM,9/30/2013,2.9113,2.99448,2.9113,2.99448,3864890
SAM,10/1/2013,3.036289,3.119475,2.994696,3.036289,1755970
SAM,10/2/2013,3.036289,3.077882,2.994696,3.036289,979280
SAM,10/3/2013,3.036289,3.036289,2.953103,2.953103,1521430
SAM,10/4/2013,2.95289,3.03607,2.9113,2.99448,1063990
SAM,10/7/2013,3.077875,3.16106,3.036282,3.119467,2538460
SAM,10/8/2013,3.077875,3.119467,3.036282,3.119467,912750
SAM,10/9/2013,3.077882,3.119475,3.036289,3.036289,914000
SAM,10/10/2013,3.03607,3.07766,2.95289,2.99448,1009320
SAM,10/11/2013,3.036289,3.036289,2.953103,2.953103,1087820
SAM,10/14/2013,2.994696,2.994696,2.91151,2.953103,810650
SAM,10/15/2013,2.953103,3.036289,2.953103,3.036289,620000
SAM,10/16/2013,3.03607,3.07766,2.99448,3.07766,1271450
SAM,10/17/2013,3.11925,3.11925,2.99448,2.99448,1684970
SAM,10/18/2013,3.03607,3.07766,2.99448,3.07766,811590
SAM,10/21/2013,3.07766,3.24402,3.07766,3.16084,3265310
SAM,10/22/2013,3.16084,3.20243,3.11925,3.16084,1033590
SAM,10/23/2013,3.16084,3.24402,3.11925,3.16084,896800
SAM,10/24/2013,3.16106,3.244246,3.119467,3.119467,1772790
SAM,10/25/2013,3.119467,3.16106,3.077875,3.119467,661860
SAM,10/28/2013,3.119475,3.161068,3.036289,3.036289,1097670
SAM,10/29/2013,3.03607,3.07766,3.03607,3.07766,1462640
SAM,10/30/2013,3.11925,3.11925,3.03607,3.07766,327270
SAM,10/31/2013,3.077875,3.119467,3.036282,3.119467,537600
SAM,11/1/2013,3.119467,3.16106,3.077875,3.119467,560710
SAM,11/4/2013,3.07766,3.11925,3.03607,3.07766,1038710
SAM,11/5/2013,3.119467,3.202653,3.119467,3.202653,2580430
SAM,11/6/2013,3.16084,3.20243,3.16084,3.16084,783110
SAM,11/7/2013,3.16084,3.24402,3.11925,3.16084,1694530
SAM,11/8/2013,3.16084,3.20243,3.11925,3.16084,1195930
SAM,11/11/2013,3.202646,3.369017,3.202646,3.369017,3785360
SAM,11/12/2013,3.369025,3.369025,3.244246,3.285839,2189730
SAM,11/13/2013,3.24402,3.28561,3.20243,3.24402,770750
SAM,11/14/2013,3.244246,3.285839,3.202653,3.285839,1090740
SAM,11/15/2013,3.28561,3.3272,3.24402,3.3272,1050940
SAM,11/18/2013,3.327424,3.410609,3.327424,3.369017,2794380
SAM,11/19/2013,3.36879,3.41038,3.3272,3.3272,1434450
SAM,11/20/2013,3.327424,3.410609,3.327424,3.369017,1402770
SAM,11/21/2013,3.41038,3.49356,3.3272,3.3272,3771540
SAM,11/22/2013,3.327424,3.410609,3.327424,3.369017,1503830
SAM,11/25/2013,3.41038,3.41038,3.3272,3.3272,970100
SAM,11/26/2013,3.3272,3.36879,3.28561,3.3272,952350
SAM,11/27/2013,3.36879,3.41038,3.3272,3.3272,877670
SAM,11/28/2013,3.36879,3.36879,3.28561,3.3272,724570
SAM,11/29/2013,3.327432,3.369025,3.244246,3.285839,1210550
SAM,12/2/2013,3.28561,3.28561,3.24402,3.24402,622550
SAM,12/3/2013,3.28561,3.36879,3.24402,3.3272,1881120
SAM,12/4/2013,3.3272,3.41038,3.3272,3.3272,1598070
SAM,12/5/2013,3.369001,3.535371,3.369001,3.535371,6076920
SAM,12/6/2013,3.53515,3.53515,3.45197,3.49356,1261330
SAM,12/9/2013,3.49356,3.49356,3.36879,3.41038,1436220
SAM,12/10/2013,3.41038,3.49356,3.36879,3.41038,2004630
SAM,12/11/2013,3.45197,3.53515,3.41038,3.41038,3163400
SAM,12/12/2013,3.452194,3.493787,3.369009,3.452194,1142510
SAM,12/13/2013,3.45197,3.49356,3.41038,3.49356,791060
SAM,12/16/2013,3.452194,3.493787,3.410601,3.452194,864130
SAM,12/17/2013,3.45197,3.49356,3.45197,3.49356,900230
SAM,12/18/2013,3.493787,3.493787,3.452194,3.452194,614680
SAM,12/19/2013,3.493778,3.576964,3.452186,3.535371,3110490
SAM,12/20/2013,3.53515,3.61833,3.49356,3.57674,2726790
SAM,12/23/2013,3.61833,3.70151,3.61833,3.65992,1560710
SAM,12/24/2013,3.65992,3.65992,3.57674,3.57674,1529720
SAM,12/25/2013,3.57674,3.61833,3.53515,3.57674,1778400
SAM,12/26/2013,3.576964,3.660149,3.576964,3.618556,861040
SAM,12/27/2013,3.618556,3.660149,3.493778,3.535371,1685820
SAM,12/30/2013,3.53515,3.53515,3.41038,3.41038,1492140
SAM,12/31/2013,3.45197,3.53515,3.41038,3.49356,1069630
SAM,1/2/2014,3.53515,3.57674,3.45197,3.49356,1145910
SAM,1/3/2014,3.49356,3.53515,3.45197,3.49356,550900
SAM,1/6/2014,3.493778,3.576964,3.493778,3.535371,573780
SAM,1/7/2014,3.576964,3.576964,3.493778,3.535371,812180
SAM,1/8/2014,3.53515,3.57674,3.49356,3.57674,1681960
SAM,1/9/2014,3.61833,3.61833,3.53515,3.57674,841080
SAM,1/10/2014,3.618556,3.701741,3.576964,3.618556,2146370
SAM,1/13/2014,3.576964,3.660149,3.576964,3.618556,1728780
SAM,1/14/2014,3.65992,3.82628,3.65992,3.7431,6249450
SAM,1/15/2014,3.743325,3.868103,3.701732,3.784918,2878410
SAM,1/16/2014,3.82651,3.868103,3.743325,3.784918,2853940
SAM,1/17/2014,3.784927,3.826519,3.701741,3.701741,3097680
SAM,1/20/2014,3.701741,3.743334,3.618556,3.618556,1541440
SAM,1/21/2014,3.65992,3.7431,3.61833,3.7431,1062580
SAM,1/22/2014,3.78469,3.90946,3.7431,3.82628,4279330
SAM,1/23/2014,3.826501,3.868093,3.784908,3.868093,1487840
SAM,1/24/2014,3.82628,3.90946,3.78469,3.90946,1353670
SAM,1/27/2014,3.909686,3.951278,3.868093,3.951278,1597530
SAM,2/6/2014,3.951268,4.15923,3.909676,4.117638,3045290
SAM,2/7/2014,4.117638,4.284007,4.076046,4.117638,2893670
SAM,2/10/2014,4.11741,4.32536,4.07582,4.32536,3272720
SAM,2/11/2014,4.36695,4.45013,4.159,4.159,4084900
SAM,2/12/2014,4.242394,4.36717,4.200802,4.36717,4634380
SAM,2/13/2014,4.36717,4.491947,4.325578,4.36717,3177250
SAM,2/14/2014,4.325578,4.36717,4.242394,4.36717,3390990
SAM,2/17/2014,4.325578,4.408762,4.242394,4.36717,2382520
SAM,2/18/2014,4.36717,4.533539,4.325578,4.533539,4109390
SAM,2/19/2014,4.5749,4.5749,4.40854,4.49172,3977010
SAM,2/20/2014,4.491947,4.741499,4.325578,4.450355,1.021957e+007
SAM,2/21/2014,4.49172,4.69967,4.36695,4.65808,6266250
SAM,2/24/2014,4.699873,4.866241,4.658282,4.866241,4992720
SAM,2/25/2014,4.824649,4.949424,4.741465,4.866241,5331830
SAM,2/26/2014,4.90762,4.90762,4.69967,4.90762,6211550
SAM,2/27/2014,4.90762,5.11557,4.86603,4.90762,6388190
SAM,2/28/2014,4.94921,5.07398,4.86603,5.07398,4840130
SAM,3/3/2014,4.9908,5.03239,4.82444,4.82444,4104390
SAM,3/4/2014,4.741465,4.866241,4.61669,4.783057,3833300
SAM,3/5/2014,4.86603,4.90762,4.78285,4.90762,3630010
SAM,3/6/2014,4.991016,5.032608,4.949424,4.949424,4143750
SAM,3/7/2014,4.94921,4.9908,4.90762,4.90762,2423620
SAM,3/10/2014,4.949424,4.991016,4.907833,4.949424,3489920
SAM,3/11/2014,5.032608,5.0742,4.907833,4.949424,3416720
SAM,3/12/2014,4.949424,4.991016,4.866241,4.866241,2277010
SAM,3/13/2014,4.866241,4.949424,4.824649,4.866241,2688090
SAM,3/14/2014,5.041588,5.041588,4.953909,4.997748,5381490
SAM,3/17/2014,4.953751,5.129105,4.953751,5.041428,3357030
SAM,3/18/2014,5.085115,5.17279,5.041278,5.085115,4752830
SAM,3/19/2014,5.085115,5.128953,5.041278,5.085115,2754140
SAM,3/20/2014,5.085104,5.304289,5.085104,5.216615,5949320
SAM,3/21/2014,5.260452,5.348126,5.172778,5.216615,5315360
SAM,3/24/2014,5.30458,5.567616,5.30458,5.523777,5171980
SAM,3/25/2014,5.567629,5.699148,5.392271,5.392271,5184810
SAM,3/26/2014,5.436135,5.479975,5.041577,5.129257,5327830
SAM,3/27/2014,5.173096,5.304616,4.997737,5.260776,2928470
SAM,3/28/2014,5.304459,5.304459,5.172943,5.172943,1870950
SAM,3/31/2014,5.216627,5.260464,5.085115,5.085115,1706270
SAM,4/1/2014,5.085278,5.085278,4.822246,4.909923,3148350
SAM,4/2/2014,4.909935,4.953773,4.646902,4.778418,3508610
SAM,4/3/2014,4.866074,5.041428,4.822235,5.041428,2112080
SAM,4/4/2014,4.997601,5.041439,4.909923,4.909923,1034740
SAM,4/7/2014,4.909923,4.953762,4.822246,4.909923,1467530
SAM,4/8/2014,4.953604,5.041278,4.909766,4.953604,1642080
SAM,4/10/2014,4.997441,5.041278,4.909766,4.953604,992850
SAM,4/11/2014,4.91008,4.95392,4.86624,4.86624,1294840
SAM,4/14/2014,4.909778,4.909778,4.822103,4.822103,1632540
SAM,4/15/2014,4.822268,4.822268,4.603074,4.646913,2528330
SAM,4/16/2014,4.603242,4.647082,4.340199,4.471721,2480110
SAM,4/17/2014,4.55909,4.602927,4.38374,4.427577,2989580
SAM,4/18/2014,4.427749,4.427749,4.120875,4.120875,2943980
SAM,4/21/2014,4.121045,4.164886,3.945681,3.945681,1982460
SAM,4/22/2014,3.989213,4.164563,3.901537,4.164563,2852660
SAM,4/23/2014,4.164563,4.296075,4.120725,4.164563,1418500
SAM,4/24/2014,4.120725,4.2084,4.03305,4.164563,475110
SAM,4/25/2014,4.164714,4.208554,4.120875,4.120875,848150
SAM,4/28/2014,4.164866,4.208707,4.077185,4.077185,622100
SAM,4/29/2014,4.033197,4.164714,4.033197,4.120875,625440
SAM,5/5/2014,4.077204,4.164886,3.945681,3.945681,1386000
SAM,5/6/2014,3.901867,3.945708,3.682661,3.814184,2965240
SAM,5/7/2014,3.857709,3.857709,3.770034,3.770034,585730
SAM,5/8/2014,3.594692,3.638529,3.507016,3.507016,4261780
SAM,5/9/2014,3.507016,3.638529,3.463178,3.638529,1118240
SAM,5/12/2014,3.507344,3.551186,3.41966,3.41966,2053190
SAM,5/13/2014,3.244167,3.375688,3.200327,3.200327,1873770
SAM,5/14/2014,3.15661,3.41966,3.112768,3.41966,1396410
SAM,5/15/2014,3.419676,3.551202,3.200466,3.28815,2692210
SAM,5/16/2014,3.331665,3.507016,3.287827,3.507016,1308640
SAM,5/19/2014,3.463328,3.682526,3.463328,3.594847,2401080
SAM,5/20/2014,3.551145,3.682669,3.551145,3.682669,1513840
SAM,5/21/2014,3.682359,3.901546,3.638521,3.901546,2394280
SAM,5/22/2014,3.901867,3.989549,3.770343,3.814184,1770520
SAM,5/23/2014,3.770343,3.814184,3.726502,3.814184,1145050
SAM,5/26/2014,3.770343,3.858026,3.726502,3.814184,808150
SAM,5/27/2014,3.813871,4.033059,3.813871,4.033059,1987710
SAM,5/28/2014,4.077055,4.120894,3.945537,3.989376,1102150
SAM,5/29/2014,3.945384,4.033059,3.901546,3.901546,1725810
SAM,5/30/2014,3.901546,3.945384,3.857709,3.901546,807930
SAM,6/2/2014,3.901546,3.901546,3.726196,3.770034,612940
SAM,6/3/2014,3.770034,3.857709,3.770034,3.770034,303130
SAM,6/4/2014,3.770352,3.770352,3.594987,3.682669,1049390
SAM,6/5/2014,3.682359,3.813871,3.638521,3.770034,593140
SAM,6/6/2014,3.770188,3.857867,3.726349,3.857867,826600
SAM,6/9/2014,3.901546,3.989222,3.813871,3.901546,1387380
SAM,6/10/2014,3.858026,3.901867,3.814184,3.814184,658940
SAM,6/11/2014,3.813871,3.945384,3.813871,3.901546,916260
SAM,6/12/2014,3.945375,4.164563,3.945375,4.164563,3717090
SAM,6/13/2014,4.340061,4.340061,4.208544,4.252383,3191370
SAM,6/16/2014,4.296389,4.296389,4.164866,4.208707,1420520
SAM,6/17/2014,4.164553,4.427577,4.120716,4.427577,3262960
SAM,6/18/2014,4.42789,4.471731,4.340209,4.340209,1718200
SAM,6/19/2014,4.252383,4.340061,4.120866,4.252383,2356460
SAM,6/20/2014,4.252548,4.34023,4.208707,4.208707,1135200
SAM,6/23/2014,4.164705,4.296222,4.164705,4.252383,782010
SAM,6/24/2014,4.208544,4.296222,4.164705,4.252383,924160
SAM,6/25/2014,4.296212,4.427729,4.296212,4.38389,2694190
SAM,6/26/2014,4.38389,4.471568,4.340051,4.38389,1159830
SAM,6/27/2014,4.427729,4.427729,4.296212,4.38389,665310
SAM,6/30/2014,4.38405,4.42789,4.340209,4.340209,935500
SAM,7/1/2014,4.339902,4.515252,4.339902,4.427577,2797370
SAM,7/2/2014,4.471558,4.559235,4.427719,4.515397,1496690
SAM,7/3/2014,4.559235,4.603074,4.427719,4.515397,2328150
SAM,7/4/2014,4.515242,4.646754,4.515242,4.559079,2689050
SAM,7/7/2014,4.559235,4.778429,4.559235,4.646913,2290560
SAM,7/8/2014,4.602917,4.690591,4.559079,4.690591,1587580
SAM,7/9/2014,4.690752,4.734591,4.646913,4.646913,1600210
SAM,7/10/2014,4.603074,4.646913,4.471558,4.515397,3033660
