Ticker,Date,Open,High,Low,Close,Volume
NVL,8/13/2018,36.3593,36.3593,34.80025,35.91386,704350
NVL,8/14/2018,35.91386,36.41498,35.8025,36.41498,525870
NVL,8/15/2018,36.52634,36.52634,35.35706,36.30362,703640
NVL,8/16/2018,36.24794,36.30362,35.91386,36.30362,807290
NVL,8/17/2018,36.30362,36.47066,36.13658,36.47066,420270
NVL,8/20/2018,36.47066,36.47066,35.63546,36.3593,668430
NVL,8/21/2018,36.47066,36.47066,36.24794,36.3593,266610
NVL,8/22/2018,36.3593,36.47066,34.52185,36.13658,395040
NVL,8/23/2018,36.02522,36.13658,35.07865,35.63546,687130
NVL,8/24/2018,35.57978,36.19226,35.52409,36.19226,296650
NVL,8/27/2018,36.19226,36.24794,35.69114,36.24794,235500
NVL,8/28/2018,36.24794,36.47066,35.13433,36.19226,386220
NVL,8/29/2018,36.13658,36.19226,35.35706,36.13658,235120
NVL,8/30/2018,36.02522,36.19226,35.69114,36.19226,346410
NVL,8/31/2018,36.19226,36.24794,35.91386,36.19226,332000
NVL,9/4/2018,36.02522,36.19226,35.46841,36.0809,427640
NVL,9/5/2018,35.96954,36.0809,35.24569,35.41273,705390
NVL,9/6/2018,35.41273,36.19226,35.35706,36.19226,391310
NVL,9/7/2018,36.02522,36.24794,35.19001,36.24794,453810
NVL,9/10/2018,36.02522,36.74907,35.41273,36.74907,462290
NVL,9/11/2018,36.74907,37.02747,35.69114,37.02747,441850
NVL,9/12/2018,37.02747,37.86267,37.02747,37.69563,251290
NVL,9/13/2018,37.69563,38.41948,37.58427,37.80699,274550
NVL,9/14/2018,38.14108,38.58652,37.30587,37.75131,246590
NVL,9/17/2018,37.86267,37.86267,37.02747,37.41723,409970
NVL,9/18/2018,37.13883,37.47291,36.97179,37.47291,308790
NVL,9/19/2018,37.47291,37.52859,36.74907,36.74907,154640
NVL,9/20/2018,36.74907,36.80474,35.63546,35.91386,248400
NVL,9/21/2018,36.02522,36.19226,33.40824,33.40824,5031320
NVL,9/24/2018,35.35706,35.69114,35.07865,35.69114,403450
NVL,9/25/2018,35.69114,37.30587,35.69114,36.24794,377310
NVL,9/26/2018,35.63546,36.30362,35.07865,36.0809,698710
NVL,9/27/2018,36.19226,37.30587,35.91386,37.02747,670940
NVL,9/28/2018,37.02747,37.19451,36.47066,37.02747,924590
NVL,10/1/2018,37.02747,37.08315,35.91386,36.0809,541870
NVL,10/2/2018,35.63546,36.0809,35.57978,35.8025,228580
NVL,10/3/2018,35.63546,35.85818,35.19001,35.63546,247900
NVL,10/4/2018,35.52409,35.63546,35.19001,35.63546,187640
NVL,10/5/2018,35.63546,35.63546,35.13433,35.52409,220250
NVL,10/8/2018,35.52409,35.63546,35.07865,35.35706,1031380
NVL,10/9/2018,35.24569,36.19226,35.24569,36.13658,414530
NVL,10/10/2018,36.24794,36.24794,35.30137,35.63546,1124690
NVL,10/11/2018,35.63546,36.74907,34.96729,35.52409,467820
NVL,10/12/2018,35.52409,37.97403,35.35706,37.86267,847230
NVL,10/15/2018,37.86267,39.53308,37.08315,38.86492,645190
NVL,10/16/2018,38.86492,40.64669,38.69788,40.53533,1088120
NVL,10/17/2018,40.53533,40.92509,39.53308,40.86942,877860
NVL,10/18/2018,40.81373,40.81373,39.81149,40.14557,175400
NVL,10/19/2018,40.36829,40.36829,38.47515,38.97628,935230
NVL,10/22/2018,38.97628,39.58876,38.97628,39.53308,304330
NVL,10/23/2018,39.53308,39.53308,38.6422,39.4774,454190
NVL,10/24/2018,39.4774,40.92509,39.03196,40.59101,987660
NVL,10/25/2018,40.53533,41.4819,39.53308,41.4819,936470
NVL,10/26/2018,41.2035,41.59326,40.08989,40.70237,997510
NVL,10/29/2018,40.70237,40.70237,39.03196,39.64444,185440
NVL,10/30/2018,39.4774,39.4774,38.25243,39.08764,278100
NVL,10/31/2018,39.03196,39.58876,38.9206,39.58876,420240
NVL,11/1/2018,39.58876,40.03421,39.03196,39.53308,162470
NVL,11/2/2018,39.53308,39.64444,39.25468,39.58876,483030
NVL,11/5/2018,39.58876,39.58876,38.69788,38.9206,127620
NVL,11/6/2018,38.9206,39.14332,38.69788,38.86492,142280
NVL,11/7/2018,38.80924,38.86492,38.30812,38.53084,177680
NVL,11/8/2018,38.58652,38.9206,37.97403,38.41948,543910
NVL,11/9/2018,38.41948,39.199,38.14108,39.03196,154360
NVL,11/12/2018,38.97628,39.42172,38.19675,39.36604,195640
NVL,11/13/2018,39.199,39.64444,38.69788,39.4774,164260
NVL,11/14/2018,39.4774,40.20125,39.25468,39.4774,412410
NVL,11/15/2018,39.4774,40.64669,39.42172,40.08989,444090
NVL,11/16/2018,40.14557,40.20125,38.41948,38.80924,178570
NVL,11/19/2018,38.80924,38.9206,38.41948,38.6422,122050
NVL,11/20/2018,38.47515,38.6422,37.30587,38.53084,145050
NVL,11/21/2018,38.19675,38.47515,37.63995,37.63995,153580
NVL,11/22/2018,37.63995,38.41948,37.63995,37.69563,137410
NVL,11/23/2018,37.69563,38.14108,37.41723,37.91835,112880
NVL,11/26/2018,37.91835,38.41948,37.41723,38.3638,145300
NVL,11/27/2018,38.3638,38.86492,37.75131,37.86267,459790
NVL,11/28/2018,38.25243,38.69788,37.86267,38.47515,207450
NVL,11/29/2018,38.53084,38.69788,38.25243,38.53084,222580
NVL,11/30/2018,38.53084,38.6422,37.41723,37.91835,368790
NVL,12/3/2018,37.91835,38.47515,37.91835,38.02971,264730
NVL,12/4/2018,38.08539,38.14108,37.58427,37.80699,257820
NVL,12/5/2018,37.80699,37.80699,37.30587,37.47291,323630
NVL,12/6/2018,37.30587,38.6422,37.30587,37.86267,275540
NVL,12/7/2018,37.97403,38.41948,37.97403,38.14108,294760
NVL,12/10/2018,37.86267,38.14108,37.80699,38.02971,250580
NVL,12/11/2018,37.86267,38.02971,37.30587,37.91835,230450
NVL,12/12/2018,37.86267,38.47515,37.69563,37.86267,247380
NVL,12/13/2018,37.86267,38.47515,37.52859,37.52859,263460
NVL,12/14/2018,37.58427,37.69563,37.13883,37.30587,214040
NVL,12/17/2018,37.30587,37.30587,36.52634,36.9161,266420
NVL,12/18/2018,36.74907,36.9161,35.63546,36.0809,445920
NVL,12/19/2018,35.91386,35.91386,35.35706,35.35706,290690
NVL,12/20/2018,35.35706,36.47066,35.07865,36.19226,301590
NVL,12/21/2018,35.63546,36.30362,35.35706,35.35706,704870
NVL,12/24/2018,35.63546,36.02522,35.24569,35.69114,622530
NVL,12/25/2018,35.91386,36.47066,35.41273,36.30362,438170
NVL,12/26/2018,35.63546,36.30362,35.19001,35.74682,367820
NVL,12/27/2018,35.63546,35.96954,35.57978,35.74682,320700
NVL,12/28/2018,35.63546,35.91386,35.57978,35.74682,320230
NVL,1/2/2019,35.91386,35.91386,34.96729,35.91386,478860
NVL,1/3/2019,35.57978,35.57978,34.91161,35.07865,629490
NVL,1/4/2019,34.80025,35.35706,33.96504,35.19001,626290
NVL,1/7/2019,34.80025,35.07865,34.02073,34.52185,721650
NVL,1/8/2019,34.52185,34.52185,32.12759,32.12759,621630
NVL,1/9/2019,32.18327,33.40824,29.90038,32.74007,1165350
NVL,1/10/2019,32.29463,33.29688,32.29463,32.9628,470210
NVL,1/11/2019,32.57303,33.29688,32.57303,33.01848,627520
NVL,1/14/2019,32.57303,32.68439,31.68215,32.35031,717640
NVL,1/15/2019,32.01623,32.51735,31.68215,32.35031,573010
NVL,1/16/2019,32.12759,32.35031,31.62647,32.01623,475490
NVL,1/17/2019,31.79351,32.01623,31.62647,31.62647,396210
NVL,1/18/2019,31.62647,32.01623,31.62647,31.73783,324670
NVL,1/21/2019,31.73783,31.96055,31.68215,31.79351,354580
NVL,1/22/2019,31.84919,31.90487,31.29239,31.68215,535670
NVL,1/23/2019,31.68215,31.84919,31.45943,31.84919,453150
NVL,1/24/2019,31.79351,31.90487,31.57079,31.79351,412780
NVL,1/25/2019,31.79351,31.96055,31.18102,31.73783,352410
NVL,1/28/2019,31.73783,31.84919,31.62647,31.79351,421070
NVL,1/29/2019,31.79351,31.96055,31.57079,31.96055,508370
NVL,1/30/2019,31.73783,31.90487,31.68215,31.79351,394750
NVL,1/31/2019,31.73783,31.84919,31.34806,31.51511,554770
NVL,2/1/2019,31.51511,31.68215,31.06966,31.57079,571270
NVL,2/11/2019,31.62647,32.23895,31.57079,32.01623,440830
NVL,2/12/2019,32.01623,32.18327,31.90487,32.01623,426710
NVL,2/13/2019,32.01623,32.18327,31.79351,32.01623,456420
NVL,2/14/2019,32.07191,32.9628,32.01623,32.23895,656330
NVL,2/15/2019,32.23895,32.46167,32.01623,32.01623,511960
NVL,2/18/2019,32.01623,32.40599,32.01623,32.23895,583930
NVL,2/19/2019,32.23895,32.40599,32.18327,32.29463,634820
NVL,2/20/2019,32.18327,32.40599,32.18327,32.35031,424150
NVL,2/21/2019,32.35031,32.46167,32.18327,32.46167,720560
NVL,2/22/2019,32.51735,32.90712,32.29463,32.51735,592190
NVL,2/25/2019,32.57303,34.13208,32.57303,33.29688,735710
NVL,2/26/2019,33.68664,34.0764,33.07416,33.07416,443700
NVL,2/27/2019,33.07416,33.68664,33.07416,33.18552,652490
NVL,2/28/2019,33.40824,33.798,32.01623,32.01623,1361480
NVL,3/1/2019,31.79351,32.9628,31.79351,32.9628,495790
NVL,3/4/2019,32.9628,33.40824,32.62872,33.12984,500190
NVL,3/5/2019,33.01848,33.2412,32.57303,32.74007,536160
NVL,3/6/2019,32.74007,32.74007,31.51511,31.73783,880920
NVL,3/7/2019,31.73783,32.23895,31.73783,31.96055,472630
NVL,3/8/2019,31.73783,32.68439,31.73783,32.01623,445530
NVL,3/11/2019,32.29463,33.74232,32.29463,33.46392,662430
NVL,3/12/2019,33.5196,34.80025,33.5196,34.80025,1139030
NVL,3/13/2019,34.80025,34.96729,33.96504,34.0764,359170
NVL,3/14/2019,33.96504,34.57753,33.68664,34.46617,394680
NVL,3/15/2019,34.52185,34.85593,33.35256,33.35256,2531220
NVL,3/18/2019,33.5196,33.96504,32.85144,32.9628,428600
NVL,3/19/2019,33.01848,33.12984,32.40599,32.51735,413930
NVL,3/20/2019,32.57303,32.9628,32.46167,32.46167,434440
NVL,3/21/2019,32.29463,32.74007,31.73783,31.73783,493820
NVL,3/22/2019,31.84919,32.23895,31.68215,31.96055,409030
NVL,3/25/2019,31.18102,31.73783,31.18102,31.40375,522710
NVL,3/26/2019,31.40375,31.79351,31.40375,31.51511,530190
NVL,3/27/2019,31.73783,31.96055,31.51511,31.62647,417910
NVL,3/28/2019,31.68215,32.07191,31.29239,31.29239,534170
NVL,3/29/2019,31.34806,31.73783,30.9583,31.06966,972430
NVL,4/1/2019,31.18102,31.51511,30.73558,30.90262,752930
NVL,4/2/2019,31.01398,31.18102,30.79126,31.06966,465220
NVL,4/3/2019,30.84694,31.62647,30.84694,31.29239,420450
NVL,4/4/2019,31.45943,31.68215,31.34806,31.34806,430400
NVL,4/5/2019,31.45943,31.84919,31.45943,31.68215,303290
NVL,4/8/2019,31.84919,32.01623,31.73783,31.79351,421280
NVL,4/9/2019,31.84919,31.96055,31.45943,31.51511,339610
NVL,4/10/2019,31.45943,31.79351,31.29239,31.51511,375930
NVL,4/11/2019,31.57079,31.73783,31.51511,31.57079,351620
NVL,4/12/2019,31.57079,31.73783,31.18102,31.18102,457630
NVL,4/16/2019,30.90262,31.2367,30.62422,31.12534,393490
NVL,4/17/2019,31.12534,31.57079,31.01398,31.29239,405960
NVL,4/18/2019,31.18102,31.68215,30.90262,31.40375,438370
NVL,4/19/2019,31.45943,31.84919,31.45943,31.84919,327400
NVL,4/22/2019,32.01623,32.12759,31.73783,31.90487,401150
NVL,4/23/2019,31.96055,32.57303,31.84919,32.35031,441410
NVL,4/24/2019,32.57303,32.85144,32.35031,32.51735,373240
NVL,4/25/2019,32.51735,32.57303,32.01623,32.40599,310850
NVL,4/26/2019,32.29463,33.01848,32.29463,32.90712,616910
NVL,5/2/2019,32.9628,32.9628,32.23895,32.57303,369380
NVL,5/3/2019,32.57303,33.12984,32.35031,33.12984,542070
NVL,5/6/2019,33.07416,33.07416,32.23895,32.35031,423290
NVL,5/7/2019,32.29463,32.57303,31.62647,31.73783,489700
NVL,5/8/2019,31.62647,32.01623,31.45943,31.96055,381130
NVL,5/9/2019,31.90487,32.29463,31.84919,32.12759,303290
NVL,5/10/2019,32.12759,32.62872,32.12759,32.51735,424240
NVL,5/13/2019,32.51735,32.51735,32.18327,32.40599,422530
NVL,5/14/2019,32.29463,32.51735,32.18327,32.46167,394650
NVL,5/15/2019,32.51735,32.62872,32.35031,32.57303,426210
NVL,5/16/2019,32.57303,32.79576,32.57303,32.57303,554790
NVL,5/17/2019,32.57303,32.74007,32.57303,32.57303,432960
NVL,5/20/2019,32.62872,33.2412,32.62872,33.07416,531930
NVL,5/21/2019,33.2412,33.2412,32.85144,32.85144,403610
NVL,5/22/2019,32.85144,32.9628,32.12759,32.12759,390180
NVL,5/23/2019,32.12759,32.46167,31.96055,32.40599,359960
NVL,5/24/2019,32.40599,33.01848,32.18327,32.40599,420410
NVL,5/27/2019,32.40599,32.62872,32.40599,32.46167,436640
NVL,5/28/2019,32.46167,32.68439,32.23895,32.57303,462070
NVL,5/29/2019,32.57303,32.90712,32.40599,32.90712,504600
NVL,5/30/2019,32.85144,33.63096,32.79576,33.46392,709510
NVL,5/31/2019,33.68664,33.85368,33.46392,33.5196,854450
NVL,6/3/2019,33.40824,33.85368,33.2412,33.40824,694960
NVL,6/4/2019,33.29688,33.63096,32.85144,33.5196,601300
NVL,6/5/2019,33.63096,33.90936,33.46392,33.68664,465920
NVL,6/6/2019,33.40824,33.798,32.90712,33.57528,561760
NVL,6/7/2019,33.63096,34.0764,33.57528,33.798,579760
NVL,6/10/2019,33.90936,34.24345,33.18552,33.798,642850
NVL,6/11/2019,33.798,33.96504,33.63096,33.68664,621730
NVL,6/12/2019,33.68664,33.85368,33.35256,33.35256,466730
NVL,6/13/2019,33.12984,33.46392,32.74007,32.85144,546740
NVL,6/14/2019,32.85144,33.12984,32.85144,33.07416,553300
NVL,6/17/2019,32.9628,33.12984,32.01623,32.18327,596190
NVL,6/18/2019,32.18327,32.29463,31.57079,31.62647,514910
NVL,6/19/2019,31.73783,32.07191,31.68215,31.96055,374040
NVL,6/20/2019,31.96055,32.40599,31.84919,32.07191,437220
NVL,6/21/2019,32.12759,32.23895,31.01398,31.73783,1265270
NVL,6/24/2019,31.73783,32.29463,31.73783,32.23895,446590
NVL,6/25/2019,32.23895,32.9628,31.79351,32.57303,425910
NVL,6/26/2019,32.57303,33.40824,32.35031,33.35256,538680
NVL,6/27/2019,33.29688,33.5196,32.85144,33.12984,524560
NVL,6/28/2019,33.18552,33.2412,32.57303,33.18552,587600
NVL,7/1/2019,33.2412,34.24345,33.2412,33.798,606940
NVL,7/2/2019,33.798,33.90936,33.40824,33.5196,436450
NVL,7/3/2019,33.5196,33.5196,32.57303,32.68439,561990
NVL,7/4/2019,32.68439,33.40824,32.68439,33.29688,599060
NVL,7/5/2019,33.29688,33.68664,32.68439,33.57528,699870
NVL,7/8/2019,33.5196,33.57528,33.29688,33.5196,591610
NVL,7/9/2019,33.5196,33.5196,32.85144,33.46392,507590
NVL,7/10/2019,33.5196,33.96504,33.46392,33.85368,596220
NVL,7/11/2019,33.90936,34.24345,33.85368,34.24345,674460
NVL,7/12/2019,34.24345,34.3548,33.96504,33.96504,415550
NVL,7/15/2019,34.0764,34.13208,33.40824,33.5196,421920
NVL,7/16/2019,33.5196,33.68664,33.29688,33.63096,842500
NVL,7/17/2019,33.63096,33.63096,33.01848,33.12984,423500
NVL,7/18/2019,33.68664,33.68664,32.18327,32.18327,548040
NVL,7/19/2019,32.29463,32.68439,32.18327,32.40599,461110
NVL,7/22/2019,32.40599,32.57303,32.01623,32.07191,334520
NVL,7/23/2019,32.07191,32.46167,32.01623,32.46167,376050
NVL,7/24/2019,32.90712,32.90712,32.46167,32.79576,326770
NVL,7/25/2019,32.79576,32.90712,32.57303,32.57303,349760
NVL,7/26/2019,32.57303,32.62872,32.35031,32.46167,350980
NVL,7/29/2019,32.46167,32.79576,32.18327,32.57303,361270
NVL,7/30/2019,32.57303,32.62872,32.35031,32.51735,331510
NVL,7/31/2019,32.51735,33.01848,32.07191,32.12759,494760
NVL,8/1/2019,32.12759,33.12984,32.12759,32.9628,463230
NVL,8/2/2019,32.9628,33.46392,32.35031,33.46392,566240
NVL,8/5/2019,33.2412,33.5196,33.12984,33.12984,430970
NVL,8/6/2019,32.90712,33.12984,32.18327,32.79576,487730
NVL,8/7/2019,32.68439,33.2412,32.51735,33.18552,419140
NVL,8/8/2019,33.12984,33.29688,32.62872,32.79576,496840
NVL,8/9/2019,32.68439,33.46392,32.68439,33.40824,664290
NVL,8/12/2019,33.40824,33.5196,33.2412,33.35256,386130
NVL,8/13/2019,33.29688,33.40824,32.90712,33.2412,704020
NVL,8/14/2019,33.29688,33.798,33.2412,33.5196,529230
NVL,8/15/2019,33.40824,34.46617,33.12984,34.46617,614480
NVL,8/16/2019,34.52185,34.52185,34.24345,34.41049,408840
NVL,8/19/2019,34.29913,34.68889,34.29913,34.57753,403730
NVL,8/20/2019,34.52185,36.24794,34.41049,35.07865,394010
NVL,8/21/2019,34.85593,35.24569,34.80025,35.07865,439290
NVL,8/22/2019,34.91161,35.13433,34.68889,34.96729,287720
NVL,8/23/2019,34.63321,34.91161,34.46617,34.52185,456890
NVL,8/26/2019,34.46617,34.57753,34.0764,34.52185,699530
NVL,8/27/2019,34.57753,34.63321,33.798,33.798,841870
NVL,8/28/2019,34.3548,34.57753,33.798,34.46617,776100
NVL,8/29/2019,34.24345,34.52185,33.798,34.46617,688220
NVL,8/30/2019,34.46617,35.63546,34.46617,34.68889,515750
NVL,9/3/2019,34.68889,34.80025,34.3548,34.57753,485100
NVL,9/4/2019,34.57753,34.80025,33.96504,34.68889,446770
NVL,9/5/2019,34.68889,34.85593,34.52185,34.52185,399160
NVL,9/6/2019,34.24345,34.63321,33.85368,34.57753,693300
NVL,9/9/2019,34.57753,34.63321,34.13208,34.13208,355340
NVL,9/10/2019,34.46617,34.52185,34.0764,34.41049,641960
NVL,9/11/2019,34.41049,34.52185,34.3548,34.3548,352710
NVL,9/12/2019,34.41049,34.41049,34.18777,34.3548,285150
NVL,9/13/2019,34.24345,34.46617,33.798,34.41049,326570
NVL,9/16/2019,34.18777,34.46617,34.18777,34.41049,410970
NVL,9/17/2019,34.41049,36.19226,34.18777,35.63546,430510
NVL,9/18/2019,35.74682,36.19226,35.07865,35.35706,273460
NVL,9/19/2019,35.35706,35.41273,34.57753,35.19001,315370
NVL,9/20/2019,35.35706,35.35706,34.29913,34.29913,838140
NVL,9/23/2019,34.41049,35.07865,34.29913,34.29913,324460
NVL,9/24/2019,34.29913,34.46617,33.96504,34.24345,304940
NVL,9/25/2019,34.24345,34.63321,34.0764,34.52185,293140
NVL,9/26/2019,34.52185,34.80025,34.41049,34.63321,312650
NVL,9/27/2019,34.80025,35.07865,34.63321,35.07865,241230
NVL,9/30/2019,35.07865,35.69114,35.02297,35.52409,297110
NVL,10/1/2019,35.35706,35.63546,35.24569,35.41273,260660
NVL,10/2/2019,35.24569,35.63546,35.13433,35.35706,456840
NVL,10/3/2019,35.07865,35.52409,35.07865,35.46841,310680
NVL,10/4/2019,35.07865,35.63546,35.07865,35.41273,357440
NVL,10/7/2019,35.41273,35.52409,34.52185,34.80025,292390
NVL,10/8/2019,34.80025,34.96729,34.52185,34.85593,325800
NVL,10/9/2019,34.85593,34.96729,34.46617,34.68889,291690
NVL,10/10/2019,34.68889,35.07865,34.02073,34.13208,361150
NVL,10/11/2019,34.13208,34.46617,33.96504,34.46617,349300
NVL,10/14/2019,34.46617,35.46841,34.18777,34.52185,764430
NVL,10/15/2019,34.63321,34.63321,34.41049,34.57753,404370
NVL,10/16/2019,34.57753,35.19001,34.18777,34.52185,445580
NVL,10/17/2019,34.52185,34.57753,33.57528,33.57528,574340
NVL,10/18/2019,33.63096,34.13208,33.35256,33.46392,431680
NVL,10/21/2019,33.5196,33.68664,33.35256,33.57528,284980
NVL,10/22/2019,33.5196,33.90936,33.46392,33.68664,308430
NVL,10/23/2019,33.68664,34.0764,33.40824,33.68664,294920
NVL,10/24/2019,33.68664,33.96504,33.63096,33.90936,366410
NVL,10/25/2019,33.90936,34.0764,33.57528,33.68664,298700
NVL,10/28/2019,33.68664,33.68664,32.79576,32.9628,457000
NVL,10/29/2019,32.9628,33.46392,32.85144,32.90712,419520
NVL,10/30/2019,32.90712,33.40824,32.74007,33.01848,345640
NVL,10/31/2019,33.01848,33.12984,32.85144,33.12984,828000
NVL,11/1/2019,33.12984,33.12984,32.68439,32.85144,595850
NVL,11/4/2019,32.85144,33.12984,32.79576,32.9628,424970
NVL,11/5/2019,32.9628,33.07416,32.46167,32.57303,420010
NVL,11/6/2019,32.57303,32.79576,32.51735,32.68439,368070
NVL,11/7/2019,32.74007,32.85144,32.07191,32.35031,393400
NVL,11/8/2019,32.35031,32.46167,32.23895,32.46167,296700
NVL,11/11/2019,32.62872,32.62872,32.12759,32.35031,238100
NVL,11/12/2019,32.40599,32.40599,32.12759,32.35031,322070
NVL,11/13/2019,32.35031,32.35031,31.57079,31.84919,510690
NVL,11/14/2019,31.84919,32.57303,31.84919,32.57303,340310
NVL,11/15/2019,32.68439,32.85144,32.35031,32.57303,286990
NVL,11/18/2019,32.57303,32.62872,32.29463,32.40599,273930
NVL,11/19/2019,32.40599,32.46167,32.23895,32.46167,268430
NVL,11/20/2019,32.46167,32.57303,32.29463,32.51735,327070
NVL,11/21/2019,32.51735,32.57303,31.62647,31.73783,911520
NVL,11/22/2019,31.84919,32.18327,31.62647,31.73783,396610
NVL,11/25/2019,31.73783,32.29463,31.68215,31.84919,279130
NVL,11/26/2019,31.84919,32.18327,31.45943,31.45943,407780
NVL,11/27/2019,31.51511,31.96055,31.45943,31.45943,276420
NVL,11/28/2019,31.96055,31.96055,31.40375,31.57079,266820
NVL,11/29/2019,31.68215,31.73783,31.51511,31.62647,231430
NVL,12/2/2019,31.18102,31.73783,31.12534,31.2367,224230
NVL,12/3/2019,31.01398,31.29239,30.90262,31.29239,308070
NVL,12/4/2019,30.90262,31.45943,30.90262,31.40375,396460
NVL,12/5/2019,31.29239,31.84919,31.29239,31.45943,301690
NVL,12/6/2019,31.18102,31.84919,31.18102,31.73783,595210
NVL,12/9/2019,31.45943,31.84919,31.45943,31.57079,294800
NVL,12/10/2019,31.40375,31.57079,30.6799,30.73558,235550
NVL,12/11/2019,30.62422,31.18102,30.62422,31.18102,265420
NVL,12/12/2019,30.73558,31.45943,30.73558,31.18102,475240
NVL,12/13/2019,30.90262,31.18102,30.62422,30.62422,400250
NVL,12/16/2019,30.4015,31.2367,30.4015,31.18102,430720
NVL,12/17/2019,30.90262,31.2367,30.90262,31.18102,270550
NVL,12/18/2019,30.90262,31.12534,30.6799,30.9583,328010
NVL,12/19/2019,30.6799,31.73783,30.6799,31.01398,404810
NVL,12/20/2019,30.6799,31.68215,30.6799,31.01398,566260
NVL,12/23/2019,30.84694,31.68215,30.84694,31.18102,277200
NVL,12/24/2019,30.90262,31.45943,30.90262,31.18102,211300
NVL,12/25/2019,30.90262,31.45943,30.90262,31.45943,238940
NVL,12/26/2019,31.2367,31.73783,31.2367,31.68215,260160
NVL,12/27/2019,31.29239,32.29463,31.29239,32.23895,233810
NVL,12/30/2019,31.73783,32.57303,31.73783,32.57303,255780
NVL,12/31/2019,32.35031,33.12984,32.35031,33.12984,326820
NVL,1/2/2020,32.68439,32.74007,31.51511,32.01623,276470
NVL,1/3/2020,31.90487,32.07191,31.18102,31.18102,265990
NVL,1/6/2020,31.01398,31.18102,30.84694,31.06966,269800
NVL,1/7/2020,30.84694,31.40375,30.84694,31.34806,311040
NVL,1/8/2020,30.90262,31.06966,30.01174,30.06742,440790
NVL,1/9/2020,30.90262,30.9583,30.06742,30.9583,257670
NVL,1/10/2020,30.84694,31.18102,30.84694,31.06966,234100
NVL,1/13/2020,30.84694,31.12534,30.45718,30.62422,342540
NVL,1/14/2020,30.45718,30.9583,30.45718,30.84694,226900
NVL,1/15/2020,30.62422,30.90262,30.34582,30.62422,212400
NVL,1/16/2020,30.62422,31.18102,30.62422,31.18102,336550
NVL,1/17/2020,30.90262,31.29239,30.6799,31.18102,271200
NVL,1/20/2020,31.12534,31.2367,30.90262,31.18102,282740
NVL,1/21/2020,31.06966,31.29239,30.56854,31.18102,468120
NVL,1/22/2020,31.06966,31.18102,30.90262,31.18102,292410
NVL,1/30/2020,30.90262,31.18102,30.1231,30.6799,413700
NVL,1/31/2020,30.56854,30.90262,30.06742,30.6799,734180
NVL,2/3/2020,30.62422,31.34806,30.34582,31.18102,587350
NVL,2/4/2020,31.06966,31.34806,30.23446,30.62422,573950
NVL,2/5/2020,30.62422,31.29239,29.90038,30.06742,529660
NVL,2/6/2020,29.78901,30.51286,29.39925,29.51061,1352200
NVL,2/7/2020,29.78901,30.34582,29.51061,30.1231,367780
NVL,2/10/2020,30.17878,30.17878,29.62197,30.1231,335600
NVL,2/11/2020,30.17878,30.62422,29.51061,30.17878,422890
NVL,2/12/2020,30.23446,30.4015,29.62197,30.29014,481440
NVL,2/13/2020,30.23446,30.34582,29.73333,30.34582,455910
NVL,2/14/2020,30.23446,30.29014,29.67765,30.17878,592440
NVL,2/17/2020,30.06742,30.23446,29.62197,30.23446,502660
NVL,2/18/2020,30.23446,30.29014,29.56629,30.06742,780110
NVL,2/19/2020,30.1231,30.1231,29.51061,30.1231,767180
NVL,2/20/2020,30.17878,30.62422,30.1231,30.34582,429000
NVL,2/21/2020,30.34582,30.34582,29.90038,30.06742,250410
NVL,2/24/2020,30.06742,30.06742,29.62197,29.84469,338570
NVL,2/25/2020,29.78901,29.90038,29.51061,29.90038,579540
NVL,2/26/2020,29.84469,29.95605,29.67765,29.95605,376460
NVL,2/27/2020,29.95605,30.01174,29.56629,30.01174,316500
NVL,2/28/2020,29.67765,29.84469,29.39925,29.78901,858160
NVL,3/2/2020,29.67765,29.90038,29.56629,29.84469,524050
NVL,3/3/2020,29.67765,30.1231,29.67765,29.90038,721830
NVL,3/4/2020,29.90038,30.29014,29.51061,29.95605,586250
NVL,3/5/2020,29.95605,30.34582,29.62197,30.01174,639330
NVL,3/6/2020,29.78901,30.06742,29.51061,30.06742,581020
NVL,3/9/2020,29.51061,30.06742,28.78677,29.51061,612380
NVL,3/10/2020,28.95381,29.73333,28.95381,29.51061,692090
NVL,3/11/2020,29.51061,29.56629,28.84245,29.51061,777760
NVL,3/12/2020,29.51061,29.51061,28.73109,29.39925,425390
NVL,3/13/2020,29.06517,29.51061,28.50837,29.51061,357570
NVL,3/16/2020,29.39925,29.39925,28.45268,28.73109,405920
NVL,3/17/2020,28.67541,28.73109,28.28564,28.67541,306060
NVL,3/18/2020,28.56404,28.67541,27.8402,28.397,464360
NVL,3/19/2020,28.397,28.397,27.89588,28.397,709880
NVL,3/20/2020,28.397,28.397,27.33908,28.397,2921160
NVL,3/23/2020,28.1186,28.95381,27.50612,28.95381,915750
NVL,3/24/2020,28.67541,29.23221,28.61973,28.95381,418880
NVL,3/25/2020,28.95381,29.06517,28.56404,29.00949,316070
NVL,3/26/2020,28.67541,28.95381,28.397,28.84245,225930
NVL,3/27/2020,28.95381,28.95381,28.397,28.95381,729270
NVL,3/30/2020,28.73109,28.95381,28.45268,28.89813,239260
NVL,3/31/2020,28.73109,28.95381,28.73109,28.89813,452830
NVL,4/1/2020,28.89813,28.95381,28.78677,28.84245,462500
NVL,4/3/2020,28.84245,28.89813,28.50837,28.89813,376190
NVL,4/6/2020,28.89813,28.95381,28.61973,28.95381,244740
