Ticker,Date,Open,High,Low,Close,Volume
ACB,6/26/2015,4.89583,4.964143,4.781973,4.781973,1008900
ACB,6/29/2015,4.759202,4.781973,4.668117,4.73643,857500
ACB,6/30/2015,4.73643,4.89583,4.668117,4.668117,915000
ACB,7/1/2015,4.690888,4.759202,4.668117,4.713659,508100
ACB,7/2/2015,4.599802,4.986915,4.599802,4.941372,1349100
ACB,7/3/2015,4.964143,5.169085,4.964143,5.078,1760300
ACB,7/6/2015,5.123542,5.328484,5.100771,5.328484,2518800
ACB,7/7/2015,5.328484,5.510654,5.191856,5.374027,1753300
ACB,7/8/2015,5.282942,5.419569,5.123542,5.214628,1446900
ACB,7/9/2015,5.146314,5.214628,5.100771,5.169085,1151600
ACB,7/10/2015,5.169085,5.305713,5.169085,5.169085,682100
ACB,7/13/2015,5.169085,5.26017,5.146314,5.191856,608800
ACB,7/14/2015,5.214628,5.374027,5.214628,5.282942,2297400
ACB,7/15/2015,5.328484,5.328484,5.146314,5.146314,1158300
ACB,7/16/2015,5.123542,5.146314,5.032457,5.123542,744400
ACB,7/17/2015,5.100771,5.123542,5.009686,5.009686,743500
ACB,7/20/2015,4.986915,4.986915,4.827516,4.964143,1189000
ACB,7/21/2015,4.89583,4.986915,4.804744,4.827516,674200
ACB,7/22/2015,5.305713,5.305713,4.781973,5.123542,525100
ACB,7/23/2015,5.169085,5.169085,4.964143,4.964143,892200
ACB,7/24/2015,4.964143,5.078,4.941372,4.986915,241500
ACB,7/27/2015,5.078,5.078,4.986915,5.009686,537400
ACB,7/28/2015,5.123542,5.510654,4.918601,4.986915,594900
ACB,7/29/2015,4.941372,5.009686,4.941372,4.941372,334000
ACB,7/30/2015,4.918601,5.009686,4.89583,4.941372,338500
ACB,7/31/2015,4.964143,4.964143,4.918601,4.918601,341600
ACB,8/3/2015,4.918601,4.918601,4.668117,4.73643,745200
ACB,8/4/2015,4.781973,4.781973,4.690888,4.690888,434900
ACB,8/5/2015,4.690888,4.759202,4.690888,4.759202,288300
ACB,8/6/2015,4.781973,4.781973,4.668117,4.668117,197200
ACB,8/7/2015,4.668117,4.73643,4.645345,4.668117,220500
ACB,8/10/2015,4.668117,4.827516,4.622574,4.827516,287200
ACB,8/11/2015,4.850287,4.918601,4.759202,4.759202,309100
ACB,8/12/2015,4.759202,4.827516,4.645345,4.668117,491700
ACB,8/13/2015,4.645345,4.668117,4.55426,4.577031,552000
ACB,8/14/2015,4.577031,4.577031,4.485946,4.508718,771900
ACB,8/17/2015,4.508718,4.508718,4.235462,4.258233,1125600
ACB,8/18/2015,4.235462,4.349319,4.144377,4.326547,521500
ACB,8/19/2015,4.326547,4.440403,4.258233,4.372089,362500
ACB,8/20/2015,4.417632,4.417632,4.303776,4.303776,182100
ACB,8/21/2015,4.281004,4.303776,4.167148,4.303776,851700
ACB,8/24/2015,4.417632,4.713659,3.893892,3.893892,1663500
ACB,8/25/2015,3.916664,4.098834,3.780036,4.053291,729000
ACB,8/26/2015,4.098834,4.21269,4.053291,4.189919,565200
ACB,8/27/2015,4.21269,4.303776,4.144377,4.235462,267700
ACB,8/28/2015,4.235462,4.281004,4.21269,4.281004,559700
ACB,8/31/2015,4.281004,4.303776,4.167148,4.167148,186500
ACB,9/1/2015,4.189919,4.189919,4.098834,4.144377,219000
ACB,9/3/2015,4.144377,4.189919,4.098834,4.121605,131100
ACB,9/4/2015,4.053291,4.144377,4.053291,4.076063,129800
ACB,9/7/2015,4.076063,4.167148,4.076063,4.121605,140600
ACB,9/8/2015,4.121605,4.326547,4.098834,4.326547,301400
ACB,9/9/2015,4.349319,4.440403,4.349319,4.440403,702500
ACB,9/10/2015,4.372089,4.440403,4.281004,4.372089,259700
ACB,9/11/2015,4.372089,4.394861,4.303776,4.326547,161300
ACB,9/14/2015,4.349319,4.417632,4.258233,4.303776,119600
ACB,9/15/2015,4.326547,4.326547,4.21269,4.258233,153400
ACB,9/16/2015,4.21269,4.281004,4.21269,4.258233,95500
ACB,9/17/2015,4.303776,4.417632,4.281004,4.349319,647800
ACB,9/18/2015,4.394861,4.440403,4.349319,4.394861,290000
ACB,9/21/2015,4.394861,4.417632,4.372089,4.394861,139100
ACB,9/22/2015,4.394861,4.440403,4.372089,4.372089,302000
ACB,9/23/2015,4.417632,4.417632,4.326547,4.394861,207500
ACB,9/24/2015,4.394861,4.645345,4.372089,4.440403,989000
ACB,9/25/2015,4.440403,4.485946,4.417632,4.485946,322100
ACB,9/28/2015,4.485946,4.531489,4.394861,4.394861,265000
ACB,9/29/2015,4.372089,4.440403,4.281004,4.417632,298900
ACB,9/30/2015,4.440403,4.463175,4.417632,4.417632,123500
ACB,10/1/2015,4.394861,4.440403,3.984977,4.417632,227000
ACB,10/2/2015,4.417632,4.440403,4.417632,4.440403,158300
ACB,10/5/2015,4.440403,4.463175,4.394861,4.463175,220000
ACB,10/6/2015,4.485946,4.645345,4.485946,4.599802,894800
ACB,10/7/2015,4.645345,4.645345,4.531489,4.531489,187800
ACB,10/8/2015,4.508718,4.713659,4.508718,4.599802,541300
ACB,10/9/2015,4.668117,4.713659,4.645345,4.690888,557600
ACB,10/12/2015,4.713659,4.759202,4.668117,4.759202,479600
ACB,10/13/2015,4.713659,4.73643,4.690888,4.73643,230200
ACB,10/14/2015,4.713659,4.73643,4.668117,4.73643,296800
ACB,10/15/2015,4.690888,4.759202,4.668117,4.73643,371000
ACB,10/16/2015,4.759202,4.781973,4.713659,4.713659,431500
ACB,10/19/2015,4.622574,4.759202,4.622574,4.713659,178400
ACB,10/20/2015,4.713659,4.73643,4.645345,4.690888,149700
ACB,10/21/2015,4.690888,4.73643,4.668117,4.668117,281800
ACB,10/22/2015,4.645345,4.73643,4.645345,4.73643,176000
ACB,10/23/2015,4.73643,4.759202,4.713659,4.73643,175300
ACB,10/26/2015,4.73643,4.781973,4.73643,4.759202,246700
ACB,10/27/2015,4.713659,4.759202,4.690888,4.759202,72300
ACB,10/28/2015,4.690888,4.73643,4.690888,4.690888,77900
ACB,10/29/2015,4.713659,4.73643,4.690888,4.73643,204900
ACB,10/30/2015,4.713659,4.781973,4.713659,4.73643,167400
ACB,11/2/2015,4.73643,4.73643,4.645345,4.690888,49200
ACB,11/3/2015,4.645345,4.713659,4.645345,4.690888,126500
ACB,11/4/2015,4.713659,4.713659,4.645345,4.645345,114100
ACB,11/5/2015,4.645345,4.690888,4.645345,4.668117,130500
ACB,11/6/2015,4.690888,4.713659,4.599802,4.690888,60200
ACB,11/9/2015,4.713659,4.713659,4.645345,4.645345,62700
ACB,11/10/2015,4.89583,4.89583,4.599802,4.599802,59400
ACB,11/11/2015,4.622574,4.622574,4.531489,4.531489,63200
ACB,11/12/2015,4.55426,4.622574,4.531489,4.622574,191900
ACB,11/13/2015,4.622574,4.668117,4.599802,4.668117,89200
ACB,11/16/2015,4.577031,4.645345,4.55426,4.599802,182700
ACB,11/17/2015,4.55426,4.622574,4.55426,4.577031,104600
ACB,11/18/2015,4.577031,4.599802,4.55426,4.599802,105900
ACB,11/19/2015,4.577031,4.599802,4.55426,4.577031,149300
ACB,11/20/2015,4.577031,4.577031,4.55426,4.55426,52700
ACB,11/23/2015,4.55426,4.55426,4.508718,4.531489,137800
ACB,11/24/2015,4.098834,4.577031,4.098834,4.463175,104400
ACB,11/25/2015,4.417632,4.531489,4.394861,4.463175,87800
ACB,11/26/2015,4.440403,4.508718,4.440403,4.463175,125000
ACB,11/27/2015,4.485946,4.508718,4.417632,4.417632,159300
ACB,11/30/2015,4.485946,4.485946,4.326547,4.417632,65400
ACB,12/1/2015,4.440403,4.440403,4.349319,4.417632,70500
ACB,12/2/2015,4.440403,4.440403,4.394861,4.440403,175700
ACB,12/3/2015,4.417632,4.463175,4.417632,4.417632,120400
ACB,12/4/2015,4.417632,4.440403,4.372089,4.417632,93300
ACB,12/7/2015,4.417632,4.440403,4.417632,4.417632,106200
ACB,12/8/2015,4.417632,4.463175,4.372089,4.463175,198500
ACB,12/9/2015,4.417632,4.463175,4.417632,4.463175,19500
ACB,12/10/2015,4.440403,4.440403,4.372089,4.394861,53900
ACB,12/11/2015,4.440403,4.440403,4.372089,4.417632,42400
ACB,12/14/2015,4.372089,4.417632,4.326547,4.417632,10300
ACB,12/15/2015,4.417632,4.417632,4.394861,4.394861,185300
ACB,12/16/2015,4.417632,4.463175,4.349319,4.394861,230800
ACB,12/17/2015,4.394861,4.440403,4.394861,4.440403,65500
ACB,12/18/2015,4.440403,4.440403,4.372089,4.372089,61100
ACB,12/21/2015,4.326547,4.440403,4.326547,4.417632,64500
ACB,12/22/2015,4.417632,4.417632,4.394861,4.394861,3900
ACB,12/23/2015,4.372089,4.417632,4.349319,4.372089,99600
ACB,12/24/2015,4.349319,4.394861,4.349319,4.372089,46300
ACB,12/25/2015,4.349319,4.394861,4.349319,4.372089,42600
ACB,12/28/2015,4.372089,4.417632,4.349319,4.394861,31200
ACB,12/29/2015,4.372089,4.440403,4.326547,4.417632,66500
ACB,12/30/2015,4.417632,4.440403,4.372089,4.440403,23200
ACB,12/31/2015,4.440403,4.508718,4.440403,4.508718,49100
ACB,1/4/2016,4.508718,4.508718,4.463175,4.485946,36100
ACB,1/5/2016,4.463175,4.463175,4.394861,4.417632,47500
ACB,1/6/2016,4.417632,4.440403,4.394861,4.440403,40400
ACB,1/7/2016,4.394861,4.417632,4.326547,4.349319,94000
ACB,1/8/2016,4.326547,4.349319,4.326547,4.349319,84700
ACB,1/11/2016,4.326547,4.349319,4.303776,4.326547,37300
ACB,1/12/2016,4.326547,4.394861,4.326547,4.326547,47800
ACB,1/13/2016,4.394861,4.394861,4.326547,4.326547,81200
ACB,1/14/2016,4.372089,4.372089,4.303776,4.326547,315600
ACB,1/15/2016,4.326547,4.372089,4.326547,4.349319,260400
ACB,1/18/2016,4.21269,4.303776,4.21269,4.235462,325700
ACB,1/19/2016,4.281004,4.303776,4.258233,4.303776,71800
ACB,1/20/2016,4.303776,4.303776,4.258233,4.303776,195300
ACB,1/21/2016,4.303776,4.303776,4.21269,4.303776,91100
ACB,1/22/2016,4.258233,4.281004,4.21269,4.235462,29300
ACB,1/25/2016,4.258233,4.394861,4.258233,4.349319,142900
ACB,1/26/2016,4.349319,4.349319,4.258233,4.326547,43700
ACB,1/27/2016,4.349319,4.349319,4.281004,4.326547,154300
ACB,1/28/2016,4.759202,4.759202,4.258233,4.326547,29200
ACB,1/29/2016,4.303776,4.326547,4.281004,4.326547,85900
ACB,2/1/2016,4.303776,4.326547,4.258233,4.303776,158600
ACB,2/2/2016,4.281004,4.326547,4.258233,4.326547,113400
ACB,2/3/2016,4.326547,4.326547,4.303776,4.326547,80000
ACB,2/4/2016,4.326547,4.326547,4.303776,4.326547,120000
ACB,2/5/2016,4.303776,4.394861,4.303776,4.349319,59700
ACB,2/15/2016,4.326547,4.372089,4.281004,4.326547,25100
ACB,2/16/2016,4.326547,4.440403,4.326547,4.417632,114000
ACB,2/17/2016,4.417632,4.417632,4.326547,4.372089,141400
ACB,2/18/2016,4.349319,4.440403,4.349319,4.372089,65100
ACB,2/19/2016,4.417632,4.417632,4.349319,4.372089,162000
ACB,2/22/2016,4.326547,4.440403,4.326547,4.372089,93700
ACB,2/23/2016,4.394861,4.440403,4.372089,4.372089,268100
ACB,2/24/2016,4.144377,4.599802,4.144377,4.55426,613100
ACB,2/25/2016,4.713659,4.918601,4.485946,4.508718,170100
ACB,2/26/2016,4.508718,4.531489,4.485946,4.531489,54600
ACB,2/29/2016,4.531489,4.531489,4.440403,4.485946,192400
ACB,3/1/2016,4.485946,4.508718,4.463175,4.463175,140300
ACB,3/2/2016,4.463175,4.463175,4.417632,4.440403,187200
ACB,3/3/2016,4.463175,4.463175,4.394861,4.440403,209600
ACB,3/4/2016,4.417632,4.485946,4.394861,4.485946,106000
ACB,3/7/2016,4.440403,4.508718,4.440403,4.508718,168600
ACB,3/8/2016,4.485946,4.485946,4.326547,4.326547,349700
ACB,3/9/2016,4.417632,4.417632,4.349319,4.417632,72700
ACB,3/10/2016,4.394861,4.417632,4.372089,4.394861,127700
ACB,3/11/2016,4.372089,4.440403,4.372089,4.417632,38600
ACB,3/14/2016,4.372089,4.417632,4.349319,4.349319,129800
ACB,3/15/2016,4.463175,4.463175,4.349319,4.372089,75300
ACB,3/16/2016,4.394861,4.394861,4.349319,4.372089,85500
ACB,3/17/2016,4.394861,4.394861,4.326547,4.349319,51700
ACB,3/18/2016,4.326547,4.372089,4.326547,4.349319,49200
ACB,3/21/2016,4.303776,4.394861,4.144377,4.326547,48700
ACB,3/22/2016,4.281004,4.326547,4.258233,4.303776,143300
ACB,3/23/2016,4.281004,4.303776,4.235462,4.281004,349100
ACB,3/24/2016,4.303776,4.303776,4.258233,4.258233,59800
ACB,3/25/2016,4.326547,4.326547,4.235462,4.235462,28100
ACB,3/28/2016,4.281004,4.281004,4.21269,4.235462,28000
ACB,3/29/2016,4.21269,4.235462,4.21269,4.21269,72700
ACB,3/30/2016,4.258233,4.258233,4.007749,4.03052,215200
ACB,3/31/2016,4.189919,4.189919,4.098834,4.167148,104100
ACB,4/1/2016,4.21269,4.258233,4.167148,4.167148,125500
ACB,4/4/2016,4.21269,4.21269,4.098834,4.167148,69000
ACB,4/5/2016,4.144377,4.144377,4.098834,4.098834,58900
ACB,4/6/2016,4.098834,4.098834,4.053291,4.076063,164600
ACB,4/7/2016,4.098834,4.167148,4.098834,4.144377,32600
ACB,4/8/2016,4.167148,4.21269,4.144377,4.21269,51400
ACB,4/11/2016,4.189919,4.189919,4.167148,4.189919,48700
ACB,4/12/2016,4.189919,4.189919,4.167148,4.167148,71400
ACB,4/13/2016,4.167148,4.167148,4.098834,4.121605,94500
ACB,4/14/2016,4.098834,4.144377,4.053291,4.053291,89700
ACB,4/15/2016,4.167148,4.167148,4.053291,4.076063,66500
ACB,4/19/2016,4.144377,4.144377,4.03052,4.053291,27600
ACB,4/20/2016,4.098834,4.098834,4.03052,4.03052,73200
ACB,4/21/2016,4.03052,4.03052,3.984977,4.03052,76300
ACB,4/22/2016,3.984977,4.144377,3.984977,4.144377,126000
ACB,4/25/2016,4.098834,4.167148,4.076063,4.098834,19200
ACB,4/26/2016,4.098834,4.121605,4.076063,4.098834,117400
ACB,4/27/2016,4.121605,4.121605,4.053291,4.053291,240700
ACB,4/28/2016,4.098834,4.098834,4.03052,4.03052,39200
ACB,4/29/2016,4.03052,4.076063,4.007749,4.076063,75300
ACB,5/4/2016,4.03052,4.098834,4.007749,4.076063,47800
ACB,5/5/2016,4.03052,4.076063,4.007749,4.053291,151600
ACB,5/6/2016,4.076063,4.076063,4.03052,4.053291,110800
ACB,5/9/2016,4.053291,4.098834,4.03052,4.098834,233200
ACB,5/10/2016,4.121605,4.121605,4.03052,4.076063,92500
ACB,5/11/2016,4.076063,4.098834,4.03052,4.076063,362800
ACB,5/12/2016,4.098834,4.349319,4.098834,4.281004,568400
ACB,5/13/2016,4.281004,4.372089,4.235462,4.258233,303500
ACB,5/16/2016,4.235462,4.326547,4.235462,4.326547,193200
ACB,5/17/2016,4.326547,4.372089,4.281004,4.326547,266700
ACB,5/18/2016,4.303776,4.508718,4.258233,4.394861,519400
ACB,5/19/2016,4.394861,4.417632,4.326547,4.417632,102500
ACB,5/20/2016,4.326547,4.417632,4.303776,4.349319,50000
ACB,5/23/2016,4.303776,4.303776,4.21269,4.21269,144200
ACB,5/24/2016,4.21269,4.258233,4.21269,4.21269,204400
ACB,5/25/2016,4.21269,4.258233,4.189919,4.189919,174500
ACB,5/26/2016,4.21269,4.235462,4.144377,4.167148,373900
ACB,5/27/2016,4.167148,4.21269,4.167148,4.21269,170200
ACB,5/30/2016,4.235462,4.235462,4.189919,4.21269,89900
ACB,5/31/2016,4.281004,4.281004,4.189919,4.189919,190000
ACB,6/1/2016,4.258233,4.258233,4.189919,4.21269,72100
ACB,6/2/2016,4.189919,4.235462,4.189919,4.21269,49400
ACB,6/3/2016,4.21269,4.258233,4.189919,4.21269,94500
ACB,6/6/2016,4.21269,4.326547,4.21269,4.258233,142600
ACB,6/7/2016,4.258233,4.258233,4.235462,4.258233,27700
ACB,6/8/2016,4.258233,4.303776,4.235462,4.281004,42600
ACB,6/9/2016,4.281004,4.303776,4.258233,4.303776,83400
ACB,6/10/2016,4.281004,4.349319,4.281004,4.326547,82000
ACB,6/13/2016,4.303776,4.372089,4.281004,4.326547,138400
ACB,6/14/2016,4.326547,4.372089,4.303776,4.349319,112900
ACB,6/15/2016,4.349319,4.349319,4.326547,4.349319,51400
ACB,6/16/2016,4.349319,4.372089,4.326547,4.349319,135700
ACB,6/17/2016,4.326547,4.349319,4.326547,4.349319,118700
ACB,6/20/2016,4.326547,4.372089,4.326547,4.372089,49700
ACB,6/21/2016,4.349319,4.372089,4.326547,4.372089,130500
ACB,6/22/2016,4.326547,4.372089,4.326547,4.372089,108500
ACB,6/23/2016,4.326547,4.372089,4.326547,4.372089,62200
ACB,6/24/2016,4.326547,4.372089,4.098834,4.372089,153200
ACB,6/27/2016,4.189919,4.349319,4.189919,4.349319,102400
ACB,6/28/2016,4.235462,4.326547,4.235462,4.326547,18500
ACB,6/29/2016,4.258233,4.326547,4.258233,4.326547,65500
ACB,6/30/2016,4.326547,4.326547,4.281004,4.326547,20500
ACB,7/1/2016,4.258233,4.326547,4.235462,4.326547,160500
ACB,7/4/2016,4.258233,4.258233,4.189919,4.21269,289800
ACB,7/5/2016,4.21269,4.258233,4.167148,4.21269,224200
ACB,7/6/2016,4.21269,4.21269,4.167148,4.21269,119600
ACB,7/7/2016,4.21269,4.303776,4.21269,4.258233,45600
ACB,7/8/2016,4.258233,4.258233,4.21269,4.258233,213200
ACB,7/11/2016,4.235462,4.258233,4.21269,4.21269,255800
ACB,7/12/2016,4.21269,4.21269,4.167148,4.21269,26600
ACB,7/13/2016,4.21269,4.417632,4.21269,4.326547,436100
ACB,7/14/2016,4.326547,4.440403,4.326547,4.326547,854800
ACB,7/15/2016,4.394861,4.394861,4.303776,4.326547,218500
ACB,7/18/2016,4.281004,4.303776,4.21269,4.303776,58900
ACB,7/19/2016,4.303776,4.303776,4.121605,4.21269,465400
ACB,7/20/2016,4.21269,4.21269,4.167148,4.21269,108900
ACB,7/21/2016,4.235462,4.258233,4.167148,4.167148,115100
ACB,7/22/2016,4.167148,4.167148,4.121605,4.121605,70400
ACB,7/25/2016,4.121605,4.167148,4.098834,4.121605,73500
ACB,7/26/2016,4.121605,4.144377,4.076063,4.076063,143200
ACB,7/27/2016,4.076063,4.121605,4.076063,4.076063,58900
ACB,7/28/2016,4.098834,4.098834,4.053291,4.076063,33100
ACB,7/29/2016,4.076063,4.121605,4.053291,4.121605,137800
ACB,8/1/2016,4.098834,4.121605,4.053291,4.053291,38900
ACB,8/2/2016,4.053291,4.053291,3.984977,3.984977,76700
ACB,8/3/2016,3.984977,3.984977,3.939435,3.939435,75200
ACB,8/4/2016,3.984977,4.03052,3.962206,3.984977,110200
ACB,8/5/2016,3.984977,4.03052,3.962206,4.007749,70200
ACB,8/8/2016,4.007749,4.007749,3.962206,4.007749,69500
ACB,8/9/2016,4.007749,4.03052,3.984977,4.007749,32400
ACB,8/10/2016,4.03052,4.03052,3.984977,4.03052,136000
ACB,8/11/2016,4.03052,4.03052,4.007749,4.03052,15900
ACB,8/12/2016,4.053291,4.076063,4.007749,4.03052,48400
ACB,8/15/2016,4.007749,4.03052,3.984977,3.984977,39700
ACB,8/16/2016,3.984977,4.098834,3.984977,4.053291,106400
ACB,8/17/2016,4.053291,4.053291,4.007749,4.03052,116800
ACB,8/18/2016,4.03052,4.098834,4.007749,4.007749,113600
ACB,8/19/2016,4.007749,4.007749,3.984977,4.007749,126300
ACB,8/22/2016,3.984977,4.007749,3.984977,3.984977,64600
ACB,8/23/2016,3.984977,4.007749,3.962206,4.007749,100500
ACB,8/24/2016,4.007749,4.03052,3.984977,3.984977,53300
ACB,8/25/2016,4.007749,4.053291,3.984977,4.053291,85800
ACB,8/26/2016,3.984977,4.076063,3.984977,4.076063,74300
ACB,8/29/2016,4.076063,4.076063,4.053291,4.053291,133700
ACB,8/30/2016,4.053291,4.053291,4.053291,4.053291,55600
ACB,8/31/2016,4.076063,4.098834,4.053291,4.098834,192500
ACB,9/1/2016,4.098834,4.098834,4.076063,4.076063,81300
ACB,9/5/2016,4.053291,4.053291,4.03052,4.053291,78600
ACB,9/6/2016,4.053291,4.076063,4.053291,4.076063,100300
ACB,9/7/2016,4.053291,4.076063,4.03052,4.053291,37300
ACB,9/8/2016,4.03052,4.053291,4.007749,4.053291,38800
ACB,9/9/2016,3.939435,4.053291,3.939435,4.03052,9200
ACB,9/12/2016,4.007749,4.007749,3.962206,4.007749,137200
ACB,9/13/2016,3.984977,4.007749,3.962206,3.984977,76400
ACB,9/14/2016,3.984977,3.984977,3.939435,3.962206,151200
ACB,9/15/2016,3.939435,3.962206,3.893892,3.939435,160300
ACB,9/16/2016,3.893892,3.939435,3.871121,3.939435,119900
ACB,9/19/2016,3.916664,3.939435,3.893892,3.893892,39400
ACB,9/20/2016,3.893892,3.939435,3.871121,3.893892,117600
ACB,9/21/2016,3.893892,4.03052,3.893892,3.962206,181100
ACB,9/22/2016,3.984977,3.984977,3.939435,3.939435,52100
ACB,9/23/2016,3.916664,3.962206,3.916664,3.962206,54200
ACB,9/26/2016,3.962206,3.962206,3.916664,3.916664,55000
ACB,9/27/2016,3.893892,3.962206,3.893892,3.939435,112300
ACB,9/28/2016,3.916664,4.144377,3.916664,4.144377,960300
ACB,9/29/2016,4.167148,4.189919,4.144377,4.167148,413100
ACB,9/30/2016,4.167148,4.189919,4.121605,4.167148,281700
ACB,10/3/2016,4.189919,4.394861,4.167148,4.235462,584300
ACB,10/4/2016,4.235462,4.417632,4.235462,4.349319,727700
ACB,10/5/2016,4.349319,4.485946,4.349319,4.440403,649300
ACB,10/6/2016,4.463175,4.463175,4.372089,4.440403,445000
ACB,10/7/2016,4.394861,4.417632,4.258233,4.326547,474600
ACB,10/10/2016,4.326547,4.394861,4.303776,4.326547,595000
ACB,10/11/2016,4.326547,4.394861,4.303776,4.326547,325300
ACB,10/12/2016,4.349319,4.508718,4.326547,4.394861,741900
ACB,10/13/2016,4.372089,4.440403,4.372089,4.417632,297200
ACB,10/14/2016,4.417632,4.440403,4.394861,4.394861,399600
ACB,10/17/2016,4.372089,4.372089,4.349319,4.349319,379600
ACB,10/18/2016,4.349319,4.372089,4.326547,4.372089,383400
ACB,10/19/2016,4.372089,4.508718,4.372089,4.463175,894000
ACB,10/20/2016,4.463175,4.485946,4.394861,4.440403,176300
ACB,10/21/2016,4.440403,4.440403,4.394861,4.417632,115400
ACB,10/24/2016,4.394861,4.417632,4.326547,4.326547,435700
ACB,10/25/2016,4.326547,4.372089,4.281004,4.372089,228300
ACB,10/26/2016,4.372089,4.372089,4.326547,4.349319,123200
ACB,10/27/2016,4.349319,4.372089,4.326547,4.372089,184700
ACB,10/28/2016,4.349319,4.417632,4.326547,4.417632,109100
ACB,10/31/2016,4.394861,4.417632,4.326547,4.326547,200700
ACB,11/1/2016,4.326547,4.394861,4.326547,4.372089,246000
ACB,11/2/2016,4.349319,4.372089,4.326547,4.349319,74600
ACB,11/3/2016,4.349319,4.349319,4.281004,4.326547,263300
ACB,11/4/2016,4.326547,4.326547,4.303776,4.326547,51800
ACB,11/7/2016,4.326547,4.349319,4.303776,4.349319,140900
ACB,11/8/2016,4.349319,4.349319,4.326547,4.326547,240300
ACB,11/9/2016,4.326547,4.326547,4.098834,4.258233,510400
ACB,11/10/2016,4.258233,4.372089,4.258233,4.349319,149600
ACB,11/11/2016,4.349319,4.372089,4.326547,4.349319,179800
ACB,11/14/2016,4.349319,4.349319,4.326547,4.326547,189600
ACB,11/15/2016,4.372089,4.372089,4.326547,4.349319,146900
ACB,11/16/2016,4.349319,4.349319,4.303776,4.303776,165300
ACB,11/17/2016,4.326547,4.349319,4.326547,4.326547,216400
ACB,11/18/2016,4.326547,4.326547,4.303776,4.303776,232400
ACB,11/21/2016,4.349319,4.372089,4.326547,4.326547,45700
ACB,11/22/2016,4.349319,4.349319,4.326547,4.349319,288700
ACB,11/23/2016,4.349319,4.394861,4.349319,4.394861,184400
ACB,11/24/2016,4.394861,4.417632,4.372089,4.417632,154400
ACB,11/25/2016,4.349319,4.417632,4.349319,4.417632,179600
ACB,11/28/2016,4.417632,4.440403,4.349319,4.349319,110400
ACB,11/29/2016,4.326547,4.349319,4.326547,4.349319,234700
ACB,11/30/2016,4.326547,4.372089,4.326547,4.349319,151100
ACB,12/1/2016,4.399313,4.524294,4.399313,4.499298,381400
ACB,12/2/2016,4.499298,4.499298,4.374318,4.42431,70800
ACB,12/5/2016,4.449306,4.449306,4.374318,4.374318,49000
ACB,12/6/2016,4.42431,4.449306,4.274333,4.274333,239500
ACB,12/7/2016,4.274333,4.274333,4.149353,4.199345,226000
ACB,12/8/2016,4.299329,4.299329,4.199345,4.199345,219900
ACB,12/9/2016,4.224341,4.299329,4.199345,4.274333,102800
ACB,12/12/2016,4.274333,4.274333,4.224341,4.249337,30400
ACB,12/13/2016,4.249337,4.249337,4.149353,4.149353,124900
ACB,12/14/2016,4.199345,4.249337,4.149353,4.149353,93600
ACB,12/15/2016,4.249337,4.249337,4.149353,4.174349,141500
ACB,12/16/2016,4.249337,4.299329,4.199345,4.299329,112700
ACB,12/19/2016,4.349321,4.349321,4.249337,4.249337,232600
ACB,12/20/2016,4.274333,4.274333,4.224341,4.249337,273000
ACB,12/21/2016,4.274333,4.54929,4.274333,4.474302,939200
ACB,12/22/2016,4.474302,4.499298,4.374318,4.449306,430100
ACB,12/23/2016,4.374318,4.449306,4.299329,4.324325,389800
ACB,12/26/2016,4.349321,4.449306,4.324325,4.449306,142200
ACB,12/27/2016,4.374318,4.449306,4.349321,4.349321,320100
ACB,12/28/2016,4.399313,4.399313,4.374318,4.374318,220500
ACB,12/29/2016,4.349321,4.449306,4.324325,4.399313,398500
ACB,12/30/2016,4.42431,4.449306,4.374318,4.399313,132400
ACB,1/3/2017,4.42431,4.749259,4.42431,4.749259,1609100
ACB,1/4/2017,4.749259,4.874239,4.749259,4.774255,738700
ACB,1/5/2017,4.799251,4.824247,4.724263,4.774255,471600
ACB,1/6/2017,4.774255,5.224185,4.724263,5.024216,1409200
ACB,1/9/2017,5.024216,5.224185,5.024216,5.199189,970300
ACB,1/10/2017,5.199189,5.274177,5.074208,5.249181,942000
ACB,1/11/2017,5.199189,5.44915,5.199189,5.399158,1446800
ACB,1/12/2017,5.374162,5.549134,5.324169,5.399158,1157800
ACB,1/13/2017,5.349165,5.499142,5.299173,5.374162,1230500
ACB,1/16/2017,5.374162,5.44915,5.324169,5.44915,575000
ACB,1/17/2017,5.499142,5.824091,5.474146,5.749103,1397200
ACB,1/18/2017,5.749103,5.924076,5.724107,5.774099,1360000
ACB,1/19/2017,5.774099,5.849087,5.674115,5.749103,542100
ACB,1/20/2017,5.749103,5.924076,5.749103,5.774099,614200
ACB,1/23/2017,5.774099,5.774099,5.599126,5.724107,867100
ACB,1/24/2017,5.724107,5.949072,5.649118,5.874084,722700
ACB,1/25/2017,5.849087,5.89908,5.774099,5.89908,435900
ACB,2/2/2017,5.89908,5.974068,5.724107,5.949072,692700
ACB,2/3/2017,5.949072,6.124044,5.949072,6.049056,1123500
ACB,2/6/2017,6.049056,6.074052,5.874084,5.89908,1766200
ACB,2/7/2017,5.949072,6.049056,5.849087,5.924076,820000
ACB,2/8/2017,5.924076,5.974068,5.824091,5.924076,626300
ACB,2/9/2017,5.924076,5.924076,5.874084,5.924076,480000
ACB,2/10/2017,5.924076,6.02406,5.924076,5.974068,2353900
ACB,2/13/2017,6.02406,6.02406,5.824091,5.874084,1101400
