Ticker,Date,Open,High,Low,Close,Volume
TDC,7/23/2013,2.951565,2.990919,2.951565,2.990919,256230
TDC,7/24/2013,2.991026,2.991026,2.912314,2.912314,524690
TDC,7/25/2013,2.912314,2.95167,2.872959,2.912314,109290
TDC,7/26/2013,2.912314,2.95167,2.872959,2.912314,438930
TDC,7/29/2013,2.912588,2.912588,2.83387,2.873229,171690
TDC,7/30/2013,2.83387,2.912588,2.83387,2.873229,275660
TDC,7/31/2013,2.873054,2.873054,2.833697,2.833697,184060
TDC,8/1/2013,2.833697,2.873054,2.79434,2.833697,109030
TDC,8/2/2013,2.873054,2.873054,2.833697,2.833697,148450
TDC,8/5/2013,2.833697,2.873054,2.79434,2.833697,156390
TDC,8/6/2013,2.833697,2.873054,2.79434,2.833697,124350
TDC,8/7/2013,2.833697,2.873054,2.79434,2.833697,193120
TDC,8/8/2013,2.833517,2.833517,2.794163,2.794163,232420
TDC,8/9/2013,2.833517,2.833517,2.754808,2.794163,85880
TDC,8/12/2013,2.794439,2.794439,2.715723,2.755081,88390
TDC,8/13/2013,2.715654,2.715654,2.636939,2.636939,727110
TDC,8/14/2013,2.636839,2.71555,2.636839,2.71555,97250
TDC,8/15/2013,2.715626,2.833697,2.715626,2.833697,185550
TDC,8/16/2013,2.833798,2.833798,2.755081,2.755081,272890
TDC,8/19/2013,2.715454,2.833517,2.715454,2.794163,219140
TDC,8/20/2013,2.833517,2.833517,2.754808,2.794163,48420
TDC,8/21/2013,2.794439,2.794439,2.715723,2.755081,290170
TDC,8/22/2013,2.755081,2.794439,2.715723,2.755081,210990
TDC,8/23/2013,2.71555,2.794262,2.71555,2.71555,93950
TDC,8/26/2013,2.794439,2.794439,2.715723,2.755081,133740
TDC,8/27/2013,2.794262,2.794262,2.71555,2.71555,166260
TDC,8/28/2013,2.715654,2.755011,2.636939,2.636939,349760
TDC,8/29/2013,2.715819,2.715819,2.6371,2.67646,53890
TDC,8/30/2013,2.676194,2.71555,2.676194,2.71555,145530
TDC,9/3/2013,2.754906,2.754906,2.676194,2.71555,43080
TDC,9/4/2013,2.715819,2.755179,2.67646,2.67646,134510
TDC,9/5/2013,2.715819,2.715819,2.6371,2.67646,58040
TDC,9/6/2013,2.715723,2.755081,2.676364,2.755081,97990
TDC,9/9/2013,2.67612,2.715474,2.59741,2.59741,407010
TDC,9/10/2013,2.676296,2.676296,2.597582,2.636939,89040
TDC,9/11/2013,2.636765,2.67612,2.59741,2.59741,45690
TDC,9/12/2013,2.636939,2.636939,2.558224,2.636939,97890
TDC,9/13/2013,2.6371,2.67646,2.59774,2.67646,40800
TDC,9/16/2013,2.67646,2.67646,2.558381,2.67646,57920
TDC,9/17/2013,2.676296,2.676296,2.558224,2.636939,101410
TDC,9/18/2013,2.637046,2.637046,2.558328,2.558328,103360
TDC,9/19/2013,2.597687,2.597687,2.51897,2.558328,158880
TDC,9/20/2013,2.558328,2.637046,2.51897,2.558328,111220
TDC,9/23/2013,2.558224,2.636939,2.518867,2.636939,75260
TDC,9/24/2013,2.636939,2.676296,2.597582,2.636939,172250
TDC,9/25/2013,2.636839,2.794262,2.597483,2.71555,507200
TDC,9/26/2013,2.715723,2.794439,2.715723,2.755081,205380
TDC,9/27/2013,2.755081,2.755081,2.715723,2.755081,183930
TDC,9/30/2013,2.755151,2.873229,2.715792,2.873229,264690
TDC,10/1/2013,2.833517,2.95158,2.794163,2.794163,833950
TDC,10/2/2013,2.83387,2.912588,2.79451,2.873229,528820
TDC,10/3/2013,2.873054,2.873054,2.79434,2.833697,98370
TDC,10/4/2013,2.833697,2.873054,2.79434,2.833697,170580
TDC,10/7/2013,2.83387,2.912588,2.79451,2.873229,235560
TDC,10/8/2013,2.873229,2.873229,2.79451,2.873229,215300
TDC,10/9/2013,2.83387,2.912588,2.83387,2.873229,333740
TDC,10/10/2013,2.873054,2.91241,2.79434,2.833697,256200
TDC,10/11/2013,2.833798,2.873156,2.755081,2.755081,139970
TDC,10/14/2013,2.755179,2.755179,2.67646,2.67646,212330
TDC,10/15/2013,2.676099,2.794163,2.676099,2.794163,122690
TDC,10/16/2013,2.794439,2.833798,2.755081,2.755081,248200
TDC,10/17/2013,2.794163,2.794163,2.754808,2.794163,266360
TDC,10/18/2013,2.754983,2.833697,2.754983,2.833697,517690
TDC,10/21/2013,2.872857,3.030273,2.872857,2.990919,1178620
TDC,10/22/2013,2.951843,2.951843,2.912485,2.951843,258960
TDC,10/23/2013,2.951843,3.030558,2.912485,2.951843,369440
TDC,10/24/2013,2.912588,2.951947,2.83387,2.873229,297200
TDC,10/25/2013,2.873054,2.873054,2.833697,2.833697,225730
TDC,10/28/2013,2.833697,2.873054,2.79434,2.833697,246980
TDC,10/29/2013,2.79451,2.873229,2.755151,2.873229,179200
TDC,10/30/2013,2.873054,2.873054,2.79434,2.833697,46140
TDC,10/31/2013,2.79434,2.833697,2.79434,2.833697,92410
TDC,11/1/2013,2.83387,2.873229,2.79451,2.873229,216610
TDC,11/4/2013,2.872959,2.912314,2.872959,2.912314,354520
TDC,11/5/2013,2.912314,2.991026,2.912314,2.912314,361360
TDC,11/6/2013,2.951843,2.951843,2.912485,2.951843,230690
TDC,11/7/2013,2.951843,3.109274,2.873127,2.951843,1179980
TDC,11/8/2013,2.99101,3.148432,2.99101,3.109076,1301740
TDC,11/11/2013,3.070057,3.188136,3.070057,3.188136,815790
TDC,11/12/2013,3.187876,3.187876,3.030451,3.030451,1000330
TDC,11/13/2013,2.991094,3.030451,2.991094,3.030451,478040
TDC,11/14/2013,3.030273,3.069628,2.951565,2.990919,668140
TDC,11/15/2013,2.912211,2.990919,2.912211,2.990919,1091560
TDC,11/18/2013,3.030273,3.069628,2.990919,2.990919,464550
TDC,11/19/2013,2.991094,3.030451,2.951737,3.030451,242470
TDC,11/20/2013,3.030451,3.030451,2.991094,3.030451,364410
TDC,11/21/2013,3.069916,3.148632,2.951843,2.951843,1888290
TDC,11/22/2013,2.951565,3.030273,2.951565,2.990919,332470
TDC,11/25/2013,2.9912,3.030558,2.951843,2.951843,318740
TDC,11/26/2013,2.951565,3.030273,2.951565,2.990919,276560
TDC,11/27/2013,3.030635,3.148712,3.030635,3.069994,785820
TDC,11/28/2013,3.069994,3.109353,3.069994,3.069994,272960
TDC,11/29/2013,3.069807,3.109164,3.030451,3.030451,430500
TDC,12/2/2013,3.030635,3.109353,3.030635,3.069994,422910
TDC,12/3/2013,3.069877,3.187949,3.03052,3.148592,685840
TDC,12/4/2013,3.148592,3.227307,3.109235,3.148592,812350
TDC,12/5/2013,3.187755,3.345175,3.187755,3.30582,1401200
TDC,12/6/2013,3.266814,3.42425,3.266814,3.384891,577290
TDC,12/9/2013,3.384693,3.581478,3.345336,3.542121,1515100
TDC,12/10/2013,3.502871,3.502871,3.384797,3.463513,493830
TDC,12/11/2013,3.423885,3.423885,3.30582,3.30582,382180
TDC,12/12/2013,3.306013,3.345371,3.227298,3.345371,315160
TDC,12/13/2013,3.345175,3.38453,3.30582,3.30582,208870
TDC,12/16/2013,3.306106,3.345464,3.266747,3.266747,53230
TDC,12/17/2013,3.305904,3.423972,3.305904,3.423972,254540
TDC,12/18/2013,3.384891,3.46361,3.384891,3.384891,122940
TDC,12/19/2013,3.384599,3.620733,3.384599,3.620733,2531810
TDC,12/20/2013,3.620798,3.856937,3.581441,3.738868,1298600
TDC,12/23/2013,3.817668,3.857025,3.77831,3.857025,524970
TDC,12/24/2013,3.856937,3.856937,3.699511,3.738868,1126820
TDC,12/25/2013,3.738972,3.817687,3.660257,3.660257,736610
TDC,12/26/2013,3.660257,3.738972,3.660257,3.660257,774120
TDC,12/27/2013,3.660089,3.699445,3.581378,3.620733,413760
TDC,12/30/2013,3.620642,3.659997,3.502577,3.502577,1068510
TDC,12/31/2013,3.581378,3.660089,3.542022,3.620733,552810
TDC,1/2/2014,3.660155,3.738868,3.620798,3.738868,696420
TDC,1/3/2014,3.699351,3.699351,3.620642,3.699351,293440
TDC,1/6/2014,3.93564,3.93564,3.896284,3.93564,3010100
TDC,1/7/2014,4.053988,4.053988,3.896551,3.896551,1236760
TDC,1/8/2014,3.896551,3.93591,3.857192,3.896551,714430
TDC,1/9/2014,3.93581,4.014526,3.896452,3.975168,790700
TDC,1/10/2014,4.014353,4.053709,3.93564,3.93564,1891660
TDC,1/13/2014,3.93591,3.975269,3.896551,3.896551,817830
TDC,1/14/2014,3.896551,3.975269,3.896551,3.896551,868010
TDC,1/15/2014,3.93591,3.975269,3.896551,3.896551,829250
TDC,1/16/2014,3.896551,3.93591,3.817833,3.896551,928770
TDC,1/17/2014,3.857133,3.896492,3.778416,3.778416,1165370
TDC,1/20/2014,3.77833,3.77833,3.660257,3.660257,645520
TDC,1/21/2014,3.699511,3.81758,3.699511,3.738868,239430
TDC,1/22/2014,3.778224,3.81758,3.738868,3.738868,337080
TDC,1/23/2014,3.738782,3.856849,3.699426,3.817493,391830
TDC,1/24/2014,3.817668,3.896383,3.77831,3.857025,445070
TDC,1/27/2014,3.817571,3.974996,3.817571,3.93564,523710
TDC,2/6/2014,3.93589,4.132685,3.93589,4.093326,1625080
TDC,2/7/2014,4.132506,4.132506,4.014434,4.053792,1521710
TDC,2/10/2014,4.014241,4.250372,4.014241,4.211017,1417090
TDC,2/11/2014,4.25047,4.329182,4.132401,4.132401,2054250
TDC,2/12/2014,4.172011,4.290087,4.132653,4.290087,794420
TDC,2/13/2014,4.329226,4.447296,4.289869,4.447296,1827100
TDC,2/14/2014,4.447206,4.525917,4.329138,4.525917,1007570
TDC,2/17/2014,4.644055,4.722768,4.486629,4.644055,1755500
TDC,2/18/2014,4.604605,4.801383,4.565249,4.722672,2160250
TDC,2/19/2014,4.801749,4.801749,4.723032,4.801749,1108430
TDC,2/20/2014,4.80159,4.95902,4.486732,4.565447,2836280
TDC,2/21/2014,4.525917,4.643984,4.40785,4.525917,1314730
TDC,2/24/2014,4.525974,4.840825,4.525974,4.840825,1675370
TDC,2/25/2014,4.801542,4.998326,4.762185,4.95897,1907110
TDC,2/26/2014,4.998326,5.037683,4.840899,4.95897,1424940
TDC,2/27/2014,4.958994,5.037709,4.762209,4.762209,2535080
TDC,2/28/2014,4.762391,4.880466,4.723032,4.801749,987330
TDC,3/3/2014,4.840923,4.958994,4.722852,4.762209,1957740
TDC,3/4/2014,4.722852,4.801566,4.644138,4.762209,1171310
TDC,3/5/2014,4.840923,4.88028,4.722852,4.762209,770100
TDC,3/6/2014,4.762112,4.840825,4.722756,4.840825,1298410
TDC,3/7/2014,4.840874,5.155728,4.840874,5.155728,5906270
TDC,3/10/2014,5.195269,5.352702,5.155911,5.195269,1673140
TDC,3/11/2014,5.195269,5.273985,5.116553,5.195269,1233550
TDC,3/12/2014,5.155924,5.195282,4.998491,4.998491,2807320
TDC,3/13/2014,5.077105,5.077105,4.99839,5.077105,1146010
TDC,3/14/2014,5.076937,5.155649,5.037581,5.037581,1278550
TDC,3/17/2014,5.116462,5.155819,5.037747,5.077105,1706850
TDC,3/18/2014,5.116293,5.195005,5.037581,5.037581,1852790
TDC,3/19/2014,5.076911,5.273691,4.998199,5.234334,3476700
TDC,3/20/2014,5.234627,5.273985,5.116553,5.195269,1903120
TDC,3/21/2014,5.234627,5.313344,5.195269,5.195269,1546340
TDC,3/24/2014,5.273838,5.50998,5.234481,5.470623,2627130
TDC,3/25/2014,5.549083,5.549083,5.273597,5.312952,2041860
TDC,3/26/2014,5.313344,5.431418,5.116553,5.195269,2860070
TDC,3/27/2014,5.195269,5.234627,5.077195,5.195269,1221660
TDC,3/28/2014,5.195085,5.234441,5.155728,5.155728,595630
TDC,3/31/2014,5.195085,5.234441,5.116371,5.155728,707380
TDC,4/1/2014,5.116566,5.155924,4.919775,4.998491,1944110
TDC,4/2/2014,4.958806,4.998161,4.683316,4.722672,1785350
TDC,4/3/2014,4.841059,4.998491,4.801701,4.998491,877530
TDC,4/4/2014,4.958793,5.037504,4.880082,4.919437,549390
TDC,4/7/2014,4.919612,4.998326,4.840899,4.95897,682770
TDC,4/8/2014,4.959033,5.077105,4.959033,5.077105,805270
TDC,4/10/2014,5.116462,5.195177,5.037747,5.077105,865980
TDC,4/11/2014,5.077105,5.116462,5.037747,5.077105,692660
TDC,4/14/2014,5.116293,5.155649,4.998225,5.037581,449850
TDC,4/15/2014,4.998542,5.037901,4.801749,4.801749,737130
TDC,4/16/2014,4.841108,4.880466,4.644315,4.801749,1326810
TDC,4/17/2014,4.880082,4.958793,4.801371,4.919437,378350
TDC,4/18/2014,4.91955,4.91955,4.644055,4.644055,619820
TDC,4/21/2014,4.643984,4.68334,4.486561,4.525917,555970
TDC,4/22/2014,4.565249,4.722672,4.486538,4.722672,437240
TDC,4/23/2014,4.722588,4.761943,4.604523,4.604523,337120
TDC,4/24/2014,4.604699,4.683412,4.565342,4.644055,288350
TDC,4/25/2014,4.644138,4.801566,4.644138,4.762209,415580
TDC,4/28/2014,4.840923,4.840923,4.762209,4.762209,521830
TDC,4/29/2014,4.723032,4.880466,4.723032,4.801749,382680
TDC,5/5/2014,4.801676,4.880392,4.683602,4.683602,571440
TDC,5/6/2014,4.604804,4.683519,4.408018,4.565447,826240
TDC,5/7/2014,4.565168,4.604523,4.525814,4.604523,245880
TDC,5/8/2014,4.48688,4.48688,4.290087,4.290087,1414480
TDC,5/9/2014,4.210985,4.447115,4.210985,4.40776,767820
TDC,5/12/2014,4.407895,4.407895,4.132401,4.132401,1029240
TDC,5/13/2014,4.014353,4.171778,3.93564,3.93564,948710
TDC,5/14/2014,3.778109,4.211017,3.778109,4.211017,1252970
TDC,5/15/2014,4.250642,4.447432,3.93578,4.171927,1340400
TDC,5/16/2014,4.13237,4.368505,4.093014,4.329149,750750
TDC,5/19/2014,4.289869,4.486652,4.211156,4.447296,2474020
TDC,5/20/2014,4.402376,4.626987,4.402376,4.537142,688240
TDC,5/21/2014,4.582065,4.582065,4.447298,4.49222,846590
TDC,5/22/2014,4.447298,4.582065,4.267609,4.267609,851070
TDC,5/23/2014,4.357453,4.402376,4.177764,4.312531,451630
TDC,5/26/2014,4.222687,4.267609,4.08792,4.222687,700780
TDC,5/27/2014,4.177764,4.447298,4.132843,4.447298,868990
TDC,5/28/2014,4.537142,4.537142,4.447298,4.49222,1326170
TDC,5/29/2014,4.49222,4.582065,4.312531,4.357453,786660
TDC,5/30/2014,4.312531,4.357453,4.267609,4.267609,552140
TDC,6/2/2014,4.267609,4.267609,4.042998,4.08792,529640
TDC,6/3/2014,4.132843,4.222687,4.08792,4.222687,501960
TDC,6/4/2014,4.132843,4.267609,4.042998,4.042998,338470
TDC,6/5/2014,4.132843,4.177764,3.998076,4.08792,328450
TDC,6/6/2014,4.08792,4.222687,4.08792,4.222687,380990
TDC,6/9/2014,4.267609,4.402376,4.177764,4.177764,727180
TDC,6/10/2014,4.132843,4.222687,4.08792,4.177764,412690
TDC,6/11/2014,4.222687,4.267609,4.132843,4.267609,890530
TDC,6/12/2014,4.267609,4.402376,4.267609,4.312531,1038340
TDC,6/13/2014,4.312531,4.357453,4.267609,4.312531,207460
TDC,6/16/2014,4.312531,4.312531,4.177764,4.267609,286630
TDC,6/17/2014,4.222687,4.312531,4.177764,4.267609,918360
TDC,6/18/2014,4.312531,4.49222,4.267609,4.402376,2680380
TDC,6/19/2014,4.312531,4.402376,4.222687,4.357453,655780
TDC,6/20/2014,4.357453,4.402376,4.267609,4.312531,289810
TDC,6/23/2014,4.267609,4.357453,4.267609,4.312531,990350
TDC,6/24/2014,4.312531,4.312531,4.222687,4.312531,191340
TDC,6/25/2014,4.312531,4.402376,4.267609,4.357453,1091770
TDC,6/26/2014,4.402376,4.626987,4.402376,4.537142,3148420
TDC,6/27/2014,4.582065,4.626987,4.537142,4.537142,893060
TDC,6/30/2014,4.537142,4.761753,4.49222,4.716831,1300100
TDC,7/1/2014,4.626987,4.806675,4.626987,4.671909,1732240
TDC,7/2/2014,4.671909,4.761753,4.626987,4.716831,831000
TDC,7/3/2014,4.761753,4.851598,4.671909,4.761753,1023520
TDC,7/4/2014,4.761753,4.806675,4.716831,4.716831,1225810
TDC,7/7/2014,4.716831,4.806675,4.671909,4.716831,903920
TDC,7/8/2014,4.716831,4.761753,4.626987,4.716831,816020
TDC,7/9/2014,4.761753,4.941442,4.761753,4.806675,1459070
TDC,7/10/2014,4.806675,4.851598,4.626987,4.716831,1154080
TDC,7/11/2014,4.582065,4.716831,4.582065,4.716831,711000
TDC,7/14/2014,4.716831,4.761753,4.626987,4.716831,624050
TDC,7/15/2014,4.761753,4.806675,4.716831,4.806675,577170
TDC,7/16/2014,4.851598,4.89652,4.716831,4.716831,819130
TDC,7/17/2014,4.761753,4.986364,4.761753,4.986364,3118030
TDC,7/18/2014,4.941442,5.076209,4.941442,4.986364,1349340
TDC,7/21/2014,4.986364,5.076209,4.941442,4.941442,1085730
TDC,7/22/2014,4.89652,4.941442,4.716831,4.851598,890090
TDC,7/23/2014,4.851598,5.031286,4.806675,4.89652,2017400
TDC,7/24/2014,4.89652,4.941442,4.851598,4.851598,466430
TDC,7/25/2014,4.851598,4.941442,4.671909,4.671909,829810
TDC,7/28/2014,4.626987,4.671909,4.402376,4.447298,1550670
TDC,7/29/2014,4.402376,4.49222,4.402376,4.49222,438940
TDC,7/30/2014,4.49222,4.582065,4.447298,4.447298,390710
TDC,7/31/2014,4.49222,4.626987,4.49222,4.537142,697960
TDC,8/1/2014,4.49222,4.626987,4.49222,4.537142,621540
TDC,8/4/2014,4.537142,4.671909,4.537142,4.626987,420980
TDC,8/5/2014,4.671909,4.716831,4.626987,4.716831,517800
TDC,8/6/2014,4.716831,4.806675,4.626987,4.671909,558990
TDC,8/7/2014,4.671909,4.761753,4.626987,4.761753,474840
TDC,8/8/2014,4.761753,4.851598,4.716831,4.716831,551240
TDC,8/11/2014,4.716831,4.761753,4.671909,4.671909,448170
TDC,8/12/2014,4.671909,4.716831,4.537142,4.582065,931950
TDC,8/13/2014,4.537142,4.626987,4.49222,4.582065,910670
TDC,8/14/2014,4.626987,4.671909,4.582065,4.582065,603710
TDC,8/15/2014,4.582065,4.626987,4.49222,4.582065,751620
TDC,8/18/2014,4.626987,4.716831,4.626987,4.671909,860820
TDC,8/19/2014,4.671909,4.716831,4.671909,4.671909,889900
TDC,8/20/2014,4.671909,4.716831,4.626987,4.626987,658290
TDC,8/21/2014,4.626987,4.716831,4.626987,4.626987,655520
TDC,8/22/2014,4.671909,4.761753,4.626987,4.671909,1367400
TDC,8/25/2014,4.716831,4.761753,4.626987,4.626987,739400
TDC,8/26/2014,4.671909,4.671909,4.582065,4.582065,613520
TDC,8/27/2014,4.626987,4.671909,4.582065,4.582065,545870
TDC,8/28/2014,4.626987,4.671909,4.582065,4.626987,684610
TDC,8/29/2014,4.626987,4.716831,4.626987,4.716831,578200
TDC,9/3/2014,4.761753,4.89652,4.761753,4.761753,1417350
TDC,9/4/2014,4.716831,4.761753,4.671909,4.716831,1222300
TDC,9/5/2014,4.761753,4.761753,4.671909,4.716831,772790
TDC,9/8/2014,4.716831,4.716831,4.626987,4.626987,1013680
TDC,9/9/2014,4.626987,4.671909,4.447298,4.49222,1094340
TDC,9/10/2014,4.49222,4.537142,4.402376,4.49222,537110
TDC,9/11/2014,4.49222,4.537142,4.447298,4.49222,670110
TDC,9/12/2014,4.537142,4.582065,4.49222,4.582065,473900
TDC,9/15/2014,4.626987,4.626987,4.49222,4.537142,321600
TDC,9/16/2014,4.537142,4.537142,4.402376,4.447298,860610
TDC,9/17/2014,4.447298,4.537142,4.402376,4.447298,511110
TDC,9/18/2014,4.447298,4.49222,4.357453,4.402376,397190
TDC,9/19/2014,4.402376,4.402376,4.312531,4.357453,281350
TDC,9/22/2014,4.357453,4.447298,4.312531,4.312531,350380
TDC,9/23/2014,4.312531,4.447298,4.312531,4.402376,439360
TDC,9/24/2014,4.447298,4.447298,4.357453,4.402376,175320
TDC,9/25/2014,4.402376,4.447298,4.357453,4.402376,274710
TDC,9/26/2014,4.402376,4.447298,4.357453,4.357453,221530
TDC,9/29/2014,4.402376,4.402376,4.312531,4.357453,265590
TDC,9/30/2014,4.357453,4.626987,4.357453,4.537142,772850
TDC,10/1/2014,4.582065,4.671909,4.582065,4.671909,883310
TDC,10/2/2014,4.671909,4.671909,4.582065,4.582065,521800
TDC,10/3/2014,4.582065,4.806675,4.582065,4.716831,1698320
TDC,10/6/2014,4.806675,4.89652,4.761753,4.806675,1101070
TDC,10/7/2014,4.851598,5.076209,4.761753,4.986364,2200710
TDC,10/8/2014,4.941442,5.031286,4.89652,4.986364,1294390
TDC,10/9/2014,4.986364,5.076209,4.851598,4.851598,952520
TDC,10/10/2014,4.89652,4.89652,4.671909,4.806675,1094140
TDC,10/13/2014,4.761753,4.806675,4.671909,4.806675,609210
TDC,10/14/2014,4.761753,4.806675,4.626987,4.626987,663930
TDC,10/15/2014,4.582065,4.671909,4.537142,4.582065,533900
TDC,10/16/2014,4.582065,4.716831,4.49222,4.537142,1039320
TDC,10/17/2014,4.537142,4.626987,4.537142,4.626987,750130
TDC,10/20/2014,4.626987,4.671909,4.537142,4.626987,577120
TDC,10/21/2014,4.582065,4.626987,4.49222,4.49222,293210
TDC,10/22/2014,4.626987,4.626987,4.537142,4.537142,293210
TDC,10/23/2014,4.537142,4.626987,4.49222,4.537142,512000
TDC,10/24/2014,4.582065,4.582065,4.447298,4.49222,370010
TDC,10/27/2014,4.49222,4.49222,4.357453,4.357453,320210
TDC,10/28/2014,4.447298,4.447298,4.402376,4.447298,311280
TDC,10/29/2014,4.49222,4.716831,4.49222,4.716831,830300
TDC,10/30/2014,4.671909,4.89652,4.626987,4.806675,1395750
TDC,10/31/2014,4.806675,4.89652,4.761753,4.806675,763190
TDC,11/3/2014,4.806675,4.941442,4.806675,4.851598,840430
TDC,11/4/2014,4.761753,4.851598,4.761753,4.806675,652710
TDC,11/5/2014,4.806675,4.806675,4.626987,4.761753,569310
TDC,11/6/2014,4.761753,4.851598,4.761753,4.851598,679370
TDC,11/7/2014,4.851598,4.851598,4.761753,4.806675,409340
TDC,11/10/2014,4.89652,4.89652,4.806675,4.806675,464620
TDC,11/11/2014,4.806675,5.121131,4.761753,4.941442,2365670
TDC,11/12/2014,4.986364,5.076209,4.941442,4.941442,814930
TDC,11/13/2014,4.986364,4.986364,4.89652,4.941442,627890
TDC,11/14/2014,4.89652,4.89652,4.761753,4.806675,759580
TDC,11/17/2014,4.806675,4.986364,4.761753,4.89652,1044700
TDC,11/18/2014,4.851598,4.89652,4.761753,4.761753,639440
TDC,11/19/2014,4.761753,4.806675,4.671909,4.806675,739770
TDC,11/20/2014,4.806675,4.851598,4.761753,4.851598,527460
TDC,11/21/2014,4.851598,4.851598,4.716831,4.716831,570690
TDC,11/24/2014,4.671909,4.761753,4.626987,4.761753,623520
TDC,11/25/2014,4.716831,4.806675,4.671909,4.761753,353200
TDC,11/26/2014,4.761753,4.806675,4.671909,4.716831,434240
TDC,11/27/2014,4.716831,4.761753,4.626987,4.761753,247260
TDC,11/28/2014,4.806675,5.031286,4.806675,4.986364,2730030
TDC,12/1/2014,5.031286,5.121131,4.986364,4.986364,1142480
TDC,12/2/2014,4.986364,5.076209,4.986364,5.031286,791810
TDC,12/3/2014,5.031286,5.300819,5.031286,5.210975,2090490
TDC,12/4/2014,5.210975,5.210975,5.121131,5.121131,1005750
TDC,12/5/2014,5.121131,5.345742,5.121131,5.300819,1552520
TDC,12/8/2014,5.210975,5.435586,5.210975,5.300819,1100050
TDC,12/9/2014,5.300819,5.300819,4.941442,5.031286,2535000
TDC,12/10/2014,5.031286,5.210975,4.986364,5.210975,749270
TDC,12/11/2014,5.121131,5.345742,5.076209,5.166053,1430650
TDC,12/12/2014,5.166053,5.435586,5.166053,5.390664,2145110
TDC,12/15/2014,5.345742,5.615275,5.345742,5.525431,1834780
TDC,12/16/2014,5.435586,5.525431,5.300819,5.300819,1591560
TDC,12/17/2014,5.255898,5.345742,4.941442,5.166053,2018540
TDC,12/18/2014,5.210975,5.300819,5.166053,5.166053,934580
TDC,12/19/2014,5.076209,5.121131,4.806675,4.806675,2654580
TDC,12/22/2014,4.716831,4.851598,4.537142,4.671909,517520
TDC,12/23/2014,4.671909,4.761753,4.537142,4.671909,650320
TDC,12/24/2014,4.671909,4.761753,4.626987,4.671909,303120
TDC,12/25/2014,4.626987,4.716831,4.626987,4.671909,359320
TDC,12/26/2014,4.582065,4.626987,4.447298,4.447298,673970
TDC,12/29/2014,4.49222,4.537142,4.177764,4.222687,552000
TDC,12/30/2014,4.267609,4.49222,4.177764,4.49222,399170
TDC,12/31/2014,4.49222,4.806675,4.49222,4.761753,708600
TDC,1/5/2015,4.806675,4.806675,4.626987,4.716831,280800
TDC,1/6/2015,4.582065,4.806675,4.582065,4.806675,416070
TDC,1/7/2015,4.761753,4.851598,4.671909,4.671909,222580
TDC,1/8/2015,4.761753,4.761753,4.582065,4.626987,141050
TDC,1/9/2015,4.671909,4.716831,4.537142,4.671909,491440
TDC,1/12/2015,4.626987,4.716831,4.582065,4.626987,265730
TDC,1/13/2015,4.582065,4.761753,4.582065,4.761753,414430
TDC,1/14/2015,4.716831,4.806675,4.626987,4.761753,435710
TDC,1/15/2015,4.716831,4.806675,4.671909,4.761753,566130
TDC,1/16/2015,4.806675,4.806675,4.671909,4.716831,383640
TDC,1/19/2015,4.716831,4.716831,4.626987,4.716831,329950
TDC,1/20/2015,4.716831,4.716831,4.626987,4.626987,322840
TDC,1/21/2015,4.671909,4.671909,4.537142,4.626987,249630
TDC,1/22/2015,4.626987,4.716831,4.582065,4.716831,313500
TDC,1/23/2015,4.716831,4.761753,4.671909,4.716831,421130
TDC,1/26/2015,4.716831,4.761753,4.671909,4.716831,451380
TDC,1/27/2015,4.761753,4.761753,4.582065,4.716831,310390
TDC,1/28/2015,4.671909,4.716831,4.582065,4.626987,399330
TDC,1/29/2015,4.671909,4.671909,4.582065,4.626987,277140
TDC,1/30/2015,4.626987,4.626987,4.49222,4.537142,456740
TDC,2/2/2015,4.537142,4.537142,4.402376,4.402376,177830
TDC,2/3/2015,4.49222,4.537142,4.312531,4.312531,276570
TDC,2/4/2015,4.312531,4.447298,4.312531,4.402376,152610
TDC,2/5/2015,4.447298,4.537142,4.402376,4.49222,334160
TDC,2/6/2015,4.582065,4.626987,4.537142,4.626987,197390
TDC,2/9/2015,4.626987,4.626987,4.537142,4.537142,158490
TDC,2/10/2015,4.537142,4.537142,4.49222,4.49222,88130
TDC,2/11/2015,4.49222,4.671909,4.49222,4.671909,146700
TDC,2/12/2015,4.671909,4.671909,4.582065,4.626987,73490
TDC,2/13/2015,4.626987,4.671909,4.582065,4.582065,119350
TDC,2/24/2015,4.626987,4.671909,4.537142,4.537142,165850
TDC,2/25/2015,4.626987,4.626987,4.49222,4.537142,173700
TDC,2/26/2015,4.582065,4.582065,4.49222,4.537142,405480
TDC,2/27/2015,4.537142,4.537142,4.447298,4.447298,338260
TDC,3/2/2015,4.447298,4.49222,4.402376,4.402376,121420
TDC,3/3/2015,4.447298,4.582065,4.447298,4.537142,267070
TDC,3/4/2015,4.582065,4.582065,4.49222,4.537142,406230
TDC,3/5/2015,4.537142,4.582065,4.537142,4.582065,357300
TDC,3/6/2015,4.537142,4.582065,4.49222,4.537142,194110
TDC,3/9/2015,4.537142,4.537142,4.447298,4.49222,97470
TDC,3/10/2015,4.49222,4.49222,4.447298,4.447298,144470
TDC,3/11/2015,4.49222,4.49222,4.402376,4.402376,88240
TDC,3/12/2015,4.402376,4.49222,4.402376,4.447298,206760
TDC,3/13/2015,4.49222,4.49222,4.447298,4.447298,57270
TDC,3/16/2015,4.49222,4.49222,4.447298,4.447298,66710
TDC,3/17/2015,4.402376,4.49222,4.402376,4.447298,446620
