Ticker,Date,Open,High,Low,Close,Volume
FUEIP100,6/30/2023,8.01,8.07,8.01,8.03,4400
FUEIP100,7/3/2023,8.07,8.07,8.03,8.05,1500
FUEIP100,7/4/2023,8.05,8.06,8.02,8.02,2800
FUEIP100,7/5/2023,8.06,8.08,8.06,8.08,1600
FUEIP100,7/6/2023,7.94,8.05,7.94,8.01,2100
FUEIP100,7/7/2023,8.01,8.06,8,8.02,6300
FUEIP100,7/10/2023,8.16,8.19,8.11,8.19,500
FUEIP100,7/11/2023,8.2,8.21,8.2,8.21,1500
FUEIP100,7/12/2023,8.25,8.27,8.23,8.27,4400
FUEIP100,7/13/2023,8.27,8.31,8.23,8.31,3500
FUEIP100,7/14/2023,8.37,8.37,8.29,8.31,3800
FUEIP100,7/17/2023,8.39,8.39,8.39,8.39,1600
FUEIP100,7/18/2023,8.39,8.42,8.32,8.42,3400
FUEIP100,7/19/2023,8.43,8.43,8.34,8.34,1900
FUEIP100,7/20/2023,8.4,8.4,8.34,8.34,1200
FUEIP100,7/21/2023,8.35,8.47,8.35,8.45,600
FUEIP100,7/24/2023,8.52,8.54,8.49,8.51,8100
FUEIP100,7/25/2023,8.5,8.62,8.42,8.62,1500
FUEIP100,7/26/2023,8.62,8.66,8.6,8.6,2900
FUEIP100,7/27/2023,8.68,8.68,8.6,8.6,2200
FUEIP100,7/28/2023,8.6,8.71,8.6,8.71,800
FUEIP100,7/31/2023,8.76,8.76,8.71,8.71,14900
FUEIP100,8/1/2023,8.75,8.85,8.75,8.77,7400
FUEIP100,8/2/2023,8.71,8.79,8.71,8.76,600
FUEIP100,8/3/2023,8.76,8.76,8.75,8.75,400
FUEIP100,8/4/2023,8.72,8.84,8.72,8.84,1700
FUEIP100,8/7/2023,8.84,8.95,8.84,8.93,1700
FUEIP100,8/8/2023,8.93,8.96,8.93,8.96,1300
FUEIP100,8/9/2023,8.97,8.97,8.9,8.94,1900
FUEIP100,8/10/2023,8.96,8.96,8.89,8.89,800
FUEIP100,8/11/2023,9.48,9.48,8.8,8.82,1500
FUEIP100,8/14/2023,8.87,8.99,8.87,8.99,900
FUEIP100,8/15/2023,8.98,8.99,8.96,8.98,1300
FUEIP100,8/16/2023,9.02,9.02,9.02,9.02,100
FUEIP100,8/17/2023,9.02,9.02,9.02,9.02,0
FUEIP100,8/18/2023,8.65,8.93,8.59,8.65,3500
FUEIP100,8/21/2023,8.48,8.48,8.48,8.48,500
FUEIP100,8/22/2023,8.5,8.5,8.35,8.4,6000
FUEIP100,8/23/2023,8.4,8.4,8.4,8.4,0
FUEIP100,8/24/2023,8.51,8.7,8.51,8.7,400
FUEIP100,8/25/2023,8.7,8.7,8.6,8.6,1100
FUEIP100,8/28/2023,8.77,8.77,8.77,8.77,200
FUEIP100,8/29/2023,8.85,8.85,8.84,8.84,300
FUEIP100,8/30/2023,8.81,8.88,8.81,8.88,300
FUEIP100,8/31/2023,8.89,8.95,8.89,8.95,5100
FUEIP100,9/5/2023,8.95,9.02,8.95,9.02,500
FUEIP100,9/6/2023,9.03,9.12,9.03,9.12,3500
FUEIP100,9/7/2023,9.03,9.29,9.03,9.2,2800
FUEIP100,9/8/2023,9.21,9.22,9.2,9.2,2100
FUEIP100,9/11/2023,9.2,9.2,9.03,9.03,5200
FUEIP100,9/12/2023,9.03,9.03,9.03,9.03,500
FUEIP100,9/13/2023,9.18,9.18,9.18,9.18,400
FUEIP100,9/14/2023,9.17,9.17,9.15,9.15,400
FUEIP100,9/15/2023,9.1,9.1,9,9,2200
FUEIP100,9/18/2023,9,9.15,8.95,8.95,2700
FUEIP100,9/19/2023,8.45,9.05,8.45,8.99,17200
FUEIP100,9/20/2023,8.99,8.99,8.99,8.99,1800
FUEIP100,9/21/2023,8.93,9.05,8.92,8.92,4800
FUEIP100,9/22/2023,8.66,8.88,8.65,8.68,4000
FUEIP100,9/25/2023,8.68,8.68,8.67,8.67,300
FUEIP100,9/26/2023,8.66,8.66,8.59,8.59,1600
FUEIP100,9/27/2023,8.3,8.59,8.3,8.59,2600
FUEIP100,9/28/2023,8.8,8.8,8.5,8.5,2500
FUEIP100,9/29/2023,8.5,8.5,8.5,8.5,0
FUEIP100,10/2/2023,8.5,8.6,8.5,8.6,1800
FUEIP100,10/3/2023,8.59,8.59,8.4,8.58,3100
FUEIP100,10/4/2023,8.46,8.47,8.3,8.3,6100
FUEIP100,10/5/2023,8.33,8.33,8.3,8.3,1300
FUEIP100,10/6/2023,8.3,8.3,8.19,8.19,4300
FUEIP100,10/9/2023,8.36,8.36,8.32,8.32,5000
FUEIP100,10/10/2023,8.42,8.42,8.42,8.42,4000
FUEIP100,10/11/2023,8.42,8.42,8.42,8.42,0
FUEIP100,10/12/2023,8.46,8.46,8.46,8.46,1000
FUEIP100,10/13/2023,8.46,8.46,8.46,8.46,200
FUEIP100,10/16/2023,8.45,8.45,8.45,8.45,100
FUEIP100,10/17/2023,8.45,8.45,8.33,8.33,9000
FUEIP100,10/18/2023,8.35,8.35,8.04,8.04,20300
FUEIP100,10/19/2023,8.08,8.1,8.01,8.1,400
FUEIP100,10/20/2023,8.03,8.18,7.93,8.18,1300
FUEIP100,10/23/2023,7.9,8.13,7.9,8.1,400
FUEIP100,10/24/2023,8.1,8.13,8.1,8.13,400
FUEIP100,10/25/2023,8.2,8.2,8.09,8.09,300
FUEIP100,10/26/2023,8.2,8.55,7.7,7.7,2600
FUEIP100,10/27/2023,7.8,7.8,7.7,7.7,1500
FUEIP100,10/30/2023,7.74,7.75,7.7,7.7,1100
FUEIP100,10/31/2023,7.62,7.62,7.52,7.52,500
FUEIP100,11/1/2023,7.76,7.76,7.41,7.76,700
FUEIP100,11/2/2023,8.01,8.01,8.01,8.01,100
FUEIP100,11/3/2023,8.01,8.05,8.01,8.05,1700
FUEIP100,11/6/2023,8.05,8.05,8.05,8.05,300
FUEIP100,11/7/2023,8.05,8.05,8.05,8.05,1200
FUEIP100,11/8/2023,8.31,8.31,8.31,8.31,100
FUEIP100,11/9/2023,8.29,8.45,8.29,8.29,400
FUEIP100,11/10/2023,8.2,8.2,8.2,8.2,200
FUEIP100,11/13/2023,8.2,8.2,8.2,8.2,0
FUEIP100,11/14/2023,8.4,8.4,8.4,8.4,200
FUEIP100,11/15/2023,8.78,8.78,8.78,8.78,100
FUEIP100,11/16/2023,8.78,8.78,8.78,8.78,0
FUEIP100,11/17/2023,8.78,8.78,8.78,8.78,0
FUEIP100,11/20/2023,8.53,8.53,8.53,8.53,100
FUEIP100,11/21/2023,8.5,8.5,8.5,8.5,100
FUEIP100,11/22/2023,8.61,8.61,8,8.2,600
FUEIP100,11/23/2023,7.64,8.55,7.64,8.55,300
FUEIP100,11/24/2023,8.55,8.55,8.55,8.55,0
FUEIP100,11/27/2023,8.36,8.36,8.35,8.35,800
FUEIP100,11/28/2023,8.27,8.27,8,8.01,1300
FUEIP100,11/29/2023,8.02,8.42,8.02,8.02,1300
FUEIP100,11/30/2023,8.4,8.4,8.4,8.4,200
FUEIP100,12/1/2023,8.33,8.33,8.01,8.33,500
FUEIP100,12/4/2023,7.75,8.48,7.75,8.44,700
FUEIP100,12/5/2023,8.4,8.4,8.4,8.4,200
FUEIP100,12/6/2023,8.27,8.36,8.27,8.36,1500
FUEIP100,12/7/2023,8,8.44,8,8.44,10300
FUEIP100,12/8/2023,8.44,8.44,8.44,8.44,300
FUEIP100,12/11/2023,8.44,8.44,8.44,8.44,0
FUEIP100,12/12/2023,8.01,8.01,8.01,8.01,500
FUEIP100,12/13/2023,8.05,8.45,8.05,8.45,200
FUEIP100,12/14/2023,8.3,8.3,8.3,8.3,500
FUEIP100,12/15/2023,8.32,8.32,8.32,8.32,100
FUEIP100,12/18/2023,8.05,8.05,8.05,8.05,1400
FUEIP100,12/19/2023,8.05,8.05,8.05,8.05,0
FUEIP100,12/20/2023,8.24,8.24,8.24,8.24,300
FUEIP100,12/21/2023,8.24,8.24,8.24,8.24,0
FUEIP100,12/22/2023,8.24,8.24,8.06,8.06,400
FUEIP100,12/25/2023,8.3,8.38,7.8,8.06,1000
FUEIP100,12/26/2023,8.06,8.06,8.06,8.06,0
FUEIP100,12/27/2023,8.06,8.06,8.06,8.06,0
FUEIP100,12/28/2023,8.41,8.41,8.38,8.38,1100
FUEIP100,12/29/2023,8.38,8.42,8,8.42,5800
FUEIP100,1/2/2024,8.42,8.42,8.05,8.06,800
FUEIP100,1/3/2024,8.06,8.06,8.06,8.06,0
FUEIP100,1/4/2024,8.07,8.4,8.01,8.2,3500
FUEIP100,1/5/2024,8.4,8.4,8.4,8.4,100
FUEIP100,1/8/2024,8.45,8.45,8.45,8.45,100
FUEIP100,1/9/2024,8.45,8.45,8.45,8.45,0
FUEIP100,1/10/2024,7.86,8.38,7.86,8.38,11800
FUEIP100,1/11/2024,8.36,8.36,8.36,8.36,1000
FUEIP100,1/12/2024,8.29,8.29,8.23,8.23,200
FUEIP100,1/16/2024,8.22,8.22,7.94,7.94,1000
FUEIP100,1/17/2024,7.87,7.87,7.87,7.87,3000
FUEIP100,1/18/2024,7.88,7.88,7.88,7.88,100
FUEIP100,1/19/2024,7.88,7.88,7.88,7.88,400
FUEIP100,1/22/2024,7.88,7.88,7.5,7.7,400
FUEIP100,1/23/2024,7.7,8.16,7.69,8.16,600
FUEIP100,1/24/2024,8.14,8.14,8.14,8.14,100
FUEIP100,1/26/2024,8.14,8.14,8.14,8.14,100
FUEIP100,1/29/2024,8.14,8.14,8.1,8.1,300
FUEIP100,1/30/2024,8.08,8.08,8.08,8.08,300
FUEIP100,1/31/2024,8.05,8.05,8.05,8.05,300
FUEIP100,2/1/2024,7.76,7.77,7.76,7.77,400
