Ticker,Date,Open,High,Low,Close,Volume
TTF,7/22/2011,6.31623,6.31623,6.162176,6.162176,12100
TTF,7/25/2011,6.084628,6.315689,6.084628,6.315689,90
TTF,7/26/2011,6.084841,6.392934,6.084841,6.392934,4340
TTF,7/27/2011,6.084343,6.546445,6.084343,6.546445,6230
TTF,7/28/2011,6.315394,6.546445,6.315394,6.546445,8680
TTF,7/29/2011,6.624236,6.624236,6.393158,6.470184,6590
TTF,8/1/2011,6.162176,6.470285,6.162176,6.162176,5180
TTF,8/2/2011,6.16148,6.16148,5.930425,5.930425,12080
TTF,8/3/2011,5.776688,5.85371,5.699665,5.699665,13920
TTF,8/4/2011,5.853406,5.930425,5.853406,5.930425,12260
TTF,8/5/2011,6.007669,6.007669,5.853626,6.007669,1410
TTF,8/8/2011,6.007669,6.007669,6.007669,6.007669,2100
TTF,8/9/2011,5.776913,5.776913,5.776913,5.776913,28010
TTF,8/10/2011,5.930648,6.007669,5.853626,6.007669,2910
TTF,8/11/2011,5.853406,5.930425,5.853406,5.930425,5440
TTF,8/12/2011,6.007669,6.007669,5.853626,6.007669,1320
TTF,8/15/2011,6.007669,6.084691,5.776605,6.007669,1630
TTF,8/16/2011,5.853854,6.084928,5.853854,6.084928,2150
TTF,8/17/2011,6.084928,6.161952,5.930879,6.084928,3140
TTF,8/18/2011,6.085149,6.162176,6.085149,6.162176,2410
TTF,8/19/2011,6.084928,6.161952,5.853854,6.084928,25920
TTF,8/22/2011,6.084628,6.315689,6.084628,6.315689,27920
TTF,8/23/2011,6.315689,6.315689,6.084628,6.315689,160
TTF,8/24/2011,6.238976,6.238976,6.084928,6.084928,8770
TTF,8/25/2011,6.162176,6.31623,6.085149,6.162176,2460
TTF,8/26/2011,6.161952,6.161952,6.084928,6.084928,9000
TTF,8/29/2011,6.238668,6.315689,6.238668,6.315689,8020
TTF,8/30/2011,6.470184,6.54721,6.393158,6.470184,17930
TTF,8/31/2011,6.238434,6.392469,6.238434,6.238434,14730
TTF,9/1/2011,6.392934,6.392934,6.315911,6.392934,18220
TTF,9/5/2011,6.393158,6.470184,6.316132,6.470184,4300
TTF,9/6/2011,6.470184,6.470184,6.16208,6.470184,1640
TTF,9/7/2011,6.54721,6.54721,6.470184,6.470184,4840
TTF,9/8/2011,6.624141,6.778191,6.547116,6.778191,106760
TTF,9/9/2011,6.62384,7.085969,6.62384,7.008947,16940
TTF,9/12/2011,6.932007,7.009029,6.70094,6.70094,27870
TTF,9/13/2011,6.700862,7.008947,6.700862,7.008947,48370
TTF,9/14/2011,7.008947,7.085969,6.777883,7.008947,27890
TTF,9/15/2011,6.777962,6.777962,6.70094,6.70094,38520
TTF,9/16/2011,6.469957,6.701027,6.392934,6.392934,50090
TTF,9/19/2011,6.623462,6.623462,6.546445,6.546445,1310
TTF,9/20/2011,6.393158,6.54721,6.393158,6.470184,5040
TTF,9/21/2011,6.54721,6.701262,6.470184,6.470184,4040
TTF,9/22/2011,6.623694,6.623694,6.469655,6.623694,5050
TTF,9/23/2011,6.315689,6.46973,6.315689,6.315689,9740
TTF,9/26/2011,6.469428,6.546445,6.238377,6.546445,14360
TTF,9/27/2011,6.54721,6.54721,6.470184,6.470184,11950
TTF,9/28/2011,6.54721,6.54721,6.316132,6.470184,7690
TTF,9/29/2011,6.31623,6.31623,6.162176,6.162176,25210
TTF,9/30/2011,6.31623,6.31623,6.162176,6.162176,18420
TTF,10/3/2011,6.161416,6.238434,6.084398,6.238434,10360
TTF,10/4/2011,6.162176,6.31623,6.085149,6.162176,9510
TTF,10/5/2011,6.315452,6.392469,6.238434,6.238434,5010
TTF,10/6/2011,6.238668,6.315689,6.238668,6.315689,6950
TTF,10/7/2011,6.161648,6.315689,6.161648,6.315689,8310
TTF,10/10/2011,6.084398,6.392469,6.084398,6.238434,5630
TTF,10/11/2011,6.161416,6.238434,6.161416,6.238434,3750
TTF,10/12/2011,6.238976,6.238976,6.084928,6.084928,15530
TTF,10/13/2011,6.084398,6.238434,6.084398,6.238434,15620
TTF,10/14/2011,6.239203,6.239203,6.085149,6.162176,8350
TTF,10/17/2011,6.239203,6.239203,6.162176,6.162176,7740
TTF,10/18/2011,6.239203,6.239203,6.085149,6.162176,10340
TTF,10/19/2011,6.161952,6.161952,6.084928,6.084928,18670
TTF,10/20/2011,6.084398,6.238434,6.084398,6.238434,510
TTF,10/21/2011,6.238434,6.238434,6.161416,6.238434,2410
TTF,10/24/2011,6.550721,6.550721,6.308102,6.388975,27960
TTF,10/25/2011,6.227537,6.470168,6.227537,6.227537,28060
TTF,10/26/2011,6.227529,6.227529,5.984898,5.984898,61730
TTF,10/27/2011,6.065775,6.065775,5.984898,5.984898,12950
TTF,10/28/2011,5.984883,5.984883,5.742253,5.742253,251640
TTF,10/31/2011,5.741912,5.822784,5.580168,5.66104,87030
TTF,11/1/2011,5.661012,5.661012,5.418397,5.418397,72920
TTF,11/2/2011,5.41837,5.41837,5.175757,5.175757,74090
TTF,11/3/2011,5.176083,5.256959,5.095207,5.256959,42700
TTF,11/4/2011,5.337822,5.337822,5.014318,5.014318,162760
TTF,11/7/2011,4.933424,4.933424,4.771672,4.771672,144330
TTF,11/8/2011,4.772008,4.933772,4.610246,4.610246,211300
TTF,11/9/2011,4.690796,4.771672,4.690796,4.771672,8510
TTF,11/10/2011,4.772008,4.85289,4.691127,4.85289,22020
TTF,11/11/2011,4.690796,5.014299,4.690796,4.771672,10360
TTF,11/14/2011,4.691127,4.691127,4.610246,4.610246,24610
TTF,11/15/2011,4.610246,4.691127,4.529364,4.610246,8030
TTF,11/16/2011,4.690466,4.690466,4.609596,4.690466,18960
TTF,11/17/2011,4.771672,4.771672,4.690796,4.771672,11930
TTF,11/18/2011,4.691127,4.772008,4.610246,4.610246,41010
TTF,11/21/2011,4.690779,4.690779,4.529028,4.529028,71310
TTF,11/22/2011,4.529028,4.609903,4.529028,4.529028,6130
TTF,11/23/2011,4.609596,4.690466,4.528726,4.690466,19660
TTF,11/24/2011,4.609903,4.690779,4.529028,4.529028,38930
TTF,11/25/2011,4.447855,4.690466,4.447855,4.690466,86010
TTF,11/28/2011,4.771672,4.771672,4.609921,4.771672,22850
TTF,11/29/2011,4.691127,4.85289,4.610246,4.610246,41440
TTF,11/30/2011,4.447817,4.609556,4.447817,4.447817,84430
TTF,12/1/2011,4.528687,4.528687,4.366948,4.447817,60130
TTF,12/2/2011,4.529364,4.610246,4.529364,4.610246,85370
TTF,12/5/2011,4.771672,4.771672,4.771672,4.771672,1300
TTF,12/6/2011,4.933106,4.933106,4.933106,4.933106,2730
TTF,12/7/2011,5.094848,5.094848,4.852236,4.933106,135010
TTF,12/8/2011,4.933424,5.014299,4.690796,4.771672,23950
TTF,12/9/2011,4.772008,4.85289,4.691127,4.85289,12390
TTF,12/12/2011,4.85289,4.85289,4.691127,4.85289,2940
TTF,12/13/2011,4.690466,4.771336,4.609596,4.690466,43210
TTF,12/14/2011,4.690779,4.690779,4.529028,4.529028,23220
TTF,12/15/2011,4.529028,4.529028,4.367277,4.529028,30170
TTF,12/16/2011,4.529364,4.691127,4.529364,4.610246,26800
TTF,12/19/2011,4.609903,4.690779,4.529028,4.529028,19020
TTF,12/20/2011,4.448483,4.610246,4.367601,4.367601,20370
TTF,12/21/2011,4.367261,4.448136,4.286386,4.286386,23910
TTF,12/22/2011,4.124304,4.36691,4.124304,4.205173,45030
TTF,12/23/2011,4.205511,4.286386,4.205511,4.286386,5330
TTF,12/26/2011,4.286041,4.286041,4.124304,4.205173,16690
TTF,12/27/2011,4.04376,4.286386,4.04376,4.286386,24790
TTF,12/28/2011,4.286078,4.447817,4.205209,4.447817,35530
TTF,12/29/2011,4.448483,4.610246,4.448483,4.610246,145230
TTF,12/30/2011,4.609596,4.771336,4.609596,4.690466,39840
TTF,1/3/2012,4.771672,4.771672,4.690796,4.771672,23650
TTF,1/4/2012,4.771336,4.852206,4.690466,4.690466,18160
TTF,1/5/2012,4.691127,4.85289,4.691127,4.85289,203010
TTF,1/6/2012,4.771672,5.014299,4.771672,4.771672,71550
TTF,1/9/2012,4.933106,4.933106,4.852236,4.933106,99330
TTF,1/10/2012,5.014014,5.175757,5.014014,5.175757,90860
TTF,1/11/2012,5.337183,5.337183,4.93285,5.337183,36880
TTF,1/12/2012,5.094539,5.337136,5.094539,5.094539,34800
TTF,1/13/2012,5.095207,5.337836,5.095207,5.256959,34320
TTF,1/16/2012,5.256654,5.499269,5.256654,5.418397,119690
TTF,1/17/2012,5.337499,5.337499,5.175757,5.175757,98870
TTF,1/18/2012,5.094848,5.41833,4.933106,4.933106,206310
TTF,1/19/2012,4.932808,5.094539,4.690211,5.094539,101550
TTF,1/20/2012,5.25627,5.25627,5.013673,5.094539,51710
TTF,1/30/2012,5.176083,5.256959,5.01433,5.256959,24540
TTF,1/31/2012,5.337822,5.337822,5.014318,5.014318,58420
TTF,2/1/2012,5.014014,5.175757,5.014014,5.175757,31970
TTF,2/2/2012,5.256316,5.337183,5.094583,5.337183,122860
TTF,2/3/2012,5.256628,5.41837,5.175757,5.175757,43710
TTF,2/6/2012,5.013977,5.175718,4.933106,4.933106,98160
TTF,2/7/2012,5.013977,5.094848,4.852236,4.933106,32950
TTF,2/8/2012,5.095194,5.17607,4.933442,5.014318,66430
TTF,2/9/2012,5.17607,5.17607,4.933442,5.014318,43460
TTF,2/10/2012,4.933424,5.014299,4.771672,4.771672,111830
TTF,2/13/2012,4.771336,4.852206,4.609596,4.690466,28660
TTF,2/14/2012,4.690466,4.771336,4.609596,4.690466,9000
TTF,2/15/2012,4.690796,4.771672,4.529045,4.771672,13260
TTF,2/16/2012,4.690466,4.771336,4.609596,4.690466,18040
TTF,2/17/2012,4.690796,4.852548,4.609921,4.771672,51170
TTF,2/20/2012,4.852236,4.933106,4.852236,4.933106,174530
TTF,2/21/2012,5.094848,5.094848,4.933106,4.933106,34410
TTF,2/22/2012,4.852566,5.014318,4.852566,5.014318,14040
TTF,2/23/2012,5.094886,5.175757,4.933143,5.175757,74450
TTF,2/24/2012,5.256654,5.418397,5.175782,5.418397,292710
TTF,2/27/2012,5.580168,5.66104,5.499296,5.66104,210390
TTF,2/28/2012,5.903298,5.903298,5.57983,5.57983,184860
TTF,2/29/2012,5.418424,5.741912,5.418424,5.66104,33470
TTF,3/1/2012,5.660697,5.741564,5.498963,5.57983,148450
TTF,3/2/2012,5.499609,5.661362,5.499609,5.499609,149540
TTF,3/5/2012,5.742253,5.742253,5.742253,5.742253,133160
TTF,3/6/2012,5.984165,5.984165,5.498963,5.57983,199450
TTF,3/7/2012,5.66104,5.66104,5.337552,5.66104,167300
TTF,3/8/2012,5.499269,5.661012,5.418397,5.418397,107830
TTF,3/9/2012,5.337525,5.580141,5.256654,5.418397,106140
TTF,3/12/2012,5.337525,5.418397,5.175782,5.418397,62060
TTF,3/13/2012,5.418732,5.499609,5.337856,5.499609,75060
TTF,3/14/2012,5.580465,5.580465,5.256959,5.256959,33010
TTF,3/15/2012,5.176103,5.499609,5.176103,5.499609,84900
TTF,3/16/2012,5.580485,5.661362,5.418732,5.499609,60830
TTF,3/19/2012,5.418732,5.499609,5.337856,5.499609,12870
TTF,3/20/2012,5.418732,5.499609,5.337856,5.499609,58510
TTF,3/21/2012,5.418424,5.741912,5.418424,5.66104,131110
TTF,3/22/2012,5.74194,5.903685,5.499323,5.903685,261240
TTF,3/23/2012,6.146333,6.146333,6.06546,6.146333,107320
TTF,3/26/2012,6.308102,6.388975,6.227229,6.388975,297710
TTF,3/27/2012,6.550697,6.550697,6.146333,6.146333,199950
TTF,3/28/2012,5.903378,6.226851,5.903378,6.065115,207560
TTF,3/29/2012,6.145945,6.145945,5.822474,5.822474,140820
TTF,3/30/2012,5.741564,5.822431,5.57983,5.57983,100190
TTF,4/3/2012,5.50157,5.740769,5.50157,5.661036,82610
TTF,4/4/2012,5.741912,5.741912,5.499296,5.66104,146360
TTF,4/5/2012,5.499296,5.741912,5.499296,5.66104,27480
TTF,4/6/2012,5.741912,5.822784,5.580168,5.66104,56090
TTF,4/9/2012,5.82313,5.82313,5.580499,5.742253,86060
TTF,4/10/2012,5.741607,5.822474,5.660739,5.822474,87770
TTF,4/11/2012,5.984247,6.065115,5.903378,6.065115,235210
TTF,4/12/2012,6.307759,6.307759,6.22689,6.307759,622990
TTF,4/13/2012,6.550405,6.550405,6.307797,6.550405,467750
TTF,4/16/2012,6.874265,6.874265,6.874265,6.874265,119600
TTF,4/17/2012,7.198115,7.198115,7.198115,7.198115,43960
TTF,4/18/2012,7.520984,7.520984,7.520984,7.520984,45060
TTF,4/19/2012,7.845166,7.845166,7.521654,7.68341,1530350
TTF,4/20/2012,7.682793,8.006278,7.521049,8.006278,705970
TTF,4/23/2012,8.006625,8.330125,8.006625,8.330125,457210
TTF,4/24/2012,8.248923,8.410667,8.08718,8.248923,548310
TTF,4/25/2012,8.248649,8.652994,8.167779,8.652994,403570
TTF,4/26/2012,9.058056,9.058056,8.81543,9.058056,372730
TTF,4/27/2012,9.219522,9.462141,9.219522,9.462141,421820
TTF,5/2/2012,9.70506,9.785935,9.058056,9.058056,545990
TTF,5/3/2012,8.652994,8.814732,8.652994,8.652994,594160
TTF,5/4/2012,9.058056,9.058056,8.97718,9.058056,371290
TTF,5/7/2012,9.462141,9.462141,9.462141,9.462141,16380
TTF,5/8/2012,9.86653,9.86653,9.543037,9.704784,601530
TTF,5/9/2012,9.623863,9.704736,9.2195,9.2195,818720
TTF,5/10/2012,9.623459,9.623459,8.814765,8.895634,659180
TTF,5/11/2012,8.89592,9.057664,8.49156,8.49156,417710
TTF,5/14/2012,8.168355,8.330105,8.08748,8.08748,184990
TTF,5/15/2012,7.764288,7.926044,7.68341,7.68341,888230
TTF,5/16/2012,7.68341,7.845166,7.521654,7.68341,302910
TTF,5/17/2012,7.845166,8.006922,7.68341,7.68341,227150
TTF,5/18/2012,7.521291,7.68304,7.359543,7.359543,277260
TTF,5/21/2012,7.359898,7.68341,7.359898,7.68341,201060
TTF,5/22/2012,7.764288,8.006922,7.602532,7.68341,312120
TTF,5/23/2012,7.68304,7.68304,7.359543,7.359543,79360
TTF,5/24/2012,7.359179,7.359179,7.035699,7.035699,202740
TTF,5/25/2012,7.036047,7.359543,7.036047,7.359543,231250
TTF,5/28/2012,7.520984,7.682726,7.278372,7.520984,276780
TTF,5/29/2012,7.279002,7.440758,7.198124,7.440758,169750
TTF,5/30/2012,7.440114,7.601855,7.440114,7.520984,26690
TTF,5/31/2012,7.440748,7.440748,7.198115,7.198115,348840
TTF,6/1/2012,7.198106,7.359861,6.955473,6.955473,178330
TTF,6/4/2012,6.955112,6.955112,6.631619,6.631619,405590
TTF,6/5/2012,6.38933,6.955473,6.38933,6.955473,157660
TTF,6/6/2012,7.116604,7.278345,6.954863,7.278345,341640
TTF,6/7/2012,7.602194,7.602194,7.521319,7.602194,322370
TTF,6/8/2012,7.844196,7.925064,7.68246,7.925064,896640
TTF,6/11/2012,8.005932,8.167668,7.844196,7.925064,260140
TTF,6/12/2012,7.763942,7.844817,7.602194,7.602194,335360
TTF,6/13/2012,7.682726,7.682726,7.440114,7.520984,154460
TTF,6/14/2012,7.521319,7.763942,7.521319,7.602194,364030
TTF,6/15/2012,7.68341,7.764288,7.521654,7.68341,188830
TTF,6/18/2012,7.925691,7.925691,7.521319,7.602194,659170
TTF,6/19/2012,7.763576,7.763576,7.375397,7.375397,133750
TTF,6/20/2012,7.375435,7.666571,7.375435,7.666571,97370
TTF,6/21/2012,7.763608,7.763608,7.569518,7.569518,36790
TTF,6/22/2012,7.569479,7.569479,7.278345,7.278345,188920
TTF,6/25/2012,6.987168,7.181256,6.987168,6.987168,175460
TTF,6/26/2012,6.793038,6.890081,6.695994,6.695994,190130
TTF,6/27/2012,6.501921,6.987139,6.501921,6.793052,18060
TTF,6/28/2012,6.695967,6.695967,6.501881,6.501881,233140
TTF,6/29/2012,6.598951,6.695994,6.404864,6.695994,39930
TTF,7/2/2012,6.793024,6.793024,6.404851,6.598938,93660
TTF,7/3/2012,6.695932,6.695932,6.307763,6.307763,163510
TTF,7/4/2012,6.501801,6.501801,6.016592,6.016592,78350
TTF,7/5/2012,5.82252,6.113646,5.82252,6.113646,28170
TTF,7/6/2012,6.016635,6.404805,6.016635,6.307763,55520
TTF,7/9/2012,6.307717,6.307717,6.016592,6.016592,55410
TTF,7/10/2012,6.307678,6.307678,5.822472,5.822472,5420
TTF,7/11/2012,6.016592,6.113634,5.822508,6.016592,45640
TTF,7/12/2012,6.113678,6.307763,6.016635,6.307763,28630
TTF,7/13/2012,6.307795,6.598924,6.307795,6.501881,216130
TTF,7/16/2012,6.404792,6.598876,6.210707,6.210707,45070
TTF,7/17/2012,6.210752,6.501881,6.210752,6.501881,61490
TTF,7/18/2012,6.695981,6.793024,6.404851,6.598938,79620
TTF,7/19/2012,6.696022,6.89011,6.501935,6.89011,105260
TTF,7/20/2012,7.084212,7.181256,6.987168,6.987168,229200
TTF,7/23/2012,6.695994,6.987125,6.695994,6.695994,136810
TTF,7/24/2012,6.792989,6.792989,6.404818,6.404818,67510
TTF,7/25/2012,6.404838,6.598924,6.210752,6.501881,43530
TTF,7/26/2012,6.501881,6.695967,6.404838,6.501881,79060
TTF,7/27/2012,6.501881,6.695967,6.501881,6.501881,86850
TTF,7/30/2012,6.793024,6.793024,6.501894,6.598938,23030
TTF,7/31/2012,6.598938,6.793024,6.501894,6.598938,30250
TTF,8/1/2012,6.598938,6.598938,6.307808,6.598938,20900
TTF,8/2/2012,6.598951,6.793038,6.404864,6.695994,27620
TTF,8/3/2012,6.501908,6.793038,6.501908,6.695994,47230
TTF,8/6/2012,6.598965,6.890096,6.598965,6.793052,89370
TTF,8/7/2012,6.890067,6.890067,6.598938,6.598938,25760
TTF,8/8/2012,6.598938,6.793024,6.598938,6.598938,34320
TTF,8/9/2012,6.695946,6.792989,6.404818,6.404818,56520
TTF,8/10/2012,6.307775,6.598904,6.11369,6.404818,832760
TTF,8/13/2012,6.404792,6.404792,6.113665,6.210707,334940
TTF,8/14/2012,6.113646,6.210688,6.016604,6.113646,452660
TTF,8/15/2012,6.210688,6.210688,5.919562,6.113646,320460
TTF,8/16/2012,5.919513,5.919513,5.822472,5.822472,216680
TTF,8/17/2012,5.531303,5.725384,5.531303,5.531303,472660
TTF,8/20/2012,5.628378,5.725419,5.531337,5.725419,33850
TTF,8/21/2012,5.919483,5.919483,5.53132,5.628361,981520
TTF,8/22/2012,5.725431,5.822472,5.62839,5.822472,799250
TTF,8/23/2012,5.725384,5.725384,5.531303,5.531303,156190
TTF,8/24/2012,5.337255,5.725419,5.337255,5.725419,355570
TTF,8/27/2012,5.531303,5.531303,5.531303,5.531303,41590
TTF,8/28/2012,5.337183,5.337183,5.337183,5.337183,81550
TTF,8/29/2012,5.143104,5.337183,5.143104,5.337183,580200
TTF,8/30/2012,5.240106,5.337145,5.143067,5.143067,257200
TTF,8/31/2012,5.046028,5.240106,5.046028,5.143067,128950
TTF,9/4/2012,5.240144,5.337183,5.240144,5.337183,123950
TTF,9/5/2012,5.337145,5.337145,5.143067,5.143067,324530
TTF,9/6/2012,5.045991,5.14303,4.948953,4.948953,215200
TTF,9/7/2012,4.949943,4.949943,4.755827,4.852885,216760
TTF,9/10/2012,4.755827,4.852885,4.65877,4.65877,231690
TTF,9/11/2012,4.464654,4.561712,4.464654,4.464654,357730
TTF,9/12/2012,4.464654,4.65877,4.464654,4.561712,179880
TTF,9/13/2012,4.65877,4.65877,4.464654,4.65877,134520
TTF,9/14/2012,4.755827,4.852885,4.65877,4.852885,248450
TTF,9/17/2012,4.755827,4.852885,4.65877,4.65877,164470
TTF,9/18/2012,4.561712,4.65877,4.464654,4.464654,312500
TTF,9/19/2012,4.270539,4.367597,4.270539,4.270539,249210
TTF,9/20/2012,4.076423,4.173481,4.076423,4.076423,277330
TTF,9/21/2012,4.076423,4.173481,3.882308,4.076423,367400
TTF,9/24/2012,4.173481,4.173481,3.979366,4.076423,92610
TTF,9/25/2012,4.076423,4.076423,3.882308,4.076423,160300
TTF,9/26/2012,4.076423,4.173481,3.979366,4.173481,67450
TTF,9/27/2012,4.076423,4.173481,3.979366,4.076423,218620
TTF,9/28/2012,4.076423,4.076423,3.882308,3.882308,425430
TTF,10/1/2012,3.688193,3.78525,3.688193,3.688193,691490
TTF,10/2/2012,3.688193,3.688193,3.591135,3.591135,330420
TTF,10/3/2012,3.591135,3.688193,3.494077,3.591135,1004030
TTF,10/4/2012,3.591135,3.688193,3.494077,3.688193,281490
TTF,10/5/2012,3.688193,3.78525,3.688193,3.688193,162660
TTF,10/8/2012,3.688193,3.78525,3.688193,3.78525,147910
TTF,10/9/2012,3.882308,3.882308,3.882308,3.882308,127080
TTF,10/10/2012,4.076423,4.076423,4.076423,4.076423,47800
TTF,10/11/2012,4.270539,4.270539,4.270539,4.270539,19930
TTF,10/12/2012,4.464654,4.464654,4.464654,4.464654,31610
TTF,10/15/2012,4.65877,4.65877,4.270539,4.367597,2023350
TTF,10/16/2012,4.464654,4.561712,4.464654,4.561712,677720
TTF,10/17/2012,4.65877,4.755827,4.65877,4.755827,594830
TTF,10/18/2012,4.65877,4.755827,4.561712,4.561712,670130
TTF,10/19/2012,4.561712,4.755827,4.464654,4.65877,1396560
TTF,10/22/2012,4.65877,4.65877,4.464654,4.561712,230770
TTF,10/23/2012,4.561712,4.65877,4.561712,4.65877,201810
TTF,10/24/2012,4.561712,4.65877,4.464654,4.464654,512610
TTF,10/25/2012,4.367597,4.464654,4.270539,4.270539,597120
TTF,10/26/2012,4.173481,4.270539,4.076423,4.076423,586570
TTF,10/29/2012,4.076423,4.270539,4.076423,4.173481,223540
TTF,10/30/2012,4.173481,4.270539,4.076423,4.076423,361530
TTF,10/31/2012,4.076423,4.076423,3.882308,3.979366,282430
TTF,11/1/2012,4.076423,4.173481,3.979366,4.173481,108310
TTF,11/2/2012,3.979366,4.076423,3.979366,3.979366,532840
TTF,11/5/2012,3.882308,3.882308,3.78525,3.78525,427170
TTF,11/6/2012,3.882308,3.882308,3.688193,3.78525,180980
TTF,11/7/2012,3.882308,3.882308,3.882308,3.882308,149700
TTF,11/8/2012,3.979366,4.076423,3.882308,3.979366,455560
TTF,11/9/2012,4.076423,4.076423,3.979366,4.076423,92020
TTF,11/12/2012,4.173481,4.270539,4.076423,4.270539,297770
TTF,11/13/2012,4.270539,4.270539,4.076423,4.076423,375130
TTF,11/14/2012,4.076423,4.173481,3.979366,3.979366,210370
TTF,11/15/2012,3.979366,4.076423,3.979366,3.979366,128590
TTF,11/16/2012,4.076423,4.173481,4.076423,4.173481,472440
TTF,11/19/2012,4.270539,4.367597,4.173481,4.270539,242750
TTF,11/20/2012,4.173481,4.270539,4.076423,4.076423,103330
TTF,11/21/2012,4.173481,4.270539,4.076423,4.173481,205160
TTF,11/22/2012,4.173481,4.173481,4.076423,4.173481,171840
TTF,11/23/2012,4.173481,4.270539,4.076423,4.173481,109330
TTF,11/26/2012,4.076423,4.076423,3.979366,3.979366,351070
TTF,11/27/2012,3.979366,4.076423,3.979366,3.979366,134290
TTF,11/28/2012,3.979366,4.076423,3.979366,3.979366,80100
TTF,11/29/2012,4.076423,4.173481,4.076423,4.173481,581890
TTF,11/30/2012,4.367597,4.367597,4.367597,4.367597,232450
TTF,12/3/2012,4.561712,4.561712,4.270539,4.367597,1214660
TTF,12/4/2012,4.367597,4.464654,4.367597,4.464654,524680
TTF,12/5/2012,4.561712,4.65877,4.464654,4.65877,1041880
TTF,12/6/2012,4.65877,4.852885,4.561712,4.852885,864800
TTF,12/7/2012,4.948953,5.045991,4.851915,4.948953,482850
TTF,12/10/2012,4.85195,5.143067,4.85195,5.143067,440740
TTF,12/11/2012,5.14303,5.240068,4.948953,4.948953,490040
TTF,12/12/2012,5.046028,5.143067,5.046028,5.143067,370220
TTF,12/13/2012,5.337167,5.337167,5.046049,5.240128,464770
TTF,12/14/2012,5.24009,5.24009,5.046012,5.046012,819000
TTF,12/17/2012,5.046012,5.143051,4.948974,5.046012,292500
TTF,12/18/2012,4.948953,5.045991,4.851915,4.948953,494330
TTF,12/19/2012,4.948953,5.045991,4.851915,4.948953,353760
TTF,12/20/2012,5.047,5.047,4.755827,4.852885,446870
TTF,12/21/2012,4.852885,4.852885,4.755827,4.852885,128010
TTF,12/24/2012,4.948974,5.046012,4.851935,5.046012,609340
TTF,12/25/2012,5.143067,5.240106,5.143067,5.143067,1238550
TTF,12/26/2012,5.240128,5.337167,5.143088,5.240128,241510
TTF,12/27/2012,5.240106,5.337145,5.143067,5.143067,510120
TTF,12/28/2012,5.143051,5.24009,4.948974,5.046012,899080
TTF,1/2/2013,5.143088,5.240128,5.046049,5.240128,1049290
TTF,1/3/2013,5.337145,5.337145,5.046028,5.143067,669020
TTF,1/4/2013,5.14303,5.14303,4.948953,4.948953,1164040
TTF,1/7/2013,5.045991,5.14303,4.948953,4.948953,843380
TTF,1/8/2013,4.851935,5.143051,4.851935,5.046012,546030
TTF,1/9/2013,5.046012,5.24009,4.948974,5.046012,1030730
TTF,1/10/2013,5.112364,5.210679,5.01405,5.112364,518700
TTF,1/11/2013,5.209932,5.209932,5.01333,5.01333,432480
TTF,1/14/2013,4.91503,5.111631,4.91503,5.01333,267560
TTF,1/15/2013,5.11211,5.308729,5.11211,5.210419,929600
TTF,1/16/2013,5.308924,5.50555,5.308924,5.50555,2067640
TTF,1/17/2013,5.799694,5.799694,5.701394,5.799694,1801810
TTF,1/18/2013,5.701412,5.898012,5.406511,5.406511,778530
TTF,1/21/2013,5.504811,5.504811,5.308211,5.406511,363750
TTF,1/22/2013,5.308729,5.407039,5.11211,5.210419,745680
TTF,1/23/2013,5.308994,5.308994,5.01405,5.112364,300200
TTF,1/24/2013,5.112364,5.210679,4.915735,5.112364,811350
TTF,1/25/2013,5.210679,5.308994,5.112364,5.112364,277230
TTF,1/28/2013,5.308729,5.407039,5.11211,5.210419,541860
TTF,1/29/2013,5.210679,5.210679,5.112364,5.112364,415980
TTF,1/30/2013,5.21016,5.308465,5.01355,5.308465,451580
TTF,1/31/2013,5.210679,5.210679,5.112364,5.112364,284110
TTF,2/1/2013,5.112364,5.210679,5.01405,5.112364,380410
TTF,2/4/2013,5.210679,5.210679,5.112364,5.112364,211580
TTF,2/5/2013,5.112364,5.112364,5.01405,5.112364,168630
TTF,2/6/2013,5.112364,5.308994,5.112364,5.112364,319290
TTF,2/7/2013,5.111855,5.406769,5.111855,5.308465,511240
TTF,2/8/2013,5.308211,5.406511,5.20991,5.406511,416160
TTF,2/18/2013,5.505035,5.701643,5.406731,5.701643,859870
TTF,2/19/2013,5.996526,6.09483,5.799918,6.09483,1728180
TTF,2/20/2013,6.193864,6.390494,5.898918,6.193864,1664790
TTF,2/21/2013,6.094594,6.291193,5.799694,5.799694,1883370
TTF,2/22/2013,5.898528,5.996837,5.505293,5.603601,1022480
TTF,2/25/2013,5.800219,5.800219,5.603601,5.603601,292070
TTF,2/26/2013,5.603601,5.898528,5.406984,5.603601,1588830
TTF,2/27/2013,5.702114,5.898738,5.407176,5.898738,1011240
TTF,2/28/2013,6.291706,6.291706,5.996782,5.996782,479320
TTF,3/1/2013,5.898222,6.193133,5.898222,6.09483,656810
TTF,3/4/2013,6.095363,6.095363,5.800426,5.898738,1405080
TTF,3/5/2013,5.800426,5.99705,5.702114,5.898738,610640
TTF,3/6/2013,5.996782,6.09509,5.898474,5.996782,382690
TTF,3/7/2013,5.996526,6.193133,5.898222,6.09483,952740
TTF,3/8/2013,6.09483,6.193133,5.996526,6.09483,418530
TTF,3/11/2013,5.996495,6.488011,5.996495,6.488011,1373140
TTF,3/12/2013,6.487978,6.881189,6.487978,6.881189,1125470
